<DATE>	<TIME>	<TIME_MSC>	<BID>	<ASK>	<LAST>	<VOLUME>	<VOLUME_REAL>	<FLAGS>	<SPREAD>
2026.07.01	01:00:20.042	1782867620042	4011.64	4012.77		0	0	134	113
2026.07.01	01:00:20.062	1782867620062	4011.67	4012.80		0	0	134	113
2026.07.01	01:00:20.074	1782867620074	4011.42	4012.55		0	0	134	113
2026.07.01	01:00:20.322	1782867620322	4011.43	4012.57		0	0	134	114
2026.07.01	01:00:20.569	1782867620569	4011.33	4012.12		0	0	134	79
2026.07.01	01:00:20.816	1782867620816	4011.09	4012.21		0	0	134	112
2026.07.01	01:00:21.065	1782867621065	4011.13	4012.06		0	0	134	93
2026.07.01	01:00:21.189	1782867621189	4011.23	4012.05		0	0	134	82
2026.07.01	01:00:21.312	1782867621312	4011.21	4012.09		0	0	134	88
2026.07.01	01:00:21.435	1782867621435	4011.29	4012.04		0	0	134	75
2026.07.01	01:00:21.559	1782867621559	4011.11	4012.25		0	0	134	114
2026.07.01	01:00:21.796	1782867621796	4010.84	4011.97		0	0	134	113
2026.07.01	01:00:21.806	1782867621806	4010.78	4011.91		0	0	134	113
2026.07.01	01:00:21.818	1782867621818	4010.60	4011.73		0	0	134	113
2026.07.01	01:00:21.847	1782867621847	4010.57	4011.70		0	0	134	113
2026.07.01	01:00:21.866	1782867621866	4010.59	4011.72		0	0	134	113
2026.07.01	01:00:21.877	1782867621877	4010.50	4011.63		0	0	134	113
2026.07.01	01:00:21.887	1782867621887	4010.39	4011.51		0	0	134	112
2026.07.01	01:00:21.916	1782867621916	4010.65	4011.78		0	0	134	113
2026.07.01	01:00:21.927	1782867621927	4010.54	4011.67		0	0	134	113
2026.07.01	01:00:21.930	1782867621930	4010.81	4011.94		0	0	134	113
2026.07.01	01:00:22.053	1782867622053	4011.08	4012.21		0	0	134	113
2026.07.01	01:00:22.249	1782867622249	4010.89	4012.03		0	0	134	114
2026.07.01	01:00:22.259	1782867622259	4010.79	4011.93		0	0	134	114
2026.07.01	01:00:22.269	1782867622269	4010.59	4011.73		0	0	134	114
2026.07.01	01:00:22.300	1782867622300	4010.52	4011.66		0	0	134	114
2026.07.01	01:00:22.301	1782867622301	4010.79	4011.93		0	0	134	114
2026.07.01	01:00:22.424	1782867622424	4011.04	4012.16		0	0	134	112
2026.07.01	01:00:22.548	1782867622548	4011.15	4012.03		0	0	134	88
2026.07.01	01:00:22.672	1782867622672	4011.01	4012.13		0	0	134	112
2026.07.01	01:00:22.796	1782867622796	4011.03	4012.16		0	0	134	113
2026.07.01	01:00:22.919	1782867622919	4011.04	4012.03		0	0	134	99
2026.07.01	01:00:23.043	1782867623043	4011.04	4012.16		0	0	4	112
2026.07.01	01:00:23.251	1782867623251	4011.31	4012.43		0	0	134	112
2026.07.01	01:00:23.290	1782867623290	4011.11	4012.09		0	0	134	98
2026.07.01	01:00:23.546	1782867623546	4011.26	4012.38		0	0	134	112
2026.07.01	01:00:23.583	1782867623583	4011.32	4012.25		0	0	134	93
2026.07.01	01:00:23.675	1782867623675	4011.31	4012.30		0	0	134	99
2026.07.01	01:00:23.733	1782867623733	4011.32	4012.36		0	0	134	104
2026.07.01	01:00:23.742	1782867623742	4011.54	4012.68		0	0	134	114
2026.07.01	01:00:23.753	1782867623753	4011.43	4012.58		0	0	134	115
2026.07.01	01:00:23.772	1782867623772	4011.53	4012.68		0	0	134	115
2026.07.01	01:00:23.801	1782867623801	4011.27	4012.40		0	0	134	113
2026.07.01	01:00:23.813	1782867623813	4011.35	4012.48		0	0	134	113
2026.07.01	01:00:23.823	1782867623823	4011.63	4012.75		0	0	134	112
2026.07.01	01:00:23.863	1782867623863	4011.85	4012.79		0	0	134	94
2026.07.01	01:00:23.873	1782867623873	4011.81	4012.75		0	0	134	94
2026.07.01	01:00:23.923	1782867623923	4011.84	4012.78		0	0	134	94
2026.07.01	01:00:23.932	1782867623932	4011.87	4012.81		0	0	134	94
2026.07.01	01:00:23.942	1782867623942	4011.92	4012.86		0	0	134	94
2026.07.01	01:00:23.973	1782867623973	4011.84	4012.83		0	0	134	99
2026.07.01	01:00:23.984	1782867623984	4011.67	4012.80		0	0	134	113
2026.07.01	01:00:23.993	1782867623993	4011.59	4012.72		0	0	134	113
2026.07.01	01:00:24.004	1782867624004	4011.91	4012.94		0	0	134	103
2026.07.01	01:00:24.052	1782867624052	4012.04	4012.87		0	0	134	83
2026.07.01	01:00:24.112	1782867624112	4011.87	4012.99		0	0	134	112
2026.07.01	01:00:24.123	1782867624123	4011.59	4012.72		0	0	134	113
2026.07.01	01:00:24.143	1782867624143	4011.61	4012.74		0	0	134	113
2026.07.01	01:00:24.183	1782867624183	4011.60	4012.72		0	0	134	112
2026.07.01	01:00:24.193	1782867624193	4011.56	4012.68		0	0	134	112
2026.07.01	01:00:24.202	1782867624202	4011.53	4012.57		0	0	134	104
2026.07.01	01:00:24.212	1782867624212	4011.44	4012.48		0	0	134	104
2026.07.01	01:00:24.234	1782867624234	4011.20	4012.34		0	0	134	114
2026.07.01	01:00:24.243	1782867624243	4011.09	4012.23		0	0	134	114
2026.07.01	01:00:24.273	1782867624273	4011.13	4012.26		0	0	134	113
2026.07.01	01:00:24.369	1782867624369	4011.34	4012.12		0	0	134	78
2026.07.01	01:00:24.378	1782867624378	4011.30	4012.08		0	0	134	78
2026.07.01	01:00:24.399	1782867624399	4011.27	4012.05		0	0	134	78
2026.07.01	01:00:24.459	1782867624459	4011.38	4012.47		0	0	134	109
2026.07.01	01:00:24.499	1782867624499	4011.54	4012.60		0	0	134	106
2026.07.01	01:00:24.528	1782867624528	4011.62	4012.56		0	0	134	94
2026.07.01	01:00:24.589	1782867624589	4011.55	4012.49		0	0	134	94
2026.07.01	01:00:25.391	1782867625391	4011.33	4012.16		0	0	134	83
2026.07.01	01:00:26.032	1782867626032	4010.98	4011.97		0	0	134	99
2026.07.01	01:00:26.090	1782867626090	4010.89	4011.92		0	0	134	103
2026.07.01	01:00:26.101	1782867626101	4010.95	4011.98		0	0	134	103
2026.07.01	01:00:26.114	1782867626114	4011.00	4012.03		0	0	134	103
2026.07.01	01:00:26.155	1782867626155	4011.07	4012.00		0	0	134	93
2026.07.01	01:00:26.165	1782867626165	4011.03	4011.91		0	0	134	88
2026.07.01	01:00:26.195	1782867626195	4011.00	4011.88		0	0	134	88
2026.07.01	01:00:26.330	1782867626330	4011.09	4012.02		0	0	134	93
2026.07.01	01:00:26.380	1782867626380	4010.99	4012.05		0	0	134	106
2026.07.01	01:00:26.390	1782867626390	4010.96	4012.02		0	0	134	106
2026.07.01	01:00:26.399	1782867626399	4011.05	4012.03		0	0	134	98
2026.07.01	01:00:26.409	1782867626409	4011.19	4012.17		0	0	134	98
2026.07.01	01:00:26.444	1782867626444	4011.21	4012.04		0	0	134	83
2026.07.01	01:00:26.453	1782867626453	4011.24	4012.07		0	0	134	83
2026.07.01	01:00:26.540	1782867626540	4011.36	4012.49		0	0	134	113
2026.07.01	01:00:26.550	1782867626550	4011.28	4012.41		0	0	134	113
2026.07.01	01:00:26.561	1782867626561	4011.47	4012.60		0	0	134	113
2026.07.01	01:00:26.610	1782867626610	4011.68	4012.51		0	0	134	83
2026.07.01	01:00:26.631	1782867626631	4011.26	4012.39		0	0	134	113
2026.07.01	01:00:26.642	1782867626642	4011.01	4012.14		0	0	134	113
2026.07.01	01:00:26.652	1782867626652	4010.76	4011.84		0	0	134	108
2026.07.01	01:00:26.680	1782867626680	4011.00	4012.13		0	0	134	113
2026.07.01	01:00:26.692	1782867626692	4010.92	4012.06		0	0	134	114
2026.07.01	01:00:26.701	1782867626701	4011.19	4012.34		0	0	134	115
2026.07.01	01:00:26.712	1782867626712	4010.92	4012.07		0	0	134	115
2026.07.01	01:00:26.731	1782867626731	4010.98	4012.13		0	0	134	115
2026.07.01	01:00:26.740	1782867626740	4010.79	4011.93		0	0	134	114
2026.07.01	01:00:26.750	1782867626750	4010.88	4012.02		0	0	134	114
2026.07.01	01:00:26.751	1782867626751	4010.92	4012.07		0	0	134	115
2026.07.01	01:00:27.062	1782867627062	4011.24	4012.28		0	0	134	104
2026.07.01	01:00:27.181	1782867627181	4011.35	4012.29		0	0	134	94
2026.07.01	01:00:27.400	1782867627400	4010.99	4012.12		0	0	134	113
2026.07.01	01:00:27.410	1782867627410	4010.86	4011.99		0	0	134	113
2026.07.01	01:00:27.420	1782867627420	4011.13	4012.25		0	0	134	112
2026.07.01	01:00:27.452	1782867627452	4011.02	4012.15		0	0	134	113
2026.07.01	01:00:27.463	1782867627463	4010.94	4012.06		0	0	134	112
2026.07.01	01:00:27.472	1782867627472	4011.10	4012.22		0	0	134	112
2026.07.01	01:00:27.493	1782867627493	4010.93	4012.05		0	0	134	112
2026.07.01	01:00:27.988	1782867627988	4011.00	4011.99		0	0	134	99
2026.07.01	01:00:28.418	1782867628418	4011.19	4012.33		0	0	134	114
2026.07.01	01:00:28.459	1782867628459	4011.48	4012.60		0	0	134	112
2026.07.01	01:00:28.468	1782867628468	4011.63	4012.75		0	0	134	112
2026.07.01	01:00:28.478	1782867628478	4011.57	4012.61		0	0	134	104
2026.07.01	01:00:28.517	1782867628517	4011.26	4012.39		0	0	134	113
2026.07.01	01:00:28.538	1782867628538	4011.35	4012.49		0	0	134	114
2026.07.01	01:00:28.546	1782867628546	4011.44	4012.58		0	0	134	114
2026.07.01	01:00:28.578	1782867628578	4011.50	4012.62		0	0	134	112
2026.07.01	01:00:28.588	1782867628588	4011.56	4012.68		0	0	134	112
2026.07.01	01:00:28.597	1782867628597	4011.61	4012.73		0	0	134	112
2026.07.01	01:00:28.609	1782867628609	4011.56	4012.68		0	0	134	112
2026.07.01	01:00:28.618	1782867628618	4011.61	4012.73		0	0	134	112
2026.07.01	01:00:28.668	1782867628668	4011.64	4012.63		0	0	134	99
2026.07.01	01:00:28.757	1782867628757	4011.69	4012.73		0	0	134	104
2026.07.01	01:00:28.778	1782867628778	4011.64	4012.68		0	0	134	104
2026.07.01	01:00:28.812	1782867628812	4011.74	4012.63		0	0	134	89
2026.07.01	01:00:28.834	1782867628834	4011.76	4012.65		0	0	134	89
2026.07.01	01:00:28.864	1782867628864	4011.74	4012.63		0	0	134	89
2026.07.01	01:00:29.165	1782867629165	4011.35	4012.47		0	0	134	112
2026.07.01	01:00:29.174	1782867629174	4011.16	4012.31		0	0	134	115
2026.07.01	01:00:29.184	1782867629184	4011.07	4012.22		0	0	134	115
2026.07.01	01:00:29.205	1782867629205	4010.85	4011.98		0	0	134	113
2026.07.01	01:00:29.214	1782867629214	4010.74	4011.87		0	0	134	113
2026.07.01	01:00:29.256	1782867629256	4010.86	4011.85		0	0	134	99
2026.07.01	01:00:29.276	1782867629276	4010.75	4011.84		0	0	134	109
2026.07.01	01:00:29.287	1782867629287	4010.69	4011.78		0	0	134	109
2026.07.01	01:00:29.296	1782867629296	4010.90	4011.99		0	0	134	109
2026.07.01	01:00:29.318	1782867629318	4010.85	4011.94		0	0	134	109
2026.07.01	01:00:29.396	1782867629396	4011.04	4012.17		0	0	134	113
2026.07.01	01:00:29.405	1782867629405	4011.03	4012.16		0	0	134	113
2026.07.01	01:00:29.415	1782867629415	4010.95	4012.08		0	0	134	113
2026.07.01	01:00:29.472	1782867629472	4011.22	4012.35		0	0	134	113
2026.07.01	01:00:29.843	1782867629843	4011.42	4012.58		0	0	134	116
2026.07.01	01:00:30.213	1782867630213	4011.50	4012.64		0	0	134	114
2026.07.01	01:00:30.977	1782867630977	4011.30	4012.44		0	0	134	114
2026.07.01	01:00:30.998	1782867630998	4011.27	4012.41		0	0	134	114
2026.07.01	01:00:31.007	1782867631007	4011.30	4012.44		0	0	134	114
2026.07.01	01:00:32.008	1782867632008	4011.33	4012.46		0	0	134	113
2026.07.01	01:00:32.317	1782867632317	4011.24	4012.24		0	0	134	100
2026.07.01	01:00:32.934	1782867632934	4011.64	4012.37		0	0	134	73
2026.07.01	01:00:33.306	1782867633306	4011.68	4012.41		0	0	134	73
2026.07.01	01:00:33.429	1782867633429	4011.69	4012.45		0	0	134	76
2026.07.01	01:00:33.554	1782867633554	4011.71	4012.43		0	0	134	72
2026.07.01	01:00:33.676	1782867633676	4011.64	4012.50		0	0	134	86
2026.07.01	01:00:34.048	1782867634048	4011.63	4012.43		0	0	134	80
2026.07.01	01:00:35.408	1782867635408	4011.53	4011.99		0	0	134	46
2026.07.01	01:00:37.015	1782867637015	4011.47	4011.93		0	0	134	46
2026.07.01	01:00:38.375	1782867638375	4011.43	4011.89		0	0	134	46
2026.07.01	01:00:40.107	1782867640107	4011.46	4011.92		0	0	134	46
2026.07.01	01:00:40.849	1782867640849	4011.40	4012.17		0	0	134	77
2026.07.01	01:00:40.974	1782867640974	4011.67	4012.33		0	0	134	66
2026.07.01	01:00:41.467	1782867641467	4011.74	4012.20		0	0	134	46
2026.07.01	01:00:41.590	1782867641590	4011.78	4012.24		0	0	134	46
2026.07.01	01:00:41.838	1782867641838	4011.77	4012.23		0	0	134	46
2026.07.01	01:00:41.961	1782867641961	4011.73	4012.19		0	0	134	46
2026.07.01	01:00:42.950	1782867642950	4011.74	4012.15		0	0	134	41
2026.07.01	01:00:43.074	1782867643074	4011.73	4012.14		0	0	134	41
2026.07.01	01:00:43.198	1782867643198	4011.72	4012.13		0	0	134	41
2026.07.01	01:00:44.188	1782867644188	4011.67	4012.15		0	0	134	48
2026.07.01	01:00:45.918	1782867645918	4011.67	4012.13		0	0	4	46
2026.07.01	01:00:46.042	1782867646042	4011.63	4012.09		0	0	134	46
2026.07.01	01:00:46.289	1782867646289	4011.76	4012.17		0	0	134	41
2026.07.01	01:00:46.908	1782867646908	4011.75	4012.16		0	0	134	41
2026.07.01	01:00:48.143	1782867648143	4011.73	4012.14		0	0	134	41
2026.07.01	01:00:48.514	1782867648514	4011.75	4012.16		0	0	134	41
2026.07.01	01:00:49.379	1782867649379	4011.79	4012.19		0	0	134	40
2026.07.01	01:00:51.853	1782867651853	4011.78	4012.19		0	0	130	41
2026.07.01	01:00:55.935	1782867655935	4011.62	4012.03		0	0	134	41
2026.07.01	01:00:56.057	1782867656057	4011.58	4011.99		0	0	134	41
2026.07.01	01:00:56.427	1782867656427	4011.60	4012.01		0	0	134	41
2026.07.01	01:00:56.676	1782867656676	4011.61	4012.02		0	0	134	41
2026.07.01	01:00:56.798	1782867656798	4011.62	4012.03		0	0	134	41
2026.07.01	01:00:56.922	1782867656922	4011.64	4012.03		0	0	130	39
2026.07.01	01:00:57.046	1782867657046	4011.61	4012.10		0	0	134	49
2026.07.01	01:00:57.170	1782867657170	4011.60	4012.09		0	0	134	49
2026.07.01	01:00:57.788	1782867657788	4011.63	4012.10		0	0	134	47
2026.07.01	01:00:57.912	1782867657912	4011.65	4012.07		0	0	134	42
2026.07.01	01:00:58.652	1782867658652	4011.75	4012.04		0	0	134	29
2026.07.01	01:00:58.901	1782867658901	4011.65	4012.05		0	0	134	40
2026.07.01	01:00:59.645	1782867659645	4011.65	4012.06		0	0	4	41
2026.07.01	01:00:59.890	1782867659890	4011.72	4012.13		0	0	134	41
2026.07.01	01:01:00.139	1782867660139	4011.71	4012.12		0	0	134	41
2026.07.01	01:01:00.263	1782867660263	4011.70	4012.66		0	0	134	96
2026.07.01	01:01:00.387	1782867660387	4011.97	4012.93		0	0	134	96
2026.07.01	01:01:00.508	1782867660508	4012.11	4012.95		0	0	134	84
2026.07.01	01:01:00.757	1782867660757	4012.14	4012.95		0	0	130	81
2026.07.01	01:01:01.003	1782867661003	4012.11	4012.94		0	0	134	83
2026.07.01	01:01:01.127	1782867661127	4012.15	4012.97		0	0	134	82
2026.07.01	01:01:01.250	1782867661250	4012.16	4012.92		0	0	134	76
2026.07.01	01:01:01.497	1782867661497	4012.17	4012.93		0	0	134	76
2026.07.01	01:01:01.868	1782867661868	4012.17	4012.94		0	0	4	77
2026.07.01	01:01:01.992	1782867661992	4012.23	4013.03		0	0	134	80
2026.07.01	01:01:03.623	1782867663623	4012.11	4012.92		0	0	134	81
2026.07.01	01:01:03.805	1782867663805	4012.14	4012.85		0	0	134	71
2026.07.01	01:01:04.961	1782867664961	4012.42	4013.03		0	0	134	61
2026.07.01	01:01:05.084	1782867665084	4012.12	4012.79		0	0	134	67
2026.07.01	01:01:05.207	1782867665207	4011.96	4012.74		0	0	134	78
2026.07.01	01:01:05.330	1782867665330	4011.77	4012.76		0	0	134	99
2026.07.01	01:01:05.453	1782867665453	4011.91	4012.69		0	0	134	78
2026.07.01	01:01:05.578	1782867665578	4012.04	4012.67		0	0	134	63
2026.07.01	01:01:05.826	1782867665826	4012.06	4012.69		0	0	134	63
2026.07.01	01:01:05.949	1782867665949	4011.82	4012.74		0	0	134	92
