<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	02:04:00	2064.33	2064.52	2064.28	2064.47	84	0	25
2024.01.02	02:05:00	2064.48	2064.67	2064.45	2064.62	149	0	25
2024.01.02	02:06:00	2064.62	2064.77	2064.48	2064.51	124	0	24
2024.01.02	02:07:00	2064.49	2064.52	2064.14	2064.47	62	0	24
2024.01.02	02:08:00	2064.45	2064.52	2064.31	2064.42	68	0	25
2024.01.02	02:09:00	2064.42	2064.62	2064.35	2064.6	77	0	25
2024.01.02	02:10:00	2064.6	2064.6	2064.26	2064.54	67	0	24
2024.01.02	02:11:00	2064.55	2064.92	2064.55	2064.69	96	0	24
2024.01.02	02:12:00	2064.73	2064.79	2064.39	2064.55	124	0	24
2024.01.02	02:13:00	2064.55	2064.55	2064.27	2064.27	56	0	25
2024.01.02	02:14:00	2064.26	2064.26	2063.83	2064.02	86	0	25
2024.01.02	02:15:00	2064.02	2064.38	2064.02	2064.18	85	0	24
2024.01.02	02:16:00	2064.18	2064.18	2063.48	2063.49	98	0	25
2024.01.02	02:17:00	2063.48	2063.74	2063.39	2063.58	125	0	24
2024.01.02	02:18:00	2063.57	2063.73	2063.37	2063.37	113	0	24
2024.01.02	02:19:00	2063.37	2063.7	2063.34	2063.6	180	0	24
2024.01.02	02:20:00	2063.63	2063.69	2063.38	2063.43	188	0	24
2024.01.02	02:21:00	2063.47	2063.51	2063.09	2063.26	151	0	24
2024.01.02	02:22:00	2063.26	2063.45	2063.19	2063.35	123	0	24
2024.01.02	02:23:00	2063.34	2063.42	2063.16	2063.17	83	0	25
2024.01.02	02:24:00	2063.16	2063.17	2062.95	2063.01	112	0	24
2024.01.02	02:25:00	2063.01	2063.02	2062.86	2062.87	130	0	24
2024.01.02	02:26:00	2062.87	2062.98	2062.62	2062.65	96	0	25
2024.01.02	02:27:00	2062.65	2062.97	2062.26	2062.97	235	0	24
2024.01.02	02:28:00	2062.97	2062.97	2062.74	2062.85	108	0	25
2024.01.02	02:29:00	2062.85	2063.37	2062.74	2063.31	180	0	24
2024.01.02	02:30:00	2063.31	2063.36	2062.91	2063.22	114	0	24
2024.01.02	02:31:00	2063.22	2063.28	2063.16	2063.22	127	0	25
2024.01.02	02:32:00	2063.19	2063.41	2063.15	2063.25	74	0	25
2024.01.02	02:33:00	2063.25	2063.6	2063.25	2063.55	111	0	24
2024.01.02	02:34:00	2063.54	2063.81	2063.41	2063.81	108	0	25
2024.01.02	02:35:00	2063.81	2063.88	2063.76	2063.78	73	0	24
2024.01.02	02:36:00	2063.77	2063.77	2063.31	2063.38	75	0	25
2024.01.02	02:37:00	2063.37	2063.51	2063.37	2063.49	44	0	25
2024.01.02	02:38:00	2063.49	2063.58	2063.39	2063.58	62	0	24
2024.01.02	02:39:00	2063.58	2063.82	2063.49	2063.75	84	0	24
2024.01.02	02:40:00	2063.74	2063.75	2063.63	2063.74	59	0	24
2024.01.02	02:41:00	2063.73	2063.98	2063.71	2063.86	74	0	24
2024.01.02	02:42:00	2063.86	2063.95	2063.83	2063.91	53	0	25
2024.01.02	02:43:00	2063.92	2064.03	2063.82	2063.82	65	0	24
2024.01.02	02:44:00	2063.82	2064.63	2063.61	2064.62	94	0	25
2024.01.02	02:45:00	2064.62	2064.65	2064.45	2064.54	66	0	24
2024.01.02	02:46:00	2064.54	2064.97	2064.52	2064.96	100	0	24
2024.01.02	02:47:00	2064.97	2065.03	2064.87	2064.97	95	0	24
2024.01.02	02:48:00	2064.97	2065.61	2064.96	2065.61	96	0	24
2024.01.02	02:49:00	2065.59	2065.59	2065.2	2065.3	159	0	24
2024.01.02	02:50:00	2065.3	2065.3	2064.99	2065.29	90	0	25
2024.01.02	02:51:00	2065.28	2065.58	2065.19	2065.28	120	0	25
2024.01.02	02:52:00	2065.31	2065.51	2065.03	2065.32	121	0	24
2024.01.02	02:53:00	2065.32	2065.45	2065.09	2065.27	110	0	25
2024.01.02	02:54:00	2065.28	2065.66	2065.28	2065.64	105	0	25
2024.01.02	02:55:00	2065.64	2065.81	2065.44	2065.63	100	0	24
2024.01.02	02:56:00	2065.62	2065.65	2065.58	2065.63	28	0	25
2024.01.02	02:57:00	2065.61	2065.66	2065.17	2065.26	119	0	24
2024.01.02	02:58:00	2065.25	2065.39	2064.93	2064.93	118	0	24
2024.01.02	02:59:00	2064.95	2065.66	2064.81	2065.46	193	0	24
2024.01.02	03:00:00	2065.45	2065.78	2064.83	2065.05	507	0	24
2024.01.02	03:01:00	2065.06	2065.68	2064.88	2065.66	268	0	24
2024.01.02	03:02:00	2065.65	2066.47	2065.43	2066.47	258	0	24
2024.01.02	03:03:00	2066.48	2066.59	2065.89	2066.12	294	0	24
2024.01.02	03:04:00	2066.12	2067.17	2066.09	2066.98	314	0	24
2024.01.02	03:05:00	2066.98	2069.26	2066.86	2069.03	562	0	24
2024.01.02	03:06:00	2069.04	2069.6	2068.69	2069.36	484	0	24
2024.01.02	03:07:00	2069.35	2069.49	2069.06	2069.13	284	0	24
2024.01.02	03:08:00	2069.13	2069.24	2067.97	2067.98	285	0	24
2024.01.02	03:09:00	2067.99	2068.02	2067.36	2067.45	326	0	24
2024.01.02	03:10:00	2067.44	2067.66	2067.31	2067.62	203	0	24
2024.01.02	03:11:00	2067.64	2068.25	2067.59	2068.22	238	0	24
2024.01.02	03:12:00	2068.24	2068.55	2067.87	2068.47	260	0	24
2024.01.02	03:13:00	2068.47	2069.44	2068.45	2068.92	351	0	24
2024.01.02	03:14:00	2068.91	2069.24	2068.53	2069.23	320	0	24
2024.01.02	03:15:00	2069.23	2069.85	2068.56	2068.59	595	0	24
2024.01.02	03:16:00	2068.68	2068.78	2068.19	2068.56	322	0	24
2024.01.02	03:17:00	2068.57	2068.58	2067.64	2067.88	262	0	24
2024.01.02	03:18:00	2067.88	2068.61	2067.74	2068.61	264	0	24
2024.01.02	03:19:00	2068.62	2068.75	2068.15	2068.25	141	0	24
2024.01.02	03:20:00	2068.25	2068.49	2067.59	2067.61	238	0	24
2024.01.02	03:21:00	2067.6	2067.84	2067.35	2067.65	261	0	24
2024.01.02	03:22:00	2067.65	2067.75	2067.28	2067.53	185	0	24
2024.01.02	03:23:00	2067.53	2067.91	2067.43	2067.85	154	0	24
2024.01.02	03:24:00	2067.84	2068.85	2067.81	2068.55	214	0	24
2024.01.02	03:25:00	2068.55	2068.94	2068.15	2068.59	285	0	24
2024.01.02	03:26:00	2068.6	2068.8	2068.29	2068.36	207	0	24
2024.01.02	03:27:00	2068.36	2068.61	2068.3	2068.59	143	0	24
2024.01.02	03:28:00	2068.59	2068.59	2068.21	2068.32	146	0	24
2024.01.02	03:29:00	2068.26	2068.46	2068.15	2068.46	133	0	24
2024.01.02	03:30:00	2068.46	2068.48	2068.03	2068.11	324	0	24
2024.01.02	03:31:00	2068.12	2068.36	2067.92	2068.01	224	0	25
2024.01.02	03:32:00	2068.0	2068.53	2067.93	2068.35	148	0	25
2024.01.02	03:33:00	2068.35	2068.35	2067.07	2067.1	417	0	24
2024.01.02	03:34:00	2067.1	2067.54	2067.01	2067.49	378	0	24
2024.01.02	03:35:00	2067.49	2067.69	2066.92	2067.26	380	0	24
2024.01.02	03:36:00	2067.29	2068.18	2067.05	2068.18	350	0	24
2024.01.02	03:37:00	2068.19	2068.52	2068.0	2068.02	278	0	24
2024.01.02	03:38:00	2068.02	2068.08	2067.79	2067.85	292	0	24
2024.01.02	03:39:00	2067.85	2068.15	2067.8	2067.99	299	0	24
2024.01.02	03:40:00	2067.99	2068.41	2067.83	2068.14	288	0	24
2024.01.02	03:41:00	2068.14	2068.17	2067.84	2067.96	129	0	25
2024.01.02	03:42:00	2067.96	2068.11	2067.83	2068.0	178	0	24
2024.01.02	03:43:00	2068.01	2068.2	2067.92	2068.16	140	0	24
2024.01.02	03:44:00	2068.17	2068.27	2067.85	2068.15	164	0	24
2024.01.02	03:45:00	2068.16	2069.05	2068.16	2068.57	324	0	24
2024.01.02	03:46:00	2068.58	2068.61	2067.93	2068.23	230	0	24
2024.01.02	03:47:00	2068.22	2068.57	2067.93	2068.17	211	0	24
2024.01.02	03:48:00	2068.19	2068.21	2067.87	2067.98	131	0	24
2024.01.02	03:49:00	2067.9	2067.9	2067.39	2067.53	114	0	24
2024.01.02	03:50:00	2067.54	2067.59	2067.27	2067.45	163	0	25
2024.01.02	03:51:00	2067.45	2067.69	2066.75	2066.84	162	0	24
2024.01.02	03:52:00	2066.84	2067.05	2066.77	2066.89	163	0	25
2024.01.02	03:53:00	2066.89	2067.19	2066.89	2066.97	100	0	24
2024.01.02	03:54:00	2066.97	2067.29	2066.97	2067.1	106	0	24
2024.01.02	03:55:00	2067.11	2067.3	2066.86	2067.04	129	0	24
2024.01.02	03:56:00	2067.05	2067.11	2066.57	2066.96	207	0	24
2024.01.02	03:57:00	2066.95	2066.95	2066.64	2066.75	142	0	25
2024.01.02	03:58:00	2066.73	2066.82	2066.54	2066.63	160	0	24
2024.01.02	03:59:00	2066.62	2066.65	2066.33	2066.53	210	0	24
2024.01.02	04:00:00	2066.52	2066.76	2066.1	2066.1	198	0	24
2024.01.02	04:01:00	2066.11	2066.11	2065.38	2065.44	158	0	24
2024.01.02	04:02:00	2065.45	2065.72	2064.96	2065.65	232	0	24
2024.01.02	04:03:00	2065.65	2065.92	2065.43	2065.43	206	0	25
2024.01.02	04:04:00	2065.45	2065.65	2065.43	2065.64	146	0	24
2024.01.02	04:05:00	2065.63	2065.91	2065.54	2065.81	112	0	24
2024.01.02	04:06:00	2065.8	2065.8	2065.13	2065.25	181	0	24
2024.01.02	04:07:00	2065.25	2065.25	2064.43	2064.44	272	0	24
2024.01.02	04:08:00	2064.44	2064.65	2064.13	2064.64	368	0	24
2024.01.02	04:09:00	2064.64	2065.05	2064.39	2064.94	216	0	25
2024.01.02	04:10:00	2064.94	2064.99	2064.75	2064.84	139	0	24
2024.01.02	04:11:00	2064.84	2064.88	2064.23	2064.27	166	0	24
2024.01.02	04:12:00	2064.28	2064.59	2063.9	2064.48	216	0	24
2024.01.02	04:13:00	2064.47	2064.6	2064.38	2064.55	116	0	24
2024.01.02	04:14:00	2064.54	2064.67	2064.44	2064.62	66	0	24
2024.01.02	04:15:00	2064.62	2065.03	2064.58	2065.0	170	0	24
2024.01.02	04:16:00	2064.99	2065.79	2064.81	2065.39	166	0	24
2024.01.02	04:17:00	2065.39	2065.51	2065.27	2065.39	120	0	24
2024.01.02	04:18:00	2065.39	2065.42	2065.28	2065.4	198	0	24
2024.01.02	04:19:00	2065.41	2066.08	2065.41	2066.07	94	0	24
2024.01.02	04:20:00	2066.07	2066.09	2065.79	2065.99	200	0	24
2024.01.02	04:21:00	2065.99	2066.27	2065.9	2065.98	153	0	24
2024.01.02	04:22:00	2065.97	2066.17	2065.88	2066.16	111	0	24
2024.01.02	04:23:00	2066.2	2066.37	2065.9	2066.08	204	0	24
2024.01.02	04:24:00	2066.08	2066.32	2065.95	2066.22	134	0	24
2024.01.02	04:25:00	2066.22	2066.26	2065.94	2066.18	117	0	24
2024.01.02	04:26:00	2066.19	2066.92	2066.03	2066.82	124	0	24
2024.01.02	04:27:00	2066.85	2067.04	2066.79	2066.97	120	0	24
2024.01.02	04:28:00	2066.96	2066.99	2066.77	2066.91	144	0	24
2024.01.02	04:29:00	2066.89	2066.89	2066.62	2066.69	119	0	25
2024.01.02	04:30:00	2066.68	2066.87	2065.89	2065.92	372	0	24
2024.01.02	04:31:00	2065.91	2066.16	2065.82	2065.9	121	0	24
2024.01.02	04:32:00	2065.89	2065.99	2065.81	2065.94	202	0	24
2024.01.02	04:33:00	2065.95	2066.05	2065.76	2066.05	211	0	25
2024.01.02	04:34:00	2066.05	2066.33	2065.91	2066.23	228	0	24
2024.01.02	04:35:00	2066.24	2066.79	2066.21	2066.75	242	0	24
2024.01.02	04:36:00	2066.75	2067.23	2066.7	2067.14	209	0	24
2024.01.02	04:37:00	2067.15	2067.35	2067.11	2067.34	285	0	24
2024.01.02	04:38:00	2067.33	2067.98	2067.3	2067.84	193	0	24
2024.01.02	04:39:00	2067.83	2068.34	2067.82	2068.03	235	0	24
2024.01.02	04:40:00	2068.02	2068.12	2067.86	2067.92	205	0	24
2024.01.02	04:41:00	2067.91	2068.14	2067.88	2068.02	162	0	25
2024.01.02	04:42:00	2068.07	2068.12	2067.55	2067.65	86	0	24
2024.01.02	04:43:00	2067.66	2067.8	2067.64	2067.68	83	0	24
2024.01.02	04:44:00	2067.66	2067.66	2067.43	2067.43	147	0	24
2024.01.02	04:45:00	2067.47	2068.12	2067.47	2067.99	94	0	25
2024.01.02	04:46:00	2067.99	2067.99	2067.71	2067.83	93	0	25
2024.01.02	04:47:00	2067.83	2067.9	2067.7	2067.89	69	0	24
2024.01.02	04:48:00	2067.9	2068.19	2067.56	2068.18	121	0	24
2024.01.02	04:49:00	2068.19	2068.28	2067.6	2067.7	154	0	24
2024.01.02	04:50:00	2067.72	2067.86	2067.67	2067.69	97	0	24
2024.01.02	04:51:00	2067.69	2068.11	2067.65	2068.03	105	0	24
2024.01.02	04:52:00	2068.03	2068.09	2067.72	2067.92	159	0	24
2024.01.02	04:53:00	2067.92	2067.92	2067.66	2067.72	104	0	24
2024.01.02	04:54:00	2067.72	2067.72	2067.35	2067.37	144	0	24
2024.01.02	04:55:00	2067.39	2067.49	2067.33	2067.45	140	0	24
2024.01.02	04:56:00	2067.47	2067.65	2067.3	2067.34	94	0	24
2024.01.02	04:57:00	2067.34	2067.65	2067.33	2067.49	148	0	24
2024.01.02	04:58:00	2067.48	2067.53	2067.39	2067.52	91	0	24
2024.01.02	04:59:00	2067.53	2067.83	2067.45	2067.78	132	0	24
2024.01.02	05:00:00	2067.79	2067.79	2067.45	2067.47	130	0	24
2024.01.02	05:01:00	2067.47	2067.5	2066.88	2067.03	126	0	25
2024.01.02	05:02:00	2067.03	2067.03	2066.44	2066.81	115	0	24
2024.01.02	05:03:00	2066.8	2066.89	2066.57	2066.88	86	0	25
2024.01.02	05:04:00	2066.87	2067.26	2066.87	2067.08	132	0	24
2024.01.02	05:05:00	2067.07	2067.15	2066.95	2067.05	75	0	25
2024.01.02	05:06:00	2067.05	2067.3	2067.05	2067.25	82	0	24
2024.01.02	05:07:00	2067.23	2067.76	2067.15	2067.75	88	0	25
2024.01.02	05:08:00	2067.76	2067.92	2067.54	2067.77	152	0	24
2024.01.02	05:09:00	2067.77	2068.64	2067.77	2068.46	189	0	24
2024.01.02	05:10:00	2068.47	2068.75	2068.38	2068.73	124	0	24
2024.01.02	05:11:00	2068.73	2069.2	2068.73	2069.03	176	0	24
2024.01.02	05:12:00	2069.03	2069.21	2068.99	2069.15	152	0	24
2024.01.02	05:13:00	2069.15	2069.42	2069.15	2069.22	135	0	24
2024.01.02	05:14:00	2069.22	2069.32	2068.97	2069.06	132	0	24
2024.01.02	05:15:00	2069.06	2069.74	2069.06	2069.69	183	0	24
2024.01.02	05:16:00	2069.7	2069.79	2069.41	2069.52	128	0	24
2024.01.02	05:17:00	2069.55	2069.65	2069.2	2069.26	180	0	24
2024.01.02	05:18:00	2069.26	2069.37	2069.19	2069.23	129	0	24
2024.01.02	05:19:00	2069.24	2069.45	2069.23	2069.26	65	0	24
2024.01.02	05:20:00	2069.26	2069.54	2069.26	2069.49	67	0	25
2024.01.02	05:21:00	2069.5	2069.5	2069.23	2069.27	62	0	25
2024.01.02	05:22:00	2069.28	2069.47	2069.23	2069.47	77	0	25
2024.01.02	05:23:00	2069.49	2069.86	2069.44	2069.86	110	0	24
2024.01.02	05:24:00	2069.86	2069.9	2069.75	2069.77	69	0	25
2024.01.02	05:25:00	2069.77	2069.87	2069.64	2069.77	127	0	24
2024.01.02	05:26:00	2069.77	2069.94	2069.66	2069.92	82	0	24
2024.01.02	05:27:00	2069.92	2069.94	2069.72	2069.8	141	0	24
2024.01.02	05:28:00	2069.79	2069.81	2069.4	2069.56	158	0	24
2024.01.02	05:29:00	2069.55	2069.72	2069.44	2069.71	62	0	25
2024.01.02	05:30:00	2069.71	2069.92	2069.71	2069.85	102	0	24
2024.01.02	05:31:00	2069.85	2069.92	2069.81	2069.85	83	0	25
2024.01.02	05:32:00	2069.85	2069.91	2069.82	2069.84	66	0	25
2024.01.02	05:33:00	2069.83	2069.83	2069.65	2069.75	53	0	25
2024.01.02	05:34:00	2069.75	2069.92	2069.5	2069.77	113	0	24
2024.01.02	05:35:00	2069.78	2069.88	2069.6	2069.66	66	0	24
2024.01.02	05:36:00	2069.64	2069.66	2069.61	2069.61	33	0	25
2024.01.02	05:37:00	2069.62	2069.79	2069.42	2069.62	86	0	25
2024.01.02	05:38:00	2069.62	2069.72	2069.41	2069.48	73	0	25
2024.01.02	05:39:00	2069.48	2069.68	2069.44	2069.57	71	0	24
2024.01.02	05:40:00	2069.57	2069.8	2069.55	2069.78	65	0	24
2024.01.02	05:41:00	2069.79	2069.91	2069.77	2069.81	69	0	25
2024.01.02	05:42:00	2069.81	2069.82	2069.65	2069.75	53	0	24
2024.01.02	05:43:00	2069.74	2069.82	2069.62	2069.75	75	0	24
2024.01.02	05:44:00	2069.75	2069.87	2069.6	2069.85	63	0	24
2024.01.02	05:45:00	2069.84	2070.32	2069.7	2070.17	131	0	24
2024.01.02	05:46:00	2070.18	2070.21	2069.81	2069.97	131	0	24
2024.01.02	05:47:00	2069.99	2070.07	2069.88	2069.96	79	0	25
2024.01.02	05:48:00	2069.95	2070.04	2069.78	2069.83	64	0	25
2024.01.02	05:49:00	2069.85	2069.89	2069.49	2069.63	124	0	24
2024.01.02	05:50:00	2069.61	2069.61	2069.15	2069.2	112	0	25
2024.01.02	05:51:00	2069.2	2069.2	2068.98	2068.99	95	0	25
2024.01.02	05:52:00	2069.03	2069.05	2068.58	2068.59	105	0	25
2024.01.02	05:53:00	2068.58	2068.66	2068.58	2068.64	52	0	25
2024.01.02	05:54:00	2068.63	2069.14	2068.59	2069.1	70	0	24
2024.01.02	05:55:00	2069.1	2069.12	2068.87	2069.05	91	0	24
2024.01.02	05:56:00	2069.04	2069.04	2068.81	2068.86	50	0	25
2024.01.02	05:57:00	2068.85	2069.17	2068.81	2069.17	60	0	24
2024.01.02	05:58:00	2069.18	2069.5	2069.18	2069.5	64	0	24
2024.01.02	05:59:00	2069.49	2069.7	2069.49	2069.62	59	0	25
2024.01.02	06:00:00	2069.63	2069.69	2069.6	2069.65	76	0	25
2024.01.02	06:01:00	2069.64	2069.68	2069.37	2069.44	85	0	24
2024.01.02	06:02:00	2069.44	2069.65	2069.37	2069.64	95	0	24
2024.01.02	06:03:00	2069.64	2069.69	2069.51	2069.69	96	0	24
2024.01.02	06:04:00	2069.7	2069.71	2069.49	2069.63	65	0	25
2024.01.02	06:05:00	2069.63	2069.83	2069.63	2069.64	58	0	25
2024.01.02	06:06:00	2069.64	2069.64	2069.34	2069.43	88	0	24
2024.01.02	06:07:00	2069.44	2069.46	2069.24	2069.41	92	0	24
2024.01.02	06:08:00	2069.37	2069.71	2069.36	2069.58	92	0	25
2024.01.02	06:09:00	2069.58	2069.62	2069.51	2069.51	59	0	24
2024.01.02	06:10:00	2069.52	2069.72	2069.51	2069.59	56	0	24
2024.01.02	06:11:00	2069.58	2069.65	2069.47	2069.65	51	0	24
2024.01.02	06:12:00	2069.67	2069.85	2069.58	2069.8	76	0	24
2024.01.02	06:13:00	2069.81	2070.26	2069.81	2070.26	61	0	25
2024.01.02	06:14:00	2070.26	2070.42	2070.14	2070.38	78	0	25
2024.01.02	06:15:00	2070.37	2070.63	2070.13	2070.33	143	0	24
2024.01.02	06:16:00	2070.35	2070.35	2069.7	2069.7	156	0	24
2024.01.02	06:17:00	2069.71	2069.72	2069.26	2069.41	62	0	24
2024.01.02	06:18:00	2069.38	2069.56	2069.27	2069.5	55	0	25
2024.01.02	06:19:00	2069.47	2069.51	2069.28	2069.3	59	0	24
2024.01.02	06:20:00	2069.31	2069.31	2068.92	2068.97	61	0	24
2024.01.02	06:21:00	2068.97	2069.87	2068.96	2069.7	99	0	25
2024.01.02	06:22:00	2069.69	2069.7	2069.5	2069.56	48	0	24
2024.01.02	06:23:00	2069.56	2069.89	2069.56	2069.85	54	0	25
2024.01.02	06:24:00	2069.84	2069.99	2069.79	2069.9	84	0	25
2024.01.02	06:25:00	2069.9	2069.92	2069.76	2069.89	73	0	24
2024.01.02	06:26:00	2069.89	2069.89	2069.3	2069.31	98	0	24
2024.01.02	06:27:00	2069.3	2069.78	2069.3	2069.72	44	0	25
2024.01.02	06:28:00	2069.74	2069.78	2069.48	2069.5	79	0	24
2024.01.02	06:29:00	2069.49	2069.56	2069.45	2069.45	25	0	24
2024.01.02	06:30:00	2069.46	2069.77	2069.46	2069.58	116	0	25
2024.01.02	06:31:00	2069.58	2069.88	2069.58	2069.84	96	0	25
2024.01.02	06:32:00	2069.85	2070.17	2069.85	2069.97	70	0	25
2024.01.02	06:33:00	2069.97	2070.11	2069.95	2069.99	53	0	24
2024.01.02	06:34:00	2069.97	2070.07	2069.95	2069.99	34	0	24
2024.01.02	06:35:00	2069.99	2070.07	2069.85	2069.92	43	0	25
2024.01.02	06:36:00	2069.94	2069.94	2069.77	2069.87	26	0	25
2024.01.02	06:37:00	2069.87	2070.02	2069.83	2069.96	33	0	25
2024.01.02	06:38:00	2069.98	2070.18	2069.98	2070.08	72	0	24
2024.01.02	06:39:00	2070.06	2070.34	2070.06	2070.24	92	0	24
2024.01.02	06:40:00	2070.23	2070.27	2070.04	2070.07	75	0	25
2024.01.02	06:41:00	2070.08	2070.2	2069.97	2070.08	84	0	25
2024.01.02	06:42:00	2070.07	2070.17	2069.91	2069.93	95	0	24
2024.01.02	06:43:00	2069.92	2070.1	2069.79	2069.79	84	0	24
2024.01.02	06:44:00	2069.79	2070.02	2069.79	2069.9	84	0	24
2024.01.02	06:45:00	2069.9	2070.19	2069.9	2070.14	63	0	24
2024.01.02	06:46:00	2070.14	2070.14	2069.85	2069.98	90	0	25
2024.01.02	06:47:00	2069.97	2070.17	2069.89	2070.01	82	0	24
2024.01.02	06:48:00	2070.01	2070.01	2069.89	2069.9	71	0	24
2024.01.02	06:49:00	2069.89	2069.91	2069.68	2069.7	49	0	24
2024.01.02	06:50:00	2069.69	2069.79	2069.69	2069.76	59	0	24
2024.01.02	06:51:00	2069.77	2069.77	2069.24	2069.24	150	0	24
2024.01.02	06:52:00	2069.24	2069.4	2069.17	2069.34	67	0	25
2024.01.02	06:53:00	2069.34	2069.39	2069.2	2069.27	42	0	24
2024.01.02	06:54:00	2069.27	2069.29	2069.16	2069.19	60	0	24
