<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.01	01:26:00	2040.29	2040.43	2040.23	2040.4	37	0	28
2024.02.01	01:27:00	2040.43	2040.68	2040.41	2040.62	66	0	29
2024.02.01	01:28:00	2040.61	2041.02	2040.57	2040.79	94	0	28
2024.02.01	01:29:00	2040.81	2041.3	2040.72	2041.16	149	0	28
2024.02.01	01:30:00	2041.16	2041.16	2040.74	2040.97	80	0	28
2024.02.01	01:31:00	2040.97	2040.97	2040.67	2040.67	70	0	28
2024.02.01	01:32:00	2040.67	2040.67	2040.43	2040.51	66	0	28
2024.02.01	01:33:00	2040.5	2040.5	2040.31	2040.31	53	0	28
2024.02.01	01:34:00	2040.32	2040.4	2040.28	2040.36	24	0	28
2024.02.01	01:35:00	2040.35	2040.57	2040.35	2040.57	31	0	29
2024.02.01	01:36:00	2040.57	2040.72	2040.52	2040.55	69	0	28
2024.02.01	01:37:00	2040.54	2040.55	2040.35	2040.39	64	0	28
2024.02.01	01:38:00	2040.41	2040.41	2040.29	2040.33	28	0	28
2024.02.01	01:39:00	2040.31	2040.32	2040.28	2040.31	22	0	31
2024.02.01	01:40:00	2040.32	2040.43	2040.29	2040.42	23	0	28
2024.02.01	01:41:00	2040.42	2040.63	2040.42	2040.46	54	0	28
2024.02.01	01:42:00	2040.44	2040.53	2040.33	2040.33	69	0	28
2024.02.01	01:43:00	2040.33	2040.38	2040.27	2040.29	76	0	28
2024.02.01	01:44:00	2040.29	2040.47	2040.0	2040.46	97	0	28
2024.02.01	01:45:00	2040.44	2040.95	2040.4	2040.78	160	0	28
2024.02.01	01:46:00	2040.78	2041.15	2040.51	2040.54	133	0	28
2024.02.01	01:47:00	2040.53	2040.67	2040.52	2040.66	40	0	28
2024.02.01	01:48:00	2040.66	2040.86	2040.66	2040.86	56	0	28
2024.02.01	01:49:00	2040.85	2040.87	2040.76	2040.77	58	0	28
2024.02.01	01:50:00	2040.77	2040.87	2040.76	2040.76	33	0	29
2024.02.01	01:51:00	2040.73	2040.86	2040.69	2040.77	57	0	28
2024.02.01	01:52:00	2040.77	2040.81	2040.72	2040.75	26	0	28
2024.02.01	01:53:00	2040.75	2040.86	2040.75	2040.78	65	0	28
2024.02.01	01:54:00	2040.77	2040.77	2040.54	2040.55	49	0	28
2024.02.01	01:55:00	2040.55	2040.56	2040.31	2040.32	36	0	29
2024.02.01	01:56:00	2040.33	2040.37	2039.41	2039.68	127	0	28
2024.02.01	01:57:00	2039.68	2039.77	2039.56	2039.67	116	0	28
2024.02.01	01:58:00	2039.67	2039.74	2039.56	2039.69	59	0	29
2024.02.01	01:59:00	2039.68	2039.96	2039.67	2039.83	88	0	28
2024.02.01	02:00:00	2039.84	2040.1	2039.49	2039.49	230	0	28
2024.02.01	02:01:00	2039.48	2039.92	2039.47	2039.86	224	0	28
2024.02.01	02:02:00	2039.86	2040.15	2039.57	2039.57	187	0	28
2024.02.01	02:03:00	2039.57	2039.61	2039.47	2039.51	89	0	28
2024.02.01	02:04:00	2039.51	2039.69	2039.51	2039.67	110	0	29
2024.02.01	02:05:00	2039.67	2039.84	2039.67	2039.73	137	0	28
2024.02.01	02:06:00	2039.71	2039.71	2039.26	2039.31	112	0	28
2024.02.01	02:07:00	2039.31	2039.37	2039.13	2039.33	65	0	28
2024.02.01	02:08:00	2039.32	2039.87	2039.32	2039.76	100	0	28
2024.02.01	02:09:00	2039.77	2040.14	2039.77	2039.95	86	0	28
2024.02.01	02:10:00	2039.93	2040.28	2039.84	2040.18	108	0	28
2024.02.01	02:11:00	2040.18	2040.28	2040.03	2040.05	111	0	28
2024.02.01	02:12:00	2040.05	2040.16	2039.89	2039.9	77	0	28
2024.02.01	02:13:00	2039.89	2039.96	2039.54	2039.57	85	0	28
2024.02.01	02:14:00	2039.57	2039.85	2039.56	2039.77	83	0	28
2024.02.01	02:15:00	2039.77	2039.88	2039.68	2039.87	83	0	28
2024.02.01	02:16:00	2039.87	2040.12	2039.78	2040.1	87	0	28
2024.02.01	02:17:00	2040.09	2040.58	2040.08	2040.27	98	0	28
2024.02.01	02:18:00	2040.27	2040.37	2040.03	2040.08	110	0	28
2024.02.01	02:19:00	2040.07	2040.25	2040.03	2040.06	123	0	28
2024.02.01	02:20:00	2040.07	2040.24	2040.05	2040.21	72	0	29
2024.02.01	02:21:00	2040.2	2040.47	2040.18	2040.41	91	0	28
2024.02.01	02:22:00	2040.41	2040.45	2040.27	2040.38	69	0	28
2024.02.01	02:23:00	2040.38	2040.49	2040.29	2040.39	82	0	28
2024.02.01	02:24:00	2040.39	2040.42	2040.14	2040.14	54	0	28
2024.02.01	02:25:00	2040.14	2040.51	2040.01	2040.42	88	0	28
2024.02.01	02:26:00	2040.41	2040.93	2040.32	2040.72	112	0	28
2024.02.01	02:27:00	2040.71	2040.87	2040.66	2040.77	87	0	28
2024.02.01	02:28:00	2040.76	2040.77	2040.63	2040.65	69	0	28
2024.02.01	02:29:00	2040.69	2041.21	2040.62	2041.05	200	0	28
2024.02.01	02:30:00	2041.05	2041.2	2040.95	2041.15	182	0	28
2024.02.01	02:31:00	2041.15	2041.88	2041.03	2041.65	159	0	28
2024.02.01	02:32:00	2041.64	2041.82	2041.41	2041.82	185	0	28
2024.02.01	02:33:00	2041.82	2041.9	2041.49	2041.61	104	0	28
2024.02.01	02:34:00	2041.61	2041.73	2041.55	2041.61	70	0	28
2024.02.01	02:35:00	2041.62	2041.83	2041.55	2041.7	168	0	28
2024.02.01	02:36:00	2041.7	2042.31	2041.65	2042.3	116	0	28
2024.02.01	02:37:00	2042.3	2042.56	2041.91	2042.15	183	0	28
2024.02.01	02:38:00	2042.16	2042.27	2041.83	2041.85	197	0	28
2024.02.01	02:39:00	2041.85	2041.94	2041.7	2041.79	104	0	28
2024.02.01	02:40:00	2041.8	2041.97	2041.63	2041.77	131	0	28
2024.02.01	02:41:00	2041.77	2042.09	2041.74	2042.08	97	0	28
2024.02.01	02:42:00	2042.06	2042.37	2042.04	2042.08	182	0	28
2024.02.01	02:43:00	2042.08	2042.48	2042.07	2042.42	179	0	28
2024.02.01	02:44:00	2042.43	2042.54	2041.87	2041.87	125	0	28
2024.02.01	02:45:00	2041.87	2041.92	2041.77	2041.77	70	0	28
2024.02.01	02:46:00	2041.77	2041.77	2041.42	2041.53	80	0	29
2024.02.01	02:47:00	2041.53	2041.62	2041.36	2041.5	96	0	28
2024.02.01	02:48:00	2041.49	2041.64	2041.42	2041.43	86	0	28
2024.02.01	02:49:00	2041.43	2041.52	2041.19	2041.19	66	0	28
2024.02.01	02:50:00	2041.19	2041.25	2041.03	2041.08	104	0	28
2024.02.01	02:51:00	2041.08	2041.39	2041.08	2041.39	79	0	28
2024.02.01	02:52:00	2041.38	2041.47	2041.25	2041.31	120	0	28
2024.02.01	02:53:00	2041.31	2041.31	2040.92	2041.22	125	0	28
2024.02.01	02:54:00	2041.23	2041.32	2041.06	2041.29	170	0	28
2024.02.01	02:55:00	2041.29	2041.39	2041.16	2041.19	83	0	28
2024.02.01	02:56:00	2041.19	2041.2	2040.93	2040.94	106	0	28
2024.02.01	02:57:00	2040.94	2040.96	2040.45	2040.45	114	0	28
2024.02.01	02:58:00	2040.47	2040.56	2040.4	2040.42	107	0	28
2024.02.01	02:59:00	2040.42	2041.01	2040.42	2040.57	174	0	28
2024.02.01	03:00:00	2040.58	2041.02	2039.97	2040.17	630	0	28
2024.02.01	03:01:00	2040.17	2040.77	2039.99	2040.53	486	0	28
2024.02.01	03:02:00	2040.52	2040.71	2040.42	2040.61	253	0	28
2024.02.01	03:03:00	2040.61	2040.61	2040.19	2040.46	263	0	28
2024.02.01	03:04:00	2040.45	2040.91	2040.4	2040.5	318	0	28
2024.02.01	03:05:00	2040.51	2040.95	2040.43	2040.52	238	0	28
2024.02.01	03:06:00	2040.52	2040.86	2040.52	2040.63	233	0	28
2024.02.01	03:07:00	2040.63	2040.73	2040.17	2040.37	176	0	28
2024.02.01	03:08:00	2040.37	2040.53	2039.95	2040.45	308	0	28
2024.02.01	03:09:00	2040.45	2040.82	2040.4	2040.57	218	0	28
2024.02.01	03:10:00	2040.58	2041.2	2040.57	2041.14	188	0	28
2024.02.01	03:11:00	2041.14	2041.26	2040.94	2041.0	191	0	28
2024.02.01	03:12:00	2040.98	2040.98	2040.4	2040.49	205	0	28
2024.02.01	03:13:00	2040.51	2040.7	2040.37	2040.7	141	0	28
2024.02.01	03:14:00	2040.69	2040.78	2040.58	2040.58	142	0	28
2024.02.01	03:15:00	2040.58	2040.91	2040.49	2040.91	212	0	28
2024.02.01	03:16:00	2040.91	2041.01	2040.59	2040.87	202	0	28
2024.02.01	03:17:00	2040.88	2040.97	2040.04	2040.19	196	0	28
2024.02.01	03:18:00	2040.2	2040.35	2040.06	2040.11	192	0	28
2024.02.01	03:19:00	2040.11	2040.4	2040.0	2040.06	199	0	28
2024.02.01	03:20:00	2040.07	2040.3	2040.06	2040.3	148	0	28
2024.02.01	03:21:00	2040.31	2040.99	2040.26	2040.5	293	0	28
2024.02.01	03:22:00	2040.49	2040.7	2040.32	2040.33	173	0	28
2024.02.01	03:23:00	2040.32	2040.53	2040.31	2040.51	112	0	28
2024.02.01	03:24:00	2040.52	2040.95	2040.52	2040.93	182	0	28
2024.02.01	03:25:00	2040.95	2041.03	2040.58	2040.74	203	0	28
2024.02.01	03:26:00	2040.73	2040.83	2040.59	2040.72	102	0	28
2024.02.01	03:27:00	2040.7	2040.72	2040.36	2040.54	176	0	28
2024.02.01	03:28:00	2040.54	2040.7	2040.47	2040.49	101	0	28
2024.02.01	03:29:00	2040.49	2040.58	2040.03	2040.32	177	0	28
2024.02.01	03:30:00	2040.32	2040.58	2040.32	2040.33	152	0	28
2024.02.01	03:31:00	2040.32	2040.37	2040.0	2040.17	220	0	28
2024.02.01	03:32:00	2040.16	2040.4	2040.03	2040.19	165	0	28
2024.02.01	03:33:00	2040.18	2040.93	2040.18	2040.91	366	0	28
2024.02.01	03:34:00	2040.91	2041.12	2040.8	2041.12	191	0	28
2024.02.01	03:35:00	2041.16	2041.45	2040.99	2041.25	228	0	28
2024.02.01	03:36:00	2041.25	2041.29	2040.9	2040.93	167	0	28
2024.02.01	03:37:00	2040.93	2041.09	2040.93	2041.0	123	0	28
2024.02.01	03:38:00	2041.0	2041.07	2040.86	2040.88	146	0	28
2024.02.01	03:39:00	2040.88	2041.09	2040.8	2040.98	148	0	28
2024.02.01	03:40:00	2040.98	2041.66	2040.98	2041.65	115	0	28
2024.02.01	03:41:00	2041.64	2041.77	2041.3	2041.3	175	0	28
2024.02.01	03:42:00	2041.31	2041.37	2041.1	2041.31	148	0	28
2024.02.01	03:43:00	2041.31	2041.41	2041.14	2041.17	100	0	28
2024.02.01	03:44:00	2041.17	2041.47	2041.08	2041.46	165	0	28
2024.02.01	03:45:00	2041.46	2041.61	2041.39	2041.5	95	0	28
2024.02.01	03:46:00	2041.51	2041.81	2041.51	2041.61	105	0	28
2024.02.01	03:47:00	2041.6	2041.61	2041.47	2041.52	121	0	28
2024.02.01	03:48:00	2041.51	2041.59	2041.4	2041.44	140	0	28
2024.02.01	03:49:00	2041.43	2041.48	2041.21	2041.23	137	0	28
2024.02.01	03:50:00	2041.24	2041.38	2041.17	2041.22	175	0	28
2024.02.01	03:51:00	2041.22	2041.23	2040.93	2041.15	183	0	28
2024.02.01	03:52:00	2041.14	2041.24	2040.98	2041.04	158	0	28
2024.02.01	03:53:00	2041.05	2041.22	2040.93	2041.22	142	0	28
2024.02.01	03:54:00	2041.22	2041.34	2041.04	2041.27	82	0	28
2024.02.01	03:55:00	2041.3	2041.53	2041.3	2041.37	78	0	28
2024.02.01	03:56:00	2041.37	2041.85	2041.37	2041.62	113	0	28
2024.02.01	03:57:00	2041.62	2041.68	2041.43	2041.47	136	0	28
2024.02.01	03:58:00	2041.47	2041.56	2041.16	2041.53	135	0	28
2024.02.01	03:59:00	2041.53	2041.6	2041.27	2041.28	108	0	28
2024.02.01	04:00:00	2041.27	2041.29	2041.14	2041.29	107	0	28
2024.02.01	04:01:00	2041.29	2041.7	2041.28	2041.58	99	0	28
2024.02.01	04:02:00	2041.57	2041.59	2041.37	2041.57	162	0	28
2024.02.01	04:03:00	2041.57	2041.83	2041.5	2041.57	150	0	28
2024.02.01	04:04:00	2041.57	2041.9	2041.57	2041.82	131	0	28
2024.02.01	04:05:00	2041.81	2042.77	2041.81	2042.76	160	0	28
2024.02.01	04:06:00	2042.76	2043.51	2042.55	2043.34	298	0	28
2024.02.01	04:07:00	2043.34	2044.42	2043.32	2044.33	372	0	28
2024.02.01	04:08:00	2044.32	2044.54	2044.19	2044.45	258	0	28
2024.02.01	04:09:00	2044.45	2044.95	2044.34	2044.41	305	0	28
2024.02.01	04:10:00	2044.41	2045.36	2044.41	2045.16	319	0	28
2024.02.01	04:11:00	2045.16	2045.32	2044.75	2044.92	285	0	28
2024.02.01	04:12:00	2044.91	2045.64	2044.9	2045.54	266	0	28
2024.02.01	04:13:00	2045.52	2045.91	2045.46	2045.82	319	0	28
2024.02.01	04:14:00	2045.82	2045.97	2045.62	2045.83	343	0	28
2024.02.01	04:15:00	2045.86	2049.44	2045.83	2048.54	605	0	28
2024.02.01	04:16:00	2048.54	2048.74	2047.74	2047.97	390	0	28
2024.02.01	04:17:00	2047.97	2047.97	2047.43	2047.65	280	0	28
2024.02.01	04:18:00	2047.65	2048.08	2047.41	2047.61	223	0	28
2024.02.01	04:19:00	2047.61	2047.65	2047.17	2047.17	202	0	28
2024.02.01	04:20:00	2047.16	2047.17	2046.37	2046.37	247	0	28
2024.02.01	04:21:00	2046.38	2046.58	2046.09	2046.56	212	0	28
2024.02.01	04:22:00	2046.57	2046.75	2046.12	2046.36	218	0	28
2024.02.01	04:23:00	2046.36	2046.51	2046.32	2046.49	155	0	28
2024.02.01	04:24:00	2046.49	2047.08	2046.49	2046.9	149	0	28
2024.02.01	04:25:00	2046.9	2046.94	2046.56	2046.72	118	0	28
2024.02.01	04:26:00	2046.72	2047.04	2046.43	2046.47	212	0	28
2024.02.01	04:27:00	2046.47	2046.55	2046.3	2046.49	171	0	28
2024.02.01	04:28:00	2046.51	2046.67	2046.33	2046.36	147	0	28
2024.02.01	04:29:00	2046.36	2046.55	2046.32	2046.45	116	0	28
2024.02.01	04:30:00	2046.45	2046.66	2046.34	2046.59	261	0	28
2024.02.01	04:31:00	2046.6	2046.61	2046.42	2046.47	208	0	28
2024.02.01	04:32:00	2046.46	2046.84	2046.4	2046.62	182	0	28
2024.02.01	04:33:00	2046.67	2046.79	2046.4	2046.4	149	0	28
2024.02.01	04:34:00	2046.4	2046.73	2046.39	2046.64	134	0	28
2024.02.01	04:35:00	2046.65	2046.7	2046.41	2046.41	102	0	28
2024.02.01	04:36:00	2046.41	2046.56	2046.4	2046.49	84	0	28
2024.02.01	04:37:00	2046.49	2046.56	2046.36	2046.53	140	0	28
2024.02.01	04:38:00	2046.52	2046.77	2046.49	2046.59	161	0	28
2024.02.01	04:39:00	2046.58	2046.58	2046.37	2046.41	82	0	28
2024.02.01	04:40:00	2046.43	2046.72	2046.4	2046.68	164	0	28
2024.02.01	04:41:00	2046.68	2047.24	2046.68	2047.13	124	0	28
2024.02.01	04:42:00	2047.12	2047.13	2046.72	2046.77	152	0	28
2024.02.01	04:43:00	2046.76	2046.77	2046.47	2046.57	158	0	28
2024.02.01	04:44:00	2046.56	2046.92	2046.56	2046.87	167	0	28
2024.02.01	04:45:00	2046.87	2046.9	2046.59	2046.81	130	0	28
2024.02.01	04:46:00	2046.81	2047.2	2046.76	2047.15	93	0	28
2024.02.01	04:47:00	2047.17	2047.21	2046.99	2047.04	146	0	28
2024.02.01	04:48:00	2047.03	2047.38	2047.01	2047.34	87	0	28
2024.02.01	04:49:00	2047.34	2047.45	2047.15	2047.16	110	0	28
2024.02.01	04:50:00	2047.15	2047.17	2046.78	2046.8	113	0	28
2024.02.01	04:51:00	2046.81	2046.86	2046.66	2046.86	88	0	29
2024.02.01	04:52:00	2046.86	2046.96	2046.8	2046.86	62	0	28
2024.02.01	04:53:00	2046.86	2046.99	2046.77	2046.89	139	0	28
2024.02.01	04:54:00	2046.89	2046.92	2046.8	2046.9	88	0	28
2024.02.01	04:55:00	2046.9	2046.91	2046.79	2046.91	77	0	28
2024.02.01	04:56:00	2046.93	2047.31	2046.93	2047.3	29	0	28
2024.02.01	04:57:00	2047.3	2047.32	2046.91	2047.04	72	0	28
2024.02.01	04:58:00	2047.04	2047.34	2047.04	2047.31	60	0	28
2024.02.01	04:59:00	2047.3	2047.4	2046.91	2046.95	126	0	28
2024.02.01	05:00:00	2046.94	2046.98	2046.85	2046.95	124	0	28
2024.02.01	05:01:00	2046.95	2046.96	2046.85	2046.92	60	0	28
2024.02.01	05:02:00	2046.92	2047.54	2046.92	2047.54	115	0	28
2024.02.01	05:03:00	2047.55	2048.4	2047.53	2047.94	244	0	28
2024.02.01	05:04:00	2047.95	2048.0	2047.11	2047.16	139	0	28
2024.02.01	05:05:00	2047.17	2047.72	2046.98	2047.56	253	0	28
2024.02.01	05:06:00	2047.55	2047.74	2046.92	2047.01	241	0	28
2024.02.01	05:07:00	2047.02	2047.11	2046.78	2047.09	109	0	28
2024.02.01	05:08:00	2047.1	2047.32	2046.99	2047.21	225	0	28
2024.02.01	05:09:00	2047.21	2047.22	2046.94	2047.0	142	0	28
2024.02.01	05:10:00	2046.99	2047.15	2046.77	2047.0	171	0	28
2024.02.01	05:11:00	2047.01	2047.03	2046.27	2046.33	186	0	28
2024.02.01	05:12:00	2046.32	2046.47	2046.23	2046.33	186	0	28
2024.02.01	05:13:00	2046.32	2046.37	2045.88	2046.13	151	0	28
2024.02.01	05:14:00	2046.12	2046.51	2046.04	2046.4	113	0	28
2024.02.01	05:15:00	2046.39	2046.55	2046.2	2046.36	123	0	28
2024.02.01	05:16:00	2046.37	2046.51	2046.04	2046.04	142	0	28
2024.02.01	05:17:00	2046.06	2046.14	2045.8	2045.97	136	0	28
2024.02.01	05:18:00	2045.96	2046.14	2045.88	2045.95	139	0	28
2024.02.01	05:19:00	2045.96	2046.33	2045.8	2046.32	151	0	28
2024.02.01	05:20:00	2046.32	2046.53	2046.27	2046.46	98	0	28
2024.02.01	05:21:00	2046.47	2046.59	2046.12	2046.59	151	0	28
2024.02.01	05:22:00	2046.58	2046.9	2046.56	2046.9	73	0	28
2024.02.01	05:23:00	2046.89	2046.98	2046.76	2046.76	107	0	28
2024.02.01	05:24:00	2046.76	2046.91	2046.68	2046.86	89	0	28
2024.02.01	05:25:00	2046.86	2046.99	2046.7	2046.78	119	0	28
2024.02.01	05:26:00	2046.77	2046.77	2046.39	2046.43	96	0	28
2024.02.01	05:27:00	2046.43	2046.67	2046.33	2046.64	105	0	29
2024.02.01	05:28:00	2046.63	2046.73	2046.49	2046.51	63	0	28
2024.02.01	05:29:00	2046.51	2046.81	2046.47	2046.68	86	0	28
2024.02.01	05:30:00	2046.67	2046.67	2046.17	2046.17	90	0	28
2024.02.01	05:31:00	2046.18	2046.36	2046.1	2046.2	102	0	28
2024.02.01	05:32:00	2046.2	2046.25	2045.86	2046.07	159	0	28
2024.02.01	05:33:00	2046.07	2046.31	2046.04	2046.29	73	0	28
2024.02.01	05:34:00	2046.3	2046.32	2045.71	2045.76	130	0	28
2024.02.01	05:35:00	2045.76	2045.9	2045.62	2045.72	134	0	28
2024.02.01	05:36:00	2045.73	2045.8	2045.51	2045.51	108	0	28
2024.02.01	05:37:00	2045.52	2045.75	2045.52	2045.75	74	0	28
2024.02.01	05:38:00	2045.76	2045.82	2045.7	2045.75	111	0	28
2024.02.01	05:39:00	2045.75	2045.83	2045.64	2045.73	99	0	28
2024.02.01	05:40:00	2045.75	2045.75	2045.56	2045.75	92	0	29
2024.02.01	05:41:00	2045.75	2046.05	2045.72	2046.01	90	0	28
2024.02.01	05:42:00	2046.02	2046.09	2045.91	2046.07	77	0	28
2024.02.01	05:43:00	2046.05	2046.46	2046.05	2046.27	111	0	28
2024.02.01	05:44:00	2046.27	2046.34	2045.99	2045.99	111	0	28
2024.02.01	05:45:00	2045.99	2046.04	2045.85	2046.04	85	0	28
2024.02.01	05:46:00	2046.04	2046.05	2045.94	2045.94	72	0	29
2024.02.01	05:47:00	2045.94	2046.43	2045.94	2046.37	64	0	28
2024.02.01	05:48:00	2046.36	2046.47	2046.3	2046.44	48	0	28
2024.02.01	05:49:00	2046.44	2046.57	2046.32	2046.57	59	0	28
2024.02.01	05:50:00	2046.59	2046.75	2046.57	2046.66	41	0	28
2024.02.01	05:51:00	2046.66	2046.67	2046.43	2046.43	69	0	28
2024.02.01	05:52:00	2046.44	2046.54	2046.44	2046.53	37	0	28
2024.02.01	05:53:00	2046.52	2046.67	2046.5	2046.64	23	0	29
2024.02.01	05:54:00	2046.65	2046.84	2046.65	2046.75	34	0	28
2024.02.01	05:55:00	2046.73	2046.84	2046.63	2046.64	51	0	28
2024.02.01	05:56:00	2046.64	2046.7	2046.33	2046.33	98	0	28
2024.02.01	05:57:00	2046.34	2046.37	2046.09	2046.17	93	0	28
2024.02.01	05:58:00	2046.16	2046.25	2046.16	2046.25	57	0	28
2024.02.01	05:59:00	2046.28	2046.35	2046.15	2046.21	75	0	28
2024.02.01	06:00:00	2046.21	2046.3	2046.05	2046.13	80	0	28
2024.02.01	06:01:00	2046.13	2046.13	2045.86	2046.03	85	0	28
2024.02.01	06:02:00	2046.03	2046.12	2045.91	2046.09	61	0	28
2024.02.01	06:03:00	2046.09	2046.19	2046.05	2046.13	66	0	28
2024.02.01	06:04:00	2046.13	2046.22	2046.13	2046.15	67	0	28
2024.02.01	06:05:00	2046.15	2046.27	2046.06	2046.27	69	0	29
2024.02.01	06:06:00	2046.26	2046.47	2046.24	2046.45	56	0	28
2024.02.01	06:07:00	2046.46	2046.46	2046.28	2046.4	55	0	28
2024.02.01	06:08:00	2046.4	2046.42	2046.04	2046.07	68	0	28
2024.02.01	06:09:00	2046.08	2046.34	2046.08	2046.34	32	0	28
2024.02.01	06:10:00	2046.35	2046.5	2046.09	2046.34	93	0	28
2024.02.01	06:11:00	2046.32	2046.34	2046.23	2046.32	58	0	28
2024.02.01	06:12:00	2046.32	2046.43	2046.22	2046.25	63	0	28
2024.02.01	06:13:00	2046.25	2046.25	2046.13	2046.16	64	0	28
2024.02.01	06:14:00	2046.16	2046.21	2046.03	2046.06	45	0	29
2024.02.01	06:15:00	2046.05	2046.13	2045.94	2045.99	70	0	28
2024.02.01	06:16:00	2045.98	2045.98	2045.69	2045.71	50	0	29
2024.02.01	06:17:00	2045.72	2046.05	2045.7	2045.94	61	0	28
2024.02.01	06:18:00	2045.95	2045.99	2045.84	2045.87	48	0	30
2024.02.01	06:19:00	2045.91	2045.95	2045.73	2045.92	67	0	28
2024.02.01	06:20:00	2045.92	2045.97	2045.86	2045.89	45	0	28
2024.02.01	06:21:00	2045.89	2045.9	2045.61	2045.72	64	0	28
2024.02.01	06:22:00	2045.71	2045.71	2045.53	2045.68	52	0	29
2024.02.01	06:23:00	2045.68	2045.68	2045.38	2045.43	93	0	28
2024.02.01	06:24:00	2045.44	2045.47	2045.29	2045.32	67	0	29
2024.02.01	06:25:00	2045.33	2045.43	2045.23	2045.36	91	0	28
2024.02.01	06:26:00	2045.36	2045.43	2045.33	2045.4	65	0	28
2024.02.01	06:27:00	2045.4	2045.53	2045.37	2045.43	88	0	28
2024.02.01	06:28:00	2045.44	2045.63	2045.34	2045.63	75	0	28
2024.02.01	06:29:00	2045.61	2045.64	2045.37	2045.39	68	0	28
2024.02.01	06:30:00	2045.39	2045.39	2044.93	2045.2	138	0	28
2024.02.01	06:31:00	2045.2	2045.51	2045.17	2045.48	86	0	28
2024.02.01	06:32:00	2045.48	2045.52	2045.36	2045.38	36	0	28
2024.02.01	06:33:00	2045.38	2045.62	2045.32	2045.62	80	0	28
2024.02.01	06:34:00	2045.62	2045.9	2045.62	2045.89	73	0	28
2024.02.01	06:35:00	2045.91	2045.95	2045.81	2045.84	72	0	28
2024.02.01	06:36:00	2045.84	2046.24	2045.84	2046.23	57	0	28
2024.02.01	06:37:00	2046.24	2046.43	2046.2	2046.41	72	0	28
2024.02.01	06:38:00	2046.42	2046.56	2046.3	2046.5	84	0	28
2024.02.01	06:39:00	2046.51	2046.51	2046.18	2046.2	56	0	28
2024.02.01	06:40:00	2046.19	2046.22	2046.07	2046.12	62	0	29
2024.02.01	06:41:00	2046.1	2046.17	2046.09	2046.11	24	0	28
2024.02.01	06:42:00	2046.12	2046.25	2046.08	2046.24	30	0	29
2024.02.01	06:43:00	2046.25	2046.36	2046.22	2046.32	43	0	28
2024.02.01	06:44:00	2046.32	2046.32	2046.22	2046.23	35	0	28
2024.02.01	06:45:00	2046.22	2046.23	2046.0	2046.16	68	0	28
2024.02.01	06:46:00	2046.16	2046.31	2046.15	2046.3	67	0	28
2024.02.01	06:47:00	2046.29	2046.38	2046.09	2046.15	60	0	28
2024.02.01	06:48:00	2046.17	2046.17	2045.81	2045.86	82	0	28
2024.02.01	06:49:00	2045.87	2045.87	2045.66	2045.66	44	0	28
2024.02.01	06:50:00	2045.67	2045.9	2045.67	2045.7	56	0	28
2024.02.01	06:51:00	2045.68	2045.86	2045.57	2045.57	87	0	28
2024.02.01	06:52:00	2045.6	2045.8	2045.41	2045.45	80	0	28
2024.02.01	06:53:00	2045.44	2045.58	2045.42	2045.56	67	0	28
2024.02.01	06:54:00	2045.55	2045.71	2045.55	2045.65	70	0	28
