<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.01	01:54:00	1906.41	1906.5	1906.37	1906.5	18.0	0.0	31
2022.03.01	01:55:00	1906.47	1906.47	1906.27	1906.3	7.0	0.0	34
2022.03.01	01:56:00	1906.45	1906.58	1906.37	1906.47	16.0	0.0	31
2022.03.01	01:57:00	1906.37	1906.46	1906.17	1906.18	23.0	0.0	30
2022.03.01	01:58:00	1906.18	1906.18	1905.7	1906.09	31.0	0.0	31
2022.03.01	01:59:00	1906.09	1906.2	1905.86	1906.18	20.0	0.0	29
2022.03.01	02:00:00	1906.08	1906.13	1905.73	1905.83	85.0	0.0	22
2022.03.01	02:01:00	1905.87	1906.13	1905.82	1905.93	49.0	0.0	28
2022.03.01	02:02:00	1906.0	1906.14	1905.78	1906.14	38.0	0.0	28
2022.03.01	02:03:00	1906.28	1906.53	1905.94	1906.5	24.0	0.0	29
2022.03.01	02:04:00	1906.53	1906.76	1906.43	1906.53	36.0	0.0	29
2022.03.01	02:05:00	1906.52	1906.72	1906.52	1906.52	33.0	0.0	29
2022.03.01	02:06:00	1906.51	1906.59	1906.48	1906.53	17.0	0.0	32
2022.03.01	02:07:00	1906.47	1906.93	1906.31	1906.93	25.0	0.0	28
2022.03.01	02:08:00	1906.93	1907.4	1906.89	1907.3	41.0	0.0	26
2022.03.01	02:09:00	1907.33	1907.59	1907.32	1907.57	48.0	0.0	25
2022.03.01	02:10:00	1907.59	1907.71	1907.52	1907.71	38.0	0.0	28
2022.03.01	02:11:00	1907.69	1907.7	1907.3	1907.37	23.0	0.0	28
2022.03.01	02:12:00	1907.38	1907.67	1907.3	1907.66	27.0	0.0	28
2022.03.01	02:13:00	1907.67	1907.76	1907.48	1907.53	23.0	0.0	32
2022.03.01	02:14:00	1907.48	1907.63	1907.42	1907.46	24.0	0.0	29
2022.03.01	02:15:00	1907.43	1907.43	1906.43	1906.63	37.0	0.0	29
2022.03.01	02:16:00	1906.61	1907.21	1906.58	1907.03	32.0	0.0	29
2022.03.01	02:17:00	1907.07	1907.4	1907.03	1907.13	25.0	0.0	29
2022.03.01	02:18:00	1907.17	1907.19	1906.83	1906.92	23.0	0.0	34
2022.03.01	02:19:00	1906.89	1907.13	1906.77	1907.02	15.0	0.0	30
2022.03.01	02:20:00	1907.01	1907.01	1906.78	1906.9	12.0	0.0	32
2022.03.01	02:21:00	1906.88	1907.4	1906.88	1907.21	24.0	0.0	30
2022.03.01	02:22:00	1907.21	1907.21	1907.01	1907.01	7.0	0.0	34
2022.03.01	02:23:00	1907.03	1907.11	1906.94	1907.01	11.0	0.0	33
2022.03.01	02:24:00	1906.94	1906.98	1906.91	1906.98	5.0	0.0	34
2022.03.01	02:25:00	1906.98	1907.01	1906.74	1907.0	21.0	0.0	30
2022.03.01	02:26:00	1907.01	1907.01	1906.83	1906.92	17.0	0.0	33
2022.03.01	02:27:00	1906.93	1906.93	1906.77	1906.92	25.0	0.0	32
2022.03.01	02:28:00	1906.93	1906.93	1906.83	1906.83	7.0	0.0	32
2022.03.01	02:29:00	1906.78	1906.9	1906.73	1906.86	18.0	0.0	29
2022.03.01	02:30:00	1906.89	1906.97	1906.73	1906.77	25.0	0.0	29
2022.03.01	02:31:00	1906.63	1906.78	1906.6	1906.6	15.0	0.0	31
2022.03.01	02:32:00	1906.59	1906.59	1906.31	1906.41	35.0	0.0	31
2022.03.01	02:33:00	1906.42	1906.43	1906.16	1906.35	40.0	0.0	31
2022.03.01	02:34:00	1906.34	1906.35	1905.79	1905.88	43.0	0.0	26
2022.03.01	02:35:00	1905.86	1905.9	1905.56	1905.69	27.0	0.0	24
2022.03.01	02:36:00	1905.65	1906.07	1905.46	1906.07	45.0	0.0	22
2022.03.01	02:37:00	1906.07	1906.09	1905.88	1905.9	25.0	0.0	22
2022.03.01	02:38:00	1905.98	1906.21	1905.98	1906.18	10.0	0.0	22
2022.03.01	02:39:00	1906.18	1906.18	1905.79	1905.98	17.0	0.0	24
2022.03.01	02:40:00	1905.98	1906.05	1905.89	1905.89	9.0	0.0	24
2022.03.01	02:41:00	1905.88	1906.18	1905.78	1905.99	25.0	0.0	24
2022.03.01	02:42:00	1906.0	1906.0	1905.48	1905.58	25.0	0.0	23
2022.03.01	02:43:00	1905.58	1905.62	1905.48	1905.5	17.0	0.0	22
2022.03.01	02:44:00	1905.51	1905.56	1905.21	1905.32	19.0	0.0	22
2022.03.01	02:45:00	1905.3	1905.47	1905.19	1905.41	25.0	0.0	25
2022.03.01	02:46:00	1905.42	1905.68	1905.21	1905.28	17.0	0.0	24
2022.03.01	02:47:00	1905.28	1905.53	1905.06	1905.5	36.0	0.0	23
2022.03.01	02:48:00	1905.48	1905.73	1905.41	1905.7	30.0	0.0	24
2022.03.01	02:49:00	1905.55	1905.61	1905.41	1905.42	14.0	0.0	25
2022.03.01	02:50:00	1905.48	1906.01	1905.35	1905.91	25.0	0.0	22
2022.03.01	02:51:00	1905.82	1906.08	1905.81	1906.03	31.0	0.0	23
2022.03.01	02:52:00	1906.03	1906.43	1905.91	1906.43	27.0	0.0	22
2022.03.01	02:53:00	1906.33	1906.74	1906.33	1906.74	28.0	0.0	23
2022.03.01	02:54:00	1906.75	1906.77	1905.66	1905.72	54.0	0.0	22
2022.03.01	02:55:00	1905.76	1906.25	1905.76	1905.87	44.0	0.0	24
2022.03.01	02:56:00	1905.93	1906.13	1905.84	1906.12	48.0	0.0	22
2022.03.01	02:57:00	1906.12	1906.13	1905.6	1905.66	30.0	0.0	24
2022.03.01	02:58:00	1905.64	1905.76	1905.39	1905.48	27.0	0.0	26
2022.03.01	02:59:00	1905.39	1905.39	1905.1	1905.31	18.0	0.0	24
2022.03.01	03:00:00	1905.31	1905.83	1904.86	1905.03	146.0	0.0	22
2022.03.01	03:01:00	1904.86	1904.96	1903.83	1904.4	123.0	0.0	25
2022.03.01	03:02:00	1904.38	1905.2	1904.3	1905.01	75.0	0.0	25
2022.03.01	03:03:00	1905.01	1905.01	1903.9	1904.26	67.0	0.0	24
2022.03.01	03:04:00	1904.26	1905.02	1903.91	1904.96	111.0	0.0	22
2022.03.01	03:05:00	1904.91	1904.92	1904.17	1904.35	80.0	0.0	22
2022.03.01	03:06:00	1904.34	1904.36	1903.63	1903.66	126.0	0.0	22
2022.03.01	03:07:00	1903.63	1904.28	1903.59	1903.6	125.0	0.0	22
2022.03.01	03:08:00	1903.59	1903.88	1903.21	1903.29	106.0	0.0	25
2022.03.01	03:09:00	1903.31	1903.74	1903.27	1903.73	96.0	0.0	24
2022.03.01	03:10:00	1903.66	1903.73	1903.49	1903.71	57.0	0.0	28
2022.03.01	03:11:00	1903.78	1904.05	1903.76	1903.76	84.0	0.0	22
2022.03.01	03:12:00	1903.76	1903.76	1903.23	1903.23	35.0	0.0	27
2022.03.01	03:13:00	1903.25	1903.62	1903.23	1903.58	60.0	0.0	28
2022.03.01	03:14:00	1903.61	1903.98	1903.53	1903.98	99.0	0.0	26
2022.03.01	03:15:00	1904.01	1904.49	1903.98	1904.41	103.0	0.0	23
2022.03.01	03:16:00	1904.42	1904.58	1904.18	1904.51	64.0	0.0	28
2022.03.01	03:17:00	1904.53	1904.54	1903.99	1904.42	50.0	0.0	22
2022.03.01	03:18:00	1904.39	1904.41	1904.08	1904.31	41.0	0.0	24
2022.03.01	03:19:00	1904.29	1904.38	1904.01	1904.01	40.0	0.0	25
2022.03.01	03:20:00	1904.01	1904.38	1904.01	1904.31	34.0	0.0	26
2022.03.01	03:21:00	1904.32	1904.59	1904.31	1904.58	59.0	0.0	26
2022.03.01	03:22:00	1904.54	1904.98	1904.54	1904.71	62.0	0.0	27
2022.03.01	03:23:00	1904.71	1905.18	1904.71	1905.02	55.0	0.0	25
2022.03.01	03:24:00	1904.94	1904.99	1904.66	1904.72	110.0	0.0	22
2022.03.01	03:25:00	1904.76	1904.79	1904.34	1904.35	74.0	0.0	27
2022.03.01	03:26:00	1904.34	1904.36	1904.04	1904.19	53.0	0.0	25
2022.03.01	03:27:00	1904.19	1904.44	1904.14	1904.41	18.0	0.0	24
2022.03.01	03:28:00	1904.44	1904.81	1904.41	1904.71	25.0	0.0	22
2022.03.01	03:29:00	1904.71	1904.78	1904.51	1904.71	51.0	0.0	24
2022.03.01	03:30:00	1904.71	1904.71	1904.24	1904.31	43.0	0.0	23
2022.03.01	03:31:00	1904.31	1904.51	1904.31	1904.51	34.0	0.0	26
2022.03.01	03:32:00	1904.51	1904.51	1903.48	1903.61	97.0	0.0	25
2022.03.01	03:33:00	1903.71	1904.11	1903.71	1903.78	88.0	0.0	26
2022.03.01	03:34:00	1903.78	1904.18	1903.71	1904.08	75.0	0.0	24
2022.03.01	03:35:00	1904.08	1904.13	1903.72	1903.78	79.0	0.0	26
2022.03.01	03:36:00	1903.78	1903.88	1903.38	1903.71	96.0	0.0	26
2022.03.01	03:37:00	1903.71	1903.93	1903.53	1903.92	42.0	0.0	28
2022.03.01	03:38:00	1903.91	1903.93	1903.51	1903.68	65.0	0.0	22
2022.03.01	03:39:00	1903.61	1903.68	1903.12	1903.51	60.0	0.0	25
2022.03.01	03:40:00	1903.51	1903.51	1903.18	1903.21	32.0	0.0	26
2022.03.01	03:41:00	1903.21	1903.58	1903.21	1903.51	31.0	0.0	25
2022.03.01	03:42:00	1903.49	1903.71	1902.91	1903.08	44.0	0.0	22
2022.03.01	03:43:00	1903.11	1903.31	1902.78	1902.94	85.0	0.0	28
2022.03.01	03:44:00	1902.93	1903.38	1902.91	1903.31	46.0	0.0	26
2022.03.01	03:45:00	1903.31	1903.68	1903.29	1903.58	30.0	0.0	26
2022.03.01	03:46:00	1903.61	1903.61	1903.21	1903.41	44.0	0.0	23
2022.03.01	03:47:00	1903.41	1903.41	1903.11	1903.21	22.0	0.0	27
2022.03.01	03:48:00	1903.21	1903.56	1903.05	1903.52	96.0	0.0	25
2022.03.01	03:49:00	1903.51	1903.51	1903.2	1903.3	105.0	0.0	25
2022.03.01	03:50:00	1903.3	1903.38	1903.2	1903.26	75.0	0.0	23
2022.03.01	03:51:00	1903.27	1903.32	1902.91	1903.01	71.0	0.0	28
2022.03.01	03:52:00	1903.01	1903.11	1902.74	1903.01	81.0	0.0	23
2022.03.01	03:53:00	1903.02	1903.42	1903.02	1903.15	64.0	0.0	24
2022.03.01	03:54:00	1903.12	1903.14	1902.81	1902.91	52.0	0.0	28
2022.03.01	03:55:00	1903.01	1903.01	1902.58	1902.76	85.0	0.0	26
2022.03.01	03:56:00	1902.83	1903.04	1902.66	1902.79	34.0	0.0	25
2022.03.01	03:57:00	1902.79	1903.23	1902.79	1903.01	21.0	0.0	24
2022.03.01	03:58:00	1903.01	1903.04	1902.86	1902.87	31.0	0.0	25
2022.03.01	03:59:00	1902.84	1902.96	1902.79	1902.86	23.0	0.0	27
2022.03.01	04:00:00	1902.86	1903.23	1902.74	1903.23	34.0	0.0	23
2022.03.01	04:01:00	1903.23	1903.23	1902.39	1902.4	33.0	0.0	22
2022.03.01	04:02:00	1902.34	1902.51	1902.34	1902.46	26.0	0.0	23
2022.03.01	04:03:00	1902.44	1902.73	1902.4	1902.73	25.0	0.0	22
2022.03.01	04:04:00	1902.66	1902.75	1902.53	1902.68	33.0	0.0	22
2022.03.01	04:05:00	1902.68	1902.92	1902.54	1902.8	41.0	0.0	22
2022.03.01	04:06:00	1902.74	1902.74	1902.14	1902.2	39.0	0.0	22
2022.03.01	04:07:00	1902.07	1902.52	1902.07	1902.4	22.0	0.0	36
2022.03.01	04:08:00	1902.4	1902.52	1901.96	1901.99	25.0	0.0	29
2022.03.01	04:09:00	1901.85	1902.12	1901.52	1901.52	26.0	0.0	28
2022.03.01	04:10:00	1901.6	1901.92	1901.37	1901.39	30.0	0.0	36
2022.03.01	04:11:00	1901.39	1901.69	1901.19	1901.62	35.0	0.0	29
2022.03.01	04:12:00	1901.62	1902.12	1901.54	1902.06	45.0	0.0	22
2022.03.01	04:13:00	1902.06	1902.16	1901.98	1902.09	39.0	0.0	22
2022.03.01	04:14:00	1902.08	1902.46	1901.9	1902.13	34.0	0.0	22
2022.03.01	04:15:00	1902.13	1902.41	1902.03	1902.41	37.0	0.0	23
2022.03.01	04:16:00	1902.46	1902.52	1902.26	1902.26	16.0	0.0	22
2022.03.01	04:17:00	1902.26	1902.26	1901.76	1901.76	32.0	0.0	22
2022.03.01	04:18:00	1901.81	1902.13	1901.76	1902.09	40.0	0.0	22
2022.03.01	04:19:00	1902.09	1902.09	1901.9	1901.92	12.0	0.0	24
2022.03.01	04:20:00	1901.93	1902.36	1901.93	1902.36	19.0	0.0	26
2022.03.01	04:21:00	1902.36	1902.43	1902.13	1902.13	15.0	0.0	22
2022.03.01	04:22:00	1902.13	1902.41	1902.13	1902.41	34.0	0.0	24
2022.03.01	04:23:00	1902.41	1902.41	1902.3	1902.4	12.0	0.0	22
2022.03.01	04:24:00	1902.42	1902.45	1902.39	1902.43	20.0	0.0	24
2022.03.01	04:25:00	1902.39	1902.82	1902.22	1902.37	53.0	0.0	22
2022.03.01	04:26:00	1902.39	1902.7	1902.3	1902.6	41.0	0.0	23
2022.03.01	04:27:00	1902.6	1902.67	1902.49	1902.58	11.0	0.0	22
2022.03.01	04:28:00	1902.58	1902.58	1902.26	1902.26	11.0	0.0	22
2022.03.01	04:29:00	1902.26	1902.37	1902.23	1902.35	15.0	0.0	22
2022.03.01	04:30:00	1902.35	1902.35	1901.81	1901.95	38.0	0.0	22
2022.03.01	04:31:00	1902.0	1902.21	1901.91	1902.21	35.0	0.0	22
2022.03.01	04:32:00	1902.26	1902.59	1902.21	1902.59	29.0	0.0	22
2022.03.01	04:33:00	1902.55	1902.58	1902.26	1902.38	23.0	0.0	22
2022.03.01	04:34:00	1902.44	1902.56	1902.38	1902.56	18.0	0.0	22
2022.03.01	04:35:00	1902.61	1902.69	1902.61	1902.66	21.0	0.0	22
2022.03.01	04:36:00	1902.63	1902.88	1902.61	1902.8	26.0	0.0	22
2022.03.01	04:37:00	1902.8	1902.99	1902.78	1902.95	26.0	0.0	22
2022.03.01	04:38:00	1903.01	1903.47	1902.81	1903.29	43.0	0.0	22
2022.03.01	04:39:00	1903.29	1903.43	1903.01	1903.13	54.0	0.0	22
2022.03.01	04:40:00	1903.18	1903.45	1903.07	1903.31	110.0	0.0	22
2022.03.01	04:41:00	1903.32	1903.79	1903.32	1903.68	41.0	0.0	22
2022.03.01	04:42:00	1903.74	1903.91	1903.65	1903.88	55.0	0.0	22
2022.03.01	04:43:00	1903.84	1903.89	1903.71	1903.72	37.0	0.0	22
2022.03.01	04:44:00	1903.72	1903.75	1903.51	1903.51	53.0	0.0	22
2022.03.01	04:45:00	1903.53	1903.71	1903.53	1903.68	17.0	0.0	23
2022.03.01	04:46:00	1903.71	1903.72	1903.41	1903.51	24.0	0.0	22
2022.03.01	04:47:00	1903.51	1903.55	1903.28	1903.41	24.0	0.0	22
2022.03.01	04:48:00	1903.41	1903.51	1903.28	1903.31	37.0	0.0	22
2022.03.01	04:49:00	1903.28	1903.58	1903.21	1903.58	23.0	0.0	23
2022.03.01	04:50:00	1903.58	1903.58	1903.1	1903.1	28.0	0.0	22
2022.03.01	04:51:00	1903.1	1903.1	1902.65	1902.92	92.0	0.0	22
2022.03.01	04:52:00	1902.94	1902.96	1902.83	1902.85	31.0	0.0	23
2022.03.01	04:53:00	1902.77	1902.84	1902.53	1902.71	37.0	0.0	22
2022.03.01	04:54:00	1902.7	1902.96	1902.69	1902.96	55.0	0.0	23
2022.03.01	04:55:00	1902.98	1903.16	1902.98	1902.98	54.0	0.0	22
2022.03.01	04:56:00	1902.98	1902.98	1902.77	1902.91	14.0	0.0	23
2022.03.01	04:57:00	1902.92	1903.41	1902.92	1903.39	63.0	0.0	23
2022.03.01	04:58:00	1903.42	1903.58	1903.38	1903.41	60.0	0.0	23
2022.03.01	04:59:00	1903.42	1903.42	1903.21	1903.32	64.0	0.0	22
2022.03.01	05:00:00	1903.31	1903.32	1902.91	1902.97	42.0	0.0	23
2022.03.01	05:01:00	1902.97	1903.21	1902.86	1902.88	25.0	0.0	22
2022.03.01	05:02:00	1902.88	1903.83	1902.69	1903.72	48.0	0.0	22
2022.03.01	05:03:00	1903.66	1904.28	1903.66	1904.25	42.0	0.0	22
2022.03.01	05:04:00	1904.23	1904.48	1903.86	1903.95	49.0	0.0	22
2022.03.01	05:05:00	1903.95	1904.41	1903.95	1904.22	30.0	0.0	22
2022.03.01	05:06:00	1904.22	1904.31	1904.03	1904.03	34.0	0.0	22
2022.03.01	05:07:00	1904.12	1904.15	1903.73	1903.95	25.0	0.0	23
2022.03.01	05:08:00	1903.88	1904.0	1903.78	1903.88	42.0	0.0	22
2022.03.01	05:09:00	1903.88	1903.96	1903.76	1903.88	39.0	0.0	22
2022.03.01	05:10:00	1903.88	1903.88	1903.66	1903.73	33.0	0.0	22
2022.03.01	05:11:00	1903.73	1903.89	1903.68	1903.89	15.0	0.0	22
2022.03.01	05:12:00	1903.83	1904.1	1903.69	1903.69	27.0	0.0	22
2022.03.01	05:13:00	1903.66	1903.69	1903.48	1903.52	26.0	0.0	22
2022.03.01	05:14:00	1903.52	1903.52	1903.31	1903.4	13.0	0.0	22
2022.03.01	05:15:00	1903.41	1903.44	1903.06	1903.13	14.0	0.0	22
2022.03.01	05:16:00	1903.13	1903.38	1903.06	1903.38	21.0	0.0	23
2022.03.01	05:17:00	1903.37	1903.53	1903.25	1903.33	32.0	0.0	22
2022.03.01	05:18:00	1903.33	1903.6	1903.33	1903.56	21.0	0.0	22
2022.03.01	05:19:00	1903.56	1903.73	1903.56	1903.66	21.0	0.0	23
2022.03.01	05:20:00	1903.66	1903.7	1903.45	1903.59	18.0	0.0	22
2022.03.01	05:21:00	1903.59	1903.75	1903.46	1903.73	50.0	0.0	22
2022.03.01	05:22:00	1903.73	1903.74	1903.36	1903.51	18.0	0.0	25
2022.03.01	05:23:00	1903.56	1904.34	1903.51	1904.25	59.0	0.0	22
2022.03.01	05:24:00	1904.25	1904.61	1904.2	1904.58	39.0	0.0	22
2022.03.01	05:25:00	1904.58	1904.76	1904.43	1904.73	23.0	0.0	24
2022.03.01	05:26:00	1904.73	1904.85	1904.53	1904.85	18.0	0.0	26
2022.03.01	05:27:00	1904.91	1905.08	1904.83	1904.99	39.0	0.0	22
2022.03.01	05:28:00	1905.0	1905.06	1904.79	1904.79	30.0	0.0	22
2022.03.01	05:29:00	1904.79	1904.82	1904.56	1904.65	25.0	0.0	24
2022.03.01	05:30:00	1904.65	1904.66	1904.46	1904.61	16.0	0.0	26
2022.03.01	05:31:00	1904.61	1905.39	1904.61	1905.25	39.0	0.0	22
2022.03.01	05:32:00	1905.23	1905.44	1905.16	1905.37	41.0	0.0	22
2022.03.01	05:33:00	1905.43	1905.65	1905.33	1905.63	53.0	0.0	22
2022.03.01	05:34:00	1905.6	1905.73	1905.04	1905.39	80.0	0.0	22
2022.03.01	05:35:00	1905.41	1905.43	1904.61	1904.66	69.0	0.0	24
2022.03.01	05:36:00	1904.66	1904.74	1904.51	1904.51	20.0	0.0	26
2022.03.01	05:37:00	1904.51	1904.56	1904.2	1904.2	10.0	0.0	24
2022.03.01	05:38:00	1904.18	1904.25	1904.07	1904.18	30.0	0.0	24
2022.03.01	05:39:00	1904.18	1904.36	1904.01	1904.36	50.0	0.0	22
2022.03.01	05:40:00	1904.41	1904.51	1904.23	1904.23	36.0	0.0	24
2022.03.01	05:41:00	1904.2	1904.56	1904.13	1904.13	63.0	0.0	23
2022.03.01	05:42:00	1904.13	1904.17	1904.1	1904.14	19.0	0.0	26
2022.03.01	05:43:00	1904.14	1904.14	1903.99	1903.99	11.0	0.0	26
2022.03.01	05:44:00	1903.99	1904.06	1903.97	1903.97	9.0	0.0	26
2022.03.01	05:45:00	1903.97	1904.55	1903.97	1904.51	28.0	0.0	22
2022.03.01	05:46:00	1904.51	1904.67	1904.41	1904.66	17.0	0.0	24
2022.03.01	05:47:00	1904.65	1904.72	1904.49	1904.66	25.0	0.0	23
2022.03.01	05:48:00	1904.61	1904.7	1904.53	1904.68	19.0	0.0	22
2022.03.01	05:49:00	1904.7	1904.87	1904.58	1904.71	30.0	0.0	24
2022.03.01	05:50:00	1904.71	1904.71	1904.48	1904.56	17.0	0.0	26
2022.03.01	05:51:00	1904.57	1904.78	1904.52	1904.68	16.0	0.0	22
2022.03.01	05:52:00	1904.68	1904.72	1904.61	1904.66	10.0	0.0	28
2022.03.01	05:53:00	1904.66	1904.71	1904.62	1904.66	9.0	0.0	24
2022.03.01	05:54:00	1904.67	1905.06	1904.67	1905.01	20.0	0.0	22
2022.03.01	05:55:00	1905.06	1905.08	1904.93	1905.04	12.0	0.0	25
2022.03.01	05:56:00	1905.05	1905.26	1905.05	1905.18	22.0	0.0	22
2022.03.01	05:57:00	1905.19	1905.33	1905.19	1905.26	19.0	0.0	23
2022.03.01	05:58:00	1905.26	1905.48	1905.08	1905.41	40.0	0.0	22
2022.03.01	05:59:00	1905.41	1905.66	1905.41	1905.65	25.0	0.0	22
2022.03.01	06:00:00	1905.65	1905.9	1905.36	1905.78	45.0	0.0	22
2022.03.01	06:01:00	1905.79	1905.86	1905.4	1905.41	34.0	0.0	25
2022.03.01	06:02:00	1905.38	1905.44	1905.27	1905.39	16.0	0.0	25
2022.03.01	06:03:00	1905.39	1905.62	1905.33	1905.62	34.0	0.0	24
2022.03.01	06:04:00	1905.59	1905.59	1905.39	1905.39	26.0	0.0	25
2022.03.01	06:05:00	1905.4	1905.42	1905.27	1905.33	30.0	0.0	24
2022.03.01	06:06:00	1905.33	1905.33	1905.13	1905.14	33.0	0.0	22
2022.03.01	06:07:00	1905.13	1905.31	1904.8	1905.28	49.0	0.0	22
2022.03.01	06:08:00	1905.23	1905.43	1905.2	1905.32	23.0	0.0	25
2022.03.01	06:09:00	1905.31	1905.36	1905.16	1905.32	19.0	0.0	23
2022.03.01	06:10:00	1905.28	1905.69	1905.28	1905.64	19.0	0.0	25
2022.03.01	06:11:00	1905.64	1905.7	1905.49	1905.6	22.0	0.0	22
2022.03.01	06:12:00	1905.6	1905.8	1905.6	1905.71	20.0	0.0	22
2022.03.01	06:13:00	1905.71	1905.71	1905.56	1905.6	9.0	0.0	25
2022.03.01	06:14:00	1905.6	1905.74	1905.48	1905.73	22.0	0.0	24
2022.03.01	06:15:00	1905.73	1905.73	1905.53	1905.6	10.0	0.0	28
2022.03.01	06:16:00	1905.6	1905.65	1905.42	1905.65	14.0	0.0	22
2022.03.01	06:17:00	1905.65	1905.65	1905.32	1905.53	18.0	0.0	23
2022.03.01	06:18:00	1905.53	1905.73	1905.53	1905.66	19.0	0.0	22
2022.03.01	06:19:00	1905.66	1905.66	1904.66	1904.66	27.0	0.0	24
2022.03.01	06:20:00	1904.67	1904.86	1904.66	1904.66	22.0	0.0	23
2022.03.01	06:21:00	1904.66	1904.7	1904.56	1904.68	9.0	0.0	24
