<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.05.01	01:33:00	1990.13	1990.18	1989.68	1989.7	96	0	30
2023.05.01	01:34:00	1989.71	1989.91	1989.58	1989.88	140	0	31
2023.05.01	01:35:00	1989.9	1989.9	1989.66	1989.7	132	0	31
2023.05.01	01:36:00	1989.7	1989.83	1989.55	1989.71	77	0	30
2023.05.01	01:37:00	1989.69	1989.73	1989.38	1989.38	148	0	30
2023.05.01	01:38:00	1989.4	1989.43	1988.96	1989.0	125	0	27
2023.05.01	01:39:00	1989.0	1989.06	1988.54	1988.65	163	0	31
2023.05.01	01:40:00	1988.66	1988.84	1988.42	1988.81	153	0	29
2023.05.01	01:41:00	1988.8	1988.8	1988.43	1988.67	107	0	30
2023.05.01	01:42:00	1988.68	1988.91	1988.49	1988.9	117	0	32
2023.05.01	01:43:00	1988.91	1989.06	1988.74	1989.05	53	0	30
2023.05.01	01:44:00	1989.07	1989.15	1988.9	1989.12	117	0	28
2023.05.01	01:45:00	1989.11	1989.18	1988.82	1988.82	145	0	28
2023.05.01	01:46:00	1988.8	1988.94	1988.75	1988.75	139	0	29
2023.05.01	01:47:00	1988.75	1988.79	1988.63	1988.66	45	0	28
2023.05.01	01:48:00	1988.66	1988.98	1988.64	1988.92	122	0	29
2023.05.01	01:49:00	1988.92	1988.96	1988.74	1988.9	93	0	24
2023.05.01	01:50:00	1988.94	1989.07	1988.85	1989.0	47	0	27
2023.05.01	01:51:00	1989.0	1989.11	1988.84	1989.03	91	0	27
2023.05.01	01:52:00	1989.05	1989.09	1988.95	1989.06	71	0	28
2023.05.01	01:53:00	1989.06	1989.16	1988.77	1988.93	105	0	29
2023.05.01	01:54:00	1988.92	1988.94	1988.73	1988.74	66	0	29
2023.05.01	01:55:00	1988.75	1989.04	1988.75	1989.04	61	0	30
2023.05.01	01:56:00	1989.03	1989.04	1988.82	1988.85	68	0	29
2023.05.01	01:57:00	1988.85	1988.85	1988.71	1988.73	127	0	30
2023.05.01	01:58:00	1988.73	1989.03	1988.73	1989.01	97	0	27
2023.05.01	01:59:00	1989.01	1989.15	1988.97	1989.06	127	0	27
2023.05.01	02:00:00	1989.06	1989.2	1988.41	1988.51	218	0	25
2023.05.01	02:01:00	1988.5	1988.5	1988.27	1988.33	94	0	24
2023.05.01	02:02:00	1988.33	1988.34	1988.14	1988.17	90	0	23
2023.05.01	02:03:00	1988.18	1988.26	1988.08	1988.25	61	0	22
2023.05.01	02:04:00	1988.25	1988.31	1988.06	1988.26	71	0	22
2023.05.01	02:05:00	1988.24	1988.24	1987.74	1987.83	100	0	22
2023.05.01	02:06:00	1987.84	1988.04	1987.83	1987.89	109	0	24
2023.05.01	02:07:00	1987.87	1987.98	1987.74	1987.96	113	0	23
2023.05.01	02:08:00	1987.96	1988.18	1987.96	1988.18	44	0	24
2023.05.01	02:09:00	1988.17	1988.4	1988.17	1988.32	74	0	25
2023.05.01	02:10:00	1988.37	1988.53	1988.16	1988.2	96	0	22
2023.05.01	02:11:00	1988.21	1988.33	1988.08	1988.27	82	0	23
2023.05.01	02:12:00	1988.28	1988.29	1988.13	1988.27	41	0	22
2023.05.01	02:13:00	1988.27	1988.38	1987.86	1987.95	84	0	22
2023.05.01	02:14:00	1987.91	1988.06	1987.9	1987.99	60	0	22
2023.05.01	02:15:00	1987.98	1987.98	1987.67	1987.69	91	0	22
2023.05.01	02:16:00	1987.69	1987.84	1987.64	1987.64	64	0	22
2023.05.01	02:17:00	1987.65	1987.71	1987.57	1987.57	29	0	22
2023.05.01	02:18:00	1987.58	1988.08	1987.58	1988.07	74	0	22
2023.05.01	02:19:00	1988.06	1988.06	1987.81	1987.92	126	0	24
2023.05.01	02:20:00	1987.92	1987.97	1987.78	1987.81	77	0	25
2023.05.01	02:21:00	1987.81	1987.81	1987.63	1987.67	18	0	24
2023.05.01	02:22:00	1987.67	1987.74	1987.56	1987.74	78	0	22
2023.05.01	02:23:00	1987.74	1987.74	1987.53	1987.59	80	0	24
2023.05.01	02:24:00	1987.57	1987.73	1987.53	1987.68	95	0	25
2023.05.01	02:25:00	1987.68	1987.76	1987.68	1987.76	26	0	24
2023.05.01	02:26:00	1987.77	1988.06	1987.75	1987.92	125	0	22
2023.05.01	02:27:00	1987.9	1988.19	1987.72	1988.06	149	0	26
2023.05.01	02:28:00	1988.09	1988.34	1988.06	1988.3	112	0	26
2023.05.01	02:29:00	1988.3	1988.3	1988.0	1988.0	136	0	27
2023.05.01	02:30:00	1988.05	1988.08	1987.93	1987.95	114	0	25
2023.05.01	02:31:00	1987.95	1988.15	1987.85	1988.12	74	0	22
2023.05.01	02:32:00	1988.12	1988.23	1987.97	1988.16	95	0	23
2023.05.01	02:33:00	1988.17	1988.32	1988.17	1988.23	89	0	22
2023.05.01	02:34:00	1988.24	1988.36	1988.17	1988.23	48	0	22
2023.05.01	02:35:00	1988.21	1988.23	1987.92	1988.0	54	0	23
2023.05.01	02:36:00	1988.02	1988.04	1988.01	1988.03	6	0	25
2023.05.01	02:37:00	1988.04	1988.06	1987.86	1987.86	53	0	23
2023.05.01	02:38:00	1987.86	1987.96	1987.74	1987.82	69	0	24
2023.05.01	02:39:00	1987.81	1987.82	1987.58	1987.69	106	0	23
2023.05.01	02:40:00	1987.7	1987.75	1987.64	1987.7	73	0	22
2023.05.01	02:41:00	1987.7	1987.77	1987.58	1987.61	85	0	23
2023.05.01	02:42:00	1987.61	1987.62	1987.48	1987.51	31	0	23
2023.05.01	02:43:00	1987.5	1987.52	1987.05	1987.12	157	0	26
2023.05.01	02:44:00	1987.14	1987.57	1986.56	1987.3	365	0	23
2023.05.01	02:45:00	1987.31	1987.63	1987.21	1987.48	257	0	22
2023.05.01	02:46:00	1987.48	1987.51	1987.05	1987.05	122	0	27
2023.05.01	02:47:00	1987.06	1987.21	1986.93	1987.14	84	0	27
2023.05.01	02:48:00	1987.15	1987.33	1986.85	1987.12	168	0	25
2023.05.01	02:49:00	1987.11	1987.24	1987.03	1987.04	96	0	28
2023.05.01	02:50:00	1987.04	1987.06	1986.92	1986.97	80	0	26
2023.05.01	02:51:00	1986.96	1986.97	1986.8	1986.91	84	0	26
2023.05.01	02:52:00	1986.9	1986.92	1986.7	1986.84	95	0	25
2023.05.01	02:53:00	1986.84	1987.09	1986.79	1986.89	91	0	25
2023.05.01	02:54:00	1986.89	1986.89	1986.57	1986.64	141	0	25
2023.05.01	02:55:00	1986.63	1986.89	1986.56	1986.78	80	0	27
2023.05.01	02:56:00	1986.79	1987.03	1986.76	1986.89	77	0	23
2023.05.01	02:57:00	1986.87	1986.92	1986.71	1986.84	69	0	25
2023.05.01	02:58:00	1986.84	1986.94	1986.73	1986.75	90	0	26
2023.05.01	02:59:00	1986.75	1986.88	1986.71	1986.84	109	0	25
2023.05.01	03:00:00	1986.84	1987.04	1986.45	1986.69	245	0	22
2023.05.01	03:01:00	1986.7	1986.8	1986.19	1986.44	307	0	25
2023.05.01	03:02:00	1986.44	1987.06	1986.41	1986.95	414	0	23
2023.05.01	03:03:00	1986.96	1987.12	1986.7	1986.75	315	0	25
2023.05.01	03:04:00	1986.75	1987.02	1986.6	1986.82	201	0	23
2023.05.01	03:05:00	1986.83	1987.23	1986.69	1987.22	261	0	22
2023.05.01	03:06:00	1987.21	1987.37	1986.51	1986.52	266	0	24
2023.05.01	03:07:00	1986.53	1986.65	1986.33	1986.43	172	0	24
2023.05.01	03:08:00	1986.44	1987.05	1986.44	1986.66	334	0	22
2023.05.01	03:09:00	1986.67	1987.16	1986.65	1987.15	297	0	23
2023.05.01	03:10:00	1987.16	1987.3	1986.61	1986.65	221	0	22
2023.05.01	03:11:00	1986.65	1986.68	1986.36	1986.47	238	0	25
2023.05.01	03:12:00	1986.47	1986.51	1986.26	1986.43	137	0	26
2023.05.01	03:13:00	1986.42	1986.9	1986.34	1986.81	166	0	23
2023.05.01	03:14:00	1986.8	1986.8	1986.3	1986.38	278	0	26
2023.05.01	03:15:00	1986.38	1986.43	1986.25	1986.27	254	0	24
2023.05.01	03:16:00	1986.27	1986.47	1986.16	1986.29	226	0	23
2023.05.01	03:17:00	1986.28	1986.33	1986.21	1986.25	128	0	22
2023.05.01	03:18:00	1986.26	1986.27	1985.87	1985.94	213	0	22
2023.05.01	03:19:00	1985.94	1985.94	1985.63	1985.88	263	0	24
2023.05.01	03:20:00	1985.87	1986.1	1985.79	1986.04	239	0	26
2023.05.01	03:21:00	1986.03	1986.17	1985.83	1985.96	346	0	26
2023.05.01	03:22:00	1985.91	1985.96	1985.68	1985.86	251	0	23
2023.05.01	03:23:00	1985.88	1986.16	1985.87	1986.1	157	0	24
2023.05.01	03:24:00	1986.09	1986.36	1986.07	1986.19	133	0	24
2023.05.01	03:25:00	1986.19	1986.2	1985.81	1985.97	222	0	25
2023.05.01	03:26:00	1985.96	1986.22	1985.92	1986.21	205	0	25
2023.05.01	03:27:00	1986.21	1986.29	1985.96	1985.98	288	0	23
2023.05.01	03:28:00	1985.98	1986.07	1985.93	1986.04	138	0	23
2023.05.01	03:29:00	1986.04	1986.09	1985.92	1986.03	287	0	22
2023.05.01	03:30:00	1986.02	1986.02	1985.78	1985.88	192	0	26
2023.05.01	03:31:00	1985.87	1986.02	1985.63	1985.97	160	0	24
2023.05.01	03:32:00	1985.96	1986.32	1985.82	1986.32	133	0	22
2023.05.01	03:33:00	1986.32	1986.54	1986.27	1986.35	114	0	23
2023.05.01	03:34:00	1986.35	1986.49	1986.31	1986.41	120	0	24
2023.05.01	03:35:00	1986.42	1986.57	1986.37	1986.43	108	0	23
2023.05.01	03:36:00	1986.43	1986.51	1985.99	1986.03	162	0	23
2023.05.01	03:37:00	1986.05	1986.15	1985.95	1986.05	134	0	23
2023.05.01	03:38:00	1986.06	1986.22	1984.93	1985.38	396	0	22
2023.05.01	03:39:00	1985.4	1985.43	1984.65	1985.36	389	0	22
2023.05.01	03:40:00	1985.35	1985.9	1985.32	1985.7	303	0	23
2023.05.01	03:41:00	1985.71	1986.08	1985.45	1985.9	324	0	25
2023.05.01	03:42:00	1985.91	1986.16	1985.89	1986.07	141	0	24
2023.05.01	03:43:00	1986.07	1986.15	1985.83	1986.08	249	0	23
2023.05.01	03:44:00	1986.07	1986.09	1985.72	1985.76	155	0	23
2023.05.01	03:45:00	1985.76	1985.86	1985.64	1985.67	105	0	22
2023.05.01	03:46:00	1985.68	1985.68	1985.21	1985.46	184	0	24
2023.05.01	03:47:00	1985.46	1985.79	1985.46	1985.68	110	0	26
2023.05.01	03:48:00	1985.67	1985.67	1985.19	1985.2	204	0	24
2023.05.01	03:49:00	1985.21	1985.3	1985.04	1985.17	115	0	23
2023.05.01	03:50:00	1985.17	1985.38	1984.9	1984.95	224	0	22
2023.05.01	03:51:00	1984.95	1985.01	1984.45	1984.46	212	0	25
2023.05.01	03:52:00	1984.46	1984.71	1984.37	1984.43	212	0	23
2023.05.01	03:53:00	1984.44	1984.62	1984.15	1984.29	328	0	25
2023.05.01	03:54:00	1984.3	1984.41	1984.19	1984.32	255	0	25
2023.05.01	03:55:00	1984.32	1984.5	1983.62	1983.67	176	0	23
2023.05.01	03:56:00	1983.68	1984.4	1983.67	1984.09	272	0	23
2023.05.01	03:57:00	1984.09	1984.25	1983.98	1984.2	136	0	24
2023.05.01	03:58:00	1984.24	1984.53	1983.9	1984.08	110	0	23
2023.05.01	03:59:00	1984.09	1984.13	1983.77	1983.89	236	0	24
2023.05.01	04:00:00	1983.89	1983.99	1983.42	1983.67	305	0	23
2023.05.01	04:01:00	1983.67	1984.0	1983.58	1983.69	259	0	24
2023.05.01	04:02:00	1983.71	1983.85	1983.51	1983.58	224	0	22
2023.05.01	04:03:00	1983.59	1983.95	1983.51	1983.95	355	0	22
2023.05.01	04:04:00	1983.94	1984.22	1983.93	1984.06	322	0	23
2023.05.01	04:05:00	1984.07	1984.16	1983.94	1983.95	231	0	23
2023.05.01	04:06:00	1983.94	1984.01	1983.65	1983.78	117	0	23
2023.05.01	04:07:00	1983.77	1983.88	1983.66	1983.86	94	0	22
2023.05.01	04:08:00	1983.86	1984.0	1983.76	1983.85	119	0	22
2023.05.01	04:09:00	1983.86	1984.05	1983.65	1983.71	205	0	24
2023.05.01	04:10:00	1983.71	1983.83	1983.56	1983.81	176	0	24
2023.05.01	04:11:00	1983.8	1983.99	1983.76	1983.96	173	0	22
2023.05.01	04:12:00	1983.94	1984.18	1983.94	1984.17	94	0	22
2023.05.01	04:13:00	1984.17	1984.23	1984.06	1984.12	104	0	22
2023.05.01	04:14:00	1984.12	1984.26	1984.05	1984.24	50	0	24
2023.05.01	04:15:00	1984.24	1984.39	1984.04	1984.18	142	0	23
2023.05.01	04:16:00	1984.18	1984.47	1984.17	1984.47	71	0	22
2023.05.01	04:17:00	1984.46	1984.69	1984.46	1984.57	102	0	22
2023.05.01	04:18:00	1984.57	1984.66	1984.35	1984.36	60	0	22
2023.05.01	04:19:00	1984.36	1984.41	1984.16	1984.26	85	0	22
2023.05.01	04:20:00	1984.25	1984.32	1984.15	1984.16	92	0	22
2023.05.01	04:21:00	1984.17	1984.56	1984.06	1984.51	289	0	23
2023.05.01	04:22:00	1984.51	1984.83	1984.48	1984.53	187	0	22
2023.05.01	04:23:00	1984.54	1984.89	1984.48	1984.89	140	0	27
2023.05.01	04:24:00	1984.88	1984.95	1984.68	1984.94	100	0	24
2023.05.01	04:25:00	1984.95	1984.96	1984.71	1984.78	147	0	24
2023.05.01	04:26:00	1984.8	1984.81	1984.51	1984.52	86	0	25
2023.05.01	04:27:00	1984.5	1984.52	1984.36	1984.44	93	0	23
2023.05.01	04:28:00	1984.43	1984.49	1984.28	1984.36	153	0	25
2023.05.01	04:29:00	1984.37	1984.62	1984.29	1984.59	111	0	25
2023.05.01	04:30:00	1984.59	1984.59	1984.13	1984.16	95	0	23
2023.05.01	04:31:00	1984.17	1984.19	1984.04	1984.08	93	0	23
2023.05.01	04:32:00	1984.08	1984.08	1983.7	1983.85	157	0	22
2023.05.01	04:33:00	1983.84	1983.86	1983.64	1983.72	69	0	24
2023.05.01	04:34:00	1983.73	1983.91	1983.62	1983.86	86	0	25
2023.05.01	04:35:00	1983.86	1984.06	1983.73	1983.88	95	0	24
2023.05.01	04:36:00	1983.89	1983.89	1983.48	1983.6	160	0	22
2023.05.01	04:37:00	1983.59	1983.7	1983.12	1983.14	211	0	22
2023.05.01	04:38:00	1983.14	1983.61	1982.98	1983.28	210	0	25
2023.05.01	04:39:00	1983.3	1983.91	1983.3	1983.86	157	0	22
2023.05.01	04:40:00	1983.86	1983.98	1983.36	1983.36	201	0	22
2023.05.01	04:41:00	1983.38	1983.47	1983.27	1983.27	140	0	22
2023.05.01	04:42:00	1983.27	1983.36	1982.98	1983.05	207	0	22
2023.05.01	04:43:00	1983.05	1983.05	1982.66	1982.84	241	0	22
2023.05.01	04:44:00	1982.84	1982.84	1982.36	1982.42	208	0	22
2023.05.01	04:45:00	1982.41	1982.77	1982.38	1982.49	173	0	22
2023.05.01	04:46:00	1982.48	1982.49	1981.55	1982.02	254	0	23
2023.05.01	04:47:00	1982.01	1982.17	1981.79	1981.9	147	0	25
2023.05.01	04:48:00	1981.9	1981.93	1980.96	1981.07	351	0	22
2023.05.01	04:49:00	1981.08	1981.39	1980.95	1981.19	247	0	24
2023.05.01	04:50:00	1981.19	1981.95	1981.11	1981.95	195	0	27
2023.05.01	04:51:00	1981.96	1982.04	1981.67	1982.0	161	0	24
2023.05.01	04:52:00	1981.99	1981.99	1981.49	1981.79	151	0	26
2023.05.01	04:53:00	1981.78	1981.8	1981.64	1981.75	116	0	23
2023.05.01	04:54:00	1981.75	1981.96	1981.66	1981.96	143	0	23
2023.05.01	04:55:00	1981.98	1982.34	1981.98	1982.34	123	0	25
2023.05.01	04:56:00	1982.33	1982.66	1982.15	1982.63	177	0	22
2023.05.01	04:57:00	1982.64	1982.64	1982.24	1982.36	90	0	23
2023.05.01	04:58:00	1982.36	1982.45	1982.06	1982.11	145	0	22
2023.05.01	04:59:00	1982.11	1982.15	1981.85	1981.9	262	0	22
2023.05.01	05:00:00	1981.89	1981.9	1981.62	1981.67	213	0	22
2023.05.01	05:01:00	1981.68	1981.85	1981.6	1981.63	94	0	23
2023.05.01	05:02:00	1981.63	1981.96	1981.62	1981.65	121	0	25
2023.05.01	05:03:00	1981.64	1981.87	1981.61	1981.74	137	0	22
2023.05.01	05:04:00	1981.74	1981.75	1981.59	1981.64	139	0	23
2023.05.01	05:05:00	1981.65	1982.07	1981.65	1981.93	135	0	22
2023.05.01	05:06:00	1981.93	1982.06	1981.67	1982.06	182	0	22
2023.05.01	05:07:00	1982.05	1982.55	1981.94	1982.52	147	0	24
2023.05.01	05:08:00	1982.53	1982.53	1982.25	1982.49	125	0	25
2023.05.01	05:09:00	1982.52	1983.08	1982.45	1982.65	385	0	23
2023.05.01	05:10:00	1982.63	1983.07	1982.41	1982.84	246	0	22
2023.05.01	05:11:00	1982.84	1982.96	1982.43	1982.57	137	0	24
2023.05.01	05:12:00	1982.56	1982.61	1982.29	1982.58	108	0	24
2023.05.01	05:13:00	1982.56	1982.57	1982.36	1982.43	102	0	22
2023.05.01	05:14:00	1982.43	1982.49	1981.94	1982.16	174	0	22
2023.05.01	05:15:00	1982.12	1982.24	1981.74	1981.81	99	0	23
2023.05.01	05:16:00	1981.79	1982.03	1981.71	1981.8	224	0	23
2023.05.01	05:17:00	1981.78	1981.83	1981.7	1981.78	126	0	22
2023.05.01	05:18:00	1981.79	1981.81	1981.6	1981.61	89	0	22
2023.05.01	05:19:00	1981.61	1982.02	1981.59	1981.95	134	0	22
2023.05.01	05:20:00	1981.95	1982.14	1981.84	1982.01	151	0	22
2023.05.01	05:21:00	1982.0	1982.21	1981.89	1982.2	109	0	22
2023.05.01	05:22:00	1982.2	1982.31	1982.02	1982.06	125	0	22
2023.05.01	05:23:00	1982.04	1982.68	1982.04	1982.48	247	0	23
2023.05.01	05:24:00	1982.48	1982.84	1982.41	1982.82	193	0	25
2023.05.01	05:25:00	1982.82	1982.88	1982.52	1982.79	192	0	25
2023.05.01	05:26:00	1982.8	1983.07	1982.62	1982.66	237	0	25
2023.05.01	05:27:00	1982.68	1982.71	1982.26	1982.33	208	0	23
2023.05.01	05:28:00	1982.33	1982.66	1982.14	1982.63	186	0	24
2023.05.01	05:29:00	1982.64	1982.76	1982.46	1982.55	134	0	23
2023.05.01	05:30:00	1982.55	1982.73	1982.42	1982.73	127	0	23
2023.05.01	05:31:00	1982.74	1982.78	1982.54	1982.67	149	0	22
2023.05.01	05:32:00	1982.67	1982.94	1982.54	1982.85	156	0	24
2023.05.01	05:33:00	1982.86	1983.03	1982.83	1982.91	188	0	24
2023.05.01	05:34:00	1982.9	1983.02	1982.79	1982.88	150	0	24
2023.05.01	05:35:00	1982.88	1983.17	1982.84	1983.16	119	0	24
2023.05.01	05:36:00	1983.14	1983.22	1983.05	1983.14	121	0	23
2023.05.01	05:37:00	1983.11	1983.35	1982.94	1983.33	106	0	25
2023.05.01	05:38:00	1983.33	1983.4	1983.23	1983.39	97	0	22
2023.05.01	05:39:00	1983.4	1983.74	1983.36	1983.59	328	0	22
2023.05.01	05:40:00	1983.58	1983.64	1983.06	1983.08	191	0	23
2023.05.01	05:41:00	1983.07	1983.1	1982.85	1982.96	163	0	22
2023.05.01	05:42:00	1982.97	1983.26	1982.75	1983.06	202	0	22
2023.05.01	05:43:00	1983.05	1983.09	1982.79	1982.86	193	0	22
2023.05.01	05:44:00	1982.84	1982.84	1982.62	1982.65	83	0	26
2023.05.01	05:45:00	1982.67	1982.73	1982.46	1982.56	164	0	23
2023.05.01	05:46:00	1982.56	1982.6	1982.08	1982.19	191	0	22
2023.05.01	05:47:00	1982.18	1982.23	1981.93	1982.07	151	0	23
2023.05.01	05:48:00	1982.09	1982.25	1981.97	1982.16	143	0	23
2023.05.01	05:49:00	1982.13	1982.13	1981.9	1981.94	93	0	22
2023.05.01	05:50:00	1981.94	1981.98	1981.54	1981.65	194	0	22
2023.05.01	05:51:00	1981.65	1981.82	1981.55	1981.82	228	0	23
2023.05.01	05:52:00	1981.87	1982.07	1981.81	1981.92	163	0	24
2023.05.01	05:53:00	1981.9	1982.11	1981.79	1981.88	125	0	23
2023.05.01	05:54:00	1981.88	1981.91	1981.77	1981.82	78	0	22
2023.05.01	05:55:00	1981.81	1982.31	1981.75	1982.28	187	0	24
2023.05.01	05:56:00	1982.27	1982.31	1981.84	1981.93	128	0	22
2023.05.01	05:57:00	1981.93	1981.97	1981.79	1981.9	73	0	23
2023.05.01	05:58:00	1981.9	1982.0	1981.62	1981.93	174	0	23
2023.05.01	05:59:00	1981.94	1982.6	1981.94	1982.59	205	0	23
2023.05.01	06:00:00	1982.58	1982.58	1981.97	1982.04	161	0	24
2023.05.01	06:01:00	1982.04	1982.22	1981.76	1981.78	147	0	27
2023.05.01	06:02:00	1981.8	1981.87	1981.57	1981.7	124	0	23
2023.05.01	06:03:00	1981.7	1981.7	1981.56	1981.59	86	0	22
2023.05.01	06:04:00	1981.59	1981.79	1981.58	1981.78	79	0	22
2023.05.01	06:05:00	1981.77	1981.96	1981.7	1981.92	86	0	22
2023.05.01	06:06:00	1981.93	1981.93	1981.83	1981.84	58	0	22
2023.05.01	06:07:00	1981.83	1981.9	1981.76	1981.79	73	0	23
2023.05.01	06:08:00	1981.79	1982.16	1981.77	1981.97	158	0	23
2023.05.01	06:09:00	1981.97	1982.11	1981.91	1981.99	153	0	22
2023.05.01	06:10:00	1981.98	1982.06	1981.86	1981.89	159	0	22
2023.05.01	06:11:00	1981.89	1982.09	1981.84	1982.09	143	0	22
2023.05.01	06:12:00	1982.1	1982.25	1981.77	1981.86	143	0	22
2023.05.01	06:13:00	1981.85	1982.09	1981.78	1981.98	153	0	22
2023.05.01	06:14:00	1981.98	1982.03	1981.87	1981.92	98	0	22
2023.05.01	06:15:00	1981.93	1981.96	1981.57	1981.74	150	0	22
2023.05.01	06:16:00	1981.74	1981.9	1981.64	1981.64	85	0	23
2023.05.01	06:17:00	1981.64	1981.77	1981.63	1981.71	88	0	22
2023.05.01	06:18:00	1981.7	1981.79	1981.67	1981.79	91	0	22
2023.05.01	06:19:00	1981.79	1981.85	1981.58	1981.67	89	0	25
2023.05.01	06:20:00	1981.66	1981.88	1981.57	1981.86	123	0	24
2023.05.01	06:21:00	1981.86	1982.05	1981.83	1982.04	144	0	23
2023.05.01	06:22:00	1982.04	1982.14	1981.91	1982.09	121	0	23
2023.05.01	06:23:00	1982.12	1982.14	1981.7	1981.79	147	0	22
2023.05.01	06:24:00	1981.8	1981.89	1981.57	1981.66	96	0	22
2023.05.01	06:25:00	1981.65	1981.86	1981.52	1981.86	98	0	23
2023.05.01	06:26:00	1981.85	1982.04	1981.81	1982.02	75	0	23
2023.05.01	06:27:00	1982.03	1982.13	1982.02	1982.08	38	0	22
2023.05.01	06:28:00	1982.08	1982.13	1981.62	1981.73	143	0	22
2023.05.01	06:29:00	1981.74	1981.9	1981.74	1981.75	87	0	22
2023.05.01	06:30:00	1981.74	1981.87	1981.52	1981.57	108	0	22
2023.05.01	06:31:00	1981.58	1981.61	1980.63	1980.67	138	0	22
2023.05.01	06:32:00	1980.66	1981.76	1980.53	1981.76	260	0	22
2023.05.01	06:33:00	1981.79	1981.99	1981.68	1981.7	210	0	22
2023.05.01	06:34:00	1981.71	1981.92	1981.61	1981.92	117	0	22
2023.05.01	06:35:00	1981.92	1982.13	1981.91	1982.03	81	0	22
2023.05.01	06:36:00	1982.03	1982.03	1981.72	1981.83	113	0	22
2023.05.01	06:37:00	1981.83	1981.95	1981.8	1981.92	45	0	22
2023.05.01	06:38:00	1981.93	1982.17	1981.93	1982.05	59	0	22
2023.05.01	06:39:00	1982.04	1982.05	1981.73	1981.87	88	0	22
2023.05.01	06:40:00	1981.88	1982.33	1981.87	1982.07	148	0	23
2023.05.01	06:41:00	1982.07	1982.11	1981.51	1981.84	191	0	22
2023.05.01	06:42:00	1981.83	1981.9	1981.66	1981.72	107	0	22
2023.05.01	06:43:00	1981.72	1981.72	1981.53	1981.67	38	0	22
2023.05.01	06:44:00	1981.67	1981.71	1981.6	1981.71	45	0	22
2023.05.01	06:45:00	1981.7	1981.91	1981.52	1981.74	107	0	22
2023.05.01	06:46:00	1981.73	1982.1	1981.57	1982.1	168	0	24
2023.05.01	06:47:00	1982.1	1982.31	1982.1	1982.3	130	0	26
2023.05.01	06:48:00	1982.3	1982.45	1982.19	1982.21	77	0	25
2023.05.01	06:49:00	1982.22	1982.39	1982.22	1982.22	51	0	25
2023.05.01	06:50:00	1982.2	1982.55	1982.16	1982.24	121	0	23
2023.05.01	06:51:00	1982.24	1982.4	1982.14	1982.4	87	0	24
2023.05.01	06:52:00	1982.42	1982.55	1982.36	1982.51	59	0	23
2023.05.01	06:53:00	1982.51	1982.61	1982.43	1982.44	58	0	22
2023.05.01	06:54:00	1982.44	1982.65	1982.34	1982.65	104	0	22
