<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.07.03	02:26:00	1918.28	1918.5	1918.25	1918.47	66	0	31
2023.07.03	02:27:00	1918.47	1918.5	1918.31	1918.35	63	0	31
2023.07.03	02:28:00	1918.36	1918.4	1918.23	1918.34	63	0	31
2023.07.03	02:29:00	1918.31	1918.37	1918.27	1918.31	22	0	31
2023.07.03	02:30:00	1918.3	1918.31	1918.21	1918.27	42	0	30
2023.07.03	02:31:00	1918.26	1918.31	1918.26	1918.31	14	0	30
2023.07.03	02:32:00	1918.3	1918.43	1918.15	1918.3	60	0	30
2023.07.03	02:33:00	1918.32	1918.51	1918.25	1918.49	38	0	32
2023.07.03	02:34:00	1918.48	1918.56	1918.48	1918.5	27	0	31
2023.07.03	02:35:00	1918.51	1918.6	1918.48	1918.6	36	0	29
2023.07.03	02:36:00	1918.59	1918.76	1918.58	1918.71	57	0	28
2023.07.03	02:37:00	1918.71	1918.71	1918.34	1918.35	61	0	30
2023.07.03	02:38:00	1918.34	1918.46	1918.27	1918.33	96	0	32
2023.07.03	02:39:00	1918.32	1918.35	1918.22	1918.24	76	0	31
2023.07.03	02:40:00	1918.23	1918.35	1918.23	1918.27	32	0	30
2023.07.03	02:41:00	1918.26	1918.4	1918.23	1918.35	33	0	30
2023.07.03	02:42:00	1918.34	1918.38	1918.26	1918.29	43	0	31
2023.07.03	02:43:00	1918.29	1918.31	1918.24	1918.26	33	0	31
2023.07.03	02:44:00	1918.27	1918.3	1918.04	1918.12	65	0	30
2023.07.03	02:45:00	1918.13	1918.19	1918.09	1918.16	63	0	29
2023.07.03	02:46:00	1918.16	1918.55	1918.15	1918.35	145	0	28
2023.07.03	02:47:00	1918.36	1918.56	1918.15	1918.15	167	0	27
2023.07.03	02:48:00	1918.15	1918.25	1918.13	1918.18	36	0	27
2023.07.03	02:49:00	1918.17	1918.26	1918.03	1918.08	63	0	26
2023.07.03	02:50:00	1918.06	1918.19	1918.06	1918.08	51	0	28
2023.07.03	02:51:00	1918.05	1918.08	1917.89	1917.94	84	0	26
2023.07.03	02:52:00	1917.94	1917.95	1917.81	1917.91	55	0	25
2023.07.03	02:53:00	1917.9	1917.91	1917.81	1917.9	77	0	28
2023.07.03	02:54:00	1917.89	1917.89	1917.68	1917.75	49	0	29
2023.07.03	02:55:00	1917.75	1917.87	1917.63	1917.86	146	0	29
2023.07.03	02:56:00	1917.86	1918.01	1917.85	1917.99	129	0	26
2023.07.03	02:57:00	1917.98	1918.0	1917.92	1917.97	46	0	28
2023.07.03	02:58:00	1917.96	1918.03	1917.49	1917.56	295	0	25
2023.07.03	02:59:00	1917.56	1918.23	1917.36	1918.1	341	0	26
2023.07.03	03:00:00	1918.1	1918.1	1917.68	1917.8	246	0	28
2023.07.03	03:01:00	1917.8	1918.08	1917.8	1918.02	185	0	28
2023.07.03	03:02:00	1918.01	1918.2	1917.77	1918.01	182	0	29
2023.07.03	03:03:00	1918.0	1918.29	1917.98	1918.14	86	0	25
2023.07.03	03:04:00	1918.13	1918.35	1918.12	1918.31	49	0	23
2023.07.03	03:05:00	1918.34	1918.34	1918.09	1918.18	116	0	22
2023.07.03	03:06:00	1918.17	1918.23	1918.03	1918.03	61	0	26
2023.07.03	03:07:00	1918.04	1918.3	1917.97	1918.2	72	0	22
2023.07.03	03:08:00	1918.21	1918.35	1918.13	1918.33	77	0	23
2023.07.03	03:09:00	1918.33	1918.64	1918.33	1918.39	103	0	22
2023.07.03	03:10:00	1918.39	1918.43	1918.27	1918.4	91	0	26
2023.07.03	03:11:00	1918.42	1918.57	1918.38	1918.55	48	0	25
2023.07.03	03:12:00	1918.57	1918.63	1918.21	1918.29	118	0	25
2023.07.03	03:13:00	1918.3	1918.35	1917.83	1918.08	163	0	27
2023.07.03	03:14:00	1918.06	1918.21	1918.06	1918.12	56	0	23
2023.07.03	03:15:00	1918.13	1918.34	1918.13	1918.31	85	0	23
2023.07.03	03:16:00	1918.31	1918.37	1918.16	1918.26	44	0	23
2023.07.03	03:17:00	1918.26	1918.73	1918.17	1918.69	114	0	22
2023.07.03	03:18:00	1918.67	1918.78	1918.38	1918.38	75	0	22
2023.07.03	03:19:00	1918.38	1918.44	1918.05	1918.2	128	0	26
2023.07.03	03:20:00	1918.21	1918.38	1918.19	1918.24	87	0	30
2023.07.03	03:21:00	1918.23	1918.35	1918.2	1918.32	60	0	28
2023.07.03	03:22:00	1918.32	1918.34	1918.2	1918.33	73	0	28
2023.07.03	03:23:00	1918.34	1918.39	1918.14	1918.15	66	0	29
2023.07.03	03:24:00	1918.17	1918.25	1917.92	1917.92	92	0	29
2023.07.03	03:25:00	1917.92	1918.04	1917.61	1917.94	185	0	27
2023.07.03	03:26:00	1917.94	1918.01	1917.7	1917.81	68	0	25
2023.07.03	03:27:00	1917.83	1917.85	1917.72	1917.82	49	0	28
2023.07.03	03:28:00	1917.81	1917.87	1917.74	1917.87	104	0	26
2023.07.03	03:29:00	1917.86	1917.94	1917.76	1917.78	69	0	26
2023.07.03	03:30:00	1917.77	1917.85	1917.68	1917.69	77	0	26
2023.07.03	03:31:00	1917.69	1917.76	1917.67	1917.67	28	0	28
2023.07.03	03:32:00	1917.68	1917.83	1917.62	1917.76	40	0	31
2023.07.03	03:33:00	1917.75	1917.91	1917.7	1917.86	55	0	27
2023.07.03	03:34:00	1917.85	1917.88	1917.76	1917.85	61	0	28
2023.07.03	03:35:00	1917.86	1917.89	1917.76	1917.88	42	0	24
2023.07.03	03:36:00	1917.88	1918.07	1917.75	1917.94	128	0	28
2023.07.03	03:37:00	1917.94	1918.08	1917.92	1917.99	69	0	28
2023.07.03	03:38:00	1917.99	1918.25	1917.96	1918.05	76	0	29
2023.07.03	03:39:00	1918.06	1918.17	1918.03	1918.08	52	0	30
2023.07.03	03:40:00	1918.06	1918.26	1917.97	1918.15	92	0	30
2023.07.03	03:41:00	1918.15	1918.28	1918.15	1918.19	39	0	30
2023.07.03	03:42:00	1918.12	1918.22	1918.12	1918.16	26	0	30
2023.07.03	03:43:00	1918.16	1918.29	1918.1	1918.13	66	0	30
2023.07.03	03:44:00	1918.1	1918.11	1917.85	1917.97	75	0	29
2023.07.03	03:45:00	1917.97	1918.16	1917.92	1918.03	72	0	27
2023.07.03	03:46:00	1918.03	1918.12	1917.86	1917.91	55	0	27
2023.07.03	03:47:00	1917.9	1917.9	1917.52	1917.54	69	0	27
2023.07.03	03:48:00	1917.55	1917.65	1917.3	1917.44	91	0	28
2023.07.03	03:49:00	1917.43	1917.62	1917.41	1917.53	93	0	29
2023.07.03	03:50:00	1917.52	1917.56	1917.33	1917.41	97	0	28
2023.07.03	03:51:00	1917.37	1917.43	1917.22	1917.33	99	0	26
2023.07.03	03:52:00	1917.33	1917.37	1917.23	1917.23	57	0	29
2023.07.03	03:53:00	1917.23	1917.36	1917.22	1917.23	80	0	28
2023.07.03	03:54:00	1917.22	1917.23	1916.81	1917.02	186	0	27
2023.07.03	03:55:00	1917.02	1917.14	1916.92	1916.92	142	0	27
2023.07.03	03:56:00	1916.92	1917.0	1916.75	1916.83	135	0	25
2023.07.03	03:57:00	1916.83	1916.88	1916.7	1916.81	141	0	27
2023.07.03	03:58:00	1916.82	1916.93	1916.75	1916.9	67	0	26
2023.07.03	03:59:00	1916.91	1917.13	1916.91	1917.04	90	0	25
2023.07.03	04:00:00	1917.03	1917.03	1916.57	1916.82	175	0	26
2023.07.03	04:01:00	1916.8	1917.14	1916.63	1917.13	204	0	27
2023.07.03	04:02:00	1917.07	1917.41	1916.96	1916.99	114	0	24
2023.07.03	04:03:00	1916.98	1917.44	1916.97	1917.41	94	0	24
2023.07.03	04:04:00	1917.41	1917.55	1917.22	1917.37	100	0	22
2023.07.03	04:05:00	1917.37	1917.45	1917.15	1917.2	177	0	25
2023.07.03	04:06:00	1917.2	1917.35	1917.15	1917.25	84	0	24
2023.07.03	04:07:00	1917.26	1917.29	1916.99	1917.23	178	0	26
2023.07.03	04:08:00	1917.23	1917.44	1917.15	1917.18	117	0	26
2023.07.03	04:09:00	1917.18	1917.26	1916.75	1916.75	148	0	25
2023.07.03	04:10:00	1916.75	1917.29	1916.73	1917.1	187	0	29
2023.07.03	04:11:00	1917.09	1917.11	1916.68	1916.68	93	0	28
2023.07.03	04:12:00	1916.68	1916.68	1916.36	1916.37	102	0	27
2023.07.03	04:13:00	1916.37	1916.44	1916.09	1916.14	116	0	27
2023.07.03	04:14:00	1916.15	1916.55	1916.12	1916.53	117	0	28
2023.07.03	04:15:00	1916.53	1917.23	1916.53	1916.88	229	0	24
2023.07.03	04:16:00	1916.88	1917.36	1916.83	1917.35	128	0	22
2023.07.03	04:17:00	1917.34	1917.5	1917.1	1917.12	155	0	23
2023.07.03	04:18:00	1917.11	1917.29	1916.94	1917.22	162	0	24
2023.07.03	04:19:00	1917.22	1917.26	1917.06	1917.08	61	0	28
2023.07.03	04:20:00	1917.08	1917.17	1916.91	1916.92	151	0	26
2023.07.03	04:21:00	1916.92	1916.96	1916.69	1916.75	118	0	28
2023.07.03	04:22:00	1916.72	1916.78	1916.53	1916.7	83	0	28
2023.07.03	04:23:00	1916.69	1916.88	1916.48	1916.55	165	0	28
2023.07.03	04:24:00	1916.55	1916.55	1916.32	1916.44	93	0	27
2023.07.03	04:25:00	1916.44	1916.61	1916.38	1916.58	147	0	25
2023.07.03	04:26:00	1916.56	1916.56	1916.27	1916.38	132	0	26
2023.07.03	04:27:00	1916.39	1916.4	1916.11	1916.18	85	0	27
2023.07.03	04:28:00	1916.16	1916.16	1915.94	1916.09	243	0	27
2023.07.03	04:29:00	1916.09	1916.35	1916.08	1916.19	128	0	27
2023.07.03	04:30:00	1916.19	1917.2	1916.08	1917.16	401	0	26
2023.07.03	04:31:00	1917.19	1917.76	1917.11	1917.76	462	0	27
2023.07.03	04:32:00	1917.77	1918.13	1917.49	1917.93	474	0	26
2023.07.03	04:33:00	1917.94	1917.97	1917.16	1917.28	385	0	30
2023.07.03	04:34:00	1917.28	1917.62	1916.98	1917.56	552	0	27
2023.07.03	04:35:00	1917.56	1918.15	1917.38	1918.1	479	0	30
2023.07.03	04:36:00	1918.12	1918.55	1918.05	1918.4	364	0	22
2023.07.03	04:37:00	1918.4	1918.48	1918.03	1918.39	491	0	24
2023.07.03	04:38:00	1918.39	1918.85	1918.35	1918.77	272	0	24
2023.07.03	04:39:00	1918.77	1918.81	1918.22	1918.23	316	0	26
2023.07.03	04:40:00	1918.22	1918.5	1918.14	1918.43	325	0	26
2023.07.03	04:41:00	1918.43	1918.52	1917.9	1917.96	346	0	27
2023.07.03	04:42:00	1917.96	1918.12	1917.88	1917.96	215	0	26
2023.07.03	04:43:00	1917.95	1917.97	1917.8	1917.93	174	0	27
2023.07.03	04:44:00	1917.93	1917.93	1917.48	1917.61	221	0	26
2023.07.03	04:45:00	1917.61	1918.25	1917.59	1917.88	352	0	30
2023.07.03	04:46:00	1917.88	1917.88	1917.34	1917.52	309	0	27
2023.07.03	04:47:00	1917.53	1917.53	1917.33	1917.38	245	0	26
2023.07.03	04:48:00	1917.37	1917.37	1916.95	1916.99	212	0	28
2023.07.03	04:49:00	1917.01	1917.39	1917.01	1917.17	228	0	27
2023.07.03	04:50:00	1917.19	1917.32	1916.96	1917.27	288	0	28
2023.07.03	04:51:00	1917.26	1917.26	1917.03	1917.12	170	0	28
2023.07.03	04:52:00	1917.12	1917.12	1916.76	1916.95	356	0	25
2023.07.03	04:53:00	1916.94	1917.29	1916.82	1916.82	217	0	26
2023.07.03	04:54:00	1916.82	1917.01	1916.77	1916.96	170	0	27
2023.07.03	04:55:00	1916.97	1916.97	1916.45	1916.47	138	0	24
2023.07.03	04:56:00	1916.46	1916.67	1916.26	1916.62	243	0	28
2023.07.03	04:57:00	1916.62	1916.84	1916.62	1916.74	131	0	29
2023.07.03	04:58:00	1916.75	1917.14	1916.75	1917.12	163	0	27
2023.07.03	04:59:00	1917.11	1917.26	1916.99	1917.24	122	0	26
2023.07.03	05:00:00	1917.25	1917.52	1917.08	1917.31	199	0	26
2023.07.03	05:01:00	1917.31	1917.55	1917.31	1917.46	137	0	28
2023.07.03	05:02:00	1917.48	1917.6	1917.26	1917.32	176	0	27
2023.07.03	05:03:00	1917.33	1917.68	1917.27	1917.52	117	0	28
2023.07.03	05:04:00	1917.52	1917.66	1917.02	1917.03	247	0	27
2023.07.03	05:05:00	1917.03	1917.11	1916.74	1916.91	183	0	26
2023.07.03	05:06:00	1916.91	1917.22	1916.91	1917.13	139	0	26
2023.07.03	05:07:00	1917.13	1917.2	1916.69	1916.76	248	0	25
2023.07.03	05:08:00	1916.77	1916.79	1916.28	1916.5	238	0	24
2023.07.03	05:09:00	1916.49	1916.89	1916.49	1916.83	86	0	27
2023.07.03	05:10:00	1916.83	1917.14	1916.82	1916.95	102	0	27
2023.07.03	05:11:00	1916.93	1916.94	1916.62	1916.65	182	0	27
2023.07.03	05:12:00	1916.62	1916.85	1916.62	1916.74	116	0	27
2023.07.03	05:13:00	1916.74	1916.95	1916.66	1916.82	156	0	24
2023.07.03	05:14:00	1916.82	1916.84	1916.62	1916.74	156	0	24
2023.07.03	05:15:00	1916.74	1916.89	1916.68	1916.8	85	0	27
2023.07.03	05:16:00	1916.8	1916.8	1916.43	1916.57	76	0	28
2023.07.03	05:17:00	1916.57	1916.63	1916.38	1916.47	107	0	27
2023.07.03	05:18:00	1916.49	1916.83	1916.49	1916.82	90	0	28
2023.07.03	05:19:00	1916.83	1916.86	1916.44	1916.55	105	0	24
2023.07.03	05:20:00	1916.54	1916.6	1916.46	1916.49	120	0	22
2023.07.03	05:21:00	1916.49	1916.61	1916.37	1916.6	169	0	23
2023.07.03	05:22:00	1916.61	1916.7	1916.48	1916.64	184	0	24
2023.07.03	05:23:00	1916.64	1916.81	1916.33	1916.45	166	0	22
2023.07.03	05:24:00	1916.46	1916.58	1916.38	1916.46	158	0	23
2023.07.03	05:25:00	1916.45	1916.54	1916.34	1916.52	155	0	26
2023.07.03	05:26:00	1916.53	1916.81	1916.53	1916.58	135	0	24
2023.07.03	05:27:00	1916.6	1916.69	1916.45	1916.58	79	0	24
2023.07.03	05:28:00	1916.57	1916.59	1916.49	1916.53	75	0	26
2023.07.03	05:29:00	1916.54	1916.59	1916.36	1916.36	91	0	25
2023.07.03	05:30:00	1916.36	1916.6	1916.35	1916.56	191	0	24
2023.07.03	05:31:00	1916.57	1916.6	1916.24	1916.3	126	0	25
2023.07.03	05:32:00	1916.3	1916.38	1916.14	1916.16	118	0	26
2023.07.03	05:33:00	1916.15	1916.24	1916.1	1916.14	101	0	27
2023.07.03	05:34:00	1916.13	1916.14	1915.91	1916.04	153	0	25
2023.07.03	05:35:00	1916.03	1916.06	1915.94	1915.98	105	0	26
2023.07.03	05:36:00	1916.01	1916.06	1915.91	1916.03	111	0	26
2023.07.03	05:37:00	1916.02	1916.02	1915.78	1915.84	181	0	26
2023.07.03	05:38:00	1915.85	1915.94	1915.6	1915.7	184	0	26
2023.07.03	05:39:00	1915.72	1915.72	1915.55	1915.63	127	0	27
2023.07.03	05:40:00	1915.63	1916.04	1915.62	1915.99	239	0	26
2023.07.03	05:41:00	1915.99	1916.14	1915.97	1916.02	183	0	27
2023.07.03	05:42:00	1916.02	1916.14	1915.9	1916.01	100	0	27
2023.07.03	05:43:00	1916.03	1916.04	1915.3	1915.34	163	0	26
2023.07.03	05:44:00	1915.34	1915.48	1915.13	1915.46	104	0	26
2023.07.03	05:45:00	1915.47	1915.51	1915.35	1915.49	92	0	26
2023.07.03	05:46:00	1915.49	1915.5	1915.36	1915.38	37	0	26
2023.07.03	05:47:00	1915.36	1915.39	1915.17	1915.37	108	0	26
2023.07.03	05:48:00	1915.36	1915.41	1915.24	1915.39	139	0	26
2023.07.03	05:49:00	1915.4	1915.51	1915.3	1915.36	115	0	26
2023.07.03	05:50:00	1915.36	1915.42	1915.24	1915.31	139	0	28
2023.07.03	05:51:00	1915.33	1915.4	1915.28	1915.31	95	0	25
2023.07.03	05:52:00	1915.32	1915.34	1915.11	1915.12	85	0	26
2023.07.03	05:53:00	1915.1	1915.17	1914.81	1915.02	119	0	23
2023.07.03	05:54:00	1915.02	1915.02	1914.51	1915.0	190	0	27
2023.07.03	05:55:00	1915.0	1915.1	1914.68	1914.76	124	0	25
2023.07.03	05:56:00	1914.77	1915.0	1914.64	1914.88	203	0	28
2023.07.03	05:57:00	1914.89	1914.92	1914.69	1914.83	131	0	27
2023.07.03	05:58:00	1914.84	1914.98	1914.58	1914.7	169	0	26
2023.07.03	05:59:00	1914.7	1914.84	1914.64	1914.75	123	0	26
2023.07.03	06:00:00	1914.75	1914.88	1914.62	1914.88	222	0	26
2023.07.03	06:01:00	1914.9	1914.98	1914.67	1914.85	189	0	27
2023.07.03	06:02:00	1914.85	1914.93	1914.74	1914.82	151	0	27
2023.07.03	06:03:00	1914.83	1915.02	1914.81	1914.89	109	0	28
2023.07.03	06:04:00	1914.88	1915.04	1914.61	1914.97	161	0	27
2023.07.03	06:05:00	1914.98	1915.14	1914.87	1914.88	163	0	27
2023.07.03	06:06:00	1914.9	1915.01	1914.74	1914.86	147	0	24
2023.07.03	06:07:00	1914.86	1915.1	1914.83	1915.1	136	0	27
2023.07.03	06:08:00	1915.09	1915.16	1914.9	1914.93	143	0	26
2023.07.03	06:09:00	1914.93	1915.02	1914.77	1914.94	115	0	26
2023.07.03	06:10:00	1914.94	1915.02	1914.71	1914.81	141	0	27
2023.07.03	06:11:00	1914.8	1914.93	1914.68	1914.93	118	0	27
2023.07.03	06:12:00	1914.93	1914.97	1914.83	1914.97	151	0	26
2023.07.03	06:13:00	1914.96	1915.27	1914.85	1915.24	163	0	26
2023.07.03	06:14:00	1915.21	1915.32	1915.14	1915.26	106	0	27
2023.07.03	06:15:00	1915.26	1915.28	1915.04	1915.19	127	0	26
2023.07.03	06:16:00	1915.2	1915.29	1915.13	1915.14	63	0	26
2023.07.03	06:17:00	1915.13	1915.3	1915.13	1915.26	66	0	25
2023.07.03	06:18:00	1915.25	1915.54	1915.19	1915.42	171	0	25
2023.07.03	06:19:00	1915.42	1915.52	1915.35	1915.5	149	0	25
2023.07.03	06:20:00	1915.5	1915.55	1915.2	1915.3	141	0	26
2023.07.03	06:21:00	1915.3	1915.55	1915.3	1915.47	100	0	24
2023.07.03	06:22:00	1915.48	1915.77	1915.4	1915.73	162	0	25
2023.07.03	06:23:00	1915.73	1916.21	1915.65	1916.17	216	0	23
2023.07.03	06:24:00	1916.18	1916.37	1916.15	1916.19	277	0	24
2023.07.03	06:25:00	1916.2	1916.24	1916.03	1916.1	160	0	25
2023.07.03	06:26:00	1916.1	1916.35	1916.1	1916.31	134	0	25
2023.07.03	06:27:00	1916.33	1916.45	1916.24	1916.29	200	0	25
2023.07.03	06:28:00	1916.28	1916.45	1916.15	1916.44	143	0	25
2023.07.03	06:29:00	1916.44	1916.55	1916.44	1916.55	64	0	23
2023.07.03	06:30:00	1916.55	1916.56	1916.22	1916.24	52	0	24
2023.07.03	06:31:00	1916.23	1916.26	1916.06	1916.1	78	0	23
2023.07.03	06:32:00	1916.12	1916.3	1916.11	1916.27	73	0	22
2023.07.03	06:33:00	1916.27	1916.47	1916.27	1916.43	63	0	24
2023.07.03	06:34:00	1916.43	1916.79	1916.41	1916.79	88	0	22
2023.07.03	06:35:00	1916.78	1916.91	1916.7	1916.71	75	0	23
2023.07.03	06:36:00	1916.72	1916.79	1916.48	1916.51	135	0	25
2023.07.03	06:37:00	1916.52	1916.72	1916.52	1916.62	72	0	25
2023.07.03	06:38:00	1916.64	1916.89	1916.58	1916.87	84	0	25
2023.07.03	06:39:00	1916.86	1917.08	1916.86	1916.98	154	0	27
2023.07.03	06:40:00	1916.98	1917.37	1916.98	1917.27	138	0	27
2023.07.03	06:41:00	1917.26	1917.4	1917.26	1917.37	120	0	25
2023.07.03	06:42:00	1917.36	1917.66	1917.34	1917.46	166	0	23
2023.07.03	06:43:00	1917.46	1917.8	1917.44	1917.77	98	0	24
2023.07.03	06:44:00	1917.76	1917.95	1917.57	1917.57	131	0	25
2023.07.03	06:45:00	1917.57	1917.57	1917.27	1917.29	123	0	26
2023.07.03	06:46:00	1917.29	1917.46	1917.24	1917.43	143	0	25
2023.07.03	06:47:00	1917.43	1917.63	1917.37	1917.51	92	0	25
2023.07.03	06:48:00	1917.51	1917.56	1917.34	1917.53	112	0	26
2023.07.03	06:49:00	1917.53	1917.96	1917.49	1917.85	185	0	25
2023.07.03	06:50:00	1917.86	1918.29	1917.77	1918.29	198	0	26
2023.07.03	06:51:00	1918.29	1918.34	1918.17	1918.34	95	0	25
2023.07.03	06:52:00	1918.34	1918.62	1918.34	1918.57	107	0	25
2023.07.03	06:53:00	1918.58	1918.79	1918.57	1918.75	163	0	25
2023.07.03	06:54:00	1918.75	1918.78	1918.56	1918.62	106	0	25
