<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.03	07:00:00	1613.59	1613.59	1611.29	1611.92	2568	0	0
2020.04.03	08:00:00	1611.88	1613.67	1609.4	1611.77	4127	0	0
2020.04.03	09:00:00	1611.72	1611.92	1606.94	1609.03	3630	0	0
2020.04.03	10:00:00	1609.14	1616.55	1608.88	1615.02	4836	0	0
2020.04.03	11:00:00	1615.01	1617.4	1607.91	1611.74	5020	0	0
2020.04.03	12:00:00	1611.74	1613.52	1607.97	1612.23	4153	0	0
2020.04.03	13:00:00	1612.23	1612.9	1608.21	1608.28	2651	0	0
2020.04.03	14:00:00	1608.36	1620.64	1608.36	1619.25	3574	0	0
2020.04.03	15:00:00	1619.33	1621.05	1605.8	1609.28	7867	0	0
2020.04.03	16:00:00	1609.33	1619.99	1609.25	1613.58	7345	0	0
2020.04.03	17:00:00	1613.9	1620.93	1612.09	1618.27	6745	0	0
2020.04.03	18:00:00	1618.12	1620.69	1610.62	1615.51	7474	0	0
2020.04.03	19:00:00	1615.57	1619.56	1614.53	1618.27	5922	0	0
2020.04.03	20:00:00	1618.24	1620.23	1616.75	1618.25	3460	0	0
2020.04.03	21:00:00	1618.36	1623.3	1616.72	1622.86	3279	0	0
2020.04.03	22:00:00	1622.86	1625.26	1618.16	1621.55	3868	0	0
2020.04.03	23:00:00	1621.59	1622.52	1614.0	1614.9	2151	0	0
2020.04.06	01:00:00	1615.33	1619.81	1608.69	1614.52	2809	0	0
2020.04.06	02:00:00	1614.58	1620.21	1611.84	1619.18	2063	0	0
2020.04.06	03:00:00	1619.09	1621.99	1615.19	1617.83	3332	0	0
2020.04.06	04:00:00	1617.77	1619.89	1615.9	1618.48	2370	0	0
2020.04.06	05:00:00	1618.55	1619.93	1617.79	1619.47	1447	0	0
2020.04.06	06:00:00	1619.58	1620.31	1616.15	1617.22	1663	0	0
2020.04.06	07:00:00	1617.22	1619.6	1616.24	1618.19	2085	0	0
2020.04.06	08:00:00	1618.15	1619.94	1615.76	1619.26	2494	0	0
2020.04.06	09:00:00	1619.18	1629.26	1618.28	1624.12	4664	0	0
2020.04.06	10:00:00	1624.1	1632.9	1622.84	1631.26	5258	0	0
2020.04.06	11:00:00	1631.27	1636.43	1628.11	1636.24	3935	0	0
2020.04.06	12:00:00	1636.26	1637.88	1633.72	1634.75	4348	0	0
2020.04.06	13:00:00	1634.8	1637.49	1631.95	1637.04	4254	0	0
2020.04.06	14:00:00	1636.97	1642.86	1635.67	1639.81	5455	0	0
2020.04.06	15:00:00	1639.81	1644.42	1637.92	1641.9	6680	0	0
2020.04.06	16:00:00	1641.93	1649.68	1637.15	1648.49	7565	0	0
2020.04.06	17:00:00	1648.58	1651.05	1642.82	1646.3	9782	0	0
2020.04.06	18:00:00	1646.34	1650.85	1644.74	1646.08	7174	0	0
2020.04.06	19:00:00	1646.12	1651.99	1644.84	1651.55	4875	0	0
2020.04.06	20:00:00	1651.61	1656.86	1650.76	1656.62	5711	0	0
2020.04.06	21:00:00	1656.55	1660.15	1654.11	1659.36	5190	0	0
2020.04.06	22:00:00	1659.13	1668.64	1658.02	1665.87	6258	0	0
2020.04.06	23:00:00	1665.84	1667.01	1654.43	1657.25	2552	0	0
2020.04.07	01:00:00	1661.09	1669.85	1660.28	1665.14	2309	0	0
2020.04.07	02:00:00	1666.65	1673.94	1661.25	1665.63	2762	0	0
2020.04.07	03:00:00	1660.52	1665.27	1656.66	1663.4	1929	0	0
2020.04.07	04:00:00	1663.61	1664.62	1654.23	1661.16	3537	0	0
2020.04.07	05:00:00	1661.03	1661.44	1655.9	1658.21	2747	0	0
2020.04.07	06:00:00	1658.2	1662.78	1657.52	1659.6	2101	0	0
2020.04.07	07:00:00	1659.52	1660.19	1656.56	1657.99	1245	0	0
2020.04.07	08:00:00	1657.99	1664.63	1657.43	1662.57	2999	0	0
2020.04.07	09:00:00	1662.57	1665.81	1655.56	1664.19	3918	0	0
2020.04.07	10:00:00	1663.6	1668.69	1644.28	1645.67	7135	0	0
2020.04.07	11:00:00	1645.67	1659.08	1643.42	1657.25	5346	0	0
2020.04.07	12:00:00	1657.11	1661.35	1648.94	1650.38	4359	0	0
2020.04.07	13:00:00	1650.39	1658.68	1648.74	1654.64	4094	0	0
2020.04.07	14:00:00	1654.63	1657.69	1650.49	1652.31	5578	0	0
2020.04.07	15:00:00	1651.89	1662.23	1651.89	1656.69	6383	0	0
2020.04.07	16:00:00	1656.69	1657.49	1642.3	1649.64	10712	0	0
2020.04.07	17:00:00	1649.49	1657.41	1645.74	1650.97	8938	0	0
2020.04.07	18:00:00	1650.95	1657.52	1648.55	1655.0	6853	0	0
2020.04.07	19:00:00	1655.02	1657.95	1648.64	1651.71	5236	0	0
2020.04.07	20:00:00	1651.57	1655.29	1643.76	1649.97	6171	0	0
2020.04.07	21:00:00	1649.96	1653.87	1642.94	1645.5	5256	0	0
2020.04.07	22:00:00	1645.39	1657.88	1644.68	1656.98	5781	0	0
2020.04.07	23:00:00	1656.96	1657.14	1645.61	1646.89	1608	0	0
2020.04.08	01:00:00	1645.6	1648.44	1644.87	1647.52	1161	0	0
2020.04.08	02:00:00	1647.54	1648.46	1646.61	1648.11	1224	0	0
2020.04.08	03:00:00	1648.11	1649.19	1640.51	1644.69	2041	0	0
2020.04.08	04:00:00	1644.69	1650.34	1642.49	1647.92	2935	0	0
2020.04.08	05:00:00	1647.95	1650.32	1645.8	1648.51	2006	0	0
2020.04.08	06:00:00	1648.51	1649.44	1643.79	1648.6	1767	0	0
2020.04.08	07:00:00	1648.65	1650.98	1647.85	1649.6	1607	0	0
2020.04.08	08:00:00	1649.64	1651.55	1644.63	1645.56	2462	0	0
2020.04.08	09:00:00	1645.56	1649.01	1643.63	1646.63	3488	0	0
2020.04.08	10:00:00	1646.65	1654.84	1646.56	1650.41	5354	0	0
2020.04.08	11:00:00	1650.4	1652.78	1648.42	1649.13	4196	0	0
2020.04.08	12:00:00	1649.18	1653.88	1649.15	1650.89	3493	0	0
2020.04.08	13:00:00	1650.9	1651.86	1647.42	1648.29	2764	0	0
2020.04.08	14:00:00	1648.29	1649.87	1642.26	1648.86	4770	0	0
2020.04.08	15:00:00	1648.8	1654.76	1643.4	1650.9	7049	0	0
2020.04.08	16:00:00	1650.89	1656.38	1648.47	1652.26	9347	0	0
2020.04.08	17:00:00	1652.25	1652.78	1642.68	1650.02	9275	0	0
2020.04.08	18:00:00	1650.08	1651.68	1645.52	1647.84	6580	0	0
2020.04.08	19:00:00	1647.83	1651.68	1647.69	1649.74	4893	0	0
2020.04.08	20:00:00	1649.59	1651.26	1646.08	1648.68	4501	0	0
2020.04.08	21:00:00	1648.68	1653.18	1646.1	1652.41	3004	0	0
2020.04.08	22:00:00	1652.33	1652.49	1644.43	1645.4	3138	0	0
2020.04.08	23:00:00	1645.04	1647.14	1643.88	1645.73	1555	0	0
2020.04.09	01:00:00	1644.42	1647.87	1642.83	1647.23	1462	0	0
2020.04.09	02:00:00	1647.26	1647.58	1644.76	1647.09	1177	0	0
2020.04.09	03:00:00	1647.09	1648.47	1646.5	1647.57	1722	0	0
2020.04.09	04:00:00	1647.61	1649.41	1645.86	1647.63	3068	0	0
2020.04.09	05:00:00	1647.65	1649.02	1647.06	1648.09	2035	0	0
2020.04.09	06:00:00	1648.1	1649.67	1647.59	1648.88	1679	0	0
2020.04.09	07:00:00	1648.88	1649.23	1647.46	1648.22	1412	0	0
2020.04.09	08:00:00	1648.23	1649.54	1647.15	1648.23	1955	0	0
2020.04.09	09:00:00	1648.23	1655.14	1648.11	1654.65	3926	0	0
2020.04.09	10:00:00	1654.67	1660.13	1653.63	1658.36	7075	0	0
2020.04.09	11:00:00	1658.36	1660.87	1655.23	1658.04	5140	0	0
2020.04.09	12:00:00	1658.04	1662.93	1657.05	1660.89	5418	0	0
2020.04.09	13:00:00	1660.89	1664.08	1659.77	1662.19	4538	0	0
2020.04.09	14:00:00	1662.22	1665.34	1655.05	1662.99	6169	0	0
2020.04.09	15:00:00	1663.03	1673.92	1660.22	1673.46	8614	0	0
2020.04.09	16:00:00	1673.38	1685.13	1672.28	1682.92	10533	0	0
2020.04.09	17:00:00	1682.92	1683.61	1670.52	1683.38	9866	0	0
2020.04.09	18:00:00	1683.12	1684.79	1676.74	1683.92	9291	0	0
2020.04.09	19:00:00	1683.69	1686.99	1681.67	1682.89	8016	0	0
2020.04.09	20:00:00	1683.04	1690.19	1677.94	1682.53	7666	0	0
2020.04.09	21:00:00	1682.69	1683.39	1674.99	1678.94	5880	0	0
2020.04.09	22:00:00	1678.94	1683.56	1676.73	1683.25	6173	0	0
2020.04.09	23:00:00	1683.17	1685.34	1680.09	1682.86	2030	0	0
2020.04.13	01:00:00	1686.94	1693.31	1673.76	1685.46	3395	0	0
2020.04.13	02:00:00	1685.53	1691.01	1684.17	1685.8	2335	0	0
2020.04.13	03:00:00	1685.75	1690.96	1683.64	1685.61	2937	0	0
2020.04.13	04:00:00	1686.09	1687.14	1680.8	1684.36	4775	0	0
2020.04.13	05:00:00	1684.36	1684.36	1679.7	1682.51	3894	0	0
2020.04.13	06:00:00	1682.6	1685.72	1680.9	1682.26	2997	0	0
2020.04.13	07:00:00	1682.2	1684.78	1682.15	1683.84	1776	0	0
2020.04.13	08:00:00	1683.94	1684.8	1681.84	1684.2	2819	0	0
2020.04.13	09:00:00	1684.11	1690.94	1683.83	1690.55	4516	0	0
2020.04.13	10:00:00	1690.56	1693.06	1687.96	1690.77	4987	0	0
2020.04.13	11:00:00	1690.82	1692.21	1687.01	1689.88	3403	0	0
2020.04.13	12:00:00	1689.81	1690.92	1687.19	1688.61	2554	0	0
2020.04.13	13:00:00	1688.61	1692.42	1686.75	1687.89	3369	0	0
2020.04.13	14:00:00	1687.9	1693.6	1685.91	1691.75	2775	0	0
2020.04.13	15:00:00	1691.6	1695.46	1686.58	1690.6	5100	0	0
2020.04.13	16:00:00	1690.6	1692.84	1686.32	1687.08	7196	0	0
2020.04.13	17:00:00	1687.13	1699.78	1687.13	1699.51	8573	0	0
2020.04.13	18:00:00	1698.99	1711.18	1698.01	1709.07	9112	0	0
2020.04.13	19:00:00	1708.98	1714.73	1706.24	1714.01	6636	0	0
2020.04.13	20:00:00	1714.19	1719.04	1712.06	1717.83	6398	0	0
2020.04.13	21:00:00	1717.83	1722.47	1717.66	1721.13	5924	0	0
2020.04.13	22:00:00	1721.2	1721.57	1716.06	1716.69	5575	0	0
2020.04.13	23:00:00	1716.65	1718.14	1711.99	1713.25	2097	0	0
2020.04.14	01:00:00	1712.68	1717.54	1709.76	1716.81	1725	0	0
2020.04.14	02:00:00	1716.89	1720.05	1715.42	1717.04	2496	0	0
2020.04.14	03:00:00	1717.06	1723.74	1714.67	1715.53	3410	0	0
2020.04.14	04:00:00	1715.53	1724.77	1714.82	1723.69	5076	0	0
2020.04.14	05:00:00	1723.72	1725.81	1720.44	1721.06	4388	0	0
2020.04.14	06:00:00	1721.09	1724.43	1718.81	1720.14	2957	0	0
2020.04.14	07:00:00	1720.19	1720.19	1713.32	1716.59	2922	0	0
2020.04.14	08:00:00	1716.57	1716.9	1711.43	1714.47	4050	0	0
2020.04.14	09:00:00	1714.5	1715.91	1708.69	1711.77	5429	0	0
2020.04.14	10:00:00	1711.66	1725.17	1709.55	1722.76	6298	0	0
2020.04.14	11:00:00	1722.76	1727.14	1715.75	1719.55	6671	0	0
2020.04.14	12:00:00	1719.58	1722.08	1716.4	1719.95	5902	0	0
2020.04.14	13:00:00	1720.24	1722.2	1718.12	1721.22	4899	0	0
2020.04.14	14:00:00	1721.25	1723.13	1717.61	1720.41	5835	0	0
2020.04.14	15:00:00	1720.85	1731.38	1720.75	1730.05	9876	0	0
2020.04.14	16:00:00	1730.19	1737.84	1726.33	1736.62	10763	0	0
2020.04.14	17:00:00	1736.76	1747.06	1729.82	1731.81	12661	0	0
2020.04.14	18:00:00	1731.72	1736.91	1724.77	1733.72	11061	0	0
2020.04.14	19:00:00	1733.56	1738.89	1729.34	1733.89	8280	0	0
2020.04.14	20:00:00	1733.74	1738.61	1732.4	1738.14	8255	0	0
2020.04.14	21:00:00	1738.14	1738.88	1732.68	1732.9	7784	0	0
2020.04.14	22:00:00	1732.81	1732.82	1719.83	1727.8	8711	0	0
2020.04.14	23:00:00	1727.87	1728.43	1723.78	1726.92	2274	0	0
2020.04.15	01:00:00	1727.75	1730.58	1724.0	1725.05	1581	0	0
2020.04.15	02:00:00	1725.05	1725.82	1721.52	1725.33	1513	0	0
2020.04.15	03:00:00	1725.33	1729.89	1723.27	1727.72	2986	0	0
2020.04.15	04:00:00	1727.72	1731.13	1721.08	1722.52	3960	0	0
2020.04.15	05:00:00	1722.56	1723.22	1719.71	1721.32	2718	0	0
2020.04.15	06:00:00	1721.32	1722.17	1719.54	1720.61	2554	0	0
2020.04.15	07:00:00	1720.61	1725.47	1720.32	1723.76	2069	0	0
2020.04.15	08:00:00	1723.72	1727.07	1723.32	1725.23	2830	0	0
2020.04.15	09:00:00	1725.23	1727.57	1710.92	1713.55	6855	0	0
2020.04.15	10:00:00	1713.98	1717.94	1707.48	1712.06	6735	0	0
2020.04.15	11:00:00	1712.06	1716.25	1709.81	1712.44	5783	0	0
2020.04.15	12:00:00	1712.47	1716.55	1709.8	1715.54	4568	0	0
2020.04.15	13:00:00	1715.5	1723.34	1715.25	1721.31	6209	0	0
2020.04.15	14:00:00	1721.71	1725.43	1719.51	1722.62	5931	0	0
2020.04.15	15:00:00	1722.66	1724.43	1712.36	1716.4	8031	0	0
2020.04.15	16:00:00	1716.4	1726.38	1714.48	1724.41	10418	0	0
2020.04.15	17:00:00	1723.8	1725.24	1716.65	1720.99	9999	0	0
2020.04.15	18:00:00	1721.03	1722.54	1710.92	1713.35	9000	0	0
2020.04.15	19:00:00	1713.25	1716.75	1709.83	1713.93	7155	0	0
2020.04.15	20:00:00	1713.53	1719.37	1711.45	1718.23	6884	0	0
2020.04.15	21:00:00	1718.31	1721.28	1717.37	1717.85	5484	0	0
2020.04.15	22:00:00	1718.12	1723.67	1716.8	1721.42	6097	0	0
2020.04.15	23:00:00	1721.42	1721.93	1713.52	1716.54	1437	0	0
2020.04.16	01:00:00	1717.15	1717.74	1712.97	1715.53	1490	0	0
2020.04.16	02:00:00	1715.65	1719.78	1714.76	1716.01	1598	0	0
2020.04.16	03:00:00	1715.58	1719.55	1714.91	1716.78	2648	0	0
2020.04.16	04:00:00	1717.12	1718.82	1711.89	1716.34	3914	0	0
2020.04.16	05:00:00	1716.34	1716.76	1713.62	1714.81	2656	0	0
2020.04.16	06:00:00	1714.76	1716.06	1713.58	1714.34	2380	0	0
2020.04.16	07:00:00	1714.4	1716.31	1713.41	1714.69	1948	0	0
2020.04.16	08:00:00	1714.69	1716.69	1713.31	1715.28	2607	0	0
2020.04.16	09:00:00	1715.29	1723.67	1714.09	1721.76	6172	0	0
2020.04.16	10:00:00	1721.91	1725.91	1719.77	1723.01	6949	0	0
2020.04.16	11:00:00	1723.0	1724.51	1719.46	1723.06	7934	0	0
2020.04.16	12:00:00	1723.06	1724.65	1719.4	1722.96	8255	0	0
2020.04.16	13:00:00	1722.96	1733.32	1720.87	1731.97	10329	0	0
2020.04.16	14:00:00	1731.97	1736.98	1729.76	1736.81	9611	0	0
2020.04.16	15:00:00	1736.75	1738.69	1724.16	1724.87	9098	0	0
2020.04.16	16:00:00	1724.87	1730.32	1717.33	1724.98	10214	0	0
2020.04.16	17:00:00	1724.75	1734.36	1724.75	1725.22	11380	0	0
2020.04.16	18:00:00	1725.22	1727.68	1720.19	1722.37	10343	0	0
2020.04.16	19:00:00	1722.37	1724.35	1708.05	1713.09	9097	0	0
2020.04.16	20:00:00	1713.11	1718.27	1707.86	1712.3	9170	0	0
2020.04.16	21:00:00	1712.49	1719.31	1709.89	1715.21	7892	0	0
2020.04.16	22:00:00	1715.25	1719.32	1713.86	1718.09	7252	0	0
2020.04.16	23:00:00	1717.85	1719.61	1716.36	1717.94	1287	0	0
2020.04.17	01:00:00	1718.78	1718.78	1701.57	1708.67	3447	0	0
2020.04.17	02:00:00	1708.67	1717.49	1707.53	1715.38	2265	0	0
2020.04.17	03:00:00	1715.6	1718.47	1713.34	1717.44	2931	0	0
2020.04.17	04:00:00	1717.51	1718.5	1708.67	1709.77	3934	0	0
2020.04.17	05:00:00	1709.84	1710.78	1705.98	1708.88	3126	0	0
2020.04.17	06:00:00	1709.02	1709.36	1703.5	1705.18	2466	0	0
2020.04.17	07:00:00	1705.25	1708.13	1701.42	1707.59	2603	0	0
2020.04.17	08:00:00	1707.59	1708.74	1693.06	1694.61	4276	0	0
2020.04.17	09:00:00	1694.65	1705.71	1684.95	1703.82	9597	0	0
2020.04.17	10:00:00	1703.73	1704.89	1689.63	1695.0	9393	0	0
2020.04.17	11:00:00	1695.31	1697.37	1690.77	1696.82	5131	0	0
2020.04.17	12:00:00	1696.86	1697.21	1689.89	1690.49	5976	0	0
2020.04.17	13:00:00	1690.66	1692.08	1683.23	1687.14	8312	0	0
2020.04.17	14:00:00	1687.16	1689.66	1683.39	1689.27	10393	0	0
2020.04.17	15:00:00	1689.27	1699.5	1688.73	1694.29	12656	0	0
2020.04.17	16:00:00	1694.22	1701.85	1692.06	1700.26	11494	0	0
2020.04.17	17:00:00	1700.26	1701.27	1683.64	1689.52	11702	0	0
2020.04.17	18:00:00	1689.41	1694.98	1687.09	1689.88	10156	0	0
2020.04.17	19:00:00	1689.92	1690.22	1684.58	1686.7	7371	0	0
2020.04.17	20:00:00	1686.65	1688.13	1682.38	1685.52	7922	0	0
2020.04.17	21:00:00	1685.33	1686.36	1680.07	1683.19	6730	0	0
2020.04.17	22:00:00	1683.33	1684.32	1679.49	1683.65	6397	0	0
2020.04.17	23:00:00	1683.65	1685.05	1680.47	1681.95	1617	0	0
2020.04.20	01:00:00	1679.24	1684.17	1674.98	1674.98	3080	0	0
2020.04.20	02:00:00	1674.97	1677.8	1674.38	1675.84	2701	0	0
2020.04.20	03:00:00	1675.97	1676.51	1671.79	1674.94	3797	0	0
2020.04.20	04:00:00	1675.01	1680.55	1674.02	1677.76	4571	0	0
2020.04.20	05:00:00	1677.76	1681.15	1676.79	1678.74	4736	0	0
2020.04.20	06:00:00	1678.74	1683.41	1678.09	1681.85	3648	0	0
2020.04.20	07:00:00	1681.79	1683.23	1680.97	1681.26	3012	0	0
2020.04.20	08:00:00	1681.26	1683.81	1680.55	1682.16	4079	0	0
2020.04.20	09:00:00	1681.79	1685.15	1673.1	1680.46	6009	0	0
2020.04.20	10:00:00	1680.44	1681.34	1673.55	1674.29	8572	0	0
2020.04.20	11:00:00	1674.22	1680.49	1673.43	1679.08	6371	0	0
2020.04.20	12:00:00	1679.18	1684.0	1677.96	1680.43	5355	0	0
2020.04.20	13:00:00	1680.5	1684.46	1674.62	1683.29	5329	0	0
2020.04.20	14:00:00	1683.04	1689.68	1679.38	1687.12	6530	0	0
2020.04.20	15:00:00	1687.1	1688.39	1684.54	1685.35	6898	0	0
2020.04.20	16:00:00	1685.44	1692.53	1680.65	1689.94	8550	0	0
2020.04.20	17:00:00	1689.81	1691.4	1682.77	1691.12	9108	0	0
2020.04.20	18:00:00	1691.13	1699.91	1690.8	1699.42	9013	0	0
2020.04.20	19:00:00	1699.33	1702.56	1692.51	1693.66	8707	0	0
2020.04.20	20:00:00	1693.66	1696.96	1691.08	1691.86	7594	0	0
2020.04.20	21:00:00	1691.86	1693.94	1685.08	1689.84	8672	0	0
2020.04.20	22:00:00	1689.86	1696.84	1687.33	1695.58	9906	0	0
2020.04.20	23:00:00	1695.58	1697.84	1691.03	1695.14	1582	0	0
2020.04.21	01:00:00	1695.47	1695.47	1689.89	1690.64	930	0	0
2020.04.21	02:00:00	1690.64	1691.2	1688.08	1690.28	954	0	0
2020.04.21	03:00:00	1690.28	1694.12	1686.95	1688.88	2302	0	0
2020.04.21	04:00:00	1688.84	1690.4	1686.44	1689.42	4549	0	0
2020.04.21	05:00:00	1689.41	1691.08	1685.06	1688.04	3815	0	0
2020.04.21	06:00:00	1688.14	1690.58	1685.59	1688.68	2708	0	0
2020.04.21	07:00:00	1688.68	1689.68	1685.17	1685.35	1741	0	0
2020.04.21	08:00:00	1685.32	1692.2	1684.59	1689.22	3000	0	0
2020.04.21	09:00:00	1689.22	1694.48	1688.65	1693.48	4904	0	0
2020.04.21	10:00:00	1693.37	1696.97	1692.93	1695.17	12050	0	0
2020.04.21	11:00:00	1695.15	1695.32	1691.34	1692.87	5264	0	0
2020.04.21	12:00:00	1692.97	1693.96	1671.9	1677.24	10510	0	0
2020.04.21	13:00:00	1677.25	1682.07	1672.79	1678.0	5015	0	0
2020.04.21	14:00:00	1677.97	1681.09	1661.56	1665.58	8848	0	0
2020.04.21	15:00:00	1665.67	1674.78	1661.57	1664.13	8577	0	0
2020.04.21	16:00:00	1664.1	1683.76	1662.55	1677.85	13095	0	0
2020.04.21	17:00:00	1678.23	1691.25	1675.69	1683.42	16648	0	0
2020.04.21	18:00:00	1683.44	1686.0	1674.15	1677.86	13870	0	0
2020.04.21	19:00:00	1677.86	1681.41	1671.08	1672.72	11756	0	0
2020.04.21	20:00:00	1672.02	1677.4	1669.7	1677.02	9184	0	0
2020.04.21	21:00:00	1677.06	1682.4	1674.1	1680.78	8792	0	0
2020.04.21	22:00:00	1680.82	1687.6	1678.3	1684.64	9848	0	0
2020.04.21	23:00:00	1684.74	1686.05	1678.28	1684.7	1230	0	0
2020.04.22	01:00:00	1685.55	1689.14	1682.11	1685.8	1638	0	0
2020.04.22	02:00:00	1685.9	1689.44	1683.31	1686.94	1556	0	0
2020.04.22	03:00:00	1687.06	1688.28	1682.68	1686.54	2702	0	0
2020.04.22	04:00:00	1686.5	1690.8	1683.89	1687.12	4800	0	0
2020.04.22	05:00:00	1687.12	1688.6	1682.05	1684.8	3218	0	0
2020.04.22	06:00:00	1684.81	1684.9	1681.07	1682.65	1950	0	0
2020.04.22	07:00:00	1682.62	1685.1	1679.28	1684.84	4011	0	0
2020.04.22	08:00:00	1685.04	1685.86	1681.98	1683.34	3983	0	0
2020.04.22	09:00:00	1682.69	1685.24	1680.67	1683.28	5667	0	0
2020.04.22	10:00:00	1683.23	1698.69	1678.41	1691.89	9508	0	0
2020.04.22	11:00:00	1691.93	1698.11	1691.89	1695.51	6605	0	0
2020.04.22	12:00:00	1695.37	1706.09	1694.74	1701.26	6229	0	0
2020.04.22	13:00:00	1701.26	1703.76	1699.23	1702.23	3309	0	0
2020.04.22	14:00:00	1701.99	1702.29	1694.3	1694.99	4653	0	0
2020.04.22	15:00:00	1695.1	1711.25	1692.88	1705.83	7472	0	0
2020.04.22	16:00:00	1705.83	1711.19	1700.33	1706.98	12310	0	0
2020.04.22	17:00:00	1707.8	1712.08	1703.83	1708.54	17180	0	0
2020.04.22	18:00:00	1708.6	1711.58	1705.32	1710.0	12469	0	0
2020.04.22	19:00:00	1709.53	1715.54	1707.51	1713.34	11603	0	0
2020.04.22	20:00:00	1713.0	1718.28	1711.1	1713.12	11143	0	0
2020.04.22	21:00:00	1712.9	1717.75	1712.1	1715.38	8829	0	0
2020.04.22	22:00:00	1714.8	1718.92	1712.32	1718.24	9918	0	0
2020.04.22	23:00:00	1718.14	1718.24	1712.11	1712.64	1824	0	0
2020.04.23	01:00:00	1711.45	1714.54	1710.72	1711.58	792	0	0
2020.04.23	02:00:00	1711.68	1715.04	1709.24	1711.14	1588	0	0
2020.04.23	03:00:00	1711.34	1713.18	1708.92	1711.05	2733	0	0
2020.04.23	04:00:00	1710.73	1718.88	1708.45	1709.63	6079	0	0
2020.04.23	05:00:00	1709.63	1711.4	1707.68	1707.68	3730	0	0
2020.04.23	06:00:00	1707.22	1711.3	1706.67	1709.63	2298	0	0
2020.04.23	07:00:00	1709.59	1713.4	1708.92	1712.92	3124	0	0
2020.04.23	08:00:00	1712.92	1716.73	1711.75	1716.34	3557	0	0
2020.04.23	09:00:00	1715.33	1717.97	1711.52	1715.18	4358	0	0
2020.04.23	10:00:00	1715.18	1718.9	1710.03	1716.69	7027	0	0
2020.04.23	11:00:00	1716.11	1727.18	1716.11	1725.22	9268	0	0
2020.04.23	12:00:00	1725.05	1727.42	1722.78	1724.13	5179	0	0
2020.04.23	13:00:00	1724.13	1727.79	1722.7	1727.36	4386	0	0
2020.04.23	14:00:00	1727.32	1731.88	1726.02	1727.3	8183	0	0
2020.04.23	15:00:00	1727.24	1728.89	1721.31	1724.47	14011	0	0
2020.04.23	16:00:00	1724.47	1733.38	1719.08	1728.33	13264	0	0
2020.04.23	17:00:00	1727.74	1737.42	1727.74	1734.62	12459	0	0
2020.04.23	18:00:00	1734.64	1738.72	1726.58	1729.5	13442	0	0
2020.04.23	19:00:00	1729.1	1732.54	1723.65	1724.94	13907	0	0
2020.04.23	20:00:00	1724.98	1727.91	1720.0	1723.2	15809	0	0
2020.04.23	21:00:00	1723.18	1729.96	1721.35	1729.4	10267	0	0
2020.04.23	22:00:00	1728.8	1735.36	1727.43	1732.48	9805	0	0
2020.04.23	23:00:00	1732.58	1734.48	1729.13	1730.0	1308	0	0
2020.04.24	01:00:00	1730.92	1730.96	1728.61	1729.38	1106	0	0
2020.04.24	02:00:00	1729.42	1730.88	1726.36	1728.29	1219	0	0
2020.04.24	03:00:00	1728.29	1729.59	1722.1	1722.4	2765	0	0
2020.04.24	04:00:00	1722.4	1724.45	1721.4	1723.52	3784	0	0
2020.04.24	05:00:00	1723.49	1725.59	1721.9	1723.36	3071	0	0
