<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.01	02:30:00	1796.78	1796.79	1796.7	1796.71	14	0	39
2022.02.01	02:31:00	1796.71	1796.72	1796.58	1796.68	20	0	38
2022.02.01	02:32:00	1796.68	1796.78	1796.68	1796.69	10	0	40
2022.02.01	02:33:00	1796.68	1796.69	1796.68	1796.68	5	0	39
2022.02.01	02:34:00	1796.68	1796.68	1796.58	1796.59	5	0	33
2022.02.01	02:35:00	1796.58	1796.79	1796.46	1796.78	33	0	35
2022.02.01	02:36:00	1796.76	1796.76	1796.61	1796.62	17	0	36
2022.02.01	02:37:00	1796.61	1796.61	1796.48	1796.5	20	0	33
2022.02.01	02:38:00	1796.5	1796.57	1796.4	1796.57	30	0	32
2022.02.01	02:39:00	1796.56	1796.56	1796.54	1796.56	3	0	41
2022.02.01	02:40:00	1796.57	1796.6	1796.52	1796.59	29	0	33
2022.02.01	02:41:00	1796.57	1796.8	1796.57	1796.77	15	0	35
2022.02.01	02:42:00	1796.76	1796.8	1796.66	1796.77	21	0	35
2022.02.01	02:43:00	1796.77	1796.89	1796.76	1796.82	29	0	37
2022.02.01	02:44:00	1796.84	1797.01	1796.82	1797.0	27	0	35
2022.02.01	02:45:00	1796.99	1797.04	1796.98	1797.0	49	0	35
2022.02.01	02:46:00	1797.02	1797.12	1796.96	1796.96	16	0	35
2022.02.01	02:47:00	1797.05	1797.28	1797.0	1797.22	21	0	29
2022.02.01	02:48:00	1797.16	1797.22	1797.07	1797.17	19	0	31
2022.02.01	02:49:00	1797.17	1797.22	1797.17	1797.19	15	0	35
2022.02.01	02:50:00	1797.22	1797.22	1797.03	1797.16	25	0	30
2022.02.01	02:51:00	1797.2	1797.32	1797.2	1797.27	30	0	31
2022.02.01	02:52:00	1797.27	1797.27	1797.11	1797.11	25	0	32
2022.02.01	02:53:00	1797.07	1797.22	1797.07	1797.15	37	0	32
2022.02.01	02:54:00	1797.18	1797.22	1797.12	1797.22	47	0	30
2022.02.01	02:55:00	1797.17	1797.22	1796.93	1797.02	31	0	29
2022.02.01	02:56:00	1797.02	1797.12	1796.87	1796.87	17	0	30
2022.02.01	02:57:00	1796.87	1796.87	1796.38	1796.38	51	0	36
2022.02.01	02:58:00	1796.42	1796.67	1796.32	1796.56	32	0	38
2022.02.01	02:59:00	1796.6	1796.66	1796.41	1796.5	15	0	39
2022.02.01	03:00:00	1796.5	1796.91	1796.35	1796.37	30	0	35
2022.02.01	03:01:00	1796.41	1796.8	1796.34	1796.62	39	0	39
2022.02.01	03:02:00	1796.62	1796.78	1796.48	1796.59	16	0	39
2022.02.01	03:03:00	1796.63	1796.76	1796.56	1796.56	22	0	38
2022.02.01	03:04:00	1796.57	1796.87	1796.56	1796.62	11	0	38
2022.02.01	03:05:00	1796.64	1796.91	1796.61	1796.61	33	0	38
2022.02.01	03:06:00	1796.61	1796.87	1796.57	1796.61	15	0	39
2022.02.01	03:07:00	1796.65	1796.79	1796.57	1796.57	11	0	38
2022.02.01	03:08:00	1796.57	1796.82	1796.42	1796.48	18	0	38
2022.02.01	03:09:00	1796.48	1796.74	1796.28	1796.32	21	0	39
2022.02.01	03:10:00	1796.32	1796.47	1796.3	1796.47	14	0	30
2022.02.01	03:11:00	1796.46	1796.85	1796.46	1796.82	71	0	32
2022.02.01	03:12:00	1796.83	1796.92	1796.66	1796.67	69	0	32
2022.02.01	03:13:00	1796.72	1797.02	1796.72	1797.02	61	0	34
2022.02.01	03:14:00	1797.08	1797.35	1797.08	1797.32	48	0	35
2022.02.01	03:15:00	1797.31	1797.68	1797.3	1797.64	54	0	35
2022.02.01	03:16:00	1797.69	1797.89	1797.68	1797.84	38	0	36
2022.02.01	03:17:00	1797.83	1797.9	1797.78	1797.88	26	0	36
2022.02.01	03:18:00	1797.85	1798.08	1797.85	1797.97	25	0	32
2022.02.01	03:19:00	1797.97	1798.0	1797.73	1797.78	46	0	31
2022.02.01	03:20:00	1797.77	1797.84	1797.66	1797.84	67	0	30
2022.02.01	03:21:00	1797.83	1798.1	1797.83	1798.03	40	0	28
2022.02.01	03:22:00	1798.03	1798.23	1797.9	1797.9	70	0	32
2022.02.01	03:23:00	1797.9	1798.03	1797.9	1798.0	19	0	35
2022.02.01	03:24:00	1798.03	1798.16	1798.0	1798.1	50	0	35
2022.02.01	03:25:00	1798.14	1798.2	1798.1	1798.14	77	0	35
2022.02.01	03:26:00	1798.13	1798.29	1798.11	1798.27	74	0	32
2022.02.01	03:27:00	1798.28	1798.33	1798.2	1798.25	85	0	29
2022.02.01	03:28:00	1798.24	1798.4	1798.24	1798.37	104	0	29
2022.02.01	03:29:00	1798.38	1798.51	1798.31	1798.47	75	0	30
2022.02.01	03:30:00	1798.46	1798.53	1798.4	1798.43	59	0	26
2022.02.01	03:31:00	1798.44	1798.86	1798.33	1798.83	52	0	33
2022.02.01	03:32:00	1798.84	1799.28	1798.82	1799.15	122	0	33
2022.02.01	03:33:00	1799.08	1799.09	1798.47	1798.73	85	0	35
2022.02.01	03:34:00	1798.67	1798.67	1798.43	1798.43	88	0	32
2022.02.01	03:35:00	1798.44	1798.61	1798.03	1798.14	59	0	36
2022.02.01	03:36:00	1798.1	1798.15	1797.93	1798.03	36	0	34
2022.02.01	03:37:00	1798.03	1798.1	1797.96	1798.03	19	0	32
2022.02.01	03:38:00	1798.03	1798.03	1797.72	1797.75	18	0	33
2022.02.01	03:39:00	1797.74	1797.88	1797.63	1797.88	60	0	30
2022.02.01	03:40:00	1797.88	1798.04	1797.73	1797.96	102	0	35
2022.02.01	03:41:00	1797.96	1798.02	1797.5	1797.52	69	0	36
2022.02.01	03:42:00	1797.51	1797.52	1797.34	1797.34	36	0	35
2022.02.01	03:43:00	1797.33	1797.4	1797.33	1797.33	9	0	32
2022.02.01	03:44:00	1797.31	1797.46	1797.28	1797.35	60	0	36
2022.02.01	03:45:00	1797.35	1797.35	1797.26	1797.27	17	0	37
2022.02.01	03:46:00	1797.27	1797.35	1797.23	1797.24	14	0	34
2022.02.01	03:47:00	1797.25	1797.25	1796.71	1797.03	46	0	35
2022.02.01	03:48:00	1797.04	1797.16	1796.97	1796.99	54	0	36
2022.02.01	03:49:00	1796.98	1797.11	1796.98	1797.03	31	0	34
2022.02.01	03:50:00	1797.03	1797.09	1796.92	1796.95	65	0	33
2022.02.01	03:51:00	1796.94	1796.95	1796.58	1796.64	51	0	31
2022.02.01	03:52:00	1796.64	1797.12	1796.63	1796.86	125	0	31
2022.02.01	03:53:00	1796.85	1797.01	1796.66	1796.98	104	0	30
2022.02.01	03:54:00	1796.99	1797.17	1796.87	1797.06	127	0	33
2022.02.01	03:55:00	1797.11	1797.12	1796.53	1796.64	72	0	34
2022.02.01	03:56:00	1796.67	1796.74	1796.62	1796.66	100	0	33
2022.02.01	03:57:00	1796.69	1797.24	1796.6	1797.06	94	0	32
2022.02.01	03:58:00	1797.06	1797.18	1796.86	1797.11	32	0	26
2022.02.01	03:59:00	1797.15	1797.4	1797.08	1797.28	40	0	30
2022.02.01	04:00:00	1797.28	1797.58	1797.23	1797.58	41	0	32
2022.02.01	04:01:00	1797.58	1797.6	1797.12	1797.6	57	0	30
2022.02.01	04:02:00	1797.61	1797.66	1797.46	1797.5	41	0	36
2022.02.01	04:03:00	1797.47	1797.55	1797.46	1797.55	31	0	37
2022.02.01	04:04:00	1797.53	1797.57	1797.37	1797.56	34	0	34
2022.02.01	04:05:00	1797.57	1797.57	1797.0	1797.18	61	0	34
2022.02.01	04:06:00	1797.21	1797.28	1797.15	1797.26	32	0	37
2022.02.01	04:07:00	1797.27	1797.28	1797.17	1797.25	28	0	34
2022.02.01	04:08:00	1797.25	1797.26	1796.98	1796.98	35	0	33
2022.02.01	04:09:00	1796.98	1796.98	1796.97	1796.98	27	0	35
2022.02.01	04:10:00	1796.98	1797.14	1796.98	1797.14	36	0	36
2022.02.01	04:11:00	1797.13	1797.13	1796.77	1796.86	23	0	31
2022.02.01	04:12:00	1796.86	1796.87	1796.78	1796.86	12	0	35
2022.02.01	04:13:00	1796.86	1796.86	1796.67	1796.67	27	0	34
2022.02.01	04:14:00	1796.68	1796.79	1796.63	1796.77	38	0	34
2022.02.01	04:15:00	1796.78	1797.07	1796.68	1797.06	90	0	36
2022.02.01	04:16:00	1797.07	1797.1	1796.89	1797.07	62	0	37
2022.02.01	04:17:00	1797.07	1797.07	1796.77	1796.87	41	0	31
2022.02.01	04:18:00	1796.86	1796.96	1796.72	1796.83	37	0	37
2022.02.01	04:19:00	1796.77	1796.84	1796.66	1796.66	16	0	30
2022.02.01	04:20:00	1796.66	1796.66	1796.58	1796.63	20	0	33
2022.02.01	04:21:00	1796.66	1796.85	1796.63	1796.68	40	0	36
2022.02.01	04:22:00	1796.68	1796.73	1796.63	1796.66	17	0	35
2022.02.01	04:23:00	1796.63	1796.79	1796.62	1796.79	36	0	34
2022.02.01	04:24:00	1796.78	1796.79	1796.66	1796.66	40	0	33
2022.02.01	04:25:00	1796.66	1796.66	1796.47	1796.47	15	0	35
2022.02.01	04:26:00	1796.49	1796.6	1796.47	1796.59	52	0	38
2022.02.01	04:27:00	1796.59	1796.66	1796.58	1796.63	47	0	36
2022.02.01	04:28:00	1796.6	1796.66	1796.59	1796.66	51	0	36
2022.02.01	04:29:00	1796.66	1796.82	1796.66	1796.78	37	0	30
2022.02.01	04:30:00	1796.79	1797.1	1796.76	1796.91	83	0	34
2022.02.01	04:31:00	1796.88	1796.92	1796.74	1796.91	61	0	31
2022.02.01	04:32:00	1796.9	1797.0	1796.88	1796.94	59	0	32
2022.02.01	04:33:00	1796.96	1797.42	1796.94	1797.23	69	0	33
2022.02.01	04:34:00	1797.24	1797.25	1797.09	1797.1	74	0	34
2022.02.01	04:35:00	1797.1	1797.21	1797.0	1797.06	30	0	35
2022.02.01	04:36:00	1797.06	1797.13	1796.98	1797.03	37	0	33
2022.02.01	04:37:00	1797.03	1797.08	1796.98	1797.02	33	0	33
2022.02.01	04:38:00	1797.03	1797.03	1796.98	1796.98	11	0	32
2022.02.01	04:39:00	1796.98	1797.41	1796.96	1797.41	49	0	34
2022.02.01	04:40:00	1797.4	1797.49	1797.23	1797.38	65	0	32
2022.02.01	04:41:00	1797.38	1797.68	1797.29	1797.68	61	0	33
2022.02.01	04:42:00	1797.65	1797.7	1797.59	1797.7	21	0	32
2022.02.01	04:43:00	1797.7	1797.88	1797.68	1797.78	36	0	35
2022.02.01	04:44:00	1797.8	1797.83	1797.68	1797.69	48	0	32
2022.02.01	04:45:00	1797.72	1797.81	1797.58	1797.6	70	0	34
2022.02.01	04:46:00	1797.61	1797.7	1797.58	1797.65	22	0	34
2022.02.01	04:47:00	1797.59	1797.69	1797.59	1797.68	21	0	34
2022.02.01	04:48:00	1797.68	1797.7	1797.58	1797.58	17	0	32
2022.02.01	04:49:00	1797.58	1797.58	1797.55	1797.55	11	0	31
2022.02.01	04:50:00	1797.55	1797.58	1797.4	1797.55	30	0	29
2022.02.01	04:51:00	1797.55	1797.58	1797.39	1797.48	30	0	32
2022.02.01	04:52:00	1797.49	1797.5	1797.29	1797.35	15	0	33
2022.02.01	04:53:00	1797.35	1797.38	1797.15	1797.25	18	0	33
2022.02.01	04:54:00	1797.25	1797.25	1797.15	1797.15	16	0	32
2022.02.01	04:55:00	1797.1	1797.35	1797.1	1797.3	22	0	31
2022.02.01	04:56:00	1797.3	1797.38	1797.3	1797.38	7	0	32
2022.02.01	04:57:00	1797.39	1797.63	1797.38	1797.59	32	0	35
2022.02.01	04:58:00	1797.6	1797.65	1797.58	1797.58	29	0	33
2022.02.01	04:59:00	1797.58	1797.68	1797.5	1797.68	30	0	34
2022.02.01	05:00:00	1797.68	1797.78	1797.68	1797.68	45	0	34
2022.02.01	05:01:00	1797.68	1797.71	1797.59	1797.65	20	0	34
2022.02.01	05:02:00	1797.65	1797.65	1797.58	1797.58	4	0	34
2022.02.01	05:03:00	1797.58	1797.58	1797.45	1797.58	17	0	35
2022.02.01	05:04:00	1797.58	1797.58	1797.48	1797.58	11	0	31
2022.02.01	05:05:00	1797.58	1797.7	1797.55	1797.68	25	0	34
2022.02.01	05:06:00	1797.68	1797.68	1797.53	1797.55	21	0	34
2022.02.01	05:07:00	1797.55	1797.55	1797.55	1797.55	1	0	38
2022.02.01	05:08:00	1797.56	1797.71	1797.55	1797.69	16	0	33
2022.02.01	05:09:00	1797.68	1797.69	1797.6	1797.65	30	0	34
2022.02.01	05:10:00	1797.66	1797.66	1797.55	1797.58	20	0	35
2022.02.01	05:11:00	1797.58	1797.58	1797.49	1797.55	9	0	33
2022.02.01	05:12:00	1797.55	1797.68	1797.5	1797.68	8	0	31
2022.02.01	05:13:00	1797.68	1797.73	1797.68	1797.68	10	0	31
2022.02.01	05:14:00	1797.68	1797.71	1797.68	1797.68	9	0	27
2022.02.01	05:15:00	1797.68	1797.69	1797.68	1797.68	3	0	38
2022.02.01	05:16:00	1797.68	1797.78	1797.68	1797.78	12	0	32
2022.02.01	05:17:00	1797.78	1797.98	1797.68	1797.68	28	0	31
2022.02.01	05:18:00	1797.6	1797.78	1797.46	1797.69	51	0	34
2022.02.01	05:19:00	1797.68	1797.72	1797.62	1797.68	40	0	36
2022.02.01	05:20:00	1797.68	1797.69	1797.45	1797.58	31	0	32
2022.02.01	05:21:00	1797.5	1797.68	1797.48	1797.68	31	0	33
2022.02.01	05:22:00	1797.68	1797.88	1797.65	1797.88	49	0	33
2022.02.01	05:23:00	1797.88	1797.91	1797.68	1797.69	57	0	34
2022.02.01	05:24:00	1797.69	1797.75	1797.65	1797.72	44	0	35
2022.02.01	05:25:00	1797.75	1797.93	1797.73	1797.87	57	0	36
2022.02.01	05:26:00	1797.88	1797.88	1797.66	1797.66	38	0	35
2022.02.01	05:27:00	1797.68	1797.78	1797.61	1797.78	8	0	36
2022.02.01	05:28:00	1797.78	1797.95	1797.61	1797.78	35	0	34
2022.02.01	05:29:00	1797.75	1797.78	1797.58	1797.67	31	0	32
2022.02.01	05:30:00	1797.69	1797.84	1797.33	1797.45	185	0	33
2022.02.01	05:31:00	1797.4	1797.59	1796.98	1797.11	254	0	35
2022.02.01	05:32:00	1797.1	1797.11	1796.72	1796.8	179	0	33
2022.02.01	05:33:00	1796.78	1796.78	1796.05	1796.09	119	0	31
2022.02.01	05:34:00	1796.08	1796.08	1795.8	1796.0	122	0	33
2022.02.01	05:35:00	1796.0	1796.43	1795.9	1796.3	204	0	30
2022.02.01	05:36:00	1796.31	1796.34	1795.9	1796.15	72	0	31
2022.02.01	05:37:00	1796.15	1796.68	1796.08	1796.68	73	0	35
2022.02.01	05:38:00	1796.59	1796.67	1796.5	1796.6	68	0	36
2022.02.01	05:39:00	1796.59	1796.65	1796.35	1796.35	102	0	35
2022.02.01	05:40:00	1796.38	1796.39	1796.1	1796.15	74	0	36
2022.02.01	05:41:00	1796.1	1796.22	1795.88	1796.18	73	0	32
2022.02.01	05:42:00	1796.15	1796.22	1796.09	1796.09	73	0	37
2022.02.01	05:43:00	1796.08	1796.14	1795.85	1795.98	89	0	31
2022.02.01	05:44:00	1795.98	1796.08	1795.86	1795.87	48	0	34
2022.02.01	05:45:00	1795.87	1795.96	1795.76	1795.96	91	0	33
2022.02.01	05:46:00	1795.97	1795.99	1795.87	1795.99	49	0	34
2022.02.01	05:47:00	1795.99	1796.1	1795.75	1795.81	54	0	31
2022.02.01	05:48:00	1795.82	1795.84	1795.67	1795.67	52	0	34
2022.02.01	05:49:00	1795.68	1795.73	1795.67	1795.71	23	0	34
2022.02.01	05:50:00	1795.71	1795.76	1795.67	1795.74	77	0	31
2022.02.01	05:51:00	1795.71	1796.05	1795.67	1795.95	86	0	28
2022.02.01	05:52:00	1795.96	1796.03	1795.83	1795.85	85	0	27
2022.02.01	05:53:00	1795.92	1796.15	1795.92	1796.09	91	0	27
2022.02.01	05:54:00	1796.08	1796.52	1796.05	1796.43	82	0	30
2022.02.01	05:55:00	1796.46	1796.56	1796.34	1796.47	92	0	30
2022.02.01	05:56:00	1796.49	1796.66	1796.43	1796.66	75	0	35
2022.02.01	05:57:00	1796.66	1796.88	1796.51	1796.73	109	0	30
2022.02.01	05:58:00	1796.73	1796.87	1796.33	1796.36	104	0	33
2022.02.01	05:59:00	1796.4	1796.58	1796.36	1796.45	56	0	37
2022.02.01	06:00:00	1796.44	1796.55	1796.2	1796.5	61	0	32
2022.02.01	06:01:00	1796.48	1796.78	1796.48	1796.6	78	0	33
2022.02.01	06:02:00	1796.59	1796.63	1796.38	1796.47	52	0	28
2022.02.01	06:03:00	1796.5	1796.72	1796.17	1796.17	84	0	23
2022.02.01	06:04:00	1796.17	1796.53	1796.17	1796.4	55	0	33
2022.02.01	06:05:00	1796.39	1796.62	1796.32	1796.34	101	0	33
2022.02.01	06:06:00	1796.33	1796.78	1796.3	1796.59	93	0	33
2022.02.01	06:07:00	1796.61	1796.61	1796.43	1796.5	61	0	34
2022.02.01	06:08:00	1796.5	1796.5	1796.33	1796.37	19	0	35
2022.02.01	06:09:00	1796.37	1796.45	1796.33	1796.43	25	0	31
2022.02.01	06:10:00	1796.43	1796.68	1796.4	1796.66	50	0	33
2022.02.01	06:11:00	1796.67	1796.67	1796.53	1796.55	38	0	33
2022.02.01	06:12:00	1796.55	1796.77	1796.55	1796.77	29	0	34
2022.02.01	06:13:00	1796.77	1796.88	1796.77	1796.81	53	0	35
2022.02.01	06:14:00	1796.83	1796.88	1796.72	1796.73	74	0	34
2022.02.01	06:15:00	1796.74	1797.01	1796.73	1796.98	78	0	34
2022.02.01	06:16:00	1797.0	1797.06	1796.9	1796.98	67	0	34
2022.02.01	06:17:00	1797.19	1797.22	1797.01	1797.15	59	0	34
2022.02.01	06:18:00	1797.14	1797.19	1796.97	1797.04	21	0	32
2022.02.01	06:19:00	1796.97	1797.09	1796.96	1797.07	42	0	34
2022.02.01	06:20:00	1797.07	1797.37	1797.07	1797.33	71	0	35
2022.02.01	06:21:00	1797.31	1797.56	1797.31	1797.52	83	0	32
2022.02.01	06:22:00	1797.53	1797.53	1797.13	1797.23	53	0	30
2022.02.01	06:23:00	1797.23	1797.45	1797.15	1797.26	60	0	31
2022.02.01	06:24:00	1797.23	1797.26	1797.1	1797.26	11	0	37
2022.02.01	06:25:00	1797.26	1797.26	1796.93	1796.93	26	0	36
2022.02.01	06:26:00	1796.93	1797.15	1796.93	1796.98	15	0	32
2022.02.01	06:27:00	1796.98	1797.11	1796.78	1797.08	15	0	33
2022.02.01	06:28:00	1797.08	1797.08	1796.98	1796.98	4	0	30
2022.02.01	06:29:00	1796.98	1797.05	1796.96	1796.98	20	0	35
2022.02.01	06:30:00	1796.98	1797.05	1796.83	1796.83	14	0	35
2022.02.01	06:31:00	1796.93	1796.93	1796.83	1796.88	5	0	38
2022.02.01	06:32:00	1796.93	1796.98	1796.93	1796.93	8	0	38
2022.02.01	06:33:00	1796.93	1797.05	1796.93	1797.03	15	0	40
2022.02.01	06:34:00	1797.05	1797.13	1797.05	1797.08	6	0	37
2022.02.01	06:35:00	1797.05	1797.43	1797.05	1797.28	13	0	34
2022.02.01	06:36:00	1797.28	1797.54	1797.28	1797.52	33	0	32
2022.02.01	06:37:00	1797.52	1797.68	1797.52	1797.66	38	0	32
2022.02.01	06:38:00	1797.69	1797.78	1797.62	1797.68	45	0	33
2022.02.01	06:39:00	1797.68	1797.78	1797.65	1797.75	18	0	33
2022.02.01	06:40:00	1797.75	1798.03	1797.65	1798.01	58	0	28
2022.02.01	06:41:00	1797.99	1798.3	1797.93	1798.19	85	0	30
2022.02.01	06:42:00	1798.17	1798.39	1798.15	1798.28	82	0	32
2022.02.01	06:43:00	1798.27	1798.32	1798.18	1798.18	56	0	33
2022.02.01	06:44:00	1798.18	1798.32	1798.06	1798.25	52	0	32
2022.02.01	06:45:00	1798.26	1798.42	1798.18	1798.28	85	0	31
2022.02.01	06:46:00	1798.3	1798.65	1798.29	1798.48	84	0	30
2022.02.01	06:47:00	1798.48	1798.55	1798.18	1798.25	38	0	32
2022.02.01	06:48:00	1798.25	1798.44	1798.25	1798.39	34	0	31
2022.02.01	06:49:00	1798.42	1798.65	1798.38	1798.61	63	0	29
2022.02.01	06:50:00	1798.61	1798.65	1798.58	1798.61	21	0	36
2022.02.01	06:51:00	1798.68	1798.86	1798.68	1798.86	59	0	33
2022.02.01	06:52:00	1798.85	1798.89	1798.72	1798.88	54	0	28
2022.02.01	06:53:00	1798.88	1799.08	1798.88	1798.99	43	0	32
2022.02.01	06:54:00	1799.0	1799.18	1799.0	1799.16	126	0	31
2022.02.01	06:55:00	1799.17	1799.26	1799.1	1799.11	74	0	29
