<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.01	01:30:00	1837.5	1837.57	1837.48	1837.57	5.0	0.0	29
2022.06.01	01:31:00	1837.5	1837.65	1837.5	1837.6	13.0	0.0	22
2022.06.01	01:32:00	1837.54	1837.73	1837.52	1837.61	15.0	0.0	22
2022.06.01	01:33:00	1837.64	1837.91	1837.64	1837.86	14.0	0.0	23
2022.06.01	01:34:00	1837.86	1838.3	1837.86	1838.26	17.0	0.0	22
2022.06.01	01:35:00	1838.29	1838.3	1838.09	1838.14	15.0	0.0	22
2022.06.01	01:36:00	1838.04	1838.25	1838.03	1838.15	9.0	0.0	22
2022.06.01	01:37:00	1838.19	1838.31	1838.16	1838.28	13.0	0.0	22
2022.06.01	01:38:00	1838.27	1838.38	1838.16	1838.2	17.0	0.0	22
2022.06.01	01:39:00	1838.28	1838.4	1838.26	1838.33	12.0	0.0	22
2022.06.01	01:40:00	1838.33	1838.36	1838.23	1838.23	9.0	0.0	22
2022.06.01	01:41:00	1838.23	1838.25	1838.03	1838.06	9.0	0.0	23
2022.06.01	01:42:00	1837.99	1838.32	1837.99	1838.15	12.0	0.0	22
2022.06.01	01:43:00	1838.18	1838.18	1837.89	1837.9	13.0	0.0	22
2022.06.01	01:44:00	1837.97	1838.09	1837.9	1838.09	11.0	0.0	22
2022.06.01	01:45:00	1838.11	1838.11	1837.93	1837.93	8.0	0.0	22
2022.06.01	01:46:00	1837.95	1838.08	1837.94	1838.07	10.0	0.0	22
2022.06.01	01:47:00	1838.05	1838.16	1838.01	1838.08	17.0	0.0	23
2022.06.01	01:48:00	1838.08	1838.12	1838.03	1838.12	10.0	0.0	30
2022.06.01	01:49:00	1838.11	1838.11	1838.07	1838.08	10.0	0.0	32
2022.06.01	01:50:00	1838.04	1838.17	1838.01	1838.02	8.0	0.0	22
2022.06.01	01:51:00	1838.02	1838.02	1837.94	1837.99	6.0	0.0	22
2022.06.01	01:52:00	1837.95	1838.34	1837.94	1838.29	10.0	0.0	22
2022.06.01	01:53:00	1838.32	1838.34	1838.31	1838.34	7.0	0.0	22
2022.06.01	01:54:00	1838.28	1838.33	1838.21	1838.25	9.0	0.0	22
2022.06.01	01:55:00	1838.24	1838.25	1838.09	1838.11	17.0	0.0	22
2022.06.01	01:56:00	1838.06	1838.22	1838.05	1838.17	21.0	0.0	22
2022.06.01	01:57:00	1838.17	1838.17	1837.96	1838.04	15.0	0.0	22
2022.06.01	01:58:00	1838.05	1838.05	1837.89	1837.95	10.0	0.0	22
2022.06.01	01:59:00	1837.9	1837.91	1837.73	1837.73	12.0	0.0	22
2022.06.01	02:00:00	1837.78	1837.78	1837.24	1837.41	39.0	0.0	22
2022.06.01	02:01:00	1837.41	1837.41	1837.09	1837.09	20.0	0.0	22
2022.06.01	02:02:00	1837.1	1837.2	1837.0	1837.06	27.0	0.0	22
2022.06.01	02:03:00	1837.11	1837.33	1837.11	1837.18	16.0	0.0	22
2022.06.01	02:04:00	1837.1	1837.21	1837.09	1837.09	12.0	0.0	22
2022.06.01	02:05:00	1837.09	1837.1	1836.69	1836.99	20.0	0.0	22
2022.06.01	02:06:00	1836.99	1837.09	1836.81	1836.81	22.0	0.0	22
2022.06.01	02:07:00	1836.83	1836.95	1836.77	1836.89	15.0	0.0	27
2022.06.01	02:08:00	1837.02	1837.27	1837.01	1837.14	24.0	0.0	25
2022.06.01	02:09:00	1837.14	1837.3	1837.14	1837.15	17.0	0.0	22
2022.06.01	02:10:00	1837.18	1837.35	1837.14	1837.3	9.0	0.0	24
2022.06.01	02:11:00	1837.3	1837.3	1837.17	1837.22	12.0	0.0	22
2022.06.01	02:12:00	1837.22	1837.28	1837.16	1837.23	13.0	0.0	23
2022.06.01	02:13:00	1837.31	1837.38	1837.27	1837.35	12.0	0.0	23
2022.06.01	02:14:00	1837.39	1837.39	1837.2	1837.26	15.0	0.0	22
2022.06.01	02:15:00	1837.25	1837.47	1837.17	1837.32	16.0	0.0	22
2022.06.01	02:16:00	1837.34	1837.52	1837.27	1837.49	21.0	0.0	22
2022.06.01	02:17:00	1837.49	1837.71	1837.49	1837.57	10.0	0.0	22
2022.06.01	02:18:00	1837.58	1837.58	1837.35	1837.49	18.0	0.0	22
2022.06.01	02:19:00	1837.49	1837.49	1837.01	1837.07	21.0	0.0	22
2022.06.01	02:20:00	1837.01	1837.05	1836.91	1836.92	16.0	0.0	27
2022.06.01	02:21:00	1836.93	1837.18	1836.89	1837.16	22.0	0.0	27
2022.06.01	02:22:00	1837.15	1837.23	1836.91	1837.0	16.0	0.0	22
2022.06.01	02:23:00	1836.94	1836.99	1836.81	1836.95	13.0	0.0	23
2022.06.01	02:24:00	1836.98	1836.98	1836.74	1836.78	13.0	0.0	22
2022.06.01	02:25:00	1836.74	1836.78	1836.6	1836.69	21.0	0.0	22
2022.06.01	02:26:00	1836.68	1836.99	1836.67	1836.93	16.0	0.0	22
2022.06.01	02:27:00	1836.93	1837.14	1836.93	1836.96	30.0	0.0	22
2022.06.01	02:28:00	1836.96	1837.36	1836.89	1837.34	23.0	0.0	22
2022.06.01	02:29:00	1837.34	1837.34	1837.15	1837.33	21.0	0.0	22
2022.06.01	02:30:00	1837.27	1837.6	1837.23	1837.59	16.0	0.0	22
2022.06.01	02:31:00	1837.57	1837.69	1837.49	1837.68	11.0	0.0	22
2022.06.01	02:32:00	1837.7	1837.93	1837.65	1837.79	35.0	0.0	22
2022.06.01	02:33:00	1837.79	1837.85	1837.59	1837.59	18.0	0.0	22
2022.06.01	02:34:00	1837.63	1837.68	1837.39	1837.65	29.0	0.0	22
2022.06.01	02:35:00	1837.65	1837.77	1837.54	1837.63	32.0	0.0	22
2022.06.01	02:36:00	1837.66	1837.66	1837.43	1837.46	17.0	0.0	22
2022.06.01	02:37:00	1837.45	1837.46	1837.24	1837.27	10.0	0.0	22
2022.06.01	02:38:00	1837.28	1837.41	1837.23	1837.24	17.0	0.0	22
2022.06.01	02:39:00	1837.24	1837.37	1837.23	1837.33	18.0	0.0	22
2022.06.01	02:40:00	1837.24	1837.24	1837.14	1837.14	6.0	0.0	22
2022.06.01	02:41:00	1837.14	1837.23	1837.14	1837.23	11.0	0.0	22
2022.06.01	02:42:00	1837.28	1837.29	1837.15	1837.19	10.0	0.0	22
2022.06.01	02:43:00	1837.17	1837.25	1837.14	1837.15	11.0	0.0	22
2022.06.01	02:44:00	1837.15	1837.15	1836.55	1836.55	25.0	0.0	22
2022.06.01	02:45:00	1836.55	1836.8	1836.45	1836.75	37.0	0.0	22
2022.06.01	02:46:00	1836.75	1836.85	1836.65	1836.75	19.0	0.0	22
2022.06.01	02:47:00	1836.75	1836.76	1836.65	1836.73	11.0	0.0	22
2022.06.01	02:48:00	1836.73	1836.73	1836.42	1836.45	10.0	0.0	22
2022.06.01	02:49:00	1836.45	1836.55	1836.34	1836.34	14.0	0.0	22
2022.06.01	02:50:00	1836.34	1836.48	1836.34	1836.44	14.0	0.0	22
2022.06.01	02:51:00	1836.44	1836.53	1836.33	1836.34	11.0	0.0	22
2022.06.01	02:52:00	1836.34	1836.52	1836.33	1836.34	13.0	0.0	22
2022.06.01	02:53:00	1836.34	1836.34	1836.21	1836.23	11.0	0.0	22
2022.06.01	02:54:00	1836.14	1836.24	1836.13	1836.24	16.0	0.0	22
2022.06.01	02:55:00	1836.24	1836.88	1836.22	1836.59	28.0	0.0	22
2022.06.01	02:56:00	1836.56	1836.6	1836.37	1836.41	22.0	0.0	22
2022.06.01	02:57:00	1836.37	1836.5	1836.22	1836.23	20.0	0.0	22
2022.06.01	02:58:00	1836.21	1836.31	1836.15	1836.21	18.0	0.0	22
2022.06.01	02:59:00	1836.21	1836.41	1836.21	1836.39	16.0	0.0	23
2022.06.01	03:00:00	1836.39	1836.52	1836.2	1836.29	26.0	0.0	22
2022.06.01	03:01:00	1836.29	1836.29	1835.7	1835.81	20.0	0.0	22
2022.06.01	03:02:00	1835.81	1835.81	1834.44	1835.05	49.0	0.0	22
2022.06.01	03:03:00	1834.96	1834.96	1834.15	1834.36	48.0	0.0	22
2022.06.01	03:04:00	1834.36	1835.26	1834.36	1835.26	58.0	0.0	22
2022.06.01	03:05:00	1835.32	1835.74	1835.25	1835.72	45.0	0.0	22
2022.06.01	03:06:00	1835.72	1836.0	1834.93	1834.93	35.0	0.0	22
2022.06.01	03:07:00	1834.93	1835.03	1834.27	1834.64	46.0	0.0	22
2022.06.01	03:08:00	1834.98	1835.53	1834.74	1835.52	72.0	0.0	22
2022.06.01	03:09:00	1835.59	1836.41	1835.56	1836.14	55.0	0.0	22
2022.06.01	03:10:00	1836.14	1836.14	1835.51	1835.52	46.0	0.0	22
2022.06.01	03:11:00	1835.53	1835.63	1835.25	1835.48	30.0	0.0	22
2022.06.01	03:12:00	1835.6	1835.6	1835.04	1835.19	21.0	0.0	22
2022.06.01	03:13:00	1835.22	1835.36	1834.76	1835.36	41.0	0.0	22
2022.06.01	03:14:00	1835.35	1835.37	1835.12	1835.12	26.0	0.0	22
2022.06.01	03:15:00	1835.11	1835.46	1835.11	1835.39	36.0	0.0	22
2022.06.01	03:16:00	1835.46	1835.54	1835.27	1835.45	34.0	0.0	22
2022.06.01	03:17:00	1835.43	1835.44	1835.01	1835.05	28.0	0.0	22
2022.06.01	03:18:00	1835.07	1835.32	1834.88	1835.27	35.0	0.0	22
2022.06.01	03:19:00	1835.27	1835.35	1835.07	1835.19	22.0	0.0	22
2022.06.01	03:20:00	1835.18	1835.23	1834.97	1835.02	21.0	0.0	22
2022.06.01	03:21:00	1835.02	1835.39	1834.89	1835.39	24.0	0.0	22
2022.06.01	03:22:00	1835.38	1835.67	1835.25	1835.32	42.0	0.0	22
2022.06.01	03:23:00	1835.32	1835.32	1835.22	1835.22	8.0	0.0	22
2022.06.01	03:24:00	1835.22	1835.38	1835.13	1835.38	14.0	0.0	22
2022.06.01	03:25:00	1835.32	1835.52	1835.32	1835.5	13.0	0.0	22
2022.06.01	03:26:00	1835.5	1835.86	1835.44	1835.64	30.0	0.0	22
2022.06.01	03:27:00	1835.64	1835.74	1835.46	1835.56	39.0	0.0	22
2022.06.01	03:28:00	1835.56	1835.97	1835.53	1835.97	25.0	0.0	22
2022.06.01	03:29:00	1835.96	1836.12	1835.91	1836.09	29.0	0.0	22
2022.06.01	03:30:00	1836.12	1836.16	1836.02	1836.06	26.0	0.0	22
2022.06.01	03:31:00	1836.06	1836.26	1836.02	1836.26	25.0	0.0	22
2022.06.01	03:32:00	1836.26	1836.53	1836.17	1836.39	30.0	0.0	22
2022.06.01	03:33:00	1836.41	1836.5	1835.68	1835.96	60.0	0.0	22
2022.06.01	03:34:00	1835.95	1836.02	1835.81	1835.97	30.0	0.0	22
2022.06.01	03:35:00	1836.01	1836.01	1835.88	1835.99	18.0	0.0	22
2022.06.01	03:36:00	1835.99	1836.2	1835.47	1835.48	28.0	0.0	22
2022.06.01	03:37:00	1835.47	1836.04	1835.47	1835.87	50.0	0.0	22
2022.06.01	03:38:00	1835.86	1836.07	1835.64	1836.03	51.0	0.0	22
2022.06.01	03:39:00	1836.07	1836.46	1834.95	1835.26	68.0	0.0	22
2022.06.01	03:40:00	1835.26	1835.3	1834.55	1834.58	27.0	0.0	22
2022.06.01	03:41:00	1834.58	1834.85	1834.58	1834.85	11.0	0.0	22
2022.06.01	03:42:00	1834.85	1834.85	1834.37	1834.37	19.0	0.0	22
2022.06.01	03:43:00	1834.37	1834.87	1834.37	1834.87	20.0	0.0	22
2022.06.01	03:44:00	1834.87	1834.87	1834.57	1834.57	12.0	0.0	22
2022.06.01	03:45:00	1834.57	1834.99	1834.57	1834.87	21.0	0.0	22
2022.06.01	03:46:00	1834.9	1835.18	1834.9	1835.17	20.0	0.0	22
2022.06.01	03:47:00	1835.17	1835.17	1834.78	1835.07	16.0	0.0	22
2022.06.01	03:48:00	1835.07	1835.35	1834.94	1835.04	27.0	0.0	22
2022.06.01	03:49:00	1834.85	1834.99	1834.74	1834.93	30.0	0.0	22
2022.06.01	03:50:00	1834.93	1834.93	1834.63	1834.63	24.0	0.0	22
2022.06.01	03:51:00	1834.63	1835.12	1834.63	1834.98	24.0	0.0	22
2022.06.01	03:52:00	1835.02	1835.31	1834.74	1835.13	28.0	0.0	22
2022.06.01	03:53:00	1835.17	1835.2	1834.77	1834.96	42.0	0.0	22
2022.06.01	03:54:00	1834.97	1835.0	1834.58	1834.68	42.0	0.0	22
2022.06.01	03:55:00	1834.68	1834.88	1834.6	1834.62	47.0	0.0	22
2022.06.01	03:56:00	1834.59	1834.76	1834.22	1834.76	51.0	0.0	22
2022.06.01	03:57:00	1834.78	1834.87	1834.37	1834.53	37.0	0.0	22
2022.06.01	03:58:00	1834.53	1834.59	1834.26	1834.43	37.0	0.0	22
2022.06.01	03:59:00	1834.37	1834.53	1834.27	1834.36	31.0	0.0	22
2022.06.01	04:00:00	1834.26	1835.21	1834.23	1834.59	124.0	0.0	22
2022.06.01	04:01:00	1834.57	1835.11	1834.57	1834.88	100.0	0.0	22
2022.06.01	04:02:00	1834.88	1835.26	1834.83	1835.09	54.0	0.0	22
2022.06.01	04:03:00	1835.2	1835.34	1834.84	1835.34	53.0	0.0	22
2022.06.01	04:04:00	1835.24	1835.24	1834.84	1834.97	35.0	0.0	22
2022.06.01	04:05:00	1835.0	1835.16	1834.64	1834.98	39.0	0.0	22
2022.06.01	04:06:00	1834.98	1835.0	1834.56	1834.7	34.0	0.0	22
2022.06.01	04:07:00	1834.7	1834.83	1834.43	1834.43	35.0	0.0	22
2022.06.01	04:08:00	1834.39	1834.92	1834.39	1834.92	40.0	0.0	22
2022.06.01	04:09:00	1834.92	1834.92	1834.53	1834.88	38.0	0.0	22
2022.06.01	04:10:00	1834.88	1834.88	1834.62	1834.82	34.0	0.0	22
2022.06.01	04:11:00	1834.82	1834.89	1834.62	1834.83	28.0	0.0	22
2022.06.01	04:12:00	1834.83	1835.02	1834.73	1834.92	24.0	0.0	22
2022.06.01	04:13:00	1834.93	1835.44	1834.74	1835.4	30.0	0.0	22
2022.06.01	04:14:00	1835.44	1835.45	1835.07	1835.07	39.0	0.0	22
2022.06.01	04:15:00	1835.07	1835.13	1834.77	1835.05	45.0	0.0	22
2022.06.01	04:16:00	1835.05	1835.19	1834.99	1835.14	20.0	0.0	22
2022.06.01	04:17:00	1835.2	1835.54	1834.95	1834.96	47.0	0.0	22
2022.06.01	04:18:00	1834.96	1834.96	1834.49	1834.65	40.0	0.0	22
2022.06.01	04:19:00	1834.69	1835.02	1834.63	1834.86	24.0	0.0	22
2022.06.01	04:20:00	1834.86	1835.12	1834.76	1834.99	44.0	0.0	22
2022.06.01	04:21:00	1835.0	1835.06	1834.77	1834.96	38.0	0.0	22
2022.06.01	04:22:00	1834.96	1834.96	1834.73	1834.74	14.0	0.0	22
2022.06.01	04:23:00	1834.73	1835.54	1834.64	1835.39	41.0	0.0	22
2022.06.01	04:24:00	1835.4	1835.41	1834.92	1835.02	39.0	0.0	22
2022.06.01	04:25:00	1835.02	1835.02	1834.73	1834.92	19.0	0.0	22
2022.06.01	04:26:00	1834.94	1835.6	1834.93	1835.4	29.0	0.0	22
2022.06.01	04:27:00	1835.3	1835.46	1835.3	1835.43	28.0	0.0	22
2022.06.01	04:28:00	1835.42	1835.75	1835.38	1835.4	35.0	0.0	22
2022.06.01	04:29:00	1835.4	1835.73	1835.4	1835.49	21.0	0.0	22
2022.06.01	04:30:00	1835.39	1835.48	1834.77	1834.9	54.0	0.0	22
2022.06.01	04:31:00	1834.97	1835.04	1834.13	1834.26	103.0	0.0	22
2022.06.01	04:32:00	1834.34	1835.61	1834.27	1834.84	86.0	0.0	22
2022.06.01	04:33:00	1834.84	1835.36	1834.78	1835.08	113.0	0.0	22
2022.06.01	04:34:00	1835.08	1836.27	1835.08	1836.1	90.0	0.0	22
2022.06.01	04:35:00	1836.04	1836.05	1834.85	1834.96	103.0	0.0	22
2022.06.01	04:36:00	1834.96	1835.14	1834.62	1834.73	98.0	0.0	22
2022.06.01	04:37:00	1834.73	1835.03	1834.61	1834.7	51.0	0.0	22
2022.06.01	04:38:00	1834.7	1834.84	1834.6	1834.74	40.0	0.0	22
2022.06.01	04:39:00	1834.74	1834.94	1834.4	1834.67	71.0	0.0	22
2022.06.01	04:40:00	1834.67	1834.67	1833.66	1833.74	84.0	0.0	26
2022.06.01	04:41:00	1833.74	1833.96	1833.46	1833.52	64.0	0.0	22
2022.06.01	04:42:00	1833.44	1834.06	1833.22	1833.98	80.0	0.0	22
2022.06.01	04:43:00	1833.94	1834.05	1833.47	1833.58	53.0	0.0	22
2022.06.01	04:44:00	1833.62	1833.88	1833.4	1833.46	41.0	0.0	22
2022.06.01	04:45:00	1833.46	1834.03	1833.24	1833.87	93.0	0.0	22
2022.06.01	04:46:00	1833.93	1834.45	1833.77	1833.78	96.0	0.0	22
2022.06.01	04:47:00	1833.77	1834.34	1833.67	1834.25	81.0	0.0	22
2022.06.01	04:48:00	1834.29	1834.61	1834.21	1834.41	43.0	0.0	27
2022.06.01	04:49:00	1834.41	1834.61	1834.17	1834.35	46.0	0.0	30
2022.06.01	04:50:00	1834.35	1835.0	1834.24	1834.9	58.0	0.0	27
2022.06.01	04:51:00	1834.86	1835.41	1834.83	1835.22	44.0	0.0	22
2022.06.01	04:52:00	1835.22	1835.23	1835.0	1835.21	54.0	0.0	26
2022.06.01	04:53:00	1835.21	1835.32	1834.89	1835.29	56.0	0.0	28
2022.06.01	04:54:00	1835.28	1835.37	1835.18	1835.29	51.0	0.0	29
2022.06.01	04:55:00	1835.29	1835.68	1835.17	1835.61	47.0	0.0	27
2022.06.01	04:56:00	1835.6	1835.73	1835.43	1835.54	52.0	0.0	22
2022.06.01	04:57:00	1835.45	1835.73	1835.31	1835.32	69.0	0.0	22
2022.06.01	04:58:00	1835.32	1835.34	1834.35	1834.78	63.0	0.0	23
2022.06.01	04:59:00	1834.76	1835.03	1834.64	1834.96	57.0	0.0	22
2022.06.01	05:00:00	1834.88	1835.19	1834.57	1835.04	68.0	0.0	22
2022.06.01	05:01:00	1835.06	1835.16	1834.28	1834.35	76.0	0.0	29
2022.06.01	05:02:00	1834.29	1834.61	1834.1	1834.59	58.0	0.0	30
2022.06.01	05:03:00	1834.56	1834.73	1834.52	1834.69	47.0	0.0	22
2022.06.01	05:04:00	1834.71	1834.71	1834.45	1834.61	34.0	0.0	22
2022.06.01	05:05:00	1834.55	1834.71	1834.53	1834.61	34.0	0.0	27
2022.06.01	05:06:00	1834.64	1834.85	1834.6	1834.85	38.0	0.0	22
2022.06.01	05:07:00	1834.85	1835.22	1834.85	1835.09	66.0	0.0	22
2022.06.01	05:08:00	1835.02	1835.02	1834.53	1834.74	58.0	0.0	22
2022.06.01	05:09:00	1834.76	1835.12	1834.61	1834.99	54.0	0.0	22
2022.06.01	05:10:00	1835.06	1835.06	1834.67	1834.74	48.0	0.0	22
2022.06.01	05:11:00	1834.72	1835.64	1834.72	1835.54	72.0	0.0	22
2022.06.01	05:12:00	1835.54	1836.13	1835.31	1836.13	100.0	0.0	22
2022.06.01	05:13:00	1836.13	1836.48	1835.88	1835.93	58.0	0.0	22
2022.06.01	05:14:00	1835.94	1836.19	1835.86	1835.87	44.0	0.0	25
2022.06.01	05:15:00	1835.86	1836.29	1834.97	1835.46	48.0	0.0	22
2022.06.01	05:16:00	1835.18	1836.32	1835.18	1836.13	33.0	0.0	22
2022.06.01	05:17:00	1836.17	1836.24	1835.81	1836.03	39.0	0.0	25
2022.06.01	05:18:00	1836.03	1836.03	1835.67	1835.67	31.0	0.0	22
2022.06.01	05:19:00	1835.67	1835.7	1835.56	1835.65	9.0	0.0	22
2022.06.01	05:20:00	1835.65	1836.47	1835.56	1836.4	36.0	0.0	22
2022.06.01	05:21:00	1836.4	1836.58	1835.24	1835.7	50.0	0.0	27
2022.06.01	05:22:00	1835.7	1836.55	1835.57	1836.46	41.0	0.0	26
2022.06.01	05:23:00	1836.41	1836.53	1836.3	1836.37	29.0	0.0	22
2022.06.01	05:24:00	1836.37	1836.85	1835.67	1836.07	43.0	0.0	22
2022.06.01	05:25:00	1836.07	1836.18	1835.79	1835.86	25.0	0.0	24
2022.06.01	05:26:00	1835.88	1836.06	1835.8	1835.92	27.0	0.0	32
2022.06.01	05:27:00	1835.96	1836.38	1835.87	1836.38	28.0	0.0	22
2022.06.01	05:28:00	1836.37	1836.74	1836.36	1836.64	25.0	0.0	22
2022.06.01	05:29:00	1836.7	1836.89	1836.7	1836.85	18.0	0.0	22
2022.06.01	05:30:00	1836.84	1836.91	1836.44	1836.47	53.0	0.0	22
2022.06.01	05:31:00	1836.47	1836.74	1836.35	1836.74	25.0	0.0	22
2022.06.01	05:32:00	1836.75	1837.05	1836.61	1836.85	56.0	0.0	22
2022.06.01	05:33:00	1836.85	1836.9	1836.76	1836.87	36.0	0.0	22
2022.06.01	05:34:00	1836.86	1837.03	1836.79	1836.84	35.0	0.0	25
2022.06.01	05:35:00	1836.86	1836.86	1836.6	1836.74	41.0	0.0	23
2022.06.01	05:36:00	1836.71	1836.85	1836.63	1836.84	26.0	0.0	28
2022.06.01	05:37:00	1836.8	1836.85	1836.66	1836.76	23.0	0.0	23
2022.06.01	05:38:00	1836.77	1836.85	1836.75	1836.75	26.0	0.0	28
2022.06.01	05:39:00	1836.75	1836.89	1836.65	1836.87	27.0	0.0	28
2022.06.01	05:40:00	1836.86	1837.07	1836.86	1836.97	35.0	0.0	31
2022.06.01	05:41:00	1836.95	1837.02	1836.91	1836.93	24.0	0.0	30
2022.06.01	05:42:00	1836.93	1837.1	1836.92	1836.94	29.0	0.0	25
2022.06.01	05:43:00	1836.88	1836.88	1836.67	1836.71	23.0	0.0	27
2022.06.01	05:44:00	1836.72	1836.72	1836.48	1836.49	35.0	0.0	26
2022.06.01	05:45:00	1836.57	1836.66	1836.44	1836.63	36.0	0.0	22
2022.06.01	05:46:00	1836.63	1836.83	1836.56	1836.66	48.0	0.0	30
2022.06.01	05:47:00	1836.68	1837.28	1836.65	1837.14	52.0	0.0	22
2022.06.01	05:48:00	1837.14	1837.48	1837.05	1837.48	47.0	0.0	22
2022.06.01	05:49:00	1837.43	1837.67	1837.33	1837.33	61.0	0.0	22
2022.06.01	05:50:00	1837.33	1837.86	1836.63	1837.11	81.0	0.0	22
2022.06.01	05:51:00	1837.23	1837.79	1837.06	1837.61	71.0	0.0	22
2022.06.01	05:52:00	1837.63	1837.68	1837.36	1837.44	42.0	0.0	22
2022.06.01	05:53:00	1837.44	1837.44	1836.77	1837.03	41.0	0.0	25
2022.06.01	05:54:00	1836.98	1837.22	1836.97	1837.19	34.0	0.0	27
2022.06.01	05:55:00	1837.17	1837.29	1837.05	1837.2	38.0	0.0	22
2022.06.01	05:56:00	1837.2	1837.3	1837.04	1837.14	31.0	0.0	23
2022.06.01	05:57:00	1837.12	1837.26	1837.05	1837.05	43.0	0.0	23
2022.06.01	05:58:00	1837.06	1837.23	1836.88	1837.13	39.0	0.0	22
2022.06.01	05:59:00	1837.14	1837.14	1836.77	1836.89	49.0	0.0	22
2022.06.01	06:00:00	1836.89	1837.03	1836.7	1836.7	46.0	0.0	25
2022.06.01	06:01:00	1836.73	1836.81	1836.6	1836.7	48.0	0.0	23
2022.06.01	06:02:00	1836.71	1836.98	1836.64	1836.82	40.0	0.0	25
2022.06.01	06:03:00	1836.93	1837.02	1836.81	1836.94	34.0	0.0	24
2022.06.01	06:04:00	1836.9	1836.96	1836.8	1836.92	33.0	0.0	22
2022.06.01	06:05:00	1836.9	1837.08	1836.9	1837.01	30.0	0.0	22
2022.06.01	06:06:00	1837.01	1837.09	1836.89	1837.06	38.0	0.0	22
2022.06.01	06:07:00	1837.03	1837.04	1836.59	1836.6	50.0	0.0	22
2022.06.01	06:08:00	1836.62	1836.85	1836.59	1836.79	43.0	0.0	22
2022.06.01	06:09:00	1836.82	1836.87	1836.6	1836.65	36.0	0.0	22
2022.06.01	06:10:00	1836.69	1837.01	1836.69	1836.9	37.0	0.0	22
2022.06.01	06:11:00	1836.89	1837.05	1836.89	1836.89	27.0	0.0	22
2022.06.01	06:12:00	1836.89	1837.2	1836.8	1837.2	18.0	0.0	26
2022.06.01	06:13:00	1837.22	1837.28	1837.08	1837.09	22.0	0.0	22
2022.06.01	06:14:00	1837.12	1837.22	1836.99	1837.19	26.0	0.0	22
2022.06.01	06:15:00	1837.19	1837.53	1837.19	1837.43	34.0	0.0	22
2022.06.01	06:16:00	1837.43	1837.47	1837.36	1837.41	31.0	0.0	25
2022.06.01	06:17:00	1837.44	1837.53	1837.29	1837.44	24.0	0.0	22
2022.06.01	06:18:00	1837.46	1837.74	1837.46	1837.6	37.0	0.0	25
2022.06.01	06:19:00	1837.6	1837.76	1837.37	1837.39	40.0	0.0	26
2022.06.01	06:20:00	1837.4	1837.6	1837.25	1837.31	52.0	0.0	22
2022.06.01	06:21:00	1837.31	1837.43	1837.25	1837.38	21.0	0.0	30
2022.06.01	06:22:00	1837.38	1837.67	1837.38	1837.58	35.0	0.0	29
