<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	01:25:00	4339.81	4342.11	4337.58	4340.26	337.0	0.0	29
2026.01.02	01:26:00	4340.34	4343.03	4339.83	4341.53	507.0	0.0	33
2026.01.02	01:27:00	4341.65	4342.28	4340.51	4341.02	183.0	0.0	29
2026.01.02	01:28:00	4340.9	4341.53	4339.87	4341.43	98.0	0.0	44
2026.01.02	01:29:00	4341.15	4341.86	4338.3	4340.45	194.0	0.0	56
2026.01.02	01:30:00	4340.72	4341.99	4339.82	4340.45	230.0	0.0	39
2026.01.02	01:31:00	4340.18	4341.4	4340.18	4340.52	186.0	0.0	92
2026.01.02	01:32:00	4340.46	4341.28	4339.54	4339.59	156.0	0.0	66
2026.01.02	01:33:00	4339.29	4340.4	4339.29	4339.71	145.0	0.0	63
2026.01.02	01:34:00	4339.63	4341.02	4339.2	4340.66	100.0	0.0	86
2026.01.02	01:35:00	4340.65	4343.6	4339.81	4343.53	369.0	0.0	28
2026.01.02	01:36:00	4343.26	4343.69	4340.36	4341.22	379.0	0.0	28
2026.01.02	01:37:00	4341.14	4342.04	4339.94	4340.48	417.0	0.0	33
2026.01.02	01:38:00	4340.33	4341.63	4339.02	4340.76	421.0	0.0	27
2026.01.02	01:39:00	4340.81	4341.06	4339.0	4339.59	300.0	0.0	26
2026.01.02	01:40:00	4339.59	4339.71	4338.26	4339.14	279.0	0.0	29
2026.01.02	01:41:00	4339.13	4340.84	4339.05	4339.42	104.0	0.0	27
2026.01.02	01:42:00	4339.39	4342.0	4339.39	4341.38	126.0	0.0	27
2026.01.02	01:43:00	4341.31	4342.54	4341.21	4342.2	81.0	0.0	31
2026.01.02	01:44:00	4342.19	4345.22	4342.05	4345.21	287.0	0.0	28
2026.01.02	01:45:00	4345.37	4345.37	4342.79	4343.55	205.0	0.0	35
2026.01.02	01:46:00	4343.71	4344.18	4342.23	4343.52	183.0	0.0	28
2026.01.02	01:47:00	4343.56	4343.81	4341.89	4343.3	146.0	0.0	30
2026.01.02	01:48:00	4343.42	4345.75	4343.3	4344.08	193.0	0.0	26
2026.01.02	01:49:00	4344.21	4344.21	4342.53	4342.73	134.0	0.0	39
2026.01.02	01:50:00	4342.77	4343.92	4341.98	4343.84	160.0	0.0	29
2026.01.02	01:51:00	4343.75	4344.14	4341.92	4343.17	213.0	0.0	27
2026.01.02	01:52:00	4343.1	4344.02	4341.56	4343.47	270.0	0.0	29
2026.01.02	01:53:00	4343.5	4344.49	4341.33	4342.8	338.0	0.0	27
2026.01.02	01:54:00	4343.08	4347.49	4342.41	4347.35	316.0	0.0	27
2026.01.02	01:55:00	4347.29	4348.79	4346.23	4348.38	287.0	0.0	27
2026.01.02	01:56:00	4348.37	4349.21	4346.62	4349.11	277.0	0.0	29
2026.01.02	01:57:00	4349.1	4351.52	4349.1	4349.31	257.0	0.0	27
2026.01.02	01:58:00	4349.44	4349.79	4347.3	4349.05	204.0	0.0	29
2026.01.02	01:59:00	4349.1	4351.03	4348.15	4348.18	362.0	0.0	28
2026.01.02	02:00:00	4348.17	4349.06	4345.94	4346.85	319.0	0.0	28
2026.01.02	02:01:00	4346.87	4346.92	4345.09	4346.23	203.0	0.0	29
2026.01.02	02:02:00	4346.3	4347.4	4345.23	4345.82	210.0	0.0	27
2026.01.02	02:03:00	4345.84	4346.81	4345.84	4346.44	78.0	0.0	29
2026.01.02	02:04:00	4346.36	4347.61	4345.74	4346.38	182.0	0.0	26
2026.01.02	02:05:00	4346.44	4346.48	4344.43	4345.01	219.0	0.0	27
2026.01.02	02:06:00	4345.09	4346.67	4345.07	4346.43	183.0	0.0	28
2026.01.02	02:07:00	4346.39	4348.01	4346.39	4347.59	173.0	0.0	26
2026.01.02	02:08:00	4347.61	4348.07	4346.19	4347.96	244.0	0.0	29
2026.01.02	02:09:00	4347.71	4350.36	4347.62	4349.89	255.0	0.0	29
2026.01.02	02:10:00	4349.9	4353.16	4349.35	4350.44	578.0	0.0	27
2026.01.02	02:11:00	4350.49	4350.49	4347.46	4348.01	303.0	0.0	29
2026.01.02	02:12:00	4348.32	4349.85	4347.99	4349.45	226.0	0.0	27
2026.01.02	02:13:00	4349.48	4349.57	4348.3	4348.62	208.0	0.0	28
2026.01.02	02:14:00	4348.62	4348.7	4347.74	4347.9	157.0	0.0	28
2026.01.02	02:15:00	4347.92	4349.13	4347.82	4348.35	228.0	0.0	27
2026.01.02	02:16:00	4348.34	4349.28	4347.98	4349.25	190.0	0.0	26
2026.01.02	02:17:00	4349.24	4349.26	4346.44	4346.55	250.0	0.0	28
2026.01.02	02:18:00	4346.56	4348.26	4346.3	4347.82	191.0	0.0	26
2026.01.02	02:19:00	4347.82	4347.82	4344.53	4344.66	214.0	0.0	26
2026.01.02	02:20:00	4344.63	4345.61	4343.85	4345.44	396.0	0.0	26
2026.01.02	02:21:00	4345.46	4347.56	4344.76	4346.78	341.0	0.0	28
2026.01.02	02:22:00	4346.79	4346.81	4345.43	4346.52	213.0	0.0	29
2026.01.02	02:23:00	4346.54	4346.57	4344.7	4345.38	189.0	0.0	28
2026.01.02	02:24:00	4345.38	4345.38	4342.36	4343.42	429.0	0.0	27
2026.01.02	02:25:00	4343.39	4343.64	4341.66	4342.28	290.0	0.0	29
2026.01.02	02:26:00	4342.32	4342.54	4341.07	4341.36	193.0	0.0	29
2026.01.02	02:27:00	4341.66	4345.71	4341.55	4345.32	353.0	0.0	29
2026.01.02	02:28:00	4345.32	4346.59	4345.22	4346.33	204.0	0.0	29
2026.01.02	02:29:00	4346.38	4347.5	4345.98	4347.1	190.0	0.0	28
2026.01.02	02:30:00	4347.17	4348.49	4346.97	4347.77	290.0	0.0	28
2026.01.02	02:31:00	4347.85	4348.14	4346.78	4347.5	217.0	0.0	29
2026.01.02	02:32:00	4347.51	4349.3	4347.42	4349.0	130.0	0.0	29
2026.01.02	02:33:00	4348.95	4348.95	4347.41	4347.57	339.0	0.0	28
2026.01.02	02:34:00	4347.64	4348.48	4346.93	4348.32	367.0	0.0	27
2026.01.02	02:35:00	4348.38	4349.29	4347.47	4348.91	374.0	0.0	27
2026.01.02	02:36:00	4348.8	4349.26	4347.81	4348.24	319.0	0.0	27
2026.01.02	02:37:00	4348.21	4349.32	4348.11	4349.13	340.0	0.0	27
2026.01.02	02:38:00	4349.13	4350.71	4348.71	4349.11	616.0	0.0	27
2026.01.02	02:39:00	4349.42	4350.45	4348.14	4348.59	349.0	0.0	26
2026.01.02	02:40:00	4348.66	4348.7	4347.51	4347.79	373.0	0.0	27
2026.01.02	02:41:00	4347.78	4347.79	4346.33	4347.59	383.0	0.0	27
2026.01.02	02:42:00	4347.62	4350.76	4347.62	4349.95	467.0	0.0	26
2026.01.02	02:43:00	4349.99	4350.06	4348.9	4349.47	348.0	0.0	26
2026.01.02	02:44:00	4349.45	4350.12	4348.35	4349.6	662.0	0.0	26
2026.01.02	02:45:00	4349.62	4353.07	4349.45	4352.46	867.0	0.0	26
2026.01.02	02:46:00	4352.5	4353.47	4351.72	4352.03	450.0	0.0	26
2026.01.02	02:47:00	4352.06	4352.07	4351.08	4351.4	263.0	0.0	26
2026.01.02	02:48:00	4351.5	4352.48	4351.0	4352.4	296.0	0.0	26
2026.01.02	02:49:00	4352.41	4352.5	4351.41	4351.89	238.0	0.0	27
2026.01.02	02:50:00	4351.84	4353.18	4350.63	4351.42	559.0	0.0	26
2026.01.02	02:51:00	4351.36	4352.78	4351.35	4351.59	408.0	0.0	26
2026.01.02	02:52:00	4351.55	4352.09	4351.25	4351.72	237.0	0.0	26
2026.01.02	02:53:00	4351.69	4351.93	4351.02	4351.79	290.0	0.0	26
2026.01.02	02:54:00	4351.74	4352.42	4351.64	4352.37	222.0	0.0	26
2026.01.02	02:55:00	4352.36	4352.46	4351.02	4351.18	167.0	0.0	26
2026.01.02	02:56:00	4351.12	4354.73	4350.98	4354.61	592.0	0.0	26
2026.01.02	02:57:00	4354.62	4356.34	4354.23	4354.79	394.0	0.0	27
2026.01.02	02:58:00	4354.83	4354.83	4353.15	4353.77	199.0	0.0	26
2026.01.02	02:59:00	4353.75	4354.55	4353.39	4354.09	201.0	0.0	26
2026.01.02	03:00:00	4354.07	4356.03	4353.05	4355.26	654.0	0.0	27
2026.01.02	03:01:00	4355.36	4355.36	4352.73	4353.14	395.0	0.0	26
2026.01.02	03:02:00	4353.3	4353.98	4352.87	4353.6	276.0	0.0	29
2026.01.02	03:03:00	4353.61	4354.0	4350.76	4350.87	648.0	0.0	26
2026.01.02	03:04:00	4350.89	4351.05	4347.21	4347.88	507.0	0.0	27
2026.01.02	03:05:00	4347.9	4350.32	4347.61	4349.76	881.0	0.0	26
2026.01.02	03:06:00	4349.77	4349.77	4348.5	4348.55	263.0	0.0	26
2026.01.02	03:07:00	4348.59	4349.51	4346.06	4346.06	717.0	0.0	26
2026.01.02	03:08:00	4346.1	4347.15	4345.4	4345.84	601.0	0.0	26
2026.01.02	03:09:00	4345.8	4348.18	4345.13	4346.21	637.0	0.0	27
2026.01.02	03:10:00	4346.19	4349.22	4346.05	4349.16	501.0	0.0	27
2026.01.02	03:11:00	4349.17	4350.35	4348.66	4350.07	421.0	0.0	27
2026.01.02	03:12:00	4350.06	4350.36	4349.01	4349.38	305.0	0.0	26
2026.01.02	03:13:00	4349.4	4351.04	4349.27	4350.65	419.0	0.0	26
2026.01.02	03:14:00	4350.65	4350.8	4345.82	4346.46	501.0	0.0	26
2026.01.02	03:15:00	4346.47	4347.01	4345.15	4345.6	452.0	0.0	26
2026.01.02	03:16:00	4345.61	4347.79	4345.18	4347.65	434.0	0.0	26
2026.01.02	03:17:00	4347.63	4348.38	4347.15	4348.23	322.0	0.0	26
2026.01.02	03:18:00	4348.18	4348.77	4347.73	4348.44	300.0	0.0	26
2026.01.02	03:19:00	4348.43	4349.74	4348.11	4349.01	618.0	0.0	26
2026.01.02	03:20:00	4349.11	4349.69	4347.53	4347.96	354.0	0.0	26
2026.01.02	03:21:00	4347.91	4348.11	4345.97	4346.29	702.0	0.0	26
2026.01.02	03:22:00	4346.39	4349.04	4346.37	4348.5	516.0	0.0	26
2026.01.02	03:23:00	4348.56	4348.7	4346.28	4347.97	564.0	0.0	26
2026.01.02	03:24:00	4347.93	4348.06	4346.28	4346.33	326.0	0.0	26
2026.01.02	03:25:00	4346.31	4346.61	4344.59	4345.36	652.0	0.0	26
2026.01.02	03:26:00	4345.37	4346.7	4344.84	4345.38	960.0	0.0	26
2026.01.02	03:27:00	4345.19	4347.14	4345.19	4346.9	773.0	0.0	26
2026.01.02	03:28:00	4346.89	4348.27	4346.28	4347.87	442.0	0.0	26
2026.01.02	03:29:00	4347.86	4349.59	4347.79	4349.14	432.0	0.0	27
2026.01.02	03:30:00	4349.18	4350.64	4348.89	4349.56	549.0	0.0	26
2026.01.02	03:31:00	4349.62	4351.32	4349.51	4349.85	616.0	0.0	26
2026.01.02	03:32:00	4349.9	4350.49	4348.69	4350.04	623.0	0.0	26
2026.01.02	03:33:00	4350.03	4351.39	4350.01	4350.92	462.0	0.0	27
2026.01.02	03:34:00	4350.96	4351.05	4349.18	4349.69	344.0	0.0	26
2026.01.02	03:35:00	4349.62	4351.42	4349.44	4350.27	547.0	0.0	26
2026.01.02	03:36:00	4350.24	4350.78	4348.55	4348.91	397.0	0.0	27
2026.01.02	03:37:00	4348.88	4349.32	4348.08	4348.55	310.0	0.0	26
2026.01.02	03:38:00	4348.76	4349.63	4348.36	4349.06	258.0	0.0	27
2026.01.02	03:39:00	4348.96	4349.66	4348.6	4348.81	476.0	0.0	26
2026.01.02	03:40:00	4348.78	4349.75	4347.98	4348.11	657.0	0.0	26
2026.01.02	03:41:00	4348.21	4349.1	4345.97	4346.59	654.0	0.0	26
2026.01.02	03:42:00	4346.59	4347.37	4345.98	4346.76	321.0	0.0	26
2026.01.02	03:43:00	4346.79	4347.26	4345.89	4346.19	276.0	0.0	26
2026.01.02	03:44:00	4346.24	4347.23	4345.55	4346.67	376.0	0.0	26
2026.01.02	03:45:00	4346.64	4348.09	4345.76	4347.84	340.0	0.0	26
2026.01.02	03:46:00	4347.68	4347.8	4346.49	4346.91	264.0	0.0	26
2026.01.02	03:47:00	4346.9	4350.13	4346.4	4349.96	407.0	0.0	26
2026.01.02	03:48:00	4350.17	4350.46	4349.3	4350.25	367.0	0.0	27
2026.01.02	03:49:00	4350.18	4352.14	4350.13	4352.07	407.0	0.0	26
2026.01.02	03:50:00	4352.09	4353.82	4351.79	4353.11	462.0	0.0	26
2026.01.02	03:51:00	4353.18	4354.31	4351.71	4351.84	541.0	0.0	27
2026.01.02	03:52:00	4351.84	4353.11	4351.21	4352.47	403.0	0.0	27
2026.01.02	03:53:00	4352.66	4352.66	4350.54	4351.62	432.0	0.0	26
2026.01.02	03:54:00	4351.27	4352.7	4350.2	4350.26	370.0	0.0	26
2026.01.02	03:55:00	4350.23	4350.33	4349.12	4349.23	277.0	0.0	26
2026.01.02	03:56:00	4349.23	4350.12	4348.78	4349.76	229.0	0.0	26
2026.01.02	03:57:00	4349.77	4350.67	4349.17	4349.17	261.0	0.0	26
2026.01.02	03:58:00	4349.2	4349.68	4348.26	4348.55	196.0	0.0	26
2026.01.02	03:59:00	4348.46	4348.94	4347.6	4347.91	289.0	0.0	26
2026.01.02	04:00:00	4347.76	4348.79	4347.53	4348.55	191.0	0.0	26
2026.01.02	04:01:00	4348.57	4349.79	4348.54	4349.39	234.0	0.0	26
2026.01.02	04:02:00	4349.47	4350.89	4348.28	4350.38	361.0	0.0	26
2026.01.02	04:03:00	4350.39	4351.97	4350.11	4351.35	251.0	0.0	27
2026.01.02	04:04:00	4351.37	4351.37	4349.75	4349.97	217.0	0.0	26
2026.01.02	04:05:00	4349.97	4350.01	4347.81	4348.97	393.0	0.0	26
2026.01.02	04:06:00	4348.71	4349.42	4347.88	4348.77	230.0	0.0	26
2026.01.02	04:07:00	4348.75	4349.43	4347.92	4348.33	223.0	0.0	27
2026.01.02	04:08:00	4348.36	4348.39	4346.73	4347.1	234.0	0.0	26
2026.01.02	04:09:00	4347.13	4347.79	4346.77	4347.74	204.0	0.0	26
2026.01.02	04:10:00	4347.77	4347.82	4346.68	4346.91	197.0	0.0	26
2026.01.02	04:11:00	4346.92	4347.52	4346.46	4347.21	270.0	0.0	26
2026.01.02	04:12:00	4347.23	4347.23	4346.38	4346.76	211.0	0.0	26
2026.01.02	04:13:00	4346.73	4346.93	4345.46	4346.23	272.0	0.0	27
2026.01.02	04:14:00	4346.2	4346.9	4345.69	4346.87	251.0	0.0	26
2026.01.02	04:15:00	4346.85	4347.38	4346.16	4346.16	219.0	0.0	26
2026.01.02	04:16:00	4346.26	4346.51	4345.53	4345.78	265.0	0.0	26
2026.01.02	04:17:00	4345.77	4345.81	4345.01	4345.46	398.0	0.0	26
2026.01.02	04:18:00	4345.44	4347.89	4345.44	4347.52	345.0	0.0	26
2026.01.02	04:19:00	4347.58	4347.77	4346.51	4347.48	425.0	0.0	26
2026.01.02	04:20:00	4347.47	4347.74	4345.37	4345.94	256.0	0.0	26
2026.01.02	04:21:00	4345.85	4346.54	4344.73	4344.91	284.0	0.0	26
2026.01.02	04:22:00	4344.93	4346.44	4344.93	4346.21	231.0	0.0	26
2026.01.02	04:23:00	4346.2	4346.77	4345.06	4346.06	405.0	0.0	26
2026.01.02	04:24:00	4346.29	4347.18	4346.2	4346.4	323.0	0.0	26
2026.01.02	04:25:00	4346.49	4346.98	4344.78	4346.82	405.0	0.0	26
2026.01.02	04:26:00	4346.87	4348.18	4345.82	4347.9	528.0	0.0	26
2026.01.02	04:27:00	4347.91	4348.4	4345.37	4345.5	611.0	0.0	26
2026.01.02	04:28:00	4345.64	4347.45	4344.93	4346.86	719.0	0.0	26
2026.01.02	04:29:00	4346.73	4348.07	4346.36	4347.69	428.0	0.0	26
2026.01.02	04:30:00	4347.66	4350.85	4347.19	4347.6	589.0	0.0	26
2026.01.02	04:31:00	4347.58	4348.22	4345.69	4345.85	357.0	0.0	26
2026.01.02	04:32:00	4345.89	4348.23	4345.82	4347.16	253.0	0.0	26
2026.01.02	04:33:00	4347.15	4348.49	4346.77	4347.26	312.0	0.0	26
2026.01.02	04:34:00	4347.24	4347.27	4345.44	4346.81	394.0	0.0	26
2026.01.02	04:35:00	4346.82	4351.64	4346.82	4351.51	1128.0	0.0	26
2026.01.02	04:36:00	4351.43	4352.7	4351.38	4351.53	699.0	0.0	26
2026.01.02	04:37:00	4351.55	4351.87	4350.76	4351.72	350.0	0.0	26
2026.01.02	04:38:00	4351.69	4353.31	4350.8	4353.05	447.0	0.0	26
2026.01.02	04:39:00	4352.99	4353.19	4351.76	4352.19	270.0	0.0	26
2026.01.02	04:40:00	4352.13	4352.43	4351.11	4351.44	334.0	0.0	26
2026.01.02	04:41:00	4351.41	4352.43	4350.92	4352.02	410.0	0.0	27
2026.01.02	04:42:00	4352.01	4352.01	4351.25	4351.7	216.0	0.0	26
2026.01.02	04:43:00	4351.62	4351.82	4350.62	4350.65	252.0	0.0	26
2026.01.02	04:44:00	4350.66	4352.1	4350.66	4351.4	267.0	0.0	26
2026.01.02	04:45:00	4351.15	4351.82	4351.12	4351.79	231.0	0.0	26
2026.01.02	04:46:00	4351.81	4353.08	4351.66	4352.93	197.0	0.0	27
2026.01.02	04:47:00	4352.95	4353.06	4352.0	4352.91	364.0	0.0	26
2026.01.02	04:48:00	4352.86	4355.58	4352.84	4355.29	454.0	0.0	26
2026.01.02	04:49:00	4355.29	4355.62	4354.27	4354.94	437.0	0.0	26
2026.01.02	04:50:00	4354.91	4357.95	4354.75	4357.61	596.0	0.0	26
2026.01.02	04:51:00	4357.63	4360.01	4357.6	4359.32	521.0	0.0	26
2026.01.02	04:52:00	4359.43	4359.65	4357.77	4358.63	458.0	0.0	26
2026.01.02	04:53:00	4358.57	4359.81	4358.33	4359.44	336.0	0.0	26
2026.01.02	04:54:00	4359.53	4359.93	4358.88	4359.3	317.0	0.0	26
2026.01.02	04:55:00	4359.32	4360.83	4357.95	4358.44	740.0	0.0	26
2026.01.02	04:56:00	4358.28	4361.72	4358.17	4361.68	751.0	0.0	26
2026.01.02	04:57:00	4361.69	4362.63	4360.85	4361.57	908.0	0.0	26
2026.01.02	04:58:00	4361.56	4362.03	4361.41	4361.62	822.0	0.0	26
2026.01.02	04:59:00	4361.8	4363.01	4361.23	4362.73	459.0	0.0	26
2026.01.02	05:00:00	4362.67	4364.3	4362.02	4362.48	405.0	0.0	26
2026.01.02	05:01:00	4362.4	4364.09	4362.06	4363.92	353.0	0.0	27
2026.01.02	05:02:00	4363.91	4364.32	4363.07	4363.71	260.0	0.0	26
2026.01.02	05:03:00	4363.7	4364.62	4363.05	4364.06	315.0	0.0	26
2026.01.02	05:04:00	4364.07	4364.19	4363.53	4363.88	213.0	0.0	26
2026.01.02	05:05:00	4363.89	4364.36	4363.82	4364.13	131.0	0.0	27
2026.01.02	05:06:00	4364.09	4366.28	4363.96	4365.66	362.0	0.0	26
2026.01.02	05:07:00	4365.61	4366.46	4365.45	4365.81	241.0	0.0	26
2026.01.02	05:08:00	4365.78	4366.15	4365.57	4365.95	202.0	0.0	26
2026.01.02	05:09:00	4365.96	4366.02	4364.3	4365.24	346.0	0.0	26
2026.01.02	05:10:00	4365.24	4367.58	4365.14	4366.99	344.0	0.0	26
2026.01.02	05:11:00	4366.98	4367.4	4366.25	4367.17	316.0	0.0	26
2026.01.02	05:12:00	4367.27	4368.76	4366.91	4368.6	343.0	0.0	26
2026.01.02	05:13:00	4368.58	4371.52	4368.38	4370.73	420.0	0.0	26
2026.01.02	05:14:00	4370.6	4371.72	4368.79	4368.85	532.0	0.0	26
2026.01.02	05:15:00	4368.82	4369.0	4366.17	4366.53	503.0	0.0	26
2026.01.02	05:16:00	4366.6	4367.62	4365.94	4367.27	616.0	0.0	26
2026.01.02	05:17:00	4367.27	4367.73	4365.57	4365.94	307.0	0.0	26
2026.01.02	05:18:00	4365.93	4367.13	4365.45	4366.89	343.0	0.0	26
2026.01.02	05:19:00	4366.89	4367.07	4365.93	4366.61	189.0	0.0	27
2026.01.02	05:20:00	4366.57	4368.59	4366.31	4366.48	269.0	0.0	26
2026.01.02	05:21:00	4366.42	4367.48	4365.55	4367.4	402.0	0.0	27
2026.01.02	05:22:00	4367.39	4367.52	4366.42	4367.25	173.0	0.0	26
2026.01.02	05:23:00	4367.23	4369.38	4366.91	4368.61	346.0	0.0	27
2026.01.02	05:24:00	4368.61	4370.68	4368.25	4369.55	354.0	0.0	26
2026.01.02	05:25:00	4369.52	4369.98	4367.68	4368.24	571.0	0.0	26
2026.01.02	05:26:00	4368.31	4368.84	4367.41	4367.92	375.0	0.0	26
2026.01.02	05:27:00	4367.91	4369.16	4367.58	4368.53	262.0	0.0	26
2026.01.02	05:28:00	4368.54	4369.09	4368.32	4368.52	200.0	0.0	26
2026.01.02	05:29:00	4368.52	4369.23	4368.4	4369.04	164.0	0.0	26
2026.01.02	05:30:00	4369.05	4369.93	4368.88	4369.48	186.0	0.0	26
2026.01.02	05:31:00	4369.47	4369.81	4368.97	4369.62	333.0	0.0	26
2026.01.02	05:32:00	4369.63	4369.91	4368.4	4368.54	309.0	0.0	26
2026.01.02	05:33:00	4368.53	4369.45	4367.85	4369.21	531.0	0.0	26
2026.01.02	05:34:00	4369.24	4373.13	4369.14	4371.09	863.0	0.0	26
2026.01.02	05:35:00	4371.04	4372.1	4368.99	4370.08	933.0	0.0	26
2026.01.02	05:36:00	4370.09	4371.89	4369.94	4370.86	480.0	0.0	26
2026.01.02	05:37:00	4370.82	4371.86	4370.28	4371.16	302.0	0.0	27
2026.01.02	05:38:00	4371.18	4371.56	4370.15	4371.08	320.0	0.0	27
2026.01.02	05:39:00	4371.1	4371.59	4370.38	4371.01	281.0	0.0	26
2026.01.02	05:40:00	4371.05	4372.8	4370.56	4372.53	362.0	0.0	26
2026.01.02	05:41:00	4372.61	4373.4	4371.47	4372.9	608.0	0.0	26
2026.01.02	05:42:00	4372.91	4374.72	4372.49	4373.8	433.0	0.0	26
2026.01.02	05:43:00	4373.77	4373.91	4372.37	4373.43	240.0	0.0	27
2026.01.02	05:44:00	4373.44	4373.86	4372.39	4373.72	251.0	0.0	26
2026.01.02	05:45:00	4373.71	4373.8	4372.55	4373.24	236.0	0.0	26
2026.01.02	05:46:00	4373.21	4374.18	4372.81	4372.82	308.0	0.0	26
2026.01.02	05:47:00	4372.84	4373.95	4372.79	4373.85	196.0	0.0	26
2026.01.02	05:48:00	4373.61	4375.84	4373.6	4375.14	597.0	0.0	26
2026.01.02	05:49:00	4375.14	4376.07	4372.93	4373.5	411.0	0.0	26
2026.01.02	05:50:00	4373.44	4373.63	4372.46	4373.13	290.0	0.0	27
2026.01.02	05:51:00	4372.88	4374.99	4372.88	4373.96	587.0	0.0	26
2026.01.02	05:52:00	4373.97	4374.92	4373.58	4373.96	497.0	0.0	26
2026.01.02	05:53:00	4373.97	4375.53	4373.17	4373.17	384.0	0.0	26
2026.01.02	05:54:00	4373.16	4374.6	4372.65	4373.92	568.0	0.0	26
2026.01.02	05:55:00	4373.91	4374.72	4372.64	4372.79	795.0	0.0	26
2026.01.02	05:56:00	4372.78	4373.44	4371.76	4372.45	687.0	0.0	26
2026.01.02	05:57:00	4372.38	4374.03	4372.0	4373.29	390.0	0.0	26
2026.01.02	05:58:00	4373.05	4374.97	4372.97	4373.91	349.0	0.0	26
2026.01.02	05:59:00	4373.83	4375.66	4373.83	4375.14	283.0	0.0	27
2026.01.02	06:00:00	4375.17	4375.41	4373.83	4374.04	345.0	0.0	26
2026.01.02	06:01:00	4373.95	4377.14	4373.94	4376.78	497.0	0.0	26
2026.01.02	06:02:00	4376.87	4377.13	4374.92	4376.89	299.0	0.0	27
2026.01.02	06:03:00	4376.95	4377.97	4376.3	4376.81	236.0	0.0	27
2026.01.02	06:04:00	4376.79	4377.7	4376.57	4377.41	339.0	0.0	26
2026.01.02	06:05:00	4377.42	4377.62	4375.98	4376.99	481.0	0.0	26
2026.01.02	06:06:00	4376.98	4377.95	4376.1	4377.43	455.0	0.0	27
2026.01.02	06:07:00	4377.34	4378.6	4377.22	4378.36	649.0	0.0	26
2026.01.02	06:08:00	4378.35	4378.46	4376.78	4377.23	258.0	0.0	26
2026.01.02	06:09:00	4377.22	4377.22	4375.59	4375.83	206.0	0.0	26
2026.01.02	06:10:00	4375.8	4376.35	4374.74	4375.56	348.0	0.0	27
2026.01.02	06:11:00	4375.57	4376.38	4375.44	4376.26	262.0	0.0	26
2026.01.02	06:12:00	4376.34	4377.45	4375.46	4376.46	342.0	0.0	26
2026.01.02	06:13:00	4376.42	4376.5	4374.5	4374.5	283.0	0.0	26
2026.01.02	06:14:00	4374.53	4375.33	4374.47	4374.81	377.0	0.0	26
2026.01.02	06:15:00	4374.76	4375.21	4373.78	4374.54	407.0	0.0	26
2026.01.02	06:16:00	4374.55	4375.51	4374.33	4374.85	304.0	0.0	26
2026.01.02	06:17:00	4374.86	4375.79	4374.79	4375.36	221.0	0.0	26
2026.01.02	06:18:00	4375.24	4375.68	4374.58	4374.62	457.0	0.0	26
2026.01.02	06:19:00	4374.65	4375.32	4374.26	4375.05	370.0	0.0	26
2026.01.02	06:20:00	4375.03	4375.43	4374.58	4374.73	236.0	0.0	26
2026.01.02	06:21:00	4374.74	4374.91	4373.5	4373.97	407.0	0.0	26
