<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.12.01	02:15:00	1775.42	1775.51	1774.76	1774.82	122	0	23
2022.12.01	02:16:00	1774.83	1775.24	1774.83	1775.05	84	0	23
2022.12.01	02:17:00	1775.06	1775.14	1774.74	1774.81	150	0	23
2022.12.01	02:18:00	1774.81	1775.11	1774.71	1774.82	99	0	33
2022.12.01	02:19:00	1774.81	1775.31	1774.81	1775.31	129	0	28
2022.12.01	02:20:00	1775.31	1775.56	1775.27	1775.51	97	0	23
2022.12.01	02:21:00	1775.51	1775.94	1775.38	1775.81	94	0	18
2022.12.01	02:22:00	1775.81	1776.31	1775.75	1776.31	161	0	22
2022.12.01	02:23:00	1776.32	1776.51	1775.88	1776.41	188	0	17
2022.12.01	02:24:00	1776.41	1776.41	1775.76	1775.77	177	0	17
2022.12.01	02:25:00	1775.8	1775.89	1775.77	1775.77	56	0	17
2022.12.01	02:26:00	1775.76	1776.21	1775.52	1776.21	84	0	20
2022.12.01	02:27:00	1776.21	1776.84	1776.02	1776.66	178	0	20
2022.12.01	02:28:00	1776.64	1776.84	1776.24	1776.32	110	0	17
2022.12.01	02:29:00	1776.31	1776.32	1774.87	1774.87	182	0	17
2022.12.01	02:30:00	1774.86	1775.04	1774.7	1774.81	189	0	17
2022.12.01	02:31:00	1774.82	1775.01	1774.31	1775.01	169	0	18
2022.12.01	02:32:00	1775.06	1775.31	1774.86	1775.11	76	0	23
2022.12.01	02:33:00	1775.21	1775.51	1775.14	1775.21	86	0	26
2022.12.01	02:34:00	1775.21	1775.64	1775.2	1775.32	149	0	28
2022.12.01	02:35:00	1775.31	1775.81	1775.31	1775.81	82	0	30
2022.12.01	02:36:00	1775.81	1775.91	1775.6	1775.61	26	0	28
2022.12.01	02:37:00	1775.71	1775.81	1775.61	1775.73	45	0	28
2022.12.01	02:38:00	1775.71	1775.71	1775.4	1775.51	78	0	30
2022.12.01	02:39:00	1775.53	1775.81	1775.48	1775.61	114	0	29
2022.12.01	02:40:00	1775.58	1775.71	1775.41	1775.61	115	0	27
2022.12.01	02:41:00	1775.63	1775.81	1775.51	1775.71	96	0	29
2022.12.01	02:42:00	1775.67	1775.91	1775.6	1775.64	92	0	30
2022.12.01	02:43:00	1775.66	1775.72	1775.44	1775.64	105	0	17
2022.12.01	02:44:00	1775.66	1775.72	1775.54	1775.62	123	0	25
2022.12.01	02:45:00	1775.63	1776.25	1775.62	1776.23	128	0	25
2022.12.01	02:46:00	1776.24	1776.45	1776.04	1776.2	135	0	22
2022.12.01	02:47:00	1776.21	1776.6	1776.13	1776.58	135	0	17
2022.12.01	02:48:00	1776.56	1776.56	1776.09	1776.16	161	0	19
2022.12.01	02:49:00	1776.16	1776.26	1775.96	1775.98	52	0	22
2022.12.01	02:50:00	1775.99	1776.36	1775.93	1776.05	171	0	20
2022.12.01	02:51:00	1776.08	1776.17	1775.88	1776.0	95	0	19
2022.12.01	02:52:00	1775.96	1776.12	1775.73	1776.12	136	0	27
2022.12.01	02:53:00	1776.11	1776.54	1776.11	1776.54	228	0	25
2022.12.01	02:54:00	1776.56	1776.61	1776.11	1776.51	198	0	26
2022.12.01	02:55:00	1776.5	1776.94	1776.41	1776.91	186	0	21
2022.12.01	02:56:00	1776.91	1777.39	1776.84	1777.23	369	0	17
2022.12.01	02:57:00	1777.21	1778.05	1777.21	1778.01	248	0	17
2022.12.01	02:58:00	1777.96	1778.61	1777.95	1778.51	261	0	17
2022.12.01	02:59:00	1778.46	1778.51	1778.02	1778.32	164	0	19
2022.12.01	03:00:00	1778.31	1778.32	1777.2	1777.78	931	0	17
2022.12.01	03:01:00	1777.76	1778.51	1777.64	1778.32	334	0	17
2022.12.01	03:02:00	1778.32	1779.03	1778.32	1778.49	492	0	17
2022.12.01	03:03:00	1778.48	1779.4	1778.47	1779.21	490	0	17
2022.12.01	03:04:00	1779.21	1779.63	1779.07	1779.6	261	0	17
2022.12.01	03:05:00	1779.59	1779.81	1779.48	1779.51	194	0	17
2022.12.01	03:06:00	1779.51	1779.97	1779.51	1779.61	203	0	17
2022.12.01	03:07:00	1779.63	1779.78	1779.34	1779.68	203	0	24
2022.12.01	03:08:00	1779.68	1779.97	1779.52	1779.87	324	0	17
2022.12.01	03:09:00	1779.87	1779.94	1779.62	1779.72	478	0	17
2022.12.01	03:10:00	1779.77	1779.96	1779.44	1779.62	422	0	17
2022.12.01	03:11:00	1779.61	1779.88	1779.48	1779.51	243	0	20
2022.12.01	03:12:00	1779.51	1779.7	1779.11	1779.14	160	0	17
2022.12.01	03:13:00	1779.15	1779.62	1779.13	1779.23	152	0	17
2022.12.01	03:14:00	1779.24	1779.24	1778.83	1779.11	171	0	17
2022.12.01	03:15:00	1779.11	1779.51	1778.96	1779.1	189	0	17
2022.12.01	03:16:00	1779.12	1779.44	1778.63	1778.71	194	0	17
2022.12.01	03:17:00	1778.67	1778.81	1778.31	1778.31	134	0	17
2022.12.01	03:18:00	1778.31	1778.31	1777.39	1777.51	166	0	17
2022.12.01	03:19:00	1777.51	1777.81	1777.01	1777.11	116	0	19
2022.12.01	03:20:00	1777.19	1777.51	1777.08	1777.51	139	0	20
2022.12.01	03:21:00	1777.51	1777.57	1777.11	1777.17	421	0	17
2022.12.01	03:22:00	1777.2	1777.27	1776.71	1777.05	272	0	21
2022.12.01	03:23:00	1777.05	1777.25	1776.6	1776.61	120	0	18
2022.12.01	03:24:00	1776.61	1776.81	1776.25	1776.45	184	0	20
2022.12.01	03:25:00	1776.47	1776.73	1776.37	1776.63	224	0	17
2022.12.01	03:26:00	1776.64	1776.71	1776.29	1776.43	195	0	17
2022.12.01	03:27:00	1776.43	1776.81	1776.34	1776.72	146	0	17
2022.12.01	03:28:00	1776.73	1777.12	1776.62	1777.02	256	0	17
2022.12.01	03:29:00	1777.01	1777.42	1776.88	1777.39	185	0	17
2022.12.01	03:30:00	1777.38	1777.42	1776.87	1777.39	197	0	17
2022.12.01	03:31:00	1777.41	1777.68	1777.2	1777.28	223	0	17
2022.12.01	03:32:00	1777.28	1777.41	1777.12	1777.29	188	0	17
2022.12.01	03:33:00	1777.2	1777.32	1776.78	1776.93	184	0	17
2022.12.01	03:34:00	1776.94	1777.3	1776.63	1776.73	158	0	17
2022.12.01	03:35:00	1776.73	1777.24	1776.71	1776.84	133	0	17
2022.12.01	03:36:00	1776.85	1777.17	1776.63	1776.74	147	0	17
2022.12.01	03:37:00	1776.74	1777.02	1776.61	1776.81	208	0	17
2022.12.01	03:38:00	1776.82	1776.94	1776.57	1776.61	143	0	21
2022.12.01	03:39:00	1776.56	1776.65	1776.31	1776.41	167	0	17
2022.12.01	03:40:00	1776.37	1776.46	1776.13	1776.42	271	0	17
2022.12.01	03:41:00	1776.43	1776.71	1776.41	1776.63	172	0	17
2022.12.01	03:42:00	1776.62	1776.81	1776.45	1776.7	219	0	20
2022.12.01	03:43:00	1776.71	1776.72	1776.37	1776.56	139	0	17
2022.12.01	03:44:00	1776.55	1776.77	1776.27	1776.33	111	0	18
2022.12.01	03:45:00	1776.3	1777.21	1776.3	1777.11	114	0	21
2022.12.01	03:46:00	1777.11	1777.41	1776.93	1777.31	149	0	21
2022.12.01	03:47:00	1777.26	1777.51	1776.5	1776.61	183	0	18
2022.12.01	03:48:00	1776.61	1777.01	1776.18	1776.97	207	0	19
2022.12.01	03:49:00	1777.0	1777.72	1776.95	1777.15	249	0	17
2022.12.01	03:50:00	1777.15	1777.17	1776.04	1776.35	197	0	18
2022.12.01	03:51:00	1776.34	1777.02	1776.27	1776.63	213	0	17
2022.12.01	03:52:00	1776.63	1777.17	1776.61	1776.86	241	0	20
2022.12.01	03:53:00	1776.86	1777.11	1776.77	1776.86	162	0	22
2022.12.01	03:54:00	1776.86	1776.97	1776.5	1776.54	144	0	17
2022.12.01	03:55:00	1776.57	1776.71	1776.35	1776.6	168	0	17
2022.12.01	03:56:00	1776.58	1776.65	1776.02	1776.24	200	0	17
2022.12.01	03:57:00	1776.22	1776.22	1775.74	1775.88	152	0	17
2022.12.01	03:58:00	1775.87	1775.98	1775.7	1775.96	95	0	17
2022.12.01	03:59:00	1775.86	1776.22	1775.51	1775.81	139	0	17
2022.12.01	04:00:00	1775.81	1775.91	1775.24	1775.61	188	0	17
2022.12.01	04:01:00	1775.61	1775.61	1775.02	1775.13	144	0	17
2022.12.01	04:02:00	1775.16	1775.33	1774.68	1774.73	183	0	18
2022.12.01	04:03:00	1774.74	1775.01	1774.59	1775.01	149	0	17
2022.12.01	04:04:00	1774.96	1775.01	1774.53	1774.86	224	0	17
2022.12.01	04:05:00	1774.81	1775.14	1774.69	1774.94	183	0	17
2022.12.01	04:06:00	1775.06	1775.33	1774.46	1774.51	267	0	17
2022.12.01	04:07:00	1774.53	1774.81	1774.17	1774.3	259	0	17
2022.12.01	04:08:00	1774.27	1774.51	1773.42	1773.61	257	0	19
2022.12.01	04:09:00	1773.56	1773.56	1772.7	1772.81	268	0	17
2022.12.01	04:10:00	1772.81	1772.92	1771.91	1772.81	336	0	17
2022.12.01	04:11:00	1772.81	1773.81	1772.8	1773.41	212	0	17
2022.12.01	04:12:00	1773.41	1774.01	1773.25	1773.81	215	0	17
2022.12.01	04:13:00	1773.81	1774.11	1773.68	1773.9	119	0	17
2022.12.01	04:14:00	1773.9	1774.21	1773.58	1773.81	139	0	19
2022.12.01	04:15:00	1773.81	1773.94	1773.66	1773.71	97	0	18
2022.12.01	04:16:00	1773.71	1774.21	1773.71	1774.11	159	0	26
2022.12.01	04:17:00	1774.11	1774.61	1774.11	1774.61	70	0	18
2022.12.01	04:18:00	1774.61	1774.81	1774.35	1774.41	81	0	17
2022.12.01	04:19:00	1774.41	1774.54	1774.14	1774.16	88	0	23
2022.12.01	04:20:00	1774.16	1774.51	1773.82	1774.51	105	0	17
2022.12.01	04:21:00	1774.51	1774.81	1774.45	1774.58	120	0	17
2022.12.01	04:22:00	1774.71	1775.01	1774.55	1774.81	144	0	17
2022.12.01	04:23:00	1774.81	1775.01	1774.61	1774.81	64	0	17
2022.12.01	04:24:00	1774.76	1775.11	1774.6	1774.89	184	0	17
2022.12.01	04:25:00	1774.89	1774.93	1774.47	1774.64	117	0	19
2022.12.01	04:26:00	1774.64	1774.91	1774.49	1774.61	133	0	21
2022.12.01	04:27:00	1774.63	1774.91	1774.24	1774.61	194	0	17
2022.12.01	04:28:00	1774.58	1775.15	1774.42	1774.77	173	0	17
2022.12.01	04:29:00	1774.77	1775.26	1774.69	1775.26	162	0	17
2022.12.01	04:30:00	1775.23	1775.62	1775.09	1775.26	332	0	17
2022.12.01	04:31:00	1775.26	1775.53	1775.09	1775.34	261	0	17
2022.12.01	04:32:00	1775.32	1775.33	1774.55	1774.64	266	0	17
2022.12.01	04:33:00	1774.65	1774.86	1774.57	1774.63	211	0	17
2022.12.01	04:34:00	1774.65	1775.72	1774.62	1775.48	332	0	17
2022.12.01	04:35:00	1775.52	1775.66	1775.36	1775.41	334	0	18
2022.12.01	04:36:00	1775.41	1775.55	1774.78	1774.88	326	0	21
2022.12.01	04:37:00	1774.85	1775.11	1774.61	1775.11	175	0	20
2022.12.01	04:38:00	1775.11	1775.25	1774.75	1775.15	185	0	19
2022.12.01	04:39:00	1775.15	1775.33	1774.85	1775.15	148	0	19
2022.12.01	04:40:00	1775.16	1775.2	1774.72	1775.02	197	0	23
2022.12.01	04:41:00	1775.01	1775.13	1774.72	1774.72	218	0	17
2022.12.01	04:42:00	1774.75	1775.33	1774.72	1775.2	129	0	23
2022.12.01	04:43:00	1775.18	1775.22	1774.82	1774.91	171	0	17
2022.12.01	04:44:00	1774.9	1775.01	1774.7	1774.91	154	0	17
2022.12.01	04:45:00	1774.92	1775.12	1774.69	1775.12	156	0	23
2022.12.01	04:46:00	1775.16	1775.59	1775.11	1775.33	226	0	17
2022.12.01	04:47:00	1775.32	1775.32	1775.02	1775.23	188	0	18
2022.12.01	04:48:00	1775.24	1775.41	1775.21	1775.34	78	0	27
2022.12.01	04:49:00	1775.34	1775.51	1775.21	1775.26	83	0	26
2022.12.01	04:50:00	1775.23	1775.26	1774.73	1774.8	69	0	24
2022.12.01	04:51:00	1774.71	1775.14	1774.71	1774.81	118	0	17
2022.12.01	04:52:00	1774.8	1774.92	1774.33	1774.72	137	0	19
2022.12.01	04:53:00	1774.71	1774.74	1773.71	1773.76	170	0	18
2022.12.01	04:54:00	1773.77	1773.82	1773.4	1773.61	147	0	17
2022.12.01	04:55:00	1773.61	1773.86	1773.48	1773.57	234	0	17
2022.12.01	04:56:00	1773.57	1773.99	1773.57	1773.77	235	0	17
2022.12.01	04:57:00	1773.74	1773.95	1773.54	1773.59	193	0	18
2022.12.01	04:58:00	1773.72	1773.74	1773.24	1773.27	231	0	17
2022.12.01	04:59:00	1773.27	1773.4	1772.83	1773.38	312	0	17
2022.12.01	05:00:00	1773.4	1773.64	1772.99	1773.45	398	0	17
2022.12.01	05:01:00	1773.44	1773.96	1773.38	1773.83	215	0	17
2022.12.01	05:02:00	1773.71	1774.29	1773.64	1774.23	204	0	22
2022.12.01	05:03:00	1774.21	1774.71	1774.09	1774.6	128	0	17
2022.12.01	05:04:00	1774.48	1774.75	1774.13	1774.13	132	0	17
2022.12.01	05:05:00	1774.13	1774.43	1774.13	1774.41	79	0	17
2022.12.01	05:06:00	1774.41	1774.74	1774.22	1774.31	78	0	20
2022.12.01	05:07:00	1774.31	1774.81	1774.24	1774.81	62	0	17
2022.12.01	05:08:00	1774.76	1775.01	1774.48	1774.91	52	0	17
2022.12.01	05:09:00	1774.86	1775.11	1774.68	1774.91	90	0	18
2022.12.01	05:10:00	1774.86	1775.01	1774.49	1774.71	96	0	18
2022.12.01	05:11:00	1774.66	1774.71	1774.19	1774.21	107	0	17
2022.12.01	05:12:00	1774.2	1774.41	1773.87	1774.31	184	0	18
2022.12.01	05:13:00	1774.31	1774.51	1774.28	1774.41	98	0	18
2022.12.01	05:14:00	1774.51	1774.51	1774.18	1774.31	78	0	20
2022.12.01	05:15:00	1774.26	1774.42	1774.17	1774.31	48	0	18
2022.12.01	05:16:00	1774.32	1774.71	1774.21	1774.31	112	0	18
2022.12.01	05:17:00	1774.31	1774.61	1774.24	1774.61	71	0	18
2022.12.01	05:18:00	1774.58	1774.91	1774.32	1774.73	101	0	18
2022.12.01	05:19:00	1774.73	1775.02	1774.6	1774.91	93	0	18
2022.12.01	05:20:00	1774.92	1775.02	1774.68	1775.01	88	0	21
2022.12.01	05:21:00	1775.01	1775.22	1774.88	1775.21	164	0	23
2022.12.01	05:22:00	1775.16	1775.52	1775.0	1775.41	159	0	17
2022.12.01	05:23:00	1775.39	1775.41	1775.01	1775.07	111	0	21
2022.12.01	05:24:00	1775.07	1775.16	1774.84	1774.97	124	0	22
2022.12.01	05:25:00	1774.97	1775.27	1774.81	1775.21	187	0	22
2022.12.01	05:26:00	1775.22	1775.5	1775.13	1775.16	117	0	17
2022.12.01	05:27:00	1775.16	1775.2	1774.8	1775.11	185	0	17
2022.12.01	05:28:00	1775.11	1775.24	1774.91	1775.13	136	0	21
2022.12.01	05:29:00	1775.13	1775.13	1774.73	1774.78	174	0	17
2022.12.01	05:30:00	1774.78	1775.43	1774.76	1775.35	256	0	17
2022.12.01	05:31:00	1775.38	1775.63	1775.31	1775.41	139	0	23
2022.12.01	05:32:00	1775.4	1775.62	1775.19	1775.62	78	0	22
2022.12.01	05:33:00	1775.61	1775.7	1775.43	1775.67	101	0	22
2022.12.01	05:34:00	1775.61	1776.07	1775.51	1775.99	125	0	18
2022.12.01	05:35:00	1775.91	1776.29	1775.81	1776.27	134	0	17
2022.12.01	05:36:00	1776.21	1776.52	1776.01	1776.52	185	0	18
2022.12.01	05:37:00	1776.51	1776.51	1776.21	1776.28	109	0	24
2022.12.01	05:38:00	1776.26	1776.39	1776.16	1776.35	109	0	18
2022.12.01	05:39:00	1776.35	1776.43	1776.12	1776.23	141	0	18
2022.12.01	05:40:00	1776.26	1776.31	1776.11	1776.26	45	0	17
2022.12.01	05:41:00	1776.26	1776.41	1776.21	1776.41	53	0	20
2022.12.01	05:42:00	1776.38	1776.61	1776.31	1776.54	44	0	22
2022.12.01	05:43:00	1776.54	1776.54	1776.19	1776.21	70	0	19
2022.12.01	05:44:00	1776.22	1776.22	1775.91	1776.02	65	0	17
2022.12.01	05:45:00	1776.02	1776.08	1775.6	1775.71	74	0	17
2022.12.01	05:46:00	1775.71	1775.83	1775.61	1775.62	37	0	18
2022.12.01	05:47:00	1775.61	1775.91	1775.54	1775.81	47	0	18
2022.12.01	05:48:00	1775.81	1775.91	1775.58	1775.91	88	0	17
2022.12.01	05:49:00	1775.91	1776.11	1775.89	1776.01	78	0	20
2022.12.01	05:50:00	1776.01	1776.11	1775.69	1775.72	53	0	17
2022.12.01	05:51:00	1775.74	1776.01	1775.62	1776.01	79	0	21
2022.12.01	05:52:00	1776.01	1776.34	1775.89	1776.31	114	0	19
2022.12.01	05:53:00	1776.31	1776.33	1775.89	1776.11	94	0	17
2022.12.01	05:54:00	1776.11	1776.24	1775.88	1776.23	58	0	22
2022.12.01	05:55:00	1776.23	1776.53	1776.21	1776.41	49	0	23
2022.12.01	05:56:00	1776.45	1776.61	1776.4	1776.61	40	0	21
2022.12.01	05:57:00	1776.61	1776.81	1776.51	1776.61	62	0	20
2022.12.01	05:58:00	1776.61	1776.61	1776.21	1776.37	111	0	18
2022.12.01	05:59:00	1776.37	1776.61	1776.24	1776.51	114	0	18
2022.12.01	06:00:00	1776.51	1776.51	1776.08	1776.16	125	0	18
2022.12.01	06:01:00	1776.16	1776.51	1776.09	1776.21	116	0	17
2022.12.01	06:02:00	1776.19	1776.21	1776.01	1776.11	180	0	19
2022.12.01	06:03:00	1776.11	1776.41	1776.06	1776.31	105	0	20
2022.12.01	06:04:00	1776.31	1776.32	1776.2	1776.31	59	0	23
2022.12.01	06:05:00	1776.31	1776.31	1776.02	1776.21	44	0	23
2022.12.01	06:06:00	1776.21	1776.31	1776.11	1776.16	82	0	19
2022.12.01	06:07:00	1776.15	1776.51	1776.08	1776.35	94	0	17
2022.12.01	06:08:00	1776.35	1776.41	1776.18	1776.31	67	0	22
2022.12.01	06:09:00	1776.32	1776.41	1776.32	1776.41	2	0	23
2022.12.01	06:10:00	1776.41	1776.95	1776.41	1776.91	61	0	22
2022.12.01	06:11:00	1776.91	1777.22	1776.81	1777.21	113	0	17
2022.12.01	06:12:00	1777.21	1777.63	1777.21	1777.56	145	0	17
2022.12.01	06:13:00	1777.54	1777.71	1777.25	1777.51	223	0	17
2022.12.01	06:14:00	1777.52	1777.62	1777.19	1777.51	191	0	17
2022.12.01	06:15:00	1777.54	1777.54	1777.11	1777.35	158	0	17
2022.12.01	06:16:00	1777.35	1777.52	1777.2	1777.31	151	0	17
2022.12.01	06:17:00	1777.26	1777.49	1777.14	1777.41	123	0	17
2022.12.01	06:18:00	1777.43	1777.67	1777.32	1777.39	117	0	17
2022.12.01	06:19:00	1777.39	1777.39	1777.06	1777.38	165	0	17
2022.12.01	06:20:00	1777.38	1777.39	1777.24	1777.34	73	0	17
2022.12.01	06:21:00	1777.31	1777.46	1777.25	1777.25	79	0	19
2022.12.01	06:22:00	1777.25	1777.43	1777.17	1777.35	62	0	17
2022.12.01	06:23:00	1777.36	1777.4	1777.12	1777.17	85	0	17
2022.12.01	06:24:00	1777.15	1777.63	1777.15	1777.6	121	0	17
2022.12.01	06:25:00	1777.59	1777.95	1777.53	1777.95	196	0	17
2022.12.01	06:26:00	1777.95	1777.98	1777.81	1777.98	95	0	22
2022.12.01	06:27:00	1778.01	1778.05	1777.75	1778.03	101	0	18
2022.12.01	06:28:00	1778.01	1778.15	1777.91	1777.96	69	0	17
2022.12.01	06:29:00	1777.95	1777.97	1777.78	1777.97	49	0	22
2022.12.01	06:30:00	1777.96	1778.49	1777.87	1778.41	101	0	17
2022.12.01	06:31:00	1778.43	1778.63	1778.32	1778.46	112	0	23
2022.12.01	06:32:00	1778.47	1778.96	1778.41	1778.83	124	0	20
2022.12.01	06:33:00	1778.92	1779.26	1778.81	1778.99	126	0	17
2022.12.01	06:34:00	1778.97	1779.21	1778.92	1779.18	245	0	17
2022.12.01	06:35:00	1779.16	1779.16	1778.96	1779.01	78	0	17
2022.12.01	06:36:00	1779.01	1779.03	1778.78	1778.91	63	0	19
2022.12.01	06:37:00	1778.86	1779.19	1778.81	1779.01	108	0	18
2022.12.01	06:38:00	1779.03	1779.03	1778.71	1778.72	56	0	19
2022.12.01	06:39:00	1778.71	1779.03	1778.71	1778.91	91	0	17
2022.12.01	06:40:00	1778.92	1779.11	1778.81	1779.01	60	0	18
2022.12.01	06:41:00	1779.01	1779.12	1778.86	1778.87	129	0	17
2022.12.01	06:42:00	1778.86	1779.1	1778.81	1779.02	136	0	20
2022.12.01	06:43:00	1779.01	1779.22	1778.94	1779.15	135	0	22
2022.12.01	06:44:00	1779.06	1779.31	1779.04	1779.23	58	0	22
2022.12.01	06:45:00	1779.21	1779.5	1779.16	1779.38	116	0	17
2022.12.01	06:46:00	1779.38	1779.56	1779.14	1779.14	127	0	19
2022.12.01	06:47:00	1779.17	1779.72	1779.15	1779.51	127	0	17
2022.12.01	06:48:00	1779.51	1779.71	1779.38	1779.41	57	0	21
2022.12.01	06:49:00	1779.38	1779.41	1779.12	1779.31	107	0	17
2022.12.01	06:50:00	1779.31	1779.43	1779.16	1779.31	141	0	17
2022.12.01	06:51:00	1779.31	1779.9	1779.31	1779.83	90	0	17
2022.12.01	06:52:00	1779.89	1779.89	1779.52	1779.62	74	0	17
2022.12.01	06:53:00	1779.62	1779.8	1779.58	1779.78	45	0	19
2022.12.01	06:54:00	1779.79	1779.86	1779.66	1779.67	88	0	17
