<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.02	02:04:00	3316.42	3316.55	3314.89	3315.13	147	0	23
2025.06.02	02:05:00	3315.12	3315.12	3313.11	3313.41	245	0	23
2025.06.02	02:06:00	3313.43	3314.38	3313.28	3313.66	212	0	23
2025.06.02	02:07:00	3313.65	3314.91	3313.61	3314.83	176	0	23
2025.06.02	02:08:00	3314.77	3315.12	3314.22	3314.29	166	0	23
2025.06.02	02:09:00	3314.27	3314.49	3313.82	3313.96	183	0	23
2025.06.02	02:10:00	3313.97	3314.51	3313.36	3314.23	141	0	23
2025.06.02	02:11:00	3314.25	3314.26	3313.57	3313.98	116	0	23
2025.06.02	02:12:00	3314.01	3314.39	3313.99	3314.3	92	0	23
2025.06.02	02:13:00	3314.3	3314.3	3313.59	3313.76	148	0	23
2025.06.02	02:14:00	3313.65	3313.99	3313.37	3313.61	126	0	23
2025.06.02	02:15:00	3313.63	3313.95	3312.85	3312.85	124	0	23
2025.06.02	02:16:00	3312.84	3313.12	3312.16	3312.46	201	0	23
2025.06.02	02:17:00	3312.46	3312.66	3312.3	3312.58	83	0	23
2025.06.02	02:18:00	3312.47	3313.4	3312.47	3313.08	115	0	23
2025.06.02	02:19:00	3313.03	3313.12	3312.51	3312.82	150	0	23
2025.06.02	02:20:00	3312.8	3312.9	3311.8	3311.91	117	0	23
2025.06.02	02:21:00	3311.93	3312.58	3311.16	3312.45	189	0	23
2025.06.02	02:22:00	3312.46	3313.34	3312.4	3312.59	204	0	23
2025.06.02	02:23:00	3312.58	3313.17	3312.54	3313.02	151	0	23
2025.06.02	02:24:00	3313.04	3313.05	3312.69	3312.74	68	0	23
2025.06.02	02:25:00	3312.72	3312.74	3311.7	3312.07	113	0	23
2025.06.02	02:26:00	3312.06	3312.32	3311.97	3311.99	77	0	23
2025.06.02	02:27:00	3311.96	3312.43	3311.79	3312.43	94	0	23
2025.06.02	02:28:00	3312.43	3312.54	3311.81	3312.25	120	0	23
2025.06.02	02:29:00	3312.25	3312.51	3311.79	3312.02	95	0	23
2025.06.02	02:30:00	3312.0	3312.69	3311.97	3312.17	137	0	23
2025.06.02	02:31:00	3312.2	3312.67	3311.67	3311.96	129	0	23
2025.06.02	02:32:00	3311.97	3312.74	3311.63	3312.64	120	0	23
2025.06.02	02:33:00	3312.61	3312.83	3312.35	3312.58	89	0	23
2025.06.02	02:34:00	3312.58	3312.88	3312.29	3312.54	60	0	23
2025.06.02	02:35:00	3312.54	3313.02	3312.39	3312.86	124	0	23
2025.06.02	02:36:00	3312.86	3313.13	3311.62	3311.62	115	0	23
2025.06.02	02:37:00	3311.48	3312.26	3311.41	3311.79	141	0	23
2025.06.02	02:38:00	3311.79	3312.57	3311.79	3312.27	112	0	23
2025.06.02	02:39:00	3312.19	3312.27	3311.83	3312.19	76	0	23
2025.06.02	02:40:00	3312.16	3312.25	3311.47	3311.47	99	0	23
2025.06.02	02:41:00	3311.48	3311.58	3311.22	3311.39	123	0	23
2025.06.02	02:42:00	3311.39	3311.61	3310.76	3311.13	138	0	23
2025.06.02	02:43:00	3311.14	3311.37	3310.22	3310.8	134	0	23
2025.06.02	02:44:00	3310.82	3311.53	3310.82	3311.23	109	0	23
2025.06.02	02:45:00	3311.23	3311.38	3310.34	3311.38	155	0	23
2025.06.02	02:46:00	3311.37	3312.3	3311.12	3312.12	258	0	23
2025.06.02	02:47:00	3312.03	3312.29	3311.61	3311.68	141	0	23
2025.06.02	02:48:00	3311.68	3312.16	3311.3	3311.51	125	0	23
2025.06.02	02:49:00	3311.53	3311.8	3311.24	3311.55	104	0	23
2025.06.02	02:50:00	3311.45	3311.6	3310.82	3311.01	83	0	23
2025.06.02	02:51:00	3310.97	3311.27	3309.2	3309.91	219	0	23
2025.06.02	02:52:00	3309.91	3310.86	3309.86	3310.12	244	0	23
2025.06.02	02:53:00	3310.11	3310.79	3310.11	3310.57	120	0	23
2025.06.02	02:54:00	3310.55	3311.13	3310.3	3310.84	184	0	23
2025.06.02	02:55:00	3310.57	3311.38	3310.48	3310.72	166	0	23
2025.06.02	02:56:00	3310.75	3311.2	3310.33	3311.13	270	0	23
2025.06.02	02:57:00	3311.15	3311.19	3309.52	3309.67	275	0	23
2025.06.02	02:58:00	3309.68	3310.34	3309.68	3310.24	310	0	23
2025.06.02	02:59:00	3310.26	3310.39	3310.02	3310.15	149	0	23
2025.06.02	03:00:00	3310.14	3311.71	3309.73	3311.53	503	0	23
2025.06.02	03:01:00	3311.54	3312.23	3311.12	3311.8	544	0	23
2025.06.02	03:02:00	3311.8	3312.46	3311.36	3312.41	283	0	23
2025.06.02	03:03:00	3312.43	3312.43	3311.16	3311.16	259	0	23
2025.06.02	03:04:00	3311.16	3311.61	3310.51	3311.6	279	0	23
2025.06.02	03:05:00	3311.53	3312.27	3311.52	3312.25	234	0	23
2025.06.02	03:06:00	3312.23	3312.37	3311.12	3311.51	358	0	23
2025.06.02	03:07:00	3311.53	3312.29	3311.26	3311.82	248	0	23
2025.06.02	03:08:00	3311.83	3312.13	3311.36	3311.72	191	0	23
2025.06.02	03:09:00	3311.73	3313.59	3311.73	3313.25	316	0	23
2025.06.02	03:10:00	3313.26	3313.86	3312.63	3312.81	371	0	23
2025.06.02	03:11:00	3312.78	3313.29	3312.55	3313.18	203	0	23
2025.06.02	03:12:00	3313.16	3314.2	3313.13	3314.14	299	0	23
2025.06.02	03:13:00	3314.15	3314.73	3313.3	3313.57	262	0	23
2025.06.02	03:14:00	3313.56	3314.06	3312.96	3313.05	207	0	23
2025.06.02	03:15:00	3313.07	3313.13	3312.36	3312.45	291	0	23
2025.06.02	03:16:00	3312.47	3313.67	3312.47	3313.28	219	0	23
2025.06.02	03:17:00	3313.29	3313.87	3312.83	3312.83	139	0	23
2025.06.02	03:18:00	3312.86	3314.29	3312.86	3314.29	214	0	23
2025.06.02	03:19:00	3314.34	3314.88	3313.2	3313.2	325	0	23
2025.06.02	03:20:00	3313.22	3313.68	3313.01	3313.59	243	0	23
2025.06.02	03:21:00	3313.64	3313.66	3312.68	3312.92	244	0	23
2025.06.02	03:22:00	3312.95	3313.05	3311.44	3311.66	339	0	23
2025.06.02	03:23:00	3311.66	3313.16	3311.3	3312.66	288	0	23
2025.06.02	03:24:00	3312.64	3312.85	3312.01	3312.27	250	0	23
2025.06.02	03:25:00	3312.25	3312.47	3311.77	3311.77	241	0	23
2025.06.02	03:26:00	3311.78	3314.23	3311.55	3313.9	229	0	23
2025.06.02	03:27:00	3313.88	3314.09	3312.7	3313.06	295	0	23
2025.06.02	03:28:00	3313.05	3313.12	3312.69	3312.83	191	0	23
2025.06.02	03:29:00	3312.85	3313.02	3312.5	3312.8	197	0	23
2025.06.02	03:30:00	3312.8	3313.49	3312.11	3312.11	262	0	23
2025.06.02	03:31:00	3312.11	3312.14	3310.34	3310.49	360	0	23
2025.06.02	03:32:00	3310.47	3312.04	3310.11	3312.02	388	0	23
2025.06.02	03:33:00	3311.98	3312.19	3311.02	3311.99	331	0	23
2025.06.02	03:34:00	3312.05	3312.05	3310.47	3310.79	218	0	23
2025.06.02	03:35:00	3310.77	3310.82	3310.22	3310.49	202	0	23
2025.06.02	03:36:00	3310.49	3311.34	3310.29	3311.33	191	0	23
2025.06.02	03:37:00	3311.32	3311.46	3309.97	3309.98	189	0	23
2025.06.02	03:38:00	3309.98	3310.02	3307.75	3308.32	457	0	23
2025.06.02	03:39:00	3308.32	3308.33	3306.24	3306.64	865	0	23
2025.06.02	03:40:00	3306.61	3306.86	3304.29	3304.35	711	0	23
2025.06.02	03:41:00	3304.34	3305.35	3303.22	3303.79	648	0	23
2025.06.02	03:42:00	3303.86	3305.84	3303.24	3305.24	465	0	23
2025.06.02	03:43:00	3305.22	3306.96	3305.14	3306.96	309	0	23
2025.06.02	03:44:00	3306.91	3307.63	3306.82	3307.36	285	0	23
2025.06.02	03:45:00	3307.38	3308.43	3307.31	3308.22	283	0	23
2025.06.02	03:46:00	3308.27	3309.9	3307.87	3309.57	273	0	23
2025.06.02	03:47:00	3309.57	3310.7	3309.26	3310.37	433	0	23
2025.06.02	03:48:00	3310.38	3310.55	3309.2	3310.24	367	0	23
2025.06.02	03:49:00	3310.24	3310.36	3308.28	3308.63	525	0	23
2025.06.02	03:50:00	3308.64	3309.14	3307.13	3307.47	438	0	23
2025.06.02	03:51:00	3307.47	3308.74	3307.41	3307.93	225	0	23
2025.06.02	03:52:00	3307.93	3309.87	3307.56	3309.39	334	0	23
2025.06.02	03:53:00	3309.39	3309.79	3309.2	3309.75	240	0	23
2025.06.02	03:54:00	3309.73	3310.97	3309.33	3310.77	363	0	23
2025.06.02	03:55:00	3310.82	3310.83	3309.68	3310.25	316	0	23
2025.06.02	03:56:00	3310.27	3310.98	3309.45	3310.75	257	0	23
2025.06.02	03:57:00	3310.74	3310.94	3310.1	3310.75	217	0	23
2025.06.02	03:58:00	3310.74	3311.0	3310.43	3310.43	180	0	23
2025.06.02	03:59:00	3310.41	3311.53	3310.37	3311.32	199	0	23
2025.06.02	04:00:00	3311.42	3311.86	3310.53	3311.25	333	0	23
2025.06.02	04:01:00	3311.27	3312.56	3311.0	3312.55	280	0	23
2025.06.02	04:02:00	3312.58	3313.17	3311.08	3311.47	468	0	23
2025.06.02	04:03:00	3311.47	3311.71	3310.89	3310.89	333	0	23
2025.06.02	04:04:00	3310.91	3311.7	3310.74	3311.57	195	0	23
2025.06.02	04:05:00	3311.56	3312.98	3311.27	3312.74	239	0	23
2025.06.02	04:06:00	3312.74	3312.84	3311.77	3312.42	229	0	23
2025.06.02	04:07:00	3312.42	3312.66	3311.67	3312.31	223	0	23
2025.06.02	04:08:00	3312.34	3313.5	3312.32	3312.61	280	0	23
2025.06.02	04:09:00	3312.59	3313.39	3312.56	3313.01	169	0	23
2025.06.02	04:10:00	3312.98	3313.73	3312.27	3312.36	309	0	23
2025.06.02	04:11:00	3312.36	3312.66	3311.83	3312.44	311	0	23
2025.06.02	04:12:00	3312.45	3312.79	3311.79	3311.8	192	0	23
2025.06.02	04:13:00	3311.82	3312.11	3311.05	3311.57	282	0	23
2025.06.02	04:14:00	3311.58	3312.45	3311.54	3312.29	250	0	23
2025.06.02	04:15:00	3312.23	3312.58	3311.74	3312.01	248	0	23
2025.06.02	04:16:00	3312.03	3312.45	3311.77	3312.0	337	0	23
2025.06.02	04:17:00	3312.03	3313.28	3311.54	3312.93	291	0	23
2025.06.02	04:18:00	3313.12	3313.4	3311.56	3311.58	289	0	23
2025.06.02	04:19:00	3311.6	3311.61	3309.26	3309.29	239	0	23
2025.06.02	04:20:00	3309.31	3309.95	3308.44	3309.85	402	0	23
2025.06.02	04:21:00	3309.84	3310.43	3309.32	3309.87	308	0	23
2025.06.02	04:22:00	3309.8	3309.8	3308.91	3309.34	238	0	23
2025.06.02	04:23:00	3309.33	3309.49	3308.35	3308.35	240	0	23
2025.06.02	04:24:00	3308.37	3309.61	3308.13	3309.54	204	0	23
2025.06.02	04:25:00	3309.53	3310.99	3309.1	3309.17	468	0	23
2025.06.02	04:26:00	3309.2	3309.78	3308.81	3308.93	380	0	23
2025.06.02	04:27:00	3308.94	3310.21	3308.94	3309.44	274	0	23
2025.06.02	04:28:00	3309.43	3309.94	3308.28	3309.14	398	0	23
2025.06.02	04:29:00	3309.17	3310.11	3309.12	3309.32	361	0	23
2025.06.02	04:30:00	3309.33	3310.22	3309.03	3310.09	288	0	23
2025.06.02	04:31:00	3310.08	3310.41	3309.58	3310.29	347	0	23
2025.06.02	04:32:00	3310.29	3310.79	3308.46	3308.46	322	0	23
2025.06.02	04:33:00	3308.47	3308.83	3307.16	3307.16	341	0	23
2025.06.02	04:34:00	3307.14	3308.04	3307.0	3307.41	318	0	23
2025.06.02	04:35:00	3307.42	3307.53	3306.18	3306.3	335	0	23
2025.06.02	04:36:00	3306.19	3306.53	3304.4	3304.86	387	0	23
2025.06.02	04:37:00	3304.88	3306.51	3303.79	3306.33	716	0	23
2025.06.02	04:38:00	3306.33	3306.54	3305.32	3306.5	371	0	23
2025.06.02	04:39:00	3306.49	3308.86	3306.42	3308.47	366	0	23
2025.06.02	04:40:00	3308.47	3308.47	3306.29	3306.29	346	0	23
2025.06.02	04:41:00	3306.27	3307.01	3306.21	3306.74	261	0	23
2025.06.02	04:42:00	3306.71	3306.71	3305.85	3306.14	377	0	23
2025.06.02	04:43:00	3306.16	3307.19	3305.97	3306.1	346	0	23
2025.06.02	04:44:00	3306.07	3306.42	3305.58	3306.31	284	0	23
2025.06.02	04:45:00	3306.29	3307.09	3305.25	3305.35	344	0	23
2025.06.02	04:46:00	3305.36	3305.43	3304.3	3305.01	401	0	23
2025.06.02	04:47:00	3304.97	3305.41	3304.78	3304.97	286	0	23
2025.06.02	04:48:00	3305.02	3305.49	3304.61	3304.69	209	0	23
2025.06.02	04:49:00	3304.68	3304.94	3303.63	3303.82	485	0	23
2025.06.02	04:50:00	3303.83	3305.57	3303.78	3305.19	357	0	23
2025.06.02	04:51:00	3305.26	3305.53	3304.33	3304.53	280	0	23
2025.06.02	04:52:00	3304.56	3304.76	3303.33	3303.38	406	0	23
2025.06.02	04:53:00	3303.36	3303.58	3303.11	3303.32	320	0	23
2025.06.02	04:54:00	3303.32	3304.0	3302.38	3303.58	452	0	23
2025.06.02	04:55:00	3303.57	3303.66	3301.41	3301.67	404	0	23
2025.06.02	04:56:00	3301.66	3302.56	3301.58	3302.17	323	0	23
2025.06.02	04:57:00	3302.16	3303.45	3302.16	3303.44	267	0	23
2025.06.02	04:58:00	3303.45	3303.88	3303.34	3303.53	288	0	23
2025.06.02	04:59:00	3303.54	3303.7	3302.86	3303.53	254	0	23
2025.06.02	05:00:00	3303.55	3305.63	3303.27	3305.47	430	0	23
2025.06.02	05:01:00	3305.45	3306.0	3305.34	3305.93	356	0	23
2025.06.02	05:02:00	3305.91	3306.66	3305.37	3305.78	353	0	23
2025.06.02	05:03:00	3305.79	3305.94	3305.63	3305.86	185	0	23
2025.06.02	05:04:00	3305.89	3306.61	3305.69	3306.53	238	0	23
2025.06.02	05:05:00	3306.52	3308.4	3306.48	3307.5	376	0	23
2025.06.02	05:06:00	3307.48	3308.63	3307.3	3308.52	271	0	23
2025.06.02	05:07:00	3308.62	3308.7	3307.51	3307.82	279	0	23
2025.06.02	05:08:00	3307.81	3308.09	3306.99	3307.19	313	0	23
2025.06.02	05:09:00	3307.2	3308.29	3306.87	3307.27	336	0	23
2025.06.02	05:10:00	3307.27	3308.04	3307.15	3307.88	254	0	23
2025.06.02	05:11:00	3307.87	3308.43	3307.66	3308.08	303	0	23
2025.06.02	05:12:00	3308.08	3308.87	3308.08	3308.57	200	0	23
2025.06.02	05:13:00	3308.57	3308.62	3307.92	3308.18	280	0	23
2025.06.02	05:14:00	3308.13	3308.42	3307.7	3308.36	217	0	23
2025.06.02	05:15:00	3308.38	3309.31	3308.05	3309.25	258	0	23
2025.06.02	05:16:00	3309.24	3310.36	3309.22	3310.29	338	0	23
2025.06.02	05:17:00	3310.3	3311.53	3310.16	3310.72	387	0	23
2025.06.02	05:18:00	3310.65	3310.68	3308.77	3308.86	309	0	23
2025.06.02	05:19:00	3308.86	3309.05	3307.58	3307.8	317	0	23
2025.06.02	05:20:00	3307.89	3308.37	3307.35	3307.72	320	0	23
2025.06.02	05:21:00	3307.71	3307.71	3307.07	3307.12	348	0	23
2025.06.02	05:22:00	3307.15	3307.58	3306.98	3307.0	199	0	23
2025.06.02	05:23:00	3307.0	3307.58	3306.96	3307.04	138	0	23
2025.06.02	05:24:00	3307.04	3307.06	3306.35	3306.59	180	0	23
2025.06.02	05:25:00	3306.61	3307.02	3306.38	3307.0	306	0	23
2025.06.02	05:26:00	3307.03	3307.72	3306.78	3307.53	238	0	23
2025.06.02	05:27:00	3307.54	3308.09	3307.37	3307.51	175	0	23
2025.06.02	05:28:00	3307.54	3307.79	3306.38	3306.62	190	0	23
2025.06.02	05:29:00	3306.63	3306.99	3306.41	3306.81	189	0	23
2025.06.02	05:30:00	3306.82	3307.74	3306.68	3307.72	214	0	23
2025.06.02	05:31:00	3307.71	3308.15	3307.58	3307.94	180	0	23
2025.06.02	05:32:00	3307.97	3308.87	3307.97	3308.87	262	0	23
2025.06.02	05:33:00	3308.89	3309.64	3308.64	3309.41	210	0	23
2025.06.02	05:34:00	3309.4	3309.41	3308.27	3308.33	218	0	23
2025.06.02	05:35:00	3308.32	3308.84	3307.7	3307.91	235	0	23
2025.06.02	05:36:00	3307.93	3308.14	3307.36	3308.11	184	0	23
2025.06.02	05:37:00	3308.11	3308.67	3308.02	3308.63	206	0	23
2025.06.02	05:38:00	3308.62	3308.72	3308.37	3308.56	148	0	23
2025.06.02	05:39:00	3308.57	3308.97	3308.18	3308.28	117	0	23
2025.06.02	05:40:00	3308.27	3308.71	3308.27	3308.39	116	0	23
2025.06.02	05:41:00	3308.25	3308.74	3308.19	3308.7	124	0	23
2025.06.02	05:42:00	3308.73	3308.73	3308.06	3308.57	90	0	23
2025.06.02	05:43:00	3308.57	3308.7	3307.05	3307.16	151	0	23
2025.06.02	05:44:00	3307.14	3307.16	3306.67	3307.15	189	0	23
2025.06.02	05:45:00	3307.16	3307.2	3306.7	3306.7	113	0	23
2025.06.02	05:46:00	3306.7	3307.12	3306.53	3307.07	146	0	23
2025.06.02	05:47:00	3307.07	3307.36	3306.87	3307.24	174	0	23
2025.06.02	05:48:00	3307.27	3308.14	3307.25	3307.86	130	0	23
2025.06.02	05:49:00	3307.9	3308.36	3307.3	3307.48	242	0	23
2025.06.02	05:50:00	3307.42	3308.6	3307.04	3307.06	182	0	23
2025.06.02	05:51:00	3307.05	3307.59	3306.92	3307.13	172	0	23
2025.06.02	05:52:00	3307.17	3307.37	3306.83	3307.33	222	0	23
2025.06.02	05:53:00	3307.36	3307.52	3306.53	3307.03	174	0	23
2025.06.02	05:54:00	3307.02	3307.02	3305.45	3306.46	239	0	23
2025.06.02	05:55:00	3306.45	3306.6	3305.45	3305.66	336	0	23
2025.06.02	05:56:00	3305.67	3306.19	3305.1	3305.94	279	0	23
2025.06.02	05:57:00	3305.95	3306.21	3305.36	3306.01	219	0	23
2025.06.02	05:58:00	3305.99	3306.68	3305.48	3306.67	215	0	23
2025.06.02	05:59:00	3306.69	3307.94	3306.69	3307.28	224	0	23
2025.06.02	06:00:00	3307.27	3307.28	3306.28	3306.45	230	0	23
2025.06.02	06:01:00	3306.44	3307.44	3306.38	3307.34	126	0	23
2025.06.02	06:02:00	3307.34	3307.57	3306.8	3306.82	197	0	23
2025.06.02	06:03:00	3306.83	3307.33	3306.2	3307.04	276	0	23
2025.06.02	06:04:00	3307.06	3307.06	3306.43	3306.68	252	0	23
2025.06.02	06:05:00	3306.69	3307.44	3306.23	3306.34	250	0	23
2025.06.02	06:06:00	3306.28	3307.17	3306.18	3307.17	172	0	23
2025.06.02	06:07:00	3307.17	3307.17	3306.16	3306.45	174	0	23
2025.06.02	06:08:00	3306.44	3307.66	3305.84	3305.92	228	0	23
2025.06.02	06:09:00	3305.96	3306.17	3305.72	3305.77	160	0	23
2025.06.02	06:10:00	3305.78	3305.8	3305.01	3305.41	251	0	23
2025.06.02	06:11:00	3305.41	3305.41	3304.49	3305.1	211	0	23
2025.06.02	06:12:00	3305.09	3306.03	3305.09	3305.9	214	0	23
2025.06.02	06:13:00	3305.98	3306.0	3304.64	3304.86	259	0	23
2025.06.02	06:14:00	3304.87	3305.38	3304.74	3305.26	209	0	23
2025.06.02	06:15:00	3305.26	3305.82	3304.98	3305.67	155	0	23
2025.06.02	06:16:00	3305.68	3306.51	3305.57	3306.42	154	0	23
2025.06.02	06:17:00	3306.41	3306.98	3306.04	3306.17	242	0	23
2025.06.02	06:18:00	3306.15	3306.85	3306.07	3306.8	206	0	23
2025.06.02	06:19:00	3306.81	3307.37	3305.85	3305.86	269	0	23
2025.06.02	06:20:00	3305.84	3307.64	3305.79	3307.38	202	0	23
2025.06.02	06:21:00	3307.36	3308.02	3307.22	3307.53	152	0	23
2025.06.02	06:22:00	3307.48	3307.89	3307.23	3307.88	186	0	23
2025.06.02	06:23:00	3307.89	3308.29	3307.78	3308.17	206	0	23
2025.06.02	06:24:00	3308.14	3308.33	3307.68	3307.73	210	0	23
2025.06.02	06:25:00	3307.75	3308.18	3307.38	3307.97	182	0	23
2025.06.02	06:26:00	3307.94	3307.98	3307.25	3307.75	152	0	23
2025.06.02	06:27:00	3307.72	3307.75	3306.82	3307.05	147	0	23
2025.06.02	06:28:00	3306.99	3307.15	3306.02	3306.21	153	0	23
2025.06.02	06:29:00	3306.22	3306.28	3305.49	3305.51	178	0	23
2025.06.02	06:30:00	3305.49	3305.51	3304.24	3304.48	248	0	23
2025.06.02	06:31:00	3304.47	3304.56	3303.88	3304.53	183	0	23
2025.06.02	06:32:00	3304.53	3304.53	3303.91	3304.38	192	0	23
2025.06.02	06:33:00	3304.37	3305.31	3304.09	3305.23	201	0	23
2025.06.02	06:34:00	3305.23	3305.23	3304.46	3304.65	147	0	23
2025.06.02	06:35:00	3304.64	3304.72	3303.69	3303.79	154	0	23
2025.06.02	06:36:00	3303.78	3304.08	3303.34	3303.85	213	0	23
2025.06.02	06:37:00	3303.82	3304.24	3303.66	3303.94	167	0	23
2025.06.02	06:38:00	3303.93	3304.6	3303.52	3304.6	192	0	23
2025.06.02	06:39:00	3304.62	3304.83	3304.3	3304.36	207	0	23
2025.06.02	06:40:00	3304.37	3304.55	3304.14	3304.28	216	0	23
2025.06.02	06:41:00	3304.28	3305.52	3304.2	3305.48	256	0	23
2025.06.02	06:42:00	3305.43	3305.78	3305.18	3305.66	192	0	23
2025.06.02	06:43:00	3305.65	3305.86	3304.88	3305.13	253	0	23
2025.06.02	06:44:00	3305.09	3305.37	3304.66	3305.33	221	0	23
2025.06.02	06:45:00	3305.34	3305.87	3304.98	3305.58	224	0	23
2025.06.02	06:46:00	3305.53	3305.68	3305.03	3305.63	179	0	23
2025.06.02	06:47:00	3305.64	3306.5	3305.64	3305.93	264	0	23
2025.06.02	06:48:00	3306.02	3306.88	3306.02	3306.23	212	0	23
2025.06.02	06:49:00	3306.29	3307.44	3306.19	3307.08	263	0	23
2025.06.02	06:50:00	3307.09	3307.73	3307.09	3307.38	209	0	23
2025.06.02	06:51:00	3307.38	3307.5	3306.86	3307.14	138	0	23
2025.06.02	06:52:00	3307.17	3307.76	3306.84	3307.08	224	0	23
2025.06.02	06:53:00	3307.09	3307.62	3307.09	3307.5	188	0	23
2025.06.02	06:54:00	3307.53	3307.81	3307.0	3307.55	214	0	23
