<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.03	01:42:00	2792.97	2793.3	2790.91	2791.92	308	0	105
2025.02.03	01:43:00	2791.94	2792.08	2790.68	2790.71	152	0	112
2025.02.03	01:44:00	2790.65	2792.04	2789.63	2792.03	168	0	113
2025.02.03	01:45:00	2792.04	2792.04	2790.81	2791.3	251	0	104
2025.02.03	01:46:00	2791.38	2792.74	2791.06	2791.29	204	0	112
2025.02.03	01:47:00	2791.3	2792.32	2791.17	2791.34	474	0	113
2025.02.03	01:48:00	2791.32	2791.49	2789.05	2791.17	193	0	51
2025.02.03	01:49:00	2791.28	2792.37	2791.06	2792.37	115	0	100
2025.02.03	01:50:00	2792.36	2792.53	2791.54	2791.71	140	0	86
2025.02.03	01:51:00	2791.76	2792.76	2791.54	2791.96	138	0	91
2025.02.03	01:52:00	2791.92	2793.09	2791.73	2792.99	151	0	86
2025.02.03	01:53:00	2792.9	2794.88	2792.9	2794.22	409	0	114
2025.02.03	01:54:00	2794.21	2794.94	2791.92	2793.53	360	0	115
2025.02.03	01:55:00	2793.77	2794.12	2791.78	2791.96	262	0	121
2025.02.03	01:56:00	2792.01	2794.47	2792.01	2792.95	159	0	117
2025.02.03	01:57:00	2792.92	2793.18	2792.69	2793.0	81	0	117
2025.02.03	01:58:00	2792.94	2794.57	2792.94	2793.65	119	0	113
2025.02.03	01:59:00	2793.75	2794.87	2792.82	2793.1	145	0	114
2025.02.03	02:00:00	2793.26	2794.0	2792.57	2793.99	220	0	116
2025.02.03	02:01:00	2794.01	2794.22	2792.89	2793.15	271	0	60
2025.02.03	02:02:00	2793.04	2793.92	2792.79	2793.18	200	0	74
2025.02.03	02:03:00	2793.17	2794.94	2793.17	2794.23	208	0	118
2025.02.03	02:04:00	2794.22	2794.53	2792.83	2793.3	217	0	121
2025.02.03	02:05:00	2793.24	2795.52	2792.95	2795.13	235	0	121
2025.02.03	02:06:00	2795.32	2795.91	2794.01	2794.34	668	0	43
2025.02.03	02:07:00	2794.35	2794.52	2792.81	2793.32	650	0	113
2025.02.03	02:08:00	2793.32	2793.79	2791.69	2793.3	1027	0	114
2025.02.03	02:09:00	2793.34	2793.89	2792.62	2793.17	527	0	115
2025.02.03	02:10:00	2793.16	2793.41	2792.37	2792.71	573	0	114
2025.02.03	02:11:00	2792.77	2792.78	2791.48	2791.67	470	0	113
2025.02.03	02:12:00	2791.68	2793.34	2791.63	2793.21	449	0	96
2025.02.03	02:13:00	2793.2	2793.38	2792.47	2792.51	357	0	76
2025.02.03	02:14:00	2792.47	2794.14	2792.47	2793.62	360	0	52
2025.02.03	02:15:00	2793.59	2794.56	2793.3	2794.34	581	0	30
2025.02.03	02:16:00	2794.34	2795.07	2793.17	2794.57	584	0	28
2025.02.03	02:17:00	2794.59	2794.67	2793.89	2794.21	450	0	28
2025.02.03	02:18:00	2794.21	2794.78	2793.9	2794.38	717	0	27
2025.02.03	02:19:00	2794.38	2795.49	2793.96	2795.02	887	0	27
2025.02.03	02:20:00	2795.0	2795.0	2793.12	2793.39	810	0	27
2025.02.03	02:21:00	2793.39	2793.42	2792.02	2792.35	1432	0	27
2025.02.03	02:22:00	2792.36	2793.87	2791.74	2791.85	1818	0	27
2025.02.03	02:23:00	2791.84	2792.5	2790.85	2791.15	1880	0	30
2025.02.03	02:24:00	2791.15	2792.11	2790.12	2790.98	1616	0	33
2025.02.03	02:25:00	2790.95	2793.03	2790.69	2791.73	1541	0	30
2025.02.03	02:26:00	2791.76	2792.64	2791.53	2792.64	1152	0	35
2025.02.03	02:27:00	2792.65	2793.78	2792.34	2792.6	672	0	69
2025.02.03	02:28:00	2792.62	2792.83	2791.87	2792.39	499	0	68
2025.02.03	02:29:00	2792.37	2794.09	2792.03	2793.64	598	0	71
2025.02.03	02:30:00	2793.63	2794.02	2792.77	2793.37	468	0	59
2025.02.03	02:31:00	2793.25	2793.54	2792.6	2792.6	297	0	83
2025.02.03	02:32:00	2792.58	2793.76	2791.89	2792.02	700	0	67
2025.02.03	02:33:00	2791.93	2792.79	2791.68	2792.21	726	0	55
2025.02.03	02:34:00	2792.22	2793.4	2791.82	2793.28	698	0	48
2025.02.03	02:35:00	2793.31	2793.89	2792.82	2793.36	713	0	45
2025.02.03	02:36:00	2793.38	2794.46	2792.87	2794.23	560	0	42
2025.02.03	02:37:00	2794.21	2795.54	2794.2	2795.39	980	0	32
2025.02.03	02:38:00	2795.39	2795.8	2794.46	2794.73	603	0	33
2025.02.03	02:39:00	2794.75	2794.75	2793.23	2793.42	494	0	39
2025.02.03	02:40:00	2793.46	2793.9	2792.83	2792.93	533	0	43
2025.02.03	02:41:00	2792.92	2794.61	2792.81	2794.48	547	0	29
2025.02.03	02:42:00	2794.49	2795.21	2794.42	2794.85	772	0	27
2025.02.03	02:43:00	2794.86	2795.65	2794.74	2794.96	396	0	27
2025.02.03	02:44:00	2795.0	2795.38	2794.19	2794.54	356	0	27
2025.02.03	02:45:00	2794.55	2794.87	2793.65	2793.65	549	0	30
2025.02.03	02:46:00	2793.72	2794.45	2793.56	2793.98	886	0	31
2025.02.03	02:47:00	2793.98	2794.06	2793.2	2793.27	977	0	33
2025.02.03	02:48:00	2793.32	2793.97	2792.86	2793.56	581	0	28
2025.02.03	02:49:00	2793.55	2794.76	2793.55	2794.61	493	0	27
2025.02.03	02:50:00	2794.59	2795.5	2794.05	2795.5	420	0	27
2025.02.03	02:51:00	2795.5	2795.6	2793.6	2793.6	780	0	27
2025.02.03	02:52:00	2793.6	2793.91	2792.86	2793.04	578	0	27
2025.02.03	02:53:00	2793.05	2793.18	2792.15	2792.24	674	0	27
2025.02.03	02:54:00	2792.26	2792.36	2790.9	2790.91	650	0	27
2025.02.03	02:55:00	2790.91	2792.47	2790.56	2792.27	1055	0	27
2025.02.03	02:56:00	2792.29	2792.48	2791.37	2791.89	957	0	27
2025.02.03	02:57:00	2791.88	2791.88	2791.1	2791.11	692	0	27
2025.02.03	02:58:00	2791.11	2791.93	2790.95	2791.52	829	0	27
2025.02.03	02:59:00	2791.52	2792.14	2790.8	2792.09	1055	0	27
2025.02.03	03:00:00	2792.08	2792.11	2791.19	2791.4	1610	0	28
2025.02.03	03:01:00	2791.39	2791.54	2789.72	2790.0	1703	0	27
2025.02.03	03:02:00	2790.0	2790.36	2789.49	2789.72	1364	0	29
2025.02.03	03:03:00	2789.72	2789.77	2788.12	2788.56	1847	0	27
2025.02.03	03:04:00	2788.55	2789.04	2787.26	2787.74	1768	0	27
2025.02.03	03:05:00	2787.72	2788.21	2787.17	2787.69	1337	0	27
2025.02.03	03:06:00	2787.69	2788.57	2787.21	2788.06	1067	0	27
2025.02.03	03:07:00	2788.06	2789.65	2785.31	2785.39	1135	0	27
2025.02.03	03:08:00	2785.38	2786.56	2785.35	2785.96	1067	0	27
2025.02.03	03:09:00	2785.94	2785.94	2784.0	2784.6	924	0	27
2025.02.03	03:10:00	2784.59	2785.52	2783.93	2784.0	769	0	44
2025.02.03	03:11:00	2784.04	2785.02	2782.46	2782.78	923	0	27
2025.02.03	03:12:00	2782.81	2784.18	2782.8	2784.03	894	0	27
2025.02.03	03:13:00	2784.02	2785.89	2783.9	2785.5	886	0	29
2025.02.03	03:14:00	2785.5	2785.69	2784.49	2785.55	813	0	35
2025.02.03	03:15:00	2785.54	2785.54	2783.89	2783.91	1208	0	39
2025.02.03	03:16:00	2783.89	2784.66	2782.52	2782.72	692	0	28
2025.02.03	03:17:00	2782.73	2783.3	2781.44	2783.15	973	0	27
2025.02.03	03:18:00	2783.15	2783.85	2782.4	2782.89	676	0	30
2025.02.03	03:19:00	2782.92	2783.2	2782.34	2782.54	658	0	30
2025.02.03	03:20:00	2782.54	2782.97	2781.64	2782.24	748	0	27
2025.02.03	03:21:00	2782.24	2783.2	2781.94	2783.07	721	0	27
2025.02.03	03:22:00	2783.07	2784.38	2782.97	2783.63	535	0	27
2025.02.03	03:23:00	2783.6	2784.39	2783.14	2783.29	482	0	27
2025.02.03	03:24:00	2783.31	2783.66	2781.9	2782.06	686	0	27
2025.02.03	03:25:00	2782.06	2782.79	2781.7	2782.63	1265	0	27
2025.02.03	03:26:00	2782.64	2783.12	2781.78	2781.94	1557	0	27
2025.02.03	03:27:00	2782.05	2782.54	2781.85	2782.16	1322	0	27
2025.02.03	03:28:00	2782.16	2782.69	2781.54	2782.21	1576	0	27
2025.02.03	03:29:00	2782.21	2782.46	2781.72	2782.42	1451	0	30
2025.02.03	03:30:00	2782.41	2783.0	2781.62	2781.9	1062	0	27
2025.02.03	03:31:00	2781.87	2782.13	2780.71	2782.1	1132	0	27
2025.02.03	03:32:00	2782.1	2782.11	2781.38	2781.56	1043	0	27
2025.02.03	03:33:00	2781.56	2782.59	2780.66	2782.4	1548	0	28
2025.02.03	03:34:00	2782.4	2783.78	2782.23	2783.57	978	0	27
2025.02.03	03:35:00	2783.57	2784.15	2783.11	2784.11	597	0	27
2025.02.03	03:36:00	2784.12	2784.59	2783.21	2783.53	581	0	27
2025.02.03	03:37:00	2783.52	2783.9	2782.72	2783.68	708	0	27
2025.02.03	03:38:00	2783.73	2784.24	2783.1	2783.25	419	0	27
2025.02.03	03:39:00	2783.24	2783.32	2781.69	2781.77	519	0	27
2025.02.03	03:40:00	2781.78	2782.32	2781.55	2781.69	644	0	27
2025.02.03	03:41:00	2781.69	2782.55	2780.87	2782.28	997	0	27
2025.02.03	03:42:00	2782.28	2783.32	2782.21	2782.99	563	0	30
2025.02.03	03:43:00	2783.01	2783.63	2782.95	2783.14	734	0	45
2025.02.03	03:44:00	2783.14	2783.56	2783.11	2783.27	461	0	40
2025.02.03	03:45:00	2783.25	2783.42	2782.72	2783.09	397	0	47
2025.02.03	03:46:00	2783.09	2783.16	2782.45	2783.01	443	0	44
2025.02.03	03:47:00	2783.02	2783.5	2782.58	2783.0	507	0	30
2025.02.03	03:48:00	2782.92	2783.67	2782.55	2783.25	678	0	27
2025.02.03	03:49:00	2783.25	2783.51	2782.42	2782.49	905	0	27
2025.02.03	03:50:00	2782.49	2783.05	2781.92	2782.94	1124	0	27
2025.02.03	03:51:00	2782.93	2783.26	2782.24	2783.26	984	0	27
2025.02.03	03:52:00	2783.25	2783.84	2783.01	2783.16	723	0	27
2025.02.03	03:53:00	2783.16	2783.22	2782.32	2782.44	671	0	27
2025.02.03	03:54:00	2782.45	2782.73	2782.03	2782.54	989	0	27
2025.02.03	03:55:00	2782.52	2782.55	2781.62	2781.78	821	0	27
2025.02.03	03:56:00	2781.79	2781.79	2777.84	2779.29	1251	0	27
2025.02.03	03:57:00	2779.34	2780.86	2779.06	2780.68	981	0	27
2025.02.03	03:58:00	2780.67	2781.83	2780.62	2781.23	982	0	27
2025.02.03	03:59:00	2781.21	2782.29	2780.9	2782.18	947	0	27
2025.02.03	04:00:00	2782.18	2782.69	2781.03	2782.13	672	0	27
2025.02.03	04:01:00	2782.14	2782.33	2781.63	2781.67	539	0	27
2025.02.03	04:02:00	2781.67	2782.45	2780.74	2781.4	487	0	27
2025.02.03	04:03:00	2781.42	2781.48	2778.96	2779.1	803	0	27
2025.02.03	04:04:00	2779.1	2780.38	2777.42	2779.02	2416	0	27
2025.02.03	04:05:00	2779.04	2780.2	2778.24	2778.53	1287	0	27
2025.02.03	04:06:00	2778.53	2778.71	2776.71	2776.84	1474	0	27
2025.02.03	04:07:00	2776.84	2777.92	2776.6	2777.15	1403	0	27
2025.02.03	04:08:00	2777.15	2777.74	2776.59	2776.79	1620	0	27
2025.02.03	04:09:00	2776.78	2777.96	2776.0	2777.7	2258	0	27
2025.02.03	04:10:00	2777.67	2778.79	2776.6	2778.62	2226	0	28
2025.02.03	04:11:00	2778.6	2778.61	2776.83	2777.43	1917	0	27
2025.02.03	04:12:00	2777.43	2778.06	2776.89	2778.06	1466	0	31
2025.02.03	04:13:00	2778.07	2778.82	2777.48	2778.82	1675	0	27
2025.02.03	04:14:00	2778.85	2779.6	2778.26	2778.42	1786	0	28
2025.02.03	04:15:00	2778.42	2779.38	2777.86	2778.73	1455	0	29
2025.02.03	04:16:00	2778.73	2779.34	2778.57	2779.28	1055	0	27
2025.02.03	04:17:00	2779.29	2780.52	2778.42	2778.65	1292	0	27
2025.02.03	04:18:00	2778.66	2778.85	2777.36	2778.18	1222	0	27
2025.02.03	04:19:00	2778.18	2778.52	2777.52	2778.43	1275	0	27
2025.02.03	04:20:00	2778.44	2778.71	2776.94	2777.73	1414	0	27
2025.02.03	04:21:00	2777.73	2778.97	2777.25	2778.6	1743	0	27
2025.02.03	04:22:00	2778.6	2779.38	2778.32	2778.88	1061	0	27
2025.02.03	04:23:00	2778.87	2779.18	2778.65	2778.96	1606	0	28
2025.02.03	04:24:00	2778.98	2779.4	2778.56	2779.36	1116	0	33
2025.02.03	04:25:00	2779.36	2779.93	2779.02	2779.77	1013	0	27
2025.02.03	04:26:00	2779.79	2781.26	2778.94	2779.43	1182	0	28
2025.02.03	04:27:00	2779.43	2780.16	2778.84	2779.65	1567	0	30
2025.02.03	04:28:00	2779.64	2779.92	2778.93	2779.68	988	0	37
2025.02.03	04:29:00	2779.68	2779.72	2777.04	2777.89	1714	0	27
2025.02.03	04:30:00	2777.86	2777.94	2776.77	2777.23	1562	0	27
2025.02.03	04:31:00	2777.18	2777.85	2776.38	2776.92	1597	0	29
2025.02.03	04:32:00	2776.89	2778.5	2776.58	2777.3	1608	0	27
2025.02.03	04:33:00	2777.31	2777.35	2776.45	2776.64	1611	0	27
2025.02.03	04:34:00	2776.64	2779.65	2776.6	2779.36	1920	0	27
2025.02.03	04:35:00	2779.37	2779.37	2777.77	2778.5	1495	0	27
2025.02.03	04:36:00	2778.51	2778.55	2777.65	2778.11	1443	0	27
2025.02.03	04:37:00	2778.11	2778.42	2777.29	2778.31	1864	0	27
2025.02.03	04:38:00	2778.33	2778.36	2775.21	2775.34	1957	0	27
2025.02.03	04:39:00	2775.32	2775.58	2773.51	2774.74	2168	0	27
2025.02.03	04:40:00	2774.58	2776.48	2774.2	2775.47	1227	0	28
2025.02.03	04:41:00	2775.47	2775.87	2773.64	2774.21	1118	0	36
2025.02.03	04:42:00	2774.23	2775.27	2774.02	2775.08	1318	0	33
2025.02.03	04:43:00	2775.08	2776.03	2774.97	2775.03	1362	0	35
2025.02.03	04:44:00	2775.04	2776.41	2774.6	2775.79	1207	0	34
2025.02.03	04:45:00	2775.79	2776.65	2775.35	2775.83	1552	0	35
2025.02.03	04:46:00	2775.81	2776.32	2774.95	2776.0	1210	0	34
2025.02.03	04:47:00	2775.96	2776.61	2775.5	2775.57	1416	0	27
2025.02.03	04:48:00	2775.56	2776.12	2775.36	2775.4	1076	0	36
2025.02.03	04:49:00	2775.44	2775.91	2775.2	2775.86	1255	0	27
2025.02.03	04:50:00	2775.85	2776.67	2775.75	2776.42	830	0	30
2025.02.03	04:51:00	2776.42	2776.74	2775.43	2776.44	1177	0	29
2025.02.03	04:52:00	2776.44	2777.19	2776.22	2777.06	1105	0	27
2025.02.03	04:53:00	2777.06	2777.41	2776.92	2777.2	1335	0	30
2025.02.03	04:54:00	2777.21	2777.33	2776.6	2776.86	1075	0	29
2025.02.03	04:55:00	2776.84	2777.76	2776.65	2776.73	828	0	27
2025.02.03	04:56:00	2776.74	2777.29	2776.63	2777.17	768	0	37
2025.02.03	04:57:00	2777.21	2777.65	2776.81	2777.33	607	0	31
2025.02.03	04:58:00	2777.33	2777.89	2777.19	2777.8	763	0	31
2025.02.03	04:59:00	2777.79	2778.14	2777.41	2777.93	865	0	32
2025.02.03	05:00:00	2777.94	2778.26	2777.34	2778.0	838	0	36
2025.02.03	05:01:00	2778.01	2778.01	2776.87	2776.94	1083	0	27
2025.02.03	05:02:00	2776.93	2777.19	2776.43	2776.93	903	0	27
2025.02.03	05:03:00	2776.94	2776.95	2776.33	2776.69	933	0	28
2025.02.03	05:04:00	2776.64	2777.73	2776.39	2777.16	1002	0	27
2025.02.03	05:05:00	2777.1	2777.31	2775.95	2776.34	1109	0	27
2025.02.03	05:06:00	2776.35	2777.84	2776.03	2777.82	1240	0	27
2025.02.03	05:07:00	2777.83	2778.01	2777.33	2777.62	979	0	27
2025.02.03	05:08:00	2777.63	2778.08	2777.04	2777.3	1109	0	27
2025.02.03	05:09:00	2777.24	2777.36	2776.3	2776.37	991	0	27
2025.02.03	05:10:00	2776.38	2776.98	2775.98	2776.45	1359	0	27
2025.02.03	05:11:00	2776.58	2776.92	2776.21	2776.66	973	0	27
2025.02.03	05:12:00	2776.66	2777.03	2775.62	2776.13	723	0	27
2025.02.03	05:13:00	2776.09	2776.38	2775.44	2775.83	536	0	27
2025.02.03	05:14:00	2775.83	2776.14	2774.86	2775.32	934	0	27
2025.02.03	05:15:00	2775.33	2776.04	2775.07	2775.33	841	0	28
2025.02.03	05:16:00	2775.36	2775.78	2775.01	2775.67	508	0	30
2025.02.03	05:17:00	2775.7	2775.81	2775.03	2775.03	663	0	31
2025.02.03	05:18:00	2775.04	2775.7	2775.01	2775.44	609	0	28
2025.02.03	05:19:00	2775.38	2775.47	2775.04	2775.26	406	0	28
2025.02.03	05:20:00	2775.22	2775.73	2775.0	2775.38	685	0	28
2025.02.03	05:21:00	2775.37	2775.8	2775.01	2775.71	799	0	27
2025.02.03	05:22:00	2775.72	2775.82	2774.0	2774.2	1166	0	27
2025.02.03	05:23:00	2774.19	2774.78	2774.04	2774.16	488	0	27
2025.02.03	05:24:00	2774.18	2774.8	2773.93	2774.77	685	0	27
2025.02.03	05:25:00	2774.78	2774.98	2773.8	2774.49	693	0	27
2025.02.03	05:26:00	2774.51	2774.52	2773.69	2774.1	613	0	27
2025.02.03	05:27:00	2774.11	2774.37	2773.76	2774.04	612	0	27
2025.02.03	05:28:00	2774.1	2775.39	2773.7	2775.11	973	0	27
2025.02.03	05:29:00	2775.09	2775.9	2775.09	2775.36	990	0	27
2025.02.03	05:30:00	2775.35	2775.68	2774.66	2775.17	793	0	27
2025.02.03	05:31:00	2775.15	2776.3	2774.97	2775.57	1169	0	27
2025.02.03	05:32:00	2775.56	2775.97	2775.03	2775.96	508	0	27
2025.02.03	05:33:00	2775.95	2776.01	2775.32	2775.7	726	0	27
2025.02.03	05:34:00	2775.71	2775.78	2775.32	2775.39	640	0	27
2025.02.03	05:35:00	2775.38	2775.39	2773.62	2773.67	903	0	30
2025.02.03	05:36:00	2773.67	2774.45	2773.18	2773.4	788	0	27
2025.02.03	05:37:00	2773.36	2773.41	2772.1	2772.52	926	0	27
2025.02.03	05:38:00	2772.52	2772.76	2772.08	2772.45	734	0	27
2025.02.03	05:39:00	2772.48	2773.44	2772.35	2773.39	979	0	27
2025.02.03	05:40:00	2773.39	2773.67	2773.05	2773.15	665	0	27
2025.02.03	05:41:00	2773.16	2773.23	2772.71	2772.9	702	0	27
2025.02.03	05:42:00	2772.91	2773.29	2772.19	2772.47	964	0	27
2025.02.03	05:43:00	2772.46	2772.98	2772.17	2772.91	788	0	27
2025.02.03	05:44:00	2772.9	2773.72	2772.87	2773.6	763	0	37
2025.02.03	05:45:00	2773.58	2773.98	2773.26	2773.58	645	0	37
2025.02.03	05:46:00	2773.58	2774.14	2773.35	2774.08	530	0	32
2025.02.03	05:47:00	2774.08	2774.26	2773.53	2773.78	513	0	27
2025.02.03	05:48:00	2773.82	2773.92	2773.45	2773.64	309	0	32
2025.02.03	05:49:00	2773.63	2773.99	2773.47	2773.58	562	0	32
2025.02.03	05:50:00	2773.56	2773.84	2772.82	2773.02	615	0	29
2025.02.03	05:51:00	2773.06	2773.99	2772.62	2773.91	982	0	27
2025.02.03	05:52:00	2773.91	2774.01	2773.0	2773.25	589	0	27
2025.02.03	05:53:00	2773.28	2773.74	2772.8	2773.44	877	0	28
2025.02.03	05:54:00	2773.46	2774.09	2773.28	2773.96	476	0	28
2025.02.03	05:55:00	2774.01	2774.93	2773.78	2774.77	672	0	27
2025.02.03	05:56:00	2774.78	2775.88	2774.42	2775.64	871	0	27
2025.02.03	05:57:00	2775.64	2775.89	2774.64	2775.05	565	0	27
2025.02.03	05:58:00	2775.05	2775.11	2773.97	2774.11	614	0	27
2025.02.03	05:59:00	2774.11	2774.51	2773.9	2774.32	661	0	28
2025.02.03	06:00:00	2774.31	2775.49	2774.06	2774.41	1506	0	27
2025.02.03	06:01:00	2774.41	2777.14	2774.16	2776.9	1447	0	27
2025.02.03	06:02:00	2776.91	2777.48	2776.15	2776.65	1442	0	27
2025.02.03	06:03:00	2776.61	2777.52	2776.52	2776.9	1125	0	27
2025.02.03	06:04:00	2776.94	2778.31	2776.79	2778.07	1566	0	27
2025.02.03	06:05:00	2778.06	2779.09	2777.74	2778.38	860	0	27
2025.02.03	06:06:00	2778.4	2779.93	2777.77	2779.92	790	0	29
2025.02.03	06:07:00	2779.94	2780.47	2779.22	2779.82	1240	0	30
2025.02.03	06:08:00	2779.83	2780.76	2779.76	2780.34	852	0	29
2025.02.03	06:09:00	2780.32	2782.36	2779.85	2782.31	1215	0	27
2025.02.03	06:10:00	2782.3	2782.6	2781.89	2782.49	901	0	27
2025.02.03	06:11:00	2782.52	2782.7	2781.79	2781.9	835	0	27
2025.02.03	06:12:00	2781.89	2781.93	2780.87	2780.91	694	0	27
2025.02.03	06:13:00	2780.89	2781.44	2780.82	2781.41	466	0	27
2025.02.03	06:14:00	2781.41	2782.98	2781.41	2782.55	903	0	27
2025.02.03	06:15:00	2782.54	2782.97	2781.12	2781.58	747	0	27
2025.02.03	06:16:00	2781.58	2782.63	2781.54	2781.88	707	0	27
2025.02.03	06:17:00	2781.94	2782.22	2781.38	2781.6	333	0	27
2025.02.03	06:18:00	2781.61	2781.95	2781.3	2781.77	415	0	27
2025.02.03	06:19:00	2781.78	2781.85	2780.53	2780.97	796	0	27
2025.02.03	06:20:00	2780.97	2780.98	2779.86	2779.89	926	0	27
2025.02.03	06:21:00	2779.89	2779.94	2779.2	2779.24	986	0	27
2025.02.03	06:22:00	2779.23	2779.88	2778.93	2779.36	1169	0	27
2025.02.03	06:23:00	2779.39	2779.8	2779.04	2779.56	832	0	29
2025.02.03	06:24:00	2779.55	2780.32	2779.52	2780.09	604	0	27
2025.02.03	06:25:00	2780.1	2780.1	2779.49	2779.61	351	0	27
2025.02.03	06:26:00	2779.63	2779.83	2779.14	2779.34	490	0	27
2025.02.03	06:27:00	2779.34	2779.69	2778.93	2779.23	958	0	30
2025.02.03	06:28:00	2779.22	2779.93	2778.82	2779.93	1170	0	28
2025.02.03	06:29:00	2779.93	2780.03	2779.07	2779.14	1104	0	27
2025.02.03	06:30:00	2779.15	2779.35	2778.39	2778.64	1276	0	28
2025.02.03	06:31:00	2778.65	2778.65	2777.48	2777.51	1004	0	27
2025.02.03	06:32:00	2777.51	2777.99	2776.96	2777.79	983	0	27
2025.02.03	06:33:00	2777.79	2778.86	2777.65	2778.59	921	0	27
2025.02.03	06:34:00	2778.59	2779.01	2778.25	2778.83	887	0	27
2025.02.03	06:35:00	2778.85	2779.57	2778.79	2779.4	955	0	27
2025.02.03	06:36:00	2779.42	2780.25	2779.42	2780.19	437	0	27
2025.02.03	06:37:00	2780.2	2780.61	2779.44	2780.14	759	0	27
2025.02.03	06:38:00	2780.14	2780.36	2779.7	2780.17	343	0	28
2025.02.03	06:39:00	2780.16	2780.64	2779.84	2780.28	341	0	30
2025.02.03	06:40:00	2780.3	2781.08	2780.22	2781.05	410	0	28
2025.02.03	06:41:00	2781.03	2781.44	2780.75	2780.96	473	0	27
2025.02.03	06:42:00	2780.96	2781.45	2780.66	2780.98	595	0	27
2025.02.03	06:43:00	2780.98	2781.22	2780.13	2780.35	574	0	27
2025.02.03	06:44:00	2780.33	2780.7	2779.79	2779.87	565	0	28
2025.02.03	06:45:00	2779.87	2780.46	2779.33	2780.04	835	0	27
2025.02.03	06:46:00	2780.05	2780.25	2779.85	2780.01	545	0	27
2025.02.03	06:47:00	2780.0	2780.22	2779.67	2780.1	700	0	27
2025.02.03	06:48:00	2780.13	2780.66	2780.03	2780.38	770	0	27
2025.02.03	06:49:00	2780.37	2780.6	2780.04	2780.08	782	0	27
2025.02.03	06:50:00	2780.07	2780.25	2779.9	2780.13	569	0	27
2025.02.03	06:51:00	2780.13	2780.39	2780.1	2780.29	505	0	28
2025.02.03	06:52:00	2780.24	2780.28	2779.47	2779.95	578	0	29
