<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.01	02:09:00	4675.27	4676.45	4674.36	4674.61	199	0	32
2026.04.01	02:10:00	4674.59	4676.18	4672.67	4673.62	263	0	32
2026.04.01	02:11:00	4673.85	4677.57	4673.41	4674.9	373	0	27
2026.04.01	02:12:00	4674.91	4679.46	4674.9	4679.24	257	0	30
2026.04.01	02:13:00	4679.32	4680.45	4677.6	4678.11	329	0	28
2026.04.01	02:14:00	4678.23	4678.92	4675.94	4676.17	319	0	28
2026.04.01	02:15:00	4676.14	4677.73	4675.35	4677.35	259	0	28
2026.04.01	02:16:00	4677.37	4678.84	4677.04	4678.79	224	0	28
2026.04.01	02:17:00	4678.72	4679.93	4678.06	4679.38	261	0	31
2026.04.01	02:18:00	4679.37	4679.37	4674.13	4674.54	413	0	27
2026.04.01	02:19:00	4674.55	4675.2	4673.53	4673.65	180	0	38
2026.04.01	02:20:00	4673.58	4677.2	4671.68	4674.78	589	0	26
2026.04.01	02:21:00	4675.07	4675.21	4673.13	4673.39	388	0	27
2026.04.01	02:22:00	4673.45	4675.32	4672.84	4673.28	295	0	28
2026.04.01	02:23:00	4673.27	4674.98	4672.93	4674.68	298	0	28
2026.04.01	02:24:00	4674.67	4677.23	4674.59	4676.97	294	0	31
2026.04.01	02:25:00	4676.98	4681.19	4676.81	4679.98	347	0	28
2026.04.01	02:26:00	4680.35	4684.22	4680.35	4683.44	389	0	28
2026.04.01	02:27:00	4683.4	4683.6	4681.85	4682.23	268	0	28
2026.04.01	02:28:00	4682.25	4684.07	4679.48	4682.51	443	0	26
2026.04.01	02:29:00	4682.49	4682.86	4680.58	4682.3	244	0	30
2026.04.01	02:30:00	4682.23	4685.95	4681.62	4685.0	510	0	26
2026.04.01	02:31:00	4685.02	4686.5	4683.96	4685.87	289	0	28
2026.04.01	02:32:00	4685.93	4686.61	4685.22	4686.57	226	0	27
2026.04.01	02:33:00	4686.44	4688.23	4685.1	4687.96	211	0	25
2026.04.01	02:34:00	4687.69	4688.22	4686.75	4687.08	324	0	28
2026.04.01	02:35:00	4687.17	4688.56	4686.84	4688.17	317	0	25
2026.04.01	02:36:00	4688.15	4689.61	4686.82	4689.18	344	0	26
2026.04.01	02:37:00	4689.14	4689.58	4687.06	4687.12	267	0	26
2026.04.01	02:38:00	4687.13	4688.49	4686.71	4688.38	267	0	26
2026.04.01	02:39:00	4688.12	4692.36	4688.02	4692.13	343	0	27
2026.04.01	02:40:00	4692.12	4695.07	4692.0	4692.94	550	0	26
2026.04.01	02:41:00	4692.95	4693.39	4690.81	4691.4	426	0	26
2026.04.01	02:42:00	4691.44	4691.65	4690.23	4691.51	371	0	26
2026.04.01	02:43:00	4691.5	4694.0	4690.79	4690.85	451	0	26
2026.04.01	02:44:00	4690.84	4691.45	4689.1	4690.86	284	0	28
2026.04.01	02:45:00	4690.87	4690.92	4689.03	4689.65	317	0	28
2026.04.01	02:46:00	4689.68	4692.45	4688.75	4691.89	398	0	27
2026.04.01	02:47:00	4691.78	4693.24	4690.94	4691.42	494	0	26
2026.04.01	02:48:00	4691.47	4692.41	4688.94	4689.63	409	0	25
2026.04.01	02:49:00	4689.61	4691.15	4688.38	4689.09	346	0	25
2026.04.01	02:50:00	4689.05	4691.82	4689.05	4691.15	409	0	25
2026.04.01	02:51:00	4691.1	4692.71	4690.9	4691.65	290	0	26
2026.04.01	02:52:00	4691.69	4692.78	4689.59	4689.6	336	0	25
2026.04.01	02:53:00	4689.7	4692.3	4689.52	4690.28	359	0	31
2026.04.01	02:54:00	4690.33	4691.72	4689.0	4691.48	280	0	27
2026.04.01	02:55:00	4691.5	4698.8	4691.45	4697.48	759	0	26
2026.04.01	02:56:00	4697.48	4699.91	4696.27	4698.92	480	0	25
2026.04.01	02:57:00	4698.79	4699.21	4697.09	4697.61	444	0	27
2026.04.01	02:58:00	4697.62	4700.07	4697.42	4699.36	458	0	25
2026.04.01	02:59:00	4699.34	4700.31	4695.43	4695.88	647	0	25
2026.04.01	03:00:00	4695.9	4697.84	4693.25	4697.78	1289	0	25
2026.04.01	03:01:00	4697.76	4699.56	4694.79	4696.07	1109	0	26
2026.04.01	03:02:00	4696.11	4698.38	4693.64	4697.5	729	0	25
2026.04.01	03:03:00	4697.76	4700.42	4697.62	4699.36	842	0	25
2026.04.01	03:04:00	4699.38	4700.21	4696.56	4698.68	623	0	26
2026.04.01	03:05:00	4698.76	4703.13	4697.24	4702.08	1088	0	25
2026.04.01	03:06:00	4702.08	4704.57	4700.74	4700.89	1406	0	25
2026.04.01	03:07:00	4700.81	4702.28	4697.54	4699.24	652	0	26
2026.04.01	03:08:00	4699.14	4702.91	4698.71	4701.92	649	0	25
2026.04.01	03:09:00	4701.85	4703.1	4700.72	4700.89	520	0	25
2026.04.01	03:10:00	4700.9	4700.9	4697.74	4698.08	494	0	25
2026.04.01	03:11:00	4698.06	4698.71	4695.57	4695.58	508	0	26
2026.04.01	03:12:00	4695.57	4696.95	4694.33	4695.31	720	0	25
2026.04.01	03:13:00	4694.91	4700.45	4693.99	4700.18	670	0	25
2026.04.01	03:14:00	4700.23	4705.36	4699.29	4703.43	462	0	25
2026.04.01	03:15:00	4703.42	4709.73	4702.53	4704.94	1137	0	25
2026.04.01	03:16:00	4704.78	4706.14	4702.12	4704.52	857	0	27
2026.04.01	03:17:00	4704.81	4711.02	4704.76	4710.52	968	0	26
2026.04.01	03:18:00	4710.51	4712.21	4708.74	4708.83	812	0	28
2026.04.01	03:19:00	4708.85	4710.66	4706.37	4707.31	597	0	26
2026.04.01	03:20:00	4707.2	4710.27	4706.57	4707.76	523	0	27
2026.04.01	03:21:00	4707.93	4709.09	4706.18	4708.77	397	0	26
2026.04.01	03:22:00	4708.47	4709.98	4705.42	4709.81	580	0	25
2026.04.01	03:23:00	4709.8	4709.85	4706.62	4708.81	484	0	26
2026.04.01	03:24:00	4708.83	4714.38	4708.18	4714.38	896	0	26
2026.04.01	03:25:00	4714.32	4718.08	4713.51	4716.22	956	0	27
2026.04.01	03:26:00	4716.2	4718.8	4715.87	4717.4	685	0	26
2026.04.01	03:27:00	4717.38	4717.46	4714.38	4717.23	484	0	26
2026.04.01	03:28:00	4717.29	4722.04	4716.31	4719.53	920	0	26
2026.04.01	03:29:00	4719.52	4721.89	4719.39	4721.71	693	0	25
2026.04.01	03:30:00	4721.74	4722.34	4718.79	4719.92	640	0	25
2026.04.01	03:31:00	4719.96	4720.22	4715.78	4715.83	546	0	26
2026.04.01	03:32:00	4715.81	4717.43	4713.62	4715.02	513	0	26
2026.04.01	03:33:00	4715.04	4715.04	4711.14	4713.61	723	0	26
2026.04.01	03:34:00	4713.62	4713.62	4704.04	4705.03	848	0	26
2026.04.01	03:35:00	4705.26	4706.85	4703.43	4706.41	739	0	27
2026.04.01	03:36:00	4706.43	4706.84	4704.78	4704.9	428	0	26
2026.04.01	03:37:00	4704.89	4705.73	4699.73	4702.69	586	0	25
2026.04.01	03:38:00	4702.6	4705.43	4702.33	4703.91	809	0	26
2026.04.01	03:39:00	4703.89	4705.76	4702.85	4704.37	380	0	25
2026.04.01	03:40:00	4704.36	4705.95	4703.8	4705.09	541	0	25
2026.04.01	03:41:00	4705.08	4706.84	4704.26	4706.41	586	0	25
2026.04.01	03:42:00	4706.49	4706.66	4703.57	4704.07	362	0	25
2026.04.01	03:43:00	4704.1	4705.57	4703.62	4704.76	291	0	28
2026.04.01	03:44:00	4704.91	4706.5	4704.66	4706.45	299	0	27
2026.04.01	03:45:00	4706.49	4706.97	4705.56	4706.24	409	0	25
2026.04.01	03:46:00	4706.32	4711.45	4704.93	4705.22	775	0	26
2026.04.01	03:47:00	4705.2	4709.57	4704.5	4707.31	535	0	26
2026.04.01	03:48:00	4707.3	4708.21	4705.69	4706.19	407	0	27
2026.04.01	03:49:00	4706.18	4709.34	4706.18	4706.89	460	0	26
2026.04.01	03:50:00	4706.91	4709.53	4706.9	4709.31	402	0	26
2026.04.01	03:51:00	4709.3	4711.92	4709.19	4711.44	348	0	26
2026.04.01	03:52:00	4711.5	4719.23	4710.67	4718.18	855	0	25
2026.04.01	03:53:00	4718.28	4718.48	4713.42	4714.82	959	0	25
2026.04.01	03:54:00	4714.83	4714.83	4711.06	4711.31	490	0	27
2026.04.01	03:55:00	4711.19	4714.54	4710.8	4713.26	381	0	28
2026.04.01	03:56:00	4713.28	4714.06	4704.62	4705.7	1038	0	26
2026.04.01	03:57:00	4705.44	4710.64	4704.39	4708.41	759	0	25
2026.04.01	03:58:00	4708.32	4709.46	4706.32	4708.27	624	0	26
2026.04.01	03:59:00	4707.99	4712.09	4707.71	4710.77	619	0	26
2026.04.01	04:00:00	4710.8	4724.29	4707.77	4715.56	3796	0	25
2026.04.01	04:01:00	4715.61	4717.93	4701.78	4701.99	2656	0	26
2026.04.01	04:02:00	4701.84	4711.99	4701.18	4708.32	2365	0	26
2026.04.01	04:03:00	4708.28	4711.22	4707.39	4708.23	1228	0	28
2026.04.01	04:04:00	4708.21	4708.45	4702.62	4703.75	1182	0	28
2026.04.01	04:05:00	4703.73	4705.79	4698.14	4698.4	1219	0	26
2026.04.01	04:06:00	4698.59	4699.96	4689.32	4691.21	2260	0	25
2026.04.01	04:07:00	4691.24	4700.42	4691.24	4699.9	1441	0	26
2026.04.01	04:08:00	4699.84	4704.32	4697.15	4702.89	932	0	28
2026.04.01	04:09:00	4702.87	4707.0	4701.02	4705.7	1193	0	25
2026.04.01	04:10:00	4705.85	4709.88	4703.17	4708.54	1139	0	25
2026.04.01	04:11:00	4708.56	4709.85	4702.94	4704.06	905	0	27
2026.04.01	04:12:00	4704.08	4704.11	4701.47	4702.01	601	0	26
2026.04.01	04:13:00	4702.0	4709.53	4702.0	4706.39	1325	0	26
2026.04.01	04:14:00	4706.36	4709.31	4705.87	4708.04	944	0	28
2026.04.01	04:15:00	4707.94	4708.32	4700.9	4701.24	798	0	27
2026.04.01	04:16:00	4701.22	4705.88	4700.88	4701.58	1175	0	27
2026.04.01	04:17:00	4701.55	4702.89	4697.46	4699.19	1401	0	25
2026.04.01	04:18:00	4699.17	4701.21	4698.72	4699.92	916	0	28
2026.04.01	04:19:00	4699.87	4701.25	4696.31	4697.96	1094	0	26
2026.04.01	04:20:00	4697.97	4701.27	4697.51	4700.1	1000	0	25
2026.04.01	04:21:00	4700.01	4700.04	4694.19	4695.01	764	0	28
2026.04.01	04:22:00	4695.02	4696.74	4693.66	4695.23	844	0	28
2026.04.01	04:23:00	4695.29	4695.84	4692.5	4695.6	767	0	27
2026.04.01	04:24:00	4695.28	4696.62	4694.5	4695.02	589	0	26
2026.04.01	04:25:00	4695.0	4698.55	4693.19	4698.51	636	0	28
2026.04.01	04:26:00	4698.54	4702.89	4698.03	4702.84	615	0	28
2026.04.01	04:27:00	4702.85	4704.09	4702.55	4703.85	465	0	28
2026.04.01	04:28:00	4703.84	4704.29	4699.88	4703.42	760	0	26
2026.04.01	04:29:00	4703.41	4708.57	4703.41	4708.56	413	0	25
2026.04.01	04:30:00	4708.54	4708.54	4703.59	4705.42	861	0	25
2026.04.01	04:31:00	4705.44	4705.64	4699.6	4700.64	727	0	27
2026.04.01	04:32:00	4700.62	4700.88	4696.73	4697.05	519	0	28
2026.04.01	04:33:00	4697.07	4699.37	4696.57	4697.02	714	0	25
2026.04.01	04:34:00	4697.01	4697.49	4690.5	4693.02	942	0	25
2026.04.01	04:35:00	4693.01	4697.2	4692.97	4695.72	1000	0	26
2026.04.01	04:36:00	4695.72	4698.35	4693.49	4693.81	806	0	26
2026.04.01	04:37:00	4693.82	4697.78	4692.82	4697.16	598	0	26
2026.04.01	04:38:00	4697.19	4697.53	4693.13	4693.87	561	0	26
2026.04.01	04:39:00	4693.9	4695.87	4685.19	4686.05	1062	0	26
2026.04.01	04:40:00	4686.03	4687.55	4681.29	4681.41	1404	0	27
2026.04.01	04:41:00	4681.6	4685.61	4681.25	4685.5	987	0	25
2026.04.01	04:42:00	4685.53	4686.77	4683.57	4685.12	516	0	26
2026.04.01	04:43:00	4685.15	4687.99	4682.67	4686.62	636	0	25
2026.04.01	04:44:00	4686.62	4688.09	4685.8	4687.75	527	0	34
2026.04.01	04:45:00	4687.81	4690.05	4686.21	4688.58	676	0	28
2026.04.01	04:46:00	4688.62	4691.03	4688.16	4690.35	746	0	25
2026.04.01	04:47:00	4690.39	4692.58	4689.97	4691.63	663	0	28
2026.04.01	04:48:00	4691.64	4694.29	4689.43	4693.44	668	0	26
2026.04.01	04:49:00	4693.48	4693.91	4690.34	4691.41	523	0	27
2026.04.01	04:50:00	4691.42	4694.19	4691.24	4693.61	430	0	25
2026.04.01	04:51:00	4693.65	4695.02	4689.51	4689.87	577	0	25
2026.04.01	04:52:00	4689.7	4694.49	4686.12	4694.02	891	0	26
2026.04.01	04:53:00	4693.99	4697.08	4692.71	4694.01	800	0	26
2026.04.01	04:54:00	4694.02	4695.34	4692.25	4695.27	592	0	26
2026.04.01	04:55:00	4695.29	4696.96	4693.68	4693.91	686	0	26
2026.04.01	04:56:00	4693.92	4693.99	4690.42	4691.15	760	0	26
2026.04.01	04:57:00	4690.91	4694.73	4689.58	4694.3	584	0	26
2026.04.01	04:58:00	4694.29	4694.59	4686.96	4687.28	530	0	27
2026.04.01	04:59:00	4687.19	4692.7	4686.97	4692.7	556	0	27
2026.04.01	05:00:00	4692.65	4694.88	4688.1	4690.34	918	0	26
2026.04.01	05:01:00	4690.4	4690.59	4687.52	4688.53	793	0	25
2026.04.01	05:02:00	4688.48	4690.99	4687.86	4689.2	707	0	28
2026.04.01	05:03:00	4689.45	4689.47	4686.89	4686.97	543	0	26
2026.04.01	05:04:00	4687.03	4696.08	4686.89	4695.14	964	0	25
2026.04.01	05:05:00	4695.15	4700.61	4695.08	4698.06	729	0	26
2026.04.01	05:06:00	4698.11	4699.9	4696.31	4696.31	597	0	26
2026.04.01	05:07:00	4696.4	4697.46	4693.37	4694.38	630	0	26
2026.04.01	05:08:00	4694.4	4694.68	4690.41	4693.06	618	0	26
2026.04.01	05:09:00	4692.97	4697.3	4692.56	4695.58	657	0	25
2026.04.01	05:10:00	4695.59	4696.81	4691.39	4691.48	573	0	26
2026.04.01	05:11:00	4691.45	4692.82	4690.07	4691.44	646	0	25
2026.04.01	05:12:00	4691.49	4693.19	4691.32	4692.91	542	0	25
2026.04.01	05:13:00	4692.85	4693.12	4690.4	4690.73	522	0	26
2026.04.01	05:14:00	4690.71	4694.85	4690.57	4693.8	530	0	25
2026.04.01	05:15:00	4693.82	4695.31	4692.56	4694.75	381	0	26
2026.04.01	05:16:00	4694.74	4697.77	4694.33	4696.01	440	0	26
2026.04.01	05:17:00	4696.0	4697.05	4695.93	4696.32	216	0	25
2026.04.01	05:18:00	4696.36	4697.14	4694.25	4695.4	310	0	25
2026.04.01	05:19:00	4695.38	4696.45	4694.72	4695.79	292	0	26
2026.04.01	05:20:00	4695.81	4696.71	4690.63	4690.84	552	0	26
2026.04.01	05:21:00	4690.87	4693.32	4690.77	4691.46	505	0	26
2026.04.01	05:22:00	4691.46	4691.46	4683.74	4683.98	442	0	28
2026.04.01	05:23:00	4684.07	4687.76	4683.99	4687.5	419	0	28
2026.04.01	05:24:00	4687.59	4687.91	4685.69	4686.93	287	0	27
2026.04.01	05:25:00	4686.95	4687.67	4683.09	4685.66	500	0	25
2026.04.01	05:26:00	4685.49	4685.85	4684.15	4684.52	413	0	26
2026.04.01	05:27:00	4684.55	4686.87	4684.55	4686.87	356	0	28
2026.04.01	05:28:00	4686.88	4687.09	4686.1	4686.62	225	0	26
2026.04.01	05:29:00	4686.64	4688.13	4685.87	4687.25	261	0	26
2026.04.01	05:30:00	4687.23	4688.18	4683.88	4685.51	868	0	25
2026.04.01	05:31:00	4685.45	4690.33	4682.63	4684.36	733	0	25
2026.04.01	05:32:00	4684.26	4687.2	4683.03	4686.97	635	0	26
2026.04.01	05:33:00	4686.98	4687.7	4683.84	4686.67	490	0	26
2026.04.01	05:34:00	4686.73	4687.77	4684.62	4685.24	496	0	27
2026.04.01	05:35:00	4685.12	4685.61	4681.35	4682.59	471	0	26
2026.04.01	05:36:00	4682.63	4683.09	4680.66	4680.79	470	0	26
2026.04.01	05:37:00	4680.77	4683.99	4680.66	4682.66	447	0	25
2026.04.01	05:38:00	4682.62	4683.19	4680.86	4683.07	349	0	28
2026.04.01	05:39:00	4683.17	4683.17	4678.12	4680.23	602	0	25
2026.04.01	05:40:00	4680.11	4682.63	4679.76	4679.79	524	0	26
2026.04.01	05:41:00	4679.72	4680.51	4678.22	4678.5	479	0	28
2026.04.01	05:42:00	4678.44	4680.8	4677.99	4680.33	408	0	26
2026.04.01	05:43:00	4680.33	4682.19	4679.46	4681.46	482	0	25
2026.04.01	05:44:00	4681.77	4682.51	4679.48	4681.59	394	0	26
2026.04.01	05:45:00	4681.55	4683.81	4680.92	4682.78	376	0	27
2026.04.01	05:46:00	4683.09	4683.52	4681.73	4682.59	365	0	26
2026.04.01	05:47:00	4682.25	4682.88	4680.4	4682.07	395	0	28
2026.04.01	05:48:00	4682.08	4682.2	4678.43	4680.24	422	0	28
2026.04.01	05:49:00	4680.2	4681.58	4679.54	4679.7	424	0	28
2026.04.01	05:50:00	4679.71	4681.11	4679.63	4680.78	404	0	26
2026.04.01	05:51:00	4680.77	4682.83	4680.68	4682.13	295	0	25
2026.04.01	05:52:00	4682.12	4687.25	4681.72	4685.74	684	0	25
2026.04.01	05:53:00	4685.73	4687.29	4685.73	4686.04	452	0	28
2026.04.01	05:54:00	4686.03	4687.52	4685.68	4687.09	385	0	26
2026.04.01	05:55:00	4687.07	4689.19	4686.19	4689.08	378	0	26
2026.04.01	05:56:00	4689.06	4689.79	4687.67	4689.57	328	0	25
2026.04.01	05:57:00	4689.45	4689.68	4688.36	4689.3	399	0	25
2026.04.01	05:58:00	4689.33	4689.5	4684.88	4686.21	433	0	25
2026.04.01	05:59:00	4686.24	4686.24	4683.28	4684.43	578	0	25
2026.04.01	06:00:00	4684.48	4687.39	4684.08	4685.47	517	0	25
2026.04.01	06:01:00	4685.43	4690.25	4685.01	4689.85	476	0	26
2026.04.01	06:02:00	4689.83	4689.91	4686.81	4687.03	433	0	26
2026.04.01	06:03:00	4686.96	4686.98	4682.53	4686.68	510	0	26
2026.04.01	06:04:00	4686.67	4687.69	4684.66	4684.66	362	0	27
2026.04.01	06:05:00	4684.68	4686.98	4684.19	4686.44	393	0	25
2026.04.01	06:06:00	4686.43	4687.94	4686.01	4686.63	356	0	25
2026.04.01	06:07:00	4686.62	4688.56	4686.3	4687.37	461	0	26
2026.04.01	06:08:00	4687.33	4688.19	4685.38	4686.16	396	0	26
2026.04.01	06:09:00	4686.15	4688.49	4686.12	4686.94	403	0	27
2026.04.01	06:10:00	4686.97	4689.59	4685.57	4688.89	438	0	25
2026.04.01	06:11:00	4688.95	4689.86	4687.89	4689.84	343	0	27
2026.04.01	06:12:00	4689.83	4692.32	4689.77	4692.32	289	0	26
2026.04.01	06:13:00	4692.29	4692.65	4691.78	4691.89	270	0	25
2026.04.01	06:14:00	4691.93	4692.57	4689.19	4689.48	388	0	25
2026.04.01	06:15:00	4689.47	4691.25	4686.78	4691.25	493	0	25
2026.04.01	06:16:00	4691.27	4692.96	4690.5	4692.23	345	0	26
2026.04.01	06:17:00	4692.25	4692.66	4691.99	4692.58	202	0	26
2026.04.01	06:18:00	4692.57	4692.71	4690.06	4691.85	355	0	26
2026.04.01	06:19:00	4691.84	4694.16	4690.18	4690.2	370	0	25
2026.04.01	06:20:00	4690.24	4690.42	4689.18	4689.4	259	0	25
2026.04.01	06:21:00	4689.39	4690.69	4688.41	4690.33	249	0	27
2026.04.01	06:22:00	4690.32	4690.7	4689.31	4689.78	166	0	28
2026.04.01	06:23:00	4689.93	4691.33	4689.7	4690.22	231	0	28
2026.04.01	06:24:00	4690.1	4690.41	4688.47	4689.79	310	0	26
2026.04.01	06:25:00	4689.81	4691.44	4688.84	4690.11	341	0	26
2026.04.01	06:26:00	4690.12	4691.07	4689.27	4690.3	285	0	29
2026.04.01	06:27:00	4690.24	4690.43	4688.79	4688.9	255	0	28
2026.04.01	06:28:00	4688.89	4689.22	4684.52	4685.79	401	0	26
2026.04.01	06:29:00	4685.51	4688.83	4684.35	4687.37	689	0	26
2026.04.01	06:30:00	4687.32	4687.61	4684.62	4686.53	425	0	27
2026.04.01	06:31:00	4686.56	4688.31	4686.19	4686.75	479	0	27
2026.04.01	06:32:00	4686.77	4687.88	4686.25	4686.94	236	0	28
2026.04.01	06:33:00	4686.92	4686.96	4684.51	4686.14	263	0	27
2026.04.01	06:34:00	4686.12	4688.21	4686.01	4687.33	219	0	28
2026.04.01	06:35:00	4687.34	4687.46	4685.6	4685.66	245	0	27
2026.04.01	06:36:00	4685.67	4688.69	4685.49	4688.68	365	0	26
2026.04.01	06:37:00	4688.66	4688.75	4687.79	4688.13	250	0	25
2026.04.01	06:38:00	4688.01	4688.93	4687.31	4687.38	236	0	25
2026.04.01	06:39:00	4687.16	4688.21	4686.59	4688.02	217	0	26
2026.04.01	06:40:00	4687.76	4687.88	4686.41	4686.48	306	0	26
2026.04.01	06:41:00	4686.31	4686.37	4684.96	4685.56	255	0	25
2026.04.01	06:42:00	4685.8	4686.02	4684.94	4685.48	165	0	28
2026.04.01	06:43:00	4685.47	4685.92	4683.1	4685.42	397	0	27
2026.04.01	06:44:00	4685.4	4687.23	4685.31	4687.22	151	0	27
2026.04.01	06:45:00	4686.95	4688.69	4686.59	4688.6	232	0	26
2026.04.01	06:46:00	4688.61	4688.65	4685.62	4685.62	215	0	27
2026.04.01	06:47:00	4685.61	4687.62	4685.39	4686.76	278	0	30
2026.04.01	06:48:00	4686.8	4687.47	4685.46	4686.39	259	0	27
2026.04.01	06:49:00	4686.4	4686.46	4684.09	4684.11	329	0	26
2026.04.01	06:50:00	4684.1	4685.22	4683.48	4684.12	359	0	27
2026.04.01	06:51:00	4683.91	4683.96	4681.14	4681.86	309	0	26
2026.04.01	06:52:00	4681.85	4683.18	4681.85	4683.18	279	0	26
2026.04.01	06:53:00	4683.2	4683.64	4682.78	4683.4	207	0	28
2026.04.01	06:54:00	4683.39	4683.51	4682.39	4683.03	174	0	26
