<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.11.01	00:28:00	1633.38	1633.5	1633.38	1633.5	11.0	0.0	17
2022.11.01	00:29:00	1633.48	1633.64	1633.4	1633.61	16.0	0.0	17
2022.11.01	00:30:00	1633.61	1633.78	1633.47	1633.65	43.0	0.0	17
2022.11.01	00:31:00	1633.65	1633.65	1633.57	1633.62	15.0	0.0	17
2022.11.01	00:32:00	1633.62	1633.62	1633.38	1633.39	20.0	0.0	17
2022.11.01	00:33:00	1633.38	1633.49	1633.37	1633.45	27.0	0.0	17
2022.11.01	00:34:00	1633.46	1633.52	1633.37	1633.44	28.0	0.0	17
2022.11.01	00:35:00	1633.44	1633.47	1633.35	1633.4	27.0	0.0	17
2022.11.01	00:36:00	1633.38	1633.42	1633.36	1633.36	10.0	0.0	17
2022.11.01	00:37:00	1633.36	1633.36	1633.17	1633.26	18.0	0.0	17
2022.11.01	00:38:00	1633.26	1633.38	1633.25	1633.36	17.0	0.0	17
2022.11.01	00:39:00	1633.36	1633.37	1633.35	1633.37	9.0	0.0	17
2022.11.01	00:40:00	1633.36	1633.42	1633.34	1633.37	20.0	0.0	17
2022.11.01	00:41:00	1633.37	1633.37	1633.22	1633.26	24.0	0.0	17
2022.11.01	00:42:00	1633.27	1633.66	1633.26	1633.57	25.0	0.0	17
2022.11.01	00:43:00	1633.57	1633.57	1633.45	1633.47	19.0	0.0	17
2022.11.01	00:44:00	1633.52	1633.52	1633.22	1633.36	25.0	0.0	17
2022.11.01	00:45:00	1633.34	1633.52	1633.2	1633.47	29.0	0.0	17
2022.11.01	00:46:00	1633.47	1633.47	1632.92	1632.92	17.0	0.0	17
2022.11.01	00:47:00	1632.92	1633.15	1632.92	1633.14	15.0	0.0	17
2022.11.01	00:48:00	1633.16	1633.19	1633.02	1633.02	12.0	0.0	17
2022.11.01	00:49:00	1633.02	1633.19	1633.02	1633.06	8.0	0.0	17
2022.11.01	00:50:00	1633.14	1633.16	1633.02	1633.02	4.0	0.0	17
2022.11.01	00:51:00	1633.09	1633.22	1632.96	1633.04	13.0	0.0	17
2022.11.01	00:52:00	1633.03	1633.12	1632.92	1632.92	26.0	0.0	17
2022.11.01	00:53:00	1633.02	1633.22	1632.92	1633.12	18.0	0.0	17
2022.11.01	00:54:00	1633.21	1633.22	1632.98	1632.98	13.0	0.0	17
2022.11.01	00:55:00	1633.0	1633.09	1633.0	1633.09	11.0	0.0	17
2022.11.01	00:56:00	1633.06	1633.09	1633.0	1633.06	12.0	0.0	17
2022.11.01	00:57:00	1633.07	1633.17	1632.92	1632.95	28.0	0.0	17
2022.11.01	00:58:00	1633.03	1633.12	1632.58	1632.76	21.0	0.0	17
2022.11.01	00:59:00	1632.72	1632.72	1632.59	1632.59	7.0	0.0	18
2022.11.01	01:00:00	1632.59	1632.59	1632.42	1632.46	18.0	0.0	30
2022.11.01	01:01:00	1632.45	1632.57	1632.33	1632.57	18.0	0.0	29
2022.11.01	01:02:00	1632.6	1632.61	1632.5	1632.54	12.0	0.0	34
2022.11.01	01:03:00	1632.59	1632.86	1632.59	1632.84	8.0	0.0	28
2022.11.01	01:04:00	1632.84	1632.93	1632.81	1632.93	11.0	0.0	26
2022.11.01	01:05:00	1632.95	1633.16	1632.95	1633.15	18.0	0.0	17
2022.11.01	01:06:00	1633.15	1633.25	1633.02	1633.02	30.0	0.0	18
2022.11.01	01:07:00	1633.02	1633.15	1632.82	1632.92	14.0	0.0	18
2022.11.01	01:08:00	1632.92	1633.05	1632.82	1633.02	24.0	0.0	18
2022.11.01	01:09:00	1633.02	1633.05	1632.72	1632.84	14.0	0.0	18
2022.11.01	01:10:00	1632.84	1633.02	1632.84	1633.02	24.0	0.0	19
2022.11.01	01:11:00	1633.02	1633.12	1632.92	1632.95	17.0	0.0	19
2022.11.01	01:12:00	1632.95	1633.2	1632.9	1633.15	31.0	0.0	17
2022.11.01	01:13:00	1633.15	1633.4	1633.15	1633.35	19.0	0.0	22
2022.11.01	01:14:00	1633.35	1633.44	1633.35	1633.44	19.0	0.0	20
2022.11.01	01:15:00	1633.44	1633.6	1633.32	1633.35	27.0	0.0	19
2022.11.01	01:16:00	1633.35	1633.35	1633.02	1633.24	27.0	0.0	19
2022.11.01	01:17:00	1633.24	1633.25	1633.15	1633.19	15.0	0.0	19
2022.11.01	01:18:00	1633.19	1633.19	1633.05	1633.05	9.0	0.0	18
2022.11.01	01:19:00	1633.05	1633.12	1633.02	1633.05	6.0	0.0	21
2022.11.01	01:20:00	1633.05	1633.05	1633.05	1633.05	1.0	0.0	19
2022.11.01	01:21:00	1633.05	1633.05	1632.79	1632.8	16.0	0.0	18
2022.11.01	01:22:00	1632.8	1632.94	1632.72	1632.85	22.0	0.0	17
2022.11.01	01:23:00	1632.85	1632.9	1632.82	1632.89	23.0	0.0	23
2022.11.01	01:24:00	1632.89	1632.9	1632.66	1632.85	22.0	0.0	20
2022.11.01	01:25:00	1632.85	1632.89	1632.79	1632.84	11.0	0.0	20
2022.11.01	01:26:00	1632.84	1632.95	1632.79	1632.79	21.0	0.0	21
2022.11.01	01:27:00	1632.79	1632.89	1632.79	1632.89	8.0	0.0	20
2022.11.01	01:28:00	1632.89	1632.95	1632.84	1632.92	19.0	0.0	20
2022.11.01	01:29:00	1632.92	1632.94	1632.82	1632.85	7.0	0.0	20
2022.11.01	01:30:00	1632.85	1632.89	1632.42	1632.55	16.0	0.0	21
2022.11.01	01:31:00	1632.55	1632.55	1631.99	1631.99	35.0	0.0	17
2022.11.01	01:32:00	1631.99	1632.3	1631.93	1632.3	64.0	0.0	17
2022.11.01	01:33:00	1632.3	1632.3	1632.05	1632.2	27.0	0.0	17
2022.11.01	01:34:00	1632.2	1632.3	1632.05	1632.22	29.0	0.0	17
2022.11.01	01:35:00	1632.22	1632.22	1632.12	1632.2	7.0	0.0	20
2022.11.01	01:36:00	1632.2	1632.3	1632.12	1632.12	37.0	0.0	17
2022.11.01	01:37:00	1632.12	1632.3	1632.1	1632.3	15.0	0.0	21
2022.11.01	01:38:00	1632.3	1632.54	1632.12	1632.4	39.0	0.0	18
2022.11.01	01:39:00	1632.44	1632.44	1632.12	1632.2	14.0	0.0	17
2022.11.01	01:40:00	1632.26	1632.4	1632.12	1632.4	30.0	0.0	17
2022.11.01	01:41:00	1632.36	1632.7	1632.3	1632.7	17.0	0.0	17
2022.11.01	01:42:00	1632.69	1632.72	1632.37	1632.6	11.0	0.0	17
2022.11.01	01:43:00	1632.6	1632.6	1632.41	1632.45	40.0	0.0	17
2022.11.01	01:44:00	1632.46	1632.47	1632.05	1632.32	32.0	0.0	17
2022.11.01	01:45:00	1632.07	1632.26	1632.05	1632.05	35.0	0.0	17
2022.11.01	01:46:00	1632.05	1632.26	1632.05	1632.17	34.0	0.0	17
2022.11.01	01:47:00	1632.17	1632.3	1632.07	1632.27	28.0	0.0	17
2022.11.01	01:48:00	1632.34	1632.64	1632.3	1632.64	27.0	0.0	20
2022.11.01	01:49:00	1632.64	1632.64	1632.4	1632.57	26.0	0.0	21
2022.11.01	01:50:00	1632.56	1632.68	1632.27	1632.37	35.0	0.0	17
2022.11.01	01:51:00	1632.4	1632.4	1632.07	1632.4	30.0	0.0	17
2022.11.01	01:52:00	1632.36	1632.4	1632.05	1632.05	15.0	0.0	17
2022.11.01	01:53:00	1632.06	1632.16	1632.05	1632.15	10.0	0.0	17
2022.11.01	01:54:00	1632.15	1632.2	1632.05	1632.18	24.0	0.0	17
2022.11.01	01:55:00	1632.2	1632.4	1632.2	1632.4	8.0	0.0	17
2022.11.01	01:56:00	1632.4	1632.59	1632.22	1632.52	26.0	0.0	17
2022.11.01	01:57:00	1632.58	1632.6	1632.22	1632.4	22.0	0.0	17
2022.11.01	01:58:00	1632.42	1632.48	1632.05	1632.24	23.0	0.0	17
2022.11.01	01:59:00	1632.3	1632.38	1632.24	1632.38	12.0	0.0	17
2022.11.01	02:00:00	1632.4	1632.46	1630.57	1631.96	302.0	0.0	17
2022.11.01	02:01:00	1631.95	1631.95	1631.35	1631.49	50.0	0.0	17
2022.11.01	02:02:00	1631.48	1631.76	1631.45	1631.45	40.0	0.0	24
2022.11.01	02:03:00	1631.47	1631.78	1631.44	1631.73	45.0	0.0	22
2022.11.01	02:04:00	1631.7	1631.7	1631.58	1631.59	16.0	0.0	24
2022.11.01	02:05:00	1631.58	1631.86	1631.54	1631.66	34.0	0.0	24
2022.11.01	02:06:00	1631.66	1631.86	1631.6	1631.77	53.0	0.0	21
2022.11.01	02:07:00	1631.76	1631.96	1631.76	1631.96	23.0	0.0	31
2022.11.01	02:08:00	1631.97	1632.26	1631.97	1632.26	41.0	0.0	30
2022.11.01	02:09:00	1632.23	1632.23	1631.87	1631.87	43.0	0.0	22
2022.11.01	02:10:00	1631.88	1632.2	1631.76	1632.16	58.0	0.0	19
2022.11.01	02:11:00	1632.13	1632.16	1632.06	1632.06	10.0	0.0	33
2022.11.01	02:12:00	1632.07	1632.16	1632.06	1632.06	21.0	0.0	30
2022.11.01	02:13:00	1632.06	1632.29	1632.06	1632.29	29.0	0.0	22
2022.11.01	02:14:00	1632.16	1632.16	1631.86	1631.86	21.0	0.0	27
2022.11.01	02:15:00	1631.86	1632.06	1631.76	1632.06	43.0	0.0	25
2022.11.01	02:16:00	1632.06	1632.36	1632.06	1632.16	61.0	0.0	28
2022.11.01	02:17:00	1632.16	1632.22	1632.05	1632.16	26.0	0.0	29
2022.11.01	02:18:00	1632.18	1632.2	1631.96	1632.06	43.0	0.0	33
2022.11.01	02:19:00	1632.06	1632.33	1632.06	1632.33	29.0	0.0	26
2022.11.01	02:20:00	1632.3	1632.35	1632.16	1632.35	42.0	0.0	23
2022.11.01	02:21:00	1632.33	1632.47	1632.31	1632.46	38.0	0.0	17
2022.11.01	02:22:00	1632.43	1632.43	1632.09	1632.16	20.0	0.0	33
2022.11.01	02:23:00	1632.13	1632.26	1632.02	1632.16	43.0	0.0	33
2022.11.01	02:24:00	1632.16	1632.36	1632.04	1632.06	83.0	0.0	32
2022.11.01	02:25:00	1632.07	1632.31	1632.07	1632.31	22.0	0.0	25
2022.11.01	02:26:00	1632.33	1632.56	1632.32	1632.36	41.0	0.0	25
2022.11.01	02:27:00	1632.38	1632.38	1632.15	1632.18	34.0	0.0	27
2022.11.01	02:28:00	1632.16	1632.56	1632.16	1632.47	50.0	0.0	22
2022.11.01	02:29:00	1632.48	1632.86	1632.47	1632.66	97.0	0.0	26
2022.11.01	02:30:00	1632.62	1632.86	1632.52	1632.76	52.0	0.0	29
2022.11.01	02:31:00	1632.77	1633.06	1632.76	1633.06	24.0	0.0	33
2022.11.01	02:32:00	1633.03	1633.56	1632.96	1633.46	76.0	0.0	28
2022.11.01	02:33:00	1634.0	1634.1	1633.94	1633.99	8.0	0.0	17
2022.11.01	02:34:00	1634.0	1634.17	1633.62	1633.93	67.0	0.0	17
2022.11.01	02:35:00	1633.94	1634.16	1633.62	1634.12	83.0	0.0	17
2022.11.01	02:36:00	1634.12	1634.12	1633.37	1633.52	43.0	0.0	17
2022.11.01	02:37:00	1633.52	1633.89	1633.52	1633.79	45.0	0.0	18
2022.11.01	02:38:00	1633.74	1633.89	1633.59	1633.82	30.0	0.0	18
2022.11.01	02:39:00	1633.82	1633.82	1633.32	1633.56	25.0	0.0	18
2022.11.01	02:40:00	1633.51	1633.56	1633.25	1633.46	22.0	0.0	19
2022.11.01	02:41:00	1633.46	1633.66	1633.44	1633.46	19.0	0.0	23
2022.11.01	02:42:00	1633.46	1633.46	1633.16	1633.16	30.0	0.0	23
2022.11.01	02:43:00	1633.16	1633.46	1633.16	1633.16	39.0	0.0	22
2022.11.01	02:44:00	1633.16	1633.23	1632.98	1633.07	25.0	0.0	23
2022.11.01	02:45:00	1633.1	1633.56	1633.1	1633.56	62.0	0.0	29
2022.11.01	02:46:00	1633.53	1633.56	1633.46	1633.46	36.0	0.0	33
2022.11.01	02:47:00	1633.46	1633.49	1633.33	1633.46	19.0	0.0	30
2022.11.01	02:48:00	1633.46	1633.56	1633.36	1633.36	21.0	0.0	33
2022.11.01	02:49:00	1633.39	1633.42	1632.94	1633.02	68.0	0.0	21
2022.11.01	02:50:00	1633.0	1633.36	1632.87	1633.36	65.0	0.0	23
2022.11.01	02:51:00	1633.36	1633.86	1633.36	1633.86	12.0	0.0	23
2022.11.01	02:52:00	1633.81	1634.06	1633.69	1633.86	27.0	0.0	23
2022.11.01	02:53:00	1633.81	1634.16	1633.56	1633.56	131.0	0.0	23
2022.11.01	02:54:00	1633.57	1633.86	1633.46	1633.76	115.0	0.0	23
2022.11.01	02:55:00	1633.71	1633.76	1633.36	1633.56	45.0	0.0	23
2022.11.01	02:56:00	1633.56	1633.96	1633.56	1633.76	20.0	0.0	23
2022.11.01	02:57:00	1633.76	1633.97	1633.58	1633.78	53.0	0.0	17
2022.11.01	02:58:00	1633.76	1634.06	1633.76	1633.96	33.0	0.0	23
2022.11.01	02:59:00	1633.96	1633.96	1633.75	1633.86	35.0	0.0	19
2022.11.01	03:00:00	1633.86	1634.04	1633.62	1633.88	214.0	0.0	17
2022.11.01	03:01:00	1633.89	1634.16	1633.66	1634.03	92.0	0.0	17
2022.11.01	03:02:00	1634.04	1634.08	1633.86	1634.0	93.0	0.0	17
2022.11.01	03:03:00	1634.03	1634.28	1633.96	1634.27	57.0	0.0	17
2022.11.01	03:04:00	1634.27	1634.76	1634.23	1634.76	77.0	0.0	17
2022.11.01	03:05:00	1634.76	1635.07	1634.66	1634.76	114.0	0.0	22
2022.11.01	03:06:00	1634.76	1634.96	1634.66	1634.86	97.0	0.0	23
2022.11.01	03:07:00	1634.81	1635.03	1634.66	1634.96	84.0	0.0	24
2022.11.01	03:08:00	1634.96	1635.06	1634.76	1634.76	86.0	0.0	24
2022.11.01	03:09:00	1634.76	1634.91	1634.66	1634.68	51.0	0.0	23
2022.11.01	03:10:00	1634.71	1634.76	1634.41	1634.56	62.0	0.0	21
2022.11.01	03:11:00	1634.56	1635.12	1634.51	1634.8	87.0	0.0	17
2022.11.01	03:12:00	1634.78	1635.17	1634.77	1635.12	73.0	0.0	17
2022.11.01	03:13:00	1635.12	1635.16	1634.97	1635.0	127.0	0.0	17
2022.11.01	03:14:00	1634.97	1635.02	1634.68	1634.7	84.0	0.0	17
2022.11.01	03:15:00	1634.71	1634.83	1633.51	1633.75	402.0	0.0	17
2022.11.01	03:16:00	1633.75	1633.94	1633.47	1633.74	204.0	0.0	18
2022.11.01	03:17:00	1633.76	1633.77	1633.26	1633.56	158.0	0.0	17
2022.11.01	03:18:00	1633.57	1634.16	1633.56	1634.06	108.0	0.0	17
2022.11.01	03:19:00	1634.06	1634.97	1634.06	1634.96	229.0	0.0	17
2022.11.01	03:20:00	1634.96	1635.71	1634.86	1635.71	270.0	0.0	17
2022.11.01	03:21:00	1635.64	1635.71	1634.76	1635.19	307.0	0.0	17
2022.11.01	03:22:00	1635.19	1635.46	1635.07	1635.36	235.0	0.0	17
2022.11.01	03:23:00	1635.36	1635.46	1635.16	1635.36	119.0	0.0	18
2022.11.01	03:24:00	1635.36	1635.37	1634.89	1635.06	128.0	0.0	17
2022.11.01	03:25:00	1635.1	1635.35	1634.86	1635.0	133.0	0.0	17
2022.11.01	03:26:00	1635.0	1635.36	1634.56	1635.36	222.0	0.0	17
2022.11.01	03:27:00	1635.36	1635.56	1635.25	1635.56	88.0	0.0	17
2022.11.01	03:28:00	1635.57	1636.06	1635.46	1635.86	139.0	0.0	17
2022.11.01	03:29:00	1635.87	1635.89	1635.5	1635.73	161.0	0.0	17
2022.11.01	03:30:00	1635.77	1636.66	1635.77	1636.57	155.0	0.0	17
2022.11.01	03:31:00	1636.56	1636.96	1636.46	1636.8	158.0	0.0	17
2022.11.01	03:32:00	1636.79	1636.96	1636.56	1636.56	127.0	0.0	17
2022.11.01	03:33:00	1636.56	1636.66	1636.26	1636.56	143.0	0.0	19
2022.11.01	03:34:00	1636.55	1636.56	1636.16	1636.16	106.0	0.0	20
2022.11.01	03:35:00	1636.16	1637.06	1636.16	1637.06	117.0	0.0	17
2022.11.01	03:36:00	1637.06	1638.16	1637.06	1638.11	313.0	0.0	17
2022.11.01	03:37:00	1638.08	1638.16	1637.16	1637.26	208.0	0.0	17
2022.11.01	03:38:00	1637.26	1637.46	1637.02	1637.16	56.0	0.0	22
2022.11.01	03:39:00	1637.11	1637.76	1637.06	1637.56	111.0	0.0	17
2022.11.01	03:40:00	1637.53	1638.26	1637.46	1638.26	225.0	0.0	17
2022.11.01	03:41:00	1638.26	1638.46	1637.96	1638.02	167.0	0.0	17
2022.11.01	03:42:00	1638.02	1638.03	1637.46	1637.46	120.0	0.0	17
2022.11.01	03:43:00	1637.46	1637.66	1637.46	1637.56	57.0	0.0	17
2022.11.01	03:44:00	1637.56	1637.57	1637.34	1637.46	56.0	0.0	17
2022.11.01	03:45:00	1637.42	1638.31	1637.34	1638.17	227.0	0.0	17
2022.11.01	03:46:00	1638.16	1638.16	1636.98	1637.32	300.0	0.0	17
2022.11.01	03:47:00	1637.35	1637.47	1636.81	1636.93	236.0	0.0	17
2022.11.01	03:48:00	1636.94	1637.4	1636.54	1636.76	260.0	0.0	17
2022.11.01	03:49:00	1636.76	1637.13	1636.57	1637.06	243.0	0.0	17
2022.11.01	03:50:00	1637.12	1637.56	1637.12	1637.26	175.0	0.0	19
2022.11.01	03:51:00	1637.27	1637.46	1637.2	1637.23	129.0	0.0	22
2022.11.01	03:52:00	1637.23	1637.26	1636.77	1637.13	134.0	0.0	21
2022.11.01	03:53:00	1637.13	1637.43	1636.97	1637.25	132.0	0.0	19
2022.11.01	03:54:00	1637.15	1637.24	1636.75	1636.76	143.0	0.0	18
2022.11.01	03:55:00	1636.84	1637.16	1636.76	1637.06	149.0	0.0	17
2022.11.01	03:56:00	1637.04	1637.62	1636.96	1637.46	134.0	0.0	17
2022.11.01	03:57:00	1637.46	1637.46	1637.01	1637.01	111.0	0.0	24
2022.11.01	03:58:00	1637.03	1637.12	1636.91	1636.98	134.0	0.0	24
2022.11.01	03:59:00	1636.99	1637.16	1636.89	1637.16	115.0	0.0	23
2022.11.01	04:00:00	1637.16	1637.66	1637.16	1637.66	104.0	0.0	20
2022.11.01	04:01:00	1637.61	1637.96	1637.36	1637.36	136.0	0.0	17
2022.11.01	04:02:00	1637.41	1637.69	1637.0	1637.06	133.0	0.0	17
2022.11.01	04:03:00	1637.06	1637.06	1636.66	1636.79	117.0	0.0	17
2022.11.01	04:04:00	1636.8	1636.97	1636.55	1636.76	127.0	0.0	17
2022.11.01	04:05:00	1636.78	1637.03	1636.76	1636.88	77.0	0.0	17
2022.11.01	04:06:00	1636.87	1637.02	1636.86	1636.96	84.0	0.0	17
2022.11.01	04:07:00	1636.96	1636.98	1636.58	1636.74	127.0	0.0	17
2022.11.01	04:08:00	1636.77	1637.03	1636.66	1636.95	117.0	0.0	17
2022.11.01	04:09:00	1636.93	1637.09	1636.8	1637.01	76.0	0.0	20
2022.11.01	04:10:00	1637.03	1637.1	1636.88	1637.06	95.0	0.0	17
2022.11.01	04:11:00	1637.06	1637.06	1636.71	1637.06	66.0	0.0	17
2022.11.01	04:12:00	1637.06	1637.39	1637.06	1637.08	98.0	0.0	17
2022.11.01	04:13:00	1637.08	1637.46	1637.0	1637.33	103.0	0.0	17
2022.11.01	04:14:00	1637.33	1637.46	1636.98	1637.42	75.0	0.0	19
2022.11.01	04:15:00	1637.44	1637.66	1637.36	1637.36	132.0	0.0	20
2022.11.01	04:16:00	1637.36	1637.46	1636.96	1636.96	77.0	0.0	21
2022.11.01	04:17:00	1636.99	1637.36	1636.88	1637.31	49.0	0.0	19
2022.11.01	04:18:00	1637.33	1637.71	1637.33	1637.65	109.0	0.0	19
2022.11.01	04:19:00	1637.68	1637.72	1637.56	1637.72	79.0	0.0	18
2022.11.01	04:20:00	1637.62	1638.06	1637.56	1637.88	88.0	0.0	17
2022.11.01	04:21:00	1637.87	1638.26	1637.76	1638.21	144.0	0.0	17
2022.11.01	04:22:00	1638.16	1638.66	1638.16	1638.46	80.0	0.0	17
2022.11.01	04:23:00	1638.46	1638.46	1638.18	1638.36	46.0	0.0	17
2022.11.01	04:24:00	1638.36	1638.76	1638.26	1638.76	56.0	0.0	17
2022.11.01	04:25:00	1638.71	1638.98	1638.66	1638.86	89.0	0.0	17
2022.11.01	04:26:00	1638.86	1638.86	1638.56	1638.58	105.0	0.0	17
2022.11.01	04:27:00	1638.59	1638.68	1638.38	1638.48	124.0	0.0	23
2022.11.01	04:28:00	1638.47	1638.86	1638.47	1638.76	62.0	0.0	18
2022.11.01	04:29:00	1638.75	1638.77	1638.56	1638.66	61.0	0.0	18
2022.11.01	04:30:00	1638.66	1639.09	1638.66	1638.96	150.0	0.0	17
2022.11.01	04:31:00	1638.91	1639.21	1638.86	1639.16	69.0	0.0	18
2022.11.01	04:32:00	1639.13	1639.46	1639.06	1639.37	55.0	0.0	19
2022.11.01	04:33:00	1639.38	1639.49	1638.86	1638.9	186.0	0.0	17
2022.11.01	04:34:00	1638.91	1639.86	1638.86	1639.86	143.0	0.0	17
2022.11.01	04:35:00	1639.81	1640.06	1639.61	1639.76	126.0	0.0	17
2022.11.01	04:36:00	1639.76	1639.89	1639.56	1639.87	137.0	0.0	20
2022.11.01	04:37:00	1639.86	1639.88	1639.56	1639.56	64.0	0.0	17
2022.11.01	04:38:00	1639.51	1639.66	1639.43	1639.49	68.0	0.0	17
2022.11.01	04:39:00	1639.46	1639.66	1639.16	1639.18	187.0	0.0	17
2022.11.01	04:40:00	1639.13	1639.51	1639.11	1639.15	189.0	0.0	17
2022.11.01	04:41:00	1639.26	1639.44	1639.12	1639.16	158.0	0.0	17
2022.11.01	04:42:00	1639.16	1639.29	1638.67	1638.76	124.0	0.0	18
2022.11.01	04:43:00	1638.76	1638.86	1638.59	1638.76	88.0	0.0	20
2022.11.01	04:44:00	1638.76	1638.86	1638.46	1638.56	66.0	0.0	19
2022.11.01	04:45:00	1638.56	1639.19	1638.56	1639.19	77.0	0.0	19
2022.11.01	04:46:00	1639.14	1639.18	1638.39	1638.4	104.0	0.0	17
2022.11.01	04:47:00	1638.39	1638.56	1638.36	1638.48	138.0	0.0	17
2022.11.01	04:48:00	1638.46	1638.57	1638.26	1638.37	79.0	0.0	17
2022.11.01	04:49:00	1638.28	1638.35	1638.12	1638.21	76.0	0.0	17
2022.11.01	04:50:00	1638.21	1638.76	1638.16	1638.76	77.0	0.0	17
2022.11.01	04:51:00	1638.75	1638.86	1638.54	1638.86	44.0	0.0	17
2022.11.01	04:52:00	1638.88	1639.06	1638.86	1638.98	71.0	0.0	17
2022.11.01	04:53:00	1638.97	1639.07	1638.74	1639.07	59.0	0.0	17
2022.11.01	04:54:00	1639.12	1639.16	1638.88	1638.91	92.0	0.0	17
2022.11.01	04:55:00	1638.96	1638.96	1638.7	1638.76	61.0	0.0	17
2022.11.01	04:56:00	1638.75	1639.06	1638.66	1639.06	57.0	0.0	17
2022.11.01	04:57:00	1639.06	1639.16	1638.36	1638.46	103.0	0.0	17
2022.11.01	04:58:00	1638.46	1638.9	1638.46	1638.69	137.0	0.0	18
2022.11.01	04:59:00	1638.72	1638.76	1638.54	1638.66	87.0	0.0	19
2022.11.01	05:00:00	1638.66	1639.01	1638.27	1638.46	163.0	0.0	17
2022.11.01	05:01:00	1638.44	1639.41	1638.36	1639.41	238.0	0.0	17
2022.11.01	05:02:00	1639.41	1639.9	1639.37	1639.72	243.0	0.0	17
2022.11.01	05:03:00	1639.66	1639.77	1639.03	1639.03	273.0	0.0	17
2022.11.01	05:04:00	1639.03	1639.03	1638.36	1638.37	104.0	0.0	23
2022.11.01	05:05:00	1638.37	1638.38	1637.86	1637.96	161.0	0.0	17
2022.11.01	05:06:00	1637.96	1638.06	1637.85	1637.96	99.0	0.0	17
2022.11.01	05:07:00	1637.96	1637.97	1637.69	1637.79	89.0	0.0	17
2022.11.01	05:08:00	1637.77	1638.3	1637.59	1638.08	133.0	0.0	17
2022.11.01	05:09:00	1638.06	1638.21	1638.01	1638.2	59.0	0.0	17
2022.11.01	05:10:00	1638.17	1638.37	1637.95	1638.16	140.0	0.0	18
2022.11.01	05:11:00	1638.16	1638.46	1638.15	1638.28	81.0	0.0	21
2022.11.01	05:12:00	1638.26	1638.46	1638.26	1638.39	84.0	0.0	21
2022.11.01	05:13:00	1638.39	1638.46	1638.22	1638.46	38.0	0.0	21
2022.11.01	05:14:00	1638.44	1638.44	1637.82	1637.89	69.0	0.0	17
2022.11.01	05:15:00	1637.89	1638.16	1637.89	1638.06	62.0	0.0	22
2022.11.01	05:16:00	1638.05	1638.26	1637.94	1638.13	84.0	0.0	17
2022.11.01	05:17:00	1638.06	1638.36	1637.96	1638.26	108.0	0.0	22
2022.11.01	05:18:00	1638.26	1638.36	1638.02	1638.16	57.0	0.0	17
2022.11.01	05:19:00	1638.12	1638.12	1637.89	1637.89	54.0	0.0	17
2022.11.01	05:20:00	1637.87	1637.99	1637.87	1637.96	55.0	0.0	20
2022.11.01	05:21:00	1637.96	1638.08	1637.88	1637.96	62.0	0.0	18
