<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.01	01:28:00	3307.61	3307.61	3307.17	3307.38	66.0	0.0	25
2025.07.01	01:29:00	3307.37	3307.44	3306.9	3307.08	108.0	0.0	25
2025.07.01	01:30:00	3307.1	3307.33	3306.57	3306.57	159.0	0.0	25
2025.07.01	01:31:00	3306.57	3306.74	3306.18	3306.54	134.0	0.0	25
2025.07.01	01:32:00	3306.45	3306.58	3306.18	3306.57	134.0	0.0	26
2025.07.01	01:33:00	3306.55	3306.59	3306.4	3306.5	56.0	0.0	25
2025.07.01	01:34:00	3306.49	3307.23	3306.49	3307.16	90.0	0.0	26
2025.07.01	01:35:00	3307.17	3307.17	3306.06	3306.46	143.0	0.0	25
2025.07.01	01:36:00	3306.44	3306.58	3306.24	3306.4	73.0	0.0	25
2025.07.01	01:37:00	3306.43	3306.51	3306.13	3306.51	45.0	0.0	25
2025.07.01	01:38:00	3306.5	3306.5	3306.33	3306.36	63.0	0.0	25
2025.07.01	01:39:00	3306.34	3306.43	3305.99	3306.06	84.0	0.0	25
2025.07.01	01:40:00	3305.94	3306.7	3305.85	3306.52	97.0	0.0	26
2025.07.01	01:41:00	3306.48	3308.01	3306.44	3307.99	120.0	0.0	25
2025.07.01	01:42:00	3308.0	3308.16	3307.54	3307.96	115.0	0.0	25
2025.07.01	01:43:00	3307.97	3308.26	3307.8	3308.25	73.0	0.0	25
2025.07.01	01:44:00	3308.23	3309.02	3308.14	3308.85	141.0	0.0	25
2025.07.01	01:45:00	3308.85	3309.63	3308.14	3308.14	202.0	0.0	26
2025.07.01	01:46:00	3308.13	3308.13	3307.46	3308.01	182.0	0.0	25
2025.07.01	01:47:00	3308.12	3308.56	3307.66	3308.45	206.0	0.0	25
2025.07.01	01:48:00	3308.44	3309.41	3308.44	3309.32	183.0	0.0	25
2025.07.01	01:49:00	3309.31	3309.31	3308.9	3309.1	113.0	0.0	25
2025.07.01	01:50:00	3309.1	3311.13	3309.09	3311.07	224.0	0.0	25
2025.07.01	01:51:00	3311.09	3313.31	3310.87	3313.19	366.0	0.0	25
2025.07.01	01:52:00	3313.2	3314.44	3312.72	3314.29	264.0	0.0	25
2025.07.01	01:53:00	3314.3	3314.32	3313.07	3313.44	211.0	0.0	25
2025.07.01	01:54:00	3313.53	3313.53	3311.92	3311.99	185.0	0.0	25
2025.07.01	01:55:00	3311.98	3312.67	3311.9	3312.51	98.0	0.0	25
2025.07.01	01:56:00	3312.53	3313.16	3312.43	3312.81	98.0	0.0	25
2025.07.01	01:57:00	3312.82	3312.89	3311.31	3311.31	185.0	0.0	25
2025.07.01	01:58:00	3311.3	3311.61	3310.77	3311.38	165.0	0.0	25
2025.07.01	01:59:00	3311.34	3312.19	3311.18	3311.42	155.0	0.0	25
2025.07.01	02:00:00	3311.43	3311.95	3310.09	3310.86	237.0	0.0	25
2025.07.01	02:01:00	3310.84	3312.17	3310.69	3311.13	293.0	0.0	25
2025.07.01	02:02:00	3311.12	3312.01	3310.71	3310.76	235.0	0.0	25
2025.07.01	02:03:00	3310.79	3310.85	3310.49	3310.58	90.0	0.0	26
2025.07.01	02:04:00	3310.6	3310.85	3309.91	3310.16	103.0	0.0	25
2025.07.01	02:05:00	3310.27	3310.53	3309.83	3310.06	107.0	0.0	25
2025.07.01	02:06:00	3310.09	3311.18	3310.09	3311.18	378.0	0.0	25
2025.07.01	02:07:00	3311.18	3311.18	3310.46	3310.82	364.0	0.0	25
2025.07.01	02:08:00	3310.82	3311.37	3310.77	3310.9	211.0	0.0	25
2025.07.01	02:09:00	3310.92	3310.92	3310.58	3310.7	98.0	0.0	25
2025.07.01	02:10:00	3310.69	3310.9	3310.69	3310.8	80.0	0.0	25
2025.07.01	02:11:00	3310.8	3311.84	3310.8	3311.54	331.0	0.0	25
2025.07.01	02:12:00	3311.57	3311.76	3311.08	3311.09	247.0	0.0	25
2025.07.01	02:13:00	3311.1	3311.63	3311.07	3311.63	206.0	0.0	25
2025.07.01	02:14:00	3311.62	3311.93	3311.32	3311.84	162.0	0.0	25
2025.07.01	02:15:00	3311.85	3312.13	3310.76	3310.76	357.0	0.0	25
2025.07.01	02:16:00	3310.76	3311.12	3309.16	3310.21	411.0	0.0	25
2025.07.01	02:17:00	3310.2	3310.48	3309.87	3309.87	417.0	0.0	25
2025.07.01	02:18:00	3309.87	3310.11	3309.33	3310.02	459.0	0.0	25
2025.07.01	02:19:00	3310.03	3310.56	3309.89	3310.34	311.0	0.0	25
2025.07.01	02:20:00	3310.33	3310.33	3309.17	3309.6	553.0	0.0	25
2025.07.01	02:21:00	3309.6	3309.98	3309.55	3309.81	260.0	0.0	25
2025.07.01	02:22:00	3309.81	3310.01	3309.45	3309.79	340.0	0.0	25
2025.07.01	02:23:00	3309.84	3309.97	3309.4	3309.54	198.0	0.0	25
2025.07.01	02:24:00	3309.53	3309.95	3309.47	3309.91	186.0	0.0	25
2025.07.01	02:25:00	3309.91	3309.91	3308.53	3308.53	309.0	0.0	25
2025.07.01	02:26:00	3308.53	3309.16	3308.53	3308.79	314.0	0.0	25
2025.07.01	02:27:00	3308.81	3309.02	3308.69	3308.83	178.0	0.0	25
2025.07.01	02:28:00	3308.81	3309.08	3308.56	3309.08	235.0	0.0	25
2025.07.01	02:29:00	3309.1	3309.67	3309.1	3309.5	104.0	0.0	25
2025.07.01	02:30:00	3309.49	3309.75	3309.21	3309.6	177.0	0.0	25
2025.07.01	02:31:00	3309.61	3309.98	3309.5	3309.5	156.0	0.0	25
2025.07.01	02:32:00	3309.49	3309.57	3308.76	3308.85	108.0	0.0	25
2025.07.01	02:33:00	3308.86	3309.5	3308.86	3309.05	203.0	0.0	25
2025.07.01	02:34:00	3309.07	3309.41	3309.06	3309.37	123.0	0.0	25
2025.07.01	02:35:00	3309.37	3310.01	3309.33	3309.46	139.0	0.0	25
2025.07.01	02:36:00	3309.47	3310.15	3309.47	3310.15	165.0	0.0	25
2025.07.01	02:37:00	3310.14	3310.31	3309.75	3309.77	279.0	0.0	25
2025.07.01	02:38:00	3309.75	3310.03	3309.43	3309.67	357.0	0.0	25
2025.07.01	02:39:00	3309.67	3310.71	3309.54	3310.39	247.0	0.0	25
2025.07.01	02:40:00	3310.39	3311.02	3310.37	3310.9	241.0	0.0	25
2025.07.01	02:41:00	3310.9	3311.04	3310.4	3310.5	265.0	0.0	25
2025.07.01	02:42:00	3310.48	3310.49	3309.96	3310.28	222.0	0.0	25
2025.07.01	02:43:00	3310.26	3310.7	3310.08	3310.37	338.0	0.0	25
2025.07.01	02:44:00	3310.37	3311.08	3310.37	3310.71	256.0	0.0	25
2025.07.01	02:45:00	3310.69	3311.3	3310.69	3311.18	298.0	0.0	25
2025.07.01	02:46:00	3311.19	3311.22	3310.18	3311.16	373.0	0.0	25
2025.07.01	02:47:00	3311.17	3311.45	3310.91	3311.45	163.0	0.0	25
2025.07.01	02:48:00	3311.45	3311.51	3311.26	3311.51	120.0	0.0	25
2025.07.01	02:49:00	3311.51	3311.92	3311.49	3311.73	187.0	0.0	25
2025.07.01	02:50:00	3311.72	3311.74	3311.27	3311.46	192.0	0.0	25
2025.07.01	02:51:00	3311.46	3311.46	3311.09	3311.28	241.0	0.0	25
2025.07.01	02:52:00	3311.29	3311.31	3310.94	3311.0	125.0	0.0	25
2025.07.01	02:53:00	3311.0	3311.59	3311.0	3311.53	131.0	0.0	25
2025.07.01	02:54:00	3311.53	3311.62	3311.36	3311.61	145.0	0.0	25
2025.07.01	02:55:00	3311.56	3311.66	3311.22	3311.27	250.0	0.0	25
2025.07.01	02:56:00	3311.25	3311.33	3310.39	3311.29	401.0	0.0	25
2025.07.01	02:57:00	3311.29	3311.71	3311.24	3311.69	225.0	0.0	25
2025.07.01	02:58:00	3311.67	3311.91	3311.54	3311.84	160.0	0.0	25
2025.07.01	02:59:00	3311.85	3312.47	3311.85	3312.42	173.0	0.0	25
2025.07.01	03:00:00	3312.42	3313.25	3311.11	3311.14	828.0	0.0	25
2025.07.01	03:01:00	3311.15	3311.15	3309.87	3310.82	647.0	0.0	25
2025.07.01	03:02:00	3310.82	3310.98	3310.18	3310.26	601.0	0.0	25
2025.07.01	03:03:00	3310.29	3310.7	3310.17	3310.53	365.0	0.0	25
2025.07.01	03:04:00	3310.53	3311.69	3310.52	3311.56	495.0	0.0	25
2025.07.01	03:05:00	3311.61	3311.75	3311.09	3311.5	382.0	0.0	25
2025.07.01	03:06:00	3311.5	3311.76	3311.04	3311.52	426.0	0.0	25
2025.07.01	03:07:00	3311.53	3311.54	3310.62	3310.74	380.0	0.0	25
2025.07.01	03:08:00	3310.75	3310.92	3310.56	3310.64	189.0	0.0	25
2025.07.01	03:09:00	3310.64	3310.66	3310.08	3310.49	272.0	0.0	25
2025.07.01	03:10:00	3310.47	3310.47	3309.9	3310.33	283.0	0.0	25
2025.07.01	03:11:00	3310.34	3311.27	3310.31	3310.86	316.0	0.0	25
2025.07.01	03:12:00	3310.87	3310.98	3310.18	3310.37	251.0	0.0	25
2025.07.01	03:13:00	3310.37	3310.79	3310.27	3310.62	281.0	0.0	25
2025.07.01	03:14:00	3310.62	3312.21	3310.54	3312.18	492.0	0.0	25
2025.07.01	03:15:00	3312.18	3312.3	3311.78	3312.02	610.0	0.0	25
2025.07.01	03:16:00	3312.01	3312.62	3311.71	3312.24	286.0	0.0	25
2025.07.01	03:17:00	3312.24	3312.5	3311.85	3311.86	175.0	0.0	25
2025.07.01	03:18:00	3311.86	3312.49	3311.86	3312.43	281.0	0.0	25
2025.07.01	03:19:00	3312.44	3312.7	3312.41	3312.5	179.0	0.0	25
2025.07.01	03:20:00	3312.51	3312.51	3311.6	3311.71	299.0	0.0	25
2025.07.01	03:21:00	3311.72	3311.76	3311.23	3311.47	290.0	0.0	25
2025.07.01	03:22:00	3311.47	3311.62	3311.23	3311.32	154.0	0.0	25
2025.07.01	03:23:00	3311.34	3311.61	3310.67	3311.59	252.0	0.0	25
2025.07.01	03:24:00	3311.6	3312.06	3310.9	3310.91	284.0	0.0	25
2025.07.01	03:25:00	3310.91	3311.05	3310.35	3310.4	243.0	0.0	25
2025.07.01	03:26:00	3310.4	3310.94	3310.3	3310.83	199.0	0.0	25
2025.07.01	03:27:00	3310.82	3311.22	3310.7	3311.16	99.0	0.0	25
2025.07.01	03:28:00	3311.16	3311.29	3310.96	3310.96	128.0	0.0	25
2025.07.01	03:29:00	3310.95	3310.97	3310.67	3310.83	170.0	0.0	25
2025.07.01	03:30:00	3310.82	3311.73	3310.81	3311.7	166.0	0.0	25
2025.07.01	03:31:00	3311.7	3312.02	3311.5	3311.85	235.0	0.0	25
2025.07.01	03:32:00	3311.85	3312.48	3311.85	3312.4	135.0	0.0	25
2025.07.01	03:33:00	3312.41	3312.93	3312.33	3312.79	235.0	0.0	25
2025.07.01	03:34:00	3312.8	3312.84	3312.16	3312.23	179.0	0.0	25
2025.07.01	03:35:00	3312.26	3312.71	3312.14	3312.21	173.0	0.0	25
2025.07.01	03:36:00	3312.22	3312.93	3311.93	3312.72	528.0	0.0	25
2025.07.01	03:37:00	3312.71	3313.13	3312.14	3312.35	521.0	0.0	25
2025.07.01	03:38:00	3312.34	3312.41	3311.39	3311.87	237.0	0.0	25
2025.07.01	03:39:00	3311.86	3311.88	3311.17	3311.33	311.0	0.0	25
2025.07.01	03:40:00	3311.33	3311.85	3311.2	3311.79	231.0	0.0	25
2025.07.01	03:41:00	3311.8	3311.99	3311.56	3311.84	221.0	0.0	25
2025.07.01	03:42:00	3311.86	3311.92	3310.98	3311.14	237.0	0.0	25
2025.07.01	03:43:00	3311.13	3311.7	3310.97	3311.61	332.0	0.0	25
2025.07.01	03:44:00	3311.61	3311.65	3311.46	3311.47	135.0	0.0	25
2025.07.01	03:45:00	3311.48	3311.74	3311.24	3311.37	149.0	0.0	25
2025.07.01	03:46:00	3311.35	3311.53	3311.34	3311.52	158.0	0.0	25
2025.07.01	03:47:00	3311.52	3312.1	3311.52	3312.03	251.0	0.0	25
2025.07.01	03:48:00	3312.07	3312.29	3311.97	3312.02	236.0	0.0	25
2025.07.01	03:49:00	3312.02	3312.56	3312.02	3312.49	183.0	0.0	25
2025.07.01	03:50:00	3312.53	3313.36	3312.49	3313.31	376.0	0.0	25
2025.07.01	03:51:00	3313.31	3313.56	3313.02	3313.13	699.0	0.0	25
2025.07.01	03:52:00	3313.14	3313.38	3311.73	3312.19	551.0	0.0	25
2025.07.01	03:53:00	3312.18	3312.78	3312.18	3312.52	222.0	0.0	25
2025.07.01	03:54:00	3312.53	3312.99	3312.53	3312.93	313.0	0.0	25
2025.07.01	03:55:00	3312.93	3313.52	3312.91	3313.4	396.0	0.0	25
2025.07.01	03:56:00	3313.4	3313.72	3313.19	3313.62	254.0	0.0	25
2025.07.01	03:57:00	3313.61	3314.43	3313.41	3314.3	519.0	0.0	25
2025.07.01	03:58:00	3314.31	3314.76	3314.18	3314.49	342.0	0.0	25
2025.07.01	03:59:00	3314.48	3314.78	3314.15	3314.7	441.0	0.0	25
2025.07.01	04:00:00	3314.69	3315.46	3313.85	3315.14	1431.0	0.0	25
2025.07.01	04:01:00	3315.15	3315.73	3314.28	3314.55	814.0	0.0	25
2025.07.01	04:02:00	3314.54	3315.14	3314.36	3314.75	547.0	0.0	25
2025.07.01	04:03:00	3314.73	3315.28	3314.14	3315.28	336.0	0.0	25
2025.07.01	04:04:00	3315.28	3316.06	3315.11	3315.95	738.0	0.0	25
2025.07.01	04:05:00	3315.97	3317.42	3315.86	3317.15	730.0	0.0	25
2025.07.01	04:06:00	3317.15	3317.26	3316.24	3316.97	486.0	0.0	25
2025.07.01	04:07:00	3316.95	3317.62	3316.92	3317.53	430.0	0.0	25
2025.07.01	04:08:00	3317.52	3317.98	3317.01	3317.94	521.0	0.0	25
2025.07.01	04:09:00	3317.89	3318.04	3317.47	3317.99	463.0	0.0	25
2025.07.01	04:10:00	3318.0	3318.02	3317.27	3317.64	413.0	0.0	25
2025.07.01	04:11:00	3317.65	3318.47	3317.54	3318.4	607.0	0.0	25
2025.07.01	04:12:00	3318.43	3318.44	3317.37	3318.07	470.0	0.0	25
2025.07.01	04:13:00	3318.08	3318.44	3317.38	3317.76	305.0	0.0	25
2025.07.01	04:14:00	3317.79	3318.89	3317.79	3318.79	646.0	0.0	25
2025.07.01	04:15:00	3318.78	3319.46	3318.34	3318.39	559.0	0.0	25
2025.07.01	04:16:00	3318.37	3318.73	3318.21	3318.47	545.0	0.0	25
2025.07.01	04:17:00	3318.5	3319.24	3318.12	3319.17	637.0	0.0	25
2025.07.01	04:18:00	3319.19	3320.16	3319.19	3319.68	620.0	0.0	25
2025.07.01	04:19:00	3319.68	3320.21	3319.26	3319.48	622.0	0.0	25
2025.07.01	04:20:00	3319.49	3320.31	3319.44	3319.64	665.0	0.0	25
2025.07.01	04:21:00	3319.66	3320.19	3319.39	3319.77	565.0	0.0	25
2025.07.01	04:22:00	3319.77	3320.08	3319.51	3320.03	332.0	0.0	25
2025.07.01	04:23:00	3320.02	3320.05	3319.35	3319.49	509.0	0.0	25
2025.07.01	04:24:00	3319.47	3319.83	3318.57	3319.3	701.0	0.0	25
2025.07.01	04:25:00	3319.3	3319.72	3319.02	3319.58	579.0	0.0	25
2025.07.01	04:26:00	3319.59	3320.84	3319.57	3320.1	556.0	0.0	25
2025.07.01	04:27:00	3320.1	3320.65	3320.03	3320.35	379.0	0.0	25
2025.07.01	04:28:00	3320.33	3320.42	3320.08	3320.42	267.0	0.0	25
2025.07.01	04:29:00	3320.43	3320.63	3320.04	3320.23	420.0	0.0	25
2025.07.01	04:30:00	3320.23	3320.54	3320.02	3320.54	462.0	0.0	25
2025.07.01	04:31:00	3320.55	3320.94	3320.43	3320.46	554.0	0.0	25
2025.07.01	04:32:00	3320.46	3320.48	3320.13	3320.16	350.0	0.0	25
2025.07.01	04:33:00	3320.18	3320.31	3318.59	3318.65	607.0	0.0	25
2025.07.01	04:34:00	3318.64	3318.74	3317.53	3318.25	770.0	0.0	25
2025.07.01	04:35:00	3318.25	3318.27	3317.53	3318.2	558.0	0.0	25
2025.07.01	04:36:00	3318.2	3318.76	3318.0	3318.53	493.0	0.0	25
2025.07.01	04:37:00	3318.52	3318.82	3318.25	3318.44	688.0	0.0	25
2025.07.01	04:38:00	3318.44	3318.47	3316.37	3316.5	663.0	0.0	25
2025.07.01	04:39:00	3316.5	3317.84	3316.33	3317.82	507.0	0.0	25
2025.07.01	04:40:00	3317.81	3318.18	3316.02	3316.2	579.0	0.0	25
2025.07.01	04:41:00	3316.21	3316.91	3316.01	3316.73	716.0	0.0	25
2025.07.01	04:42:00	3316.7	3318.14	3316.49	3317.99	575.0	0.0	25
2025.07.01	04:43:00	3317.98	3319.64	3317.44	3319.49	696.0	0.0	25
2025.07.01	04:44:00	3319.48	3320.44	3319.38	3319.7	871.0	0.0	25
2025.07.01	04:45:00	3319.69	3319.79	3318.97	3319.12	347.0	0.0	25
2025.07.01	04:46:00	3319.12	3319.74	3319.01	3319.47	357.0	0.0	25
2025.07.01	04:47:00	3319.46	3320.39	3319.05	3320.08	404.0	0.0	25
2025.07.01	04:48:00	3320.07	3320.53	3319.67	3319.78	540.0	0.0	25
2025.07.01	04:49:00	3319.79	3320.5	3319.72	3320.28	537.0	0.0	25
2025.07.01	04:50:00	3320.29	3320.41	3318.97	3319.6	761.0	0.0	25
2025.07.01	04:51:00	3319.59	3319.63	3318.99	3319.02	395.0	0.0	25
2025.07.01	04:52:00	3319.03	3319.07	3317.12	3317.25	540.0	0.0	25
2025.07.01	04:53:00	3317.25	3317.55	3316.02	3316.45	666.0	0.0	25
2025.07.01	04:54:00	3316.45	3317.23	3315.82	3316.71	623.0	0.0	25
2025.07.01	04:55:00	3316.72	3317.89	3316.71	3317.6	604.0	0.0	25
2025.07.01	04:56:00	3317.6	3318.02	3317.03	3317.61	501.0	0.0	25
2025.07.01	04:57:00	3317.6	3318.19	3317.37	3318.16	197.0	0.0	25
2025.07.01	04:58:00	3318.15	3318.26	3317.83	3317.84	326.0	0.0	25
2025.07.01	04:59:00	3317.83	3317.85	3317.31	3317.8	290.0	0.0	25
2025.07.01	05:00:00	3317.77	3317.89	3315.98	3316.69	644.0	0.0	25
2025.07.01	05:01:00	3316.68	3316.8	3315.91	3316.69	545.0	0.0	25
2025.07.01	05:02:00	3316.69	3316.83	3316.35	3316.59	338.0	0.0	25
2025.07.01	05:03:00	3316.57	3316.63	3315.61	3315.69	384.0	0.0	25
2025.07.01	05:04:00	3315.68	3316.37	3315.62	3316.19	420.0	0.0	25
2025.07.01	05:05:00	3316.21	3316.58	3315.68	3315.76	427.0	0.0	25
2025.07.01	05:06:00	3315.77	3316.96	3315.57	3316.87	457.0	0.0	25
2025.07.01	05:07:00	3316.88	3317.15	3316.4	3317.07	530.0	0.0	25
2025.07.01	05:08:00	3317.05	3317.32	3316.0	3316.31	433.0	0.0	25
2025.07.01	05:09:00	3316.3	3317.0	3316.28	3316.8	418.0	0.0	25
2025.07.01	05:10:00	3316.8	3316.86	3316.14	3316.34	326.0	0.0	25
2025.07.01	05:11:00	3316.32	3316.51	3315.52	3316.36	469.0	0.0	25
2025.07.01	05:12:00	3316.35	3316.67	3316.2	3316.51	364.0	0.0	25
2025.07.01	05:13:00	3316.5	3316.83	3316.28	3316.49	376.0	0.0	25
2025.07.01	05:14:00	3316.5	3316.64	3315.99	3315.99	426.0	0.0	25
2025.07.01	05:15:00	3315.99	3316.64	3315.68	3316.54	330.0	0.0	25
2025.07.01	05:16:00	3316.53	3316.78	3316.03	3316.61	254.0	0.0	25
2025.07.01	05:17:00	3316.67	3317.32	3316.52	3317.11	341.0	0.0	25
2025.07.01	05:18:00	3317.08	3317.12	3315.82	3315.83	278.0	0.0	25
2025.07.01	05:19:00	3315.83	3315.97	3314.87	3315.01	468.0	0.0	25
2025.07.01	05:20:00	3315.02	3315.12	3314.58	3314.96	392.0	0.0	25
2025.07.01	05:21:00	3314.97	3315.63	3314.95	3315.43	246.0	0.0	25
2025.07.01	05:22:00	3315.35	3315.74	3315.31	3315.65	236.0	0.0	25
2025.07.01	05:23:00	3315.65	3315.7	3315.04	3315.28	266.0	0.0	25
2025.07.01	05:24:00	3315.31	3315.48	3315.04	3315.21	294.0	0.0	25
2025.07.01	05:25:00	3315.22	3315.35	3314.56	3314.57	310.0	0.0	25
2025.07.01	05:26:00	3314.59	3315.48	3314.42	3314.9	433.0	0.0	25
2025.07.01	05:27:00	3314.9	3315.34	3314.34	3315.33	345.0	0.0	25
2025.07.01	05:28:00	3315.33	3315.59	3315.06	3315.58	272.0	0.0	25
2025.07.01	05:29:00	3315.58	3316.02	3315.19	3316.0	334.0	0.0	25
2025.07.01	05:30:00	3315.99	3316.87	3315.64	3315.98	644.0	0.0	25
2025.07.01	05:31:00	3315.97	3316.72	3315.11	3315.22	700.0	0.0	25
2025.07.01	05:32:00	3315.23	3316.48	3315.23	3316.03	665.0	0.0	25
2025.07.01	05:33:00	3316.03	3317.19	3316.03	3317.05	475.0	0.0	25
2025.07.01	05:34:00	3317.04	3318.43	3316.94	3317.58	567.0	0.0	25
2025.07.01	05:35:00	3317.59	3317.59	3315.94	3316.55	508.0	0.0	25
2025.07.01	05:36:00	3316.55	3317.4	3316.54	3316.73	509.0	0.0	25
2025.07.01	05:37:00	3316.72	3318.04	3316.69	3317.78	441.0	0.0	25
2025.07.01	05:38:00	3317.76	3318.21	3317.66	3318.0	389.0	0.0	25
2025.07.01	05:39:00	3317.97	3317.97	3316.09	3316.28	617.0	0.0	25
2025.07.01	05:40:00	3316.28	3316.32	3315.51	3316.25	372.0	0.0	25
2025.07.01	05:41:00	3316.26	3316.47	3315.66	3315.83	381.0	0.0	25
2025.07.01	05:42:00	3315.83	3316.92	3315.5	3316.78	468.0	0.0	25
2025.07.01	05:43:00	3316.79	3318.91	3316.78	3318.72	381.0	0.0	25
2025.07.01	05:44:00	3318.72	3319.11	3317.99	3318.02	541.0	0.0	25
2025.07.01	05:45:00	3318.0	3319.04	3317.97	3319.04	494.0	0.0	25
2025.07.01	05:46:00	3319.04	3319.1	3318.68	3318.87	532.0	0.0	25
2025.07.01	05:47:00	3318.88	3318.92	3318.18	3318.18	342.0	0.0	25
2025.07.01	05:48:00	3318.18	3318.66	3317.94	3318.59	320.0	0.0	25
2025.07.01	05:49:00	3318.6	3319.32	3318.38	3318.94	182.0	0.0	25
2025.07.01	05:50:00	3318.95	3319.08	3318.78	3318.94	172.0	0.0	25
2025.07.01	05:51:00	3318.95	3318.98	3317.98	3318.15	328.0	0.0	25
2025.07.01	05:52:00	3318.14	3318.21	3317.47	3317.73	265.0	0.0	25
2025.07.01	05:53:00	3317.72	3318.49	3317.54	3317.72	371.0	0.0	25
2025.07.01	05:54:00	3317.74	3317.87	3316.95	3317.27	276.0	0.0	25
2025.07.01	05:55:00	3317.28	3317.39	3316.21	3316.66	322.0	0.0	25
2025.07.01	05:56:00	3316.67	3317.33	3316.67	3317.02	420.0	0.0	25
2025.07.01	05:57:00	3317.01	3317.42	3316.85	3317.34	240.0	0.0	25
2025.07.01	05:58:00	3317.35	3317.51	3316.89	3316.89	162.0	0.0	25
2025.07.01	05:59:00	3316.89	3316.9	3315.98	3316.0	257.0	0.0	25
2025.07.01	06:00:00	3315.99	3316.76	3315.69	3316.62	376.0	0.0	25
2025.07.01	06:01:00	3316.61	3317.19	3316.05	3317.02	481.0	0.0	25
2025.07.01	06:02:00	3317.03	3317.28	3316.94	3317.22	193.0	0.0	25
2025.07.01	06:03:00	3317.22	3318.09	3317.22	3317.89	276.0	0.0	25
2025.07.01	06:04:00	3317.88	3317.98	3317.08	3317.13	223.0	0.0	25
2025.07.01	06:05:00	3317.11	3317.65	3317.11	3317.4	184.0	0.0	25
2025.07.01	06:06:00	3317.38	3318.28	3317.18	3318.12	316.0	0.0	25
2025.07.01	06:07:00	3318.11	3318.12	3317.72	3317.83	185.0	0.0	25
2025.07.01	06:08:00	3317.84	3318.12	3316.78	3316.85	232.0	0.0	25
2025.07.01	06:09:00	3316.84	3317.53	3316.29	3317.37	456.0	0.0	25
2025.07.01	06:10:00	3317.38	3318.08	3316.49	3316.49	259.0	0.0	25
2025.07.01	06:11:00	3316.49	3317.2	3316.4	3316.67	638.0	0.0	25
2025.07.01	06:12:00	3316.68	3316.69	3315.94	3316.21	424.0	0.0	25
2025.07.01	06:13:00	3316.22	3316.47	3315.95	3316.4	261.0	0.0	25
2025.07.01	06:14:00	3316.4	3317.25	3316.4	3317.25	274.0	0.0	26
2025.07.01	06:15:00	3317.25	3317.3	3316.76	3317.29	298.0	0.0	25
2025.07.01	06:16:00	3317.28	3317.54	3317.11	3317.47	162.0	0.0	25
2025.07.01	06:17:00	3317.47	3317.88	3317.42	3317.74	135.0	0.0	26
2025.07.01	06:18:00	3317.74	3318.57	3317.74	3318.48	283.0	0.0	25
2025.07.01	06:19:00	3318.48	3318.88	3318.18	3318.19	273.0	0.0	25
2025.07.01	06:20:00	3318.2	3319.03	3318.2	3318.82	265.0	0.0	25
2025.07.01	06:21:00	3318.83	3320.56	3318.83	3320.53	465.0	0.0	25
