<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.01	01:35:00	2747.15	2747.39	2747.1	2747.2	110	0	26
2024.11.01	01:36:00	2747.2	2747.32	2747.14	2747.31	89	0	26
2024.11.01	01:37:00	2747.31	2747.48	2747.19	2747.48	101	0	27
2024.11.01	01:38:00	2747.48	2747.49	2747.32	2747.34	32	0	27
2024.11.01	01:39:00	2747.35	2747.35	2747.24	2747.29	43	0	28
2024.11.01	01:40:00	2747.29	2747.51	2747.21	2747.49	83	0	26
2024.11.01	01:41:00	2747.49	2747.49	2747.37	2747.46	90	0	26
2024.11.01	01:42:00	2747.44	2747.64	2747.4	2747.59	111	0	26
2024.11.01	01:43:00	2747.59	2747.77	2747.59	2747.71	84	0	26
2024.11.01	01:44:00	2747.72	2747.86	2747.63	2747.71	88	0	26
2024.11.01	01:45:00	2747.71	2747.75	2746.47	2746.59	253	0	26
2024.11.01	01:46:00	2746.57	2746.71	2746.29	2746.63	147	0	26
2024.11.01	01:47:00	2746.61	2747.02	2746.52	2747.02	130	0	26
2024.11.01	01:48:00	2747.02	2747.02	2746.57	2746.69	100	0	26
2024.11.01	01:49:00	2746.7	2746.83	2746.59	2746.83	107	0	26
2024.11.01	01:50:00	2746.84	2746.88	2746.32	2746.61	111	0	26
2024.11.01	01:51:00	2746.6	2746.81	2746.6	2746.64	115	0	26
2024.11.01	01:52:00	2746.65	2746.74	2746.39	2746.39	80	0	26
2024.11.01	01:53:00	2746.4	2746.54	2746.39	2746.51	84	0	26
2024.11.01	01:54:00	2746.51	2746.65	2746.26	2746.34	89	0	26
2024.11.01	01:55:00	2746.34	2746.43	2746.31	2746.39	76	0	26
2024.11.01	01:56:00	2746.39	2746.51	2746.21	2746.21	101	0	26
2024.11.01	01:57:00	2746.2	2746.24	2745.96	2746.22	139	0	26
2024.11.01	01:58:00	2746.23	2746.77	2746.19	2746.74	158	0	26
2024.11.01	01:59:00	2746.71	2746.76	2746.56	2746.64	129	0	26
2024.11.01	02:00:00	2746.63	2746.97	2745.75	2746.06	381	0	26
2024.11.01	02:01:00	2746.06	2746.42	2745.76	2746.42	240	0	26
2024.11.01	02:02:00	2746.42	2746.5	2745.87	2746.03	213	0	26
2024.11.01	02:03:00	2746.04	2746.4	2746.03	2746.31	148	0	26
2024.11.01	02:04:00	2746.34	2747.15	2746.28	2747.05	201	0	26
2024.11.01	02:05:00	2747.06	2747.14	2746.82	2746.87	154	0	26
2024.11.01	02:06:00	2746.87	2747.15	2746.86	2747.12	99	0	26
2024.11.01	02:07:00	2747.11	2747.13	2746.86	2747.12	119	0	26
2024.11.01	02:08:00	2747.11	2747.22	2746.5	2746.53	186	0	26
2024.11.01	02:09:00	2746.54	2746.55	2746.08	2746.35	184	0	26
2024.11.01	02:10:00	2746.35	2746.73	2746.35	2746.71	129	0	26
2024.11.01	02:11:00	2746.71	2746.85	2746.29	2746.77	168	0	26
2024.11.01	02:12:00	2746.77	2746.94	2746.67	2746.71	119	0	26
2024.11.01	02:13:00	2746.71	2746.99	2746.69	2746.93	154	0	26
2024.11.01	02:14:00	2746.94	2747.05	2746.78	2746.82	147	0	26
2024.11.01	02:15:00	2746.82	2746.92	2746.44	2746.47	187	0	26
2024.11.01	02:16:00	2746.47	2746.78	2746.44	2746.74	147	0	26
2024.11.01	02:17:00	2746.75	2746.76	2746.4	2746.42	124	0	26
2024.11.01	02:18:00	2746.42	2746.42	2745.81	2746.22	163	0	27
2024.11.01	02:19:00	2746.22	2746.63	2746.2	2746.4	192	0	26
2024.11.01	02:20:00	2746.4	2746.49	2746.12	2746.34	130	0	26
2024.11.01	02:21:00	2746.34	2746.63	2746.32	2746.44	135	0	26
2024.11.01	02:22:00	2746.44	2746.91	2746.35	2746.84	144	0	26
2024.11.01	02:23:00	2746.84	2746.97	2746.46	2746.93	180	0	26
2024.11.01	02:24:00	2746.94	2747.22	2746.76	2746.77	172	0	26
2024.11.01	02:25:00	2746.77	2746.82	2746.35	2746.35	156	0	26
2024.11.01	02:26:00	2746.35	2746.47	2745.68	2745.79	151	0	26
2024.11.01	02:27:00	2745.79	2746.17	2745.77	2746.14	70	0	26
2024.11.01	02:28:00	2746.15	2746.5	2746.1	2746.46	93	0	26
2024.11.01	02:29:00	2746.46	2746.6	2746.2	2746.51	154	0	26
2024.11.01	02:30:00	2746.51	2746.67	2746.33	2746.35	166	0	26
2024.11.01	02:31:00	2746.35	2746.45	2746.01	2746.04	117	0	32
2024.11.01	02:32:00	2746.05	2746.15	2745.87	2746.04	94	0	26
2024.11.01	02:33:00	2746.05	2746.07	2745.87	2745.95	130	0	26
2024.11.01	02:34:00	2745.96	2746.06	2745.61	2745.63	96	0	26
2024.11.01	02:35:00	2745.64	2745.93	2745.58	2745.93	127	0	26
2024.11.01	02:36:00	2745.93	2746.14	2745.92	2746.11	81	0	26
2024.11.01	02:37:00	2746.11	2746.18	2745.7	2745.71	163	0	26
2024.11.01	02:38:00	2745.71	2745.83	2745.58	2745.74	150	0	26
2024.11.01	02:39:00	2745.74	2745.8	2745.7	2745.71	77	0	26
2024.11.01	02:40:00	2745.71	2745.73	2745.32	2745.44	134	0	26
2024.11.01	02:41:00	2745.44	2745.77	2745.42	2745.73	114	0	26
2024.11.01	02:42:00	2745.73	2745.85	2745.64	2745.82	115	0	26
2024.11.01	02:43:00	2745.82	2745.83	2745.57	2745.73	155	0	26
2024.11.01	02:44:00	2745.72	2746.42	2745.72	2746.41	159	0	26
2024.11.01	02:45:00	2746.41	2746.44	2746.15	2746.16	135	0	26
2024.11.01	02:46:00	2746.16	2746.29	2745.93	2746.26	133	0	26
2024.11.01	02:47:00	2746.26	2746.56	2746.18	2746.19	135	0	26
2024.11.01	02:48:00	2746.18	2746.78	2746.17	2746.72	213	0	26
2024.11.01	02:49:00	2746.72	2746.89	2746.6	2746.6	251	0	26
2024.11.01	02:50:00	2746.54	2746.6	2745.95	2746.02	333	0	26
2024.11.01	02:51:00	2746.01	2746.08	2745.67	2745.68	212	0	26
2024.11.01	02:52:00	2745.68	2745.76	2745.37	2745.41	281	0	26
2024.11.01	02:53:00	2745.42	2745.72	2745.2	2745.57	359	0	26
2024.11.01	02:54:00	2745.56	2745.73	2745.32	2745.51	431	0	26
2024.11.01	02:55:00	2745.55	2745.81	2745.36	2745.39	441	0	26
2024.11.01	02:56:00	2745.38	2745.42	2745.0	2745.09	269	0	26
2024.11.01	02:57:00	2745.1	2745.72	2744.79	2745.62	398	0	26
2024.11.01	02:58:00	2745.62	2745.8	2745.21	2745.25	328	0	26
2024.11.01	02:59:00	2745.24	2745.51	2744.94	2744.97	574	0	26
2024.11.01	03:00:00	2744.97	2746.03	2744.77	2745.6	1327	0	26
2024.11.01	03:01:00	2745.6	2746.24	2745.34	2745.92	1074	0	26
2024.11.01	03:02:00	2745.93	2746.39	2745.41	2746.1	922	0	26
2024.11.01	03:03:00	2746.12	2746.54	2745.63	2745.9	554	0	26
2024.11.01	03:04:00	2745.89	2746.61	2745.82	2746.46	588	0	26
2024.11.01	03:05:00	2746.48	2746.62	2745.8	2746.47	599	0	26
2024.11.01	03:06:00	2746.47	2746.81	2746.14	2746.81	558	0	26
2024.11.01	03:07:00	2746.81	2747.19	2746.45	2747.11	788	0	26
2024.11.01	03:08:00	2747.13	2747.18	2746.73	2747.06	637	0	26
2024.11.01	03:09:00	2747.06	2747.17	2746.44	2746.7	514	0	26
2024.11.01	03:10:00	2746.69	2747.4	2746.55	2747.37	496	0	26
2024.11.01	03:11:00	2747.37	2747.72	2747.01	2747.22	526	0	26
2024.11.01	03:12:00	2747.22	2747.41	2746.93	2747.05	369	0	26
2024.11.01	03:13:00	2747.05	2747.24	2746.53	2746.76	458	0	26
2024.11.01	03:14:00	2746.76	2747.62	2746.46	2747.06	496	0	26
2024.11.01	03:15:00	2747.06	2747.15	2746.67	2746.78	499	0	26
2024.11.01	03:16:00	2746.78	2746.78	2745.76	2745.88	591	0	26
2024.11.01	03:17:00	2745.89	2747.01	2745.82	2746.76	783	0	26
2024.11.01	03:18:00	2746.76	2746.96	2746.44	2746.73	625	0	26
2024.11.01	03:19:00	2746.74	2746.84	2746.05	2746.26	649	0	26
2024.11.01	03:20:00	2746.26	2746.38	2745.71	2746.37	708	0	26
2024.11.01	03:21:00	2746.37	2746.41	2745.81	2746.25	550	0	26
2024.11.01	03:22:00	2746.25	2746.74	2745.86	2746.7	759	0	26
2024.11.01	03:23:00	2746.69	2746.71	2745.6	2745.63	713	0	26
2024.11.01	03:24:00	2745.63	2746.18	2745.43	2746.17	906	0	26
2024.11.01	03:25:00	2746.17	2746.86	2746.08	2746.54	838	0	26
2024.11.01	03:26:00	2746.55	2747.7	2746.42	2747.44	610	0	26
2024.11.01	03:27:00	2747.44	2747.75	2747.19	2747.28	666	0	26
2024.11.01	03:28:00	2747.29	2747.43	2746.82	2746.93	515	0	26
2024.11.01	03:29:00	2746.93	2747.25	2746.5	2746.85	549	0	26
2024.11.01	03:30:00	2746.85	2746.92	2746.16	2746.89	664	0	26
2024.11.01	03:31:00	2746.89	2747.59	2746.86	2747.4	636	0	26
2024.11.01	03:32:00	2747.4	2748.04	2747.38	2747.85	482	0	26
2024.11.01	03:33:00	2747.85	2747.98	2747.39	2747.41	513	0	26
2024.11.01	03:34:00	2747.4	2747.46	2746.67	2746.97	479	0	26
2024.11.01	03:35:00	2746.98	2747.07	2746.37	2746.84	595	0	26
2024.11.01	03:36:00	2746.86	2747.22	2746.62	2746.95	641	0	26
2024.11.01	03:37:00	2746.94	2747.38	2746.84	2747.05	650	0	26
2024.11.01	03:38:00	2747.06	2747.06	2746.17	2746.22	654	0	26
2024.11.01	03:39:00	2746.22	2746.49	2745.94	2746.13	736	0	26
2024.11.01	03:40:00	2746.12	2746.68	2745.93	2746.67	591	0	26
2024.11.01	03:41:00	2746.67	2746.77	2745.59	2745.61	554	0	26
2024.11.01	03:42:00	2745.61	2746.18	2745.34	2745.77	438	0	26
2024.11.01	03:43:00	2745.77	2746.17	2745.63	2745.95	270	0	26
2024.11.01	03:44:00	2745.95	2746.79	2745.88	2746.65	286	0	26
2024.11.01	03:45:00	2746.65	2747.35	2746.63	2747.06	369	0	26
2024.11.01	03:46:00	2747.05	2747.33	2746.66	2747.22	319	0	26
2024.11.01	03:47:00	2747.23	2747.43	2746.96	2747.43	373	0	26
2024.11.01	03:48:00	2747.44	2748.04	2747.44	2747.91	526	0	26
2024.11.01	03:49:00	2747.91	2748.58	2747.76	2748.58	547	0	26
2024.11.01	03:50:00	2748.58	2748.63	2748.11	2748.19	438	0	26
2024.11.01	03:51:00	2748.2	2748.68	2748.19	2748.65	301	0	26
2024.11.01	03:52:00	2748.64	2748.85	2748.32	2748.34	344	0	26
2024.11.01	03:53:00	2748.35	2748.65	2747.88	2748.41	672	0	26
2024.11.01	03:54:00	2748.4	2749.47	2748.4	2749.12	813	0	26
2024.11.01	03:55:00	2749.12	2749.48	2748.73	2749.2	849	0	26
2024.11.01	03:56:00	2749.21	2749.5	2748.86	2748.97	787	0	26
2024.11.01	03:57:00	2748.96	2749.92	2748.85	2749.6	1007	0	26
2024.11.01	03:58:00	2749.59	2749.83	2749.2	2749.62	877	0	26
2024.11.01	03:59:00	2749.61	2749.79	2749.29	2749.66	837	0	26
2024.11.01	04:00:00	2749.66	2749.72	2748.97	2749.38	691	0	26
2024.11.01	04:01:00	2749.38	2749.4	2748.47	2748.77	1133	0	26
2024.11.01	04:02:00	2748.77	2749.88	2748.73	2749.48	827	0	26
2024.11.01	04:03:00	2749.48	2750.89	2749.36	2750.65	816	0	26
2024.11.01	04:04:00	2750.66	2750.66	2749.32	2749.32	821	0	26
2024.11.01	04:05:00	2749.32	2749.97	2749.2	2749.95	894	0	26
2024.11.01	04:06:00	2749.95	2750.42	2749.76	2750.22	816	0	26
2024.11.01	04:07:00	2750.22	2750.48	2750.13	2750.46	616	0	26
2024.11.01	04:08:00	2750.46	2750.46	2749.65	2749.68	693	0	26
2024.11.01	04:09:00	2749.67	2749.68	2748.78	2748.86	696	0	26
2024.11.01	04:10:00	2748.85	2748.97	2747.84	2747.95	793	0	26
2024.11.01	04:11:00	2747.96	2748.06	2747.37	2747.53	960	0	26
2024.11.01	04:12:00	2747.52	2747.83	2747.46	2747.62	622	0	26
2024.11.01	04:13:00	2747.63	2747.78	2747.21	2747.4	734	0	26
2024.11.01	04:14:00	2747.41	2747.41	2746.46	2746.9	629	0	26
2024.11.01	04:15:00	2746.91	2746.94	2746.55	2746.6	444	0	26
2024.11.01	04:16:00	2746.6	2747.29	2746.57	2747.27	399	0	26
2024.11.01	04:17:00	2747.26	2747.4	2746.98	2747.12	291	0	26
2024.11.01	04:18:00	2747.12	2747.22	2746.94	2746.96	266	0	26
2024.11.01	04:19:00	2746.96	2747.58	2746.82	2747.48	374	0	26
2024.11.01	04:20:00	2747.48	2747.57	2747.05	2747.19	315	0	26
2024.11.01	04:21:00	2747.19	2747.33	2747.08	2747.15	258	0	26
2024.11.01	04:22:00	2747.15	2747.55	2746.85	2747.42	316	0	26
2024.11.01	04:23:00	2747.41	2747.56	2747.22	2747.42	248	0	26
2024.11.01	04:24:00	2747.41	2747.8	2747.25	2747.77	321	0	26
2024.11.01	04:25:00	2747.77	2748.18	2747.58	2748.16	253	0	26
2024.11.01	04:26:00	2748.14	2748.31	2747.48	2747.5	303	0	26
2024.11.01	04:27:00	2747.49	2747.49	2747.04	2747.06	192	0	26
2024.11.01	04:28:00	2747.26	2747.47	2747.14	2747.27	174	0	26
2024.11.01	04:29:00	2747.27	2748.18	2747.13	2747.99	370	0	26
2024.11.01	04:30:00	2747.99	2748.26	2747.71	2747.73	1027	0	26
2024.11.01	04:31:00	2747.72	2747.92	2747.18	2747.39	795	0	26
2024.11.01	04:32:00	2747.39	2747.79	2746.99	2747.03	497	0	26
2024.11.01	04:33:00	2747.02	2747.02	2745.91	2745.91	529	0	26
2024.11.01	04:34:00	2745.9	2746.57	2745.78	2746.54	489	0	26
2024.11.01	04:35:00	2746.54	2746.64	2745.75	2745.76	556	0	26
2024.11.01	04:36:00	2745.74	2747.17	2745.72	2747.14	732	0	26
2024.11.01	04:37:00	2747.14	2747.34	2746.76	2746.94	599	0	26
2024.11.01	04:38:00	2746.94	2747.63	2746.67	2747.53	514	0	26
2024.11.01	04:39:00	2747.53	2747.8	2747.28	2747.43	568	0	26
2024.11.01	04:40:00	2747.43	2747.72	2746.82	2747.68	474	0	26
2024.11.01	04:41:00	2747.67	2749.33	2747.67	2749.3	750	0	26
2024.11.01	04:42:00	2749.28	2749.33	2748.95	2749.27	554	0	26
2024.11.01	04:43:00	2749.28	2749.65	2749.01	2749.12	473	0	26
2024.11.01	04:44:00	2749.11	2749.11	2748.56	2748.57	420	0	26
2024.11.01	04:45:00	2748.57	2749.01	2748.55	2748.7	447	0	26
2024.11.01	04:46:00	2748.69	2748.71	2748.0	2748.27	495	0	26
2024.11.01	04:47:00	2748.27	2748.7	2748.13	2748.63	559	0	26
2024.11.01	04:48:00	2748.63	2748.63	2748.1	2748.39	413	0	26
2024.11.01	04:49:00	2748.39	2748.48	2748.03	2748.16	435	0	26
2024.11.01	04:50:00	2748.16	2748.17	2746.97	2747.0	410	0	26
2024.11.01	04:51:00	2746.99	2746.99	2746.22	2746.56	515	0	26
2024.11.01	04:52:00	2746.55	2747.33	2746.55	2747.13	570	0	26
2024.11.01	04:53:00	2747.13	2748.01	2746.84	2747.99	481	0	26
2024.11.01	04:54:00	2748.0	2748.27	2747.67	2747.75	509	0	26
2024.11.01	04:55:00	2747.74	2747.8	2747.17	2747.71	431	0	26
2024.11.01	04:56:00	2747.7	2748.1	2747.3	2747.32	445	0	26
2024.11.01	04:57:00	2747.3	2747.68	2747.26	2747.52	268	0	26
2024.11.01	04:58:00	2747.54	2747.75	2747.39	2747.57	409	0	26
2024.11.01	04:59:00	2747.58	2748.88	2747.56	2748.63	568	0	26
2024.11.01	05:00:00	2748.64	2749.08	2748.45	2748.83	672	0	26
2024.11.01	05:01:00	2748.83	2748.87	2748.27	2748.63	446	0	26
2024.11.01	05:02:00	2748.63	2748.75	2748.32	2748.71	379	0	26
2024.11.01	05:03:00	2748.71	2748.71	2747.86	2747.92	451	0	26
2024.11.01	05:04:00	2747.92	2748.17	2747.73	2747.74	375	0	26
2024.11.01	05:05:00	2747.75	2747.97	2747.42	2747.46	466	0	26
2024.11.01	05:06:00	2747.46	2747.67	2747.32	2747.59	284	0	26
2024.11.01	05:07:00	2747.61	2748.26	2747.6	2748.18	476	0	26
2024.11.01	05:08:00	2748.17	2748.44	2747.75	2748.37	491	0	26
2024.11.01	05:09:00	2748.37	2748.72	2748.31	2748.65	405	0	26
2024.11.01	05:10:00	2748.65	2748.77	2748.31	2748.43	284	0	26
2024.11.01	05:11:00	2748.44	2748.64	2748.34	2748.57	381	0	26
2024.11.01	05:12:00	2748.58	2749.08	2748.45	2749.03	467	0	26
2024.11.01	05:13:00	2749.04	2749.14	2748.55	2748.74	273	0	26
2024.11.01	05:14:00	2748.74	2749.14	2748.63	2748.84	258	0	26
2024.11.01	05:15:00	2748.84	2748.92	2748.49	2748.78	296	0	26
2024.11.01	05:16:00	2748.78	2749.0	2748.67	2748.9	253	0	26
2024.11.01	05:17:00	2748.9	2748.92	2748.27	2748.48	250	0	26
2024.11.01	05:18:00	2748.47	2748.79	2748.44	2748.67	199	0	26
2024.11.01	05:19:00	2748.68	2749.06	2748.66	2748.98	350	0	26
2024.11.01	05:20:00	2748.98	2749.37	2748.81	2748.89	352	0	26
2024.11.01	05:21:00	2748.88	2750.03	2748.88	2749.95	535	0	26
2024.11.01	05:22:00	2749.95	2750.11	2749.29	2749.54	372	0	26
2024.11.01	05:23:00	2749.56	2749.75	2749.44	2749.59	280	0	26
2024.11.01	05:24:00	2749.59	2749.6	2749.15	2749.21	258	0	26
2024.11.01	05:25:00	2749.21	2749.58	2749.14	2749.47	246	0	26
2024.11.01	05:26:00	2749.47	2749.47	2748.81	2748.85	247	0	26
2024.11.01	05:27:00	2748.86	2749.29	2748.61	2748.91	472	0	26
2024.11.01	05:28:00	2748.91	2749.21	2748.91	2749.01	272	0	26
2024.11.01	05:29:00	2749.01	2750.04	2749.0	2749.92	423	0	26
2024.11.01	05:30:00	2749.91	2749.91	2749.72	2749.84	242	0	26
2024.11.01	05:31:00	2749.84	2749.89	2749.63	2749.8	272	0	26
2024.11.01	05:32:00	2749.8	2749.82	2749.35	2749.38	197	0	26
2024.11.01	05:33:00	2749.38	2749.66	2748.98	2749.35	376	0	26
2024.11.01	05:34:00	2749.35	2749.6	2749.33	2749.59	206	0	26
2024.11.01	05:35:00	2749.59	2750.21	2749.58	2750.19	439	0	26
2024.11.01	05:36:00	2750.18	2750.27	2749.59	2749.72	337	0	26
2024.11.01	05:37:00	2749.72	2749.9	2749.58	2749.85	228	0	26
2024.11.01	05:38:00	2749.85	2750.21	2749.84	2750.13	287	0	26
2024.11.01	05:39:00	2750.14	2750.28	2749.94	2749.98	297	0	26
2024.11.01	05:40:00	2749.98	2750.02	2749.72	2749.82	342	0	26
2024.11.01	05:41:00	2749.8	2750.19	2749.8	2750.08	352	0	26
2024.11.01	05:42:00	2750.07	2751.09	2750.07	2750.51	406	0	26
2024.11.01	05:43:00	2750.51	2750.53	2749.9	2750.22	486	0	26
2024.11.01	05:44:00	2750.22	2750.22	2749.69	2749.69	245	0	26
2024.11.01	05:45:00	2749.68	2749.73	2749.45	2749.45	312	0	26
2024.11.01	05:46:00	2749.45	2749.56	2749.28	2749.48	235	0	26
2024.11.01	05:47:00	2749.48	2750.07	2749.46	2749.84	456	0	26
2024.11.01	05:48:00	2749.84	2750.31	2749.71	2750.01	696	0	26
2024.11.01	05:49:00	2750.01	2750.76	2749.98	2750.6	483	0	26
2024.11.01	05:50:00	2750.6	2751.07	2750.6	2750.86	577	0	26
2024.11.01	05:51:00	2750.86	2751.2	2750.81	2751.07	395	0	26
2024.11.01	05:52:00	2751.06	2751.69	2751.04	2751.62	469	0	26
2024.11.01	05:53:00	2751.61	2751.61	2751.18	2751.45	392	0	26
2024.11.01	05:54:00	2751.44	2751.7	2751.31	2751.52	241	0	26
