<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.01	01:57:00	2291.3	2291.63	2291.25	2291.59	105	0	22
2024.05.01	01:58:00	2291.59	2291.59	2291.02	2291.41	75	0	22
2024.05.01	01:59:00	2291.41	2291.46	2291.34	2291.37	26	0	22
2024.05.01	02:00:00	2291.38	2292.44	2291.38	2292.44	350	0	22
2024.05.01	02:01:00	2292.46	2292.58	2291.94	2292.55	312	0	22
2024.05.01	02:02:00	2292.56	2292.61	2292.26	2292.26	137	0	22
2024.05.01	02:03:00	2292.25	2292.25	2291.95	2292.03	81	0	22
2024.05.01	02:04:00	2292.03	2292.12	2291.83	2291.87	55	0	22
2024.05.01	02:05:00	2291.87	2292.11	2291.75	2292.1	72	0	22
2024.05.01	02:06:00	2292.11	2292.15	2291.82	2291.83	66	0	22
2024.05.01	02:07:00	2291.86	2291.86	2291.13	2291.14	56	0	22
2024.05.01	02:08:00	2291.13	2291.48	2291.03	2291.39	77	0	22
2024.05.01	02:09:00	2291.36	2291.98	2291.35	2291.95	88	0	22
2024.05.01	02:10:00	2291.96	2291.97	2291.73	2291.81	43	0	22
2024.05.01	02:11:00	2291.79	2291.81	2291.42	2291.59	75	0	22
2024.05.01	02:12:00	2291.55	2291.59	2291.45	2291.51	55	0	22
2024.05.01	02:13:00	2291.5	2291.52	2291.27	2291.4	53	0	22
2024.05.01	02:14:00	2291.38	2291.74	2291.38	2291.68	37	0	22
2024.05.01	02:15:00	2291.66	2291.79	2291.64	2291.73	35	0	22
2024.05.01	02:16:00	2291.77	2291.77	2290.92	2290.97	79	0	22
2024.05.01	02:17:00	2290.99	2291.1	2290.95	2291.03	77	0	22
2024.05.01	02:18:00	2291.06	2291.45	2291.05	2291.3	66	0	22
2024.05.01	02:19:00	2291.29	2291.37	2291.07	2291.17	59	0	22
2024.05.01	02:20:00	2291.17	2291.18	2290.97	2290.97	55	0	22
2024.05.01	02:21:00	2290.98	2291.62	2290.98	2291.28	113	0	22
2024.05.01	02:22:00	2291.29	2291.3	2290.97	2291.11	135	0	22
2024.05.01	02:23:00	2291.09	2291.61	2291.08	2291.61	126	0	22
2024.05.01	02:24:00	2291.61	2292.15	2291.58	2292.09	130	0	22
2024.05.01	02:25:00	2292.1	2292.12	2291.96	2292.05	36	0	22
2024.05.01	02:26:00	2292.06	2292.21	2291.92	2292.09	69	0	22
2024.05.01	02:27:00	2292.08	2292.32	2291.96	2292.21	72	0	22
2024.05.01	02:28:00	2292.21	2292.42	2292.19	2292.42	69	0	22
2024.05.01	02:29:00	2292.42	2292.51	2292.04	2292.04	77	0	22
2024.05.01	02:30:00	2292.03	2292.34	2291.8	2291.92	115	0	22
2024.05.01	02:31:00	2291.92	2292.19	2291.84	2292.19	118	0	22
2024.05.01	02:32:00	2292.2	2292.31	2292.2	2292.24	44	0	22
2024.05.01	02:33:00	2292.24	2292.44	2292.24	2292.35	70	0	22
2024.05.01	02:34:00	2292.35	2292.63	2292.35	2292.43	113	0	22
2024.05.01	02:35:00	2292.43	2292.48	2292.22	2292.36	61	0	22
2024.05.01	02:36:00	2292.36	2292.43	2292.22	2292.43	42	0	22
2024.05.01	02:37:00	2292.42	2292.56	2292.38	2292.54	34	0	23
2024.05.01	02:38:00	2292.52	2292.55	2292.34	2292.35	51	0	22
2024.05.01	02:39:00	2292.36	2292.58	2292.36	2292.56	42	0	22
2024.05.01	02:40:00	2292.56	2293.22	2292.55	2293.08	120	0	22
2024.05.01	02:41:00	2293.07	2293.07	2292.75	2292.78	127	0	22
2024.05.01	02:42:00	2292.78	2293.13	2292.78	2292.91	88	0	22
2024.05.01	02:43:00	2292.9	2292.9	2292.75	2292.85	68	0	22
2024.05.01	02:44:00	2292.84	2292.91	2292.69	2292.8	120	0	22
2024.05.01	02:45:00	2292.8	2292.8	2291.98	2292.31	192	0	22
2024.05.01	02:46:00	2292.3	2292.82	2292.27	2292.58	168	0	22
2024.05.01	02:47:00	2292.57	2292.57	2292.11	2292.34	221	0	22
2024.05.01	02:48:00	2292.32	2292.34	2291.61	2291.61	230	0	22
2024.05.01	02:49:00	2291.61	2291.72	2291.36	2291.36	84	0	22
2024.05.01	02:50:00	2291.35	2291.38	2291.07	2291.38	152	0	22
2024.05.01	02:51:00	2291.39	2291.79	2291.26	2291.78	132	0	22
2024.05.01	02:52:00	2291.76	2291.82	2291.61	2291.8	49	0	22
2024.05.01	02:53:00	2291.79	2291.79	2291.55	2291.75	65	0	22
2024.05.01	02:54:00	2291.76	2291.83	2291.67	2291.68	62	0	22
2024.05.01	02:55:00	2291.68	2291.77	2291.61	2291.77	44	0	22
2024.05.01	02:56:00	2291.77	2291.77	2291.3	2291.5	168	0	22
2024.05.01	02:57:00	2291.5	2292.21	2291.44	2291.64	177	0	22
2024.05.01	02:58:00	2291.64	2291.65	2289.92	2290.63	366	0	22
2024.05.01	02:59:00	2290.63	2291.32	2290.2	2291.29	379	0	22
2024.05.01	03:00:00	2291.29	2292.63	2291.23	2292.4	569	0	22
2024.05.01	03:01:00	2292.37	2292.82	2292.22	2292.22	226	0	22
2024.05.01	03:02:00	2292.21	2292.76	2292.14	2292.38	225	0	22
2024.05.01	03:03:00	2292.38	2292.42	2291.62	2291.67	235	0	22
2024.05.01	03:04:00	2291.68	2292.22	2291.45	2292.09	325	0	22
2024.05.01	03:05:00	2292.09	2292.21	2291.87	2292.17	121	0	22
2024.05.01	03:06:00	2292.17	2292.57	2292.17	2292.47	114	0	22
2024.05.01	03:07:00	2292.47	2292.69	2292.19	2292.31	132	0	22
2024.05.01	03:08:00	2292.32	2292.32	2291.98	2292.16	119	0	22
2024.05.01	03:09:00	2292.17	2292.4	2291.9	2291.9	77	0	22
2024.05.01	03:10:00	2291.9	2292.0	2291.65	2291.79	105	0	22
2024.05.01	03:11:00	2291.79	2292.73	2291.79	2292.72	119	0	22
2024.05.01	03:12:00	2292.74	2292.83	2292.44	2292.54	98	0	22
2024.05.01	03:13:00	2292.54	2292.54	2292.27	2292.47	71	0	22
2024.05.01	03:14:00	2292.47	2292.48	2292.24	2292.27	79	0	22
2024.05.01	03:15:00	2292.26	2292.62	2292.03	2292.38	166	0	22
2024.05.01	03:16:00	2292.39	2292.49	2292.05	2292.19	76	0	22
2024.05.01	03:17:00	2292.19	2292.19	2291.35	2291.44	151	0	22
2024.05.01	03:18:00	2291.44	2291.61	2291.25	2291.4	94	0	22
2024.05.01	03:19:00	2291.41	2291.44	2290.92	2290.95	88	0	22
2024.05.01	03:20:00	2290.95	2291.03	2290.55	2290.6	169	0	22
2024.05.01	03:21:00	2290.6	2290.62	2290.3	2290.43	95	0	22
2024.05.01	03:22:00	2290.42	2290.42	2288.94	2288.95	208	0	22
2024.05.01	03:23:00	2288.97	2289.15	2288.14	2288.8	424	0	22
2024.05.01	03:24:00	2288.8	2288.88	2288.34	2288.34	150	0	22
2024.05.01	03:25:00	2288.35	2289.4	2288.35	2289.37	244	0	22
2024.05.01	03:26:00	2289.37	2289.37	2289.03	2289.22	118	0	22
2024.05.01	03:27:00	2289.22	2289.8	2289.11	2289.73	149	0	22
2024.05.01	03:28:00	2289.74	2289.83	2289.4	2289.44	107	0	22
2024.05.01	03:29:00	2289.44	2289.98	2289.41	2289.91	151	0	22
2024.05.01	03:30:00	2289.9	2290.02	2289.49	2290.01	171	0	22
2024.05.01	03:31:00	2290.0	2290.21	2289.84	2290.01	120	0	22
2024.05.01	03:32:00	2290.02	2290.04	2289.59	2289.69	138	0	22
2024.05.01	03:33:00	2289.68	2289.69	2289.23	2289.51	155	0	22
2024.05.01	03:34:00	2289.52	2290.57	2289.52	2290.07	228	0	22
2024.05.01	03:35:00	2290.07	2290.15	2289.91	2290.15	87	0	22
2024.05.01	03:36:00	2290.15	2290.15	2289.65	2289.75	105	0	22
2024.05.01	03:37:00	2289.75	2289.84	2289.24	2289.27	117	0	22
2024.05.01	03:38:00	2289.27	2289.35	2288.65	2288.67	148	0	22
2024.05.01	03:39:00	2288.67	2289.02	2288.29	2288.42	250	0	22
2024.05.01	03:40:00	2288.41	2288.82	2288.31	2288.38	141	0	22
2024.05.01	03:41:00	2288.36	2289.05	2288.25	2288.86	175	0	22
2024.05.01	03:42:00	2288.85	2288.98	2288.04	2288.38	169	0	22
2024.05.01	03:43:00	2288.38	2288.39	2288.11	2288.17	124	0	22
2024.05.01	03:44:00	2288.17	2288.28	2287.86	2287.86	139	0	22
2024.05.01	03:45:00	2287.85	2288.41	2287.76	2288.37	136	0	22
2024.05.01	03:46:00	2288.4	2288.56	2287.84	2287.84	186	0	22
2024.05.01	03:47:00	2287.84	2288.01	2287.38	2287.64	241	0	22
2024.05.01	03:48:00	2287.64	2288.17	2287.31	2287.34	289	0	22
2024.05.01	03:49:00	2287.34	2287.6	2286.69	2286.87	303	0	22
2024.05.01	03:50:00	2286.86	2287.09	2286.65	2286.89	173	0	22
2024.05.01	03:51:00	2286.89	2287.91	2285.68	2287.89	379	0	22
2024.05.01	03:52:00	2287.89	2288.19	2287.77	2288.12	309	0	22
2024.05.01	03:53:00	2288.12	2288.41	2287.96	2288.39	109	0	22
2024.05.01	03:54:00	2288.39	2288.5	2287.78	2287.82	219	0	22
2024.05.01	03:55:00	2287.82	2288.18	2287.76	2287.84	182	0	22
2024.05.01	03:56:00	2287.84	2288.29	2287.2	2287.46	330	0	22
2024.05.01	03:57:00	2287.45	2287.67	2286.83	2286.87	238	0	22
2024.05.01	03:58:00	2286.89	2287.2	2286.65	2287.2	196	0	22
2024.05.01	03:59:00	2287.18	2287.52	2286.78	2286.85	206	0	22
2024.05.01	04:00:00	2286.84	2286.84	2286.36	2286.58	204	0	22
2024.05.01	04:01:00	2286.59	2287.87	2286.59	2287.59	234	0	22
2024.05.01	04:02:00	2287.6	2288.07	2287.59	2288.07	103	0	22
2024.05.01	04:03:00	2288.04	2288.04	2287.79	2288.03	77	0	22
2024.05.01	04:04:00	2288.02	2288.68	2288.02	2288.29	168	0	22
2024.05.01	04:05:00	2288.29	2288.58	2288.12	2288.33	137	0	22
2024.05.01	04:06:00	2288.33	2288.52	2287.83	2287.99	203	0	22
2024.05.01	04:07:00	2287.96	2288.39	2287.55	2288.16	157	0	22
2024.05.01	04:08:00	2288.15	2288.29	2287.93	2288.08	109	0	22
2024.05.01	04:09:00	2288.09	2288.49	2287.97	2288.07	146	0	22
2024.05.01	04:10:00	2288.06	2288.29	2287.53	2288.29	161	0	22
2024.05.01	04:11:00	2288.29	2288.29	2287.57	2287.58	262	0	22
2024.05.01	04:12:00	2287.59	2288.02	2287.23	2287.34	177	0	22
2024.05.01	04:13:00	2287.34	2287.43	2287.24	2287.43	95	0	22
2024.05.01	04:14:00	2287.41	2287.8	2287.17	2287.23	153	0	22
2024.05.01	04:15:00	2287.22	2287.36	2286.8	2287.03	128	0	22
2024.05.01	04:16:00	2287.04	2287.17	2286.99	2287.17	47	0	23
2024.05.01	04:17:00	2287.17	2287.62	2287.17	2287.43	138	0	22
2024.05.01	04:18:00	2287.46	2287.75	2287.46	2287.61	111	0	22
2024.05.01	04:19:00	2287.62	2287.85	2287.61	2287.76	57	0	22
2024.05.01	04:20:00	2287.78	2287.84	2287.23	2287.26	90	0	22
2024.05.01	04:21:00	2287.26	2288.02	2287.26	2288.0	73	0	22
2024.05.01	04:22:00	2288.01	2288.05	2287.6	2287.9	87	0	22
2024.05.01	04:23:00	2287.91	2288.02	2287.68	2287.74	102	0	22
2024.05.01	04:24:00	2287.71	2287.79	2287.63	2287.66	80	0	22
2024.05.01	04:25:00	2287.66	2288.01	2287.44	2288.01	95	0	22
2024.05.01	04:26:00	2288.02	2288.34	2287.86	2288.25	109	0	22
2024.05.01	04:27:00	2288.25	2288.34	2288.04	2288.32	95	0	22
2024.05.01	04:28:00	2288.3	2288.61	2287.97	2287.98	130	0	22
2024.05.01	04:29:00	2287.98	2288.0	2287.58	2287.64	108	0	22
2024.05.01	04:30:00	2287.64	2287.79	2287.62	2287.66	125	0	22
2024.05.01	04:31:00	2287.66	2287.83	2287.41	2287.41	92	0	22
2024.05.01	04:32:00	2287.41	2287.41	2286.7	2286.7	155	0	22
2024.05.01	04:33:00	2286.7	2287.13	2286.7	2287.12	131	0	22
2024.05.01	04:34:00	2287.11	2287.13	2286.66	2286.66	136	0	22
2024.05.01	04:35:00	2286.66	2286.9	2286.49	2286.77	141	0	22
2024.05.01	04:36:00	2286.81	2286.81	2286.18	2286.44	220	0	22
2024.05.01	04:37:00	2286.45	2286.53	2285.99	2286.29	283	0	22
2024.05.01	04:38:00	2286.28	2286.28	2285.99	2286.16	110	0	22
2024.05.01	04:39:00	2286.17	2286.65	2286.17	2286.56	136	0	22
2024.05.01	04:40:00	2286.57	2287.08	2286.5	2287.02	121	0	22
2024.05.01	04:41:00	2287.02	2287.41	2287.01	2287.3	144	0	22
2024.05.01	04:42:00	2287.3	2287.39	2287.11	2287.22	124	0	22
2024.05.01	04:43:00	2287.23	2287.29	2287.02	2287.29	75	0	22
2024.05.01	04:44:00	2287.29	2288.26	2287.29	2288.25	229	0	22
2024.05.01	04:45:00	2288.25	2288.63	2288.11	2288.31	264	0	22
2024.05.01	04:46:00	2288.31	2288.56	2287.57	2287.6	198	0	22
2024.05.01	04:47:00	2287.6	2288.71	2287.6	2288.71	207	0	22
2024.05.01	04:48:00	2288.71	2289.17	2288.53	2288.86	357	0	22
2024.05.01	04:49:00	2288.86	2289.47	2288.73	2288.92	411	0	22
2024.05.01	04:50:00	2288.93	2289.22	2288.3	2288.77	380	0	22
2024.05.01	04:51:00	2288.77	2288.86	2288.38	2288.69	159	0	22
2024.05.01	04:52:00	2288.69	2289.23	2288.37	2288.39	330	0	22
2024.05.01	04:53:00	2288.42	2289.24	2288.26	2289.06	441	0	22
2024.05.01	04:54:00	2289.06	2289.26	2288.44	2288.44	266	0	22
2024.05.01	04:55:00	2288.44	2288.93	2288.3	2288.83	261	0	22
2024.05.01	04:56:00	2288.82	2289.39	2287.89	2288.09	592	0	22
2024.05.01	04:57:00	2288.08	2288.54	2288.03	2288.48	126	0	22
2024.05.01	04:58:00	2288.47	2288.8	2288.09	2288.29	361	0	22
2024.05.01	04:59:00	2288.3	2288.58	2287.92	2287.96	197	0	22
2024.05.01	05:00:00	2287.96	2288.35	2287.93	2288.25	136	0	22
2024.05.01	05:01:00	2288.27	2288.61	2288.27	2288.32	187	0	22
2024.05.01	05:02:00	2288.31	2288.42	2288.04	2288.41	113	0	22
2024.05.01	05:03:00	2288.41	2288.59	2287.94	2287.96	182	0	22
2024.05.01	05:04:00	2287.98	2288.07	2287.18	2287.18	156	0	22
2024.05.01	05:05:00	2287.18	2287.47	2287.02	2287.07	124	0	22
2024.05.01	05:06:00	2287.07	2287.74	2286.9	2287.45	146	0	22
2024.05.01	05:07:00	2287.44	2287.64	2287.41	2287.42	142	0	22
2024.05.01	05:08:00	2287.43	2287.61	2287.19	2287.59	86	0	22
2024.05.01	05:09:00	2287.59	2287.59	2286.95	2286.96	101	0	22
2024.05.01	05:10:00	2286.95	2286.98	2286.73	2286.82	130	0	22
2024.05.01	05:11:00	2286.82	2287.05	2286.82	2286.92	107	0	22
2024.05.01	05:12:00	2286.91	2286.95	2286.73	2286.88	70	0	22
2024.05.01	05:13:00	2286.91	2287.28	2286.77	2287.2	139	0	22
2024.05.01	05:14:00	2287.2	2287.42	2287.11	2287.24	104	0	22
2024.05.01	05:15:00	2287.25	2287.8	2287.13	2287.71	161	0	22
2024.05.01	05:16:00	2287.72	2287.76	2287.51	2287.53	94	0	22
2024.05.01	05:17:00	2287.54	2287.8	2287.51	2287.8	83	0	22
2024.05.01	05:18:00	2287.79	2287.79	2287.39	2287.46	86	0	22
2024.05.01	05:19:00	2287.45	2287.55	2287.38	2287.42	50	0	22
2024.05.01	05:20:00	2287.42	2287.48	2287.38	2287.45	42	0	22
2024.05.01	05:21:00	2287.46	2287.68	2287.41	2287.45	91	0	22
2024.05.01	05:22:00	2287.46	2288.01	2287.46	2287.91	67	0	23
2024.05.01	05:23:00	2287.91	2288.06	2287.82	2287.82	82	0	22
2024.05.01	05:24:00	2287.82	2288.06	2287.71	2287.81	89	0	22
2024.05.01	05:25:00	2287.82	2287.96	2287.72	2287.9	83	0	22
2024.05.01	05:26:00	2287.91	2287.94	2287.82	2287.92	70	0	22
2024.05.01	05:27:00	2287.92	2287.98	2287.81	2287.82	85	0	22
2024.05.01	05:28:00	2287.83	2287.86	2287.59	2287.73	81	0	22
2024.05.01	05:29:00	2287.74	2287.87	2287.74	2287.76	50	0	22
2024.05.01	05:30:00	2287.76	2287.76	2287.15	2287.16	108	0	22
2024.05.01	05:31:00	2287.17	2287.3	2287.03	2287.04	101	0	22
2024.05.01	05:32:00	2287.04	2287.13	2286.74	2287.0	123	0	22
2024.05.01	05:33:00	2287.0	2287.15	2287.0	2287.13	68	0	22
2024.05.01	05:34:00	2287.14	2287.51	2287.14	2287.31	145	0	22
2024.05.01	05:35:00	2287.31	2287.51	2287.16	2287.16	70	0	22
2024.05.01	05:36:00	2287.15	2287.39	2287.11	2287.19	81	0	22
2024.05.01	05:37:00	2287.2	2287.83	2287.2	2287.79	100	0	22
2024.05.01	05:38:00	2287.8	2287.98	2287.38	2287.44	129	0	22
2024.05.01	05:39:00	2287.45	2287.72	2287.44	2287.58	70	0	22
2024.05.01	05:40:00	2287.59	2287.76	2287.43	2287.75	60	0	22
2024.05.01	05:41:00	2287.76	2287.99	2287.67	2287.94	63	0	22
2024.05.01	05:42:00	2287.94	2288.2	2287.93	2288.2	81	0	22
2024.05.01	05:43:00	2288.21	2288.31	2287.96	2288.1	95	0	22
2024.05.01	05:44:00	2288.11	2288.13	2287.89	2288.09	99	0	22
2024.05.01	05:45:00	2288.09	2288.1	2287.69	2287.71	61	0	22
2024.05.01	05:46:00	2287.71	2287.82	2287.64	2287.65	58	0	22
2024.05.01	05:47:00	2287.65	2287.66	2287.26	2287.32	57	0	22
2024.05.01	05:48:00	2287.31	2287.55	2287.3	2287.55	70	0	22
2024.05.01	05:49:00	2287.54	2287.58	2287.04	2287.24	94	0	22
2024.05.01	05:50:00	2287.24	2287.72	2287.03	2287.71	77	0	22
2024.05.01	05:51:00	2287.71	2288.0	2287.7	2287.88	79	0	22
2024.05.01	05:52:00	2287.89	2288.02	2287.71	2287.94	69	0	22
2024.05.01	05:53:00	2287.94	2288.11	2287.9	2288.11	40	0	22
2024.05.01	05:54:00	2288.11	2288.15	2287.91	2288.1	80	0	22
2024.05.01	05:55:00	2288.09	2288.11	2287.75	2288.1	78	0	22
2024.05.01	05:56:00	2288.08	2288.3	2288.01	2288.26	84	0	22
2024.05.01	05:57:00	2288.25	2288.59	2288.09	2288.4	56	0	22
2024.05.01	05:58:00	2288.4	2288.4	2288.0	2288.11	95	0	22
2024.05.01	05:59:00	2288.12	2288.29	2287.89	2287.95	114	0	22
2024.05.01	06:00:00	2287.95	2288.17	2287.92	2288.12	80	0	22
2024.05.01	06:01:00	2288.13	2288.25	2288.01	2288.18	75	0	22
2024.05.01	06:02:00	2288.17	2288.31	2288.14	2288.19	66	0	22
2024.05.01	06:03:00	2288.18	2288.19	2288.02	2288.03	46	0	22
2024.05.01	06:04:00	2288.02	2288.05	2287.76	2287.83	91	0	22
2024.05.01	06:05:00	2287.84	2287.96	2287.66	2287.66	54	0	22
2024.05.01	06:06:00	2287.66	2287.67	2287.59	2287.62	27	0	22
2024.05.01	06:07:00	2287.6	2287.82	2287.38	2287.42	121	0	22
2024.05.01	06:08:00	2287.42	2287.5	2286.93	2286.93	113	0	22
2024.05.01	06:09:00	2286.94	2287.44	2286.93	2287.21	124	0	22
2024.05.01	06:10:00	2287.22	2287.54	2287.07	2287.07	112	0	22
2024.05.01	06:11:00	2287.07	2287.36	2286.97	2286.99	114	0	22
2024.05.01	06:12:00	2286.99	2287.1	2286.86	2287.07	116	0	22
2024.05.01	06:13:00	2287.06	2287.06	2286.87	2286.98	71	0	22
2024.05.01	06:14:00	2286.97	2287.33	2286.93	2287.23	96	0	22
2024.05.01	06:15:00	2287.24	2287.35	2286.86	2286.86	70	0	22
2024.05.01	06:16:00	2286.87	2287.24	2286.87	2287.14	72	0	22
2024.05.01	06:17:00	2287.13	2287.16	2286.95	2286.96	27	0	23
2024.05.01	06:18:00	2286.97	2287.06	2286.16	2286.25	239	0	22
2024.05.01	06:19:00	2286.25	2286.55	2286.16	2286.49	126	0	22
2024.05.01	06:20:00	2286.47	2286.68	2286.29	2286.6	108	0	22
2024.05.01	06:21:00	2286.6	2286.72	2284.75	2285.45	283	0	22
2024.05.01	06:22:00	2285.44	2286.02	2285.27	2285.81	241	0	22
2024.05.01	06:23:00	2285.8	2285.92	2285.47	2285.67	153	0	22
2024.05.01	06:24:00	2285.67	2285.94	2285.61	2285.86	123	0	22
2024.05.01	06:25:00	2285.86	2286.22	2285.84	2286.16	129	0	22
2024.05.01	06:26:00	2286.16	2286.57	2286.13	2286.46	108	0	22
2024.05.01	06:27:00	2286.45	2286.85	2286.45	2286.82	62	0	22
2024.05.01	06:28:00	2286.83	2287.22	2286.78	2287.19	141	0	22
2024.05.01	06:29:00	2287.19	2287.49	2287.14	2287.47	91	0	22
2024.05.01	06:30:00	2287.47	2287.47	2286.72	2286.74	165	0	22
2024.05.01	06:31:00	2286.74	2286.76	2286.33	2286.56	108	0	22
2024.05.01	06:32:00	2286.56	2286.56	2286.19	2286.3	60	0	22
2024.05.01	06:33:00	2286.3	2286.36	2286.21	2286.28	44	0	22
2024.05.01	06:34:00	2286.27	2286.4	2286.18	2286.19	78	0	22
2024.05.01	06:35:00	2286.18	2286.25	2285.99	2286.23	57	0	22
2024.05.01	06:36:00	2286.22	2286.5	2286.16	2286.46	113	0	22
2024.05.01	06:37:00	2286.47	2286.64	2285.48	2285.53	147	0	22
2024.05.01	06:38:00	2285.52	2285.52	2285.31	2285.47	80	0	22
2024.05.01	06:39:00	2285.47	2285.82	2285.47	2285.79	94	0	22
2024.05.01	06:40:00	2285.79	2286.0	2285.63	2285.99	61	0	22
2024.05.01	06:41:00	2285.99	2285.99	2285.6	2285.6	47	0	22
2024.05.01	06:42:00	2285.6	2285.89	2285.29	2285.69	153	0	22
2024.05.01	06:43:00	2285.69	2285.8	2285.45	2285.65	99	0	22
2024.05.01	06:44:00	2285.66	2285.8	2285.5	2285.55	70	0	22
2024.05.01	06:45:00	2285.56	2285.72	2285.15	2285.28	140	0	22
2024.05.01	06:46:00	2285.28	2285.44	2285.12	2285.38	78	0	22
2024.05.01	06:47:00	2285.39	2285.44	2285.13	2285.14	84	0	22
2024.05.01	06:48:00	2285.13	2285.36	2284.97	2284.97	113	0	22
2024.05.01	06:49:00	2284.97	2285.14	2284.89	2285.09	103	0	22
2024.05.01	06:50:00	2285.09	2285.11	2284.87	2285.03	91	0	22
2024.05.01	06:51:00	2285.03	2285.12	2284.91	2285.09	118	0	22
2024.05.01	06:52:00	2285.09	2285.13	2284.92	2284.94	154	0	22
2024.05.01	06:53:00	2284.95	2285.0	2284.59	2284.82	186	0	22
2024.05.01	06:54:00	2284.83	2284.83	2284.14	2284.27	148	0	22
