<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.01	01:39:00	2324.55	2324.57	2324.19	2324.32	41	0	23
2024.07.01	01:40:00	2324.31	2324.35	2324.31	2324.32	13	0	23
2024.07.01	01:41:00	2324.32	2324.32	2324.29	2324.3	8	0	24
2024.07.01	01:42:00	2324.31	2324.83	2324.31	2324.79	63	0	23
2024.07.01	01:43:00	2324.81	2324.83	2324.73	2324.74	24	0	23
2024.07.01	01:44:00	2324.75	2324.78	2324.73	2324.74	28	0	23
2024.07.01	01:45:00	2324.73	2324.75	2324.6	2324.61	21	0	24
2024.07.01	01:46:00	2324.61	2324.61	2324.49	2324.5	15	0	23
2024.07.01	01:47:00	2324.5	2324.72	2324.49	2324.7	33	0	23
2024.07.01	01:48:00	2324.69	2324.82	2324.68	2324.82	23	0	23
2024.07.01	01:49:00	2324.82	2324.82	2324.76	2324.81	22	0	23
2024.07.01	01:50:00	2324.82	2325.0	2324.8	2324.99	26	0	23
2024.07.01	01:51:00	2324.99	2324.99	2324.66	2324.69	39	0	24
2024.07.01	01:52:00	2324.71	2324.8	2324.63	2324.69	38	0	23
2024.07.01	01:53:00	2324.69	2324.69	2324.65	2324.66	16	0	24
2024.07.01	01:54:00	2324.66	2324.67	2324.51	2324.58	53	0	23
2024.07.01	01:55:00	2324.58	2324.61	2324.4	2324.4	41	0	23
2024.07.01	01:56:00	2324.4	2324.4	2324.14	2324.16	38	0	23
2024.07.01	01:57:00	2324.17	2324.34	2324.17	2324.34	23	0	23
2024.07.01	01:58:00	2324.34	2324.45	2324.27	2324.41	49	0	23
2024.07.01	01:59:00	2324.45	2324.49	2324.4	2324.46	44	0	23
2024.07.01	02:00:00	2324.45	2324.49	2323.55	2323.58	243	0	23
2024.07.01	02:01:00	2323.58	2323.58	2323.22	2323.23	166	0	23
2024.07.01	02:02:00	2323.22	2323.81	2323.06	2323.69	161	0	23
2024.07.01	02:03:00	2323.68	2324.1	2323.66	2323.95	108	0	23
2024.07.01	02:04:00	2323.96	2324.03	2323.68	2323.69	97	0	23
2024.07.01	02:05:00	2323.69	2323.97	2323.67	2323.96	50	0	23
2024.07.01	02:06:00	2323.95	2324.15	2323.77	2324.11	69	0	23
2024.07.01	02:07:00	2324.1	2324.1	2324.03	2324.05	31	0	23
2024.07.01	02:08:00	2324.04	2324.28	2324.04	2324.26	32	0	23
2024.07.01	02:09:00	2324.26	2324.29	2324.25	2324.26	22	0	23
2024.07.01	02:10:00	2324.3	2324.69	2324.3	2324.68	96	0	23
2024.07.01	02:11:00	2324.67	2325.03	2324.67	2325.01	117	0	23
2024.07.01	02:12:00	2325.01	2325.05	2325.0	2325.01	27	0	23
2024.07.01	02:13:00	2325.02	2325.4	2325.02	2325.3	76	0	23
2024.07.01	02:14:00	2325.3	2325.57	2325.3	2325.51	94	0	23
2024.07.01	02:15:00	2325.52	2325.53	2325.3	2325.48	79	0	23
2024.07.01	02:16:00	2325.47	2325.6	2325.12	2325.16	107	0	23
2024.07.01	02:17:00	2325.16	2325.3	2325.05	2325.28	64	0	23
2024.07.01	02:18:00	2325.27	2325.37	2325.11	2325.11	79	0	23
2024.07.01	02:19:00	2325.11	2325.3	2325.06	2325.11	62	0	23
2024.07.01	02:20:00	2325.11	2325.11	2324.97	2325.03	32	0	23
2024.07.01	02:21:00	2325.05	2325.12	2325.04	2325.08	33	0	23
2024.07.01	02:22:00	2325.08	2325.22	2324.77	2324.8	63	0	23
2024.07.01	02:23:00	2324.8	2324.9	2324.79	2324.81	40	0	23
2024.07.01	02:24:00	2324.81	2325.1	2324.8	2325.09	40	0	23
2024.07.01	02:25:00	2325.09	2325.21	2325.05	2325.11	38	0	23
2024.07.01	02:26:00	2325.11	2325.11	2324.92	2324.92	58	0	23
2024.07.01	02:27:00	2324.93	2325.21	2324.93	2325.11	53	0	23
2024.07.01	02:28:00	2325.11	2325.17	2324.97	2324.97	35	0	23
2024.07.01	02:29:00	2324.97	2325.17	2324.97	2325.15	26	0	23
2024.07.01	02:30:00	2325.19	2325.33	2325.19	2325.23	45	0	23
2024.07.01	02:31:00	2325.23	2325.31	2324.93	2324.97	89	0	23
2024.07.01	02:32:00	2324.97	2325.11	2324.86	2325.11	41	0	23
2024.07.01	02:33:00	2325.11	2325.18	2325.08	2325.17	27	0	23
2024.07.01	02:34:00	2325.17	2325.18	2325.08	2325.11	41	0	23
2024.07.01	02:35:00	2325.12	2325.13	2325.02	2325.12	41	0	23
2024.07.01	02:36:00	2325.13	2325.61	2325.07	2325.61	83	0	23
2024.07.01	02:37:00	2325.61	2325.98	2325.59	2325.86	100	0	23
2024.07.01	02:38:00	2325.87	2325.97	2325.63	2325.97	144	0	23
2024.07.01	02:39:00	2325.98	2326.08	2325.71	2325.74	148	0	23
2024.07.01	02:40:00	2325.73	2325.81	2325.38	2325.64	231	0	23
2024.07.01	02:41:00	2325.64	2325.76	2325.26	2325.3	186	0	23
2024.07.01	02:42:00	2325.31	2325.53	2325.27	2325.53	46	0	23
2024.07.01	02:43:00	2325.52	2325.54	2325.48	2325.48	21	0	23
2024.07.01	02:44:00	2325.49	2325.65	2325.47	2325.65	28	0	23
2024.07.01	02:45:00	2325.67	2325.91	2325.67	2325.9	56	0	23
2024.07.01	02:46:00	2325.89	2325.99	2325.57	2325.68	174	0	23
2024.07.01	02:47:00	2325.68	2325.73	2325.6	2325.64	51	0	23
2024.07.01	02:48:00	2325.63	2325.78	2325.58	2325.63	68	0	23
2024.07.01	02:49:00	2325.62	2325.67	2325.57	2325.63	59	0	23
2024.07.01	02:50:00	2325.62	2325.63	2325.48	2325.52	52	0	24
2024.07.01	02:51:00	2325.53	2325.59	2325.32	2325.33	72	0	23
2024.07.01	02:52:00	2325.32	2325.46	2325.23	2325.34	77	0	23
2024.07.01	02:53:00	2325.36	2325.41	2325.28	2325.28	96	0	23
2024.07.01	02:54:00	2325.28	2325.49	2325.28	2325.49	99	0	23
2024.07.01	02:55:00	2325.5	2325.52	2325.22	2325.33	72	0	23
2024.07.01	02:56:00	2325.34	2325.34	2325.21	2325.33	49	0	23
2024.07.01	02:57:00	2325.33	2325.37	2325.13	2325.14	45	0	23
2024.07.01	02:58:00	2325.13	2325.13	2324.7	2324.85	90	0	23
2024.07.01	02:59:00	2324.85	2324.88	2324.75	2324.88	62	0	23
2024.07.01	03:00:00	2324.88	2324.89	2323.57	2323.57	444	0	23
2024.07.01	03:01:00	2323.57	2323.84	2323.55	2323.65	306	0	23
2024.07.01	03:02:00	2323.66	2324.3	2323.58	2323.61	325	0	23
2024.07.01	03:03:00	2323.61	2323.71	2323.5	2323.55	174	0	23
2024.07.01	03:04:00	2323.55	2323.65	2323.16	2323.31	266	0	23
2024.07.01	03:05:00	2323.32	2323.48	2323.22	2323.38	145	0	23
2024.07.01	03:06:00	2323.37	2323.6	2323.25	2323.52	121	0	23
2024.07.01	03:07:00	2323.51	2323.58	2323.16	2323.21	175	0	23
2024.07.01	03:08:00	2323.2	2323.21	2322.54	2322.92	238	0	23
2024.07.01	03:09:00	2322.93	2323.27	2322.92	2323.22	198	0	23
2024.07.01	03:10:00	2323.22	2323.4	2323.12	2323.12	108	0	23
2024.07.01	03:11:00	2323.12	2323.31	2322.73	2322.82	158	0	23
2024.07.01	03:12:00	2322.81	2322.85	2322.52	2322.78	225	0	23
2024.07.01	03:13:00	2322.78	2322.99	2322.76	2322.79	125	0	23
2024.07.01	03:14:00	2322.79	2322.83	2322.33	2322.5	211	0	23
2024.07.01	03:15:00	2322.49	2322.91	2322.24	2322.91	271	0	23
2024.07.01	03:16:00	2322.92	2323.1	2322.18	2322.77	352	0	23
2024.07.01	03:17:00	2322.77	2322.96	2322.48	2322.6	249	0	23
2024.07.01	03:18:00	2322.6	2322.95	2322.59	2322.94	162	0	23
2024.07.01	03:19:00	2322.94	2323.03	2322.53	2322.63	213	0	23
2024.07.01	03:20:00	2322.63	2322.73	2322.43	2322.55	201	0	23
2024.07.01	03:21:00	2322.52	2322.96	2322.44	2322.76	130	0	23
2024.07.01	03:22:00	2322.75	2323.8	2322.66	2323.63	326	0	23
2024.07.01	03:23:00	2323.64	2323.96	2323.57	2323.58	280	0	23
2024.07.01	03:24:00	2323.58	2323.68	2323.19	2323.41	257	0	23
2024.07.01	03:25:00	2323.41	2323.47	2322.68	2323.0	255	0	23
2024.07.01	03:26:00	2323.01	2323.11	2322.91	2323.07	151	0	23
2024.07.01	03:27:00	2323.08	2323.44	2322.97	2323.26	222	0	23
2024.07.01	03:28:00	2323.28	2323.43	2322.23	2322.39	288	0	23
2024.07.01	03:29:00	2322.39	2322.73	2322.11	2322.73	263	0	23
2024.07.01	03:30:00	2322.73	2322.91	2322.49	2322.66	229	0	23
2024.07.01	03:31:00	2322.65	2323.24	2322.59	2323.15	167	0	23
2024.07.01	03:32:00	2323.16	2323.19	2322.91	2323.03	141	0	23
2024.07.01	03:33:00	2323.04	2323.45	2323.03	2323.45	123	0	23
2024.07.01	03:34:00	2323.44	2323.86	2323.4	2323.69	155	0	23
2024.07.01	03:35:00	2323.69	2323.71	2323.42	2323.63	158	0	23
2024.07.01	03:36:00	2323.63	2324.08	2323.62	2324.02	179	0	23
2024.07.01	03:37:00	2324.01	2324.62	2323.98	2324.55	232	0	23
2024.07.01	03:38:00	2324.56	2324.99	2324.52	2324.94	169	0	23
2024.07.01	03:39:00	2324.94	2325.23	2324.84	2325.09	170	0	23
2024.07.01	03:40:00	2325.09	2325.29	2324.99	2325.0	145	0	23
2024.07.01	03:41:00	2324.99	2325.16	2324.49	2324.6	247	0	23
2024.07.01	03:42:00	2324.6	2324.67	2324.5	2324.67	174	0	23
2024.07.01	03:43:00	2324.67	2324.8	2324.31	2324.4	171	0	23
2024.07.01	03:44:00	2324.4	2324.7	2324.25	2324.4	204	0	23
2024.07.01	03:45:00	2324.4	2324.4	2324.08	2324.25	163	0	23
2024.07.01	03:46:00	2324.26	2324.32	2324.05	2324.21	219	0	23
2024.07.01	03:47:00	2324.23	2324.27	2323.87	2323.9	135	0	23
2024.07.01	03:48:00	2323.9	2324.08	2323.84	2323.97	96	0	23
2024.07.01	03:49:00	2323.98	2324.08	2323.8	2323.98	108	0	23
2024.07.01	03:50:00	2323.97	2324.09	2323.79	2323.95	129	0	23
2024.07.01	03:51:00	2323.95	2323.99	2323.29	2323.56	225	0	23
2024.07.01	03:52:00	2323.55	2323.8	2323.52	2323.73	135	0	23
2024.07.01	03:53:00	2323.74	2323.74	2323.39	2323.5	146	0	23
2024.07.01	03:54:00	2323.51	2323.88	2323.5	2323.74	214	0	23
2024.07.01	03:55:00	2323.73	2323.89	2323.19	2323.4	229	0	23
2024.07.01	03:56:00	2323.4	2323.98	2323.39	2323.73	212	0	23
2024.07.01	03:57:00	2323.74	2323.8	2323.55	2323.77	161	0	23
2024.07.01	03:58:00	2323.78	2324.47	2323.74	2324.2	316	0	23
2024.07.01	03:59:00	2324.21	2324.79	2324.0	2324.79	262	0	23
2024.07.01	04:00:00	2324.78	2324.82	2323.42	2324.32	960	0	23
2024.07.01	04:01:00	2324.32	2325.02	2323.99	2325.0	626	0	23
2024.07.01	04:02:00	2324.98	2325.2	2324.67	2325.08	486	0	23
2024.07.01	04:03:00	2325.08	2325.84	2325.08	2325.59	417	0	23
2024.07.01	04:04:00	2325.59	2325.77	2325.02	2325.4	383	0	23
2024.07.01	04:05:00	2325.41	2326.08	2324.22	2324.35	524	0	23
2024.07.01	04:06:00	2324.35	2325.47	2324.06	2325.32	445	0	23
2024.07.01	04:07:00	2325.32	2325.32	2324.94	2325.08	348	0	23
2024.07.01	04:08:00	2325.09	2325.44	2325.04	2325.23	314	0	23
2024.07.01	04:09:00	2325.24	2325.9	2325.02	2325.55	280	0	23
2024.07.01	04:10:00	2325.57	2326.35	2325.55	2325.97	362	0	23
2024.07.01	04:11:00	2325.97	2326.23	2325.78	2325.94	315	0	23
2024.07.01	04:12:00	2325.94	2326.36	2325.84	2326.1	284	0	23
2024.07.01	04:13:00	2326.11	2326.25	2325.9	2326.02	357	0	23
2024.07.01	04:14:00	2326.01	2326.02	2325.71	2325.91	272	0	23
2024.07.01	04:15:00	2325.92	2326.1	2325.37	2325.4	315	0	23
2024.07.01	04:16:00	2325.39	2326.16	2325.37	2325.92	299	0	23
2024.07.01	04:17:00	2325.91	2325.91	2325.33	2325.44	370	0	23
2024.07.01	04:18:00	2325.44	2325.58	2325.14	2325.57	340	0	23
2024.07.01	04:19:00	2325.58	2325.86	2325.35	2325.44	317	0	23
2024.07.01	04:20:00	2325.44	2325.93	2325.36	2325.52	258	0	23
2024.07.01	04:21:00	2325.52	2325.56	2325.16	2325.44	292	0	23
2024.07.01	04:22:00	2325.43	2325.66	2325.25	2325.27	224	0	23
2024.07.01	04:23:00	2325.27	2326.17	2325.26	2325.98	312	0	23
2024.07.01	04:24:00	2325.98	2326.25	2325.55	2325.75	267	0	23
2024.07.01	04:25:00	2325.75	2326.51	2325.67	2326.29	283	0	23
2024.07.01	04:26:00	2326.28	2326.78	2326.22	2326.54	294	0	23
2024.07.01	04:27:00	2326.54	2327.38	2326.4	2327.27	332	0	23
2024.07.01	04:28:00	2327.25	2327.53	2327.11	2327.5	366	0	23
2024.07.01	04:29:00	2327.48	2327.8	2327.41	2327.67	287	0	23
2024.07.01	04:30:00	2327.67	2327.74	2327.14	2327.63	351	0	23
2024.07.01	04:31:00	2327.64	2328.04	2327.4	2328.04	329	0	23
2024.07.01	04:32:00	2328.04	2328.11	2327.45	2327.63	299	0	23
2024.07.01	04:33:00	2327.64	2328.02	2327.64	2327.95	226	0	23
2024.07.01	04:34:00	2327.94	2328.4	2327.85	2328.22	287	0	23
2024.07.01	04:35:00	2328.21	2328.51	2327.94	2328.27	369	0	23
2024.07.01	04:36:00	2328.27	2328.32	2327.55	2327.91	335	0	23
2024.07.01	04:37:00	2327.91	2328.08	2327.66	2327.86	274	0	23
2024.07.01	04:38:00	2327.87	2328.13	2327.41	2327.52	271	0	23
2024.07.01	04:39:00	2327.51	2327.52	2326.73	2326.9	279	0	23
2024.07.01	04:40:00	2326.91	2327.23	2326.88	2327.14	229	0	23
2024.07.01	04:41:00	2327.14	2327.24	2326.91	2327.09	260	0	23
2024.07.01	04:42:00	2327.09	2327.24	2326.83	2326.9	249	0	23
2024.07.01	04:43:00	2326.91	2326.92	2326.23	2326.38	358	0	23
2024.07.01	04:44:00	2326.37	2326.45	2326.13	2326.3	240	0	23
2024.07.01	04:45:00	2326.3	2326.93	2326.3	2326.7	188	0	23
2024.07.01	04:46:00	2326.7	2326.71	2326.42	2326.52	147	0	23
2024.07.01	04:47:00	2326.52	2326.78	2326.32	2326.72	168	0	23
2024.07.01	04:48:00	2326.71	2326.86	2326.51	2326.64	142	0	23
2024.07.01	04:49:00	2326.62	2326.75	2326.4	2326.41	168	0	23
2024.07.01	04:50:00	2326.4	2327.1	2326.4	2326.87	241	0	23
2024.07.01	04:51:00	2326.87	2327.08	2326.72	2326.74	241	0	23
2024.07.01	04:52:00	2326.75	2326.75	2326.35	2326.44	309	0	23
2024.07.01	04:53:00	2326.43	2326.44	2326.04	2326.26	253	0	23
2024.07.01	04:54:00	2326.26	2326.77	2326.2	2326.71	181	0	23
2024.07.01	04:55:00	2326.72	2327.2	2326.71	2327.18	97	0	23
2024.07.01	04:56:00	2327.19	2327.55	2327.19	2327.42	209	0	23
2024.07.01	04:57:00	2327.42	2327.55	2327.28	2327.35	158	0	23
2024.07.01	04:58:00	2327.35	2327.8	2327.23	2327.8	144	0	23
2024.07.01	04:59:00	2327.81	2327.87	2327.65	2327.82	218	0	23
2024.07.01	05:00:00	2327.82	2327.82	2327.1	2327.28	181	0	23
2024.07.01	05:01:00	2327.27	2327.35	2326.87	2327.33	261	0	23
2024.07.01	05:02:00	2327.34	2327.41	2327.03	2327.11	225	0	23
2024.07.01	05:03:00	2327.11	2327.17	2326.82	2326.89	185	0	23
2024.07.01	05:04:00	2326.89	2327.01	2326.8	2326.93	136	0	23
2024.07.01	05:05:00	2326.93	2327.16	2326.69	2326.69	153	0	23
2024.07.01	05:06:00	2326.69	2326.85	2326.66	2326.69	118	0	23
2024.07.01	05:07:00	2326.68	2326.69	2326.46	2326.48	155	0	23
2024.07.01	05:08:00	2326.48	2326.55	2326.15	2326.21	198	0	23
2024.07.01	05:09:00	2326.21	2326.73	2326.21	2326.71	176	0	23
2024.07.01	05:10:00	2326.72	2326.79	2326.16	2326.36	230	0	23
2024.07.01	05:11:00	2326.36	2326.54	2326.3	2326.4	198	0	23
2024.07.01	05:12:00	2326.4	2326.72	2326.37	2326.69	197	0	23
2024.07.01	05:13:00	2326.69	2326.84	2326.68	2326.75	120	0	23
2024.07.01	05:14:00	2326.76	2326.82	2326.32	2326.38	186	0	23
2024.07.01	05:15:00	2326.36	2326.63	2326.27	2326.53	220	0	23
2024.07.01	05:16:00	2326.53	2326.84	2326.48	2326.48	170	0	23
2024.07.01	05:17:00	2326.47	2326.49	2326.29	2326.3	130	0	23
2024.07.01	05:18:00	2326.24	2326.36	2326.17	2326.27	119	0	23
2024.07.01	05:19:00	2326.27	2326.41	2326.2	2326.38	119	0	23
2024.07.01	05:20:00	2326.38	2326.45	2326.27	2326.27	64	0	23
2024.07.01	05:21:00	2326.28	2326.4	2326.23	2326.36	83	0	23
2024.07.01	05:22:00	2326.37	2326.67	2326.23	2326.66	152	0	23
2024.07.01	05:23:00	2326.65	2326.65	2326.25	2326.34	102	0	23
2024.07.01	05:24:00	2326.34	2326.49	2325.92	2326.03	143	0	23
2024.07.01	05:25:00	2326.03	2326.04	2325.92	2325.95	61	0	23
2024.07.01	05:26:00	2325.94	2326.05	2325.91	2326.02	90	0	23
2024.07.01	05:27:00	2326.01	2326.01	2325.82	2326.0	135	0	23
2024.07.01	05:28:00	2326.0	2326.08	2325.72	2325.87	110	0	23
2024.07.01	05:29:00	2325.87	2326.46	2325.86	2326.3	126	0	23
2024.07.01	05:30:00	2326.28	2326.3	2325.36	2325.5	479	0	23
2024.07.01	05:31:00	2325.51	2325.89	2325.26	2325.86	262	0	23
2024.07.01	05:32:00	2325.87	2326.14	2325.7	2325.96	275	0	23
2024.07.01	05:33:00	2325.96	2325.98	2325.62	2325.65	201	0	23
2024.07.01	05:34:00	2325.64	2325.87	2325.46	2325.51	244	0	23
2024.07.01	05:35:00	2325.5	2326.0	2324.9	2324.92	357	0	23
2024.07.01	05:36:00	2324.92	2325.47	2324.44	2325.32	423	0	23
2024.07.01	05:37:00	2325.29	2325.37	2325.03	2325.15	236	0	23
2024.07.01	05:38:00	2325.15	2325.27	2324.56	2325.27	406	0	23
2024.07.01	05:39:00	2325.27	2325.33	2324.8	2325.19	326	0	23
2024.07.01	05:40:00	2325.19	2325.3	2324.78	2325.19	303	0	23
2024.07.01	05:41:00	2325.2	2325.32	2324.88	2324.9	276	0	23
2024.07.01	05:42:00	2324.9	2325.23	2324.66	2325.03	392	0	23
2024.07.01	05:43:00	2325.04	2325.36	2325.02	2325.36	213	0	23
2024.07.01	05:44:00	2325.36	2326.29	2325.36	2326.16	246	0	23
2024.07.01	05:45:00	2326.15	2326.45	2326.15	2326.41	139	0	23
2024.07.01	05:46:00	2326.41	2326.67	2326.4	2326.41	151	0	23
2024.07.01	05:47:00	2326.41	2326.68	2326.4	2326.63	117	0	23
2024.07.01	05:48:00	2326.62	2326.81	2326.57	2326.62	162	0	23
2024.07.01	05:49:00	2326.63	2326.8	2326.6	2326.8	94	0	23
2024.07.01	05:50:00	2326.81	2326.81	2326.32	2326.33	115	0	23
2024.07.01	05:51:00	2326.34	2326.66	2326.32	2326.65	79	0	23
2024.07.01	05:52:00	2326.65	2326.76	2326.56	2326.64	92	0	23
2024.07.01	05:53:00	2326.64	2326.79	2326.58	2326.78	91	0	23
2024.07.01	05:54:00	2326.78	2326.83	2326.72	2326.77	79	0	23
2024.07.01	05:55:00	2326.77	2326.85	2326.49	2326.59	141	0	23
2024.07.01	05:56:00	2326.59	2326.87	2326.55	2326.82	127	0	23
2024.07.01	05:57:00	2326.82	2326.83	2326.45	2326.5	174	0	23
2024.07.01	05:58:00	2326.51	2326.57	2326.21	2326.3	152	0	23
2024.07.01	05:59:00	2326.28	2326.74	2326.28	2326.58	192	0	23
2024.07.01	06:00:00	2326.58	2326.75	2326.47	2326.74	138	0	23
2024.07.01	06:01:00	2326.74	2326.87	2326.67	2326.7	158	0	23
2024.07.01	06:02:00	2326.7	2326.7	2326.27	2326.47	147	0	23
2024.07.01	06:03:00	2326.48	2326.61	2326.44	2326.57	135	0	23
2024.07.01	06:04:00	2326.55	2327.52	2326.55	2327.48	263	0	23
2024.07.01	06:05:00	2327.49	2327.52	2327.07	2327.07	197	0	23
2024.07.01	06:06:00	2327.06	2327.07	2326.44	2326.65	310	0	23
2024.07.01	06:07:00	2326.65	2326.92	2326.51	2326.82	219	0	23
2024.07.01	06:08:00	2326.83	2326.83	2326.6	2326.62	117	0	23
2024.07.01	06:09:00	2326.62	2326.77	2326.45	2326.47	117	0	23
2024.07.01	06:10:00	2326.47	2327.16	2326.45	2327.13	253	0	23
2024.07.01	06:11:00	2327.14	2327.4	2327.06	2327.35	215	0	23
2024.07.01	06:12:00	2327.34	2327.42	2327.08	2327.15	197	0	23
2024.07.01	06:13:00	2327.16	2327.28	2327.07	2327.16	189	0	23
2024.07.01	06:14:00	2327.15	2327.3	2327.08	2327.28	107	0	23
2024.07.01	06:15:00	2327.28	2327.36	2326.94	2327.05	88	0	23
2024.07.01	06:16:00	2327.05	2327.05	2326.44	2326.64	165	0	23
2024.07.01	06:17:00	2326.64	2326.94	2326.59	2326.66	178	0	23
2024.07.01	06:18:00	2326.66	2327.02	2326.59	2326.59	275	0	23
2024.07.01	06:19:00	2326.59	2327.0	2326.59	2326.99	144	0	23
2024.07.01	06:20:00	2327.0	2327.03	2326.73	2326.75	126	0	23
2024.07.01	06:21:00	2326.75	2327.0	2326.75	2326.99	108	0	23
2024.07.01	06:22:00	2326.97	2327.13	2326.83	2326.9	169	0	23
2024.07.01	06:23:00	2326.9	2327.09	2326.86	2327.03	159	0	23
2024.07.01	06:24:00	2327.03	2327.09	2326.68	2326.69	146	0	23
2024.07.01	06:25:00	2326.69	2327.43	2326.67	2327.33	229	0	23
2024.07.01	06:26:00	2327.33	2327.35	2326.74	2326.83	209	0	23
2024.07.01	06:27:00	2326.84	2326.91	2326.59	2326.63	156	0	23
2024.07.01	06:28:00	2326.63	2326.83	2326.61	2326.79	153	0	23
2024.07.01	06:29:00	2326.79	2327.61	2326.79	2327.56	232	0	23
2024.07.01	06:30:00	2327.55	2327.56	2326.88	2326.88	118	0	23
2024.07.01	06:31:00	2326.87	2326.87	2326.35	2326.44	108	0	23
2024.07.01	06:32:00	2326.44	2326.59	2326.44	2326.51	98	0	23
2024.07.01	06:33:00	2326.5	2326.64	2326.41	2326.41	174	0	23
2024.07.01	06:34:00	2326.41	2326.42	2325.79	2325.81	231	0	23
2024.07.01	06:35:00	2325.81	2325.95	2325.72	2325.81	156	0	23
2024.07.01	06:36:00	2325.81	2325.81	2325.54	2325.65	134	0	23
2024.07.01	06:37:00	2325.65	2325.75	2325.14	2325.15	94	0	23
2024.07.01	06:38:00	2325.15	2325.34	2325.11	2325.34	67	0	23
2024.07.01	06:39:00	2325.34	2325.36	2325.11	2325.21	130	0	23
2024.07.01	06:40:00	2325.2	2325.2	2324.96	2324.96	118	0	23
2024.07.01	06:41:00	2324.96	2325.23	2324.88	2325.22	91	0	23
2024.07.01	06:42:00	2325.22	2325.31	2324.93	2325.13	130	0	23
2024.07.01	06:43:00	2325.13	2325.13	2324.81	2324.83	133	0	23
2024.07.01	06:44:00	2324.83	2324.94	2324.45	2324.75	198	0	23
2024.07.01	06:45:00	2324.74	2324.97	2324.64	2324.74	144	0	23
2024.07.01	06:46:00	2324.74	2324.85	2324.56	2324.65	118	0	23
2024.07.01	06:47:00	2324.65	2324.85	2324.56	2324.65	107	0	23
2024.07.01	06:48:00	2324.65	2324.84	2324.42	2324.42	171	0	23
2024.07.01	06:49:00	2324.44	2324.66	2324.43	2324.59	95	0	23
2024.07.01	06:50:00	2324.59	2324.8	2324.59	2324.74	87	0	23
2024.07.01	06:51:00	2324.73	2324.84	2324.5	2324.7	103	0	23
2024.07.01	06:52:00	2324.7	2324.84	2324.54	2324.78	104	0	23
2024.07.01	06:53:00	2324.77	2324.77	2324.49	2324.66	98	0	23
2024.07.01	06:54:00	2324.66	2324.78	2324.42	2324.74	131	0	23
