<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.01	02:08:00	3278.75	3279.4	3278.74	3279.37	110	0	21
2025.05.01	02:09:00	3279.38	3279.95	3278.98	3279.35	262	0	21
2025.05.01	02:10:00	3279.33	3279.67	3278.81	3278.95	179	0	21
2025.05.01	02:11:00	3278.95	3285.28	3278.0	3283.31	627	0	21
2025.05.01	02:12:00	3283.3	3283.3	3278.84	3280.12	561	0	21
2025.05.01	02:13:00	3280.12	3280.65	3279.67	3280.19	202	0	21
2025.05.01	02:14:00	3280.17	3281.23	3279.71	3280.63	209	0	21
2025.05.01	02:15:00	3280.59	3280.63	3278.24	3278.55	333	0	21
2025.05.01	02:16:00	3278.53	3279.7	3277.65	3279.15	219	0	21
2025.05.01	02:17:00	3279.14	3279.3	3275.91	3277.09	391	0	21
2025.05.01	02:18:00	3277.07	3277.07	3274.4	3276.84	267	0	21
2025.05.01	02:19:00	3276.84	3276.84	3274.1	3275.47	432	0	21
2025.05.01	02:20:00	3275.46	3277.49	3274.45	3276.27	504	0	21
2025.05.01	02:21:00	3276.29	3278.07	3275.26	3277.92	323	0	21
2025.05.01	02:22:00	3277.98	3278.79	3277.81	3278.75	80	0	21
2025.05.01	02:23:00	3278.8	3278.88	3278.45	3278.71	72	0	22
2025.05.01	02:24:00	3278.63	3279.74	3278.63	3279.68	98	0	21
2025.05.01	02:25:00	3279.69	3280.6	3279.53	3279.64	125	0	21
2025.05.01	02:26:00	3279.68	3279.83	3276.67	3277.76	268	0	21
2025.05.01	02:27:00	3277.81	3278.87	3277.75	3278.56	153	0	21
2025.05.01	02:28:00	3278.57	3278.92	3278.02	3278.39	130	0	21
2025.05.01	02:29:00	3278.46	3278.66	3278.28	3278.33	75	0	21
2025.05.01	02:30:00	3278.25	3278.3	3276.15	3276.33	264	0	21
2025.05.01	02:31:00	3276.35	3276.86	3276.15	3276.27	177	0	21
2025.05.01	02:32:00	3276.28	3276.42	3274.17	3275.27	222	0	21
2025.05.01	02:33:00	3275.25	3275.87	3273.91	3275.2	250	0	21
2025.05.01	02:34:00	3275.15	3276.23	3274.42	3276.13	166	0	21
2025.05.01	02:35:00	3276.12	3276.79	3275.25	3275.91	202	0	21
2025.05.01	02:36:00	3275.9	3275.93	3274.62	3275.12	117	0	21
2025.05.01	02:37:00	3275.11	3276.23	3275.08	3275.7	146	0	21
2025.05.01	02:38:00	3275.83	3276.3	3274.43	3274.73	259	0	21
2025.05.01	02:39:00	3274.71	3275.39	3274.33	3275.38	201	0	21
2025.05.01	02:40:00	3275.37	3275.37	3274.29	3274.39	208	0	21
2025.05.01	02:41:00	3274.42	3274.53	3272.23	3272.24	379	0	21
2025.05.01	02:42:00	3272.23	3273.92	3269.75	3270.29	573	0	21
2025.05.01	02:43:00	3270.36	3273.45	3270.36	3272.93	422	0	21
2025.05.01	02:44:00	3272.92	3274.62	3272.78	3274.48	135	0	21
2025.05.01	02:45:00	3274.52	3275.52	3273.47	3274.32	244	0	21
2025.05.01	02:46:00	3274.31	3275.48	3273.78	3275.41	137	0	21
2025.05.01	02:47:00	3275.43	3275.59	3274.93	3275.56	133	0	21
2025.05.01	02:48:00	3275.52	3276.61	3275.47	3275.47	118	0	21
2025.05.01	02:49:00	3275.46	3276.53	3275.38	3276.09	138	0	21
2025.05.01	02:50:00	3276.06	3276.74	3275.58	3276.54	95	0	21
2025.05.01	02:51:00	3276.53	3276.58	3274.17	3274.59	165	0	21
2025.05.01	02:52:00	3274.59	3274.59	3272.93	3273.88	267	0	21
2025.05.01	02:53:00	3273.85	3274.98	3273.54	3274.5	164	0	21
2025.05.01	02:54:00	3274.48	3274.48	3273.71	3273.88	93	0	21
2025.05.01	02:55:00	3273.9	3274.25	3273.35	3273.75	115	0	21
2025.05.01	02:56:00	3273.73	3273.74	3272.27	3272.94	155	0	21
2025.05.01	02:57:00	3272.92	3273.21	3271.88	3272.23	121	0	21
2025.05.01	02:58:00	3272.28	3274.26	3271.72	3272.39	409	0	26
2025.05.01	02:59:00	3272.4	3272.89	3272.24	3272.59	85	0	60
2025.05.01	03:00:00	3272.86	3272.91	3270.68	3271.81	653	0	60
2025.05.01	03:01:00	3271.83	3272.98	3271.55	3272.93	326	0	60
2025.05.01	03:02:00	3272.91	3274.44	3272.74	3273.36	370	0	60
2025.05.01	03:03:00	3273.38	3273.74	3272.38	3272.63	418	0	57
2025.05.01	03:04:00	3272.62	3275.29	3272.08	3274.72	611	0	21
2025.05.01	03:05:00	3274.71	3275.5	3272.24	3273.06	646	0	21
2025.05.01	03:06:00	3273.08	3273.15	3269.4	3271.27	597	0	21
2025.05.01	03:07:00	3271.26	3272.78	3271.26	3272.78	324	0	21
2025.05.01	03:08:00	3272.78	3273.24	3272.54	3273.24	187	0	21
2025.05.01	03:09:00	3273.27	3274.68	3273.17	3274.65	239	0	21
2025.05.01	03:10:00	3274.64	3274.91	3273.65	3274.78	404	0	21
2025.05.01	03:11:00	3274.79	3276.02	3274.69	3274.97	374	0	21
2025.05.01	03:12:00	3274.99	3275.41	3273.87	3274.47	205	0	21
2025.05.01	03:13:00	3274.48	3275.09	3273.52	3275.09	192	0	21
2025.05.01	03:14:00	3275.09	3276.26	3274.65	3275.28	261	0	21
2025.05.01	03:15:00	3275.28	3276.33	3274.92	3276.01	282	0	21
2025.05.01	03:16:00	3275.75	3276.04	3273.97	3274.09	191	0	21
2025.05.01	03:17:00	3274.08	3274.94	3270.97	3271.15	404	0	21
2025.05.01	03:18:00	3271.17	3271.68	3270.3	3270.67	357	0	21
2025.05.01	03:19:00	3270.68	3270.77	3267.63	3268.65	530	0	21
2025.05.01	03:20:00	3268.64	3268.64	3262.42	3264.1	1113	0	21
2025.05.01	03:21:00	3264.1	3266.22	3262.79	3265.62	665	0	21
2025.05.01	03:22:00	3265.57	3266.56	3264.69	3265.35	469	0	21
2025.05.01	03:23:00	3265.31	3266.11	3264.51	3265.69	389	0	21
2025.05.01	03:24:00	3265.68	3266.02	3243.79	3261.61	1191	0	21
2025.05.01	03:25:00	3261.51	3261.76	3255.52	3257.62	1310	0	21
2025.05.01	03:26:00	3257.78	3261.65	3257.26	3260.26	1011	0	21
2025.05.01	03:27:00	3260.26	3260.71	3255.86	3256.96	796	0	21
2025.05.01	03:28:00	3256.89	3257.92	3254.35	3257.92	1069	0	21
2025.05.01	03:29:00	3257.9	3259.7	3255.06	3258.9	710	0	21
2025.05.01	03:30:00	3258.92	3259.16	3250.53	3251.66	1231	0	21
2025.05.01	03:31:00	3251.67	3253.68	3251.61	3252.87	963	0	21
2025.05.01	03:32:00	3252.88	3253.1	3250.64	3250.68	465	0	21
2025.05.01	03:33:00	3250.66	3252.56	3249.47	3249.98	795	0	21
2025.05.01	03:34:00	3249.99	3251.19	3248.67	3248.95	719	0	21
2025.05.01	03:35:00	3248.96	3249.79	3246.78	3247.55	764	0	21
2025.05.01	03:36:00	3247.48	3248.52	3245.27	3248.23	751	0	21
2025.05.01	03:37:00	3248.27	3251.47	3248.27	3250.97	582	0	21
2025.05.01	03:38:00	3250.96	3252.46	3247.68	3248.55	548	0	22
2025.05.01	03:39:00	3248.66	3252.68	3247.06	3252.36	434	0	22
2025.05.01	03:40:00	3252.38	3252.91	3249.96	3251.91	1251	0	21
2025.05.01	03:41:00	3251.87	3251.96	3249.29	3249.83	554	0	22
2025.05.01	03:42:00	3249.83	3250.19	3246.99	3247.58	440	0	22
2025.05.01	03:43:00	3247.57	3249.99	3247.28	3248.66	549	0	21
2025.05.01	03:44:00	3248.68	3250.73	3245.34	3247.98	679	0	21
2025.05.01	03:45:00	3247.98	3250.7	3246.42	3248.86	627	0	21
2025.05.01	03:46:00	3248.85	3249.51	3246.33	3246.34	635	0	21
2025.05.01	03:47:00	3246.33	3249.3	3243.71	3249.3	583	0	21
2025.05.01	03:48:00	3249.48	3249.95	3246.01	3247.14	448	0	21
2025.05.01	03:49:00	3247.19	3247.93	3246.77	3247.33	156	0	22
2025.05.01	03:50:00	3247.35	3252.7	3247.33	3250.61	361	0	21
2025.05.01	03:51:00	3250.62	3252.37	3250.21	3250.83	324	0	21
2025.05.01	03:52:00	3250.86	3250.88	3249.47	3249.86	144	0	21
2025.05.01	03:53:00	3249.94	3249.94	3244.64	3244.68	339	0	21
2025.05.01	03:54:00	3244.66	3246.33	3240.96	3244.64	1003	0	21
2025.05.01	03:55:00	3244.64	3245.8	3242.88	3245.02	584	0	21
2025.05.01	03:56:00	3245.02	3245.11	3241.29	3245.03	440	0	21
2025.05.01	03:57:00	3245.05	3247.16	3243.61	3244.19	437	0	21
2025.05.01	03:58:00	3244.33	3248.26	3243.14	3246.57	553	0	21
2025.05.01	03:59:00	3246.57	3246.67	3243.91	3246.51	516	0	21
2025.05.01	04:00:00	3246.49	3248.77	3246.23	3247.9	353	0	21
2025.05.01	04:01:00	3247.94	3248.05	3245.43	3245.58	312	0	21
2025.05.01	04:02:00	3245.54	3247.99	3243.3	3247.15	468	0	21
2025.05.01	04:03:00	3247.15	3247.38	3246.66	3246.79	179	0	22
2025.05.01	04:04:00	3246.78	3246.83	3242.74	3242.83	323	0	21
2025.05.01	04:05:00	3242.89	3244.14	3242.39	3243.0	405	0	21
2025.05.01	04:06:00	3243.0	3243.03	3236.29	3236.3	697	0	21
2025.05.01	04:07:00	3236.07	3241.0	3235.44	3240.45	852	0	22
2025.05.01	04:08:00	3240.44	3244.75	3240.34	3244.7	586	0	22
2025.05.01	04:09:00	3244.69	3245.17	3240.06	3241.45	581	0	21
2025.05.01	04:10:00	3241.46	3243.48	3241.31	3242.02	461	0	21
2025.05.01	04:11:00	3242.02	3242.38	3238.9	3241.11	384	0	21
2025.05.01	04:12:00	3241.1	3242.73	3240.6	3241.65	240	0	22
2025.05.01	04:13:00	3241.66	3243.54	3240.75	3243.51	221	0	21
2025.05.01	04:14:00	3243.5	3244.57	3243.23	3243.79	155	0	21
2025.05.01	04:15:00	3243.79	3243.81	3241.72	3242.78	186	0	23
2025.05.01	04:16:00	3242.78	3246.48	3242.77	3246.22	231	0	21
2025.05.01	04:17:00	3246.22	3246.22	3244.32	3244.43	185	0	22
2025.05.01	04:18:00	3244.44	3244.68	3241.62	3241.9	444	0	21
2025.05.01	04:19:00	3241.92	3242.1	3239.09	3241.99	416	0	21
2025.05.01	04:20:00	3242.01	3244.28	3242.01	3244.01	183	0	22
2025.05.01	04:21:00	3244.0	3245.81	3243.94	3245.63	199	0	21
2025.05.01	04:22:00	3245.36	3246.39	3244.91	3245.65	220	0	21
2025.05.01	04:23:00	3245.65	3245.69	3244.21	3245.1	177	0	21
2025.05.01	04:24:00	3245.13	3246.13	3245.02	3246.06	170	0	21
2025.05.01	04:25:00	3245.99	3249.55	3245.99	3248.99	518	0	21
2025.05.01	04:26:00	3248.93	3249.05	3246.54	3247.65	437	0	21
2025.05.01	04:27:00	3247.69	3249.23	3246.6	3247.37	281	0	21
2025.05.01	04:28:00	3247.42	3249.62	3246.82	3248.67	418	0	21
2025.05.01	04:29:00	3248.65	3249.32	3247.62	3248.93	302	0	21
2025.05.01	04:30:00	3248.94	3248.94	3246.15	3246.93	460	0	21
2025.05.01	04:31:00	3246.9	3246.9	3243.81	3244.29	326	0	21
2025.05.01	04:32:00	3244.3	3247.14	3243.81	3245.5	381	0	21
2025.05.01	04:33:00	3245.55	3246.82	3244.26	3245.99	310	0	22
2025.05.01	04:34:00	3246.0	3247.06	3245.85	3246.7	256	0	22
2025.05.01	04:35:00	3246.69	3249.42	3246.46	3248.16	201	0	21
2025.05.01	04:36:00	3248.2	3250.51	3246.82	3250.49	487	0	21
2025.05.01	04:37:00	3250.49	3251.3	3248.35	3248.69	400	0	21
2025.05.01	04:38:00	3248.94	3250.4	3248.63	3248.93	506	0	21
2025.05.01	04:39:00	3248.94	3249.58	3248.6	3249.06	287	0	21
2025.05.01	04:40:00	3249.03	3249.09	3246.62	3247.18	283	0	21
2025.05.01	04:41:00	3247.17	3247.52	3246.76	3246.77	129	0	21
2025.05.01	04:42:00	3246.77	3247.18	3245.85	3246.32	191	0	21
2025.05.01	04:43:00	3246.32	3246.74	3244.91	3244.93	245	0	21
2025.05.01	04:44:00	3244.91	3246.55	3244.06	3244.08	294	0	21
2025.05.01	04:45:00	3244.11	3245.16	3242.18	3242.79	490	0	21
2025.05.01	04:46:00	3242.8	3243.89	3242.01	3242.55	424	0	21
2025.05.01	04:47:00	3242.5	3242.79	3238.58	3240.28	593	0	21
2025.05.01	04:48:00	3240.28	3241.33	3237.58	3238.58	432	0	21
2025.05.01	04:49:00	3238.59	3239.31	3236.5	3237.51	610	0	21
2025.05.01	04:50:00	3237.55	3239.48	3235.91	3236.25	606	0	21
2025.05.01	04:51:00	3236.24	3238.03	3234.42	3236.33	671	0	21
2025.05.01	04:52:00	3236.34	3238.89	3235.19	3237.95	420	0	21
2025.05.01	04:53:00	3237.94	3241.33	3237.84	3241.33	506	0	21
2025.05.01	04:54:00	3241.31	3242.05	3240.59	3241.38	213	0	21
2025.05.01	04:55:00	3241.37	3243.26	3241.14	3242.38	436	0	21
2025.05.01	04:56:00	3242.37	3242.39	3240.0	3240.81	362	0	21
2025.05.01	04:57:00	3240.82	3240.83	3239.12	3239.41	234	0	21
2025.05.01	04:58:00	3239.38	3239.48	3235.58	3236.49	475	0	21
2025.05.01	04:59:00	3236.48	3238.82	3236.44	3238.82	327	0	21
2025.05.01	05:00:00	3238.85	3240.18	3238.1	3240.17	175	0	21
2025.05.01	05:01:00	3240.17	3240.53	3238.74	3239.39	191	0	21
2025.05.01	05:02:00	3239.39	3240.4	3238.45	3240.35	181	0	21
2025.05.01	05:03:00	3240.34	3241.72	3239.82	3241.7	206	0	21
2025.05.01	05:04:00	3241.69	3241.71	3239.57	3240.51	221	0	21
2025.05.01	05:05:00	3240.58	3242.69	3240.08	3242.16	302	0	21
2025.05.01	05:06:00	3242.15	3242.15	3240.56	3241.39	104	0	21
2025.05.01	05:07:00	3241.4	3241.55	3240.1	3240.64	148	0	21
2025.05.01	05:08:00	3240.63	3241.14	3239.16	3240.98	251	0	21
2025.05.01	05:09:00	3240.98	3241.1	3239.29	3239.37	159	0	21
2025.05.01	05:10:00	3239.4	3239.9	3235.13	3236.63	367	0	21
2025.05.01	05:11:00	3236.64	3239.48	3236.64	3239.48	289	0	21
2025.05.01	05:12:00	3239.47	3240.16	3239.15	3239.88	166	0	21
2025.05.01	05:13:00	3239.88	3239.94	3239.05	3239.32	123	0	22
2025.05.01	05:14:00	3239.31	3240.43	3239.16	3240.41	154	0	21
2025.05.01	05:15:00	3240.42	3243.52	3240.26	3241.51	328	0	21
2025.05.01	05:16:00	3241.52	3243.62	3240.76	3243.62	209	0	21
2025.05.01	05:17:00	3243.64	3244.71	3243.49	3243.59	209	0	21
2025.05.01	05:18:00	3243.61	3246.93	3243.53	3245.96	223	0	21
2025.05.01	05:19:00	3245.94	3246.32	3244.7	3245.18	230	0	21
2025.05.01	05:20:00	3245.13	3245.62	3244.02	3244.93	228	0	21
2025.05.01	05:21:00	3244.93	3245.18	3241.36	3242.28	344	0	21
2025.05.01	05:22:00	3242.28	3246.04	3242.28	3244.05	494	0	21
2025.05.01	05:23:00	3244.13	3248.26	3244.13	3248.09	505	0	21
2025.05.01	05:24:00	3248.08	3250.57	3247.59	3250.11	635	0	21
2025.05.01	05:25:00	3250.11	3250.16	3247.89	3248.31	307	0	21
2025.05.01	05:26:00	3248.31	3249.37	3247.04	3249.33	263	0	21
2025.05.01	05:27:00	3249.3	3251.68	3247.26	3247.34	551	0	21
2025.05.01	05:28:00	3247.31	3247.93	3244.59	3246.69	445	0	21
2025.05.01	05:29:00	3246.7	3246.99	3246.15	3246.43	213	0	21
2025.05.01	05:30:00	3246.36	3248.34	3246.2	3247.51	267	0	21
2025.05.01	05:31:00	3247.51	3248.42	3245.59	3245.69	200	0	21
2025.05.01	05:32:00	3245.96	3246.25	3244.32	3244.76	156	0	21
2025.05.01	05:33:00	3244.79	3244.8	3243.9	3244.26	172	0	21
2025.05.01	05:34:00	3244.26	3244.57	3242.89	3243.58	205	0	21
2025.05.01	05:35:00	3243.6	3244.37	3243.15	3243.56	260	0	21
2025.05.01	05:36:00	3243.58	3244.11	3242.62	3243.51	228	0	21
2025.05.01	05:37:00	3243.52	3245.08	3243.19	3243.67	197	0	21
2025.05.01	05:38:00	3243.65	3244.13	3243.42	3244.0	109	0	21
2025.05.01	05:39:00	3244.0	3244.44	3243.56	3244.13	207	0	21
2025.05.01	05:40:00	3244.12	3246.81	3243.82	3246.53	272	0	21
2025.05.01	05:41:00	3246.52	3247.21	3246.34	3246.34	191	0	21
2025.05.01	05:42:00	3246.35	3247.3	3244.59	3245.9	238	0	21
2025.05.01	05:43:00	3245.9	3246.15	3245.08	3245.13	145	0	21
2025.05.01	05:44:00	3245.15	3246.41	3244.11	3244.17	216	0	21
2025.05.01	05:45:00	3244.18	3244.42	3241.98	3242.08	272	0	21
2025.05.01	05:46:00	3242.13	3245.28	3241.1	3243.22	409	0	21
2025.05.01	05:47:00	3243.22	3243.23	3240.84	3240.98	338	0	21
2025.05.01	05:48:00	3240.92	3241.28	3240.14	3241.22	188	0	21
2025.05.01	05:49:00	3241.23	3242.63	3240.84	3241.52	253	0	21
2025.05.01	05:50:00	3241.5	3241.99	3240.21	3240.62	312	0	21
2025.05.01	05:51:00	3240.66	3240.73	3239.65	3239.68	258	0	21
2025.05.01	05:52:00	3239.69	3241.1	3239.69	3240.42	270	0	21
2025.05.01	05:53:00	3240.46	3242.48	3240.03	3242.12	243	0	21
2025.05.01	05:54:00	3242.13	3244.04	3241.9	3243.71	296	0	21
2025.05.01	05:55:00	3243.7	3244.37	3241.9	3243.05	191	0	21
2025.05.01	05:56:00	3243.1	3243.5	3241.66	3242.95	244	0	21
2025.05.01	05:57:00	3242.94	3242.94	3240.76	3241.42	225	0	21
2025.05.01	05:58:00	3241.4	3242.02	3240.91	3241.83	151	0	21
2025.05.01	05:59:00	3241.72	3242.43	3241.5	3241.5	150	0	21
2025.05.01	06:00:00	3241.46	3241.87	3240.44	3240.68	181	0	21
2025.05.01	06:01:00	3240.65	3241.72	3238.98	3241.58	238	0	21
2025.05.01	06:02:00	3241.58	3241.68	3238.27	3239.14	272	0	21
2025.05.01	06:03:00	3239.12	3240.14	3238.43	3239.92	239	0	21
2025.05.01	06:04:00	3239.97	3241.4	3239.34	3241.06	270	0	21
2025.05.01	06:05:00	3241.09	3241.81	3240.26	3240.26	236	0	21
2025.05.01	06:06:00	3240.27	3242.14	3239.28	3242.14	209	0	21
2025.05.01	06:07:00	3242.18	3242.54	3240.77	3240.94	226	0	21
2025.05.01	06:08:00	3240.91	3240.91	3238.47	3238.47	261	0	21
2025.05.01	06:09:00	3238.2	3238.2	3236.64	3237.3	292	0	21
2025.05.01	06:10:00	3237.3	3238.31	3236.44	3237.95	347	0	21
2025.05.01	06:11:00	3237.97	3238.96	3236.91	3237.51	443	0	21
2025.05.01	06:12:00	3237.43	3237.49	3235.72	3235.84	313	0	21
2025.05.01	06:13:00	3236.02	3236.42	3230.9	3231.22	699	0	21
2025.05.01	06:14:00	3231.14	3233.45	3231.14	3232.02	591	0	21
2025.05.01	06:15:00	3232.07	3235.45	3231.34	3235.19	469	0	21
2025.05.01	06:16:00	3235.18	3237.98	3234.3	3236.17	619	0	21
2025.05.01	06:17:00	3236.3	3237.87	3232.81	3234.85	518	0	21
2025.05.01	06:18:00	3234.83	3234.99	3233.5	3234.15	343	0	21
2025.05.01	06:19:00	3234.17	3235.51	3234.09	3235.51	267	0	21
2025.05.01	06:20:00	3235.51	3235.99	3233.5	3233.98	299	0	21
2025.05.01	06:21:00	3234.0	3235.3	3231.44	3232.29	260	0	21
2025.05.01	06:22:00	3232.33	3232.57	3231.03	3231.76	231	0	21
2025.05.01	06:23:00	3231.77	3232.1	3231.29	3231.5	202	0	21
2025.05.01	06:24:00	3231.49	3232.83	3231.41	3232.83	201	0	21
2025.05.01	06:25:00	3232.85	3233.78	3232.78	3232.91	235	0	21
2025.05.01	06:26:00	3232.94	3233.97	3231.82	3232.36	327	0	21
2025.05.01	06:27:00	3232.41	3233.7	3231.9	3232.96	190	0	21
2025.05.01	06:28:00	3232.96	3233.35	3231.82	3231.84	232	0	21
2025.05.01	06:29:00	3231.9	3233.33	3231.59	3233.19	145	0	21
2025.05.01	06:30:00	3233.29	3235.2	3232.98	3234.59	248	0	21
2025.05.01	06:31:00	3234.58	3236.13	3233.89	3235.82	286	0	21
2025.05.01	06:32:00	3235.8	3237.21	3234.73	3234.99	277	0	21
2025.05.01	06:33:00	3234.98	3235.64	3234.18	3235.49	202	0	21
2025.05.01	06:34:00	3235.48	3235.69	3234.86	3235.19	158	0	21
2025.05.01	06:35:00	3235.18	3235.19	3233.67	3233.84	298	0	21
2025.05.01	06:36:00	3233.84	3234.0	3231.8	3232.26	354	0	21
2025.05.01	06:37:00	3232.24	3232.99	3231.06	3232.99	252	0	21
2025.05.01	06:38:00	3233.0	3234.15	3232.33	3233.1	241	0	21
2025.05.01	06:39:00	3233.06	3233.08	3232.15	3232.24	237	0	21
2025.05.01	06:40:00	3232.22	3232.59	3230.0	3230.41	507	0	21
2025.05.01	06:41:00	3230.44	3230.9	3229.49	3230.13	343	0	21
2025.05.01	06:42:00	3230.13	3232.46	3229.58	3232.26	308	0	21
2025.05.01	06:43:00	3232.33	3233.19	3231.73	3232.87	286	0	21
2025.05.01	06:44:00	3232.86	3235.16	3232.6	3235.14	263	0	21
2025.05.01	06:45:00	3235.15	3237.05	3235.13	3236.62	394	0	21
2025.05.01	06:46:00	3236.68	3236.81	3234.06	3234.54	477	0	21
2025.05.01	06:47:00	3234.54	3236.34	3234.4	3234.62	404	0	21
2025.05.01	06:48:00	3234.66	3234.68	3233.81	3234.18	233	0	21
2025.05.01	06:49:00	3234.19	3235.02	3232.53	3232.61	289	0	21
2025.05.01	06:50:00	3232.63	3233.29	3231.07	3231.09	303	0	21
2025.05.01	06:51:00	3231.13	3231.19	3229.31	3230.61	437	0	21
2025.05.01	06:52:00	3230.67	3233.77	3230.47	3233.77	202	0	21
2025.05.01	06:53:00	3233.7	3234.47	3233.63	3234.34	280	0	21
2025.05.01	06:54:00	3234.35	3234.64	3232.9	3233.12	215	0	21
