<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.01	02:16:00	1935.95	1936.05	1935.72	1935.73	8	0	25
2022.04.01	02:17:00	1935.74	1935.74	1935.74	1935.74	1	0	32
2022.04.01	02:18:00	1935.74	1936.14	1935.74	1936.14	12	0	28
2022.04.01	02:19:00	1936.14	1936.14	1935.93	1935.94	7	0	30
2022.04.01	02:20:00	1935.98	1936.04	1935.84	1935.85	7	0	29
2022.04.01	02:21:00	1935.89	1936.02	1935.85	1935.95	11	0	26
2022.04.01	02:22:00	1935.89	1936.02	1935.89	1935.96	8	0	26
2022.04.01	02:23:00	1935.96	1936.06	1935.95	1936.06	4	0	28
2022.04.01	02:24:00	1936.06	1936.06	1935.76	1935.86	18	0	26
2022.04.01	02:25:00	1935.86	1935.97	1935.76	1935.77	6	0	26
2022.04.01	02:26:00	1935.77	1935.82	1935.77	1935.82	2	0	26
2022.04.01	02:27:00	1935.82	1935.82	1935.27	1935.37	15	0	22
2022.04.01	02:28:00	1935.32	1935.47	1935.18	1935.18	25	0	22
2022.04.01	02:29:00	1935.18	1935.98	1935.18	1935.78	19	0	22
2022.04.01	02:30:00	1935.88	1935.99	1935.69	1935.98	18	0	23
2022.04.01	02:31:00	1935.98	1936.09	1935.87	1935.87	14	0	23
2022.04.01	02:32:00	1935.87	1936.02	1935.78	1936.02	7	0	23
2022.04.01	02:33:00	1936.02	1936.02	1935.77	1935.77	12	0	25
2022.04.01	02:34:00	1935.87	1935.97	1935.87	1935.92	6	0	22
2022.04.01	02:35:00	1935.87	1935.98	1935.87	1935.98	4	0	23
2022.04.01	02:36:00	1935.97	1936.05	1935.78	1935.97	11	0	23
2022.04.01	02:37:00	1935.97	1936.16	1935.96	1936.16	19	0	24
2022.04.01	02:38:00	1935.97	1935.97	1935.86	1935.96	9	0	25
2022.04.01	02:39:00	1935.96	1935.96	1935.72	1935.72	7	0	25
2022.04.01	02:40:00	1935.76	1935.86	1935.76	1935.86	5	0	26
2022.04.01	02:41:00	1935.84	1936.01	1935.84	1935.91	8	0	25
2022.04.01	02:42:00	1935.86	1935.96	1935.78	1935.85	13	0	22
2022.04.01	02:43:00	1935.81	1935.91	1935.63	1935.83	26	0	22
2022.04.01	02:44:00	1935.79	1935.93	1935.63	1935.92	25	0	22
2022.04.01	02:45:00	1935.88	1935.88	1935.41	1935.78	33	0	22
2022.04.01	02:46:00	1935.88	1936.54	1935.88	1936.44	29	0	22
2022.04.01	02:47:00	1936.44	1936.78	1936.19	1936.25	35	0	22
2022.04.01	02:48:00	1936.25	1936.45	1936.25	1936.43	8	0	23
2022.04.01	02:49:00	1936.43	1936.61	1936.43	1936.45	8	0	22
2022.04.01	02:50:00	1936.47	1936.58	1936.47	1936.49	4	0	22
2022.04.01	02:51:00	1936.49	1936.65	1936.49	1936.55	7	0	22
2022.04.01	02:52:00	1936.55	1936.68	1936.47	1936.66	22	0	22
2022.04.01	02:53:00	1936.7	1936.75	1936.47	1936.47	14	0	22
2022.04.01	02:54:00	1936.49	1936.57	1936.47	1936.47	11	0	22
2022.04.01	02:55:00	1936.58	1936.76	1936.57	1936.75	9	0	25
2022.04.01	02:56:00	1936.75	1936.75	1936.46	1936.46	18	0	23
2022.04.01	02:57:00	1936.46	1936.64	1936.34	1936.56	17	0	22
2022.04.01	02:58:00	1936.56	1936.89	1936.56	1936.86	18	0	22
2022.04.01	02:59:00	1936.85	1936.85	1936.56	1936.66	14	0	22
2022.04.01	03:00:00	1936.66	1936.76	1936.08	1936.09	33	0	22
2022.04.01	03:01:00	1936.09	1936.09	1934.86	1934.98	66	0	22
2022.04.01	03:02:00	1934.98	1935.54	1934.88	1935.33	50	0	22
2022.04.01	03:03:00	1935.38	1935.45	1934.88	1934.91	66	0	22
2022.04.01	03:04:00	1934.91	1935.08	1934.7	1934.97	47	0	22
2022.04.01	03:05:00	1934.97	1935.28	1934.69	1935.24	58	0	24
2022.04.01	03:06:00	1935.24	1935.79	1935.12	1935.61	40	0	23
2022.04.01	03:07:00	1935.69	1935.71	1935.24	1935.37	52	0	23
2022.04.01	03:08:00	1935.32	1935.39	1935.13	1935.28	27	0	25
2022.04.01	03:09:00	1935.28	1935.28	1934.9	1935.09	36	0	22
2022.04.01	03:10:00	1935.09	1935.76	1934.72	1935.54	49	0	22
2022.04.01	03:11:00	1935.54	1935.77	1935.49	1935.72	60	0	22
2022.04.01	03:12:00	1935.53	1935.66	1934.97	1935.04	61	0	22
2022.04.01	03:13:00	1935.08	1935.08	1934.62	1934.77	57	0	22
2022.04.01	03:14:00	1934.77	1934.97	1934.66	1934.94	39	0	22
2022.04.01	03:15:00	1934.93	1935.72	1934.74	1935.72	59	0	26
2022.04.01	03:16:00	1935.67	1935.76	1935.56	1935.6	30	0	22
2022.04.01	03:17:00	1935.6	1935.6	1934.88	1935.31	64	0	28
2022.04.01	03:18:00	1935.31	1935.78	1935.19	1935.22	51	0	28
2022.04.01	03:19:00	1935.22	1935.7	1935.22	1935.56	39	0	23
2022.04.01	03:20:00	1935.56	1935.56	1935.11	1935.29	35	0	28
2022.04.01	03:21:00	1935.29	1935.29	1934.99	1935.2	38	0	27
2022.04.01	03:22:00	1935.2	1935.2	1934.63	1934.68	33	0	26
2022.04.01	03:23:00	1934.68	1934.79	1934.0	1934.15	52	0	26
2022.04.01	03:24:00	1934.15	1934.32	1933.97	1933.97	27	0	25
2022.04.01	03:25:00	1933.97	1933.97	1933.61	1933.77	31	0	25
2022.04.01	03:26:00	1933.77	1933.8	1933.22	1933.49	43	0	22
2022.04.01	03:27:00	1933.44	1933.49	1932.92	1933.02	35	0	26
2022.04.01	03:28:00	1932.99	1933.0	1932.45	1933.0	47	0	22
2022.04.01	03:29:00	1933.03	1933.1	1932.8	1932.83	38	0	22
2022.04.01	03:30:00	1932.76	1933.43	1932.54	1933.43	56	0	24
2022.04.01	03:31:00	1933.35	1933.54	1933.19	1933.49	37	0	25
2022.04.01	03:32:00	1933.49	1933.49	1933.16	1933.39	27	0	26
2022.04.01	03:33:00	1933.38	1933.51	1933.09	1933.25	51	0	22
2022.04.01	03:34:00	1933.25	1933.42	1933.17	1933.31	34	0	22
2022.04.01	03:35:00	1933.31	1933.61	1933.22	1933.57	25	0	22
2022.04.01	03:36:00	1933.61	1933.8	1933.32	1933.32	36	0	22
2022.04.01	03:37:00	1933.32	1933.78	1933.32	1933.77	29	0	26
2022.04.01	03:38:00	1933.82	1933.82	1933.53	1933.63	27	0	23
2022.04.01	03:39:00	1933.63	1933.68	1933.48	1933.66	44	0	23
2022.04.01	03:40:00	1933.66	1933.77	1933.53	1933.7	26	0	22
2022.04.01	03:41:00	1933.73	1934.12	1933.7	1933.88	28	0	22
2022.04.01	03:42:00	1933.88	1933.93	1933.45	1933.47	31	0	23
2022.04.01	03:43:00	1933.47	1933.76	1933.37	1933.76	28	0	25
2022.04.01	03:44:00	1933.71	1933.71	1933.46	1933.52	19	0	22
2022.04.01	03:45:00	1933.52	1934.0	1933.52	1933.99	34	0	22
2022.04.01	03:46:00	1934.0	1934.06	1933.75	1933.75	34	0	22
2022.04.01	03:47:00	1933.72	1933.73	1933.02	1933.1	38	0	22
2022.04.01	03:48:00	1933.1	1933.16	1932.91	1933.14	27	0	22
2022.04.01	03:49:00	1933.14	1933.57	1933.14	1933.42	23	0	22
2022.04.01	03:50:00	1933.37	1933.37	1932.83	1932.93	19	0	22
2022.04.01	03:51:00	1932.93	1933.65	1932.62	1933.63	30	0	22
2022.04.01	03:52:00	1933.63	1933.73	1933.36	1933.47	36	0	22
2022.04.01	03:53:00	1933.47	1933.73	1933.27	1933.52	31	0	22
2022.04.01	03:54:00	1933.52	1933.52	1933.17	1933.21	61	0	27
2022.04.01	03:55:00	1933.28	1933.38	1932.68	1932.78	38	0	24
2022.04.01	03:56:00	1932.78	1933.64	1932.78	1933.64	41	0	22
2022.04.01	03:57:00	1933.55	1933.97	1933.21	1933.88	62	0	24
2022.04.01	03:58:00	1933.88	1934.08	1933.63	1933.76	50	0	24
2022.04.01	03:59:00	1933.96	1934.54	1933.82	1934.24	35	0	25
2022.04.01	04:00:00	1934.01	1934.54	1933.55	1934.44	70	0	23
2022.04.01	04:01:00	1934.44	1934.6	1933.81	1933.81	70	0	23
2022.04.01	04:02:00	1933.81	1934.95	1933.66	1934.85	55	0	27
2022.04.01	04:03:00	1934.85	1935.0	1934.55	1934.99	34	0	22
2022.04.01	04:04:00	1934.99	1935.44	1934.95	1935.15	44	0	24
2022.04.01	04:05:00	1935.16	1935.16	1934.51	1935.16	33	0	28
2022.04.01	04:06:00	1935.16	1936.15	1935.16	1935.54	66	0	22
2022.04.01	04:07:00	1935.54	1935.79	1935.24	1935.59	41	0	23
2022.04.01	04:08:00	1935.59	1935.74	1934.95	1934.95	20	0	24
2022.04.01	04:09:00	1934.95	1935.07	1934.65	1934.81	43	0	22
2022.04.01	04:10:00	1934.86	1934.86	1934.31	1934.69	42	0	26
2022.04.01	04:11:00	1934.61	1935.21	1934.55	1934.94	59	0	28
2022.04.01	04:12:00	1934.94	1934.94	1934.37	1934.37	31	0	24
2022.04.01	04:13:00	1934.39	1935.05	1934.35	1934.9	33	0	26
2022.04.01	04:14:00	1934.84	1934.84	1934.49	1934.55	37	0	26
2022.04.01	04:15:00	1934.55	1934.9	1934.31	1934.85	43	0	26
2022.04.01	04:16:00	1934.86	1935.47	1934.86	1935.42	52	0	26
2022.04.01	04:17:00	1935.46	1935.52	1934.91	1934.91	35	0	25
2022.04.01	04:18:00	1934.91	1935.52	1934.91	1935.51	24	0	26
2022.04.01	04:19:00	1935.51	1935.72	1935.47	1935.52	31	0	24
2022.04.01	04:20:00	1935.52	1935.72	1935.51	1935.52	23	0	22
2022.04.01	04:21:00	1935.62	1936.22	1935.62	1936.12	39	0	24
2022.04.01	04:22:00	1936.12	1936.12	1935.72	1936.06	29	0	26
2022.04.01	04:23:00	1936.06	1936.39	1935.91	1936.29	50	0	24
2022.04.01	04:24:00	1936.21	1936.45	1936.09	1936.4	35	0	23
2022.04.01	04:25:00	1936.4	1936.4	1936.0	1936.25	26	0	24
2022.04.01	04:26:00	1936.25	1936.58	1935.98	1935.98	33	0	26
2022.04.01	04:27:00	1936.03	1936.08	1935.78	1935.93	34	0	25
2022.04.01	04:28:00	1935.96	1935.98	1935.78	1935.88	11	0	26
2022.04.01	04:29:00	1935.88	1936.37	1935.88	1936.32	30	0	26
2022.04.01	04:30:00	1936.37	1937.15	1936.16	1937.15	41	0	26
2022.04.01	04:31:00	1937.09	1937.49	1936.89	1937.33	50	0	24
2022.04.01	04:32:00	1937.27	1937.56	1937.06	1937.16	70	0	24
2022.04.01	04:33:00	1937.16	1937.52	1937.11	1937.48	46	0	24
2022.04.01	04:34:00	1937.48	1937.86	1937.26	1937.83	48	0	22
2022.04.01	04:35:00	1937.83	1938.02	1937.74	1937.86	43	0	30
2022.04.01	04:36:00	1937.82	1937.86	1937.24	1937.33	30	0	23
2022.04.01	04:37:00	1937.33	1937.69	1937.33	1937.69	48	0	22
2022.04.01	04:38:00	1937.69	1937.9	1937.62	1937.78	36	0	22
2022.04.01	04:39:00	1937.78	1937.99	1937.67	1937.86	44	0	22
2022.04.01	04:40:00	1937.86	1938.18	1937.79	1937.99	50	0	22
2022.04.01	04:41:00	1937.99	1938.38	1937.97	1938.37	39	0	22
2022.04.01	04:42:00	1938.37	1938.39	1938.12	1938.29	26	0	26
2022.04.01	04:43:00	1938.32	1938.52	1938.23	1938.41	52	0	26
2022.04.01	04:44:00	1938.39	1938.47	1938.28	1938.37	39	0	27
2022.04.01	04:45:00	1938.37	1938.47	1937.83	1937.93	47	0	22
2022.04.01	04:46:00	1937.93	1938.02	1937.73	1937.95	21	0	26
2022.04.01	04:47:00	1937.95	1937.96	1937.56	1937.75	27	0	22
2022.04.01	04:48:00	1937.75	1938.06	1937.75	1937.95	41	0	22
2022.04.01	04:49:00	1937.95	1938.16	1937.86	1938.0	34	0	22
2022.04.01	04:50:00	1937.99	1938.2	1937.9	1938.1	25	0	22
2022.04.01	04:51:00	1938.09	1938.33	1938.09	1938.21	28	0	23
2022.04.01	04:52:00	1938.21	1938.26	1937.73	1937.86	25	0	22
2022.04.01	04:53:00	1937.86	1938.11	1937.74	1937.83	31	0	22
2022.04.01	04:54:00	1937.83	1937.94	1937.74	1937.89	33	0	25
2022.04.01	04:55:00	1937.84	1937.98	1937.72	1937.82	47	0	23
2022.04.01	04:56:00	1937.82	1937.99	1937.78	1937.95	25	0	22
2022.04.01	04:57:00	1937.98	1938.1	1937.88	1938.03	24	0	22
2022.04.01	04:58:00	1938.03	1938.09	1937.94	1937.96	20	0	22
2022.04.01	04:59:00	1937.96	1938.05	1937.89	1938.02	32	0	26
2022.04.01	05:00:00	1938.02	1938.1	1937.47	1937.51	34	0	26
2022.04.01	05:01:00	1937.51	1937.57	1937.48	1937.53	26	0	23
2022.04.01	05:02:00	1937.53	1937.89	1937.53	1937.74	34	0	22
2022.04.01	05:03:00	1937.73	1937.73	1937.43	1937.47	23	0	22
2022.04.01	05:04:00	1937.47	1937.66	1937.42	1937.54	27	0	22
2022.04.01	05:05:00	1937.54	1937.54	1936.99	1936.99	19	0	22
2022.04.01	05:06:00	1936.99	1937.09	1936.78	1937.02	26	0	22
2022.04.01	05:07:00	1937.04	1937.04	1936.53	1936.65	33	0	26
2022.04.01	05:08:00	1936.65	1936.74	1936.54	1936.57	39	0	23
2022.04.01	05:09:00	1936.57	1936.62	1936.47	1936.51	39	0	22
2022.04.01	05:10:00	1936.59	1936.88	1936.54	1936.88	46	0	24
2022.04.01	05:11:00	1936.88	1937.23	1936.87	1937.2	45	0	24
2022.04.01	05:12:00	1937.23	1937.31	1936.99	1937.05	52	0	26
2022.04.01	05:13:00	1937.06	1937.15	1936.59	1936.59	43	0	24
2022.04.01	05:14:00	1936.55	1936.63	1936.21	1936.44	42	0	22
2022.04.01	05:15:00	1936.46	1936.49	1936.13	1936.25	22	0	22
2022.04.01	05:16:00	1936.25	1936.35	1936.14	1936.32	20	0	22
2022.04.01	05:17:00	1936.32	1936.43	1936.29	1936.29	23	0	23
2022.04.01	05:18:00	1936.33	1936.6	1936.25	1936.31	27	0	27
2022.04.01	05:19:00	1936.31	1936.31	1935.85	1935.85	18	0	25
2022.04.01	05:20:00	1935.85	1935.86	1935.57	1935.83	34	0	22
2022.04.01	05:21:00	1935.8	1935.95	1935.64	1935.74	27	0	22
2022.04.01	05:22:00	1935.65	1935.73	1935.44	1935.5	36	0	22
2022.04.01	05:23:00	1935.55	1935.95	1935.54	1935.64	34	0	22
2022.04.01	05:24:00	1935.66	1935.68	1935.49	1935.68	14	0	23
2022.04.01	05:25:00	1935.68	1935.83	1935.58	1935.58	17	0	25
2022.04.01	05:26:00	1935.58	1935.6	1935.43	1935.55	10	0	24
2022.04.01	05:27:00	1935.52	1935.52	1935.11	1935.14	35	0	22
2022.04.01	05:28:00	1935.14	1935.14	1934.69	1935.05	27	0	22
2022.04.01	05:29:00	1935.05	1935.34	1935.05	1935.24	22	0	23
2022.04.01	05:30:00	1935.24	1936.14	1935.24	1935.73	56	0	22
2022.04.01	05:31:00	1935.69	1936.17	1935.69	1936.12	34	0	23
2022.04.01	05:32:00	1936.12	1936.36	1936.02	1936.21	33	0	26
2022.04.01	05:33:00	1936.26	1936.26	1935.82	1936.21	25	0	26
2022.04.01	05:34:00	1936.21	1936.3	1935.82	1935.82	26	0	23
2022.04.01	05:35:00	1935.82	1936.12	1935.72	1936.02	21	0	23
2022.04.01	05:36:00	1936.02	1936.75	1936.02	1936.55	48	0	22
2022.04.01	05:37:00	1936.55	1936.55	1936.1	1936.16	14	0	25
2022.04.01	05:38:00	1936.16	1936.21	1936.06	1936.07	17	0	22
2022.04.01	05:39:00	1936.02	1936.3	1935.74	1936.15	34	0	22
2022.04.01	05:40:00	1936.15	1936.17	1935.82	1935.92	36	0	22
2022.04.01	05:41:00	1935.92	1936.13	1935.87	1935.99	22	0	22
2022.04.01	05:42:00	1935.99	1936.0	1935.49	1935.95	60	0	22
2022.04.01	05:43:00	1935.96	1936.1	1935.66	1935.94	58	0	22
2022.04.01	05:44:00	1935.94	1936.0	1935.18	1935.18	42	0	22
2022.04.01	05:45:00	1935.18	1935.38	1934.97	1934.99	53	0	23
2022.04.01	05:46:00	1934.99	1935.42	1934.85	1935.41	35	0	23
2022.04.01	05:47:00	1935.41	1935.44	1935.05	1935.05	34	0	22
2022.04.01	05:48:00	1935.05	1935.11	1934.97	1935.05	26	0	22
2022.04.01	05:49:00	1935.05	1935.13	1934.94	1935.12	15	0	22
2022.04.01	05:50:00	1935.12	1935.17	1934.96	1935.01	32	0	22
2022.04.01	05:51:00	1935.01	1935.01	1934.55	1934.6	67	0	26
2022.04.01	05:52:00	1934.6	1934.65	1933.62	1933.77	65	0	22
2022.04.01	05:53:00	1933.79	1933.92	1933.53	1933.63	34	0	22
2022.04.01	05:54:00	1933.63	1933.78	1933.43	1933.72	45	0	26
2022.04.01	05:55:00	1933.67	1933.82	1933.59	1933.67	39	0	22
2022.04.01	05:56:00	1933.65	1933.86	1933.62	1933.86	35	0	22
2022.04.01	05:57:00	1933.86	1934.2	1933.8	1934.08	66	0	22
2022.04.01	05:58:00	1934.07	1934.27	1933.91	1934.27	43	0	22
2022.04.01	05:59:00	1934.27	1934.27	1933.58	1933.91	52	0	22
2022.04.01	06:00:00	1933.91	1934.22	1933.81	1934.22	24	0	24
2022.04.01	06:01:00	1934.22	1934.23	1933.83	1934.23	26	0	25
2022.04.01	06:02:00	1934.23	1934.54	1934.18	1934.49	16	0	26
2022.04.01	06:03:00	1934.34	1934.94	1934.34	1934.94	21	0	26
2022.04.01	06:04:00	1934.94	1935.1	1934.89	1934.95	23	0	22
2022.04.01	06:05:00	1934.95	1934.99	1934.75	1934.91	20	0	26
2022.04.01	06:06:00	1935.04	1935.27	1934.99	1935.22	24	0	26
2022.04.01	06:07:00	1935.26	1935.41	1935.22	1935.26	13	0	26
2022.04.01	06:08:00	1935.26	1935.46	1935.25	1935.4	16	0	25
2022.04.01	06:09:00	1935.4	1935.4	1934.65	1935.21	36	0	22
2022.04.01	06:10:00	1935.21	1935.25	1934.86	1934.96	21	0	24
2022.04.01	06:11:00	1934.96	1935.01	1934.81	1934.96	16	0	27
2022.04.01	06:12:00	1934.91	1934.96	1934.46	1934.47	19	0	26
2022.04.01	06:13:00	1934.47	1934.48	1933.88	1934.13	33	0	22
2022.04.01	06:14:00	1934.13	1934.48	1934.13	1934.37	26	0	24
2022.04.01	06:15:00	1934.42	1934.42	1934.17	1934.27	16	0	26
2022.04.01	06:16:00	1934.27	1934.28	1934.0	1934.28	40	0	22
2022.04.01	06:17:00	1934.28	1934.68	1934.23	1934.68	17	0	26
2022.04.01	06:18:00	1934.68	1934.68	1934.29	1934.31	13	0	26
2022.04.01	06:19:00	1934.31	1934.55	1934.1	1934.45	25	0	26
2022.04.01	06:20:00	1934.55	1934.55	1934.26	1934.31	15	0	26
2022.04.01	06:21:00	1934.31	1934.71	1934.31	1934.61	15	0	26
2022.04.01	06:22:00	1934.52	1934.71	1934.52	1934.61	12	0	26
2022.04.01	06:23:00	1934.61	1934.71	1934.56	1934.71	15	0	26
2022.04.01	06:24:00	1934.76	1934.9	1934.65	1934.8	13	0	26
2022.04.01	06:25:00	1934.8	1934.85	1934.65	1934.85	15	0	26
2022.04.01	06:26:00	1934.9	1934.96	1934.9	1934.95	4	0	26
2022.04.01	06:27:00	1934.95	1935.24	1934.85	1935.14	22	0	26
2022.04.01	06:28:00	1935.05	1935.14	1934.99	1935.04	16	0	26
2022.04.01	06:29:00	1935.02	1935.19	1935.0	1935.01	15	0	26
2022.04.01	06:30:00	1935.01	1935.22	1934.97	1935.22	19	0	26
2022.04.01	06:31:00	1935.22	1935.37	1934.92	1935.37	25	0	27
2022.04.01	06:32:00	1935.32	1935.52	1935.22	1935.52	24	0	27
2022.04.01	06:33:00	1935.52	1936.27	1935.47	1936.01	25	0	22
2022.04.01	06:34:00	1936.01	1936.06	1935.9	1935.91	19	0	22
2022.04.01	06:35:00	1935.91	1936.0	1935.8	1935.89	19	0	22
2022.04.01	06:36:00	1935.81	1936.05	1935.77	1935.81	28	0	22
2022.04.01	06:37:00	1935.79	1935.92	1935.77	1935.81	9	0	22
2022.04.01	06:38:00	1935.81	1936.02	1935.76	1936.01	21	0	22
2022.04.01	06:39:00	1935.97	1936.0	1935.79	1935.89	25	0	22
2022.04.01	06:40:00	1935.89	1936.22	1935.89	1936.12	20	0	22
2022.04.01	06:41:00	1936.12	1936.64	1936.12	1936.38	37	0	22
2022.04.01	06:42:00	1936.39	1936.39	1936.05	1936.3	39	0	22
2022.04.01	06:43:00	1936.21	1936.57	1936.17	1936.5	31	0	22
2022.04.01	06:44:00	1936.5	1936.63	1936.23	1936.63	34	0	22
2022.04.01	06:45:00	1936.63	1936.68	1936.28	1936.58	27	0	22
2022.04.01	06:46:00	1936.58	1936.79	1936.54	1936.69	17	0	29
2022.04.01	06:47:00	1936.69	1937.04	1936.69	1936.99	15	0	23
2022.04.01	06:48:00	1937.04	1937.23	1936.98	1937.23	17	0	23
2022.04.01	06:49:00	1937.23	1937.43	1937.23	1937.38	15	0	22
2022.04.01	06:50:00	1937.38	1937.92	1937.33	1937.92	22	0	22
2022.04.01	06:51:00	1938.01	1938.01	1937.81	1938.0	24	0	22
2022.04.01	06:52:00	1938.09	1938.41	1938.09	1938.21	40	0	22
2022.04.01	06:53:00	1938.21	1938.46	1938.21	1938.36	15	0	22
2022.04.01	06:54:00	1938.31	1938.47	1938.26	1938.32	13	0	24
