<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	01:50:00	3294.66	3294.7	3294.36	3294.4	0.0	0.0	28
2025.08.01	01:51:00	3294.42	3294.55	3293.73	3293.9	0.0	0.0	28
2025.08.01	01:52:00	3293.84	3293.84	3293.55	3293.7	0.0	0.0	28
2025.08.01	01:53:00	3293.66	3294.79	3293.55	3294.62	0.0	0.0	28
2025.08.01	01:54:00	3294.64	3295.0	3294.62	3294.7	0.0	0.0	28
2025.08.01	01:55:00	3294.66	3294.9	3294.56	3294.86	0.0	0.0	28
2025.08.01	01:56:00	3294.88	3294.9	3294.4	3294.62	0.0	0.0	28
2025.08.01	01:57:00	3294.5	3294.5	3294.0	3294.12	0.0	0.0	28
2025.08.01	01:58:00	3294.0	3294.5	3293.84	3294.3	0.0	0.0	28
2025.08.01	01:59:00	3294.4	3294.9	3294.24	3294.9	0.0	0.0	28
2025.08.01	02:00:00	3294.81	3295.0	3293.65	3293.66	0.0	0.0	27
2025.08.01	02:01:00	3293.6	3293.86	3293.1	3293.45	0.0	0.0	27
2025.08.01	02:02:00	3293.38	3293.45	3292.84	3293.1	0.0	0.0	27
2025.08.01	02:03:00	3293.09	3293.57	3293.02	3293.15	0.0	0.0	27
2025.08.01	02:04:00	3293.15	3293.85	3292.7	3292.7	0.0	0.0	27
2025.08.01	02:05:00	3292.8	3292.8	3291.9	3292.1	0.0	0.0	27
2025.08.01	02:06:00	3292.2	3292.87	3292.07	3292.77	0.0	0.0	27
2025.08.01	02:07:00	3292.9	3293.06	3291.98	3292.15	0.0	0.0	27
2025.08.01	02:08:00	3292.15	3292.5	3291.96	3292.0	0.0	0.0	27
2025.08.01	02:09:00	3292.0	3292.45	3292.0	3292.35	0.0	0.0	27
2025.08.01	02:10:00	3292.45	3292.55	3291.16	3291.5	0.0	0.0	27
2025.08.01	02:11:00	3291.5	3292.0	3291.23	3291.52	0.0	0.0	27
2025.08.01	02:12:00	3291.5	3291.62	3290.8	3290.8	0.0	0.0	27
2025.08.01	02:13:00	3290.8	3291.25	3290.34	3291.2	0.0	0.0	27
2025.08.01	02:14:00	3291.16	3291.23	3290.54	3290.64	0.0	0.0	27
2025.08.01	02:15:00	3290.6	3290.6	3289.58	3289.65	0.0	0.0	27
2025.08.01	02:16:00	3289.65	3289.9	3289.4	3289.8	0.0	0.0	27
2025.08.01	02:17:00	3289.8	3289.8	3289.4	3289.55	0.0	0.0	27
2025.08.01	02:18:00	3289.55	3289.95	3289.34	3289.45	0.0	0.0	27
2025.08.01	02:19:00	3289.55	3289.75	3288.77	3288.85	0.0	0.0	27
2025.08.01	02:20:00	3288.78	3289.15	3288.34	3288.54	0.0	0.0	27
2025.08.01	02:21:00	3288.5	3288.81	3288.5	3288.7	0.0	0.0	27
2025.08.01	02:22:00	3288.85	3289.46	3288.7	3289.46	0.0	0.0	27
2025.08.01	02:23:00	3289.7	3290.5	3289.32	3290.34	0.0	0.0	27
2025.08.01	02:24:00	3290.3	3290.8	3290.3	3290.42	0.0	0.0	27
2025.08.01	02:25:00	3290.38	3290.62	3290.3	3290.5	0.0	0.0	27
2025.08.01	02:26:00	3290.52	3290.9	3290.52	3290.74	0.0	0.0	27
2025.08.01	02:27:00	3290.8	3291.36	3290.71	3291.24	0.0	0.0	27
2025.08.01	02:28:00	3291.28	3292.06	3291.25	3292.06	0.0	0.0	27
2025.08.01	02:29:00	3292.06	3292.38	3291.96	3292.27	0.0	0.0	27
2025.08.01	02:30:00	3292.16	3292.35	3291.12	3291.6	0.0	0.0	27
2025.08.01	02:31:00	3291.7	3291.74	3291.56	3291.56	0.0	0.0	27
2025.08.01	02:32:00	3291.6	3292.32	3291.6	3291.84	0.0	0.0	27
2025.08.01	02:33:00	3291.84	3291.94	3290.28	3290.28	0.0	0.0	27
2025.08.01	02:34:00	3290.34	3291.27	3289.92	3291.27	0.0	0.0	27
2025.08.01	02:35:00	3291.29	3291.62	3290.84	3290.86	0.0	0.0	27
2025.08.01	02:36:00	3290.68	3291.29	3290.58	3291.29	0.0	0.0	27
2025.08.01	02:37:00	3291.31	3291.54	3291.06	3291.06	0.0	0.0	27
2025.08.01	02:38:00	3291.04	3291.6	3291.04	3291.5	0.0	0.0	27
2025.08.01	02:39:00	3291.52	3291.54	3290.68	3290.86	0.0	0.0	27
2025.08.01	02:40:00	3290.82	3291.23	3290.68	3291.1	0.0	0.0	27
2025.08.01	02:41:00	3291.14	3291.8	3291.08	3291.7	0.0	0.0	27
2025.08.01	02:42:00	3291.6	3291.7	3291.1	3291.7	0.0	0.0	27
2025.08.01	02:43:00	3291.62	3291.8	3291.46	3291.5	0.0	0.0	27
2025.08.01	02:44:00	3291.42	3291.6	3291.16	3291.5	0.0	0.0	27
2025.08.01	02:45:00	3291.6	3291.8	3290.8	3290.8	0.0	0.0	27
2025.08.01	02:46:00	3290.6	3291.1	3290.48	3291.1	0.0	0.0	27
2025.08.01	02:47:00	3291.1	3291.4	3290.92	3291.0	0.0	0.0	27
2025.08.01	02:48:00	3291.0	3291.1	3290.9	3291.0	0.0	0.0	27
2025.08.01	02:49:00	3291.1	3291.1	3290.5	3290.5	0.0	0.0	27
2025.08.01	02:50:00	3290.56	3290.98	3290.52	3290.52	0.0	0.0	27
2025.08.01	02:51:00	3290.5	3290.5	3290.16	3290.2	0.0	0.0	27
2025.08.01	02:52:00	3290.2	3290.62	3289.9	3290.62	0.0	0.0	27
2025.08.01	02:53:00	3290.64	3290.8	3290.14	3290.18	0.0	0.0	27
2025.08.01	02:54:00	3290.16	3290.18	3289.78	3290.04	0.0	0.0	27
2025.08.01	02:55:00	3290.02	3290.1	3289.34	3289.5	0.0	0.0	27
2025.08.01	02:56:00	3289.46	3289.46	3288.98	3289.32	0.0	0.0	27
2025.08.01	02:57:00	3289.46	3289.52	3288.96	3289.2	0.0	0.0	27
2025.08.01	02:58:00	3289.18	3289.3	3288.58	3288.66	0.0	0.0	27
2025.08.01	02:59:00	3288.62	3288.62	3288.04	3288.56	0.0	0.0	27
2025.08.01	03:00:00	3288.58	3289.2	3287.53	3288.8	0.0	0.0	26
2025.08.01	03:01:00	3288.7	3288.8	3287.3	3288.0	0.0	0.0	26
2025.08.01	03:02:00	3288.0	3288.22	3287.4	3288.04	0.0	0.0	26
2025.08.01	03:03:00	3288.0	3288.46	3287.74	3288.42	0.0	0.0	26
2025.08.01	03:04:00	3288.5	3288.68	3287.64	3287.78	0.0	0.0	26
2025.08.01	03:05:00	3287.72	3287.72	3287.27	3287.48	0.0	0.0	26
2025.08.01	03:06:00	3287.48	3287.86	3287.2	3287.52	0.0	0.0	26
2025.08.01	03:07:00	3287.5	3287.68	3286.81	3286.9	0.0	0.0	26
2025.08.01	03:08:00	3286.86	3288.18	3286.66	3287.94	0.0	0.0	26
2025.08.01	03:09:00	3287.96	3288.02	3287.25	3287.56	0.0	0.0	26
2025.08.01	03:10:00	3287.54	3288.7	3287.24	3288.46	0.0	0.0	26
2025.08.01	03:11:00	3288.46	3288.46	3287.82	3288.22	0.0	0.0	26
2025.08.01	03:12:00	3288.2	3288.22	3287.34	3287.88	0.0	0.0	26
2025.08.01	03:13:00	3287.84	3288.06	3287.56	3287.94	0.0	0.0	26
2025.08.01	03:14:00	3287.9	3288.54	3287.84	3288.46	0.0	0.0	26
2025.08.01	03:15:00	3288.44	3288.44	3287.46	3287.96	0.0	0.0	26
2025.08.01	03:16:00	3287.96	3288.18	3287.8	3287.9	0.0	0.0	26
2025.08.01	03:17:00	3287.94	3288.0	3287.6	3287.7	0.0	0.0	26
2025.08.01	03:18:00	3287.66	3287.66	3286.42	3287.1	0.0	0.0	26
2025.08.01	03:19:00	3287.14	3287.46	3286.82	3287.42	0.0	0.0	26
2025.08.01	03:20:00	3287.46	3287.7	3287.26	3287.28	0.0	0.0	26
2025.08.01	03:21:00	3287.31	3287.73	3287.26	3287.7	0.0	0.0	26
2025.08.01	03:22:00	3287.68	3288.7	3287.58	3288.7	0.0	0.0	26
2025.08.01	03:23:00	3288.76	3288.86	3288.15	3288.15	0.0	0.0	26
2025.08.01	03:24:00	3288.15	3288.25	3287.66	3288.15	0.0	0.0	26
2025.08.01	03:25:00	3288.15	3288.3	3287.65	3287.95	0.0	0.0	26
2025.08.01	03:26:00	3287.86	3289.25	3287.78	3289.15	0.0	0.0	26
2025.08.01	03:27:00	3289.12	3290.05	3288.84	3289.75	0.0	0.0	26
2025.08.01	03:28:00	3289.65	3289.76	3289.14	3289.18	0.0	0.0	26
2025.08.01	03:29:00	3289.16	3289.4	3288.6	3288.6	0.0	0.0	26
2025.08.01	03:30:00	3288.6	3289.7	3288.52	3289.7	0.0	0.0	26
2025.08.01	03:31:00	3289.7	3289.7	3289.02	3289.35	0.0	0.0	26
2025.08.01	03:32:00	3289.35	3289.35	3288.48	3288.56	0.0	0.0	26
2025.08.01	03:33:00	3288.55	3289.42	3288.1	3289.02	0.0	0.0	26
2025.08.01	03:34:00	3289.08	3289.36	3288.84	3289.0	0.0	0.0	26
2025.08.01	03:35:00	3288.96	3290.16	3288.78	3289.95	0.0	0.0	26
2025.08.01	03:36:00	3289.95	3290.25	3289.65	3289.7	0.0	0.0	26
2025.08.01	03:37:00	3289.86	3290.05	3288.86	3290.05	0.0	0.0	26
2025.08.01	03:38:00	3290.05	3290.55	3289.79	3289.95	0.0	0.0	26
2025.08.01	03:39:00	3289.96	3289.98	3289.06	3289.64	0.0	0.0	26
2025.08.01	03:40:00	3289.48	3290.24	3289.38	3290.22	0.0	0.0	26
2025.08.01	03:41:00	3290.26	3291.35	3290.1	3291.35	0.0	0.0	26
2025.08.01	03:42:00	3291.52	3292.77	3291.5	3292.77	0.0	0.0	26
2025.08.01	03:43:00	3292.7	3293.8	3292.54	3293.56	0.0	0.0	26
2025.08.01	03:44:00	3293.6	3293.71	3292.5	3292.9	0.0	0.0	26
2025.08.01	03:45:00	3293.0	3293.1	3291.78	3291.8	0.0	0.0	26
2025.08.01	03:46:00	3291.84	3292.78	3291.48	3292.24	0.0	0.0	26
2025.08.01	03:47:00	3292.34	3292.38	3291.98	3292.04	0.0	0.0	26
2025.08.01	03:48:00	3292.06	3292.4	3291.38	3292.32	0.0	0.0	26
2025.08.01	03:49:00	3292.36	3292.36	3291.77	3291.92	0.0	0.0	26
2025.08.01	03:50:00	3291.92	3291.92	3290.98	3291.76	0.0	0.0	26
2025.08.01	03:51:00	3291.76	3291.84	3290.66	3290.77	0.0	0.0	26
2025.08.01	03:52:00	3290.74	3291.36	3290.64	3291.0	0.0	0.0	26
2025.08.01	03:53:00	3290.98	3292.0	3290.58	3291.74	0.0	0.0	26
2025.08.01	03:54:00	3291.8	3292.14	3290.86	3290.86	0.0	0.0	26
2025.08.01	03:55:00	3290.9	3291.08	3290.48	3291.04	0.0	0.0	26
2025.08.01	03:56:00	3291.08	3291.08	3290.0	3290.18	0.0	0.0	26
2025.08.01	03:57:00	3290.14	3290.95	3289.92	3290.65	0.0	0.0	26
2025.08.01	03:58:00	3290.95	3290.95	3289.96	3290.25	0.0	0.0	26
2025.08.01	03:59:00	3290.25	3290.5	3289.52	3290.3	0.0	0.0	26
2025.08.01	04:00:00	3290.21	3291.35	3289.88	3291.35	0.0	0.0	26
2025.08.01	04:01:00	3291.15	3292.05	3290.55	3291.95	0.0	0.0	26
2025.08.01	04:02:00	3292.05	3293.15	3291.88	3292.9	0.0	0.0	26
2025.08.01	04:03:00	3292.9	3293.6	3292.05	3292.4	0.0	0.0	26
2025.08.01	04:04:00	3292.44	3292.66	3291.45	3291.65	0.0	0.0	26
2025.08.01	04:05:00	3291.55	3292.7	3291.38	3292.25	0.0	0.0	26
2025.08.01	04:06:00	3292.25	3292.35	3290.55	3290.75	0.0	0.0	26
2025.08.01	04:07:00	3290.75	3290.85	3289.98	3290.45	0.0	0.0	26
2025.08.01	04:08:00	3290.45	3291.1	3290.05	3290.9	0.0	0.0	26
2025.08.01	04:09:00	3290.9	3291.3	3290.78	3291.1	0.0	0.0	26
2025.08.01	04:10:00	3291.1	3292.1	3291.0	3292.0	0.0	0.0	26
2025.08.01	04:11:00	3292.0	3292.15	3291.46	3291.68	0.0	0.0	26
2025.08.01	04:12:00	3291.62	3291.71	3291.2	3291.64	0.0	0.0	26
2025.08.01	04:13:00	3291.6	3291.7	3291.3	3291.5	0.0	0.0	26
2025.08.01	04:14:00	3291.46	3292.35	3291.4	3291.94	0.0	0.0	26
2025.08.01	04:15:00	3291.9	3292.74	3291.62	3292.62	0.0	0.0	26
2025.08.01	04:16:00	3292.79	3293.18	3292.58	3292.78	0.0	0.0	26
2025.08.01	04:17:00	3292.72	3292.79	3292.28	3292.31	0.0	0.0	26
2025.08.01	04:18:00	3292.34	3292.52	3291.56	3291.58	0.0	0.0	26
2025.08.01	04:19:00	3291.54	3291.71	3290.92	3291.02	0.0	0.0	26
2025.08.01	04:20:00	3291.06	3291.25	3290.44	3290.71	0.0	0.0	26
2025.08.01	04:21:00	3290.78	3291.42	3290.22	3291.04	0.0	0.0	26
2025.08.01	04:22:00	3290.96	3291.4	3290.9	3290.92	0.0	0.0	26
2025.08.01	04:23:00	3290.92	3290.98	3290.18	3290.2	0.0	0.0	26
2025.08.01	04:24:00	3290.16	3290.32	3289.66	3289.68	0.0	0.0	26
2025.08.01	04:25:00	3289.64	3289.88	3288.8	3289.32	0.0	0.0	26
2025.08.01	04:26:00	3289.31	3290.2	3289.12	3290.16	0.0	0.0	26
2025.08.01	04:27:00	3290.15	3290.34	3289.38	3289.68	0.0	0.0	26
2025.08.01	04:28:00	3289.64	3290.45	3289.38	3290.35	0.0	0.0	26
2025.08.01	04:29:00	3290.23	3290.65	3290.05	3290.36	0.0	0.0	26
2025.08.01	04:30:00	3290.45	3291.7	3290.34	3291.56	0.0	0.0	26
2025.08.01	04:31:00	3291.58	3291.66	3290.15	3290.25	0.0	0.0	26
2025.08.01	04:32:00	3290.24	3291.36	3290.12	3290.54	0.0	0.0	26
2025.08.01	04:33:00	3290.48	3290.48	3289.5	3289.56	0.0	0.0	26
2025.08.01	04:34:00	3289.52	3289.88	3288.65	3288.66	0.0	0.0	26
2025.08.01	04:35:00	3288.65	3288.96	3288.0	3288.3	0.0	0.0	26
2025.08.01	04:36:00	3288.28	3289.2	3288.23	3288.7	0.0	0.0	26
2025.08.01	04:37:00	3288.7	3289.14	3288.32	3289.1	0.0	0.0	26
2025.08.01	04:38:00	3289.1	3289.2	3288.2	3288.65	0.0	0.0	26
2025.08.01	04:39:00	3288.6	3288.6	3288.0	3288.16	0.0	0.0	26
2025.08.01	04:40:00	3288.12	3288.12	3286.68	3287.48	0.0	0.0	26
2025.08.01	04:41:00	3287.4	3287.71	3286.9	3287.36	0.0	0.0	26
2025.08.01	04:42:00	3287.34	3287.58	3286.8	3287.4	0.0	0.0	26
2025.08.01	04:43:00	3287.04	3287.04	3286.32	3286.4	0.0	0.0	26
2025.08.01	04:44:00	3286.38	3287.96	3286.06	3287.92	0.0	0.0	26
2025.08.01	04:45:00	3287.96	3288.4	3287.92	3288.18	0.0	0.0	26
2025.08.01	04:46:00	3288.02	3288.4	3287.15	3287.25	0.0	0.0	26
2025.08.01	04:47:00	3287.22	3287.56	3286.86	3287.23	0.0	0.0	26
2025.08.01	04:48:00	3287.25	3287.28	3286.65	3286.65	0.0	0.0	26
2025.08.01	04:49:00	3286.75	3287.25	3286.35	3286.36	0.0	0.0	26
2025.08.01	04:50:00	3286.36	3286.65	3286.05	3286.1	0.0	0.0	26
2025.08.01	04:51:00	3286.08	3286.15	3283.94	3283.98	0.0	0.0	26
2025.08.01	04:52:00	3283.96	3284.1	3282.66	3282.66	0.0	0.0	26
2025.08.01	04:53:00	3282.68	3283.95	3282.46	3283.31	0.0	0.0	26
2025.08.01	04:54:00	3283.34	3283.81	3281.81	3282.4	0.0	0.0	26
2025.08.01	04:55:00	3282.44	3283.66	3282.4	3283.5	0.0	0.0	26
2025.08.01	04:56:00	3283.56	3283.7	3282.95	3283.0	0.0	0.0	26
2025.08.01	04:57:00	3282.98	3283.04	3281.64	3282.38	0.0	0.0	26
2025.08.01	04:58:00	3282.4	3283.08	3281.64	3282.96	0.0	0.0	26
2025.08.01	04:59:00	3283.05	3284.12	3282.8	3283.7	0.0	0.0	26
2025.08.01	05:00:00	3283.62	3285.96	3283.31	3285.95	0.0	0.0	26
2025.08.01	05:01:00	3286.0	3286.82	3286.0	3286.6	0.0	0.0	26
2025.08.01	05:02:00	3286.6	3288.55	3286.56	3288.5	0.0	0.0	26
2025.08.01	05:03:00	3288.42	3289.6	3288.3	3289.6	0.0	0.0	26
2025.08.01	05:04:00	3289.6	3290.05	3288.72	3288.72	0.0	0.0	26
2025.08.01	05:05:00	3288.73	3289.86	3288.52	3289.5	0.0	0.0	26
2025.08.01	05:06:00	3289.5	3290.25	3288.2	3288.27	0.0	0.0	26
2025.08.01	05:07:00	3288.3	3288.81	3287.9	3288.36	0.0	0.0	26
2025.08.01	05:08:00	3288.48	3289.64	3288.14	3289.58	0.0	0.0	26
2025.08.01	05:09:00	3289.58	3289.6	3288.8	3289.23	0.0	0.0	26
2025.08.01	05:10:00	3289.25	3289.34	3288.2	3288.64	0.0	0.0	26
2025.08.01	05:11:00	3288.64	3289.6	3288.54	3289.36	0.0	0.0	26
2025.08.01	05:12:00	3289.4	3290.02	3288.82	3289.82	0.0	0.0	26
2025.08.01	05:13:00	3289.9	3290.81	3289.74	3290.68	0.0	0.0	26
2025.08.01	05:14:00	3290.6	3291.1	3290.18	3291.0	0.0	0.0	26
2025.08.01	05:15:00	3291.0	3291.2	3290.46	3290.84	0.0	0.0	26
2025.08.01	05:16:00	3290.81	3291.18	3290.3	3290.92	0.0	0.0	26
2025.08.01	05:17:00	3290.92	3290.98	3290.26	3290.4	0.0	0.0	26
2025.08.01	05:18:00	3290.38	3290.38	3289.12	3289.45	0.0	0.0	26
2025.08.01	05:19:00	3289.48	3290.4	3289.4	3289.77	0.0	0.0	26
2025.08.01	05:20:00	3289.86	3290.35	3289.55	3290.25	0.0	0.0	26
2025.08.01	05:21:00	3290.16	3291.1	3289.95	3290.95	0.0	0.0	26
2025.08.01	05:22:00	3290.65	3290.7	3290.0	3290.16	0.0	0.0	26
2025.08.01	05:23:00	3290.15	3290.15	3289.24	3289.45	0.0	0.0	26
2025.08.01	05:24:00	3289.5	3289.6	3288.96	3289.4	0.0	0.0	26
2025.08.01	05:25:00	3289.5	3289.6	3288.7	3289.35	0.0	0.0	26
2025.08.01	05:26:00	3289.38	3289.45	3288.56	3288.65	0.0	0.0	26
2025.08.01	05:27:00	3288.65	3288.75	3288.02	3288.46	0.0	0.0	26
2025.08.01	05:28:00	3288.44	3288.85	3288.05	3288.05	0.0	0.0	26
2025.08.01	05:29:00	3288.15	3289.55	3287.88	3289.55	0.0	0.0	26
2025.08.01	05:30:00	3289.55	3290.15	3289.18	3289.36	0.0	0.0	26
2025.08.01	05:31:00	3289.45	3289.75	3289.1	3289.3	0.0	0.0	26
2025.08.01	05:32:00	3289.35	3289.42	3288.4	3289.25	0.0	0.0	26
2025.08.01	05:33:00	3289.25	3289.86	3289.14	3289.7	0.0	0.0	26
2025.08.01	05:34:00	3289.72	3289.75	3289.12	3289.54	0.0	0.0	26
2025.08.01	05:35:00	3289.55	3290.12	3288.98	3289.9	0.0	0.0	26
2025.08.01	05:36:00	3289.9	3290.14	3289.34	3289.36	0.0	0.0	26
2025.08.01	05:37:00	3289.4	3289.46	3288.62	3288.66	0.0	0.0	26
2025.08.01	05:38:00	3288.7	3289.5	3288.14	3289.36	0.0	0.0	26
2025.08.01	05:39:00	3289.34	3289.46	3288.58	3288.81	0.0	0.0	26
2025.08.01	05:40:00	3288.66	3288.68	3287.27	3287.4	0.0	0.0	26
2025.08.01	05:41:00	3287.36	3288.2	3287.12	3287.96	0.0	0.0	26
2025.08.01	05:42:00	3288.02	3288.29	3287.22	3287.92	0.0	0.0	26
2025.08.01	05:43:00	3287.89	3288.42	3287.5	3288.38	0.0	0.0	26
2025.08.01	05:44:00	3288.42	3289.68	3288.36	3289.36	0.0	0.0	26
2025.08.01	05:45:00	3289.48	3289.86	3289.34	3289.46	0.0	0.0	26
2025.08.01	05:46:00	3289.52	3289.7	3288.9	3288.92	0.0	0.0	26
2025.08.01	05:47:00	3288.88	3288.88	3288.1	3288.2	0.0	0.0	26
2025.08.01	05:48:00	3288.2	3289.02	3288.16	3288.88	0.0	0.0	26
2025.08.01	05:49:00	3288.88	3289.1	3288.6	3289.06	0.0	0.0	26
2025.08.01	05:50:00	3289.1	3289.68	3288.8	3289.46	0.0	0.0	26
2025.08.01	05:51:00	3289.5	3289.86	3289.16	3289.84	0.0	0.0	26
2025.08.01	05:52:00	3289.88	3290.2	3289.66	3289.71	0.0	0.0	26
2025.08.01	05:53:00	3289.74	3290.7	3289.74	3290.46	0.0	0.0	26
2025.08.01	05:54:00	3290.5	3291.23	3290.5	3291.0	0.0	0.0	26
2025.08.01	05:55:00	3290.98	3291.12	3290.46	3291.04	0.0	0.0	26
2025.08.01	05:56:00	3291.08	3292.1	3291.04	3292.0	0.0	0.0	26
2025.08.01	05:57:00	3292.0	3292.4	3291.06	3291.36	0.0	0.0	26
2025.08.01	05:58:00	3291.36	3291.7	3291.3	3291.7	0.0	0.0	26
2025.08.01	05:59:00	3291.64	3291.8	3291.2	3291.67	0.0	0.0	26
2025.08.01	06:00:00	3291.62	3292.84	3291.62	3292.84	0.0	0.0	26
2025.08.01	06:01:00	3292.84	3293.14	3291.88	3291.88	0.0	0.0	26
2025.08.01	06:02:00	3291.9	3293.0	3291.9	3292.6	0.0	0.0	26
2025.08.01	06:03:00	3292.54	3292.6	3292.27	3292.3	0.0	0.0	26
2025.08.01	06:04:00	3292.3	3292.85	3292.02	3292.85	0.0	0.0	26
2025.08.01	06:05:00	3292.7	3292.95	3292.6	3292.95	0.0	0.0	26
2025.08.01	06:06:00	3292.81	3293.05	3292.3	3292.6	0.0	0.0	26
2025.08.01	06:07:00	3292.6	3293.36	3292.25	3292.25	0.0	0.0	26
2025.08.01	06:08:00	3292.25	3293.48	3292.25	3293.48	0.0	0.0	26
2025.08.01	06:09:00	3293.46	3294.2	3293.46	3294.0	0.0	0.0	26
2025.08.01	06:10:00	3293.98	3294.78	3293.96	3294.6	0.0	0.0	26
2025.08.01	06:11:00	3294.58	3297.06	3294.04	3296.95	0.0	0.0	26
2025.08.01	06:12:00	3296.9	3297.08	3295.7	3296.14	0.0	0.0	26
2025.08.01	06:13:00	3296.11	3296.6	3295.94	3296.45	0.0	0.0	26
2025.08.01	06:14:00	3296.35	3296.75	3295.54	3295.95	0.0	0.0	26
2025.08.01	06:15:00	3295.96	3296.35	3295.04	3295.1	0.0	0.0	26
2025.08.01	06:16:00	3295.2	3295.22	3294.7	3294.75	0.0	0.0	26
2025.08.01	06:17:00	3294.75	3294.76	3294.21	3294.4	0.0	0.0	26
2025.08.01	06:18:00	3294.4	3294.4	3294.08	3294.08	0.0	0.0	26
2025.08.01	06:19:00	3294.2	3294.3	3293.84	3294.02	0.0	0.0	26
2025.08.01	06:20:00	3294.04	3294.23	3293.62	3293.7	0.0	0.0	26
2025.08.01	06:21:00	3293.7	3293.7	3293.04	3293.29	0.0	0.0	26
