<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.07	19:00:00	1930.81	1930.84	1927.93	1928.07	2622	0	0
2020.09.08	01:00:00	1929.09	1931.45	1928.53	1930.73	2013	0	0
2020.09.08	02:00:00	1930.8	1931.52	1929.32	1930.71	1739	0	0
2020.09.08	03:00:00	1930.73	1932.04	1925.58	1928.54	3669	0	0
2020.09.08	04:00:00	1928.51	1929.74	1924.85	1925.89	4676	0	0
2020.09.08	05:00:00	1925.93	1927.18	1924.87	1926.37	2922	0	0
2020.09.08	06:00:00	1926.35	1926.55	1922.48	1923.81	3154	0	0
2020.09.08	07:00:00	1923.8	1926.43	1923.44	1926.07	2533	0	0
2020.09.08	08:00:00	1926.1	1931.56	1925.24	1931.56	4273	0	0
2020.09.08	09:00:00	1931.58	1935.46	1930.2	1931.61	7596	0	0
2020.09.08	10:00:00	1931.67	1933.32	1929.49	1931.44	6031	0	0
2020.09.08	11:00:00	1931.43	1932.42	1923.34	1923.53	6588	0	0
2020.09.08	12:00:00	1923.43	1925.5	1917.11	1919.93	7348	0	0
2020.09.08	13:00:00	1919.84	1920.71	1911.04	1916.27	8909	0	0
2020.09.08	14:00:00	1916.38	1919.25	1907.88	1915.53	8508	0	0
2020.09.08	15:00:00	1915.65	1920.59	1911.49	1914.18	10906	0	0
2020.09.08	16:00:00	1914.1	1916.42	1906.33	1913.06	13844	0	0
2020.09.08	17:00:00	1913.16	1926.39	1909.96	1921.2	13341	0	0
2020.09.08	18:00:00	1921.12	1929.06	1919.5	1927.58	11363	0	0
2020.09.08	19:00:00	1927.62	1939.12	1926.69	1938.91	9809	0	0
2020.09.08	20:00:00	1938.83	1940.79	1935.31	1939.85	7715	0	0
2020.09.08	21:00:00	1939.87	1940.26	1930.16	1931.77	6890	0	0
2020.09.08	22:00:00	1931.59	1934.17	1928.06	1930.86	7161	0	0
2020.09.08	23:00:00	1930.87	1932.99	1927.84	1931.26	3033	0	0
2020.09.09	01:00:00	1932.13	1932.51	1929.67	1930.78	1654	0	0
2020.09.09	02:00:00	1930.78	1931.73	1929.82	1930.2	1733	0	0
2020.09.09	03:00:00	1930.24	1930.66	1928.19	1928.65	3468	0	0
2020.09.09	04:00:00	1928.52	1929.43	1923.18	1928.32	6159	0	0
2020.09.09	05:00:00	1928.33	1928.76	1924.43	1925.73	3835	0	0
2020.09.09	06:00:00	1925.72	1930.17	1925.62	1930.1	2811	0	0
2020.09.09	07:00:00	1930.1	1930.48	1929.11	1929.45	2104	0	0
2020.09.09	08:00:00	1929.43	1934.47	1927.99	1928.04	4490	0	0
2020.09.09	09:00:00	1927.99	1929.03	1924.0	1927.02	6603	0	0
2020.09.09	10:00:00	1927.07	1933.72	1926.13	1931.86	6373	0	0
2020.09.09	11:00:00	1931.87	1934.31	1926.92	1931.74	6437	0	0
2020.09.09	12:00:00	1931.75	1932.11	1927.21	1929.1	4633	0	0
2020.09.09	13:00:00	1929.1	1929.1	1920.96	1922.47	5353	0	0
2020.09.09	14:00:00	1922.4	1925.96	1920.06	1925.73	6679	0	0
2020.09.09	15:00:00	1925.73	1937.62	1924.6	1935.73	9623	0	0
2020.09.09	16:00:00	1935.76	1948.43	1934.73	1947.39	12581	0	0
2020.09.09	17:00:00	1947.27	1948.96	1940.93	1945.51	11148	0	0
2020.09.09	18:00:00	1945.46	1947.46	1942.69	1943.52	8279	0	0
2020.09.09	19:00:00	1943.51	1948.98	1943.1	1948.16	5948	0	0
2020.09.09	20:00:00	1948.12	1948.97	1945.54	1945.93	5654	0	0
2020.09.09	21:00:00	1945.93	1949.82	1944.59	1949.49	4044	0	0
2020.09.09	22:00:00	1949.49	1950.78	1947.71	1948.35	5290	0	0
2020.09.09	23:00:00	1948.36	1949.0	1946.09	1946.28	2156	0	0
2020.09.10	01:00:00	1946.4	1947.14	1944.16	1946.38	2046	0	0
2020.09.10	02:00:00	1946.43	1950.1	1946.25	1947.35	2181	0	0
2020.09.10	03:00:00	1947.34	1947.71	1945.14	1946.67	3027	0	0
2020.09.10	04:00:00	1946.67	1950.71	1944.71	1945.68	6166	0	0
2020.09.10	05:00:00	1945.73	1947.56	1943.6	1946.79	3920	0	0
2020.09.10	06:00:00	1946.78	1947.04	1944.93	1946.62	2550	0	0
2020.09.10	07:00:00	1946.59	1947.26	1944.65	1946.55	2431	0	0
2020.09.10	08:00:00	1946.55	1948.77	1946.17	1947.7	3758	0	0
2020.09.10	09:00:00	1947.67	1949.25	1942.76	1944.0	6542	0	0
2020.09.10	10:00:00	1943.95	1946.92	1942.38	1944.14	6425	0	0
2020.09.10	11:00:00	1944.12	1948.1	1942.85	1946.26	5249	0	0
2020.09.10	12:00:00	1946.31	1949.91	1944.61	1949.11	5170	0	0
2020.09.10	13:00:00	1949.1	1950.95	1948.53	1950.08	4798	0	0
2020.09.10	14:00:00	1950.1	1952.65	1946.05	1947.35	6057	0	0
2020.09.10	15:00:00	1947.36	1958.33	1945.08	1956.15	10485	0	0
2020.09.10	16:00:00	1956.16	1964.65	1955.92	1962.53	10491	0	0
2020.09.10	17:00:00	1962.54	1966.46	1953.19	1955.06	11132	0	0
2020.09.10	18:00:00	1955.05	1961.73	1953.86	1959.08	9337	0	0
2020.09.10	19:00:00	1959.09	1960.5	1951.03	1953.93	9068	0	0
2020.09.10	20:00:00	1953.92	1957.84	1953.36	1956.2	7133	0	0
2020.09.10	21:00:00	1956.18	1956.73	1947.1	1950.26	8458	0	0
2020.09.10	22:00:00	1950.27	1951.07	1941.42	1942.66	8447	0	0
2020.09.10	23:00:00	1942.95	1946.15	1941.71	1945.91	2278	0	0
2020.09.11	01:00:00	1944.09	1947.07	1943.77	1945.37	2083	0	0
2020.09.11	02:00:00	1945.25	1946.17	1943.71	1943.93	2323	0	0
2020.09.11	03:00:00	1943.95	1949.29	1943.04	1948.88	4048	0	0
2020.09.11	04:00:00	1948.92	1949.29	1944.33	1945.91	6347	0	0
2020.09.11	05:00:00	1945.86	1947.33	1938.59	1940.53	5109	0	0
2020.09.11	06:00:00	1940.51	1941.21	1937.2	1940.43	5073	0	0
2020.09.11	07:00:00	1940.54	1941.57	1938.57	1940.17	2698	0	0
2020.09.11	08:00:00	1940.17	1943.15	1937.82	1942.26	4230	0	0
2020.09.11	09:00:00	1942.26	1944.67	1940.05	1944.66	6166	0	0
2020.09.11	10:00:00	1944.67	1945.07	1940.17	1941.26	5901	0	0
2020.09.11	11:00:00	1941.3	1946.2	1941.07	1945.24	5903	0	0
2020.09.11	12:00:00	1945.15	1947.15	1943.99	1946.67	5107	0	0
2020.09.11	13:00:00	1946.48	1946.82	1944.18	1946.51	4650	0	0
2020.09.11	14:00:00	1946.56	1948.09	1944.01	1944.63	4717	0	0
2020.09.11	15:00:00	1944.61	1946.67	1941.29	1945.74	7563	0	0
2020.09.11	16:00:00	1945.74	1954.71	1942.96	1951.55	10760	0	0
2020.09.11	17:00:00	1951.51	1952.53	1946.7	1948.91	10806	0	0
2020.09.11	18:00:00	1948.9	1950.14	1947.14	1949.86	7763	0	0
2020.09.11	19:00:00	1949.89	1949.89	1942.25	1942.58	6758	0	0
2020.09.11	20:00:00	1942.58	1943.94	1938.24	1939.75	7969	0	0
2020.09.11	21:00:00	1939.75	1943.11	1939.49	1940.96	5935	0	0
2020.09.11	22:00:00	1940.97	1942.97	1939.76	1942.24	5601	0	0
2020.09.11	23:00:00	1942.29	1942.75	1939.31	1939.82	1457	0	0
2020.09.14	01:00:00	1940.26	1942.53	1936.88	1941.45	2631	0	0
2020.09.14	02:00:00	1941.58	1943.14	1941.19	1942.85	1660	0	0
2020.09.14	03:00:00	1942.77	1943.3	1939.86	1940.18	2376	0	0
2020.09.14	04:00:00	1940.16	1948.54	1940.07	1948.53	5890	0	0
2020.09.14	05:00:00	1948.39	1950.58	1947.78	1949.99	4667	0	0
2020.09.14	06:00:00	1949.96	1951.62	1948.51	1949.05	3048	0	0
2020.09.14	07:00:00	1949.1	1949.31	1945.53	1946.48	2482	0	0
2020.09.14	08:00:00	1946.48	1947.89	1944.88	1947.48	3622	0	0
2020.09.14	09:00:00	1947.48	1949.12	1943.24	1944.62	5049	0	0
2020.09.14	10:00:00	1944.64	1947.65	1944.64	1945.46	5069	0	0
2020.09.14	11:00:00	1945.44	1947.18	1944.51	1945.83	4022	0	0
2020.09.14	12:00:00	1945.83	1946.83	1940.73	1941.69	4914	0	0
2020.09.14	13:00:00	1941.69	1945.35	1941.02	1944.55	4313	0	0
2020.09.14	14:00:00	1944.6	1944.96	1940.06	1944.09	4863	0	0
2020.09.14	15:00:00	1944.08	1956.16	1944.01	1956.03	8759	0	0
2020.09.14	16:00:00	1955.99	1959.37	1953.63	1958.27	10881	0	0
2020.09.14	17:00:00	1958.43	1959.99	1956.5	1958.36	9641	0	0
2020.09.14	18:00:00	1958.37	1962.41	1958.2	1958.54	7712	0	0
2020.09.14	19:00:00	1958.45	1959.0	1954.97	1956.26	5190	0	0
2020.09.14	20:00:00	1956.3	1956.45	1953.13	1955.15	5137	0	0
2020.09.14	21:00:00	1955.06	1956.96	1954.27	1956.74	3710	0	0
2020.09.14	22:00:00	1956.78	1959.12	1956.64	1957.72	5017	0	0
2020.09.14	23:00:00	1957.73	1958.68	1956.08	1956.34	1715	0	0
2020.09.15	01:00:00	1957.0	1957.78	1956.2	1957.08	1300	0	0
2020.09.15	02:00:00	1957.08	1957.63	1956.42	1957.25	886	0	0
2020.09.15	03:00:00	1957.12	1958.05	1955.06	1956.12	2600	0	0
2020.09.15	04:00:00	1956.05	1962.5	1955.28	1961.23	5438	0	0
2020.09.15	05:00:00	1961.08	1965.86	1961.05	1963.07	5085	0	0
2020.09.15	06:00:00	1963.14	1967.01	1963.07	1964.61	3806	0	0
2020.09.15	07:00:00	1964.62	1966.16	1963.67	1965.82	2407	0	0
2020.09.15	08:00:00	1965.82	1969.23	1965.8	1967.34	3705	0	0
2020.09.15	09:00:00	1967.46	1967.84	1961.62	1963.13	6230	0	0
2020.09.15	10:00:00	1963.13	1965.7	1960.2	1962.02	6242	0	0
2020.09.15	11:00:00	1962.06	1963.98	1961.76	1963.71	4916	0	0
2020.09.15	12:00:00	1963.71	1966.16	1962.68	1964.26	5270	0	0
2020.09.15	13:00:00	1964.22	1971.55	1964.21	1970.67	5099	0	0
2020.09.15	14:00:00	1970.53	1972.08	1966.91	1968.07	6325	0	0
2020.09.15	15:00:00	1968.03	1970.49	1964.77	1967.38	8773	0	0
2020.09.15	16:00:00	1967.37	1969.52	1953.46	1956.04	11190	0	0
2020.09.15	17:00:00	1956.09	1956.13	1948.19	1952.82	12071	0	0
2020.09.15	18:00:00	1952.8	1953.95	1950.56	1951.68	8125	0	0
2020.09.15	19:00:00	1951.73	1958.23	1951.54	1957.96	6068	0	0
2020.09.15	20:00:00	1958.0	1958.78	1954.03	1954.41	5827	0	0
2020.09.15	21:00:00	1954.43	1956.28	1953.05	1956.24	4266	0	0
2020.09.15	22:00:00	1956.25	1956.35	1951.4	1953.51	4666	0	0
2020.09.15	23:00:00	1953.43	1954.82	1952.97	1954.06	1803	0	0
2020.09.16	01:00:00	1952.75	1955.84	1952.75	1954.88	1677	0	0
2020.09.16	02:00:00	1954.78	1955.13	1952.64	1953.82	1746	0	0
2020.09.16	03:00:00	1953.84	1954.73	1951.41	1952.93	3193	0	0
2020.09.16	04:00:00	1952.94	1956.42	1949.82	1956.14	5627	0	0
2020.09.16	05:00:00	1956.16	1959.77	1956.04	1958.0	3823	0	0
2020.09.16	06:00:00	1958.04	1960.09	1957.55	1959.37	3107	0	0
2020.09.16	07:00:00	1959.34	1961.42	1959.19	1959.62	2592	0	0
2020.09.16	08:00:00	1959.63	1962.96	1958.84	1959.57	3725	0	0
2020.09.16	09:00:00	1959.62	1961.58	1956.9	1961.37	5116	0	0
2020.09.16	10:00:00	1961.4	1966.11	1960.75	1964.44	6132	0	0
2020.09.16	11:00:00	1964.44	1968.66	1963.6	1965.25	5504	0	0
2020.09.16	12:00:00	1965.2	1966.37	1963.64	1964.58	4625	0	0
2020.09.16	13:00:00	1964.57	1967.35	1963.69	1965.74	4972	0	0
2020.09.16	14:00:00	1965.74	1966.07	1961.6	1963.16	5309	0	0
2020.09.16	15:00:00	1963.18	1970.35	1963.0	1967.52	8224	0	0
2020.09.16	16:00:00	1967.54	1973.46	1962.63	1963.65	10781	0	0
2020.09.16	17:00:00	1963.46	1966.4	1956.55	1964.55	10925	0	0
2020.09.16	18:00:00	1964.56	1969.95	1963.79	1966.81	7737	0	0
2020.09.16	19:00:00	1966.81	1967.37	1963.55	1965.27	5083	0	0
2020.09.16	20:00:00	1965.25	1965.61	1960.05	1962.34	6302	0	0
2020.09.16	21:00:00	1962.34	1969.94	1952.69	1957.97	13557	0	0
2020.09.16	22:00:00	1958.26	1960.88	1953.51	1958.31	9360	0	0
2020.09.16	23:00:00	1958.31	1959.8	1957.44	1959.26	2280	0	0
2020.09.17	01:00:00	1958.94	1960.08	1955.59	1959.23	1705	0	0
2020.09.17	02:00:00	1959.41	1960.87	1958.23	1959.74	1983	0	0
2020.09.17	03:00:00	1959.63	1960.05	1954.18	1957.18	4834	0	0
2020.09.17	04:00:00	1957.2	1959.56	1946.66	1946.71	6876	0	0
2020.09.17	05:00:00	1946.71	1948.67	1942.6	1946.84	6652	0	0
2020.09.17	06:00:00	1946.82	1946.82	1937.61	1939.67	6153	0	0
2020.09.17	07:00:00	1939.63	1941.52	1937.76	1940.43	3135	0	0
2020.09.17	08:00:00	1940.41	1946.83	1939.21	1943.86	5026	0	0
2020.09.17	09:00:00	1943.93	1947.22	1940.65	1944.71	7107	0	0
2020.09.17	10:00:00	1944.71	1946.59	1943.33	1944.67	6581	0	0
2020.09.17	11:00:00	1944.69	1945.74	1941.59	1944.84	5580	0	0
2020.09.17	12:00:00	1944.82	1945.25	1936.93	1941.26	6172	0	0
2020.09.17	13:00:00	1941.23	1943.44	1939.94	1941.55	4489	0	0
2020.09.17	14:00:00	1941.6	1948.75	1940.09	1947.95	6860	0	0
2020.09.17	15:00:00	1947.89	1948.07	1940.99	1943.02	8747	0	0
2020.09.17	16:00:00	1943.34	1944.55	1932.83	1940.18	12251	0	0
2020.09.17	17:00:00	1940.24	1946.73	1937.66	1944.19	11956	0	0
2020.09.17	18:00:00	1944.2	1949.36	1942.71	1943.81	9278	0	0
2020.09.17	19:00:00	1943.83	1946.43	1942.14	1944.7	7227	0	0
2020.09.17	20:00:00	1944.81	1945.54	1942.71	1944.08	4639	0	0
2020.09.17	21:00:00	1944.14	1946.64	1943.2	1944.45	4411	0	0
2020.09.17	22:00:00	1944.42	1948.38	1943.09	1948.2	5354	0	0
2020.09.17	23:00:00	1948.16	1948.92	1943.54	1944.02	1912	0	0
2020.09.18	01:00:00	1942.09	1946.27	1941.74	1946.0	1600	0	0
2020.09.18	02:00:00	1946.05	1948.31	1945.82	1947.09	1408	0	0
2020.09.18	03:00:00	1947.07	1951.73	1946.75	1950.97	3852	0	0
2020.09.18	04:00:00	1950.97	1955.5	1949.52	1952.42	6306	0	0
2020.09.18	05:00:00	1952.45	1953.01	1950.57	1951.94	3547	0	0
2020.09.18	06:00:00	1952.03	1953.73	1951.39	1951.96	2847	0	0
2020.09.18	07:00:00	1951.99	1952.92	1950.96	1951.92	1884	0	0
2020.09.18	08:00:00	1951.91	1954.3	1951.55	1954.27	3327	0	0
2020.09.18	09:00:00	1954.27	1954.97	1950.72	1954.04	5102	0	0
2020.09.18	10:00:00	1954.18	1955.19	1951.85	1953.73	5547	0	0
2020.09.18	11:00:00	1953.72	1956.0	1953.35	1955.27	4847	0	0
2020.09.18	12:00:00	1955.27	1955.91	1953.63	1954.46	4398	0	0
2020.09.18	13:00:00	1954.44	1955.14	1951.06	1951.62	3840	0	0
2020.09.18	14:00:00	1951.6	1953.83	1948.75	1950.7	5294	0	0
2020.09.18	15:00:00	1950.7	1952.36	1946.83	1951.36	7441	0	0
2020.09.18	16:00:00	1951.35	1952.77	1944.86	1946.34	9784	0	0
2020.09.18	17:00:00	1946.37	1955.1	1945.71	1954.3	9754	0	0
2020.09.18	18:00:00	1954.28	1955.44	1951.2	1952.73	7879	0	0
2020.09.18	19:00:00	1952.72	1959.83	1952.7	1958.83	6870	0	0
2020.09.18	20:00:00	1958.81	1959.97	1951.87	1954.42	7478	0	0
2020.09.18	21:00:00	1954.64	1954.72	1950.28	1951.38	4623	0	0
2020.09.18	22:00:00	1951.47	1951.92	1949.61	1950.64	4076	0	0
2020.09.18	23:00:00	1950.66	1951.45	1948.74	1949.65	1426	0	0
2020.09.21	01:00:00	1949.55	1951.46	1945.49	1950.02	2343	0	0
2020.09.21	02:00:00	1950.1	1950.92	1947.72	1948.36	1888	0	0
2020.09.21	03:00:00	1948.18	1951.47	1946.92	1950.82	3092	0	0
2020.09.21	04:00:00	1950.78	1955.54	1950.28	1951.09	5151	0	0
2020.09.21	05:00:00	1951.13	1954.39	1951.13	1952.49	3242	0	0
2020.09.21	06:00:00	1952.52	1954.68	1951.54	1953.19	2684	0	0
2020.09.21	07:00:00	1953.19	1954.85	1953.04	1953.38	1411	0	0
2020.09.21	08:00:00	1953.38	1953.75	1950.56	1952.22	3227	0	0
2020.09.21	09:00:00	1952.21	1952.46	1949.2	1950.77	5649	0	0
2020.09.21	10:00:00	1950.76	1954.64	1947.66	1948.15	7484	0	0
2020.09.21	11:00:00	1948.1	1948.48	1934.88	1938.92	9097	0	0
2020.09.21	12:00:00	1938.92	1938.92	1928.37	1931.67	8034	0	0
2020.09.21	13:00:00	1931.65	1934.08	1928.44	1931.64	6645	0	0
2020.09.21	14:00:00	1931.55	1932.99	1928.88	1932.91	5469	0	0
2020.09.21	15:00:00	1932.83	1934.49	1919.27	1921.98	10907	0	0
2020.09.21	16:00:00	1921.92	1923.79	1911.59	1912.32	13343	0	0
2020.09.21	17:00:00	1912.25	1914.86	1882.14	1896.57	15099	0	0
2020.09.21	18:00:00	1896.61	1905.09	1886.29	1899.72	13380	0	0
2020.09.21	19:00:00	1899.74	1906.5	1898.92	1902.69	9868	0	0
2020.09.21	20:00:00	1902.61	1909.47	1901.4	1909.28	8364	0	0
2020.09.21	21:00:00	1909.28	1910.04	1904.81	1908.36	6508	0	0
2020.09.21	22:00:00	1908.32	1911.98	1908.13	1911.12	5856	0	0
2020.09.21	23:00:00	1911.12	1913.44	1910.3	1912.53	2176	0	0
2020.09.22	01:00:00	1911.3	1914.69	1908.91	1913.04	2183	0	0
2020.09.22	02:00:00	1913.0	1918.13	1912.77	1917.04	2412	0	0
2020.09.22	03:00:00	1917.06	1919.93	1914.29	1917.92	4419	0	0
2020.09.22	04:00:00	1917.89	1918.69	1907.06	1911.42	8015	0	0
2020.09.22	05:00:00	1911.47	1912.58	1906.6	1908.83	4495	0	0
