<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.03	01:40:00	1961.11	1961.3	1961.09	1961.3	45.0	0.0	29
2023.04.03	01:41:00	1961.3	1962.76	1961.3	1962.67	147.0	0.0	26
2023.04.03	01:42:00	1962.68	1963.3	1962.14	1963.28	158.0	0.0	27
2023.04.03	01:43:00	1963.3	1963.8	1962.96	1963.75	136.0	0.0	24
2023.04.03	01:44:00	1963.76	1964.44	1963.66	1963.95	133.0	0.0	26
2023.04.03	01:45:00	1963.93	1964.05	1963.24	1963.27	78.0	0.0	29
2023.04.03	01:46:00	1963.28	1963.61	1963.28	1963.51	62.0	0.0	31
2023.04.03	01:47:00	1963.5	1963.51	1963.21	1963.23	64.0	0.0	31
2023.04.03	01:48:00	1963.21	1963.42	1963.02	1963.23	98.0	0.0	31
2023.04.03	01:49:00	1963.21	1963.48	1963.02	1963.08	83.0	0.0	31
2023.04.03	01:50:00	1963.09	1963.09	1962.65	1962.68	65.0	0.0	22
2023.04.03	01:51:00	1962.68	1962.91	1962.16	1962.78	134.0	0.0	31
2023.04.03	01:52:00	1962.8	1962.81	1962.15	1962.15	110.0	0.0	31
2023.04.03	01:53:00	1962.13	1962.59	1962.07	1962.43	117.0	0.0	31
2023.04.03	01:54:00	1962.39	1962.41	1961.71	1961.71	91.0	0.0	28
2023.04.03	01:55:00	1961.7	1962.3	1961.56	1962.22	78.0	0.0	28
2023.04.03	01:56:00	1962.23	1963.01	1962.16	1962.39	103.0	0.0	25
2023.04.03	01:57:00	1962.2	1962.81	1962.12	1962.72	60.0	0.0	29
2023.04.03	01:58:00	1962.71	1962.73	1962.48	1962.49	96.0	0.0	28
2023.04.03	01:59:00	1962.48	1962.91	1962.47	1962.48	80.0	0.0	29
2023.04.03	02:00:00	1962.46	1962.46	1961.79	1961.82	98.0	0.0	27
2023.04.03	02:01:00	1961.81	1961.84	1961.61	1961.63	55.0	0.0	27
2023.04.03	02:02:00	1961.66	1962.52	1961.65	1962.01	158.0	0.0	23
2023.04.03	02:03:00	1962.06	1962.08	1961.84	1961.86	31.0	0.0	30
2023.04.03	02:04:00	1961.86	1962.02	1961.86	1961.96	30.0	0.0	25
2023.04.03	02:05:00	1961.98	1962.42	1961.96	1962.41	78.0	0.0	23
2023.04.03	02:06:00	1962.43	1962.58	1962.01	1962.15	54.0	0.0	27
2023.04.03	02:07:00	1962.16	1962.32	1961.79	1961.81	61.0	0.0	28
2023.04.03	02:08:00	1961.79	1961.81	1961.42	1961.55	62.0	0.0	28
2023.04.03	02:09:00	1961.55	1961.57	1961.33	1961.38	48.0	0.0	26
2023.04.03	02:10:00	1961.39	1961.61	1961.07	1961.13	147.0	0.0	28
2023.04.03	02:11:00	1961.14	1961.42	1961.01	1961.15	120.0	0.0	28
2023.04.03	02:12:00	1961.07	1961.45	1960.99	1961.01	123.0	0.0	29
2023.04.03	02:13:00	1961.02	1961.27	1960.82	1961.04	163.0	0.0	28
2023.04.03	02:14:00	1961.05	1961.23	1960.73	1960.75	94.0	0.0	29
2023.04.03	02:15:00	1960.74	1961.05	1960.37	1960.5	122.0	0.0	27
2023.04.03	02:16:00	1960.53	1960.69	1960.04	1960.21	194.0	0.0	28
2023.04.03	02:17:00	1960.22	1960.62	1960.22	1960.33	116.0	0.0	28
2023.04.03	02:18:00	1960.35	1960.64	1960.22	1960.25	105.0	0.0	29
2023.04.03	02:19:00	1960.28	1960.77	1960.28	1960.61	132.0	0.0	24
2023.04.03	02:20:00	1960.63	1960.64	1959.88	1959.99	129.0	0.0	24
2023.04.03	02:21:00	1960.0	1960.46	1959.89	1960.46	100.0	0.0	24
2023.04.03	02:22:00	1960.49	1960.49	1959.02	1959.14	192.0	0.0	22
2023.04.03	02:23:00	1959.09	1959.25	1958.24	1958.74	189.0	0.0	22
2023.04.03	02:24:00	1958.73	1959.81	1958.68	1959.69	160.0	0.0	27
2023.04.03	02:25:00	1959.68	1960.71	1959.67	1960.7	178.0	0.0	23
2023.04.03	02:26:00	1960.7	1961.09	1960.58	1960.73	118.0	0.0	27
2023.04.03	02:27:00	1960.73	1961.28	1960.69	1961.28	113.0	0.0	23
2023.04.03	02:28:00	1961.27	1961.56	1961.12	1961.5	121.0	0.0	23
2023.04.03	02:29:00	1961.46	1961.46	1960.47	1960.53	135.0	0.0	22
2023.04.03	02:30:00	1960.51	1961.17	1960.46	1960.88	150.0	0.0	29
2023.04.03	02:31:00	1960.87	1961.06	1960.45	1960.53	132.0	0.0	30
2023.04.03	02:32:00	1960.52	1960.55	1959.67	1959.88	200.0	0.0	29
2023.04.03	02:33:00	1959.92	1960.11	1959.82	1960.11	59.0	0.0	27
2023.04.03	02:34:00	1960.14	1960.5	1960.11	1960.31	98.0	0.0	25
2023.04.03	02:35:00	1960.31	1960.41	1959.93	1960.08	91.0	0.0	25
2023.04.03	02:36:00	1960.09	1960.09	1959.55	1959.6	123.0	0.0	23
2023.04.03	02:37:00	1959.59	1959.82	1959.33	1959.33	140.0	0.0	23
2023.04.03	02:38:00	1959.32	1959.46	1958.91	1958.92	155.0	0.0	26
2023.04.03	02:39:00	1958.9	1959.16	1958.82	1958.94	161.0	0.0	23
2023.04.03	02:40:00	1958.95	1959.01	1958.62	1958.98	137.0	0.0	28
2023.04.03	02:41:00	1958.99	1958.99	1958.35	1958.47	141.0	0.0	29
2023.04.03	02:42:00	1958.47	1958.49	1957.64	1958.12	225.0	0.0	22
2023.04.03	02:43:00	1958.12	1958.64	1958.11	1958.52	137.0	0.0	27
2023.04.03	02:44:00	1958.53	1959.01	1958.04	1958.07	133.0	0.0	27
2023.04.03	02:45:00	1958.07	1958.23	1957.49	1957.84	261.0	0.0	26
2023.04.03	02:46:00	1957.84	1958.35	1957.76	1957.95	239.0	0.0	22
2023.04.03	02:47:00	1957.95	1958.26	1957.72	1958.16	113.0	0.0	25
2023.04.03	02:48:00	1958.15	1958.46	1957.68	1958.44	134.0	0.0	25
2023.04.03	02:49:00	1958.45	1958.63	1957.82	1957.82	146.0	0.0	25
2023.04.03	02:50:00	1957.81	1958.17	1957.62	1957.77	316.0	0.0	24
2023.04.03	02:51:00	1957.78	1957.88	1957.54	1957.84	225.0	0.0	26
2023.04.03	02:52:00	1957.82	1958.1	1957.62	1957.99	172.0	0.0	29
2023.04.03	02:53:00	1957.99	1958.21	1957.57	1957.6	135.0	0.0	30
2023.04.03	02:54:00	1957.65	1957.97	1957.53	1957.92	157.0	0.0	30
2023.04.03	02:55:00	1957.94	1958.5	1957.83	1958.47	180.0	0.0	27
2023.04.03	02:56:00	1958.54	1958.6	1958.09	1958.22	223.0	0.0	31
2023.04.03	02:57:00	1958.2	1958.24	1957.73	1957.77	164.0	0.0	30
2023.04.03	02:58:00	1957.74	1957.85	1957.56	1957.85	275.0	0.0	29
2023.04.03	02:59:00	1957.86	1957.9	1956.86	1956.96	350.0	0.0	28
2023.04.03	03:00:00	1956.96	1957.33	1956.78	1957.13	404.0	0.0	27
2023.04.03	03:01:00	1957.12	1957.54	1956.66	1957.51	405.0	0.0	22
2023.04.03	03:02:00	1957.49	1958.28	1956.9	1958.24	480.0	0.0	22
2023.04.03	03:03:00	1958.24	1958.46	1957.76	1957.99	408.0	0.0	27
2023.04.03	03:04:00	1958.01	1958.87	1957.91	1958.87	318.0	0.0	28
2023.04.03	03:05:00	1958.88	1959.69	1958.61	1959.63	380.0	0.0	23
2023.04.03	03:06:00	1959.64	1960.38	1959.5	1959.76	318.0	0.0	22
2023.04.03	03:07:00	1959.8	1960.63	1959.36	1960.63	357.0	0.0	23
2023.04.03	03:08:00	1960.63	1960.67	1960.01	1960.12	339.0	0.0	25
2023.04.03	03:09:00	1960.12	1960.46	1959.7	1960.35	358.0	0.0	26
2023.04.03	03:10:00	1960.37	1960.47	1959.65	1960.18	257.0	0.0	24
2023.04.03	03:11:00	1960.16	1960.56	1959.68	1959.88	298.0	0.0	28
2023.04.03	03:12:00	1959.89	1960.24	1959.86	1960.23	166.0	0.0	27
2023.04.03	03:13:00	1960.25	1961.03	1960.23	1961.02	156.0	0.0	28
2023.04.03	03:14:00	1961.03	1961.08	1960.09	1960.56	247.0	0.0	28
2023.04.03	03:15:00	1960.46	1961.04	1960.35	1960.46	284.0	0.0	28
2023.04.03	03:16:00	1960.47	1960.51	1959.45	1959.48	329.0	0.0	23
2023.04.03	03:17:00	1959.49	1959.72	1959.34	1959.61	222.0	0.0	26
2023.04.03	03:18:00	1959.61	1960.0	1959.17	1959.17	329.0	0.0	25
2023.04.03	03:19:00	1959.17	1959.86	1959.17	1959.67	232.0	0.0	25
2023.04.03	03:20:00	1959.69	1959.83	1959.42	1959.59	288.0	0.0	27
2023.04.03	03:21:00	1959.61	1959.75	1959.42	1959.6	247.0	0.0	24
2023.04.03	03:22:00	1959.62	1960.71	1959.58	1960.55	294.0	0.0	24
2023.04.03	03:23:00	1960.58	1960.71	1960.09	1960.48	290.0	0.0	26
2023.04.03	03:24:00	1960.45	1961.06	1960.38	1961.05	129.0	0.0	27
2023.04.03	03:25:00	1961.03	1961.92	1960.95	1961.85	287.0	0.0	28
2023.04.03	03:26:00	1961.89	1962.05	1961.5	1962.05	233.0	0.0	29
2023.04.03	03:27:00	1962.03	1962.46	1961.71	1961.81	235.0	0.0	22
2023.04.03	03:28:00	1961.83	1962.25	1961.69	1961.83	234.0	0.0	22
2023.04.03	03:29:00	1961.82	1962.49	1961.82	1962.49	192.0	0.0	22
2023.04.03	03:30:00	1962.48	1962.5	1961.68	1961.71	187.0	0.0	26
2023.04.03	03:31:00	1961.74	1962.29	1961.5	1961.54	107.0	0.0	26
2023.04.03	03:32:00	1961.54	1961.8	1961.27	1961.28	170.0	0.0	25
2023.04.03	03:33:00	1961.29	1961.67	1961.08	1961.64	235.0	0.0	24
2023.04.03	03:34:00	1961.66	1962.57	1961.59	1962.27	164.0	0.0	24
2023.04.03	03:35:00	1962.24	1962.91	1962.14	1962.77	234.0	0.0	23
2023.04.03	03:36:00	1962.76	1963.22	1962.76	1963.05	229.0	0.0	22
2023.04.03	03:37:00	1963.02	1963.17	1962.47	1962.79	196.0	0.0	22
2023.04.03	03:38:00	1962.78	1963.18	1962.58	1962.97	398.0	0.0	23
2023.04.03	03:39:00	1962.97	1963.32	1962.79	1962.87	330.0	0.0	22
2023.04.03	03:40:00	1962.9	1963.58	1962.9	1963.16	358.0	0.0	22
2023.04.03	03:41:00	1963.15	1963.37	1962.53	1963.0	249.0	0.0	24
2023.04.03	03:42:00	1962.99	1963.01	1962.75	1962.78	155.0	0.0	24
2023.04.03	03:43:00	1962.75	1962.93	1962.62	1962.71	173.0	0.0	24
2023.04.03	03:44:00	1962.7	1962.72	1961.99	1962.43	211.0	0.0	27
2023.04.03	03:45:00	1962.43	1962.57	1962.08	1962.34	168.0	0.0	27
2023.04.03	03:46:00	1962.34	1962.51	1962.2	1962.51	139.0	0.0	25
2023.04.03	03:47:00	1962.49	1962.73	1961.89	1962.12	318.0	0.0	26
2023.04.03	03:48:00	1962.11	1962.58	1962.01	1962.58	204.0	0.0	26
2023.04.03	03:49:00	1962.59	1962.71	1962.37	1962.45	179.0	0.0	26
2023.04.03	03:50:00	1962.47	1962.72	1962.26	1962.33	169.0	0.0	27
2023.04.03	03:51:00	1962.26	1962.79	1962.17	1962.77	200.0	0.0	27
2023.04.03	03:52:00	1962.79	1963.82	1962.67	1963.77	328.0	0.0	23
2023.04.03	03:53:00	1963.76	1963.76	1963.19	1963.63	287.0	0.0	25
2023.04.03	03:54:00	1963.63	1963.74	1963.12	1963.62	344.0	0.0	26
2023.04.03	03:55:00	1963.6	1964.05	1963.24	1963.51	322.0	0.0	24
2023.04.03	03:56:00	1963.46	1963.49	1962.79	1963.0	205.0	0.0	25
2023.04.03	03:57:00	1963.05	1963.06	1962.48	1962.48	187.0	0.0	22
2023.04.03	03:58:00	1962.48	1962.77	1962.08	1962.77	197.0	0.0	22
2023.04.03	03:59:00	1962.78	1962.87	1962.29	1962.31	199.0	0.0	23
2023.04.03	04:00:00	1962.34	1963.55	1961.96	1963.26	873.0	0.0	22
2023.04.03	04:01:00	1963.24	1963.24	1962.02	1962.2	401.0	0.0	22
2023.04.03	04:02:00	1962.18	1962.21	1960.85	1960.87	417.0	0.0	25
2023.04.03	04:03:00	1960.88	1961.0	1960.1	1960.42	464.0	0.0	26
2023.04.03	04:04:00	1960.42	1961.47	1960.4	1961.2	363.0	0.0	25
2023.04.03	04:05:00	1961.19	1961.47	1960.33	1960.34	384.0	0.0	25
2023.04.03	04:06:00	1960.35	1960.55	1959.98	1960.38	413.0	0.0	24
2023.04.03	04:07:00	1960.38	1961.22	1960.16	1960.95	418.0	0.0	23
2023.04.03	04:08:00	1960.93	1961.76	1960.8	1961.52	433.0	0.0	25
2023.04.03	04:09:00	1961.49	1961.83	1961.08	1961.35	324.0	0.0	25
2023.04.03	04:10:00	1961.34	1961.72	1961.04	1961.06	337.0	0.0	25
2023.04.03	04:11:00	1961.03	1961.79	1960.97	1961.79	282.0	0.0	27
2023.04.03	04:12:00	1961.8	1962.13	1961.45	1962.01	378.0	0.0	28
2023.04.03	04:13:00	1962.01	1962.31	1961.5	1961.88	510.0	0.0	22
2023.04.03	04:14:00	1961.88	1962.12	1961.57	1961.88	246.0	0.0	27
2023.04.03	04:15:00	1961.88	1961.93	1961.56	1961.72	244.0	0.0	28
2023.04.03	04:16:00	1961.72	1962.0	1961.57	1961.81	262.0	0.0	23
2023.04.03	04:17:00	1961.79	1961.83	1961.33	1961.34	243.0	0.0	22
2023.04.03	04:18:00	1961.34	1962.58	1961.14	1962.49	376.0	0.0	22
2023.04.03	04:19:00	1962.49	1962.89	1962.27	1962.7	407.0	0.0	22
2023.04.03	04:20:00	1962.71	1962.95	1962.15	1962.49	365.0	0.0	22
2023.04.03	04:21:00	1962.48	1962.48	1961.61	1962.01	260.0	0.0	24
2023.04.03	04:22:00	1961.99	1962.32	1961.82	1962.32	121.0	0.0	24
2023.04.03	04:23:00	1962.34	1963.09	1962.32	1962.75	180.0	0.0	28
2023.04.03	04:24:00	1962.74	1963.67	1962.74	1963.61	221.0	0.0	27
2023.04.03	04:25:00	1963.62	1964.45	1963.33	1964.1	502.0	0.0	22
2023.04.03	04:26:00	1964.1	1964.4	1963.89	1964.29	467.0	0.0	22
2023.04.03	04:27:00	1964.29	1964.32	1963.49	1963.49	347.0	0.0	24
2023.04.03	04:28:00	1963.53	1963.53	1963.02	1963.02	179.0	0.0	22
2023.04.03	04:29:00	1963.01	1963.08	1962.17	1962.24	207.0	0.0	22
2023.04.03	04:30:00	1962.23	1962.49	1961.49	1961.49	308.0	0.0	22
2023.04.03	04:31:00	1961.52	1962.15	1961.52	1961.98	457.0	0.0	22
2023.04.03	04:32:00	1962.03	1962.7	1961.88	1962.7	386.0	0.0	22
2023.04.03	04:33:00	1962.67	1962.69	1962.04	1962.38	326.0	0.0	22
2023.04.03	04:34:00	1962.36	1962.68	1962.31	1962.44	204.0	0.0	22
2023.04.03	04:35:00	1962.43	1962.56	1962.09	1962.33	209.0	0.0	23
2023.04.03	04:36:00	1962.33	1962.33	1960.93	1961.36	308.0	0.0	22
2023.04.03	04:37:00	1961.35	1961.6	1961.04	1961.41	196.0	0.0	26
2023.04.03	04:38:00	1961.4	1961.48	1960.87	1961.46	159.0	0.0	23
2023.04.03	04:39:00	1961.45	1961.45	1960.7	1961.05	269.0	0.0	25
2023.04.03	04:40:00	1961.06	1961.66	1960.77	1961.43	362.0	0.0	23
2023.04.03	04:41:00	1961.42	1961.73	1960.99	1961.02	407.0	0.0	22
2023.04.03	04:42:00	1961.01	1961.01	1960.05	1960.28	616.0	0.0	22
2023.04.03	04:43:00	1960.27	1960.78	1959.98	1960.57	596.0	0.0	22
2023.04.03	04:44:00	1960.58	1960.75	1960.02	1960.08	556.0	0.0	22
2023.04.03	04:45:00	1960.05	1960.08	1958.34	1958.89	780.0	0.0	22
2023.04.03	04:46:00	1958.93	1959.3	1958.52	1959.02	315.0	0.0	22
2023.04.03	04:47:00	1959.04	1960.04	1958.97	1959.92	198.0	0.0	26
2023.04.03	04:48:00	1959.93	1960.22	1959.67	1960.2	244.0	0.0	23
2023.04.03	04:49:00	1960.22	1960.56	1959.87	1960.56	251.0	0.0	26
2023.04.03	04:50:00	1960.54	1960.54	1960.13	1960.36	272.0	0.0	27
2023.04.03	04:51:00	1960.35	1960.5	1960.15	1960.27	186.0	0.0	27
2023.04.03	04:52:00	1960.35	1960.41	1959.61	1959.68	230.0	0.0	27
2023.04.03	04:53:00	1959.66	1960.01	1959.47	1959.91	206.0	0.0	27
2023.04.03	04:54:00	1959.91	1960.44	1959.74	1960.24	178.0	0.0	23
2023.04.03	04:55:00	1960.22	1960.78	1959.83	1960.33	353.0	0.0	22
2023.04.03	04:56:00	1960.34	1960.64	1960.24	1960.31	380.0	0.0	22
2023.04.03	04:57:00	1960.32	1960.53	1960.04	1960.36	373.0	0.0	22
2023.04.03	04:58:00	1960.41	1960.59	1960.07	1960.27	337.0	0.0	22
2023.04.03	04:59:00	1960.22	1960.53	1960.09	1960.17	232.0	0.0	26
2023.04.03	05:00:00	1960.15	1960.25	1959.82	1959.93	257.0	0.0	25
2023.04.03	05:01:00	1959.99	1960.3	1959.72	1960.01	254.0	0.0	25
2023.04.03	05:02:00	1960.03	1960.07	1959.11	1959.18	320.0	0.0	25
2023.04.03	05:03:00	1959.22	1959.7	1959.04	1959.7	285.0	0.0	22
2023.04.03	05:04:00	1959.68	1959.97	1959.51	1959.6	238.0	0.0	22
2023.04.03	05:05:00	1959.6	1959.82	1959.43	1959.49	255.0	0.0	23
2023.04.03	05:06:00	1959.49	1959.49	1958.7	1958.83	266.0	0.0	24
2023.04.03	05:07:00	1958.9	1959.14	1958.65	1958.85	231.0	0.0	23
2023.04.03	05:08:00	1958.82	1959.4	1958.76	1959.21	170.0	0.0	23
2023.04.03	05:09:00	1959.19	1959.26	1958.78	1959.03	210.0	0.0	23
2023.04.03	05:10:00	1959.05	1959.29	1958.84	1959.19	263.0	0.0	22
2023.04.03	05:11:00	1959.17	1959.21	1958.77	1959.0	162.0	0.0	22
2023.04.03	05:12:00	1959.0	1959.08	1958.35	1958.43	222.0	0.0	23
2023.04.03	05:13:00	1958.45	1958.49	1958.16	1958.44	258.0	0.0	26
2023.04.03	05:14:00	1958.46	1958.97	1958.46	1958.78	174.0	0.0	24
2023.04.03	05:15:00	1958.77	1958.95	1958.58	1958.79	145.0	0.0	23
2023.04.03	05:16:00	1958.8	1958.99	1958.48	1958.55	187.0	0.0	23
2023.04.03	05:17:00	1958.53	1958.79	1958.18	1958.68	293.0	0.0	25
2023.04.03	05:18:00	1958.67	1958.7	1958.43	1958.68	127.0	0.0	27
2023.04.03	05:19:00	1958.7	1958.91	1958.6	1958.82	129.0	0.0	25
2023.04.03	05:20:00	1958.86	1959.22	1958.69	1959.22	135.0	0.0	25
2023.04.03	05:21:00	1959.21	1959.21	1958.67	1958.91	170.0	0.0	26
2023.04.03	05:22:00	1958.89	1958.93	1958.51	1958.57	125.0	0.0	25
2023.04.03	05:23:00	1958.52	1958.52	1958.17	1958.39	182.0	0.0	26
2023.04.03	05:24:00	1958.36	1958.36	1957.79	1958.22	178.0	0.0	26
2023.04.03	05:25:00	1958.22	1958.32	1957.94	1958.3	230.0	0.0	25
2023.04.03	05:26:00	1958.27	1958.57	1958.11	1958.28	207.0	0.0	26
2023.04.03	05:27:00	1958.28	1958.68	1958.14	1958.66	195.0	0.0	24
2023.04.03	05:28:00	1958.67	1958.88	1958.27	1958.87	199.0	0.0	22
2023.04.03	05:29:00	1958.87	1959.02	1958.54	1958.61	159.0	0.0	22
2023.04.03	05:30:00	1958.59	1958.66	1957.99	1958.07	313.0	0.0	22
2023.04.03	05:31:00	1958.05	1958.18	1957.79	1957.88	194.0	0.0	22
2023.04.03	05:32:00	1957.87	1958.36	1957.59	1957.67	194.0	0.0	22
2023.04.03	05:33:00	1957.66	1957.7	1956.92	1956.94	189.0	0.0	22
2023.04.03	05:34:00	1956.94	1957.91	1956.94	1957.8	263.0	0.0	22
2023.04.03	05:35:00	1957.81	1957.83	1957.45	1957.62	293.0	0.0	22
2023.04.03	05:36:00	1957.61	1957.64	1956.89	1956.9	185.0	0.0	23
2023.04.03	05:37:00	1956.89	1957.14	1956.77	1956.98	253.0	0.0	23
2023.04.03	05:38:00	1956.98	1957.16	1956.79	1957.03	174.0	0.0	22
2023.04.03	05:39:00	1957.05	1957.15	1956.74	1956.91	263.0	0.0	24
2023.04.03	05:40:00	1956.89	1956.9	1956.55	1956.61	221.0	0.0	22
2023.04.03	05:41:00	1956.6	1957.02	1956.56	1956.95	265.0	0.0	26
2023.04.03	05:42:00	1956.95	1956.95	1956.3	1956.38	221.0	0.0	22
2023.04.03	05:43:00	1956.38	1956.61	1956.06	1956.34	227.0	0.0	22
2023.04.03	05:44:00	1956.38	1956.64	1956.24	1956.61	183.0	0.0	25
2023.04.03	05:45:00	1956.63	1957.2	1956.35	1957.03	217.0	0.0	22
2023.04.03	05:46:00	1957.0	1957.04	1956.66	1956.89	182.0	0.0	22
2023.04.03	05:47:00	1956.89	1957.48	1956.83	1957.41	156.0	0.0	23
2023.04.03	05:48:00	1957.42	1957.43	1956.94	1957.06	180.0	0.0	23
2023.04.03	05:49:00	1957.06	1957.7	1956.99	1957.09	223.0	0.0	24
2023.04.03	05:50:00	1957.07	1957.38	1956.96	1957.05	219.0	0.0	26
2023.04.03	05:51:00	1956.96	1957.07	1955.84	1956.34	638.0	0.0	23
2023.04.03	05:52:00	1956.32	1957.06	1956.07	1956.97	489.0	0.0	24
2023.04.03	05:53:00	1956.97	1957.18	1956.82	1957.06	194.0	0.0	24
2023.04.03	05:54:00	1957.05	1957.09	1956.69	1956.73	256.0	0.0	22
2023.04.03	05:55:00	1956.73	1956.94	1956.48	1956.62	265.0	0.0	23
2023.04.03	05:56:00	1956.6	1956.6	1954.07	1954.57	574.0	0.0	22
2023.04.03	05:57:00	1954.55	1954.76	1952.44	1953.49	654.0	0.0	22
2023.04.03	05:58:00	1953.47	1953.52	1953.0	1953.32	271.0	0.0	22
2023.04.03	05:59:00	1953.31	1953.31	1952.42	1952.5	367.0	0.0	22
2023.04.03	06:00:00	1952.52	1952.76	1952.0	1952.53	384.0	0.0	23
2023.04.03	06:01:00	1952.52	1953.59	1952.35	1953.53	389.0	0.0	22
2023.04.03	06:02:00	1953.57	1953.7	1952.91	1953.69	288.0	0.0	22
2023.04.03	06:03:00	1953.7	1953.7	1953.13	1953.16	278.0	0.0	22
2023.04.03	06:04:00	1953.17	1953.19	1952.4	1952.9	333.0	0.0	22
2023.04.03	06:05:00	1952.86	1953.11	1952.66	1953.1	231.0	0.0	22
2023.04.03	06:06:00	1953.17	1953.38	1952.95	1953.38	213.0	0.0	23
2023.04.03	06:07:00	1953.38	1953.53	1953.27	1953.53	171.0	0.0	24
2023.04.03	06:08:00	1953.51	1953.52	1953.19	1953.29	171.0	0.0	22
2023.04.03	06:09:00	1953.31	1953.53	1952.86	1952.86	163.0	0.0	23
2023.04.03	06:10:00	1952.86	1952.9	1952.51	1952.6	138.0	0.0	23
2023.04.03	06:11:00	1952.61	1952.9	1952.45	1952.56	164.0	0.0	23
2023.04.03	06:12:00	1952.55	1952.55	1952.06	1952.11	125.0	0.0	22
2023.04.03	06:13:00	1952.11	1952.12	1950.77	1950.86	440.0	0.0	22
2023.04.03	06:14:00	1950.89	1951.6	1950.89	1951.46	206.0	0.0	22
2023.04.03	06:15:00	1951.44	1951.58	1950.94	1951.1	161.0	0.0	26
2023.04.03	06:16:00	1951.1	1951.16	1950.63	1950.89	324.0	0.0	22
2023.04.03	06:17:00	1950.88	1951.53	1950.75	1950.81	376.0	0.0	24
2023.04.03	06:18:00	1950.82	1951.15	1950.02	1950.13	431.0	0.0	22
2023.04.03	06:19:00	1950.13	1950.79	1949.69	1950.0	383.0	0.0	22
2023.04.03	06:20:00	1950.0	1950.76	1949.84	1950.7	347.0	0.0	22
2023.04.03	06:21:00	1950.71	1950.95	1950.57	1950.7	251.0	0.0	22
