<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.02	02:13:00	1846.65	1846.76	1846.64	1846.64	27.0	0.0	30
2023.10.02	02:14:00	1846.65	1846.65	1846.42	1846.5	37.0	0.0	30
2023.10.02	02:15:00	1846.51	1846.74	1846.51	1846.65	95.0	0.0	30
2023.10.02	02:16:00	1846.64	1846.82	1846.64	1846.79	34.0	0.0	31
2023.10.02	02:17:00	1846.79	1846.83	1846.78	1846.83	9.0	0.0	32
2023.10.02	02:18:00	1846.84	1846.87	1846.26	1846.26	60.0	0.0	30
2023.10.02	02:19:00	1846.26	1846.28	1846.08	1846.08	23.0	0.0	31
2023.10.02	02:20:00	1846.1	1846.25	1846.09	1846.16	24.0	0.0	31
2023.10.02	02:21:00	1846.16	1846.26	1846.16	1846.26	12.0	0.0	31
2023.10.02	02:22:00	1846.26	1846.4	1846.26	1846.36	33.0	0.0	30
2023.10.02	02:23:00	1846.32	1846.33	1846.17	1846.22	23.0	0.0	30
2023.10.02	02:24:00	1846.25	1846.34	1846.15	1846.21	68.0	0.0	30
2023.10.02	02:25:00	1846.19	1846.29	1846.1	1846.29	60.0	0.0	31
2023.10.02	02:26:00	1846.31	1846.43	1846.29	1846.33	46.0	0.0	30
2023.10.02	02:27:00	1846.34	1846.45	1846.33	1846.41	42.0	0.0	30
2023.10.02	02:28:00	1846.42	1846.49	1846.4	1846.4	30.0	0.0	30
2023.10.02	02:29:00	1846.4	1846.62	1846.4	1846.57	60.0	0.0	31
2023.10.02	02:30:00	1846.56	1846.56	1846.44	1846.44	27.0	0.0	30
2023.10.02	02:31:00	1846.44	1846.44	1846.29	1846.29	47.0	0.0	30
2023.10.02	02:32:00	1846.29	1846.58	1846.29	1846.56	66.0	0.0	30
2023.10.02	02:33:00	1846.56	1846.59	1846.42	1846.52	44.0	0.0	30
2023.10.02	02:34:00	1846.52	1846.52	1846.29	1846.39	82.0	0.0	30
2023.10.02	02:35:00	1846.43	1846.49	1846.38	1846.49	42.0	0.0	30
2023.10.02	02:36:00	1846.52	1846.59	1846.42	1846.5	42.0	0.0	30
2023.10.02	02:37:00	1846.5	1846.53	1846.47	1846.5	22.0	0.0	30
2023.10.02	02:38:00	1846.53	1846.8	1846.51	1846.75	71.0	0.0	30
2023.10.02	02:39:00	1846.76	1846.8	1846.43	1846.58	47.0	0.0	31
2023.10.02	02:40:00	1846.57	1846.82	1846.47	1846.76	57.0	0.0	33
2023.10.02	02:41:00	1846.77	1846.82	1846.72	1846.75	42.0	0.0	30
2023.10.02	02:42:00	1846.77	1846.88	1846.74	1846.84	54.0	0.0	30
2023.10.02	02:43:00	1846.84	1846.96	1846.82	1846.96	37.0	0.0	30
2023.10.02	02:44:00	1846.96	1847.03	1846.84	1846.92	67.0	0.0	30
2023.10.02	02:45:00	1846.92	1846.92	1846.6	1846.61	56.0	0.0	30
2023.10.02	02:46:00	1846.61	1846.88	1846.52	1846.87	79.0	0.0	30
2023.10.02	02:47:00	1846.86	1846.98	1846.84	1846.91	83.0	0.0	30
2023.10.02	02:48:00	1846.9	1847.05	1846.9	1846.98	58.0	0.0	30
2023.10.02	02:49:00	1846.98	1847.14	1846.96	1847.13	48.0	0.0	30
2023.10.02	02:50:00	1847.13	1847.28	1847.08	1847.23	66.0	0.0	30
2023.10.02	02:51:00	1847.23	1847.33	1847.02	1847.3	106.0	0.0	30
2023.10.02	02:52:00	1847.3	1847.61	1847.19	1847.6	130.0	0.0	31
2023.10.02	02:53:00	1847.6	1848.02	1847.6	1847.84	126.0	0.0	31
2023.10.02	02:54:00	1847.84	1848.2	1847.68	1847.71	118.0	0.0	30
2023.10.02	02:55:00	1847.72	1847.89	1847.63	1847.89	86.0	0.0	30
2023.10.02	02:56:00	1847.92	1848.14	1847.89	1848.06	44.0	0.0	30
2023.10.02	02:57:00	1848.05	1848.43	1848.05	1848.24	78.0	0.0	30
2023.10.02	02:58:00	1848.23	1848.36	1848.23	1848.27	40.0	0.0	30
2023.10.02	02:59:00	1848.26	1848.3	1848.23	1848.26	26.0	0.0	30
2023.10.02	03:00:00	1848.26	1848.47	1848.22	1848.27	107.0	0.0	30
2023.10.02	03:01:00	1848.29	1848.41	1848.23	1848.33	67.0	0.0	31
2023.10.02	03:02:00	1848.32	1848.32	1848.12	1848.12	25.0	0.0	31
2023.10.02	03:03:00	1848.12	1848.5	1848.11	1848.5	69.0	0.0	30
2023.10.02	03:04:00	1848.51	1848.62	1848.49	1848.61	70.0	0.0	30
2023.10.02	03:05:00	1848.6	1848.6	1848.37	1848.57	73.0	0.0	30
2023.10.02	03:06:00	1848.57	1848.84	1848.57	1848.74	60.0	0.0	30
2023.10.02	03:07:00	1848.74	1848.85	1848.74	1848.81	24.0	0.0	30
2023.10.02	03:08:00	1848.8	1848.8	1848.47	1848.48	40.0	0.0	30
2023.10.02	03:09:00	1848.48	1848.51	1848.29	1848.49	54.0	0.0	30
2023.10.02	03:10:00	1848.5	1848.69	1848.47	1848.58	75.0	0.0	30
2023.10.02	03:11:00	1848.58	1848.6	1848.39	1848.5	82.0	0.0	30
2023.10.02	03:12:00	1848.47	1848.47	1848.19	1848.31	64.0	0.0	30
2023.10.02	03:13:00	1848.31	1848.34	1848.21	1848.32	36.0	0.0	30
2023.10.02	03:14:00	1848.31	1848.31	1848.09	1848.17	48.0	0.0	30
2023.10.02	03:15:00	1848.17	1848.27	1847.95	1847.95	91.0	0.0	30
2023.10.02	03:16:00	1847.93	1847.96	1847.75	1847.93	87.0	0.0	30
2023.10.02	03:17:00	1847.93	1848.02	1847.53	1847.74	110.0	0.0	30
2023.10.02	03:18:00	1847.76	1847.76	1847.49	1847.55	35.0	0.0	30
2023.10.02	03:19:00	1847.54	1848.03	1847.54	1848.03	126.0	0.0	30
2023.10.02	03:20:00	1848.03	1848.05	1847.67	1847.86	91.0	0.0	30
2023.10.02	03:21:00	1847.86	1847.96	1847.72	1847.79	59.0	0.0	30
2023.10.02	03:22:00	1847.79	1847.97	1847.64	1847.95	81.0	0.0	30
2023.10.02	03:23:00	1847.95	1848.14	1847.94	1847.97	47.0	0.0	30
2023.10.02	03:24:00	1847.97	1848.07	1847.94	1848.06	46.0	0.0	30
2023.10.02	03:25:00	1848.06	1848.17	1848.03	1848.06	34.0	0.0	32
2023.10.02	03:26:00	1848.06	1848.06	1847.86	1847.94	100.0	0.0	30
2023.10.02	03:27:00	1847.95	1847.98	1847.66	1847.66	51.0	0.0	30
2023.10.02	03:28:00	1847.66	1847.67	1847.43	1847.45	31.0	0.0	31
2023.10.02	03:29:00	1847.44	1847.66	1847.43	1847.51	119.0	0.0	30
2023.10.02	03:30:00	1847.53	1847.66	1847.52	1847.52	177.0	0.0	30
2023.10.02	03:31:00	1847.52	1847.66	1847.42	1847.59	93.0	0.0	30
2023.10.02	03:32:00	1847.61	1847.73	1847.51	1847.7	94.0	0.0	30
2023.10.02	03:33:00	1847.69	1847.75	1847.31	1847.33	146.0	0.0	30
2023.10.02	03:34:00	1847.32	1847.42	1846.92	1846.93	100.0	0.0	31
2023.10.02	03:35:00	1846.93	1847.27	1846.93	1847.01	124.0	0.0	30
2023.10.02	03:36:00	1847.0	1847.0	1846.62	1846.71	144.0	0.0	30
2023.10.02	03:37:00	1846.71	1846.72	1846.42	1846.42	119.0	0.0	30
2023.10.02	03:38:00	1846.41	1846.45	1846.21	1846.21	91.0	0.0	30
2023.10.02	03:39:00	1846.21	1846.31	1845.88	1845.91	105.0	0.0	30
2023.10.02	03:40:00	1845.92	1846.26	1845.87	1846.13	132.0	0.0	30
2023.10.02	03:41:00	1846.13	1846.13	1845.71	1845.71	93.0	0.0	30
2023.10.02	03:42:00	1845.71	1845.8	1845.61	1845.8	86.0	0.0	30
2023.10.02	03:43:00	1845.8	1845.81	1845.69	1845.72	53.0	0.0	30
2023.10.02	03:44:00	1845.72	1845.84	1845.72	1845.83	36.0	0.0	31
2023.10.02	03:45:00	1845.83	1846.15	1845.83	1846.0	145.0	0.0	30
2023.10.02	03:46:00	1846.0	1846.11	1845.87	1845.94	97.0	0.0	30
2023.10.02	03:47:00	1845.94	1846.18	1845.91	1846.11	60.0	0.0	30
2023.10.02	03:48:00	1846.11	1846.16	1845.89	1845.9	68.0	0.0	30
2023.10.02	03:49:00	1845.9	1846.01	1845.83	1846.01	75.0	0.0	30
2023.10.02	03:50:00	1846.01	1846.03	1845.79	1845.86	57.0	0.0	30
2023.10.02	03:51:00	1845.85	1845.86	1845.21	1845.22	142.0	0.0	30
2023.10.02	03:52:00	1845.2	1845.27	1845.03	1845.23	110.0	0.0	30
2023.10.02	03:53:00	1845.23	1845.25	1845.13	1845.23	69.0	0.0	30
2023.10.02	03:54:00	1845.23	1845.51	1845.17	1845.51	153.0	0.0	30
2023.10.02	03:55:00	1845.52	1845.57	1845.33	1845.53	148.0	0.0	30
2023.10.02	03:56:00	1845.53	1845.76	1845.53	1845.72	72.0	0.0	30
2023.10.02	03:57:00	1845.72	1845.76	1845.58	1845.67	44.0	0.0	30
2023.10.02	03:58:00	1845.67	1845.67	1845.55	1845.55	47.0	0.0	31
2023.10.02	03:59:00	1845.51	1845.51	1845.3	1845.37	61.0	0.0	30
2023.10.02	04:00:00	1845.38	1845.49	1845.33	1845.44	92.0	0.0	30
2023.10.02	04:01:00	1845.43	1846.04	1845.43	1846.01	108.0	0.0	30
2023.10.02	04:02:00	1846.0	1846.07	1846.0	1846.02	29.0	0.0	30
2023.10.02	04:03:00	1846.02	1846.32	1846.02	1846.31	46.0	0.0	31
2023.10.02	04:04:00	1846.32	1846.82	1846.3	1846.8	151.0	0.0	30
2023.10.02	04:05:00	1846.81	1846.97	1846.76	1846.78	124.0	0.0	30
2023.10.02	04:06:00	1846.78	1846.94	1846.69	1846.91	64.0	0.0	30
2023.10.02	04:07:00	1846.91	1847.3	1846.86	1847.18	73.0	0.0	30
2023.10.02	04:08:00	1847.18	1847.19	1846.99	1847.1	111.0	0.0	30
2023.10.02	04:09:00	1847.12	1847.16	1846.92	1847.0	71.0	0.0	30
2023.10.02	04:10:00	1847.0	1847.03	1846.87	1846.87	42.0	0.0	30
2023.10.02	04:11:00	1846.87	1847.21	1846.82	1847.14	122.0	0.0	30
2023.10.02	04:12:00	1847.14	1847.16	1846.82	1846.82	71.0	0.0	30
2023.10.02	04:13:00	1846.82	1846.95	1846.81	1846.87	42.0	0.0	30
2023.10.02	04:14:00	1846.85	1846.85	1846.61	1846.71	52.0	0.0	30
2023.10.02	04:15:00	1846.73	1846.75	1846.21	1846.21	72.0	0.0	30
2023.10.02	04:16:00	1846.21	1846.22	1845.79	1845.88	102.0	0.0	30
2023.10.02	04:17:00	1845.88	1846.01	1845.81	1845.93	105.0	0.0	30
2023.10.02	04:18:00	1845.91	1845.95	1845.78	1845.8	44.0	0.0	30
2023.10.02	04:19:00	1845.8	1845.84	1845.71	1845.71	48.0	0.0	30
2023.10.02	04:20:00	1845.7	1845.83	1845.62	1845.64	70.0	0.0	30
2023.10.02	04:21:00	1845.62	1845.76	1845.61	1845.71	52.0	0.0	30
2023.10.02	04:22:00	1845.71	1845.73	1845.47	1845.6	68.0	0.0	30
2023.10.02	04:23:00	1845.62	1845.62	1845.21	1845.28	85.0	0.0	30
2023.10.02	04:24:00	1845.29	1845.6	1845.28	1845.59	86.0	0.0	30
2023.10.02	04:25:00	1845.59	1845.98	1845.52	1845.97	90.0	0.0	30
2023.10.02	04:26:00	1845.97	1846.25	1845.97	1846.16	107.0	0.0	30
2023.10.02	04:27:00	1846.15	1846.2	1845.96	1846.06	70.0	0.0	30
2023.10.02	04:28:00	1846.06	1846.06	1845.75	1845.88	75.0	0.0	30
2023.10.02	04:29:00	1845.88	1845.88	1845.75	1845.8	79.0	0.0	30
2023.10.02	04:30:00	1845.79	1845.82	1845.56	1845.56	58.0	0.0	30
2023.10.02	04:31:00	1845.56	1845.79	1845.55	1845.69	77.0	0.0	31
2023.10.02	04:32:00	1845.69	1845.75	1845.61	1845.65	62.0	0.0	30
2023.10.02	04:33:00	1845.65	1845.69	1845.48	1845.58	64.0	0.0	30
2023.10.02	04:34:00	1845.58	1845.75	1845.49	1845.67	126.0	0.0	30
2023.10.02	04:35:00	1845.66	1845.66	1845.46	1845.46	53.0	0.0	30
2023.10.02	04:36:00	1845.46	1845.49	1845.36	1845.48	74.0	0.0	30
2023.10.02	04:37:00	1845.48	1845.57	1845.36	1845.39	52.0	0.0	31
2023.10.02	04:38:00	1845.4	1845.52	1845.16	1845.16	65.0	0.0	30
2023.10.02	04:39:00	1845.18	1845.39	1845.13	1845.38	113.0	0.0	30
2023.10.02	04:40:00	1845.36	1845.69	1845.32	1845.57	101.0	0.0	30
2023.10.02	04:41:00	1845.56	1845.76	1845.55	1845.75	82.0	0.0	30
2023.10.02	04:42:00	1845.76	1845.87	1845.65	1845.65	42.0	0.0	31
2023.10.02	04:43:00	1845.65	1845.77	1845.65	1845.76	45.0	0.0	31
2023.10.02	04:44:00	1845.76	1845.86	1845.57	1845.57	72.0	0.0	30
2023.10.02	04:45:00	1845.57	1845.69	1845.55	1845.67	33.0	0.0	30
2023.10.02	04:46:00	1845.67	1845.67	1844.8	1844.83	407.0	0.0	30
2023.10.02	04:47:00	1844.81	1844.91	1844.77	1844.78	399.0	0.0	30
2023.10.02	04:48:00	1844.79	1844.82	1844.09	1844.36	192.0	0.0	30
2023.10.02	04:49:00	1844.36	1844.37	1844.16	1844.27	122.0	0.0	30
2023.10.02	04:50:00	1844.27	1844.38	1844.07	1844.15	80.0	0.0	30
2023.10.02	04:51:00	1844.16	1844.38	1844.16	1844.27	97.0	0.0	30
2023.10.02	04:52:00	1844.26	1844.31	1844.03	1844.15	142.0	0.0	30
2023.10.02	04:53:00	1844.17	1844.17	1843.93	1844.02	228.0	0.0	30
2023.10.02	04:54:00	1844.01	1844.23	1843.95	1844.22	96.0	0.0	30
2023.10.02	04:55:00	1844.22	1844.23	1844.03	1844.13	93.0	0.0	30
2023.10.02	04:56:00	1844.14	1844.26	1843.98	1844.03	63.0	0.0	30
2023.10.02	04:57:00	1844.03	1844.13	1844.02	1844.03	49.0	0.0	30
2023.10.02	04:58:00	1844.03	1844.08	1844.03	1844.08	19.0	0.0	30
2023.10.02	04:59:00	1844.06	1844.06	1843.86	1843.87	60.0	0.0	30
2023.10.02	05:00:00	1843.88	1844.03	1843.8	1844.0	90.0	0.0	30
2023.10.02	05:01:00	1844.0	1844.07	1843.87	1844.03	59.0	0.0	30
2023.10.02	05:02:00	1844.02	1844.47	1843.93	1844.45	88.0	0.0	30
2023.10.02	05:03:00	1844.44	1844.65	1844.35	1844.57	87.0	0.0	30
2023.10.02	05:04:00	1844.58	1844.83	1844.58	1844.74	57.0	0.0	30
2023.10.02	05:05:00	1844.74	1844.81	1844.66	1844.74	50.0	0.0	30
2023.10.02	05:06:00	1844.74	1844.91	1844.74	1844.85	44.0	0.0	30
2023.10.02	05:07:00	1844.84	1844.97	1844.79	1844.97	74.0	0.0	31
2023.10.02	05:08:00	1844.97	1844.99	1844.87	1844.87	43.0	0.0	30
2023.10.02	05:09:00	1844.86	1844.92	1844.67	1844.69	90.0	0.0	31
2023.10.02	05:10:00	1844.7	1844.74	1844.61	1844.72	128.0	0.0	30
2023.10.02	05:11:00	1844.73	1844.73	1844.19	1844.31	115.0	0.0	30
2023.10.02	05:12:00	1844.31	1844.32	1844.09	1844.11	75.0	0.0	30
2023.10.02	05:13:00	1844.1	1844.11	1843.76	1843.82	144.0	0.0	30
2023.10.02	05:14:00	1843.82	1843.96	1843.77	1843.84	82.0	0.0	30
2023.10.02	05:15:00	1843.83	1844.07	1843.83	1843.98	75.0	0.0	30
2023.10.02	05:16:00	1843.97	1844.02	1843.9	1844.01	32.0	0.0	30
2023.10.02	05:17:00	1844.02	1844.15	1844.0	1844.0	61.0	0.0	30
2023.10.02	05:18:00	1844.0	1844.17	1843.99	1844.08	45.0	0.0	31
2023.10.02	05:19:00	1844.09	1844.11	1843.94	1844.01	51.0	0.0	30
2023.10.02	05:20:00	1844.02	1844.3	1844.02	1844.08	110.0	0.0	30
2023.10.02	05:21:00	1844.08	1844.08	1843.91	1843.93	72.0	0.0	30
2023.10.02	05:22:00	1843.93	1843.93	1843.67	1843.67	45.0	0.0	30
2023.10.02	05:23:00	1843.67	1843.72	1843.62	1843.63	50.0	0.0	31
2023.10.02	05:24:00	1843.63	1843.66	1843.08	1843.08	129.0	0.0	30
2023.10.02	05:25:00	1843.09	1843.35	1843.07	1843.29	105.0	0.0	30
2023.10.02	05:26:00	1843.27	1843.29	1843.06	1843.18	116.0	0.0	30
2023.10.02	05:27:00	1843.18	1843.35	1843.11	1843.19	121.0	0.0	30
2023.10.02	05:28:00	1843.19	1843.24	1843.14	1843.2	39.0	0.0	30
2023.10.02	05:29:00	1843.19	1843.22	1843.14	1843.17	44.0	0.0	32
2023.10.02	05:30:00	1843.17	1843.18	1842.79	1842.92	627.0	0.0	30
2023.10.02	05:31:00	1842.92	1843.15	1842.85	1843.06	108.0	0.0	30
2023.10.02	05:32:00	1843.06	1843.27	1843.04	1843.07	88.0	0.0	30
2023.10.02	05:33:00	1843.06	1843.25	1843.06	1843.23	89.0	0.0	30
2023.10.02	05:34:00	1843.24	1843.25	1842.98	1842.98	56.0	0.0	30
2023.10.02	05:35:00	1842.98	1843.01	1842.86	1842.9	79.0	0.0	30
2023.10.02	05:36:00	1842.9	1842.95	1842.87	1842.9	32.0	0.0	31
2023.10.02	05:37:00	1842.89	1843.01	1842.86	1842.86	68.0	0.0	30
2023.10.02	05:38:00	1842.87	1843.0	1842.85	1842.99	47.0	0.0	30
2023.10.02	05:39:00	1843.0	1843.09	1842.88	1843.01	73.0	0.0	30
2023.10.02	05:40:00	1843.01	1843.12	1842.98	1843.07	81.0	0.0	30
2023.10.02	05:41:00	1843.06	1843.22	1843.03	1843.21	64.0	0.0	30
2023.10.02	05:42:00	1843.22	1843.36	1843.13	1843.35	46.0	0.0	30
2023.10.02	05:43:00	1843.35	1843.35	1843.21	1843.21	32.0	0.0	30
2023.10.02	05:44:00	1843.21	1843.32	1843.15	1843.3	65.0	0.0	30
2023.10.02	05:45:00	1843.31	1843.44	1843.19	1843.31	91.0	0.0	30
2023.10.02	05:46:00	1843.31	1843.66	1843.2	1843.62	114.0	0.0	30
2023.10.02	05:47:00	1843.62	1843.9	1843.62	1843.7	99.0	0.0	30
2023.10.02	05:48:00	1843.7	1844.31	1843.69	1844.31	128.0	0.0	30
2023.10.02	05:49:00	1844.31	1844.46	1844.26	1844.45	138.0	0.0	30
2023.10.02	05:50:00	1844.45	1844.55	1844.17	1844.44	163.0	0.0	30
2023.10.02	05:51:00	1844.44	1844.45	1843.55	1843.85	169.0	0.0	30
2023.10.02	05:52:00	1843.84	1843.86	1843.67	1843.85	72.0	0.0	30
2023.10.02	05:53:00	1843.85	1844.13	1843.63	1844.04	95.0	0.0	30
2023.10.02	05:54:00	1844.03	1844.04	1843.65	1843.65	70.0	0.0	30
2023.10.02	05:55:00	1843.65	1843.74	1843.59	1843.73	33.0	0.0	30
2023.10.02	05:56:00	1843.69	1843.74	1843.56	1843.74	78.0	0.0	30
2023.10.02	05:57:00	1843.74	1843.86	1843.73	1843.81	51.0	0.0	31
2023.10.02	05:58:00	1843.82	1843.9	1843.7	1843.87	64.0	0.0	30
2023.10.02	05:59:00	1843.86	1843.93	1843.76	1843.92	56.0	0.0	30
2023.10.02	06:00:00	1843.88	1843.91	1843.77	1843.85	65.0	0.0	30
2023.10.02	06:01:00	1843.86	1844.04	1843.8	1843.96	60.0	0.0	30
2023.10.02	06:02:00	1843.96	1844.06	1843.87	1844.06	35.0	0.0	31
2023.10.02	06:03:00	1844.05	1844.05	1843.92	1843.94	75.0	0.0	30
2023.10.02	06:04:00	1843.94	1844.02	1843.69	1843.7	109.0	0.0	30
2023.10.02	06:05:00	1843.7	1843.91	1843.66	1843.66	68.0	0.0	30
2023.10.02	06:06:00	1843.68	1843.82	1843.68	1843.75	42.0	0.0	30
2023.10.02	06:07:00	1843.74	1843.76	1843.73	1843.74	13.0	0.0	32
2023.10.02	06:08:00	1843.76	1843.83	1843.74	1843.82	24.0	0.0	30
2023.10.02	06:09:00	1843.83	1843.93	1843.81	1843.91	24.0	0.0	30
2023.10.02	06:10:00	1843.91	1843.91	1843.76	1843.76	71.0	0.0	31
2023.10.02	06:11:00	1843.75	1843.81	1843.68	1843.76	59.0	0.0	30
2023.10.02	06:12:00	1843.75	1843.77	1843.61	1843.61	51.0	0.0	30
2023.10.02	06:13:00	1843.58	1843.72	1843.56	1843.66	62.0	0.0	30
2023.10.02	06:14:00	1843.66	1843.83	1843.62	1843.83	50.0	0.0	30
2023.10.02	06:15:00	1843.85	1844.0	1843.77	1843.88	107.0	0.0	30
2023.10.02	06:16:00	1843.88	1843.91	1843.71	1843.72	64.0	0.0	30
2023.10.02	06:17:00	1843.73	1843.77	1843.59	1843.63	41.0	0.0	30
2023.10.02	06:18:00	1843.65	1843.71	1843.62	1843.62	29.0	0.0	30
2023.10.02	06:19:00	1843.62	1843.67	1843.55	1843.67	26.0	0.0	30
2023.10.02	06:20:00	1843.63	1843.71	1843.59	1843.71	32.0	0.0	30
2023.10.02	06:21:00	1843.69	1843.86	1843.69	1843.86	26.0	0.0	30
