<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.01	01:32:00	1763.53	1763.55	1763.14	1763.45	15	0	40
2022.08.01	01:33:00	1762.93	1763.51	1762.9	1763.45	20	0	40
2022.08.01	01:34:00	1763.33	1763.61	1763.15	1763.51	18	0	44
2022.08.01	01:35:00	1762.84	1763.45	1762.75	1763.21	8	0	44
2022.08.01	01:36:00	1763.21	1763.25	1762.95	1763.21	11	0	50
2022.08.01	01:37:00	1763.21	1763.43	1763.05	1763.43	13	0	44
2022.08.01	01:38:00	1763.43	1763.51	1763.43	1763.45	4	0	52
2022.08.01	01:39:00	1763.55	1763.55	1763.41	1763.41	14	0	44
2022.08.01	01:40:00	1763.47	1763.75	1763.34	1763.73	21	0	44
2022.08.01	01:41:00	1763.73	1763.73	1763.16	1763.65	25	0	46
2022.08.01	01:42:00	1763.65	1763.65	1763.61	1763.63	5	0	48
2022.08.01	01:43:00	1763.65	1763.65	1763.21	1763.61	5	0	44
2022.08.01	01:44:00	1763.61	1763.63	1763.22	1763.55	6	0	44
2022.08.01	01:45:00	1763.51	1763.55	1763.12	1763.25	9	0	44
2022.08.01	01:46:00	1763.31	1763.31	1763.21	1763.21	5	0	44
2022.08.01	01:47:00	1763.21	1763.21	1762.63	1763.01	7	0	44
2022.08.01	01:48:00	1762.9	1763.11	1762.9	1763.11	16	0	46
2022.08.01	01:49:00	1763.11	1763.11	1763.05	1763.11	4	0	48
2022.08.01	01:50:00	1763.11	1763.15	1762.54	1762.95	7	0	42
2022.08.01	01:51:00	1762.95	1763.35	1762.95	1763.31	13	0	50
2022.08.01	01:52:00	1763.31	1763.31	1762.65	1763.23	13	0	44
2022.08.01	01:53:00	1763.25	1763.25	1762.85	1763.01	16	0	48
2022.08.01	01:54:00	1762.95	1763.35	1762.95	1763.35	12	0	44
2022.08.01	01:55:00	1763.15	1763.31	1762.73	1763.21	8	0	44
2022.08.01	01:56:00	1763.25	1763.35	1762.79	1763.25	6	0	44
2022.08.01	01:57:00	1763.21	1763.21	1762.6	1762.95	11	0	44
2022.08.01	01:58:00	1762.95	1763.15	1762.62	1763.15	16	0	48
2022.08.01	01:59:00	1762.95	1763.15	1762.95	1763.15	11	0	50
2022.08.01	02:00:00	1763.15	1763.25	1762.63	1763.21	19	0	50
2022.08.01	02:01:00	1763.21	1763.21	1762.64	1763.11	5	0	48
2022.08.01	02:02:00	1762.85	1763.05	1762.85	1763.05	10	0	44
2022.08.01	02:03:00	1763.11	1763.25	1762.75	1763.21	16	0	42
2022.08.01	02:04:00	1763.15	1763.31	1763.15	1763.31	7	0	44
2022.08.01	02:05:00	1763.31	1763.31	1762.67	1763.25	8	0	44
2022.08.01	02:06:00	1763.2	1763.21	1762.67	1763.11	10	0	44
2022.08.01	02:07:00	1763.11	1763.25	1763.05	1763.11	11	0	48
2022.08.01	02:08:00	1763.05	1763.15	1762.95	1763.13	9	0	42
2022.08.01	02:09:00	1763.13	1763.13	1762.52	1763.05	12	0	42
2022.08.01	02:10:00	1763.05	1763.23	1762.63	1763.21	15	0	44
2022.08.01	02:11:00	1763.23	1763.25	1762.95	1763.25	11	0	44
2022.08.01	02:12:00	1763.25	1763.25	1763.05	1763.21	8	0	44
2022.08.01	02:13:00	1763.21	1763.35	1763.21	1763.35	7	0	44
2022.08.01	02:14:00	1763.35	1763.35	1762.74	1763.25	15	0	44
2022.08.01	02:15:00	1763.25	1763.25	1763.05	1763.25	12	0	44
2022.08.01	02:16:00	1763.25	1763.25	1763.21	1763.25	5	0	44
2022.08.01	02:17:00	1763.25	1763.25	1762.6	1763.11	6	0	40
2022.08.01	02:18:00	1762.85	1763.05	1762.39	1763.01	20	0	40
2022.08.01	02:19:00	1762.5	1762.95	1762.5	1762.85	9	0	44
2022.08.01	02:20:00	1762.81	1762.85	1762.19	1762.75	26	0	40
2022.08.01	02:21:00	1762.65	1762.75	1762.21	1762.73	25	0	48
2022.08.01	02:22:00	1762.73	1762.73	1762.14	1762.55	13	0	40
2022.08.01	02:23:00	1762.55	1762.55	1762.45	1762.45	2	0	42
2022.08.01	02:24:00	1761.94	1762.35	1761.62	1762.05	17	0	44
2022.08.01	02:25:00	1762.05	1762.21	1761.61	1762.01	14	0	48
2022.08.01	02:26:00	1762.01	1762.15	1761.85	1762.15	8	0	48
2022.08.01	02:27:00	1762.17	1762.35	1761.95	1762.35	6	0	50
2022.08.01	02:28:00	1762.35	1762.35	1761.95	1762.29	10	0	44
2022.08.01	02:29:00	1762.35	1762.35	1761.95	1762.35	6	0	50
2022.08.01	02:30:00	1762.35	1762.45	1762.05	1762.45	20	0	44
2022.08.01	02:31:00	1762.45	1762.45	1761.95	1762.05	12	0	42
2022.08.01	02:32:00	1762.15	1762.15	1762.15	1762.15	1	0	44
2022.08.01	02:33:00	1761.95	1762.11	1761.65	1761.91	13	0	44
2022.08.01	02:34:00	1761.95	1761.95	1761.63	1761.95	8	0	44
2022.08.01	02:35:00	1761.95	1761.95	1761.17	1761.65	17	0	44
2022.08.01	02:36:00	1761.65	1761.85	1761.08	1761.81	25	0	44
2022.08.01	02:37:00	1761.85	1761.85	1761.55	1761.65	7	0	40
2022.08.01	02:38:00	1761.19	1761.65	1761.19	1761.55	11	0	50
2022.08.01	02:39:00	1761.55	1761.59	1761.53	1761.59	4	0	50
2022.08.01	02:40:00	1761.55	1761.55	1761.04	1761.55	11	0	42
2022.08.01	02:41:00	1761.55	1761.55	1760.75	1761.15	16	0	44
2022.08.01	02:42:00	1760.95	1761.11	1760.32	1761.05	19	0	44
2022.08.01	02:43:00	1761.05	1761.05	1760.7	1760.89	12	0	44
2022.08.01	02:44:00	1760.95	1761.03	1760.41	1761.03	14	0	44
2022.08.01	02:45:00	1761.05	1761.31	1760.85	1761.13	40	0	46
2022.08.01	02:46:00	1761.15	1761.15	1760.85	1761.15	26	0	46
2022.08.01	02:47:00	1761.15	1761.41	1760.85	1761.41	18	0	44
2022.08.01	02:48:00	1761.41	1761.63	1761.15	1761.63	18	0	44
2022.08.01	02:49:00	1761.63	1761.92	1761.35	1761.91	30	0	31
2022.08.01	02:50:00	1761.92	1761.99	1761.69	1761.89	35	0	31
2022.08.01	02:51:00	1761.89	1761.89	1761.55	1761.69	20	0	31
2022.08.01	02:52:00	1761.72	1761.89	1761.72	1761.89	20	0	31
2022.08.01	02:53:00	1761.85	1762.11	1761.85	1762.11	18	0	31
2022.08.01	02:54:00	1762.09	1762.12	1762.01	1762.12	12	0	28
2022.08.01	02:55:00	1762.12	1762.19	1761.93	1761.99	31	0	27
2022.08.01	02:56:00	1761.99	1761.99	1761.79	1761.82	17	0	28
2022.08.01	02:57:00	1761.82	1762.05	1761.82	1761.89	16	0	28
2022.08.01	02:58:00	1761.79	1761.99	1761.59	1761.99	32	0	31
2022.08.01	02:59:00	1762.05	1762.25	1762.02	1762.03	17	0	28
2022.08.01	03:00:00	1762.05	1762.15	1761.75	1761.95	73	0	28
2022.08.01	03:01:00	1761.99	1762.03	1761.75	1761.75	33	0	28
2022.08.01	03:02:00	1761.75	1761.95	1760.92	1761.02	62	0	25
2022.08.01	03:03:00	1760.99	1761.32	1760.82	1761.13	55	0	23
2022.08.01	03:04:00	1761.29	1761.29	1760.44	1761.07	81	0	18
2022.08.01	03:05:00	1761.07	1761.8	1760.77	1761.42	106	0	18
2022.08.01	03:06:00	1761.39	1761.66	1761.32	1761.62	54	0	22
2022.08.01	03:07:00	1761.61	1761.82	1761.42	1761.82	68	0	18
2022.08.01	03:08:00	1761.82	1761.82	1761.62	1761.72	31	0	18
2022.08.01	03:09:00	1761.8	1761.82	1761.52	1761.62	29	0	18
2022.08.01	03:10:00	1761.62	1761.72	1761.46	1761.72	105	0	18
2022.08.01	03:11:00	1761.72	1761.84	1761.72	1761.82	43	0	18
2022.08.01	03:12:00	1761.92	1762.22	1761.73	1762.19	29	0	18
2022.08.01	03:13:00	1762.19	1762.49	1762.02	1762.23	54	0	18
2022.08.01	03:14:00	1762.28	1762.33	1762.19	1762.33	74	0	18
2022.08.01	03:15:00	1762.32	1762.66	1762.22	1762.62	66	0	23
2022.08.01	03:16:00	1762.62	1762.86	1762.53	1762.66	64	0	25
2022.08.01	03:17:00	1762.73	1762.79	1762.62	1762.72	61	0	22
2022.08.01	03:18:00	1762.72	1762.73	1762.62	1762.63	21	0	30
2022.08.01	03:19:00	1762.65	1762.89	1762.52	1762.86	32	0	31
2022.08.01	03:20:00	1762.92	1763.23	1762.92	1763.13	46	0	31
2022.08.01	03:21:00	1763.13	1763.52	1763.03	1763.32	30	0	30
2022.08.01	03:22:00	1763.32	1763.79	1763.13	1763.79	69	0	30
2022.08.01	03:23:00	1763.76	1764.02	1763.59	1763.72	61	0	31
2022.08.01	03:24:00	1763.73	1764.02	1763.72	1763.72	38	0	31
2022.08.01	03:25:00	1763.72	1763.73	1763.32	1763.43	25	0	27
2022.08.01	03:26:00	1763.42	1763.46	1763.22	1763.43	26	0	30
2022.08.01	03:27:00	1763.42	1763.59	1763.35	1763.53	28	0	31
2022.08.01	03:28:00	1763.53	1763.53	1763.09	1763.42	34	0	24
2022.08.01	03:29:00	1763.42	1763.56	1763.42	1763.42	28	0	31
2022.08.01	03:30:00	1763.32	1763.32	1762.99	1763.02	21	0	27
2022.08.01	03:31:00	1762.99	1762.99	1762.72	1762.72	53	0	31
2022.08.01	03:32:00	1762.69	1762.82	1762.62	1762.79	18	0	31
2022.08.01	03:33:00	1762.79	1762.92	1762.72	1762.72	36	0	31
2022.08.01	03:34:00	1762.62	1762.72	1762.42	1762.42	10	0	31
2022.08.01	03:35:00	1762.32	1762.32	1761.89	1761.89	23	0	27
2022.08.01	03:36:00	1761.92	1762.09	1761.89	1762.02	22	0	31
2022.08.01	03:37:00	1762.02	1762.12	1761.92	1761.92	40	0	31
2022.08.01	03:38:00	1762.02	1762.19	1761.82	1761.92	21	0	31
2022.08.01	03:39:00	1761.92	1762.25	1761.82	1762.12	27	0	28
2022.08.01	03:40:00	1762.19	1762.29	1761.92	1762.12	34	0	31
2022.08.01	03:41:00	1762.13	1762.29	1762.09	1762.22	33	0	31
2022.08.01	03:42:00	1762.22	1762.39	1762.12	1762.22	14	0	31
2022.08.01	03:43:00	1762.32	1762.42	1762.22	1762.32	21	0	34
2022.08.01	03:44:00	1762.29	1762.29	1762.02	1762.22	25	0	31
2022.08.01	03:45:00	1762.23	1762.52	1762.19	1762.22	28	0	31
2022.08.01	03:46:00	1762.22	1762.22	1761.99	1762.02	23	0	27
2022.08.01	03:47:00	1762.02	1762.42	1762.02	1762.22	16	0	23
2022.08.01	03:48:00	1762.22	1762.84	1762.22	1762.49	44	0	29
2022.08.01	03:49:00	1762.57	1763.01	1762.29	1763.01	49	0	32
2022.08.01	03:50:00	1763.05	1763.21	1762.87	1763.21	66	0	26
2022.08.01	03:51:00	1763.15	1763.59	1762.99	1763.59	50	0	31
2022.08.01	03:52:00	1763.62	1763.95	1763.62	1763.91	38	0	28
2022.08.01	03:53:00	1763.91	1763.95	1763.72	1763.72	37	0	28
2022.08.01	03:54:00	1763.72	1763.72	1762.79	1762.79	33	0	31
2022.08.01	03:55:00	1762.69	1763.12	1762.69	1762.69	29	0	27
2022.08.01	03:56:00	1762.62	1762.62	1762.42	1762.52	14	0	24
2022.08.01	03:57:00	1762.69	1762.89	1762.42	1762.52	34	0	27
2022.08.01	03:58:00	1762.52	1762.89	1762.52	1762.62	14	0	27
2022.08.01	03:59:00	1762.52	1762.79	1762.52	1762.62	17	0	30
2022.08.01	04:00:00	1762.62	1763.12	1761.52	1761.82	142	0	23
2022.08.01	04:01:00	1761.74	1761.92	1761.22	1761.42	133	0	23
2022.08.01	04:02:00	1761.24	1761.62	1760.96	1761.23	92	0	24
2022.08.01	04:03:00	1761.23	1762.45	1761.19	1762.45	80	0	19
2022.08.01	04:04:00	1762.45	1762.45	1762.09	1762.32	90	0	28
2022.08.01	04:05:00	1762.32	1762.72	1762.02	1762.65	69	0	28
2022.08.01	04:06:00	1762.65	1762.75	1762.52	1762.56	96	0	28
2022.08.01	04:07:00	1762.55	1762.62	1761.99	1762.05	66	0	27
2022.08.01	04:08:00	1762.05	1762.62	1762.02	1762.49	98	0	28
2022.08.01	04:09:00	1762.49	1762.72	1761.95	1762.07	57	0	19
2022.08.01	04:10:00	1762.09	1762.95	1761.95	1762.91	72	0	19
2022.08.01	04:11:00	1762.95	1762.97	1762.49	1762.85	70	0	23
2022.08.01	04:12:00	1762.85	1762.95	1762.47	1762.55	88	0	23
2022.08.01	04:13:00	1762.55	1762.67	1761.86	1762.05	178	0	18
2022.08.01	04:14:00	1762.05	1762.17	1761.77	1761.77	69	0	18
2022.08.01	04:15:00	1761.77	1762.35	1761.76	1762.02	122	0	18
2022.08.01	04:16:00	1762.02	1762.62	1762.02	1762.13	87	0	31
2022.08.01	04:17:00	1762.12	1762.29	1761.91	1762.22	26	0	24
2022.08.01	04:18:00	1762.22	1762.79	1762.22	1762.72	82	0	31
2022.08.01	04:19:00	1762.72	1762.98	1762.52	1762.83	75	0	24
2022.08.01	04:20:00	1762.84	1763.51	1762.82	1763.24	80	0	18
2022.08.01	04:21:00	1763.17	1763.37	1762.98	1763.17	81	0	28
2022.08.01	04:22:00	1763.17	1763.67	1763.0	1763.57	48	0	25
2022.08.01	04:23:00	1763.57	1763.77	1763.57	1763.67	22	0	31
2022.08.01	04:24:00	1763.68	1764.17	1763.51	1764.07	56	0	28
2022.08.01	04:25:00	1764.07	1764.27	1763.98	1764.07	88	0	28
2022.08.01	04:26:00	1764.07	1764.68	1764.07	1764.67	108	0	28
2022.08.01	04:27:00	1764.67	1764.67	1764.37	1764.57	63	0	21
2022.08.01	04:28:00	1764.48	1764.57	1764.37	1764.42	59	0	31
2022.08.01	04:29:00	1764.49	1764.59	1764.32	1764.59	33	0	31
2022.08.01	04:30:00	1764.59	1764.62	1764.01	1764.02	45	0	26
2022.08.01	04:31:00	1764.02	1764.72	1764.02	1764.63	59	0	22
2022.08.01	04:32:00	1764.62	1765.23	1764.52	1765.02	116	0	18
2022.08.01	04:33:00	1765.03	1765.52	1764.92	1765.29	103	0	18
2022.08.01	04:34:00	1765.29	1765.82	1765.22	1765.66	93	0	23
2022.08.01	04:35:00	1765.69	1765.76	1765.05	1765.27	83	0	26
2022.08.01	04:36:00	1765.22	1765.32	1764.77	1764.97	79	0	18
2022.08.01	04:37:00	1764.94	1764.97	1764.47	1764.79	63	0	18
2022.08.01	04:38:00	1764.79	1764.92	1764.36	1764.76	46	0	18
2022.08.01	04:39:00	1764.77	1764.79	1764.17	1764.45	55	0	18
2022.08.01	04:40:00	1764.45	1764.45	1763.82	1763.95	44	0	18
2022.08.01	04:41:00	1763.82	1764.05	1763.61	1763.65	38	0	18
2022.08.01	04:42:00	1763.61	1763.81	1763.32	1763.51	37	0	18
2022.08.01	04:43:00	1763.45	1763.67	1763.36	1763.47	53	0	18
2022.08.01	04:44:00	1763.45	1763.67	1763.39	1763.39	26	0	23
2022.08.01	04:45:00	1763.39	1763.55	1763.39	1763.39	29	0	22
2022.08.01	04:46:00	1763.39	1763.75	1763.39	1763.71	41	0	23
2022.08.01	04:47:00	1763.67	1764.05	1763.45	1763.65	90	0	23
2022.08.01	04:48:00	1763.65	1763.85	1763.45	1763.58	75	0	23
2022.08.01	04:49:00	1763.55	1763.55	1763.34	1763.39	38	0	18
2022.08.01	04:50:00	1763.39	1763.47	1763.34	1763.42	19	0	18
2022.08.01	04:51:00	1763.39	1763.72	1763.2	1763.62	47	0	24
2022.08.01	04:52:00	1763.65	1763.75	1763.2	1763.45	39	0	23
2022.08.01	04:53:00	1763.45	1763.55	1763.32	1763.32	43	0	28
2022.08.01	04:54:00	1763.42	1763.42	1763.09	1763.15	66	0	24
2022.08.01	04:55:00	1763.22	1763.25	1762.95	1763.12	51	0	22
2022.08.01	04:56:00	1763.12	1763.29	1763.09	1763.09	36	0	27
2022.08.01	04:57:00	1763.09	1763.25	1763.05	1763.22	38	0	27
2022.08.01	04:58:00	1763.25	1763.49	1763.22	1763.32	29	0	28
2022.08.01	04:59:00	1763.39	1763.45	1763.29	1763.32	26	0	20
2022.08.01	05:00:00	1763.35	1763.85	1763.29	1763.75	44	0	27
2022.08.01	05:01:00	1763.72	1763.95	1763.62	1763.85	48	0	28
2022.08.01	05:02:00	1763.82	1764.12	1763.82	1763.95	63	0	28
2022.08.01	05:03:00	1763.95	1764.02	1763.79	1763.79	40	0	28
2022.08.01	05:04:00	1763.82	1763.99	1763.35	1763.45	50	0	27
2022.08.01	05:05:00	1763.42	1763.42	1763.25	1763.35	52	0	28
2022.08.01	05:06:00	1763.39	1763.45	1763.32	1763.42	41	0	28
2022.08.01	05:07:00	1763.39	1763.95	1763.39	1763.72	54	0	24
2022.08.01	05:08:00	1763.75	1763.82	1763.62	1763.69	22	0	28
2022.08.01	05:09:00	1763.65	1764.09	1763.65	1763.95	27	0	24
2022.08.01	05:10:00	1764.02	1764.12	1763.72	1763.85	49	0	22
2022.08.01	05:11:00	1763.92	1764.15	1763.85	1763.95	26	0	28
2022.08.01	05:12:00	1764.0	1764.25	1763.99	1764.15	45	0	28
2022.08.01	05:13:00	1764.12	1764.15	1763.6	1763.65	42	0	24
2022.08.01	05:14:00	1763.65	1763.75	1763.52	1763.75	27	0	28
2022.08.01	05:15:00	1763.75	1763.95	1763.65	1763.95	22	0	28
2022.08.01	05:16:00	1763.99	1764.15	1763.99	1764.15	5	0	28
2022.08.01	05:17:00	1764.22	1764.82	1764.15	1764.67	21	0	31
2022.08.01	05:18:00	1764.68	1764.89	1764.67	1764.82	27	0	27
2022.08.01	05:19:00	1764.79	1764.82	1764.62	1764.72	10	0	29
2022.08.01	05:20:00	1764.62	1764.62	1764.32	1764.32	9	0	22
2022.08.01	05:21:00	1764.42	1764.72	1764.42	1764.62	8	0	29
2022.08.01	05:22:00	1764.69	1764.69	1764.62	1764.69	5	0	31
2022.08.01	05:23:00	1764.72	1764.72	1764.69	1764.69	12	0	29
2022.08.01	05:24:00	1764.69	1764.72	1764.52	1764.62	13	0	29
2022.08.01	05:25:00	1764.63	1764.72	1764.52	1764.69	27	0	31
2022.08.01	05:26:00	1764.72	1764.99	1764.55	1764.93	34	0	34
2022.08.01	05:27:00	1764.99	1765.19	1764.62	1764.69	31	0	18
2022.08.01	05:28:00	1764.72	1764.72	1764.32	1764.38	31	0	18
2022.08.01	05:29:00	1764.43	1764.79	1764.42	1764.72	19	0	18
2022.08.01	05:30:00	1764.78	1764.83	1764.71	1764.79	66	0	18
2022.08.01	05:31:00	1764.82	1764.88	1764.52	1764.72	64	0	18
2022.08.01	05:32:00	1764.73	1764.92	1764.52	1764.53	35	0	18
2022.08.01	05:33:00	1764.56	1765.02	1764.42	1765.02	68	0	18
2022.08.01	05:34:00	1765.02	1765.02	1764.52	1764.53	45	0	18
2022.08.01	05:35:00	1764.53	1764.62	1764.22	1764.22	25	0	18
2022.08.01	05:36:00	1764.21	1764.49	1764.12	1764.43	34	0	18
2022.08.01	05:37:00	1764.42	1764.63	1764.32	1764.49	34	0	18
2022.08.01	05:38:00	1764.52	1764.72	1764.52	1764.59	34	0	18
2022.08.01	05:39:00	1764.52	1764.52	1764.22	1764.29	45	0	18
2022.08.01	05:40:00	1764.26	1764.28	1764.12	1764.23	24	0	18
2022.08.01	05:41:00	1764.23	1764.39	1764.23	1764.26	21	0	18
2022.08.01	05:42:00	1764.29	1764.29	1764.12	1764.12	15	0	18
2022.08.01	05:43:00	1764.19	1764.32	1764.05	1764.22	26	0	28
2022.08.01	05:44:00	1764.22	1764.22	1763.83	1763.89	24	0	29
2022.08.01	05:45:00	1763.89	1763.99	1763.49	1763.83	101	0	27
2022.08.01	05:46:00	1763.79	1764.22	1763.72	1763.89	64	0	26
2022.08.01	05:47:00	1763.92	1764.12	1763.79	1763.89	36	0	28
2022.08.01	05:48:00	1763.89	1763.92	1763.62	1763.62	48	0	29
2022.08.01	05:49:00	1763.69	1763.93	1763.35	1763.49	28	0	26
2022.08.01	05:50:00	1763.52	1763.59	1763.35	1763.59	48	0	29
2022.08.01	05:51:00	1763.62	1763.72	1763.49	1763.59	70	0	26
2022.08.01	05:52:00	1763.62	1763.72	1763.43	1763.62	33	0	29
2022.08.01	05:53:00	1763.62	1763.62	1763.52	1763.59	36	0	34
2022.08.01	05:54:00	1763.62	1763.73	1763.62	1763.62	14	0	26
2022.08.01	05:55:00	1763.72	1764.25	1763.72	1764.19	53	0	26
2022.08.01	05:56:00	1764.15	1764.67	1764.05	1764.57	50	0	23
2022.08.01	05:57:00	1764.57	1765.44	1764.51	1764.57	78	0	28
2022.08.01	05:58:00	1764.57	1765.35	1764.17	1764.37	76	0	18
2022.08.01	05:59:00	1764.37	1764.67	1764.27	1764.57	34	0	31
2022.08.01	06:00:00	1764.58	1764.87	1764.27	1764.28	44	0	31
2022.08.01	06:01:00	1764.37	1764.77	1764.27	1764.74	50	0	31
2022.08.01	06:02:00	1764.71	1764.84	1764.57	1764.68	54	0	36
2022.08.01	06:03:00	1764.67	1764.68	1763.87	1764.04	45	0	36
2022.08.01	06:04:00	1763.97	1764.18	1763.87	1763.97	62	0	36
2022.08.01	06:05:00	1764.04	1764.07	1763.79	1764.04	28	0	27
2022.08.01	06:06:00	1763.97	1764.27	1763.87	1764.17	10	0	36
2022.08.01	06:07:00	1764.14	1764.17	1763.95	1763.99	11	0	34
2022.08.01	06:08:00	1763.99	1764.17	1763.99	1764.07	8	0	34
2022.08.01	06:09:00	1764.08	1764.27	1764.07	1764.17	27	0	36
2022.08.01	06:10:00	1764.07	1764.17	1764.07	1764.07	5	0	36
2022.08.01	06:11:00	1764.07	1764.07	1763.85	1763.99	4	0	24
2022.08.01	06:12:00	1763.99	1764.07	1763.99	1763.99	9	0	34
2022.08.01	06:13:00	1763.99	1763.99	1763.07	1763.27	80	0	18
2022.08.01	06:14:00	1763.27	1763.47	1763.14	1763.17	33	0	36
2022.08.01	06:15:00	1763.07	1763.14	1762.85	1763.07	28	0	34
2022.08.01	06:16:00	1763.04	1763.07	1762.47	1762.47	73	0	24
2022.08.01	06:17:00	1762.47	1762.54	1762.08	1762.31	82	0	29
2022.08.01	06:18:00	1762.34	1762.34	1761.98	1762.07	60	0	31
2022.08.01	06:19:00	1762.07	1762.51	1761.97	1762.09	83	0	28
2022.08.01	06:20:00	1762.09	1762.27	1761.85	1762.09	33	0	18
2022.08.01	06:21:00	1762.09	1762.17	1761.87	1762.09	27	0	20
2022.08.01	06:22:00	1762.09	1762.17	1761.89	1761.89	44	0	20
2022.08.01	06:23:00	1761.89	1761.97	1761.89	1761.97	7	0	28
2022.08.01	06:24:00	1761.97	1762.44	1761.89	1762.37	21	0	28
2022.08.01	06:25:00	1762.37	1762.47	1761.79	1761.79	16	0	18
2022.08.01	06:26:00	1761.87	1761.97	1761.79	1761.87	15	0	35
2022.08.01	06:27:00	1761.87	1761.97	1761.67	1761.69	36	0	24
2022.08.01	06:28:00	1761.69	1762.08	1761.67	1761.87	55	0	31
2022.08.01	06:29:00	1761.87	1761.99	1761.69	1761.89	68	0	27
2022.08.01	06:30:00	1761.9	1762.07	1761.79	1761.79	46	0	34
2022.08.01	06:31:00	1761.79	1761.84	1761.69	1761.69	8	0	24
2022.08.01	06:32:00	1761.69	1762.21	1761.68	1762.15	21	0	18
2022.08.01	06:33:00	1762.15	1762.15	1761.82	1762.01	15	0	18
2022.08.01	06:34:00	1761.89	1761.91	1761.82	1761.85	11	0	18
2022.08.01	06:35:00	1761.85	1761.95	1761.62	1761.95	15	0	18
2022.08.01	06:36:00	1761.95	1762.15	1761.79	1761.85	14	0	18
2022.08.01	06:37:00	1761.85	1761.85	1761.62	1761.71	42	0	21
2022.08.01	06:38:00	1761.75	1761.75	1761.59	1761.65	17	0	18
2022.08.01	06:39:00	1761.65	1761.75	1761.49	1761.49	7	0	18
2022.08.01	06:40:00	1761.39	1761.62	1761.15	1761.52	21	0	18
2022.08.01	06:41:00	1761.52	1761.62	1761.52	1761.52	3	0	31
2022.08.01	06:42:00	1761.52	1761.82	1761.52	1761.82	16	0	27
2022.08.01	06:43:00	1761.79	1761.82	1761.62	1761.82	12	0	26
2022.08.01	06:44:00	1761.92	1762.02	1761.92	1761.92	5	0	27
2022.08.01	06:45:00	1761.82	1761.89	1761.62	1761.62	10	0	26
2022.08.01	06:46:00	1761.62	1761.62	1761.59	1761.59	18	0	25
2022.08.01	06:47:00	1761.59	1761.62	1761.59	1761.62	2	0	26
2022.08.01	06:48:00	1761.59	1761.59	1761.39	1761.39	16	0	18
2022.08.01	06:49:00	1761.39	1761.39	1761.39	1761.39	1	0	29
2022.08.01	06:50:00	1761.39	1761.52	1761.32	1761.32	38	0	26
2022.08.01	06:51:00	1761.42	1761.75	1761.32	1761.75	13	0	18
2022.08.01	06:52:00	1761.79	1761.81	1761.67	1761.75	4	0	19
2022.08.01	06:53:00	1761.65	1761.75	1761.62	1761.65	5	0	21
2022.08.01	06:54:00	1761.65	1762.05	1761.65	1761.71	20	0	19
