<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.05	10:00:00	1700.34	1700.34	1690.02	1698.29	5700	0	0
2020.05.05	11:00:00	1698.21	1708.19	1696.4	1699.65	6314	0	0
2020.05.05	12:00:00	1699.69	1700.36	1695.78	1697.85	4766	0	0
2020.05.05	13:00:00	1697.85	1700.63	1696.78	1698.34	3966	0	0
2020.05.05	14:00:00	1698.37	1699.44	1694.92	1695.29	3344	0	0
2020.05.05	15:00:00	1695.24	1700.13	1694.66	1696.01	6358	0	0
2020.05.05	16:00:00	1696.03	1705.25	1693.62	1697.35	10202	0	0
2020.05.05	17:00:00	1697.34	1700.09	1694.3	1697.14	9814	0	0
2020.05.05	18:00:00	1697.16	1702.31	1696.91	1701.61	9878	0	0
2020.05.05	19:00:00	1701.62	1703.37	1698.25	1702.19	7830	0	0
2020.05.05	20:00:00	1702.21	1705.27	1701.28	1704.72	6390	0	0
2020.05.05	21:00:00	1704.74	1709.61	1704.47	1707.5	6760	0	0
2020.05.05	22:00:00	1707.5	1711.6	1704.54	1710.24	6415	0	0
2020.05.05	23:00:00	1710.24	1710.24	1704.83	1705.52	1625	0	0
2020.05.06	01:00:00	1705.48	1705.85	1703.11	1705.12	1641	0	0
2020.05.06	02:00:00	1705.16	1706.23	1702.78	1703.67	1253	0	0
2020.05.06	03:00:00	1703.8	1704.33	1700.58	1701.67	2299	0	0
2020.05.06	04:00:00	1701.66	1707.58	1701.52	1704.41	4567	0	0
2020.05.06	05:00:00	1704.59	1704.92	1702.13	1702.74	2338	0	0
2020.05.06	06:00:00	1702.55	1703.0	1700.51	1702.48	2032	0	0
2020.05.06	07:00:00	1702.5	1703.57	1701.26	1702.9	1491	0	0
2020.05.06	08:00:00	1702.9	1704.15	1700.86	1703.98	2324	0	0
2020.05.06	09:00:00	1704.01	1705.78	1701.04	1705.21	5636	0	0
2020.05.06	10:00:00	1705.16	1707.86	1704.1	1706.43	5107	0	0
2020.05.06	11:00:00	1706.38	1708.06	1700.41	1703.45	6045	0	0
2020.05.06	12:00:00	1703.59	1703.59	1699.93	1701.02	5052	0	0
2020.05.06	13:00:00	1700.93	1702.82	1699.24	1701.59	4060	0	0
2020.05.06	14:00:00	1701.59	1702.38	1699.65	1701.78	3325	0	0
2020.05.06	15:00:00	1701.74	1705.06	1694.49	1696.85	8426	0	0
2020.05.06	16:00:00	1696.86	1697.99	1685.67	1696.56	10684	0	0
2020.05.06	17:00:00	1696.58	1696.58	1683.95	1689.26	9782	0	0
2020.05.06	18:00:00	1689.26	1690.21	1684.46	1689.28	9027	0	0
2020.05.06	19:00:00	1689.11	1689.11	1682.17	1686.36	7332	0	0
2020.05.06	20:00:00	1686.45	1687.85	1682.93	1684.94	5537	0	0
2020.05.06	21:00:00	1684.94	1690.59	1684.6	1688.16	5896	0	0
2020.05.06	22:00:00	1688.12	1690.91	1687.53	1689.1	6510	0	0
2020.05.06	23:00:00	1689.11	1689.41	1683.43	1685.46	1545	0	0
2020.05.07	01:00:00	1681.4	1689.09	1681.4	1687.75	2545	0	0
2020.05.07	02:00:00	1687.65	1690.1	1686.31	1689.79	1959	0	0
2020.05.07	03:00:00	1689.67	1693.78	1689.42	1692.67	3194	0	0
2020.05.07	04:00:00	1692.64	1692.93	1690.37	1690.55	2724	0	0
2020.05.07	05:00:00	1690.55	1692.48	1690.22	1691.56	2174	0	0
2020.05.07	06:00:00	1691.43	1693.46	1689.64	1691.62	2194	0	0
2020.05.07	07:00:00	1691.61	1692.63	1691.02	1691.8	1789	0	0
2020.05.07	08:00:00	1691.74	1692.72	1687.28	1687.82	3118	0	0
2020.05.07	09:00:00	1687.82	1688.26	1684.3	1686.68	5448	0	0
2020.05.07	10:00:00	1686.69	1690.88	1686.69	1689.05	6156	0	0
2020.05.07	11:00:00	1689.02	1693.4	1688.99	1691.25	5289	0	0
2020.05.07	12:00:00	1691.25	1695.96	1690.82	1693.56	5726	0	0
2020.05.07	13:00:00	1693.56	1695.7	1691.85	1693.65	4325	0	0
2020.05.07	14:00:00	1693.66	1696.77	1692.09	1695.7	4412	0	0
2020.05.07	15:00:00	1695.7	1699.17	1693.52	1698.06	6522	0	0
2020.05.07	16:00:00	1698.12	1699.13	1693.86	1697.6	8695	0	0
2020.05.07	17:00:00	1697.6	1700.69	1695.42	1696.27	9916	0	0
2020.05.07	18:00:00	1696.25	1710.69	1696.24	1708.54	11287	0	0
2020.05.07	19:00:00	1708.55	1716.23	1707.8	1715.21	9861	0	0
2020.05.07	20:00:00	1715.34	1720.32	1715.02	1719.8	9358	0	0
2020.05.07	21:00:00	1719.8	1721.96	1713.73	1719.15	8250	0	0
2020.05.07	22:00:00	1719.11	1720.96	1713.56	1715.7	6223	0	0
2020.05.07	23:00:00	1715.89	1719.26	1714.98	1716.12	1717	0	0
2020.05.08	01:00:00	1715.39	1716.27	1712.41	1714.44	1679	0	0
2020.05.08	02:00:00	1714.33	1715.34	1712.3	1714.16	1717	0	0
2020.05.08	03:00:00	1714.24	1716.57	1711.21	1714.31	3128	0	0
2020.05.08	04:00:00	1714.39	1720.59	1714.39	1716.96	4745	0	0
2020.05.08	05:00:00	1716.96	1719.96	1715.53	1716.32	2592	0	0
2020.05.08	06:00:00	1716.29	1717.07	1714.82	1715.49	2052	0	0
2020.05.08	07:00:00	1715.48	1715.98	1713.48	1715.63	1722	0	0
2020.05.08	08:00:00	1715.62	1718.84	1715.25	1716.36	2597	0	0
2020.05.08	09:00:00	1716.31	1720.08	1714.7	1716.97	5589	0	0
2020.05.08	10:00:00	1716.97	1720.05	1715.47	1719.62	7450	0	0
2020.05.08	11:00:00	1719.62	1721.37	1716.42	1719.69	5860	0	0
2020.05.08	12:00:00	1719.66	1723.2	1718.52	1721.6	6044	0	0
2020.05.08	13:00:00	1721.6	1722.67	1719.67	1719.72	6121	0	0
2020.05.08	14:00:00	1719.74	1721.08	1717.22	1718.62	7014	0	0
2020.05.08	15:00:00	1718.67	1722.63	1706.28	1711.83	10245	0	0
2020.05.08	16:00:00	1711.96	1720.07	1709.04	1717.07	9090	0	0
2020.05.08	17:00:00	1717.01	1721.47	1711.04	1715.51	11532	0	0
2020.05.08	18:00:00	1715.42	1717.84	1710.82	1715.16	9430	0	0
2020.05.08	19:00:00	1715.16	1715.74	1708.23	1710.02	7613	0	0
2020.05.08	20:00:00	1710.07	1711.27	1707.53	1708.98	6880	0	0
2020.05.08	21:00:00	1709.0	1709.14	1703.73	1704.87	6865	0	0
2020.05.08	22:00:00	1704.87	1707.12	1701.6	1706.84	6444	0	0
2020.05.08	23:00:00	1706.82	1706.98	1701.0	1701.99	1870	0	0
2020.05.11	01:00:00	1701.0	1706.28	1699.73	1704.19	2435	0	0
2020.05.11	02:00:00	1704.19	1707.58	1703.46	1706.32	2467	0	0
2020.05.11	03:00:00	1706.32	1707.75	1703.84	1704.36	1739	0	0
2020.05.11	04:00:00	1704.17	1712.09	1702.6	1709.86	3937	0	0
2020.05.11	05:00:00	1709.9	1710.43	1707.91	1709.39	2656	0	0
2020.05.11	06:00:00	1709.44	1709.79	1706.78	1707.62	2054	0	0
2020.05.11	07:00:00	1707.59	1708.08	1704.35	1705.43	2037	0	0
2020.05.11	08:00:00	1705.38	1706.09	1702.49	1704.71	3169	0	0
2020.05.11	09:00:00	1704.68	1707.93	1703.27	1707.05	5136	0	0
2020.05.11	10:00:00	1707.03	1709.46	1704.51	1707.13	6369	0	0
2020.05.11	11:00:00	1707.08	1708.32	1702.99	1703.84	8099	0	0
2020.05.11	12:00:00	1703.76	1705.35	1700.07	1701.29	7271	0	0
2020.05.11	13:00:00	1701.28	1701.72	1693.84	1699.7	9115	0	0
2020.05.11	14:00:00	1699.59	1701.7	1696.82	1701.25	8005	0	0
2020.05.11	15:00:00	1701.25	1708.18	1700.23	1705.45	8805	0	0
2020.05.11	16:00:00	1705.49	1708.13	1702.18	1704.72	9684	0	0
2020.05.11	17:00:00	1704.76	1705.12	1696.3	1697.34	10947	0	0
2020.05.11	18:00:00	1697.4	1698.53	1691.99	1696.93	8534	0	0
2020.05.11	19:00:00	1696.93	1697.77	1693.4	1697.1	6101	0	0
2020.05.11	20:00:00	1696.89	1699.31	1694.84	1696.3	5521	0	0
2020.05.11	21:00:00	1696.3	1698.02	1693.66	1697.24	4855	0	0
2020.05.11	22:00:00	1697.26	1698.49	1696.24	1696.82	4230	0	0
2020.05.11	23:00:00	1696.82	1698.55	1696.51	1697.43	1543	0	0
2020.05.12	01:00:00	1696.16	1697.34	1695.57	1697.29	1251	0	0
2020.05.12	02:00:00	1697.34	1698.87	1697.02	1697.82	1097	0	0
2020.05.12	03:00:00	1697.77	1698.63	1693.67	1696.49	2989	0	0
2020.05.12	04:00:00	1696.39	1697.99	1695.02	1696.4	3229	0	0
2020.05.12	05:00:00	1696.44	1700.12	1696.27	1698.35	2825	0	0
2020.05.12	06:00:00	1698.45	1701.9	1698.35	1700.39	3498	0	0
2020.05.12	07:00:00	1700.39	1701.93	1699.82	1699.94	1844	0	0
2020.05.12	08:00:00	1699.93	1703.05	1699.88	1701.23	2319	0	0
2020.05.12	09:00:00	1701.23	1701.94	1698.15	1699.39	3877	0	0
2020.05.12	10:00:00	1699.29	1705.7	1698.7	1703.51	7080	0	0
2020.05.12	11:00:00	1703.53	1706.41	1702.63	1705.06	6464	0	0
2020.05.12	12:00:00	1705.08	1706.0	1703.14	1704.88	8949	0	0
2020.05.12	13:00:00	1704.91	1707.22	1701.59	1703.49	6134	0	0
2020.05.12	14:00:00	1703.5	1706.04	1702.05	1704.43	5056	0	0
2020.05.12	15:00:00	1704.38	1704.54	1698.7	1701.27	6812	0	0
2020.05.12	16:00:00	1701.27	1709.55	1700.21	1708.45	9684	0	0
2020.05.12	17:00:00	1708.41	1709.93	1702.12	1709.67	10916	0	0
2020.05.12	18:00:00	1709.74	1710.78	1706.3	1706.32	8508	0	0
2020.05.12	19:00:00	1706.38	1707.24	1701.36	1702.51	6972	0	0
2020.05.12	20:00:00	1702.49	1705.0	1701.6	1703.73	6874	0	0
2020.05.12	21:00:00	1703.74	1704.7	1701.78	1702.3	4064	0	0
2020.05.12	22:00:00	1702.28	1703.09	1698.23	1701.73	6533	0	0
2020.05.12	23:00:00	1701.79	1702.8	1699.34	1701.87	2282	0	0
2020.05.13	01:00:00	1701.9	1705.27	1701.76	1703.99	1885	0	0
2020.05.13	02:00:00	1703.9	1704.5	1700.69	1702.51	2374	0	0
2020.05.13	03:00:00	1702.53	1705.95	1701.97	1705.51	3198	0	0
2020.05.13	04:00:00	1705.51	1706.57	1701.57	1703.12	4379	0	0
2020.05.13	05:00:00	1703.13	1703.74	1701.09	1702.39	3524	0	0
2020.05.13	06:00:00	1702.38	1703.38	1700.12	1702.56	2807	0	0
2020.05.13	07:00:00	1702.56	1703.63	1702.22	1703.2	1429	0	0
2020.05.13	08:00:00	1703.19	1705.08	1702.71	1704.29	2361	0	0
2020.05.13	09:00:00	1704.24	1705.82	1702.7	1703.72	3560	0	0
2020.05.13	10:00:00	1703.7	1703.99	1700.48	1701.44	5968	0	0
2020.05.13	11:00:00	1701.49	1702.2	1699.02	1702.02	7980	0	0
2020.05.13	12:00:00	1702.05	1703.76	1699.66	1701.02	6789	0	0
2020.05.13	13:00:00	1701.01	1705.13	1700.79	1704.89	4779	0	0
2020.05.13	14:00:00	1704.95	1709.02	1703.76	1708.17	7790	0	0
2020.05.13	15:00:00	1708.17	1713.48	1706.71	1712.12	9404	0	0
2020.05.13	16:00:00	1712.12	1717.94	1702.36	1708.44	13490	0	0
2020.05.13	17:00:00	1708.44	1714.73	1706.87	1711.94	11894	0	0
2020.05.13	18:00:00	1711.97	1716.49	1711.23	1711.46	11835	0	0
2020.05.13	19:00:00	1711.38	1712.88	1707.61	1711.68	10278	0	0
2020.05.13	20:00:00	1711.83	1712.65	1709.23	1710.63	8112	0	0
2020.05.13	21:00:00	1710.76	1713.04	1709.17	1712.45	8025	0	0
2020.05.13	22:00:00	1712.26	1717.8	1712.16	1717.31	7644	0	0
2020.05.13	23:00:00	1717.3	1717.55	1714.33	1715.81	2047	0	0
2020.05.14	01:00:00	1715.96	1717.13	1714.96	1716.85	1207	0	0
2020.05.14	02:00:00	1716.85	1719.59	1716.24	1718.26	2059	0	0
2020.05.14	03:00:00	1718.27	1719.45	1716.34	1717.03	3147	0	0
2020.05.14	04:00:00	1717.03	1717.05	1711.76	1714.27	4585	0	0
2020.05.14	05:00:00	1714.31	1715.41	1712.82	1715.35	2879	0	0
2020.05.14	06:00:00	1715.35	1715.4	1712.43	1713.52	2085	0	0
2020.05.14	07:00:00	1713.33	1713.96	1710.79	1711.76	1881	0	0
2020.05.14	08:00:00	1711.56	1714.66	1711.53	1714.49	2557	0	0
2020.05.14	09:00:00	1714.34	1717.2	1714.27	1716.89	4192	0	0
2020.05.14	10:00:00	1716.91	1719.26	1713.39	1715.05	7427	0	0
2020.05.14	11:00:00	1715.05	1718.42	1713.72	1717.62	6315	0	0
2020.05.14	12:00:00	1717.7	1718.99	1716.03	1718.45	5725	0	0
2020.05.14	13:00:00	1718.46	1718.91	1714.91	1715.56	7163	0	0
2020.05.14	14:00:00	1715.61	1718.03	1713.26	1715.82	8452	0	0
2020.05.14	15:00:00	1715.82	1719.59	1711.18	1716.83	10644	0	0
2020.05.14	16:00:00	1716.73	1732.34	1713.84	1731.74	10860	0	0
2020.05.14	17:00:00	1731.96	1734.63	1728.37	1731.71	13337	0	0
2020.05.14	18:00:00	1731.7	1734.65	1728.85	1733.42	10041	0	0
2020.05.14	19:00:00	1733.45	1736.37	1730.92	1731.33	9018	0	0
2020.05.14	20:00:00	1731.28	1732.86	1728.69	1729.73	7751	0	0
2020.05.14	21:00:00	1729.78	1734.07	1728.8	1733.16	5779	0	0
2020.05.14	22:00:00	1733.22	1733.64	1728.79	1732.53	6646	0	0
2020.05.14	23:00:00	1732.45	1732.74	1729.47	1730.05	1537	0	0
2020.05.15	01:00:00	1729.27	1731.42	1728.78	1730.1	1195	0	0
2020.05.15	02:00:00	1730.1	1734.09	1729.75	1732.68	1747	0	0
2020.05.15	03:00:00	1732.69	1732.69	1728.98	1729.77	2590	0	0
2020.05.15	04:00:00	1729.25	1734.42	1728.84	1732.54	4481	0	0
2020.05.15	05:00:00	1732.55	1734.25	1731.57	1732.54	3385	0	0
2020.05.15	06:00:00	1732.53	1734.11	1731.59	1732.09	1951	0	0
2020.05.15	07:00:00	1731.9	1732.1	1730.15	1730.89	1892	0	0
2020.05.15	08:00:00	1730.89	1735.13	1730.18	1734.38	3324	0	0
2020.05.15	09:00:00	1734.4	1738.4	1733.63	1735.27	6603	0	0
2020.05.15	10:00:00	1735.15	1738.6	1733.46	1737.67	7521	0	0
2020.05.15	11:00:00	1737.44	1737.44	1733.52	1735.36	6828	0	0
2020.05.15	12:00:00	1735.16	1736.63	1735.11	1736.63	651	0	0
2020.05.15	13:00:00	1734.8	1736.2	1730.04	1732.77	8056	0	0
2020.05.15	14:00:00	1732.76	1736.1	1730.65	1732.25	9358	0	0
2020.05.15	15:00:00	1732.16	1745.06	1731.87	1742.7	9977	0	0
2020.05.15	16:00:00	1742.77	1745.05	1737.2	1739.98	11234	0	0
2020.05.15	17:00:00	1739.98	1743.06	1733.73	1742.66	11935	0	0
2020.05.15	18:00:00	1742.72	1749.01	1741.33	1748.65	11490	0	0
2020.05.15	19:00:00	1748.66	1750.19	1745.89	1748.59	9498	0	0
2020.05.15	20:00:00	1748.64	1751.55	1746.55	1747.9	7203	0	0
2020.05.15	21:00:00	1747.93	1748.53	1739.74	1743.62	6780	0	0
2020.05.15	22:00:00	1743.62	1745.33	1742.19	1743.92	4913	0	0
2020.05.15	23:00:00	1743.95	1744.37	1740.33	1741.28	1919	0	0
2020.05.18	01:00:00	1744.16	1751.85	1743.22	1746.27	4535	0	0
2020.05.18	02:00:00	1746.27	1759.86	1745.87	1758.12	3947	0	0
2020.05.18	03:00:00	1758.12	1759.52	1753.75	1754.72	3484	0	0
2020.05.18	04:00:00	1754.66	1758.86	1753.76	1758.58	6320	0	0
2020.05.18	05:00:00	1758.71	1763.62	1757.57	1761.3	5130	0	0
2020.05.18	06:00:00	1761.3	1762.12	1759.65	1760.97	2949	0	0
2020.05.18	07:00:00	1760.92	1761.44	1758.52	1759.93	2925	0	0
2020.05.18	08:00:00	1759.88	1764.68	1758.93	1764.05	3579	0	0
2020.05.18	09:00:00	1764.05	1764.39	1760.51	1762.68	5659	0	0
2020.05.18	10:00:00	1762.68	1763.26	1759.25	1761.93	6161	0	0
2020.05.18	11:00:00	1761.93	1764.94	1760.62	1761.81	5365	0	0
2020.05.18	12:00:00	1761.79	1763.45	1758.52	1763.19	6874	0	0
2020.05.18	13:00:00	1763.2	1764.76	1761.63	1762.3	4906	0	0
2020.05.18	14:00:00	1762.33	1765.12	1760.35	1763.81	7096	0	0
2020.05.18	15:00:00	1763.83	1764.62	1748.27	1748.94	12481	0	0
2020.05.18	16:00:00	1748.95	1751.6	1731.94	1735.37	14669	0	0
2020.05.18	17:00:00	1735.47	1743.91	1732.25	1742.53	12106	0	0
2020.05.18	18:00:00	1742.46	1742.65	1727.46	1734.66	12032	0	0
2020.05.18	19:00:00	1734.6	1735.74	1727.67	1730.98	8889	0	0
2020.05.18	20:00:00	1730.82	1732.29	1728.0	1731.94	6630	0	0
2020.05.18	21:00:00	1731.92	1735.07	1730.91	1732.35	5085	0	0
2020.05.18	22:00:00	1732.33	1734.92	1729.57	1731.59	4358	0	0
2020.05.18	23:00:00	1731.54	1733.75	1730.28	1732.17	1312	0	0
2020.05.19	01:00:00	1730.62	1735.74	1730.61	1733.48	1811	0	0
2020.05.19	02:00:00	1733.53	1734.9	1732.94	1734.69	1538	0	0
2020.05.19	03:00:00	1734.68	1737.59	1733.82	1736.99	2875	0	0
2020.05.19	04:00:00	1736.93	1740.15	1734.82	1739.76	5076	0	0
2020.05.19	05:00:00	1739.61	1740.29	1737.01	1737.09	3254	0	0
2020.05.19	06:00:00	1737.18	1738.32	1735.92	1736.77	3046	0	0
2020.05.19	07:00:00	1737.04	1738.78	1735.25	1735.41	2139	0	0
2020.05.19	08:00:00	1735.43	1738.11	1734.89	1736.73	3026	0	0
2020.05.19	09:00:00	1736.73	1737.1	1725.67	1728.91	7151	0	0
2020.05.19	10:00:00	1728.98	1733.91	1726.3	1731.57	10310	0	0
2020.05.19	11:00:00	1731.57	1737.57	1729.99	1736.68	9962	0	0
2020.05.19	12:00:00	1736.57	1738.76	1734.56	1735.31	8636	0	0
2020.05.19	13:00:00	1735.33	1736.06	1733.97	1735.02	6110	0	0
2020.05.19	14:00:00	1735.09	1736.03	1731.59	1735.89	6906	0	0
2020.05.19	15:00:00	1735.8	1736.18	1730.92	1735.37	10341	0	0
2020.05.19	16:00:00	1735.4	1741.12	1733.16	1738.28	12915	0	0
2020.05.19	17:00:00	1738.28	1745.74	1733.83	1743.84	11975	0	0
2020.05.19	18:00:00	1743.78	1743.82	1737.47	1740.63	9366	0	0
2020.05.19	19:00:00	1740.75	1742.55	1739.46	1742.22	6565	0	0
2020.05.19	20:00:00	1742.17	1743.4	1740.49	1742.76	5656	0	0
2020.05.19	21:00:00	1742.72	1745.96	1742.72	1745.58	4532	0	0
2020.05.19	22:00:00	1745.58	1747.74	1743.48	1746.17	5631	0	0
2020.05.19	23:00:00	1746.16	1746.94	1744.32	1744.56	1752	0	0
2020.05.20	01:00:00	1744.57	1746.41	1743.33	1743.88	1617	0	0
2020.05.20	02:00:00	1743.88	1746.08	1743.88	1746.04	1084	0	0
2020.05.20	03:00:00	1746.04	1746.04	1744.03	1744.84	1800	0	0
2020.05.20	04:00:00	1744.85	1751.03	1744.77	1749.95	5280	0	0
2020.05.20	05:00:00	1749.98	1750.7	1746.66	1748.21	3677	0	0
2020.05.20	06:00:00	1748.31	1749.93	1747.65	1749.22	2611	0	0
2020.05.20	07:00:00	1749.23	1749.36	1746.33	1746.93	2170	0	0
2020.05.20	08:00:00	1746.91	1749.23	1746.47	1748.22	2767	0	0
2020.05.20	09:00:00	1748.26	1750.56	1746.39	1749.54	5180	0	0
2020.05.20	10:00:00	1749.46	1752.96	1747.89	1749.49	7997	0	0
2020.05.20	11:00:00	1749.42	1750.08	1747.95	1748.5	5337	0	0
2020.05.20	12:00:00	1748.5	1750.46	1746.56	1749.15	6289	0	0
2020.05.20	13:00:00	1749.14	1752.2	1747.98	1750.58	6510	0	0
2020.05.20	14:00:00	1750.65	1751.5	1747.56	1751.3	7223	0	0
2020.05.20	15:00:00	1751.29	1753.36	1742.37	1747.35	9990	0	0
2020.05.20	16:00:00	1747.31	1752.15	1745.37	1749.9	11563	0	0
2020.05.20	17:00:00	1749.91	1751.49	1742.81	1747.12	11186	0	0
2020.05.20	18:00:00	1747.16	1750.88	1744.3	1747.57	9554	0	0
2020.05.20	19:00:00	1747.56	1750.53	1746.23	1747.55	7588	0	0
2020.05.20	20:00:00	1747.42	1751.04	1746.16	1749.35	7377	0	0
2020.05.20	21:00:00	1749.35	1753.79	1748.4	1751.09	6823	0	0
2020.05.20	22:00:00	1751.11	1751.11	1748.06	1749.51	3545	0	0
2020.05.20	23:00:00	1749.37	1750.11	1745.96	1747.71	1667	0	0
2020.05.21	01:00:00	1747.18	1747.87	1745.76	1746.88	1310	0	0
2020.05.21	02:00:00	1746.97	1748.58	1746.66	1747.46	1383	0	0
2020.05.21	03:00:00	1747.46	1747.46	1745.1	1745.2	2493	0	0
2020.05.21	04:00:00	1745.24	1745.71	1742.2	1743.93	4400	0	0
2020.05.21	05:00:00	1743.92	1745.27	1737.72	1740.22	4864	0	0
2020.05.21	06:00:00	1740.2	1742.63	1739.51	1741.27	3249	0	0
2020.05.21	07:00:00	1741.27	1743.15	1740.4	1742.38	1835	0	0
2020.05.21	08:00:00	1742.27	1743.81	1739.71	1741.42	3405	0	0
2020.05.21	09:00:00	1741.39	1741.7	1735.65	1736.0	5824	0	0
2020.05.21	10:00:00	1735.97	1738.44	1735.11	1735.7	6480	0	0
2020.05.21	11:00:00	1735.71	1738.71	1731.32	1734.23	6293	0	0
2020.05.21	12:00:00	1734.24	1734.48	1731.18	1732.68	4652	0	0
2020.05.21	13:00:00	1732.66	1735.2	1731.18	1734.61	4651	0	0
2020.05.21	14:00:00	1734.62	1739.22	1733.31	1735.99	5986	0	0
2020.05.21	15:00:00	1736.01	1741.68	1735.78	1737.22	8161	0	0
2020.05.21	16:00:00	1737.23	1739.27	1732.14	1733.94	10158	0	0
2020.05.21	17:00:00	1733.89	1733.91	1717.12	1721.32	13163	0	0
2020.05.21	18:00:00	1721.35	1725.13	1720.0	1724.43	8920	0	0
2020.05.21	19:00:00	1724.4	1726.3	1722.87	1724.04	7916	0	0
2020.05.21	20:00:00	1724.08	1725.17	1721.3	1722.2	9436	0	0
2020.05.21	21:00:00	1722.2	1724.82	1721.06	1724.37	6770	0	0
2020.05.21	22:00:00	1724.37	1727.42	1723.46	1725.13	6627	0	0
2020.05.21	23:00:00	1725.12	1727.23	1724.25	1727.01	1644	0	0
2020.05.22	01:00:00	1725.79	1727.68	1725.1	1727.25	1584	0	0
