<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.01	01:43:00	3122.75	3122.8	3122.61	3122.62	24	0	24
2025.04.01	01:44:00	3122.64	3123.13	3122.46	3123.11	48	0	24
2025.04.01	01:45:00	3123.12	3123.39	3123.1	3123.34	19	0	24
2025.04.01	01:46:00	3123.33	3123.39	3123.09	3123.09	26	0	24
2025.04.01	01:47:00	3123.04	3123.17	3122.99	3123.08	27	0	25
2025.04.01	01:48:00	3123.11	3123.51	3123.11	3123.44	34	0	24
2025.04.01	01:49:00	3123.35	3123.61	3123.35	3123.37	31	0	24
2025.04.01	01:50:00	3123.38	3123.53	3123.35	3123.35	31	0	24
2025.04.01	01:51:00	3123.36	3123.37	3123.04	3123.07	41	0	24
2025.04.01	01:52:00	3123.04	3123.12	3122.72	3122.72	37	0	24
2025.04.01	01:53:00	3122.75	3122.86	3122.73	3122.83	15	0	24
2025.04.01	01:54:00	3122.83	3122.83	3122.58	3122.64	23	0	24
2025.04.01	01:55:00	3122.63	3122.69	3122.54	3122.69	21	0	24
2025.04.01	01:56:00	3122.69	3122.87	3122.49	3122.87	40	0	25
2025.04.01	01:57:00	3122.87	3123.04	3122.87	3123.04	27	0	24
2025.04.01	01:58:00	3123.01	3123.01	3122.71	3122.91	40	0	24
2025.04.01	01:59:00	3122.92	3122.92	3122.64	3122.73	18	0	24
2025.04.01	02:00:00	3122.75	3123.08	3122.74	3122.92	54	0	24
2025.04.01	02:01:00	3122.97	3124.97	3122.97	3124.9	119	0	24
2025.04.01	02:02:00	3124.87	3125.04	3124.27	3124.39	146	0	23
2025.04.01	02:03:00	3124.38	3125.07	3124.33	3124.34	65	0	24
2025.04.01	02:04:00	3124.34	3125.05	3124.24	3124.94	88	0	23
2025.04.01	02:05:00	3124.96	3125.67	3124.96	3125.4	60	0	23
2025.04.01	02:06:00	3125.38	3125.87	3125.32	3125.35	175	0	24
2025.04.01	02:07:00	3125.35	3125.42	3125.14	3125.22	161	0	24
2025.04.01	02:08:00	3125.23	3125.42	3125.22	3125.42	78	0	24
2025.04.01	02:09:00	3125.42	3125.43	3125.18	3125.31	79	0	24
2025.04.01	02:10:00	3125.31	3125.59	3125.29	3125.59	84	0	23
2025.04.01	02:11:00	3125.55	3125.58	3125.06	3125.15	140	0	24
2025.04.01	02:12:00	3125.24	3125.63	3125.24	3125.58	52	0	25
2025.04.01	02:13:00	3125.58	3125.73	3125.38	3125.73	84	0	24
2025.04.01	02:14:00	3125.74	3125.9	3125.39	3125.47	73	0	24
2025.04.01	02:15:00	3125.48	3125.74	3125.39	3125.49	81	0	23
2025.04.01	02:16:00	3125.5	3125.61	3125.09	3125.61	92	0	24
2025.04.01	02:17:00	3125.62	3125.79	3125.42	3125.71	96	0	24
2025.04.01	02:18:00	3125.71	3125.78	3125.7	3125.71	52	0	24
2025.04.01	02:19:00	3125.69	3125.73	3125.46	3125.49	115	0	23
2025.04.01	02:20:00	3125.49	3125.49	3125.21	3125.3	64	0	24
2025.04.01	02:21:00	3125.29	3125.37	3125.17	3125.22	67	0	24
2025.04.01	02:22:00	3125.22	3125.76	3125.22	3125.71	66	0	24
2025.04.01	02:23:00	3125.74	3125.82	3125.7	3125.71	67	0	24
2025.04.01	02:24:00	3125.71	3125.74	3124.9	3124.96	152	0	24
2025.04.01	02:25:00	3124.97	3125.09	3124.92	3125.05	38	0	24
2025.04.01	02:26:00	3125.04	3125.48	3124.99	3125.27	66	0	23
2025.04.01	02:27:00	3125.26	3125.33	3125.05	3125.28	66	0	24
2025.04.01	02:28:00	3125.27	3125.35	3125.17	3125.23	73	0	24
2025.04.01	02:29:00	3125.23	3125.42	3125.17	3125.37	68	0	24
2025.04.01	02:30:00	3125.37	3125.4	3124.95	3125.12	65	0	24
2025.04.01	02:31:00	3125.12	3125.38	3125.09	3125.32	84	0	24
2025.04.01	02:32:00	3125.33	3125.44	3125.25	3125.28	60	0	23
2025.04.01	02:33:00	3125.28	3125.51	3125.06	3125.42	116	0	24
2025.04.01	02:34:00	3125.41	3125.56	3125.28	3125.53	135	0	24
2025.04.01	02:35:00	3125.53	3126.08	3125.53	3126.01	289	0	24
2025.04.01	02:36:00	3126.02	3126.15	3125.06	3125.13	204	0	24
2025.04.01	02:37:00	3125.13	3125.33	3125.11	3125.18	87	0	24
2025.04.01	02:38:00	3125.18	3125.63	3125.18	3125.5	117	0	23
2025.04.01	02:39:00	3125.52	3125.78	3125.37	3125.7	99	0	23
2025.04.01	02:40:00	3125.7	3125.99	3125.38	3125.93	165	0	23
2025.04.01	02:41:00	3125.91	3126.04	3125.83	3125.96	120	0	24
2025.04.01	02:42:00	3125.96	3126.3	3125.88	3126.02	117	0	23
2025.04.01	02:43:00	3126.02	3126.03	3125.88	3125.99	79	0	23
2025.04.01	02:44:00	3125.99	3126.19	3125.79	3125.96	125	0	24
2025.04.01	02:45:00	3125.95	3126.35	3125.95	3126.25	119	0	23
2025.04.01	02:46:00	3126.26	3126.26	3125.17	3125.17	207	0	23
2025.04.01	02:47:00	3125.17	3125.27	3124.31	3124.41	163	0	24
2025.04.01	02:48:00	3124.4	3124.51	3123.52	3123.64	164	0	23
2025.04.01	02:49:00	3123.63	3124.15	3123.57	3124.15	166	0	23
2025.04.01	02:50:00	3124.14	3124.26	3123.86	3123.87	149	0	24
2025.04.01	02:51:00	3123.79	3123.81	3122.92	3122.94	171	0	23
2025.04.01	02:52:00	3123.0	3123.19	3122.9	3122.98	151	0	23
2025.04.01	02:53:00	3122.97	3122.97	3120.86	3120.88	325	0	23
2025.04.01	02:54:00	3120.89	3121.07	3120.15	3120.2	390	0	23
2025.04.01	02:55:00	3120.2	3121.2	3120.01	3120.48	403	0	23
2025.04.01	02:56:00	3120.48	3120.85	3120.11	3120.37	489	0	23
2025.04.01	02:57:00	3120.36	3121.02	3120.36	3120.91	153	0	24
2025.04.01	02:58:00	3120.91	3121.25	3120.24	3120.78	412	0	23
2025.04.01	02:59:00	3120.79	3120.79	3120.39	3120.5	165	0	23
2025.04.01	03:00:00	3120.5	3121.33	3120.22	3121.27	740	0	23
2025.04.01	03:01:00	3121.26	3122.16	3121.12	3121.88	433	0	23
2025.04.01	03:02:00	3121.88	3124.12	3121.84	3124.08	779	0	23
2025.04.01	03:03:00	3124.11	3124.4	3123.15	3123.55	752	0	23
2025.04.01	03:04:00	3123.56	3123.89	3122.38	3122.94	700	0	23
2025.04.01	03:05:00	3122.96	3123.84	3122.94	3123.84	376	0	24
2025.04.01	03:06:00	3123.83	3123.98	3121.17	3121.57	644	0	23
2025.04.01	03:07:00	3121.57	3121.92	3121.1	3121.83	383	0	23
2025.04.01	03:08:00	3121.83	3122.23	3121.71	3122.11	224	0	23
2025.04.01	03:09:00	3122.11	3122.27	3121.71	3122.07	297	0	23
2025.04.01	03:10:00	3122.07	3123.04	3122.07	3122.62	399	0	23
2025.04.01	03:11:00	3122.62	3123.17	3122.53	3122.86	249	0	23
2025.04.01	03:12:00	3122.87	3123.51	3122.84	3123.43	256	0	23
2025.04.01	03:13:00	3123.42	3123.53	3123.04	3123.25	199	0	24
2025.04.01	03:14:00	3123.24	3123.56	3122.73	3122.84	298	0	24
2025.04.01	03:15:00	3122.85	3123.04	3122.43	3122.5	193	0	23
2025.04.01	03:16:00	3122.51	3123.5	3122.5	3123.49	240	0	24
2025.04.01	03:17:00	3123.48	3124.32	3123.36	3124.2	253	0	23
2025.04.01	03:18:00	3124.2	3124.9	3124.2	3124.85	400	0	23
2025.04.01	03:19:00	3124.86	3125.37	3124.85	3125.08	340	0	24
2025.04.01	03:20:00	3125.08	3125.3	3124.63	3124.7	341	0	23
2025.04.01	03:21:00	3124.69	3125.07	3124.28	3125.07	340	0	23
2025.04.01	03:22:00	3125.07	3125.47	3124.96	3125.09	285	0	23
2025.04.01	03:23:00	3125.09	3125.47	3124.6	3125.23	237	0	23
2025.04.01	03:24:00	3125.22	3125.4	3124.06	3124.24	356	0	23
2025.04.01	03:25:00	3124.24	3124.56	3123.92	3124.14	390	0	23
2025.04.01	03:26:00	3124.15	3124.3	3124.02	3124.15	151	0	23
2025.04.01	03:27:00	3124.15	3124.55	3124.15	3124.5	187	0	23
2025.04.01	03:28:00	3124.51	3124.62	3123.98	3124.14	100	0	23
2025.04.01	03:29:00	3124.14	3124.26	3123.84	3124.13	140	0	24
2025.04.01	03:30:00	3124.14	3124.51	3123.95	3124.23	212	0	23
2025.04.01	03:31:00	3124.23	3124.88	3124.22	3124.76	257	0	24
2025.04.01	03:32:00	3124.75	3125.07	3124.52	3125.07	227	0	23
2025.04.01	03:33:00	3125.06	3125.45	3124.88	3125.33	112	0	23
2025.04.01	03:34:00	3125.3	3125.37	3124.44	3124.54	267	0	24
2025.04.01	03:35:00	3124.54	3125.02	3124.46	3124.55	172	0	23
2025.04.01	03:36:00	3124.56	3124.82	3124.17	3124.79	190	0	23
2025.04.01	03:37:00	3124.78	3124.86	3124.56	3124.86	167	0	24
2025.04.01	03:38:00	3124.86	3125.62	3124.86	3125.62	221	0	23
2025.04.01	03:39:00	3125.61	3125.69	3124.91	3125.28	159	0	23
2025.04.01	03:40:00	3125.28	3125.39	3124.99	3125.03	147	0	24
2025.04.01	03:41:00	3125.01	3125.43	3124.93	3125.29	143	0	23
2025.04.01	03:42:00	3125.28	3125.38	3125.21	3125.38	90	0	24
2025.04.01	03:43:00	3125.4	3125.74	3125.4	3125.7	170	0	23
2025.04.01	03:44:00	3125.69	3126.44	3125.57	3126.44	146	0	23
2025.04.01	03:45:00	3126.45	3126.57	3126.2	3126.41	388	0	23
2025.04.01	03:46:00	3126.4	3126.5	3125.99	3126.38	376	0	23
2025.04.01	03:47:00	3126.38	3126.42	3125.77	3125.96	208	0	23
2025.04.01	03:48:00	3125.96	3126.47	3125.89	3126.33	420	0	23
2025.04.01	03:49:00	3126.33	3127.51	3125.99	3127.49	398	0	23
2025.04.01	03:50:00	3127.49	3127.66	3126.77	3126.87	399	0	23
2025.04.01	03:51:00	3126.87	3127.14	3126.55	3126.73	309	0	24
2025.04.01	03:52:00	3126.74	3127.13	3126.56	3126.6	460	0	23
2025.04.01	03:53:00	3126.61	3127.7	3126.6	3127.66	372	0	23
2025.04.01	03:54:00	3127.64	3127.67	3127.34	3127.51	340	0	23
2025.04.01	03:55:00	3127.5	3127.59	3127.06	3127.16	336	0	24
2025.04.01	03:56:00	3127.16	3127.86	3126.95	3127.42	377	0	24
2025.04.01	03:57:00	3127.42	3127.68	3127.14	3127.33	342	0	24
2025.04.01	03:58:00	3127.34	3127.48	3127.13	3127.27	235	0	23
2025.04.01	03:59:00	3127.26	3127.67	3126.79	3127.17	306	0	23
2025.04.01	04:00:00	3127.17	3127.93	3126.85	3127.83	1049	0	23
2025.04.01	04:01:00	3127.82	3134.46	3127.73	3132.99	2447	0	23
2025.04.01	04:02:00	3133.0	3133.96	3131.93	3133.95	1450	0	23
2025.04.01	04:03:00	3133.95	3134.19	3131.86	3131.94	1229	0	23
2025.04.01	04:04:00	3131.94	3131.96	3129.4	3129.57	1337	0	23
2025.04.01	04:05:00	3129.58	3129.59	3126.48	3127.17	1696	0	23
2025.04.01	04:06:00	3127.18	3130.27	3126.51	3130.23	1287	0	23
2025.04.01	04:07:00	3130.22	3132.56	3129.8	3132.49	1627	0	23
2025.04.01	04:08:00	3132.49	3133.17	3131.05	3131.43	1243	0	23
2025.04.01	04:09:00	3131.42	3131.86	3130.19	3131.25	1183	0	23
2025.04.01	04:10:00	3131.25	3133.04	3130.98	3132.69	1383	0	23
2025.04.01	04:11:00	3132.69	3133.14	3131.35	3132.34	1170	0	23
2025.04.01	04:12:00	3132.35	3132.97	3131.7	3132.55	819	0	23
2025.04.01	04:13:00	3132.59	3133.57	3132.43	3132.94	653	0	23
2025.04.01	04:14:00	3132.94	3133.19	3132.33	3132.86	387	0	23
2025.04.01	04:15:00	3132.86	3133.29	3131.85	3132.39	891	0	23
2025.04.01	04:16:00	3132.4	3133.2	3131.9	3132.96	871	0	23
2025.04.01	04:17:00	3132.95	3133.0	3131.77	3132.2	859	0	23
2025.04.01	04:18:00	3132.2	3132.28	3130.93	3131.92	942	0	23
2025.04.01	04:19:00	3131.92	3132.47	3131.61	3132.13	524	0	23
2025.04.01	04:20:00	3132.13	3133.66	3132.13	3133.53	734	0	23
2025.04.01	04:21:00	3133.52	3134.16	3133.19	3133.29	900	0	23
2025.04.01	04:22:00	3133.27	3133.66	3131.91	3132.4	678	0	23
2025.04.01	04:23:00	3132.4	3132.61	3131.79	3132.41	612	0	23
2025.04.01	04:24:00	3132.42	3134.29	3132.42	3133.32	1091	0	23
2025.04.01	04:25:00	3133.34	3133.53	3132.13	3133.03	749	0	23
2025.04.01	04:26:00	3133.03	3133.22	3132.34	3132.95	602	0	23
2025.04.01	04:27:00	3132.94	3133.16	3132.37	3132.68	515	0	23
2025.04.01	04:28:00	3132.67	3134.6	3132.54	3133.63	627	0	23
2025.04.01	04:29:00	3133.57	3134.4	3133.17	3133.33	699	0	23
2025.04.01	04:30:00	3133.32	3133.46	3129.74	3130.92	1254	0	23
2025.04.01	04:31:00	3130.92	3133.26	3130.86	3132.48	993	0	23
2025.04.01	04:32:00	3132.47	3132.76	3131.33	3132.43	676	0	23
2025.04.01	04:33:00	3132.45	3133.45	3132.28	3133.03	687	0	23
2025.04.01	04:34:00	3133.04	3133.46	3131.91	3133.27	692	0	23
2025.04.01	04:35:00	3133.27	3133.65	3133.03	3133.59	481	0	23
2025.04.01	04:36:00	3133.61	3134.13	3133.38	3133.57	695	0	23
2025.04.01	04:37:00	3133.57	3134.97	3133.45	3134.63	639	0	23
2025.04.01	04:38:00	3134.63	3134.86	3133.04	3133.84	648	0	23
2025.04.01	04:39:00	3133.85	3134.72	3133.66	3134.41	528	0	23
2025.04.01	04:40:00	3134.42	3134.51	3133.28	3134.5	602	0	23
2025.04.01	04:41:00	3134.51	3134.88	3133.69	3133.75	545	0	23
2025.04.01	04:42:00	3133.77	3134.89	3133.73	3134.74	314	0	24
2025.04.01	04:43:00	3134.74	3134.99	3134.36	3134.91	320	0	24
2025.04.01	04:44:00	3134.91	3136.1	3134.84	3135.76	568	0	23
2025.04.01	04:45:00	3135.75	3136.45	3135.35	3136.44	746	0	23
2025.04.01	04:46:00	3136.46	3136.7	3135.85	3136.45	382	0	23
2025.04.01	04:47:00	3136.46	3138.15	3136.45	3137.6	1025	0	23
2025.04.01	04:48:00	3137.6	3137.93	3136.94	3136.99	598	0	23
2025.04.01	04:49:00	3137.01	3137.23	3136.16	3136.58	592	0	23
2025.04.01	04:50:00	3136.57	3136.93	3136.23	3136.36	473	0	23
2025.04.01	04:51:00	3136.35	3137.58	3136.14	3136.97	795	0	23
2025.04.01	04:52:00	3136.97	3136.97	3136.29	3136.55	638	0	23
2025.04.01	04:53:00	3136.53	3136.6	3135.91	3136.09	611	0	23
2025.04.01	04:54:00	3136.09	3136.11	3135.35	3135.8	811	0	23
2025.04.01	04:55:00	3135.81	3135.9	3134.68	3134.69	545	0	23
2025.04.01	04:56:00	3134.7	3135.15	3133.78	3134.63	618	0	23
2025.04.01	04:57:00	3134.64	3135.55	3134.64	3135.54	477	0	23
2025.04.01	04:58:00	3135.54	3135.6	3135.13	3135.31	405	0	23
2025.04.01	04:59:00	3135.31	3135.67	3134.77	3135.37	585	0	23
2025.04.01	05:00:00	3135.36	3135.52	3133.5	3133.68	1017	0	23
2025.04.01	05:01:00	3133.68	3134.46	3133.32	3134.43	1219	0	23
2025.04.01	05:02:00	3134.43	3135.09	3134.3	3134.98	502	0	23
2025.04.01	05:03:00	3134.98	3136.33	3134.01	3134.03	910	0	23
2025.04.01	05:04:00	3134.04	3134.5	3132.96	3133.44	812	0	23
2025.04.01	05:05:00	3133.44	3134.18	3133.23	3134.11	700	0	23
2025.04.01	05:06:00	3134.11	3135.19	3133.57	3135.19	551	0	23
2025.04.01	05:07:00	3135.19	3136.89	3135.18	3136.61	1001	0	23
2025.04.01	05:08:00	3136.6	3136.73	3135.01	3135.97	665	0	23
2025.04.01	05:09:00	3135.97	3137.64	3135.8	3136.72	873	0	23
2025.04.01	05:10:00	3136.73	3137.01	3136.39	3136.69	388	0	23
2025.04.01	05:11:00	3136.69	3138.58	3136.69	3138.58	670	0	23
2025.04.01	05:12:00	3138.57	3139.83	3138.39	3139.43	1527	0	23
2025.04.01	05:13:00	3139.44	3139.81	3138.93	3139.28	801	0	23
2025.04.01	05:14:00	3139.29	3139.48	3139.06	3139.24	580	0	23
2025.04.01	05:15:00	3139.23	3139.64	3138.33	3138.34	623	0	23
2025.04.01	05:16:00	3138.33	3138.89	3137.92	3138.53	412	0	23
2025.04.01	05:17:00	3138.53	3139.49	3138.52	3138.93	309	0	24
2025.04.01	05:18:00	3138.94	3139.76	3138.85	3139.45	356	0	23
2025.04.01	05:19:00	3139.45	3139.86	3139.16	3139.45	284	0	23
2025.04.01	05:20:00	3139.36	3139.93	3139.18	3139.93	411	0	23
2025.04.01	05:21:00	3139.95	3140.01	3139.48	3139.78	578	0	23
2025.04.01	05:22:00	3139.78	3139.95	3139.48	3139.77	456	0	23
2025.04.01	05:23:00	3139.78	3139.99	3139.39	3139.79	473	0	23
2025.04.01	05:24:00	3139.79	3140.03	3139.72	3139.93	230	0	23
2025.04.01	05:25:00	3139.93	3140.04	3139.74	3139.8	327	0	23
2025.04.01	05:26:00	3139.81	3139.96	3139.3	3139.63	291	0	23
2025.04.01	05:27:00	3139.63	3143.58	3139.54	3143.15	1382	0	23
2025.04.01	05:28:00	3143.14	3143.17	3140.82	3141.39	785	0	23
2025.04.01	05:29:00	3141.4	3142.58	3141.25	3142.58	608	0	23
2025.04.01	05:30:00	3142.56	3143.46	3142.47	3142.61	1053	0	23
2025.04.01	05:31:00	3142.61	3143.35	3142.37	3142.51	1004	0	23
2025.04.01	05:32:00	3142.51	3143.07	3142.5	3142.85	650	0	23
2025.04.01	05:33:00	3142.85	3142.94	3142.32	3142.38	552	0	23
2025.04.01	05:34:00	3142.38	3142.76	3141.41	3142.56	600	0	23
2025.04.01	05:35:00	3142.59	3143.1	3142.07	3142.27	344	0	23
2025.04.01	05:36:00	3142.25	3142.28	3141.24	3142.11	764	0	23
2025.04.01	05:37:00	3142.1	3142.63	3141.96	3142.14	457	0	23
2025.04.01	05:38:00	3142.16	3142.38	3141.53	3141.62	605	0	23
2025.04.01	05:39:00	3141.63	3142.27	3140.73	3141.96	965	0	23
2025.04.01	05:40:00	3141.96	3142.25	3141.17	3141.29	647	0	23
2025.04.01	05:41:00	3141.29	3141.75	3140.87	3141.29	866	0	23
2025.04.01	05:42:00	3141.3	3141.97	3140.88	3141.77	603	0	23
2025.04.01	05:43:00	3141.77	3142.5	3141.58	3142.41	719	0	23
2025.04.01	05:44:00	3142.39	3142.77	3142.28	3142.74	541	0	23
2025.04.01	05:45:00	3142.73	3142.98	3142.52	3142.82	695	0	23
2025.04.01	05:46:00	3142.82	3143.02	3142.25	3142.92	555	0	23
2025.04.01	05:47:00	3142.92	3144.7	3142.8	3143.53	1104	0	23
2025.04.01	05:48:00	3143.54	3143.98	3142.92	3143.1	708	0	23
2025.04.01	05:49:00	3143.11	3144.26	3142.97	3144.16	693	0	23
2025.04.01	05:50:00	3144.16	3144.51	3143.34	3144.04	909	0	23
2025.04.01	05:51:00	3144.03	3144.34	3143.62	3144.1	772	0	23
2025.04.01	05:52:00	3144.11	3144.8	3143.98	3144.0	650	0	23
2025.04.01	05:53:00	3143.99	3144.91	3143.98	3144.87	964	0	23
2025.04.01	05:54:00	3144.87	3145.0	3144.18	3144.5	875	0	23
2025.04.01	05:55:00	3144.52	3145.61	3144.49	3145.31	475	0	23
2025.04.01	05:56:00	3145.33	3145.41	3144.68	3144.74	736	0	23
2025.04.01	05:57:00	3144.73	3145.37	3144.73	3145.26	771	0	24
2025.04.01	05:58:00	3145.24	3145.51	3144.58	3144.72	634	0	24
2025.04.01	05:59:00	3144.74	3145.25	3144.29	3145.08	752	0	23
2025.04.01	06:00:00	3145.07	3145.07	3143.22	3144.17	1117	0	23
2025.04.01	06:01:00	3144.17	3144.68	3143.69	3144.61	435	0	23
2025.04.01	06:02:00	3144.6	3144.82	3144.34	3144.75	302	0	23
2025.04.01	06:03:00	3144.75	3144.84	3144.2	3144.51	323	0	23
2025.04.01	06:04:00	3144.51	3145.08	3143.59	3143.62	504	0	23
2025.04.01	06:05:00	3143.62	3144.88	3143.46	3144.65	723	0	23
2025.04.01	06:06:00	3144.67	3144.93	3142.83	3143.14	782	0	23
2025.04.01	06:07:00	3143.28	3143.83	3142.98	3143.58	327	0	23
2025.04.01	06:08:00	3143.57	3144.35	3143.48	3143.96	473	0	23
2025.04.01	06:09:00	3143.95	3144.12	3143.55	3143.78	421	0	23
2025.04.01	06:10:00	3143.78	3143.78	3142.91	3143.09	323	0	23
2025.04.01	06:11:00	3143.09	3143.21	3142.52	3142.82	354	0	23
2025.04.01	06:12:00	3142.82	3143.84	3142.8	3143.83	401	0	23
2025.04.01	06:13:00	3143.83	3144.16	3143.78	3143.95	432	0	23
2025.04.01	06:14:00	3143.95	3144.26	3143.57	3144.03	406	0	23
2025.04.01	06:15:00	3144.04	3144.62	3143.67	3144.51	307	0	23
2025.04.01	06:16:00	3144.52	3144.94	3144.25	3144.33	371	0	23
2025.04.01	06:17:00	3144.32	3144.84	3144.24	3144.26	256	0	23
2025.04.01	06:18:00	3144.28	3144.76	3144.27	3144.39	242	0	24
2025.04.01	06:19:00	3144.4	3144.93	3144.25	3144.66	301	0	23
2025.04.01	06:20:00	3144.65	3144.65	3143.29	3143.37	621	0	23
2025.04.01	06:21:00	3143.37	3143.6	3143.05	3143.39	439	0	23
2025.04.01	06:22:00	3143.38	3143.39	3143.01	3143.29	335	0	23
2025.04.01	06:23:00	3143.28	3144.24	3142.84	3144.21	537	0	23
2025.04.01	06:24:00	3144.22	3144.5	3144.03	3144.42	455	0	23
2025.04.01	06:25:00	3144.4	3144.46	3144.1	3144.26	364	0	23
2025.04.01	06:26:00	3144.25	3144.43	3144.07	3144.33	209	0	23
2025.04.01	06:27:00	3144.33	3144.69	3144.31	3144.52	211	0	24
2025.04.01	06:28:00	3144.5	3145.07	3144.41	3144.56	302	0	23
2025.04.01	06:29:00	3144.57	3144.92	3144.29	3144.73	435	0	23
2025.04.01	06:30:00	3144.73	3145.37	3144.34	3145.32	592	0	24
2025.04.01	06:31:00	3145.32	3145.55	3144.99	3145.38	392	0	23
2025.04.01	06:32:00	3145.38	3145.55	3145.23	3145.37	297	0	24
2025.04.01	06:33:00	3145.39	3145.6	3145.22	3145.38	573	0	23
2025.04.01	06:34:00	3145.39	3145.42	3144.93	3145.15	806	0	23
2025.04.01	06:35:00	3145.15	3145.41	3144.89	3144.89	710	0	23
2025.04.01	06:36:00	3144.9	3145.87	3144.9	3145.76	765	0	23
2025.04.01	06:37:00	3145.75	3145.88	3145.21	3145.24	272	0	24
2025.04.01	06:38:00	3145.23	3145.57	3144.8	3144.92	251	0	23
2025.04.01	06:39:00	3144.91	3145.23	3143.75	3143.78	620	0	23
2025.04.01	06:40:00	3143.78	3144.3	3143.59	3144.08	619	0	23
2025.04.01	06:41:00	3144.07	3144.23	3143.76	3143.95	342	0	23
2025.04.01	06:42:00	3143.96	3144.46	3143.82	3144.08	223	0	23
2025.04.01	06:43:00	3144.08	3144.87	3143.98	3144.31	354	0	23
2025.04.01	06:44:00	3144.31	3144.4	3143.93	3144.11	362	0	23
2025.04.01	06:45:00	3144.1	3145.29	3144.1	3145.21	354	0	23
2025.04.01	06:46:00	3145.21	3145.45	3144.82	3145.34	322	0	23
2025.04.01	06:47:00	3145.32	3145.57	3144.92	3145.13	352	0	23
2025.04.01	06:48:00	3145.15	3145.66	3145.14	3145.45	305	0	23
2025.04.01	06:49:00	3145.45	3145.64	3145.24	3145.59	320	0	23
2025.04.01	06:50:00	3145.6	3145.61	3144.95	3144.98	163	0	24
2025.04.01	06:51:00	3144.99	3145.35	3144.99	3145.31	195	0	23
2025.04.01	06:52:00	3145.29	3145.82	3145.29	3145.59	507	0	23
2025.04.01	06:53:00	3145.58	3147.23	3145.56	3146.33	627	0	23
2025.04.01	06:54:00	3146.33	3146.71	3146.17	3146.65	241	0	23
