<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.02	02:24:00	2502.62	2502.97	2502.61	2502.96	60	0	23
2024.09.02	02:25:00	2502.96	2502.98	2502.84	2502.98	35	0	23
2024.09.02	02:26:00	2502.98	2503.16	2502.87	2502.87	36	0	23
2024.09.02	02:27:00	2502.88	2502.98	2502.87	2502.94	53	0	23
2024.09.02	02:28:00	2502.94	2502.97	2502.65	2502.68	40	0	23
2024.09.02	02:29:00	2502.68	2502.68	2502.34	2502.68	66	0	23
2024.09.02	02:30:00	2502.68	2502.71	2502.59	2502.59	35	0	23
2024.09.02	02:31:00	2502.55	2502.58	2502.3	2502.5	90	0	23
2024.09.02	02:32:00	2502.5	2502.58	2502.44	2502.56	38	0	23
2024.09.02	02:33:00	2502.57	2502.65	2502.46	2502.48	50	0	23
2024.09.02	02:34:00	2502.48	2502.58	2502.46	2502.55	55	0	23
2024.09.02	02:35:00	2502.54	2502.7	2502.54	2502.7	21	0	23
2024.09.02	02:36:00	2502.72	2502.9	2502.69	2502.84	49	0	24
2024.09.02	02:37:00	2502.84	2503.11	2502.77	2503.11	82	0	23
2024.09.02	02:38:00	2503.1	2503.65	2503.1	2503.33	193	0	23
2024.09.02	02:39:00	2503.34	2503.64	2503.07	2503.12	278	0	23
2024.09.02	02:40:00	2503.13	2503.41	2502.85	2503.07	273	0	23
2024.09.02	02:41:00	2503.07	2503.07	2502.44	2502.45	254	0	23
2024.09.02	02:42:00	2502.45	2502.49	2502.01	2502.26	172	0	23
2024.09.02	02:43:00	2502.27	2502.6	2502.15	2502.6	114	0	23
2024.09.02	02:44:00	2502.6	2502.89	2502.34	2502.88	132	0	23
2024.09.02	02:45:00	2502.88	2503.1	2502.69	2502.8	201	0	23
2024.09.02	02:46:00	2502.79	2503.07	2502.44	2502.44	210	0	23
2024.09.02	02:47:00	2502.44	2502.55	2502.02	2502.2	129	0	23
2024.09.02	02:48:00	2502.19	2502.35	2502.02	2502.25	98	0	23
2024.09.02	02:49:00	2502.25	2502.37	2502.0	2502.25	158	0	23
2024.09.02	02:50:00	2502.26	2502.66	2502.26	2502.58	68	0	23
2024.09.02	02:51:00	2502.59	2502.99	2502.46	2502.51	134	0	23
2024.09.02	02:52:00	2502.52	2502.57	2502.33	2502.36	94	0	23
2024.09.02	02:53:00	2502.36	2502.47	2502.26	2502.29	169	0	23
2024.09.02	02:54:00	2502.29	2502.41	2502.12	2502.4	135	0	23
2024.09.02	02:55:00	2502.4	2502.69	2502.4	2502.67	87	0	23
2024.09.02	02:56:00	2502.67	2502.99	2502.63	2502.89	79	0	23
2024.09.02	02:57:00	2502.89	2503.05	2502.42	2502.98	174	0	23
2024.09.02	02:58:00	2502.98	2503.03	2502.56	2502.57	215	0	23
2024.09.02	02:59:00	2502.57	2503.19	2502.55	2502.98	192	0	23
2024.09.02	03:00:00	2502.98	2503.25	2502.8	2502.95	309	0	23
2024.09.02	03:01:00	2502.94	2503.19	2502.86	2503.19	136	0	23
2024.09.02	03:02:00	2503.2	2503.4	2503.12	2503.37	141	0	23
2024.09.02	03:03:00	2503.37	2503.62	2503.04	2503.04	169	0	23
2024.09.02	03:04:00	2503.04	2503.04	2502.59	2502.94	166	0	23
2024.09.02	03:05:00	2502.94	2502.96	2502.55	2502.55	123	0	23
2024.09.02	03:06:00	2502.55	2502.69	2502.44	2502.67	91	0	23
2024.09.02	03:07:00	2502.69	2502.77	2502.45	2502.59	107	0	23
2024.09.02	03:08:00	2502.58	2502.64	2502.46	2502.63	76	0	23
2024.09.02	03:09:00	2502.68	2502.74	2502.46	2502.73	125	0	23
2024.09.02	03:10:00	2502.73	2502.88	2502.64	2502.87	108	0	23
2024.09.02	03:11:00	2502.87	2502.98	2502.87	2502.87	48	0	23
2024.09.02	03:12:00	2502.87	2502.96	2502.72	2502.73	83	0	23
2024.09.02	03:13:00	2502.75	2503.03	2502.75	2503.03	87	0	23
2024.09.02	03:14:00	2503.03	2503.06	2502.92	2503.05	88	0	23
2024.09.02	03:15:00	2503.05	2503.14	2502.89	2502.9	170	0	23
2024.09.02	03:16:00	2502.9	2502.9	2502.48	2502.48	98	0	23
2024.09.02	03:17:00	2502.52	2503.33	2502.51	2502.84	148	0	23
2024.09.02	03:18:00	2502.83	2502.83	2502.64	2502.71	78	0	23
2024.09.02	03:19:00	2502.71	2502.75	2502.53	2502.71	81	0	23
2024.09.02	03:20:00	2502.7	2503.19	2502.63	2502.89	119	0	23
2024.09.02	03:21:00	2502.9	2503.07	2502.79	2502.99	75	0	23
2024.09.02	03:22:00	2502.98	2503.1	2502.91	2502.91	74	0	23
2024.09.02	03:23:00	2502.91	2503.03	2502.89	2502.97	54	0	23
2024.09.02	03:24:00	2502.99	2503.13	2502.98	2503.01	62	0	23
2024.09.02	03:25:00	2503.01	2503.12	2502.97	2503.04	82	0	23
2024.09.02	03:26:00	2503.06	2503.2	2502.85	2502.9	93	0	23
2024.09.02	03:27:00	2502.91	2502.99	2502.64	2502.98	105	0	23
2024.09.02	03:28:00	2502.98	2503.09	2502.66	2503.07	94	0	23
2024.09.02	03:29:00	2503.08	2503.08	2502.63	2502.79	122	0	23
2024.09.02	03:30:00	2502.8	2503.4	2502.79	2503.09	197	0	23
2024.09.02	03:31:00	2503.08	2503.35	2503.06	2503.21	91	0	23
2024.09.02	03:32:00	2503.21	2503.3	2503.14	2503.3	90	0	23
2024.09.02	03:33:00	2503.29	2503.55	2503.23	2503.54	107	0	23
2024.09.02	03:34:00	2503.54	2503.66	2503.45	2503.46	80	0	23
2024.09.02	03:35:00	2503.46	2503.74	2503.43	2503.74	122	0	23
2024.09.02	03:36:00	2503.75	2503.77	2503.56	2503.65	121	0	23
2024.09.02	03:37:00	2503.65	2503.65	2503.41	2503.53	92	0	23
2024.09.02	03:38:00	2503.52	2503.65	2503.42	2503.63	144	0	23
2024.09.02	03:39:00	2503.63	2503.75	2503.61	2503.75	65	0	23
2024.09.02	03:40:00	2503.75	2504.05	2503.7	2503.96	77	0	23
2024.09.02	03:41:00	2503.97	2504.38	2503.86	2503.95	168	0	23
2024.09.02	03:42:00	2503.94	2504.23	2503.89	2504.23	128	0	23
2024.09.02	03:43:00	2504.23	2504.8	2504.22	2504.36	173	0	23
2024.09.02	03:44:00	2504.36	2504.94	2504.3	2504.94	151	0	23
2024.09.02	03:45:00	2504.92	2504.92	2504.54	2504.68	164	0	23
2024.09.02	03:46:00	2504.69	2504.7	2504.4	2504.64	130	0	23
2024.09.02	03:47:00	2504.64	2504.74	2504.54	2504.54	103	0	23
2024.09.02	03:48:00	2504.54	2504.57	2504.14	2504.15	166	0	23
2024.09.02	03:49:00	2504.16	2504.43	2503.79	2503.87	146	0	23
2024.09.02	03:50:00	2503.87	2503.91	2503.55	2503.82	170	0	23
2024.09.02	03:51:00	2503.83	2504.17	2503.83	2503.99	179	0	23
2024.09.02	03:52:00	2503.99	2504.02	2503.83	2503.93	148	0	23
2024.09.02	03:53:00	2503.93	2504.13	2503.7	2503.7	163	0	23
2024.09.02	03:54:00	2503.7	2503.76	2503.02	2503.24	266	0	23
2024.09.02	03:55:00	2503.24	2503.43	2503.16	2503.26	181	0	23
2024.09.02	03:56:00	2503.25	2503.29	2502.69	2502.77	145	0	23
2024.09.02	03:57:00	2502.77	2502.79	2501.36	2501.36	261	0	23
2024.09.02	03:58:00	2501.37	2501.66	2501.28	2501.49	181	0	23
2024.09.02	03:59:00	2501.48	2501.48	2501.11	2501.46	196	0	23
2024.09.02	04:00:00	2501.45	2501.49	2499.15	2500.85	998	0	23
2024.09.02	04:01:00	2500.86	2501.8	2500.81	2501.46	738	0	23
2024.09.02	04:02:00	2501.45	2502.42	2501.45	2501.89	636	0	23
2024.09.02	04:03:00	2501.88	2502.18	2501.37	2502.04	437	0	23
2024.09.02	04:04:00	2502.05	2502.86	2501.68	2502.84	518	0	23
2024.09.02	04:05:00	2502.84	2503.06	2502.42	2502.53	406	0	23
2024.09.02	04:06:00	2502.54	2503.47	2502.47	2503.47	367	0	23
2024.09.02	04:07:00	2503.46	2503.9	2502.86	2503.9	397	0	23
2024.09.02	04:08:00	2503.91	2504.44	2503.87	2503.99	550	0	23
2024.09.02	04:09:00	2503.98	2504.14	2503.2	2503.37	482	0	23
2024.09.02	04:10:00	2503.37	2503.87	2503.36	2503.71	313	0	23
2024.09.02	04:11:00	2503.7	2503.95	2503.44	2503.91	256	0	23
2024.09.02	04:12:00	2503.9	2504.61	2503.78	2503.97	453	0	23
2024.09.02	04:13:00	2503.96	2503.96	2502.89	2502.93	320	0	23
2024.09.02	04:14:00	2502.94	2502.97	2501.84	2501.86	460	0	23
2024.09.02	04:15:00	2501.86	2502.98	2501.73	2502.45	530	0	23
2024.09.02	04:16:00	2502.44	2502.82	2502.26	2502.73	363	0	23
2024.09.02	04:17:00	2502.74	2502.83	2502.32	2502.74	345	0	23
2024.09.02	04:18:00	2502.73	2502.95	2502.39	2502.52	328	0	23
2024.09.02	04:19:00	2502.52	2502.73	2502.32	2502.64	244	0	23
2024.09.02	04:20:00	2502.65	2503.13	2502.5	2503.04	415	0	23
2024.09.02	04:21:00	2503.03	2503.7	2503.0	2503.15	366	0	23
2024.09.02	04:22:00	2503.15	2503.41	2502.91	2503.17	272	0	23
2024.09.02	04:23:00	2503.18	2503.52	2502.93	2503.41	245	0	23
2024.09.02	04:24:00	2503.41	2504.01	2503.27	2503.7	307	0	23
2024.09.02	04:25:00	2503.7	2504.11	2503.2	2503.42	316	0	23
2024.09.02	04:26:00	2503.42	2503.61	2503.29	2503.45	231	0	23
2024.09.02	04:27:00	2503.47	2503.99	2503.36	2503.94	276	0	23
2024.09.02	04:28:00	2503.94	2503.96	2503.33	2503.37	280	0	23
2024.09.02	04:29:00	2503.37	2503.52	2502.94	2503.04	303	0	23
2024.09.02	04:30:00	2503.04	2503.37	2502.82	2503.16	383	0	23
2024.09.02	04:31:00	2503.17	2503.94	2502.9	2503.94	187	0	23
2024.09.02	04:32:00	2503.93	2504.0	2503.32	2503.64	282	0	23
2024.09.02	04:33:00	2503.63	2504.41	2503.59	2503.89	357	0	23
2024.09.02	04:34:00	2503.89	2504.27	2503.54	2504.18	353	0	23
2024.09.02	04:35:00	2504.19	2504.19	2503.68	2504.08	287	0	23
2024.09.02	04:36:00	2504.08	2504.35	2503.71	2503.71	162	0	23
2024.09.02	04:37:00	2503.72	2503.89	2502.69	2502.7	249	0	23
2024.09.02	04:38:00	2502.69	2502.69	2501.57	2501.75	456	0	23
2024.09.02	04:39:00	2501.75	2502.07	2501.52	2501.67	309	0	23
2024.09.02	04:40:00	2501.68	2501.69	2500.87	2501.1	354	0	23
2024.09.02	04:41:00	2501.1	2501.46	2500.75	2500.75	262	0	23
2024.09.02	04:42:00	2500.76	2500.86	2499.46	2500.17	475	0	23
2024.09.02	04:43:00	2500.18	2500.22	2497.95	2497.96	553	0	23
2024.09.02	04:44:00	2497.96	2498.18	2496.98	2497.65	715	0	23
2024.09.02	04:45:00	2497.65	2498.78	2497.55	2497.99	392	0	23
2024.09.02	04:46:00	2498.01	2498.68	2497.59	2498.67	251	0	23
2024.09.02	04:47:00	2498.68	2499.04	2497.84	2497.98	329	0	23
2024.09.02	04:48:00	2497.98	2498.35	2497.36	2497.38	605	0	23
2024.09.02	04:49:00	2497.36	2497.41	2496.63	2497.21	637	0	23
2024.09.02	04:50:00	2497.21	2497.22	2496.62	2496.62	363	0	23
2024.09.02	04:51:00	2496.62	2497.64	2496.61	2497.63	466	0	23
2024.09.02	04:52:00	2497.64	2498.24	2497.43	2498.24	480	0	23
2024.09.02	04:53:00	2498.24	2498.31	2497.78	2498.03	279	0	23
2024.09.02	04:54:00	2498.04	2498.54	2497.35	2498.31	364	0	23
2024.09.02	04:55:00	2498.3	2498.3	2497.36	2497.61	353	0	23
2024.09.02	04:56:00	2497.61	2498.47	2497.35	2498.37	288	0	23
2024.09.02	04:57:00	2498.37	2498.58	2497.91	2498.09	243	0	23
2024.09.02	04:58:00	2498.09	2498.4	2497.75	2497.78	281	0	23
2024.09.02	04:59:00	2497.78	2497.95	2497.25	2497.95	311	0	23
2024.09.02	05:00:00	2497.95	2498.22	2496.92	2497.17	506	0	23
2024.09.02	05:01:00	2497.17	2497.56	2496.31	2496.35	646	0	23
2024.09.02	05:02:00	2496.35	2497.28	2496.08	2497.28	464	0	23
2024.09.02	05:03:00	2497.29	2497.57	2496.7	2496.76	334	0	23
2024.09.02	05:04:00	2496.75	2496.94	2496.48	2496.48	352	0	23
2024.09.02	05:05:00	2496.48	2496.55	2495.59	2495.94	417	0	23
2024.09.02	05:06:00	2495.94	2495.95	2494.68	2494.9	628	0	23
2024.09.02	05:07:00	2494.89	2495.38	2493.21	2493.88	726	0	23
2024.09.02	05:08:00	2493.88	2494.22	2493.27	2494.17	475	0	23
2024.09.02	05:09:00	2494.18	2495.62	2494.12	2495.5	575	0	23
2024.09.02	05:10:00	2495.48	2495.75	2494.17	2494.17	440	0	23
2024.09.02	05:11:00	2494.14	2494.83	2493.75	2494.62	483	0	23
2024.09.02	05:12:00	2494.62	2495.62	2493.93	2495.62	532	0	23
2024.09.02	05:13:00	2495.62	2495.62	2494.81	2494.82	526	0	23
2024.09.02	05:14:00	2494.82	2494.82	2493.29	2494.0	626	0	23
2024.09.02	05:15:00	2494.01	2494.39	2493.86	2493.91	351	0	23
2024.09.02	05:16:00	2493.91	2494.19	2493.76	2494.18	241	0	23
2024.09.02	05:17:00	2494.19	2494.74	2493.86	2494.56	596	0	23
2024.09.02	05:18:00	2494.56	2494.84	2493.98	2494.76	479	0	23
2024.09.02	05:19:00	2494.76	2495.23	2494.7	2495.02	197	0	23
2024.09.02	05:20:00	2495.0	2495.57	2494.99	2495.48	197	0	23
2024.09.02	05:21:00	2495.48	2495.57	2494.86	2494.87	267	0	23
2024.09.02	05:22:00	2494.87	2494.87	2494.36	2494.44	109	0	23
2024.09.02	05:23:00	2494.45	2494.46	2493.99	2494.32	191	0	23
2024.09.02	05:24:00	2494.32	2494.76	2494.32	2494.71	111	0	23
2024.09.02	05:25:00	2494.72	2494.95	2494.25	2494.27	126	0	23
2024.09.02	05:26:00	2494.27	2494.27	2493.46	2493.57	173	0	23
2024.09.02	05:27:00	2493.57	2493.96	2493.29	2493.38	251	0	23
2024.09.02	05:28:00	2493.39	2493.65	2493.05	2493.33	174	0	23
2024.09.02	05:29:00	2493.33	2493.63	2492.32	2492.53	240	0	23
2024.09.02	05:30:00	2492.53	2492.55	2490.84	2491.37	960	0	23
2024.09.02	05:31:00	2491.37	2491.84	2490.58	2491.69	663	0	23
2024.09.02	05:32:00	2491.68	2492.62	2491.65	2492.45	429	0	23
2024.09.02	05:33:00	2492.44	2493.15	2492.13	2492.86	506	0	23
2024.09.02	05:34:00	2492.86	2493.48	2492.84	2493.28	310	0	23
2024.09.02	05:35:00	2493.29	2493.51	2492.75	2493.21	342	0	23
2024.09.02	05:36:00	2493.21	2493.38	2493.02	2493.1	238	0	23
2024.09.02	05:37:00	2493.11	2493.49	2491.61	2491.92	553	0	23
2024.09.02	05:38:00	2491.92	2492.23	2491.02	2492.23	358	0	23
2024.09.02	05:39:00	2492.23	2493.2	2491.31	2492.22	506	0	23
2024.09.02	05:40:00	2492.24	2492.58	2492.13	2492.32	214	0	23
2024.09.02	05:41:00	2492.32	2492.57	2491.46	2491.49	434	0	23
2024.09.02	05:42:00	2491.48	2491.78	2490.3	2490.3	353	0	23
2024.09.02	05:43:00	2490.3	2491.59	2490.28	2491.05	422	0	23
2024.09.02	05:44:00	2491.03	2491.45	2490.45	2490.72	328	0	23
2024.09.02	05:45:00	2490.75	2491.49	2490.0	2491.48	438	0	23
2024.09.02	05:46:00	2491.48	2491.83	2491.35	2491.71	306	0	23
2024.09.02	05:47:00	2491.72	2491.73	2490.74	2491.03	388	0	23
2024.09.02	05:48:00	2491.02	2491.53	2490.75	2491.4	300	0	23
2024.09.02	05:49:00	2491.41	2491.91	2491.34	2491.82	248	0	23
2024.09.02	05:50:00	2491.83	2492.24	2491.61	2491.92	362	0	23
2024.09.02	05:51:00	2491.89	2492.16	2491.37	2491.86	435	0	23
2024.09.02	05:52:00	2491.83	2492.52	2491.68	2492.03	329	0	23
2024.09.02	05:53:00	2492.03	2492.71	2491.98	2492.41	384	0	23
2024.09.02	05:54:00	2492.42	2492.71	2492.34	2492.67	266	0	23
2024.09.02	05:55:00	2492.67	2492.74	2492.44	2492.46	240	0	23
2024.09.02	05:56:00	2492.44	2492.75	2492.38	2492.43	282	0	23
2024.09.02	05:57:00	2492.43	2492.61	2492.37	2492.38	211	0	23
2024.09.02	05:58:00	2492.38	2492.49	2491.94	2491.94	266	0	23
2024.09.02	05:59:00	2491.94	2492.0	2491.43	2491.91	291	0	23
2024.09.02	06:00:00	2491.9	2492.35	2491.61	2492.15	263	0	23
2024.09.02	06:01:00	2492.15	2492.21	2491.8	2491.83	250	0	23
2024.09.02	06:02:00	2491.82	2492.11	2491.74	2491.92	156	0	23
2024.09.02	06:03:00	2491.92	2492.04	2491.77	2491.96	109	0	23
2024.09.02	06:04:00	2491.94	2492.4	2491.74	2492.31	214	0	23
2024.09.02	06:05:00	2492.31	2492.32	2491.9	2491.98	194	0	23
2024.09.02	06:06:00	2491.97	2492.39	2491.36	2492.37	363	0	23
2024.09.02	06:07:00	2492.37	2492.76	2491.7	2491.81	290	0	23
2024.09.02	06:08:00	2491.8	2492.63	2491.72	2492.55	313	0	23
2024.09.02	06:09:00	2492.55	2492.78	2492.52	2492.72	286	0	23
2024.09.02	06:10:00	2492.71	2492.82	2492.26	2492.33	302	0	23
2024.09.02	06:11:00	2492.32	2492.9	2492.31	2492.79	214	0	23
2024.09.02	06:12:00	2492.79	2492.92	2492.61	2492.67	214	0	23
2024.09.02	06:13:00	2492.67	2492.67	2492.32	2492.67	174	0	23
2024.09.02	06:14:00	2492.67	2492.67	2492.26	2492.26	121	0	23
2024.09.02	06:15:00	2492.27	2492.49	2492.08	2492.09	177	0	23
2024.09.02	06:16:00	2492.1	2492.3	2491.78	2491.93	244	0	23
2024.09.02	06:17:00	2491.93	2492.13	2491.89	2492.12	159	0	23
2024.09.02	06:18:00	2492.12	2492.22	2491.76	2492.22	194	0	23
2024.09.02	06:19:00	2492.23	2492.52	2491.77	2491.87	173	0	23
2024.09.02	06:20:00	2491.88	2492.01	2491.55	2491.95	237	0	23
2024.09.02	06:21:00	2491.95	2492.14	2491.82	2491.93	204	0	23
2024.09.02	06:22:00	2491.92	2492.53	2491.89	2492.46	236	0	23
2024.09.02	06:23:00	2492.47	2492.72	2492.39	2492.58	205	0	23
2024.09.02	06:24:00	2492.57	2492.76	2492.52	2492.61	192	0	23
2024.09.02	06:25:00	2492.61	2493.89	2492.58	2493.89	366	0	23
2024.09.02	06:26:00	2493.89	2494.6	2493.77	2494.34	377	0	23
2024.09.02	06:27:00	2494.34	2495.15	2494.29	2494.92	288	0	23
2024.09.02	06:28:00	2494.91	2495.29	2494.83	2495.15	268	0	23
2024.09.02	06:29:00	2495.14	2495.32	2494.69	2494.72	206	0	23
2024.09.02	06:30:00	2494.73	2495.14	2494.73	2495.05	134	0	23
2024.09.02	06:31:00	2495.04	2495.1	2494.85	2495.02	106	0	23
2024.09.02	06:32:00	2495.02	2495.17	2494.27	2494.34	205	0	23
2024.09.02	06:33:00	2494.34	2494.34	2493.98	2494.07	184	0	23
2024.09.02	06:34:00	2494.06	2494.25	2494.0	2494.24	161	0	23
2024.09.02	06:35:00	2494.25	2494.47	2494.18	2494.26	112	0	23
2024.09.02	06:36:00	2494.26	2494.3	2494.11	2494.11	105	0	23
2024.09.02	06:37:00	2494.09	2494.39	2493.98	2494.22	161	0	23
2024.09.02	06:38:00	2494.21	2494.23	2494.02	2494.03	85	0	23
2024.09.02	06:39:00	2494.02	2494.36	2493.92	2494.0	139	0	23
2024.09.02	06:40:00	2494.01	2494.12	2493.89	2494.0	98	0	23
2024.09.02	06:41:00	2493.91	2494.31	2493.84	2494.31	119	0	23
2024.09.02	06:42:00	2494.3	2494.31	2494.11	2494.14	115	0	23
2024.09.02	06:43:00	2494.13	2494.67	2494.13	2494.6	134	0	23
2024.09.02	06:44:00	2494.6	2494.65	2494.53	2494.58	77	0	23
2024.09.02	06:45:00	2494.6	2495.07	2494.54	2494.82	152	0	23
2024.09.02	06:46:00	2494.82	2494.91	2494.81	2494.87	108	0	23
2024.09.02	06:47:00	2494.88	2495.11	2494.87	2495.04	122	0	23
2024.09.02	06:48:00	2495.03	2495.55	2495.03	2495.37	88	0	23
2024.09.02	06:49:00	2495.37	2495.53	2495.28	2495.41	117	0	23
2024.09.02	06:50:00	2495.4	2495.63	2495.37	2495.48	119	0	23
2024.09.02	06:51:00	2495.48	2495.84	2495.48	2495.79	118	0	23
2024.09.02	06:52:00	2495.77	2495.88	2495.5	2495.58	137	0	23
2024.09.02	06:53:00	2495.57	2495.61	2495.48	2495.59	88	0	23
2024.09.02	06:54:00	2495.61	2496.0	2495.61	2495.67	92	0	23
