<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.03	01:40:00	2871.76	2872.64	2871.65	2871.9	187.0	0.0	26
2025.03.03	01:41:00	2871.89	2872.03	2871.57	2871.63	85.0	0.0	27
2025.03.03	01:42:00	2871.61	2871.63	2870.69	2870.7	117.0	0.0	26
2025.03.03	01:43:00	2870.71	2871.36	2870.7	2871.32	119.0	0.0	26
2025.03.03	01:44:00	2871.33	2871.66	2870.8	2871.45	218.0	0.0	26
2025.03.03	01:45:00	2871.44	2871.65	2871.06	2871.59	204.0	0.0	26
2025.03.03	01:46:00	2871.6	2872.09	2866.31	2866.7	345.0	0.0	26
2025.03.03	01:47:00	2866.7	2867.43	2863.85	2865.37	335.0	0.0	27
2025.03.03	01:48:00	2865.18	2867.48	2865.18	2866.94	174.0	0.0	27
2025.03.03	01:49:00	2866.98	2867.4	2864.07	2864.61	268.0	0.0	29
2025.03.03	01:50:00	2864.7	2865.96	2863.87	2865.73	227.0	0.0	26
2025.03.03	01:51:00	2865.75	2866.96	2865.3	2866.87	171.0	0.0	31
2025.03.03	01:52:00	2866.86	2867.37	2865.74	2867.0	146.0	0.0	29
2025.03.03	01:53:00	2866.78	2867.36	2866.47	2867.04	115.0	0.0	29
2025.03.03	01:54:00	2866.73	2867.36	2866.61	2867.24	81.0	0.0	28
2025.03.03	01:55:00	2867.19	2867.87	2866.81	2867.04	134.0	0.0	29
2025.03.03	01:56:00	2867.05	2867.9	2866.53	2867.35	98.0	0.0	39
2025.03.03	01:57:00	2867.42	2869.29	2867.21	2869.29	85.0	0.0	28
2025.03.03	01:58:00	2869.34	2870.46	2868.18	2870.42	146.0	0.0	26
2025.03.03	01:59:00	2870.3	2871.09	2869.78	2870.75	119.0	0.0	26
2025.03.03	02:00:00	2870.77	2871.15	2867.63	2868.81	377.0	0.0	27
2025.03.03	02:01:00	2868.7	2870.12	2868.17	2869.62	226.0	0.0	26
2025.03.03	02:02:00	2869.68	2870.31	2868.86	2869.18	181.0	0.0	27
2025.03.03	02:03:00	2869.01	2869.45	2867.88	2869.43	164.0	0.0	35
2025.03.03	02:04:00	2869.43	2869.47	2868.65	2869.11	151.0	0.0	29
2025.03.03	02:05:00	2869.17	2869.55	2867.79	2868.37	183.0	0.0	29
2025.03.03	02:06:00	2868.33	2868.33	2867.04	2867.28	253.0	0.0	35
2025.03.03	02:07:00	2867.24	2867.55	2866.09	2867.13	355.0	0.0	32
2025.03.03	02:08:00	2867.13	2867.78	2866.91	2867.65	303.0	0.0	26
2025.03.03	02:09:00	2867.64	2868.59	2867.63	2868.27	315.0	0.0	26
2025.03.03	02:10:00	2868.28	2869.03	2868.27	2869.01	246.0	0.0	26
2025.03.03	02:11:00	2869.0	2869.0	2868.19	2868.56	253.0	0.0	26
2025.03.03	02:12:00	2868.55	2869.03	2868.53	2869.03	208.0	0.0	26
2025.03.03	02:13:00	2869.01	2869.36	2868.9	2869.36	232.0	0.0	26
2025.03.03	02:14:00	2869.37	2870.29	2869.0	2870.2	253.0	0.0	26
2025.03.03	02:15:00	2870.23	2870.39	2868.78	2869.18	703.0	0.0	26
2025.03.03	02:16:00	2869.17	2871.0	2869.05	2870.99	529.0	0.0	26
2025.03.03	02:17:00	2870.98	2871.01	2870.02	2870.36	466.0	0.0	26
2025.03.03	02:18:00	2870.35	2870.51	2870.16	2870.43	209.0	0.0	26
2025.03.03	02:19:00	2870.43	2870.99	2870.19	2870.46	322.0	0.0	26
2025.03.03	02:20:00	2870.46	2870.48	2869.54	2869.92	370.0	0.0	26
2025.03.03	02:21:00	2869.92	2869.93	2867.71	2867.76	623.0	0.0	26
2025.03.03	02:22:00	2867.77	2868.38	2867.75	2867.95	434.0	0.0	26
2025.03.03	02:23:00	2867.95	2868.42	2867.93	2868.0	222.0	0.0	26
2025.03.03	02:24:00	2867.99	2869.33	2867.76	2868.82	472.0	0.0	26
2025.03.03	02:25:00	2868.82	2869.2	2868.09	2868.33	384.0	0.0	26
2025.03.03	02:26:00	2868.34	2868.88	2867.83	2868.13	561.0	0.0	26
2025.03.03	02:27:00	2868.17	2869.18	2867.97	2869.14	443.0	0.0	26
2025.03.03	02:28:00	2869.14	2869.69	2868.83	2869.13	479.0	0.0	26
2025.03.03	02:29:00	2869.17	2869.99	2869.12	2869.56	282.0	0.0	26
2025.03.03	02:30:00	2869.56	2869.97	2869.18	2869.97	501.0	0.0	26
2025.03.03	02:31:00	2869.98	2869.98	2868.84	2869.08	468.0	0.0	26
2025.03.03	02:32:00	2869.08	2869.55	2868.45	2869.38	520.0	0.0	26
2025.03.03	02:33:00	2869.36	2869.9	2868.66	2869.8	359.0	0.0	26
2025.03.03	02:34:00	2869.81	2869.84	2867.63	2867.66	358.0	0.0	26
2025.03.03	02:35:00	2867.63	2868.38	2867.36	2867.4	429.0	0.0	26
2025.03.03	02:36:00	2867.4	2868.51	2867.34	2868.48	489.0	0.0	26
2025.03.03	02:37:00	2868.48	2868.66	2868.08	2868.63	324.0	0.0	26
2025.03.03	02:38:00	2868.64	2869.36	2867.93	2868.02	573.0	0.0	26
2025.03.03	02:39:00	2868.0	2868.03	2867.57	2867.65	267.0	0.0	26
2025.03.03	02:40:00	2867.64	2868.32	2867.6	2867.72	354.0	0.0	26
2025.03.03	02:41:00	2867.71	2868.46	2867.65	2868.43	251.0	0.0	26
2025.03.03	02:42:00	2868.43	2868.58	2868.17	2868.28	391.0	0.0	26
2025.03.03	02:43:00	2868.29	2868.99	2868.28	2868.93	306.0	0.0	26
2025.03.03	02:44:00	2868.93	2869.53	2868.4	2868.41	421.0	0.0	26
2025.03.03	02:45:00	2868.41	2868.96	2868.03	2868.84	409.0	0.0	26
2025.03.03	02:46:00	2868.83	2868.85	2868.47	2868.53	157.0	0.0	26
2025.03.03	02:47:00	2868.54	2868.89	2868.24	2868.45	289.0	0.0	26
2025.03.03	02:48:00	2868.45	2868.57	2867.4	2867.53	242.0	0.0	26
2025.03.03	02:49:00	2867.56	2868.04	2867.52	2867.66	319.0	0.0	26
2025.03.03	02:50:00	2867.68	2868.19	2867.34	2867.84	387.0	0.0	26
2025.03.03	02:51:00	2867.83	2867.87	2866.48	2866.89	556.0	0.0	26
2025.03.03	02:52:00	2866.9	2867.53	2866.8	2867.02	482.0	0.0	26
2025.03.03	02:53:00	2867.02	2867.48	2867.0	2867.2	334.0	0.0	26
2025.03.03	02:54:00	2867.2	2868.15	2867.18	2867.58	378.0	0.0	26
2025.03.03	02:55:00	2867.58	2867.95	2867.39	2867.61	322.0	0.0	26
2025.03.03	02:56:00	2867.61	2867.94	2867.49	2867.49	478.0	0.0	26
2025.03.03	02:57:00	2867.5	2867.7	2866.67	2866.68	374.0	0.0	26
2025.03.03	02:58:00	2866.68	2866.7	2865.84	2865.95	719.0	0.0	26
2025.03.03	02:59:00	2865.95	2865.97	2865.16	2865.72	633.0	0.0	26
2025.03.03	03:00:00	2865.66	2866.27	2864.15	2864.45	1881.0	0.0	26
2025.03.03	03:01:00	2864.45	2866.21	2864.07	2865.7	1408.0	0.0	26
2025.03.03	03:02:00	2865.69	2867.27	2865.6	2866.02	1164.0	0.0	26
2025.03.03	03:03:00	2866.03	2868.68	2866.03	2868.41	1138.0	0.0	26
2025.03.03	03:04:00	2868.42	2868.57	2867.2	2867.81	688.0	0.0	26
2025.03.03	03:05:00	2867.8	2868.0	2866.5	2867.52	728.0	0.0	26
2025.03.03	03:06:00	2867.52	2868.3	2867.4	2868.0	661.0	0.0	26
2025.03.03	03:07:00	2868.0	2868.62	2866.76	2867.98	695.0	0.0	26
2025.03.03	03:08:00	2867.99	2868.16	2867.51	2868.0	474.0	0.0	26
2025.03.03	03:09:00	2867.99	2868.05	2866.56	2866.62	821.0	0.0	26
2025.03.03	03:10:00	2866.62	2867.29	2866.25	2866.78	653.0	0.0	26
2025.03.03	03:11:00	2866.78	2867.49	2866.39	2867.39	629.0	0.0	26
2025.03.03	03:12:00	2867.38	2868.44	2866.72	2868.11	614.0	0.0	26
2025.03.03	03:13:00	2868.11	2869.02	2867.76	2867.92	747.0	0.0	26
2025.03.03	03:14:00	2867.92	2867.93	2867.24	2867.83	404.0	0.0	26
2025.03.03	03:15:00	2867.84	2868.38	2866.94	2867.66	531.0	0.0	26
2025.03.03	03:16:00	2867.64	2867.81	2866.32	2866.54	405.0	0.0	26
2025.03.03	03:17:00	2866.52	2867.55	2866.05	2867.04	430.0	0.0	26
2025.03.03	03:18:00	2867.05	2868.41	2867.05	2868.29	465.0	0.0	26
2025.03.03	03:19:00	2868.28	2869.38	2868.03	2868.73	771.0	0.0	26
2025.03.03	03:20:00	2868.73	2869.74	2868.52	2868.53	724.0	0.0	26
2025.03.03	03:21:00	2868.53	2868.68	2867.98	2868.43	588.0	0.0	26
2025.03.03	03:22:00	2868.44	2868.87	2868.14	2868.14	439.0	0.0	26
2025.03.03	03:23:00	2868.15	2869.1	2868.01	2868.4	494.0	0.0	26
2025.03.03	03:24:00	2868.4	2869.55	2868.34	2869.03	591.0	0.0	26
2025.03.03	03:25:00	2869.03	2869.03	2867.61	2867.95	822.0	0.0	26
2025.03.03	03:26:00	2867.94	2869.22	2867.91	2869.19	718.0	0.0	26
2025.03.03	03:27:00	2869.2	2870.61	2869.12	2869.93	1261.0	0.0	26
2025.03.03	03:28:00	2869.97	2870.07	2869.42	2869.85	377.0	0.0	26
2025.03.03	03:29:00	2869.85	2871.03	2869.8	2870.99	749.0	0.0	26
2025.03.03	03:30:00	2870.99	2871.88	2870.99	2871.71	783.0	0.0	26
2025.03.03	03:31:00	2871.71	2871.71	2870.55	2871.0	835.0	0.0	26
2025.03.03	03:32:00	2871.0	2871.22	2870.47	2870.6	643.0	0.0	26
2025.03.03	03:33:00	2870.59	2871.11	2870.42	2871.1	553.0	0.0	26
2025.03.03	03:34:00	2871.1	2871.12	2870.49	2870.7	578.0	0.0	26
2025.03.03	03:35:00	2870.7	2870.75	2869.47	2869.98	550.0	0.0	26
2025.03.03	03:36:00	2869.98	2870.67	2869.37	2870.12	816.0	0.0	26
2025.03.03	03:37:00	2870.13	2871.07	2870.01	2870.44	738.0	0.0	26
2025.03.03	03:38:00	2870.43	2870.43	2869.09	2869.52	603.0	0.0	26
2025.03.03	03:39:00	2869.53	2869.87	2868.98	2869.29	636.0	0.0	26
2025.03.03	03:40:00	2869.39	2869.49	2868.68	2869.08	647.0	0.0	26
2025.03.03	03:41:00	2869.09	2869.43	2868.81	2869.37	612.0	0.0	26
2025.03.03	03:42:00	2869.37	2869.97	2868.89	2869.71	349.0	0.0	26
2025.03.03	03:43:00	2869.72	2870.06	2868.82	2868.82	408.0	0.0	26
2025.03.03	03:44:00	2868.82	2869.41	2868.82	2868.99	356.0	0.0	26
2025.03.03	03:45:00	2868.97	2869.88	2868.88	2869.44	425.0	0.0	26
2025.03.03	03:46:00	2869.45	2869.82	2868.6	2868.73	345.0	0.0	26
2025.03.03	03:47:00	2868.73	2869.5	2868.43	2869.42	508.0	0.0	26
2025.03.03	03:48:00	2869.42	2869.5	2868.99	2869.17	656.0	0.0	26
2025.03.03	03:49:00	2869.16	2869.45	2868.47	2869.42	676.0	0.0	26
2025.03.03	03:50:00	2869.42	2869.98	2869.29	2869.72	756.0	0.0	26
2025.03.03	03:51:00	2869.73	2869.9	2869.26	2869.36	501.0	0.0	26
2025.03.03	03:52:00	2869.35	2870.36	2869.2	2870.11	503.0	0.0	26
2025.03.03	03:53:00	2870.11	2871.08	2869.95	2871.06	483.0	0.0	26
2025.03.03	03:54:00	2871.06	2871.66	2871.01	2871.18	377.0	0.0	26
2025.03.03	03:55:00	2871.19	2871.87	2871.15	2871.33	414.0	0.0	26
2025.03.03	03:56:00	2871.33	2871.55	2870.75	2870.88	561.0	0.0	26
2025.03.03	03:57:00	2870.9	2871.17	2870.63	2871.04	466.0	0.0	26
2025.03.03	03:58:00	2871.04	2871.09	2870.54	2870.62	492.0	0.0	26
2025.03.03	03:59:00	2870.61	2870.87	2870.31	2870.81	553.0	0.0	26
2025.03.03	04:00:00	2870.82	2871.09	2870.47	2870.65	517.0	0.0	26
2025.03.03	04:01:00	2870.64	2871.09	2870.27	2870.72	582.0	0.0	26
2025.03.03	04:02:00	2870.69	2870.78	2870.04	2870.06	496.0	0.0	26
2025.03.03	04:03:00	2870.07	2870.92	2869.8	2869.92	660.0	0.0	26
2025.03.03	04:04:00	2869.92	2870.59	2869.92	2870.4	373.0	0.0	26
2025.03.03	04:05:00	2870.42	2871.01	2870.09	2870.66	592.0	0.0	26
2025.03.03	04:06:00	2870.66	2870.73	2870.19	2870.5	362.0	0.0	26
2025.03.03	04:07:00	2870.5	2871.43	2870.49	2871.17	538.0	0.0	26
2025.03.03	04:08:00	2871.16	2871.21	2870.55	2870.92	378.0	0.0	26
2025.03.03	04:09:00	2870.92	2870.97	2870.26	2870.47	512.0	0.0	26
2025.03.03	04:10:00	2870.48	2871.12	2870.45	2870.93	516.0	0.0	26
2025.03.03	04:11:00	2870.92	2871.06	2870.65	2870.81	394.0	0.0	26
2025.03.03	04:12:00	2870.81	2870.86	2870.61	2870.64	275.0	0.0	26
2025.03.03	04:13:00	2870.65	2870.89	2870.12	2870.2	268.0	0.0	26
2025.03.03	04:14:00	2870.2	2870.23	2869.95	2870.08	273.0	0.0	26
2025.03.03	04:15:00	2870.07	2870.3	2870.0	2870.15	149.0	0.0	26
2025.03.03	04:16:00	2870.17	2870.4	2869.71	2870.26	436.0	0.0	26
2025.03.03	04:17:00	2870.24	2870.74	2870.08	2870.72	402.0	0.0	26
2025.03.03	04:18:00	2870.72	2871.74	2870.7	2871.73	345.0	0.0	26
2025.03.03	04:19:00	2871.72	2871.84	2871.5	2871.72	460.0	0.0	26
2025.03.03	04:20:00	2871.72	2871.95	2871.26	2871.3	383.0	0.0	26
2025.03.03	04:21:00	2871.3	2871.81	2871.16	2871.52	582.0	0.0	26
2025.03.03	04:22:00	2871.53	2871.55	2870.82	2871.19	493.0	0.0	26
2025.03.03	04:23:00	2871.19	2871.71	2871.17	2871.56	338.0	0.0	26
2025.03.03	04:24:00	2871.56	2871.77	2871.07	2871.1	244.0	0.0	26
2025.03.03	04:25:00	2871.1	2871.38	2870.98	2871.36	220.0	0.0	26
2025.03.03	04:26:00	2871.36	2871.43	2870.96	2871.17	238.0	0.0	26
2025.03.03	04:27:00	2871.17	2871.18	2870.47	2870.59	405.0	0.0	26
2025.03.03	04:28:00	2870.58	2870.59	2869.68	2869.69	346.0	0.0	26
2025.03.03	04:29:00	2869.68	2870.12	2869.57	2870.11	379.0	0.0	26
2025.03.03	04:30:00	2870.12	2870.39	2869.72	2870.22	506.0	0.0	26
2025.03.03	04:31:00	2870.21	2870.22	2869.47	2869.5	342.0	0.0	26
2025.03.03	04:32:00	2869.49	2869.5	2869.1	2869.21	386.0	0.0	26
2025.03.03	04:33:00	2869.2	2870.23	2869.2	2869.86	360.0	0.0	26
2025.03.03	04:34:00	2869.85	2870.23	2869.82	2870.14	271.0	0.0	26
2025.03.03	04:35:00	2870.14	2870.37	2869.88	2869.96	444.0	0.0	26
2025.03.03	04:36:00	2869.95	2869.95	2869.47	2869.8	452.0	0.0	26
2025.03.03	04:37:00	2869.8	2870.25	2869.63	2870.25	382.0	0.0	26
2025.03.03	04:38:00	2870.25	2870.52	2870.06	2870.5	291.0	0.0	26
2025.03.03	04:39:00	2870.5	2870.52	2870.03	2870.14	280.0	0.0	26
2025.03.03	04:40:00	2870.13	2870.41	2869.74	2869.82	340.0	0.0	26
2025.03.03	04:41:00	2869.81	2870.28	2869.41	2869.92	505.0	0.0	26
2025.03.03	04:42:00	2869.92	2870.37	2869.78	2870.23	220.0	0.0	26
2025.03.03	04:43:00	2870.23	2870.27	2869.85	2869.92	219.0	0.0	26
2025.03.03	04:44:00	2869.92	2870.1	2869.71	2870.03	174.0	0.0	26
2025.03.03	04:45:00	2870.02	2870.22	2869.81	2870.1	225.0	0.0	26
2025.03.03	04:46:00	2870.1	2870.1	2869.22	2869.22	316.0	0.0	26
2025.03.03	04:47:00	2869.22	2869.25	2869.06	2869.22	160.0	0.0	26
2025.03.03	04:48:00	2869.22	2869.53	2868.93	2868.97	211.0	0.0	26
2025.03.03	04:49:00	2868.96	2869.22	2868.32	2868.53	481.0	0.0	26
2025.03.03	04:50:00	2868.52	2869.16	2868.34	2869.16	322.0	0.0	26
2025.03.03	04:51:00	2869.15	2869.58	2869.03	2869.53	334.0	0.0	26
2025.03.03	04:52:00	2869.53	2870.1	2869.51	2869.6	453.0	0.0	26
2025.03.03	04:53:00	2869.59	2870.17	2869.57	2869.72	585.0	0.0	26
2025.03.03	04:54:00	2869.72	2869.81	2869.27	2869.28	446.0	0.0	26
2025.03.03	04:55:00	2869.27	2869.33	2868.54	2868.61	338.0	0.0	26
2025.03.03	04:56:00	2868.59	2869.01	2868.58	2868.87	400.0	0.0	26
2025.03.03	04:57:00	2868.86	2869.48	2868.35	2869.04	524.0	0.0	26
2025.03.03	04:58:00	2869.03	2869.18	2868.6	2868.65	386.0	0.0	26
2025.03.03	04:59:00	2868.66	2868.74	2867.69	2868.18	521.0	0.0	26
2025.03.03	05:00:00	2868.19	2868.19	2866.85	2866.96	256.0	0.0	26
2025.03.03	05:01:00	2866.97	2867.05	2866.19	2866.35	485.0	0.0	26
2025.03.03	05:02:00	2866.35	2867.27	2866.08	2867.07	487.0	0.0	26
2025.03.03	05:03:00	2867.07	2867.09	2866.62	2866.72	364.0	0.0	26
2025.03.03	05:04:00	2866.7	2866.76	2866.11	2866.67	425.0	0.0	26
2025.03.03	05:05:00	2866.67	2866.81	2866.05	2866.21	409.0	0.0	26
2025.03.03	05:06:00	2866.21	2866.62	2865.88	2866.08	377.0	0.0	26
2025.03.03	05:07:00	2866.06	2866.09	2864.9	2865.38	442.0	0.0	26
2025.03.03	05:08:00	2865.37	2865.37	2864.08	2864.1	671.0	0.0	26
2025.03.03	05:09:00	2864.1	2864.61	2863.72	2864.28	557.0	0.0	26
2025.03.03	05:10:00	2864.28	2864.3	2863.62	2864.06	635.0	0.0	26
2025.03.03	05:11:00	2864.06	2864.06	2862.43	2862.67	678.0	0.0	26
2025.03.03	05:12:00	2862.67	2863.38	2862.39	2863.08	1015.0	0.0	26
2025.03.03	05:13:00	2863.08	2863.48	2861.81	2861.94	592.0	0.0	26
2025.03.03	05:14:00	2861.93	2863.0	2861.92	2862.83	473.0	0.0	26
2025.03.03	05:15:00	2862.82	2863.19	2862.76	2862.9	623.0	0.0	26
2025.03.03	05:16:00	2862.91	2862.92	2861.55	2862.18	605.0	0.0	26
2025.03.03	05:17:00	2862.18	2863.0	2861.97	2862.3	630.0	0.0	26
2025.03.03	05:18:00	2862.3	2862.34	2861.59	2862.17	491.0	0.0	26
2025.03.03	05:19:00	2862.16	2863.47	2862.07	2862.89	736.0	0.0	26
2025.03.03	05:20:00	2862.88	2863.43	2862.5	2862.59	930.0	0.0	26
2025.03.03	05:21:00	2862.58	2862.6	2861.98	2862.09	397.0	0.0	26
2025.03.03	05:22:00	2862.1	2862.26	2859.2	2860.94	802.0	0.0	26
2025.03.03	05:23:00	2860.93	2861.59	2860.9	2861.59	837.0	0.0	26
2025.03.03	05:24:00	2861.59	2862.14	2861.13	2862.1	713.0	0.0	26
2025.03.03	05:25:00	2862.12	2862.69	2861.53	2861.59	594.0	0.0	26
2025.03.03	05:26:00	2861.59	2862.16	2861.58	2861.66	578.0	0.0	26
2025.03.03	05:27:00	2861.66	2861.96	2861.63	2861.86	460.0	0.0	26
2025.03.03	05:28:00	2861.86	2862.09	2861.56	2861.62	399.0	0.0	26
2025.03.03	05:29:00	2861.63	2861.93	2861.07	2861.9	586.0	0.0	26
2025.03.03	05:30:00	2861.9	2862.83	2861.59	2862.44	730.0	0.0	26
2025.03.03	05:31:00	2862.44	2863.49	2862.26	2863.0	880.0	0.0	26
2025.03.03	05:32:00	2862.99	2863.62	2862.92	2863.48	703.0	0.0	26
2025.03.03	05:33:00	2863.5	2863.52	2863.31	2863.31	569.0	0.0	26
2025.03.03	05:34:00	2863.32	2863.67	2863.21	2863.39	543.0	0.0	26
2025.03.03	05:35:00	2863.39	2864.24	2863.32	2864.15	616.0	0.0	26
2025.03.03	05:36:00	2864.14	2864.76	2863.59	2863.6	927.0	0.0	26
2025.03.03	05:37:00	2863.59	2864.57	2863.34	2864.37	701.0	0.0	26
2025.03.03	05:38:00	2864.34	2864.39	2863.75	2864.22	449.0	0.0	26
2025.03.03	05:39:00	2864.2	2864.68	2863.9	2864.66	619.0	0.0	26
2025.03.03	05:40:00	2864.67	2865.04	2864.32	2864.82	488.0	0.0	26
2025.03.03	05:41:00	2864.83	2865.15	2864.58	2864.82	638.0	0.0	26
2025.03.03	05:42:00	2864.83	2865.33	2864.55	2864.78	456.0	0.0	26
2025.03.03	05:43:00	2864.77	2864.85	2864.38	2864.83	280.0	0.0	26
2025.03.03	05:44:00	2864.83	2864.97	2864.7	2864.81	334.0	0.0	26
2025.03.03	05:45:00	2864.81	2864.91	2864.07	2864.23	290.0	0.0	26
2025.03.03	05:46:00	2864.24	2864.34	2864.04	2864.29	255.0	0.0	26
2025.03.03	05:47:00	2864.25	2864.56	2864.07	2864.56	182.0	0.0	26
2025.03.03	05:48:00	2864.54	2864.76	2864.3	2864.42	221.0	0.0	26
2025.03.03	05:49:00	2864.42	2864.59	2864.04	2864.14	235.0	0.0	26
2025.03.03	05:50:00	2864.15	2865.16	2864.15	2864.98	405.0	0.0	26
2025.03.03	05:51:00	2864.99	2865.37	2864.78	2865.3	519.0	0.0	26
2025.03.03	05:52:00	2865.29	2865.4	2864.8	2864.96	308.0	0.0	26
2025.03.03	05:53:00	2864.95	2865.76	2864.78	2865.76	286.0	0.0	26
2025.03.03	05:54:00	2865.74	2866.24	2865.37	2865.41	443.0	0.0	26
2025.03.03	05:55:00	2865.42	2865.42	2863.93	2864.08	505.0	0.0	26
2025.03.03	05:56:00	2864.07	2864.36	2863.93	2864.1	442.0	0.0	26
2025.03.03	05:57:00	2864.1	2864.38	2863.76	2864.27	541.0	0.0	26
2025.03.03	05:58:00	2864.27	2864.81	2864.27	2864.58	366.0	0.0	26
2025.03.03	05:59:00	2864.59	2864.8	2864.56	2864.76	188.0	0.0	26
2025.03.03	06:00:00	2864.74	2865.11	2863.83	2864.01	524.0	0.0	26
2025.03.03	06:01:00	2864.01	2864.05	2863.63	2863.7	437.0	0.0	26
2025.03.03	06:02:00	2863.69	2864.18	2863.69	2863.95	395.0	0.0	26
2025.03.03	06:03:00	2863.95	2864.42	2863.88	2863.94	164.0	0.0	26
2025.03.03	06:04:00	2863.94	2864.24	2863.74	2863.95	117.0	0.0	26
2025.03.03	06:05:00	2863.95	2863.97	2863.03	2863.04	160.0	0.0	26
2025.03.03	06:06:00	2863.04	2864.01	2863.03	2863.71	353.0	0.0	26
2025.03.03	06:07:00	2863.71	2863.76	2863.41	2863.48	194.0	0.0	26
2025.03.03	06:08:00	2863.47	2863.8	2863.45	2863.75	95.0	0.0	26
2025.03.03	06:09:00	2863.77	2864.0	2863.38	2863.74	254.0	0.0	26
2025.03.03	06:10:00	2863.73	2863.84	2863.44	2863.58	198.0	0.0	26
2025.03.03	06:11:00	2863.59	2863.92	2863.47	2863.76	230.0	0.0	26
2025.03.03	06:12:00	2863.76	2863.91	2863.34	2863.72	162.0	0.0	26
2025.03.03	06:13:00	2863.71	2864.03	2863.69	2863.97	155.0	0.0	26
2025.03.03	06:14:00	2863.97	2864.25	2863.79	2864.21	127.0	0.0	26
2025.03.03	06:15:00	2864.22	2864.29	2863.38	2863.68	187.0	0.0	26
2025.03.03	06:16:00	2863.68	2864.14	2863.63	2863.87	125.0	0.0	26
2025.03.03	06:17:00	2863.8	2863.83	2863.61	2863.61	81.0	0.0	26
2025.03.03	06:18:00	2863.61	2863.75	2863.49	2863.61	60.0	0.0	26
2025.03.03	06:19:00	2863.61	2863.87	2863.51	2863.79	98.0	0.0	26
2025.03.03	06:20:00	2863.79	2863.93	2863.76	2863.9	74.0	0.0	26
2025.03.03	06:21:00	2863.91	2864.38	2863.89	2864.03	247.0	0.0	26
