<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.02	01:50:00	3307.5	3309.1	3307.5	3308.81	0.0	0.0	31
2025.06.02	01:51:00	3308.81	3309.12	3308.42	3309.08	0.0	0.0	31
2025.06.02	01:52:00	3309.22	3311.25	3309.22	3310.22	0.0	0.0	31
2025.06.02	01:53:00	3310.2	3310.76	3309.6	3309.86	0.0	0.0	31
2025.06.02	01:54:00	3309.74	3310.58	3309.45	3310.28	0.0	0.0	31
2025.06.02	01:55:00	3310.27	3311.62	3310.27	3311.58	0.0	0.0	31
2025.06.02	01:56:00	3311.56	3315.02	3311.5	3314.48	0.0	0.0	31
2025.06.02	01:57:00	3314.48	3314.6	3313.35	3313.6	0.0	0.0	31
2025.06.02	01:58:00	3313.55	3313.7	3312.85	3313.5	0.0	0.0	31
2025.06.02	01:59:00	3313.6	3313.6	3312.1	3313.0	0.0	0.0	31
2025.06.02	02:00:00	3312.62	3313.3	3312.2	3312.7	0.0	0.0	28
2025.06.02	02:01:00	3312.64	3313.7	3312.55	3313.6	0.0	0.0	28
2025.06.02	02:02:00	3313.8	3315.45	3313.7	3315.2	0.0	0.0	28
2025.06.02	02:03:00	3315.3	3316.65	3315.09	3316.35	0.0	0.0	28
2025.06.02	02:04:00	3316.35	3316.55	3314.8	3315.1	0.0	0.0	28
2025.06.02	02:05:00	3314.68	3315.1	3313.06	3313.35	0.0	0.0	28
2025.06.02	02:06:00	3313.15	3314.36	3313.0	3313.73	0.0	0.0	28
2025.06.02	02:07:00	3313.53	3314.88	3313.44	3314.88	0.0	0.0	28
2025.06.02	02:08:00	3314.64	3315.12	3314.25	3314.25	0.0	0.0	28
2025.06.02	02:09:00	3314.14	3314.5	3313.79	3313.9	0.0	0.0	28
2025.06.02	02:10:00	3313.78	3314.45	3313.24	3314.15	0.0	0.0	28
2025.06.02	02:11:00	3314.15	3314.15	3313.55	3314.0	0.0	0.0	28
2025.06.02	02:12:00	3314.02	3314.35	3313.95	3314.25	0.0	0.0	28
2025.06.02	02:13:00	3314.12	3314.23	3313.5	3313.75	0.0	0.0	28
2025.06.02	02:14:00	3313.65	3314.0	3313.3	3313.6	0.0	0.0	28
2025.06.02	02:15:00	3313.6	3313.9	3312.76	3312.76	0.0	0.0	28
2025.06.02	02:16:00	3312.62	3313.01	3311.96	3312.44	0.0	0.0	28
2025.06.02	02:17:00	3312.44	3312.63	3312.24	3312.59	0.0	0.0	28
2025.06.02	02:18:00	3312.4	3313.34	3312.4	3312.96	0.0	0.0	28
2025.06.02	02:19:00	3312.96	3313.06	3312.43	3312.75	0.0	0.0	28
2025.06.02	02:20:00	3312.65	3312.85	3311.76	3311.85	0.0	0.0	28
2025.06.02	02:21:00	3311.85	3312.6	3311.25	3312.42	0.0	0.0	28
2025.06.02	02:22:00	3312.54	3313.36	3312.35	3312.55	0.0	0.0	28
2025.06.02	02:23:00	3312.52	3313.14	3312.52	3312.88	0.0	0.0	28
2025.06.02	02:24:00	3312.86	3312.95	3312.54	3312.65	0.0	0.0	28
2025.06.02	02:25:00	3312.65	3312.65	3311.59	3311.96	0.0	0.0	28
2025.06.02	02:26:00	3311.94	3312.25	3311.84	3311.86	0.0	0.0	28
2025.06.02	02:27:00	3311.82	3312.35	3311.66	3312.35	0.0	0.0	28
2025.06.02	02:28:00	3312.27	3312.48	3311.76	3312.2	0.0	0.0	28
2025.06.02	02:29:00	3312.32	3312.46	3311.73	3311.98	0.0	0.0	28
2025.06.02	02:30:00	3311.95	3312.68	3311.92	3312.12	0.0	0.0	28
2025.06.02	02:31:00	3312.08	3312.64	3311.6	3311.86	0.0	0.0	28
2025.06.02	02:32:00	3312.04	3312.7	3311.52	3312.6	0.0	0.0	28
2025.06.02	02:33:00	3312.6	3312.8	3312.32	3312.54	0.0	0.0	28
2025.06.02	02:34:00	3312.56	3312.84	3312.28	3312.52	0.0	0.0	28
2025.06.02	02:35:00	3312.6	3313.0	3312.38	3312.84	0.0	0.0	28
2025.06.02	02:36:00	3313.0	3313.12	3311.6	3311.6	0.0	0.0	28
2025.06.02	02:37:00	3311.4	3312.27	3311.4	3311.77	0.0	0.0	28
2025.06.02	02:38:00	3311.82	3312.54	3311.82	3312.3	0.0	0.0	28
2025.06.02	02:39:00	3312.16	3312.28	3311.8	3312.23	0.0	0.0	28
2025.06.02	02:40:00	3312.2	3312.26	3311.4	3311.4	0.0	0.0	28
2025.06.02	02:41:00	3311.42	3311.56	3311.2	3311.34	0.0	0.0	28
2025.06.02	02:42:00	3311.36	3311.6	3310.7	3311.1	0.0	0.0	28
2025.06.02	02:43:00	3311.24	3311.4	3309.9	3310.75	0.0	0.0	28
2025.06.02	02:44:00	3310.86	3311.52	3310.75	3311.15	0.0	0.0	28
2025.06.02	02:45:00	3311.15	3311.3	3310.2	3311.3	0.0	0.0	28
2025.06.02	02:46:00	3311.3	3312.2	3311.0	3311.9	0.0	0.0	28
2025.06.02	02:47:00	3311.95	3312.2	3311.5	3311.6	0.0	0.0	28
2025.06.02	02:48:00	3311.6	3312.0	3311.2	3311.4	0.0	0.0	28
2025.06.02	02:49:00	3311.5	3311.7	3311.13	3311.5	0.0	0.0	28
2025.06.02	02:50:00	3311.5	3311.5	3310.74	3310.95	0.0	0.0	28
2025.06.02	02:51:00	3311.15	3311.25	3309.0	3309.8	0.0	0.0	28
2025.06.02	02:52:00	3310.0	3310.85	3309.73	3310.04	0.0	0.0	28
2025.06.02	02:53:00	3309.96	3310.79	3309.96	3310.52	0.0	0.0	28
2025.06.02	02:54:00	3310.6	3311.2	3310.26	3310.88	0.0	0.0	28
2025.06.02	02:55:00	3310.75	3311.46	3310.54	3310.77	0.0	0.0	28
2025.06.02	02:56:00	3310.84	3311.14	3310.34	3311.04	0.0	0.0	28
2025.06.02	02:57:00	3311.2	3311.2	3309.38	3309.54	0.0	0.0	28
2025.06.02	02:58:00	3309.58	3310.32	3309.58	3310.22	0.0	0.0	28
2025.06.02	02:59:00	3310.3	3310.4	3310.0	3310.14	0.0	0.0	28
2025.06.02	03:00:00	3310.16	3311.74	3309.8	3311.46	0.0	0.0	28
2025.06.02	03:01:00	3311.61	3312.21	3310.98	3311.7	0.0	0.0	28
2025.06.02	03:02:00	3311.65	3312.45	3311.27	3312.3	0.0	0.0	28
2025.06.02	03:03:00	3312.32	3312.32	3311.05	3311.05	0.0	0.0	28
2025.06.02	03:04:00	3311.25	3311.47	3310.38	3311.4	0.0	0.0	28
2025.06.02	03:05:00	3311.41	3312.2	3311.4	3312.2	0.0	0.0	28
2025.06.02	03:06:00	3312.08	3312.34	3311.06	3311.44	0.0	0.0	28
2025.06.02	03:07:00	3311.43	3312.16	3311.16	3311.7	0.0	0.0	28
2025.06.02	03:08:00	3311.95	3312.05	3311.26	3311.58	0.0	0.0	28
2025.06.02	03:09:00	3311.62	3313.5	3311.62	3313.12	0.0	0.0	28
2025.06.02	03:10:00	3313.17	3313.77	3312.56	3312.7	0.0	0.0	28
2025.06.02	03:11:00	3312.7	3313.2	3312.44	3313.1	0.0	0.0	28
2025.06.02	03:12:00	3313.0	3314.14	3313.0	3314.06	0.0	0.0	28
2025.06.02	03:13:00	3314.04	3314.65	3313.32	3313.5	0.0	0.0	28
2025.06.02	03:14:00	3313.5	3313.98	3312.87	3312.97	0.0	0.0	28
2025.06.02	03:15:00	3312.97	3313.05	3312.26	3312.4	0.0	0.0	28
2025.06.02	03:16:00	3312.7	3313.6	3312.4	3313.2	0.0	0.0	28
2025.06.02	03:17:00	3313.12	3313.8	3312.8	3312.8	0.0	0.0	28
2025.06.02	03:18:00	3313.1	3314.3	3313.1	3314.3	0.0	0.0	28
2025.06.02	03:19:00	3314.3	3314.9	3313.2	3313.2	0.0	0.0	28
2025.06.02	03:20:00	3313.2	3313.7	3312.94	3313.6	0.0	0.0	28
2025.06.02	03:21:00	3313.5	3313.6	3312.7	3312.8	0.0	0.0	28
2025.06.02	03:22:00	3313.0	3313.1	3311.4	3311.6	0.0	0.0	28
2025.06.02	03:23:00	3311.7	3313.1	3311.3	3312.64	0.0	0.0	28
2025.06.02	03:24:00	3312.66	3312.92	3312.12	3312.27	0.0	0.0	28
2025.06.02	03:25:00	3312.25	3312.52	3311.74	3311.77	0.0	0.0	28
2025.06.02	03:26:00	3311.77	3314.2	3311.54	3313.8	0.0	0.0	28
2025.06.02	03:27:00	3313.9	3314.1	3312.62	3313.0	0.0	0.0	28
2025.06.02	03:28:00	3313.02	3313.08	3312.6	3312.71	0.0	0.0	28
2025.06.02	03:29:00	3312.75	3313.06	3312.45	3312.85	0.0	0.0	28
2025.06.02	03:30:00	3312.79	3313.45	3312.05	3312.05	0.0	0.0	28
2025.06.02	03:31:00	3311.95	3312.05	3310.28	3310.48	0.0	0.0	28
2025.06.02	03:32:00	3310.45	3312.08	3310.06	3312.02	0.0	0.0	28
2025.06.02	03:33:00	3311.98	3312.21	3311.06	3312.1	0.0	0.0	28
2025.06.02	03:34:00	3311.96	3311.96	3310.46	3310.77	0.0	0.0	28
2025.06.02	03:35:00	3310.73	3310.82	3310.27	3310.48	0.0	0.0	28
2025.06.02	03:36:00	3310.46	3311.34	3310.27	3311.28	0.0	0.0	28
2025.06.02	03:37:00	3311.24	3311.45	3309.86	3309.86	0.0	0.0	28
2025.06.02	03:38:00	3310.0	3310.0	3307.78	3308.46	0.0	0.0	28
2025.06.02	03:39:00	3308.3	3308.36	3306.31	3306.47	0.0	0.0	28
2025.06.02	03:40:00	3306.46	3306.77	3304.3	3304.3	0.0	0.0	28
2025.06.02	03:41:00	3304.3	3305.4	3303.17	3303.73	0.0	0.0	28
2025.06.02	03:42:00	3303.71	3305.79	3303.26	3305.25	0.0	0.0	28
2025.06.02	03:43:00	3305.16	3307.05	3305.15	3306.95	0.0	0.0	28
2025.06.02	03:44:00	3306.95	3307.75	3306.77	3307.4	0.0	0.0	28
2025.06.02	03:45:00	3307.4	3308.45	3307.3	3308.25	0.0	0.0	28
2025.06.02	03:46:00	3308.25	3309.85	3307.85	3309.52	0.0	0.0	28
2025.06.02	03:47:00	3309.55	3310.73	3309.3	3310.35	0.0	0.0	28
2025.06.02	03:48:00	3310.35	3310.56	3309.25	3310.29	0.0	0.0	28
2025.06.02	03:49:00	3310.22	3310.3	3308.22	3308.64	0.0	0.0	28
2025.06.02	03:50:00	3308.5	3309.05	3307.08	3307.34	0.0	0.0	28
2025.06.02	03:51:00	3307.34	3308.66	3307.25	3307.84	0.0	0.0	28
2025.06.02	03:52:00	3307.82	3309.84	3307.5	3309.38	0.0	0.0	28
2025.06.02	03:53:00	3309.38	3309.75	3309.16	3309.74	0.0	0.0	28
2025.06.02	03:54:00	3309.6	3310.95	3309.24	3310.75	0.0	0.0	28
2025.06.02	03:55:00	3310.75	3310.75	3309.64	3310.2	0.0	0.0	28
2025.06.02	03:56:00	3310.2	3311.0	3309.4	3310.7	0.0	0.0	28
2025.06.02	03:57:00	3310.66	3310.9	3310.0	3310.7	0.0	0.0	28
2025.06.02	03:58:00	3310.66	3311.04	3310.4	3310.4	0.0	0.0	28
2025.06.02	03:59:00	3310.42	3311.54	3310.31	3311.3	0.0	0.0	28
2025.06.02	04:00:00	3311.42	3311.85	3310.46	3311.2	0.0	0.0	27
2025.06.02	04:01:00	3311.2	3312.55	3311.0	3312.55	0.0	0.0	27
2025.06.02	04:02:00	3312.65	3313.2	3311.1	3311.5	0.0	0.0	27
2025.06.02	04:03:00	3311.5	3311.8	3310.9	3310.96	0.0	0.0	27
2025.06.02	04:04:00	3311.0	3311.74	3310.74	3311.56	0.0	0.0	27
2025.06.02	04:05:00	3311.56	3313.02	3311.23	3312.72	0.0	0.0	27
2025.06.02	04:06:00	3312.64	3312.84	3311.75	3312.4	0.0	0.0	27
2025.06.02	04:07:00	3312.5	3312.7	3311.64	3312.32	0.0	0.0	27
2025.06.02	04:08:00	3312.46	3313.54	3312.29	3312.6	0.0	0.0	27
2025.06.02	04:09:00	3312.54	3313.42	3312.5	3313.0	0.0	0.0	27
2025.06.02	04:10:00	3313.02	3313.71	3312.22	3312.3	0.0	0.0	27
2025.06.02	04:11:00	3312.3	3312.6	3311.8	3312.4	0.0	0.0	27
2025.06.02	04:12:00	3312.4	3312.8	3311.7	3311.8	0.0	0.0	27
2025.06.02	04:13:00	3311.9	3312.1	3310.94	3311.55	0.0	0.0	27
2025.06.02	04:14:00	3311.5	3312.45	3311.5	3312.2	0.0	0.0	27
2025.06.02	04:15:00	3312.2	3312.6	3311.7	3312.05	0.0	0.0	27
2025.06.02	04:16:00	3312.05	3312.45	3311.75	3312.05	0.0	0.0	27
2025.06.02	04:17:00	3312.05	3313.35	3311.55	3312.95	0.0	0.0	27
2025.06.02	04:18:00	3313.15	3313.4	3311.48	3311.66	0.0	0.0	27
2025.06.02	04:19:00	3311.66	3311.75	3309.22	3309.3	0.0	0.0	27
2025.06.02	04:20:00	3309.32	3309.95	3308.45	3309.85	0.0	0.0	27
2025.06.02	04:21:00	3309.85	3310.45	3309.24	3309.85	0.0	0.0	27
2025.06.02	04:22:00	3309.75	3309.75	3308.85	3309.35	0.0	0.0	27
2025.06.02	04:23:00	3309.25	3309.5	3308.23	3308.3	0.0	0.0	27
2025.06.02	04:24:00	3308.2	3309.7	3308.1	3309.6	0.0	0.0	27
2025.06.02	04:25:00	3309.52	3311.0	3309.05	3309.1	0.0	0.0	27
2025.06.02	04:26:00	3309.1	3309.8	3308.64	3308.9	0.0	0.0	27
2025.06.02	04:27:00	3309.04	3310.14	3308.86	3309.35	0.0	0.0	27
2025.06.02	04:28:00	3309.35	3309.92	3308.15	3309.05	0.0	0.0	27
2025.06.02	04:29:00	3309.15	3310.12	3309.12	3309.46	0.0	0.0	27
2025.06.02	04:30:00	3309.48	3310.24	3309.02	3310.1	0.0	0.0	27
2025.06.02	04:31:00	3310.16	3310.44	3309.56	3310.25	0.0	0.0	27
2025.06.02	04:32:00	3310.35	3310.86	3308.46	3308.54	0.0	0.0	27
2025.06.02	04:33:00	3308.5	3308.82	3307.1	3307.1	0.0	0.0	27
2025.06.02	04:34:00	3307.1	3308.0	3306.93	3307.4	0.0	0.0	27
2025.06.02	04:35:00	3307.4	3307.5	3306.16	3306.26	0.0	0.0	27
2025.06.02	04:36:00	3306.28	3306.54	3304.26	3304.96	0.0	0.0	27
2025.06.02	04:37:00	3304.88	3306.52	3303.75	3306.32	0.0	0.0	27
2025.06.02	04:38:00	3306.29	3306.52	3305.26	3306.46	0.0	0.0	27
2025.06.02	04:39:00	3306.36	3308.9	3306.34	3308.5	0.0	0.0	27
2025.06.02	04:40:00	3308.5	3308.5	3306.27	3306.27	0.0	0.0	27
2025.06.02	04:41:00	3306.27	3307.0	3306.16	3306.6	0.0	0.0	27
2025.06.02	04:42:00	3306.6	3306.7	3305.8	3306.1	0.0	0.0	27
2025.06.02	04:43:00	3306.1	3307.14	3305.9	3306.06	0.0	0.0	27
2025.06.02	04:44:00	3306.04	3306.42	3305.52	3306.28	0.0	0.0	27
2025.06.02	04:45:00	3306.25	3307.1	3305.16	3305.29	0.0	0.0	27
2025.06.02	04:46:00	3305.23	3305.29	3304.23	3304.96	0.0	0.0	27
2025.06.02	04:47:00	3304.96	3305.4	3304.73	3304.96	0.0	0.0	27
2025.06.02	04:48:00	3304.92	3305.52	3304.75	3304.75	0.0	0.0	27
2025.06.02	04:49:00	3304.73	3304.9	3303.52	3303.76	0.0	0.0	27
2025.06.02	04:50:00	3303.75	3305.52	3303.75	3305.21	0.0	0.0	27
2025.06.02	04:51:00	3305.27	3305.54	3304.34	3304.52	0.0	0.0	27
2025.06.02	04:52:00	3304.48	3304.77	3303.31	3303.46	0.0	0.0	27
2025.06.02	04:53:00	3303.5	3303.56	3303.1	3303.3	0.0	0.0	27
2025.06.02	04:54:00	3303.3	3303.95	3302.3	3303.46	0.0	0.0	27
2025.06.02	04:55:00	3303.5	3303.65	3301.4	3301.7	0.0	0.0	27
2025.06.02	04:56:00	3301.66	3302.62	3301.52	3302.12	0.0	0.0	27
2025.06.02	04:57:00	3302.16	3303.44	3302.14	3303.4	0.0	0.0	27
2025.06.02	04:58:00	3303.4	3303.84	3303.3	3303.5	0.0	0.0	27
2025.06.02	04:59:00	3303.4	3303.7	3302.8	3303.5	0.0	0.0	27
2025.06.02	05:00:00	3303.5	3305.6	3303.2	3305.5	0.0	0.0	26
2025.06.02	05:01:00	3305.4	3306.05	3305.3	3305.95	0.0	0.0	26
2025.06.02	05:02:00	3305.85	3306.65	3305.29	3305.8	0.0	0.0	26
2025.06.02	05:03:00	3305.7	3305.9	3305.49	3305.78	0.0	0.0	26
2025.06.02	05:04:00	3305.85	3306.55	3305.65	3306.45	0.0	0.0	26
2025.06.02	05:05:00	3306.45	3308.45	3306.45	3307.55	0.0	0.0	26
2025.06.02	05:06:00	3307.32	3308.65	3307.32	3308.55	0.0	0.0	26
2025.06.02	05:07:00	3308.55	3308.75	3307.55	3307.9	0.0	0.0	26
2025.06.02	05:08:00	3307.9	3308.16	3307.0	3307.2	0.0	0.0	26
2025.06.02	05:09:00	3307.3	3308.4	3306.9	3307.3	0.0	0.0	26
2025.06.02	05:10:00	3307.3	3308.1	3307.21	3307.9	0.0	0.0	26
2025.06.02	05:11:00	3307.9	3308.5	3307.7	3308.1	0.0	0.0	26
2025.06.02	05:12:00	3308.1	3308.9	3308.06	3308.6	0.0	0.0	26
2025.06.02	05:13:00	3308.6	3308.65	3307.92	3308.16	0.0	0.0	26
2025.06.02	05:14:00	3308.15	3308.4	3307.71	3308.4	0.0	0.0	26
2025.06.02	05:15:00	3308.4	3309.4	3308.1	3309.3	0.0	0.0	26
2025.06.02	05:16:00	3309.3	3310.46	3309.27	3310.35	0.0	0.0	26
2025.06.02	05:17:00	3310.36	3311.56	3310.25	3310.6	0.0	0.0	26
2025.06.02	05:18:00	3310.55	3310.7	3308.71	3308.82	0.0	0.0	26
2025.06.02	05:19:00	3308.9	3309.08	3307.54	3307.8	0.0	0.0	26
2025.06.02	05:20:00	3307.9	3308.3	3307.3	3307.7	0.0	0.0	26
2025.06.02	05:21:00	3307.64	3307.64	3307.23	3307.23	0.0	0.0	26
2025.06.02	05:22:00	3307.23	3307.6	3307.08	3307.23	0.0	0.0	26
2025.06.02	05:23:00	3307.23	3307.56	3307.23	3307.23	0.0	0.0	26
2025.06.02	05:24:00	3306.98	3307.23	3306.36	3306.6	0.0	0.0	26
2025.06.02	05:25:00	3306.52	3307.04	3306.36	3307.02	0.0	0.0	26
2025.06.02	05:26:00	3307.18	3307.78	3306.78	3307.52	0.0	0.0	26
2025.06.02	05:27:00	3307.48	3308.14	3307.27	3307.5	0.0	0.0	26
2025.06.02	05:28:00	3307.6	3307.79	3306.29	3306.66	0.0	0.0	26
2025.06.02	05:29:00	3306.69	3306.98	3306.36	3306.78	0.0	0.0	26
2025.06.02	05:30:00	3306.78	3307.75	3306.66	3307.74	0.0	0.0	26
2025.06.02	05:31:00	3307.71	3308.14	3307.6	3307.92	0.0	0.0	26
2025.06.02	05:32:00	3307.94	3308.94	3307.94	3308.94	0.0	0.0	26
2025.06.02	05:33:00	3308.98	3309.64	3308.7	3309.3	0.0	0.0	26
2025.06.02	05:34:00	3309.28	3309.31	3308.2	3308.2	0.0	0.0	26
2025.06.02	05:35:00	3308.2	3308.82	3307.63	3307.9	0.0	0.0	26
2025.06.02	05:36:00	3307.84	3308.14	3307.42	3308.08	0.0	0.0	26
2025.06.02	05:37:00	3308.14	3308.66	3307.98	3308.6	0.0	0.0	26
2025.06.02	05:38:00	3308.56	3308.73	3308.34	3308.56	0.0	0.0	26
2025.06.02	05:39:00	3308.54	3308.92	3308.16	3308.26	0.0	0.0	26
2025.06.02	05:40:00	3308.28	3308.73	3308.24	3308.38	0.0	0.0	26
2025.06.02	05:41:00	3308.34	3308.76	3308.18	3308.7	0.0	0.0	26
2025.06.02	05:42:00	3308.71	3308.73	3308.06	3308.56	0.0	0.0	26
2025.06.02	05:43:00	3308.6	3308.7	3307.16	3307.16	0.0	0.0	26
2025.06.02	05:44:00	3307.15	3307.16	3306.62	3307.1	0.0	0.0	26
2025.06.02	05:45:00	3307.08	3307.18	3306.62	3306.7	0.0	0.0	26
2025.06.02	05:46:00	3306.6	3307.06	3306.44	3307.01	0.0	0.0	26
2025.06.02	05:47:00	3307.0	3307.29	3306.8	3307.12	0.0	0.0	26
2025.06.02	05:48:00	3307.1	3308.1	3307.1	3307.8	0.0	0.0	26
2025.06.02	05:49:00	3307.8	3308.3	3307.21	3307.4	0.0	0.0	26
2025.06.02	05:50:00	3307.4	3308.64	3307.04	3307.06	0.0	0.0	26
2025.06.02	05:51:00	3307.02	3307.73	3306.9	3307.12	0.0	0.0	26
2025.06.02	05:52:00	3307.16	3307.44	3306.88	3307.32	0.0	0.0	26
2025.06.02	05:53:00	3307.38	3307.48	3306.54	3307.0	0.0	0.0	26
2025.06.02	05:54:00	3306.92	3306.92	3305.54	3306.5	0.0	0.0	26
2025.06.02	05:55:00	3306.5	3306.6	3305.52	3305.6	0.0	0.0	26
2025.06.02	05:56:00	3305.66	3306.16	3305.08	3305.94	0.0	0.0	26
2025.06.02	05:57:00	3305.86	3306.24	3305.38	3305.95	0.0	0.0	26
2025.06.02	05:58:00	3305.96	3306.7	3305.42	3306.7	0.0	0.0	26
2025.06.02	05:59:00	3306.64	3308.0	3306.64	3307.3	0.0	0.0	26
2025.06.02	06:00:00	3307.3	3307.3	3306.34	3306.42	0.0	0.0	27
2025.06.02	06:01:00	3306.38	3307.44	3306.35	3307.32	0.0	0.0	27
2025.06.02	06:02:00	3307.25	3307.62	3306.72	3306.74	0.0	0.0	27
2025.06.02	06:03:00	3306.8	3307.34	3306.22	3307.02	0.0	0.0	27
2025.06.02	06:04:00	3307.02	3307.02	3306.4	3306.62	0.0	0.0	27
2025.06.02	06:05:00	3306.73	3307.4	3306.15	3306.28	0.0	0.0	27
2025.06.02	06:06:00	3306.28	3307.1	3306.15	3307.1	0.0	0.0	27
2025.06.02	06:07:00	3307.0	3307.0	3306.14	3306.4	0.0	0.0	27
2025.06.02	06:08:00	3306.34	3307.6	3305.94	3305.94	0.0	0.0	27
2025.06.02	06:09:00	3305.94	3306.1	3305.72	3305.94	0.0	0.0	27
2025.06.02	06:10:00	3305.94	3305.94	3304.96	3305.3	0.0	0.0	27
2025.06.02	06:11:00	3305.3	3305.3	3304.64	3305.05	0.0	0.0	27
2025.06.02	06:12:00	3305.09	3305.95	3305.05	3305.95	0.0	0.0	27
2025.06.02	06:13:00	3305.95	3305.95	3304.64	3304.81	0.0	0.0	27
2025.06.02	06:14:00	3304.68	3305.3	3304.68	3305.15	0.0	0.0	27
2025.06.02	06:15:00	3305.1	3305.75	3304.86	3305.65	0.0	0.0	27
2025.06.02	06:16:00	3305.65	3306.52	3305.46	3306.38	0.0	0.0	27
2025.06.02	06:17:00	3306.66	3307.02	3306.02	3306.2	0.0	0.0	27
2025.06.02	06:18:00	3306.18	3306.85	3305.98	3306.79	0.0	0.0	27
2025.06.02	06:19:00	3306.79	3307.44	3305.86	3305.86	0.0	0.0	27
2025.06.02	06:20:00	3305.79	3307.65	3305.79	3307.35	0.0	0.0	27
2025.06.02	06:21:00	3307.35	3308.05	3307.25	3307.5	0.0	0.0	27
