<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.02	03:13:00	4591.05	4647.51	4591.05	4634.88	7156.0	0.0	34
2026.02.02	03:14:00	4634.61	4650.47	4616.99	4642.76	8169.0	0.0	32
2026.02.02	03:15:00	4643.03	4674.14	4640.23	4669.74	9093.0	0.0	45
2026.02.02	03:16:00	4669.56	4691.06	4652.54	4682.4	6063.0	0.0	78
2026.02.02	03:17:00	4682.69	4701.47	4672.79	4682.2	8377.0	0.0	38
2026.02.02	03:18:00	4681.97	4692.05	4666.11	4668.5	5182.0	0.0	32
2026.02.02	03:19:00	4668.58	4684.97	4668.48	4677.51	5812.0	0.0	33
2026.02.02	03:20:00	4677.64	4710.38	4668.43	4702.07	7584.0	0.0	31
2026.02.02	03:21:00	4702.1	4702.52	4677.02	4691.23	4845.0	0.0	34
2026.02.02	03:22:00	4691.22	4691.45	4676.37	4683.8	3424.0	0.0	63
2026.02.02	03:23:00	4683.52	4683.8	4645.31	4649.36	9617.0	0.0	34
2026.02.02	03:24:00	4649.38	4675.25	4647.41	4673.45	6917.0	0.0	34
2026.02.02	03:25:00	4673.44	4684.24	4656.21	4661.34	6792.0	0.0	33
2026.02.02	03:26:00	4661.39	4693.3	4661.21	4688.93	6608.0	0.0	34
2026.02.02	03:27:00	4688.85	4692.85	4678.51	4682.92	5694.0	0.0	31
2026.02.02	03:28:00	4682.92	4707.35	4679.91	4703.06	4837.0	0.0	42
2026.02.02	03:29:00	4703.22	4703.84	4687.75	4695.97	4963.0	0.0	34
2026.02.02	03:30:00	4696.13	4698.39	4666.24	4676.84	6725.0	0.0	32
2026.02.02	03:31:00	4677.11	4691.42	4676.75	4684.06	3192.0	0.0	52
2026.02.02	03:32:00	4684.1	4692.47	4678.53	4691.8	3764.0	0.0	46
2026.02.02	03:33:00	4691.85	4709.63	4690.06	4709.58	6451.0	0.0	55
2026.02.02	03:34:00	4709.59	4709.7	4688.84	4703.69	4178.0	0.0	45
2026.02.02	03:35:00	4703.64	4726.03	4703.23	4724.88	5708.0	0.0	35
2026.02.02	03:36:00	4724.88	4739.89	4722.26	4734.1	3175.0	0.0	46
2026.02.02	03:37:00	4734.38	4734.62	4715.09	4716.38	3750.0	0.0	34
2026.02.02	03:38:00	4716.65	4725.19	4707.71	4714.74	4296.0	0.0	32
2026.02.02	03:39:00	4714.64	4725.19	4709.07	4712.01	2865.0	0.0	32
2026.02.02	03:40:00	4712.05	4723.62	4704.55	4716.49	3455.0	0.0	35
2026.02.02	03:41:00	4716.44	4717.14	4692.01	4698.53	4317.0	0.0	39
2026.02.02	03:42:00	4698.27	4708.41	4690.55	4702.66	4772.0	0.0	31
2026.02.02	03:43:00	4702.49	4714.63	4692.68	4714.22	3199.0	0.0	31
2026.02.02	03:44:00	4714.27	4717.24	4700.37	4713.85	3515.0	0.0	42
2026.02.02	03:45:00	4714.0	4719.22	4706.71	4709.69	3646.0	0.0	74
2026.02.02	03:46:00	4709.75	4719.2	4703.96	4718.8	2496.0	0.0	41
2026.02.02	03:47:00	4719.1	4731.16	4716.98	4729.71	2869.0	0.0	34
2026.02.02	03:48:00	4729.98	4730.18	4720.12	4725.77	3125.0	0.0	38
2026.02.02	03:49:00	4725.92	4730.17	4719.85	4721.43	2087.0	0.0	32
2026.02.02	03:50:00	4721.36	4730.75	4716.94	4730.54	2833.0	0.0	33
2026.02.02	03:51:00	4730.59	4749.82	4730.5	4743.02	4006.0	0.0	34
2026.02.02	03:52:00	4742.91	4744.88	4733.86	4734.31	3331.0	0.0	60
2026.02.02	03:53:00	4734.05	4741.95	4732.09	4738.02	2613.0	0.0	31
2026.02.02	03:54:00	4737.99	4743.66	4733.83	4735.28	2376.0	0.0	35
2026.02.02	03:55:00	4735.4	4744.65	4731.31	4733.94	2046.0	0.0	31
2026.02.02	03:56:00	4733.91	4735.0	4721.6	4733.32	3204.0	0.0	31
2026.02.02	03:57:00	4733.33	4743.98	4731.73	4738.25	2705.0	0.0	31
2026.02.02	03:58:00	4738.09	4743.66	4727.41	4732.76	2420.0	0.0	32
2026.02.02	03:59:00	4732.6	4742.44	4731.79	4736.64	2939.0	0.0	31
2026.02.02	04:00:00	4736.32	4749.35	4732.68	4738.05	3841.0	0.0	32
2026.02.02	04:01:00	4737.88	4740.41	4725.56	4730.06	3576.0	0.0	31
2026.02.02	04:02:00	4730.17	4736.74	4720.15	4729.98	2534.0	0.0	33
2026.02.02	04:03:00	4729.98	4734.27	4711.18	4715.95	3347.0	0.0	31
2026.02.02	04:04:00	4715.84	4729.07	4709.56	4724.65	3034.0	0.0	31
2026.02.02	04:05:00	4724.59	4724.97	4708.58	4709.89	3438.0	0.0	31
2026.02.02	04:06:00	4709.56	4723.85	4707.37	4722.24	2429.0	0.0	34
2026.02.02	04:07:00	4722.18	4725.97	4712.96	4723.0	2074.0	0.0	34
2026.02.02	04:08:00	4723.22	4724.42	4714.2	4718.98	2289.0	0.0	31
2026.02.02	04:09:00	4718.59	4724.21	4711.68	4712.16	3257.0	0.0	32
2026.02.02	04:10:00	4712.28	4720.09	4697.7	4699.06	3376.0	0.0	31
2026.02.02	04:11:00	4699.08	4711.18	4697.61	4710.61	4094.0	0.0	34
2026.02.02	04:12:00	4710.34	4717.63	4708.55	4716.98	3071.0	0.0	54
2026.02.02	04:13:00	4716.98	4731.16	4710.39	4730.61	3057.0	0.0	34
2026.02.02	04:14:00	4730.59	4740.26	4730.34	4731.54	4096.0	0.0	34
2026.02.02	04:15:00	4731.29	4737.15	4726.34	4734.39	2521.0	0.0	33
2026.02.02	04:16:00	4734.33	4745.34	4729.3	4739.96	4197.0	0.0	33
2026.02.02	04:17:00	4739.85	4741.11	4728.04	4728.77	2160.0	0.0	34
2026.02.02	04:18:00	4728.55	4737.45	4721.94	4733.77	3277.0	0.0	33
2026.02.02	04:19:00	4733.83	4737.57	4729.07	4734.27	1564.0	0.0	31
2026.02.02	04:20:00	4734.42	4737.7	4730.54	4733.15	1627.0	0.0	31
2026.02.02	04:21:00	4733.33	4739.36	4727.94	4728.55	1482.0	0.0	31
2026.02.02	04:22:00	4728.66	4729.42	4717.29	4723.43	2299.0	0.0	31
2026.02.02	04:23:00	4723.45	4730.48	4722.01	4724.47	1576.0	0.0	32
2026.02.02	04:24:00	4724.51	4728.5	4714.25	4725.11	2414.0	0.0	32
2026.02.02	04:25:00	4724.85	4731.45	4722.61	4725.16	1471.0	0.0	34
2026.02.02	04:26:00	4725.37	4730.09	4723.69	4727.69	1284.0	0.0	40
2026.02.02	04:27:00	4727.54	4745.48	4724.87	4739.16	2022.0	0.0	31
2026.02.02	04:28:00	4739.15	4742.93	4735.73	4740.53	1837.0	0.0	32
2026.02.02	04:29:00	4740.55	4745.47	4734.83	4737.26	2604.0	0.0	37
2026.02.02	04:30:00	4737.73	4748.43	4735.01	4743.85	2817.0	0.0	31
2026.02.02	04:31:00	4743.85	4749.12	4741.54	4747.69	1734.0	0.0	41
2026.02.02	04:32:00	4747.76	4768.41	4747.08	4767.66	1940.0	0.0	31
2026.02.02	04:33:00	4767.49	4771.11	4755.6	4756.88	2029.0	0.0	34
2026.02.02	04:34:00	4756.9	4766.49	4752.82	4752.97	1870.0	0.0	35
2026.02.02	04:35:00	4752.91	4761.64	4751.46	4761.05	2671.0	0.0	34
2026.02.02	04:36:00	4760.9	4765.4	4749.54	4757.8	3359.0	0.0	32
2026.02.02	04:37:00	4757.69	4762.17	4752.82	4755.07	1953.0	0.0	32
2026.02.02	04:38:00	4755.08	4761.08	4750.85	4757.41	2031.0	0.0	34
2026.02.02	04:39:00	4757.39	4757.54	4749.76	4754.75	1922.0	0.0	59
2026.02.02	04:40:00	4754.85	4759.52	4751.85	4755.43	1869.0	0.0	34
2026.02.02	04:41:00	4755.63	4759.06	4745.06	4753.66	2623.0	0.0	33
2026.02.02	04:42:00	4753.64	4772.53	4751.63	4766.73	3305.0	0.0	33
2026.02.02	04:43:00	4767.0	4772.65	4760.4	4772.45	2700.0	0.0	34
2026.02.02	04:44:00	4772.37	4772.52	4763.98	4764.19	1600.0	0.0	80
2026.02.02	04:45:00	4763.98	4764.25	4748.24	4756.94	3520.0	0.0	32
2026.02.02	04:46:00	4756.73	4757.69	4748.08	4748.57	2479.0	0.0	31
2026.02.02	04:47:00	4748.74	4752.02	4740.64	4742.76	4441.0	0.0	34
2026.02.02	04:48:00	4742.71	4742.76	4727.68	4736.49	4402.0	0.0	45
2026.02.02	04:49:00	4736.49	4736.58	4720.48	4728.94	4437.0	0.0	33
2026.02.02	04:50:00	4728.67	4730.75	4723.37	4726.26	2705.0	0.0	62
2026.02.02	04:51:00	4726.16	4732.36	4719.1	4726.26	3481.0	0.0	31
2026.02.02	04:52:00	4726.7	4732.6	4722.27	4728.02	2715.0	0.0	42
2026.02.02	04:53:00	4727.99	4735.17	4724.21	4731.31	2418.0	0.0	34
2026.02.02	04:54:00	4731.04	4733.75	4725.59	4727.27	1779.0	0.0	62
2026.02.02	04:55:00	4727.28	4732.59	4723.8	4730.18	1662.0	0.0	34
2026.02.02	04:56:00	4730.21	4739.47	4727.18	4733.16	1923.0	0.0	31
2026.02.02	04:57:00	4733.0	4733.04	4702.7	4703.51	4782.0	0.0	32
2026.02.02	04:58:00	4703.68	4710.13	4697.24	4707.11	4083.0	0.0	32
2026.02.02	04:59:00	4706.75	4713.61	4697.12	4710.42	3453.0	0.0	31
2026.02.02	05:00:00	4710.53	4727.37	4707.99	4726.84	3995.0	0.0	32
2026.02.02	05:01:00	4726.9	4728.27	4711.61	4716.47	3088.0	0.0	31
2026.02.02	05:02:00	4716.4	4723.01	4713.4	4718.0	2370.0	0.0	33
2026.02.02	05:03:00	4717.89	4718.67	4708.91	4711.24	2582.0	0.0	39
2026.02.02	05:04:00	4711.22	4711.64	4705.89	4706.13	1391.0	0.0	39
2026.02.02	05:05:00	4706.25	4719.79	4704.18	4714.06	1840.0	0.0	35
2026.02.02	05:06:00	4714.18	4721.32	4708.07	4719.52	2001.0	0.0	34
2026.02.02	05:07:00	4719.78	4724.03	4716.97	4718.91	2408.0	0.0	32
2026.02.02	05:08:00	4718.83	4720.99	4710.1	4710.81	2363.0	0.0	34
2026.02.02	05:09:00	4710.81	4718.7	4706.82	4718.12	2031.0	0.0	31
2026.02.02	05:10:00	4718.13	4721.77	4710.43	4711.36	1480.0	0.0	36
2026.02.02	05:11:00	4711.02	4711.59	4706.89	4709.17	1238.0	0.0	34
2026.02.02	05:12:00	4709.56	4712.69	4702.22	4711.53	1864.0	0.0	34
2026.02.02	05:13:00	4711.8	4715.41	4697.92	4702.67	2584.0	0.0	31
2026.02.02	05:14:00	4702.75	4707.58	4690.06	4691.97	4169.0	0.0	34
2026.02.02	05:15:00	4692.0	4695.55	4659.51	4671.95	6372.0	0.0	34
2026.02.02	05:16:00	4672.22	4683.57	4672.22	4680.8	3861.0	0.0	36
2026.02.02	05:17:00	4680.83	4700.27	4676.63	4697.61	3807.0	0.0	44
2026.02.02	05:18:00	4697.69	4706.12	4697.62	4705.15	3156.0	0.0	34
2026.02.02	05:19:00	4704.94	4718.74	4702.61	4716.36	2450.0	0.0	32
2026.02.02	05:20:00	4716.59	4719.19	4712.81	4715.13	2665.0	0.0	50
2026.02.02	05:21:00	4715.12	4724.97	4713.9	4724.18	2369.0	0.0	76
2026.02.02	05:22:00	4724.16	4729.35	4718.63	4719.64	2609.0	0.0	34
2026.02.02	05:23:00	4719.65	4721.23	4714.81	4719.3	2396.0	0.0	45
2026.02.02	05:24:00	4719.21	4719.21	4714.84	4715.55	2311.0	0.0	32
2026.02.02	05:25:00	4715.52	4718.0	4713.74	4714.7	3165.0	0.0	31
2026.02.02	05:26:00	4714.55	4718.02	4713.24	4714.49	2216.0	0.0	31
2026.02.02	05:27:00	4714.33	4714.38	4703.24	4706.25	2899.0	0.0	31
2026.02.02	05:28:00	4706.17	4706.17	4693.52	4698.2	2759.0	0.0	34
2026.02.02	05:29:00	4698.5	4701.84	4694.73	4695.68	2418.0	0.0	33
2026.02.02	05:30:00	4695.71	4700.26	4693.22	4696.07	2326.0	0.0	31
2026.02.02	05:31:00	4696.02	4696.44	4683.12	4685.64	4101.0	0.0	31
2026.02.02	05:32:00	4685.76	4686.48	4674.59	4679.31	2118.0	0.0	31
2026.02.02	05:33:00	4679.07	4683.34	4671.09	4676.39	3486.0	0.0	34
2026.02.02	05:34:00	4676.44	4679.97	4672.07	4672.73	2305.0	0.0	34
2026.02.02	05:35:00	4672.68	4679.71	4658.09	4658.68	3556.0	0.0	32
2026.02.02	05:36:00	4658.82	4662.89	4649.02	4662.36	6009.0	0.0	47
2026.02.02	05:37:00	4662.25	4672.48	4659.52	4668.07	4038.0	0.0	34
2026.02.02	05:38:00	4668.13	4670.41	4648.91	4648.91	6701.0	0.0	31
2026.02.02	05:39:00	4648.93	4656.84	4645.26	4653.88	4675.0	0.0	31
2026.02.02	05:40:00	4653.91	4656.02	4634.59	4637.67	4609.0	0.0	32
2026.02.02	05:41:00	4638.11	4652.41	4629.47	4650.33	4941.0	0.0	34
2026.02.02	05:42:00	4650.12	4657.85	4645.22	4648.05	4963.0	0.0	33
2026.02.02	05:43:00	4648.1	4664.4	4647.21	4663.32	3820.0	0.0	33
2026.02.02	05:44:00	4663.19	4673.26	4657.13	4664.62	6248.0	0.0	34
2026.02.02	05:45:00	4664.36	4670.84	4663.51	4664.98	4742.0	0.0	63
2026.02.02	05:46:00	4664.99	4671.43	4664.67	4667.29	5171.0	0.0	44
2026.02.02	05:47:00	4667.56	4677.89	4666.88	4677.18	4152.0	0.0	48
2026.02.02	05:48:00	4677.09	4684.09	4666.12	4683.25	3060.0	0.0	31
2026.02.02	05:49:00	4683.46	4694.2	4682.58	4685.8	2288.0	0.0	34
2026.02.02	05:50:00	4685.8	4685.94	4671.92	4679.93	2280.0	0.0	33
2026.02.02	05:51:00	4679.68	4679.83	4669.85	4673.39	1320.0	0.0	34
2026.02.02	05:52:00	4673.42	4674.67	4669.56	4673.98	1326.0	0.0	34
2026.02.02	05:53:00	4674.0	4674.0	4664.72	4669.54	2744.0	0.0	34
2026.02.02	05:54:00	4669.44	4674.49	4657.82	4657.83	3555.0	0.0	32
2026.02.02	05:55:00	4657.75	4664.06	4652.16	4658.48	3612.0	0.0	31
2026.02.02	05:56:00	4658.43	4664.49	4653.27	4656.95	2390.0	0.0	34
2026.02.02	05:57:00	4656.91	4661.38	4646.72	4646.87	3231.0	0.0	34
2026.02.02	05:58:00	4646.85	4649.16	4638.48	4645.14	4321.0	0.0	32
2026.02.02	05:59:00	4645.15	4651.25	4641.62	4645.81	4523.0	0.0	34
2026.02.02	06:00:00	4645.83	4658.36	4641.06	4658.04	3025.0	0.0	31
2026.02.02	06:01:00	4657.77	4658.63	4618.58	4619.52	2479.0	0.0	32
2026.02.02	06:02:00	4619.47	4623.44	4611.18	4614.19	3715.0	0.0	35
2026.02.02	06:03:00	4614.22	4616.54	4607.42	4616.54	3535.0	0.0	33
2026.02.02	06:04:00	4616.55	4620.06	4607.81	4609.72	3030.0	0.0	38
2026.02.02	06:05:00	4609.73	4626.13	4602.57	4618.56	3683.0	0.0	32
2026.02.02	06:06:00	4618.72	4637.83	4618.72	4636.15	3661.0	0.0	33
2026.02.02	06:07:00	4636.02	4637.49	4628.24	4634.66	1880.0	0.0	31
2026.02.02	06:08:00	4634.39	4650.61	4634.25	4649.79	2377.0	0.0	41
2026.02.02	06:09:00	4649.5	4659.33	4648.67	4654.89	3102.0	0.0	36
2026.02.02	06:10:00	4654.83	4659.67	4648.18	4655.66	3776.0	0.0	34
2026.02.02	06:11:00	4655.66	4655.66	4645.78	4647.37	2730.0	0.0	34
2026.02.02	06:12:00	4647.3	4652.16	4632.73	4641.33	5368.0	0.0	31
2026.02.02	06:13:00	4641.56	4651.43	4637.37	4650.12	2810.0	0.0	44
2026.02.02	06:14:00	4650.1	4663.8	4650.1	4661.22	2866.0	0.0	41
