<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.01	01:58:00	3449.95	3450.45	3449.65	3450.35	0.0	0.0	31
2025.09.01	01:59:00	3450.2	3450.2	3449.84	3449.95	0.0	0.0	31
2025.09.01	02:00:00	3449.95	3450.12	3449.84	3449.95	0.0	0.0	28
2025.09.01	02:01:00	3449.95	3450.14	3449.84	3449.85	0.0	0.0	28
2025.09.01	02:02:00	3449.62	3449.85	3449.45	3449.55	0.0	0.0	28
2025.09.01	02:03:00	3449.55	3449.85	3449.45	3449.75	0.0	0.0	28
2025.09.01	02:04:00	3449.75	3450.35	3449.75	3450.15	0.0	0.0	28
2025.09.01	02:05:00	3450.15	3450.65	3449.95	3450.55	0.0	0.0	28
2025.09.01	02:06:00	3450.55	3450.55	3450.14	3450.35	0.0	0.0	28
2025.09.01	02:07:00	3450.35	3450.35	3449.88	3449.98	0.0	0.0	28
2025.09.01	02:08:00	3450.0	3450.75	3449.34	3449.8	0.0	0.0	28
2025.09.01	02:09:00	3449.8	3449.92	3449.7	3449.73	0.0	0.0	28
2025.09.01	02:10:00	3449.73	3449.84	3449.54	3449.63	0.0	0.0	28
2025.09.01	02:11:00	3449.64	3449.73	3448.81	3449.48	0.0	0.0	28
2025.09.01	02:12:00	3449.48	3449.62	3449.27	3449.31	0.0	0.0	28
2025.09.01	02:13:00	3449.36	3449.4	3448.52	3448.82	0.0	0.0	28
2025.09.01	02:14:00	3448.82	3448.86	3448.6	3448.86	0.0	0.0	28
2025.09.01	02:15:00	3448.86	3448.86	3448.48	3448.62	0.0	0.0	28
2025.09.01	02:16:00	3448.58	3448.66	3448.36	3448.36	0.0	0.0	28
2025.09.01	02:17:00	3448.38	3448.38	3447.9	3447.9	0.0	0.0	28
2025.09.01	02:18:00	3447.85	3447.9	3447.5	3447.56	0.0	0.0	28
2025.09.01	02:19:00	3447.56	3447.62	3446.71	3446.82	0.0	0.0	28
2025.09.01	02:20:00	3447.02	3447.38	3446.94	3447.34	0.0	0.0	28
2025.09.01	02:21:00	3447.3	3447.4	3447.0	3447.38	0.0	0.0	28
2025.09.01	02:22:00	3447.36	3447.46	3447.18	3447.44	0.0	0.0	28
2025.09.01	02:23:00	3447.46	3447.5	3447.31	3447.36	0.0	0.0	28
2025.09.01	02:24:00	3447.4	3447.4	3447.18	3447.23	0.0	0.0	28
2025.09.01	02:25:00	3447.25	3447.4	3447.22	3447.28	0.0	0.0	28
2025.09.01	02:26:00	3447.3	3447.42	3447.22	3447.26	0.0	0.0	28
2025.09.01	02:27:00	3447.25	3447.25	3446.56	3446.7	0.0	0.0	28
2025.09.01	02:28:00	3446.7	3447.02	3446.68	3447.02	0.0	0.0	28
2025.09.01	02:29:00	3447.02	3447.14	3446.54	3446.64	0.0	0.0	28
2025.09.01	02:30:00	3446.56	3446.76	3446.44	3446.74	0.0	0.0	28
2025.09.01	02:31:00	3446.73	3446.74	3446.52	3446.58	0.0	0.0	28
2025.09.01	02:32:00	3446.7	3446.88	3446.68	3446.77	0.0	0.0	28
2025.09.01	02:33:00	3446.79	3446.84	3446.73	3446.82	0.0	0.0	28
2025.09.01	02:34:00	3446.82	3446.96	3446.42	3446.54	0.0	0.0	28
2025.09.01	02:35:00	3446.4	3446.58	3446.0	3446.18	0.0	0.0	28
2025.09.01	02:36:00	3446.18	3446.31	3445.9	3446.0	0.0	0.0	28
2025.09.01	02:37:00	3446.0	3446.1	3445.42	3445.7	0.0	0.0	28
2025.09.01	02:38:00	3445.96	3446.0	3445.34	3445.56	0.0	0.0	28
2025.09.01	02:39:00	3445.56	3445.8	3445.18	3445.45	0.0	0.0	28
2025.09.01	02:40:00	3445.55	3445.65	3445.55	3445.65	0.0	0.0	28
2025.09.01	02:41:00	3445.65	3445.65	3444.9	3444.9	0.0	0.0	28
2025.09.01	02:42:00	3444.9	3444.9	3444.6	3444.66	0.0	0.0	28
2025.09.01	02:43:00	3444.66	3444.85	3444.44	3444.7	0.0	0.0	28
2025.09.01	02:44:00	3444.71	3445.09	3444.7	3444.95	0.0	0.0	28
2025.09.01	02:45:00	3444.95	3446.25	3444.9	3446.16	0.0	0.0	28
2025.09.01	02:46:00	3445.92	3447.14	3445.75	3446.35	0.0	0.0	28
2025.09.01	02:47:00	3446.35	3446.6	3446.0	3446.0	0.0	0.0	28
2025.09.01	02:48:00	3445.84	3446.8	3445.72	3446.7	0.0	0.0	28
2025.09.01	02:49:00	3446.6	3447.05	3446.15	3446.34	0.0	0.0	28
2025.09.01	02:50:00	3446.6	3446.85	3445.9	3445.95	0.0	0.0	28
2025.09.01	02:51:00	3445.88	3447.0	3445.62	3447.0	0.0	0.0	28
2025.09.01	02:52:00	3447.0	3447.58	3446.58	3447.52	0.0	0.0	28
2025.09.01	02:53:00	3447.5	3447.9	3447.15	3447.65	0.0	0.0	28
2025.09.01	02:54:00	3447.62	3449.35	3447.62	3448.26	0.0	0.0	28
2025.09.01	02:55:00	3448.25	3448.46	3447.82	3448.25	0.0	0.0	28
2025.09.01	02:56:00	3448.25	3448.85	3447.98	3448.0	0.0	0.0	28
2025.09.01	02:57:00	3447.77	3448.1	3447.54	3447.88	0.0	0.0	28
2025.09.01	02:58:00	3447.86	3448.46	3447.74	3448.21	0.0	0.0	28
2025.09.01	02:59:00	3448.2	3448.48	3447.52	3447.88	0.0	0.0	28
2025.09.01	03:00:00	3447.88	3447.88	3446.02	3446.38	0.0	0.0	28
2025.09.01	03:01:00	3446.44	3446.9	3445.92	3446.25	0.0	0.0	28
2025.09.01	03:02:00	3446.25	3446.26	3444.95	3444.95	0.0	0.0	28
2025.09.01	03:03:00	3444.9	3446.0	3444.8	3445.45	0.0	0.0	28
2025.09.01	03:04:00	3445.7	3445.7	3444.15	3444.4	0.0	0.0	28
2025.09.01	03:05:00	3444.4	3445.1	3443.68	3444.02	0.0	0.0	28
2025.09.01	03:06:00	3444.04	3445.02	3443.92	3444.73	0.0	0.0	28
2025.09.01	03:07:00	3444.78	3444.9	3444.34	3444.77	0.0	0.0	28
2025.09.01	03:08:00	3444.78	3445.1	3443.6	3443.62	0.0	0.0	28
2025.09.01	03:09:00	3443.64	3444.02	3443.32	3443.71	0.0	0.0	28
2025.09.01	03:10:00	3443.74	3444.21	3443.6	3443.6	0.0	0.0	28
2025.09.01	03:11:00	3443.64	3443.77	3443.38	3443.52	0.0	0.0	28
2025.09.01	03:12:00	3443.48	3443.84	3443.26	3443.73	0.0	0.0	28
2025.09.01	03:13:00	3443.74	3443.74	3443.04	3443.2	0.0	0.0	28
2025.09.01	03:14:00	3443.14	3443.86	3443.1	3443.54	0.0	0.0	28
2025.09.01	03:15:00	3443.5	3443.9	3443.36	3443.38	0.0	0.0	28
2025.09.01	03:16:00	3443.4	3444.23	3443.4	3443.79	0.0	0.0	28
2025.09.01	03:17:00	3443.81	3444.7	3443.72	3444.48	0.0	0.0	28
2025.09.01	03:18:00	3444.48	3444.84	3443.88	3444.1	0.0	0.0	28
2025.09.01	03:19:00	3444.12	3444.14	3443.8	3443.86	0.0	0.0	28
2025.09.01	03:20:00	3443.86	3444.98	3443.46	3444.96	0.0	0.0	28
2025.09.01	03:21:00	3444.96	3445.0	3444.18	3444.3	0.0	0.0	28
2025.09.01	03:22:00	3444.3	3444.4	3443.34	3443.77	0.0	0.0	28
2025.09.01	03:23:00	3443.77	3444.02	3443.76	3443.9	0.0	0.0	28
2025.09.01	03:24:00	3443.9	3443.95	3443.27	3443.8	0.0	0.0	28
2025.09.01	03:25:00	3443.7	3444.38	3442.6	3444.2	0.0	0.0	28
2025.09.01	03:26:00	3444.2	3444.94	3444.12	3444.5	0.0	0.0	28
2025.09.01	03:27:00	3444.6	3444.84	3444.4	3444.84	0.0	0.0	28
2025.09.01	03:28:00	3444.8	3445.71	3444.6	3445.25	0.0	0.0	28
2025.09.01	03:29:00	3445.25	3445.35	3444.92	3445.25	0.0	0.0	28
2025.09.01	03:30:00	3445.25	3445.95	3445.1	3445.18	0.0	0.0	28
2025.09.01	03:31:00	3445.2	3445.45	3444.56	3445.1	0.0	0.0	28
2025.09.01	03:32:00	3445.1	3445.55	3444.79	3444.9	0.0	0.0	28
2025.09.01	03:33:00	3444.9	3445.2	3443.96	3444.3	0.0	0.0	28
2025.09.01	03:34:00	3444.18	3444.7	3444.18	3444.35	0.0	0.0	28
2025.09.01	03:35:00	3444.55	3444.75	3444.1	3444.52	0.0	0.0	28
2025.09.01	03:36:00	3444.55	3444.65	3443.95	3444.6	0.0	0.0	28
2025.09.01	03:37:00	3444.5	3444.8	3444.18	3444.55	0.0	0.0	28
2025.09.01	03:38:00	3444.36	3444.45	3444.1	3444.35	0.0	0.0	28
2025.09.01	03:39:00	3444.45	3444.95	3444.35	3444.6	0.0	0.0	28
2025.09.01	03:40:00	3444.7	3445.3	3444.55	3445.2	0.0	0.0	28
2025.09.01	03:41:00	3445.2	3445.2	3444.04	3444.1	0.0	0.0	28
2025.09.01	03:42:00	3444.08	3444.2	3443.34	3443.5	0.0	0.0	28
2025.09.01	03:43:00	3443.34	3444.06	3443.18	3443.92	0.0	0.0	28
2025.09.01	03:44:00	3444.0	3444.0	3443.36	3443.58	0.0	0.0	28
2025.09.01	03:45:00	3443.62	3444.22	3443.44	3443.64	0.0	0.0	28
2025.09.01	03:46:00	3443.62	3443.62	3443.31	3443.42	0.0	0.0	28
2025.09.01	03:47:00	3443.34	3443.4	3442.94	3443.04	0.0	0.0	28
2025.09.01	03:48:00	3443.04	3443.54	3443.02	3443.23	0.0	0.0	28
2025.09.01	03:49:00	3443.25	3443.8	3443.2	3443.73	0.0	0.0	28
2025.09.01	03:50:00	3443.66	3443.9	3443.02	3443.2	0.0	0.0	28
2025.09.01	03:51:00	3443.2	3443.23	3442.8	3443.04	0.0	0.0	28
2025.09.01	03:52:00	3443.08	3443.2	3442.73	3442.9	0.0	0.0	28
2025.09.01	03:53:00	3442.9	3443.42	3442.82	3443.18	0.0	0.0	28
2025.09.01	03:54:00	3443.21	3443.23	3443.0	3443.1	0.0	0.0	28
2025.09.01	03:55:00	3443.12	3443.5	3443.04	3443.46	0.0	0.0	28
2025.09.01	03:56:00	3443.5	3443.68	3443.48	3443.54	0.0	0.0	28
2025.09.01	03:57:00	3443.54	3443.9	3443.54	3443.77	0.0	0.0	28
2025.09.01	03:58:00	3443.81	3444.02	3443.52	3444.0	0.0	0.0	28
2025.09.01	03:59:00	3444.02	3444.2	3443.96	3443.98	0.0	0.0	28
2025.09.01	04:00:00	3444.02	3444.81	3443.29	3444.68	0.0	0.0	27
2025.09.01	04:01:00	3444.73	3445.25	3444.36	3444.66	0.0	0.0	27
2025.09.01	04:02:00	3444.7	3445.4	3443.68	3443.68	0.0	0.0	27
2025.09.01	04:03:00	3443.64	3444.04	3443.16	3443.54	0.0	0.0	27
2025.09.01	04:04:00	3443.54	3443.74	3441.92	3442.95	0.0	0.0	27
2025.09.01	04:05:00	3442.94	3443.7	3442.3	3442.46	0.0	0.0	27
2025.09.01	04:06:00	3442.47	3443.28	3441.5	3441.5	0.0	0.0	27
2025.09.01	04:07:00	3441.66	3442.12	3440.93	3441.06	0.0	0.0	27
2025.09.01	04:08:00	3441.04	3441.34	3439.84	3440.1	0.0	0.0	27
2025.09.01	04:09:00	3440.1	3440.9	3439.7	3440.3	0.0	0.0	27
2025.09.01	04:10:00	3440.3	3440.7	3439.56	3440.2	0.0	0.0	27
2025.09.01	04:11:00	3440.1	3440.2	3439.27	3439.4	0.0	0.0	27
2025.09.01	04:12:00	3439.4	3439.9	3439.22	3439.45	0.0	0.0	27
2025.09.01	04:13:00	3439.5	3439.63	3438.84	3439.16	0.0	0.0	27
2025.09.01	04:14:00	3439.16	3439.6	3438.82	3439.32	0.0	0.0	27
2025.09.01	04:15:00	3439.32	3439.8	3439.06	3439.25	0.0	0.0	27
2025.09.01	04:16:00	3439.2	3439.56	3439.14	3439.26	0.0	0.0	27
2025.09.01	04:17:00	3439.28	3440.45	3439.28	3440.25	0.0	0.0	27
2025.09.01	04:18:00	3440.25	3440.45	3439.29	3439.3	0.0	0.0	27
2025.09.01	04:19:00	3439.14	3439.7	3439.0	3439.4	0.0	0.0	27
2025.09.01	04:20:00	3439.3	3439.38	3437.7	3438.1	0.0	0.0	27
2025.09.01	04:21:00	3438.1	3438.73	3438.04	3438.62	0.0	0.0	27
2025.09.01	04:22:00	3438.6	3438.9	3438.3	3438.8	0.0	0.0	27
2025.09.01	04:23:00	3438.8	3439.0	3438.08	3438.08	0.0	0.0	27
2025.09.01	04:24:00	3438.12	3438.85	3438.05	3438.66	0.0	0.0	27
2025.09.01	04:25:00	3438.55	3438.58	3436.86	3437.53	0.0	0.0	27
2025.09.01	04:26:00	3437.57	3438.48	3436.81	3436.81	0.0	0.0	27
2025.09.01	04:27:00	3436.92	3438.02	3436.75	3437.29	0.0	0.0	27
2025.09.01	04:28:00	3437.18	3438.2	3437.12	3438.16	0.0	0.0	27
2025.09.01	04:29:00	3438.2	3439.34	3438.2	3438.98	0.0	0.0	27
2025.09.01	04:30:00	3438.86	3440.1	3438.28	3439.6	0.0	0.0	27
2025.09.01	04:31:00	3439.5	3440.06	3439.23	3440.04	0.0	0.0	27
2025.09.01	04:32:00	3440.08	3440.79	3439.79	3440.7	0.0	0.0	27
2025.09.01	04:33:00	3440.72	3441.31	3440.52	3441.21	0.0	0.0	27
2025.09.01	04:34:00	3441.2	3442.64	3441.2	3441.62	0.0	0.0	27
2025.09.01	04:35:00	3441.64	3441.66	3440.7	3440.72	0.0	0.0	27
2025.09.01	04:36:00	3440.73	3440.73	3439.84	3440.48	0.0	0.0	27
2025.09.01	04:37:00	3440.46	3440.92	3440.14	3440.66	0.0	0.0	27
2025.09.01	04:38:00	3440.78	3440.94	3440.28	3440.81	0.0	0.0	27
2025.09.01	04:39:00	3440.86	3442.21	3440.84	3442.21	0.0	0.0	27
2025.09.01	04:40:00	3442.23	3442.74	3441.96	3442.71	0.0	0.0	27
2025.09.01	04:41:00	3442.7	3444.4	3442.64	3444.34	0.0	0.0	27
2025.09.01	04:42:00	3444.34	3445.27	3444.18	3445.23	0.0	0.0	27
2025.09.01	04:43:00	3445.23	3446.95	3445.09	3446.95	0.0	0.0	27
2025.09.01	04:44:00	3446.6	3447.08	3446.46	3446.96	0.0	0.0	27
2025.09.01	04:45:00	3446.96	3448.1	3446.25	3447.94	0.0	0.0	27
2025.09.01	04:46:00	3447.86	3448.77	3447.32	3448.75	0.0	0.0	27
2025.09.01	04:47:00	3448.75	3449.5	3448.23	3449.18	0.0	0.0	27
2025.09.01	04:48:00	3449.16	3450.16	3448.52	3448.94	0.0	0.0	27
2025.09.01	04:49:00	3448.96	3449.4	3448.24	3448.38	0.0	0.0	27
2025.09.01	04:50:00	3448.52	3451.6	3448.29	3450.86	0.0	0.0	27
2025.09.01	04:51:00	3450.84	3451.02	3449.78	3450.36	0.0	0.0	27
2025.09.01	04:52:00	3450.34	3450.96	3449.58	3450.2	0.0	0.0	27
2025.09.01	04:53:00	3450.16	3450.8	3449.81	3450.29	0.0	0.0	27
2025.09.01	04:54:00	3450.31	3450.46	3449.84	3449.84	0.0	0.0	27
2025.09.01	04:55:00	3449.77	3450.88	3449.44	3450.7	0.0	0.0	27
2025.09.01	04:56:00	3450.7	3451.56	3449.88	3450.29	0.0	0.0	27
2025.09.01	04:57:00	3450.32	3452.06	3449.84	3451.84	0.0	0.0	27
2025.09.01	04:58:00	3451.94	3456.48	3451.6	3456.48	0.0	0.0	27
2025.09.01	04:59:00	3456.68	3459.14	3456.08	3457.06	0.0	0.0	27
2025.09.01	05:00:00	3457.17	3457.21	3454.9	3456.36	0.0	0.0	26
2025.09.01	05:01:00	3456.34	3458.55	3455.71	3456.98	0.0	0.0	26
2025.09.01	05:02:00	3456.98	3457.88	3456.71	3457.08	0.0	0.0	26
2025.09.01	05:03:00	3457.21	3458.36	3457.06	3457.45	0.0	0.0	26
2025.09.01	05:04:00	3457.45	3457.95	3455.95	3457.95	0.0	0.0	26
2025.09.01	05:05:00	3457.75	3459.12	3457.24	3458.78	0.0	0.0	26
2025.09.01	05:06:00	3458.78	3461.16	3458.04	3460.38	0.0	0.0	26
2025.09.01	05:07:00	3460.38	3467.68	3460.38	3466.66	0.0	0.0	26
2025.09.01	05:08:00	3466.62	3470.9	3463.52	3470.04	0.0	0.0	26
2025.09.01	05:09:00	3469.86	3470.92	3465.63	3465.94	0.0	0.0	26
2025.09.01	05:10:00	3465.94	3466.7	3461.8	3462.36	0.0	0.0	26
2025.09.01	05:11:00	3462.16	3463.75	3458.35	3458.75	0.0	0.0	26
2025.09.01	05:12:00	3458.75	3459.86	3457.75	3458.64	0.0	0.0	26
2025.09.01	05:13:00	3458.64	3459.46	3458.26	3458.75	0.0	0.0	26
2025.09.01	05:14:00	3458.79	3459.3	3457.94	3458.5	0.0	0.0	26
2025.09.01	05:15:00	3458.54	3458.6	3455.84	3455.84	0.0	0.0	26
2025.09.01	05:16:00	3455.84	3457.77	3455.66	3457.08	0.0	0.0	26
2025.09.01	05:17:00	3457.08	3458.44	3456.38	3457.92	0.0	0.0	26
2025.09.01	05:18:00	3457.94	3459.58	3457.52	3459.5	0.0	0.0	26
2025.09.01	05:19:00	3459.46	3461.1	3459.32	3459.84	0.0	0.0	26
2025.09.01	05:20:00	3459.84	3461.66	3459.18	3460.62	0.0	0.0	26
2025.09.01	05:21:00	3460.62	3461.02	3457.22	3458.34	0.0	0.0	26
2025.09.01	05:22:00	3458.36	3460.74	3458.22	3460.58	0.0	0.0	26
2025.09.01	05:23:00	3460.54	3462.73	3459.75	3462.16	0.0	0.0	26
2025.09.01	05:24:00	3461.97	3462.48	3460.56	3461.66	0.0	0.0	26
2025.09.01	05:25:00	3461.66	3464.26	3461.66	3463.66	0.0	0.0	26
2025.09.01	05:26:00	3463.8	3464.5	3462.9	3463.74	0.0	0.0	26
2025.09.01	05:27:00	3463.76	3464.29	3462.31	3464.02	0.0	0.0	26
2025.09.01	05:28:00	3464.1	3469.08	3463.96	3466.56	0.0	0.0	26
2025.09.01	05:29:00	3466.59	3466.68	3464.64	3466.16	0.0	0.0	26
2025.09.01	05:30:00	3466.1	3468.18	3465.04	3467.75	0.0	0.0	26
2025.09.01	05:31:00	3467.36	3468.62	3465.74	3466.14	0.0	0.0	26
2025.09.01	05:32:00	3466.08	3467.31	3465.56	3466.58	0.0	0.0	26
2025.09.01	05:33:00	3466.54	3468.6	3466.5	3467.98	0.0	0.0	26
2025.09.01	05:34:00	3467.96	3469.18	3466.48	3469.06	0.0	0.0	26
2025.09.01	05:35:00	3469.08	3470.15	3467.62	3469.16	0.0	0.0	26
2025.09.01	05:36:00	3469.12	3471.66	3468.14	3468.88	0.0	0.0	26
2025.09.01	05:37:00	3468.8	3470.16	3468.14	3470.0	0.0	0.0	26
2025.09.01	05:38:00	3470.12	3471.88	3470.12	3470.66	0.0	0.0	26
2025.09.01	05:39:00	3470.64	3472.1	3469.24	3471.04	0.0	0.0	26
2025.09.01	05:40:00	3470.82	3473.22	3470.79	3471.79	0.0	0.0	26
2025.09.01	05:41:00	3471.84	3473.48	3471.1	3473.14	0.0	0.0	26
2025.09.01	05:42:00	3473.16	3474.23	3472.86	3474.16	0.0	0.0	26
2025.09.01	05:43:00	3474.12	3476.5	3474.02	3474.81	0.0	0.0	26
2025.09.01	05:44:00	3474.8	3475.56	3473.97	3475.38	0.0	0.0	26
2025.09.01	05:45:00	3475.4	3475.66	3474.12	3474.62	0.0	0.0	26
2025.09.01	05:46:00	3474.52	3475.98	3474.36	3474.79	0.0	0.0	26
2025.09.01	05:47:00	3474.82	3477.22	3474.68	3476.96	0.0	0.0	26
2025.09.01	05:48:00	3476.96	3478.36	3476.18	3478.21	0.0	0.0	26
2025.09.01	05:49:00	3478.21	3478.21	3475.0	3476.08	0.0	0.0	26
2025.09.01	05:50:00	3476.06	3476.06	3474.3	3475.66	0.0	0.0	26
2025.09.01	05:51:00	3475.66	3476.26	3474.34	3474.9	0.0	0.0	26
2025.09.01	05:52:00	3474.86	3476.38	3474.75	3475.42	0.0	0.0	26
2025.09.01	05:53:00	3475.42	3476.52	3474.6	3476.0	0.0	0.0	26
2025.09.01	05:54:00	3476.06	3476.42	3475.16	3475.21	0.0	0.0	26
2025.09.01	05:55:00	3475.16	3479.06	3474.77	3478.54	0.0	0.0	26
2025.09.01	05:56:00	3478.46	3480.12	3478.32	3480.12	0.0	0.0	26
2025.09.01	05:57:00	3480.12	3484.42	3479.82	3483.9	0.0	0.0	26
2025.09.01	05:58:00	3483.9	3484.54	3483.04	3483.42	0.0	0.0	26
2025.09.01	05:59:00	3483.44	3484.26	3482.66	3483.38	0.0	0.0	26
2025.09.01	06:00:00	3483.42	3484.9	3483.23	3484.31	0.0	0.0	27
2025.09.01	06:01:00	3484.29	3485.8	3484.16	3485.5	0.0	0.0	27
2025.09.01	06:02:00	3485.5	3486.0	3481.14	3481.64	0.0	0.0	27
2025.09.01	06:03:00	3481.56	3482.08	3478.12	3478.3	0.0	0.0	27
2025.09.01	06:04:00	3478.1	3479.54	3477.92	3478.27	0.0	0.0	27
2025.09.01	06:05:00	3478.36	3479.38	3475.98	3476.14	0.0	0.0	27
2025.09.01	06:06:00	3476.4	3478.46	3475.71	3477.81	0.0	0.0	27
2025.09.01	06:07:00	3477.64	3479.6	3477.18	3478.71	0.0	0.0	27
2025.09.01	06:08:00	3478.66	3478.66	3475.12	3475.32	0.0	0.0	27
2025.09.01	06:09:00	3475.78	3476.08	3473.65	3474.05	0.0	0.0	27
2025.09.01	06:10:00	3474.15	3474.34	3471.98	3472.85	0.0	0.0	27
2025.09.01	06:11:00	3472.95	3473.15	3469.66	3470.02	0.0	0.0	27
2025.09.01	06:12:00	3470.24	3471.84	3469.38	3471.56	0.0	0.0	27
2025.09.01	06:13:00	3471.5	3474.02	3471.44	3473.64	0.0	0.0	27
2025.09.01	06:14:00	3473.7	3474.02	3472.12	3473.18	0.0	0.0	27
2025.09.01	06:15:00	3473.21	3473.56	3471.56	3472.92	0.0	0.0	27
2025.09.01	06:16:00	3472.96	3476.22	3472.44	3476.14	0.0	0.0	27
2025.09.01	06:17:00	3475.9	3476.26	3474.56	3475.24	0.0	0.0	27
2025.09.01	06:18:00	3475.2	3475.36	3472.9	3473.36	0.0	0.0	27
2025.09.01	06:19:00	3473.58	3474.02	3472.65	3472.95	0.0	0.0	27
2025.09.01	06:20:00	3473.05	3473.25	3470.9	3471.14	0.0	0.0	27
2025.09.01	06:21:00	3471.14	3472.76	3471.14	3471.65	0.0	0.0	27
