<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.05	13:00:00	1725.6	1726.01	1723.14	1724.22	3233	0	0
2021.04.05	14:00:00	1724.27	1727.26	1724.25	1724.86	4237	0	0
2021.04.05	15:00:00	1724.85	1729.59	1721.83	1723.16	7802	0	0
2021.04.05	16:00:00	1723.19	1727.44	1722.33	1726.82	8358	0	0
2021.04.05	17:00:00	1725.63	1729.96	1725.63	1728.87	8551	0	0
2021.04.05	18:00:00	1728.89	1733.52	1725.5	1730.29	7469	0	0
2021.04.05	19:00:00	1730.19	1730.54	1727.86	1728.04	4971	0	0
2021.04.05	20:00:00	1728.06	1728.39	1725.23	1725.31	5222	0	0
2021.04.05	21:00:00	1725.3	1727.97	1724.94	1725.78	4309	0	0
2021.04.05	22:00:00	1725.79	1728.43	1725.79	1728.01	4432	0	0
2021.04.05	23:00:00	1728.03	1728.44	1727.25	1728.08	2113	0	0
2021.04.06	01:00:00	1728.24	1728.86	1727.1	1727.24	1856	0	0
2021.04.06	02:00:00	1727.24	1729.6	1727.2	1729.29	1952	0	0
2021.04.06	03:00:00	1729.32	1730.74	1727.46	1729.1	3451	0	0
2021.04.06	04:00:00	1729.15	1735.36	1728.36	1734.18	6728	0	0
2021.04.06	05:00:00	1734.22	1734.8	1733.09	1734.38	4153	0	0
2021.04.06	06:00:00	1734.37	1734.56	1732.56	1733.4	3038	0	0
2021.04.06	07:00:00	1733.41	1735.94	1733.12	1735.71	2650	0	0
2021.04.06	08:00:00	1735.67	1737.59	1734.92	1737.49	4103	0	0
2021.04.06	09:00:00	1737.53	1738.52	1729.68	1730.0	7228	0	0
2021.04.06	10:00:00	1729.96	1733.31	1727.7	1733.31	6698	0	0
2021.04.06	11:00:00	1733.3	1734.38	1729.43	1732.47	6134	0	0
2021.04.06	12:00:00	1732.49	1733.6	1730.25	1732.01	4709	0	0
2021.04.06	13:00:00	1731.92	1732.92	1730.97	1732.74	4271	0	0
2021.04.06	14:00:00	1732.74	1736.91	1732.42	1736.2	5783	0	0
2021.04.06	15:00:00	1736.33	1738.92	1734.11	1735.74	7779	0	0
2021.04.06	16:00:00	1735.73	1741.9	1734.07	1740.53	9508	0	0
2021.04.06	17:00:00	1740.53	1744.42	1739.6	1743.4	9420	0	0
2021.04.06	18:00:00	1743.39	1745.4	1742.12	1745.1	7554	0	0
2021.04.06	19:00:00	1745.12	1745.31	1742.54	1743.2	5234	0	0
2021.04.06	20:00:00	1743.19	1743.83	1739.98	1743.71	5908	0	0
2021.04.06	21:00:00	1743.7	1744.29	1742.32	1743.32	4479	0	0
2021.04.06	22:00:00	1743.32	1744.44	1741.02	1742.41	3696	0	0
2021.04.06	23:00:00	1742.44	1744.06	1742.1	1743.28	2067	0	0
2021.04.07	01:00:00	1742.83	1744.26	1742.52	1742.91	1903	0	0
2021.04.07	02:00:00	1742.91	1743.76	1742.34	1743.17	1406	0	0
2021.04.07	03:00:00	1743.16	1743.27	1740.55	1741.0	3074	0	0
2021.04.07	04:00:00	1740.99	1741.64	1737.06	1737.21	5584	0	0
2021.04.07	05:00:00	1737.18	1738.55	1735.76	1736.33	5357	0	0
2021.04.07	06:00:00	1736.37	1738.3	1736.18	1738.14	3078	0	0
2021.04.07	07:00:00	1738.11	1739.06	1738.07	1739.05	1916	0	0
2021.04.07	08:00:00	1739.0	1739.2	1736.95	1737.7	3398	0	0
2021.04.07	09:00:00	1737.78	1742.25	1736.16	1741.16	5960	0	0
2021.04.07	10:00:00	1741.2	1741.89	1739.31	1740.91	5825	0	0
2021.04.07	11:00:00	1740.86	1741.13	1736.43	1737.88	5592	0	0
2021.04.07	12:00:00	1737.85	1738.29	1736.12	1737.67	4411	0	0
2021.04.07	13:00:00	1737.68	1739.16	1735.81	1738.16	5342	0	0
2021.04.07	14:00:00	1738.17	1738.27	1733.72	1734.5	6213	0	0
2021.04.07	15:00:00	1734.53	1739.0	1730.51	1737.78	8593	0	0
2021.04.07	16:00:00	1737.81	1740.05	1734.56	1739.91	8457	0	0
2021.04.07	17:00:00	1739.91	1741.95	1737.07	1740.95	8390	0	0
2021.04.07	18:00:00	1741.04	1743.08	1738.75	1741.29	7811	0	0
2021.04.07	19:00:00	1741.29	1741.64	1739.89	1740.39	4852	0	0
2021.04.07	20:00:00	1740.38	1741.95	1738.94	1740.07	4240	0	0
2021.04.07	21:00:00	1740.08	1742.45	1738.35	1739.06	5183	0	0
2021.04.07	22:00:00	1739.06	1739.49	1735.5	1737.29	5210	0	0
2021.04.07	23:00:00	1737.31	1738.02	1736.07	1737.49	1719	0	0
2021.04.08	01:00:00	1737.93	1738.23	1736.12	1736.61	1539	0	0
2021.04.08	02:00:00	1736.59	1737.45	1735.28	1736.78	2368	0	0
2021.04.08	03:00:00	1736.75	1737.23	1736.11	1736.18	2638	0	0
2021.04.08	04:00:00	1736.16	1737.61	1733.08	1736.2	5595	0	0
2021.04.08	05:00:00	1736.18	1736.95	1734.67	1736.79	3786	0	0
2021.04.08	06:00:00	1736.77	1739.75	1736.64	1738.58	3208	0	0
2021.04.08	07:00:00	1738.61	1740.18	1738.61	1739.86	2010	0	0
2021.04.08	08:00:00	1739.86	1745.13	1739.49	1743.05	5256	0	0
2021.04.08	09:00:00	1743.05	1744.73	1741.75	1743.23	6393	0	0
2021.04.08	10:00:00	1743.23	1747.55	1742.34	1745.11	6260	0	0
2021.04.08	11:00:00	1745.13	1745.65	1741.49	1743.15	5700	0	0
2021.04.08	12:00:00	1743.09	1744.15	1742.13	1743.19	4670	0	0
2021.04.08	13:00:00	1743.22	1747.42	1743.22	1745.78	4718	0	0
2021.04.08	14:00:00	1745.84	1751.11	1745.79	1749.64	6232	0	0
2021.04.08	15:00:00	1749.65	1750.14	1746.22	1747.37	7062	0	0
2021.04.08	16:00:00	1747.42	1757.5	1747.35	1753.74	9264	0	0
2021.04.08	17:00:00	1753.65	1758.58	1753.64	1756.12	7993	0	0
2021.04.08	18:00:00	1756.2	1756.9	1753.54	1755.47	6590	0	0
2021.04.08	19:00:00	1755.46	1757.61	1755.06	1756.95	5108	0	0
2021.04.08	20:00:00	1756.96	1757.52	1754.69	1754.8	4794	0	0
2021.04.08	21:00:00	1754.85	1755.4	1754.43	1754.91	3585	0	0
2021.04.08	22:00:00	1754.91	1755.89	1754.13	1755.79	3405	0	0
2021.04.08	23:00:00	1755.79	1757.65	1755.36	1755.37	2277	0	0
2021.04.09	01:00:00	1755.49	1755.86	1754.01	1754.85	1387	0	0
2021.04.09	02:00:00	1754.82	1755.71	1753.92	1754.1	1436	0	0
2021.04.09	03:00:00	1754.14	1755.15	1753.11	1755.15	2763	0	0
2021.04.09	04:00:00	1755.25	1757.26	1753.94	1756.56	4751	0	0
2021.04.09	05:00:00	1756.62	1756.62	1752.43	1752.62	5180	0	0
2021.04.09	06:00:00	1752.67	1753.28	1751.35	1753.1	3935	0	0
2021.04.09	07:00:00	1753.13	1753.53	1751.56	1752.04	2077	0	0
2021.04.09	08:00:00	1752.09	1752.61	1749.34	1750.38	4355	0	0
2021.04.09	09:00:00	1750.38	1750.69	1747.57	1748.78	6014	0	0
2021.04.09	10:00:00	1748.79	1748.79	1743.98	1747.41	6579	0	0
2021.04.09	11:00:00	1747.33	1747.57	1743.95	1745.41	5962	0	0
2021.04.09	12:00:00	1745.41	1747.44	1744.95	1745.86	4719	0	0
2021.04.09	13:00:00	1745.8	1746.77	1743.56	1745.53	5264	0	0
2021.04.09	14:00:00	1745.5	1748.84	1744.56	1744.73	5511	0	0
2021.04.09	15:00:00	1744.85	1745.04	1735.67	1738.15	9285	0	0
2021.04.09	16:00:00	1738.05	1741.72	1731.2	1739.63	11094	0	0
2021.04.09	17:00:00	1739.63	1746.74	1739.3	1744.96	9971	0	0
2021.04.09	18:00:00	1745.0	1745.98	1742.33	1744.69	7349	0	0
2021.04.09	19:00:00	1744.59	1746.28	1743.99	1744.99	4837	0	0
2021.04.09	20:00:00	1744.98	1745.63	1743.63	1743.68	4816	0	0
2021.04.09	21:00:00	1743.73	1743.83	1741.33	1743.1	4629	0	0
2021.04.09	22:00:00	1743.09	1743.7	1741.79	1742.93	4551	0	0
2021.04.09	23:00:00	1742.88	1744.05	1742.45	1743.84	1720	0	0
2021.04.12	01:00:00	1743.63	1743.98	1741.35	1741.48	1564	0	0
2021.04.12	02:00:00	1741.52	1742.49	1740.39	1741.54	2189	0	0
2021.04.12	03:00:00	1741.49	1742.56	1740.44	1741.64	2912	0	0
2021.04.12	04:00:00	1741.9	1743.36	1738.59	1739.23	7149	0	0
2021.04.12	05:00:00	1739.24	1739.53	1736.67	1739.38	5930	0	0
2021.04.12	06:00:00	1739.36	1740.17	1737.24	1738.59	3602	0	0
2021.04.12	07:00:00	1738.57	1739.02	1737.68	1738.46	2160	0	0
2021.04.12	08:00:00	1738.4	1738.62	1735.16	1738.38	4564	0	0
2021.04.12	09:00:00	1738.37	1741.98	1738.05	1740.79	6769	0	0
2021.04.12	10:00:00	1740.75	1742.04	1738.16	1739.07	6129	0	0
2021.04.12	11:00:00	1739.07	1739.63	1737.08	1737.85	4525	0	0
2021.04.12	12:00:00	1737.84	1743.18	1737.75	1741.37	4573	0	0
2021.04.12	13:00:00	1741.39	1742.27	1740.21	1740.56	3866	0	0
2021.04.12	14:00:00	1740.57	1744.13	1740.38	1742.32	4747	0	0
2021.04.12	15:00:00	1742.36	1744.95	1738.8	1738.81	6443	0	0
2021.04.12	16:00:00	1738.83	1740.24	1732.05	1733.38	9045	0	0
2021.04.12	17:00:00	1733.41	1736.51	1730.46	1733.97	8849	0	0
2021.04.12	18:00:00	1733.93	1736.1	1731.39	1732.13	5725	0	0
2021.04.12	19:00:00	1732.12	1733.27	1730.65	1732.93	5865	0	0
2021.04.12	20:00:00	1732.92	1733.87	1731.54	1731.71	4759	0	0
2021.04.12	21:00:00	1731.71	1732.33	1727.37	1730.38	5566	0	0
2021.04.12	22:00:00	1730.42	1732.49	1729.87	1732.46	4323	0	0
2021.04.12	23:00:00	1732.44	1732.92	1731.67	1732.72	2319	0	0
2021.04.13	01:00:00	1732.89	1733.58	1731.96	1732.59	1243	0	0
2021.04.13	02:00:00	1732.69	1733.19	1731.82	1731.91	1556	0	0
2021.04.13	03:00:00	1731.89	1732.06	1729.66	1730.53	3734	0	0
2021.04.13	04:00:00	1730.54	1733.81	1727.99	1733.18	7282	0	0
2021.04.13	05:00:00	1733.14	1736.34	1733.01	1735.78	5243	0	0
2021.04.13	06:00:00	1735.81	1735.96	1731.27	1731.72	3239	0	0
2021.04.13	07:00:00	1731.71	1732.15	1728.5	1729.86	3466	0	0
2021.04.13	08:00:00	1729.88	1730.67	1725.0	1727.55	5185	0	0
2021.04.13	09:00:00	1727.64	1727.7	1723.7	1724.34	6970	0	0
2021.04.13	10:00:00	1724.36	1728.34	1723.67	1727.62	5885	0	0
2021.04.13	11:00:00	1727.6	1728.86	1725.97	1728.23	4692	0	0
2021.04.13	12:00:00	1728.28	1730.12	1725.9	1726.33	4537	0	0
2021.04.13	13:00:00	1726.36	1727.52	1724.51	1725.84	4376	0	0
2021.04.13	14:00:00	1725.78	1730.22	1725.6	1729.07	7226	0	0
2021.04.13	15:00:00	1729.09	1741.98	1728.51	1736.41	8587	0	0
2021.04.13	16:00:00	1736.42	1748.93	1736.39	1748.02	10012	0	0
2021.04.13	17:00:00	1748.04	1748.66	1740.26	1742.96	9253	0	0
2021.04.13	18:00:00	1742.95	1744.16	1740.94	1743.73	6711	0	0
2021.04.13	19:00:00	1743.72	1745.26	1741.71	1742.53	4911	0	0
2021.04.13	20:00:00	1742.53	1747.57	1742.52	1744.96	6962	0	0
2021.04.13	21:00:00	1744.96	1746.56	1743.94	1745.22	4163	0	0
2021.04.13	22:00:00	1745.18	1746.02	1744.04	1744.89	3860	0	0
2021.04.13	23:00:00	1744.83	1745.84	1744.45	1745.21	2106	0	0
2021.04.14	01:00:00	1745.92	1746.41	1744.14	1745.09	2254	0	0
2021.04.14	02:00:00	1745.1	1746.87	1745.09	1746.58	1436	0	0
2021.04.14	03:00:00	1746.59	1747.23	1745.13	1746.95	2829	0	0
2021.04.14	04:00:00	1747.0	1749.25	1744.42	1745.69	5615	0	0
2021.04.14	05:00:00	1745.73	1746.52	1743.82	1745.08	4611	0	0
2021.04.14	06:00:00	1745.04	1745.18	1743.5	1743.86	2645	0	0
2021.04.14	07:00:00	1743.87	1744.32	1742.74	1742.8	1978	0	0
2021.04.14	08:00:00	1742.79	1744.26	1740.73	1743.68	4483	0	0
2021.04.14	09:00:00	1743.85	1748.29	1743.15	1747.08	6852	0	0
2021.04.14	10:00:00	1747.05	1748.53	1743.76	1744.67	6793	0	0
2021.04.14	11:00:00	1744.65	1748.11	1744.44	1745.62	5157	0	0
2021.04.14	12:00:00	1745.62	1746.59	1741.96	1743.21	5167	0	0
2021.04.14	13:00:00	1743.15	1744.75	1741.7	1742.28	4414	0	0
2021.04.14	14:00:00	1742.32	1745.18	1741.63	1744.72	5065	0	0
2021.04.14	15:00:00	1744.75	1747.05	1743.56	1744.25	7065	0	0
2021.04.14	16:00:00	1744.27	1744.71	1733.9	1736.41	10086	0	0
2021.04.14	17:00:00	1736.42	1740.36	1732.59	1737.14	8560	0	0
2021.04.14	18:00:00	1737.12	1737.88	1733.78	1736.36	7010	0	0
2021.04.14	19:00:00	1736.36	1737.86	1735.3	1736.46	4910	0	0
2021.04.14	20:00:00	1736.47	1736.68	1734.92	1735.54	4473	0	0
2021.04.14	21:00:00	1735.5	1736.73	1733.97	1736.12	4568	0	0
2021.04.14	22:00:00	1736.16	1737.65	1735.79	1736.89	3883	0	0
2021.04.14	23:00:00	1736.93	1736.98	1736.02	1736.22	1550	0	0
2021.04.15	01:00:00	1736.43	1736.75	1735.67	1735.96	1175	0	0
2021.04.15	02:00:00	1735.97	1736.62	1735.27	1736.59	1305	0	0
2021.04.15	03:00:00	1736.62	1739.49	1736.4	1738.61	2612	0	0
2021.04.15	04:00:00	1738.59	1740.39	1734.3	1735.13	6035	0	0
2021.04.15	05:00:00	1735.17	1738.87	1734.66	1738.26	4228	0	0
2021.04.15	06:00:00	1738.26	1739.68	1737.72	1738.4	3236	0	0
2021.04.15	07:00:00	1738.43	1740.14	1737.8	1739.74	2137	0	0
2021.04.15	08:00:00	1739.76	1742.97	1739.76	1741.64	3728	0	0
2021.04.15	09:00:00	1741.61	1745.91	1741.5	1745.67	5588	0	0
2021.04.15	10:00:00	1745.73	1747.77	1745.28	1745.49	5094	0	0
2021.04.15	11:00:00	1745.56	1747.8	1744.25	1747.8	4905	0	0
2021.04.15	12:00:00	1747.81	1749.14	1746.69	1747.25	4534	0	0
2021.04.15	13:00:00	1747.28	1747.48	1745.45	1746.56	3678	0	0
2021.04.15	14:00:00	1746.56	1747.49	1744.52	1744.65	4355	0	0
2021.04.15	15:00:00	1744.69	1752.17	1744.69	1746.63	8781	0	0
2021.04.15	16:00:00	1746.72	1756.58	1745.78	1754.4	9862	0	0
2021.04.15	17:00:00	1754.42	1766.67	1754.42	1764.71	9639	0	0
2021.04.15	18:00:00	1764.73	1769.57	1764.55	1766.46	7684	0	0
2021.04.15	19:00:00	1766.54	1769.23	1766.54	1767.39	4990	0	0
2021.04.15	20:00:00	1767.4	1768.04	1765.02	1766.37	5065	0	0
2021.04.15	21:00:00	1766.33	1767.96	1765.69	1766.94	3909	0	0
2021.04.15	22:00:00	1766.85	1767.05	1763.67	1764.83	4067	0	0
2021.04.15	23:00:00	1764.82	1765.0	1763.01	1763.42	2456	0	0
2021.04.16	01:00:00	1763.66	1764.77	1763.4	1763.72	1204	0	0
2021.04.16	02:00:00	1763.74	1764.33	1762.86	1763.87	1265	0	0
2021.04.16	03:00:00	1763.88	1766.05	1762.32	1762.61	3306	0	0
2021.04.16	04:00:00	1762.58	1763.91	1761.39	1762.03	5274	0	0
2021.04.16	05:00:00	1762.03	1762.25	1759.67	1761.31	4011	0	0
2021.04.16	06:00:00	1761.31	1763.29	1760.82	1763.13	2738	0	0
2021.04.16	07:00:00	1763.15	1764.91	1762.96	1764.81	2021	0	0
2021.04.16	08:00:00	1764.81	1766.22	1763.95	1765.97	3398	0	0
2021.04.16	09:00:00	1766.0	1766.1	1761.46	1762.53	5864	0	0
2021.04.16	10:00:00	1762.52	1765.7	1761.52	1764.16	5536	0	0
2021.04.16	11:00:00	1764.04	1767.15	1762.65	1765.95	5303	0	0
2021.04.16	12:00:00	1765.96	1771.19	1765.32	1771.02	5135	0	0
2021.04.16	13:00:00	1770.84	1778.76	1770.25	1778.16	6101	0	0
2021.04.16	14:00:00	1778.14	1779.24	1776.04	1778.59	5770	0	0
2021.04.16	15:00:00	1778.61	1783.74	1777.99	1780.68	9102	0	0
2021.04.16	16:00:00	1780.79	1782.25	1771.76	1772.45	11329	0	0
2021.04.16	17:00:00	1772.47	1780.6	1772.37	1779.18	9061	0	0
2021.04.16	18:00:00	1779.22	1779.9	1777.39	1778.77	6473	0	0
2021.04.16	19:00:00	1778.77	1780.01	1776.72	1779.92	4702	0	0
2021.04.16	20:00:00	1779.92	1780.25	1777.63	1778.05	3889	0	0
2021.04.16	21:00:00	1778.05	1778.52	1777.34	1778.05	3367	0	0
2021.04.16	22:00:00	1778.04	1778.92	1774.38	1775.85	3749	0	0
2021.04.16	23:00:00	1775.81	1777.1	1774.76	1776.29	1488	0	0
2021.04.19	01:00:00	1777.76	1777.76	1775.24	1775.34	1502	0	0
2021.04.19	02:00:00	1775.34	1778.07	1774.8	1776.7	1911	0	0
2021.04.19	03:00:00	1776.62	1783.53	1776.24	1782.06	3808	0	0
2021.04.19	04:00:00	1782.12	1783.22	1773.13	1775.14	8200	0	0
2021.04.19	05:00:00	1775.14	1779.03	1775.02	1779.03	4713	0	0
2021.04.19	06:00:00	1779.03	1779.59	1777.12	1777.32	3140	0	0
2021.04.19	07:00:00	1777.29	1778.17	1776.51	1777.84	1833	0	0
2021.04.19	08:00:00	1777.88	1779.62	1776.74	1777.73	3252	0	0
2021.04.19	09:00:00	1777.72	1781.31	1775.26	1779.86	6934	0	0
2021.04.19	10:00:00	1779.83	1787.12	1777.66	1786.94	7358	0	0
2021.04.19	11:00:00	1786.93	1788.51	1784.68	1786.99	7197	0	0
2021.04.19	12:00:00	1786.99	1789.85	1786.29	1788.51	5352	0	0
2021.04.19	13:00:00	1788.47	1789.98	1786.76	1787.43	5152	0	0
2021.04.19	14:00:00	1787.39	1787.97	1778.59	1782.07	7267	0	0
2021.04.19	15:00:00	1782.08	1782.26	1774.85	1776.08	8728	0	0
2021.04.19	16:00:00	1776.02	1776.88	1766.72	1773.69	11651	0	0
2021.04.19	17:00:00	1773.55	1775.92	1770.86	1775.77	9164	0	0
2021.04.19	18:00:00	1775.69	1776.71	1771.83	1772.12	7079	0	0
2021.04.19	19:00:00	1772.05	1772.74	1768.94	1771.39	5408	0	0
2021.04.19	20:00:00	1771.39	1772.01	1769.5	1771.5	3780	0	0
2021.04.19	21:00:00	1771.51	1771.72	1769.71	1771.53	3068	0	0
2021.04.19	22:00:00	1771.52	1771.52	1769.72	1770.87	2603	0	0
2021.04.19	23:00:00	1770.79	1771.28	1769.86	1771.28	1716	0	0
2021.04.20	01:00:00	1770.93	1771.4	1770.21	1771.27	1241	0	0
2021.04.20	02:00:00	1771.33	1772.52	1770.46	1772.16	1473	0	0
2021.04.20	03:00:00	1772.06	1772.72	1768.4	1768.69	2449	0	0
2021.04.20	04:00:00	1768.69	1772.14	1767.49	1770.37	5534	0	0
2021.04.20	05:00:00	1770.38	1770.42	1765.54	1768.62	4534	0	0
2021.04.20	06:00:00	1768.63	1775.56	1768.26	1773.23	4866	0	0
2021.04.20	07:00:00	1773.29	1773.48	1771.15	1772.3	2409	0	0
2021.04.20	08:00:00	1772.28	1772.5	1768.94	1771.42	3985	0	0
2021.04.20	09:00:00	1771.37	1772.1	1767.23	1770.16	6765	0	0
2021.04.20	10:00:00	1770.12	1774.24	1767.15	1771.83	6254	0	0
2021.04.20	11:00:00	1771.8	1771.82	1765.29	1768.1	6304	0	0
2021.04.20	12:00:00	1768.1	1770.17	1763.52	1770.07	6186	0	0
2021.04.20	13:00:00	1770.11	1771.93	1767.3	1770.84	6005	0	0
2021.04.20	14:00:00	1770.77	1775.53	1770.56	1773.21	5908	0	0
2021.04.20	15:00:00	1773.18	1773.79	1766.1	1769.46	8130	0	0
2021.04.20	16:00:00	1769.46	1773.72	1765.98	1773.5	9469	0	0
2021.04.20	17:00:00	1773.49	1778.24	1772.96	1775.52	9980	0	0
2021.04.20	18:00:00	1775.53	1779.87	1773.41	1778.64	8490	0	0
2021.04.20	19:00:00	1778.79	1780.36	1777.14	1777.94	5402	0	0
2021.04.20	20:00:00	1777.92	1779.65	1777.29	1777.54	3988	0	0
2021.04.20	21:00:00	1777.53	1778.62	1776.84	1777.78	2917	0	0
2021.04.20	22:00:00	1777.78	1779.45	1777.21	1777.23	2668	0	0
2021.04.20	23:00:00	1777.29	1779.14	1777.16	1778.65	1602	0	0
2021.04.21	01:00:00	1778.19	1778.81	1777.6	1778.21	1270	0	0
2021.04.21	02:00:00	1778.22	1778.33	1776.19	1776.82	1629	0	0
2021.04.21	03:00:00	1776.83	1779.92	1776.5	1777.32	3453	0	0
2021.04.21	04:00:00	1777.25	1782.45	1777.01	1780.9	6037	0	0
2021.04.21	05:00:00	1780.85	1782.67	1779.68	1782.63	3973	0	0
2021.04.21	06:00:00	1782.51	1784.64	1781.71	1781.97	3229	0	0
2021.04.21	07:00:00	1782.09	1782.47	1780.28	1781.07	2404	0	0
2021.04.21	08:00:00	1781.07	1785.69	1780.74	1784.69	4175	0	0
2021.04.21	09:00:00	1784.7	1788.04	1783.15	1787.89	6029	0	0
2021.04.21	10:00:00	1787.88	1788.32	1780.62	1781.95	6578	0	0
2021.04.21	11:00:00	1781.96	1783.84	1777.88	1778.48	5221	0	0
2021.04.21	12:00:00	1778.52	1779.65	1777.8	1779.2	4941	0	0
2021.04.21	13:00:00	1779.18	1781.48	1777.65	1780.03	4628	0	0
2021.04.21	14:00:00	1780.06	1784.17	1780.0	1782.8	4686	0	0
2021.04.21	15:00:00	1782.8	1787.76	1781.73	1786.29	7031	0	0
2021.04.21	16:00:00	1786.17	1797.57	1783.29	1795.86	9056	0	0
2021.04.21	17:00:00	1795.75	1797.56	1789.2	1791.1	8954	0	0
2021.04.21	18:00:00	1791.1	1794.83	1789.18	1792.88	7428	0	0
2021.04.21	19:00:00	1792.89	1794.62	1789.87	1790.76	5604	0	0
2021.04.21	20:00:00	1790.76	1793.3	1790.74	1791.95	5131	0	0
2021.04.21	21:00:00	1791.94	1793.26	1790.94	1793.09	3888	0	0
2021.04.21	22:00:00	1793.08	1795.19	1792.31	1794.43	3648	0	0
2021.04.21	23:00:00	1794.44	1794.59	1793.44	1793.59	1683	0	0
2021.04.22	01:00:00	1793.99	1794.2	1793.56	1793.98	992	0	0
2021.04.22	02:00:00	1793.93	1795.05	1793.48	1793.5	1354	0	0
2021.04.22	03:00:00	1793.54	1794.22	1792.43	1793.86	2605	0	0
2021.04.22	04:00:00	1793.89	1797.79	1793.1	1796.11	5804	0	0
2021.04.22	05:00:00	1796.07	1796.08	1792.95	1793.83	3154	0	0
2021.04.22	06:00:00	1793.83	1795.25	1792.82	1793.34	3216	0	0
2021.04.22	07:00:00	1793.36	1793.53	1790.24	1793.31	2658	0	0
2021.04.22	08:00:00	1793.28	1794.64	1790.66	1791.31	3669	0	0
2021.04.22	09:00:00	1791.19	1792.66	1788.18	1791.66	5925	0	0
2021.04.22	10:00:00	1791.67	1793.64	1790.87	1791.21	4863	0	0
2021.04.22	11:00:00	1791.22	1792.19	1789.26	1789.65	4947	0	0
2021.04.22	12:00:00	1789.66	1790.63	1785.58	1787.28	4972	0	0
2021.04.22	13:00:00	1787.26	1789.86	1783.64	1784.97	4484	0	0
2021.04.22	14:00:00	1784.96	1788.94	1783.76	1786.16	5335	0	0
2021.04.22	15:00:00	1786.02	1787.37	1782.17	1785.12	8586	0	0
2021.04.22	16:00:00	1785.09	1787.84	1779.4	1787.0	9953	0	0
2021.04.22	17:00:00	1787.01	1788.04	1783.31	1784.91	8744	0	0
2021.04.22	18:00:00	1784.98	1785.49	1779.19	1780.78	7479	0	0
2021.04.22	19:00:00	1780.81	1781.79	1777.36	1781.74	6038	0	0
2021.04.22	20:00:00	1781.74	1783.72	1780.38	1782.31	7800	0	0
2021.04.22	21:00:00	1782.31	1782.97	1778.63	1782.55	5481	0	0
2021.04.22	22:00:00	1782.54	1783.92	1781.38	1783.51	3310	0	0
2021.04.22	23:00:00	1783.55	1784.41	1783.03	1783.99	1204	0	0
2021.04.23	01:00:00	1783.62	1786.08	1783.46	1783.84	1157	0	0
