<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.01	01:51:00	2043.67	2043.78	2043.66	2043.77	43	0	23
2024.03.01	01:52:00	2043.78	2043.78	2043.66	2043.77	40	0	23
2024.03.01	01:53:00	2043.77	2043.88	2043.67	2043.76	73	0	23
2024.03.01	01:54:00	2043.78	2043.87	2043.7	2043.77	66	0	23
2024.03.01	01:55:00	2043.77	2043.96	2043.73	2043.89	108	0	23
2024.03.01	01:56:00	2043.9	2043.95	2043.82	2043.9	94	0	23
2024.03.01	01:57:00	2043.89	2043.91	2043.78	2043.86	49	0	23
2024.03.01	01:58:00	2043.86	2044.13	2043.86	2044.12	70	0	23
2024.03.01	01:59:00	2044.13	2044.25	2044.11	2044.2	93	0	23
2024.03.01	02:00:00	2044.19	2044.22	2043.81	2043.9	263	0	23
2024.03.01	02:01:00	2043.9	2043.91	2043.43	2043.44	277	0	23
2024.03.01	02:02:00	2043.44	2043.48	2043.24	2043.38	197	0	23
2024.03.01	02:03:00	2043.38	2043.38	2042.82	2042.87	142	0	23
2024.03.01	02:04:00	2042.86	2042.99	2042.79	2042.79	244	0	23
2024.03.01	02:05:00	2042.8	2043.2	2042.8	2043.18	94	0	23
2024.03.01	02:06:00	2043.17	2043.23	2043.13	2043.21	80	0	23
2024.03.01	02:07:00	2043.21	2043.32	2043.2	2043.2	72	0	23
2024.03.01	02:08:00	2043.2	2043.59	2043.2	2043.5	90	0	23
2024.03.01	02:09:00	2043.48	2043.58	2043.37	2043.43	57	0	23
2024.03.01	02:10:00	2043.43	2043.49	2043.35	2043.4	46	0	24
2024.03.01	02:11:00	2043.4	2043.69	2043.37	2043.62	75	0	23
2024.03.01	02:12:00	2043.61	2043.63	2043.46	2043.48	40	0	23
2024.03.01	02:13:00	2043.48	2043.67	2043.46	2043.65	16	0	23
2024.03.01	02:14:00	2043.65	2043.86	2043.53	2043.79	86	0	23
2024.03.01	02:15:00	2043.79	2043.87	2043.75	2043.79	67	0	23
2024.03.01	02:16:00	2043.82	2043.94	2043.7	2043.77	122	0	23
2024.03.01	02:17:00	2043.78	2043.87	2043.68	2043.74	79	0	23
2024.03.01	02:18:00	2043.74	2043.77	2043.58	2043.73	103	0	23
2024.03.01	02:19:00	2043.73	2043.73	2043.45	2043.62	210	0	23
2024.03.01	02:20:00	2043.63	2043.71	2043.51	2043.59	114	0	23
2024.03.01	02:21:00	2043.59	2043.6	2043.42	2043.48	113	0	23
2024.03.01	02:22:00	2043.48	2043.51	2043.41	2043.43	48	0	23
2024.03.01	02:23:00	2043.43	2043.43	2043.32	2043.41	61	0	23
2024.03.01	02:24:00	2043.42	2043.54	2043.38	2043.38	43	0	23
2024.03.01	02:25:00	2043.36	2043.55	2043.36	2043.53	24	0	23
2024.03.01	02:26:00	2043.54	2043.54	2043.41	2043.51	42	0	23
2024.03.01	02:27:00	2043.51	2043.55	2043.44	2043.48	40	0	23
2024.03.01	02:28:00	2043.47	2043.54	2043.42	2043.54	57	0	23
2024.03.01	02:29:00	2043.56	2043.6	2043.42	2043.42	49	0	23
2024.03.01	02:30:00	2043.42	2043.44	2043.32	2043.33	66	0	23
2024.03.01	02:31:00	2043.34	2043.34	2043.13	2043.18	103	0	23
2024.03.01	02:32:00	2043.18	2043.25	2043.04	2043.08	82	0	23
2024.03.01	02:33:00	2043.07	2043.23	2043.07	2043.23	50	0	23
2024.03.01	02:34:00	2043.23	2043.28	2043.16	2043.24	71	0	23
2024.03.01	02:35:00	2043.23	2043.24	2043.13	2043.22	96	0	23
2024.03.01	02:36:00	2043.21	2043.21	2042.93	2043.13	93	0	23
2024.03.01	02:37:00	2043.14	2043.16	2042.86	2042.9	90	0	23
2024.03.01	02:38:00	2042.91	2042.91	2042.83	2042.86	28	0	23
2024.03.01	02:39:00	2042.88	2042.97	2042.78	2042.93	101	0	23
2024.03.01	02:40:00	2042.94	2043.11	2042.83	2043.11	120	0	23
2024.03.01	02:41:00	2043.12	2043.17	2043.07	2043.15	41	0	23
2024.03.01	02:42:00	2043.13	2043.34	2043.09	2043.15	82	0	23
2024.03.01	02:43:00	2043.14	2043.27	2043.1	2043.27	115	0	23
2024.03.01	02:44:00	2043.26	2043.39	2043.25	2043.36	65	0	23
2024.03.01	02:45:00	2043.36	2043.45	2043.26	2043.41	88	0	23
2024.03.01	02:46:00	2043.39	2043.4	2043.15	2043.23	108	0	23
2024.03.01	02:47:00	2043.24	2043.3	2043.17	2043.3	51	0	23
2024.03.01	02:48:00	2043.29	2043.34	2043.27	2043.3	36	0	24
2024.03.01	02:49:00	2043.29	2043.44	2043.29	2043.44	51	0	23
2024.03.01	02:50:00	2043.45	2043.54	2043.35	2043.54	60	0	23
2024.03.01	02:51:00	2043.53	2043.54	2043.44	2043.52	48	0	23
2024.03.01	02:52:00	2043.54	2043.78	2043.54	2043.68	76	0	23
2024.03.01	02:53:00	2043.68	2043.74	2043.53	2043.65	125	0	23
2024.03.01	02:54:00	2043.64	2043.67	2043.48	2043.57	67	0	23
2024.03.01	02:55:00	2043.57	2043.96	2043.54	2043.95	65	0	23
2024.03.01	02:56:00	2043.95	2043.96	2043.85	2043.95	45	0	23
2024.03.01	02:57:00	2043.94	2043.97	2043.77	2043.86	60	0	23
2024.03.01	02:58:00	2043.87	2043.87	2043.74	2043.75	46	0	23
2024.03.01	02:59:00	2043.76	2044.03	2043.67	2043.67	95	0	23
2024.03.01	03:00:00	2043.68	2044.11	2043.62	2043.97	348	0	23
2024.03.01	03:01:00	2043.97	2043.97	2043.58	2043.65	195	0	23
2024.03.01	03:02:00	2043.65	2043.77	2043.56	2043.64	146	0	23
2024.03.01	03:03:00	2043.64	2043.65	2043.18	2043.37	201	0	23
2024.03.01	03:04:00	2043.38	2043.55	2043.27	2043.38	175	0	23
2024.03.01	03:05:00	2043.38	2043.38	2042.98	2043.17	164	0	23
2024.03.01	03:06:00	2043.17	2043.36	2043.08	2043.27	101	0	23
2024.03.01	03:07:00	2043.27	2043.38	2043.2	2043.28	112	0	23
2024.03.01	03:08:00	2043.28	2043.48	2043.28	2043.48	135	0	23
2024.03.01	03:09:00	2043.48	2043.52	2043.4	2043.47	59	0	23
2024.03.01	03:10:00	2043.47	2043.5	2043.39	2043.47	54	0	23
2024.03.01	03:11:00	2043.47	2043.55	2043.4	2043.48	83	0	23
2024.03.01	03:12:00	2043.5	2043.6	2043.5	2043.58	77	0	23
2024.03.01	03:13:00	2043.58	2043.69	2043.51	2043.59	79	0	23
2024.03.01	03:14:00	2043.59	2043.78	2043.51	2043.7	71	0	23
2024.03.01	03:15:00	2043.69	2043.89	2043.69	2043.89	35	0	23
2024.03.01	03:16:00	2043.88	2043.88	2043.67	2043.85	72	0	23
2024.03.01	03:17:00	2043.85	2043.85	2043.68	2043.75	70	0	23
2024.03.01	03:18:00	2043.76	2043.78	2043.73	2043.77	15	0	23
2024.03.01	03:19:00	2043.77	2043.88	2043.66	2043.88	66	0	23
2024.03.01	03:20:00	2043.88	2043.88	2043.77	2043.86	68	0	23
2024.03.01	03:21:00	2043.86	2044.07	2043.86	2043.96	61	0	23
2024.03.01	03:22:00	2043.96	2043.96	2043.74	2043.82	51	0	23
2024.03.01	03:23:00	2043.83	2043.83	2043.66	2043.67	75	0	23
2024.03.01	03:24:00	2043.68	2043.77	2043.56	2043.74	58	0	23
2024.03.01	03:25:00	2043.74	2043.75	2043.56	2043.67	97	0	23
2024.03.01	03:26:00	2043.67	2043.94	2043.6	2043.86	76	0	23
2024.03.01	03:27:00	2043.86	2043.99	2043.85	2043.96	62	0	23
2024.03.01	03:28:00	2043.95	2044.04	2043.95	2043.99	46	0	23
2024.03.01	03:29:00	2043.98	2044.05	2043.94	2043.97	39	0	23
2024.03.01	03:30:00	2043.97	2044.21	2043.89	2044.07	234	0	23
2024.03.01	03:31:00	2044.08	2044.18	2044.06	2044.17	103	0	23
2024.03.01	03:32:00	2044.16	2044.27	2044.1	2044.17	124	0	23
2024.03.01	03:33:00	2044.17	2044.23	2044.09	2044.18	53	0	23
2024.03.01	03:34:00	2044.18	2044.18	2043.97	2043.99	147	0	23
2024.03.01	03:35:00	2043.99	2044.35	2043.95	2044.35	53	0	23
2024.03.01	03:36:00	2044.35	2044.45	2044.35	2044.38	72	0	23
2024.03.01	03:37:00	2044.38	2044.67	2044.37	2044.59	89	0	23
2024.03.01	03:38:00	2044.59	2044.64	2044.34	2044.35	113	0	23
2024.03.01	03:39:00	2044.35	2044.36	2044.15	2044.24	59	0	23
2024.03.01	03:40:00	2044.25	2044.44	2044.14	2044.25	120	0	23
2024.03.01	03:41:00	2044.25	2044.26	2044.05	2044.23	83	0	23
2024.03.01	03:42:00	2044.23	2044.23	2044.05	2044.14	60	0	23
2024.03.01	03:43:00	2044.14	2044.25	2044.08	2044.09	82	0	23
2024.03.01	03:44:00	2044.08	2044.16	2044.05	2044.16	60	0	23
2024.03.01	03:45:00	2044.15	2044.27	2044.04	2044.2	92	0	23
2024.03.01	03:46:00	2044.2	2044.28	2044.11	2044.23	59	0	23
2024.03.01	03:47:00	2044.23	2044.28	2044.16	2044.27	147	0	23
2024.03.01	03:48:00	2044.27	2044.34	2044.07	2044.26	127	0	23
2024.03.01	03:49:00	2044.26	2044.26	2044.05	2044.07	104	0	23
2024.03.01	03:50:00	2044.07	2044.14	2043.98	2044.03	80	0	23
2024.03.01	03:51:00	2044.03	2044.14	2043.98	2044.06	88	0	23
2024.03.01	03:52:00	2044.06	2044.09	2043.96	2044.06	99	0	23
2024.03.01	03:53:00	2044.05	2044.1	2043.85	2043.92	75	0	23
2024.03.01	03:54:00	2043.91	2044.01	2043.84	2043.96	47	0	23
2024.03.01	03:55:00	2043.96	2044.04	2043.92	2043.96	51	0	23
2024.03.01	03:56:00	2043.95	2044.21	2043.95	2044.12	81	0	23
2024.03.01	03:57:00	2044.12	2044.27	2044.12	2044.21	103	0	23
2024.03.01	03:58:00	2044.19	2044.34	2044.13	2044.19	130	0	23
2024.03.01	03:59:00	2044.19	2044.27	2044.14	2044.25	129	0	23
2024.03.01	04:00:00	2044.25	2044.36	2044.13	2044.35	97	0	23
2024.03.01	04:01:00	2044.35	2044.41	2044.33	2044.35	60	0	23
2024.03.01	04:02:00	2044.35	2044.36	2044.24	2044.28	85	0	23
2024.03.01	04:03:00	2044.27	2044.35	2044.18	2044.18	72	0	23
2024.03.01	04:04:00	2044.16	2044.24	2044.14	2044.24	126	0	23
2024.03.01	04:05:00	2044.24	2044.25	2044.02	2044.23	145	0	23
2024.03.01	04:06:00	2044.23	2044.23	2044.03	2044.14	101	0	23
2024.03.01	04:07:00	2044.14	2044.26	2044.14	2044.25	41	0	23
2024.03.01	04:08:00	2044.25	2044.36	2044.24	2044.34	39	0	23
2024.03.01	04:09:00	2044.35	2044.44	2044.34	2044.42	44	0	23
2024.03.01	04:10:00	2044.44	2044.45	2044.35	2044.45	34	0	24
2024.03.01	04:11:00	2044.45	2044.47	2044.34	2044.43	56	0	23
2024.03.01	04:12:00	2044.43	2044.72	2044.43	2044.71	25	0	23
2024.03.01	04:13:00	2044.72	2045.1	2044.7	2045.05	103	0	23
2024.03.01	04:14:00	2045.05	2045.05	2044.92	2045.0	47	0	23
2024.03.01	04:15:00	2044.99	2045.06	2044.99	2045.01	47	0	23
2024.03.01	04:16:00	2045.01	2045.01	2044.7	2044.72	47	0	23
2024.03.01	04:17:00	2044.72	2044.82	2044.71	2044.71	36	0	23
2024.03.01	04:18:00	2044.71	2044.71	2044.6	2044.71	22	0	23
2024.03.01	04:19:00	2044.72	2044.82	2044.72	2044.8	26	0	23
2024.03.01	04:20:00	2044.8	2044.8	2044.69	2044.7	17	0	23
2024.03.01	04:21:00	2044.7	2044.91	2044.68	2044.91	51	0	23
2024.03.01	04:22:00	2044.9	2044.96	2044.84	2044.95	35	0	23
2024.03.01	04:23:00	2044.94	2045.04	2044.91	2044.93	88	0	23
2024.03.01	04:24:00	2044.94	2044.97	2044.81	2044.91	71	0	23
2024.03.01	04:25:00	2044.91	2044.95	2044.8	2044.95	77	0	23
2024.03.01	04:26:00	2044.96	2044.96	2044.83	2044.91	34	0	23
2024.03.01	04:27:00	2044.91	2045.03	2044.9	2044.91	43	0	23
2024.03.01	04:28:00	2044.9	2044.96	2044.89	2044.96	21	0	23
2024.03.01	04:29:00	2044.94	2044.99	2044.9	2044.96	74	0	23
2024.03.01	04:30:00	2044.95	2045.04	2044.94	2045.0	50	0	23
2024.03.01	04:31:00	2045.01	2045.21	2044.93	2045.2	96	0	23
2024.03.01	04:32:00	2045.19	2045.42	2045.13	2045.4	84	0	23
2024.03.01	04:33:00	2045.4	2045.43	2045.39	2045.42	24	0	23
2024.03.01	04:34:00	2045.43	2045.45	2045.29	2045.41	40	0	23
2024.03.01	04:35:00	2045.41	2045.61	2045.37	2045.38	81	0	23
2024.03.01	04:36:00	2045.37	2045.47	2045.31	2045.42	73	0	23
2024.03.01	04:37:00	2045.41	2045.63	2045.41	2045.59	49	0	23
2024.03.01	04:38:00	2045.58	2045.63	2045.57	2045.57	30	0	23
2024.03.01	04:39:00	2045.57	2045.68	2045.56	2045.65	85	0	23
2024.03.01	04:40:00	2045.66	2045.78	2045.57	2045.61	65	0	23
2024.03.01	04:41:00	2045.61	2045.82	2045.6	2045.79	76	0	23
2024.03.01	04:42:00	2045.79	2045.81	2045.59	2045.65	71	0	23
2024.03.01	04:43:00	2045.67	2045.83	2045.67	2045.83	53	0	23
2024.03.01	04:44:00	2045.82	2045.83	2045.62	2045.64	109	0	23
2024.03.01	04:45:00	2045.64	2045.69	2045.29	2045.37	121	0	23
2024.03.01	04:46:00	2045.37	2045.39	2045.04	2045.13	157	0	23
2024.03.01	04:47:00	2045.13	2045.49	2045.1	2045.42	160	0	23
2024.03.01	04:48:00	2045.42	2045.42	2045.16	2045.25	188	0	23
2024.03.01	04:49:00	2045.25	2045.43	2045.05	2045.43	219	0	23
2024.03.01	04:50:00	2045.42	2045.47	2045.13	2045.28	152	0	23
2024.03.01	04:51:00	2045.27	2045.49	2045.23	2045.49	74	0	23
2024.03.01	04:52:00	2045.49	2045.57	2045.39	2045.5	123	0	23
2024.03.01	04:53:00	2045.51	2045.57	2045.39	2045.43	116	0	23
2024.03.01	04:54:00	2045.43	2045.43	2045.24	2045.29	57	0	23
2024.03.01	04:55:00	2045.28	2045.51	2045.23	2045.28	92	0	23
2024.03.01	04:56:00	2045.28	2045.51	2045.22	2045.5	100	0	23
2024.03.01	04:57:00	2045.5	2045.51	2045.46	2045.46	36	0	23
2024.03.01	04:58:00	2045.46	2045.5	2045.38	2045.42	82	0	23
2024.03.01	04:59:00	2045.42	2045.46	2045.35	2045.37	59	0	23
2024.03.01	05:00:00	2045.36	2045.44	2045.34	2045.4	85	0	23
2024.03.01	05:01:00	2045.4	2045.5	2045.26	2045.5	75	0	23
2024.03.01	05:02:00	2045.5	2045.75	2045.39	2045.68	88	0	23
2024.03.01	05:03:00	2045.68	2045.68	2045.53	2045.55	57	0	23
2024.03.01	05:04:00	2045.55	2045.58	2045.47	2045.56	126	0	23
2024.03.01	05:05:00	2045.56	2045.77	2045.55	2045.7	112	0	23
2024.03.01	05:06:00	2045.7	2045.77	2045.66	2045.74	95	0	23
2024.03.01	05:07:00	2045.74	2045.94	2045.66	2045.89	83	0	23
2024.03.01	05:08:00	2045.89	2046.03	2045.77	2045.94	89	0	23
2024.03.01	05:09:00	2045.94	2045.96	2045.66	2045.7	100	0	23
2024.03.01	05:10:00	2045.71	2045.73	2045.57	2045.63	51	0	23
2024.03.01	05:11:00	2045.63	2045.86	2045.63	2045.86	99	0	23
2024.03.01	05:12:00	2045.87	2046.07	2045.79	2046.06	44	0	23
2024.03.01	05:13:00	2046.09	2046.14	2045.97	2046.07	104	0	23
2024.03.01	05:14:00	2046.07	2046.08	2045.92	2046.01	85	0	23
2024.03.01	05:15:00	2046.01	2046.15	2046.01	2046.07	77	0	23
2024.03.01	05:16:00	2046.06	2046.11	2046.05	2046.05	45	0	23
2024.03.01	05:17:00	2046.05	2046.24	2045.97	2046.23	93	0	23
2024.03.01	05:18:00	2046.24	2046.26	2046.16	2046.24	42	0	23
2024.03.01	05:19:00	2046.22	2046.3	2046.07	2046.14	79	0	23
2024.03.01	05:20:00	2046.13	2046.14	2045.9	2045.95	85	0	23
2024.03.01	05:21:00	2045.95	2045.95	2045.76	2045.81	128	0	23
2024.03.01	05:22:00	2045.82	2045.85	2045.76	2045.78	62	0	23
2024.03.01	05:23:00	2045.77	2045.93	2045.76	2045.87	74	0	23
2024.03.01	05:24:00	2045.87	2045.98	2045.82	2045.98	64	0	23
2024.03.01	05:25:00	2045.98	2046.13	2045.98	2046.08	64	0	23
2024.03.01	05:26:00	2046.1	2046.15	2046.02	2046.08	67	0	23
2024.03.01	05:27:00	2046.02	2046.02	2045.85	2045.88	65	0	23
2024.03.01	05:28:00	2045.89	2045.97	2045.87	2045.87	74	0	23
2024.03.01	05:29:00	2045.87	2045.91	2045.65	2045.84	85	0	23
2024.03.01	05:30:00	2045.85	2046.17	2045.85	2046.11	76	0	23
2024.03.01	05:31:00	2046.1	2046.15	2046.0	2046.15	54	0	23
2024.03.01	05:32:00	2046.14	2046.17	2046.04	2046.13	47	0	23
2024.03.01	05:33:00	2046.12	2046.12	2046.0	2046.0	29	0	23
2024.03.01	05:34:00	2046.0	2046.08	2045.88	2045.94	92	0	23
2024.03.01	05:35:00	2045.93	2045.97	2045.84	2045.9	57	0	23
2024.03.01	05:36:00	2045.91	2046.03	2045.82	2046.0	60	0	23
2024.03.01	05:37:00	2045.99	2046.01	2045.7	2045.71	50	0	23
2024.03.01	05:38:00	2045.71	2045.73	2045.65	2045.71	36	0	23
2024.03.01	05:39:00	2045.69	2045.8	2045.65	2045.71	55	0	23
2024.03.01	05:40:00	2045.69	2045.74	2045.67	2045.73	28	0	23
2024.03.01	05:41:00	2045.73	2045.8	2045.7	2045.79	26	0	23
2024.03.01	05:42:00	2045.79	2046.0	2045.74	2046.0	90	0	23
2024.03.01	05:43:00	2045.99	2046.31	2045.98	2046.29	93	0	23
2024.03.01	05:44:00	2046.29	2046.48	2046.28	2046.39	101	0	23
2024.03.01	05:45:00	2046.39	2046.45	2046.39	2046.4	56	0	23
2024.03.01	05:46:00	2046.4	2046.6	2046.4	2046.57	57	0	23
2024.03.01	05:47:00	2046.58	2046.78	2046.47	2046.48	79	0	23
2024.03.01	05:48:00	2046.47	2046.47	2046.31	2046.39	74	0	23
2024.03.01	05:49:00	2046.39	2046.41	2046.19	2046.21	43	0	23
2024.03.01	05:50:00	2046.21	2046.49	2046.1	2046.49	97	0	23
2024.03.01	05:51:00	2046.49	2046.77	2046.43	2046.68	125	0	23
2024.03.01	05:52:00	2046.68	2046.74	2046.63	2046.65	83	0	23
2024.03.01	05:53:00	2046.66	2046.66	2046.46	2046.53	94	0	23
2024.03.01	05:54:00	2046.53	2046.57	2046.37	2046.37	57	0	23
2024.03.01	05:55:00	2046.37	2046.45	2046.33	2046.33	43	0	23
2024.03.01	05:56:00	2046.33	2046.42	2046.28	2046.32	78	0	23
2024.03.01	05:57:00	2046.32	2046.37	2046.22	2046.25	43	0	23
2024.03.01	05:58:00	2046.25	2046.38	2046.25	2046.38	42	0	23
2024.03.01	05:59:00	2046.38	2046.57	2046.38	2046.53	35	0	23
2024.03.01	06:00:00	2046.53	2046.54	2046.27	2046.27	50	0	23
2024.03.01	06:01:00	2046.27	2046.27	2046.17	2046.18	57	0	23
2024.03.01	06:02:00	2046.18	2046.2	2046.13	2046.19	22	0	23
2024.03.01	06:03:00	2046.18	2046.26	2046.1	2046.17	42	0	23
2024.03.01	06:04:00	2046.16	2046.19	2046.08	2046.09	35	0	23
2024.03.01	06:05:00	2046.1	2046.17	2046.08	2046.1	33	0	24
2024.03.01	06:06:00	2046.11	2046.18	2046.1	2046.16	34	0	23
2024.03.01	06:07:00	2046.17	2046.19	2046.1	2046.11	48	0	23
2024.03.01	06:08:00	2046.1	2046.17	2046.07	2046.11	38	0	23
2024.03.01	06:09:00	2046.11	2046.15	2045.8	2045.8	84	0	23
2024.03.01	06:10:00	2045.8	2045.9	2045.8	2045.87	31	0	23
2024.03.01	06:11:00	2045.86	2045.95	2045.86	2045.95	21	0	23
2024.03.01	06:12:00	2045.95	2046.02	2045.95	2046.0	40	0	23
2024.03.01	06:13:00	2046.0	2046.18	2046.0	2046.18	41	0	23
2024.03.01	06:14:00	2046.18	2046.2	2046.16	2046.2	12	0	23
2024.03.01	06:15:00	2046.19	2046.26	2046.1	2046.17	66	0	23
2024.03.01	06:16:00	2046.17	2046.28	2046.14	2046.14	62	0	23
2024.03.01	06:17:00	2046.17	2046.19	2046.1	2046.18	39	0	23
2024.03.01	06:18:00	2046.19	2046.2	2046.13	2046.18	26	0	23
2024.03.01	06:19:00	2046.17	2046.19	2046.16	2046.16	18	0	23
2024.03.01	06:20:00	2046.17	2046.17	2046.07	2046.16	35	0	23
2024.03.01	06:21:00	2046.15	2046.15	2046.07	2046.1	19	0	23
2024.03.01	06:22:00	2046.1	2046.18	2046.08	2046.12	51	0	23
2024.03.01	06:23:00	2046.14	2046.18	2046.08	2046.1	70	0	23
2024.03.01	06:24:00	2046.1	2046.2	2046.08	2046.18	40	0	23
2024.03.01	06:25:00	2046.18	2046.41	2046.18	2046.4	36	0	23
2024.03.01	06:26:00	2046.38	2046.41	2046.29	2046.29	22	0	24
2024.03.01	06:27:00	2046.28	2046.39	2046.27	2046.39	14	0	24
2024.03.01	06:28:00	2046.4	2046.49	2046.32	2046.42	59	0	23
2024.03.01	06:29:00	2046.42	2046.42	2046.27	2046.28	27	0	23
2024.03.01	06:30:00	2046.27	2046.29	2046.19	2046.27	40	0	23
2024.03.01	06:31:00	2046.27	2046.28	2046.2	2046.26	37	0	23
2024.03.01	06:32:00	2046.24	2046.26	2046.16	2046.19	51	0	23
2024.03.01	06:33:00	2046.18	2046.31	2046.18	2046.31	28	0	23
2024.03.01	06:34:00	2046.3	2046.31	2046.2	2046.24	46	0	23
2024.03.01	06:35:00	2046.25	2046.31	2046.23	2046.29	17	0	23
2024.03.01	06:36:00	2046.29	2046.29	2046.22	2046.25	20	0	23
2024.03.01	06:37:00	2046.27	2046.29	2046.22	2046.26	33	0	23
2024.03.01	06:38:00	2046.25	2046.26	2046.16	2046.26	17	0	23
2024.03.01	06:39:00	2046.25	2046.25	2046.12	2046.18	43	0	23
2024.03.01	06:40:00	2046.19	2046.3	2046.18	2046.26	40	0	23
2024.03.01	06:41:00	2046.26	2046.29	2046.18	2046.18	15	0	23
2024.03.01	06:42:00	2046.18	2046.22	2046.09	2046.09	26	0	23
2024.03.01	06:43:00	2046.1	2046.11	2045.89	2045.89	30	0	23
2024.03.01	06:44:00	2045.89	2046.12	2045.79	2046.12	64	0	23
2024.03.01	06:45:00	2046.12	2046.14	2046.04	2046.14	53	0	23
2024.03.01	06:46:00	2046.13	2046.18	2046.04	2046.13	36	0	23
2024.03.01	06:47:00	2046.13	2046.13	2045.92	2046.01	53	0	23
2024.03.01	06:48:00	2045.98	2046.04	2045.89	2045.94	30	0	23
2024.03.01	06:49:00	2045.95	2045.96	2045.91	2045.96	13	0	24
2024.03.01	06:50:00	2045.95	2046.04	2045.87	2045.92	42	0	23
2024.03.01	06:51:00	2045.89	2045.89	2045.7	2045.7	37	0	23
2024.03.01	06:52:00	2045.68	2045.68	2045.27	2045.28	115	0	23
2024.03.01	06:53:00	2045.28	2045.41	2045.26	2045.41	80	0	23
2024.03.01	06:54:00	2045.41	2045.41	2045.28	2045.3	69	0	23
