<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	01:48:00	4343.22	4345.7	4343.2	4344.0	0.0	0.0	28
2026.01.02	01:49:00	4343.94	4343.98	4342.5	4342.68	0.0	0.0	28
2026.01.02	01:50:00	4342.7	4343.84	4342.04	4343.8	0.0	0.0	28
2026.01.02	01:51:00	4343.81	4344.08	4342.05	4343.22	0.0	0.0	28
2026.01.02	01:52:00	4343.22	4344.2	4341.85	4344.04	0.0	0.0	28
2026.01.02	01:53:00	4344.05	4344.94	4341.73	4342.81	0.0	0.0	28
2026.01.02	01:54:00	4342.89	4347.42	4342.36	4347.42	0.0	0.0	28
2026.01.02	01:55:00	4347.16	4348.51	4346.68	4348.38	0.0	0.0	28
2026.01.02	01:56:00	4348.28	4349.28	4346.93	4349.22	0.0	0.0	28
2026.01.02	01:57:00	4349.22	4351.2	4349.08	4349.32	0.0	0.0	28
2026.01.02	01:58:00	4349.34	4349.62	4347.46	4348.66	0.0	0.0	28
2026.01.02	01:59:00	4348.66	4350.96	4347.99	4348.0	0.0	0.0	28
2026.01.02	02:00:00	4348.0	4348.84	4345.75	4346.63	0.0	0.0	27
2026.01.02	02:01:00	4346.64	4346.64	4344.92	4346.04	0.0	0.0	27
2026.01.02	02:02:00	4346.06	4347.2	4345.1	4345.62	0.0	0.0	27
2026.01.02	02:03:00	4345.66	4346.55	4345.66	4346.06	0.0	0.0	27
2026.01.02	02:04:00	4346.08	4347.35	4345.77	4346.23	0.0	0.0	27
2026.01.02	02:05:00	4346.2	4346.22	4344.3	4344.86	0.0	0.0	27
2026.01.02	02:06:00	4344.88	4346.56	4344.88	4346.32	0.0	0.0	27
2026.01.02	02:07:00	4346.35	4347.94	4346.35	4347.81	0.0	0.0	27
2026.01.02	02:08:00	4347.77	4348.26	4346.3	4348.24	0.0	0.0	27
2026.01.02	02:09:00	4348.06	4350.42	4347.9	4350.02	0.0	0.0	27
2026.01.02	02:10:00	4350.0	4352.92	4349.6	4350.43	0.0	0.0	27
2026.01.02	02:11:00	4350.42	4350.42	4347.23	4347.93	0.0	0.0	27
2026.01.02	02:12:00	4348.62	4349.82	4348.16	4349.54	0.0	0.0	27
2026.01.02	02:13:00	4349.34	4349.64	4348.36	4348.74	0.0	0.0	27
2026.01.02	02:14:00	4348.7	4348.8	4347.76	4347.92	0.0	0.0	27
2026.01.02	02:15:00	4347.88	4348.89	4347.72	4348.38	0.0	0.0	27
2026.01.02	02:16:00	4348.1	4349.38	4347.94	4349.24	0.0	0.0	27
2026.01.02	02:17:00	4349.22	4349.26	4346.42	4346.54	0.0	0.0	27
2026.01.02	02:18:00	4346.55	4348.52	4346.46	4347.89	0.0	0.0	27
2026.01.02	02:19:00	4347.88	4347.88	4344.34	4344.46	0.0	0.0	27
2026.01.02	02:20:00	4344.46	4345.64	4343.73	4345.64	0.0	0.0	27
2026.01.02	02:21:00	4345.6	4347.3	4345.18	4347.06	0.0	0.0	27
2026.01.02	02:22:00	4347.04	4347.04	4345.54	4346.51	0.0	0.0	27
2026.01.02	02:23:00	4346.56	4346.56	4344.92	4345.3	0.0	0.0	27
2026.01.02	02:24:00	4345.0	4345.22	4342.48	4343.36	0.0	0.0	27
2026.01.02	02:25:00	4343.34	4343.6	4341.7	4342.36	0.0	0.0	27
2026.01.02	02:26:00	4342.32	4342.54	4341.27	4341.42	0.0	0.0	27
2026.01.02	02:27:00	4341.88	4345.82	4341.88	4345.4	0.0	0.0	27
2026.01.02	02:28:00	4345.42	4346.6	4345.38	4346.1	0.0	0.0	27
2026.01.02	02:29:00	4346.1	4347.1	4345.88	4346.8	0.0	0.0	27
2026.01.02	02:30:00	4346.8	4348.1	4346.76	4348.0	0.0	0.0	27
2026.01.02	02:31:00	4348.1	4348.1	4346.46	4347.23	0.0	0.0	27
2026.01.02	02:32:00	4347.22	4348.85	4347.2	4348.75	0.0	0.0	27
2026.01.02	02:33:00	4348.56	4348.56	4347.35	4347.38	0.0	0.0	27
2026.01.02	02:34:00	4347.45	4348.23	4346.7	4348.23	0.0	0.0	27
2026.01.02	02:35:00	4348.15	4349.1	4347.25	4348.66	0.0	0.0	27
2026.01.02	02:36:00	4348.55	4349.14	4347.65	4348.18	0.0	0.0	27
2026.01.02	02:37:00	4348.22	4349.14	4348.2	4349.14	0.0	0.0	27
2026.01.02	02:38:00	4349.14	4350.6	4348.8	4349.18	0.0	0.0	27
2026.01.02	02:39:00	4350.16	4350.6	4348.12	4348.46	0.0	0.0	27
2026.01.02	02:40:00	4348.48	4348.68	4347.76	4347.78	0.0	0.0	27
2026.01.02	02:41:00	4347.78	4347.78	4346.45	4347.58	0.0	0.0	27
2026.01.02	02:42:00	4347.62	4350.8	4347.46	4350.0	0.0	0.0	27
2026.01.02	02:43:00	4350.04	4350.04	4348.77	4349.38	0.0	0.0	27
2026.01.02	02:44:00	4349.3	4349.77	4348.47	4349.58	0.0	0.0	27
2026.01.02	02:45:00	4349.64	4353.1	4349.58	4352.3	0.0	0.0	27
2026.01.02	02:46:00	4352.31	4353.1	4351.8	4351.84	0.0	0.0	27
2026.01.02	02:47:00	4351.82	4351.85	4351.0	4351.2	0.0	0.0	27
2026.01.02	02:48:00	4351.4	4352.3	4351.1	4352.3	0.0	0.0	27
2026.01.02	02:49:00	4352.31	4352.4	4351.3	4351.76	0.0	0.0	27
2026.01.02	02:50:00	4351.74	4353.0	4350.6	4351.3	0.0	0.0	27
2026.01.02	02:51:00	4351.3	4352.5	4351.3	4351.4	0.0	0.0	27
2026.01.02	02:52:00	4351.5	4351.9	4351.3	4351.6	0.0	0.0	27
2026.01.02	02:53:00	4351.6	4351.8	4351.0	4351.62	0.0	0.0	27
2026.01.02	02:54:00	4351.6	4352.35	4351.6	4352.2	0.0	0.0	27
2026.01.02	02:55:00	4352.18	4352.28	4350.97	4351.02	0.0	0.0	27
2026.01.02	02:56:00	4351.06	4354.62	4351.0	4354.5	0.0	0.0	27
2026.01.02	02:57:00	4354.5	4355.74	4353.94	4354.6	0.0	0.0	27
2026.01.02	02:58:00	4354.58	4354.58	4353.26	4353.76	0.0	0.0	27
2026.01.02	02:59:00	4353.74	4354.55	4353.46	4353.92	0.0	0.0	27
2026.01.02	03:00:00	4353.89	4355.77	4353.08	4355.26	0.0	0.0	26
2026.01.02	03:01:00	4355.26	4355.3	4352.84	4352.97	0.0	0.0	26
2026.01.02	03:02:00	4352.94	4353.93	4352.85	4353.62	0.0	0.0	26
2026.01.02	03:03:00	4353.64	4353.9	4350.88	4350.89	0.0	0.0	26
2026.01.02	03:04:00	4350.88	4351.0	4347.1	4347.98	0.0	0.0	26
2026.01.02	03:05:00	4347.89	4350.28	4347.89	4349.92	0.0	0.0	26
2026.01.02	03:06:00	4349.92	4349.92	4348.6	4348.68	0.0	0.0	26
2026.01.02	03:07:00	4348.66	4349.58	4346.18	4346.23	0.0	0.0	26
2026.01.02	03:08:00	4346.14	4347.16	4345.76	4345.89	0.0	0.0	26
2026.01.02	03:09:00	4345.54	4348.02	4345.24	4346.24	0.0	0.0	26
2026.01.02	03:10:00	4346.22	4349.48	4346.22	4349.34	0.0	0.0	26
2026.01.02	03:11:00	4349.35	4350.46	4348.72	4350.23	0.0	0.0	26
2026.01.02	03:12:00	4350.26	4350.52	4349.08	4349.54	0.0	0.0	26
2026.01.02	03:13:00	4349.48	4351.0	4349.47	4350.82	0.0	0.0	26
2026.01.02	03:14:00	4350.84	4350.88	4345.86	4346.51	0.0	0.0	26
2026.01.02	03:15:00	4346.64	4346.96	4344.98	4345.54	0.0	0.0	26
2026.01.02	03:16:00	4345.55	4347.97	4345.26	4347.77	0.0	0.0	26
2026.01.02	03:17:00	4347.77	4348.36	4347.28	4348.32	0.0	0.0	26
2026.01.02	03:18:00	4348.3	4348.92	4347.85	4348.82	0.0	0.0	26
2026.01.02	03:19:00	4348.78	4349.7	4347.85	4349.1	0.0	0.0	26
2026.01.02	03:20:00	4349.16	4349.85	4347.66	4348.01	0.0	0.0	26
2026.01.02	03:21:00	4348.04	4348.14	4345.93	4346.38	0.0	0.0	26
2026.01.02	03:22:00	4346.35	4349.04	4346.32	4348.52	0.0	0.0	26
2026.01.02	03:23:00	4348.54	4348.64	4346.22	4347.88	0.0	0.0	26
2026.01.02	03:24:00	4347.85	4347.96	4346.26	4346.26	0.0	0.0	26
2026.01.02	03:25:00	4346.18	4346.35	4344.5	4345.28	0.0	0.0	26
2026.01.02	03:26:00	4345.24	4346.5	4344.68	4345.26	0.0	0.0	26
2026.01.02	03:27:00	4345.24	4347.06	4345.18	4346.92	0.0	0.0	26
2026.01.02	03:28:00	4346.92	4348.31	4346.5	4348.0	0.0	0.0	26
2026.01.02	03:29:00	4347.96	4349.5	4347.96	4349.18	0.0	0.0	26
2026.01.02	03:30:00	4349.18	4350.58	4349.06	4349.22	0.0	0.0	26
2026.01.02	03:31:00	4349.26	4351.31	4349.26	4349.97	0.0	0.0	26
2026.01.02	03:32:00	4349.98	4350.3	4348.7	4349.96	0.0	0.0	26
2026.01.02	03:33:00	4349.96	4351.18	4349.96	4350.81	0.0	0.0	26
2026.01.02	03:34:00	4350.84	4350.89	4349.32	4349.56	0.0	0.0	26
2026.01.02	03:35:00	4349.48	4351.5	4349.38	4350.23	0.0	0.0	26
2026.01.02	03:36:00	4350.22	4350.52	4348.5	4348.76	0.0	0.0	26
2026.01.02	03:37:00	4348.72	4349.16	4348.0	4348.39	0.0	0.0	26
2026.01.02	03:38:00	4348.58	4349.44	4348.4	4349.04	0.0	0.0	26
2026.01.02	03:39:00	4349.01	4349.54	4348.6	4348.7	0.0	0.0	26
2026.01.02	03:40:00	4348.7	4349.66	4347.9	4347.96	0.0	0.0	26
2026.01.02	03:41:00	4348.01	4349.0	4345.8	4346.23	0.0	0.0	26
2026.01.02	03:42:00	4346.22	4347.14	4345.94	4346.76	0.0	0.0	26
2026.01.02	03:43:00	4346.81	4347.18	4345.77	4346.16	0.0	0.0	26
2026.01.02	03:44:00	4346.18	4347.04	4345.52	4346.42	0.0	0.0	26
2026.01.02	03:45:00	4346.68	4347.96	4346.01	4347.92	0.0	0.0	26
2026.01.02	03:46:00	4347.88	4347.88	4346.46	4346.93	0.0	0.0	26
2026.01.02	03:47:00	4346.93	4350.0	4346.52	4349.92	0.0	0.0	26
2026.01.02	03:48:00	4349.92	4350.48	4349.46	4350.26	0.0	0.0	26
2026.01.02	03:49:00	4350.3	4352.2	4350.16	4352.14	0.0	0.0	26
2026.01.02	03:50:00	4352.18	4353.54	4351.76	4353.24	0.0	0.0	26
2026.01.02	03:51:00	4353.2	4354.5	4351.9	4351.98	0.0	0.0	26
2026.01.02	03:52:00	4351.98	4353.07	4351.86	4352.92	0.0	0.0	26
2026.01.02	03:53:00	4352.84	4352.88	4350.7	4351.64	0.0	0.0	26
2026.01.02	03:54:00	4351.18	4352.8	4350.2	4350.2	0.0	0.0	26
2026.01.02	03:55:00	4350.18	4350.34	4349.14	4349.18	0.0	0.0	26
2026.01.02	03:56:00	4349.22	4350.05	4348.78	4349.72	0.0	0.0	26
2026.01.02	03:57:00	4349.7	4350.76	4349.16	4349.2	0.0	0.0	26
2026.01.02	03:58:00	4349.28	4349.76	4348.35	4348.4	0.0	0.0	26
2026.01.02	03:59:00	4348.44	4348.88	4347.5	4347.88	0.0	0.0	26
2026.01.02	04:00:00	4347.84	4348.58	4347.55	4348.35	0.0	0.0	26
2026.01.02	04:01:00	4348.42	4349.72	4348.42	4349.27	0.0	0.0	26
2026.01.02	04:02:00	4349.35	4350.75	4348.42	4350.39	0.0	0.0	26
2026.01.02	04:03:00	4350.45	4352.02	4350.1	4351.5	0.0	0.0	26
2026.01.02	04:04:00	4351.46	4351.5	4350.0	4350.18	0.0	0.0	26
2026.01.02	04:05:00	4350.06	4350.1	4348.1	4349.0	0.0	0.0	26
2026.01.02	04:06:00	4348.96	4349.48	4348.0	4348.82	0.0	0.0	26
2026.01.02	04:07:00	4348.8	4349.38	4348.04	4348.35	0.0	0.0	26
2026.01.02	04:08:00	4348.38	4348.4	4346.82	4347.2	0.0	0.0	26
2026.01.02	04:09:00	4347.28	4347.78	4346.84	4347.78	0.0	0.0	26
2026.01.02	04:10:00	4347.64	4347.76	4346.81	4346.9	0.0	0.0	26
2026.01.02	04:11:00	4346.97	4347.46	4346.58	4347.26	0.0	0.0	26
2026.01.02	04:12:00	4347.24	4347.24	4346.54	4346.93	0.0	0.0	26
2026.01.02	04:13:00	4346.96	4346.96	4345.68	4346.3	0.0	0.0	26
2026.01.02	04:14:00	4346.34	4347.0	4345.78	4346.88	0.0	0.0	26
2026.01.02	04:15:00	4346.89	4347.46	4346.38	4346.39	0.0	0.0	26
2026.01.02	04:16:00	4346.4	4346.64	4345.66	4345.89	0.0	0.0	26
2026.01.02	04:17:00	4345.92	4345.94	4345.24	4345.68	0.0	0.0	26
2026.01.02	04:18:00	4345.68	4347.98	4345.68	4347.63	0.0	0.0	26
2026.01.02	04:19:00	4347.63	4347.95	4346.67	4347.66	0.0	0.0	26
2026.01.02	04:20:00	4347.7	4347.74	4345.57	4346.04	0.0	0.0	26
2026.01.02	04:21:00	4346.08	4346.42	4345.04	4345.14	0.0	0.0	26
2026.01.02	04:22:00	4345.14	4346.46	4345.14	4346.24	0.0	0.0	26
2026.01.02	04:23:00	4346.22	4346.85	4345.22	4346.23	0.0	0.0	26
2026.01.02	04:24:00	4346.23	4347.38	4346.23	4346.58	0.0	0.0	26
2026.01.02	04:25:00	4346.55	4346.9	4344.93	4346.9	0.0	0.0	26
2026.01.02	04:26:00	4346.96	4348.36	4346.08	4348.1	0.0	0.0	26
2026.01.02	04:27:00	4348.1	4348.42	4345.5	4345.6	0.0	0.0	26
2026.01.02	04:28:00	4345.53	4347.5	4345.06	4346.89	0.0	0.0	26
2026.01.02	04:29:00	4346.9	4348.23	4346.31	4347.84	0.0	0.0	26
2026.01.02	04:30:00	4347.88	4350.46	4347.12	4347.12	0.0	0.0	26
2026.01.02	04:31:00	4347.55	4348.44	4345.68	4345.92	0.0	0.0	26
2026.01.02	04:32:00	4346.0	4348.22	4345.84	4347.34	0.0	0.0	26
2026.01.02	04:33:00	4347.42	4348.64	4346.74	4347.22	0.0	0.0	26
2026.01.02	04:34:00	4347.3	4347.42	4345.84	4346.84	0.0	0.0	26
2026.01.02	04:35:00	4346.97	4351.58	4346.92	4351.58	0.0	0.0	26
2026.01.02	04:36:00	4351.6	4352.8	4351.56	4351.74	0.0	0.0	26
2026.01.02	04:37:00	4351.74	4352.08	4350.92	4351.72	0.0	0.0	26
2026.01.02	04:38:00	4351.72	4353.3	4350.94	4353.01	0.0	0.0	26
2026.01.02	04:39:00	4353.05	4353.16	4351.88	4352.01	0.0	0.0	26
2026.01.02	04:40:00	4351.98	4352.18	4351.2	4351.34	0.0	0.0	26
2026.01.02	04:41:00	4351.26	4352.38	4351.0	4352.0	0.0	0.0	26
2026.01.02	04:42:00	4351.96	4351.96	4351.22	4351.68	0.0	0.0	26
2026.01.02	04:43:00	4351.62	4351.76	4350.68	4350.68	0.0	0.0	26
2026.01.02	04:44:00	4350.7	4352.06	4350.68	4351.4	0.0	0.0	26
2026.01.02	04:45:00	4351.4	4351.76	4351.12	4351.76	0.0	0.0	26
2026.01.02	04:46:00	4352.0	4353.12	4351.73	4352.84	0.0	0.0	26
2026.01.02	04:47:00	4352.86	4352.93	4351.93	4352.76	0.0	0.0	26
2026.01.02	04:48:00	4352.8	4355.72	4352.72	4355.46	0.0	0.0	26
2026.01.02	04:49:00	4355.46	4355.72	4354.42	4354.92	0.0	0.0	26
2026.01.02	04:50:00	4354.92	4357.85	4354.88	4357.68	0.0	0.0	26
2026.01.02	04:51:00	4357.66	4359.85	4357.66	4359.2	0.0	0.0	26
2026.01.02	04:52:00	4359.2	4359.3	4357.68	4358.56	0.0	0.0	26
2026.01.02	04:53:00	4358.46	4359.8	4358.3	4359.35	0.0	0.0	26
2026.01.02	04:54:00	4359.45	4359.85	4358.66	4359.1	0.0	0.0	26
2026.01.02	04:55:00	4359.1	4360.66	4357.9	4358.4	0.0	0.0	26
2026.01.02	04:56:00	4358.4	4361.85	4358.2	4361.75	0.0	0.0	26
2026.01.02	04:57:00	4361.75	4362.51	4361.01	4361.35	0.0	0.0	26
2026.01.02	04:58:00	4361.34	4361.85	4361.3	4361.51	0.0	0.0	26
2026.01.02	04:59:00	4361.7	4363.12	4361.2	4362.78	0.0	0.0	26
2026.01.02	05:00:00	4362.76	4364.1	4362.2	4362.4	0.0	0.0	26
2026.01.02	05:01:00	4362.3	4363.96	4361.98	4363.72	0.0	0.0	26
2026.01.02	05:02:00	4363.81	4364.05	4362.8	4363.81	0.0	0.0	26
2026.01.02	05:03:00	4363.72	4364.42	4363.05	4364.12	0.0	0.0	26
2026.01.02	05:04:00	4364.12	4364.2	4363.42	4364.0	0.0	0.0	26
2026.01.02	05:05:00	4363.92	4364.36	4363.76	4364.02	0.0	0.0	26
2026.01.02	05:06:00	4364.0	4366.02	4363.93	4365.6	0.0	0.0	26
2026.01.02	05:07:00	4365.64	4366.39	4365.36	4365.77	0.0	0.0	26
2026.01.02	05:08:00	4365.74	4366.3	4365.66	4366.1	0.0	0.0	26
2026.01.02	05:09:00	4366.14	4366.3	4364.56	4365.34	0.0	0.0	26
2026.01.02	05:10:00	4365.36	4367.7	4365.22	4367.0	0.0	0.0	26
2026.01.02	05:11:00	4367.02	4367.42	4366.38	4367.32	0.0	0.0	26
2026.01.02	05:12:00	4367.35	4369.2	4367.18	4369.14	0.0	0.0	26
2026.01.02	05:13:00	4369.16	4371.78	4369.04	4370.96	0.0	0.0	26
2026.01.02	05:14:00	4370.88	4371.76	4368.92	4368.96	0.0	0.0	26
2026.01.02	05:15:00	4368.94	4369.1	4366.11	4366.34	0.0	0.0	26
2026.01.02	05:16:00	4366.42	4367.42	4365.95	4367.12	0.0	0.0	26
2026.01.02	05:17:00	4367.08	4367.5	4365.66	4365.98	0.0	0.0	26
2026.01.02	05:18:00	4365.96	4367.05	4365.56	4367.0	0.0	0.0	26
2026.01.02	05:19:00	4367.04	4367.16	4366.2	4366.6	0.0	0.0	26
2026.01.02	05:20:00	4366.6	4368.38	4366.5	4366.51	0.0	0.0	26
2026.01.02	05:21:00	4366.44	4367.54	4365.8	4367.5	0.0	0.0	26
2026.01.02	05:22:00	4367.56	4367.62	4366.51	4367.38	0.0	0.0	26
2026.01.02	05:23:00	4367.36	4369.27	4366.98	4368.73	0.0	0.0	26
2026.01.02	05:24:00	4368.74	4370.86	4368.34	4369.9	0.0	0.0	26
2026.01.02	05:25:00	4369.94	4370.0	4367.88	4368.18	0.0	0.0	26
2026.01.02	05:26:00	4368.18	4368.82	4367.55	4368.08	0.0	0.0	26
2026.01.02	05:27:00	4368.08	4369.22	4367.7	4368.6	0.0	0.0	26
2026.01.02	05:28:00	4368.6	4369.08	4368.35	4368.6	0.0	0.0	26
2026.01.02	05:29:00	4368.56	4369.08	4368.5	4368.93	0.0	0.0	26
2026.01.02	05:30:00	4368.93	4369.9	4368.86	4369.54	0.0	0.0	26
2026.01.02	05:31:00	4369.44	4369.76	4369.12	4369.58	0.0	0.0	26
2026.01.02	05:32:00	4369.66	4370.0	4368.54	4368.72	0.0	0.0	26
2026.01.02	05:33:00	4368.5	4369.3	4368.0	4369.14	0.0	0.0	26
2026.01.02	05:34:00	4369.18	4373.05	4369.16	4371.08	0.0	0.0	26
2026.01.02	05:35:00	4371.08	4372.01	4369.21	4370.02	0.0	0.0	26
2026.01.02	05:36:00	4370.03	4371.7	4369.92	4370.84	0.0	0.0	26
2026.01.02	05:37:00	4370.76	4371.89	4370.08	4371.08	0.0	0.0	26
2026.01.02	05:38:00	4371.08	4371.48	4370.0	4370.98	0.0	0.0	26
2026.01.02	05:39:00	4370.98	4371.58	4370.45	4370.97	0.0	0.0	26
2026.01.02	05:40:00	4371.06	4372.68	4370.51	4372.46	0.0	0.0	26
2026.01.02	05:41:00	4372.45	4373.18	4371.42	4372.76	0.0	0.0	26
2026.01.02	05:42:00	4372.72	4374.73	4372.51	4373.92	0.0	0.0	26
2026.01.02	05:43:00	4373.88	4373.96	4372.47	4373.34	0.0	0.0	26
2026.01.02	05:44:00	4373.44	4373.81	4372.74	4373.62	0.0	0.0	26
2026.01.02	05:45:00	4373.54	4373.7	4372.5	4373.18	0.0	0.0	26
2026.01.02	05:46:00	4373.18	4374.02	4372.94	4372.94	0.0	0.0	26
2026.01.02	05:47:00	4372.94	4373.92	4372.84	4373.76	0.0	0.0	26
2026.01.02	05:48:00	4373.8	4375.6	4373.62	4374.84	0.0	0.0	26
2026.01.02	05:49:00	4374.81	4375.43	4372.76	4373.26	0.0	0.0	26
2026.01.02	05:50:00	4373.34	4373.46	4372.5	4372.92	0.0	0.0	26
2026.01.02	05:51:00	4372.8	4374.82	4372.78	4373.8	0.0	0.0	26
2026.01.02	05:52:00	4373.76	4374.7	4373.6	4373.73	0.0	0.0	26
2026.01.02	05:53:00	4373.89	4375.34	4372.9	4372.9	0.0	0.0	26
2026.01.02	05:54:00	4372.96	4374.35	4372.58	4373.7	0.0	0.0	26
2026.01.02	05:55:00	4373.68	4374.64	4372.39	4372.42	0.0	0.0	26
2026.01.02	05:56:00	4372.64	4373.3	4371.85	4372.34	0.0	0.0	26
2026.01.02	05:57:00	4372.35	4373.81	4372.12	4373.26	0.0	0.0	26
2026.01.02	05:58:00	4373.25	4374.81	4373.22	4374.0	0.0	0.0	26
2026.01.02	05:59:00	4373.8	4375.42	4373.8	4374.95	0.0	0.0	26
2026.01.02	06:00:00	4374.96	4375.18	4373.75	4373.85	0.0	0.0	26
2026.01.02	06:01:00	4374.1	4376.96	4373.75	4376.84	0.0	0.0	26
2026.01.02	06:02:00	4376.84	4377.06	4375.24	4377.0	0.0	0.0	26
2026.01.02	06:03:00	4377.01	4377.68	4376.46	4376.9	0.0	0.0	26
2026.01.02	06:04:00	4376.96	4377.66	4376.7	4377.42	0.0	0.0	26
2026.01.02	06:05:00	4377.44	4377.7	4376.0	4376.97	0.0	0.0	26
2026.01.02	06:06:00	4376.86	4377.97	4376.16	4377.35	0.0	0.0	26
2026.01.02	06:07:00	4377.38	4378.32	4377.18	4378.2	0.0	0.0	26
2026.01.02	06:08:00	4378.2	4378.34	4376.66	4377.18	0.0	0.0	26
2026.01.02	06:09:00	4377.05	4377.26	4375.62	4375.89	0.0	0.0	26
2026.01.02	06:10:00	4375.94	4376.16	4375.12	4375.56	0.0	0.0	26
2026.01.02	06:11:00	4375.6	4376.28	4375.48	4376.2	0.0	0.0	26
2026.01.02	06:12:00	4376.18	4377.3	4375.56	4376.42	0.0	0.0	26
2026.01.02	06:13:00	4376.46	4376.46	4374.46	4374.47	0.0	0.0	26
2026.01.02	06:14:00	4374.51	4375.3	4374.48	4374.76	0.0	0.0	26
2026.01.02	06:15:00	4374.72	4375.04	4373.86	4374.46	0.0	0.0	26
2026.01.02	06:16:00	4374.43	4375.44	4374.38	4374.84	0.0	0.0	26
2026.01.02	06:17:00	4374.88	4375.76	4374.78	4375.32	0.0	0.0	26
2026.01.02	06:18:00	4375.32	4375.74	4374.66	4374.68	0.0	0.0	26
2026.01.02	06:19:00	4374.72	4375.14	4374.35	4374.98	0.0	0.0	26
2026.01.02	06:20:00	4375.05	4375.48	4374.54	4374.72	0.0	0.0	26
2026.01.02	06:21:00	4374.7	4374.72	4373.7	4374.01	0.0	0.0	26
