<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.09	12:00:00	1702.61	1704.89	1700.38	1702.68	6388	0	0
2021.03.09	13:00:00	1702.7	1711.49	1701.68	1709.0	7296	0	0
2021.03.09	14:00:00	1709.0	1709.0	1702.6	1702.75	7390	0	0
2021.03.09	15:00:00	1702.77	1715.07	1702.77	1713.36	10331	0	0
2021.03.09	16:00:00	1713.4	1720.5	1713.29	1717.66	8648	0	0
2021.03.09	17:00:00	1717.7	1719.71	1711.7	1713.01	8819	0	0
2021.03.09	18:00:00	1713.04	1717.12	1712.47	1715.24	8074	0	0
2021.03.09	19:00:00	1715.24	1717.96	1715.15	1716.5	6491	0	0
2021.03.09	20:00:00	1716.57	1719.6	1716.13	1716.17	7370	0	0
2021.03.09	21:00:00	1716.15	1717.88	1715.62	1717.01	4802	0	0
2021.03.09	22:00:00	1717.02	1718.15	1714.32	1715.99	5018	0	0
2021.03.09	23:00:00	1716.09	1717.53	1714.74	1715.64	2602	0	0
2021.03.10	01:00:00	1715.29	1716.24	1713.99	1715.81	3100	0	0
2021.03.10	02:00:00	1715.75	1717.31	1712.69	1715.15	4814	0	0
2021.03.10	03:00:00	1715.29	1719.5	1712.86	1713.55	6942	0	0
2021.03.10	04:00:00	1713.53	1713.8	1710.76	1713.44	6204	0	0
2021.03.10	05:00:00	1713.49	1713.49	1711.41	1712.5	3670	0	0
2021.03.10	06:00:00	1712.55	1714.13	1712.41	1713.04	3089	0	0
2021.03.10	07:00:00	1713.08	1713.88	1711.47	1712.84	4635	0	0
2021.03.10	08:00:00	1712.78	1715.24	1709.64	1715.0	6483	0	0
2021.03.10	09:00:00	1714.98	1716.58	1713.77	1715.22	5671	0	0
2021.03.10	10:00:00	1715.2	1715.45	1710.03	1714.66	6452	0	0
2021.03.10	11:00:00	1714.7	1715.36	1712.44	1714.26	5179	0	0
2021.03.10	12:00:00	1714.27	1715.39	1711.02	1711.05	4970	0	0
2021.03.10	13:00:00	1711.13	1712.14	1708.17	1711.78	5845	0	0
2021.03.10	14:00:00	1711.79	1713.59	1710.55	1712.74	5756	0	0
2021.03.10	15:00:00	1712.74	1723.53	1711.4	1719.99	7354	0	0
2021.03.10	16:00:00	1720.03	1722.08	1715.59	1718.48	7777	0	0
2021.03.10	17:00:00	1718.44	1720.08	1714.35	1719.08	7553	0	0
2021.03.10	18:00:00	1719.09	1720.32	1714.52	1719.3	8648	0	0
2021.03.10	19:00:00	1719.32	1720.49	1717.98	1719.11	7509	0	0
2021.03.10	20:00:00	1719.11	1724.04	1716.0	1723.35	9748	0	0
2021.03.10	21:00:00	1723.4	1725.98	1722.42	1723.94	5980	0	0
2021.03.10	22:00:00	1723.94	1726.21	1723.33	1725.36	4994	0	0
2021.03.10	23:00:00	1725.34	1726.69	1724.33	1726.54	2553	0	0
2021.03.11	01:00:00	1726.34	1727.11	1726.19	1726.71	2012	0	0
2021.03.11	02:00:00	1726.74	1727.89	1724.08	1724.85	3136	0	0
2021.03.11	03:00:00	1724.8	1727.49	1723.15	1726.07	6552	0	0
2021.03.11	04:00:00	1726.02	1732.25	1726.02	1730.04	6127	0	0
2021.03.11	05:00:00	1730.08	1734.55	1729.8	1731.67	4881	0	0
2021.03.11	06:00:00	1731.71	1732.78	1730.75	1732.19	2854	0	0
2021.03.11	07:00:00	1732.19	1735.86	1731.52	1735.49	5138	0	0
2021.03.11	08:00:00	1735.49	1735.57	1732.18	1732.23	5972	0	0
2021.03.11	09:00:00	1732.26	1737.9	1731.37	1736.69	6026	0	0
2021.03.11	10:00:00	1736.69	1739.67	1735.69	1738.86	6498	0	0
2021.03.11	11:00:00	1738.86	1739.79	1733.31	1733.63	6222	0	0
2021.03.11	12:00:00	1733.68	1736.63	1732.47	1735.92	5167	0	0
2021.03.11	13:00:00	1735.98	1736.44	1731.32	1733.36	5932	0	0
2021.03.11	14:00:00	1733.35	1736.96	1730.23	1735.84	6718	0	0
2021.03.11	15:00:00	1735.88	1737.08	1727.26	1729.82	7907	0	0
2021.03.11	16:00:00	1729.84	1731.47	1719.2	1722.87	7976	0	0
2021.03.11	17:00:00	1722.83	1727.32	1719.64	1725.34	7807	0	0
2021.03.11	18:00:00	1725.49	1725.94	1721.01	1724.3	8416	0	0
2021.03.11	19:00:00	1724.3	1726.02	1721.76	1723.6	6997	0	0
2021.03.11	20:00:00	1723.68	1728.23	1722.22	1724.35	8543	0	0
2021.03.11	21:00:00	1724.35	1725.26	1722.58	1724.74	5587	0	0
2021.03.11	22:00:00	1724.64	1724.66	1722.36	1723.6	4568	0	0
2021.03.11	23:00:00	1723.54	1724.95	1721.42	1722.49	2939	0	0
2021.03.12	01:00:00	1722.03	1723.47	1721.24	1722.58	2030	0	0
2021.03.12	02:00:00	1722.57	1725.63	1722.56	1724.38	3350	0	0
2021.03.12	03:00:00	1724.39	1727.89	1723.23	1724.86	6042	0	0
2021.03.12	04:00:00	1724.84	1724.86	1718.69	1719.49	6563	0	0
2021.03.12	05:00:00	1719.49	1719.65	1716.82	1718.27	4839	0	0
2021.03.12	06:00:00	1718.27	1719.7	1717.84	1718.76	2977	0	0
2021.03.12	07:00:00	1718.75	1719.62	1716.14	1718.11	4736	0	0
2021.03.12	08:00:00	1718.21	1718.21	1709.63	1711.92	8551	0	0
2021.03.12	09:00:00	1711.94	1712.24	1707.47	1710.42	7381	0	0
2021.03.12	10:00:00	1710.28	1711.08	1705.94	1706.44	6756	0	0
2021.03.12	11:00:00	1706.44	1706.77	1699.2	1701.34	7049	0	0
2021.03.12	12:00:00	1701.3	1705.38	1700.13	1703.3	5831	0	0
2021.03.12	13:00:00	1703.33	1704.06	1699.57	1703.23	5963	0	0
2021.03.12	14:00:00	1703.22	1706.75	1702.16	1706.69	6583	0	0
2021.03.12	15:00:00	1706.63	1707.36	1699.44	1704.88	8649	0	0
2021.03.12	16:00:00	1704.95	1708.07	1700.54	1706.42	9106	0	0
2021.03.12	17:00:00	1706.43	1708.69	1701.93	1707.12	8476	0	0
2021.03.12	18:00:00	1707.17	1720.19	1706.06	1718.06	9482	0	0
2021.03.12	19:00:00	1718.11	1722.58	1717.36	1719.56	7861	0	0
2021.03.12	20:00:00	1719.59	1725.02	1719.3	1724.42	6353	0	0
2021.03.12	21:00:00	1724.41	1725.25	1722.51	1722.51	5111	0	0
2021.03.12	22:00:00	1722.47	1724.61	1721.24	1723.45	4896	0	0
2021.03.12	23:00:00	1723.49	1729.16	1723.4	1726.8	2018	0	0
2021.03.15	00:00:00	1728.53	1730.32	1725.66	1727.68	2779	0	0
2021.03.15	01:00:00	1727.67	1728.02	1724.14	1725.25	3439	0	0
2021.03.15	02:00:00	1725.21	1727.56	1724.81	1727.1	3764	0	0
2021.03.15	03:00:00	1727.12	1733.94	1725.75	1729.46	7593	0	0
2021.03.15	04:00:00	1729.46	1731.18	1725.17	1726.15	5896	0	0
2021.03.15	05:00:00	1726.13	1727.93	1725.52	1727.7	4186	0	0
2021.03.15	06:00:00	1727.71	1727.87	1725.74	1726.67	2904	0	0
2021.03.15	07:00:00	1726.66	1726.82	1721.6	1723.9	5900	0	0
2021.03.15	08:00:00	1723.9	1725.85	1722.23	1723.65	5646	0	0
2021.03.15	09:00:00	1723.63	1726.53	1722.12	1722.57	5253	0	0
2021.03.15	10:00:00	1722.62	1728.24	1722.62	1727.84	6128	0	0
2021.03.15	11:00:00	1727.88	1732.55	1727.7	1728.94	6643	0	0
2021.03.15	12:00:00	1728.94	1730.17	1727.1	1729.13	4958	0	0
2021.03.15	13:00:00	1729.05	1732.18	1728.08	1729.69	5893	0	0
2021.03.15	14:00:00	1729.89	1732.97	1728.4	1731.18	7604	0	0
2021.03.15	15:00:00	1731.22	1734.47	1728.75	1733.98	8958	0	0
2021.03.15	16:00:00	1734.03	1734.4	1723.35	1723.98	8996	0	0
2021.03.15	17:00:00	1723.96	1728.55	1722.77	1727.08	7756	0	0
2021.03.15	18:00:00	1727.1	1730.51	1726.69	1729.01	5646	0	0
2021.03.15	19:00:00	1729.02	1731.08	1727.96	1729.21	4786	0	0
2021.03.15	20:00:00	1729.2	1731.66	1728.16	1728.77	4523	0	0
2021.03.15	21:00:00	1728.78	1732.02	1728.17	1730.85	4869	0	0
2021.03.15	22:00:00	1730.91	1732.09	1730.69	1731.65	2512	0	0
2021.03.16	00:00:00	1731.59	1732.0	1730.24	1730.66	1569	0	0
2021.03.16	01:00:00	1730.62	1731.62	1730.2	1730.67	1873	0	0
2021.03.16	02:00:00	1730.64	1731.92	1730.07	1730.46	2634	0	0
2021.03.16	03:00:00	1730.48	1734.08	1729.57	1732.03	5544	0	0
2021.03.16	04:00:00	1732.09	1732.35	1730.0	1731.76	4305	0	0
2021.03.16	05:00:00	1731.81	1733.88	1731.44	1733.51	3158	0	0
2021.03.16	06:00:00	1733.52	1734.9	1732.89	1734.07	2634	0	0
2021.03.16	07:00:00	1734.09	1737.16	1733.36	1736.24	4035	0	0
2021.03.16	08:00:00	1736.22	1736.75	1730.72	1731.06	4982	0	0
2021.03.16	09:00:00	1731.06	1731.39	1726.14	1730.15	6380	0	0
2021.03.16	10:00:00	1730.1	1732.7	1728.75	1732.31	5608	0	0
2021.03.16	11:00:00	1732.33	1733.2	1730.19	1731.09	5662	0	0
2021.03.16	12:00:00	1731.12	1734.81	1730.8	1734.2	4847	0	0
2021.03.16	13:00:00	1734.15	1735.53	1730.8	1731.27	5674	0	0
2021.03.16	14:00:00	1731.3	1735.92	1730.66	1732.45	7786	0	0
2021.03.16	15:00:00	1732.44	1735.5	1730.22	1734.29	7763	0	0
2021.03.16	16:00:00	1734.32	1740.98	1732.86	1733.85	9307	0	0
2021.03.16	17:00:00	1733.94	1735.17	1726.67	1728.83	8275	0	0
2021.03.16	18:00:00	1728.79	1731.5	1727.76	1730.46	6962	0	0
2021.03.16	19:00:00	1730.46	1733.18	1728.8	1729.09	7530	0	0
2021.03.16	20:00:00	1729.08	1731.17	1728.93	1730.37	6225	0	0
2021.03.16	21:00:00	1730.38	1733.03	1730.27	1732.52	4710	0	0
2021.03.16	22:00:00	1732.52	1732.61	1731.16	1731.48	2545	0	0
2021.03.17	00:00:00	1732.16	1732.49	1730.29	1731.79	2048	0	0
2021.03.17	01:00:00	1731.81	1732.58	1730.79	1731.57	2275	0	0
2021.03.17	02:00:00	1731.57	1732.73	1730.48	1732.49	3005	0	0
2021.03.17	03:00:00	1732.47	1734.98	1729.58	1733.48	6523	0	0
2021.03.17	04:00:00	1733.4	1734.68	1732.11	1733.53	4173	0	0
2021.03.17	05:00:00	1733.56	1736.01	1733.43	1735.83	3523	0	0
2021.03.17	06:00:00	1735.81	1737.54	1734.92	1736.8	3266	0	0
2021.03.17	07:00:00	1736.76	1737.37	1735.0	1735.3	3928	0	0
2021.03.17	08:00:00	1735.28	1737.93	1735.13	1736.96	5223	0	0
2021.03.17	09:00:00	1736.81	1736.98	1734.11	1735.25	4602	0	0
2021.03.17	10:00:00	1735.22	1736.26	1733.4	1734.47	4748	0	0
2021.03.17	11:00:00	1734.48	1736.97	1734.05	1736.01	4917	0	0
2021.03.17	12:00:00	1735.9	1737.1	1734.33	1735.06	4585	0	0
2021.03.17	13:00:00	1735.06	1735.24	1727.83	1729.35	7103	0	0
2021.03.17	14:00:00	1729.44	1731.89	1728.17	1729.13	7656	0	0
2021.03.17	15:00:00	1729.12	1731.91	1727.28	1728.28	8368	0	0
2021.03.17	16:00:00	1728.31	1734.58	1724.23	1731.86	8706	0	0
2021.03.17	17:00:00	1731.98	1732.06	1726.83	1727.18	7495	0	0
2021.03.17	18:00:00	1727.21	1728.43	1725.77	1727.92	6200	0	0
2021.03.17	19:00:00	1727.95	1729.99	1726.48	1729.66	5416	0	0
2021.03.17	20:00:00	1730.24	1749.71	1729.75	1749.56	8058	0	0
2021.03.17	21:00:00	1749.55	1751.54	1743.42	1745.15	9712	0	0
2021.03.17	22:00:00	1745.06	1745.69	1743.69	1744.79	2896	0	0
2021.03.18	00:00:00	1745.72	1749.54	1745.72	1747.36	2534	0	0
2021.03.18	01:00:00	1747.36	1749.2	1746.83	1748.39	2473	0	0
2021.03.18	02:00:00	1748.39	1751.53	1747.52	1749.79	4381	0	0
2021.03.18	03:00:00	1749.77	1753.86	1749.01	1753.13	7298	0	0
2021.03.18	04:00:00	1753.05	1754.95	1750.03	1754.43	4759	0	0
2021.03.18	05:00:00	1754.42	1755.42	1748.16	1748.89	5669	0	0
2021.03.18	06:00:00	1748.92	1750.38	1747.43	1749.9	4075	0	0
2021.03.18	07:00:00	1749.85	1752.45	1749.37	1749.94	4697	0	0
2021.03.18	08:00:00	1749.94	1752.4	1749.0	1750.88	5108	0	0
2021.03.18	09:00:00	1750.9	1752.8	1735.42	1739.64	7696	0	0
2021.03.18	10:00:00	1739.64	1740.81	1732.64	1736.29	7158	0	0
2021.03.18	11:00:00	1736.31	1739.47	1734.93	1736.55	5726	0	0
2021.03.18	12:00:00	1736.63	1737.65	1732.83	1733.98	6259	0	0
2021.03.18	13:00:00	1734.06	1736.0	1727.67	1731.27	6820	0	0
2021.03.18	14:00:00	1731.21	1733.45	1726.46	1729.69	7363	0	0
2021.03.18	15:00:00	1729.66	1730.01	1719.26	1723.03	7793	0	0
2021.03.18	16:00:00	1723.01	1729.44	1721.47	1728.42	7422	0	0
2021.03.18	17:00:00	1728.42	1731.14	1726.62	1730.47	8305	0	0
2021.03.18	18:00:00	1730.49	1736.08	1730.49	1731.13	8905	0	0
2021.03.18	19:00:00	1731.11	1735.12	1730.0	1734.64	7083	0	0
2021.03.18	20:00:00	1734.63	1735.44	1732.22	1734.73	7287	0	0
2021.03.18	21:00:00	1734.73	1737.17	1733.02	1734.62	7681	0	0
2021.03.18	22:00:00	1734.7	1736.62	1734.1	1736.39	3028	0	0
2021.03.19	00:00:00	1735.89	1737.65	1734.25	1734.88	2528	0	0
2021.03.19	01:00:00	1734.88	1736.58	1732.31	1735.18	3552	0	0
2021.03.19	02:00:00	1735.14	1735.77	1730.55	1730.63	3741	0	0
2021.03.19	03:00:00	1730.63	1731.55	1728.43	1731.2	7211	0	0
2021.03.19	04:00:00	1731.2	1731.8	1728.53	1730.87	4521	0	0
2021.03.19	05:00:00	1730.89	1734.95	1730.24	1731.63	5340	0	0
2021.03.19	06:00:00	1731.6	1734.27	1729.97	1734.05	4147	0	0
2021.03.19	07:00:00	1733.91	1734.78	1730.72	1734.48	4533	0	0
2021.03.19	08:00:00	1734.53	1743.45	1734.1	1740.29	8229	0	0
2021.03.19	09:00:00	1740.32	1745.35	1739.87	1741.62	6669	0	0
2021.03.19	10:00:00	1741.66	1744.16	1738.65	1743.64	6719	0	0
2021.03.19	11:00:00	1743.62	1744.53	1736.7	1736.91	6063	0	0
2021.03.19	12:00:00	1736.91	1738.15	1735.0	1736.89	5420	0	0
2021.03.19	13:00:00	1736.83	1742.59	1734.9	1740.52	5791	0	0
2021.03.19	14:00:00	1740.57	1743.66	1737.6	1739.07	7791	0	0
2021.03.19	15:00:00	1739.04	1739.94	1733.28	1736.01	7366	0	0
2021.03.19	16:00:00	1735.99	1738.06	1734.34	1735.42	8450	0	0
2021.03.19	17:00:00	1735.49	1740.92	1734.36	1740.06	8285	0	0
2021.03.19	18:00:00	1739.96	1742.37	1738.38	1742.31	7130	0	0
2021.03.19	19:00:00	1742.31	1743.36	1740.77	1742.83	5657	0	0
2021.03.19	20:00:00	1742.85	1744.16	1742.31	1742.33	4625	0	0
2021.03.19	21:00:00	1742.4	1743.21	1740.4	1742.53	5079	0	0
2021.03.19	22:00:00	1742.52	1746.65	1741.66	1744.81	2469	0	0
2021.03.22	00:00:00	1745.36	1745.36	1738.0	1738.01	3789	0	0
