<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.06.01	01:50:00	1966.3	1966.49	1966.23	1966.37	94	0	23
2023.06.01	01:51:00	1966.37	1966.72	1966.17	1966.71	135	0	25
2023.06.01	01:52:00	1966.7	1966.85	1966.47	1966.49	88	0	31
2023.06.01	01:53:00	1966.47	1966.51	1966.17	1966.17	64	0	37
2023.06.01	01:54:00	1966.16	1966.33	1966.12	1966.12	35	0	44
2023.06.01	01:55:00	1966.12	1966.29	1966.07	1966.27	39	0	43
2023.06.01	01:56:00	1966.25	1966.27	1966.15	1966.17	23	0	44
2023.06.01	01:57:00	1966.17	1966.26	1966.12	1966.17	48	0	42
2023.06.01	01:58:00	1966.1	1966.2	1966.04	1966.13	47	0	44
2023.06.01	01:59:00	1966.13	1966.26	1966.12	1966.26	72	0	42
2023.06.01	02:00:00	1966.26	1966.26	1966.0	1966.0	75	0	30
2023.06.01	02:01:00	1966.01	1966.01	1965.63	1965.63	72	0	22
2023.06.01	02:02:00	1965.61	1965.85	1965.61	1965.82	34	0	22
2023.06.01	02:03:00	1965.82	1966.01	1965.79	1966.01	56	0	22
2023.06.01	02:04:00	1966.0	1966.28	1965.93	1966.28	80	0	22
2023.06.01	02:05:00	1966.28	1966.28	1965.77	1965.8	78	0	23
2023.06.01	02:06:00	1965.8	1965.93	1965.8	1965.93	23	0	24
2023.06.01	02:07:00	1965.93	1965.97	1965.77	1965.92	44	0	23
2023.06.01	02:08:00	1965.91	1966.03	1965.91	1965.99	32	0	22
2023.06.01	02:09:00	1965.98	1966.04	1965.92	1966.01	42	0	22
2023.06.01	02:10:00	1966.05	1966.23	1965.87	1965.91	131	0	25
2023.06.01	02:11:00	1965.92	1966.11	1965.78	1965.93	267	0	22
2023.06.01	02:12:00	1965.92	1965.98	1965.91	1965.95	27	0	24
2023.06.01	02:13:00	1965.98	1965.98	1965.82	1965.98	61	0	22
2023.06.01	02:14:00	1965.98	1965.98	1965.92	1965.93	30	0	22
2023.06.01	02:15:00	1965.95	1965.95	1965.75	1965.88	66	0	22
2023.06.01	02:16:00	1965.88	1965.88	1965.78	1965.84	57	0	22
2023.06.01	02:17:00	1965.84	1965.84	1965.58	1965.69	85	0	22
2023.06.01	02:18:00	1965.7	1966.02	1965.68	1966.0	120	0	22
2023.06.01	02:19:00	1966.01	1966.32	1965.99	1966.3	104	0	22
2023.06.01	02:20:00	1966.32	1966.32	1966.03	1966.04	56	0	22
2023.06.01	02:21:00	1966.06	1966.14	1966.02	1966.09	59	0	22
2023.06.01	02:22:00	1966.1	1966.14	1965.83	1965.83	64	0	22
2023.06.01	02:23:00	1965.83	1966.15	1965.82	1966.06	79	0	22
2023.06.01	02:24:00	1966.04	1966.16	1966.04	1966.15	43	0	22
2023.06.01	02:25:00	1966.12	1966.29	1966.11	1966.25	55	0	22
2023.06.01	02:26:00	1966.25	1966.38	1966.24	1966.25	39	0	22
2023.06.01	02:27:00	1966.25	1966.26	1966.06	1966.19	117	0	22
2023.06.01	02:28:00	1966.19	1966.26	1966.15	1966.2	54	0	22
2023.06.01	02:29:00	1966.21	1966.35	1966.2	1966.26	53	0	22
2023.06.01	02:30:00	1966.26	1966.26	1966.06	1966.22	61	0	22
2023.06.01	02:31:00	1966.27	1966.3	1966.14	1966.16	26	0	22
2023.06.01	02:32:00	1966.15	1966.21	1966.07	1966.1	102	0	22
2023.06.01	02:33:00	1966.1	1966.26	1966.1	1966.23	28	0	22
2023.06.01	02:34:00	1966.25	1966.42	1966.08	1966.11	137	0	22
2023.06.01	02:35:00	1966.09	1966.27	1966.04	1966.22	68	0	22
2023.06.01	02:36:00	1966.22	1966.29	1966.18	1966.21	49	0	22
2023.06.01	02:37:00	1966.22	1966.25	1966.12	1966.12	29	0	22
2023.06.01	02:38:00	1966.12	1966.34	1966.08	1966.34	75	0	22
2023.06.01	02:39:00	1966.33	1966.48	1966.21	1966.21	37	0	22
2023.06.01	02:40:00	1966.2	1966.23	1965.88	1966.01	92	0	22
2023.06.01	02:41:00	1966.02	1966.06	1965.99	1966.03	19	0	22
2023.06.01	02:42:00	1966.03	1966.03	1965.9	1965.93	36	0	22
2023.06.01	02:43:00	1965.9	1966.13	1965.87	1966.13	98	0	22
2023.06.01	02:44:00	1966.14	1966.51	1966.14	1966.51	105	0	22
2023.06.01	02:45:00	1966.52	1966.85	1966.52	1966.78	168	0	23
2023.06.01	02:46:00	1966.79	1966.96	1966.47	1966.5	132	0	22
2023.06.01	02:47:00	1966.51	1966.62	1966.48	1966.49	49	0	22
2023.06.01	02:48:00	1966.47	1966.47	1966.14	1966.14	71	0	22
2023.06.01	02:49:00	1966.13	1966.26	1966.05	1966.23	96	0	22
2023.06.01	02:50:00	1966.23	1966.23	1966.1	1966.12	91	0	22
2023.06.01	02:51:00	1966.13	1966.27	1966.12	1966.23	64	0	22
2023.06.01	02:52:00	1966.25	1966.27	1966.03	1966.07	46	0	22
2023.06.01	02:53:00	1966.08	1966.3	1966.03	1966.25	120	0	22
2023.06.01	02:54:00	1966.25	1966.3	1966.19	1966.3	53	0	22
2023.06.01	02:55:00	1966.3	1966.36	1966.14	1966.19	113	0	22
2023.06.01	02:56:00	1966.17	1966.34	1966.17	1966.23	53	0	22
2023.06.01	02:57:00	1966.24	1966.42	1966.22	1966.39	47	0	22
2023.06.01	02:58:00	1966.39	1966.49	1966.24	1966.44	66	0	22
2023.06.01	02:59:00	1966.44	1966.46	1966.23	1966.26	82	0	22
2023.06.01	03:00:00	1966.26	1966.45	1966.14	1966.16	203	0	22
2023.06.01	03:01:00	1966.16	1966.3	1966.01	1966.3	90	0	22
2023.06.01	03:02:00	1966.31	1966.53	1966.31	1966.36	109	0	22
2023.06.01	03:03:00	1966.35	1966.55	1965.99	1965.99	117	0	22
2023.06.01	03:04:00	1965.99	1966.19	1965.97	1965.98	153	0	22
2023.06.01	03:05:00	1965.98	1966.06	1965.63	1965.63	112	0	22
2023.06.01	03:06:00	1965.63	1965.69	1965.48	1965.67	224	0	22
2023.06.01	03:07:00	1965.67	1966.06	1965.55	1966.05	191	0	22
2023.06.01	03:08:00	1966.06	1966.08	1965.63	1965.75	236	0	22
2023.06.01	03:09:00	1965.74	1966.16	1965.67	1966.05	160	0	22
2023.06.01	03:10:00	1966.03	1966.25	1966.03	1966.19	141	0	22
2023.06.01	03:11:00	1966.2	1966.71	1966.18	1966.54	194	0	22
2023.06.01	03:12:00	1966.56	1966.94	1966.51	1966.92	163	0	22
2023.06.01	03:13:00	1966.91	1967.28	1966.83	1967.11	167	0	22
2023.06.01	03:14:00	1967.11	1967.12	1966.42	1966.42	150	0	22
2023.06.01	03:15:00	1966.42	1966.62	1966.19	1966.47	212	0	22
2023.06.01	03:16:00	1966.47	1966.74	1966.46	1966.69	231	0	22
2023.06.01	03:17:00	1966.68	1966.82	1966.48	1966.51	113	0	22
2023.06.01	03:18:00	1966.51	1966.54	1966.32	1966.39	117	0	22
2023.06.01	03:19:00	1966.4	1966.69	1966.4	1966.62	129	0	22
2023.06.01	03:20:00	1966.63	1966.96	1966.55	1966.86	191	0	22
2023.06.01	03:21:00	1966.87	1966.95	1966.68	1966.68	133	0	22
2023.06.01	03:22:00	1966.69	1967.18	1966.69	1967.13	128	0	22
2023.06.01	03:23:00	1967.12	1967.34	1967.09	1967.32	158	0	22
2023.06.01	03:24:00	1967.31	1967.34	1967.22	1967.34	104	0	22
2023.06.01	03:25:00	1967.33	1967.39	1967.3	1967.35	46	0	22
2023.06.01	03:26:00	1967.36	1967.36	1967.17	1967.22	87	0	22
2023.06.01	03:27:00	1967.21	1967.31	1967.12	1967.14	105	0	22
2023.06.01	03:28:00	1967.13	1967.16	1966.82	1966.84	78	0	22
2023.06.01	03:29:00	1966.84	1966.91	1966.74	1966.76	71	0	22
2023.06.01	03:30:00	1966.76	1966.81	1966.54	1966.55	101	0	22
2023.06.01	03:31:00	1966.55	1966.55	1966.02	1966.21	150	0	22
2023.06.01	03:32:00	1966.21	1966.3	1966.04	1966.16	113	0	22
2023.06.01	03:33:00	1966.16	1966.3	1966.13	1966.16	81	0	22
2023.06.01	03:34:00	1966.16	1966.27	1966.14	1966.26	79	0	22
2023.06.01	03:35:00	1966.25	1966.43	1966.18	1966.42	118	0	22
2023.06.01	03:36:00	1966.44	1966.6	1966.16	1966.21	207	0	22
2023.06.01	03:37:00	1966.22	1966.3	1966.03	1966.06	150	0	22
2023.06.01	03:38:00	1966.08	1966.1	1965.88	1965.95	108	0	22
2023.06.01	03:39:00	1965.98	1966.07	1965.95	1965.98	70	0	22
2023.06.01	03:40:00	1965.95	1966.07	1965.89	1965.95	117	0	22
2023.06.01	03:41:00	1965.95	1965.99	1965.7	1965.81	99	0	22
2023.06.01	03:42:00	1965.81	1965.83	1965.65	1965.72	86	0	22
2023.06.01	03:43:00	1965.72	1965.76	1965.33	1965.35	107	0	22
2023.06.01	03:44:00	1965.35	1965.37	1964.91	1964.91	150	0	22
2023.06.01	03:45:00	1964.92	1965.42	1964.91	1965.41	171	0	22
2023.06.01	03:46:00	1965.41	1965.47	1965.23	1965.32	109	0	22
2023.06.01	03:47:00	1965.32	1965.68	1965.27	1965.68	73	0	22
2023.06.01	03:48:00	1965.67	1965.71	1965.55	1965.69	66	0	22
2023.06.01	03:49:00	1965.69	1965.9	1965.66	1965.69	112	0	22
2023.06.01	03:50:00	1965.69	1966.07	1965.66	1965.99	167	0	22
2023.06.01	03:51:00	1966.0	1966.4	1965.94	1966.28	144	0	22
2023.06.01	03:52:00	1966.28	1966.38	1965.87	1965.97	185	0	22
2023.06.01	03:53:00	1965.97	1966.12	1965.73	1966.11	186	0	22
2023.06.01	03:54:00	1966.1	1966.31	1965.91	1966.31	370	0	22
2023.06.01	03:55:00	1966.31	1966.31	1965.8	1965.84	314	0	22
2023.06.01	03:56:00	1965.85	1965.92	1965.6	1965.74	165	0	22
2023.06.01	03:57:00	1965.75	1965.9	1965.62	1965.74	170	0	22
2023.06.01	03:58:00	1965.74	1965.78	1965.51	1965.62	123	0	22
2023.06.01	03:59:00	1965.63	1966.03	1965.63	1965.85	133	0	22
2023.06.01	04:00:00	1965.86	1967.07	1965.82	1966.54	476	0	22
2023.06.01	04:01:00	1966.52	1966.82	1966.51	1966.72	450	0	22
2023.06.01	04:02:00	1966.72	1967.39	1966.67	1966.82	245	0	22
2023.06.01	04:03:00	1966.79	1966.91	1966.48	1966.85	307	0	22
2023.06.01	04:04:00	1966.86	1967.45	1966.85	1967.36	328	0	22
2023.06.01	04:05:00	1967.36	1967.39	1966.95	1967.0	280	0	22
2023.06.01	04:06:00	1967.02	1967.15	1966.61	1966.63	213	0	22
2023.06.01	04:07:00	1966.62	1966.76	1965.87	1965.94	230	0	22
2023.06.01	04:08:00	1965.94	1966.21	1965.81	1965.92	260	0	22
2023.06.01	04:09:00	1965.93	1966.46	1965.93	1966.33	276	0	22
2023.06.01	04:10:00	1966.3	1966.3	1965.91	1966.02	128	0	22
2023.06.01	04:11:00	1966.02	1966.26	1965.73	1965.78	407	0	22
2023.06.01	04:12:00	1965.78	1965.98	1965.52	1965.98	325	0	22
2023.06.01	04:13:00	1965.98	1965.98	1965.21	1965.32	324	0	22
2023.06.01	04:14:00	1965.32	1965.75	1965.21	1965.69	269	0	22
2023.06.01	04:15:00	1965.69	1965.77	1965.04	1965.53	315	0	22
2023.06.01	04:16:00	1965.53	1965.53	1964.74	1964.81	320	0	22
2023.06.01	04:17:00	1964.81	1965.47	1964.7	1965.44	254	0	22
2023.06.01	04:18:00	1965.45	1966.28	1965.34	1966.23	142	0	22
2023.06.01	04:19:00	1966.24	1966.77	1966.14	1966.33	397	0	22
2023.06.01	04:20:00	1966.34	1966.62	1966.19	1966.47	271	0	22
2023.06.01	04:21:00	1966.49	1966.58	1965.67	1965.78	505	0	22
2023.06.01	04:22:00	1965.79	1965.97	1965.28	1965.3	186	0	22
2023.06.01	04:23:00	1965.29	1965.36	1965.0	1965.2	128	0	22
2023.06.01	04:24:00	1965.21	1965.27	1964.94	1965.18	143	0	22
2023.06.01	04:25:00	1965.17	1965.34	1964.7	1964.96	312	0	22
2023.06.01	04:26:00	1964.96	1965.06	1964.67	1964.67	377	0	22
2023.06.01	04:27:00	1964.66	1964.68	1964.18	1964.4	492	0	22
2023.06.01	04:28:00	1964.38	1964.9	1964.36	1964.6	357	0	22
2023.06.01	04:29:00	1964.58	1964.63	1964.03	1964.21	299	0	22
2023.06.01	04:30:00	1964.2	1964.97	1964.16	1964.77	404	0	22
2023.06.01	04:31:00	1964.76	1964.76	1964.3	1964.41	251	0	22
2023.06.01	04:32:00	1964.41	1964.52	1964.0	1964.01	228	0	22
2023.06.01	04:33:00	1964.01	1964.03	1963.53	1963.59	320	0	22
2023.06.01	04:34:00	1963.59	1963.76	1963.41	1963.66	316	0	22
2023.06.01	04:35:00	1963.66	1963.68	1963.42	1963.56	235	0	22
2023.06.01	04:36:00	1963.55	1963.92	1963.48	1963.7	203	0	22
2023.06.01	04:37:00	1963.7	1963.79	1963.33	1963.33	119	0	22
2023.06.01	04:38:00	1963.34	1963.56	1962.95	1963.01	272	0	22
2023.06.01	04:39:00	1963.01	1963.02	1962.17	1962.17	311	0	22
2023.06.01	04:40:00	1962.17	1962.6	1961.98	1962.46	392	0	22
2023.06.01	04:41:00	1962.45	1962.57	1962.37	1962.48	305	0	22
2023.06.01	04:42:00	1962.48	1962.84	1962.36	1962.81	192	0	22
2023.06.01	04:43:00	1962.82	1962.9	1962.13	1962.19	245	0	22
2023.06.01	04:44:00	1962.2	1962.67	1962.12	1962.49	360	0	22
2023.06.01	04:45:00	1962.5	1964.75	1962.47	1963.47	1186	0	22
2023.06.01	04:46:00	1963.47	1964.64	1963.35	1964.3	729	0	22
2023.06.01	04:47:00	1964.3	1964.69	1963.9	1964.24	886	0	22
2023.06.01	04:48:00	1964.22	1964.57	1963.9	1964.08	740	0	22
2023.06.01	04:49:00	1964.07	1964.11	1963.25	1963.32	269	0	22
2023.06.01	04:50:00	1963.3	1963.3	1962.89	1963.13	267	0	22
2023.06.01	04:51:00	1963.13	1963.59	1963.07	1963.36	375	0	22
2023.06.01	04:52:00	1963.33	1963.35	1962.85	1963.1	220	0	22
2023.06.01	04:53:00	1963.1	1963.83	1962.97	1963.75	428	0	22
2023.06.01	04:54:00	1963.76	1964.31	1963.44	1964.26	705	0	22
2023.06.01	04:55:00	1964.26	1965.16	1964.24	1964.92	568	0	22
2023.06.01	04:56:00	1964.9	1965.48	1964.89	1965.38	420	0	22
2023.06.01	04:57:00	1965.38	1965.6	1965.19	1965.6	293	0	22
2023.06.01	04:58:00	1965.6	1965.9	1965.46	1965.77	449	0	22
2023.06.01	04:59:00	1965.77	1966.04	1965.5	1965.57	458	0	22
2023.06.01	05:00:00	1965.58	1965.63	1964.99	1965.25	346	0	22
2023.06.01	05:01:00	1965.26	1965.66	1965.16	1965.46	335	0	22
2023.06.01	05:02:00	1965.45	1965.56	1964.85	1964.93	340	0	22
2023.06.01	05:03:00	1964.94	1965.36	1964.77	1964.87	413	0	22
2023.06.01	05:04:00	1964.86	1965.07	1964.56	1965.07	348	0	22
2023.06.01	05:05:00	1965.07	1965.07	1964.23	1964.32	265	0	22
2023.06.01	05:06:00	1964.33	1964.41	1964.07	1964.07	151	0	22
2023.06.01	05:07:00	1964.07	1964.08	1963.15	1963.45	300	0	22
2023.06.01	05:08:00	1963.45	1964.36	1963.45	1964.16	369	0	22
2023.06.01	05:09:00	1964.16	1964.65	1964.07	1964.62	279	0	22
2023.06.01	05:10:00	1964.63	1964.85	1964.56	1964.75	208	0	22
2023.06.01	05:11:00	1964.75	1964.81	1964.43	1964.61	181	0	22
2023.06.01	05:12:00	1964.62	1964.96	1964.54	1964.6	217	0	22
2023.06.01	05:13:00	1964.59	1965.05	1964.55	1965.05	223	0	22
2023.06.01	05:14:00	1965.05	1965.34	1964.79	1965.29	221	0	22
2023.06.01	05:15:00	1965.28	1965.43	1965.09	1965.25	216	0	22
2023.06.01	05:16:00	1965.24	1965.3	1964.81	1965.21	288	0	22
2023.06.01	05:17:00	1965.21	1965.31	1964.86	1964.87	153	0	22
2023.06.01	05:18:00	1964.88	1965.05	1964.75	1964.75	297	0	22
2023.06.01	05:19:00	1964.74	1964.74	1964.41	1964.5	208	0	22
2023.06.01	05:20:00	1964.5	1964.52	1963.87	1964.05	212	0	22
2023.06.01	05:21:00	1964.06	1964.11	1963.65	1963.88	217	0	22
2023.06.01	05:22:00	1963.89	1963.97	1963.5	1963.61	157	0	22
2023.06.01	05:23:00	1963.61	1964.17	1963.61	1964.09	203	0	22
2023.06.01	05:24:00	1964.08	1964.57	1964.08	1964.24	165	0	22
2023.06.01	05:25:00	1964.25	1964.31	1964.01	1964.03	171	0	22
2023.06.01	05:26:00	1964.02	1964.2	1963.89	1964.01	337	0	22
2023.06.01	05:27:00	1964.02	1964.13	1963.87	1963.95	197	0	22
2023.06.01	05:28:00	1963.95	1964.29	1963.92	1964.22	210	0	22
2023.06.01	05:29:00	1964.22	1964.74	1964.22	1964.53	249	0	22
2023.06.01	05:30:00	1964.53	1965.26	1964.53	1965.24	484	0	22
2023.06.01	05:31:00	1965.23	1965.35	1964.83	1964.94	469	0	22
2023.06.01	05:32:00	1964.93	1964.98	1964.52	1964.86	458	0	22
2023.06.01	05:33:00	1964.88	1965.05	1964.66	1964.72	325	0	22
2023.06.01	05:34:00	1964.7	1964.87	1964.44	1964.86	257	0	22
2023.06.01	05:35:00	1964.87	1965.08	1964.48	1964.74	314	0	22
2023.06.01	05:36:00	1964.75	1965.04	1964.7	1964.98	351	0	22
2023.06.01	05:37:00	1964.98	1965.06	1964.79	1964.98	248	0	22
2023.06.01	05:38:00	1964.98	1965.19	1964.66	1964.74	256	0	22
2023.06.01	05:39:00	1964.74	1964.88	1964.42	1964.49	279	0	22
2023.06.01	05:40:00	1964.49	1964.63	1964.13	1964.31	323	0	22
2023.06.01	05:41:00	1964.31	1964.32	1963.86	1964.2	377	0	22
2023.06.01	05:42:00	1964.21	1964.38	1963.92	1964.28	430	0	22
2023.06.01	05:43:00	1964.27	1964.33	1963.93	1964.18	255	0	22
2023.06.01	05:44:00	1964.19	1964.3	1963.83	1964.18	394	0	22
2023.06.01	05:45:00	1964.18	1964.43	1963.83	1964.04	360	0	22
2023.06.01	05:46:00	1964.04	1964.67	1964.02	1964.66	236	0	22
2023.06.01	05:47:00	1964.65	1964.83	1964.43	1964.67	241	0	22
2023.06.01	05:48:00	1964.67	1964.69	1964.34	1964.39	320	0	22
2023.06.01	05:49:00	1964.37	1964.42	1964.02	1964.13	283	0	22
2023.06.01	05:50:00	1964.12	1964.15	1963.82	1964.01	342	0	22
2023.06.01	05:51:00	1964.01	1964.02	1963.61	1963.8	252	0	22
2023.06.01	05:52:00	1963.8	1964.19	1963.8	1963.87	151	0	22
2023.06.01	05:53:00	1963.87	1963.94	1963.61	1963.68	198	0	22
2023.06.01	05:54:00	1963.69	1963.94	1963.62	1963.91	356	0	22
2023.06.01	05:55:00	1963.89	1964.1	1963.77	1963.93	264	0	22
2023.06.01	05:56:00	1963.95	1964.32	1963.93	1964.12	250	0	22
2023.06.01	05:57:00	1964.11	1964.68	1964.09	1964.63	165	0	22
2023.06.01	05:58:00	1964.64	1964.72	1964.46	1964.51	234	0	22
2023.06.01	05:59:00	1964.53	1964.59	1964.43	1964.44	176	0	22
2023.06.01	06:00:00	1964.48	1964.48	1963.84	1963.99	364	0	22
2023.06.01	06:01:00	1963.99	1964.31	1963.89	1964.31	178	0	22
2023.06.01	06:02:00	1964.29	1964.59	1964.16	1964.37	144	0	22
2023.06.01	06:03:00	1964.38	1964.94	1964.33	1964.74	292	0	22
2023.06.01	06:04:00	1964.76	1965.1	1964.7	1965.08	243	0	22
2023.06.01	06:05:00	1965.09	1965.14	1964.9	1964.95	225	0	22
2023.06.01	06:06:00	1964.95	1965.24	1964.85	1965.11	215	0	22
2023.06.01	06:07:00	1965.12	1965.41	1965.09	1965.36	223	0	22
2023.06.01	06:08:00	1965.35	1966.08	1965.35	1966.08	244	0	22
2023.06.01	06:09:00	1966.09	1966.11	1965.79	1965.85	194	0	22
2023.06.01	06:10:00	1965.84	1966.11	1965.73	1966.09	215	0	22
2023.06.01	06:11:00	1966.08	1966.08	1965.78	1965.91	157	0	22
2023.06.01	06:12:00	1965.93	1965.98	1965.35	1965.36	187	0	22
2023.06.01	06:13:00	1965.36	1965.56	1965.36	1965.42	156	0	22
2023.06.01	06:14:00	1965.43	1965.55	1965.25	1965.39	153	0	22
2023.06.01	06:15:00	1965.39	1965.48	1965.04	1965.04	261	0	22
2023.06.01	06:16:00	1965.03	1965.03	1964.81	1964.93	167	0	22
2023.06.01	06:17:00	1964.93	1964.99	1964.68	1964.7	210	0	22
2023.06.01	06:18:00	1964.69	1964.79	1964.67	1964.74	131	0	22
2023.06.01	06:19:00	1964.72	1964.73	1964.49	1964.67	190	0	22
2023.06.01	06:20:00	1964.66	1965.09	1964.56	1965.08	164	0	22
2023.06.01	06:21:00	1965.07	1965.19	1964.76	1964.8	149	0	22
2023.06.01	06:22:00	1964.8	1964.9	1964.61	1964.8	194	0	22
2023.06.01	06:23:00	1964.81	1964.81	1964.41	1964.46	111	0	22
2023.06.01	06:24:00	1964.46	1964.58	1964.1	1964.18	174	0	22
2023.06.01	06:25:00	1964.18	1964.27	1963.99	1964.14	141	0	22
2023.06.01	06:26:00	1964.15	1964.33	1964.08	1964.19	157	0	22
2023.06.01	06:27:00	1964.2	1964.35	1964.02	1964.02	145	0	22
2023.06.01	06:28:00	1964.02	1964.54	1963.91	1964.43	166	0	22
2023.06.01	06:29:00	1964.43	1964.79	1964.2	1964.73	312	0	22
2023.06.01	06:30:00	1964.73	1964.73	1964.47	1964.65	220	0	22
2023.06.01	06:31:00	1964.65	1964.78	1964.37	1964.73	177	0	22
2023.06.01	06:32:00	1964.73	1964.85	1964.67	1964.84	108	0	22
2023.06.01	06:33:00	1964.89	1964.89	1964.51	1964.58	111	0	22
2023.06.01	06:34:00	1964.57	1964.82	1964.49	1964.73	131	0	22
2023.06.01	06:35:00	1964.74	1965.02	1964.71	1964.76	191	0	22
2023.06.01	06:36:00	1964.75	1965.07	1964.75	1965.03	164	0	22
2023.06.01	06:37:00	1965.03	1965.06	1964.74	1964.95	132	0	22
2023.06.01	06:38:00	1964.95	1965.31	1964.94	1965.12	94	0	22
2023.06.01	06:39:00	1965.11	1965.4	1965.1	1965.32	104	0	22
2023.06.01	06:40:00	1965.33	1965.39	1965.27	1965.39	46	0	22
2023.06.01	06:41:00	1965.38	1965.38	1965.09	1965.29	75	0	22
2023.06.01	06:42:00	1965.29	1965.31	1965.03	1965.11	90	0	22
2023.06.01	06:43:00	1965.12	1965.22	1965.11	1965.22	53	0	22
2023.06.01	06:44:00	1965.22	1965.32	1965.14	1965.15	114	0	22
2023.06.01	06:45:00	1965.16	1965.17	1964.88	1965.09	90	0	22
2023.06.01	06:46:00	1965.08	1965.08	1964.82	1964.85	106	0	22
2023.06.01	06:47:00	1964.85	1964.95	1964.68	1964.78	84	0	22
2023.06.01	06:48:00	1964.78	1964.92	1964.76	1964.79	125	0	22
2023.06.01	06:49:00	1964.79	1964.81	1964.42	1964.45	86	0	22
2023.06.01	06:50:00	1964.45	1964.51	1964.12	1964.16	65	0	22
2023.06.01	06:51:00	1964.15	1964.15	1963.94	1963.95	31	0	22
2023.06.01	06:52:00	1963.94	1964.21	1963.81	1964.19	129	0	22
2023.06.01	06:53:00	1964.21	1964.37	1964.21	1964.32	87	0	22
2023.06.01	06:54:00	1964.33	1964.34	1963.96	1963.96	112	0	22
