<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.01	01:56:00	1772.52	1773.22	1772.52	1773.07	43.0	0.0	0
2021.12.01	01:57:00	1773.02	1773.12	1772.62	1772.87	26.0	0.0	0
2021.12.01	01:58:00	1773.07	1773.07	1772.64	1772.94	37.0	0.0	0
2021.12.01	01:59:00	1772.86	1773.4	1772.74	1773.13	43.0	0.0	0
2021.12.01	02:00:00	1773.1	1773.65	1772.87	1772.87	96.0	0.0	0
2021.12.01	02:01:00	1772.87	1773.02	1772.51	1773.02	51.0	0.0	0
2021.12.01	02:02:00	1773.02	1773.92	1772.97	1773.91	93.0	0.0	0
2021.12.01	02:03:00	1773.91	1774.51	1773.91	1774.31	68.0	0.0	0
2021.12.01	02:04:00	1774.23	1774.23	1773.93	1773.93	52.0	0.0	0
2021.12.01	02:05:00	1773.93	1773.96	1773.48	1773.91	45.0	0.0	0
2021.12.01	02:06:00	1773.91	1773.91	1773.35	1773.84	55.0	0.0	0
2021.12.01	02:07:00	1773.79	1774.33	1773.64	1774.03	49.0	0.0	0
2021.12.01	02:08:00	1774.03	1774.52	1773.91	1774.14	76.0	0.0	0
2021.12.01	02:09:00	1774.19	1774.93	1774.19	1774.89	61.0	0.0	0
2021.12.01	02:10:00	1774.99	1775.12	1774.93	1774.97	27.0	0.0	0
2021.12.01	02:11:00	1774.97	1774.97	1774.23	1774.89	42.0	0.0	0
2021.12.01	02:12:00	1774.77	1774.79	1774.32	1774.47	63.0	0.0	0
2021.12.01	02:13:00	1774.42	1774.42	1773.81	1774.22	61.0	0.0	0
2021.12.01	02:14:00	1774.2	1774.5	1774.1	1774.5	66.0	0.0	0
2021.12.01	02:15:00	1774.5	1774.8	1774.4	1774.8	63.0	0.0	0
2021.12.01	02:16:00	1774.71	1774.72	1774.45	1774.6	52.0	0.0	0
2021.12.01	02:17:00	1774.59	1774.85	1774.49	1774.85	46.0	0.0	0
2021.12.01	02:18:00	1774.83	1774.98	1774.58	1774.73	56.0	0.0	0
2021.12.01	02:19:00	1774.68	1775.22	1774.55	1774.69	69.0	0.0	0
2021.12.01	02:20:00	1774.59	1774.9	1774.5	1774.5	49.0	0.0	0
2021.12.01	02:21:00	1774.4	1775.0	1774.35	1775.0	40.0	0.0	0
2021.12.01	02:22:00	1775.06	1775.42	1774.89	1775.42	66.0	0.0	0
2021.12.01	02:23:00	1775.39	1775.59	1775.31	1775.42	45.0	0.0	0
2021.12.01	02:24:00	1775.37	1775.37	1774.99	1774.99	45.0	0.0	0
2021.12.01	02:25:00	1774.82	1775.07	1774.72	1774.73	58.0	0.0	0
2021.12.01	02:26:00	1774.72	1775.02	1774.72	1774.98	35.0	0.0	0
2021.12.01	02:27:00	1775.02	1775.06	1774.85	1774.92	42.0	0.0	0
2021.12.01	02:28:00	1774.92	1775.09	1774.83	1775.09	38.0	0.0	0
2021.12.01	02:29:00	1775.07	1775.4	1774.99	1775.28	42.0	0.0	0
2021.12.01	02:30:00	1775.32	1775.47	1774.82	1775.3	104.0	0.0	0
2021.12.01	02:31:00	1775.3	1775.55	1775.29	1775.37	39.0	0.0	0
2021.12.01	02:32:00	1775.32	1775.49	1775.29	1775.39	41.0	0.0	0
2021.12.01	02:33:00	1775.36	1775.39	1775.1	1775.11	43.0	0.0	0
2021.12.01	02:34:00	1775.07	1775.48	1774.89	1774.91	56.0	0.0	0
2021.12.01	02:35:00	1774.89	1774.94	1774.65	1774.65	42.0	0.0	0
2021.12.01	02:36:00	1774.65	1775.0	1774.64	1775.0	36.0	0.0	0
2021.12.01	02:37:00	1774.88	1775.34	1774.83	1775.34	63.0	0.0	0
2021.12.01	02:38:00	1775.39	1775.73	1775.39	1775.73	59.0	0.0	0
2021.12.01	02:39:00	1775.73	1775.73	1775.33	1775.43	30.0	0.0	0
2021.12.01	02:40:00	1775.41	1775.43	1775.13	1775.38	32.0	0.0	0
2021.12.01	02:41:00	1775.38	1775.53	1775.22	1775.48	35.0	0.0	0
2021.12.01	02:42:00	1775.43	1776.23	1775.42	1776.23	42.0	0.0	0
2021.12.01	02:43:00	1776.13	1776.56	1776.03	1776.56	61.0	0.0	0
2021.12.01	02:44:00	1776.46	1776.66	1776.22	1776.22	52.0	0.0	0
2021.12.01	02:45:00	1776.33	1776.87	1776.05	1776.77	53.0	0.0	0
2021.12.01	02:46:00	1776.77	1777.3	1776.77	1777.3	66.0	0.0	0
2021.12.01	02:47:00	1777.35	1777.38	1777.19	1777.19	58.0	0.0	0
2021.12.01	02:48:00	1777.14	1777.43	1777.09	1777.32	40.0	0.0	0
2021.12.01	02:49:00	1777.37	1777.66	1776.98	1777.24	68.0	0.0	0
2021.12.01	02:50:00	1777.24	1777.38	1777.23	1777.23	40.0	0.0	0
2021.12.01	02:51:00	1777.23	1777.23	1776.86	1777.15	54.0	0.0	0
2021.12.01	02:52:00	1777.15	1777.29	1777.1	1777.24	45.0	0.0	0
2021.12.01	02:53:00	1777.24	1777.24	1776.94	1777.09	44.0	0.0	0
2021.12.01	02:54:00	1777.13	1777.13	1776.92	1776.92	77.0	0.0	0
2021.12.01	02:55:00	1776.96	1777.18	1776.79	1777.18	49.0	0.0	0
2021.12.01	02:56:00	1777.15	1777.51	1777.15	1777.45	44.0	0.0	0
2021.12.01	02:57:00	1777.45	1777.47	1777.3	1777.36	30.0	0.0	0
2021.12.01	02:58:00	1777.39	1777.63	1777.31	1777.43	45.0	0.0	0
2021.12.01	02:59:00	1777.5	1777.65	1777.29	1777.54	40.0	0.0	0
2021.12.01	03:00:00	1777.52	1778.33	1777.38	1777.54	153.0	0.0	0
2021.12.01	03:01:00	1777.44	1778.14	1777.34	1777.73	89.0	0.0	0
2021.12.01	03:02:00	1777.68	1777.77	1777.28	1777.37	105.0	0.0	0
2021.12.01	03:03:00	1777.37	1777.52	1777.27	1777.51	73.0	0.0	0
2021.12.01	03:04:00	1777.51	1777.51	1775.93	1776.0	87.0	0.0	0
2021.12.01	03:05:00	1775.95	1776.44	1775.43	1776.34	108.0	0.0	0
2021.12.01	03:06:00	1776.29	1776.34	1775.28	1775.35	137.0	0.0	0
2021.12.01	03:07:00	1775.31	1775.43	1774.84	1775.39	90.0	0.0	0
2021.12.01	03:08:00	1775.3	1775.34	1774.76	1775.17	107.0	0.0	0
2021.12.01	03:09:00	1775.08	1775.98	1775.08	1775.97	115.0	0.0	0
2021.12.01	03:10:00	1775.98	1776.0	1775.51	1775.51	68.0	0.0	0
2021.12.01	03:11:00	1775.57	1775.57	1774.54	1774.74	110.0	0.0	0
2021.12.01	03:12:00	1774.8	1775.4	1774.29	1774.76	135.0	0.0	0
2021.12.01	03:13:00	1774.8	1774.85	1774.55	1774.72	75.0	0.0	0
2021.12.01	03:14:00	1774.72	1775.64	1774.63	1775.55	78.0	0.0	0
2021.12.01	03:15:00	1775.55	1776.36	1775.36	1776.06	92.0	0.0	0
2021.12.01	03:16:00	1776.01	1776.06	1775.15	1775.28	82.0	0.0	0
2021.12.01	03:17:00	1775.2	1775.2	1774.96	1775.04	52.0	0.0	0
2021.12.01	03:18:00	1775.04	1775.5	1774.96	1775.5	37.0	0.0	0
2021.12.01	03:19:00	1775.5	1776.19	1775.3	1775.72	89.0	0.0	0
2021.12.01	03:20:00	1775.72	1775.88	1775.32	1775.42	98.0	0.0	0
2021.12.01	03:21:00	1775.32	1775.79	1775.28	1775.75	53.0	0.0	0
2021.12.01	03:22:00	1775.77	1775.87	1775.57	1775.61	50.0	0.0	0
2021.12.01	03:23:00	1775.54	1775.67	1775.51	1775.62	57.0	0.0	0
2021.12.01	03:24:00	1775.59	1775.59	1775.01	1775.27	56.0	0.0	0
2021.12.01	03:25:00	1775.23	1775.59	1775.13	1775.43	90.0	0.0	0
2021.12.01	03:26:00	1775.49	1775.49	1774.38	1774.48	102.0	0.0	0
2021.12.01	03:27:00	1774.49	1775.84	1774.47	1774.86	96.0	0.0	0
2021.12.01	03:28:00	1774.78	1775.16	1774.78	1775.03	91.0	0.0	0
2021.12.01	03:29:00	1774.93	1775.05	1774.45	1774.67	90.0	0.0	0
2021.12.01	03:30:00	1774.63	1775.23	1774.34	1775.23	76.0	0.0	0
2021.12.01	03:31:00	1775.15	1775.23	1774.3	1774.3	112.0	0.0	0
2021.12.01	03:32:00	1774.32	1774.67	1773.69	1773.69	150.0	0.0	0
2021.12.01	03:33:00	1773.69	1774.0	1773.48	1773.68	119.0	0.0	0
2021.12.01	03:34:00	1773.64	1774.22	1773.64	1773.92	119.0	0.0	0
2021.12.01	03:35:00	1774.05	1774.44	1773.86	1774.4	105.0	0.0	0
2021.12.01	03:36:00	1774.43	1774.54	1773.96	1774.04	54.0	0.0	0
2021.12.01	03:37:00	1774.07	1774.78	1774.07	1774.75	47.0	0.0	0
2021.12.01	03:38:00	1774.75	1774.75	1774.21	1774.43	77.0	0.0	0
2021.12.01	03:39:00	1774.38	1774.8	1774.29	1774.8	64.0	0.0	0
2021.12.01	03:40:00	1774.85	1775.22	1774.85	1775.22	75.0	0.0	0
2021.12.01	03:41:00	1775.19	1776.09	1775.19	1775.98	82.0	0.0	0
2021.12.01	03:42:00	1776.08	1776.12	1775.88	1775.98	63.0	0.0	0
2021.12.01	03:43:00	1775.97	1776.34	1775.92	1776.25	41.0	0.0	0
2021.12.01	03:44:00	1776.3	1777.13	1776.25	1776.83	104.0	0.0	0
2021.12.01	03:45:00	1776.93	1777.2	1776.63	1776.84	71.0	0.0	0
2021.12.01	03:46:00	1776.94	1777.24	1776.74	1776.94	62.0	0.0	0
2021.12.01	03:47:00	1776.94	1776.94	1776.21	1776.38	74.0	0.0	0
2021.12.01	03:48:00	1776.43	1776.43	1776.07	1776.22	55.0	0.0	0
2021.12.01	03:49:00	1776.27	1776.46	1776.24	1776.24	57.0	0.0	0
2021.12.01	03:50:00	1776.21	1776.41	1776.18	1776.3	43.0	0.0	0
2021.12.01	03:51:00	1776.33	1776.58	1776.07	1776.23	83.0	0.0	0
2021.12.01	03:52:00	1776.26	1776.54	1775.81	1776.53	95.0	0.0	0
2021.12.01	03:53:00	1776.55	1776.55	1775.91	1776.37	92.0	0.0	0
2021.12.01	03:54:00	1776.36	1776.36	1775.76	1775.76	47.0	0.0	0
2021.12.01	03:55:00	1775.76	1775.96	1775.61	1775.72	55.0	0.0	0
2021.12.01	03:56:00	1775.65	1776.66	1775.43	1776.53	85.0	0.0	0
2021.12.01	03:57:00	1776.47	1776.52	1775.89	1775.89	73.0	0.0	0
2021.12.01	03:58:00	1775.92	1776.28	1775.87	1775.87	89.0	0.0	0
2021.12.01	03:59:00	1775.82	1775.88	1775.0	1775.15	57.0	0.0	0
2021.12.01	04:00:00	1774.96	1775.36	1774.96	1775.06	59.0	0.0	0
2021.12.01	04:01:00	1775.16	1775.51	1775.06	1775.46	39.0	0.0	0
2021.12.01	04:02:00	1775.46	1776.21	1775.06	1776.21	61.0	0.0	0
2021.12.01	04:03:00	1776.19	1776.21	1775.3	1775.61	45.0	0.0	0
2021.12.01	04:04:00	1775.62	1775.68	1775.2	1775.62	44.0	0.0	0
2021.12.01	04:05:00	1775.63	1775.81	1775.47	1775.47	66.0	0.0	0
2021.12.01	04:06:00	1775.4	1775.42	1775.11	1775.24	81.0	0.0	0
2021.12.01	04:07:00	1775.24	1775.35	1775.05	1775.1	61.0	0.0	0
2021.12.01	04:08:00	1775.05	1775.92	1775.05	1775.88	48.0	0.0	0
2021.12.01	04:09:00	1775.93	1776.1	1775.73	1776.05	67.0	0.0	0
2021.12.01	04:10:00	1776.0	1776.16	1775.81	1775.91	52.0	0.0	0
2021.12.01	04:11:00	1775.96	1776.32	1775.96	1776.32	57.0	0.0	0
2021.12.01	04:12:00	1776.32	1776.65	1776.09	1776.65	58.0	0.0	0
2021.12.01	04:13:00	1776.55	1776.55	1776.15	1776.18	37.0	0.0	0
2021.12.01	04:14:00	1776.18	1776.73	1776.17	1776.73	52.0	0.0	0
2021.12.01	04:15:00	1776.68	1776.73	1776.53	1776.69	32.0	0.0	0
2021.12.01	04:16:00	1776.64	1777.13	1776.64	1776.85	28.0	0.0	0
2021.12.01	04:17:00	1776.82	1777.85	1776.78	1777.81	39.0	0.0	0
2021.12.01	04:18:00	1777.82	1778.04	1777.71	1777.93	60.0	0.0	0
2021.12.01	04:19:00	1777.91	1778.08	1777.85	1777.93	44.0	0.0	0
2021.12.01	04:20:00	1777.88	1779.02	1777.78	1778.85	76.0	0.0	0
2021.12.01	04:21:00	1778.88	1779.31	1778.88	1779.31	50.0	0.0	0
2021.12.01	04:22:00	1779.3	1779.41	1779.25	1779.4	36.0	0.0	0
2021.12.01	04:23:00	1779.32	1779.42	1778.81	1778.82	50.0	0.0	0
2021.12.01	04:24:00	1778.85	1779.19	1778.79	1779.19	35.0	0.0	0
2021.12.01	04:25:00	1779.14	1779.14	1778.64	1778.64	29.0	0.0	0
2021.12.01	04:26:00	1778.64	1778.78	1778.52	1778.52	30.0	0.0	0
2021.12.01	04:27:00	1778.53	1778.73	1778.48	1778.63	28.0	0.0	0
2021.12.01	04:28:00	1778.73	1778.78	1778.47	1778.67	44.0	0.0	0
2021.12.01	04:29:00	1778.62	1778.72	1778.37	1778.42	33.0	0.0	0
2021.12.01	04:30:00	1778.42	1778.42	1777.41	1777.62	77.0	0.0	0
2021.12.01	04:31:00	1777.55	1777.6	1777.15	1777.36	61.0	0.0	0
2021.12.01	04:32:00	1777.32	1777.32	1776.92	1777.11	86.0	0.0	0
2021.12.01	04:33:00	1777.17	1777.36	1776.9	1777.36	73.0	0.0	0
2021.12.01	04:34:00	1777.42	1778.02	1777.41	1777.92	57.0	0.0	0
2021.12.01	04:35:00	1777.87	1777.95	1777.7	1777.72	55.0	0.0	0
2021.12.01	04:36:00	1777.77	1777.77	1777.0	1777.06	45.0	0.0	0
2021.12.01	04:37:00	1777.01	1778.08	1777.0	1777.74	51.0	0.0	0
2021.12.01	04:38:00	1777.69	1778.29	1777.67	1778.2	48.0	0.0	0
2021.12.01	04:39:00	1778.25	1778.4	1778.15	1778.25	45.0	0.0	0
2021.12.01	04:40:00	1778.25	1778.25	1778.03	1778.03	30.0	0.0	0
2021.12.01	04:41:00	1778.08	1778.08	1777.54	1777.54	38.0	0.0	0
2021.12.01	04:42:00	1777.54	1777.93	1777.5	1777.6	159.0	0.0	0
2021.12.01	04:43:00	1777.63	1778.67	1777.35	1777.58	133.0	0.0	0
2021.12.01	04:44:00	1777.64	1777.75	1777.43	1777.75	36.0	0.0	0
2021.12.01	04:45:00	1777.71	1777.9	1777.46	1777.68	83.0	0.0	0
2021.12.01	04:46:00	1777.64	1777.83	1777.32	1777.5	41.0	0.0	0
2021.12.01	04:47:00	1777.39	1777.94	1777.32	1777.61	70.0	0.0	0
2021.12.01	04:48:00	1777.64	1777.73	1777.36	1777.58	81.0	0.0	0
2021.12.01	04:49:00	1777.64	1777.67	1777.05	1777.28	72.0	0.0	0
2021.12.01	04:50:00	1777.29	1778.08	1777.22	1777.88	65.0	0.0	0
2021.12.01	04:51:00	1777.88	1778.33	1777.73	1778.28	54.0	0.0	0
2021.12.01	04:52:00	1778.31	1778.31	1777.84	1777.84	34.0	0.0	0
2021.12.01	04:53:00	1777.81	1777.87	1777.73	1777.73	30.0	0.0	0
2021.12.01	04:54:00	1777.8	1777.93	1777.8	1777.93	33.0	0.0	0
2021.12.01	04:55:00	1777.88	1777.88	1777.48	1777.69	87.0	0.0	0
2021.12.01	04:56:00	1777.64	1778.23	1777.64	1778.16	36.0	0.0	0
2021.12.01	04:57:00	1778.19	1778.19	1777.93	1777.99	47.0	0.0	0
2021.12.01	04:58:00	1778.0	1778.16	1777.91	1778.16	54.0	0.0	0
2021.12.01	04:59:00	1778.17	1778.22	1777.98	1778.18	52.0	0.0	0
2021.12.01	05:00:00	1778.18	1778.25	1778.05	1778.19	62.0	0.0	0
2021.12.01	05:01:00	1778.22	1778.45	1777.96	1778.08	81.0	0.0	0
2021.12.01	05:02:00	1778.16	1778.46	1778.16	1778.46	33.0	0.0	0
2021.12.01	05:03:00	1778.46	1778.46	1778.26	1778.27	41.0	0.0	0
2021.12.01	05:04:00	1778.28	1778.38	1778.18	1778.33	43.0	0.0	0
2021.12.01	05:05:00	1778.38	1778.44	1778.23	1778.37	33.0	0.0	0
2021.12.01	05:06:00	1778.32	1778.58	1778.29	1778.48	36.0	0.0	0
2021.12.01	05:07:00	1778.51	1778.62	1778.43	1778.43	47.0	0.0	0
2021.12.01	05:08:00	1778.49	1778.92	1778.49	1778.82	43.0	0.0	0
2021.12.01	05:09:00	1778.79	1779.15	1778.79	1779.15	39.0	0.0	0
2021.12.01	05:10:00	1779.15	1779.29	1778.55	1778.77	95.0	0.0	0
2021.12.01	05:11:00	1778.76	1779.08	1778.66	1778.89	114.0	0.0	0
2021.12.01	05:12:00	1778.88	1779.1	1778.52	1778.59	95.0	0.0	0
2021.12.01	05:13:00	1778.6	1779.07	1778.56	1779.0	73.0	0.0	0
2021.12.01	05:14:00	1779.01	1779.16	1778.86	1779.08	75.0	0.0	0
2021.12.01	05:15:00	1779.12	1779.74	1778.93	1779.7	98.0	0.0	0
2021.12.01	05:16:00	1779.62	1780.12	1779.51	1780.06	67.0	0.0	0
2021.12.01	05:17:00	1780.09	1780.17	1778.7	1778.95	154.0	0.0	0
2021.12.01	05:18:00	1779.05	1779.15	1778.72	1779.15	67.0	0.0	0
2021.12.01	05:19:00	1779.18	1779.32	1778.87	1778.93	44.0	0.0	0
2021.12.01	05:20:00	1778.93	1778.93	1778.48	1778.52	44.0	0.0	0
2021.12.01	05:21:00	1778.57	1778.69	1778.51	1778.62	27.0	0.0	0
2021.12.01	05:22:00	1778.66	1778.79	1778.61	1778.69	31.0	0.0	0
2021.12.01	05:23:00	1778.66	1778.71	1778.55	1778.65	31.0	0.0	0
2021.12.01	05:24:00	1778.61	1778.76	1778.5	1778.69	37.0	0.0	0
2021.12.01	05:25:00	1778.73	1779.44	1778.73	1779.4	46.0	0.0	0
2021.12.01	05:26:00	1779.37	1779.48	1779.08	1779.37	38.0	0.0	0
2021.12.01	05:27:00	1779.4	1779.54	1779.29	1779.54	32.0	0.0	0
2021.12.01	05:28:00	1779.51	1779.58	1779.38	1779.55	41.0	0.0	0
2021.12.01	05:29:00	1779.51	1779.55	1779.1	1779.15	42.0	0.0	0
2021.12.01	05:30:00	1779.2	1779.43	1779.06	1779.07	60.0	0.0	0
2021.12.01	05:31:00	1779.11	1779.42	1779.11	1779.28	45.0	0.0	0
2021.12.01	05:32:00	1779.25	1779.32	1779.19	1779.21	26.0	0.0	0
2021.12.01	05:33:00	1779.24	1779.26	1779.15	1779.15	31.0	0.0	0
2021.12.01	05:34:00	1779.2	1779.24	1779.05	1779.2	37.0	0.0	0
2021.12.01	05:35:00	1779.16	1779.22	1778.89	1779.01	48.0	0.0	0
2021.12.01	05:36:00	1778.99	1779.29	1778.99	1779.13	41.0	0.0	0
2021.12.01	05:37:00	1779.17	1779.51	1779.17	1779.51	28.0	0.0	0
2021.12.01	05:38:00	1779.54	1779.75	1779.41	1779.46	31.0	0.0	0
2021.12.01	05:39:00	1779.39	1779.43	1779.26	1779.35	29.0	0.0	0
2021.12.01	05:40:00	1779.32	1779.32	1779.05	1779.07	27.0	0.0	0
2021.12.01	05:41:00	1779.05	1779.21	1779.01	1779.06	35.0	0.0	0
2021.12.01	05:42:00	1779.03	1779.03	1778.48	1778.67	26.0	0.0	0
2021.12.01	05:43:00	1778.67	1778.77	1778.66	1778.66	20.0	0.0	0
2021.12.01	05:44:00	1778.69	1778.84	1778.66	1778.74	19.0	0.0	0
2021.12.01	05:45:00	1778.74	1778.84	1778.59	1778.84	26.0	0.0	0
2021.12.01	05:46:00	1778.89	1779.06	1778.52	1778.56	42.0	0.0	0
2021.12.01	05:47:00	1778.59	1778.73	1778.38	1778.38	32.0	0.0	0
2021.12.01	05:48:00	1778.52	1778.67	1778.43	1778.65	22.0	0.0	0
2021.12.01	05:49:00	1778.63	1778.67	1778.51	1778.67	17.0	0.0	0
2021.12.01	05:50:00	1778.56	1778.57	1778.45	1778.45	16.0	0.0	0
2021.12.01	05:51:00	1778.42	1778.49	1778.33	1778.45	12.0	0.0	0
2021.12.01	05:52:00	1778.5	1778.62	1778.48	1778.48	16.0	0.0	0
2021.12.01	05:53:00	1778.49	1778.69	1778.49	1778.59	16.0	0.0	0
2021.12.01	05:54:00	1778.56	1778.75	1778.39	1778.75	33.0	0.0	0
2021.12.01	05:55:00	1778.78	1778.82	1778.51	1778.51	26.0	0.0	0
2021.12.01	05:56:00	1778.55	1778.74	1778.51	1778.69	19.0	0.0	0
2021.12.01	05:57:00	1778.69	1778.76	1778.1	1778.25	22.0	0.0	0
2021.12.01	05:58:00	1778.25	1778.3	1777.76	1777.76	50.0	0.0	0
2021.12.01	05:59:00	1777.7	1777.92	1777.57	1777.78	58.0	0.0	0
2021.12.01	06:00:00	1777.81	1778.17	1777.81	1778.11	29.0	0.0	0
2021.12.01	06:01:00	1778.1	1778.1	1777.63	1777.63	30.0	0.0	0
2021.12.01	06:02:00	1777.54	1777.66	1777.42	1777.44	26.0	0.0	0
2021.12.01	06:03:00	1777.35	1777.56	1777.21	1777.49	43.0	0.0	0
2021.12.01	06:04:00	1777.48	1777.54	1777.39	1777.43	15.0	0.0	0
2021.12.01	06:05:00	1777.46	1777.46	1777.24	1777.44	29.0	0.0	0
2021.12.01	06:06:00	1777.41	1777.53	1777.26	1777.26	32.0	0.0	0
2021.12.01	06:07:00	1777.36	1777.57	1777.32	1777.57	8.0	0.0	0
2021.12.01	06:08:00	1777.45	1777.45	1777.25	1777.34	21.0	0.0	0
2021.12.01	06:09:00	1777.37	1777.43	1777.25	1777.35	43.0	0.0	0
2021.12.01	06:10:00	1777.35	1777.4	1777.16	1777.27	15.0	0.0	0
2021.12.01	06:11:00	1777.25	1777.35	1777.25	1777.34	9.0	0.0	0
2021.12.01	06:12:00	1777.26	1777.34	1777.17	1777.34	12.0	0.0	0
2021.12.01	06:13:00	1777.31	1777.4	1777.28	1777.39	16.0	0.0	0
2021.12.01	06:14:00	1777.39	1777.39	1777.21	1777.39	21.0	0.0	0
2021.12.01	06:15:00	1777.39	1777.39	1777.21	1777.31	16.0	0.0	0
2021.12.01	06:16:00	1777.35	1777.47	1777.35	1777.47	25.0	0.0	0
2021.12.01	06:17:00	1777.55	1778.61	1777.46	1778.47	60.0	0.0	0
2021.12.01	06:18:00	1778.47	1779.0	1778.4	1778.93	45.0	0.0	0
2021.12.01	06:19:00	1778.88	1778.93	1778.78	1778.83	30.0	0.0	0
2021.12.01	06:20:00	1778.83	1778.88	1778.78	1778.78	21.0	0.0	0
2021.12.01	06:21:00	1778.78	1778.84	1778.72	1778.84	15.0	0.0	0
2021.12.01	06:22:00	1778.79	1779.29	1778.77	1778.96	51.0	0.0	0
