<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.01	01:29:00	2634.02	2634.15	2633.97	2634.15	44.0	0.0	24
2024.10.01	01:30:00	2634.16	2634.17	2634.01	2634.01	101.0	0.0	24
2024.10.01	01:31:00	2634.01	2634.15	2634.0	2634.07	43.0	0.0	24
2024.10.01	01:32:00	2634.07	2634.25	2634.04	2634.24	44.0	0.0	24
2024.10.01	01:33:00	2634.24	2634.45	2634.18	2634.41	69.0	0.0	24
2024.10.01	01:34:00	2634.41	2634.47	2634.29	2634.45	58.0	0.0	25
2024.10.01	01:35:00	2634.46	2634.56	2634.42	2634.53	56.0	0.0	24
2024.10.01	01:36:00	2634.53	2634.69	2634.48	2634.68	70.0	0.0	24
2024.10.01	01:37:00	2634.68	2634.7	2634.57	2634.66	63.0	0.0	24
2024.10.01	01:38:00	2634.67	2634.77	2634.64	2634.76	29.0	0.0	25
2024.10.01	01:39:00	2634.77	2634.9	2634.66	2634.8	83.0	0.0	25
2024.10.01	01:40:00	2634.8	2634.8	2634.64	2634.65	65.0	0.0	24
2024.10.01	01:41:00	2634.63	2634.82	2634.54	2634.82	49.0	0.0	25
2024.10.01	01:42:00	2634.8	2634.82	2634.65	2634.71	60.0	0.0	25
2024.10.01	01:43:00	2634.72	2634.72	2634.45	2634.62	64.0	0.0	24
2024.10.01	01:44:00	2634.61	2634.72	2634.52	2634.58	46.0	0.0	24
2024.10.01	01:45:00	2634.57	2634.58	2634.35	2634.56	76.0	0.0	25
2024.10.01	01:46:00	2634.56	2634.88	2634.56	2634.74	103.0	0.0	24
2024.10.01	01:47:00	2634.75	2634.75	2634.6	2634.64	41.0	0.0	25
2024.10.01	01:48:00	2634.63	2634.67	2634.6	2634.61	23.0	0.0	25
2024.10.01	01:49:00	2634.64	2634.79	2634.62	2634.73	64.0	0.0	25
2024.10.01	01:50:00	2634.74	2634.74	2634.64	2634.65	58.0	0.0	25
2024.10.01	01:51:00	2634.65	2634.69	2634.55	2634.57	59.0	0.0	25
2024.10.01	01:52:00	2634.56	2634.6	2634.51	2634.52	55.0	0.0	25
2024.10.01	01:53:00	2634.52	2634.69	2634.52	2634.61	53.0	0.0	25
2024.10.01	01:54:00	2634.6	2634.65	2634.6	2634.62	13.0	0.0	25
2024.10.01	01:55:00	2634.62	2634.63	2634.45	2634.52	31.0	0.0	25
2024.10.01	01:56:00	2634.53	2634.55	2634.32	2634.54	75.0	0.0	24
2024.10.01	01:57:00	2634.54	2634.67	2634.54	2634.65	50.0	0.0	24
2024.10.01	01:58:00	2634.65	2634.89	2634.64	2634.89	47.0	0.0	24
2024.10.01	01:59:00	2634.88	2634.99	2634.81	2634.99	43.0	0.0	25
2024.10.01	02:00:00	2635.03	2635.22	2634.92	2635.1	102.0	0.0	24
2024.10.01	02:01:00	2635.09	2635.25	2634.84	2634.84	66.0	0.0	25
2024.10.01	02:02:00	2634.86	2635.21	2634.85	2635.19	84.0	0.0	24
2024.10.01	02:03:00	2635.2	2635.26	2635.14	2635.14	84.0	0.0	24
2024.10.01	02:04:00	2635.15	2635.48	2635.02	2635.24	184.0	0.0	24
2024.10.01	02:05:00	2635.24	2635.37	2635.16	2635.17	138.0	0.0	24
2024.10.01	02:06:00	2635.18	2635.54	2635.03	2635.52	147.0	0.0	24
2024.10.01	02:07:00	2635.53	2635.73	2635.32	2635.33	108.0	0.0	24
2024.10.01	02:08:00	2635.33	2635.66	2635.31	2635.61	110.0	0.0	24
2024.10.01	02:09:00	2635.61	2635.66	2635.46	2635.46	73.0	0.0	24
2024.10.01	02:10:00	2635.46	2635.46	2635.15	2635.21	53.0	0.0	24
2024.10.01	02:11:00	2635.21	2635.28	2635.02	2635.05	92.0	0.0	24
2024.10.01	02:12:00	2635.06	2635.33	2635.06	2635.29	83.0	0.0	24
2024.10.01	02:13:00	2635.29	2635.39	2635.24	2635.35	98.0	0.0	25
2024.10.01	02:14:00	2635.35	2635.85	2635.35	2635.62	112.0	0.0	24
2024.10.01	02:15:00	2635.61	2635.63	2635.14	2635.14	67.0	0.0	24
2024.10.01	02:16:00	2635.14	2635.14	2634.82	2634.93	101.0	0.0	24
2024.10.01	02:17:00	2634.93	2635.25	2634.8	2635.25	71.0	0.0	24
2024.10.01	02:18:00	2635.25	2635.33	2635.12	2635.14	116.0	0.0	25
2024.10.01	02:19:00	2635.14	2635.15	2634.87	2634.93	88.0	0.0	24
2024.10.01	02:20:00	2634.93	2634.96	2634.9	2634.9	61.0	0.0	24
2024.10.01	02:21:00	2634.9	2634.92	2634.71	2634.72	81.0	0.0	25
2024.10.01	02:22:00	2634.72	2634.81	2634.55	2634.81	123.0	0.0	25
2024.10.01	02:23:00	2634.79	2634.86	2634.75	2634.76	106.0	0.0	25
2024.10.01	02:24:00	2634.78	2635.12	2634.74	2635.12	75.0	0.0	24
2024.10.01	02:25:00	2635.12	2635.15	2634.97	2634.98	71.0	0.0	25
2024.10.01	02:26:00	2634.98	2635.14	2634.97	2634.99	63.0	0.0	24
2024.10.01	02:27:00	2634.99	2634.99	2634.8	2634.87	50.0	0.0	25
2024.10.01	02:28:00	2634.88	2635.1	2634.87	2635.09	47.0	0.0	26
2024.10.01	02:29:00	2635.13	2635.2	2634.99	2635.1	96.0	0.0	25
2024.10.01	02:30:00	2635.1	2635.41	2635.07	2635.26	71.0	0.0	25
2024.10.01	02:31:00	2635.25	2635.26	2635.15	2635.15	55.0	0.0	25
2024.10.01	02:32:00	2635.16	2635.29	2635.09	2635.28	91.0	0.0	24
2024.10.01	02:33:00	2635.28	2635.33	2635.11	2635.16	45.0	0.0	25
2024.10.01	02:34:00	2635.18	2635.24	2635.16	2635.16	58.0	0.0	24
2024.10.01	02:35:00	2635.16	2635.23	2635.08	2635.11	73.0	0.0	24
2024.10.01	02:36:00	2635.13	2635.14	2634.92	2635.07	91.0	0.0	25
2024.10.01	02:37:00	2635.08	2635.14	2635.0	2635.0	72.0	0.0	25
2024.10.01	02:38:00	2635.01	2635.18	2634.96	2635.17	74.0	0.0	25
2024.10.01	02:39:00	2635.16	2635.62	2635.01	2635.6	90.0	0.0	25
2024.10.01	02:40:00	2635.6	2635.71	2635.57	2635.68	110.0	0.0	24
2024.10.01	02:41:00	2635.68	2635.8	2635.63	2635.73	113.0	0.0	24
2024.10.01	02:42:00	2635.73	2636.17	2635.54	2636.13	200.0	0.0	24
2024.10.01	02:43:00	2636.12	2636.14	2635.53	2635.71	208.0	0.0	24
2024.10.01	02:44:00	2635.7	2635.75	2635.62	2635.75	76.0	0.0	24
2024.10.01	02:45:00	2635.71	2635.77	2635.65	2635.71	89.0	0.0	24
2024.10.01	02:46:00	2635.71	2635.96	2635.71	2635.92	90.0	0.0	25
2024.10.01	02:47:00	2635.92	2635.92	2635.32	2635.63	195.0	0.0	24
2024.10.01	02:48:00	2635.64	2635.68	2635.29	2635.48	137.0	0.0	24
2024.10.01	02:49:00	2635.47	2635.47	2635.07	2635.12	102.0	0.0	24
2024.10.01	02:50:00	2635.11	2635.2	2635.09	2635.12	129.0	0.0	24
2024.10.01	02:51:00	2635.12	2635.17	2634.87	2634.9	98.0	0.0	24
2024.10.01	02:52:00	2634.9	2634.94	2634.72	2634.91	203.0	0.0	25
2024.10.01	02:53:00	2634.91	2635.03	2634.88	2634.99	93.0	0.0	24
2024.10.01	02:54:00	2634.98	2634.98	2634.79	2634.89	65.0	0.0	25
2024.10.01	02:55:00	2634.89	2635.22	2634.88	2635.22	98.0	0.0	25
2024.10.01	02:56:00	2635.21	2635.37	2635.15	2635.17	129.0	0.0	24
2024.10.01	02:57:00	2635.17	2635.25	2634.99	2635.06	82.0	0.0	24
2024.10.01	02:58:00	2635.06	2635.17	2634.99	2635.16	65.0	0.0	24
2024.10.01	02:59:00	2635.16	2635.62	2635.11	2635.62	107.0	0.0	25
2024.10.01	03:00:00	2635.62	2635.82	2635.32	2635.55	308.0	0.0	25
2024.10.01	03:01:00	2635.56	2635.82	2635.45	2635.7	171.0	0.0	24
2024.10.01	03:02:00	2635.69	2635.99	2635.41	2635.96	267.0	0.0	24
2024.10.01	03:03:00	2635.96	2636.08	2635.58	2636.04	168.0	0.0	24
2024.10.01	03:04:00	2636.04	2636.17	2635.82	2635.94	162.0	0.0	25
2024.10.01	03:05:00	2635.92	2636.26	2635.9	2636.2	253.0	0.0	24
2024.10.01	03:06:00	2636.19	2636.38	2635.96	2636.33	190.0	0.0	24
2024.10.01	03:07:00	2636.33	2636.39	2635.8	2636.36	152.0	0.0	24
2024.10.01	03:08:00	2636.37	2636.56	2636.07	2636.27	213.0	0.0	24
2024.10.01	03:09:00	2636.27	2636.45	2636.14	2636.45	170.0	0.0	24
2024.10.01	03:10:00	2636.44	2636.51	2636.15	2636.51	149.0	0.0	24
2024.10.01	03:11:00	2636.5	2636.54	2636.32	2636.52	168.0	0.0	24
2024.10.01	03:12:00	2636.51	2636.56	2636.27	2636.27	147.0	0.0	24
2024.10.01	03:13:00	2636.27	2636.28	2636.02	2636.18	188.0	0.0	24
2024.10.01	03:14:00	2636.18	2636.39	2636.13	2636.38	159.0	0.0	25
2024.10.01	03:15:00	2636.38	2636.4	2635.8	2636.17	287.0	0.0	24
2024.10.01	03:16:00	2636.17	2636.18	2635.43	2635.43	268.0	0.0	24
2024.10.01	03:17:00	2635.44	2636.16	2635.37	2636.13	222.0	0.0	24
2024.10.01	03:18:00	2636.13	2636.2	2635.63	2635.63	236.0	0.0	24
2024.10.01	03:19:00	2635.64	2635.88	2635.38	2635.8	218.0	0.0	24
2024.10.01	03:20:00	2635.8	2635.81	2635.6	2635.69	143.0	0.0	24
2024.10.01	03:21:00	2635.68	2635.71	2635.31	2635.62	188.0	0.0	24
2024.10.01	03:22:00	2635.6	2635.68	2635.41	2635.48	169.0	0.0	24
2024.10.01	03:23:00	2635.48	2635.68	2635.17	2635.66	250.0	0.0	24
2024.10.01	03:24:00	2635.66	2636.01	2635.42	2635.98	205.0	0.0	24
2024.10.01	03:25:00	2635.98	2636.05	2635.77	2635.81	151.0	0.0	25
2024.10.01	03:26:00	2635.81	2635.85	2635.68	2635.83	83.0	0.0	24
2024.10.01	03:27:00	2635.82	2635.87	2635.68	2635.78	149.0	0.0	25
2024.10.01	03:28:00	2635.78	2635.79	2635.52	2635.77	151.0	0.0	24
2024.10.01	03:29:00	2635.78	2636.36	2635.68	2636.32	190.0	0.0	24
2024.10.01	03:30:00	2636.32	2636.71	2636.29	2636.63	239.0	0.0	24
2024.10.01	03:31:00	2636.6	2636.6	2636.41	2636.49	113.0	0.0	24
2024.10.01	03:32:00	2636.49	2636.53	2636.03	2636.03	100.0	0.0	24
2024.10.01	03:33:00	2636.03	2636.04	2635.76	2635.82	74.0	0.0	24
2024.10.01	03:34:00	2635.83	2635.88	2635.63	2635.88	74.0	0.0	24
2024.10.01	03:35:00	2635.87	2636.03	2635.73	2635.76	124.0	0.0	25
2024.10.01	03:36:00	2635.76	2635.77	2635.25	2635.26	128.0	0.0	24
2024.10.01	03:37:00	2635.25	2635.32	2634.98	2635.02	138.0	0.0	24
2024.10.01	03:38:00	2635.01	2635.18	2635.0	2635.07	81.0	0.0	24
2024.10.01	03:39:00	2635.08	2635.1	2634.52	2634.62	211.0	0.0	24
2024.10.01	03:40:00	2634.6	2634.61	2634.02	2634.1	249.0	0.0	24
2024.10.01	03:41:00	2634.11	2634.67	2633.88	2634.65	266.0	0.0	24
2024.10.01	03:42:00	2634.65	2634.73	2634.26	2634.69	234.0	0.0	24
2024.10.01	03:43:00	2634.69	2635.08	2634.69	2635.01	140.0	0.0	25
2024.10.01	03:44:00	2635.01	2635.23	2634.97	2635.2	90.0	0.0	24
2024.10.01	03:45:00	2635.2	2636.35	2635.2	2636.34	252.0	0.0	24
2024.10.01	03:46:00	2636.35	2636.67	2636.35	2636.52	152.0	0.0	24
2024.10.01	03:47:00	2636.52	2636.52	2635.94	2635.95	221.0	0.0	24
2024.10.01	03:48:00	2635.95	2636.18	2635.86	2636.06	230.0	0.0	24
2024.10.01	03:49:00	2636.06	2636.5	2635.95	2636.5	173.0	0.0	24
2024.10.01	03:50:00	2636.5	2636.5	2636.18	2636.46	240.0	0.0	24
2024.10.01	03:51:00	2636.46	2636.72	2636.26	2636.52	248.0	0.0	24
2024.10.01	03:52:00	2636.52	2636.65	2636.1	2636.1	179.0	0.0	24
2024.10.01	03:53:00	2636.11	2636.35	2635.94	2636.0	254.0	0.0	24
2024.10.01	03:54:00	2636.0	2636.24	2635.52	2636.24	281.0	0.0	24
2024.10.01	03:55:00	2636.23	2636.62	2636.11	2636.36	235.0	0.0	24
2024.10.01	03:56:00	2636.37	2636.57	2636.37	2636.48	141.0	0.0	24
2024.10.01	03:57:00	2636.48	2637.1	2636.48	2636.76	186.0	0.0	24
2024.10.01	03:58:00	2636.75	2636.75	2636.36	2636.39	180.0	0.0	24
2024.10.01	03:59:00	2636.4	2636.5	2636.15	2636.38	173.0	0.0	24
2024.10.01	04:00:00	2636.37	2636.53	2635.99	2636.07	257.0	0.0	24
2024.10.01	04:01:00	2636.06	2636.06	2635.43	2635.81	289.0	0.0	24
2024.10.01	04:02:00	2635.8	2636.21	2635.76	2636.14	169.0	0.0	24
2024.10.01	04:03:00	2636.14	2636.56	2636.04	2636.55	192.0	0.0	24
2024.10.01	04:04:00	2636.55	2636.95	2636.55	2636.84	254.0	0.0	24
2024.10.01	04:05:00	2636.85	2636.91	2636.31	2636.45	195.0	0.0	24
2024.10.01	04:06:00	2636.46	2636.54	2636.25	2636.45	253.0	0.0	24
2024.10.01	04:07:00	2636.46	2636.95	2636.43	2636.85	242.0	0.0	24
2024.10.01	04:08:00	2636.85	2637.14	2636.8	2636.82	261.0	0.0	24
2024.10.01	04:09:00	2636.82	2637.03	2636.71	2636.82	179.0	0.0	24
2024.10.01	04:10:00	2636.79	2636.87	2636.62	2636.69	187.0	0.0	24
2024.10.01	04:11:00	2636.69	2636.8	2636.51	2636.61	231.0	0.0	24
2024.10.01	04:12:00	2636.61	2636.66	2636.38	2636.4	181.0	0.0	24
2024.10.01	04:13:00	2636.4	2636.43	2636.23	2636.24	185.0	0.0	24
2024.10.01	04:14:00	2636.24	2636.48	2636.17	2636.48	268.0	0.0	24
2024.10.01	04:15:00	2636.48	2636.58	2636.31	2636.48	130.0	0.0	24
2024.10.01	04:16:00	2636.48	2636.59	2636.31	2636.54	124.0	0.0	24
2024.10.01	04:17:00	2636.54	2636.82	2636.54	2636.65	144.0	0.0	24
2024.10.01	04:18:00	2636.66	2636.83	2636.49	2636.53	234.0	0.0	24
2024.10.01	04:19:00	2636.53	2636.63	2636.27	2636.54	181.0	0.0	24
2024.10.01	04:20:00	2636.54	2636.56	2636.33	2636.34	118.0	0.0	24
2024.10.01	04:21:00	2636.34	2636.72	2636.34	2636.7	159.0	0.0	24
2024.10.01	04:22:00	2636.7	2636.81	2636.63	2636.8	105.0	0.0	24
2024.10.01	04:23:00	2636.79	2636.82	2636.68	2636.74	109.0	0.0	25
2024.10.01	04:24:00	2636.75	2637.33	2636.74	2637.33	184.0	0.0	24
2024.10.01	04:25:00	2637.33	2637.57	2637.32	2637.51	147.0	0.0	24
2024.10.01	04:26:00	2637.51	2637.86	2637.49	2637.6	272.0	0.0	24
2024.10.01	04:27:00	2637.6	2637.81	2637.31	2637.55	175.0	0.0	24
2024.10.01	04:28:00	2637.56	2637.66	2637.17	2637.17	129.0	0.0	24
2024.10.01	04:29:00	2637.17	2637.55	2637.04	2637.55	155.0	0.0	24
2024.10.01	04:30:00	2637.54	2637.87	2637.5	2637.61	303.0	0.0	24
2024.10.01	04:31:00	2637.6	2637.82	2637.52	2637.61	243.0	0.0	24
2024.10.01	04:32:00	2637.62	2637.91	2637.62	2637.74	331.0	0.0	24
2024.10.01	04:33:00	2637.74	2638.02	2637.53	2637.53	195.0	0.0	24
2024.10.01	04:34:00	2637.53	2637.73	2637.46	2637.56	229.0	0.0	24
2024.10.01	04:35:00	2637.56	2637.65	2637.4	2637.64	211.0	0.0	24
2024.10.01	04:36:00	2637.64	2637.91	2637.62	2637.79	203.0	0.0	24
2024.10.01	04:37:00	2637.79	2638.15	2637.77	2638.15	232.0	0.0	24
2024.10.01	04:38:00	2638.16	2638.31	2638.14	2638.26	199.0	0.0	24
2024.10.01	04:39:00	2638.26	2638.54	2638.22	2638.33	232.0	0.0	24
2024.10.01	04:40:00	2638.33	2638.66	2638.13	2638.56	261.0	0.0	24
2024.10.01	04:41:00	2638.56	2638.67	2638.22	2638.44	315.0	0.0	24
2024.10.01	04:42:00	2638.44	2638.81	2638.29	2638.31	347.0	0.0	24
2024.10.01	04:43:00	2638.31	2638.34	2638.04	2638.24	193.0	0.0	24
2024.10.01	04:44:00	2638.24	2638.36	2638.14	2638.23	156.0	0.0	25
2024.10.01	04:45:00	2638.24	2638.77	2638.16	2638.73	265.0	0.0	24
2024.10.01	04:46:00	2638.75	2638.89	2638.51	2638.6	209.0	0.0	24
2024.10.01	04:47:00	2638.6	2638.69	2638.43	2638.57	183.0	0.0	24
2024.10.01	04:48:00	2638.57	2638.92	2638.46	2638.48	184.0	0.0	25
2024.10.01	04:49:00	2638.47	2638.56	2638.36	2638.5	195.0	0.0	24
2024.10.01	04:50:00	2638.51	2638.9	2638.42	2638.44	273.0	0.0	24
2024.10.01	04:51:00	2638.43	2638.59	2638.39	2638.56	142.0	0.0	24
2024.10.01	04:52:00	2638.56	2638.86	2638.52	2638.7	146.0	0.0	24
2024.10.01	04:53:00	2638.71	2638.75	2638.52	2638.56	145.0	0.0	24
2024.10.01	04:54:00	2638.56	2639.09	2638.49	2639.09	211.0	0.0	24
2024.10.01	04:55:00	2639.1	2639.41	2639.0	2639.0	296.0	0.0	24
2024.10.01	04:56:00	2639.0	2639.12	2638.95	2639.09	170.0	0.0	24
2024.10.01	04:57:00	2639.07	2639.26	2638.93	2638.94	224.0	0.0	24
2024.10.01	04:58:00	2638.94	2639.4	2638.94	2639.28	256.0	0.0	24
2024.10.01	04:59:00	2639.27	2639.76	2639.16	2639.74	223.0	0.0	24
2024.10.01	05:00:00	2639.74	2639.93	2639.41	2639.43	230.0	0.0	24
2024.10.01	05:01:00	2639.43	2639.49	2638.98	2639.02	194.0	0.0	24
2024.10.01	05:02:00	2639.01	2639.01	2638.6	2638.61	174.0	0.0	24
2024.10.01	05:03:00	2638.6	2638.96	2638.2	2638.63	350.0	0.0	24
2024.10.01	05:04:00	2638.62	2638.92	2638.32	2638.83	303.0	0.0	24
2024.10.01	05:05:00	2638.85	2639.03	2638.43	2638.48	330.0	0.0	24
2024.10.01	05:06:00	2638.49	2638.92	2638.23	2638.7	340.0	0.0	24
2024.10.01	05:07:00	2638.68	2638.7	2638.15	2638.28	415.0	0.0	24
2024.10.01	05:08:00	2638.29	2638.64	2638.25	2638.58	245.0	0.0	24
2024.10.01	05:09:00	2638.58	2639.01	2637.95	2638.22	433.0	0.0	24
2024.10.01	05:10:00	2638.21	2638.36	2638.03	2638.33	228.0	0.0	24
2024.10.01	05:11:00	2638.33	2638.56	2638.21	2638.56	246.0	0.0	24
2024.10.01	05:12:00	2638.56	2638.69	2638.43	2638.48	181.0	0.0	24
2024.10.01	05:13:00	2638.48	2638.56	2638.26	2638.39	122.0	0.0	24
2024.10.01	05:14:00	2638.4	2638.4	2638.06	2638.17	130.0	0.0	24
2024.10.01	05:15:00	2638.17	2638.6	2638.16	2638.56	270.0	0.0	24
2024.10.01	05:16:00	2638.56	2638.89	2638.54	2638.77	186.0	0.0	24
2024.10.01	05:17:00	2638.77	2639.1	2638.68	2638.69	159.0	0.0	24
2024.10.01	05:18:00	2638.68	2638.7	2638.18	2638.35	173.0	0.0	25
2024.10.01	05:19:00	2638.35	2638.68	2638.26	2638.58	170.0	0.0	24
2024.10.01	05:20:00	2638.58	2638.6	2638.18	2638.34	124.0	0.0	25
2024.10.01	05:21:00	2638.36	2638.45	2637.92	2637.92	167.0	0.0	24
2024.10.01	05:22:00	2637.92	2637.97	2637.56	2637.62	162.0	0.0	24
2024.10.01	05:23:00	2637.63	2637.67	2637.18	2637.18	99.0	0.0	24
2024.10.01	05:24:00	2637.19	2637.21	2636.79	2636.92	202.0	0.0	24
2024.10.01	05:25:00	2636.91	2637.4	2636.33	2637.24	378.0	0.0	24
2024.10.01	05:26:00	2637.25	2637.36	2636.99	2637.02	149.0	0.0	24
2024.10.01	05:27:00	2637.01	2637.27	2636.91	2637.21	138.0	0.0	24
2024.10.01	05:28:00	2637.21	2637.33	2637.15	2637.32	74.0	0.0	24
2024.10.01	05:29:00	2637.31	2637.33	2637.08	2637.23	96.0	0.0	24
2024.10.01	05:30:00	2637.23	2637.3	2636.74	2636.74	203.0	0.0	24
2024.10.01	05:31:00	2636.73	2636.86	2636.67	2636.75	176.0	0.0	25
2024.10.01	05:32:00	2636.76	2636.79	2636.18	2636.27	169.0	0.0	24
2024.10.01	05:33:00	2636.27	2636.3	2635.38	2635.59	306.0	0.0	24
2024.10.01	05:34:00	2635.59	2635.87	2635.42	2635.54	232.0	0.0	24
2024.10.01	05:35:00	2635.55	2635.55	2635.02	2635.34	199.0	0.0	24
2024.10.01	05:36:00	2635.34	2635.5	2635.17	2635.27	155.0	0.0	24
2024.10.01	05:37:00	2635.25	2635.37	2634.97	2635.18	175.0	0.0	24
2024.10.01	05:38:00	2635.18	2635.52	2635.04	2635.52	138.0	0.0	24
2024.10.01	05:39:00	2635.53	2636.15	2635.43	2636.1	206.0	0.0	24
2024.10.01	05:40:00	2636.1	2636.26	2635.62	2636.26	205.0	0.0	24
2024.10.01	05:41:00	2636.26	2636.91	2636.16	2636.86	203.0	0.0	24
2024.10.01	05:42:00	2636.87	2637.43	2636.78	2637.42	193.0	0.0	24
2024.10.01	05:43:00	2637.42	2637.71	2637.32	2637.69	150.0	0.0	24
2024.10.01	05:44:00	2637.7	2637.87	2637.68	2637.87	168.0	0.0	24
2024.10.01	05:45:00	2637.86	2638.13	2637.62	2638.13	199.0	0.0	24
2024.10.01	05:46:00	2638.14	2638.46	2638.05	2638.43	208.0	0.0	24
2024.10.01	05:47:00	2638.45	2638.5	2638.23	2638.38	166.0	0.0	24
2024.10.01	05:48:00	2638.38	2638.61	2638.33	2638.49	124.0	0.0	24
2024.10.01	05:49:00	2638.5	2638.94	2638.4	2638.94	157.0	0.0	24
2024.10.01	05:50:00	2638.94	2639.18	2638.45	2638.46	344.0	0.0	24
2024.10.01	05:51:00	2638.48	2638.48	2637.75	2637.85	313.0	0.0	24
2024.10.01	05:52:00	2637.85	2638.04	2637.61	2637.7	245.0	0.0	24
2024.10.01	05:53:00	2637.69	2637.7	2637.1	2637.13	281.0	0.0	24
2024.10.01	05:54:00	2637.13	2637.33	2636.96	2637.31	238.0	0.0	24
2024.10.01	05:55:00	2637.3	2637.37	2637.0	2637.1	161.0	0.0	24
2024.10.01	05:56:00	2637.1	2637.11	2636.54	2636.69	153.0	0.0	24
2024.10.01	05:57:00	2636.7	2636.85	2636.6	2636.6	138.0	0.0	24
2024.10.01	05:58:00	2636.6	2636.74	2636.58	2636.65	152.0	0.0	24
2024.10.01	05:59:00	2636.66	2636.67	2636.28	2636.39	69.0	0.0	24
2024.10.01	06:00:00	2636.37	2636.72	2635.88	2636.0	261.0	0.0	24
2024.10.01	06:01:00	2636.0	2636.17	2635.89	2635.95	166.0	0.0	24
2024.10.01	06:02:00	2635.95	2636.08	2635.65	2635.86	172.0	0.0	24
2024.10.01	06:03:00	2635.86	2635.94	2635.48	2635.89	196.0	0.0	24
2024.10.01	06:04:00	2635.89	2636.26	2635.81	2636.25	136.0	0.0	25
2024.10.01	06:05:00	2636.25	2636.31	2636.09	2636.21	168.0	0.0	24
2024.10.01	06:06:00	2636.21	2636.23	2635.82	2635.86	154.0	0.0	24
2024.10.01	06:07:00	2635.86	2635.95	2635.57	2635.79	163.0	0.0	24
2024.10.01	06:08:00	2635.78	2635.99	2635.39	2635.39	185.0	0.0	24
2024.10.01	06:09:00	2635.38	2635.64	2635.34	2635.53	155.0	0.0	24
2024.10.01	06:10:00	2635.55	2635.82	2635.54	2635.75	148.0	0.0	24
2024.10.01	06:11:00	2635.75	2635.78	2635.58	2635.69	176.0	0.0	24
2024.10.01	06:12:00	2635.68	2635.69	2635.31	2635.35	167.0	0.0	24
2024.10.01	06:13:00	2635.35	2635.61	2635.24	2635.39	240.0	0.0	24
2024.10.01	06:14:00	2635.39	2635.51	2635.26	2635.42	164.0	0.0	24
2024.10.01	06:15:00	2635.41	2635.5	2635.24	2635.24	220.0	0.0	24
2024.10.01	06:16:00	2635.25	2635.69	2635.24	2635.65	176.0	0.0	24
2024.10.01	06:17:00	2635.65	2635.77	2635.52	2635.76	165.0	0.0	24
2024.10.01	06:18:00	2635.76	2636.1	2635.73	2635.78	197.0	0.0	24
2024.10.01	06:19:00	2635.78	2635.97	2635.71	2635.96	134.0	0.0	24
2024.10.01	06:20:00	2635.96	2636.01	2635.8	2635.87	88.0	0.0	24
2024.10.01	06:21:00	2635.87	2635.91	2635.48	2635.67	217.0	0.0	24
