<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.01	00:49:00	1985.06	1985.3	1985.03	1985.19	122.0	0.0	24
2023.11.01	00:50:00	1985.21	1985.25	1984.73	1985.01	166.0	0.0	25
2023.11.01	00:51:00	1985.0	1985.01	1984.57	1984.67	120.0	0.0	25
2023.11.01	00:52:00	1984.7	1984.95	1984.7	1984.93	57.0	0.0	25
2023.11.01	00:53:00	1984.93	1985.0	1984.59	1984.68	115.0	0.0	24
2023.11.01	00:54:00	1984.67	1984.83	1984.56	1984.76	143.0	0.0	25
2023.11.01	00:55:00	1984.71	1984.71	1984.43	1984.52	631.0	0.0	24
2023.11.01	00:56:00	1984.56	1984.57	1984.25	1984.38	254.0	0.0	25
2023.11.01	00:57:00	1984.39	1984.41	1983.79	1983.89	156.0	0.0	24
2023.11.01	00:58:00	1983.88	1984.39	1983.86	1984.38	105.0	0.0	25
2023.11.01	00:59:00	1984.41	1984.71	1983.89	1984.71	150.0	0.0	24
2023.11.01	01:00:00	1984.75	1985.24	1984.75	1985.0	105.0	0.0	25
2023.11.01	01:01:00	1984.99	1985.19	1984.92	1984.96	62.0	0.0	24
2023.11.01	01:02:00	1984.93	1985.16	1984.8	1985.16	68.0	0.0	24
2023.11.01	01:03:00	1985.17	1985.21	1984.97	1985.09	84.0	0.0	24
2023.11.01	01:04:00	1985.09	1985.2	1984.77	1984.78	84.0	0.0	24
2023.11.01	01:05:00	1984.78	1984.88	1984.67	1984.88	44.0	0.0	24
2023.11.01	01:06:00	1984.87	1984.98	1984.73	1984.98	38.0	0.0	24
2023.11.01	01:07:00	1984.98	1984.98	1984.45	1984.78	162.0	0.0	24
2023.11.01	01:08:00	1984.77	1984.78	1984.45	1984.56	117.0	0.0	25
2023.11.01	01:09:00	1984.57	1985.04	1984.57	1984.8	155.0	0.0	25
2023.11.01	01:10:00	1984.81	1984.97	1984.55	1984.57	119.0	0.0	25
2023.11.01	01:11:00	1984.58	1984.68	1984.55	1984.61	33.0	0.0	24
2023.11.01	01:12:00	1984.63	1984.65	1984.41	1984.65	121.0	0.0	25
2023.11.01	01:13:00	1984.61	1984.64	1984.44	1984.55	85.0	0.0	24
2023.11.01	01:14:00	1984.54	1984.89	1984.54	1984.86	101.0	0.0	24
2023.11.01	01:15:00	1984.86	1984.88	1984.55	1984.59	41.0	0.0	25
2023.11.01	01:16:00	1984.62	1984.7	1984.5	1984.55	66.0	0.0	24
2023.11.01	01:17:00	1984.55	1984.56	1984.23	1984.44	37.0	0.0	25
2023.11.01	01:18:00	1984.45	1984.48	1984.21	1984.32	90.0	0.0	25
2023.11.01	01:19:00	1984.32	1984.39	1984.17	1984.29	28.0	0.0	25
2023.11.01	01:20:00	1984.29	1984.57	1984.22	1984.53	106.0	0.0	25
2023.11.01	01:21:00	1984.51	1984.72	1984.28	1984.59	115.0	0.0	24
2023.11.01	01:22:00	1984.58	1984.72	1984.29	1984.71	78.0	0.0	24
2023.11.01	01:23:00	1984.72	1984.72	1984.61	1984.61	33.0	0.0	26
2023.11.01	01:24:00	1984.6	1984.62	1984.56	1984.59	27.0	0.0	25
2023.11.01	01:25:00	1984.56	1984.67	1984.31	1984.31	71.0	0.0	25
2023.11.01	01:26:00	1984.3	1984.31	1984.1	1984.2	45.0	0.0	25
2023.11.01	01:27:00	1984.19	1984.3	1984.18	1984.29	28.0	0.0	24
2023.11.01	01:28:00	1984.32	1984.36	1984.2	1984.2	35.0	0.0	25
2023.11.01	01:29:00	1984.21	1984.41	1984.11	1984.41	49.0	0.0	25
2023.11.01	01:30:00	1984.41	1984.7	1984.32	1984.68	45.0	0.0	25
2023.11.01	01:31:00	1984.67	1984.67	1984.31	1984.41	50.0	0.0	24
2023.11.01	01:32:00	1984.39	1984.39	1984.28	1984.37	31.0	0.0	25
2023.11.01	01:33:00	1984.38	1984.4	1984.28	1984.32	21.0	0.0	24
2023.11.01	01:34:00	1984.33	1984.33	1983.99	1983.99	24.0	0.0	25
2023.11.01	01:35:00	1983.98	1984.07	1983.97	1983.97	23.0	0.0	26
2023.11.01	01:36:00	1983.98	1983.99	1983.83	1983.92	38.0	0.0	24
2023.11.01	01:37:00	1983.92	1983.98	1983.88	1983.98	54.0	0.0	25
2023.11.01	01:38:00	1983.97	1984.02	1983.88	1984.02	50.0	0.0	24
2023.11.01	01:39:00	1984.02	1984.08	1983.99	1984.08	29.0	0.0	26
2023.11.01	01:40:00	1984.07	1984.12	1983.93	1984.02	25.0	0.0	25
2023.11.01	01:41:00	1984.01	1984.01	1983.78	1983.78	42.0	0.0	24
2023.11.01	01:42:00	1983.78	1983.87	1983.71	1983.76	39.0	0.0	25
2023.11.01	01:43:00	1983.75	1983.88	1983.69	1983.84	41.0	0.0	25
2023.11.01	01:44:00	1983.85	1983.87	1983.79	1983.83	16.0	0.0	25
2023.11.01	01:45:00	1983.84	1983.84	1983.7	1983.78	32.0	0.0	26
2023.11.01	01:46:00	1983.77	1984.05	1983.64	1983.96	88.0	0.0	24
2023.11.01	01:47:00	1983.97	1984.28	1983.82	1984.24	63.0	0.0	26
2023.11.01	01:48:00	1984.23	1984.23	1984.01	1984.05	48.0	0.0	24
2023.11.01	01:49:00	1984.05	1984.15	1984.05	1984.15	23.0	0.0	24
2023.11.01	01:50:00	1984.15	1984.15	1983.72	1983.76	82.0	0.0	24
2023.11.01	01:51:00	1983.75	1983.75	1983.34	1983.64	107.0	0.0	24
2023.11.01	01:52:00	1983.64	1983.72	1983.06	1983.45	165.0	0.0	24
2023.11.01	01:53:00	1983.44	1983.77	1983.35	1983.44	96.0	0.0	25
2023.11.01	01:54:00	1983.45	1983.47	1983.32	1983.41	49.0	0.0	25
2023.11.01	01:55:00	1983.38	1983.48	1983.22	1983.47	54.0	0.0	25
2023.11.01	01:56:00	1983.46	1983.68	1983.31	1983.62	166.0	0.0	24
2023.11.01	01:57:00	1983.61	1983.68	1983.55	1983.56	53.0	0.0	24
2023.11.01	01:58:00	1983.55	1983.76	1983.55	1983.75	43.0	0.0	24
2023.11.01	01:59:00	1983.75	1983.76	1983.51	1983.62	116.0	0.0	24
2023.11.01	02:00:00	1983.62	1983.69	1983.3	1983.6	150.0	0.0	24
2023.11.01	02:01:00	1983.6	1983.66	1983.25	1983.29	121.0	0.0	24
2023.11.01	02:02:00	1983.29	1983.56	1983.11	1983.56	163.0	0.0	24
2023.11.01	02:03:00	1983.55	1983.91	1983.54	1983.77	151.0	0.0	25
2023.11.01	02:04:00	1983.75	1983.78	1983.43	1983.5	125.0	0.0	24
2023.11.01	02:05:00	1983.5	1983.69	1983.42	1983.58	78.0	0.0	25
2023.11.01	02:06:00	1983.58	1983.59	1983.42	1983.57	95.0	0.0	24
2023.11.01	02:07:00	1983.57	1983.63	1983.22	1983.27	139.0	0.0	24
2023.11.01	02:08:00	1983.26	1983.44	1983.24	1983.43	92.0	0.0	24
2023.11.01	02:09:00	1983.45	1983.5	1982.92	1982.93	402.0	0.0	24
2023.11.01	02:10:00	1982.92	1982.98	1982.65	1982.98	169.0	0.0	24
2023.11.01	02:11:00	1982.98	1983.22	1982.84	1982.98	117.0	0.0	24
2023.11.01	02:12:00	1982.99	1983.03	1982.76	1982.86	109.0	0.0	24
2023.11.01	02:13:00	1982.86	1983.25	1982.86	1983.19	89.0	0.0	24
2023.11.01	02:14:00	1983.2	1983.24	1982.96	1983.18	82.0	0.0	24
2023.11.01	02:15:00	1983.18	1983.18	1982.98	1983.09	78.0	0.0	25
2023.11.01	02:16:00	1983.09	1983.09	1982.91	1983.06	70.0	0.0	25
2023.11.01	02:17:00	1983.06	1983.06	1982.47	1982.57	92.0	0.0	25
2023.11.01	02:18:00	1982.56	1982.66	1982.47	1982.51	78.0	0.0	24
2023.11.01	02:19:00	1982.51	1982.73	1982.48	1982.53	79.0	0.0	25
2023.11.01	02:20:00	1982.53	1982.68	1981.74	1981.74	128.0	0.0	24
2023.11.01	02:21:00	1981.73	1982.5	1981.72	1982.41	288.0	0.0	24
2023.11.01	02:22:00	1982.41	1982.42	1981.97	1982.09	888.0	0.0	24
2023.11.01	02:23:00	1982.12	1982.16	1981.91	1981.93	75.0	0.0	24
2023.11.01	02:24:00	1981.94	1982.0	1981.81	1982.0	53.0	0.0	24
2023.11.01	02:25:00	1981.98	1982.02	1981.82	1981.82	111.0	0.0	24
2023.11.01	02:26:00	1981.81	1982.04	1981.6	1981.85	197.0	0.0	24
2023.11.01	02:27:00	1981.83	1982.01	1981.78	1981.78	78.0	0.0	24
2023.11.01	02:28:00	1981.74	1981.82	1981.57	1981.8	125.0	0.0	24
2023.11.01	02:29:00	1981.78	1981.84	1981.62	1981.83	93.0	0.0	24
2023.11.01	02:30:00	1981.84	1981.85	1981.56	1981.67	60.0	0.0	25
2023.11.01	02:31:00	1981.67	1981.79	1981.43	1981.43	112.0	0.0	24
2023.11.01	02:32:00	1981.43	1981.61	1981.22	1981.33	138.0	0.0	24
2023.11.01	02:33:00	1981.32	1981.72	1981.31	1981.55	81.0	0.0	25
2023.11.01	02:34:00	1981.55	1981.81	1981.54	1981.81	61.0	0.0	25
2023.11.01	02:35:00	1981.82	1981.94	1981.77	1981.82	72.0	0.0	24
2023.11.01	02:36:00	1981.82	1982.03	1981.82	1981.96	81.0	0.0	24
2023.11.01	02:37:00	1981.92	1981.92	1981.17	1981.19	119.0	0.0	24
2023.11.01	02:38:00	1981.17	1981.22	1980.62	1980.73	337.0	0.0	24
2023.11.01	02:39:00	1980.72	1980.91	1980.14	1980.28	207.0	0.0	24
2023.11.01	02:40:00	1980.28	1980.31	1978.89	1979.22	414.0	0.0	24
2023.11.01	02:41:00	1979.23	1979.43	1979.17	1979.38	180.0	0.0	24
2023.11.01	02:42:00	1979.37	1980.03	1979.35	1979.87	248.0	0.0	24
2023.11.01	02:43:00	1979.88	1980.49	1979.85	1980.4	210.0	0.0	24
2023.11.01	02:44:00	1980.4	1980.47	1979.9	1980.03	64.0	0.0	24
2023.11.01	02:45:00	1980.01	1980.05	1979.66	1979.97	98.0	0.0	24
2023.11.01	02:46:00	1979.96	1979.98	1979.79	1979.82	80.0	0.0	25
2023.11.01	02:47:00	1979.82	1979.97	1979.73	1979.97	55.0	0.0	25
2023.11.01	02:48:00	1979.96	1979.99	1979.25	1979.25	136.0	0.0	24
2023.11.01	02:49:00	1979.24	1979.96	1979.07	1979.82	296.0	0.0	24
2023.11.01	02:50:00	1979.81	1980.34	1979.8	1980.09	155.0	0.0	24
2023.11.01	02:51:00	1980.09	1980.23	1978.93	1979.04	215.0	0.0	24
2023.11.01	02:52:00	1979.05	1979.58	1978.71	1979.58	363.0	0.0	24
2023.11.01	02:53:00	1979.57	1979.75	1979.33	1979.62	197.0	0.0	24
2023.11.01	02:54:00	1979.64	1979.95	1979.5	1979.78	268.0	0.0	24
2023.11.01	02:55:00	1979.77	1979.88	1979.54	1979.58	265.0	0.0	24
2023.11.01	02:56:00	1979.59	1979.78	1979.46	1979.5	157.0	0.0	24
2023.11.01	02:57:00	1979.49	1979.62	1979.46	1979.46	63.0	0.0	25
2023.11.01	02:58:00	1979.46	1979.48	1979.21	1979.38	97.0	0.0	25
2023.11.01	02:59:00	1979.38	1979.9	1979.16	1979.88	245.0	0.0	24
2023.11.01	03:00:00	1979.88	1979.96	1978.93	1979.39	485.0	0.0	24
2023.11.01	03:01:00	1979.39	1979.49	1979.02	1979.21	263.0	0.0	24
2023.11.01	03:02:00	1979.21	1979.8	1979.16	1979.62	267.0	0.0	24
2023.11.01	03:03:00	1979.64	1979.94	1979.41	1979.75	238.0	0.0	24
2023.11.01	03:04:00	1979.74	1980.15	1979.62	1979.63	268.0	0.0	24
2023.11.01	03:05:00	1979.64	1980.09	1979.53	1980.09	239.0	0.0	24
2023.11.01	03:06:00	1980.09	1980.69	1980.03	1980.54	243.0	0.0	24
2023.11.01	03:07:00	1980.55	1980.67	1979.84	1980.13	229.0	0.0	24
2023.11.01	03:08:00	1980.14	1980.39	1979.99	1980.02	167.0	0.0	24
2023.11.01	03:09:00	1980.03	1980.34	1979.93	1980.31	124.0	0.0	24
2023.11.01	03:10:00	1980.28	1980.49	1980.27	1980.39	120.0	0.0	24
2023.11.01	03:11:00	1980.38	1980.38	1979.99	1980.0	174.0	0.0	24
2023.11.01	03:12:00	1980.01	1980.49	1980.0	1980.15	170.0	0.0	24
2023.11.01	03:13:00	1980.17	1980.33	1980.08	1980.27	129.0	0.0	24
2023.11.01	03:14:00	1980.28	1980.5	1980.22	1980.31	121.0	0.0	24
2023.11.01	03:15:00	1980.31	1980.96	1980.31	1980.84	229.0	0.0	24
2023.11.01	03:16:00	1980.85	1981.08	1980.73	1980.84	251.0	0.0	24
2023.11.01	03:17:00	1980.84	1981.04	1980.73	1980.99	113.0	0.0	24
2023.11.01	03:18:00	1980.99	1981.09	1980.89	1980.94	104.0	0.0	25
2023.11.01	03:19:00	1980.94	1981.09	1980.94	1981.07	88.0	0.0	24
2023.11.01	03:20:00	1981.06	1981.08	1980.9	1980.99	77.0	0.0	25
2023.11.01	03:21:00	1980.99	1981.05	1980.84	1980.87	58.0	0.0	25
2023.11.01	03:22:00	1980.87	1981.21	1980.87	1981.1	104.0	0.0	25
2023.11.01	03:23:00	1981.1	1981.37	1980.31	1980.49	263.0	0.0	24
2023.11.01	03:24:00	1980.47	1980.48	1979.75	1979.95	207.0	0.0	25
2023.11.01	03:25:00	1979.96	1980.26	1979.72	1980.13	157.0	0.0	25
2023.11.01	03:26:00	1980.12	1980.59	1980.07	1980.53	144.0	0.0	24
2023.11.01	03:27:00	1980.53	1980.62	1980.39	1980.4	111.0	0.0	24
2023.11.01	03:28:00	1980.39	1980.39	1979.71	1979.77	109.0	0.0	24
2023.11.01	03:29:00	1979.77	1980.01	1979.37	1980.0	147.0	0.0	24
2023.11.01	03:30:00	1980.02	1980.23	1979.92	1980.07	191.0	0.0	24
2023.11.01	03:31:00	1980.06	1980.11	1979.7	1979.7	167.0	0.0	24
2023.11.01	03:32:00	1979.71	1979.73	1979.55	1979.68	136.0	0.0	24
2023.11.01	03:33:00	1979.68	1980.1	1979.68	1980.08	133.0	0.0	24
2023.11.01	03:34:00	1980.07	1980.13	1980.01	1980.06	79.0	0.0	25
2023.11.01	03:35:00	1980.06	1980.24	1980.05	1980.09	80.0	0.0	25
2023.11.01	03:36:00	1980.09	1980.49	1980.03	1980.42	177.0	0.0	24
2023.11.01	03:37:00	1980.42	1980.56	1980.33	1980.43	128.0	0.0	24
2023.11.01	03:38:00	1980.44	1980.63	1980.33	1980.6	149.0	0.0	24
2023.11.01	03:39:00	1980.62	1980.67	1980.56	1980.62	97.0	0.0	24
2023.11.01	03:40:00	1980.61	1980.67	1980.54	1980.56	58.0	0.0	25
2023.11.01	03:41:00	1980.56	1980.66	1980.51	1980.66	128.0	0.0	24
2023.11.01	03:42:00	1980.65	1980.67	1980.51	1980.56	95.0	0.0	24
2023.11.01	03:43:00	1980.58	1980.58	1980.5	1980.56	38.0	0.0	25
2023.11.01	03:44:00	1980.53	1980.53	1979.94	1979.94	121.0	0.0	24
2023.11.01	03:45:00	1979.9	1979.9	1979.57	1979.73	197.0	0.0	24
2023.11.01	03:46:00	1979.72	1980.14	1979.46	1980.09	209.0	0.0	24
2023.11.01	03:47:00	1980.11	1980.29	1980.01	1980.2	158.0	0.0	24
2023.11.01	03:48:00	1980.21	1980.22	1979.9	1980.18	89.0	0.0	24
2023.11.01	03:49:00	1980.19	1980.29	1979.99	1980.09	118.0	0.0	24
2023.11.01	03:50:00	1980.08	1980.09	1979.74	1979.8	96.0	0.0	25
2023.11.01	03:51:00	1979.78	1979.79	1979.15	1979.16	135.0	0.0	24
2023.11.01	03:52:00	1979.17	1979.17	1978.74	1979.01	164.0	0.0	24
2023.11.01	03:53:00	1979.02	1979.16	1978.74	1978.75	80.0	0.0	25
2023.11.01	03:54:00	1978.75	1978.76	1978.03	1978.06	215.0	0.0	24
2023.11.01	03:55:00	1978.05	1978.53	1977.89	1978.41	207.0	0.0	24
2023.11.01	03:56:00	1978.41	1979.06	1978.34	1979.06	224.0	0.0	24
2023.11.01	03:57:00	1979.04	1979.45	1978.71	1979.44	146.0	0.0	24
2023.11.01	03:58:00	1979.44	1979.62	1979.38	1979.46	114.0	0.0	25
2023.11.01	03:59:00	1979.45	1979.5	1979.1	1979.46	151.0	0.0	24
2023.11.01	04:00:00	1979.46	1979.9	1979.15	1979.86	206.0	0.0	24
2023.11.01	04:01:00	1979.81	1979.84	1979.55	1979.69	145.0	0.0	24
2023.11.01	04:02:00	1979.69	1980.04	1979.69	1979.79	188.0	0.0	24
2023.11.01	04:03:00	1979.79	1980.13	1979.77	1980.13	148.0	0.0	24
2023.11.01	04:04:00	1980.13	1980.71	1979.95	1980.68	154.0	0.0	25
2023.11.01	04:05:00	1980.67	1980.71	1980.41	1980.69	215.0	0.0	24
2023.11.01	04:06:00	1980.7	1980.72	1980.52	1980.67	175.0	0.0	24
2023.11.01	04:07:00	1980.68	1980.7	1980.45	1980.54	142.0	0.0	25
2023.11.01	04:08:00	1980.54	1980.58	1980.21	1980.27	136.0	0.0	24
2023.11.01	04:09:00	1980.27	1980.68	1980.16	1980.63	137.0	0.0	24
2023.11.01	04:10:00	1980.63	1980.73	1980.53	1980.68	142.0	0.0	24
2023.11.01	04:11:00	1980.68	1980.7	1980.63	1980.68	76.0	0.0	24
2023.11.01	04:12:00	1980.7	1980.83	1980.68	1980.76	63.0	0.0	24
2023.11.01	04:13:00	1980.76	1980.84	1980.64	1980.75	85.0	0.0	24
2023.11.01	04:14:00	1980.74	1980.81	1980.3	1980.33	153.0	0.0	24
2023.11.01	04:15:00	1980.35	1980.39	1979.86	1979.87	150.0	0.0	24
2023.11.01	04:16:00	1979.87	1979.87	1979.58	1979.77	126.0	0.0	24
2023.11.01	04:17:00	1979.78	1980.03	1979.5	1979.59	103.0	0.0	24
2023.11.01	04:18:00	1979.6	1979.81	1979.58	1979.79	64.0	0.0	25
2023.11.01	04:19:00	1979.79	1979.97	1979.79	1979.82	37.0	0.0	25
2023.11.01	04:20:00	1979.81	1979.81	1979.26	1979.5	80.0	0.0	24
2023.11.01	04:21:00	1979.49	1979.53	1979.14	1979.22	101.0	0.0	25
2023.11.01	04:22:00	1979.21	1979.21	1978.44	1978.87	175.0	0.0	24
2023.11.01	04:23:00	1978.87	1979.0	1978.45	1978.61	113.0	0.0	24
2023.11.01	04:24:00	1978.61	1978.69	1978.43	1978.43	111.0	0.0	24
2023.11.01	04:25:00	1978.43	1978.68	1978.36	1978.46	143.0	0.0	25
2023.11.01	04:26:00	1978.46	1978.92	1978.45	1978.92	100.0	0.0	24
2023.11.01	04:27:00	1978.93	1978.96	1978.51	1978.61	154.0	0.0	24
2023.11.01	04:28:00	1978.61	1978.64	1978.42	1978.5	95.0	0.0	24
2023.11.01	04:29:00	1978.51	1978.61	1978.21	1978.22	84.0	0.0	24
2023.11.01	04:30:00	1978.22	1979.01	1978.22	1978.81	333.0	0.0	24
2023.11.01	04:31:00	1978.82	1978.91	1978.48	1978.48	191.0	0.0	24
2023.11.01	04:32:00	1978.48	1979.21	1978.45	1979.13	238.0	0.0	24
2023.11.01	04:33:00	1979.13	1979.21	1978.95	1979.07	152.0	0.0	24
2023.11.01	04:34:00	1979.07	1979.13	1978.91	1979.08	127.0	0.0	24
2023.11.01	04:35:00	1979.07	1979.11	1978.87	1978.93	93.0	0.0	24
2023.11.01	04:36:00	1978.94	1979.12	1978.61	1978.61	137.0	0.0	24
2023.11.01	04:37:00	1978.61	1978.92	1978.46	1978.46	117.0	0.0	24
2023.11.01	04:38:00	1978.48	1978.54	1978.3	1978.48	94.0	0.0	24
2023.11.01	04:39:00	1978.49	1979.02	1978.49	1978.84	111.0	0.0	24
2023.11.01	04:40:00	1978.84	1979.19	1978.76	1979.07	193.0	0.0	24
2023.11.01	04:41:00	1979.07	1979.57	1979.06	1979.3	179.0	0.0	24
2023.11.01	04:42:00	1979.3	1979.31	1979.14	1979.23	66.0	0.0	24
2023.11.01	04:43:00	1979.22	1979.3	1979.09	1979.3	31.0	0.0	25
2023.11.01	04:44:00	1979.28	1979.28	1978.93	1979.0	71.0	0.0	24
2023.11.01	04:45:00	1978.99	1979.4	1978.97	1979.4	75.0	0.0	24
2023.11.01	04:46:00	1979.39	1979.5	1979.26	1979.44	84.0	0.0	24
2023.11.01	04:47:00	1979.43	1979.43	1979.3	1979.36	34.0	0.0	25
2023.11.01	04:48:00	1979.35	1979.39	1979.03	1979.08	74.0	0.0	25
2023.11.01	04:49:00	1979.08	1979.22	1978.99	1979.21	85.0	0.0	24
2023.11.01	04:50:00	1979.21	1979.48	1979.12	1979.12	113.0	0.0	24
2023.11.01	04:51:00	1979.09	1979.21	1979.07	1979.09	72.0	0.0	25
2023.11.01	04:52:00	1979.11	1979.23	1978.84	1978.84	106.0	0.0	25
2023.11.01	04:53:00	1978.85	1978.94	1978.78	1978.9	68.0	0.0	24
2023.11.01	04:54:00	1978.89	1978.91	1978.8	1978.8	50.0	0.0	25
2023.11.01	04:55:00	1978.8	1979.09	1978.61	1979.0	107.0	0.0	24
2023.11.01	04:56:00	1979.0	1979.09	1978.77	1978.79	50.0	0.0	24
2023.11.01	04:57:00	1978.79	1978.94	1978.7	1978.74	76.0	0.0	25
2023.11.01	04:58:00	1978.74	1978.74	1978.41	1978.51	99.0	0.0	24
2023.11.01	04:59:00	1978.5	1978.55	1978.26	1978.27	91.0	0.0	24
2023.11.01	05:00:00	1978.26	1978.36	1978.02	1978.3	119.0	0.0	24
2023.11.01	05:01:00	1978.3	1978.97	1978.3	1978.96	114.0	0.0	24
2023.11.01	05:02:00	1978.94	1978.94	1978.47	1978.48	78.0	0.0	24
2023.11.01	05:03:00	1978.49	1978.54	1978.24	1978.31	53.0	0.0	24
2023.11.01	05:04:00	1978.3	1978.32	1977.93	1978.09	140.0	0.0	24
2023.11.01	05:05:00	1978.1	1978.34	1977.9	1978.22	174.0	0.0	24
2023.11.01	05:06:00	1978.22	1978.23	1978.13	1978.22	41.0	0.0	25
2023.11.01	05:07:00	1978.22	1978.22	1977.86	1978.13	120.0	0.0	25
2023.11.01	05:08:00	1978.13	1978.28	1978.1	1978.2	43.0	0.0	24
2023.11.01	05:09:00	1978.18	1978.49	1978.16	1978.44	132.0	0.0	24
2023.11.01	05:10:00	1978.42	1978.54	1978.34	1978.51	103.0	0.0	24
2023.11.01	05:11:00	1978.5	1978.58	1978.41	1978.41	78.0	0.0	24
2023.11.01	05:12:00	1978.41	1978.45	1978.17	1978.24	88.0	0.0	25
2023.11.01	05:13:00	1978.23	1978.27	1978.03	1978.05	53.0	0.0	24
2023.11.01	05:14:00	1978.04	1978.04	1977.55	1977.77	331.0	0.0	24
2023.11.01	05:15:00	1977.76	1977.85	1977.73	1977.74	56.0	0.0	25
2023.11.01	05:16:00	1977.74	1977.91	1977.57	1977.79	111.0	0.0	25
2023.11.01	05:17:00	1977.78	1978.56	1977.78	1978.08	115.0	0.0	24
2023.11.01	05:18:00	1978.08	1978.28	1978.07	1978.24	56.0	0.0	25
2023.11.01	05:19:00	1978.24	1978.3	1978.18	1978.3	33.0	0.0	25
2023.11.01	05:20:00	1978.3	1978.58	1978.13	1978.42	83.0	0.0	24
2023.11.01	05:21:00	1978.43	1978.43	1977.97	1977.98	53.0	0.0	25
