<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	01:29:00	3293.32	3293.5	3293.22	3293.28	35	0	25
2025.08.01	01:30:00	3293.29	3293.31	3292.98	3293.24	51	0	25
2025.08.01	01:31:00	3293.24	3293.27	3292.7	3293.23	70	0	25
2025.08.01	01:32:00	3293.26	3293.81	3293.19	3293.36	73	0	25
2025.08.01	01:33:00	3293.36	3293.71	3293.28	3293.68	38	0	26
2025.08.01	01:34:00	3293.65	3293.86	3293.37	3293.49	51	0	26
2025.08.01	01:35:00	3293.49	3293.67	3293.17	3293.4	47	0	25
2025.08.01	01:36:00	3293.39	3293.51	3292.88	3292.88	51	0	25
2025.08.01	01:37:00	3292.89	3293.21	3292.71	3292.89	62	0	25
2025.08.01	01:38:00	3292.89	3293.19	3292.81	3293.18	29	0	27
2025.08.01	01:39:00	3293.21	3293.8	3293.14	3293.75	64	0	25
2025.08.01	01:40:00	3293.77	3293.77	3293.44	3293.5	33	0	26
2025.08.01	01:41:00	3293.58	3293.81	3293.42	3293.42	44	0	27
2025.08.01	01:42:00	3293.43	3293.6	3293.37	3293.58	25	0	27
2025.08.01	01:43:00	3293.57	3294.14	3293.01	3294.14	85	0	26
2025.08.01	01:44:00	3294.09	3294.11	3293.78	3293.98	63	0	26
2025.08.01	01:45:00	3294.01	3294.16	3293.81	3294.16	54	0	25
2025.08.01	01:46:00	3294.15	3295.12	3294.11	3294.54	122	0	26
2025.08.01	01:47:00	3294.58	3294.93	3294.51	3294.91	75	0	26
2025.08.01	01:48:00	3294.91	3294.97	3294.86	3294.95	32	0	25
2025.08.01	01:49:00	3294.94	3294.94	3294.54	3294.61	31	0	26
2025.08.01	01:50:00	3294.57	3294.61	3294.27	3294.35	63	0	25
2025.08.01	01:51:00	3294.33	3294.38	3293.64	3293.82	66	0	26
2025.08.01	01:52:00	3293.82	3293.82	3293.41	3293.6	40	0	27
2025.08.01	01:53:00	3293.59	3294.7	3293.47	3294.58	82	0	25
2025.08.01	01:54:00	3294.56	3294.93	3294.56	3294.63	53	0	27
2025.08.01	01:55:00	3294.61	3294.83	3294.52	3294.74	46	0	26
2025.08.01	01:56:00	3294.76	3294.8	3294.32	3294.53	52	0	26
2025.08.01	01:57:00	3294.54	3294.54	3293.91	3294.02	42	0	25
2025.08.01	01:58:00	3294.02	3294.52	3293.93	3294.29	77	0	26
2025.08.01	01:59:00	3294.33	3294.98	3294.33	3294.93	92	0	26
2025.08.01	02:00:00	3294.93	3295.05	3293.64	3293.64	150	0	26
2025.08.01	02:01:00	3293.63	3293.82	3293.09	3293.42	135	0	26
2025.08.01	02:02:00	3293.44	3293.45	3292.82	3293.07	154	0	25
2025.08.01	02:03:00	3293.12	3293.61	3293.07	3293.07	145	0	25
2025.08.01	02:04:00	3293.08	3293.88	3292.66	3292.66	180	0	25
2025.08.01	02:05:00	3292.72	3292.99	3291.92	3292.12	195	0	25
2025.08.01	02:06:00	3292.12	3292.86	3292.09	3292.75	315	0	25
2025.08.01	02:07:00	3292.74	3293.04	3292.0	3292.11	267	0	25
2025.08.01	02:08:00	3292.11	3292.48	3291.94	3291.94	283	0	25
2025.08.01	02:09:00	3291.97	3292.4	3291.97	3292.3	281	0	25
2025.08.01	02:10:00	3292.29	3292.47	3291.15	3291.46	272	0	25
2025.08.01	02:11:00	3291.46	3291.96	3291.22	3291.52	216	0	25
2025.08.01	02:12:00	3291.51	3291.59	3290.78	3290.78	338	0	25
2025.08.01	02:13:00	3290.78	3291.2	3290.32	3291.13	293	0	25
2025.08.01	02:14:00	3291.13	3291.2	3290.44	3290.55	230	0	25
2025.08.01	02:15:00	3290.54	3290.54	3289.67	3289.69	173	0	25
2025.08.01	02:16:00	3289.71	3289.84	3289.5	3289.74	213	0	25
2025.08.01	02:17:00	3289.75	3289.75	3289.34	3289.55	274	0	25
2025.08.01	02:18:00	3289.54	3289.88	3289.34	3289.44	208	0	25
2025.08.01	02:19:00	3289.45	3289.67	3288.74	3288.86	278	0	25
2025.08.01	02:20:00	3288.85	3289.09	3288.29	3288.45	316	0	25
2025.08.01	02:21:00	3288.46	3288.72	3288.44	3288.6	152	0	25
2025.08.01	02:22:00	3288.65	3289.33	3288.64	3289.31	271	0	25
2025.08.01	02:23:00	3289.32	3290.43	3289.25	3290.26	270	0	25
2025.08.01	02:24:00	3290.26	3290.71	3290.17	3290.32	175	0	25
2025.08.01	02:25:00	3290.31	3290.54	3290.21	3290.43	89	0	25
2025.08.01	02:26:00	3290.41	3290.83	3290.39	3290.67	121	0	25
2025.08.01	02:27:00	3290.67	3291.25	3290.62	3291.12	175	0	25
2025.08.01	02:28:00	3291.13	3291.97	3291.13	3291.96	200	0	25
2025.08.01	02:29:00	3291.94	3292.28	3291.86	3292.17	149	0	25
2025.08.01	02:30:00	3292.18	3292.24	3291.01	3291.48	291	0	25
2025.08.01	02:31:00	3291.46	3291.66	3291.44	3291.44	160	0	25
2025.08.01	02:32:00	3291.45	3292.25	3291.45	3291.74	155	0	25
2025.08.01	02:33:00	3291.73	3291.83	3290.19	3290.19	263	0	25
2025.08.01	02:34:00	3290.2	3291.16	3289.8	3291.14	246	0	25
2025.08.01	02:35:00	3291.14	3291.53	3290.74	3290.74	204	0	25
2025.08.01	02:36:00	3290.73	3291.19	3290.45	3291.19	136	0	25
2025.08.01	02:37:00	3291.19	3291.41	3290.91	3290.91	101	0	25
2025.08.01	02:38:00	3290.92	3291.45	3290.9	3291.39	113	0	25
2025.08.01	02:39:00	3291.39	3291.47	3290.59	3290.78	188	0	25
2025.08.01	02:40:00	3290.77	3291.13	3290.61	3291.01	161	0	25
2025.08.01	02:41:00	3291.01	3291.66	3290.96	3291.63	80	0	25
2025.08.01	02:42:00	3291.61	3291.64	3291.07	3291.6	140	0	25
2025.08.01	02:43:00	3291.6	3291.71	3291.37	3291.37	69	0	25
2025.08.01	02:44:00	3291.38	3291.56	3291.16	3291.44	98	0	25
2025.08.01	02:45:00	3291.45	3291.72	3290.66	3290.66	174	0	25
2025.08.01	02:46:00	3290.69	3291.02	3290.45	3291.02	166	0	25
2025.08.01	02:47:00	3291.02	3291.3	3290.85	3290.9	103	0	25
2025.08.01	02:48:00	3290.88	3291.02	3290.81	3290.92	80	0	25
2025.08.01	02:49:00	3290.91	3290.94	3290.36	3290.41	143	0	25
2025.08.01	02:50:00	3290.45	3290.86	3290.41	3290.41	127	0	25
2025.08.01	02:51:00	3290.41	3290.41	3290.1	3290.1	148	0	25
2025.08.01	02:52:00	3290.09	3290.56	3289.84	3290.53	167	0	25
2025.08.01	02:53:00	3290.53	3290.69	3290.1	3290.1	119	0	25
2025.08.01	02:54:00	3290.11	3290.11	3289.73	3290.03	155	0	25
2025.08.01	02:55:00	3290.02	3290.02	3289.23	3289.43	132	0	25
2025.08.01	02:56:00	3289.42	3289.42	3288.89	3289.25	205	0	25
2025.08.01	02:57:00	3289.23	3289.45	3288.94	3289.16	212	0	25
2025.08.01	02:58:00	3289.16	3289.31	3288.55	3288.61	203	0	25
2025.08.01	02:59:00	3288.6	3288.6	3288.0	3288.53	459	0	25
2025.08.01	03:00:00	3288.53	3289.25	3287.62	3288.76	753	0	25
2025.08.01	03:01:00	3288.76	3288.78	3287.3	3287.99	510	0	25
2025.08.01	03:02:00	3287.99	3288.2	3287.42	3287.97	297	0	25
2025.08.01	03:03:00	3287.98	3288.39	3287.7	3288.39	200	0	25
2025.08.01	03:04:00	3288.4	3288.67	3287.58	3287.73	281	0	25
2025.08.01	03:05:00	3287.72	3287.72	3287.19	3287.41	382	0	25
2025.08.01	03:06:00	3287.41	3287.79	3287.16	3287.45	219	0	26
2025.08.01	03:07:00	3287.45	3287.59	3286.74	3286.8	483	0	25
2025.08.01	03:08:00	3286.79	3288.11	3286.64	3287.89	416	0	25
2025.08.01	03:09:00	3287.9	3287.9	3287.19	3287.47	249	0	25
2025.08.01	03:10:00	3287.48	3288.64	3287.18	3288.41	410	0	25
2025.08.01	03:11:00	3288.41	3288.42	3287.74	3288.13	232	0	25
2025.08.01	03:12:00	3288.11	3288.11	3287.28	3287.82	260	0	25
2025.08.01	03:13:00	3287.79	3287.98	3287.47	3287.84	224	0	25
2025.08.01	03:14:00	3287.84	3288.47	3287.76	3288.38	202	0	26
2025.08.01	03:15:00	3288.36	3288.36	3287.41	3287.83	181	0	25
2025.08.01	03:16:00	3287.81	3288.04	3287.67	3287.8	245	0	25
2025.08.01	03:17:00	3287.81	3287.89	3287.49	3287.61	219	0	25
2025.08.01	03:18:00	3287.62	3287.62	3286.36	3286.98	335	0	25
2025.08.01	03:19:00	3286.99	3287.31	3286.67	3287.25	306	0	25
2025.08.01	03:20:00	3287.25	3287.55	3287.1	3287.11	213	0	25
2025.08.01	03:21:00	3287.13	3287.64	3287.1	3287.6	127	0	25
2025.08.01	03:22:00	3287.6	3288.65	3287.48	3288.64	305	0	25
2025.08.01	03:23:00	3288.65	3288.79	3288.08	3288.1	254	0	25
2025.08.01	03:24:00	3288.07	3288.16	3287.61	3288.09	291	0	25
2025.08.01	03:25:00	3288.08	3288.2	3287.56	3287.83	229	0	25
2025.08.01	03:26:00	3287.82	3289.18	3287.77	3289.08	405	0	25
2025.08.01	03:27:00	3289.12	3290.02	3288.79	3289.68	531	0	25
2025.08.01	03:28:00	3289.69	3289.75	3289.0	3289.07	552	0	25
2025.08.01	03:29:00	3289.06	3289.32	3288.51	3288.51	383	0	25
2025.08.01	03:30:00	3288.52	3289.58	3288.43	3289.58	352	0	25
2025.08.01	03:31:00	3289.59	3289.59	3288.95	3289.29	240	0	25
2025.08.01	03:32:00	3289.29	3289.29	3288.4	3288.53	211	0	25
2025.08.01	03:33:00	3288.53	3289.32	3288.06	3288.96	319	0	25
2025.08.01	03:34:00	3288.98	3289.24	3288.75	3288.92	137	0	25
2025.08.01	03:35:00	3288.92	3290.1	3288.7	3289.87	237	0	25
2025.08.01	03:36:00	3289.86	3290.18	3289.6	3289.67	182	0	25
2025.08.01	03:37:00	3289.66	3289.94	3288.86	3289.94	372	0	25
2025.08.01	03:38:00	3289.95	3290.47	3289.75	3289.91	285	0	25
2025.08.01	03:39:00	3289.93	3289.94	3289.01	3289.58	314	0	25
2025.08.01	03:40:00	3289.57	3290.17	3289.34	3290.11	458	0	25
2025.08.01	03:41:00	3290.12	3291.28	3290.0	3291.28	244	0	25
2025.08.01	03:42:00	3291.28	3292.67	3291.28	3292.67	348	0	25
2025.08.01	03:43:00	3292.67	3293.75	3292.43	3293.5	603	0	25
2025.08.01	03:44:00	3293.53	3293.67	3292.44	3292.77	425	0	25
2025.08.01	03:45:00	3292.79	3293.06	3291.72	3291.72	361	0	25
2025.08.01	03:46:00	3291.72	3292.77	3291.41	3292.17	318	0	25
2025.08.01	03:47:00	3292.17	3292.31	3291.9	3292.0	223	0	25
2025.08.01	03:48:00	3291.99	3292.34	3291.3	3292.27	312	0	25
2025.08.01	03:49:00	3292.27	3292.32	3291.7	3291.86	193	0	25
2025.08.01	03:50:00	3291.85	3291.85	3290.93	3291.71	333	0	25
2025.08.01	03:51:00	3291.73	3291.77	3290.56	3290.7	264	0	25
2025.08.01	03:52:00	3290.69	3291.27	3290.59	3290.92	287	0	25
2025.08.01	03:53:00	3290.93	3291.89	3290.53	3291.67	331	0	25
2025.08.01	03:54:00	3291.69	3292.08	3290.78	3290.78	427	0	25
2025.08.01	03:55:00	3290.79	3291.01	3290.43	3290.95	278	0	25
2025.08.01	03:56:00	3290.97	3291.02	3289.95	3290.1	300	0	25
2025.08.01	03:57:00	3290.11	3290.95	3289.89	3290.65	319	0	25
2025.08.01	03:58:00	3290.67	3290.97	3290.11	3290.26	325	0	25
2025.08.01	03:59:00	3290.27	3290.46	3289.57	3290.24	349	0	25
2025.08.01	04:00:00	3290.23	3291.37	3289.94	3291.37	983	0	25
2025.08.01	04:01:00	3291.36	3292.11	3290.57	3291.98	793	0	25
2025.08.01	04:02:00	3291.99	3293.09	3291.93	3292.9	496	0	25
2025.08.01	04:03:00	3292.9	3293.54	3292.04	3292.4	781	0	25
2025.08.01	04:04:00	3292.4	3292.59	3291.47	3291.62	761	0	25
2025.08.01	04:05:00	3291.62	3292.67	3291.42	3292.23	553	0	25
2025.08.01	04:06:00	3292.24	3292.34	3290.59	3290.78	511	0	25
2025.08.01	04:07:00	3290.79	3290.87	3289.97	3290.5	457	0	25
2025.08.01	04:08:00	3290.51	3291.13	3290.08	3290.94	376	0	25
2025.08.01	04:09:00	3290.95	3291.23	3290.79	3291.14	287	0	25
2025.08.01	04:10:00	3291.13	3292.13	3291.02	3292.0	411	0	25
2025.08.01	04:11:00	3292.0	3292.07	3291.45	3291.64	385	0	25
2025.08.01	04:12:00	3291.65	3291.69	3291.19	3291.59	277	0	25
2025.08.01	04:13:00	3291.58	3291.64	3291.28	3291.49	265	0	25
2025.08.01	04:14:00	3291.47	3292.3	3291.38	3291.84	339	0	25
2025.08.01	04:15:00	3291.83	3292.7	3291.54	3292.55	372	0	25
2025.08.01	04:16:00	3292.54	3293.11	3292.5	3292.64	378	0	25
2025.08.01	04:17:00	3292.64	3292.66	3292.18	3292.21	284	0	25
2025.08.01	04:18:00	3292.2	3292.43	3291.47	3291.49	201	0	25
2025.08.01	04:19:00	3291.48	3291.64	3290.85	3290.94	289	0	25
2025.08.01	04:20:00	3290.95	3291.15	3290.39	3290.64	392	0	25
2025.08.01	04:21:00	3290.66	3291.37	3290.13	3290.95	387	0	25
2025.08.01	04:22:00	3290.96	3291.33	3290.81	3290.85	152	0	25
2025.08.01	04:23:00	3290.87	3290.91	3290.1	3290.11	313	0	25
2025.08.01	04:24:00	3290.1	3290.22	3289.54	3289.59	420	0	25
2025.08.01	04:25:00	3289.57	3289.79	3288.73	3289.26	465	0	25
2025.08.01	04:26:00	3289.26	3290.12	3289.03	3290.12	376	0	25
2025.08.01	04:27:00	3290.1	3290.25	3289.28	3289.56	382	0	25
2025.08.01	04:28:00	3289.55	3290.41	3289.33	3290.24	480	0	25
2025.08.01	04:29:00	3290.23	3290.54	3289.9	3290.28	287	0	25
2025.08.01	04:30:00	3290.28	3291.55	3290.27	3291.41	391	0	25
2025.08.01	04:31:00	3291.41	3291.49	3290.05	3290.11	300	0	25
2025.08.01	04:32:00	3290.1	3291.29	3289.98	3290.46	514	0	25
2025.08.01	04:33:00	3290.46	3290.46	3289.4	3289.46	420	0	25
2025.08.01	04:34:00	3289.46	3289.76	3288.64	3288.64	362	0	25
2025.08.01	04:35:00	3288.64	3288.85	3288.0	3288.22	342	0	25
2025.08.01	04:36:00	3288.2	3289.11	3288.16	3288.69	422	0	25
2025.08.01	04:37:00	3288.59	3289.14	3288.37	3289.13	387	0	25
2025.08.01	04:38:00	3289.14	3289.19	3288.17	3288.61	451	0	25
2025.08.01	04:39:00	3288.6	3288.6	3287.87	3288.08	331	0	25
2025.08.01	04:40:00	3288.08	3288.08	3286.61	3287.37	736	0	25
2025.08.01	04:41:00	3287.36	3287.66	3286.85	3287.28	563	0	25
2025.08.01	04:42:00	3287.28	3287.53	3286.71	3287.33	405	0	25
2025.08.01	04:43:00	3287.31	3287.31	3286.27	3286.34	416	0	25
2025.08.01	04:44:00	3286.33	3287.85	3286.0	3287.82	522	0	25
2025.08.01	04:45:00	3287.84	3288.31	3287.84	3288.13	348	0	25
2025.08.01	04:46:00	3288.12	3288.31	3287.07	3287.18	416	0	25
2025.08.01	04:47:00	3287.17	3287.47	3286.78	3287.14	406	0	25
2025.08.01	04:48:00	3287.14	3287.18	3286.56	3286.58	318	0	25
2025.08.01	04:49:00	3286.57	3287.15	3286.27	3286.3	235	0	25
2025.08.01	04:50:00	3286.27	3286.5	3285.97	3286.04	330	0	25
2025.08.01	04:51:00	3286.05	3286.06	3283.83	3283.83	561	0	25
2025.08.01	04:52:00	3283.84	3284.0	3282.46	3282.57	945	0	25
2025.08.01	04:53:00	3282.57	3283.89	3282.43	3283.26	668	0	25
2025.08.01	04:54:00	3283.25	3283.76	3281.8	3282.33	658	0	25
2025.08.01	04:55:00	3282.32	3283.51	3282.32	3283.39	562	0	25
2025.08.01	04:56:00	3283.4	3283.54	3282.82	3282.88	618	0	25
2025.08.01	04:57:00	3282.87	3282.95	3281.55	3282.26	706	0	25
2025.08.01	04:58:00	3282.27	3282.99	3281.51	3282.88	598	0	25
2025.08.01	04:59:00	3282.92	3284.06	3282.72	3283.65	479	0	25
2025.08.01	05:00:00	3283.54	3285.89	3283.34	3285.89	669	0	25
2025.08.01	05:01:00	3285.9	3286.76	3285.9	3286.51	881	0	25
2025.08.01	05:02:00	3286.5	3288.42	3286.49	3288.39	552	0	25
2025.08.01	05:03:00	3288.4	3289.49	3288.22	3289.49	812	0	25
2025.08.01	05:04:00	3289.5	3289.98	3288.66	3288.66	642	0	25
2025.08.01	05:05:00	3288.65	3289.68	3288.45	3289.38	759	0	25
2025.08.01	05:06:00	3289.39	3290.15	3288.13	3288.22	593	0	25
2025.08.01	05:07:00	3288.22	3288.66	3287.82	3288.37	603	0	25
2025.08.01	05:08:00	3288.36	3289.54	3288.04	3289.47	443	0	25
2025.08.01	05:09:00	3289.47	3289.49	3288.7	3289.11	435	0	25
2025.08.01	05:10:00	3289.1	3289.21	3288.09	3288.55	455	0	25
2025.08.01	05:11:00	3288.53	3289.48	3288.46	3289.28	583	0	25
2025.08.01	05:12:00	3289.3	3289.92	3288.76	3289.72	346	0	25
2025.08.01	05:13:00	3289.72	3290.74	3289.66	3290.59	465	0	25
2025.08.01	05:14:00	3290.59	3291.01	3290.1	3290.92	600	0	25
2025.08.01	05:15:00	3290.92	3291.08	3290.37	3290.68	370	0	25
2025.08.01	05:16:00	3290.69	3291.09	3290.18	3290.77	299	0	25
2025.08.01	05:17:00	3290.77	3290.82	3290.16	3290.29	323	0	25
2025.08.01	05:18:00	3290.27	3290.27	3289.0	3289.38	434	0	25
2025.08.01	05:19:00	3289.44	3290.31	3289.29	3289.69	362	0	25
2025.08.01	05:20:00	3289.7	3290.29	3289.48	3290.16	364	0	25
2025.08.01	05:21:00	3290.15	3290.96	3289.89	3290.8	321	0	25
2025.08.01	05:22:00	3290.8	3290.8	3289.92	3290.1	330	0	25
2025.08.01	05:23:00	3290.09	3290.1	3289.16	3289.46	248	0	25
2025.08.01	05:24:00	3289.45	3289.46	3288.92	3289.37	298	0	25
2025.08.01	05:25:00	3289.38	3289.55	3288.71	3289.28	297	0	25
2025.08.01	05:26:00	3289.28	3289.35	3288.5	3288.5	202	0	25
2025.08.01	05:27:00	3288.47	3288.67	3288.16	3288.37	347	0	25
2025.08.01	05:28:00	3288.37	3288.78	3287.95	3287.96	230	0	25
2025.08.01	05:29:00	3287.96	3289.43	3287.83	3289.42	306	0	25
2025.08.01	05:30:00	3289.43	3290.05	3289.1	3289.28	349	0	25
2025.08.01	05:31:00	3289.29	3289.61	3289.0	3289.26	410	0	25
2025.08.01	05:32:00	3289.26	3289.37	3288.36	3289.16	355	0	25
2025.08.01	05:33:00	3289.16	3289.73	3289.06	3289.58	187	0	25
2025.08.01	05:34:00	3289.59	3289.62	3289.01	3289.43	324	0	25
2025.08.01	05:35:00	3289.43	3289.99	3288.88	3289.78	424	0	25
2025.08.01	05:36:00	3289.79	3290.03	3289.22	3289.23	298	0	25
2025.08.01	05:37:00	3289.24	3289.39	3288.54	3288.58	459	0	25
2025.08.01	05:38:00	3288.6	3289.38	3288.0	3289.22	337	0	25
2025.08.01	05:39:00	3289.23	3289.34	3288.43	3288.65	269	0	25
2025.08.01	05:40:00	3288.65	3288.65	3287.17	3287.32	544	0	25
2025.08.01	05:41:00	3287.33	3288.1	3287.04	3287.9	463	0	25
2025.08.01	05:42:00	3287.91	3288.22	3287.17	3287.82	481	0	25
2025.08.01	05:43:00	3287.81	3288.37	3287.39	3288.33	294	0	25
2025.08.01	05:44:00	3288.34	3289.64	3288.32	3289.34	380	0	25
2025.08.01	05:45:00	3289.36	3289.79	3289.31	3289.43	332	0	25
2025.08.01	05:46:00	3289.43	3289.65	3288.88	3288.89	396	0	25
2025.08.01	05:47:00	3288.88	3288.88	3288.1	3288.19	323	0	25
2025.08.01	05:48:00	3288.18	3288.95	3288.14	3288.82	210	0	25
2025.08.01	05:49:00	3288.82	3289.04	3288.5	3288.99	214	0	25
2025.08.01	05:50:00	3288.98	3289.64	3288.73	3289.47	359	0	25
2025.08.01	05:51:00	3289.47	3289.8	3289.14	3289.78	200	0	25
2025.08.01	05:52:00	3289.78	3290.15	3289.63	3289.65	336	0	25
2025.08.01	05:53:00	3289.67	3290.67	3289.67	3290.42	262	0	25
2025.08.01	05:54:00	3290.45	3291.22	3290.44	3290.93	377	0	25
2025.08.01	05:55:00	3290.94	3291.05	3290.42	3290.98	255	0	25
2025.08.01	05:56:00	3291.0	3292.15	3291.0	3291.98	438	0	25
2025.08.01	05:57:00	3291.99	3292.39	3291.12	3291.44	551	0	25
2025.08.01	05:58:00	3291.43	3291.8	3291.4	3291.76	176	0	25
2025.08.01	05:59:00	3291.74	3291.85	3291.29	3291.73	413	0	25
2025.08.01	06:00:00	3291.72	3292.8	3291.72	3292.8	323	0	25
2025.08.01	06:01:00	3292.81	3293.12	3291.89	3291.9	357	0	25
2025.08.01	06:02:00	3291.91	3293.03	3291.89	3292.6	421	0	25
2025.08.01	06:03:00	3292.58	3292.61	3292.22	3292.23	292	0	25
2025.08.01	06:04:00	3292.23	3292.84	3292.02	3292.82	366	0	25
2025.08.01	06:05:00	3292.82	3292.94	3292.57	3292.93	371	0	25
2025.08.01	06:06:00	3292.93	3293.0	3292.19	3292.47	557	0	25
2025.08.01	06:07:00	3292.47	3293.22	3292.16	3292.17	384	0	25
2025.08.01	06:08:00	3292.17	3293.46	3292.15	3293.46	342	0	25
2025.08.01	06:09:00	3293.47	3294.14	3293.47	3293.99	408	0	25
2025.08.01	06:10:00	3293.98	3294.75	3293.93	3294.54	344	0	25
2025.08.01	06:11:00	3294.54	3297.03	3294.02	3296.93	698	0	25
2025.08.01	06:12:00	3296.93	3297.05	3295.67	3296.14	569	0	25
2025.08.01	06:13:00	3296.14	3296.59	3295.96	3296.37	434	0	25
2025.08.01	06:14:00	3296.36	3296.75	3295.49	3295.92	419	0	25
2025.08.01	06:15:00	3295.93	3296.22	3295.01	3295.13	444	0	25
2025.08.01	06:16:00	3295.13	3295.24	3294.66	3294.71	271	0	25
2025.08.01	06:17:00	3294.68	3294.68	3294.18	3294.38	360	0	25
2025.08.01	06:18:00	3294.38	3294.38	3294.03	3294.03	260	0	25
2025.08.01	06:19:00	3294.03	3294.19	3293.78	3293.95	264	0	25
2025.08.01	06:20:00	3293.95	3294.14	3293.54	3293.62	327	0	25
2025.08.01	06:21:00	3293.61	3293.63	3292.98	3293.22	277	0	25
2025.08.01	06:22:00	3293.23	3294.01	3293.22	3293.94	217	0	25
2025.08.01	06:23:00	3293.93	3294.36	3293.68	3293.99	260	0	25
2025.08.01	06:24:00	3293.98	3294.06	3293.57	3293.61	258	0	25
2025.08.01	06:25:00	3293.61	3293.61	3292.59	3292.62	244	0	25
2025.08.01	06:26:00	3292.62	3292.67	3291.8	3291.81	252	0	25
2025.08.01	06:27:00	3291.81	3292.0	3291.76	3291.8	289	0	25
2025.08.01	06:28:00	3291.81	3292.74	3291.39	3292.32	406	0	25
2025.08.01	06:29:00	3292.32	3292.62	3291.99	3292.56	374	0	25
2025.08.01	06:30:00	3292.55	3292.97	3291.91	3292.07	332	0	25
2025.08.01	06:31:00	3292.06	3292.89	3292.02	3292.32	300	0	25
2025.08.01	06:32:00	3292.29	3292.3	3291.74	3291.74	230	0	25
2025.08.01	06:33:00	3291.73	3292.81	3291.69	3292.74	196	0	25
2025.08.01	06:34:00	3292.73	3292.73	3292.22	3292.22	206	0	25
2025.08.01	06:35:00	3292.23	3292.31	3292.06	3292.07	240	0	25
2025.08.01	06:36:00	3292.06	3292.14	3291.35	3291.72	384	0	25
2025.08.01	06:37:00	3291.71	3292.61	3291.5	3292.61	329	0	25
2025.08.01	06:38:00	3292.62	3292.77	3292.59	3292.64	217	0	25
2025.08.01	06:39:00	3292.63	3293.01	3292.0	3292.13	340	0	25
2025.08.01	06:40:00	3292.12	3292.33	3291.88	3292.13	254	0	25
2025.08.01	06:41:00	3292.13	3292.73	3291.96	3292.72	250	0	25
2025.08.01	06:42:00	3292.72	3292.72	3291.78	3292.19	319	0	25
2025.08.01	06:43:00	3292.19	3292.41	3291.84	3292.07	305	0	25
2025.08.01	06:44:00	3292.06	3292.06	3291.82	3291.88	159	0	25
2025.08.01	06:45:00	3291.87	3292.26	3291.47	3291.68	272	0	25
2025.08.01	06:46:00	3291.67	3291.67	3291.4	3291.53	193	0	25
2025.08.01	06:47:00	3291.51	3292.45	3291.29	3292.44	187	0	25
2025.08.01	06:48:00	3292.43	3293.12	3292.43	3292.97	279	0	25
2025.08.01	06:49:00	3292.96	3293.2	3292.54	3292.66	339	0	25
2025.08.01	06:50:00	3292.65	3293.18	3292.61	3293.02	161	0	25
2025.08.01	06:51:00	3293.01	3293.02	3292.68	3292.69	126	0	25
2025.08.01	06:52:00	3292.68	3292.69	3292.19	3292.67	105	0	25
2025.08.01	06:53:00	3292.68	3293.1	3292.68	3293.05	156	0	25
2025.08.01	06:54:00	3293.04	3293.12	3291.68	3291.68	390	0	25
