<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.05	23:00:00	1681.35	1685.18	1680.94	1684.57	1847	0	0
2020.06.08	01:00:00	1683.37	1684.89	1677.34	1679.0	3171	0	0
2020.06.08	02:00:00	1679.02	1682.02	1677.71	1681.22	2018	0	0
2020.06.08	03:00:00	1681.32	1684.31	1680.55	1682.15	3749	0	0
2020.06.08	04:00:00	1682.11	1688.12	1681.65	1686.2	5087	0	0
2020.06.08	05:00:00	1686.16	1688.84	1685.79	1687.35	3152	0	0
2020.06.08	06:00:00	1687.27	1688.87	1687.21	1688.23	2352	0	0
2020.06.08	07:00:00	1688.25	1689.84	1688.0	1689.02	2877	0	0
2020.06.08	08:00:00	1689.03	1691.28	1687.0	1690.47	3728	0	0
2020.06.08	09:00:00	1690.49	1694.83	1689.33	1692.78	5429	0	0
2020.06.08	10:00:00	1692.78	1696.33	1691.62	1695.17	6148	0	0
2020.06.08	11:00:00	1695.13	1697.36	1693.15	1693.23	6579	0	0
2020.06.08	12:00:00	1693.24	1695.66	1691.87	1695.02	5392	0	0
2020.06.08	13:00:00	1695.16	1696.86	1693.34	1695.12	4736	0	0
2020.06.08	14:00:00	1695.12	1696.24	1691.47	1691.83	6392	0	0
2020.06.08	15:00:00	1691.83	1694.46	1690.7	1691.36	8157	0	0
2020.06.08	16:00:00	1691.28	1692.33	1686.18	1690.17	12442	0	0
2020.06.08	17:00:00	1690.15	1695.61	1688.58	1692.88	12473	0	0
2020.06.08	18:00:00	1692.89	1693.33	1689.47	1691.49	9838	0	0
2020.06.08	19:00:00	1691.53	1698.61	1691.4	1697.39	8837	0	0
2020.06.08	20:00:00	1697.46	1699.75	1695.98	1697.36	7699	0	0
2020.06.08	21:00:00	1697.39	1699.75	1696.55	1699.06	6081	0	0
2020.06.08	22:00:00	1699.17	1700.57	1696.85	1698.55	6862	0	0
2020.06.08	23:00:00	1698.45	1699.7	1697.63	1698.09	1881	0	0
2020.06.09	01:00:00	1696.89	1701.24	1696.89	1697.12	1211	0	0
2020.06.09	02:00:00	1697.29	1699.48	1695.97	1697.26	1885	0	0
2020.06.09	03:00:00	1697.26	1700.96	1696.96	1700.25	2862	0	0
2020.06.09	04:00:00	1700.2	1704.67	1697.8	1697.91	6285	0	0
2020.06.09	05:00:00	1697.91	1698.45	1694.74	1695.64	4172	0	0
2020.06.09	06:00:00	1695.68	1697.08	1694.45	1695.28	2494	0	0
2020.06.09	07:00:00	1695.29	1697.67	1693.67	1697.17	2468	0	0
2020.06.09	08:00:00	1697.17	1699.49	1695.1	1698.39	3493	0	0
2020.06.09	09:00:00	1698.34	1698.43	1692.17	1695.29	5521	0	0
2020.06.09	10:00:00	1695.27	1702.07	1694.98	1701.74	8440	0	0
2020.06.09	11:00:00	1701.79	1706.85	1701.22	1705.75	8387	0	0
2020.06.09	12:00:00	1705.73	1709.55	1705.04	1708.67	6711	0	0
2020.06.09	13:00:00	1708.72	1710.49	1707.51	1710.11	6007	0	0
2020.06.09	14:00:00	1710.06	1711.09	1705.8	1707.64	7406	0	0
2020.06.09	15:00:00	1707.62	1717.81	1704.4	1716.3	10603	0	0
2020.06.09	16:00:00	1716.14	1719.71	1712.83	1718.84	11673	0	0
2020.06.09	17:00:00	1718.8	1720.74	1715.58	1718.33	12322	0	0
2020.06.09	18:00:00	1718.34	1719.25	1715.77	1716.14	9527	0	0
2020.06.09	19:00:00	1716.07	1716.98	1714.11	1715.26	7412	0	0
2020.06.09	20:00:00	1715.27	1716.21	1713.98	1715.31	6167	0	0
2020.06.09	21:00:00	1715.27	1717.24	1712.41	1713.07	5090	0	0
2020.06.09	22:00:00	1713.06	1715.79	1711.69	1714.99	6040	0	0
2020.06.09	23:00:00	1715.0	1716.47	1713.66	1714.19	2108	0	0
2020.06.10	01:00:00	1713.06	1716.38	1713.03	1714.48	1591	0	0
2020.06.10	02:00:00	1714.47	1716.89	1712.09	1713.22	2212	0	0
2020.06.10	03:00:00	1713.21	1717.19	1712.89	1716.52	2561	0	0
2020.06.10	04:00:00	1716.47	1718.59	1714.61	1716.67	4865	0	0
2020.06.10	05:00:00	1716.64	1717.99	1715.61	1716.14	3228	0	0
2020.06.10	06:00:00	1715.98	1717.18	1714.85	1715.0	2008	0	0
2020.06.10	07:00:00	1715.03	1716.71	1714.85	1716.19	2050	0	0
2020.06.10	08:00:00	1716.18	1718.84	1715.79	1717.82	3510	0	0
2020.06.10	09:00:00	1717.86	1719.89	1716.11	1717.11	5607	0	0
2020.06.10	10:00:00	1717.11	1718.86	1715.61	1717.21	5905	0	0
2020.06.10	11:00:00	1717.13	1720.65	1716.93	1719.52	6491	0	0
2020.06.10	12:00:00	1719.53	1720.77	1717.07	1718.69	5054	0	0
2020.06.10	13:00:00	1718.7	1719.48	1715.86	1719.48	6504	0	0
2020.06.10	14:00:00	1719.48	1724.22	1718.79	1723.56	6292	0	0
2020.06.10	15:00:00	1723.56	1725.04	1720.75	1722.62	8607	0	0
2020.06.10	16:00:00	1722.67	1724.97	1720.69	1723.82	9704	0	0
2020.06.10	17:00:00	1723.88	1727.08	1718.63	1718.65	10669	0	0
2020.06.10	18:00:00	1718.62	1719.1	1713.32	1717.78	8441	0	0
2020.06.10	19:00:00	1717.76	1718.92	1713.89	1714.35	7004	0	0
2020.06.10	20:00:00	1714.27	1715.07	1712.65	1714.13	6076	0	0
2020.06.10	21:00:00	1714.19	1730.99	1707.94	1727.83	13642	0	0
2020.06.10	22:00:00	1727.83	1739.65	1726.33	1738.32	11291	0	0
2020.06.10	23:00:00	1738.32	1739.52	1732.68	1738.08	3460	0	0
2020.06.11	01:00:00	1737.2	1739.78	1735.28	1735.65	2597	0	0
2020.06.11	02:00:00	1735.64	1737.68	1734.34	1735.41	2751	0	0
2020.06.11	03:00:00	1735.46	1737.27	1734.58	1734.9	3286	0	0
2020.06.11	04:00:00	1734.88	1734.99	1730.64	1732.08	5249	0	0
2020.06.11	05:00:00	1732.08	1734.45	1730.93	1732.13	3217	0	0
2020.06.11	06:00:00	1732.18	1733.76	1731.02	1731.55	2339	0	0
2020.06.11	07:00:00	1731.6	1732.04	1729.67	1729.67	2685	0	0
2020.06.11	08:00:00	1729.76	1730.25	1726.77	1727.94	4235	0	0
2020.06.11	09:00:00	1728.08	1734.09	1727.0	1733.76	6209	0	0
2020.06.11	10:00:00	1733.85	1737.32	1733.2	1735.8	6765	0	0
2020.06.11	11:00:00	1735.77	1736.47	1730.6	1733.66	5563	0	0
2020.06.11	12:00:00	1733.69	1734.56	1731.23	1733.39	4388	0	0
2020.06.11	13:00:00	1733.37	1733.93	1730.46	1732.34	3633	0	0
2020.06.11	14:00:00	1732.3	1733.02	1721.5	1727.65	7457	0	0
2020.06.11	15:00:00	1727.68	1733.94	1723.7	1732.25	10561	0	0
2020.06.11	16:00:00	1732.25	1739.17	1730.63	1738.03	11571	0	0
2020.06.11	17:00:00	1738.0	1744.25	1737.38	1743.4	12197	0	0
2020.06.11	18:00:00	1743.45	1744.56	1731.25	1735.45	11732	0	0
2020.06.11	19:00:00	1735.5	1737.63	1726.22	1727.56	11557	0	0
2020.06.11	20:00:00	1727.46	1734.99	1726.13	1732.02	9465	0	0
2020.06.11	21:00:00	1732.01	1732.44	1728.16	1728.82	7692	0	0
2020.06.11	22:00:00	1728.72	1730.26	1722.99	1727.77	9957	0	0
2020.06.11	23:00:00	1727.77	1729.46	1726.23	1726.91	2097	0	0
2020.06.12	01:00:00	1727.29	1730.6	1727.02	1729.19	1805	0	0
2020.06.12	02:00:00	1729.03	1730.28	1726.46	1726.62	2007	0	0
2020.06.12	03:00:00	1726.65	1728.89	1722.13	1727.19	4196	0	0
2020.06.12	04:00:00	1727.25	1729.38	1723.67	1725.2	6720	0	0
2020.06.12	05:00:00	1725.2	1727.88	1723.3	1725.28	4253	0	0
2020.06.12	06:00:00	1725.34	1726.61	1724.06	1726.01	2897	0	0
2020.06.12	07:00:00	1726.01	1727.93	1726.0	1727.93	2097	0	0
2020.06.12	08:00:00	1728.08	1729.35	1726.38	1727.47	3204	0	0
2020.06.12	09:00:00	1727.49	1732.18	1727.2	1731.72	5520	0	0
2020.06.12	10:00:00	1731.72	1733.8	1731.04	1733.14	5310	0	0
2020.06.12	11:00:00	1733.08	1735.95	1732.37	1734.89	5434	0	0
2020.06.12	12:00:00	1734.68	1736.33	1731.08	1731.13	5014	0	0
2020.06.12	13:00:00	1731.15	1737.44	1731.13	1736.99	5028	0	0
2020.06.12	14:00:00	1737.0	1737.48	1734.29	1736.38	4949	0	0
2020.06.12	15:00:00	1736.38	1740.16	1732.68	1737.3	9035	0	0
2020.06.12	16:00:00	1737.29	1742.93	1736.02	1741.2	10486	0	0
2020.06.12	17:00:00	1741.23	1741.92	1734.88	1738.54	11032	0	0
2020.06.12	18:00:00	1738.43	1738.94	1730.52	1733.95	12525	0	0
2020.06.12	19:00:00	1733.93	1734.88	1730.98	1733.86	8430	0	0
2020.06.12	20:00:00	1733.78	1733.98	1729.52	1732.69	8250	0	0
2020.06.12	21:00:00	1732.69	1733.1	1728.87	1732.07	7075	0	0
2020.06.12	22:00:00	1732.07	1733.83	1730.19	1731.08	7335	0	0
2020.06.12	23:00:00	1731.1	1732.29	1729.16	1729.85	1240	0	0
2020.06.15	01:00:00	1728.61	1735.22	1727.52	1730.41	2692	0	0
2020.06.15	02:00:00	1730.3	1733.53	1729.77	1732.67	2005	0	0
2020.06.15	03:00:00	1732.77	1734.01	1731.64	1732.08	3302	0	0
2020.06.15	04:00:00	1732.1	1733.71	1730.26	1733.06	5233	0	0
2020.06.15	05:00:00	1733.23	1733.97	1726.65	1729.18	5125	0	0
2020.06.15	06:00:00	1729.2	1730.0	1727.3	1729.13	3324	0	0
2020.06.15	07:00:00	1729.08	1729.11	1727.97	1728.29	1758	0	0
2020.06.15	08:00:00	1728.27	1728.82	1720.98	1722.02	6078	0	0
2020.06.15	09:00:00	1722.11	1723.18	1719.18	1722.91	7456	0	0
2020.06.15	10:00:00	1722.9	1723.56	1715.31	1721.43	7142	0	0
2020.06.15	11:00:00	1721.44	1724.07	1719.22	1720.64	6051	0	0
2020.06.15	12:00:00	1720.66	1722.81	1711.92	1713.97	6658	0	0
2020.06.15	13:00:00	1714.01	1714.66	1707.81	1709.72	6176	0	0
2020.06.15	14:00:00	1709.75	1713.56	1709.38	1712.25	5005	0	0
2020.06.15	15:00:00	1712.28	1712.78	1704.75	1707.34	9499	0	0
2020.06.15	16:00:00	1707.34	1709.88	1704.11	1707.97	10973	0	0
2020.06.15	17:00:00	1708.0	1719.15	1707.66	1716.65	12274	0	0
2020.06.15	18:00:00	1716.59	1722.82	1716.54	1720.51	10060	0	0
2020.06.15	19:00:00	1720.45	1722.01	1717.8	1721.18	7565	0	0
2020.06.15	20:00:00	1721.15	1724.15	1719.55	1722.28	7804	0	0
2020.06.15	21:00:00	1722.22	1728.22	1722.21	1726.14	7975	0	0
2020.06.15	22:00:00	1726.14	1728.07	1723.31	1726.2	6367	0	0
2020.06.15	23:00:00	1726.13	1727.85	1724.35	1724.65	1370	0	0
2020.06.16	01:00:00	1724.56	1728.18	1724.25	1727.17	1431	0	0
2020.06.16	02:00:00	1727.17	1727.5	1723.95	1724.02	2124	0	0
2020.06.16	03:00:00	1724.02	1727.78	1724.02	1727.4	3287	0	0
2020.06.16	04:00:00	1727.43	1729.34	1725.34	1729.16	5587	0	0
2020.06.16	05:00:00	1729.21	1732.71	1729.15	1729.52	5263	0	0
2020.06.16	06:00:00	1729.52	1730.82	1727.99	1728.65	2723	0	0
2020.06.16	07:00:00	1728.68	1728.7	1725.72	1725.9	2687	0	0
2020.06.16	08:00:00	1725.87	1729.01	1725.39	1726.37	3459	0	0
2020.06.16	09:00:00	1726.36	1727.73	1721.59	1726.35	6532	0	0
2020.06.16	10:00:00	1726.34	1729.86	1722.56	1727.39	7747	0	0
2020.06.16	11:00:00	1727.28	1732.69	1726.84	1729.29	6194	0	0
2020.06.16	12:00:00	1729.27	1730.54	1727.28	1729.92	4407	0	0
2020.06.16	13:00:00	1729.9	1731.95	1728.6	1730.47	4110	0	0
2020.06.16	14:00:00	1730.5	1732.18	1725.89	1727.85	7056	0	0
2020.06.16	15:00:00	1727.85	1729.08	1719.49	1725.99	10294	0	0
2020.06.16	16:00:00	1726.11	1726.76	1716.81	1723.89	11489	0	0
2020.06.16	17:00:00	1723.89	1730.12	1716.67	1729.86	12113	0	0
2020.06.16	18:00:00	1729.78	1730.26	1723.53	1725.39	10503	0	0
2020.06.16	19:00:00	1725.49	1729.82	1724.79	1728.89	7121	0	0
2020.06.16	20:00:00	1728.88	1730.39	1726.56	1728.99	6741	0	0
2020.06.16	21:00:00	1729.06	1729.18	1725.42	1725.75	5957	0	0
2020.06.16	22:00:00	1725.74	1726.9	1724.01	1726.43	6074	0	0
2020.06.16	23:00:00	1726.39	1727.56	1725.91	1727.34	1295	0	0
2020.06.17	01:00:00	1725.61	1726.71	1723.42	1725.67	1352	0	0
2020.06.17	02:00:00	1725.69	1727.68	1725.69	1726.38	1311	0	0
2020.06.17	03:00:00	1726.4	1728.7	1726.07	1726.43	2834	0	0
2020.06.17	04:00:00	1726.44	1726.72	1723.32	1724.32	4170	0	0
2020.06.17	05:00:00	1724.32	1725.71	1722.72	1723.95	3656	0	0
2020.06.17	06:00:00	1723.92	1727.0	1723.87	1726.33	2572	0	0
2020.06.17	07:00:00	1726.32	1727.44	1725.03	1725.95	2287	0	0
2020.06.17	08:00:00	1726.01	1729.01	1725.85	1728.12	3071	0	0
2020.06.17	09:00:00	1728.17	1729.36	1726.82	1728.35	4138	0	0
2020.06.17	10:00:00	1728.44	1728.59	1721.71	1723.91	6896	0	0
2020.06.17	11:00:00	1723.92	1725.24	1719.29	1719.86	6699	0	0
2020.06.17	12:00:00	1719.93	1720.83	1712.61	1715.17	7530	0	0
2020.06.17	13:00:00	1715.15	1719.16	1712.96	1719.12	4823	0	0
2020.06.17	14:00:00	1719.15	1720.3	1716.65	1717.34	4617	0	0
2020.06.17	15:00:00	1717.34	1721.07	1716.07	1720.91	7085	0	0
2020.06.17	16:00:00	1720.9	1725.45	1720.9	1724.53	8789	0	0
2020.06.17	17:00:00	1724.56	1729.22	1722.39	1726.89	9265	0	0
2020.06.17	18:00:00	1726.88	1727.49	1723.11	1724.43	7346	0	0
2020.06.17	19:00:00	1724.44	1727.2	1723.59	1726.49	5173	0	0
2020.06.17	20:00:00	1726.52	1728.41	1726.16	1726.39	5183	0	0
2020.06.17	21:00:00	1726.37	1727.62	1726.16	1726.69	3535	0	0
2020.06.17	22:00:00	1726.71	1730.16	1726.39	1729.12	5353	0	0
2020.06.17	23:00:00	1729.08	1729.11	1726.19	1726.44	1417	0	0
2020.06.18	01:00:00	1725.78	1728.26	1725.46	1727.01	1485	0	0
2020.06.18	02:00:00	1727.04	1729.15	1726.91	1727.5	2295	0	0
2020.06.18	03:00:00	1727.5	1730.1	1725.39	1727.87	3688	0	0
2020.06.18	04:00:00	1727.87	1729.29	1724.29	1725.21	5398	0	0
2020.06.18	05:00:00	1725.21	1726.97	1723.67	1726.24	3231	0	0
2020.06.18	06:00:00	1726.23	1726.57	1724.77	1725.83	1980	0	0
2020.06.18	07:00:00	1725.9	1727.81	1725.63	1726.82	1704	0	0
2020.06.18	08:00:00	1726.86	1728.57	1726.56	1726.96	2179	0	0
2020.06.18	09:00:00	1726.96	1728.78	1725.14	1726.13	3744	0	0
2020.06.18	10:00:00	1726.04	1728.65	1724.54	1727.17	5207	0	0
2020.06.18	11:00:00	1727.17	1734.36	1726.55	1732.91	6179	0	0
2020.06.18	12:00:00	1732.9	1736.99	1720.56	1725.67	8958	0	0
2020.06.18	13:00:00	1725.67	1727.91	1722.02	1726.5	6866	0	0
2020.06.18	14:00:00	1726.5	1726.85	1718.27	1722.0	7145	0	0
2020.06.18	15:00:00	1721.96	1726.44	1717.99	1725.26	9023	0	0
2020.06.18	16:00:00	1725.27	1727.14	1721.98	1722.58	8893	0	0
2020.06.18	17:00:00	1722.52	1723.1	1717.44	1721.89	9727	0	0
2020.06.18	18:00:00	1721.96	1724.52	1720.61	1722.43	6908	0	0
2020.06.18	19:00:00	1722.5	1724.16	1722.26	1723.16	4826	0	0
2020.06.18	20:00:00	1723.08	1724.46	1722.57	1723.96	3803	0	0
2020.06.18	21:00:00	1723.98	1725.33	1723.16	1725.02	3380	0	0
2020.06.18	22:00:00	1724.99	1725.4	1722.65	1724.44	4525	0	0
2020.06.18	23:00:00	1724.49	1725.18	1721.99	1722.02	1595	0	0
2020.06.19	01:00:00	1721.9	1723.61	1721.27	1723.25	1104	0	0
2020.06.19	02:00:00	1723.29	1723.91	1721.63	1723.19	1019	0	0
2020.06.19	03:00:00	1723.19	1724.1	1722.19	1723.64	1593	0	0
2020.06.19	04:00:00	1723.67	1726.02	1722.66	1725.77	3823	0	0
2020.06.19	05:00:00	1725.84	1726.28	1724.76	1725.15	2782	0	0
2020.06.19	06:00:00	1725.16	1727.0	1724.75	1725.84	2636	0	0
2020.06.19	07:00:00	1725.81	1727.23	1725.6	1725.94	2035	0	0
2020.06.19	08:00:00	1725.84	1727.98	1725.76	1727.85	2489	0	0
2020.06.19	09:00:00	1727.85	1732.82	1727.15	1730.26	5226	0	0
2020.06.19	10:00:00	1730.26	1732.36	1729.67	1731.86	4511	0	0
2020.06.19	11:00:00	1731.96	1732.38	1728.0	1730.12	4450	0	0
2020.06.19	12:00:00	1730.1	1731.61	1727.44	1731.31	3904	0	0
2020.06.19	13:00:00	1731.34	1732.09	1729.48	1729.76	3167	0	0
2020.06.19	14:00:00	1729.79	1733.96	1729.56	1733.78	3821	0	0
2020.06.19	15:00:00	1733.73	1736.6	1731.29	1734.85	7630	0	0
2020.06.19	16:00:00	1734.83	1737.36	1731.8	1734.41	8383	0	0
2020.06.19	17:00:00	1734.4	1740.32	1733.26	1737.72	9819	0	0
2020.06.19	18:00:00	1737.71	1745.18	1737.48	1742.09	10800	0	0
2020.06.19	19:00:00	1742.11	1743.06	1739.03	1741.43	7761	0	0
2020.06.19	20:00:00	1741.37	1742.36	1739.57	1741.0	7553	0	0
2020.06.19	21:00:00	1740.98	1742.3	1739.76	1740.82	5994	0	0
2020.06.19	22:00:00	1740.82	1744.12	1740.52	1743.93	5296	0	0
2020.06.19	23:00:00	1743.93	1743.93	1740.94	1742.98	2498	0	0
2020.06.22	01:00:00	1752.8	1752.8	1743.14	1745.17	3254	0	0
