<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.01	02:54:00	4230.7	4233.12	4229.84	4232.51	0.0	0.0	28
2025.12.01	02:55:00	4232.47	4233.58	4231.9	4233.42	0.0	0.0	28
2025.12.01	02:56:00	4233.5	4233.58	4231.8	4232.5	0.0	0.0	28
2025.12.01	02:57:00	4232.52	4233.42	4230.94	4231.02	0.0	0.0	28
2025.12.01	02:58:00	4230.78	4231.04	4230.07	4230.78	0.0	0.0	28
2025.12.01	02:59:00	4230.73	4231.92	4230.24	4230.72	0.0	0.0	28
2025.12.01	03:00:00	4230.7	4233.42	4229.2	4230.0	0.0	0.0	28
2025.12.01	03:01:00	4229.92	4230.64	4226.8	4230.05	0.0	0.0	28
2025.12.01	03:02:00	4230.06	4232.19	4228.44	4229.75	0.0	0.0	28
2025.12.01	03:03:00	4229.78	4230.33	4226.84	4228.2	0.0	0.0	28
2025.12.01	03:04:00	4228.16	4229.0	4223.81	4224.34	0.0	0.0	28
2025.12.01	03:05:00	4224.34	4227.35	4222.18	4225.6	0.0	0.0	28
2025.12.01	03:06:00	4225.58	4230.18	4225.58	4228.72	0.0	0.0	28
2025.12.01	03:07:00	4228.68	4229.51	4222.58	4223.5	0.0	0.0	28
2025.12.01	03:08:00	4223.78	4224.23	4220.64	4223.24	0.0	0.0	28
2025.12.01	03:09:00	4223.28	4223.85	4221.62	4222.6	0.0	0.0	28
2025.12.01	03:10:00	4222.52	4225.27	4219.76	4224.64	0.0	0.0	28
2025.12.01	03:11:00	4225.1	4225.42	4222.66	4225.42	0.0	0.0	28
2025.12.01	03:12:00	4225.38	4228.52	4224.27	4228.5	0.0	0.0	28
2025.12.01	03:13:00	4228.52	4231.18	4228.52	4231.12	0.0	0.0	28
2025.12.01	03:14:00	4231.12	4232.2	4228.04	4228.27	0.0	0.0	28
2025.12.01	03:15:00	4228.38	4231.16	4228.08	4230.85	0.0	0.0	28
2025.12.01	03:16:00	4230.81	4231.08	4227.68	4227.9	0.0	0.0	28
2025.12.01	03:17:00	4228.08	4228.38	4224.48	4224.52	0.0	0.0	28
2025.12.01	03:18:00	4224.46	4229.74	4224.46	4228.68	0.0	0.0	28
2025.12.01	03:19:00	4228.68	4228.7	4226.66	4226.78	0.0	0.0	28
2025.12.01	03:20:00	4226.7	4228.08	4225.16	4227.6	0.0	0.0	28
2025.12.01	03:21:00	4227.55	4229.36	4226.48	4229.02	0.0	0.0	28
2025.12.01	03:22:00	4229.05	4231.82	4228.47	4231.4	0.0	0.0	28
2025.12.01	03:23:00	4231.44	4232.16	4229.88	4230.14	0.0	0.0	28
2025.12.01	03:24:00	4230.06	4230.64	4229.22	4229.88	0.0	0.0	28
2025.12.01	03:25:00	4229.98	4230.3	4229.0	4229.81	0.0	0.0	28
2025.12.01	03:26:00	4229.84	4230.34	4229.31	4230.12	0.0	0.0	28
2025.12.01	03:27:00	4230.1	4235.12	4229.58	4234.6	0.0	0.0	28
2025.12.01	03:28:00	4234.66	4237.78	4234.66	4236.58	0.0	0.0	28
2025.12.01	03:29:00	4236.6	4239.14	4236.48	4238.5	0.0	0.0	28
2025.12.01	03:30:00	4238.6	4239.16	4236.56	4237.76	0.0	0.0	28
2025.12.01	03:31:00	4237.72	4240.08	4237.08	4238.64	0.0	0.0	28
2025.12.01	03:32:00	4238.58	4239.96	4236.02	4238.64	0.0	0.0	28
2025.12.01	03:33:00	4238.62	4238.92	4236.54	4236.84	0.0	0.0	28
2025.12.01	03:34:00	4236.78	4237.73	4236.28	4236.38	0.0	0.0	28
2025.12.01	03:35:00	4236.35	4237.73	4234.7	4236.72	0.0	0.0	28
2025.12.01	03:36:00	4236.72	4237.82	4236.12	4236.85	0.0	0.0	28
2025.12.01	03:37:00	4236.82	4238.7	4236.14	4236.88	0.0	0.0	28
2025.12.01	03:38:00	4236.92	4238.92	4236.58	4238.08	0.0	0.0	28
2025.12.01	03:39:00	4238.04	4243.2	4238.04	4241.51	0.0	0.0	28
2025.12.01	03:40:00	4241.54	4243.6	4240.46	4240.93	0.0	0.0	28
2025.12.01	03:41:00	4240.93	4241.26	4239.5	4240.04	0.0	0.0	28
2025.12.01	03:42:00	4240.04	4240.4	4238.8	4240.18	0.0	0.0	28
2025.12.01	03:43:00	4240.14	4240.26	4238.4	4238.78	0.0	0.0	28
2025.12.01	03:44:00	4238.78	4242.01	4238.5	4241.26	0.0	0.0	28
2025.12.01	03:45:00	4241.3	4243.04	4240.84	4242.55	0.0	0.0	28
2025.12.01	03:46:00	4242.55	4243.34	4239.84	4240.66	0.0	0.0	28
2025.12.01	03:47:00	4240.62	4240.62	4238.92	4239.38	0.0	0.0	28
2025.12.01	03:48:00	4239.2	4239.39	4236.92	4238.64	0.0	0.0	28
2025.12.01	03:49:00	4238.44	4240.97	4238.26	4240.84	0.0	0.0	28
2025.12.01	03:50:00	4240.8	4242.51	4240.64	4240.98	0.0	0.0	28
2025.12.01	03:51:00	4241.12	4242.81	4240.92	4241.93	0.0	0.0	28
2025.12.01	03:52:00	4241.9	4243.38	4241.12	4243.2	0.0	0.0	28
2025.12.01	03:53:00	4243.23	4244.16	4242.18	4243.89	0.0	0.0	28
2025.12.01	03:54:00	4243.92	4246.08	4242.81	4245.86	0.0	0.0	28
2025.12.01	03:55:00	4245.89	4249.76	4245.01	4248.96	0.0	0.0	28
2025.12.01	03:56:00	4249.04	4251.96	4248.94	4251.28	0.0	0.0	28
2025.12.01	03:57:00	4251.3	4251.36	4249.49	4251.16	0.0	0.0	28
2025.12.01	03:58:00	4250.92	4254.35	4250.92	4253.2	0.0	0.0	28
2025.12.01	03:59:00	4253.18	4256.26	4251.96	4255.46	0.0	0.0	28
2025.12.01	04:00:00	4255.43	4256.18	4250.82	4251.44	0.0	0.0	27
2025.12.01	04:01:00	4251.46	4251.8	4249.92	4251.77	0.0	0.0	27
2025.12.01	04:02:00	4251.82	4252.72	4250.42	4252.44	0.0	0.0	27
2025.12.01	04:03:00	4252.6	4253.55	4251.84	4252.94	0.0	0.0	27
2025.12.01	04:04:00	4252.92	4253.66	4251.12	4251.42	0.0	0.0	27
2025.12.01	04:05:00	4251.26	4253.96	4250.58	4253.96	0.0	0.0	27
2025.12.01	04:06:00	4253.97	4256.44	4252.35	4254.25	0.0	0.0	27
2025.12.01	04:07:00	4254.25	4254.75	4249.95	4250.85	0.0	0.0	27
2025.12.01	04:08:00	4250.75	4251.97	4250.25	4250.8	0.0	0.0	27
2025.12.01	04:09:00	4250.8	4251.74	4249.16	4249.9	0.0	0.0	27
2025.12.01	04:10:00	4249.9	4249.9	4247.18	4247.81	0.0	0.0	27
2025.12.01	04:11:00	4247.84	4247.84	4245.34	4245.66	0.0	0.0	27
2025.12.01	04:12:00	4245.62	4247.94	4245.46	4247.93	0.0	0.0	27
2025.12.01	04:13:00	4247.94	4248.82	4245.7	4246.04	0.0	0.0	27
2025.12.01	04:14:00	4246.05	4249.38	4245.3	4248.23	0.0	0.0	27
2025.12.01	04:15:00	4248.3	4248.72	4247.32	4247.68	0.0	0.0	27
2025.12.01	04:16:00	4247.72	4248.22	4246.51	4246.64	0.0	0.0	27
2025.12.01	04:17:00	4246.62	4248.22	4246.2	4246.38	0.0	0.0	27
2025.12.01	04:18:00	4246.38	4247.32	4246.16	4246.48	0.0	0.0	27
2025.12.01	04:19:00	4246.47	4246.68	4245.93	4246.12	0.0	0.0	27
2025.12.01	04:20:00	4246.1	4246.7	4244.5	4246.18	0.0	0.0	27
2025.12.01	04:21:00	4246.18	4246.26	4244.36	4244.42	0.0	0.0	27
2025.12.01	04:22:00	4244.5	4245.44	4242.05	4244.38	0.0	0.0	27
2025.12.01	04:23:00	4244.42	4245.2	4242.7	4243.89	0.0	0.0	27
2025.12.01	04:24:00	4243.86	4244.72	4242.26	4244.64	0.0	0.0	27
2025.12.01	04:25:00	4244.68	4244.68	4242.89	4243.56	0.0	0.0	27
2025.12.01	04:26:00	4243.68	4244.46	4243.0	4244.46	0.0	0.0	27
2025.12.01	04:27:00	4244.42	4245.78	4242.7	4242.7	0.0	0.0	27
2025.12.01	04:28:00	4242.72	4242.74	4240.72	4241.0	0.0	0.0	27
2025.12.01	04:29:00	4241.06	4242.67	4240.88	4241.0	0.0	0.0	27
2025.12.01	04:30:00	4240.96	4241.36	4236.62	4236.84	0.0	0.0	27
2025.12.01	04:31:00	4236.78	4239.96	4236.05	4239.7	0.0	0.0	27
2025.12.01	04:32:00	4239.94	4239.94	4235.31	4237.26	0.0	0.0	27
2025.12.01	04:33:00	4237.28	4238.64	4235.22	4235.96	0.0	0.0	27
2025.12.01	04:34:00	4236.0	4238.6	4234.88	4237.84	0.0	0.0	27
2025.12.01	04:35:00	4237.81	4239.22	4235.94	4236.3	0.0	0.0	27
2025.12.01	04:36:00	4236.29	4237.96	4235.8	4237.36	0.0	0.0	27
2025.12.01	04:37:00	4237.42	4238.64	4236.39	4236.46	0.0	0.0	27
2025.12.01	04:38:00	4236.43	4236.66	4235.08	4236.14	0.0	0.0	27
2025.12.01	04:39:00	4236.1	4237.0	4234.97	4235.24	0.0	0.0	27
2025.12.01	04:40:00	4235.24	4237.56	4234.12	4236.77	0.0	0.0	27
2025.12.01	04:41:00	4236.88	4239.04	4236.55	4236.96	0.0	0.0	27
2025.12.01	04:42:00	4236.94	4240.54	4236.94	4240.2	0.0	0.0	27
2025.12.01	04:43:00	4240.22	4241.04	4239.01	4239.72	0.0	0.0	27
2025.12.01	04:44:00	4239.78	4240.19	4238.58	4239.71	0.0	0.0	27
2025.12.01	04:45:00	4239.71	4239.94	4238.35	4238.64	0.0	0.0	27
2025.12.01	04:46:00	4238.7	4239.73	4238.23	4239.16	0.0	0.0	27
2025.12.01	04:47:00	4239.18	4241.05	4239.12	4240.88	0.0	0.0	27
2025.12.01	04:48:00	4240.86	4241.86	4240.12	4241.27	0.0	0.0	27
2025.12.01	04:49:00	4241.27	4241.42	4239.22	4240.02	0.0	0.0	27
2025.12.01	04:50:00	4240.38	4240.38	4238.64	4239.92	0.0	0.0	27
2025.12.01	04:51:00	4239.56	4240.96	4238.76	4239.36	0.0	0.0	27
2025.12.01	04:52:00	4239.36	4240.18	4237.43	4239.92	0.0	0.0	27
2025.12.01	04:53:00	4239.92	4240.74	4238.44	4240.35	0.0	0.0	27
2025.12.01	04:54:00	4240.34	4240.34	4238.48	4238.71	0.0	0.0	27
2025.12.01	04:55:00	4238.64	4240.82	4238.22	4240.14	0.0	0.0	27
2025.12.01	04:56:00	4240.16	4241.73	4240.11	4240.89	0.0	0.0	27
2025.12.01	04:57:00	4240.88	4241.7	4240.54	4241.04	0.0	0.0	27
2025.12.01	04:58:00	4241.08	4241.76	4240.78	4241.76	0.0	0.0	27
2025.12.01	04:59:00	4241.8	4243.22	4241.72	4242.68	0.0	0.0	27
2025.12.01	05:00:00	4242.68	4243.85	4242.04	4242.5	0.0	0.0	26
2025.12.01	05:01:00	4242.51	4243.8	4241.32	4243.46	0.0	0.0	26
2025.12.01	05:02:00	4243.44	4243.44	4240.9	4241.39	0.0	0.0	26
2025.12.01	05:03:00	4241.38	4242.93	4240.64	4240.94	0.0	0.0	26
2025.12.01	05:04:00	4241.0	4242.43	4240.42	4240.57	0.0	0.0	26
2025.12.01	05:05:00	4240.04	4242.35	4240.0	4241.58	0.0	0.0	26
2025.12.01	05:06:00	4241.69	4241.84	4240.38	4240.47	0.0	0.0	26
2025.12.01	05:07:00	4240.36	4240.36	4237.3	4238.8	0.0	0.0	26
2025.12.01	05:08:00	4238.84	4239.97	4238.16	4238.93	0.0	0.0	26
2025.12.01	05:09:00	4238.96	4240.3	4237.73	4239.85	0.0	0.0	26
2025.12.01	05:10:00	4239.84	4240.96	4238.85	4239.76	0.0	0.0	26
2025.12.01	05:11:00	4239.72	4239.76	4237.16	4237.22	0.0	0.0	26
2025.12.01	05:12:00	4236.8	4238.82	4236.4	4237.15	0.0	0.0	26
2025.12.01	05:13:00	4237.0	4237.1	4234.02	4234.56	0.0	0.0	26
2025.12.01	05:14:00	4234.62	4234.9	4232.54	4234.26	0.0	0.0	26
2025.12.01	05:15:00	4234.16	4234.54	4232.52	4233.98	0.0	0.0	26
2025.12.01	05:16:00	4233.92	4236.94	4233.82	4234.42	0.0	0.0	26
2025.12.01	05:17:00	4234.39	4235.46	4233.0	4234.72	0.0	0.0	26
2025.12.01	05:18:00	4234.7	4235.3	4233.7	4234.85	0.0	0.0	26
2025.12.01	05:19:00	4234.76	4235.62	4233.71	4235.22	0.0	0.0	26
2025.12.01	05:20:00	4235.28	4236.52	4233.82	4234.2	0.0	0.0	26
2025.12.01	05:21:00	4234.2	4235.92	4234.16	4235.11	0.0	0.0	26
2025.12.01	05:22:00	4235.09	4236.15	4234.86	4235.92	0.0	0.0	26
2025.12.01	05:23:00	4235.98	4236.92	4235.28	4236.88	0.0	0.0	26
2025.12.01	05:24:00	4236.9	4237.98	4235.55	4236.35	0.0	0.0	26
2025.12.01	05:25:00	4236.27	4236.75	4235.35	4236.26	0.0	0.0	26
2025.12.01	05:26:00	4236.22	4236.26	4235.02	4235.4	0.0	0.0	26
2025.12.01	05:27:00	4235.46	4235.76	4233.74	4234.9	0.0	0.0	26
2025.12.01	05:28:00	4235.16	4235.24	4234.46	4234.66	0.0	0.0	26
2025.12.01	05:29:00	4234.7	4235.73	4233.81	4235.2	0.0	0.0	26
2025.12.01	05:30:00	4235.22	4236.62	4234.82	4236.5	0.0	0.0	26
2025.12.01	05:31:00	4236.51	4236.8	4235.52	4236.56	0.0	0.0	26
2025.12.01	05:32:00	4236.5	4238.1	4236.42	4237.38	0.0	0.0	26
2025.12.01	05:33:00	4237.35	4238.56	4237.22	4238.34	0.0	0.0	26
2025.12.01	05:34:00	4238.36	4239.16	4237.44	4238.95	0.0	0.0	26
2025.12.01	05:35:00	4238.72	4239.68	4238.28	4238.76	0.0	0.0	26
2025.12.01	05:36:00	4238.78	4238.8	4237.39	4237.83	0.0	0.0	26
2025.12.01	05:37:00	4237.68	4239.02	4237.66	4238.7	0.0	0.0	26
2025.12.01	05:38:00	4238.54	4239.27	4238.08	4238.13	0.0	0.0	26
2025.12.01	05:39:00	4238.03	4238.19	4237.58	4237.97	0.0	0.0	26
2025.12.01	05:40:00	4237.97	4240.01	4236.88	4239.94	0.0	0.0	26
2025.12.01	05:41:00	4239.9	4240.44	4239.23	4239.7	0.0	0.0	26
2025.12.01	05:42:00	4239.72	4240.73	4239.72	4240.07	0.0	0.0	26
2025.12.01	05:43:00	4240.0	4240.17	4238.35	4238.63	0.0	0.0	26
2025.12.01	05:44:00	4238.71	4239.07	4238.08	4238.17	0.0	0.0	26
2025.12.01	05:45:00	4238.17	4239.96	4237.72	4238.54	0.0	0.0	26
2025.12.01	05:46:00	4238.52	4239.5	4236.88	4237.62	0.0	0.0	26
2025.12.01	05:47:00	4237.6	4237.6	4236.28	4236.92	0.0	0.0	26
2025.12.01	05:48:00	4236.96	4236.96	4235.26	4236.22	0.0	0.0	26
2025.12.01	05:49:00	4236.22	4237.0	4235.22	4236.7	0.0	0.0	26
2025.12.01	05:50:00	4236.66	4237.12	4234.84	4235.77	0.0	0.0	26
2025.12.01	05:51:00	4235.72	4237.04	4235.31	4236.34	0.0	0.0	26
2025.12.01	05:52:00	4236.34	4237.81	4236.3	4236.42	0.0	0.0	26
2025.12.01	05:53:00	4236.42	4237.82	4236.38	4237.77	0.0	0.0	26
2025.12.01	05:54:00	4238.2	4238.89	4237.66	4237.72	0.0	0.0	26
2025.12.01	05:55:00	4237.74	4238.31	4237.51	4237.76	0.0	0.0	26
2025.12.01	05:56:00	4237.8	4238.3	4237.04	4237.78	0.0	0.0	26
2025.12.01	05:57:00	4237.8	4237.84	4237.01	4237.42	0.0	0.0	26
2025.12.01	05:58:00	4237.42	4238.8	4237.35	4238.77	0.0	0.0	26
2025.12.01	05:59:00	4238.72	4239.81	4238.62	4239.26	0.0	0.0	26
2025.12.01	06:00:00	4239.27	4239.38	4238.0	4238.08	0.0	0.0	27
2025.12.01	06:01:00	4238.04	4238.14	4237.2	4237.22	0.0	0.0	27
2025.12.01	06:02:00	4237.22	4237.96	4237.18	4237.76	0.0	0.0	27
2025.12.01	06:03:00	4237.78	4237.86	4236.78	4237.76	0.0	0.0	27
2025.12.01	06:04:00	4237.74	4238.34	4237.46	4238.18	0.0	0.0	27
2025.12.01	06:05:00	4238.18	4238.22	4237.14	4237.46	0.0	0.0	27
2025.12.01	06:06:00	4237.32	4237.76	4236.35	4236.5	0.0	0.0	27
2025.12.01	06:07:00	4236.72	4237.82	4236.44	4237.58	0.0	0.0	27
2025.12.01	06:08:00	4237.58	4238.38	4237.4	4237.76	0.0	0.0	27
2025.12.01	06:09:00	4237.8	4237.86	4236.7	4237.85	0.0	0.0	27
2025.12.01	06:10:00	4237.88	4238.46	4237.38	4238.18	0.0	0.0	27
2025.12.01	06:11:00	4238.06	4239.08	4237.84	4238.34	0.0	0.0	27
2025.12.01	06:12:00	4238.35	4239.04	4237.43	4237.9	0.0	0.0	27
2025.12.01	06:13:00	4237.88	4238.76	4237.6	4238.48	0.0	0.0	27
2025.12.01	06:14:00	4238.46	4239.13	4238.1	4238.81	0.0	0.0	27
2025.12.01	06:15:00	4238.81	4240.16	4238.54	4239.31	0.0	0.0	27
2025.12.01	06:16:00	4239.34	4239.73	4238.66	4239.02	0.0	0.0	27
2025.12.01	06:17:00	4239.0	4239.82	4238.23	4238.9	0.0	0.0	27
2025.12.01	06:18:00	4238.97	4239.24	4238.46	4239.2	0.0	0.0	27
2025.12.01	06:19:00	4239.24	4239.96	4238.34	4239.92	0.0	0.0	27
2025.12.01	06:20:00	4239.89	4240.08	4239.26	4239.3	0.0	0.0	27
2025.12.01	06:21:00	4239.3	4239.5	4239.0	4239.3	0.0	0.0	27
