<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.01	02:18:00	4543.01	4543.08	4542.49	4542.81	144.0	0.0	26
2026.06.01	02:19:00	4542.62	4542.95	4541.07	4542.15	356.0	0.0	26
2026.06.01	02:20:00	4542.24	4543.56	4542.24	4543.03	231.0	0.0	25
2026.06.01	02:21:00	4543.02	4543.45	4542.14	4542.21	223.0	0.0	25
2026.06.01	02:22:00	4542.21	4542.26	4541.04	4541.21	247.0	0.0	27
2026.06.01	02:23:00	4541.15	4541.62	4540.1	4541.16	271.0	0.0	26
2026.06.01	02:24:00	4540.88	4542.48	4540.45	4541.96	322.0	0.0	26
2026.06.01	02:25:00	4541.99	4544.14	4541.99	4543.42	312.0	0.0	26
2026.06.01	02:26:00	4543.42	4544.21	4543.14	4543.45	203.0	0.0	27
2026.06.01	02:27:00	4543.45	4543.63	4541.68	4542.91	251.0	0.0	25
2026.06.01	02:28:00	4542.91	4544.99	4542.5	4544.6	355.0	0.0	25
2026.06.01	02:29:00	4544.38	4544.93	4543.8	4544.81	184.0	0.0	26
2026.06.01	02:30:00	4544.9	4545.68	4544.33	4545.17	340.0	0.0	25
2026.06.01	02:31:00	4545.07	4545.67	4543.5	4543.7	294.0	0.0	25
2026.06.01	02:32:00	4543.72	4545.0	4543.39	4543.9	294.0	0.0	25
2026.06.01	02:33:00	4543.9	4543.9	4541.92	4542.46	268.0	0.0	25
2026.06.01	02:34:00	4542.45	4542.73	4539.15	4539.32	476.0	0.0	26
2026.06.01	02:35:00	4539.39	4540.16	4538.2	4540.09	274.0	0.0	26
2026.06.01	02:36:00	4540.12	4541.5	4539.94	4540.45	390.0	0.0	26
2026.06.01	02:37:00	4540.47	4541.5	4539.17	4541.43	299.0	0.0	27
2026.06.01	02:38:00	4541.4	4541.76	4539.4	4540.65	341.0	0.0	27
2026.06.01	02:39:00	4540.69	4540.92	4539.35	4540.71	234.0	0.0	26
2026.06.01	02:40:00	4540.7	4541.32	4540.32	4541.25	246.0	0.0	27
2026.06.01	02:41:00	4541.27	4542.77	4541.27	4542.54	260.0	0.0	25
2026.06.01	02:42:00	4542.53	4542.68	4542.12	4542.17	175.0	0.0	25
2026.06.01	02:43:00	4542.19	4542.48	4540.94	4541.14	159.0	0.0	26
2026.06.01	02:44:00	4541.27	4542.37	4541.27	4541.9	235.0	0.0	25
2026.06.01	02:45:00	4541.91	4542.68	4538.92	4538.95	717.0	0.0	25
2026.06.01	02:46:00	4538.97	4540.15	4538.5	4539.45	359.0	0.0	26
2026.06.01	02:47:00	4539.43	4539.99	4539.11	4539.83	262.0	0.0	26
2026.06.01	02:48:00	4539.81	4540.24	4539.02	4540.24	297.0	0.0	28
2026.06.01	02:49:00	4540.23	4541.82	4539.08	4541.14	363.0	0.0	26
2026.06.01	02:50:00	4541.09	4541.13	4540.24	4540.96	197.0	0.0	27
2026.06.01	02:51:00	4540.96	4543.12	4540.39	4542.98	383.0	0.0	26
2026.06.01	02:52:00	4542.85	4544.82	4542.38	4543.62	430.0	0.0	25
2026.06.01	02:53:00	4543.52	4544.21	4542.86	4542.97	264.0	0.0	27
2026.06.01	02:54:00	4542.97	4544.67	4542.97	4544.23	229.0	0.0	26
2026.06.01	02:55:00	4544.16	4544.74	4543.76	4544.1	229.0	0.0	26
2026.06.01	02:56:00	4544.1	4544.32	4542.44	4542.9	273.0	0.0	26
2026.06.01	02:57:00	4542.92	4543.51	4542.53	4543.0	239.0	0.0	27
2026.06.01	02:58:00	4543.04	4543.14	4540.88	4540.91	224.0	0.0	25
2026.06.01	02:59:00	4540.92	4540.97	4539.53	4539.61	326.0	0.0	26
2026.06.01	03:00:00	4539.73	4540.01	4537.3	4538.62	987.0	0.0	25
2026.06.01	03:01:00	4538.57	4540.82	4538.39	4540.17	454.0	0.0	25
2026.06.01	03:02:00	4540.17	4541.85	4540.05	4541.22	453.0	0.0	25
2026.06.01	03:03:00	4541.26	4542.76	4541.17	4541.22	370.0	0.0	25
2026.06.01	03:04:00	4541.23	4545.93	4541.06	4545.01	584.0	0.0	25
2026.06.01	03:05:00	4545.01	4545.01	4543.46	4543.6	491.0	0.0	25
2026.06.01	03:06:00	4543.7	4545.03	4541.75	4542.35	394.0	0.0	25
2026.06.01	03:07:00	4542.34	4542.97	4541.52	4542.89	244.0	0.0	25
2026.06.01	03:08:00	4542.9	4543.48	4541.5	4541.74	294.0	0.0	25
2026.06.01	03:09:00	4541.92	4541.96	4540.54	4540.72	211.0	0.0	25
2026.06.01	03:10:00	4540.68	4543.61	4540.48	4543.03	361.0	0.0	25
2026.06.01	03:11:00	4543.02	4543.02	4539.49	4540.88	477.0	0.0	25
2026.06.01	03:12:00	4540.8	4541.36	4539.3	4539.67	416.0	0.0	26
2026.06.01	03:13:00	4539.68	4541.02	4539.63	4540.55	386.0	0.0	27
2026.06.01	03:14:00	4540.56	4540.76	4539.78	4540.68	312.0	0.0	25
2026.06.01	03:15:00	4540.64	4543.67	4540.46	4542.05	601.0	0.0	25
2026.06.01	03:16:00	4542.03	4542.18	4539.99	4540.53	370.0	0.0	26
2026.06.01	03:17:00	4540.53	4540.65	4537.99	4538.91	449.0	0.0	26
2026.06.01	03:18:00	4538.92	4539.1	4537.94	4538.51	337.0	0.0	25
2026.06.01	03:19:00	4538.51	4538.81	4537.68	4538.35	284.0	0.0	25
2026.06.01	03:20:00	4538.3	4539.83	4538.12	4539.1	330.0	0.0	25
2026.06.01	03:21:00	4539.13	4540.51	4538.11	4539.07	390.0	0.0	25
2026.06.01	03:22:00	4539.08	4541.81	4538.51	4540.04	353.0	0.0	25
2026.06.01	03:23:00	4540.04	4541.04	4539.35	4540.89	346.0	0.0	25
2026.06.01	03:24:00	4540.93	4540.94	4539.77	4540.75	259.0	0.0	28
2026.06.01	03:25:00	4540.76	4541.21	4539.98	4540.48	325.0	0.0	26
2026.06.01	03:26:00	4540.5	4541.57	4539.69	4541.57	339.0	0.0	26
2026.06.01	03:27:00	4541.63	4542.49	4541.25	4541.87	356.0	0.0	26
2026.06.01	03:28:00	4541.88	4544.09	4541.33	4543.91	358.0	0.0	36
2026.06.01	03:29:00	4543.84	4543.95	4542.15	4542.78	434.0	0.0	65
2026.06.01	03:30:00	4542.78	4544.72	4541.56	4541.59	573.0	0.0	65
2026.06.01	03:31:00	4541.63	4542.39	4540.28	4540.28	413.0	0.0	65
2026.06.01	03:32:00	4540.28	4541.18	4539.78	4539.83	264.0	0.0	65
2026.06.01	03:33:00	4539.83	4540.03	4537.15	4537.35	459.0	0.0	62
2026.06.01	03:34:00	4537.36	4538.29	4535.8	4538.04	614.0	0.0	26
2026.06.01	03:35:00	4538.01	4538.82	4536.33	4537.47	569.0	0.0	25
2026.06.01	03:36:00	4537.49	4537.62	4535.26	4535.86	378.0	0.0	26
2026.06.01	03:37:00	4535.86	4537.68	4535.55	4537.19	437.0	0.0	25
2026.06.01	03:38:00	4537.26	4537.35	4536.37	4537.07	301.0	0.0	25
2026.06.01	03:39:00	4537.07	4537.19	4536.26	4536.88	298.0	0.0	25
2026.06.01	03:40:00	4536.86	4537.16	4535.27	4536.11	301.0	0.0	25
2026.06.01	03:41:00	4536.12	4537.02	4535.36	4536.31	288.0	0.0	25
2026.06.01	03:42:00	4536.33	4536.69	4535.64	4536.41	230.0	0.0	25
2026.06.01	03:43:00	4536.34	4537.39	4535.7	4536.54	352.0	0.0	25
2026.06.01	03:44:00	4536.55	4537.26	4535.4	4535.98	255.0	0.0	25
2026.06.01	03:45:00	4535.94	4538.81	4535.93	4538.59	538.0	0.0	25
2026.06.01	03:46:00	4538.58	4539.57	4538.29	4538.79	414.0	0.0	25
2026.06.01	03:47:00	4538.8	4539.49	4538.68	4539.25	245.0	0.0	25
2026.06.01	03:48:00	4539.25	4541.92	4539.23	4541.41	319.0	0.0	25
2026.06.01	03:49:00	4541.44	4541.61	4540.57	4541.42	291.0	0.0	25
2026.06.01	03:50:00	4541.41	4541.55	4539.63	4540.93	273.0	0.0	25
2026.06.01	03:51:00	4540.75	4542.13	4539.86	4541.9	387.0	0.0	26
2026.06.01	03:52:00	4541.95	4542.73	4541.29	4541.78	254.0	0.0	25
2026.06.01	03:53:00	4541.79	4541.79	4539.13	4539.51	348.0	0.0	26
2026.06.01	03:54:00	4539.57	4539.57	4538.06	4538.8	337.0	0.0	25
2026.06.01	03:55:00	4538.78	4541.87	4538.78	4539.26	414.0	0.0	26
2026.06.01	03:56:00	4539.26	4541.17	4539.26	4539.51	427.0	0.0	25
2026.06.01	03:57:00	4539.52	4539.83	4537.48	4537.48	347.0	0.0	25
2026.06.01	03:58:00	4537.37	4539.13	4537.14	4538.23	372.0	0.0	25
2026.06.01	03:59:00	4538.23	4540.69	4538.23	4540.58	517.0	0.0	25
2026.06.01	04:00:00	4540.7	4541.09	4534.33	4536.23	2575.0	0.0	25
2026.06.01	04:01:00	4536.24	4538.69	4534.78	4535.46	881.0	0.0	25
2026.06.01	04:02:00	4535.42	4538.38	4534.84	4537.7	711.0	0.0	25
2026.06.01	04:03:00	4537.67	4537.7	4532.18	4532.62	1036.0	0.0	25
2026.06.01	04:04:00	4532.52	4534.27	4531.69	4534.2	864.0	0.0	25
2026.06.01	04:05:00	4534.31	4535.41	4533.38	4534.94	692.0	0.0	25
2026.06.01	04:06:00	4534.96	4535.21	4533.46	4533.92	571.0	0.0	26
2026.06.01	04:07:00	4533.92	4533.96	4531.68	4532.33	556.0	0.0	26
2026.06.01	04:08:00	4532.34	4532.77	4527.23	4528.51	896.0	0.0	25
2026.06.01	04:09:00	4528.5	4530.03	4528.46	4529.12	483.0	0.0	25
2026.06.01	04:10:00	4529.13	4529.14	4525.92	4527.58	797.0	0.0	25
2026.06.01	04:11:00	4527.53	4529.51	4526.56	4529.47	506.0	0.0	25
2026.06.01	04:12:00	4529.4	4531.93	4529.25	4530.76	606.0	0.0	25
2026.06.01	04:13:00	4530.74	4533.0	4530.21	4532.49	495.0	0.0	26
2026.06.01	04:14:00	4532.29	4534.32	4532.29	4533.81	423.0	0.0	26
2026.06.01	04:15:00	4533.83	4534.39	4532.38	4532.5	447.0	0.0	25
2026.06.01	04:16:00	4532.51	4532.83	4530.96	4531.0	421.0	0.0	25
2026.06.01	04:17:00	4531.02	4533.3	4530.53	4532.54	508.0	0.0	26
2026.06.01	04:18:00	4532.51	4533.24	4530.96	4531.17	352.0	0.0	26
2026.06.01	04:19:00	4531.26	4531.87	4529.94	4530.19	398.0	0.0	26
2026.06.01	04:20:00	4530.29	4533.96	4529.86	4533.82	489.0	0.0	26
2026.06.01	04:21:00	4533.85	4536.9	4532.9	4535.81	631.0	0.0	25
2026.06.01	04:22:00	4535.79	4535.91	4534.05	4534.54	328.0	0.0	27
2026.06.01	04:23:00	4534.57	4535.46	4533.79	4534.55	420.0	0.0	25
2026.06.01	04:24:00	4534.44	4534.82	4531.73	4532.11	495.0	0.0	25
2026.06.01	04:25:00	4532.1	4532.97	4530.94	4532.69	570.0	0.0	25
2026.06.01	04:26:00	4532.74	4532.96	4531.15	4531.86	441.0	0.0	25
2026.06.01	04:27:00	4532.16	4532.54	4530.67	4531.33	358.0	0.0	25
2026.06.01	04:28:00	4531.31	4532.03	4527.96	4528.35	539.0	0.0	25
2026.06.01	04:29:00	4528.33	4530.18	4528.31	4528.67	428.0	0.0	26
2026.06.01	04:30:00	4528.75	4530.25	4527.28	4529.52	743.0	0.0	26
2026.06.01	04:31:00	4529.5	4529.87	4528.1	4529.12	526.0	0.0	25
2026.06.01	04:32:00	4529.15	4529.15	4527.04	4527.47	417.0	0.0	25
2026.06.01	04:33:00	4527.6	4530.97	4527.22	4529.99	425.0	0.0	26
2026.06.01	04:34:00	4530.12	4532.62	4529.47	4532.59	374.0	0.0	26
2026.06.01	04:35:00	4532.63	4533.25	4530.88	4531.58	380.0	0.0	26
2026.06.01	04:36:00	4531.59	4532.52	4531.42	4532.01	318.0	0.0	25
2026.06.01	04:37:00	4532.0	4532.27	4528.68	4528.71	625.0	0.0	25
2026.06.01	04:38:00	4528.77	4529.86	4527.94	4529.21	414.0	0.0	25
2026.06.01	04:39:00	4529.24	4530.76	4529.24	4529.87	291.0	0.0	25
2026.06.01	04:40:00	4529.88	4531.35	4529.59	4530.88	308.0	0.0	25
2026.06.01	04:41:00	4530.88	4530.88	4529.51	4530.0	367.0	0.0	25
2026.06.01	04:42:00	4529.99	4530.79	4528.4	4530.45	373.0	0.0	25
2026.06.01	04:43:00	4530.48	4533.43	4530.44	4533.3	420.0	0.0	25
2026.06.01	04:44:00	4533.3	4533.79	4531.96	4533.13	515.0	0.0	26
2026.06.01	04:45:00	4533.12	4533.51	4531.46	4532.22	437.0	0.0	26
2026.06.01	04:46:00	4532.26	4532.43	4528.53	4529.78	417.0	0.0	25
2026.06.01	04:47:00	4529.73	4530.65	4529.63	4529.98	324.0	0.0	25
2026.06.01	04:48:00	4530.0	4531.01	4529.33	4529.45	325.0	0.0	25
2026.06.01	04:49:00	4529.4	4529.47	4527.44	4528.53	433.0	0.0	25
2026.06.01	04:50:00	4528.51	4528.9	4527.71	4528.0	325.0	0.0	25
2026.06.01	04:51:00	4528.04	4529.97	4527.78	4528.24	410.0	0.0	25
2026.06.01	04:52:00	4528.28	4530.08	4528.26	4529.95	347.0	0.0	25
2026.06.01	04:53:00	4529.85	4530.02	4528.42	4529.09	338.0	0.0	26
2026.06.01	04:54:00	4529.04	4531.23	4529.02	4529.94	413.0	0.0	26
2026.06.01	04:55:00	4529.97	4530.06	4527.34	4527.34	394.0	0.0	25
2026.06.01	04:56:00	4527.26	4527.94	4524.59	4524.68	579.0	0.0	25
2026.06.01	04:57:00	4524.72	4525.55	4523.52	4525.55	541.0	0.0	26
2026.06.01	04:58:00	4525.52	4526.14	4524.78	4526.06	450.0	0.0	25
2026.06.01	04:59:00	4526.27	4528.19	4524.96	4525.37	583.0	0.0	26
2026.06.01	05:00:00	4525.37	4527.54	4524.78	4527.33	541.0	0.0	27
2026.06.01	05:01:00	4527.34	4527.49	4525.59	4525.96	364.0	0.0	27
2026.06.01	05:02:00	4526.0	4527.5	4525.27	4527.29	337.0	0.0	26
2026.06.01	05:03:00	4527.28	4527.67	4524.29	4525.26	357.0	0.0	26
2026.06.01	05:04:00	4525.27	4525.99	4524.56	4524.99	386.0	0.0	28
2026.06.01	05:05:00	4524.97	4526.44	4524.83	4525.38	340.0	0.0	27
2026.06.01	05:06:00	4525.38	4529.58	4524.95	4529.42	542.0	0.0	25
2026.06.01	05:07:00	4529.39	4531.96	4529.39	4531.96	528.0	0.0	25
2026.06.01	05:08:00	4531.95	4531.97	4529.8	4529.92	322.0	0.0	25
2026.06.01	05:09:00	4529.96	4531.09	4528.32	4528.37	391.0	0.0	25
2026.06.01	05:10:00	4528.38	4531.89	4528.25	4530.83	504.0	0.0	25
2026.06.01	05:11:00	4530.92	4531.92	4529.49	4529.68	391.0	0.0	26
2026.06.01	05:12:00	4529.73	4531.67	4529.73	4531.54	449.0	0.0	25
2026.06.01	05:13:00	4531.49	4534.03	4531.26	4532.79	358.0	0.0	25
2026.06.01	05:14:00	4532.63	4533.4	4532.05	4532.07	289.0	0.0	25
2026.06.01	05:15:00	4532.06	4533.79	4531.73	4533.71	328.0	0.0	25
2026.06.01	05:16:00	4533.73	4533.97	4532.89	4533.89	208.0	0.0	25
2026.06.01	05:17:00	4534.12	4534.64	4533.42	4533.58	334.0	0.0	26
2026.06.01	05:18:00	4533.56	4534.11	4531.73	4532.13	384.0	0.0	25
2026.06.01	05:19:00	4532.14	4532.83	4531.72	4531.91	340.0	0.0	25
2026.06.01	05:20:00	4531.84	4532.8	4530.66	4531.04	340.0	0.0	25
2026.06.01	05:21:00	4531.03	4531.27	4530.15	4530.25	200.0	0.0	25
2026.06.01	05:22:00	4530.26	4531.0	4530.21	4530.39	176.0	0.0	25
2026.06.01	05:23:00	4530.37	4531.57	4530.28	4531.0	189.0	0.0	25
2026.06.01	05:24:00	4530.99	4532.63	4530.97	4531.42	225.0	0.0	26
2026.06.01	05:25:00	4531.43	4531.7	4530.43	4530.56	204.0	0.0	25
2026.06.01	05:26:00	4530.54	4531.07	4530.17	4530.8	197.0	0.0	26
2026.06.01	05:27:00	4530.81	4530.88	4529.67	4529.69	183.0	0.0	25
2026.06.01	05:28:00	4529.72	4530.24	4529.36	4530.08	179.0	0.0	26
2026.06.01	05:29:00	4530.09	4530.52	4529.87	4530.24	155.0	0.0	25
2026.06.01	05:30:00	4530.27	4530.31	4523.46	4525.0	820.0	0.0	25
2026.06.01	05:31:00	4525.01	4527.09	4524.42	4526.83	599.0	0.0	25
2026.06.01	05:32:00	4527.03	4528.29	4525.0	4527.71	449.0	0.0	25
2026.06.01	05:33:00	4527.8	4528.44	4526.14	4526.45	410.0	0.0	25
2026.06.01	05:34:00	4526.47	4527.29	4526.18	4527.29	312.0	0.0	25
2026.06.01	05:35:00	4527.32	4529.98	4527.16	4529.62	434.0	0.0	26
2026.06.01	05:36:00	4529.61	4530.94	4529.61	4529.85	345.0	0.0	25
2026.06.01	05:37:00	4529.85	4530.45	4528.65	4528.65	382.0	0.0	25
2026.06.01	05:38:00	4528.63	4529.46	4527.65	4527.74	366.0	0.0	25
2026.06.01	05:39:00	4527.78	4528.89	4527.16	4528.35	338.0	0.0	25
2026.06.01	05:40:00	4528.34	4528.34	4524.25	4525.23	406.0	0.0	25
2026.06.01	05:41:00	4525.24	4525.77	4524.6	4525.18	326.0	0.0	25
2026.06.01	05:42:00	4525.17	4525.29	4524.18	4524.3	299.0	0.0	25
2026.06.01	05:43:00	4524.26	4524.73	4522.63	4524.06	585.0	0.0	25
2026.06.01	05:44:00	4524.04	4524.49	4522.41	4522.89	407.0	0.0	25
2026.06.01	05:45:00	4522.9	4524.53	4522.58	4524.22	440.0	0.0	25
2026.06.01	05:46:00	4524.21	4525.08	4522.88	4523.24	383.0	0.0	25
2026.06.01	05:47:00	4523.23	4523.81	4522.31	4523.3	347.0	0.0	25
2026.06.01	05:48:00	4523.31	4523.93	4521.82	4522.2	398.0	0.0	25
2026.06.01	05:49:00	4522.19	4523.86	4521.93	4523.34	329.0	0.0	25
2026.06.01	05:50:00	4523.6	4523.88	4522.29	4523.5	391.0	0.0	25
2026.06.01	05:51:00	4523.6	4523.74	4522.31	4522.49	288.0	0.0	26
2026.06.01	05:52:00	4522.48	4523.51	4522.33	4523.51	310.0	0.0	25
2026.06.01	05:53:00	4523.47	4524.12	4523.11	4523.69	342.0	0.0	25
2026.06.01	05:54:00	4523.71	4523.86	4522.03	4522.11	373.0	0.0	25
2026.06.01	05:55:00	4522.12	4522.47	4521.17	4521.82	358.0	0.0	25
2026.06.01	05:56:00	4521.84	4522.86	4521.5	4522.14	276.0	0.0	25
2026.06.01	05:57:00	4522.12	4523.22	4522.04	4522.17	247.0	0.0	25
2026.06.01	05:58:00	4522.18	4523.15	4521.35	4523.15	285.0	0.0	25
2026.06.01	05:59:00	4523.16	4523.49	4521.06	4521.4	369.0	0.0	25
2026.06.01	06:00:00	4521.33	4523.83	4521.33	4522.65	500.0	0.0	25
2026.06.01	06:01:00	4522.64	4523.24	4521.24	4521.65	303.0	0.0	25
2026.06.01	06:02:00	4521.68	4524.31	4521.66	4523.45	335.0	0.0	25
2026.06.01	06:03:00	4523.35	4525.33	4523.2	4524.95	420.0	0.0	25
2026.06.01	06:04:00	4524.84	4525.1	4524.21	4524.69	225.0	0.0	25
2026.06.01	06:05:00	4524.58	4524.89	4520.46	4521.22	513.0	0.0	25
2026.06.01	06:06:00	4521.19	4521.19	4517.57	4519.56	663.0	0.0	25
2026.06.01	06:07:00	4519.57	4520.54	4518.88	4520.15	393.0	0.0	25
2026.06.01	06:08:00	4520.19	4520.92	4518.6	4518.96	406.0	0.0	25
2026.06.01	06:09:00	4518.98	4519.7	4517.29	4517.47	501.0	0.0	25
2026.06.01	06:10:00	4517.45	4518.03	4515.74	4516.43	519.0	0.0	25
2026.06.01	06:11:00	4516.44	4517.62	4515.55	4517.58	450.0	0.0	25
2026.06.01	06:12:00	4517.57	4518.25	4516.3	4517.93	463.0	0.0	25
2026.06.01	06:13:00	4517.93	4520.55	4517.64	4519.8	472.0	0.0	25
2026.06.01	06:14:00	4519.82	4519.88	4518.53	4518.87	293.0	0.0	25
2026.06.01	06:15:00	4518.9	4519.68	4517.99	4519.57	358.0	0.0	25
2026.06.01	06:16:00	4519.59	4519.64	4518.17	4518.31	223.0	0.0	25
2026.06.01	06:17:00	4518.26	4518.77	4516.83	4517.73	428.0	0.0	25
2026.06.01	06:18:00	4517.76	4519.53	4513.89	4518.69	1181.0	0.0	25
2026.06.01	06:19:00	4518.67	4520.02	4518.36	4519.36	755.0	0.0	25
2026.06.01	06:20:00	4519.35	4520.03	4518.76	4519.4	339.0	0.0	26
2026.06.01	06:21:00	4519.4	4519.42	4517.29	4519.05	531.0	0.0	25
