<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.01	04:26:00	1806.11	1806.11	1805.61	1805.91	105	0	13
2022.07.01	04:27:00	1805.91	1805.91	1805.61	1805.71	50	0	15
2022.07.01	04:28:00	1805.71	1806.11	1805.62	1806.11	47	0	15
2022.07.01	04:29:00	1806.11	1806.11	1805.51	1805.55	98	0	13
2022.07.01	04:30:00	1805.55	1805.61	1805.03	1805.11	85	0	13
2022.07.01	04:31:00	1805.11	1805.31	1804.83	1804.91	103	0	13
2022.07.01	04:32:00	1804.91	1805.41	1804.76	1805.41	96	0	13
2022.07.01	04:33:00	1805.42	1806.01	1805.41	1805.52	111	0	14
2022.07.01	04:34:00	1805.52	1805.71	1805.41	1805.41	73	0	13
2022.07.01	04:35:00	1805.36	1805.51	1804.71	1804.82	100	0	18
2022.07.01	04:36:00	1804.96	1804.96	1804.72	1804.76	70	0	18
2022.07.01	04:37:00	1804.76	1805.26	1804.74	1805.16	113	0	19
2022.07.01	04:38:00	1805.16	1805.78	1805.16	1805.76	119	0	18
2022.07.01	04:39:00	1805.76	1806.36	1805.74	1805.98	85	0	15
2022.07.01	04:40:00	1805.98	1806.36	1805.66	1806.26	163	0	15
2022.07.01	04:41:00	1806.26	1806.46	1806.22	1806.36	39	0	20
2022.07.01	04:42:00	1806.36	1806.57	1805.86	1805.9	123	0	13
2022.07.01	04:43:00	1805.9	1805.9	1805.16	1805.24	83	0	18
2022.07.01	04:44:00	1805.24	1805.28	1805.06	1805.09	110	0	15
2022.07.01	04:45:00	1805.16	1805.58	1805.06	1805.35	151	0	18
2022.07.01	04:46:00	1805.31	1805.75	1805.31	1805.43	113	0	17
2022.07.01	04:47:00	1805.42	1805.44	1805.14	1805.22	111	0	15
2022.07.01	04:48:00	1805.22	1805.27	1804.76	1804.76	86	0	18
2022.07.01	04:49:00	1804.76	1805.06	1804.58	1804.96	104	0	19
2022.07.01	04:50:00	1804.95	1805.06	1804.58	1804.67	61	0	20
2022.07.01	04:51:00	1804.68	1804.96	1804.56	1804.73	67	0	19
2022.07.01	04:52:00	1804.76	1804.89	1804.53	1804.86	90	0	21
2022.07.01	04:53:00	1804.86	1805.46	1804.83	1805.36	109	0	13
2022.07.01	04:54:00	1805.36	1805.47	1805.3	1805.36	46	0	18
2022.07.01	04:55:00	1805.31	1805.36	1805.09	1805.26	57	0	18
2022.07.01	04:56:00	1805.26	1805.36	1804.96	1804.96	70	0	16
2022.07.01	04:57:00	1804.91	1805.06	1804.41	1804.56	151	0	15
2022.07.01	04:58:00	1804.51	1804.8	1804.39	1804.56	133	0	18
2022.07.01	04:59:00	1804.58	1804.76	1804.45	1804.49	155	0	18
2022.07.01	05:00:00	1804.48	1804.56	1803.92	1804.17	150	0	16
2022.07.01	05:01:00	1804.18	1804.66	1804.18	1804.66	149	0	14
2022.07.01	05:02:00	1804.66	1805.06	1804.66	1804.78	126	0	13
2022.07.01	05:03:00	1804.83	1805.06	1804.79	1804.8	73	0	15
2022.07.01	05:04:00	1804.79	1804.96	1804.77	1804.86	61	0	18
2022.07.01	05:05:00	1804.86	1805.33	1804.86	1805.31	57	0	18
2022.07.01	05:06:00	1805.26	1805.41	1805.12	1805.31	72	0	20
2022.07.01	05:07:00	1805.26	1805.53	1805.21	1805.31	60	0	20
2022.07.01	05:08:00	1805.31	1805.41	1805.01	1805.04	105	0	18
2022.07.01	05:09:00	1805.06	1805.32	1805.01	1805.03	101	0	17
2022.07.01	05:10:00	1805.04	1805.46	1805.04	1805.39	119	0	17
2022.07.01	05:11:00	1805.36	1805.66	1805.36	1805.57	54	0	16
2022.07.01	05:12:00	1805.58	1805.76	1805.35	1805.51	94	0	15
2022.07.01	05:13:00	1805.52	1805.87	1805.52	1805.66	55	0	16
2022.07.01	05:14:00	1805.67	1805.76	1805.16	1805.16	109	0	16
2022.07.01	05:15:00	1805.17	1805.46	1805.16	1805.38	96	0	15
2022.07.01	05:16:00	1805.38	1805.46	1805.16	1805.26	51	0	15
2022.07.01	05:17:00	1805.22	1805.86	1805.22	1805.48	62	0	13
2022.07.01	05:18:00	1805.56	1805.86	1805.51	1805.66	55	0	13
2022.07.01	05:19:00	1805.66	1805.78	1805.56	1805.66	42	0	13
2022.07.01	05:20:00	1805.66	1805.96	1805.41	1805.76	71	0	13
2022.07.01	05:21:00	1805.76	1805.76	1805.57	1805.73	41	0	13
2022.07.01	05:22:00	1805.73	1806.07	1805.73	1805.96	33	0	13
2022.07.01	05:23:00	1806.02	1806.26	1805.84	1805.88	84	0	13
2022.07.01	05:24:00	1805.91	1806.46	1805.87	1806.37	164	0	13
2022.07.01	05:25:00	1806.36	1806.47	1806.32	1806.41	63	0	14
2022.07.01	05:26:00	1806.4	1806.42	1806.1	1806.16	74	0	13
2022.07.01	05:27:00	1806.17	1806.26	1805.78	1805.78	88	0	18
2022.07.01	05:28:00	1805.78	1805.78	1805.56	1805.66	62	0	17
2022.07.01	05:29:00	1805.68	1805.76	1805.37	1805.46	53	0	17
2022.07.01	05:30:00	1805.46	1805.76	1805.26	1805.36	76	0	17
2022.07.01	05:31:00	1805.36	1805.76	1805.3	1805.76	75	0	16
2022.07.01	05:32:00	1805.76	1805.86	1804.74	1804.9	151	0	13
2022.07.01	05:33:00	1804.92	1805.4	1804.85	1805.36	190	0	24
2022.07.01	05:34:00	1805.36	1805.38	1804.8	1805.06	73	0	17
2022.07.01	05:35:00	1805.01	1805.16	1804.87	1805.16	40	0	17
2022.07.01	05:36:00	1805.11	1805.16	1804.8	1804.96	55	0	17
2022.07.01	05:37:00	1804.98	1805.56	1804.96	1805.46	77	0	17
2022.07.01	05:38:00	1805.46	1805.66	1805.25	1805.48	119	0	20
2022.07.01	05:39:00	1805.46	1805.51	1805.28	1805.48	94	0	20
2022.07.01	05:40:00	1805.47	1805.49	1805.06	1805.09	114	0	18
2022.07.01	05:41:00	1805.09	1805.37	1805.0	1805.0	159	0	22
2022.07.01	05:42:00	1805.0	1805.06	1804.86	1804.93	119	0	20
2022.07.01	05:43:00	1804.92	1805.26	1804.86	1804.89	143	0	22
2022.07.01	05:44:00	1804.92	1805.25	1804.86	1804.91	134	0	21
2022.07.01	05:45:00	1804.91	1805.1	1804.82	1805.01	124	0	17
2022.07.01	05:46:00	1805.04	1805.04	1804.66	1804.94	109	0	20
2022.07.01	05:47:00	1804.94	1805.26	1804.77	1805.17	77	0	13
2022.07.01	05:48:00	1805.16	1805.16	1804.76	1804.76	97	0	17
2022.07.01	05:49:00	1804.71	1804.77	1804.6	1804.66	34	0	17
2022.07.01	05:50:00	1804.69	1804.96	1804.62	1804.96	81	0	18
2022.07.01	05:51:00	1804.93	1805.07	1804.53	1804.88	114	0	13
2022.07.01	05:52:00	1804.9	1805.03	1804.64	1804.96	90	0	13
2022.07.01	05:53:00	1804.91	1805.16	1804.86	1804.9	94	0	15
2022.07.01	05:54:00	1804.87	1805.16	1804.86	1805.06	156	0	13
2022.07.01	05:55:00	1805.11	1805.16	1804.42	1804.54	167	0	19
2022.07.01	05:56:00	1804.51	1804.63	1804.29	1804.4	125	0	22
2022.07.01	05:57:00	1804.4	1804.56	1804.22	1804.3	118	0	20
2022.07.01	05:58:00	1804.3	1804.53	1804.16	1804.47	42	0	23
2022.07.01	05:59:00	1804.5	1804.5	1804.16	1804.32	89	0	19
2022.07.01	06:00:00	1804.33	1804.33	1804.11	1804.32	130	0	19
2022.07.01	06:01:00	1804.32	1804.51	1804.26	1804.46	105	0	13
2022.07.01	06:02:00	1804.46	1804.46	1804.26	1804.26	50	0	13
2022.07.01	06:03:00	1804.25	1804.56	1803.85	1803.86	208	0	13
2022.07.01	06:04:00	1803.86	1804.06	1803.72	1803.96	86	0	13
2022.07.01	06:05:00	1803.95	1804.56	1803.83	1804.46	70	0	14
2022.07.01	06:06:00	1804.5	1804.5	1804.21	1804.36	18	0	17
2022.07.01	06:07:00	1804.36	1804.37	1804.09	1804.3	112	0	13
2022.07.01	06:08:00	1804.26	1804.26	1803.93	1804.02	183	0	14
2022.07.01	06:09:00	1804.0	1804.39	1804.0	1804.29	89	0	19
2022.07.01	06:10:00	1804.28	1804.29	1803.99	1804.11	99	0	14
2022.07.01	06:11:00	1804.11	1804.11	1803.34	1803.4	163	0	13
2022.07.01	06:12:00	1803.45	1803.6	1803.38	1803.48	100	0	20
2022.07.01	06:13:00	1803.46	1803.71	1803.36	1803.61	177	0	18
2022.07.01	06:14:00	1803.61	1804.03	1803.61	1803.87	85	0	17
2022.07.01	06:15:00	1803.82	1803.94	1803.65	1803.77	123	0	13
2022.07.01	06:16:00	1803.78	1804.06	1803.68	1803.72	126	0	16
2022.07.01	06:17:00	1803.76	1804.0	1803.76	1803.93	22	0	15
2022.07.01	06:18:00	1803.91	1803.93	1803.67	1803.9	74	0	20
2022.07.01	06:19:00	1803.9	1804.36	1803.9	1803.97	263	0	13
2022.07.01	06:20:00	1804.01	1804.49	1804.0	1804.01	196	0	15
2022.07.01	06:21:00	1804.02	1804.31	1804.02	1804.12	149	0	26
2022.07.01	06:22:00	1804.14	1804.31	1803.69	1803.69	68	0	19
2022.07.01	06:23:00	1803.71	1804.32	1803.71	1803.89	143	0	16
2022.07.01	06:24:00	1803.89	1803.99	1803.47	1803.6	137	0	20
2022.07.01	06:25:00	1803.6	1803.78	1803.17	1803.17	209	0	13
2022.07.01	06:26:00	1803.17	1803.26	1802.92	1803.02	84	0	13
2022.07.01	06:27:00	1803.04	1803.19	1802.93	1803.06	115	0	18
2022.07.01	06:28:00	1803.06	1803.2	1803.01	1803.14	137	0	21
2022.07.01	06:29:00	1803.13	1803.2	1802.97	1803.01	93	0	14
2022.07.01	06:30:00	1803.01	1803.24	1802.93	1802.93	124	0	14
2022.07.01	06:31:00	1802.93	1802.96	1802.78	1802.84	56	0	13
2022.07.01	06:32:00	1802.85	1802.99	1802.78	1802.88	152	0	13
2022.07.01	06:33:00	1802.87	1802.95	1802.82	1802.89	80	0	13
2022.07.01	06:34:00	1802.89	1802.97	1802.84	1802.91	88	0	19
2022.07.01	06:35:00	1802.9	1802.98	1802.84	1802.93	76	0	20
2022.07.01	06:36:00	1802.93	1802.99	1802.84	1802.89	113	0	21
2022.07.01	06:37:00	1802.91	1802.96	1802.6	1802.84	61	0	14
2022.07.01	06:38:00	1802.84	1803.11	1802.61	1803.11	123	0	15
2022.07.01	06:39:00	1803.06	1803.21	1802.95	1803.01	118	0	14
2022.07.01	06:40:00	1803.01	1803.1	1802.77	1803.01	107	0	13
2022.07.01	06:41:00	1803.0	1803.11	1802.77	1802.91	131	0	13
2022.07.01	06:42:00	1802.91	1802.91	1802.7	1802.75	158	0	14
2022.07.01	06:43:00	1802.81	1803.11	1802.6	1802.63	102	0	14
2022.07.01	06:44:00	1802.81	1802.91	1802.58	1802.71	86	0	13
2022.07.01	06:45:00	1802.71	1802.9	1802.55	1802.9	71	0	13
2022.07.01	06:46:00	1802.86	1803.21	1802.55	1802.69	210	0	13
2022.07.01	06:47:00	1802.69	1802.75	1802.58	1802.59	44	0	27
2022.07.01	06:48:00	1802.59	1802.59	1802.19	1802.34	108	0	13
2022.07.01	06:49:00	1802.36	1802.56	1802.18	1802.2	174	0	19
2022.07.01	06:50:00	1802.2	1802.2	1801.38	1801.51	297	0	13
2022.07.01	06:51:00	1801.51	1801.71	1801.23	1801.61	118	0	13
2022.07.01	06:52:00	1801.61	1801.99	1801.61	1801.77	104	0	17
2022.07.01	06:53:00	1801.78	1801.94	1801.7	1801.85	97	0	21
2022.07.01	06:54:00	1801.84	1801.91	1801.61	1801.71	100	0	16
2022.07.01	06:55:00	1801.72	1802.01	1801.58	1801.91	97	0	13
