<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.01	02:24:00	3125.75	3125.75	3124.95	3125.05	0.0	0.0	27
2025.04.01	02:25:00	3125.05	3125.05	3124.95	3125.05	0.0	0.0	27
2025.04.01	02:26:00	3125.05	3125.55	3125.05	3125.3	0.0	0.0	27
2025.04.01	02:27:00	3125.3	3125.35	3125.1	3125.25	0.0	0.0	27
2025.04.01	02:28:00	3125.2	3125.4	3125.12	3125.16	0.0	0.0	27
2025.04.01	02:29:00	3125.25	3125.45	3125.15	3125.3	0.0	0.0	27
2025.04.01	02:30:00	3125.3	3125.4	3124.9	3125.1	0.0	0.0	27
2025.04.01	02:31:00	3125.21	3125.4	3125.05	3125.35	0.0	0.0	27
2025.04.01	02:32:00	3125.35	3125.46	3125.29	3125.34	0.0	0.0	27
2025.04.01	02:33:00	3125.3	3125.64	3125.12	3125.5	0.0	0.0	27
2025.04.01	02:34:00	3125.5	3125.66	3125.27	3125.62	0.0	0.0	27
2025.04.01	02:35:00	3125.64	3126.2	3125.62	3126.06	0.0	0.0	27
2025.04.01	02:36:00	3126.06	3126.25	3125.01	3125.1	0.0	0.0	27
2025.04.01	02:37:00	3125.1	3125.3	3125.04	3125.16	0.0	0.0	27
2025.04.01	02:38:00	3125.18	3125.7	3125.14	3125.52	0.0	0.0	27
2025.04.01	02:39:00	3125.6	3125.8	3125.4	3125.71	0.0	0.0	27
2025.04.01	02:40:00	3125.7	3126.06	3125.43	3126.0	0.0	0.0	27
2025.04.01	02:41:00	3126.04	3126.16	3125.9	3126.02	0.0	0.0	27
2025.04.01	02:42:00	3126.02	3126.44	3125.96	3126.06	0.0	0.0	27
2025.04.01	02:43:00	3126.08	3126.1	3125.88	3126.02	0.0	0.0	27
2025.04.01	02:44:00	3126.02	3126.2	3125.86	3125.98	0.0	0.0	27
2025.04.01	02:45:00	3126.0	3126.6	3126.0	3126.45	0.0	0.0	27
2025.04.01	02:46:00	3126.25	3126.3	3125.21	3125.24	0.0	0.0	27
2025.04.01	02:47:00	3125.22	3125.32	3124.28	3124.35	0.0	0.0	27
2025.04.01	02:48:00	3124.35	3124.52	3123.52	3123.6	0.0	0.0	27
2025.04.01	02:49:00	3123.62	3124.25	3123.62	3124.25	0.0	0.0	27
2025.04.01	02:50:00	3124.25	3124.35	3123.74	3123.74	0.0	0.0	27
2025.04.01	02:51:00	3123.7	3123.84	3122.94	3123.02	0.0	0.0	27
2025.04.01	02:52:00	3123.02	3123.2	3122.9	3123.0	0.0	0.0	27
2025.04.01	02:53:00	3123.0	3123.0	3120.81	3120.81	0.0	0.0	27
2025.04.01	02:54:00	3120.81	3121.09	3120.15	3120.21	0.0	0.0	27
2025.04.01	02:55:00	3120.21	3121.25	3120.03	3120.5	0.0	0.0	27
2025.04.01	02:56:00	3120.48	3120.88	3120.1	3120.38	0.0	0.0	27
2025.04.01	02:57:00	3120.36	3121.14	3120.36	3120.96	0.0	0.0	27
2025.04.01	02:58:00	3121.14	3121.25	3120.24	3120.8	0.0	0.0	27
2025.04.01	02:59:00	3120.77	3120.83	3120.4	3120.55	0.0	0.0	27
2025.04.01	03:00:00	3120.46	3121.42	3120.26	3121.27	0.0	0.0	27
2025.04.01	03:01:00	3121.23	3122.32	3121.14	3121.96	0.0	0.0	27
2025.04.01	03:02:00	3121.96	3124.17	3121.92	3124.17	0.0	0.0	27
2025.04.01	03:03:00	3124.1	3124.4	3123.16	3123.58	0.0	0.0	27
2025.04.01	03:04:00	3123.58	3123.95	3122.37	3123.05	0.0	0.0	27
2025.04.01	03:05:00	3123.05	3123.95	3122.93	3123.95	0.0	0.0	27
2025.04.01	03:06:00	3123.95	3124.1	3121.19	3121.54	0.0	0.0	27
2025.04.01	03:07:00	3121.51	3122.0	3121.06	3121.9	0.0	0.0	27
2025.04.01	03:08:00	3121.9	3122.3	3121.8	3122.22	0.0	0.0	27
2025.04.01	03:09:00	3122.2	3122.35	3121.81	3122.2	0.0	0.0	27
2025.04.01	03:10:00	3122.27	3123.12	3122.24	3122.71	0.0	0.0	27
2025.04.01	03:11:00	3122.73	3123.3	3122.6	3122.96	0.0	0.0	27
2025.04.01	03:12:00	3123.0	3123.64	3122.92	3123.55	0.0	0.0	27
2025.04.01	03:13:00	3123.5	3123.65	3123.12	3123.34	0.0	0.0	27
2025.04.01	03:14:00	3123.36	3123.62	3122.84	3122.94	0.0	0.0	27
2025.04.01	03:15:00	3122.96	3123.12	3122.5	3122.56	0.0	0.0	27
2025.04.01	03:16:00	3122.6	3123.6	3122.6	3123.58	0.0	0.0	27
2025.04.01	03:17:00	3123.56	3124.36	3123.48	3124.31	0.0	0.0	27
2025.04.01	03:18:00	3124.35	3125.0	3124.35	3124.9	0.0	0.0	27
2025.04.01	03:19:00	3124.92	3125.45	3124.92	3125.15	0.0	0.0	27
2025.04.01	03:20:00	3125.15	3125.35	3124.73	3124.82	0.0	0.0	27
2025.04.01	03:21:00	3124.8	3125.18	3124.38	3125.18	0.0	0.0	27
2025.04.01	03:22:00	3125.18	3125.52	3125.05	3125.15	0.0	0.0	27
2025.04.01	03:23:00	3125.1	3125.54	3124.62	3125.21	0.0	0.0	27
2025.04.01	03:24:00	3125.16	3125.45	3124.02	3124.25	0.0	0.0	27
2025.04.01	03:25:00	3124.25	3124.55	3123.95	3124.15	0.0	0.0	27
2025.04.01	03:26:00	3124.1	3124.35	3124.05	3124.15	0.0	0.0	27
2025.04.01	03:27:00	3124.15	3124.55	3124.15	3124.55	0.0	0.0	27
2025.04.01	03:28:00	3124.55	3124.65	3123.95	3124.16	0.0	0.0	27
2025.04.01	03:29:00	3124.08	3124.25	3123.85	3124.15	0.0	0.0	27
2025.04.01	03:30:00	3124.15	3124.55	3123.84	3124.25	0.0	0.0	27
2025.04.01	03:31:00	3124.35	3124.9	3124.35	3124.84	0.0	0.0	27
2025.04.01	03:32:00	3124.71	3125.12	3124.6	3125.12	0.0	0.0	27
2025.04.01	03:33:00	3125.12	3125.54	3124.9	3125.45	0.0	0.0	27
2025.04.01	03:34:00	3125.38	3125.5	3124.48	3124.54	0.0	0.0	27
2025.04.01	03:35:00	3124.54	3125.02	3124.54	3124.54	0.0	0.0	27
2025.04.01	03:36:00	3124.5	3124.77	3124.14	3124.75	0.0	0.0	27
2025.04.01	03:37:00	3124.73	3124.92	3124.56	3124.92	0.0	0.0	27
2025.04.01	03:38:00	3124.96	3125.73	3124.96	3125.7	0.0	0.0	27
2025.04.01	03:39:00	3125.7	3125.8	3125.02	3125.38	0.0	0.0	27
2025.04.01	03:40:00	3125.36	3125.48	3125.04	3125.1	0.0	0.0	27
2025.04.01	03:41:00	3125.06	3125.5	3125.02	3125.4	0.0	0.0	27
2025.04.01	03:42:00	3125.4	3125.5	3125.36	3125.48	0.0	0.0	27
2025.04.01	03:43:00	3125.54	3125.86	3125.54	3125.78	0.0	0.0	27
2025.04.01	03:44:00	3125.82	3126.5	3125.68	3126.5	0.0	0.0	27
2025.04.01	03:45:00	3126.38	3126.64	3126.27	3126.46	0.0	0.0	27
2025.04.01	03:46:00	3126.46	3126.58	3126.04	3126.45	0.0	0.0	27
2025.04.01	03:47:00	3126.48	3126.5	3125.8	3125.96	0.0	0.0	27
2025.04.01	03:48:00	3126.0	3126.48	3125.92	3126.34	0.0	0.0	27
2025.04.01	03:49:00	3126.32	3127.55	3126.02	3127.55	0.0	0.0	27
2025.04.01	03:50:00	3127.52	3127.75	3126.75	3126.84	0.0	0.0	27
2025.04.01	03:51:00	3126.84	3127.16	3126.6	3126.81	0.0	0.0	27
2025.04.01	03:52:00	3126.84	3127.18	3126.62	3126.66	0.0	0.0	27
2025.04.01	03:53:00	3126.68	3127.75	3126.66	3127.66	0.0	0.0	27
2025.04.01	03:54:00	3127.65	3127.66	3127.38	3127.55	0.0	0.0	27
2025.04.01	03:55:00	3127.65	3127.65	3127.06	3127.2	0.0	0.0	27
2025.04.01	03:56:00	3127.18	3127.95	3127.0	3127.45	0.0	0.0	27
2025.04.01	03:57:00	3127.46	3127.71	3127.14	3127.4	0.0	0.0	27
2025.04.01	03:58:00	3127.42	3127.5	3127.16	3127.32	0.0	0.0	27
2025.04.01	03:59:00	3126.98	3127.78	3126.82	3127.18	0.0	0.0	27
2025.04.01	04:00:00	3127.18	3128.0	3126.86	3127.9	0.0	0.0	26
2025.04.01	04:01:00	3127.84	3134.52	3127.8	3133.12	0.0	0.0	26
2025.04.01	04:02:00	3133.12	3134.0	3132.0	3134.0	0.0	0.0	26
2025.04.01	04:03:00	3134.0	3134.29	3131.95	3132.0	0.0	0.0	26
2025.04.01	04:04:00	3132.02	3132.02	3129.46	3129.58	0.0	0.0	26
2025.04.01	04:05:00	3129.58	3129.58	3126.49	3127.22	0.0	0.0	26
2025.04.01	04:06:00	3127.35	3130.4	3126.6	3130.34	0.0	0.0	26
2025.04.01	04:07:00	3130.34	3132.6	3129.81	3132.52	0.0	0.0	26
2025.04.01	04:08:00	3132.52	3133.25	3131.0	3131.4	0.0	0.0	26
2025.04.01	04:09:00	3131.4	3131.96	3130.27	3131.28	0.0	0.0	26
2025.04.01	04:10:00	3131.29	3133.1	3131.05	3132.64	0.0	0.0	26
2025.04.01	04:11:00	3132.6	3133.16	3131.36	3132.38	0.0	0.0	26
2025.04.01	04:12:00	3132.3	3132.96	3131.7	3132.68	0.0	0.0	26
2025.04.01	04:13:00	3132.68	3133.72	3132.46	3133.02	0.0	0.0	26
2025.04.01	04:14:00	3133.02	3133.26	3132.4	3132.88	0.0	0.0	26
2025.04.01	04:15:00	3132.88	3133.38	3131.96	3132.48	0.0	0.0	26
2025.04.01	04:16:00	3132.44	3133.29	3131.96	3133.08	0.0	0.0	26
2025.04.01	04:17:00	3133.08	3133.08	3131.86	3132.2	0.0	0.0	26
2025.04.01	04:18:00	3132.2	3132.36	3130.96	3131.96	0.0	0.0	26
2025.04.01	04:19:00	3131.96	3132.52	3131.66	3132.22	0.0	0.0	26
2025.04.01	04:20:00	3132.29	3133.8	3132.29	3133.62	0.0	0.0	26
2025.04.01	04:21:00	3133.58	3134.25	3133.23	3133.31	0.0	0.0	26
2025.04.01	04:22:00	3133.34	3133.75	3131.98	3132.46	0.0	0.0	26
2025.04.01	04:23:00	3132.42	3132.64	3131.84	3132.5	0.0	0.0	26
2025.04.01	04:24:00	3132.5	3134.4	3132.5	3133.4	0.0	0.0	26
2025.04.01	04:25:00	3133.42	3133.62	3132.12	3133.1	0.0	0.0	26
2025.04.01	04:26:00	3133.12	3133.26	3132.48	3133.0	0.0	0.0	26
2025.04.01	04:27:00	3132.98	3133.2	3132.44	3132.64	0.0	0.0	26
2025.04.01	04:28:00	3132.65	3134.64	3132.54	3133.66	0.0	0.0	26
2025.04.01	04:29:00	3133.66	3134.46	3133.2	3133.34	0.0	0.0	26
2025.04.01	04:30:00	3133.36	3133.5	3129.84	3131.02	0.0	0.0	26
2025.04.01	04:31:00	3131.0	3133.31	3130.92	3132.5	0.0	0.0	26
2025.04.01	04:32:00	3132.5	3132.8	3131.25	3132.44	0.0	0.0	26
2025.04.01	04:33:00	3132.46	3133.54	3132.38	3133.08	0.0	0.0	26
2025.04.01	04:34:00	3133.12	3133.5	3131.96	3133.34	0.0	0.0	26
2025.04.01	04:35:00	3133.42	3133.73	3133.08	3133.71	0.0	0.0	26
2025.04.01	04:36:00	3133.73	3134.2	3133.46	3133.66	0.0	0.0	26
2025.04.01	04:37:00	3133.62	3135.15	3133.52	3134.7	0.0	0.0	26
2025.04.01	04:38:00	3134.7	3135.02	3133.06	3133.86	0.0	0.0	26
2025.04.01	04:39:00	3133.88	3134.78	3133.71	3134.48	0.0	0.0	26
2025.04.01	04:40:00	3134.5	3134.6	3133.26	3134.54	0.0	0.0	26
2025.04.01	04:41:00	3134.52	3135.02	3133.68	3133.72	0.0	0.0	26
2025.04.01	04:42:00	3133.76	3135.05	3133.74	3134.75	0.0	0.0	26
2025.04.01	04:43:00	3134.85	3135.0	3134.38	3134.96	0.0	0.0	26
2025.04.01	04:44:00	3134.96	3136.2	3134.9	3135.84	0.0	0.0	26
2025.04.01	04:45:00	3135.88	3136.65	3135.42	3136.65	0.0	0.0	26
2025.04.01	04:46:00	3136.66	3136.74	3135.94	3136.48	0.0	0.0	26
2025.04.01	04:47:00	3136.6	3138.14	3136.6	3137.7	0.0	0.0	26
2025.04.01	04:48:00	3137.7	3138.04	3137.06	3137.08	0.0	0.0	26
2025.04.01	04:49:00	3137.1	3137.24	3136.16	3136.62	0.0	0.0	26
2025.04.01	04:50:00	3136.6	3137.02	3136.26	3136.36	0.0	0.0	26
2025.04.01	04:51:00	3136.36	3137.7	3136.16	3137.02	0.0	0.0	26
2025.04.01	04:52:00	3137.1	3137.1	3136.31	3136.58	0.0	0.0	26
2025.04.01	04:53:00	3136.58	3136.68	3135.96	3136.18	0.0	0.0	26
2025.04.01	04:54:00	3136.02	3136.12	3135.4	3135.85	0.0	0.0	26
2025.04.01	04:55:00	3135.85	3136.02	3134.74	3134.74	0.0	0.0	26
2025.04.01	04:56:00	3134.77	3135.23	3133.79	3134.7	0.0	0.0	26
2025.04.01	04:57:00	3134.7	3135.56	3134.7	3135.56	0.0	0.0	26
2025.04.01	04:58:00	3135.55	3135.68	3135.15	3135.38	0.0	0.0	26
2025.04.01	04:59:00	3135.34	3135.73	3134.86	3135.46	0.0	0.0	26
2025.04.01	05:00:00	3135.44	3135.56	3133.48	3133.78	0.0	0.0	27
2025.04.01	05:01:00	3133.65	3134.5	3133.22	3134.44	0.0	0.0	27
2025.04.01	05:02:00	3134.47	3135.16	3134.34	3135.02	0.0	0.0	27
2025.04.01	05:03:00	3135.02	3136.44	3134.0	3134.0	0.0	0.0	27
2025.04.01	05:04:00	3134.1	3134.56	3132.96	3133.45	0.0	0.0	27
2025.04.01	05:05:00	3133.36	3134.26	3133.21	3134.14	0.0	0.0	27
2025.04.01	05:06:00	3134.14	3135.23	3133.64	3135.21	0.0	0.0	27
2025.04.01	05:07:00	3135.21	3136.98	3135.21	3136.7	0.0	0.0	27
2025.04.01	05:08:00	3136.7	3136.81	3135.04	3136.0	0.0	0.0	27
2025.04.01	05:09:00	3136.04	3137.6	3135.86	3136.78	0.0	0.0	27
2025.04.01	05:10:00	3136.8	3137.08	3136.42	3136.73	0.0	0.0	27
2025.04.01	05:11:00	3136.75	3138.71	3136.75	3138.64	0.0	0.0	27
2025.04.01	05:12:00	3138.66	3140.0	3138.36	3139.52	0.0	0.0	27
2025.04.01	05:13:00	3139.41	3139.8	3138.94	3139.4	0.0	0.0	27
2025.04.01	05:14:00	3139.24	3139.6	3139.12	3139.28	0.0	0.0	27
2025.04.01	05:15:00	3139.27	3139.78	3138.4	3138.4	0.0	0.0	27
2025.04.01	05:16:00	3138.4	3138.92	3137.96	3138.58	0.0	0.0	27
2025.04.01	05:17:00	3138.58	3139.54	3138.58	3139.02	0.0	0.0	27
2025.04.01	05:18:00	3138.98	3139.82	3138.92	3139.5	0.0	0.0	27
2025.04.01	05:19:00	3139.46	3139.96	3139.31	3139.56	0.0	0.0	27
2025.04.01	05:20:00	3139.56	3140.06	3139.29	3140.05	0.0	0.0	27
2025.04.01	05:21:00	3139.95	3140.08	3139.56	3139.9	0.0	0.0	27
2025.04.01	05:22:00	3139.9	3140.04	3139.58	3139.84	0.0	0.0	27
2025.04.01	05:23:00	3139.88	3140.1	3139.49	3139.81	0.0	0.0	27
2025.04.01	05:24:00	3139.86	3140.1	3139.75	3140.02	0.0	0.0	27
2025.04.01	05:25:00	3140.02	3140.14	3139.78	3139.92	0.0	0.0	27
2025.04.01	05:26:00	3139.92	3140.1	3139.38	3139.72	0.0	0.0	27
2025.04.01	05:27:00	3139.65	3143.58	3139.55	3143.22	0.0	0.0	27
2025.04.01	05:28:00	3143.16	3143.2	3140.94	3141.38	0.0	0.0	27
2025.04.01	05:29:00	3141.42	3142.6	3141.34	3142.6	0.0	0.0	27
2025.04.01	05:30:00	3142.56	3143.52	3142.48	3142.66	0.0	0.0	27
2025.04.01	05:31:00	3142.6	3143.44	3142.42	3142.54	0.0	0.0	27
2025.04.01	05:32:00	3142.6	3143.12	3142.6	3142.85	0.0	0.0	27
2025.04.01	05:33:00	3142.88	3143.1	3142.38	3142.42	0.0	0.0	27
2025.04.01	05:34:00	3142.42	3142.8	3141.46	3142.6	0.0	0.0	27
2025.04.01	05:35:00	3142.64	3143.12	3142.1	3142.21	0.0	0.0	27
2025.04.01	05:36:00	3142.25	3142.29	3141.3	3142.14	0.0	0.0	27
2025.04.01	05:37:00	3142.16	3142.68	3142.04	3142.18	0.0	0.0	27
2025.04.01	05:38:00	3142.18	3142.48	3141.56	3141.64	0.0	0.0	27
2025.04.01	05:39:00	3141.68	3142.36	3140.81	3141.96	0.0	0.0	27
2025.04.01	05:40:00	3141.98	3142.35	3141.2	3141.38	0.0	0.0	27
2025.04.01	05:41:00	3141.38	3141.76	3140.86	3141.3	0.0	0.0	27
2025.04.01	05:42:00	3141.32	3142.1	3140.96	3141.88	0.0	0.0	27
2025.04.01	05:43:00	3141.88	3142.58	3141.62	3142.5	0.0	0.0	27
2025.04.01	05:44:00	3142.5	3142.84	3142.31	3142.8	0.0	0.0	27
2025.04.01	05:45:00	3142.82	3143.16	3142.6	3142.94	0.0	0.0	27
2025.04.01	05:46:00	3142.96	3143.16	3142.36	3143.02	0.0	0.0	27
2025.04.01	05:47:00	3143.0	3144.81	3142.94	3143.64	0.0	0.0	27
2025.04.01	05:48:00	3143.64	3144.12	3142.98	3143.14	0.0	0.0	27
2025.04.01	05:49:00	3143.18	3144.31	3142.98	3144.27	0.0	0.0	27
2025.04.01	05:50:00	3144.27	3144.6	3143.38	3144.1	0.0	0.0	27
2025.04.01	05:51:00	3144.12	3144.44	3143.66	3144.14	0.0	0.0	27
2025.04.01	05:52:00	3144.16	3144.88	3144.02	3144.04	0.0	0.0	27
2025.04.01	05:53:00	3144.06	3144.98	3144.04	3144.9	0.0	0.0	27
2025.04.01	05:54:00	3144.92	3145.04	3144.18	3144.53	0.0	0.0	27
2025.04.01	05:55:00	3144.53	3145.64	3144.48	3145.27	0.0	0.0	27
2025.04.01	05:56:00	3145.3	3145.42	3144.6	3144.6	0.0	0.0	27
2025.04.01	05:57:00	3144.62	3145.36	3144.62	3145.23	0.0	0.0	27
2025.04.01	05:58:00	3145.25	3145.52	3144.68	3144.76	0.0	0.0	27
2025.04.01	05:59:00	3144.71	3145.3	3144.36	3145.14	0.0	0.0	27
2025.04.01	06:00:00	3145.06	3145.06	3143.22	3144.12	0.0	0.0	26
2025.04.01	06:01:00	3144.1	3144.75	3143.74	3144.64	0.0	0.0	26
2025.04.01	06:02:00	3144.66	3144.9	3144.4	3144.86	0.0	0.0	26
2025.04.01	06:03:00	3144.82	3144.92	3144.24	3144.6	0.0	0.0	26
2025.04.01	06:04:00	3144.56	3145.12	3143.66	3143.66	0.0	0.0	26
2025.04.01	06:05:00	3143.64	3144.92	3143.52	3144.66	0.0	0.0	26
2025.04.01	06:06:00	3144.7	3145.06	3142.84	3143.56	0.0	0.0	26
2025.04.01	06:07:00	3143.46	3143.92	3142.98	3143.64	0.0	0.0	26
2025.04.01	06:08:00	3143.68	3144.4	3143.5	3144.0	0.0	0.0	26
2025.04.01	06:09:00	3143.92	3144.2	3143.58	3143.8	0.0	0.0	26
2025.04.01	06:10:00	3143.76	3143.77	3142.9	3143.12	0.0	0.0	26
2025.04.01	06:11:00	3143.14	3143.21	3142.56	3142.82	0.0	0.0	26
2025.04.01	06:12:00	3142.8	3143.84	3142.79	3143.82	0.0	0.0	26
2025.04.01	06:13:00	3143.88	3144.18	3143.76	3143.96	0.0	0.0	26
2025.04.01	06:14:00	3144.02	3144.28	3143.58	3144.06	0.0	0.0	26
2025.04.01	06:15:00	3144.1	3144.7	3143.68	3144.54	0.0	0.0	26
2025.04.01	06:16:00	3144.54	3145.04	3144.28	3144.36	0.0	0.0	26
2025.04.01	06:17:00	3144.31	3144.9	3144.21	3144.3	0.0	0.0	26
2025.04.01	06:18:00	3144.31	3144.8	3144.31	3144.5	0.0	0.0	26
2025.04.01	06:19:00	3144.4	3145.04	3144.36	3144.75	0.0	0.0	26
2025.04.01	06:20:00	3144.38	3144.65	3143.34	3143.48	0.0	0.0	26
2025.04.01	06:21:00	3143.48	3143.68	3143.12	3143.46	0.0	0.0	26
