<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.11	16:00:00	1834.46	1842.91	1828.95	1842.2	15865	0	0
2021.01.11	17:00:00	1842.2	1850.51	1840.63	1848.92	14834	0	0
2021.01.11	18:00:00	1848.81	1850.63	1844.43	1849.06	11039	0	0
2021.01.11	19:00:00	1849.05	1849.91	1846.73	1848.62	5842	0	0
2021.01.11	20:00:00	1848.59	1851.68	1845.9	1847.05	6154	0	0
2021.01.11	21:00:00	1847.04	1849.05	1846.61	1846.8	5256	0	0
2021.01.11	22:00:00	1846.99	1847.46	1844.67	1845.13	6175	0	0
2021.01.11	23:00:00	1845.1	1845.9	1842.54	1842.54	1758	0	0
2021.01.12	01:00:00	1843.82	1848.58	1843.45	1847.16	2282	0	0
2021.01.12	02:00:00	1847.06	1848.19	1843.68	1844.99	3661	0	0
2021.01.12	03:00:00	1844.8	1847.03	1841.1	1845.96	7477	0	0
2021.01.12	04:00:00	1845.96	1849.23	1845.1	1847.24	5089	0	0
2021.01.12	05:00:00	1847.29	1851.88	1847.1	1849.82	3931	0	0
2021.01.12	06:00:00	1849.81	1851.55	1848.64	1850.59	2919	0	0
2021.01.12	07:00:00	1850.59	1858.21	1849.36	1858.06	5980	0	0
2021.01.12	08:00:00	1858.1	1860.57	1855.3	1859.98	5417	0	0
2021.01.12	09:00:00	1859.98	1861.65	1857.82	1859.36	5430	0	0
2021.01.12	10:00:00	1859.36	1861.72	1853.8	1855.71	6949	0	0
2021.01.12	11:00:00	1855.71	1863.46	1855.11	1862.64	5900	0	0
2021.01.12	12:00:00	1862.64	1863.81	1859.11	1859.82	5029	0	0
2021.01.12	13:00:00	1859.79	1862.82	1859.29	1860.12	4804	0	0
2021.01.12	14:00:00	1860.12	1861.6	1857.09	1859.63	6795	0	0
2021.01.12	15:00:00	1859.65	1860.83	1842.41	1844.3	13962	0	0
2021.01.12	16:00:00	1844.3	1848.22	1836.44	1841.46	15692	0	0
2021.01.12	17:00:00	1841.45	1846.52	1838.4	1841.78	11739	0	0
2021.01.12	18:00:00	1841.75	1846.64	1840.89	1843.53	8474	0	0
2021.01.12	19:00:00	1843.52	1843.58	1837.41	1839.43	8343	0	0
2021.01.12	20:00:00	1839.44	1849.82	1839.33	1847.25	7372	0	0
2021.01.12	21:00:00	1847.26	1857.36	1846.89	1854.27	7040	0	0
2021.01.12	22:00:00	1854.08	1856.56	1852.25	1855.7	5810	0	0
2021.01.12	23:00:00	1855.81	1856.69	1853.74	1854.14	1820	0	0
2021.01.13	01:00:00	1854.04	1858.87	1853.34	1858.83	2229	0	0
2021.01.13	02:00:00	1858.65	1859.99	1856.34	1856.82	3896	0	0
2021.01.13	03:00:00	1856.76	1863.08	1854.4	1862.1	7041	0	0
2021.01.13	04:00:00	1862.1	1862.39	1857.16	1859.71	4176	0	0
2021.01.13	05:00:00	1859.71	1861.68	1858.4	1859.17	3250	0	0
2021.01.13	06:00:00	1859.16	1861.06	1858.61	1859.66	2252	0	0
2021.01.13	07:00:00	1859.66	1860.53	1857.26	1858.34	3203	0	0
2021.01.13	08:00:00	1858.36	1861.85	1857.18	1859.38	4395	0	0
2021.01.13	09:00:00	1859.3	1862.72	1857.51	1857.51	4640	0	0
2021.01.13	10:00:00	1857.52	1858.11	1854.29	1857.16	6625	0	0
2021.01.13	11:00:00	1857.22	1857.42	1849.34	1855.27	6216	0	0
2021.01.13	12:00:00	1855.27	1857.03	1852.19	1854.26	4468	0	0
2021.01.13	13:00:00	1854.26	1856.31	1852.4	1852.54	4385	0	0
2021.01.13	14:00:00	1852.55	1855.75	1851.79	1854.71	6686	0	0
2021.01.13	15:00:00	1854.7	1859.16	1849.55	1857.94	12056	0	0
2021.01.13	16:00:00	1858.0	1861.17	1851.92	1858.45	13179	0	0
2021.01.13	17:00:00	1858.49	1860.26	1856.57	1857.97	10173	0	0
2021.01.13	18:00:00	1858.05	1859.72	1856.5	1857.31	5870	0	0
2021.01.13	19:00:00	1857.21	1857.95	1852.68	1855.76	5331	0	0
2021.01.13	20:00:00	1855.78	1859.07	1854.11	1854.71	5532	0	0
2021.01.13	21:00:00	1854.74	1855.82	1852.78	1853.49	3120	0	0
2021.01.13	22:00:00	1853.5	1854.1	1845.75	1848.81	4626	0	0
2021.01.13	23:00:00	1848.8	1849.27	1841.86	1844.76	2499	0	0
2021.01.14	01:00:00	1844.14	1848.71	1844.14	1848.01	1581	0	0
2021.01.14	02:00:00	1848.0	1848.64	1844.34	1848.64	2119	0	0
2021.01.14	03:00:00	1848.64	1851.86	1847.55	1848.84	3614	0	0
2021.01.14	04:00:00	1848.89	1849.0	1827.34	1839.44	6586	0	0
2021.01.14	05:00:00	1839.44	1840.04	1833.81	1838.9	3743	0	0
2021.01.14	06:00:00	1838.96	1841.25	1838.31	1839.84	2664	0	0
2021.01.14	07:00:00	1839.84	1846.88	1839.8	1844.34	5084	0	0
2021.01.14	08:00:00	1844.35	1844.46	1839.09	1841.46	4687	0	0
2021.01.14	09:00:00	1841.36	1842.39	1836.09	1842.22	6538	0	0
2021.01.14	10:00:00	1842.22	1845.22	1839.35	1843.1	7139	0	0
2021.01.14	11:00:00	1843.14	1843.69	1839.08	1841.28	4964	0	0
2021.01.14	12:00:00	1841.28	1841.7	1837.81	1838.8	5426	0	0
2021.01.14	13:00:00	1838.8	1843.28	1836.65	1842.36	5655	0	0
2021.01.14	14:00:00	1842.47	1844.65	1838.24	1840.73	6003	0	0
2021.01.14	15:00:00	1840.73	1844.3	1837.31	1843.84	10759	0	0
2021.01.14	16:00:00	1843.82	1851.98	1842.94	1844.8	15018	0	0
2021.01.14	17:00:00	1844.8	1848.36	1841.33	1847.82	12931	0	0
2021.01.14	18:00:00	1847.75	1850.89	1846.24	1848.1	8357	0	0
2021.01.14	19:00:00	1848.01	1855.99	1845.07	1855.32	7539	0	0
2021.01.14	20:00:00	1855.34	1857.51	1848.82	1849.55	9318	0	0
2021.01.14	21:00:00	1849.51	1850.96	1843.63	1844.27	5522	0	0
2021.01.14	22:00:00	1844.27	1848.24	1844.22	1847.19	5509	0	0
2021.01.14	23:00:00	1846.98	1848.82	1845.05	1845.84	1727	0	0
2021.01.15	01:00:00	1845.84	1848.63	1845.34	1846.76	2329	0	0
2021.01.15	02:00:00	1846.79	1852.73	1846.63	1851.73	3425	0	0
2021.01.15	03:00:00	1851.74	1855.64	1850.38	1852.1	5913	0	0
2021.01.15	04:00:00	1852.17	1852.94	1850.14	1852.4	3619	0	0
2021.01.15	05:00:00	1852.37	1852.94	1849.81	1852.0	2950	0	0
2021.01.15	06:00:00	1851.97	1854.01	1851.14	1853.28	2273	0	0
2021.01.15	07:00:00	1853.27	1853.32	1847.23	1849.83	4930	0	0
2021.01.15	08:00:00	1849.79	1851.03	1846.61	1849.22	6374	0	0
2021.01.15	09:00:00	1849.17	1853.55	1848.51	1852.5	5316	0	0
2021.01.15	10:00:00	1852.49	1853.68	1850.36	1851.05	6274	0	0
2021.01.15	11:00:00	1851.07	1856.93	1851.04	1855.22	5584	0	0
2021.01.15	12:00:00	1855.18	1855.86	1853.12	1853.92	4129	0	0
2021.01.15	13:00:00	1853.91	1854.62	1846.69	1848.95	5284	0	0
2021.01.15	14:00:00	1848.96	1849.79	1845.48	1847.87	7473	0	0
2021.01.15	15:00:00	1847.83	1850.45	1836.4	1838.59	13395	0	0
2021.01.15	16:00:00	1838.55	1845.47	1837.25	1839.2	15185	0	0
2021.01.15	17:00:00	1839.22	1841.41	1824.45	1829.32	17491	0	0
2021.01.15	18:00:00	1829.32	1833.53	1823.24	1831.28	13654	0	0
2021.01.15	19:00:00	1831.27	1832.49	1828.38	1831.49	9211	0	0
2021.01.15	20:00:00	1831.49	1832.34	1826.98	1828.44	7569	0	0
2021.01.15	21:00:00	1828.65	1829.48	1827.78	1828.5	5319	0	0
2021.01.15	22:00:00	1828.49	1828.73	1825.13	1825.64	5141	0	0
2021.01.15	23:00:00	1825.68	1828.3	1825.15	1827.84	1918	0	0
2021.01.18	01:00:00	1828.91	1830.18	1810.25	1810.32	5824	0	0
2021.01.18	02:00:00	1810.68	1822.19	1810.31	1821.08	4946	0	0
2021.01.18	03:00:00	1821.19	1826.83	1818.84	1825.21	7325	0	0
2021.01.18	04:00:00	1825.17	1832.36	1824.51	1828.74	5454	0	0
2021.01.18	05:00:00	1828.73	1829.59	1826.61	1828.15	3211	0	0
2021.01.18	06:00:00	1828.19	1829.21	1826.87	1828.82	1954	0	0
2021.01.18	07:00:00	1828.85	1839.5	1828.22	1838.52	5417	0	0
2021.01.18	08:00:00	1838.51	1840.81	1836.0	1838.29	4711	0	0
2021.01.18	09:00:00	1838.29	1838.76	1833.06	1834.77	4975	0	0
2021.01.18	10:00:00	1834.64	1837.03	1833.31	1833.78	5701	0	0
2021.01.18	11:00:00	1833.77	1834.29	1829.89	1831.7	5271	0	0
2021.01.18	12:00:00	1831.78	1834.4	1831.52	1832.71	3635	0	0
2021.01.18	13:00:00	1832.72	1838.47	1832.18	1833.7	4901	0	0
2021.01.18	14:00:00	1833.56	1835.89	1829.5	1835.59	6145	0	0
2021.01.18	15:00:00	1835.64	1836.09	1832.77	1835.23	6414	0	0
2021.01.18	16:00:00	1835.2	1837.92	1832.49	1833.78	8461	0	0
2021.01.18	17:00:00	1833.81	1837.08	1832.85	1836.82	5228	0	0
2021.01.18	18:00:00	1836.74	1839.27	1836.22	1838.02	3942	0	0
2021.01.18	19:00:00	1838.05	1838.67	1835.77	1837.36	2783	0	0
2021.01.19	01:00:00	1837.28	1838.96	1836.0	1837.27	2452	0	0
2021.01.19	02:00:00	1837.24	1839.83	1836.25	1839.36	2890	0	0
2021.01.19	03:00:00	1839.36	1843.66	1839.22	1840.49	7482	0	0
2021.01.19	04:00:00	1840.5	1841.8	1838.41	1839.39	4604	0	0
2021.01.19	05:00:00	1839.41	1839.44	1836.38	1837.37	4541	0	0
2021.01.19	06:00:00	1837.43	1840.19	1837.11	1839.64	2378	0	0
2021.01.19	07:00:00	1839.68	1840.57	1836.19	1837.71	3974	0	0
2021.01.19	08:00:00	1837.7	1841.58	1836.62	1840.88	4197	0	0
2021.01.19	09:00:00	1840.88	1841.17	1837.67	1837.82	4748	0	0
2021.01.19	10:00:00	1837.81	1845.07	1837.81	1843.38	7286	0	0
2021.01.19	11:00:00	1843.38	1844.53	1842.35	1843.19	5029	0	0
2021.01.19	12:00:00	1843.21	1845.71	1842.33	1844.83	5590	0	0
2021.01.19	13:00:00	1844.79	1845.3	1842.37	1842.82	3970	0	0
2021.01.19	14:00:00	1842.81	1843.03	1835.68	1837.88	7344	0	0
2021.01.19	15:00:00	1837.96	1840.37	1832.95	1840.02	11335	0	0
2021.01.19	16:00:00	1839.96	1843.37	1833.89	1835.73	13882	0	0
2021.01.19	17:00:00	1835.7	1839.79	1833.3	1839.4	12555	0	0
2021.01.19	18:00:00	1839.41	1842.9	1838.73	1841.4	9452	0	0
2021.01.19	19:00:00	1841.4	1843.49	1839.97	1842.68	6202	0	0
2021.01.19	20:00:00	1842.69	1842.8	1839.97	1840.86	5511	0	0
2021.01.19	21:00:00	1840.88	1841.31	1837.14	1839.35	3375	0	0
2021.01.19	22:00:00	1839.24	1841.13	1838.55	1840.32	3504	0	0
2021.01.19	23:00:00	1840.31	1840.31	1838.51	1839.86	1530	0	0
2021.01.20	01:00:00	1839.26	1841.79	1837.42	1840.96	1799	0	0
2021.01.20	02:00:00	1840.96	1843.66	1839.27	1843.55	3363	0	0
2021.01.20	03:00:00	1843.54	1847.4	1843.44	1846.27	7191	0	0
2021.01.20	04:00:00	1846.36	1850.44	1846.32	1849.87	5044	0	0
2021.01.20	05:00:00	1849.77	1850.4	1847.65	1848.69	3691	0	0
2021.01.20	06:00:00	1848.74	1850.89	1848.2	1849.59	2532	0	0
2021.01.20	07:00:00	1849.57	1851.71	1848.01	1851.36	3563	0	0
2021.01.20	08:00:00	1851.2	1854.51	1850.4	1852.73	5206	0	0
2021.01.20	09:00:00	1852.55	1857.27	1851.75	1855.98	5105	0	0
2021.01.20	10:00:00	1855.83	1856.28	1853.91	1855.31	5485	0	0
2021.01.20	11:00:00	1855.32	1857.35	1854.35	1854.72	5562	0	0
2021.01.20	12:00:00	1854.71	1855.25	1851.65	1853.72	5531	0	0
2021.01.20	13:00:00	1853.7	1854.23	1848.59	1848.61	5031	0	0
2021.01.20	14:00:00	1848.6	1851.39	1840.82	1842.94	8860	0	0
2021.01.20	15:00:00	1842.94	1849.56	1832.22	1848.93	15940	0	0
2021.01.20	16:00:00	1848.75	1864.85	1848.52	1855.46	18931	0	0
2021.01.20	17:00:00	1855.5	1870.44	1854.61	1866.79	16259	0	0
2021.01.20	18:00:00	1866.79	1869.35	1862.92	1866.66	11323	0	0
2021.01.20	19:00:00	1866.84	1867.28	1862.01	1863.17	7340	0	0
2021.01.20	20:00:00	1863.16	1869.16	1863.16	1868.44	6877	0	0
2021.01.20	21:00:00	1868.44	1868.65	1867.0	1868.11	4005	0	0
2021.01.20	22:00:00	1868.13	1870.94	1867.54	1869.75	4524	0	0
2021.01.20	23:00:00	1869.76	1871.92	1868.82	1871.66	1875	0	0
2021.01.21	01:00:00	1870.66	1872.12	1869.47	1869.93	2299	0	0
2021.01.21	02:00:00	1869.9	1870.3	1867.95	1868.05	3443	0	0
2021.01.21	03:00:00	1868.11	1870.9	1866.92	1869.06	7149	0	0
2021.01.21	04:00:00	1868.93	1872.31	1867.93	1871.52	4860	0	0
2021.01.21	05:00:00	1871.54	1872.76	1869.68	1872.35	4314	0	0
2021.01.21	06:00:00	1872.34	1872.35	1869.97	1870.99	2236	0	0
2021.01.21	07:00:00	1870.99	1874.71	1870.8	1874.18	4170	0	0
2021.01.21	08:00:00	1874.17	1875.09	1870.57	1874.14	5506	0	0
2021.01.21	09:00:00	1874.19	1874.67	1866.1	1867.53	6612	0	0
2021.01.21	10:00:00	1867.46	1873.58	1866.64	1871.85	7215	0	0
2021.01.21	11:00:00	1871.88	1872.75	1869.38	1871.77	5487	0	0
2021.01.21	12:00:00	1871.76	1872.46	1867.08	1870.26	5793	0	0
2021.01.21	13:00:00	1870.05	1872.48	1868.83	1871.1	4604	0	0
2021.01.21	14:00:00	1871.1	1872.42	1865.81	1867.24	7123	0	0
2021.01.21	15:00:00	1867.22	1870.72	1859.73	1860.93	14781	0	0
2021.01.21	16:00:00	1860.82	1868.14	1858.25	1864.2	15893	0	0
2021.01.21	17:00:00	1864.13	1867.09	1860.72	1864.06	11827	0	0
2021.01.21	18:00:00	1864.05	1865.84	1861.84	1863.84	7999	0	0
2021.01.21	19:00:00	1863.8	1865.04	1862.28	1864.81	5531	0	0
2021.01.21	20:00:00	1864.8	1867.99	1864.53	1867.52	4569	0	0
2021.01.21	21:00:00	1867.51	1869.67	1867.02	1869.31	4411	0	0
2021.01.21	22:00:00	1869.31	1871.52	1867.8	1868.85	4369	0	0
2021.01.21	23:00:00	1868.96	1870.65	1868.9	1869.46	1847	0	0
2021.01.22	01:00:00	1869.56	1870.58	1868.87	1869.64	1941	0	0
2021.01.22	02:00:00	1869.68	1869.96	1866.4	1866.64	2958	0	0
2021.01.22	03:00:00	1866.64	1866.8	1862.83	1864.46	7128	0	0
2021.01.22	04:00:00	1864.45	1865.28	1860.32	1860.78	5102	0	0
2021.01.22	05:00:00	1860.78	1863.17	1859.9	1861.68	4332	0	0
2021.01.22	06:00:00	1861.7	1864.18	1861.41	1863.82	2435	0	0
2021.01.22	07:00:00	1863.82	1863.82	1861.11	1862.49	3714	0	0
2021.01.22	08:00:00	1862.58	1862.86	1857.03	1861.43	5918	0	0
2021.01.22	09:00:00	1861.3	1862.73	1858.61	1861.07	4615	0	0
2021.01.22	10:00:00	1861.12	1862.54	1858.89	1861.9	6984	0	0
2021.01.22	11:00:00	1861.91	1863.86	1857.13	1858.77	6568	0	0
2021.01.22	12:00:00	1858.77	1859.14	1849.83	1851.89	7950	0	0
2021.01.22	13:00:00	1851.89	1852.49	1845.38	1849.56	8405	0	0
2021.01.22	14:00:00	1849.55	1852.16	1840.43	1843.39	11230	0	0
2021.01.22	15:00:00	1843.39	1844.9	1837.27	1843.17	15336	0	0
2021.01.22	16:00:00	1843.19	1850.64	1838.17	1850.28	14020	0	0
2021.01.22	17:00:00	1850.39	1857.08	1850.28	1855.98	14569	0	0
2021.01.22	18:00:00	1855.98	1858.41	1852.53	1854.96	9751	0	0
2021.01.22	19:00:00	1855.02	1856.63	1853.18	1855.67	4796	0	0
2021.01.22	20:00:00	1855.71	1857.77	1854.52	1856.13	4377	0	0
2021.01.22	21:00:00	1856.33	1857.9	1855.65	1855.66	3583	0	0
2021.01.22	22:00:00	1855.65	1856.63	1853.85	1854.23	4209	0	0
2021.01.22	23:00:00	1854.34	1856.02	1852.42	1854.86	1438	0	0
2021.01.25	01:00:00	1853.64	1859.26	1853.63	1856.93	2763	0	0
2021.01.25	02:00:00	1857.02	1859.96	1855.33	1858.21	3846	0	0
2021.01.25	03:00:00	1858.21	1860.0	1852.65	1854.81	9608	0	0
2021.01.25	04:00:00	1854.8	1856.03	1853.74	1854.41	5191	0	0
2021.01.25	05:00:00	1854.43	1855.68	1853.41	1853.86	3497	0	0
