<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.01	00:25:00	2746.04	2746.06	2745.74	2746.06	0.0	0.0	34
2024.11.01	00:26:00	2746.04	2746.16	2745.36	2745.36	0.0	0.0	34
2024.11.01	00:27:00	2745.38	2745.58	2745.08	2745.5	0.0	0.0	34
2024.11.01	00:28:00	2745.5	2745.73	2745.5	2745.73	0.0	0.0	34
2024.11.01	00:29:00	2745.76	2746.0	2745.76	2746.0	0.0	0.0	34
2024.11.01	00:30:00	2745.96	2746.5	2745.96	2746.34	0.0	0.0	34
2024.11.01	00:31:00	2746.31	2746.36	2746.2	2746.32	0.0	0.0	34
2024.11.01	00:32:00	2746.25	2746.25	2746.0	2746.1	0.0	0.0	34
2024.11.01	00:33:00	2746.08	2746.2	2746.08	2746.2	0.0	0.0	34
2024.11.01	00:34:00	2746.18	2746.18	2745.9	2745.9	0.0	0.0	34
2024.11.01	00:35:00	2745.94	2746.14	2745.94	2746.1	0.0	0.0	34
2024.11.01	00:36:00	2746.08	2746.08	2745.86	2746.0	0.0	0.0	34
2024.11.01	00:37:00	2746.1	2746.14	2745.94	2745.98	0.0	0.0	34
2024.11.01	00:38:00	2746.06	2746.48	2746.06	2746.4	0.0	0.0	34
2024.11.01	00:39:00	2746.36	2746.36	2746.21	2746.25	0.0	0.0	34
2024.11.01	00:40:00	2746.23	2746.23	2745.9	2745.94	0.0	0.0	34
2024.11.01	00:41:00	2746.0	2746.2	2745.96	2746.1	0.0	0.0	34
2024.11.01	00:42:00	2746.1	2746.28	2746.08	2746.28	0.0	0.0	34
2024.11.01	00:43:00	2746.26	2746.4	2746.1	2746.38	0.0	0.0	34
2024.11.01	00:44:00	2746.38	2746.54	2746.29	2746.46	0.0	0.0	34
2024.11.01	00:45:00	2746.44	2746.44	2746.04	2746.1	0.0	0.0	34
2024.11.01	00:46:00	2746.04	2746.08	2745.94	2745.94	0.0	0.0	34
2024.11.01	00:47:00	2745.98	2746.1	2745.7	2745.78	0.0	0.0	34
2024.11.01	00:48:00	2745.8	2745.9	2745.68	2745.88	0.0	0.0	34
2024.11.01	00:49:00	2745.92	2745.92	2745.86	2745.88	0.0	0.0	34
2024.11.01	00:50:00	2745.88	2745.92	2745.86	2745.88	0.0	0.0	34
2024.11.01	00:51:00	2745.86	2745.98	2745.86	2745.88	0.0	0.0	34
2024.11.01	00:52:00	2745.9	2745.98	2745.9	2745.98	0.0	0.0	34
2024.11.01	00:53:00	2746.0	2746.08	2745.98	2746.0	0.0	0.0	34
2024.11.01	00:54:00	2746.06	2746.2	2746.06	2746.08	0.0	0.0	34
2024.11.01	00:55:00	2746.1	2746.29	2746.1	2746.14	0.0	0.0	34
2024.11.01	00:56:00	2746.18	2746.48	2746.18	2746.38	0.0	0.0	34
2024.11.01	00:57:00	2746.36	2746.38	2746.0	2746.1	0.0	0.0	34
2024.11.01	00:58:00	2746.06	2746.06	2746.04	2746.04	0.0	0.0	34
2024.11.01	00:59:00	2746.14	2746.24	2746.14	2746.18	0.0	0.0	34
2024.11.01	01:00:00	2746.2	2746.62	2746.1	2746.1	0.0	0.0	28
2024.11.01	01:01:00	2746.12	2746.4	2746.08	2746.4	0.0	0.0	28
2024.11.01	01:02:00	2746.42	2746.42	2745.94	2745.94	0.0	0.0	28
2024.11.01	01:03:00	2745.96	2745.96	2745.73	2745.86	0.0	0.0	28
2024.11.01	01:04:00	2745.86	2746.14	2745.86	2746.14	0.0	0.0	28
2024.11.01	01:05:00	2746.14	2746.14	2745.52	2745.54	0.0	0.0	28
2024.11.01	01:06:00	2745.54	2745.9	2745.54	2745.64	0.0	0.0	28
2024.11.01	01:07:00	2745.64	2746.08	2745.64	2746.06	0.0	0.0	28
2024.11.01	01:08:00	2746.06	2746.48	2746.06	2746.48	0.0	0.0	28
2024.11.01	01:09:00	2746.52	2746.96	2746.52	2746.58	0.0	0.0	28
2024.11.01	01:10:00	2746.6	2746.64	2746.6	2746.62	0.0	0.0	28
2024.11.01	01:11:00	2746.58	2746.58	2746.44	2746.5	0.0	0.0	28
2024.11.01	01:12:00	2746.48	2746.72	2746.48	2746.7	0.0	0.0	28
2024.11.01	01:13:00	2746.68	2746.7	2746.58	2746.62	0.0	0.0	28
2024.11.01	01:14:00	2746.64	2746.7	2746.5	2746.52	0.0	0.0	28
2024.11.01	01:15:00	2746.5	2746.52	2746.25	2746.3	0.0	0.0	28
2024.11.01	01:16:00	2746.36	2746.42	2746.34	2746.4	0.0	0.0	28
2024.11.01	01:17:00	2746.38	2746.44	2746.1	2746.12	0.0	0.0	28
2024.11.01	01:18:00	2746.14	2746.38	2746.12	2746.28	0.0	0.0	28
2024.11.01	01:19:00	2746.26	2746.44	2746.26	2746.4	0.0	0.0	28
2024.11.01	01:20:00	2746.42	2746.5	2746.4	2746.46	0.0	0.0	28
2024.11.01	01:21:00	2746.5	2746.5	2746.36	2746.46	0.0	0.0	28
2024.11.01	01:22:00	2746.5	2746.54	2746.5	2746.54	0.0	0.0	28
2024.11.01	01:23:00	2746.52	2746.6	2746.36	2746.36	0.0	0.0	28
2024.11.01	01:24:00	2746.42	2746.42	2746.31	2746.34	0.0	0.0	28
2024.11.01	01:25:00	2746.38	2746.42	2746.36	2746.4	0.0	0.0	28
2024.11.01	01:26:00	2746.4	2746.4	2746.36	2746.36	0.0	0.0	28
2024.11.01	01:27:00	2746.34	2746.54	2746.29	2746.48	0.0	0.0	28
2024.11.01	01:28:00	2746.52	2747.02	2746.5	2746.96	0.0	0.0	28
2024.11.01	01:29:00	2746.96	2747.16	2746.72	2747.16	0.0	0.0	28
2024.11.01	01:30:00	2747.12	2747.4	2747.1	2747.38	0.0	0.0	28
2024.11.01	01:31:00	2747.38	2747.58	2746.92	2747.52	0.0	0.0	28
2024.11.01	01:32:00	2747.5	2747.73	2747.42	2747.66	0.0	0.0	28
2024.11.01	01:33:00	2747.64	2747.64	2747.32	2747.34	0.0	0.0	28
2024.11.01	01:34:00	2747.36	2747.36	2747.2	2747.28	0.0	0.0	28
2024.11.01	01:35:00	2747.31	2747.5	2747.22	2747.34	0.0	0.0	28
2024.11.01	01:36:00	2747.36	2747.44	2747.28	2747.44	0.0	0.0	28
2024.11.01	01:37:00	2747.44	2747.62	2747.3	2747.62	0.0	0.0	28
2024.11.01	01:38:00	2747.6	2747.6	2747.46	2747.48	0.0	0.0	28
2024.11.01	01:39:00	2747.5	2747.5	2747.38	2747.42	0.0	0.0	28
2024.11.01	01:40:00	2747.4	2747.64	2747.34	2747.64	0.0	0.0	28
2024.11.01	01:41:00	2747.64	2747.64	2747.52	2747.58	0.0	0.0	28
2024.11.01	01:42:00	2747.56	2747.79	2747.54	2747.7	0.0	0.0	28
2024.11.01	01:43:00	2747.73	2747.92	2747.73	2747.86	0.0	0.0	28
2024.11.01	01:44:00	2747.84	2747.98	2747.77	2747.84	0.0	0.0	28
2024.11.01	01:45:00	2747.92	2747.92	2746.6	2746.71	0.0	0.0	28
2024.11.01	01:46:00	2746.71	2746.82	2746.42	2746.77	0.0	0.0	28
2024.11.01	01:47:00	2746.75	2747.18	2746.7	2747.18	0.0	0.0	28
2024.11.01	01:48:00	2747.12	2747.14	2746.73	2746.84	0.0	0.0	28
2024.11.01	01:49:00	2746.84	2746.98	2746.73	2746.98	0.0	0.0	28
2024.11.01	01:50:00	2747.02	2747.02	2746.46	2746.73	0.0	0.0	28
2024.11.01	01:51:00	2746.73	2746.94	2746.72	2746.78	0.0	0.0	28
2024.11.01	01:52:00	2746.78	2746.88	2746.52	2746.52	0.0	0.0	28
2024.11.01	01:53:00	2746.52	2746.68	2746.52	2746.68	0.0	0.0	28
2024.11.01	01:54:00	2746.72	2746.75	2746.36	2746.48	0.0	0.0	28
2024.11.01	01:55:00	2746.52	2746.56	2746.44	2746.52	0.0	0.0	28
2024.11.01	01:56:00	2746.52	2746.66	2746.36	2746.36	0.0	0.0	28
2024.11.01	01:57:00	2746.34	2746.34	2746.1	2746.34	0.0	0.0	28
2024.11.01	01:58:00	2746.36	2746.84	2746.32	2746.84	0.0	0.0	28
2024.11.01	01:59:00	2746.84	2746.88	2746.7	2746.74	0.0	0.0	28
2024.11.01	02:00:00	2746.74	2747.12	2745.9	2746.2	0.0	0.0	27
2024.11.01	02:01:00	2746.2	2746.54	2745.92	2746.54	0.0	0.0	27
2024.11.01	02:02:00	2746.54	2746.64	2746.0	2746.12	0.0	0.0	27
2024.11.01	02:03:00	2746.12	2746.52	2746.12	2746.42	0.0	0.0	27
2024.11.01	02:04:00	2746.46	2747.3	2746.42	2747.2	0.0	0.0	27
2024.11.01	02:05:00	2747.2	2747.28	2746.96	2747.0	0.0	0.0	27
2024.11.01	02:06:00	2747.0	2747.3	2747.0	2747.26	0.0	0.0	27
2024.11.01	02:07:00	2747.26	2747.28	2747.0	2747.28	0.0	0.0	27
2024.11.01	02:08:00	2747.25	2747.38	2746.64	2746.66	0.0	0.0	27
2024.11.01	02:09:00	2746.66	2746.7	2746.2	2746.48	0.0	0.0	27
2024.11.01	02:10:00	2746.48	2746.92	2746.48	2746.9	0.0	0.0	27
2024.11.01	02:11:00	2746.9	2747.0	2746.42	2746.9	0.0	0.0	27
2024.11.01	02:12:00	2746.9	2747.04	2746.81	2746.82	0.0	0.0	27
2024.11.01	02:13:00	2746.82	2747.14	2746.82	2747.1	0.0	0.0	27
2024.11.01	02:14:00	2747.1	2747.21	2746.94	2746.94	0.0	0.0	27
2024.11.01	02:15:00	2746.96	2747.04	2746.6	2746.6	0.0	0.0	27
2024.11.01	02:16:00	2746.62	2746.92	2746.56	2746.92	0.0	0.0	27
2024.11.01	02:17:00	2746.86	2746.86	2746.54	2746.54	0.0	0.0	27
2024.11.01	02:18:00	2746.54	2746.54	2745.94	2746.36	0.0	0.0	27
2024.11.01	02:19:00	2746.38	2746.74	2746.38	2746.56	0.0	0.0	27
2024.11.01	02:20:00	2746.58	2746.62	2746.27	2746.44	0.0	0.0	27
2024.11.01	02:21:00	2746.45	2746.74	2746.45	2746.58	0.0	0.0	27
2024.11.01	02:22:00	2746.58	2747.04	2746.5	2746.98	0.0	0.0	27
2024.11.01	02:23:00	2746.98	2747.1	2746.58	2747.06	0.0	0.0	27
2024.11.01	02:24:00	2747.06	2747.27	2746.88	2746.88	0.0	0.0	27
2024.11.01	02:25:00	2746.88	2746.94	2746.48	2746.48	0.0	0.0	27
2024.11.01	02:26:00	2746.48	2746.58	2745.81	2745.92	0.0	0.0	27
2024.11.01	02:27:00	2745.9	2746.29	2745.9	2746.27	0.0	0.0	27
2024.11.01	02:28:00	2746.31	2746.62	2746.22	2746.58	0.0	0.0	27
2024.11.01	02:29:00	2746.56	2746.7	2746.34	2746.6	0.0	0.0	27
2024.11.01	02:30:00	2746.6	2746.79	2746.5	2746.5	0.0	0.0	27
2024.11.01	02:31:00	2746.52	2746.57	2746.16	2746.2	0.0	0.0	27
2024.11.01	02:32:00	2746.18	2746.24	2746.0	2746.18	0.0	0.0	27
2024.11.01	02:33:00	2746.18	2746.18	2746.0	2746.08	0.0	0.0	27
2024.11.01	02:34:00	2746.09	2746.16	2745.71	2745.71	0.0	0.0	27
2024.11.01	02:35:00	2745.7	2746.04	2745.66	2746.04	0.0	0.0	27
2024.11.01	02:36:00	2746.04	2746.22	2746.04	2746.21	0.0	0.0	27
2024.11.01	02:37:00	2746.21	2746.3	2745.84	2745.84	0.0	0.0	27
2024.11.01	02:38:00	2745.84	2745.94	2745.66	2745.86	0.0	0.0	27
2024.11.01	02:39:00	2745.86	2745.92	2745.8	2745.82	0.0	0.0	27
2024.11.01	02:40:00	2745.83	2745.86	2745.46	2745.52	0.0	0.0	27
2024.11.01	02:41:00	2745.54	2745.89	2745.52	2745.84	0.0	0.0	27
2024.11.01	02:42:00	2745.84	2745.96	2745.75	2745.94	0.0	0.0	27
2024.11.01	02:43:00	2745.94	2745.94	2745.68	2745.84	0.0	0.0	27
2024.11.01	02:44:00	2745.98	2746.54	2745.98	2746.54	0.0	0.0	27
2024.11.01	02:45:00	2746.54	2746.56	2746.24	2746.26	0.0	0.0	27
2024.11.01	02:46:00	2746.26	2746.4	2746.06	2746.36	0.0	0.0	27
2024.11.01	02:47:00	2746.36	2746.66	2746.29	2746.29	0.0	0.0	27
2024.11.01	02:48:00	2746.28	2746.9	2746.28	2746.84	0.0	0.0	27
2024.11.01	02:49:00	2746.84	2747.0	2746.75	2746.86	0.0	0.0	27
2024.11.01	02:50:00	2746.86	2746.86	2746.08	2746.18	0.0	0.0	27
2024.11.01	02:51:00	2746.16	2746.18	2745.79	2745.79	0.0	0.0	27
2024.11.01	02:52:00	2745.79	2745.86	2745.5	2745.5	0.0	0.0	27
2024.11.01	02:53:00	2745.5	2745.81	2745.3	2745.68	0.0	0.0	27
2024.11.01	02:54:00	2745.68	2745.78	2745.44	2745.56	0.0	0.0	27
2024.11.01	02:55:00	2745.6	2745.9	2745.5	2745.5	0.0	0.0	27
2024.11.01	02:56:00	2745.51	2745.54	2745.1	2745.2	0.0	0.0	27
2024.11.01	02:57:00	2745.2	2745.84	2744.9	2745.73	0.0	0.0	27
2024.11.01	02:58:00	2745.73	2745.94	2745.34	2745.36	0.0	0.0	27
2024.11.01	02:59:00	2745.36	2745.64	2745.08	2745.09	0.0	0.0	27
2024.11.01	03:00:00	2745.06	2746.14	2744.9	2745.77	0.0	0.0	26
2024.11.01	03:01:00	2745.77	2746.36	2745.46	2746.04	0.0	0.0	26
2024.11.01	03:02:00	2746.02	2746.52	2745.51	2746.23	0.0	0.0	26
2024.11.01	03:03:00	2746.22	2746.71	2745.73	2746.04	0.0	0.0	26
2024.11.01	03:04:00	2746.04	2746.74	2745.92	2746.58	0.0	0.0	26
2024.11.01	03:05:00	2746.58	2746.72	2745.94	2746.62	0.0	0.0	26
2024.11.01	03:06:00	2746.6	2746.98	2746.28	2746.98	0.0	0.0	26
2024.11.01	03:07:00	2746.98	2747.32	2746.6	2747.27	0.0	0.0	26
2024.11.01	03:08:00	2747.23	2747.29	2746.86	2747.2	0.0	0.0	26
2024.11.01	03:09:00	2747.18	2747.28	2746.58	2746.75	0.0	0.0	26
2024.11.01	03:10:00	2746.7	2747.56	2746.66	2747.5	0.0	0.0	26
2024.11.01	03:11:00	2747.54	2747.86	2747.16	2747.36	0.0	0.0	26
2024.11.01	03:12:00	2747.36	2747.56	2747.06	2747.18	0.0	0.0	26
2024.11.01	03:13:00	2747.18	2747.36	2746.66	2746.88	0.0	0.0	26
2024.11.01	03:14:00	2746.86	2747.78	2746.56	2747.22	0.0	0.0	26
2024.11.01	03:15:00	2747.2	2747.29	2746.79	2746.92	0.0	0.0	26
2024.11.01	03:16:00	2746.8	2746.86	2745.9	2746.0	0.0	0.0	26
2024.11.01	03:17:00	2746.02	2747.14	2745.94	2746.88	0.0	0.0	26
2024.11.01	03:18:00	2746.9	2747.08	2746.56	2746.88	0.0	0.0	26
2024.11.01	03:19:00	2746.88	2746.98	2746.16	2746.35	0.0	0.0	26
2024.11.01	03:20:00	2746.36	2746.5	2745.85	2746.5	0.0	0.0	26
2024.11.01	03:21:00	2746.51	2746.56	2745.92	2746.36	0.0	0.0	26
2024.11.01	03:22:00	2746.36	2746.86	2745.96	2746.82	0.0	0.0	26
2024.11.01	03:23:00	2746.81	2746.81	2745.7	2745.72	0.0	0.0	26
2024.11.01	03:24:00	2745.72	2746.27	2745.54	2746.26	0.0	0.0	26
2024.11.01	03:25:00	2746.29	2746.96	2746.23	2746.68	0.0	0.0	26
2024.11.01	03:26:00	2746.64	2747.81	2746.56	2747.58	0.0	0.0	26
2024.11.01	03:27:00	2747.63	2747.88	2747.31	2747.38	0.0	0.0	26
2024.11.01	03:28:00	2747.43	2747.56	2746.94	2747.08	0.0	0.0	26
2024.11.01	03:29:00	2747.06	2747.4	2746.66	2747.0	0.0	0.0	26
2024.11.01	03:30:00	2747.0	2747.06	2746.27	2747.02	0.0	0.0	26
2024.11.01	03:31:00	2747.0	2747.73	2747.0	2747.56	0.0	0.0	26
2024.11.01	03:32:00	2747.56	2748.18	2747.56	2747.98	0.0	0.0	26
2024.11.01	03:33:00	2747.96	2748.1	2747.52	2747.54	0.0	0.0	26
2024.11.01	03:34:00	2747.54	2747.6	2746.78	2747.1	0.0	0.0	26
2024.11.01	03:35:00	2747.12	2747.18	2746.5	2747.0	0.0	0.0	26
2024.11.01	03:36:00	2747.0	2747.38	2746.75	2747.1	0.0	0.0	26
2024.11.01	03:37:00	2747.12	2747.52	2746.98	2747.18	0.0	0.0	26
2024.11.01	03:38:00	2747.16	2747.16	2746.29	2746.32	0.0	0.0	26
2024.11.01	03:39:00	2746.32	2746.6	2746.08	2746.22	0.0	0.0	26
2024.11.01	03:40:00	2746.22	2746.79	2746.06	2746.79	0.0	0.0	26
2024.11.01	03:41:00	2746.79	2746.9	2745.7	2745.72	0.0	0.0	26
2024.11.01	03:42:00	2745.72	2746.32	2745.46	2745.92	0.0	0.0	26
2024.11.01	03:43:00	2745.92	2746.32	2745.75	2746.12	0.0	0.0	26
2024.11.01	03:44:00	2746.12	2746.96	2746.02	2746.8	0.0	0.0	26
2024.11.01	03:45:00	2746.8	2747.48	2746.77	2747.2	0.0	0.0	26
2024.11.01	03:46:00	2747.28	2747.5	2746.78	2747.34	0.0	0.0	26
2024.11.01	03:47:00	2747.38	2747.4	2747.1	2747.24	0.0	0.0	26
2024.11.01	03:48:00	2747.36	2748.2	2747.36	2748.06	0.0	0.0	26
2024.11.01	03:49:00	2748.06	2748.7	2747.92	2748.7	0.0	0.0	26
2024.11.01	03:50:00	2748.7	2748.77	2748.25	2748.31	0.0	0.0	26
2024.11.01	03:51:00	2748.34	2748.81	2748.27	2748.75	0.0	0.0	26
2024.11.01	03:52:00	2748.73	2748.98	2748.46	2748.48	0.0	0.0	26
2024.11.01	03:53:00	2748.48	2748.8	2747.98	2748.54	0.0	0.0	26
2024.11.01	03:54:00	2748.58	2749.62	2748.54	2749.31	0.0	0.0	26
2024.11.01	03:55:00	2749.28	2749.64	2748.9	2749.34	0.0	0.0	26
2024.11.01	03:56:00	2749.34	2749.64	2749.0	2749.12	0.0	0.0	26
2024.11.01	03:57:00	2749.12	2750.1	2749.0	2749.76	0.0	0.0	26
2024.11.01	03:58:00	2749.74	2749.96	2749.36	2749.79	0.0	0.0	26
2024.11.01	03:59:00	2749.79	2749.96	2749.5	2749.84	0.0	0.0	26
2024.11.01	04:00:00	2749.84	2749.88	2749.14	2749.54	0.0	0.0	26
2024.11.01	04:01:00	2749.54	2749.56	2748.62	2748.94	0.0	0.0	26
2024.11.01	04:02:00	2748.94	2750.08	2748.9	2749.66	0.0	0.0	26
2024.11.01	04:03:00	2749.66	2751.08	2749.54	2750.84	0.0	0.0	26
2024.11.01	04:04:00	2750.78	2750.81	2749.48	2749.5	0.0	0.0	26
2024.11.01	04:05:00	2749.48	2750.1	2749.36	2750.1	0.0	0.0	26
2024.11.01	04:06:00	2750.14	2750.58	2749.94	2750.36	0.0	0.0	26
2024.11.01	04:07:00	2750.38	2750.64	2750.26	2750.64	0.0	0.0	26
2024.11.01	04:08:00	2750.62	2750.62	2749.8	2749.84	0.0	0.0	26
2024.11.01	04:09:00	2749.84	2749.84	2748.94	2749.0	0.0	0.0	26
2024.11.01	04:10:00	2749.0	2749.12	2748.0	2748.1	0.0	0.0	26
2024.11.01	04:11:00	2748.1	2748.22	2747.52	2747.66	0.0	0.0	26
2024.11.01	04:12:00	2747.62	2747.98	2747.6	2747.77	0.0	0.0	26
2024.11.01	04:13:00	2747.79	2747.92	2747.36	2747.52	0.0	0.0	26
2024.11.01	04:14:00	2747.54	2747.54	2746.56	2747.0	0.0	0.0	26
2024.11.01	04:15:00	2747.02	2747.06	2746.7	2746.73	0.0	0.0	26
2024.11.01	04:16:00	2746.74	2747.42	2746.72	2747.4	0.0	0.0	26
2024.11.01	04:17:00	2747.48	2747.5	2747.13	2747.24	0.0	0.0	26
2024.11.01	04:18:00	2747.22	2747.34	2747.08	2747.1	0.0	0.0	26
2024.11.01	04:19:00	2747.1	2747.71	2746.96	2747.62	0.0	0.0	26
2024.11.01	04:20:00	2747.62	2747.7	2747.18	2747.34	0.0	0.0	26
2024.11.01	04:21:00	2747.36	2747.46	2747.23	2747.29	0.0	0.0	26
2024.11.01	04:22:00	2747.27	2747.68	2747.0	2747.54	0.0	0.0	26
2024.11.01	04:23:00	2747.58	2747.71	2747.34	2747.56	0.0	0.0	26
2024.11.01	04:24:00	2747.56	2747.92	2747.4	2747.9	0.0	0.0	26
2024.11.01	04:25:00	2747.92	2748.32	2747.72	2748.29	0.0	0.0	26
2024.11.01	04:26:00	2748.24	2748.44	2747.6	2747.62	0.0	0.0	26
2024.11.01	04:27:00	2747.6	2747.6	2747.16	2747.18	0.0	0.0	26
2024.11.01	04:28:00	2747.36	2747.58	2747.29	2747.38	0.0	0.0	26
2024.11.01	04:29:00	2747.36	2748.3	2747.27	2748.16	0.0	0.0	26
2024.11.01	04:30:00	2748.16	2748.4	2747.84	2747.86	0.0	0.0	26
2024.11.01	04:31:00	2747.82	2748.08	2747.34	2747.56	0.0	0.0	26
2024.11.01	04:32:00	2747.58	2747.92	2747.14	2747.16	0.0	0.0	26
2024.11.01	04:33:00	2747.18	2747.18	2746.02	2746.02	0.0	0.0	26
2024.11.01	04:34:00	2746.02	2746.7	2745.9	2746.68	0.0	0.0	26
2024.11.01	04:35:00	2746.73	2746.76	2745.88	2745.9	0.0	0.0	26
2024.11.01	04:36:00	2745.86	2747.31	2745.82	2747.26	0.0	0.0	26
2024.11.01	04:37:00	2747.27	2747.5	2746.9	2747.1	0.0	0.0	26
2024.11.01	04:38:00	2747.12	2747.78	2746.82	2747.7	0.0	0.0	26
2024.11.01	04:39:00	2747.66	2747.94	2747.42	2747.58	0.0	0.0	26
2024.11.01	04:40:00	2747.58	2747.86	2746.96	2747.81	0.0	0.0	26
2024.11.01	04:41:00	2747.82	2749.46	2747.81	2749.46	0.0	0.0	26
2024.11.01	04:42:00	2749.44	2749.48	2749.1	2749.44	0.0	0.0	26
2024.11.01	04:43:00	2749.46	2749.77	2749.14	2749.27	0.0	0.0	26
2024.11.01	04:44:00	2749.27	2749.27	2748.68	2748.74	0.0	0.0	26
2024.11.01	04:45:00	2748.7	2749.16	2748.68	2748.84	0.0	0.0	26
2024.11.01	04:46:00	2748.86	2748.86	2748.14	2748.46	0.0	0.0	26
2024.11.01	04:47:00	2748.44	2748.86	2748.26	2748.76	0.0	0.0	26
2024.11.01	04:48:00	2748.76	2748.76	2748.25	2748.52	0.0	0.0	26
2024.11.01	04:49:00	2748.54	2748.62	2748.16	2748.34	0.0	0.0	26
2024.11.01	04:50:00	2748.3	2748.34	2747.12	2747.14	0.0	0.0	26
2024.11.01	04:51:00	2747.14	2747.14	2746.36	2746.7	0.0	0.0	26
2024.11.01	04:52:00	2746.71	2747.46	2746.7	2747.27	0.0	0.0	26
2024.11.01	04:53:00	2747.25	2748.16	2747.0	2748.14	0.0	0.0	26
2024.11.01	04:54:00	2748.15	2748.38	2747.79	2747.9	0.0	0.0	26
2024.11.01	04:55:00	2747.86	2747.94	2747.31	2747.84	0.0	0.0	26
2024.11.01	04:56:00	2747.84	2748.24	2747.46	2747.46	0.0	0.0	26
2024.11.01	04:57:00	2747.46	2747.84	2747.42	2747.68	0.0	0.0	26
2024.11.01	04:58:00	2747.64	2747.92	2747.58	2747.72	0.0	0.0	26
2024.11.01	04:59:00	2747.75	2749.06	2747.71	2748.79	0.0	0.0	26
2024.11.01	05:00:00	2748.81	2749.23	2748.62	2748.96	0.0	0.0	26
2024.11.01	05:01:00	2748.98	2749.0	2748.42	2748.74	0.0	0.0	26
2024.11.01	05:02:00	2748.76	2748.88	2748.44	2748.84	0.0	0.0	26
2024.11.01	05:03:00	2748.86	2748.86	2747.98	2748.06	0.0	0.0	26
2024.11.01	05:04:00	2748.04	2748.29	2747.86	2747.86	0.0	0.0	26
2024.11.01	05:05:00	2747.86	2748.08	2747.54	2747.6	0.0	0.0	26
2024.11.01	05:06:00	2747.58	2747.75	2747.46	2747.74	0.0	0.0	26
2024.11.01	05:07:00	2747.72	2748.42	2747.72	2748.29	0.0	0.0	26
2024.11.01	05:08:00	2748.28	2748.56	2747.88	2748.5	0.0	0.0	26
2024.11.01	05:09:00	2748.46	2748.86	2748.43	2748.76	0.0	0.0	26
2024.11.01	05:10:00	2748.76	2748.88	2748.44	2748.58	0.0	0.0	26
2024.11.01	05:11:00	2748.58	2748.76	2748.48	2748.68	0.0	0.0	26
2024.11.01	05:12:00	2748.7	2749.22	2748.58	2749.14	0.0	0.0	26
2024.11.01	05:13:00	2749.14	2749.29	2748.66	2748.83	0.0	0.0	26
2024.11.01	05:14:00	2748.84	2749.25	2748.72	2748.95	0.0	0.0	26
2024.11.01	05:15:00	2748.95	2749.04	2748.64	2748.92	0.0	0.0	26
2024.11.01	05:16:00	2748.88	2749.14	2748.78	2749.0	0.0	0.0	26
2024.11.01	05:17:00	2749.05	2749.05	2748.36	2748.58	0.0	0.0	26
2024.11.01	05:18:00	2748.58	2748.88	2748.54	2748.77	0.0	0.0	26
2024.11.01	05:19:00	2748.88	2749.17	2748.76	2749.1	0.0	0.0	26
2024.11.01	05:20:00	2749.08	2749.49	2748.9	2749.0	0.0	0.0	26
2024.11.01	05:21:00	2749.02	2750.23	2749.02	2750.06	0.0	0.0	26
