<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.05.05	07:00:00	1782.6	1782.87	1780.43	1780.63	1916	0	0
2021.05.05	08:00:00	1780.63	1780.8	1777.55	1778.27	2747	0	0
2021.05.05	09:00:00	1778.24	1779.12	1775.36	1776.07	4791	0	0
2021.05.05	10:00:00	1776.07	1778.53	1775.36	1777.74	5811	0	0
2021.05.05	11:00:00	1777.73	1777.74	1774.15	1775.11	5221	0	0
2021.05.05	12:00:00	1775.11	1780.05	1774.45	1778.36	4065	0	0
2021.05.05	13:00:00	1778.4	1778.7	1776.92	1776.95	4224	0	0
2021.05.05	14:00:00	1776.85	1780.08	1776.23	1778.29	4269	0	0
2021.05.05	15:00:00	1778.22	1782.6	1770.39	1781.7	9576	0	0
2021.05.05	16:00:00	1781.73	1783.22	1778.63	1781.09	9330	0	0
2021.05.05	17:00:00	1781.13	1784.8	1779.22	1782.9	9903	0	0
2021.05.05	18:00:00	1782.9	1784.1	1781.09	1784.08	6097	0	0
2021.05.05	19:00:00	1784.08	1785.27	1781.95	1784.14	4459	0	0
2021.05.05	20:00:00	1784.15	1785.61	1783.12	1784.16	4142	0	0
2021.05.05	21:00:00	1784.1	1784.94	1782.96	1784.53	3209	0	0
2021.05.05	22:00:00	1784.53	1786.15	1784.01	1786.06	3804	0	0
2021.05.05	23:00:00	1785.96	1787.9	1785.76	1786.72	1519	0	0
2021.05.06	01:00:00	1787.01	1787.44	1785.71	1785.78	888	0	0
2021.05.06	02:00:00	1785.92	1786.82	1784.6	1785.23	1760	0	0
2021.05.06	03:00:00	1785.23	1786.33	1783.02	1783.37	3191	0	0
2021.05.06	04:00:00	1783.31	1787.31	1781.96	1786.63	6444	0	0
2021.05.06	05:00:00	1786.58	1789.88	1785.62	1789.86	5177	0	0
2021.05.06	06:00:00	1789.85	1790.09	1788.53	1789.71	3898	0	0
2021.05.06	07:00:00	1789.74	1789.85	1787.84	1788.55	2242	0	0
2021.05.06	08:00:00	1788.55	1792.38	1788.44	1792.11	4215	0	0
2021.05.06	09:00:00	1792.15	1794.9	1790.65	1793.4	6019	0	0
2021.05.06	10:00:00	1793.52	1795.49	1791.23	1791.76	6297	0	0
2021.05.06	11:00:00	1791.81	1795.67	1791.35	1795.12	5057	0	0
2021.05.06	12:00:00	1795.1	1795.67	1792.28	1793.39	5276	0	0
2021.05.06	13:00:00	1793.37	1793.42	1790.55	1791.92	4253	0	0
2021.05.06	14:00:00	1791.92	1794.42	1788.2	1793.7	6371	0	0
2021.05.06	15:00:00	1793.7	1796.48	1791.84	1793.59	8200	0	0
2021.05.06	16:00:00	1793.63	1813.09	1790.72	1812.43	12050	0	0
2021.05.06	17:00:00	1812.69	1815.4	1809.71	1815.4	10648	0	0
2021.05.06	18:00:00	1815.53	1818.0	1812.61	1814.19	7643	0	0
2021.05.06	19:00:00	1814.26	1816.47	1813.98	1815.7	4880	0	0
2021.05.06	20:00:00	1815.71	1816.12	1813.85	1814.74	4375	0	0
2021.05.06	21:00:00	1814.68	1815.29	1812.99	1813.91	4494	0	0
2021.05.06	22:00:00	1813.91	1815.27	1812.77	1815.25	4106	0	0
2021.05.06	23:00:00	1815.26	1815.97	1813.91	1814.81	2055	0	0
2021.05.07	01:00:00	1813.82	1814.91	1813.82	1814.06	1067	0	0
2021.05.07	02:00:00	1814.05	1815.61	1814.05	1814.72	926	0	0
2021.05.07	03:00:00	1814.61	1815.28	1813.34	1814.48	2679	0	0
2021.05.07	04:00:00	1814.47	1816.61	1812.75	1814.63	5423	0	0
2021.05.07	05:00:00	1814.31	1817.87	1813.46	1817.79	5121	0	0
2021.05.07	06:00:00	1817.76	1822.17	1817.71	1820.51	4813	0	0
2021.05.07	07:00:00	1820.44	1821.19	1818.48	1819.29	2322	0	0
2021.05.07	08:00:00	1819.18	1821.49	1817.38	1818.0	4387	0	0
2021.05.07	09:00:00	1818.21	1820.24	1817.21	1817.79	5617	0	0
2021.05.07	10:00:00	1817.8	1821.38	1817.59	1818.99	6472	0	0
2021.05.07	11:00:00	1819.01	1822.97	1818.53	1820.67	5207	0	0
2021.05.07	12:00:00	1820.59	1820.83	1819.73	1820.15	3762	0	0
2021.05.07	13:00:00	1820.15	1821.06	1819.21	1820.68	3726	0	0
2021.05.07	14:00:00	1820.75	1821.19	1818.86	1820.05	4143	0	0
2021.05.07	15:00:00	1820.04	1843.19	1816.32	1838.48	11433	0	0
2021.05.07	16:00:00	1838.52	1841.09	1825.53	1838.46	14565	0	0
2021.05.07	17:00:00	1838.48	1842.13	1828.66	1832.01	11861	0	0
2021.05.07	18:00:00	1832.04	1836.52	1830.66	1835.08	8725	0	0
2021.05.07	19:00:00	1835.13	1835.22	1828.9	1832.65	7005	0	0
2021.05.07	20:00:00	1832.64	1832.68	1829.27	1830.47	5742	0	0
2021.05.07	21:00:00	1830.49	1831.94	1829.56	1830.78	5204	0	0
2021.05.07	22:00:00	1830.77	1832.2	1829.69	1832.09	4299	0	0
2021.05.07	23:00:00	1832.07	1832.16	1829.86	1830.75	1473	0	0
2021.05.10	01:00:00	1832.66	1833.87	1831.85	1832.68	2202	0	0
2021.05.10	02:00:00	1832.7	1836.8	1832.12	1836.42	2407	0	0
2021.05.10	03:00:00	1836.26	1836.29	1830.44	1833.03	4961	0	0
2021.05.10	04:00:00	1833.05	1834.97	1829.9	1830.86	8289	0	0
2021.05.10	05:00:00	1830.88	1834.06	1830.88	1832.84	5916	0	0
2021.05.10	06:00:00	1832.89	1832.97	1831.01	1832.54	3797	0	0
2021.05.10	07:00:00	1832.57	1834.87	1831.83	1834.13	2391	0	0
2021.05.10	08:00:00	1834.08	1839.06	1833.77	1838.54	4766	0	0
2021.05.10	09:00:00	1838.49	1838.93	1834.47	1835.31	6940	0	0
2021.05.10	10:00:00	1835.41	1836.02	1833.43	1834.78	6848	0	0
2021.05.10	11:00:00	1834.79	1837.17	1834.11	1836.2	6091	0	0
2021.05.10	12:00:00	1836.09	1836.94	1834.56	1836.41	4342	0	0
2021.05.10	13:00:00	1836.43	1840.13	1835.68	1839.96	4714	0	0
2021.05.10	14:00:00	1839.92	1842.0	1837.06	1841.05	6020	0	0
2021.05.10	15:00:00	1841.08	1842.87	1838.69	1842.28	7746	0	0
2021.05.10	16:00:00	1842.25	1845.42	1837.65	1840.27	11808	0	0
2021.05.10	17:00:00	1840.36	1842.83	1836.74	1839.33	11556	0	0
2021.05.10	18:00:00	1839.31	1841.7	1835.42	1841.64	8081	0	0
2021.05.10	19:00:00	1841.66	1841.83	1835.99	1837.52	5366	0	0
2021.05.10	20:00:00	1837.59	1837.68	1835.37	1836.61	4921	0	0
2021.05.10	21:00:00	1836.57	1837.79	1833.9	1835.99	5434	0	0
2021.05.10	22:00:00	1836.01	1838.65	1834.58	1838.01	4319	0	0
2021.05.10	23:00:00	1837.99	1838.63	1835.18	1835.6	2998	0	0
2021.05.11	01:00:00	1836.23	1836.24	1834.6	1835.3	1263	0	0
2021.05.11	02:00:00	1835.31	1836.67	1834.8	1836.16	1674	0	0
2021.05.11	03:00:00	1836.07	1836.19	1832.48	1833.86	4321	0	0
2021.05.11	04:00:00	1833.95	1838.33	1831.25	1836.54	7240	0	0
2021.05.11	05:00:00	1836.55	1837.83	1834.82	1836.84	4662	0	0
2021.05.11	06:00:00	1836.85	1837.08	1834.5	1834.72	3301	0	0
2021.05.11	07:00:00	1834.7	1836.53	1834.56	1836.12	2488	0	0
2021.05.11	08:00:00	1836.14	1838.01	1835.55	1836.87	3759	0	0
2021.05.11	09:00:00	1836.88	1837.59	1833.19	1833.52	6759	0	0
2021.05.11	10:00:00	1833.64	1835.71	1832.6	1835.11	6855	0	0
2021.05.11	11:00:00	1835.16	1837.3	1834.24	1836.1	5415	0	0
2021.05.11	12:00:00	1836.06	1838.62	1834.29	1838.35	5310	0	0
2021.05.11	13:00:00	1838.37	1841.34	1837.74	1839.52	5669	0	0
2021.05.11	14:00:00	1839.52	1841.76	1839.05	1839.53	5274	0	0
2021.05.11	15:00:00	1839.46	1841.65	1825.85	1826.72	9230	0	0
2021.05.11	16:00:00	1826.65	1830.07	1817.98	1829.61	13081	0	0
2021.05.11	17:00:00	1829.58	1832.89	1826.43	1829.44	11447	0	0
2021.05.11	18:00:00	1829.45	1833.52	1827.88	1833.3	7954	0	0
2021.05.11	19:00:00	1833.33	1835.98	1832.8	1835.1	6781	0	0
2021.05.11	20:00:00	1835.07	1835.91	1833.65	1835.25	5818	0	0
2021.05.11	21:00:00	1835.38	1836.04	1833.43	1835.49	4841	0	0
2021.05.11	22:00:00	1835.47	1837.98	1835.01	1837.69	4633	0	0
2021.05.11	23:00:00	1837.7	1838.26	1836.58	1837.31	1991	0	0
2021.05.12	01:00:00	1837.2	1837.58	1835.99	1837.11	1114	0	0
2021.05.12	02:00:00	1837.1	1837.17	1835.35	1835.43	1257	0	0
2021.05.12	03:00:00	1835.44	1836.8	1833.35	1834.31	3215	0	0
2021.05.12	04:00:00	1834.3	1834.44	1828.97	1830.19	6042	0	0
2021.05.12	05:00:00	1830.19	1830.41	1826.37	1826.47	5221	0	0
2021.05.12	06:00:00	1826.47	1828.83	1825.9	1826.97	4019	0	0
2021.05.12	07:00:00	1826.96	1830.26	1826.74	1829.94	2784	0	0
2021.05.12	08:00:00	1829.88	1831.15	1828.5	1829.76	3840	0	0
2021.05.12	09:00:00	1829.68	1834.41	1828.65	1834.35	5394	0	0
2021.05.12	10:00:00	1834.59	1835.59	1832.5	1833.1	6189	0	0
2021.05.12	11:00:00	1833.04	1833.56	1830.03	1833.34	5140	0	0
2021.05.12	12:00:00	1833.34	1835.22	1832.4	1835.17	3983	0	0
2021.05.12	13:00:00	1835.08	1835.61	1833.49	1834.43	4115	0	0
2021.05.12	14:00:00	1834.48	1834.87	1832.87	1833.71	4409	0	0
2021.05.12	15:00:00	1833.72	1840.72	1821.22	1839.67	10789	0	0
2021.05.12	16:00:00	1839.65	1843.56	1827.99	1833.3	14094	0	0
2021.05.12	17:00:00	1833.27	1834.0	1822.63	1827.25	12716	0	0
2021.05.12	18:00:00	1827.3	1827.3	1820.78	1824.26	9036	0	0
2021.05.12	19:00:00	1824.33	1824.33	1818.99	1820.27	7878	0	0
2021.05.12	20:00:00	1820.14	1825.06	1819.98	1822.17	8776	0	0
2021.05.12	21:00:00	1822.17	1822.43	1819.76	1820.76	7074	0	0
2021.05.12	22:00:00	1820.77	1821.43	1819.04	1819.86	7318	0	0
2021.05.12	23:00:00	1819.8	1820.55	1813.17	1815.37	3460	0	0
2021.05.13	01:00:00	1815.85	1817.03	1814.66	1816.98	1741	0	0
2021.05.13	02:00:00	1816.96	1817.81	1816.23	1817.55	1770	0	0
2021.05.13	03:00:00	1817.51	1819.04	1813.17	1818.49	4440	0	0
2021.05.13	04:00:00	1818.45	1822.94	1816.57	1822.02	6628	0	0
2021.05.13	05:00:00	1821.97	1822.47	1818.49	1819.87	4887	0	0
2021.05.13	06:00:00	1819.87	1820.22	1816.56	1817.36	3929	0	0
2021.05.13	07:00:00	1817.35	1819.36	1816.49	1819.2	2514	0	0
2021.05.13	08:00:00	1819.23	1819.43	1815.92	1817.19	4624	0	0
2021.05.13	09:00:00	1817.21	1822.05	1817.19	1821.65	6168	0	0
2021.05.13	10:00:00	1821.62	1822.25	1814.0	1814.76	7157	0	0
2021.05.13	11:00:00	1814.76	1818.28	1812.56	1815.15	7020	0	0
2021.05.13	12:00:00	1814.98	1815.48	1810.74	1811.36	5575	0	0
2021.05.13	13:00:00	1811.34	1814.18	1808.71	1813.92	6176	0	0
2021.05.13	14:00:00	1813.96	1816.49	1813.37	1814.98	6187	0	0
2021.05.13	15:00:00	1814.98	1821.15	1813.68	1816.94	9195	0	0
2021.05.13	16:00:00	1817.0	1822.36	1815.72	1821.91	10291	0	0
2021.05.13	17:00:00	1821.9	1827.0	1819.54	1823.96	10028	0	0
2021.05.13	18:00:00	1823.96	1825.87	1821.45	1825.25	7948	0	0
2021.05.13	19:00:00	1825.25	1828.72	1824.56	1826.06	6556	0	0
2021.05.13	20:00:00	1826.01	1826.68	1821.97	1822.09	7061	0	0
2021.05.13	21:00:00	1822.15	1826.27	1821.62	1825.38	5213	0	0
2021.05.13	22:00:00	1825.4	1827.84	1824.31	1827.29	5383	0	0
2021.05.13	23:00:00	1827.31	1828.29	1825.71	1826.35	2143	0	0
2021.05.14	01:00:00	1826.33	1827.13	1825.62	1825.82	1081	0	0
2021.05.14	02:00:00	1825.73	1826.46	1825.0	1825.03	1549	0	0
2021.05.14	03:00:00	1825.13	1826.42	1823.88	1825.75	2818	0	0
2021.05.14	04:00:00	1825.75	1826.43	1822.42	1824.0	5522	0	0
2021.05.14	05:00:00	1823.99	1824.34	1820.62	1822.19	4676	0	0
2021.05.14	06:00:00	1822.22	1822.63	1819.73	1822.36	3821	0	0
2021.05.14	07:00:00	1822.36	1823.59	1822.05	1823.58	1605	0	0
2021.05.14	08:00:00	1823.5	1826.8	1822.43	1826.58	4651	0	0
2021.05.14	09:00:00	1826.55	1836.25	1825.2	1834.74	8094	0	0
2021.05.14	10:00:00	1834.77	1834.83	1831.51	1833.23	6152	0	0
2021.05.14	11:00:00	1833.2	1835.71	1831.72	1834.8	5843	0	0
2021.05.14	12:00:00	1834.79	1837.3	1832.95	1833.43	4906	0	0
2021.05.14	13:00:00	1833.45	1835.62	1832.88	1835.39	3802	0	0
2021.05.14	14:00:00	1835.43	1837.27	1833.54	1834.83	4695	0	0
2021.05.14	15:00:00	1834.83	1839.45	1833.2	1836.93	8842	0	0
2021.05.14	16:00:00	1837.01	1841.13	1834.23	1838.53	10428	0	0
2021.05.14	17:00:00	1838.53	1839.85	1834.7	1838.02	10459	0	0
2021.05.14	18:00:00	1837.92	1840.39	1836.07	1839.54	6016	0	0
2021.05.14	19:00:00	1839.58	1840.61	1837.67	1839.2	4625	0	0
2021.05.14	20:00:00	1839.12	1839.6	1837.71	1839.55	3677	0	0
2021.05.14	21:00:00	1839.54	1841.77	1839.47	1841.65	3579	0	0
2021.05.14	22:00:00	1841.64	1843.51	1841.06	1843.31	3903	0	0
2021.05.14	23:00:00	1843.33	1845.7	1841.68	1843.33	1773	0	0
2021.05.17	01:00:00	1842.44	1847.91	1842.03	1845.5	1792	0	0
2021.05.17	02:00:00	1845.51	1847.77	1844.75	1847.03	1474	0	0
2021.05.17	03:00:00	1846.98	1847.05	1843.49	1844.05	3032	0	0
2021.05.17	04:00:00	1843.99	1852.94	1843.49	1851.14	7635	0	0
2021.05.17	05:00:00	1851.09	1852.08	1848.52	1851.08	4901	0	0
2021.05.17	06:00:00	1851.08	1852.96	1850.29	1851.3	4250	0	0
2021.05.17	07:00:00	1851.25	1853.19	1851.25	1852.68	2474	0	0
2021.05.17	08:00:00	1852.66	1855.36	1852.37	1852.4	4873	0	0
2021.05.17	09:00:00	1852.42	1855.28	1852.19	1853.32	6239	0	0
2021.05.17	10:00:00	1853.34	1854.41	1852.07	1852.76	5298	0	0
2021.05.17	11:00:00	1852.78	1853.6	1852.28	1853.07	4308	0	0
2021.05.17	12:00:00	1853.07	1853.18	1848.38	1849.92	5324	0	0
2021.05.17	13:00:00	1849.91	1851.13	1848.71	1848.9	4310	0	0
2021.05.17	14:00:00	1848.9	1849.38	1846.25	1847.18	5025	0	0
2021.05.17	15:00:00	1847.2	1850.62	1844.88	1845.73	8187	0	0
2021.05.17	16:00:00	1845.73	1856.45	1843.96	1854.34	10288	0	0
2021.05.17	17:00:00	1854.31	1864.89	1852.87	1864.57	11961	0	0
2021.05.17	18:00:00	1864.57	1866.91	1862.28	1866.3	9263	0	0
2021.05.17	19:00:00	1866.27	1868.06	1864.47	1867.96	5535	0	0
2021.05.17	20:00:00	1867.97	1868.36	1866.22	1867.24	5255	0	0
2021.05.17	21:00:00	1867.24	1868.27	1865.84	1866.88	4410	0	0
2021.05.17	22:00:00	1866.86	1866.9	1865.4	1865.53	4288	0	0
2021.05.17	23:00:00	1865.57	1866.76	1865.32	1866.71	1357	0	0
2021.05.18	01:00:00	1866.83	1866.99	1864.96	1865.7	1067	0	0
2021.05.18	02:00:00	1865.69	1868.97	1865.26	1868.89	1577	0	0
2021.05.18	03:00:00	1868.87	1869.79	1868.03	1869.04	2808	0	0
2021.05.18	04:00:00	1869.05	1873.77	1867.35	1871.78	7307	0	0
2021.05.18	05:00:00	1871.82	1873.27	1867.57	1867.92	5153	0	0
2021.05.18	06:00:00	1867.76	1870.46	1867.23	1868.1	3680	0	0
2021.05.18	07:00:00	1868.16	1868.76	1866.74	1867.92	2364	0	0
2021.05.18	08:00:00	1867.92	1871.24	1867.82	1871.16	4046	0	0
2021.05.18	09:00:00	1871.2	1871.53	1867.7	1870.4	6404	0	0
2021.05.18	10:00:00	1870.4	1870.65	1868.56	1869.94	5507	0	0
2021.05.18	11:00:00	1869.84	1870.4	1867.28	1869.4	4913	0	0
2021.05.18	12:00:00	1869.38	1870.11	1867.62	1867.77	3981	0	0
2021.05.18	13:00:00	1867.79	1869.08	1867.66	1868.41	3746	0	0
2021.05.18	14:00:00	1868.32	1870.19	1865.17	1870.07	4867	0	0
2021.05.18	15:00:00	1870.08	1874.95	1868.41	1871.15	8101	0	0
2021.05.18	16:00:00	1871.16	1873.35	1863.55	1863.87	12350	0	0
2021.05.18	17:00:00	1863.89	1868.17	1863.12	1866.77	10438	0	0
2021.05.18	18:00:00	1866.81	1868.87	1864.49	1864.8	6873	0	0
2021.05.18	19:00:00	1864.77	1867.35	1863.93	1867.34	4751	0	0
2021.05.18	20:00:00	1867.33	1869.05	1867.03	1868.96	3364	0	0
2021.05.18	21:00:00	1868.95	1869.58	1867.64	1868.79	3494	0	0
2021.05.18	22:00:00	1868.8	1869.95	1868.44	1868.86	3164	0	0
2021.05.18	23:00:00	1868.76	1870.08	1868.31	1869.43	1635	0	0
2021.05.19	01:00:00	1868.98	1869.27	1868.13	1868.93	822	0	0
2021.05.19	02:00:00	1868.81	1871.0	1868.57	1870.04	1519	0	0
2021.05.19	03:00:00	1870.05	1871.28	1868.04	1869.62	3296	0	0
2021.05.19	04:00:00	1869.62	1871.43	1866.42	1867.69	6201	0	0
2021.05.19	05:00:00	1867.72	1868.1	1864.49	1867.52	4954	0	0
2021.05.19	06:00:00	1867.55	1869.6	1866.36	1868.63	3917	0	0
2021.05.19	07:00:00	1868.63	1869.39	1867.12	1867.93	2730	0	0
2021.05.19	08:00:00	1867.91	1872.36	1867.21	1871.4	3834	0	0
2021.05.19	09:00:00	1871.44	1873.91	1870.56	1872.92	6316	0	0
2021.05.19	10:00:00	1872.92	1873.0	1865.89	1867.82	7467	0	0
2021.05.19	11:00:00	1867.82	1869.79	1859.84	1863.13	7257	0	0
2021.05.19	12:00:00	1863.16	1864.64	1857.79	1858.83	7114	0	0
2021.05.19	13:00:00	1858.89	1859.97	1854.84	1857.53	6749	0	0
2021.05.19	14:00:00	1857.61	1858.28	1852.11	1855.81	8389	0	0
2021.05.19	15:00:00	1855.8	1872.55	1855.16	1872.43	11222	0	0
2021.05.19	16:00:00	1872.44	1890.01	1864.77	1888.72	15386	0	0
2021.05.19	17:00:00	1888.85	1889.65	1877.15	1883.72	14498	0	0
2021.05.19	18:00:00	1883.71	1885.72	1881.82	1885.25	9293	0	0
2021.05.19	19:00:00	1885.2	1885.25	1879.52	1881.91	7452	0	0
2021.05.19	20:00:00	1881.92	1882.59	1878.12	1879.22	6593	0	0
2021.05.19	21:00:00	1879.18	1881.88	1863.06	1863.17	12435	0	0
2021.05.19	22:00:00	1863.15	1871.63	1861.9	1870.67	8165	0	0
2021.05.19	23:00:00	1870.64	1871.48	1868.91	1869.23	1632	0	0
2021.05.20	01:00:00	1870.14	1870.45	1868.02	1868.14	1795	0	0
2021.05.20	02:00:00	1868.14	1869.99	1864.69	1865.81	2554	0	0
2021.05.20	03:00:00	1865.83	1871.98	1863.78	1871.69	5221	0	0
2021.05.20	04:00:00	1871.66	1872.57	1865.18	1871.53	8475	0	0
2021.05.20	05:00:00	1871.56	1875.76	1870.73	1874.53	6039	0	0
2021.05.20	06:00:00	1874.44	1877.49	1874.14	1875.81	4647	0	0
2021.05.20	07:00:00	1875.71	1876.56	1875.05	1875.38	2592	0	0
2021.05.20	08:00:00	1875.39	1879.0	1873.17	1873.54	4807	0	0
2021.05.20	09:00:00	1873.53	1876.0	1870.49	1870.9	7199	0	0
2021.05.20	10:00:00	1870.88	1874.88	1870.52	1874.03	8007	0	0
2021.05.20	11:00:00	1874.0	1876.42	1870.81	1872.13	7008	0	0
2021.05.20	12:00:00	1872.17	1872.33	1866.05	1867.72	6874	0	0
2021.05.20	13:00:00	1867.74	1868.85	1865.18	1868.8	5440	0	0
2021.05.20	14:00:00	1868.82	1872.75	1868.82	1871.21	6591	0	0
2021.05.20	15:00:00	1871.22	1872.83	1867.48	1871.23	9425	0	0
2021.05.20	16:00:00	1871.41	1878.41	1869.63	1877.07	12605	0	0
2021.05.20	17:00:00	1876.98	1880.82	1875.86	1877.88	12114	0	0
2021.05.20	18:00:00	1877.87	1880.42	1876.7	1879.99	9209	0	0
2021.05.20	19:00:00	1879.96	1883.76	1878.23	1882.54	8285	0	0
2021.05.20	20:00:00	1882.5	1883.8	1876.48	1876.64	6483	0	0
2021.05.20	21:00:00	1876.63	1877.2	1873.23	1874.45	6807	0	0
2021.05.20	22:00:00	1874.46	1878.73	1874.21	1878.55	5564	0	0
2021.05.20	23:00:00	1878.47	1878.54	1876.49	1876.95	2360	0	0
2021.05.21	01:00:00	1877.07	1878.3	1876.01	1876.01	1444	0	0
2021.05.21	02:00:00	1875.98	1876.25	1873.81	1874.0	1537	0	0
2021.05.21	03:00:00	1873.98	1876.59	1873.61	1874.54	3654	0	0
2021.05.21	04:00:00	1874.55	1874.86	1871.14	1871.16	7223	0	0
2021.05.21	05:00:00	1871.15	1872.57	1870.32	1872.35	5925	0	0
2021.05.21	06:00:00	1872.34	1874.54	1871.92	1874.42	3669	0	0
2021.05.21	07:00:00	1874.38	1876.93	1873.78	1876.04	2822	0	0
2021.05.21	08:00:00	1876.01	1876.98	1874.63	1875.8	4243	0	0
2021.05.21	09:00:00	1875.88	1876.7	1872.64	1873.45	5823	0	0
2021.05.21	10:00:00	1873.48	1875.77	1872.99	1875.64	8042	0	0
2021.05.21	11:00:00	1875.64	1877.98	1874.96	1876.08	4865	0	0
2021.05.21	12:00:00	1876.04	1880.03	1875.96	1878.15	5620	0	0
2021.05.21	13:00:00	1878.12	1880.09	1877.55	1878.24	5012	0	0
2021.05.21	14:00:00	1878.24	1880.09	1877.94	1878.63	5786	0	0
2021.05.21	15:00:00	1878.66	1888.06	1877.62	1886.99	9765	0	0
2021.05.21	16:00:00	1887.0	1889.3	1875.36	1876.81	12930	0	0
2021.05.21	17:00:00	1876.83	1878.67	1870.3	1873.84	12871	0	0
2021.05.21	18:00:00	1873.89	1876.9	1872.7	1875.32	9405	0	0
2021.05.21	19:00:00	1875.32	1876.42	1870.02	1872.78	8369	0	0
2021.05.21	20:00:00	1872.78	1877.57	1872.68	1877.41	7096	0	0
2021.05.21	21:00:00	1877.51	1879.84	1877.03	1879.28	5835	0	0
2021.05.21	22:00:00	1879.26	1881.78	1878.89	1879.52	5170	0	0
2021.05.21	23:00:00	1879.49	1882.22	1878.98	1881.5	2247	0	0
2021.05.24	01:00:00	1881.33	1882.26	1880.05	1880.79	1849	0	0
