<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.01	02:56:00	2635.34	2635.5	2635.3	2635.3	0.0	0.0	27
2024.10.01	02:57:00	2635.3	2635.4	2635.12	2635.2	0.0	0.0	27
2024.10.01	02:58:00	2635.2	2635.31	2635.16	2635.31	0.0	0.0	27
2024.10.01	02:59:00	2635.31	2635.79	2635.24	2635.79	0.0	0.0	27
2024.10.01	03:00:00	2635.79	2635.92	2635.46	2635.7	0.0	0.0	27
2024.10.01	03:01:00	2635.7	2635.94	2635.62	2635.84	0.0	0.0	27
2024.10.01	03:02:00	2635.84	2636.1	2635.54	2636.1	0.0	0.0	27
2024.10.01	03:03:00	2636.1	2636.21	2635.7	2636.18	0.0	0.0	27
2024.10.01	03:04:00	2636.2	2636.32	2635.9	2636.02	0.0	0.0	27
2024.10.01	03:05:00	2636.0	2636.37	2636.0	2636.3	0.0	0.0	27
2024.10.01	03:06:00	2636.3	2636.5	2636.12	2636.42	0.0	0.0	27
2024.10.01	03:07:00	2636.4	2636.51	2635.94	2636.5	0.0	0.0	27
2024.10.01	03:08:00	2636.5	2636.7	2636.22	2636.42	0.0	0.0	27
2024.10.01	03:09:00	2636.42	2636.58	2636.27	2636.56	0.0	0.0	27
2024.10.01	03:10:00	2636.54	2636.65	2636.28	2636.58	0.0	0.0	27
2024.10.01	03:11:00	2636.68	2636.68	2636.44	2636.65	0.0	0.0	27
2024.10.01	03:12:00	2636.68	2636.71	2636.37	2636.37	0.0	0.0	27
2024.10.01	03:13:00	2636.37	2636.43	2636.14	2636.33	0.0	0.0	27
2024.10.01	03:14:00	2636.27	2636.53	2636.22	2636.5	0.0	0.0	27
2024.10.01	03:15:00	2636.52	2636.56	2635.94	2636.28	0.0	0.0	27
2024.10.01	03:16:00	2636.31	2636.31	2635.54	2635.54	0.0	0.0	27
2024.10.01	03:17:00	2635.58	2636.26	2635.48	2636.23	0.0	0.0	27
2024.10.01	03:18:00	2636.21	2636.34	2635.73	2635.73	0.0	0.0	27
2024.10.01	03:19:00	2635.76	2635.97	2635.49	2635.92	0.0	0.0	27
2024.10.01	03:20:00	2635.82	2635.89	2635.72	2635.77	0.0	0.0	27
2024.10.01	03:21:00	2635.83	2635.85	2635.42	2635.73	0.0	0.0	27
2024.10.01	03:22:00	2635.73	2635.78	2635.52	2635.58	0.0	0.0	27
2024.10.01	03:23:00	2635.61	2635.82	2635.28	2635.79	0.0	0.0	27
2024.10.01	03:24:00	2635.78	2636.12	2635.56	2636.1	0.0	0.0	27
2024.10.01	03:25:00	2636.1	2636.2	2635.88	2635.92	0.0	0.0	27
2024.10.01	03:26:00	2635.96	2636.0	2635.82	2635.95	0.0	0.0	27
2024.10.01	03:27:00	2635.94	2636.02	2635.79	2635.94	0.0	0.0	27
2024.10.01	03:28:00	2635.94	2635.94	2635.66	2635.9	0.0	0.0	27
2024.10.01	03:29:00	2635.96	2636.48	2635.8	2636.46	0.0	0.0	27
2024.10.01	03:30:00	2636.42	2636.8	2636.42	2636.68	0.0	0.0	27
2024.10.01	03:31:00	2636.7	2636.71	2636.5	2636.6	0.0	0.0	27
2024.10.01	03:32:00	2636.6	2636.64	2636.18	2636.18	0.0	0.0	27
2024.10.01	03:33:00	2636.16	2636.18	2635.9	2635.96	0.0	0.0	27
2024.10.01	03:34:00	2635.96	2636.03	2635.75	2636.0	0.0	0.0	27
2024.10.01	03:35:00	2635.98	2636.14	2635.88	2635.9	0.0	0.0	27
2024.10.01	03:36:00	2635.86	2635.86	2635.42	2635.42	0.0	0.0	27
2024.10.01	03:37:00	2635.42	2635.44	2635.1	2635.16	0.0	0.0	27
2024.10.01	03:38:00	2635.16	2635.3	2635.14	2635.21	0.0	0.0	27
2024.10.01	03:39:00	2635.21	2635.21	2634.64	2634.73	0.0	0.0	27
2024.10.01	03:40:00	2634.73	2634.73	2634.16	2634.18	0.0	0.0	27
2024.10.01	03:41:00	2634.18	2634.78	2634.02	2634.78	0.0	0.0	27
2024.10.01	03:42:00	2634.74	2634.84	2634.4	2634.81	0.0	0.0	27
2024.10.01	03:43:00	2634.86	2635.2	2634.82	2635.12	0.0	0.0	27
2024.10.01	03:44:00	2635.12	2635.34	2635.08	2635.31	0.0	0.0	27
2024.10.01	03:45:00	2635.4	2636.5	2635.31	2636.5	0.0	0.0	27
2024.10.01	03:46:00	2636.5	2636.8	2636.5	2636.6	0.0	0.0	27
2024.10.01	03:47:00	2636.6	2636.6	2636.1	2636.1	0.0	0.0	27
2024.10.01	03:48:00	2636.1	2636.3	2636.02	2636.18	0.0	0.0	27
2024.10.01	03:49:00	2636.18	2636.64	2636.1	2636.64	0.0	0.0	27
2024.10.01	03:50:00	2636.62	2636.62	2636.32	2636.6	0.0	0.0	27
2024.10.01	03:51:00	2636.56	2636.86	2636.38	2636.64	0.0	0.0	27
2024.10.01	03:52:00	2636.67	2636.75	2636.22	2636.22	0.0	0.0	27
2024.10.01	03:53:00	2636.25	2636.5	2636.08	2636.12	0.0	0.0	27
2024.10.01	03:54:00	2636.14	2636.36	2635.62	2636.36	0.0	0.0	27
2024.10.01	03:55:00	2636.28	2636.74	2636.24	2636.5	0.0	0.0	27
2024.10.01	03:56:00	2636.6	2636.7	2636.5	2636.58	0.0	0.0	27
2024.10.01	03:57:00	2636.64	2637.22	2636.64	2636.86	0.0	0.0	27
2024.10.01	03:58:00	2636.84	2636.86	2636.44	2636.56	0.0	0.0	27
2024.10.01	03:59:00	2636.56	2636.64	2636.29	2636.46	0.0	0.0	27
2024.10.01	04:00:00	2636.46	2636.7	2636.12	2636.19	0.0	0.0	26
2024.10.01	04:01:00	2636.19	2636.19	2635.54	2635.94	0.0	0.0	26
2024.10.01	04:02:00	2635.91	2636.34	2635.86	2636.26	0.0	0.0	26
2024.10.01	04:03:00	2636.22	2636.66	2636.16	2636.66	0.0	0.0	26
2024.10.01	04:04:00	2636.7	2637.07	2636.7	2636.94	0.0	0.0	26
2024.10.01	04:05:00	2636.94	2637.04	2636.43	2636.54	0.0	0.0	26
2024.10.01	04:06:00	2636.54	2636.65	2636.34	2636.54	0.0	0.0	26
2024.10.01	04:07:00	2636.56	2637.04	2636.52	2636.94	0.0	0.0	26
2024.10.01	04:08:00	2636.98	2637.23	2636.92	2636.92	0.0	0.0	26
2024.10.01	04:09:00	2637.03	2637.16	2636.82	2636.92	0.0	0.0	26
2024.10.01	04:10:00	2636.92	2637.0	2636.74	2636.79	0.0	0.0	26
2024.10.01	04:11:00	2636.78	2636.92	2636.62	2636.72	0.0	0.0	26
2024.10.01	04:12:00	2636.75	2636.79	2636.48	2636.52	0.0	0.0	26
2024.10.01	04:13:00	2636.52	2636.57	2636.34	2636.35	0.0	0.0	26
2024.10.01	04:14:00	2636.44	2636.6	2636.28	2636.58	0.0	0.0	26
2024.10.01	04:15:00	2636.6	2636.7	2636.44	2636.59	0.0	0.0	26
2024.10.01	04:16:00	2636.58	2636.74	2636.44	2636.68	0.0	0.0	26
2024.10.01	04:17:00	2636.72	2636.96	2636.71	2636.79	0.0	0.0	26
2024.10.01	04:18:00	2636.81	2636.96	2636.62	2636.64	0.0	0.0	26
2024.10.01	04:19:00	2636.54	2636.77	2636.44	2636.7	0.0	0.0	26
2024.10.01	04:20:00	2636.72	2636.72	2636.48	2636.48	0.0	0.0	26
2024.10.01	04:21:00	2636.48	2636.85	2636.48	2636.79	0.0	0.0	26
2024.10.01	04:22:00	2636.82	2636.96	2636.76	2636.94	0.0	0.0	26
2024.10.01	04:23:00	2636.96	2636.96	2636.78	2636.9	0.0	0.0	26
2024.10.01	04:24:00	2636.88	2637.45	2636.88	2637.44	0.0	0.0	26
2024.10.01	04:25:00	2637.42	2637.7	2637.42	2637.66	0.0	0.0	26
2024.10.01	04:26:00	2637.72	2638.0	2637.64	2637.71	0.0	0.0	26
2024.10.01	04:27:00	2637.64	2637.91	2637.42	2637.68	0.0	0.0	26
2024.10.01	04:28:00	2637.7	2637.82	2637.26	2637.29	0.0	0.0	26
2024.10.01	04:29:00	2637.28	2637.68	2637.16	2637.68	0.0	0.0	26
2024.10.01	04:30:00	2637.68	2638.0	2637.64	2637.75	0.0	0.0	26
2024.10.01	04:31:00	2637.75	2637.96	2637.68	2637.76	0.0	0.0	26
2024.10.01	04:32:00	2637.78	2638.04	2637.75	2637.88	0.0	0.0	26
2024.10.01	04:33:00	2637.82	2638.14	2637.66	2637.66	0.0	0.0	26
2024.10.01	04:34:00	2637.7	2637.86	2637.6	2637.7	0.0	0.0	26
2024.10.01	04:35:00	2637.74	2637.78	2637.54	2637.75	0.0	0.0	26
2024.10.01	04:36:00	2637.75	2638.0	2637.75	2637.88	0.0	0.0	26
2024.10.01	04:37:00	2637.9	2638.26	2637.88	2638.26	0.0	0.0	26
2024.10.01	04:38:00	2638.26	2638.4	2638.26	2638.38	0.0	0.0	26
2024.10.01	04:39:00	2638.38	2638.7	2638.36	2638.46	0.0	0.0	26
2024.10.01	04:40:00	2638.5	2638.75	2638.22	2638.66	0.0	0.0	26
2024.10.01	04:41:00	2638.7	2638.76	2638.31	2638.52	0.0	0.0	26
2024.10.01	04:42:00	2638.52	2638.89	2638.42	2638.42	0.0	0.0	26
2024.10.01	04:43:00	2638.44	2638.44	2638.15	2638.36	0.0	0.0	26
2024.10.01	04:44:00	2638.38	2638.48	2638.24	2638.34	0.0	0.0	26
2024.10.01	04:45:00	2638.36	2638.88	2638.29	2638.84	0.0	0.0	26
2024.10.01	04:46:00	2638.84	2638.98	2638.64	2638.7	0.0	0.0	26
2024.10.01	04:47:00	2638.71	2638.79	2638.54	2638.68	0.0	0.0	26
2024.10.01	04:48:00	2638.71	2639.02	2638.58	2638.58	0.0	0.0	26
2024.10.01	04:49:00	2638.6	2638.68	2638.48	2638.6	0.0	0.0	26
2024.10.01	04:50:00	2638.64	2638.98	2638.54	2638.54	0.0	0.0	26
2024.10.01	04:51:00	2638.58	2638.68	2638.54	2638.68	0.0	0.0	26
2024.10.01	04:52:00	2638.68	2638.98	2638.64	2638.86	0.0	0.0	26
2024.10.01	04:53:00	2638.86	2638.88	2638.66	2638.7	0.0	0.0	26
2024.10.01	04:54:00	2638.7	2639.24	2638.64	2639.21	0.0	0.0	26
2024.10.01	04:55:00	2639.24	2639.52	2639.14	2639.14	0.0	0.0	26
2024.10.01	04:56:00	2639.14	2639.23	2639.08	2639.2	0.0	0.0	26
2024.10.01	04:57:00	2639.18	2639.36	2639.06	2639.06	0.0	0.0	26
2024.10.01	04:58:00	2639.14	2639.52	2639.14	2639.4	0.0	0.0	26
2024.10.01	04:59:00	2639.4	2639.88	2639.29	2639.88	0.0	0.0	26
2024.10.01	05:00:00	2639.88	2640.1	2639.56	2639.56	0.0	0.0	27
2024.10.01	05:01:00	2639.6	2639.6	2639.1	2639.16	0.0	0.0	27
2024.10.01	05:02:00	2639.16	2639.16	2638.72	2638.72	0.0	0.0	27
2024.10.01	05:03:00	2638.72	2639.04	2638.31	2638.73	0.0	0.0	27
2024.10.01	05:04:00	2638.73	2639.0	2638.42	2638.95	0.0	0.0	27
2024.10.01	05:05:00	2638.98	2639.14	2638.58	2638.62	0.0	0.0	27
2024.10.01	05:06:00	2638.64	2639.08	2638.38	2638.86	0.0	0.0	27
2024.10.01	05:07:00	2638.86	2638.86	2638.33	2638.38	0.0	0.0	27
2024.10.01	05:08:00	2638.41	2638.75	2638.34	2638.68	0.0	0.0	27
2024.10.01	05:09:00	2638.66	2639.12	2638.06	2638.34	0.0	0.0	27
2024.10.01	05:10:00	2638.34	2638.48	2638.14	2638.48	0.0	0.0	27
2024.10.01	05:11:00	2638.4	2638.74	2638.36	2638.68	0.0	0.0	27
2024.10.01	05:12:00	2638.68	2638.81	2638.58	2638.6	0.0	0.0	27
2024.10.01	05:13:00	2638.62	2638.7	2638.38	2638.52	0.0	0.0	27
2024.10.01	05:14:00	2638.5	2638.55	2638.18	2638.29	0.0	0.0	27
2024.10.01	05:15:00	2638.29	2638.76	2638.29	2638.68	0.0	0.0	27
2024.10.01	05:16:00	2638.7	2639.0	2638.7	2638.92	0.0	0.0	27
2024.10.01	05:17:00	2638.92	2639.24	2638.8	2638.8	0.0	0.0	27
2024.10.01	05:18:00	2638.82	2638.84	2638.3	2638.44	0.0	0.0	27
2024.10.01	05:19:00	2638.46	2638.82	2638.38	2638.7	0.0	0.0	27
2024.10.01	05:20:00	2638.66	2638.71	2638.31	2638.45	0.0	0.0	27
2024.10.01	05:21:00	2638.54	2638.55	2638.04	2638.04	0.0	0.0	27
2024.10.01	05:22:00	2638.05	2638.06	2637.68	2637.74	0.0	0.0	27
2024.10.01	05:23:00	2637.73	2637.79	2637.3	2637.31	0.0	0.0	27
2024.10.01	05:24:00	2637.27	2637.27	2636.9	2637.06	0.0	0.0	27
2024.10.01	05:25:00	2637.06	2637.46	2636.48	2637.36	0.0	0.0	27
2024.10.01	05:26:00	2637.36	2637.46	2637.1	2637.12	0.0	0.0	27
2024.10.01	05:27:00	2637.14	2637.38	2637.02	2637.32	0.0	0.0	27
2024.10.01	05:28:00	2637.31	2637.44	2637.28	2637.44	0.0	0.0	27
2024.10.01	05:29:00	2637.46	2637.46	2637.21	2637.34	0.0	0.0	27
2024.10.01	05:30:00	2637.34	2637.42	2636.86	2636.86	0.0	0.0	27
2024.10.01	05:31:00	2636.84	2637.01	2636.73	2636.84	0.0	0.0	27
2024.10.01	05:32:00	2636.84	2636.9	2636.32	2636.36	0.0	0.0	27
2024.10.01	05:33:00	2636.37	2636.4	2635.54	2635.73	0.0	0.0	27
2024.10.01	05:34:00	2635.73	2636.01	2635.56	2635.66	0.0	0.0	27
2024.10.01	05:35:00	2635.66	2635.66	2635.16	2635.46	0.0	0.0	27
2024.10.01	05:36:00	2635.46	2635.59	2635.25	2635.34	0.0	0.0	27
2024.10.01	05:37:00	2635.36	2635.46	2635.06	2635.26	0.0	0.0	27
2024.10.01	05:38:00	2635.29	2635.64	2635.14	2635.64	0.0	0.0	27
2024.10.01	05:39:00	2635.64	2636.23	2635.56	2636.18	0.0	0.0	27
2024.10.01	05:40:00	2636.18	2636.36	2635.73	2636.36	0.0	0.0	27
2024.10.01	05:41:00	2636.36	2637.02	2636.25	2636.96	0.0	0.0	27
2024.10.01	05:42:00	2637.0	2637.54	2636.88	2637.54	0.0	0.0	27
2024.10.01	05:43:00	2637.44	2637.78	2637.44	2637.78	0.0	0.0	27
2024.10.01	05:44:00	2637.78	2637.96	2637.77	2637.96	0.0	0.0	27
2024.10.01	05:45:00	2637.92	2638.23	2637.73	2638.23	0.0	0.0	27
2024.10.01	05:46:00	2638.25	2638.54	2638.14	2638.52	0.0	0.0	27
2024.10.01	05:47:00	2638.52	2638.6	2638.32	2638.46	0.0	0.0	27
2024.10.01	05:48:00	2638.5	2638.7	2638.42	2638.58	0.0	0.0	27
2024.10.01	05:49:00	2638.5	2639.0	2638.5	2639.0	0.0	0.0	27
2024.10.01	05:50:00	2639.02	2639.27	2638.55	2638.58	0.0	0.0	27
2024.10.01	05:51:00	2638.51	2638.51	2637.87	2637.95	0.0	0.0	27
2024.10.01	05:52:00	2637.95	2638.1	2637.7	2637.8	0.0	0.0	27
2024.10.01	05:53:00	2637.8	2637.8	2637.21	2637.25	0.0	0.0	27
2024.10.01	05:54:00	2637.21	2637.42	2637.05	2637.42	0.0	0.0	27
2024.10.01	05:55:00	2637.42	2637.44	2637.08	2637.23	0.0	0.0	27
2024.10.01	05:56:00	2637.19	2637.19	2636.66	2636.78	0.0	0.0	27
2024.10.01	05:57:00	2636.82	2636.93	2636.71	2636.71	0.0	0.0	27
2024.10.01	05:58:00	2636.72	2636.84	2636.7	2636.77	0.0	0.0	27
2024.10.01	05:59:00	2636.72	2636.79	2636.41	2636.52	0.0	0.0	27
2024.10.01	06:00:00	2636.48	2636.84	2636.02	2636.12	0.0	0.0	26
2024.10.01	06:01:00	2636.05	2636.29	2636.02	2636.06	0.0	0.0	26
2024.10.01	06:02:00	2636.06	2636.18	2635.77	2635.96	0.0	0.0	26
2024.10.01	06:03:00	2635.88	2636.02	2635.56	2636.0	0.0	0.0	26
2024.10.01	06:04:00	2636.01	2636.34	2635.92	2636.34	0.0	0.0	26
2024.10.01	06:05:00	2636.36	2636.38	2636.18	2636.3	0.0	0.0	26
2024.10.01	06:06:00	2636.31	2636.31	2635.92	2635.94	0.0	0.0	26
2024.10.01	06:07:00	2636.0	2636.07	2635.66	2635.86	0.0	0.0	26
2024.10.01	06:08:00	2635.93	2636.08	2635.46	2635.46	0.0	0.0	26
2024.10.01	06:09:00	2635.43	2635.76	2635.43	2635.65	0.0	0.0	26
2024.10.01	06:10:00	2635.68	2635.92	2635.63	2635.87	0.0	0.0	26
2024.10.01	06:11:00	2635.86	2635.87	2635.7	2635.81	0.0	0.0	26
2024.10.01	06:12:00	2635.79	2635.79	2635.44	2635.5	0.0	0.0	26
2024.10.01	06:13:00	2635.5	2635.72	2635.4	2635.5	0.0	0.0	26
2024.10.01	06:14:00	2635.58	2635.66	2635.4	2635.56	0.0	0.0	26
2024.10.01	06:15:00	2635.6	2635.62	2635.4	2635.4	0.0	0.0	26
2024.10.01	06:16:00	2635.46	2635.82	2635.38	2635.77	0.0	0.0	26
2024.10.01	06:17:00	2635.76	2635.92	2635.64	2635.9	0.0	0.0	26
2024.10.01	06:18:00	2635.88	2636.21	2635.86	2635.92	0.0	0.0	26
2024.10.01	06:19:00	2635.94	2636.08	2635.86	2636.08	0.0	0.0	26
2024.10.01	06:20:00	2636.12	2636.14	2635.94	2635.98	0.0	0.0	26
2024.10.01	06:21:00	2635.96	2636.04	2635.62	2635.76	0.0	0.0	26
