<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.08.05	12:00:00	1810.88	1811.58	1809.54	1810.45	3072	0	0
2021.08.05	13:00:00	1810.4	1813.33	1809.82	1813.33	3607	0	0
2021.08.05	14:00:00	1813.43	1814.78	1811.87	1813.09	4738	0	0
2021.08.05	15:00:00	1812.98	1813.68	1808.59	1809.13	6481	0	0
2021.08.05	16:00:00	1809.13	1811.96	1797.67	1803.63	9217	0	0
2021.08.05	17:00:00	1803.59	1805.54	1800.38	1802.76	8218	0	0
2021.08.05	18:00:00	1802.84	1804.55	1801.33	1804.13	5275	0	0
2021.08.05	19:00:00	1804.13	1808.18	1803.76	1806.85	3390	0	0
2021.08.05	20:00:00	1806.86	1807.17	1804.25	1804.77	2291	0	0
2021.08.05	21:00:00	1804.8	1804.87	1803.24	1803.61	2108	0	0
2021.08.05	22:00:00	1803.6	1805.57	1803.31	1804.35	1429	0	0
2021.08.05	23:00:00	1804.32	1804.82	1803.64	1803.87	878	0	0
2021.08.06	01:00:00	1804.65	1804.68	1803.98	1803.98	417	0	0
2021.08.06	02:00:00	1804.07	1804.08	1803.31	1803.43	382	0	0
2021.08.06	03:00:00	1803.33	1803.63	1801.51	1801.79	1178	0	0
2021.08.06	04:00:00	1801.84	1802.37	1800.25	1800.86	2490	0	0
2021.08.06	05:00:00	1800.86	1801.4	1799.68	1800.4	1669	0	0
2021.08.06	06:00:00	1800.41	1801.17	1799.23	1801.04	934	0	0
2021.08.06	07:00:00	1800.95	1801.22	1799.03	1800.52	848	0	0
2021.08.06	08:00:00	1800.62	1800.91	1798.84	1800.48	1433	0	0
2021.08.06	09:00:00	1800.24	1801.86	1799.64	1800.03	4149	0	0
2021.08.06	10:00:00	1800.03	1801.11	1795.05	1799.93	4355	0	0
2021.08.06	11:00:00	1799.93	1800.72	1798.84	1799.58	2964	0	0
2021.08.06	12:00:00	1799.58	1800.0	1797.88	1798.74	2691	0	0
2021.08.06	13:00:00	1798.77	1798.97	1794.61	1794.92	3176	0	0
2021.08.06	14:00:00	1794.94	1800.07	1794.69	1799.6	3737	0	0
2021.08.06	15:00:00	1799.6	1801.35	1775.44	1776.49	8191	0	0
2021.08.06	16:00:00	1776.49	1776.49	1763.09	1763.55	11646	0	0
2021.08.06	17:00:00	1763.57	1767.96	1761.16	1761.41	8840	0	0
2021.08.06	18:00:00	1760.62	1764.82	1758.67	1761.91	7577	0	0
2021.08.06	19:00:00	1761.94	1762.43	1758.65	1759.41	4073	0	0
2021.08.06	20:00:00	1759.51	1764.49	1759.51	1764.08	3968	0	0
2021.08.06	21:00:00	1764.12	1765.68	1762.89	1763.63	2255	0	0
2021.08.06	22:00:00	1763.56	1764.2	1759.75	1760.06	3068	0	0
2021.08.06	23:00:00	1760.13	1763.9	1759.99	1763.62	1719	0	0
2021.08.09	01:00:00	1762.68	1764.46	1691.74	1691.74	4904	0	0
2021.08.09	02:00:00	1690.94	1725.96	1681.79	1718.26	7488	0	0
2021.08.09	03:00:00	1718.19	1728.75	1705.52	1727.57	7547	0	0
2021.08.09	04:00:00	1727.44	1741.74	1727.44	1734.48	9003	0	0
2021.08.09	05:00:00	1734.49	1741.71	1733.19	1739.87	5278	0	0
2021.08.09	06:00:00	1739.87	1740.29	1736.15	1737.94	3689	0	0
2021.08.09	07:00:00	1737.98	1740.79	1737.29	1738.27	2587	0	0
2021.08.09	08:00:00	1738.3	1746.49	1737.49	1742.36	4639	0	0
2021.08.09	09:00:00	1742.11	1747.87	1741.8	1745.31	5549	0	0
2021.08.09	10:00:00	1745.37	1752.55	1743.64	1749.08	6142	0	0
2021.08.09	11:00:00	1749.04	1749.55	1744.89	1746.58	4925	0	0
2021.08.09	12:00:00	1746.57	1747.42	1738.8	1743.68	5440	0	0
2021.08.09	13:00:00	1743.82	1744.32	1738.92	1740.24	4744	0	0
2021.08.09	14:00:00	1740.21	1748.65	1739.35	1744.06	5926	0	0
2021.08.09	15:00:00	1744.03	1748.3	1737.82	1738.06	7986	0	0
2021.08.09	16:00:00	1738.05	1745.31	1738.05	1738.43	8833	0	0
2021.08.09	17:00:00	1738.49	1740.89	1729.48	1729.61	9437	0	0
2021.08.09	18:00:00	1729.63	1732.32	1726.13	1728.38	7934	0	0
2021.08.09	19:00:00	1728.41	1728.5	1723.76	1726.0	5059	0	0
2021.08.09	20:00:00	1725.99	1729.83	1724.55	1729.77	4099	0	0
2021.08.09	21:00:00	1729.75	1731.51	1727.88	1728.14	3217	0	0
2021.08.09	22:00:00	1728.23	1730.52	1728.17	1728.63	2739	0	0
2021.08.09	23:00:00	1728.43	1730.56	1728.43	1729.37	1248	0	0
2021.08.10	01:00:00	1730.24	1732.33	1728.55	1730.96	1152	0	0
2021.08.10	02:00:00	1731.07	1733.17	1730.46	1731.42	1690	0	0
2021.08.10	03:00:00	1731.39	1732.9	1730.17	1732.45	2533	0	0
2021.08.10	04:00:00	1732.37	1735.54	1731.03	1734.32	4496	0	0
2021.08.10	05:00:00	1734.33	1735.31	1732.95	1734.7	2756	0	0
2021.08.10	06:00:00	1734.7	1737.47	1734.2	1737.37	1741	0	0
2021.08.10	07:00:00	1737.38	1737.68	1735.43	1735.74	1944	0	0
2021.08.10	08:00:00	1735.76	1736.29	1732.67	1733.9	3947	0	0
2021.08.10	09:00:00	1733.63	1738.18	1733.19	1736.46	4876	0	0
2021.08.10	10:00:00	1736.44	1737.09	1733.51	1735.65	4443	0	0
2021.08.10	11:00:00	1735.62	1735.66	1728.67	1731.49	4223	0	0
2021.08.10	12:00:00	1731.49	1731.56	1728.53	1729.69	4155	0	0
2021.08.10	13:00:00	1729.68	1730.85	1727.49	1730.71	3767	0	0
2021.08.10	14:00:00	1730.71	1732.44	1728.46	1732.31	3768	0	0
2021.08.10	15:00:00	1732.24	1733.62	1726.16	1727.55	6525	0	0
2021.08.10	16:00:00	1727.55	1729.75	1720.81	1721.87	8612	0	0
2021.08.10	17:00:00	1721.89	1727.15	1717.65	1726.52	8404	0	0
2021.08.10	18:00:00	1726.54	1732.62	1725.52	1731.51	5022	0	0
2021.08.10	19:00:00	1731.46	1732.34	1729.22	1729.36	3142	0	0
2021.08.10	20:00:00	1729.36	1731.98	1729.25	1731.1	2477	0	0
2021.08.10	21:00:00	1731.12	1732.07	1729.72	1730.15	2046	0	0
2021.08.10	22:00:00	1730.13	1730.25	1728.35	1729.2	1755	0	0
2021.08.10	23:00:00	1729.11	1729.2	1728.23	1729.01	722	0	0
2021.08.11	01:00:00	1729.28	1729.76	1728.14	1728.73	515	0	0
2021.08.11	02:00:00	1728.76	1728.87	1726.9	1726.95	728	0	0
2021.08.11	03:00:00	1726.95	1727.87	1725.13	1726.3	1840	0	0
2021.08.11	04:00:00	1726.11	1731.03	1724.06	1730.95	3299	0	0
2021.08.11	05:00:00	1730.9	1733.61	1729.95	1733.16	2777	0	0
2021.08.11	06:00:00	1733.17	1735.17	1732.99	1733.81	2030	0	0
2021.08.11	07:00:00	1733.81	1734.68	1732.03	1732.65	1552	0	0
2021.08.11	08:00:00	1732.69	1734.26	1731.87	1734.2	1835	0	0
2021.08.11	09:00:00	1734.19	1734.47	1729.76	1731.91	4544	0	0
2021.08.11	10:00:00	1731.75	1733.34	1728.95	1732.62	4740	0	0
2021.08.11	11:00:00	1732.52	1733.66	1730.84	1733.08	2781	0	0
2021.08.11	12:00:00	1732.9	1734.44	1732.43	1733.32	3160	0	0
2021.08.11	13:00:00	1733.25	1738.45	1733.11	1737.48	3380	0	0
2021.08.11	14:00:00	1737.32	1738.33	1736.49	1737.51	2997	0	0
2021.08.11	15:00:00	1737.63	1747.34	1734.57	1744.71	9701	0	0
2021.08.11	16:00:00	1744.71	1746.37	1738.65	1739.91	10675	0	0
2021.08.11	17:00:00	1739.78	1745.91	1739.73	1745.78	7944	0	0
2021.08.11	18:00:00	1745.68	1751.97	1745.66	1751.55	4943	0	0
2021.08.11	19:00:00	1751.58	1751.58	1747.46	1749.77	2894	0	0
2021.08.11	20:00:00	1749.77	1754.33	1748.68	1752.62	6068	0	0
2021.08.11	21:00:00	1752.64	1754.13	1751.03	1751.39	2707	0	0
2021.08.11	22:00:00	1751.4	1752.91	1751.05	1752.73	2413	0	0
2021.08.11	23:00:00	1752.71	1752.85	1751.21	1751.45	909	0	0
2021.08.12	01:00:00	1751.07	1751.9	1750.56	1750.84	700	0	0
2021.08.12	02:00:00	1750.87	1752.34	1750.84	1752.26	1073	0	0
2021.08.12	03:00:00	1752.23	1753.53	1751.13	1751.18	1923	0	0
2021.08.12	04:00:00	1751.19	1752.04	1748.84	1750.59	3120	0	0
2021.08.12	05:00:00	1750.51	1751.14	1748.74	1749.81	2400	0	0
2021.08.12	06:00:00	1749.82	1751.25	1749.11	1750.58	2174	0	0
2021.08.12	07:00:00	1750.62	1752.35	1750.48	1751.71	1273	0	0
2021.08.12	08:00:00	1751.71	1753.07	1750.99	1751.38	2248	0	0
2021.08.12	09:00:00	1751.2	1755.62	1750.48	1752.81	4720	0	0
2021.08.12	10:00:00	1752.81	1758.08	1751.62	1756.71	5009	0	0
2021.08.12	11:00:00	1756.73	1757.55	1753.74	1755.66	3635	0	0
2021.08.12	12:00:00	1755.73	1756.32	1753.45	1753.77	2923	0	0
2021.08.12	13:00:00	1753.74	1753.74	1750.83	1750.93	3211	0	0
2021.08.12	14:00:00	1750.94	1752.48	1749.36	1749.4	3673	0	0
2021.08.12	15:00:00	1749.4	1751.57	1743.82	1749.26	7784	0	0
2021.08.12	16:00:00	1749.07	1750.2	1741.49	1747.53	9339	0	0
2021.08.12	17:00:00	1747.43	1749.71	1745.47	1748.01	8088	0	0
2021.08.12	18:00:00	1748.01	1752.22	1746.32	1751.61	4465	0	0
2021.08.12	19:00:00	1751.65	1753.87	1750.24	1751.32	3499	0	0
2021.08.12	20:00:00	1751.31	1752.15	1749.51	1751.47	2905	0	0
2021.08.12	21:00:00	1751.46	1753.32	1751.4	1751.69	1985	0	0
2021.08.12	22:00:00	1751.62	1753.83	1751.62	1753.42	1405	0	0
2021.08.12	23:00:00	1753.24	1753.43	1752.39	1752.53	737	0	0
2021.08.13	01:00:00	1752.9	1753.61	1752.59	1753.58	596	0	0
2021.08.13	02:00:00	1753.8	1754.1	1752.87	1753.45	666	0	0
2021.08.13	03:00:00	1753.35	1753.54	1751.91	1753.04	1383	0	0
2021.08.13	04:00:00	1753.04	1755.78	1751.61	1754.02	3158	0	0
2021.08.13	05:00:00	1753.92	1756.68	1753.8	1755.17	1756	0	0
2021.08.13	06:00:00	1755.2	1756.25	1754.82	1755.18	965	0	0
2021.08.13	07:00:00	1755.24	1755.47	1754.37	1755.26	586	0	0
2021.08.13	08:00:00	1755.16	1756.98	1754.53	1755.85	1947	0	0
2021.08.13	09:00:00	1755.7	1759.25	1755.38	1756.76	4473	0	0
2021.08.13	10:00:00	1756.77	1760.24	1756.76	1757.56	4353	0	0
2021.08.13	11:00:00	1757.47	1758.26	1755.61	1756.02	3825	0	0
2021.08.13	12:00:00	1755.92	1759.06	1755.9	1758.32	2440	0	0
2021.08.13	13:00:00	1758.33	1761.6	1758.33	1759.68	2823	0	0
2021.08.13	14:00:00	1759.73	1761.0	1758.32	1759.23	3101	0	0
2021.08.13	15:00:00	1759.33	1762.96	1756.85	1762.86	5411	0	0
2021.08.13	16:00:00	1763.05	1765.64	1762.2	1764.64	7113	0	0
2021.08.13	17:00:00	1764.35	1774.37	1764.25	1773.15	9240	0	0
2021.08.13	18:00:00	1773.26	1777.78	1772.62	1776.57	4789	0	0
2021.08.13	19:00:00	1776.56	1779.17	1776.18	1776.51	3009	0	0
2021.08.13	20:00:00	1776.41	1777.74	1775.83	1777.58	2112	0	0
2021.08.13	21:00:00	1777.6	1778.86	1776.53	1776.81	1943	0	0
2021.08.13	22:00:00	1776.81	1778.7	1775.8	1778.7	1844	0	0
2021.08.13	23:00:00	1778.68	1779.97	1777.81	1779.5	987	0	0
2021.08.16	01:00:00	1779.62	1779.98	1778.4	1779.06	1659	0	0
2021.08.16	02:00:00	1779.15	1779.96	1778.44	1778.84	593	0	0
2021.08.16	03:00:00	1778.8	1780.59	1777.94	1780.59	2177	0	0
2021.08.16	04:00:00	1780.54	1782.5	1777.2	1777.22	3605	0	0
2021.08.16	05:00:00	1777.21	1780.16	1777.06	1779.14	2738	0	0
2021.08.16	06:00:00	1779.15	1779.24	1776.69	1776.74	1808	0	0
2021.08.16	07:00:00	1776.74	1777.53	1775.43	1777.06	1238	0	0
2021.08.16	08:00:00	1777.06	1777.16	1772.87	1774.35	2246	0	0
2021.08.16	09:00:00	1774.33	1775.35	1771.75	1773.19	5173	0	0
2021.08.16	10:00:00	1773.24	1777.42	1772.8	1774.56	5225	0	0
2021.08.16	11:00:00	1774.56	1776.63	1773.63	1775.87	4150	0	0
2021.08.16	12:00:00	1775.89	1776.31	1773.63	1776.1	3362	0	0
2021.08.16	13:00:00	1776.06	1776.71	1774.59	1774.69	3433	0	0
2021.08.16	14:00:00	1774.7	1774.87	1770.77	1772.08	4644	0	0
2021.08.16	15:00:00	1772.26	1781.19	1771.9	1779.26	7006	0	0
2021.08.16	16:00:00	1777.83	1786.74	1777.73	1786.56	8911	0	0
2021.08.16	17:00:00	1786.55	1789.12	1782.43	1788.38	7424	0	0
2021.08.16	18:00:00	1788.41	1789.01	1783.88	1786.01	3995	0	0
2021.08.16	19:00:00	1786.07	1786.71	1785.41	1786.57	1832	0	0
2021.08.16	20:00:00	1786.55	1788.1	1785.72	1786.89	1901	0	0
2021.08.16	21:00:00	1786.82	1787.5	1785.83	1787.4	1384	0	0
2021.08.16	22:00:00	1787.42	1788.36	1787.22	1787.3	1825	0	0
2021.08.16	23:00:00	1787.32	1787.75	1786.45	1787.01	950	0	0
2021.08.17	01:00:00	1787.23	1787.72	1786.76	1787.45	619	0	0
2021.08.17	02:00:00	1787.53	1788.33	1786.87	1787.48	961	0	0
2021.08.17	03:00:00	1787.38	1787.57	1786.17	1786.8	2200	0	0
2021.08.17	04:00:00	1786.78	1788.6	1784.37	1784.74	4661	0	0
2021.08.17	05:00:00	1784.74	1787.69	1784.7	1786.6	2768	0	0
2021.08.17	06:00:00	1786.57	1787.59	1785.76	1785.9	1532	0	0
2021.08.17	07:00:00	1785.96	1786.79	1785.4	1786.0	1051	0	0
2021.08.17	08:00:00	1786.12	1792.38	1785.9	1791.42	2534	0	0
2021.08.17	09:00:00	1791.49	1792.94	1790.87	1790.94	5429	0	0
2021.08.17	10:00:00	1790.94	1795.18	1790.76	1792.81	5367	0	0
2021.08.17	11:00:00	1792.83	1794.74	1790.93	1794.51	3896	0	0
2021.08.17	12:00:00	1794.51	1795.0	1792.55	1793.83	3439	0	0
2021.08.17	13:00:00	1793.83	1795.31	1793.48	1794.94	2538	0	0
2021.08.17	14:00:00	1794.93	1795.48	1791.22	1791.3	3831	0	0
2021.08.17	15:00:00	1791.31	1794.34	1787.75	1789.43	8757	0	0
2021.08.17	16:00:00	1789.4	1792.89	1786.69	1789.72	9738	0	0
2021.08.17	17:00:00	1789.63	1790.37	1780.96	1783.32	7844	0	0
2021.08.17	18:00:00	1783.32	1783.92	1780.52	1782.64	4355	0	0
2021.08.17	19:00:00	1782.53	1784.11	1782.06	1782.38	2543	0	0
2021.08.17	20:00:00	1782.39	1786.04	1782.12	1784.23	2826	0	0
2021.08.17	21:00:00	1784.13	1784.86	1782.75	1783.15	2514	0	0
2021.08.17	22:00:00	1783.09	1785.55	1782.44	1785.19	1257	0	0
2021.08.17	23:00:00	1785.18	1786.06	1784.69	1785.84	717	0	0
2021.08.18	01:00:00	1785.82	1786.87	1785.37	1786.28	1033	0	0
2021.08.18	02:00:00	1786.38	1786.58	1785.25	1786.17	720	0	0
2021.08.18	03:00:00	1786.17	1786.8	1785.02	1785.89	1312	0	0
2021.08.18	04:00:00	1785.84	1789.78	1785.43	1789.78	2336	0	0
2021.08.18	05:00:00	1789.76	1791.18	1788.23	1791.18	1607	0	0
2021.08.18	06:00:00	1791.17	1792.23	1789.57	1790.16	1123	0	0
2021.08.18	07:00:00	1790.16	1790.32	1788.7	1789.39	706	0	0
2021.08.18	08:00:00	1789.33	1790.77	1787.79	1790.59	1857	0	0
2021.08.18	09:00:00	1790.55	1793.28	1790.05	1791.72	4173	0	0
2021.08.18	10:00:00	1791.72	1793.75	1789.98	1790.12	3406	0	0
2021.08.18	11:00:00	1790.15	1790.26	1786.23	1787.73	3469	0	0
2021.08.18	12:00:00	1787.73	1788.8	1786.81	1788.06	2950	0	0
2021.08.18	13:00:00	1788.18	1788.76	1785.47	1785.48	2779	0	0
2021.08.18	14:00:00	1785.53	1787.4	1782.83	1786.99	4000	0	0
2021.08.18	15:00:00	1786.99	1791.11	1786.37	1788.15	5846	0	0
2021.08.18	16:00:00	1788.13	1790.51	1784.28	1785.92	8198	0	0
2021.08.18	17:00:00	1785.72	1786.04	1779.52	1781.88	8106	0	0
2021.08.18	18:00:00	1781.84	1783.89	1777.28	1783.77	4955	0	0
2021.08.18	19:00:00	1783.9	1785.08	1782.04	1782.95	3123	0	0
2021.08.18	20:00:00	1783.0	1783.87	1780.27	1780.77	2399	0	0
2021.08.18	21:00:00	1780.72	1790.29	1780.62	1785.5	8258	0	0
2021.08.18	22:00:00	1785.55	1788.16	1784.69	1786.48	3724	0	0
2021.08.18	23:00:00	1786.43	1788.23	1785.36	1787.36	1621	0	0
2021.08.19	01:00:00	1787.5	1788.32	1787.02	1788.22	1216	0	0
2021.08.19	02:00:00	1788.23	1788.79	1787.05	1787.34	1268	0	0
2021.08.19	03:00:00	1787.24	1787.37	1784.08	1784.39	2009	0	0
2021.08.19	04:00:00	1784.4	1785.47	1781.45	1781.75	3790	0	0
2021.08.19	05:00:00	1781.78	1782.26	1780.47	1780.87	3625	0	0
2021.08.19	06:00:00	1780.87	1780.87	1774.23	1779.87	3792	0	0
2021.08.19	07:00:00	1779.86	1779.93	1776.88	1777.39	1567	0	0
2021.08.19	08:00:00	1777.42	1779.95	1777.33	1778.82	3129	0	0
2021.08.19	09:00:00	1778.78	1782.13	1775.63	1782.04	5893	0	0
2021.08.19	10:00:00	1782.04	1782.72	1779.32	1781.38	6236	0	0
2021.08.19	11:00:00	1781.46	1787.4	1777.77	1785.25	6217	0	0
2021.08.19	12:00:00	1785.26	1789.73	1784.72	1788.98	4553	0	0
2021.08.19	13:00:00	1788.98	1790.03	1787.64	1789.01	3107	0	0
2021.08.19	14:00:00	1789.03	1789.84	1786.77	1786.83	3299	0	0
2021.08.19	15:00:00	1786.82	1789.78	1783.74	1788.76	7174	0	0
2021.08.19	16:00:00	1788.76	1792.31	1782.04	1784.06	9104	0	0
2021.08.19	17:00:00	1784.21	1784.35	1777.09	1780.56	7785	0	0
2021.08.19	18:00:00	1780.56	1784.03	1780.06	1783.08	4585	0	0
2021.08.19	19:00:00	1783.08	1783.11	1780.66	1782.66	2279	0	0
2021.08.19	20:00:00	1782.69	1783.03	1780.14	1780.72	1949	0	0
2021.08.19	21:00:00	1780.77	1780.82	1777.6	1780.09	2847	0	0
2021.08.19	22:00:00	1779.99	1781.33	1776.36	1781.01	2961	0	0
2021.08.19	23:00:00	1781.08	1781.25	1779.65	1779.81	838	0	0
2021.08.20	01:00:00	1780.08	1781.41	1779.57	1780.84	679	0	0
2021.08.20	02:00:00	1780.74	1781.67	1778.64	1778.92	1262	0	0
2021.08.20	03:00:00	1778.97	1781.27	1778.91	1780.97	1229	0	0
2021.08.20	04:00:00	1780.94	1785.15	1780.85	1782.84	3096	0	0
2021.08.20	05:00:00	1782.88	1783.95	1782.14	1783.77	2302	0	0
2021.08.20	06:00:00	1783.82	1785.51	1783.07	1785.14	1832	0	0
2021.08.20	07:00:00	1785.13	1786.46	1784.95	1785.87	1278	0	0
2021.08.20	08:00:00	1785.82	1786.81	1783.93	1786.41	2839	0	0
2021.08.20	09:00:00	1786.42	1788.29	1785.07	1787.35	4847	0	0
2021.08.20	10:00:00	1787.44	1788.26	1785.15	1785.33	5023	0	0
2021.08.20	11:00:00	1785.33	1787.07	1780.39	1782.56	4355	0	0
2021.08.20	12:00:00	1782.55	1783.29	1781.26	1781.7	3116	0	0
2021.08.20	13:00:00	1781.7	1785.03	1779.76	1784.82	2995	0	0
2021.08.20	14:00:00	1784.82	1785.97	1782.98	1784.5	3315	0	0
2021.08.20	15:00:00	1784.56	1786.63	1781.93	1782.06	4889	0	0
2021.08.20	16:00:00	1782.08	1785.84	1779.13	1781.49	9365	0	0
2021.08.20	17:00:00	1781.52	1783.53	1778.31	1782.39	8192	0	0
2021.08.20	18:00:00	1782.39	1784.86	1781.0	1784.84	3966	0	0
2021.08.20	19:00:00	1784.83	1786.59	1783.44	1783.76	3058	0	0
2021.08.20	20:00:00	1783.77	1784.34	1781.72	1782.65	2405	0	0
2021.08.20	21:00:00	1782.57	1783.03	1781.81	1782.66	1831	0	0
2021.08.20	22:00:00	1782.68	1783.16	1781.96	1782.37	1915	0	0
2021.08.20	23:00:00	1782.37	1782.45	1780.21	1781.1	954	0	0
2021.08.23	01:00:00	1780.7	1782.21	1778.13	1778.15	1572	0	0
2021.08.23	02:00:00	1778.07	1779.14	1777.25	1778.66	1062	0	0
