<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.02	22:00:00	1789.82	1791.22	1786.31	1787.71	2895	0	0
2021.07.02	23:00:00	1787.68	1788.4	1785.97	1787.25	959	0	0
2021.07.05	01:00:00	1787.43	1787.55	1785.49	1785.49	861	0	0
2021.07.05	02:00:00	1785.53	1786.93	1785.52	1786.14	817	0	0
2021.07.05	03:00:00	1786.14	1786.16	1784.39	1785.83	1912	0	0
2021.07.05	04:00:00	1785.85	1789.78	1784.96	1789.35	5166	0	0
2021.07.05	05:00:00	1789.38	1789.61	1787.18	1787.89	2820	0	0
2021.07.05	06:00:00	1787.86	1788.3	1785.28	1785.36	1804	0	0
2021.07.05	07:00:00	1785.38	1787.76	1785.16	1787.27	1441	0	0
2021.07.05	08:00:00	1787.27	1788.24	1785.86	1786.08	2167	0	0
2021.07.05	09:00:00	1786.07	1791.07	1784.57	1790.43	4142	0	0
2021.07.05	10:00:00	1790.39	1793.01	1788.92	1792.6	4433	0	0
2021.07.05	11:00:00	1792.6	1794.27	1790.95	1792.66	3297	0	0
2021.07.05	12:00:00	1792.61	1793.39	1789.96	1791.3	3580	0	0
2021.07.05	13:00:00	1791.31	1793.15	1790.61	1793.02	2568	0	0
2021.07.05	14:00:00	1793.09	1793.09	1789.09	1789.58	3056	0	0
2021.07.05	15:00:00	1789.61	1792.59	1789.56	1791.78	3398	0	0
2021.07.05	16:00:00	1791.78	1793.05	1790.8	1791.08	3922	0	0
2021.07.05	17:00:00	1791.1	1791.88	1790.1	1790.97	2239	0	0
2021.07.05	18:00:00	1790.97	1791.85	1789.78	1790.82	1930	0	0
2021.07.05	19:00:00	1790.84	1791.84	1789.91	1791.65	1765	0	0
2021.07.06	01:00:00	1791.04	1792.59	1791.0	1791.79	1042	0	0
2021.07.06	02:00:00	1791.79	1792.07	1790.77	1791.18	1004	0	0
2021.07.06	03:00:00	1791.18	1792.73	1790.88	1791.84	2019	0	0
2021.07.06	04:00:00	1791.94	1796.23	1790.92	1795.53	4272	0	0
2021.07.06	05:00:00	1795.48	1799.7	1794.45	1797.46	3440	0	0
2021.07.06	06:00:00	1797.4	1799.05	1796.72	1797.26	2123	0	0
2021.07.06	07:00:00	1797.29	1800.68	1797.29	1800.68	2389	0	0
2021.07.06	08:00:00	1800.63	1804.29	1800.0	1803.98	3245	0	0
2021.07.06	09:00:00	1804.03	1806.56	1804.03	1804.79	5206	0	0
2021.07.06	10:00:00	1804.75	1809.04	1804.72	1807.34	5194	0	0
2021.07.06	11:00:00	1807.34	1807.75	1802.26	1805.77	5579	0	0
2021.07.06	12:00:00	1805.67	1808.31	1805.47	1807.35	3989	0	0
2021.07.06	13:00:00	1807.48	1809.17	1806.17	1807.31	3232	0	0
2021.07.06	14:00:00	1807.31	1810.77	1806.7	1809.78	4225	0	0
2021.07.06	15:00:00	1809.75	1814.91	1807.52	1809.19	7580	0	0
2021.07.06	16:00:00	1809.17	1811.23	1806.39	1810.42	10345	0	0
2021.07.06	17:00:00	1811.46	1812.44	1803.86	1804.48	11605	0	0
2021.07.06	18:00:00	1804.55	1805.57	1795.7	1796.59	8034	0	0
2021.07.06	19:00:00	1796.52	1796.52	1789.99	1794.15	7979	0	0
2021.07.06	20:00:00	1794.15	1796.3	1792.96	1795.38	4281	0	0
2021.07.06	21:00:00	1795.37	1797.49	1794.24	1796.67	3387	0	0
2021.07.06	22:00:00	1796.58	1797.6	1796.26	1796.5	2232	0	0
2021.07.06	23:00:00	1796.49	1797.28	1796.22	1797.03	1236	0	0
2021.07.07	01:00:00	1796.14	1796.77	1795.0	1795.44	1188	0	0
2021.07.07	02:00:00	1795.43	1796.59	1794.99	1795.41	1776	0	0
2021.07.07	03:00:00	1795.38	1795.89	1793.77	1795.15	3198	0	0
2021.07.07	04:00:00	1795.13	1802.8	1794.34	1802.34	5472	0	0
2021.07.07	05:00:00	1802.34	1802.69	1799.28	1799.91	2960	0	0
2021.07.07	06:00:00	1799.91	1801.1	1798.26	1800.99	2084	0	0
2021.07.07	07:00:00	1800.94	1801.7	1797.32	1797.78	2336	0	0
2021.07.07	08:00:00	1797.8	1802.4	1797.3	1801.76	3361	0	0
2021.07.07	09:00:00	1801.78	1804.6	1800.24	1803.13	4617	0	0
2021.07.07	10:00:00	1803.06	1806.59	1800.78	1805.38	4813	0	0
2021.07.07	11:00:00	1805.33	1807.57	1803.2	1804.29	4355	0	0
2021.07.07	12:00:00	1804.28	1806.48	1803.24	1806.42	3287	0	0
2021.07.07	13:00:00	1806.55	1808.28	1806.01	1806.63	3522	0	0
2021.07.07	14:00:00	1806.64	1808.38	1806.02	1806.4	3604	0	0
2021.07.07	15:00:00	1806.5	1809.64	1803.55	1804.44	7580	0	0
2021.07.07	16:00:00	1804.35	1807.52	1800.63	1806.62	9255	0	0
2021.07.07	17:00:00	1806.62	1807.09	1796.91	1805.51	10345	0	0
2021.07.07	18:00:00	1805.53	1806.83	1800.6	1803.43	6973	0	0
2021.07.07	19:00:00	1803.44	1805.36	1801.13	1801.71	3951	0	0
2021.07.07	20:00:00	1801.64	1803.96	1800.53	1802.85	2789	0	0
2021.07.07	21:00:00	1802.84	1808.11	1802.38	1803.88	7109	0	0
2021.07.07	22:00:00	1803.88	1804.67	1802.36	1803.41	3418	0	0
2021.07.07	23:00:00	1803.41	1803.92	1802.37	1803.54	1266	0	0
2021.07.08	01:00:00	1803.43	1805.39	1803.26	1805.23	1071	0	0
2021.07.08	02:00:00	1805.11	1805.39	1803.26	1803.27	1629	0	0
2021.07.08	03:00:00	1803.2	1804.79	1802.65	1804.35	2649	0	0
2021.07.08	04:00:00	1804.28	1804.87	1799.11	1799.57	5503	0	0
2021.07.08	05:00:00	1799.55	1800.5	1796.26	1798.23	4614	0	0
2021.07.08	06:00:00	1798.23	1799.42	1797.24	1797.37	2472	0	0
2021.07.08	07:00:00	1797.35	1798.31	1796.19	1797.77	1733	0	0
2021.07.08	08:00:00	1797.77	1799.18	1796.36	1797.91	3633	0	0
2021.07.08	09:00:00	1797.85	1799.44	1796.29	1797.4	5840	0	0
2021.07.08	10:00:00	1797.38	1810.85	1797.18	1807.25	8829	0	0
2021.07.08	11:00:00	1807.28	1815.05	1805.2	1813.36	8206	0	0
2021.07.08	12:00:00	1813.36	1814.17	1809.13	1812.82	5591	0	0
2021.07.08	13:00:00	1812.82	1817.78	1806.48	1817.32	6560	0	0
2021.07.08	14:00:00	1817.22	1817.31	1812.65	1813.97	6921	0	0
2021.07.08	15:00:00	1813.98	1818.16	1811.68	1813.49	9115	0	0
2021.07.08	16:00:00	1813.44	1816.86	1807.03	1808.39	11443	0	0
2021.07.08	17:00:00	1808.44	1810.5	1801.48	1801.5	10784	0	0
2021.07.08	18:00:00	1801.5	1802.3	1793.95	1796.64	8672	0	0
2021.07.08	19:00:00	1796.48	1798.64	1796.15	1797.5	3900	0	0
2021.07.08	20:00:00	1797.5	1800.64	1797.5	1799.61	3033	0	0
2021.07.08	21:00:00	1799.58	1800.24	1798.27	1800.12	2809	0	0
2021.07.08	22:00:00	1800.11	1802.75	1796.51	1802.16	3900	0	0
2021.07.08	23:00:00	1802.19	1803.6	1801.63	1802.26	1707	0	0
2021.07.09	01:00:00	1802.51	1803.36	1802.44	1803.03	863	0	0
2021.07.09	02:00:00	1803.05	1804.41	1802.57	1803.7	1472	0	0
2021.07.09	03:00:00	1803.75	1804.2	1800.55	1800.63	3148	0	0
2021.07.09	04:00:00	1800.63	1807.01	1799.17	1806.11	5298	0	0
2021.07.09	05:00:00	1806.11	1807.69	1803.42	1806.33	3723	0	0
2021.07.09	06:00:00	1806.26	1806.56	1804.44	1805.18	2605	0	0
2021.07.09	07:00:00	1805.21	1805.27	1801.1	1801.17	2483	0	0
2021.07.09	08:00:00	1801.2	1803.08	1799.51	1800.15	4533	0	0
2021.07.09	09:00:00	1800.15	1801.63	1796.3	1798.31	6003	0	0
2021.07.09	10:00:00	1798.21	1805.91	1796.76	1804.51	7068	0	0
2021.07.09	11:00:00	1804.52	1805.73	1800.52	1802.51	5346	0	0
2021.07.09	12:00:00	1802.43	1805.55	1801.32	1804.33	5380	0	0
2021.07.09	13:00:00	1804.4	1805.12	1802.62	1802.93	4532	0	0
2021.07.09	14:00:00	1802.87	1803.08	1798.14	1800.17	5957	0	0
2021.07.09	15:00:00	1800.13	1803.82	1798.4	1802.4	6269	0	0
2021.07.09	16:00:00	1802.41	1805.09	1801.1	1803.78	6981	0	0
2021.07.09	17:00:00	1803.83	1808.53	1803.61	1808.28	7728	0	0
2021.07.09	18:00:00	1808.31	1811.44	1807.29	1807.81	4996	0	0
2021.07.09	19:00:00	1807.81	1810.47	1807.81	1810.27	2595	0	0
2021.07.09	20:00:00	1810.27	1811.33	1809.08	1810.48	2394	0	0
2021.07.09	21:00:00	1810.46	1812.25	1809.93	1812.04	2278	0	0
2021.07.09	22:00:00	1812.06	1812.23	1807.63	1807.91	2564	0	0
2021.07.09	23:00:00	1807.84	1808.85	1807.14	1808.15	1152	0	0
2021.07.12	01:00:00	1807.33	1808.42	1807.24	1807.83	1064	0	0
2021.07.12	02:00:00	1807.81	1808.52	1806.26	1806.38	922	0	0
2021.07.12	03:00:00	1806.35	1809.38	1805.45	1808.81	2166	0	0
2021.07.12	04:00:00	1808.71	1810.69	1804.2	1805.46	4811	0	0
2021.07.12	05:00:00	1805.47	1807.36	1804.89	1805.18	3412	0	0
2021.07.12	06:00:00	1805.17	1805.46	1802.12	1802.83	2494	0	0
2021.07.12	07:00:00	1802.83	1803.74	1801.82	1802.93	1569	0	0
2021.07.12	08:00:00	1802.92	1802.92	1800.34	1802.35	2903	0	0
2021.07.12	09:00:00	1802.35	1802.4	1798.82	1800.8	4677	0	0
2021.07.12	10:00:00	1800.71	1806.13	1798.86	1803.92	5416	0	0
2021.07.12	11:00:00	1803.92	1804.93	1801.81	1803.1	3212	0	0
2021.07.12	12:00:00	1803.1	1804.93	1800.41	1801.77	3906	0	0
2021.07.12	13:00:00	1801.82	1802.31	1798.52	1800.27	3928	0	0
2021.07.12	14:00:00	1800.33	1801.58	1798.17	1800.01	4211	0	0
2021.07.12	15:00:00	1799.89	1803.92	1798.92	1802.69	5440	0	0
2021.07.12	16:00:00	1802.62	1805.03	1791.98	1792.2	8450	0	0
2021.07.12	17:00:00	1792.2	1807.43	1791.48	1805.25	8780	0	0
2021.07.12	18:00:00	1805.25	1806.48	1803.29	1805.08	3895	0	0
2021.07.12	19:00:00	1805.12	1806.05	1804.34	1805.64	2263	0	0
2021.07.12	20:00:00	1805.64	1806.28	1803.96	1805.72	2178	0	0
2021.07.12	21:00:00	1805.72	1806.54	1805.16	1806.43	1971	0	0
2021.07.12	22:00:00	1806.43	1807.44	1805.19	1806.22	2444	0	0
2021.07.12	23:00:00	1806.22	1806.23	1805.03	1806.01	1071	0	0
2021.07.13	01:00:00	1805.95	1806.97	1805.94	1806.83	812	0	0
2021.07.13	02:00:00	1806.93	1807.5	1806.35	1807.07	743	0	0
2021.07.13	03:00:00	1807.05	1808.49	1806.7	1807.24	1860	0	0
2021.07.13	04:00:00	1807.24	1811.03	1806.67	1810.55	3047	0	0
2021.07.13	05:00:00	1810.53	1812.62	1809.45	1811.75	2474	0	0
2021.07.13	06:00:00	1811.74	1811.85	1808.69	1809.29	1658	0	0
2021.07.13	07:00:00	1809.39	1810.32	1808.48	1809.7	1230	0	0
2021.07.13	08:00:00	1809.6	1809.75	1806.01	1806.51	2421	0	0
2021.07.13	09:00:00	1806.51	1812.27	1806.32	1810.57	4857	0	0
2021.07.13	10:00:00	1810.58	1812.09	1809.55	1809.86	4449	0	0
2021.07.13	11:00:00	1809.88	1809.91	1805.76	1808.86	4174	0	0
2021.07.13	12:00:00	1808.86	1809.38	1806.37	1808.23	3084	0	0
2021.07.13	13:00:00	1808.22	1809.95	1807.25	1808.55	2360	0	0
2021.07.13	14:00:00	1808.51	1809.46	1807.01	1809.35	3098	0	0
2021.07.13	15:00:00	1809.35	1816.98	1798.53	1800.2	8581	0	0
2021.07.13	16:00:00	1800.18	1815.16	1798.87	1813.76	11540	0	0
2021.07.13	17:00:00	1813.34	1814.31	1808.62	1812.74	8694	0	0
2021.07.13	18:00:00	1812.67	1814.8	1810.57	1813.17	4795	0	0
2021.07.13	19:00:00	1813.2	1813.91	1811.16	1811.5	2838	0	0
2021.07.13	20:00:00	1811.41	1811.6	1807.0	1807.33	6894	0	0
2021.07.13	21:00:00	1807.33	1809.56	1805.16	1807.45	5374	0	0
2021.07.13	22:00:00	1807.35	1809.48	1806.35	1808.41	3263	0	0
2021.07.13	23:00:00	1808.43	1808.74	1806.96	1807.49	896	0	0
2021.07.14	01:00:00	1807.82	1808.17	1807.53	1807.58	781	0	0
2021.07.14	02:00:00	1807.53	1807.58	1805.54	1805.98	954	0	0
2021.07.14	03:00:00	1806.03	1807.78	1804.47	1807.28	1983	0	0
2021.07.14	04:00:00	1807.33	1810.29	1806.77	1808.91	4178	0	0
2021.07.14	05:00:00	1808.96	1812.37	1808.66	1811.69	2714	0	0
2021.07.14	06:00:00	1811.59	1813.52	1811.59	1812.56	1612	0	0
2021.07.14	07:00:00	1812.51	1813.83	1811.18	1811.66	1070	0	0
2021.07.14	08:00:00	1811.67	1813.72	1811.59	1812.96	2143	0	0
2021.07.14	09:00:00	1812.9	1814.98	1811.88	1812.24	4741	0	0
2021.07.14	10:00:00	1812.31	1813.83	1809.75	1812.53	5197	0	0
2021.07.14	11:00:00	1812.56	1815.28	1811.36	1813.98	4751	0	0
2021.07.14	12:00:00	1813.98	1814.93	1812.62	1813.85	3930	0	0
2021.07.14	13:00:00	1813.96	1817.4	1813.18	1815.13	4036	0	0
2021.07.14	14:00:00	1815.12	1817.72	1814.62	1816.78	4228	0	0
2021.07.14	15:00:00	1816.78	1829.65	1816.41	1828.53	10289	0	0
2021.07.14	16:00:00	1828.66	1829.65	1820.49	1823.14	9108	0	0
2021.07.14	17:00:00	1823.04	1825.54	1819.4	1820.45	8757	0	0
2021.07.14	18:00:00	1820.42	1824.15	1819.76	1822.36	6035	0	0
2021.07.14	19:00:00	1822.44	1823.0	1820.04	1821.84	4090	0	0
2021.07.14	20:00:00	1821.74	1825.26	1821.67	1823.75	3222	0	0
2021.07.14	21:00:00	1823.75	1825.92	1823.48	1825.01	3318	0	0
2021.07.14	22:00:00	1825.01	1827.27	1824.98	1827.27	2880	0	0
2021.07.14	23:00:00	1827.3	1828.18	1826.83	1827.31	971	0	0
2021.07.15	01:00:00	1827.04	1828.6	1825.53	1826.14	1567	0	0
2021.07.15	02:00:00	1826.17	1827.65	1825.51	1826.28	1326	0	0
2021.07.15	03:00:00	1826.25	1827.54	1824.69	1824.85	2310	0	0
2021.07.15	04:00:00	1824.85	1829.05	1824.2	1827.57	4490	0	0
2021.07.15	05:00:00	1827.51	1828.03	1825.18	1825.84	3273	0	0
2021.07.15	06:00:00	1825.87	1826.21	1823.54	1825.4	2455	0	0
2021.07.15	07:00:00	1825.4	1827.02	1825.4	1826.05	1510	0	0
2021.07.15	08:00:00	1826.06	1829.72	1825.76	1828.94	3171	0	0
2021.07.15	09:00:00	1828.98	1832.49	1828.75	1831.1	5311	0	0
2021.07.15	10:00:00	1831.09	1833.85	1830.71	1830.72	5022	0	0
2021.07.15	11:00:00	1830.62	1832.46	1829.45	1832.13	4477	0	0
2021.07.15	12:00:00	1832.13	1832.92	1831.34	1831.87	3292	0	0
2021.07.15	13:00:00	1831.87	1832.14	1823.34	1824.1	6403	0	0
2021.07.15	14:00:00	1824.13	1826.67	1822.5	1825.72	5827	0	0
2021.07.15	15:00:00	1825.73	1828.52	1822.45	1823.25	7325	0	0
2021.07.15	16:00:00	1823.25	1827.0	1822.22	1825.24	8692	0	0
2021.07.15	17:00:00	1825.14	1825.4	1820.37	1821.08	8714	0	0
2021.07.15	18:00:00	1821.08	1825.89	1820.17	1825.39	5310	0	0
2021.07.15	19:00:00	1825.39	1827.23	1824.61	1826.95	3905	0	0
2021.07.15	20:00:00	1826.94	1829.75	1826.01	1829.52	4097	0	0
2021.07.15	21:00:00	1829.53	1829.71	1827.61	1828.77	3399	0	0
2021.07.15	22:00:00	1828.69	1830.14	1827.64	1828.39	2860	0	0
2021.07.15	23:00:00	1828.38	1829.67	1828.16	1829.39	782	0	0
2021.07.16	01:00:00	1829.5	1830.21	1829.12	1829.84	1084	0	0
2021.07.16	02:00:00	1829.87	1831.91	1829.41	1829.42	1416	0	0
2021.07.16	03:00:00	1829.42	1831.17	1829.04	1829.24	2550	0	0
2021.07.16	04:00:00	1829.24	1831.4	1826.02	1826.24	4825	0	0
2021.07.16	05:00:00	1826.26	1827.15	1825.58	1826.79	2561	0	0
2021.07.16	06:00:00	1826.79	1829.05	1826.54	1827.33	2612	0	0
2021.07.16	07:00:00	1827.37	1827.8	1826.08	1826.33	1501	0	0
2021.07.16	08:00:00	1826.34	1827.17	1824.42	1824.59	2851	0	0
2021.07.16	09:00:00	1824.48	1826.03	1823.52	1823.77	4565	0	0
2021.07.16	10:00:00	1823.77	1826.23	1820.85	1822.58	5238	0	0
2021.07.16	11:00:00	1822.57	1824.63	1821.54	1822.73	4503	0	0
2021.07.16	12:00:00	1822.73	1824.15	1821.53	1823.75	3917	0	0
2021.07.16	13:00:00	1823.8	1824.26	1817.04	1819.51	4075	0	0
2021.07.16	14:00:00	1819.45	1820.22	1815.43	1817.72	5276	0	0
2021.07.16	15:00:00	1817.77	1825.27	1817.21	1822.72	7655	0	0
2021.07.16	16:00:00	1822.75	1826.57	1821.61	1824.74	8328	0	0
2021.07.16	17:00:00	1824.75	1825.82	1811.82	1812.65	10740	0	0
2021.07.16	18:00:00	1812.6	1814.66	1809.51	1812.76	8371	0	0
2021.07.16	19:00:00	1812.73	1816.97	1812.46	1815.12	4121	0	0
2021.07.16	20:00:00	1815.19	1816.34	1812.57	1812.71	3969	0	0
2021.07.16	21:00:00	1812.71	1813.8	1811.37	1813.19	3490	0	0
2021.07.16	22:00:00	1813.2	1813.45	1808.96	1810.21	3958	0	0
2021.07.16	23:00:00	1810.22	1811.84	1810.0	1811.84	1309	0	0
2021.07.19	01:00:00	1811.36	1812.14	1810.35	1811.95	1299	0	0
2021.07.19	02:00:00	1812.0	1815.8	1811.8	1815.62	1686	0	0
2021.07.19	03:00:00	1815.56	1817.23	1814.26	1814.76	2700	0	0
2021.07.19	04:00:00	1814.76	1816.14	1812.32	1812.52	5262	0	0
2021.07.19	05:00:00	1812.51	1814.01	1811.75	1811.89	3057	0	0
2021.07.19	06:00:00	1811.89	1813.92	1811.08	1812.96	2271	0	0
2021.07.19	07:00:00	1813.04	1815.23	1811.97	1812.28	1895	0	0
2021.07.19	08:00:00	1812.19	1813.16	1810.5	1810.98	2957	0	0
2021.07.19	09:00:00	1811.01	1811.29	1803.29	1803.43	6424	0	0
2021.07.19	10:00:00	1803.5	1807.52	1802.68	1805.88	5507	0	0
2021.07.19	11:00:00	1805.87	1805.87	1802.46	1804.25	5131	0	0
2021.07.19	12:00:00	1804.26	1804.81	1801.77	1802.91	5170	0	0
2021.07.19	13:00:00	1802.92	1804.02	1801.7	1803.8	5113	0	0
2021.07.19	14:00:00	1803.74	1806.52	1799.2	1800.5	6252	0	0
2021.07.19	15:00:00	1800.48	1810.05	1794.89	1808.75	10473	0	0
2021.07.19	16:00:00	1808.87	1815.36	1808.07	1815.17	9660	0	0
2021.07.19	17:00:00	1815.38	1815.45	1810.67	1811.27	9317	0	0
2021.07.19	18:00:00	1811.34	1811.51	1804.76	1808.19	7800	0	0
2021.07.19	19:00:00	1808.15	1808.96	1805.53	1808.72	5202	0	0
2021.07.19	20:00:00	1808.71	1809.43	1807.23	1807.49	4237	0	0
2021.07.19	21:00:00	1807.49	1808.26	1807.04	1807.47	3223	0	0
2021.07.19	22:00:00	1807.47	1812.0	1806.79	1811.99	2967	0	0
2021.07.19	23:00:00	1811.97	1813.2	1810.96	1812.66	1417	0	0
2021.07.20	01:00:00	1812.73	1812.93	1811.8	1812.0	811	0	0
2021.07.20	02:00:00	1812.01	1812.43	1810.67	1811.34	791	0	0
2021.07.20	03:00:00	1811.44	1814.02	1811.41	1813.33	1606	0	0
2021.07.20	04:00:00	1813.35	1818.24	1813.13	1817.55	3978	0	0
2021.07.20	05:00:00	1817.45	1819.01	1816.49	1816.7	2680	0	0
2021.07.20	06:00:00	1816.71	1818.05	1815.41	1817.14	2229	0	0
2021.07.20	07:00:00	1817.23	1818.09	1816.46	1817.71	1059	0	0
2021.07.20	08:00:00	1817.74	1818.07	1814.48	1815.23	1859	0	0
2021.07.20	09:00:00	1815.25	1817.59	1814.67	1815.09	5081	0	0
2021.07.20	10:00:00	1815.12	1817.32	1813.51	1813.73	5640	0	0
2021.07.20	11:00:00	1813.71	1813.8	1811.56	1812.99	4254	0	0
2021.07.20	12:00:00	1813.0	1817.89	1812.51	1816.05	4352	0	0
2021.07.20	13:00:00	1816.05	1818.96	1814.78	1815.1	4924	0	0
2021.07.20	14:00:00	1815.03	1818.9	1814.87	1817.65	5796	0	0
2021.07.20	15:00:00	1817.59	1823.9	1815.53	1822.75	8335	0	0
2021.07.20	16:00:00	1822.74	1824.79	1819.43	1823.69	10040	0	0
2021.07.20	17:00:00	1823.71	1824.17	1806.48	1809.43	10630	0	0
2021.07.20	18:00:00	1809.5	1810.64	1805.0	1807.43	8738	0	0
2021.07.20	19:00:00	1807.5	1811.92	1807.04	1811.92	4575	0	0
2021.07.20	20:00:00	1811.87	1811.93	1809.68	1809.87	2836	0	0
2021.07.20	21:00:00	1809.82	1810.82	1808.69	1808.95	1865	0	0
2021.07.20	22:00:00	1808.97	1810.11	1808.18	1809.92	1455	0	0
2021.07.20	23:00:00	1809.77	1810.58	1809.53	1810.23	1121	0	0
2021.07.21	01:00:00	1810.38	1810.98	1809.51	1809.51	810	0	0
2021.07.21	02:00:00	1809.57	1809.78	1808.92	1809.69	575	0	0
2021.07.21	03:00:00	1809.65	1809.79	1807.97	1808.65	1481	0	0
2021.07.21	04:00:00	1808.75	1808.75	1805.07	1806.86	3911	0	0
2021.07.21	05:00:00	1806.81	1808.21	1805.29	1806.63	3136	0	0
2021.07.21	06:00:00	1806.68	1808.77	1806.22	1808.55	1946	0	0
2021.07.21	07:00:00	1808.52	1809.45	1806.23	1807.92	1302	0	0
2021.07.21	08:00:00	1807.83	1809.67	1806.95	1808.47	2497	0	0
2021.07.21	09:00:00	1808.39	1813.67	1807.82	1812.38	5709	0	0
2021.07.21	10:00:00	1812.32	1812.43	1806.01	1807.3	6964	0	0
2021.07.21	11:00:00	1807.3	1808.08	1803.22	1807.31	6463	0	0
2021.07.21	12:00:00	1807.31	1808.9	1802.55	1804.84	4742	0	0
2021.07.21	13:00:00	1804.85	1805.98	1801.21	1801.83	4830	0	0
2021.07.21	14:00:00	1801.76	1803.14	1799.96	1800.25	5373	0	0
2021.07.21	15:00:00	1800.33	1802.63	1794.64	1798.93	8844	0	0
2021.07.21	16:00:00	1798.89	1805.64	1796.85	1805.02	9368	0	0
2021.07.21	17:00:00	1805.0	1805.4	1799.15	1800.61	8595	0	0
2021.07.21	18:00:00	1800.52	1805.34	1800.33	1804.07	5682	0	0
2021.07.21	19:00:00	1804.0	1804.7	1802.42	1802.93	3112	0	0
2021.07.21	20:00:00	1802.94	1804.02	1802.23	1802.55	3325	0	0
2021.07.21	21:00:00	1802.49	1804.41	1801.78	1804.25	2275	0	0
2021.07.21	22:00:00	1804.16	1805.24	1803.52	1803.55	2124	0	0
2021.07.21	23:00:00	1803.52	1804.31	1802.92	1803.3	1385	0	0
2021.07.22	01:00:00	1803.58	1804.05	1803.11	1803.68	658	0	0
2021.07.22	02:00:00	1803.78	1803.88	1802.13	1802.63	816	0	0
2021.07.22	03:00:00	1802.54	1802.74	1801.53	1802.25	1115	0	0
2021.07.22	04:00:00	1802.3	1803.06	1799.65	1802.08	3322	0	0
2021.07.22	05:00:00	1802.13	1802.13	1798.69	1798.72	2043	0	0
2021.07.22	06:00:00	1798.74	1799.32	1797.24	1798.42	2141	0	0
