<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.04	08:00:00	1868.32	1871.06	1865.55	1866.77	5666	0	0
2021.06.04	09:00:00	1866.68	1873.64	1866.3	1872.81	7927	0	0
2021.06.04	10:00:00	1873.03	1875.06	1870.61	1871.12	7322	0	0
2021.06.04	11:00:00	1871.12	1871.41	1868.21	1869.48	5700	0	0
2021.06.04	12:00:00	1869.56	1871.31	1868.68	1871.01	4237	0	0
2021.06.04	13:00:00	1871.01	1871.94	1869.47	1870.15	4904	0	0
2021.06.04	14:00:00	1870.12	1872.18	1868.69	1871.19	5733	0	0
2021.06.04	15:00:00	1871.19	1885.95	1868.54	1884.61	11489	0	0
2021.06.04	16:00:00	1884.6	1891.67	1884.46	1891.25	13395	0	0
2021.06.04	17:00:00	1891.3	1896.1	1889.96	1893.79	10409	0	0
2021.06.04	18:00:00	1893.8	1894.53	1892.14	1892.97	6868	0	0
2021.06.04	19:00:00	1893.17	1893.17	1888.94	1889.24	5381	0	0
2021.06.04	20:00:00	1889.25	1890.16	1888.23	1890.08	4110	0	0
2021.06.04	21:00:00	1890.07	1891.67	1890.07	1891.47	4181	0	0
2021.06.04	22:00:00	1891.48	1892.13	1890.56	1891.85	3045	0	0
2021.06.04	23:00:00	1891.85	1891.95	1890.88	1891.56	1110	0	0
2021.06.07	01:00:00	1890.07	1890.6	1889.22	1889.78	1190	0	0
2021.06.07	02:00:00	1889.68	1890.21	1888.67	1889.31	892	0	0
2021.06.07	03:00:00	1889.31	1891.66	1888.73	1890.77	2704	0	0
2021.06.07	04:00:00	1890.75	1891.82	1886.9	1887.05	6271	0	0
2021.06.07	05:00:00	1887.01	1887.56	1884.86	1887.06	4135	0	0
2021.06.07	06:00:00	1887.08	1888.66	1886.32	1887.23	3738	0	0
2021.06.07	07:00:00	1887.23	1887.48	1885.55	1885.76	2359	0	0
2021.06.07	08:00:00	1885.82	1887.23	1883.39	1883.46	4797	0	0
2021.06.07	09:00:00	1883.5	1885.21	1882.09	1884.16	5941	0	0
2021.06.07	10:00:00	1884.2	1885.0	1881.45	1884.5	6768	0	0
2021.06.07	11:00:00	1884.49	1886.41	1882.04	1884.62	5290	0	0
2021.06.07	12:00:00	1884.59	1885.39	1882.8	1884.25	4900	0	0
2021.06.07	13:00:00	1884.27	1886.99	1883.96	1884.77	4404	0	0
2021.06.07	14:00:00	1884.77	1888.25	1884.66	1887.04	5546	0	0
2021.06.07	15:00:00	1887.14	1887.25	1884.56	1887.15	7048	0	0
2021.06.07	16:00:00	1887.02	1891.04	1885.89	1888.61	10986	0	0
2021.06.07	17:00:00	1888.62	1893.15	1887.61	1891.88	10798	0	0
2021.06.07	18:00:00	1891.86	1894.63	1891.73	1893.84	7236	0	0
2021.06.07	19:00:00	1893.81	1895.57	1893.8	1895.0	3684	0	0
2021.06.07	20:00:00	1895.0	1898.1	1894.66	1897.56	4682	0	0
2021.06.07	21:00:00	1897.58	1899.88	1897.58	1898.81	3483	0	0
2021.06.07	22:00:00	1898.9	1900.01	1897.73	1899.75	3368	0	0
2021.06.07	23:00:00	1899.76	1900.04	1898.61	1898.9	1515	0	0
2021.06.08	01:00:00	1898.87	1899.28	1898.34	1898.59	1163	0	0
2021.06.08	02:00:00	1898.59	1899.46	1898.27	1898.7	978	0	0
2021.06.08	03:00:00	1898.7	1901.45	1898.63	1901.45	2867	0	0
2021.06.08	04:00:00	1901.45	1903.27	1897.93	1897.93	5075	0	0
2021.06.08	05:00:00	1897.94	1898.91	1895.98	1896.2	3661	0	0
2021.06.08	06:00:00	1896.21	1897.28	1895.55	1895.94	3135	0	0
2021.06.08	07:00:00	1895.93	1897.09	1895.16	1897.05	1722	0	0
2021.06.08	08:00:00	1897.05	1898.39	1894.83	1895.01	3145	0	0
2021.06.08	09:00:00	1895.0	1897.38	1894.42	1896.37	5989	0	0
2021.06.08	10:00:00	1896.35	1898.26	1892.49	1892.59	6633	0	0
2021.06.08	11:00:00	1892.57	1893.43	1889.58	1892.53	6330	0	0
2021.06.08	12:00:00	1892.55	1893.68	1890.49	1892.42	4487	0	0
2021.06.08	13:00:00	1892.4	1895.59	1891.15	1894.3	6691	0	0
2021.06.08	14:00:00	1894.32	1900.08	1893.9	1899.96	5659	0	0
2021.06.08	15:00:00	1899.87	1903.75	1891.6	1893.06	7087	0	0
2021.06.08	16:00:00	1893.05	1895.74	1883.72	1887.68	11776	0	0
2021.06.08	17:00:00	1887.56	1896.19	1886.9	1894.58	11289	0	0
2021.06.08	18:00:00	1894.53	1894.94	1890.69	1891.17	7059	0	0
2021.06.08	19:00:00	1891.16	1893.24	1890.74	1892.31	4994	0	0
2021.06.08	20:00:00	1892.31	1893.32	1891.5	1892.61	4068	0	0
2021.06.08	21:00:00	1892.62	1893.93	1891.81	1893.2	3103	0	0
2021.06.08	22:00:00	1893.21	1893.76	1892.14	1893.42	3088	0	0
2021.06.08	23:00:00	1893.44	1893.56	1892.69	1892.76	1716	0	0
2021.06.09	01:00:00	1892.08	1893.46	1891.53	1892.6	1012	0	0
2021.06.09	02:00:00	1892.6	1894.91	1892.13	1893.33	1476	0	0
2021.06.09	03:00:00	1893.3	1895.01	1893.08	1895.0	2353	0	0
2021.06.09	04:00:00	1895.1	1895.94	1892.34	1892.88	4338	0	0
2021.06.09	05:00:00	1892.89	1894.82	1891.36	1894.75	3342	0	0
2021.06.09	06:00:00	1894.76	1896.26	1893.8	1894.42	2425	0	0
2021.06.09	07:00:00	1894.42	1894.43	1893.16	1893.85	1837	0	0
2021.06.09	08:00:00	1893.9	1895.58	1892.18	1893.15	2563	0	0
2021.06.09	09:00:00	1893.16	1893.73	1890.5	1891.38	5535	0	0
2021.06.09	10:00:00	1891.4	1892.73	1889.48	1892.11	4843	0	0
2021.06.09	11:00:00	1892.11	1893.59	1888.25	1889.28	7099	0	0
2021.06.09	12:00:00	1889.39	1890.78	1887.22	1890.01	4513	0	0
2021.06.09	13:00:00	1890.06	1890.52	1888.83	1889.46	3060	0	0
2021.06.09	14:00:00	1889.48	1892.41	1888.47	1891.38	5193	0	0
2021.06.09	15:00:00	1891.48	1895.73	1888.65	1893.65	9007	0	0
2021.06.09	16:00:00	1893.69	1898.87	1892.97	1894.49	11677	0	0
2021.06.09	17:00:00	1894.45	1895.24	1887.87	1891.03	11248	0	0
2021.06.09	18:00:00	1891.03	1893.15	1889.74	1891.44	5471	0	0
2021.06.09	19:00:00	1891.42	1891.81	1890.52	1891.11	3730	0	0
2021.06.09	20:00:00	1891.06	1893.15	1890.8	1891.2	4529	0	0
2021.06.09	21:00:00	1891.19	1891.93	1890.58	1890.7	3010	0	0
2021.06.09	22:00:00	1890.7	1891.07	1888.62	1889.69	2721	0	0
2021.06.09	23:00:00	1889.77	1889.84	1888.44	1888.46	1392	0	0
2021.06.10	01:00:00	1888.98	1889.14	1888.22	1888.95	814	0	0
2021.06.10	02:00:00	1888.94	1889.0	1888.1	1888.65	1074	0	0
2021.06.10	03:00:00	1888.65	1889.27	1885.02	1885.91	2926	0	0
2021.06.10	04:00:00	1885.9	1888.78	1884.25	1887.79	5261	0	0
2021.06.10	05:00:00	1887.72	1887.79	1884.24	1887.04	4658	0	0
2021.06.10	06:00:00	1887.05	1887.92	1886.72	1887.25	1875	0	0
2021.06.10	07:00:00	1887.24	1887.24	1885.07	1885.37	2124	0	0
2021.06.10	08:00:00	1885.38	1887.6	1882.55	1884.04	3960	0	0
2021.06.10	09:00:00	1884.05	1887.97	1883.08	1883.78	6789	0	0
2021.06.10	10:00:00	1883.68	1885.16	1876.42	1877.35	8989	0	0
2021.06.10	11:00:00	1877.37	1882.3	1876.81	1882.27	4145	0	0
2021.06.10	12:00:00	1882.21	1883.86	1879.65	1880.78	4523	0	0
2021.06.10	13:00:00	1880.71	1881.05	1879.3	1879.91	4042	0	0
2021.06.10	14:00:00	1879.97	1879.99	1876.09	1876.14	6078	0	0
2021.06.10	15:00:00	1876.15	1891.51	1869.77	1890.92	12308	0	0
2021.06.10	16:00:00	1890.9	1893.87	1884.84	1888.82	14149	0	0
2021.06.10	17:00:00	1888.73	1892.83	1887.71	1888.9	12305	0	0
2021.06.10	18:00:00	1888.9	1893.99	1888.66	1893.61	9314	0	0
2021.06.10	19:00:00	1893.62	1894.67	1891.73	1893.63	7681	0	0
2021.06.10	20:00:00	1893.62	1894.97	1892.63	1894.55	6162	0	0
2021.06.10	21:00:00	1894.51	1896.04	1894.18	1895.94	4832	0	0
2021.06.10	22:00:00	1895.94	1899.32	1895.59	1897.97	4821	0	0
2021.06.10	23:00:00	1897.96	1899.78	1897.85	1898.33	2774	0	0
2021.06.11	01:00:00	1898.04	1899.39	1897.23	1898.55	1670	0	0
2021.06.11	02:00:00	1898.55	1898.82	1897.48	1898.32	1000	0	0
2021.06.11	03:00:00	1898.26	1899.58	1897.29	1899.53	2454	0	0
2021.06.11	04:00:00	1899.65	1899.97	1897.52	1899.81	5801	0	0
2021.06.11	05:00:00	1899.81	1900.6	1898.96	1899.33	3711	0	0
2021.06.11	06:00:00	1899.32	1900.82	1898.73	1898.89	3806	0	0
2021.06.11	07:00:00	1898.88	1900.4	1898.45	1900.22	1934	0	0
2021.06.11	08:00:00	1900.1	1900.59	1898.64	1900.27	3274	0	0
2021.06.11	09:00:00	1900.26	1901.94	1898.24	1900.83	6651	0	0
2021.06.11	10:00:00	1900.82	1902.88	1899.19	1899.32	6876	0	0
2021.06.11	11:00:00	1899.22	1899.26	1893.64	1895.1	7826	0	0
2021.06.11	12:00:00	1895.12	1896.0	1889.22	1892.54	7463	0	0
2021.06.11	13:00:00	1892.5	1895.06	1890.68	1891.19	6073	0	0
2021.06.11	14:00:00	1891.18	1891.37	1887.3	1889.11	7651	0	0
2021.06.11	15:00:00	1889.27	1891.67	1883.67	1884.14	11064	0	0
2021.06.11	16:00:00	1884.13	1886.68	1880.79	1880.81	11935	0	0
2021.06.11	17:00:00	1880.81	1884.01	1878.54	1883.59	11999	0	0
2021.06.11	18:00:00	1883.59	1884.27	1875.19	1880.22	9044	0	0
2021.06.11	19:00:00	1880.21	1880.49	1876.06	1878.97	5312	0	0
2021.06.11	20:00:00	1878.96	1879.05	1874.92	1875.27	4988	0	0
2021.06.11	21:00:00	1875.27	1877.26	1874.37	1877.12	4829	0	0
2021.06.11	22:00:00	1877.1	1877.15	1875.18	1876.54	3629	0	0
2021.06.11	23:00:00	1876.53	1876.97	1875.47	1876.37	1723	0	0
2021.06.14	01:00:00	1876.9	1877.6	1873.36	1875.45	1839	0	0
2021.06.14	02:00:00	1875.25	1875.49	1873.13	1873.54	1548	0	0
2021.06.14	03:00:00	1873.53	1873.74	1870.57	1870.82	4473	0	0
2021.06.14	04:00:00	1870.87	1871.66	1863.92	1864.71	5817	0	0
2021.06.14	05:00:00	1864.76	1866.45	1863.12	1866.26	3867	0	0
2021.06.14	06:00:00	1866.25	1866.36	1863.44	1865.51	3534	0	0
2021.06.14	07:00:00	1865.5	1865.53	1860.27	1865.4	4691	0	0
2021.06.14	08:00:00	1865.41	1865.64	1863.47	1863.66	4193	0	0
2021.06.14	09:00:00	1863.66	1866.07	1858.69	1861.18	6789	0	0
2021.06.14	10:00:00	1861.27	1862.47	1856.79	1858.38	7197	0	0
2021.06.14	11:00:00	1858.26	1858.79	1854.79	1857.98	5718	0	0
2021.06.14	12:00:00	1857.95	1861.47	1856.83	1858.16	5096	0	0
2021.06.14	13:00:00	1858.21	1858.21	1852.77	1854.67	5668	0	0
2021.06.14	14:00:00	1854.77	1857.05	1853.36	1853.74	5903	0	0
2021.06.14	15:00:00	1853.65	1854.45	1844.8	1848.22	10524	0	0
2021.06.14	16:00:00	1848.3	1866.72	1847.06	1864.23	12103	0	0
2021.06.14	17:00:00	1864.25	1869.75	1862.37	1866.18	12177	0	0
2021.06.14	18:00:00	1866.09	1866.75	1862.54	1864.13	7261	0	0
2021.06.14	19:00:00	1864.1	1864.86	1862.81	1864.12	5035	0	0
2021.06.14	20:00:00	1864.12	1864.75	1863.13	1863.19	2559	0	0
2021.06.14	21:00:00	1863.25	1865.56	1863.23	1864.55	2634	0	0
2021.06.14	22:00:00	1864.47	1866.07	1864.35	1866.04	2040	0	0
2021.06.14	23:00:00	1866.06	1866.35	1865.39	1865.99	1023	0	0
2021.06.15	01:00:00	1866.33	1867.48	1866.04	1867.19	1128	0	0
2021.06.15	02:00:00	1867.09	1867.64	1865.69	1866.74	1688	0	0
2021.06.15	03:00:00	1866.74	1867.58	1865.7	1866.33	3145	0	0
2021.06.15	04:00:00	1866.33	1867.77	1858.57	1860.34	9752	0	0
2021.06.15	05:00:00	1860.33	1863.81	1859.5	1862.19	4695	0	0
2021.06.15	06:00:00	1862.19	1863.6	1860.29	1863.46	3314	0	0
2021.06.15	07:00:00	1863.46	1865.79	1863.35	1864.39	2637	0	0
2021.06.15	08:00:00	1864.39	1866.86	1863.7	1866.03	3588	0	0
2021.06.15	09:00:00	1865.93	1869.06	1865.39	1866.64	6464	0	0
2021.06.15	10:00:00	1866.65	1867.99	1865.76	1865.76	5008	0	0
2021.06.15	11:00:00	1865.76	1866.35	1862.13	1864.07	5202	0	0
2021.06.15	12:00:00	1863.97	1865.81	1862.61	1863.81	4394	0	0
2021.06.15	13:00:00	1863.8	1865.85	1862.96	1864.72	4431	0	0
2021.06.15	14:00:00	1864.73	1865.21	1862.81	1864.14	4905	0	0
2021.06.15	15:00:00	1864.08	1867.6	1861.0	1865.51	9814	0	0
2021.06.15	16:00:00	1865.55	1868.03	1863.62	1865.2	10685	0	0
2021.06.15	17:00:00	1865.17	1865.37	1857.59	1859.73	10178	0	0
2021.06.15	18:00:00	1859.73	1861.41	1855.73	1855.79	6266	0	0
2021.06.15	19:00:00	1855.83	1856.96	1851.55	1852.2	6510	0	0
2021.06.15	20:00:00	1852.19	1856.72	1852.1	1856.52	4992	0	0
2021.06.15	21:00:00	1856.5	1858.04	1856.21	1857.38	3391	0	0
2021.06.15	22:00:00	1857.39	1859.23	1856.59	1859.14	3383	0	0
2021.06.15	23:00:00	1859.16	1859.16	1858.24	1858.63	1589	0	0
2021.06.16	01:00:00	1858.99	1860.69	1858.48	1859.92	1497	0	0
2021.06.16	02:00:00	1859.92	1859.92	1857.08	1857.74	1742	0	0
2021.06.16	03:00:00	1857.75	1857.93	1854.47	1854.48	2843	0	0
2021.06.16	04:00:00	1854.48	1856.24	1853.43	1853.59	5083	0	0
2021.06.16	05:00:00	1853.59	1856.47	1853.1	1856.31	3765	0	0
2021.06.16	06:00:00	1856.32	1858.31	1855.59	1857.87	3492	0	0
2021.06.16	07:00:00	1857.9	1860.4	1857.37	1859.89	2673	0	0
2021.06.16	08:00:00	1859.9	1860.88	1858.77	1859.76	3512	0	0
2021.06.16	09:00:00	1859.77	1861.49	1858.09	1860.41	5293	0	0
2021.06.16	10:00:00	1860.43	1860.97	1856.91	1860.2	5626	0	0
2021.06.16	11:00:00	1860.2	1860.5	1858.51	1859.93	4349	0	0
2021.06.16	12:00:00	1859.89	1860.54	1857.78	1860.36	3683	0	0
2021.06.16	13:00:00	1860.37	1860.5	1854.93	1855.03	4734	0	0
2021.06.16	14:00:00	1855.08	1856.03	1852.69	1854.93	4892	0	0
2021.06.16	15:00:00	1854.9	1859.31	1854.03	1857.69	7038	0	0
2021.06.16	16:00:00	1857.67	1859.65	1855.94	1858.86	8837	0	0
2021.06.16	17:00:00	1858.86	1861.48	1854.95	1856.38	6505	0	0
2021.06.16	18:00:00	1856.38	1859.92	1855.36	1859.7	5012	0	0
2021.06.16	19:00:00	1859.76	1860.79	1857.68	1859.22	5263	0	0
2021.06.16	20:00:00	1859.22	1862.81	1857.6	1861.56	3682	0	0
2021.06.16	21:00:00	1861.65	1861.65	1830.88	1834.94	15982	0	0
2021.06.16	22:00:00	1834.97	1840.19	1827.13	1828.16	11254	0	0
2021.06.16	23:00:00	1828.13	1830.6	1803.39	1811.8	7137	0	0
2021.06.17	01:00:00	1812.84	1819.29	1809.72	1818.93	5030	0	0
2021.06.17	02:00:00	1819.09	1819.73	1816.73	1818.71	4318	0	0
2021.06.17	03:00:00	1818.65	1818.88	1814.28	1817.66	6924	0	0
2021.06.17	04:00:00	1817.62	1821.94	1815.9	1821.68	9484	0	0
2021.06.17	05:00:00	1821.66	1825.21	1821.22	1824.12	6430	0	0
2021.06.17	06:00:00	1824.12	1824.35	1821.61	1822.16	4090	0	0
2021.06.17	07:00:00	1822.16	1822.16	1820.63	1821.4	2808	0	0
2021.06.17	08:00:00	1821.41	1821.45	1817.03	1818.12	4868	0	0
2021.06.17	09:00:00	1818.14	1818.26	1809.69	1815.13	10360	0	0
2021.06.17	10:00:00	1815.23	1815.28	1805.24	1810.3	9116	0	0
2021.06.17	11:00:00	1810.31	1811.59	1802.65	1804.64	8205	0	0
2021.06.17	12:00:00	1804.68	1808.38	1804.35	1805.96	7280	0	0
2021.06.17	13:00:00	1805.95	1806.36	1795.11	1798.48	8684	0	0
2021.06.17	14:00:00	1798.49	1800.17	1785.63	1788.4	9771	0	0
2021.06.17	15:00:00	1788.45	1790.08	1775.78	1785.49	13361	0	0
2021.06.17	16:00:00	1785.12	1790.4	1779.17	1783.06	14124	0	0
2021.06.17	17:00:00	1783.04	1783.32	1774.87	1778.51	13938	0	0
2021.06.17	18:00:00	1778.44	1779.57	1767.13	1776.12	12917	0	0
2021.06.17	19:00:00	1776.06	1776.39	1769.39	1770.36	11157	0	0
2021.06.17	20:00:00	1770.47	1779.03	1770.19	1778.52	9289	0	0
2021.06.17	21:00:00	1778.52	1781.81	1777.65	1777.95	7129	0	0
2021.06.17	22:00:00	1777.99	1778.6	1771.1	1771.91	6225	0	0
2021.06.17	23:00:00	1771.93	1774.55	1769.51	1773.02	3468	0	0
2021.06.18	01:00:00	1773.58	1776.78	1773.58	1775.76	1976	0	0
2021.06.18	02:00:00	1775.77	1776.76	1773.63	1776.7	1999	0	0
2021.06.18	03:00:00	1776.66	1779.5	1775.94	1779.01	5099	0	0
2021.06.18	04:00:00	1778.98	1785.82	1777.19	1784.43	8018	0	0
2021.06.18	05:00:00	1784.34	1784.82	1781.27	1784.31	5535	0	0
2021.06.18	06:00:00	1784.31	1786.16	1783.02	1785.64	3911	0	0
2021.06.18	07:00:00	1785.71	1786.98	1783.6	1784.37	3241	0	0
2021.06.18	08:00:00	1784.47	1785.71	1781.97	1785.13	6111	0	0
2021.06.18	09:00:00	1785.1	1786.56	1782.59	1783.5	7427	0	0
2021.06.18	10:00:00	1783.49	1793.4	1783.46	1793.0	9030	0	0
2021.06.18	11:00:00	1793.01	1794.49	1790.12	1790.99	7049	0	0
2021.06.18	12:00:00	1790.92	1796.96	1790.21	1794.28	5872	0	0
2021.06.18	13:00:00	1794.25	1794.81	1791.06	1791.52	5123	0	0
2021.06.18	14:00:00	1791.52	1794.36	1790.52	1794.0	5910	0	0
2021.06.18	15:00:00	1793.94	1794.14	1775.1	1777.1	13175	0	0
2021.06.18	16:00:00	1777.17	1778.86	1772.41	1772.59	14497	0	0
2021.06.18	17:00:00	1772.65	1780.59	1768.91	1777.8	15124	0	0
2021.06.18	18:00:00	1777.83	1778.56	1773.39	1774.08	11351	0	0
2021.06.18	19:00:00	1774.04	1776.28	1771.76	1771.88	8006	0	0
2021.06.18	20:00:00	1771.83	1774.05	1768.26	1772.89	7420	0	0
2021.06.18	21:00:00	1772.94	1774.61	1769.42	1770.57	7249	0	0
2021.06.18	22:00:00	1770.62	1772.44	1761.42	1761.78	6221	0	0
2021.06.18	23:00:00	1761.98	1765.59	1760.78	1764.17	3831	0	0
2021.06.21	01:00:00	1767.07	1769.77	1766.32	1768.35	3059	0	0
2021.06.21	02:00:00	1768.42	1769.95	1767.5	1769.23	2185	0	0
2021.06.21	03:00:00	1769.14	1773.09	1768.46	1772.99	5087	0	0
2021.06.21	04:00:00	1773.0	1773.81	1770.57	1771.31	8276	0	0
2021.06.21	05:00:00	1771.29	1775.87	1771.08	1775.78	5713	0	0
2021.06.21	06:00:00	1775.78	1776.71	1773.71	1774.38	7625	0	0
2021.06.21	07:00:00	1774.39	1775.19	1772.62	1772.99	4162	0	0
2021.06.21	08:00:00	1772.99	1773.52	1766.31	1773.16	7078	0	0
2021.06.21	09:00:00	1773.13	1779.94	1772.36	1778.19	10046	0	0
2021.06.21	10:00:00	1778.22	1779.8	1773.39	1778.55	9805	0	0
2021.06.21	11:00:00	1778.55	1785.52	1777.71	1784.77	8691	0	0
2021.06.21	12:00:00	1784.79	1785.69	1782.05	1783.81	6429	0	0
2021.06.21	13:00:00	1783.8	1784.69	1781.68	1782.82	5758	0	0
2021.06.21	14:00:00	1782.83	1784.36	1781.96	1782.48	6430	0	0
2021.06.21	15:00:00	1782.65	1782.82	1773.66	1774.86	9905	0	0
2021.06.21	16:00:00	1774.76	1779.64	1773.59	1774.98	12514	0	0
2021.06.21	17:00:00	1775.01	1783.54	1773.31	1782.49	12119	0	0
2021.06.21	18:00:00	1782.48	1786.43	1781.55	1783.31	7866	0	0
2021.06.21	19:00:00	1783.29	1784.05	1781.91	1783.01	5182	0	0
2021.06.21	20:00:00	1783.08	1783.47	1781.94	1782.71	4733	0	0
2021.06.21	21:00:00	1782.71	1784.25	1782.22	1783.83	4235	0	0
2021.06.21	22:00:00	1783.73	1784.98	1782.42	1782.93	3312	0	0
2021.06.21	23:00:00	1783.03	1783.5	1782.43	1782.82	1527	0	0
2021.06.22	01:00:00	1783.17	1787.58	1783.08	1785.04	1905	0	0
