<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.01	01:49:00	1710.49	1710.5	1710.27	1710.3	18.0	0.0	17
2022.09.01	01:50:00	1710.3	1710.38	1710.26	1710.38	21.0	0.0	17
2022.09.01	01:51:00	1710.36	1710.36	1710.11	1710.21	17.0	0.0	17
2022.09.01	01:52:00	1710.1	1710.37	1710.1	1710.31	21.0	0.0	17
2022.09.01	01:53:00	1710.32	1710.6	1710.31	1710.51	20.0	0.0	17
2022.09.01	01:54:00	1710.51	1710.53	1710.51	1710.51	5.0	0.0	17
2022.09.01	01:55:00	1710.43	1710.48	1710.39	1710.42	14.0	0.0	17
2022.09.01	01:56:00	1710.45	1710.93	1710.45	1710.81	23.0	0.0	17
2022.09.01	01:57:00	1710.81	1710.88	1710.81	1710.88	6.0	0.0	17
2022.09.01	01:58:00	1710.89	1710.92	1710.81	1710.81	15.0	0.0	17
2022.09.01	01:59:00	1710.81	1711.22	1710.81	1711.22	23.0	0.0	17
2022.09.01	02:00:00	1711.22	1711.22	1709.55	1709.85	227.0	0.0	17
2022.09.01	02:01:00	1709.89	1709.95	1709.59	1709.65	98.0	0.0	17
2022.09.01	02:02:00	1709.62	1709.72	1709.5	1709.57	31.0	0.0	18
2022.09.01	02:03:00	1709.65	1709.66	1709.44	1709.52	30.0	0.0	20
2022.09.01	02:04:00	1709.5	1709.5	1708.95	1709.0	85.0	0.0	17
2022.09.01	02:05:00	1709.02	1709.04	1708.65	1708.65	57.0	0.0	17
2022.09.01	02:06:00	1708.55	1708.65	1708.1	1708.2	61.0	0.0	17
2022.09.01	02:07:00	1708.23	1708.26	1707.98	1708.05	27.0	0.0	25
2022.09.01	02:08:00	1708.07	1708.46	1708.05	1708.2	72.0	0.0	17
2022.09.01	02:09:00	1708.23	1708.35	1708.2	1708.35	43.0	0.0	20
2022.09.01	02:10:00	1708.38	1709.54	1708.3	1709.34	184.0	0.0	17
2022.09.01	02:11:00	1709.34	1709.54	1709.18	1709.34	44.0	0.0	20
2022.09.01	02:12:00	1709.37	1709.44	1708.7	1708.84	58.0	0.0	31
2022.09.01	02:13:00	1708.79	1708.84	1708.5	1708.54	21.0	0.0	31
2022.09.01	02:14:00	1708.54	1708.54	1708.3	1708.34	10.0	0.0	31
2022.09.01	02:15:00	1708.29	1708.34	1708.18	1708.24	23.0	0.0	31
2022.09.01	02:16:00	1708.24	1708.74	1708.1	1708.74	83.0	0.0	17
2022.09.01	02:17:00	1708.74	1709.14	1708.58	1708.94	65.0	0.0	19
2022.09.01	02:18:00	1708.94	1709.04	1708.79	1708.94	29.0	0.0	22
2022.09.01	02:19:00	1708.89	1709.04	1708.7	1708.84	44.0	0.0	21
2022.09.01	02:20:00	1708.77	1708.94	1708.72	1708.84	32.0	0.0	25
2022.09.01	02:21:00	1708.84	1708.94	1708.63	1708.74	98.0	0.0	26
2022.09.01	02:22:00	1708.74	1708.99	1708.38	1708.44	72.0	0.0	23
2022.09.01	02:23:00	1708.39	1708.44	1708.17	1708.34	39.0	0.0	24
2022.09.01	02:24:00	1708.29	1709.19	1708.23	1708.69	100.0	0.0	17
2022.09.01	02:25:00	1708.7	1708.89	1708.7	1708.79	12.0	0.0	19
2022.09.01	02:26:00	1708.79	1708.99	1708.52	1708.89	29.0	0.0	17
2022.09.01	02:27:00	1708.9	1708.99	1708.51	1708.79	37.0	0.0	20
2022.09.01	02:28:00	1708.79	1708.99	1708.69	1708.99	30.0	0.0	20
2022.09.01	02:29:00	1708.94	1708.94	1708.62	1708.69	23.0	0.0	22
2022.09.01	02:30:00	1708.69	1708.99	1708.53	1708.79	54.0	0.0	22
2022.09.01	02:31:00	1708.74	1708.89	1708.63	1708.79	52.0	0.0	23
2022.09.01	02:32:00	1708.74	1709.29	1708.56	1709.29	58.0	0.0	17
2022.09.01	02:33:00	1709.24	1709.29	1709.02	1709.29	32.0	0.0	21
2022.09.01	02:34:00	1709.29	1709.59	1709.13	1709.49	36.0	0.0	19
2022.09.01	02:35:00	1709.5	1709.69	1709.13	1709.19	57.0	0.0	17
2022.09.01	02:36:00	1709.19	1709.29	1709.0	1709.29	20.0	0.0	24
2022.09.01	02:37:00	1709.24	1709.49	1709.19	1709.39	24.0	0.0	24
2022.09.01	02:38:00	1709.39	1709.39	1709.03	1709.19	43.0	0.0	24
2022.09.01	02:39:00	1709.29	1709.39	1709.13	1709.23	26.0	0.0	24
2022.09.01	02:40:00	1709.29	1709.29	1709.13	1709.29	33.0	0.0	23
2022.09.01	02:41:00	1709.24	1709.39	1709.03	1709.32	40.0	0.0	23
2022.09.01	02:42:00	1709.31	1709.31	1709.15	1709.15	79.0	0.0	28
2022.09.01	02:43:00	1709.16	1709.29	1709.05	1709.29	43.0	0.0	21
2022.09.01	02:44:00	1709.29	1709.59	1709.28	1709.49	27.0	0.0	21
2022.09.01	02:45:00	1709.44	1709.44	1709.07	1709.07	48.0	0.0	21
2022.09.01	02:46:00	1709.05	1709.59	1709.01	1709.49	96.0	0.0	17
2022.09.01	02:47:00	1709.44	1709.79	1709.33	1709.69	41.0	0.0	17
2022.09.01	02:48:00	1709.69	1709.79	1708.98	1709.13	111.0	0.0	17
2022.09.01	02:49:00	1709.12	1709.12	1708.44	1708.52	149.0	0.0	17
2022.09.01	02:50:00	1708.5	1708.79	1708.37	1708.59	215.0	0.0	17
2022.09.01	02:51:00	1708.54	1708.59	1708.44	1708.49	37.0	0.0	28
2022.09.01	02:52:00	1708.49	1708.59	1708.25	1708.29	65.0	0.0	28
2022.09.01	02:53:00	1708.31	1708.59	1708.07	1708.19	75.0	0.0	27
2022.09.01	02:54:00	1708.19	1708.39	1707.82	1707.82	106.0	0.0	17
2022.09.01	02:55:00	1707.89	1708.19	1707.62	1708.19	73.0	0.0	17
2022.09.01	02:56:00	1708.2	1708.39	1708.13	1708.3	52.0	0.0	18
2022.09.01	02:57:00	1708.39	1708.79	1708.23	1708.79	38.0	0.0	17
2022.09.01	02:58:00	1708.79	1708.79	1708.26	1708.39	80.0	0.0	17
2022.09.01	02:59:00	1708.34	1708.99	1708.29	1708.89	92.0	0.0	17
2022.09.01	03:00:00	1708.89	1708.89	1708.5	1708.69	241.0	0.0	19
2022.09.01	03:01:00	1708.64	1708.64	1707.67	1707.67	266.0	0.0	17
2022.09.01	03:02:00	1707.65	1707.86	1707.42	1707.48	184.0	0.0	17
2022.09.01	03:03:00	1707.48	1707.53	1707.17	1707.21	181.0	0.0	17
2022.09.01	03:04:00	1707.23	1707.4	1707.09	1707.33	128.0	0.0	25
2022.09.01	03:05:00	1707.33	1707.96	1707.18	1707.88	193.0	0.0	25
2022.09.01	03:06:00	1707.87	1707.88	1707.57	1707.7	179.0	0.0	23
2022.09.01	03:07:00	1707.72	1708.58	1707.72	1708.54	185.0	0.0	17
2022.09.01	03:08:00	1708.54	1708.6	1708.22	1708.52	171.0	0.0	17
2022.09.01	03:09:00	1708.51	1708.51	1708.03	1708.14	169.0	0.0	17
2022.09.01	03:10:00	1708.14	1708.39	1708.04	1708.34	114.0	0.0	18
2022.09.01	03:11:00	1708.29	1708.44	1708.21	1708.34	18.0	0.0	19
2022.09.01	03:12:00	1708.34	1708.39	1707.89	1708.29	253.0	0.0	17
2022.09.01	03:13:00	1708.29	1708.29	1708.04	1708.15	180.0	0.0	17
2022.09.01	03:14:00	1708.14	1708.34	1707.92	1708.08	247.0	0.0	17
2022.09.01	03:15:00	1708.08	1708.15	1707.72	1708.02	184.0	0.0	17
2022.09.01	03:16:00	1708.02	1708.02	1706.79	1706.84	209.0	0.0	17
2022.09.01	03:17:00	1706.84	1706.94	1706.29	1706.54	161.0	0.0	17
2022.09.01	03:18:00	1706.54	1706.63	1706.15	1706.19	141.0	0.0	17
2022.09.01	03:19:00	1706.2	1706.55	1706.14	1706.39	124.0	0.0	25
2022.09.01	03:20:00	1706.4	1707.04	1706.38	1707.0	124.0	0.0	25
2022.09.01	03:21:00	1707.0	1707.57	1706.85	1707.47	112.0	0.0	18
2022.09.01	03:22:00	1707.51	1707.59	1706.77	1706.77	87.0	0.0	19
2022.09.01	03:23:00	1706.76	1706.83	1706.58	1706.6	87.0	0.0	27
2022.09.01	03:24:00	1706.6	1706.79	1706.6	1706.79	90.0	0.0	24
2022.09.01	03:25:00	1706.79	1707.44	1706.79	1707.26	82.0	0.0	21
2022.09.01	03:26:00	1707.24	1707.24	1707.02	1707.08	80.0	0.0	30
2022.09.01	03:27:00	1707.06	1707.12	1706.54	1706.58	104.0	0.0	25
2022.09.01	03:28:00	1706.61	1707.15	1706.47	1706.88	93.0	0.0	27
2022.09.01	03:29:00	1706.92	1707.32	1706.75	1707.32	101.0	0.0	25
2022.09.01	03:30:00	1707.33	1708.44	1707.33	1708.34	195.0	0.0	17
2022.09.01	03:31:00	1708.34	1708.74	1708.12	1708.74	164.0	0.0	17
2022.09.01	03:32:00	1708.69	1708.75	1707.73	1708.04	153.0	0.0	17
2022.09.01	03:33:00	1708.05	1708.14	1707.62	1707.81	97.0	0.0	23
2022.09.01	03:34:00	1707.83	1707.83	1707.32	1707.52	145.0	0.0	23
2022.09.01	03:35:00	1707.52	1707.64	1707.39	1707.5	148.0	0.0	24
2022.09.01	03:36:00	1707.48	1707.52	1707.04	1707.08	79.0	0.0	23
2022.09.01	03:37:00	1707.1	1707.13	1706.3	1706.32	140.0	0.0	22
2022.09.01	03:38:00	1706.34	1706.35	1705.77	1705.81	206.0	0.0	23
2022.09.01	03:39:00	1705.78	1706.07	1705.77	1705.84	102.0	0.0	22
2022.09.01	03:40:00	1705.85	1706.54	1705.85	1706.44	122.0	0.0	22
2022.09.01	03:41:00	1706.44	1706.54	1706.03	1706.14	57.0	0.0	25
2022.09.01	03:42:00	1706.16	1706.44	1706.14	1706.34	51.0	0.0	25
2022.09.01	03:43:00	1706.35	1706.84	1706.15	1706.15	140.0	0.0	20
2022.09.01	03:44:00	1706.17	1706.17	1705.84	1706.06	73.0	0.0	25
2022.09.01	03:45:00	1706.07	1706.24	1705.84	1706.24	54.0	0.0	26
2022.09.01	03:46:00	1706.24	1706.34	1706.03	1706.14	79.0	0.0	23
2022.09.01	03:47:00	1706.14	1706.47	1706.14	1706.15	68.0	0.0	22
2022.09.01	03:48:00	1706.15	1706.34	1706.06	1706.34	97.0	0.0	23
2022.09.01	03:49:00	1706.35	1706.64	1706.27	1706.55	86.0	0.0	20
2022.09.01	03:50:00	1706.54	1706.87	1706.47	1706.87	129.0	0.0	19
2022.09.01	03:51:00	1706.86	1707.17	1706.76	1707.17	95.0	0.0	17
2022.09.01	03:52:00	1707.15	1707.2	1706.36	1706.4	124.0	0.0	17
2022.09.01	03:53:00	1706.38	1706.5	1706.1	1706.42	105.0	0.0	19
2022.09.01	03:54:00	1706.41	1706.52	1705.99	1706.09	184.0	0.0	18
2022.09.01	03:55:00	1706.12	1706.25	1705.99	1706.12	133.0	0.0	19
2022.09.01	03:56:00	1706.11	1706.21	1706.06	1706.21	52.0	0.0	24
2022.09.01	03:57:00	1706.21	1706.59	1706.21	1706.41	99.0	0.0	21
2022.09.01	03:58:00	1706.39	1706.39	1705.64	1705.97	166.0	0.0	17
2022.09.01	03:59:00	1705.98	1706.04	1705.5	1705.89	162.0	0.0	18
2022.09.01	04:00:00	1705.89	1707.27	1705.88	1707.16	588.0	0.0	17
2022.09.01	04:01:00	1707.15	1707.16	1706.56	1706.66	374.0	0.0	17
2022.09.01	04:02:00	1706.66	1706.99	1706.4	1706.87	216.0	0.0	17
2022.09.01	04:03:00	1706.86	1706.89	1706.17	1706.26	237.0	0.0	17
2022.09.01	04:04:00	1706.25	1706.79	1706.23	1706.76	212.0	0.0	17
2022.09.01	04:05:00	1706.75	1706.8	1706.34	1706.55	188.0	0.0	17
2022.09.01	04:06:00	1706.54	1706.58	1706.02	1706.05	163.0	0.0	18
2022.09.01	04:07:00	1706.07	1706.15	1705.74	1705.85	157.0	0.0	17
2022.09.01	04:08:00	1705.85	1705.87	1705.53	1705.67	118.0	0.0	17
2022.09.01	04:09:00	1705.65	1705.77	1705.47	1705.52	126.0	0.0	17
2022.09.01	04:10:00	1705.51	1705.62	1705.12	1705.24	185.0	0.0	17
2022.09.01	04:11:00	1705.19	1705.65	1705.14	1705.44	224.0	0.0	17
2022.09.01	04:12:00	1705.46	1705.64	1705.23	1705.37	169.0	0.0	18
2022.09.01	04:13:00	1705.38	1705.54	1705.15	1705.21	105.0	0.0	21
2022.09.01	04:14:00	1705.18	1705.34	1705.11	1705.29	99.0	0.0	17
2022.09.01	04:15:00	1705.34	1705.87	1705.2	1705.44	241.0	0.0	17
2022.09.01	04:16:00	1705.49	1706.04	1705.31	1706.04	248.0	0.0	17
2022.09.01	04:17:00	1706.04	1706.56	1705.91	1706.13	171.0	0.0	17
2022.09.01	04:18:00	1706.16	1706.44	1705.89	1706.34	124.0	0.0	17
2022.09.01	04:19:00	1706.29	1706.34	1705.93	1705.94	130.0	0.0	17
2022.09.01	04:20:00	1705.95	1706.44	1705.95	1706.24	95.0	0.0	17
2022.09.01	04:21:00	1706.34	1706.37	1705.94	1706.14	156.0	0.0	18
2022.09.01	04:22:00	1706.15	1706.44	1706.14	1706.34	80.0	0.0	17
2022.09.01	04:23:00	1706.34	1706.35	1705.84	1706.04	99.0	0.0	17
2022.09.01	04:24:00	1706.04	1706.04	1705.73	1705.84	89.0	0.0	17
2022.09.01	04:25:00	1705.79	1705.94	1705.59	1705.64	83.0	0.0	17
2022.09.01	04:26:00	1705.65	1705.74	1705.45	1705.54	82.0	0.0	17
2022.09.01	04:27:00	1705.54	1705.54	1705.3	1705.43	122.0	0.0	17
2022.09.01	04:28:00	1705.44	1705.44	1705.11	1705.21	140.0	0.0	17
2022.09.01	04:29:00	1705.21	1705.29	1704.71	1704.71	127.0	0.0	17
2022.09.01	04:30:00	1704.71	1704.89	1704.45	1704.71	161.0	0.0	19
2022.09.01	04:31:00	1704.73	1704.91	1704.58	1704.84	125.0	0.0	23
2022.09.01	04:32:00	1704.87	1704.91	1704.36	1704.55	225.0	0.0	17
2022.09.01	04:33:00	1704.55	1704.68	1704.43	1704.53	251.0	0.0	20
2022.09.01	04:34:00	1704.5	1704.59	1704.18	1704.18	306.0	0.0	17
2022.09.01	04:35:00	1704.19	1704.54	1704.18	1704.47	216.0	0.0	20
2022.09.01	04:36:00	1704.47	1704.74	1704.44	1704.57	123.0	0.0	19
2022.09.01	04:37:00	1704.57	1704.57	1704.22	1704.25	180.0	0.0	19
2022.09.01	04:38:00	1704.24	1704.84	1704.19	1704.66	113.0	0.0	17
2022.09.01	04:39:00	1704.66	1705.34	1704.66	1705.14	197.0	0.0	17
2022.09.01	04:40:00	1705.14	1705.14	1704.52	1704.54	76.0	0.0	17
2022.09.01	04:41:00	1704.52	1704.64	1703.88	1704.06	249.0	0.0	17
2022.09.01	04:42:00	1704.08	1704.36	1703.89	1704.1	300.0	0.0	17
2022.09.01	04:43:00	1704.12	1704.3	1703.89	1704.02	200.0	0.0	17
2022.09.01	04:44:00	1704.04	1704.37	1704.0	1704.06	138.0	0.0	17
2022.09.01	04:45:00	1704.06	1704.16	1703.81	1704.12	86.0	0.0	17
2022.09.01	04:46:00	1704.12	1704.14	1703.88	1704.14	107.0	0.0	17
2022.09.01	04:47:00	1704.14	1704.33	1703.94	1704.25	88.0	0.0	17
2022.09.01	04:48:00	1704.27	1704.34	1704.07	1704.24	73.0	0.0	17
2022.09.01	04:49:00	1704.26	1704.54	1704.13	1704.15	85.0	0.0	17
2022.09.01	04:50:00	1704.17	1704.44	1704.08	1704.16	148.0	0.0	17
2022.09.01	04:51:00	1704.14	1704.16	1703.92	1703.92	123.0	0.0	17
2022.09.01	04:52:00	1703.93	1704.26	1703.84	1703.84	140.0	0.0	17
2022.09.01	04:53:00	1703.84	1704.16	1703.84	1703.88	154.0	0.0	19
2022.09.01	04:54:00	1703.84	1704.16	1703.84	1703.98	142.0	0.0	18
2022.09.01	04:55:00	1703.98	1703.98	1703.33	1703.61	258.0	0.0	17
2022.09.01	04:56:00	1703.61	1703.69	1703.33	1703.38	151.0	0.0	17
2022.09.01	04:57:00	1703.38	1703.65	1703.25	1703.65	191.0	0.0	19
2022.09.01	04:58:00	1703.66	1703.84	1703.64	1703.65	105.0	0.0	21
2022.09.01	04:59:00	1703.65	1703.75	1703.27	1703.34	72.0	0.0	21
2022.09.01	05:00:00	1703.35	1703.35	1702.92	1703.06	107.0	0.0	19
2022.09.01	05:01:00	1703.02	1703.19	1702.95	1702.96	183.0	0.0	17
2022.09.01	05:02:00	1702.9	1702.99	1702.42	1702.74	143.0	0.0	18
2022.09.01	05:03:00	1702.71	1702.96	1702.41	1702.46	198.0	0.0	17
2022.09.01	05:04:00	1702.46	1702.47	1702.22	1702.33	133.0	0.0	17
2022.09.01	05:05:00	1702.34	1702.75	1702.29	1702.48	89.0	0.0	17
2022.09.01	05:06:00	1702.48	1702.74	1702.38	1702.62	95.0	0.0	17
2022.09.01	05:07:00	1702.63	1703.08	1702.47	1703.08	99.0	0.0	17
2022.09.01	05:08:00	1703.09	1703.11	1702.9	1702.95	42.0	0.0	18
2022.09.01	05:09:00	1702.96	1703.02	1702.77	1702.77	38.0	0.0	19
2022.09.01	05:10:00	1702.75	1702.75	1702.25	1702.25	57.0	0.0	17
2022.09.01	05:11:00	1702.25	1702.84	1702.21	1702.81	61.0	0.0	17
2022.09.01	05:12:00	1702.76	1703.36	1702.76	1703.36	114.0	0.0	17
2022.09.01	05:13:00	1703.34	1703.49	1703.14	1703.39	180.0	0.0	17
2022.09.01	05:14:00	1703.4	1703.5	1703.33	1703.45	170.0	0.0	17
2022.09.01	05:15:00	1703.47	1703.62	1703.45	1703.51	80.0	0.0	18
2022.09.01	05:16:00	1703.51	1703.84	1703.49	1703.77	56.0	0.0	18
2022.09.01	05:17:00	1703.79	1703.92	1703.77	1703.91	26.0	0.0	22
2022.09.01	05:18:00	1703.9	1703.96	1703.7	1703.86	57.0	0.0	20
2022.09.01	05:19:00	1703.87	1704.11	1703.87	1704.01	33.0	0.0	22
2022.09.01	05:20:00	1704.01	1704.87	1704.01	1704.87	153.0	0.0	17
2022.09.01	05:21:00	1704.87	1705.27	1704.85	1705.17	66.0	0.0	17
2022.09.01	05:22:00	1705.2	1705.28	1705.08	1705.25	55.0	0.0	20
2022.09.01	05:23:00	1705.12	1705.18	1704.98	1705.04	44.0	0.0	17
2022.09.01	05:24:00	1705.01	1705.37	1705.01	1705.34	65.0	0.0	17
2022.09.01	05:25:00	1705.33	1705.49	1705.22	1705.49	82.0	0.0	17
2022.09.01	05:26:00	1705.49	1705.49	1705.31	1705.31	39.0	0.0	17
2022.09.01	05:27:00	1705.34	1705.56	1705.31	1705.35	84.0	0.0	17
2022.09.01	05:28:00	1705.35	1705.36	1705.12	1705.17	52.0	0.0	17
2022.09.01	05:29:00	1705.13	1705.14	1704.97	1705.04	24.0	0.0	17
2022.09.01	05:30:00	1705.05	1705.67	1705.02	1705.54	160.0	0.0	17
2022.09.01	05:31:00	1705.57	1705.58	1705.26	1705.46	75.0	0.0	17
2022.09.01	05:32:00	1705.46	1705.46	1705.12	1705.42	58.0	0.0	17
2022.09.01	05:33:00	1705.44	1705.66	1705.35	1705.64	55.0	0.0	19
2022.09.01	05:34:00	1705.64	1705.65	1705.51	1705.58	34.0	0.0	22
2022.09.01	05:35:00	1705.58	1705.97	1705.52	1705.93	65.0	0.0	18
2022.09.01	05:36:00	1705.95	1706.16	1705.95	1705.99	44.0	0.0	18
2022.09.01	05:37:00	1705.96	1705.99	1705.5	1705.53	53.0	0.0	17
2022.09.01	05:38:00	1705.52	1705.52	1705.37	1705.39	55.0	0.0	19
2022.09.01	05:39:00	1705.39	1705.48	1705.17	1705.17	72.0	0.0	17
2022.09.01	05:40:00	1705.17	1705.21	1704.84	1705.02	104.0	0.0	17
2022.09.01	05:41:00	1705.03	1705.57	1705.02	1705.57	79.0	0.0	17
2022.09.01	05:42:00	1705.57	1705.63	1705.38	1705.39	91.0	0.0	18
2022.09.01	05:43:00	1705.33	1705.37	1705.03	1705.05	58.0	0.0	17
2022.09.01	05:44:00	1705.03	1705.03	1704.73	1704.89	70.0	0.0	18
2022.09.01	05:45:00	1704.89	1705.23	1704.88	1705.1	82.0	0.0	17
2022.09.01	05:46:00	1705.1	1705.28	1704.86	1705.13	98.0	0.0	17
2022.09.01	05:47:00	1705.12	1705.38	1705.08	1705.18	89.0	0.0	17
2022.09.01	05:48:00	1705.18	1705.18	1704.99	1705.08	30.0	0.0	17
2022.09.01	05:49:00	1705.08	1705.12	1704.83	1704.89	40.0	0.0	17
2022.09.01	05:50:00	1704.86	1705.17	1704.8	1705.12	49.0	0.0	17
2022.09.01	05:51:00	1705.12	1705.23	1705.05	1705.17	31.0	0.0	22
2022.09.01	05:52:00	1705.17	1705.17	1704.94	1704.94	26.0	0.0	21
2022.09.01	05:53:00	1704.94	1705.03	1704.86	1704.89	20.0	0.0	20
2022.09.01	05:54:00	1704.89	1704.92	1704.73	1704.77	18.0	0.0	19
2022.09.01	05:55:00	1704.77	1704.77	1704.33	1704.39	31.0	0.0	19
2022.09.01	05:56:00	1704.4	1704.78	1704.37	1704.72	61.0	0.0	17
2022.09.01	05:57:00	1704.72	1704.72	1704.43	1704.47	56.0	0.0	18
2022.09.01	05:58:00	1704.47	1704.54	1704.34	1704.44	72.0	0.0	17
2022.09.01	05:59:00	1704.44	1704.59	1704.42	1704.53	93.0	0.0	18
2022.09.01	06:00:00	1704.52	1704.61	1704.35	1704.52	99.0	0.0	17
2022.09.01	06:01:00	1704.52	1704.52	1704.36	1704.44	62.0	0.0	20
2022.09.01	06:02:00	1704.46	1704.64	1704.36	1704.54	105.0	0.0	17
2022.09.01	06:03:00	1704.52	1704.54	1704.42	1704.48	59.0	0.0	23
2022.09.01	06:04:00	1704.48	1704.82	1704.37	1704.82	125.0	0.0	21
2022.09.01	06:05:00	1704.82	1705.14	1704.82	1705.12	79.0	0.0	21
2022.09.01	06:06:00	1705.11	1705.3	1704.97	1705.28	68.0	0.0	17
2022.09.01	06:07:00	1705.28	1705.28	1704.93	1705.06	96.0	0.0	18
2022.09.01	06:08:00	1705.05	1705.11	1704.92	1704.92	68.0	0.0	23
2022.09.01	06:09:00	1704.93	1704.99	1704.53	1704.63	63.0	0.0	19
2022.09.01	06:10:00	1704.63	1704.87	1704.48	1704.76	51.0	0.0	24
2022.09.01	06:11:00	1704.76	1704.89	1704.47	1704.7	50.0	0.0	17
2022.09.01	06:12:00	1704.68	1704.74	1704.57	1704.63	35.0	0.0	19
2022.09.01	06:13:00	1704.63	1704.75	1704.58	1704.75	19.0	0.0	22
2022.09.01	06:14:00	1704.75	1704.79	1704.68	1704.71	12.0	0.0	21
2022.09.01	06:15:00	1704.72	1704.77	1704.63	1704.73	46.0	0.0	22
2022.09.01	06:16:00	1704.73	1705.02	1704.69	1704.92	109.0	0.0	23
2022.09.01	06:17:00	1704.91	1704.98	1704.82	1704.98	49.0	0.0	22
2022.09.01	06:18:00	1704.93	1705.01	1704.87	1704.94	26.0	0.0	21
2022.09.01	06:19:00	1704.91	1705.14	1704.84	1705.12	50.0	0.0	17
2022.09.01	06:20:00	1705.16	1705.37	1705.02	1705.36	96.0	0.0	17
2022.09.01	06:21:00	1705.35	1705.44	1704.89	1704.95	93.0	0.0	17
2022.09.01	06:22:00	1704.95	1704.98	1704.75	1704.83	43.0	0.0	19
