<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.03	02:12:00	1830.62	1830.99	1830.39	1830.49	150.0	0.0	20
2023.01.03	02:13:00	1830.48	1831.15	1830.01	1831.15	176.0	0.0	20
2023.01.03	02:14:00	1831.18	1831.99	1831.18	1831.53	312.0	0.0	20
2023.01.03	02:15:00	1831.54	1832.18	1831.24	1831.83	338.0	0.0	20
2023.01.03	02:16:00	1831.84	1831.84	1830.73	1830.84	284.0	0.0	20
2023.01.03	02:17:00	1830.84	1830.89	1830.63	1830.63	67.0	0.0	24
2023.01.03	02:18:00	1830.67	1830.92	1830.48	1830.54	163.0	0.0	20
2023.01.03	02:19:00	1830.54	1830.54	1830.19	1830.43	95.0	0.0	20
2023.01.03	02:20:00	1830.43	1830.76	1830.43	1830.55	100.0	0.0	24
2023.01.03	02:21:00	1830.55	1830.79	1830.42	1830.62	95.0	0.0	20
2023.01.03	02:22:00	1830.63	1830.69	1830.34	1830.48	141.0	0.0	20
2023.01.03	02:23:00	1830.48	1830.88	1830.33	1830.78	88.0	0.0	20
2023.01.03	02:24:00	1830.78	1831.18	1830.68	1830.71	62.0	0.0	20
2023.01.03	02:25:00	1830.7	1830.73	1830.49	1830.68	74.0	0.0	20
2023.01.03	02:26:00	1830.69	1831.18	1830.69	1831.18	82.0	0.0	20
2023.01.03	02:27:00	1831.13	1831.18	1830.91	1830.91	68.0	0.0	21
2023.01.03	02:28:00	1830.9	1831.01	1830.86	1831.01	94.0	0.0	20
2023.01.03	02:29:00	1830.98	1831.42	1830.83	1831.29	100.0	0.0	20
2023.01.03	02:30:00	1831.29	1831.69	1831.29	1831.69	34.0	0.0	20
2023.01.03	02:31:00	1831.68	1832.0	1831.49	1831.68	106.0	0.0	20
2023.01.03	02:32:00	1831.68	1831.68	1831.49	1831.59	46.0	0.0	20
2023.01.03	02:33:00	1831.61	1831.69	1831.28	1831.29	89.0	0.0	20
2023.01.03	02:34:00	1831.29	1831.39	1831.19	1831.23	60.0	0.0	20
2023.01.03	02:35:00	1831.22	1831.46	1831.22	1831.43	111.0	0.0	20
2023.01.03	02:36:00	1831.42	1831.83	1831.33	1831.76	147.0	0.0	20
2023.01.03	02:37:00	1831.75	1831.96	1831.64	1831.73	118.0	0.0	20
2023.01.03	02:38:00	1831.73	1831.75	1831.53	1831.54	85.0	0.0	20
2023.01.03	02:39:00	1831.56	1831.61	1831.34	1831.39	120.0	0.0	20
2023.01.03	02:40:00	1831.38	1831.58	1831.19	1831.44	151.0	0.0	20
2023.01.03	02:41:00	1831.44	1831.52	1831.3	1831.49	74.0	0.0	20
2023.01.03	02:42:00	1831.51	1831.71	1831.49	1831.61	82.0	0.0	20
2023.01.03	02:43:00	1831.6	1831.63	1831.48	1831.49	52.0	0.0	20
2023.01.03	02:44:00	1831.49	1831.54	1831.29	1831.29	40.0	0.0	20
2023.01.03	02:45:00	1831.28	1831.39	1831.23	1831.29	47.0	0.0	20
2023.01.03	02:46:00	1831.28	1831.42	1831.23	1831.39	21.0	0.0	20
2023.01.03	02:47:00	1831.47	1831.58	1831.39	1831.54	68.0	0.0	20
2023.01.03	02:48:00	1831.53	1831.53	1831.07	1831.08	121.0	0.0	20
2023.01.03	02:49:00	1831.08	1831.19	1831.05	1831.19	119.0	0.0	20
2023.01.03	02:50:00	1831.17	1831.43	1831.06	1831.39	76.0	0.0	20
2023.01.03	02:51:00	1831.36	1831.36	1831.13	1831.16	71.0	0.0	20
2023.01.03	02:52:00	1831.17	1831.29	1831.03	1831.13	84.0	0.0	20
2023.01.03	02:53:00	1831.12	1831.16	1830.66	1830.66	124.0	0.0	20
2023.01.03	02:54:00	1830.68	1830.69	1830.13	1830.26	134.0	0.0	20
2023.01.03	02:55:00	1830.28	1830.44	1830.14	1830.24	135.0	0.0	20
2023.01.03	02:56:00	1830.25	1830.43	1830.14	1830.33	64.0	0.0	20
2023.01.03	02:57:00	1830.35	1830.5	1830.32	1830.5	94.0	0.0	20
2023.01.03	02:58:00	1830.51	1830.79	1830.49	1830.76	88.0	0.0	20
2023.01.03	02:59:00	1830.75	1830.8	1830.54	1830.6	98.0	0.0	20
2023.01.03	03:00:00	1830.61	1831.01	1829.89	1830.93	769.0	0.0	20
2023.01.03	03:01:00	1830.94	1831.78	1830.83	1831.32	327.0	0.0	20
2023.01.03	03:02:00	1831.31	1831.7	1831.03	1831.66	259.0	0.0	20
2023.01.03	03:03:00	1831.59	1832.39	1831.58	1831.83	320.0	0.0	20
2023.01.03	03:04:00	1831.84	1831.89	1830.69	1830.85	442.0	0.0	20
2023.01.03	03:05:00	1830.85	1830.85	1829.69	1829.91	443.0	0.0	20
2023.01.03	03:06:00	1829.9	1829.91	1828.93	1828.94	319.0	0.0	20
2023.01.03	03:07:00	1828.95	1829.41	1828.84	1828.84	226.0	0.0	20
2023.01.03	03:08:00	1828.86	1829.0	1828.51	1828.55	218.0	0.0	20
2023.01.03	03:09:00	1828.55	1828.88	1828.22	1828.88	248.0	0.0	20
2023.01.03	03:10:00	1828.86	1828.86	1828.37	1828.47	261.0	0.0	20
2023.01.03	03:11:00	1828.46	1828.61	1827.88	1827.96	302.0	0.0	20
2023.01.03	03:12:00	1827.99	1828.18	1827.48	1828.1	204.0	0.0	20
2023.01.03	03:13:00	1828.14	1829.33	1828.08	1829.13	350.0	0.0	20
2023.01.03	03:14:00	1829.16	1829.68	1829.16	1829.55	213.0	0.0	20
2023.01.03	03:15:00	1829.53	1830.3	1829.3	1830.17	232.0	0.0	20
2023.01.03	03:16:00	1830.17	1830.81	1830.08	1830.55	202.0	0.0	20
2023.01.03	03:17:00	1830.54	1830.71	1829.75	1830.02	302.0	0.0	20
2023.01.03	03:18:00	1830.03	1830.09	1829.38	1829.38	216.0	0.0	20
2023.01.03	03:19:00	1829.39	1829.68	1829.13	1829.67	172.0	0.0	20
2023.01.03	03:20:00	1829.63	1829.72	1828.58	1828.58	175.0	0.0	20
2023.01.03	03:21:00	1828.53	1828.71	1827.99	1828.71	248.0	0.0	20
2023.01.03	03:22:00	1828.71	1829.4	1828.23	1828.4	335.0	0.0	20
2023.01.03	03:23:00	1828.37	1828.73	1828.15	1828.26	231.0	0.0	20
2023.01.03	03:24:00	1828.31	1828.37	1827.98	1828.32	207.0	0.0	20
2023.01.03	03:25:00	1828.33	1828.33	1827.88	1828.19	136.0	0.0	20
2023.01.03	03:26:00	1828.16	1828.16	1827.59	1827.63	129.0	0.0	20
2023.01.03	03:27:00	1827.64	1827.64	1826.85	1826.85	222.0	0.0	20
2023.01.03	03:28:00	1826.85	1827.58	1826.78	1827.58	192.0	0.0	20
2023.01.03	03:29:00	1827.58	1828.43	1827.4	1828.15	401.0	0.0	20
2023.01.03	03:30:00	1828.13	1828.78	1827.6	1828.65	260.0	0.0	20
2023.01.03	03:31:00	1828.67	1830.56	1828.67	1829.65	522.0	0.0	20
2023.01.03	03:32:00	1829.63	1829.71	1829.09	1829.51	366.0	0.0	20
2023.01.03	03:33:00	1829.49	1829.58	1828.91	1828.91	247.0	0.0	20
2023.01.03	03:34:00	1828.88	1829.18	1828.42	1829.18	263.0	0.0	20
2023.01.03	03:35:00	1829.16	1829.28	1828.48	1828.98	136.0	0.0	20
2023.01.03	03:36:00	1828.98	1829.18	1828.72	1829.18	108.0	0.0	20
2023.01.03	03:37:00	1829.18	1829.38	1828.77	1829.08	142.0	0.0	20
2023.01.03	03:38:00	1829.1	1829.11	1828.59	1828.68	98.0	0.0	20
2023.01.03	03:39:00	1828.65	1828.65	1828.13	1828.31	105.0	0.0	20
2023.01.03	03:40:00	1828.31	1828.33	1827.06	1827.31	202.0	0.0	20
2023.01.03	03:41:00	1827.31	1827.6	1827.04	1827.49	196.0	0.0	20
2023.01.03	03:42:00	1827.51	1827.54	1826.84	1826.84	114.0	0.0	20
2023.01.03	03:43:00	1826.87	1827.27	1826.87	1827.23	95.0	0.0	20
2023.01.03	03:44:00	1827.21	1827.77	1827.21	1827.76	96.0	0.0	20
2023.01.03	03:45:00	1827.77	1827.83	1827.38	1827.58	112.0	0.0	20
2023.01.03	03:46:00	1827.58	1827.59	1827.36	1827.41	66.0	0.0	20
2023.01.03	03:47:00	1827.38	1827.57	1827.1	1827.52	108.0	0.0	20
2023.01.03	03:48:00	1827.49	1827.5	1826.96	1827.04	182.0	0.0	20
2023.01.03	03:49:00	1827.05	1827.5	1826.99	1827.45	131.0	0.0	20
2023.01.03	03:50:00	1827.43	1828.03	1827.39	1828.0	206.0	0.0	20
2023.01.03	03:51:00	1828.03	1828.48	1827.73	1828.11	206.0	0.0	20
2023.01.03	03:52:00	1828.11	1828.18	1827.98	1828.08	47.0	0.0	20
2023.01.03	03:53:00	1828.08	1828.58	1827.98	1828.5	155.0	0.0	20
2023.01.03	03:54:00	1828.5	1829.71	1828.43	1829.65	187.0	0.0	20
2023.01.03	03:55:00	1829.68	1829.84	1829.29	1829.29	134.0	0.0	20
2023.01.03	03:56:00	1829.31	1829.31	1828.36	1828.41	214.0	0.0	20
2023.01.03	03:57:00	1828.35	1828.47	1827.63	1828.23	409.0	0.0	20
2023.01.03	03:58:00	1828.24	1828.68	1827.88	1828.26	481.0	0.0	20
2023.01.03	03:59:00	1828.26	1828.6	1828.11	1828.47	264.0	0.0	20
2023.01.03	04:00:00	1828.49	1828.99	1828.44	1828.78	285.0	0.0	20
2023.01.03	04:01:00	1828.81	1829.17	1828.48	1828.71	229.0	0.0	20
2023.01.03	04:02:00	1828.71	1829.23	1828.71	1829.12	91.0	0.0	20
2023.01.03	04:03:00	1829.11	1829.62	1829.1	1829.58	111.0	0.0	20
2023.01.03	04:04:00	1829.58	1830.18	1829.52	1830.16	129.0	0.0	20
2023.01.03	04:05:00	1830.13	1830.48	1830.13	1830.38	73.0	0.0	20
2023.01.03	04:06:00	1830.38	1830.89	1830.38	1830.89	117.0	0.0	20
2023.01.03	04:07:00	1830.88	1830.98	1829.82	1829.89	379.0	0.0	20
2023.01.03	04:08:00	1829.89	1830.03	1829.59	1829.67	153.0	0.0	20
2023.01.03	04:09:00	1829.68	1830.24	1829.43	1830.24	191.0	0.0	20
2023.01.03	04:10:00	1830.26	1830.32	1829.9	1829.99	142.0	0.0	20
2023.01.03	04:11:00	1829.99	1830.03	1829.71	1829.79	64.0	0.0	20
2023.01.03	04:12:00	1829.79	1830.01	1829.74	1829.84	75.0	0.0	20
2023.01.03	04:13:00	1829.84	1830.18	1829.78	1829.81	67.0	0.0	20
2023.01.03	04:14:00	1829.82	1829.88	1829.53	1829.6	59.0	0.0	20
2023.01.03	04:15:00	1829.58	1829.59	1829.27	1829.45	104.0	0.0	20
2023.01.03	04:16:00	1829.44	1829.44	1829.01	1829.07	150.0	0.0	20
2023.01.03	04:17:00	1829.07	1829.1	1828.3	1828.57	168.0	0.0	20
2023.01.03	04:18:00	1828.55	1828.72	1828.28	1828.36	78.0	0.0	20
2023.01.03	04:19:00	1828.35	1828.65	1828.26	1828.6	193.0	0.0	20
2023.01.03	04:20:00	1828.61	1829.07	1828.61	1828.93	171.0	0.0	20
2023.01.03	04:21:00	1828.94	1829.24	1828.9	1829.11	141.0	0.0	20
2023.01.03	04:22:00	1829.08	1829.24	1828.95	1829.17	150.0	0.0	20
2023.01.03	04:23:00	1829.19	1829.46	1829.13	1829.33	159.0	0.0	20
2023.01.03	04:24:00	1829.33	1829.41	1829.13	1829.27	138.0	0.0	20
2023.01.03	04:25:00	1829.24	1829.87	1829.21	1829.84	300.0	0.0	20
2023.01.03	04:26:00	1829.85	1830.24	1829.85	1830.03	224.0	0.0	20
2023.01.03	04:27:00	1830.04	1830.57	1829.98	1830.41	214.0	0.0	20
2023.01.03	04:28:00	1830.43	1830.69	1830.24	1830.6	170.0	0.0	20
2023.01.03	04:29:00	1830.63	1830.75	1830.28	1830.37	134.0	0.0	20
2023.01.03	04:30:00	1830.37	1830.92	1830.29	1830.74	169.0	0.0	20
2023.01.03	04:31:00	1830.74	1831.02	1830.68	1831.01	154.0	0.0	20
2023.01.03	04:32:00	1831.05	1831.93	1831.05	1831.91	163.0	0.0	20
2023.01.03	04:33:00	1831.91	1832.38	1831.91	1832.14	179.0	0.0	20
2023.01.03	04:34:00	1832.15	1832.39	1832.14	1832.16	137.0	0.0	20
2023.01.03	04:35:00	1832.15	1832.43	1832.08	1832.42	105.0	0.0	20
2023.01.03	04:36:00	1832.45	1832.72	1832.42	1832.65	148.0	0.0	20
2023.01.03	04:37:00	1832.68	1833.15	1832.59	1832.76	235.0	0.0	20
2023.01.03	04:38:00	1832.75	1832.78	1832.52	1832.78	78.0	0.0	20
2023.01.03	04:39:00	1832.77	1833.71	1832.72	1833.55	201.0	0.0	20
2023.01.03	04:40:00	1833.56	1833.9	1833.56	1833.69	151.0	0.0	20
2023.01.03	04:41:00	1833.67	1835.95	1833.64	1835.52	603.0	0.0	20
2023.01.03	04:42:00	1835.52	1835.53	1835.33	1835.46	306.0	0.0	20
2023.01.03	04:43:00	1835.46	1837.47	1835.29	1837.38	463.0	0.0	20
2023.01.03	04:44:00	1837.4	1838.42	1837.4	1838.17	330.0	0.0	20
2023.01.03	04:45:00	1838.1	1838.76	1837.96	1837.98	327.0	0.0	20
2023.01.03	04:46:00	1837.99	1838.49	1837.16	1837.33	246.0	0.0	20
2023.01.03	04:47:00	1837.33	1838.07	1837.32	1837.54	347.0	0.0	20
2023.01.03	04:48:00	1837.53	1838.27	1837.53	1838.23	281.0	0.0	20
2023.01.03	04:49:00	1838.23	1838.73	1838.22	1838.38	187.0	0.0	20
2023.01.03	04:50:00	1838.36	1839.61	1838.31	1839.23	240.0	0.0	20
2023.01.03	04:51:00	1839.23	1839.87	1838.78	1838.78	284.0	0.0	20
2023.01.03	04:52:00	1838.81	1839.03	1838.43	1838.46	248.0	0.0	20
2023.01.03	04:53:00	1838.48	1838.93	1837.8	1837.98	261.0	0.0	20
2023.01.03	04:54:00	1837.99	1838.39	1837.92	1837.97	181.0	0.0	20
2023.01.03	04:55:00	1837.92	1838.12	1837.75	1837.9	116.0	0.0	20
2023.01.03	04:56:00	1837.9	1838.13	1837.8	1838.11	112.0	0.0	20
2023.01.03	04:57:00	1838.08	1838.81	1838.0	1838.77	206.0	0.0	20
2023.01.03	04:58:00	1838.76	1838.94	1838.51	1838.51	187.0	0.0	20
2023.01.03	04:59:00	1838.55	1838.61	1838.15	1838.3	157.0	0.0	20
2023.01.03	05:00:00	1838.31	1839.81	1838.31	1839.77	388.0	0.0	20
2023.01.03	05:01:00	1839.78	1840.01	1839.36	1839.79	262.0	0.0	20
2023.01.03	05:02:00	1839.8	1839.8	1839.18	1839.41	239.0	0.0	20
2023.01.03	05:03:00	1839.45	1840.2	1839.42	1839.92	181.0	0.0	20
2023.01.03	05:04:00	1839.93	1839.96	1839.52	1839.57	183.0	0.0	20
2023.01.03	05:05:00	1839.57	1840.44	1839.49	1840.08	289.0	0.0	20
2023.01.03	05:06:00	1840.06	1840.08	1839.6	1840.0	199.0	0.0	20
2023.01.03	05:07:00	1839.98	1840.51	1839.98	1840.43	279.0	0.0	20
2023.01.03	05:08:00	1840.4	1840.91	1840.39	1840.82	222.0	0.0	20
2023.01.03	05:09:00	1840.8	1840.98	1840.71	1840.75	208.0	0.0	20
2023.01.03	05:10:00	1840.75	1840.94	1840.62	1840.89	159.0	0.0	20
2023.01.03	05:11:00	1840.91	1841.3	1840.66	1840.74	207.0	0.0	20
2023.01.03	05:12:00	1840.72	1840.74	1840.27	1840.41	184.0	0.0	20
2023.01.03	05:13:00	1840.41	1840.78	1840.35	1840.62	144.0	0.0	20
2023.01.03	05:14:00	1840.62	1841.04	1840.61	1840.87	118.0	0.0	20
2023.01.03	05:15:00	1840.83	1841.05	1840.06	1840.06	181.0	0.0	20
2023.01.03	05:16:00	1840.06	1840.41	1839.94	1840.27	138.0	0.0	20
2023.01.03	05:17:00	1840.28	1841.06	1840.2	1840.97	160.0	0.0	20
2023.01.03	05:18:00	1840.98	1841.3	1840.95	1841.3	115.0	0.0	20
2023.01.03	05:19:00	1841.3	1841.62	1841.17	1841.17	203.0	0.0	20
2023.01.03	05:20:00	1841.21	1841.29	1840.99	1840.99	61.0	0.0	20
2023.01.03	05:21:00	1841.0	1841.07	1840.9	1840.91	80.0	0.0	20
2023.01.03	05:22:00	1840.92	1842.48	1840.92	1842.36	368.0	0.0	20
2023.01.03	05:23:00	1842.35	1842.8	1842.28	1842.6	357.0	0.0	20
2023.01.03	05:24:00	1842.61	1842.78	1842.32	1842.48	210.0	0.0	20
2023.01.03	05:25:00	1842.48	1843.08	1842.38	1842.71	230.0	0.0	20
2023.01.03	05:26:00	1842.74	1842.79	1842.42	1842.54	185.0	0.0	20
2023.01.03	05:27:00	1842.48	1842.58	1842.33	1842.46	126.0	0.0	20
2023.01.03	05:28:00	1842.49	1842.53	1842.28	1842.3	104.0	0.0	20
2023.01.03	05:29:00	1842.28	1842.3	1841.47	1841.58	154.0	0.0	20
2023.01.03	05:30:00	1841.58	1841.78	1841.4	1841.42	137.0	0.0	20
2023.01.03	05:31:00	1841.43	1841.55	1841.08	1841.08	64.0	0.0	20
2023.01.03	05:32:00	1841.09	1841.28	1840.93	1840.98	112.0	0.0	20
2023.01.03	05:33:00	1840.96	1841.18	1840.77	1841.18	112.0	0.0	20
2023.01.03	05:34:00	1841.22	1841.38	1841.15	1841.18	104.0	0.0	20
2023.01.03	05:35:00	1841.15	1841.31	1840.81	1840.88	137.0	0.0	20
2023.01.03	05:36:00	1840.86	1840.88	1840.41	1840.58	91.0	0.0	20
2023.01.03	05:37:00	1840.59	1840.88	1840.51	1840.78	185.0	0.0	20
2023.01.03	05:38:00	1840.73	1840.98	1840.73	1840.98	54.0	0.0	20
2023.01.03	05:39:00	1840.95	1841.38	1840.88	1841.33	52.0	0.0	20
2023.01.03	05:40:00	1841.32	1841.39	1841.0	1841.01	85.0	0.0	20
2023.01.03	05:41:00	1841.01	1841.09	1840.71	1841.03	90.0	0.0	20
2023.01.03	05:42:00	1841.03	1841.38	1840.98	1841.23	90.0	0.0	20
2023.01.03	05:43:00	1841.25	1841.29	1840.96	1841.08	119.0	0.0	20
2023.01.03	05:44:00	1841.08	1841.18	1840.98	1841.01	78.0	0.0	20
2023.01.03	05:45:00	1841.01	1841.38	1841.01	1841.2	59.0	0.0	20
2023.01.03	05:46:00	1841.23	1841.26	1840.76	1840.86	100.0	0.0	20
2023.01.03	05:47:00	1840.87	1840.9	1840.78	1840.88	75.0	0.0	20
2023.01.03	05:48:00	1840.88	1840.98	1840.51	1840.57	129.0	0.0	20
2023.01.03	05:49:00	1840.55	1840.98	1840.5	1840.88	68.0	0.0	20
2023.01.03	05:50:00	1840.88	1840.98	1840.79	1840.79	53.0	0.0	20
2023.01.03	05:51:00	1840.79	1840.81	1840.48	1840.48	38.0	0.0	20
2023.01.03	05:52:00	1840.48	1840.78	1840.48	1840.68	49.0	0.0	20
2023.01.03	05:53:00	1840.68	1841.28	1840.68	1841.24	48.0	0.0	20
2023.01.03	05:54:00	1841.22	1841.28	1840.78	1840.98	98.0	0.0	20
2023.01.03	05:55:00	1840.98	1841.33	1840.98	1841.32	72.0	0.0	20
2023.01.03	05:56:00	1841.32	1842.1	1841.1	1841.93	207.0	0.0	20
2023.01.03	05:57:00	1841.94	1842.05	1841.61	1841.68	208.0	0.0	20
2023.01.03	05:58:00	1841.78	1841.88	1841.48	1841.56	159.0	0.0	20
2023.01.03	05:59:00	1841.59	1841.7	1841.06	1841.16	174.0	0.0	20
2023.01.03	06:00:00	1841.19	1841.44	1840.95	1841.08	166.0	0.0	20
2023.01.03	06:01:00	1841.07	1841.25	1840.94	1841.1	180.0	0.0	20
2023.01.03	06:02:00	1841.09	1841.24	1840.99	1841.03	102.0	0.0	20
2023.01.03	06:03:00	1841.01	1841.06	1840.91	1841.04	66.0	0.0	20
2023.01.03	06:04:00	1841.04	1841.26	1840.96	1841.14	83.0	0.0	20
2023.01.03	06:05:00	1841.14	1841.16	1840.91	1840.96	66.0	0.0	20
2023.01.03	06:06:00	1840.97	1841.03	1840.91	1841.01	46.0	0.0	21
2023.01.03	06:07:00	1841.0	1841.03	1840.86	1840.92	54.0	0.0	20
2023.01.03	06:08:00	1840.92	1841.03	1840.82	1840.82	47.0	0.0	20
2023.01.03	06:09:00	1840.82	1840.98	1840.81	1840.93	69.0	0.0	20
2023.01.03	06:10:00	1840.93	1841.18	1840.91	1841.16	52.0	0.0	20
2023.01.03	06:11:00	1841.17	1841.66	1841.17	1841.42	170.0	0.0	20
2023.01.03	06:12:00	1841.44	1841.76	1841.22	1841.32	247.0	0.0	20
2023.01.03	06:13:00	1841.32	1841.56	1841.3	1841.55	140.0	0.0	20
2023.01.03	06:14:00	1841.54	1842.04	1841.51	1841.8	112.0	0.0	20
2023.01.03	06:15:00	1841.81	1841.87	1841.52	1841.57	78.0	0.0	20
2023.01.03	06:16:00	1841.57	1841.69	1841.31	1841.39	137.0	0.0	20
2023.01.03	06:17:00	1841.39	1841.39	1841.15	1841.24	64.0	0.0	20
2023.01.03	06:18:00	1841.26	1841.32	1841.19	1841.32	34.0	0.0	20
2023.01.03	06:19:00	1841.3	1841.56	1841.1	1841.14	134.0	0.0	20
2023.01.03	06:20:00	1841.15	1841.52	1841.15	1841.33	104.0	0.0	20
2023.01.03	06:21:00	1841.33	1841.45	1841.15	1841.39	114.0	0.0	20
