<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.01	01:36:00	3451.84	3452.06	3451.55	3451.75	92	0	40
2025.09.01	01:37:00	3451.73	3452.43	3451.63	3452.07	148	0	44
2025.09.01	01:38:00	3452.07	3452.09	3451.08	3451.08	149	0	36
2025.09.01	01:39:00	3451.09	3451.11	3450.45	3450.58	83	0	36
2025.09.01	01:40:00	3450.59	3450.76	3449.93	3449.97	147	0	27
2025.09.01	01:41:00	3449.99	3449.99	3448.76	3449.26	201	0	27
2025.09.01	01:42:00	3449.3	3450.02	3449.29	3449.99	214	0	27
2025.09.01	01:43:00	3449.99	3449.99	3449.38	3449.56	156	0	27
2025.09.01	01:44:00	3449.55	3450.08	3449.51	3449.67	132	0	27
2025.09.01	01:45:00	3449.67	3449.72	3449.01	3449.32	120	0	27
2025.09.01	01:46:00	3449.3	3449.66	3449.3	3449.4	103	0	32
2025.09.01	01:47:00	3449.4	3449.73	3449.19	3449.67	122	0	32
2025.09.01	01:48:00	3449.66	3449.98	3449.29	3449.51	102	0	30
2025.09.01	01:49:00	3449.45	3449.63	3449.12	3449.49	133	0	32
2025.09.01	01:50:00	3449.49	3450.28	3449.49	3450.25	101	0	28
2025.09.01	01:51:00	3450.25	3450.31	3449.89	3449.89	69	0	30
2025.09.01	01:52:00	3449.85	3449.85	3449.56	3449.73	95	0	30
2025.09.01	01:53:00	3449.71	3450.3	3449.66	3450.18	79	0	28
2025.09.01	01:54:00	3450.18	3450.22	3450.03	3450.04	43	0	32
2025.09.01	01:55:00	3450.05	3450.18	3449.92	3449.98	47	0	30
2025.09.01	01:56:00	3449.99	3450.15	3449.98	3450.07	44	0	28
2025.09.01	01:57:00	3450.11	3450.19	3449.91	3450.16	37	0	30
2025.09.01	01:58:00	3450.18	3450.62	3449.98	3450.55	70	0	27
2025.09.01	01:59:00	3450.58	3450.58	3450.07	3450.18	59	0	30
2025.09.01	02:00:00	3450.19	3450.33	3450.05	3450.19	89	0	27
2025.09.01	02:01:00	3450.17	3450.34	3449.95	3449.98	107	0	28
2025.09.01	02:02:00	3449.98	3450.03	3449.6	3449.65	58	0	27
2025.09.01	02:03:00	3449.61	3450.0	3449.59	3449.89	73	0	27
2025.09.01	02:04:00	3449.91	3450.42	3449.9	3450.24	66	0	27
2025.09.01	02:05:00	3450.28	3450.71	3450.06	3450.62	100	0	27
2025.09.01	02:06:00	3450.67	3450.67	3450.4	3450.49	122	0	27
2025.09.01	02:07:00	3450.49	3450.52	3450.27	3450.39	63	0	28
2025.09.01	02:08:00	3450.41	3450.8	3449.8	3449.91	217	0	29
2025.09.01	02:09:00	3449.92	3449.99	3449.64	3449.72	172	0	27
2025.09.01	02:10:00	3449.72	3449.87	3449.54	3449.73	265	0	27
2025.09.01	02:11:00	3449.7	3449.77	3448.86	3449.39	372	0	27
2025.09.01	02:12:00	3449.38	3449.61	3449.2	3449.23	87	0	27
2025.09.01	02:13:00	3449.23	3449.33	3448.49	3448.82	283	0	27
2025.09.01	02:14:00	3448.81	3448.88	3448.58	3448.81	248	0	27
2025.09.01	02:15:00	3448.83	3448.83	3448.55	3448.69	74	0	27
2025.09.01	02:16:00	3448.68	3448.74	3448.43	3448.44	69	0	27
2025.09.01	02:17:00	3448.44	3448.47	3447.99	3448.01	74	0	29
2025.09.01	02:18:00	3447.99	3448.0	3447.41	3447.59	139	0	30
2025.09.01	02:19:00	3447.59	3447.7	3446.74	3446.76	190	0	29
2025.09.01	02:20:00	3446.77	3447.45	3446.76	3447.4	228	0	27
2025.09.01	02:21:00	3447.39	3447.48	3447.11	3447.47	120	0	27
2025.09.01	02:22:00	3447.47	3447.51	3447.13	3447.38	130	0	27
2025.09.01	02:23:00	3447.38	3447.46	3447.18	3447.29	64	0	27
2025.09.01	02:24:00	3447.31	3447.34	3447.09	3447.11	70	0	27
2025.09.01	02:25:00	3447.11	3447.3	3447.11	3447.17	84	0	27
2025.09.01	02:26:00	3447.18	3447.35	3447.1	3447.17	55	0	27
2025.09.01	02:27:00	3447.17	3447.18	3446.59	3446.72	197	0	28
2025.09.01	02:28:00	3446.71	3447.05	3446.64	3447.03	108	0	29
2025.09.01	02:29:00	3447.03	3447.09	3446.51	3446.63	128	0	30
2025.09.01	02:30:00	3446.61	3446.81	3446.47	3446.78	243	0	32
2025.09.01	02:31:00	3446.77	3446.78	3446.64	3446.66	73	0	32
2025.09.01	02:32:00	3446.66	3446.96	3446.63	3446.84	100	0	32
2025.09.01	02:33:00	3446.84	3446.89	3446.76	3446.83	98	0	30
2025.09.01	02:34:00	3446.83	3447.02	3446.62	3446.63	119	0	27
2025.09.01	02:35:00	3446.62	3446.66	3446.16	3446.26	133	0	28
2025.09.01	02:36:00	3446.25	3446.39	3446.15	3446.19	104	0	28
2025.09.01	02:37:00	3446.18	3446.18	3445.66	3445.81	146	0	28
2025.09.01	02:38:00	3445.84	3446.03	3445.6	3445.73	155	0	28
2025.09.01	02:39:00	3445.72	3445.93	3445.51	3445.66	206	0	27
2025.09.01	02:40:00	3445.66	3445.85	3445.66	3445.8	78	0	27
2025.09.01	02:41:00	3445.8	3445.81	3445.14	3445.14	141	0	27
2025.09.01	02:42:00	3445.15	3445.15	3444.79	3444.87	173	0	29
2025.09.01	02:43:00	3444.87	3444.96	3444.71	3444.82	174	0	27
2025.09.01	02:44:00	3444.82	3445.23	3444.82	3445.19	114	0	27
2025.09.01	02:45:00	3445.22	3446.29	3444.97	3446.02	327	0	27
2025.09.01	02:46:00	3446.04	3446.97	3446.04	3446.4	382	0	27
2025.09.01	02:47:00	3446.4	3446.59	3445.95	3446.03	328	0	27
2025.09.01	02:48:00	3446.01	3446.73	3445.9	3446.65	192	0	27
2025.09.01	02:49:00	3446.64	3446.77	3446.28	3446.41	390	0	27
2025.09.01	02:50:00	3446.38	3446.71	3445.97	3446.01	263	0	27
2025.09.01	02:51:00	3446.02	3447.02	3445.75	3447.01	468	0	27
2025.09.01	02:52:00	3447.01	3447.74	3446.83	3447.66	318	0	27
2025.09.01	02:53:00	3447.66	3447.87	3447.39	3447.73	311	0	27
2025.09.01	02:54:00	3447.73	3449.28	3447.71	3448.47	566	0	27
2025.09.01	02:55:00	3448.44	3448.52	3447.81	3448.27	374	0	27
2025.09.01	02:56:00	3448.26	3448.61	3448.05	3448.06	279	0	27
2025.09.01	02:57:00	3448.08	3448.09	3447.66	3447.85	383	0	27
2025.09.01	02:58:00	3447.85	3448.51	3447.85	3448.31	327	0	27
2025.09.01	02:59:00	3448.29	3448.58	3447.65	3447.92	481	0	27
2025.09.01	03:00:00	3447.91	3447.91	3446.15	3446.3	668	0	27
2025.09.01	03:01:00	3446.31	3446.74	3445.95	3446.09	506	0	27
2025.09.01	03:02:00	3446.11	3446.26	3445.07	3445.07	713	0	27
2025.09.01	03:03:00	3445.08	3445.93	3444.89	3445.43	698	0	27
2025.09.01	03:04:00	3445.44	3445.51	3444.29	3444.54	609	0	27
2025.09.01	03:05:00	3444.53	3444.92	3443.81	3443.95	462	0	27
2025.09.01	03:06:00	3443.95	3444.99	3443.95	3444.73	695	0	27
2025.09.01	03:07:00	3444.73	3445.0	3444.43	3444.93	281	0	27
2025.09.01	03:08:00	3444.95	3445.1	3443.72	3443.79	449	0	27
2025.09.01	03:09:00	3443.8	3444.11	3443.42	3443.76	405	0	27
2025.09.01	03:10:00	3443.76	3444.16	3443.67	3443.67	393	0	27
2025.09.01	03:11:00	3443.63	3443.77	3443.46	3443.52	244	0	27
2025.09.01	03:12:00	3443.51	3443.93	3443.34	3443.83	258	0	27
2025.09.01	03:13:00	3443.85	3443.86	3443.16	3443.23	209	0	27
2025.09.01	03:14:00	3443.22	3443.83	3443.15	3443.52	289	0	27
2025.09.01	03:15:00	3443.52	3443.91	3443.38	3443.41	329	0	27
2025.09.01	03:16:00	3443.41	3444.25	3443.41	3444.0	259	0	27
2025.09.01	03:17:00	3444.04	3444.79	3443.84	3444.6	387	0	27
2025.09.01	03:18:00	3444.6	3444.89	3443.99	3444.15	365	0	27
2025.09.01	03:19:00	3444.17	3444.22	3443.91	3443.95	218	0	27
2025.09.01	03:20:00	3443.96	3445.06	3443.56	3445.02	310	0	27
2025.09.01	03:21:00	3445.02	3445.02	3444.23	3444.27	290	0	27
2025.09.01	03:22:00	3444.26	3444.34	3443.47	3443.85	370	0	27
2025.09.01	03:23:00	3443.84	3444.08	3443.79	3443.99	159	0	27
2025.09.01	03:24:00	3443.99	3444.02	3443.46	3443.88	205	0	27
2025.09.01	03:25:00	3443.88	3444.35	3442.71	3444.24	413	0	27
2025.09.01	03:26:00	3444.24	3444.95	3444.15	3444.48	578	0	27
2025.09.01	03:27:00	3444.49	3444.78	3444.4	3444.78	194	0	27
2025.09.01	03:28:00	3444.78	3445.63	3444.53	3445.22	459	0	27
2025.09.01	03:29:00	3445.21	3445.34	3444.88	3445.25	331	0	27
2025.09.01	03:30:00	3445.26	3445.91	3445.19	3445.29	342	0	27
2025.09.01	03:31:00	3445.29	3445.31	3444.67	3445.07	381	0	27
2025.09.01	03:32:00	3445.07	3445.41	3444.72	3444.81	211	0	27
2025.09.01	03:33:00	3444.84	3445.08	3444.08	3444.27	264	0	27
2025.09.01	03:34:00	3444.26	3444.58	3444.21	3444.36	135	0	27
2025.09.01	03:35:00	3444.35	3444.71	3444.25	3444.46	373	0	27
2025.09.01	03:36:00	3444.47	3444.7	3443.99	3444.49	288	0	27
2025.09.01	03:37:00	3444.5	3444.68	3444.29	3444.4	178	0	27
2025.09.01	03:38:00	3444.39	3444.41	3444.25	3444.39	149	0	27
2025.09.01	03:39:00	3444.35	3444.91	3444.3	3444.61	268	0	27
2025.09.01	03:40:00	3444.6	3445.32	3444.57	3445.15	353	0	27
2025.09.01	03:41:00	3445.14	3445.14	3443.98	3443.99	433	0	27
2025.09.01	03:42:00	3443.99	3444.08	3443.33	3443.46	614	0	27
2025.09.01	03:43:00	3443.46	3443.99	3443.3	3443.89	366	0	27
2025.09.01	03:44:00	3443.89	3443.92	3443.36	3443.54	434	0	27
2025.09.01	03:45:00	3443.54	3444.16	3443.38	3443.49	348	0	27
2025.09.01	03:46:00	3443.49	3443.5	3443.24	3443.35	157	0	27
2025.09.01	03:47:00	3443.35	3443.41	3442.96	3443.12	239	0	27
2025.09.01	03:48:00	3443.14	3443.55	3443.1	3443.16	232	0	27
2025.09.01	03:49:00	3443.17	3443.76	3443.12	3443.7	215	0	27
2025.09.01	03:50:00	3443.7	3443.88	3443.08	3443.21	286	0	27
2025.09.01	03:51:00	3443.2	3443.21	3442.77	3443.06	319	0	27
2025.09.01	03:52:00	3443.1	3443.15	3442.73	3442.84	417	0	27
2025.09.01	03:53:00	3442.83	3443.36	3442.81	3443.26	313	0	27
2025.09.01	03:54:00	3443.25	3443.33	3442.96	3443.14	258	0	27
2025.09.01	03:55:00	3443.13	3443.46	3443.04	3443.43	370	0	27
2025.09.01	03:56:00	3443.46	3443.67	3443.4	3443.45	165	0	28
2025.09.01	03:57:00	3443.45	3443.88	3443.43	3443.76	291	0	27
2025.09.01	03:58:00	3443.77	3443.96	3443.46	3443.94	263	0	27
2025.09.01	03:59:00	3443.94	3444.15	3443.87	3444.03	313	0	27
2025.09.01	04:00:00	3444.03	3444.78	3443.31	3444.65	887	0	27
2025.09.01	04:01:00	3444.63	3445.16	3444.27	3444.69	917	0	27
2025.09.01	04:02:00	3444.68	3445.42	3443.6	3443.6	689	0	27
2025.09.01	04:03:00	3443.61	3444.16	3443.31	3443.7	711	0	27
2025.09.01	04:04:00	3443.71	3443.76	3442.04	3443.2	721	0	27
2025.09.01	04:05:00	3443.2	3443.84	3442.46	3442.53	714	0	27
2025.09.01	04:06:00	3442.53	3443.32	3441.83	3441.85	661	0	27
2025.09.01	04:07:00	3441.85	3442.16	3440.98	3441.14	603	0	27
2025.09.01	04:08:00	3441.11	3441.36	3439.98	3440.07	630	0	27
2025.09.01	04:09:00	3440.08	3440.96	3439.8	3440.42	890	0	27
2025.09.01	04:10:00	3440.44	3440.73	3439.9	3440.21	574	0	27
2025.09.01	04:11:00	3440.24	3440.3	3439.3	3439.55	726	0	27
2025.09.01	04:12:00	3439.55	3439.91	3439.32	3439.59	408	0	27
2025.09.01	04:13:00	3439.59	3439.69	3438.91	3439.21	582	0	27
2025.09.01	04:14:00	3439.22	3439.65	3438.91	3439.54	836	0	27
2025.09.01	04:15:00	3439.54	3439.92	3439.32	3439.43	793	0	27
2025.09.01	04:16:00	3439.43	3439.64	3439.17	3439.32	529	0	27
2025.09.01	04:17:00	3439.31	3440.47	3439.31	3440.35	477	0	27
2025.09.01	04:18:00	3440.36	3440.47	3439.39	3439.39	513	0	27
2025.09.01	04:19:00	3439.38	3439.8	3439.18	3439.56	333	0	27
2025.09.01	04:20:00	3439.56	3439.56	3437.97	3438.32	429	0	27
2025.09.01	04:21:00	3438.32	3438.94	3438.22	3438.83	891	0	27
2025.09.01	04:22:00	3438.83	3438.98	3438.4	3438.91	465	0	27
2025.09.01	04:23:00	3438.9	3439.09	3438.29	3438.39	422	0	27
2025.09.01	04:24:00	3438.39	3438.92	3438.19	3438.78	457	0	27
2025.09.01	04:25:00	3438.73	3438.73	3437.1	3437.56	784	0	27
2025.09.01	04:26:00	3437.56	3438.41	3436.99	3437.06	668	0	27
2025.09.01	04:27:00	3437.07	3438.11	3437.05	3437.4	709	0	27
2025.09.01	04:28:00	3437.39	3438.25	3437.31	3438.16	558	0	27
2025.09.01	04:29:00	3438.17	3439.33	3438.17	3438.98	491	0	27
2025.09.01	04:30:00	3438.98	3440.02	3438.35	3439.5	813	0	27
2025.09.01	04:31:00	3439.5	3440.06	3439.19	3440.0	805	0	27
2025.09.01	04:32:00	3440.0	3440.74	3439.79	3440.69	407	0	27
2025.09.01	04:33:00	3440.68	3441.23	3440.46	3441.11	668	0	27
2025.09.01	04:34:00	3441.12	3442.53	3441.09	3441.55	629	0	27
2025.09.01	04:35:00	3441.56	3441.59	3440.75	3440.8	818	0	27
2025.09.01	04:36:00	3440.8	3440.8	3439.81	3440.49	560	0	27
2025.09.01	04:37:00	3440.49	3440.86	3440.05	3440.6	575	0	27
2025.09.01	04:38:00	3440.61	3440.82	3440.18	3440.8	504	0	27
2025.09.01	04:39:00	3440.8	3442.09	3440.8	3442.09	374	0	27
2025.09.01	04:40:00	3442.08	3442.67	3441.86	3442.64	521	0	27
2025.09.01	04:41:00	3442.62	3444.32	3442.55	3444.21	696	0	27
2025.09.01	04:42:00	3444.22	3445.17	3444.15	3445.16	617	0	27
2025.09.01	04:43:00	3445.17	3446.66	3445.11	3446.58	749	0	27
2025.09.01	04:44:00	3446.58	3447.05	3446.39	3446.97	622	0	27
2025.09.01	04:45:00	3446.97	3448.05	3446.3	3448.03	1508	0	27
2025.09.01	04:46:00	3448.02	3448.74	3447.35	3448.68	1032	0	27
2025.09.01	04:47:00	3448.72	3449.37	3448.24	3449.09	900	0	27
2025.09.01	04:48:00	3449.08	3450.06	3448.37	3448.85	1000	0	27
2025.09.01	04:49:00	3448.86	3449.34	3448.11	3448.33	676	0	27
2025.09.01	04:50:00	3448.33	3451.49	3448.23	3450.71	1477	0	27
2025.09.01	04:51:00	3450.69	3450.86	3449.74	3450.23	1000	0	27
2025.09.01	04:52:00	3450.23	3450.85	3449.46	3450.0	915	0	27
2025.09.01	04:53:00	3450.0	3450.65	3449.68	3450.21	987	0	27
2025.09.01	04:54:00	3450.21	3450.3	3449.65	3449.68	740	0	27
2025.09.01	04:55:00	3449.66	3450.82	3449.31	3450.49	804	0	27
2025.09.01	04:56:00	3450.48	3451.43	3449.8	3450.16	1220	0	27
2025.09.01	04:57:00	3450.15	3451.9	3449.69	3451.67	865	0	27
2025.09.01	04:58:00	3451.68	3456.55	3451.53	3456.5	2400	0	27
2025.09.01	04:59:00	3456.47	3459.17	3456.26	3457.19	1994	0	27
2025.09.01	05:00:00	3457.19	3457.35	3455.09	3456.5	1838	0	27
2025.09.01	05:01:00	3456.46	3458.6	3455.91	3457.2	1436	0	27
2025.09.01	05:02:00	3457.19	3457.94	3456.99	3457.1	880	0	27
2025.09.01	05:03:00	3457.12	3458.38	3457.01	3457.5	793	0	27
2025.09.01	05:04:00	3457.49	3457.84	3456.13	3457.83	893	0	27
2025.09.01	05:05:00	3457.79	3459.13	3457.46	3458.92	1665	0	27
2025.09.01	05:06:00	3458.94	3461.13	3458.27	3460.37	1401	0	27
2025.09.01	05:07:00	3460.37	3467.63	3460.32	3466.79	2695	0	27
2025.09.01	05:08:00	3466.83	3471.27	3463.87	3470.23	2984	0	28
2025.09.01	05:09:00	3470.21	3471.14	3466.11	3466.19	1968	0	27
2025.09.01	05:10:00	3466.19	3467.41	3462.34	3462.98	1490	0	27
2025.09.01	05:11:00	3462.98	3464.08	3458.65	3458.93	1810	0	27
2025.09.01	05:12:00	3458.94	3459.68	3457.67	3459.01	1829	0	27
2025.09.01	05:13:00	3459.02	3459.56	3458.28	3458.97	1239	0	27
2025.09.01	05:14:00	3458.97	3459.26	3458.04	3458.45	1116	0	27
2025.09.01	05:15:00	3458.44	3458.53	3456.03	3456.03	1202	0	27
2025.09.01	05:16:00	3456.03	3458.14	3455.82	3457.27	1611	0	27
2025.09.01	05:17:00	3457.28	3458.42	3456.41	3457.95	1472	0	27
2025.09.01	05:18:00	3457.96	3459.61	3457.65	3459.54	1300	0	27
2025.09.01	05:19:00	3459.53	3461.2	3459.33	3459.94	1635	0	27
2025.09.01	05:20:00	3459.92	3461.75	3459.24	3460.68	1169	0	27
2025.09.01	05:21:00	3460.7	3461.08	3457.83	3458.68	1513	0	27
2025.09.01	05:22:00	3458.69	3461.09	3458.57	3460.88	1032	0	27
2025.09.01	05:23:00	3460.86	3462.7	3460.0	3462.23	1338	0	27
2025.09.01	05:24:00	3462.22	3462.47	3460.86	3461.6	1055	0	27
2025.09.01	05:25:00	3461.61	3464.17	3461.58	3463.73	1257	0	27
2025.09.01	05:26:00	3463.73	3464.43	3463.03	3463.87	1151	0	27
2025.09.01	05:27:00	3463.88	3464.38	3462.45	3464.19	1158	0	27
2025.09.01	05:28:00	3464.22	3469.09	3464.1	3466.88	2071	0	27
2025.09.01	05:29:00	3466.84	3466.85	3464.72	3466.14	1419	0	27
2025.09.01	05:30:00	3466.22	3468.32	3465.35	3467.9	1651	0	27
2025.09.01	05:31:00	3467.87	3468.53	3465.67	3466.1	1537	0	27
2025.09.01	05:32:00	3466.1	3467.31	3465.51	3466.43	1587	0	27
2025.09.01	05:33:00	3466.45	3468.52	3466.39	3468.01	1240	0	27
2025.09.01	05:34:00	3468.01	3469.2	3466.55	3469.03	1541	0	27
2025.09.01	05:35:00	3469.03	3470.18	3467.79	3469.33	1829	0	27
2025.09.01	05:36:00	3469.32	3471.6	3468.35	3468.94	2081	0	27
2025.09.01	05:37:00	3468.95	3470.47	3468.25	3470.21	1497	0	27
2025.09.01	05:38:00	3470.23	3471.98	3470.23	3470.66	1721	0	27
2025.09.01	05:39:00	3470.65	3472.24	3469.44	3471.14	1562	0	27
2025.09.01	05:40:00	3471.14	3473.38	3471.02	3471.91	1693	0	27
2025.09.01	05:41:00	3471.95	3473.48	3471.37	3473.29	2009	0	27
2025.09.01	05:42:00	3473.27	3474.38	3473.11	3474.14	1683	0	27
2025.09.01	05:43:00	3474.13	3476.34	3474.05	3475.21	1936	0	27
2025.09.01	05:44:00	3475.22	3475.65	3474.25	3475.29	1914	0	28
2025.09.01	05:45:00	3475.32	3475.58	3474.21	3474.73	1563	0	28
2025.09.01	05:46:00	3474.75	3475.88	3474.46	3474.77	909	0	28
2025.09.01	05:47:00	3474.78	3477.33	3474.68	3477.13	1157	0	27
2025.09.01	05:48:00	3477.13	3478.53	3476.44	3478.27	1634	0	27
2025.09.01	05:49:00	3478.31	3478.34	3474.93	3476.27	1648	0	27
2025.09.01	05:50:00	3476.27	3476.27	3474.3	3476.0	1629	0	27
2025.09.01	05:51:00	3475.98	3476.62	3474.2	3474.86	1317	0	27
2025.09.01	05:52:00	3474.87	3476.46	3474.7	3475.3	1415	0	27
2025.09.01	05:53:00	3475.31	3476.47	3474.48	3475.99	1482	0	27
2025.09.01	05:54:00	3475.98	3476.7	3475.07	3475.12	791	0	27
2025.09.01	05:55:00	3475.12	3479.06	3474.68	3478.48	1510	0	27
2025.09.01	05:56:00	3478.49	3480.04	3478.27	3480.02	1475	0	27
2025.09.01	05:57:00	3480.03	3484.46	3479.87	3484.16	2689	0	27
2025.09.01	05:58:00	3484.16	3484.68	3483.07	3483.36	2355	0	27
2025.09.01	05:59:00	3483.36	3484.35	3482.62	3483.48	1172	0	27
2025.09.01	06:00:00	3483.49	3485.04	3483.32	3484.47	1242	0	27
2025.09.01	06:01:00	3484.46	3485.81	3484.23	3485.59	1286	0	27
2025.09.01	06:02:00	3485.62	3486.03	3481.46	3481.71	1316	0	27
2025.09.01	06:03:00	3481.69	3482.11	3478.42	3478.44	1789	0	27
2025.09.01	06:04:00	3478.43	3479.61	3478.12	3478.41	1207	0	28
2025.09.01	06:05:00	3478.41	3479.23	3476.04	3476.43	1616	0	27
2025.09.01	06:06:00	3476.42	3478.34	3475.79	3477.78	1298	0	27
2025.09.01	06:07:00	3477.8	3479.33	3477.38	3478.8	896	0	27
2025.09.01	06:08:00	3478.76	3478.76	3475.4	3475.55	1414	0	27
2025.09.01	06:09:00	3475.55	3476.24	3473.77	3474.32	1228	0	27
2025.09.01	06:10:00	3474.31	3474.4	3472.38	3473.12	1486	0	27
2025.09.01	06:11:00	3473.12	3473.37	3470.04	3470.28	2079	0	27
2025.09.01	06:12:00	3470.28	3471.94	3469.67	3471.78	1232	0	27
2025.09.01	06:13:00	3471.83	3473.96	3471.73	3473.76	817	0	27
2025.09.01	06:14:00	3473.77	3473.96	3472.26	3473.32	1269	0	27
2025.09.01	06:15:00	3473.35	3473.88	3471.73	3472.85	1004	0	27
2025.09.01	06:16:00	3472.85	3476.13	3472.39	3476.07	863	0	27
2025.09.01	06:17:00	3476.08	3476.15	3474.62	3475.14	916	0	27
2025.09.01	06:18:00	3475.15	3475.3	3472.94	3473.17	1083	0	27
2025.09.01	06:19:00	3473.17	3474.01	3472.81	3473.01	1007	0	27
2025.09.01	06:20:00	3473.01	3473.21	3471.07	3471.25	879	0	27
2025.09.01	06:21:00	3471.25	3472.92	3471.25	3471.81	1208	0	27
2025.09.01	06:22:00	3471.8	3472.32	3470.47	3471.37	1013	0	27
2025.09.01	06:23:00	3471.38	3473.28	3471.35	3473.26	1099	0	27
2025.09.01	06:24:00	3473.31	3473.79	3472.5	3473.22	736	0	27
2025.09.01	06:25:00	3473.22	3473.83	3472.52	3472.65	856	0	27
2025.09.01	06:26:00	3472.66	3472.68	3470.45	3471.14	659	0	27
2025.09.01	06:27:00	3471.17	3471.25	3469.68	3469.86	915	0	27
2025.09.01	06:28:00	3469.86	3471.32	3469.58	3471.14	970	0	27
2025.09.01	06:29:00	3471.14	3471.67	3471.09	3471.66	612	0	27
2025.09.01	06:30:00	3471.65	3473.42	3471.36	3473.15	1181	0	27
2025.09.01	06:31:00	3473.14	3474.09	3472.55	3473.62	911	0	27
2025.09.01	06:32:00	3473.63	3474.0	3472.45	3472.66	1030	0	27
2025.09.01	06:33:00	3472.67	3476.24	3472.65	3474.84	1749	0	27
2025.09.01	06:34:00	3474.85	3474.88	3473.46	3474.17	898	0	27
2025.09.01	06:35:00	3474.14	3475.39	3473.5	3474.83	1002	0	28
2025.09.01	06:36:00	3474.82	3474.82	3472.97	3473.73	1053	0	27
2025.09.01	06:37:00	3473.72	3473.99	3473.04	3473.88	895	0	27
2025.09.01	06:38:00	3473.87	3476.22	3473.83	3476.2	958	0	27
2025.09.01	06:39:00	3476.2	3476.26	3475.13	3475.23	867	0	27
2025.09.01	06:40:00	3475.24	3475.27	3473.57	3473.81	663	0	27
2025.09.01	06:41:00	3473.81	3474.34	3473.56	3473.83	624	0	27
2025.09.01	06:42:00	3473.83	3474.54	3473.78	3473.86	458	0	27
2025.09.01	06:43:00	3473.86	3474.33	3473.43	3473.59	393	0	27
2025.09.01	06:44:00	3473.59	3474.21	3473.56	3473.98	232	0	27
2025.09.01	06:45:00	3473.99	3475.31	3473.99	3474.42	484	0	27
2025.09.01	06:46:00	3474.43	3474.84	3473.81	3474.69	509	0	27
2025.09.01	06:47:00	3474.73	3474.81	3474.02	3474.06	242	0	27
2025.09.01	06:48:00	3474.06	3474.64	3474.02	3474.62	316	0	27
2025.09.01	06:49:00	3474.64	3475.54	3474.44	3475.09	455	0	27
2025.09.01	06:50:00	3475.12	3475.5	3474.98	3475.2	364	0	27
2025.09.01	06:51:00	3475.2	3475.2	3473.92	3473.96	355	0	27
2025.09.01	06:52:00	3473.97	3474.8	3473.5	3474.57	570	0	27
