<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.03	02:11:00	2869.0	2869.02	2868.25	2868.62	0.0	0.0	28
2025.03.03	02:12:00	2868.62	2869.06	2868.62	2869.02	0.0	0.0	28
2025.03.03	02:13:00	2868.92	2869.4	2868.92	2869.36	0.0	0.0	28
2025.03.03	02:14:00	2869.34	2870.28	2869.0	2870.2	0.0	0.0	28
2025.03.03	02:15:00	2870.18	2870.66	2868.84	2869.2	0.0	0.0	28
2025.03.03	02:16:00	2869.18	2871.1	2869.12	2871.08	0.0	0.0	28
2025.03.03	02:17:00	2871.05	2871.1	2870.1	2870.42	0.0	0.0	28
2025.03.03	02:18:00	2870.42	2870.6	2870.21	2870.52	0.0	0.0	28
2025.03.03	02:19:00	2870.48	2871.06	2870.25	2870.48	0.0	0.0	28
2025.03.03	02:20:00	2870.46	2870.5	2869.56	2869.96	0.0	0.0	28
2025.03.03	02:21:00	2869.92	2869.95	2867.71	2867.71	0.0	0.0	28
2025.03.03	02:22:00	2867.79	2868.45	2867.76	2867.95	0.0	0.0	28
2025.03.03	02:23:00	2867.95	2868.35	2867.91	2867.95	0.0	0.0	28
2025.03.03	02:24:00	2867.95	2869.28	2867.67	2868.79	0.0	0.0	28
2025.03.03	02:25:00	2868.79	2869.16	2868.06	2868.3	0.0	0.0	28
2025.03.03	02:26:00	2868.3	2868.85	2867.71	2868.06	0.0	0.0	28
2025.03.03	02:27:00	2868.05	2869.15	2867.72	2869.15	0.0	0.0	28
2025.03.03	02:28:00	2869.15	2869.65	2868.75	2869.05	0.0	0.0	28
2025.03.03	02:29:00	2869.05	2870.05	2869.03	2869.57	0.0	0.0	28
2025.03.03	02:30:00	2869.57	2870.0	2869.29	2870.0	0.0	0.0	28
2025.03.03	02:31:00	2870.0	2870.0	2868.66	2869.0	0.0	0.0	28
2025.03.03	02:32:00	2869.0	2869.62	2868.48	2869.43	0.0	0.0	28
2025.03.03	02:33:00	2869.18	2869.86	2868.71	2869.85	0.0	0.0	28
2025.03.03	02:34:00	2869.85	2869.85	2867.64	2867.64	0.0	0.0	28
2025.03.03	02:35:00	2867.64	2868.44	2867.18	2867.34	0.0	0.0	28
2025.03.03	02:36:00	2867.34	2868.49	2867.28	2868.49	0.0	0.0	28
2025.03.03	02:37:00	2868.49	2868.61	2868.07	2868.61	0.0	0.0	28
2025.03.03	02:38:00	2868.65	2869.32	2867.9	2867.97	0.0	0.0	28
2025.03.03	02:39:00	2867.91	2868.1	2867.62	2867.68	0.0	0.0	28
2025.03.03	02:40:00	2867.72	2868.32	2867.58	2867.72	0.0	0.0	28
2025.03.03	02:41:00	2867.77	2868.4	2867.59	2868.4	0.0	0.0	28
2025.03.03	02:42:00	2868.4	2868.59	2868.2	2868.33	0.0	0.0	28
2025.03.03	02:43:00	2868.33	2869.05	2868.33	2868.97	0.0	0.0	28
2025.03.03	02:44:00	2868.97	2869.55	2868.36	2868.47	0.0	0.0	28
2025.03.03	02:45:00	2868.47	2869.05	2868.07	2868.95	0.0	0.0	28
2025.03.03	02:46:00	2868.95	2868.95	2868.55	2868.65	0.0	0.0	28
2025.03.03	02:47:00	2868.65	2868.95	2868.35	2868.55	0.0	0.0	28
2025.03.03	02:48:00	2868.55	2868.65	2867.37	2867.65	0.0	0.0	28
2025.03.03	02:49:00	2867.65	2868.15	2867.55	2867.65	0.0	0.0	28
2025.03.03	02:50:00	2867.95	2868.25	2867.31	2867.75	0.0	0.0	28
2025.03.03	02:51:00	2867.72	2867.82	2866.44	2866.82	0.0	0.0	28
2025.03.03	02:52:00	2866.87	2867.56	2866.76	2867.05	0.0	0.0	28
2025.03.03	02:53:00	2867.05	2867.43	2867.05	2867.17	0.0	0.0	28
2025.03.03	02:54:00	2867.21	2868.25	2867.15	2867.65	0.0	0.0	28
2025.03.03	02:55:00	2867.65	2868.05	2867.35	2867.57	0.0	0.0	28
2025.03.03	02:56:00	2867.61	2867.91	2867.47	2867.47	0.0	0.0	28
2025.03.03	02:57:00	2867.49	2867.64	2866.61	2866.62	0.0	0.0	28
2025.03.03	02:58:00	2866.68	2866.75	2865.79	2865.89	0.0	0.0	28
2025.03.03	02:59:00	2865.61	2865.96	2865.1	2865.7	0.0	0.0	28
2025.03.03	03:00:00	2865.72	2866.35	2864.07	2864.44	0.0	0.0	28
2025.03.03	03:01:00	2864.44	2866.27	2864.08	2865.66	0.0	0.0	28
2025.03.03	03:02:00	2865.65	2867.35	2865.63	2866.06	0.0	0.0	28
2025.03.03	03:03:00	2866.08	2868.81	2866.08	2868.5	0.0	0.0	28
2025.03.03	03:04:00	2868.5	2868.66	2867.34	2867.84	0.0	0.0	28
2025.03.03	03:05:00	2867.84	2868.05	2866.62	2867.55	0.0	0.0	28
2025.03.03	03:06:00	2867.55	2868.34	2867.37	2868.0	0.0	0.0	28
2025.03.03	03:07:00	2868.0	2868.7	2866.71	2868.05	0.0	0.0	28
2025.03.03	03:08:00	2868.04	2868.28	2867.55	2868.07	0.0	0.0	28
2025.03.03	03:09:00	2868.07	2868.15	2866.61	2866.61	0.0	0.0	28
2025.03.03	03:10:00	2866.61	2867.3	2866.35	2866.77	0.0	0.0	28
2025.03.03	03:11:00	2866.77	2867.61	2866.47	2867.45	0.0	0.0	28
2025.03.03	03:12:00	2867.35	2868.42	2866.72	2868.15	0.0	0.0	28
2025.03.03	03:13:00	2868.15	2869.15	2867.86	2867.99	0.0	0.0	28
2025.03.03	03:14:00	2867.99	2867.99	2867.27	2867.83	0.0	0.0	28
2025.03.03	03:15:00	2867.83	2868.5	2867.02	2867.64	0.0	0.0	28
2025.03.03	03:16:00	2867.65	2867.81	2866.37	2866.62	0.0	0.0	28
2025.03.03	03:17:00	2866.62	2867.55	2866.16	2867.07	0.0	0.0	28
2025.03.03	03:18:00	2867.15	2868.35	2867.13	2868.25	0.0	0.0	28
2025.03.03	03:19:00	2868.25	2869.4	2867.96	2868.73	0.0	0.0	28
2025.03.03	03:20:00	2868.77	2869.75	2868.56	2868.56	0.0	0.0	28
2025.03.03	03:21:00	2868.56	2868.7	2868.02	2868.48	0.0	0.0	28
2025.03.03	03:22:00	2868.52	2868.95	2868.25	2868.25	0.0	0.0	28
2025.03.03	03:23:00	2868.25	2869.16	2868.05	2868.45	0.0	0.0	28
2025.03.03	03:24:00	2868.45	2869.65	2868.45	2869.05	0.0	0.0	28
2025.03.03	03:25:00	2869.05	2869.05	2867.6	2867.9	0.0	0.0	28
2025.03.03	03:26:00	2867.92	2869.27	2867.92	2869.23	0.0	0.0	28
2025.03.03	03:27:00	2869.18	2870.66	2869.18	2870.06	0.0	0.0	28
2025.03.03	03:28:00	2870.06	2870.16	2869.54	2869.94	0.0	0.0	28
2025.03.03	03:29:00	2869.98	2871.16	2869.86	2871.08	0.0	0.0	28
2025.03.03	03:30:00	2871.08	2872.02	2871.06	2871.81	0.0	0.0	28
2025.03.03	03:31:00	2871.84	2871.84	2870.62	2871.08	0.0	0.0	28
2025.03.03	03:32:00	2871.08	2871.36	2870.56	2870.66	0.0	0.0	28
2025.03.03	03:33:00	2870.71	2871.21	2870.52	2871.18	0.0	0.0	28
2025.03.03	03:34:00	2871.18	2871.22	2870.6	2870.81	0.0	0.0	28
2025.03.03	03:35:00	2870.78	2870.84	2869.52	2870.04	0.0	0.0	28
2025.03.03	03:36:00	2870.08	2870.75	2869.42	2870.2	0.0	0.0	28
2025.03.03	03:37:00	2870.18	2871.12	2870.06	2870.44	0.0	0.0	28
2025.03.03	03:38:00	2870.42	2870.42	2869.16	2869.6	0.0	0.0	28
2025.03.03	03:39:00	2869.62	2869.94	2869.02	2869.48	0.0	0.0	28
2025.03.03	03:40:00	2869.5	2869.62	2868.73	2869.12	0.0	0.0	28
2025.03.03	03:41:00	2869.08	2869.46	2868.84	2869.42	0.0	0.0	28
2025.03.03	03:42:00	2869.44	2870.1	2868.98	2869.82	0.0	0.0	28
2025.03.03	03:43:00	2869.84	2870.16	2868.9	2868.9	0.0	0.0	28
2025.03.03	03:44:00	2869.2	2869.52	2869.0	2869.08	0.0	0.0	28
2025.03.03	03:45:00	2869.14	2869.96	2868.94	2869.54	0.0	0.0	28
2025.03.03	03:46:00	2869.58	2869.88	2868.62	2868.73	0.0	0.0	28
2025.03.03	03:47:00	2868.73	2869.55	2868.4	2869.45	0.0	0.0	28
2025.03.03	03:48:00	2869.55	2869.55	2869.01	2869.17	0.0	0.0	28
2025.03.03	03:49:00	2869.21	2869.42	2868.46	2869.38	0.0	0.0	28
2025.03.03	03:50:00	2869.36	2870.02	2869.33	2869.81	0.0	0.0	28
2025.03.03	03:51:00	2869.81	2869.88	2869.25	2869.42	0.0	0.0	28
2025.03.03	03:52:00	2869.45	2870.45	2869.25	2870.15	0.0	0.0	28
2025.03.03	03:53:00	2870.15	2871.25	2869.95	2871.25	0.0	0.0	28
2025.03.03	03:54:00	2871.28	2871.76	2871.1	2871.25	0.0	0.0	28
2025.03.03	03:55:00	2871.26	2872.05	2871.2	2871.36	0.0	0.0	28
2025.03.03	03:56:00	2871.38	2871.62	2870.8	2870.98	0.0	0.0	28
2025.03.03	03:57:00	2871.0	2871.26	2870.74	2871.1	0.0	0.0	28
2025.03.03	03:58:00	2871.16	2871.18	2870.62	2870.7	0.0	0.0	28
2025.03.03	03:59:00	2870.7	2871.0	2870.42	2870.96	0.0	0.0	28
2025.03.03	04:00:00	2870.94	2871.2	2870.52	2870.74	0.0	0.0	27
2025.03.03	04:01:00	2870.77	2871.21	2870.34	2870.77	0.0	0.0	27
2025.03.03	04:02:00	2870.74	2870.92	2870.06	2870.12	0.0	0.0	27
2025.03.03	04:03:00	2870.12	2871.04	2869.86	2869.98	0.0	0.0	27
2025.03.03	04:04:00	2870.0	2870.68	2870.0	2870.48	0.0	0.0	27
2025.03.03	04:05:00	2870.5	2871.1	2870.16	2870.77	0.0	0.0	27
2025.03.03	04:06:00	2870.8	2870.86	2870.24	2870.58	0.0	0.0	27
2025.03.03	04:07:00	2870.62	2871.5	2870.58	2871.27	0.0	0.0	27
2025.03.03	04:08:00	2871.25	2871.29	2870.62	2871.02	0.0	0.0	27
2025.03.03	04:09:00	2871.02	2871.06	2870.36	2870.54	0.0	0.0	27
2025.03.03	04:10:00	2870.56	2871.2	2870.54	2871.02	0.0	0.0	27
2025.03.03	04:11:00	2871.06	2871.16	2870.74	2870.88	0.0	0.0	27
2025.03.03	04:12:00	2870.88	2871.0	2870.74	2870.78	0.0	0.0	27
2025.03.03	04:13:00	2870.82	2870.96	2870.18	2870.27	0.0	0.0	27
2025.03.03	04:14:00	2870.26	2870.32	2870.08	2870.18	0.0	0.0	27
2025.03.03	04:15:00	2870.16	2870.46	2870.16	2870.23	0.0	0.0	27
2025.03.03	04:16:00	2870.25	2870.52	2869.86	2870.3	0.0	0.0	27
2025.03.03	04:17:00	2870.28	2870.78	2870.14	2870.78	0.0	0.0	27
2025.03.03	04:18:00	2870.78	2871.8	2870.77	2871.74	0.0	0.0	27
2025.03.03	04:19:00	2871.76	2871.9	2871.52	2871.81	0.0	0.0	27
2025.03.03	04:20:00	2871.8	2872.02	2871.36	2871.4	0.0	0.0	27
2025.03.03	04:21:00	2871.36	2871.86	2871.24	2871.6	0.0	0.0	27
2025.03.03	04:22:00	2871.62	2871.62	2870.9	2871.26	0.0	0.0	27
2025.03.03	04:23:00	2871.28	2871.77	2871.28	2871.62	0.0	0.0	27
2025.03.03	04:24:00	2871.62	2871.85	2871.06	2871.08	0.0	0.0	27
2025.03.03	04:25:00	2871.08	2871.38	2870.98	2871.38	0.0	0.0	27
2025.03.03	04:26:00	2871.46	2871.48	2870.98	2871.18	0.0	0.0	27
2025.03.03	04:27:00	2871.19	2871.19	2870.5	2870.64	0.0	0.0	27
2025.03.03	04:28:00	2870.4	2870.52	2869.7	2869.71	0.0	0.0	27
2025.03.03	04:29:00	2869.71	2870.2	2869.64	2870.2	0.0	0.0	27
2025.03.03	04:30:00	2869.92	2870.48	2869.79	2870.29	0.0	0.0	27
2025.03.03	04:31:00	2870.23	2870.29	2869.56	2869.6	0.0	0.0	27
2025.03.03	04:32:00	2869.6	2869.64	2869.2	2869.29	0.0	0.0	27
2025.03.03	04:33:00	2869.31	2870.34	2869.29	2869.92	0.0	0.0	27
2025.03.03	04:34:00	2869.86	2870.31	2869.86	2870.24	0.0	0.0	27
2025.03.03	04:35:00	2870.27	2870.46	2869.94	2869.98	0.0	0.0	27
2025.03.03	04:36:00	2869.96	2870.02	2869.54	2869.9	0.0	0.0	27
2025.03.03	04:37:00	2869.72	2870.38	2869.68	2870.34	0.0	0.0	27
2025.03.03	04:38:00	2870.36	2870.62	2870.16	2870.6	0.0	0.0	27
2025.03.03	04:39:00	2870.56	2870.62	2870.14	2870.22	0.0	0.0	27
2025.03.03	04:40:00	2870.2	2870.5	2869.84	2869.9	0.0	0.0	27
2025.03.03	04:41:00	2869.86	2870.4	2869.5	2869.98	0.0	0.0	27
2025.03.03	04:42:00	2870.0	2870.46	2869.85	2870.31	0.0	0.0	27
2025.03.03	04:43:00	2870.31	2870.4	2869.96	2870.02	0.0	0.0	27
2025.03.03	04:44:00	2870.0	2870.21	2869.79	2870.16	0.0	0.0	27
2025.03.03	04:45:00	2870.14	2870.34	2869.94	2870.2	0.0	0.0	27
2025.03.03	04:46:00	2870.18	2870.2	2869.31	2869.32	0.0	0.0	27
2025.03.03	04:47:00	2869.34	2869.38	2869.16	2869.34	0.0	0.0	27
2025.03.03	04:48:00	2869.31	2869.64	2869.0	2869.06	0.0	0.0	27
2025.03.03	04:49:00	2869.06	2869.34	2868.34	2868.4	0.0	0.0	27
2025.03.03	04:50:00	2868.48	2869.26	2868.38	2869.25	0.0	0.0	27
2025.03.03	04:51:00	2869.21	2869.7	2869.1	2869.64	0.0	0.0	27
2025.03.03	04:52:00	2869.68	2870.24	2869.62	2869.7	0.0	0.0	27
2025.03.03	04:53:00	2869.68	2870.31	2869.68	2869.86	0.0	0.0	27
2025.03.03	04:54:00	2869.8	2869.94	2869.4	2869.4	0.0	0.0	27
2025.03.03	04:55:00	2869.34	2869.44	2868.7	2868.7	0.0	0.0	27
2025.03.03	04:56:00	2868.7	2869.12	2868.66	2868.98	0.0	0.0	27
2025.03.03	04:57:00	2868.92	2869.6	2868.39	2869.14	0.0	0.0	27
2025.03.03	04:58:00	2869.14	2869.31	2868.68	2868.7	0.0	0.0	27
2025.03.03	04:59:00	2868.73	2868.81	2868.05	2868.23	0.0	0.0	27
2025.03.03	05:00:00	2868.05	2868.05	2866.97	2867.04	0.0	0.0	26
2025.03.03	05:01:00	2867.1	2867.16	2866.34	2866.46	0.0	0.0	26
2025.03.03	05:02:00	2866.48	2867.38	2866.2	2867.2	0.0	0.0	26
2025.03.03	05:03:00	2867.16	2867.16	2866.73	2866.8	0.0	0.0	26
2025.03.03	05:04:00	2866.79	2866.88	2866.18	2866.78	0.0	0.0	26
2025.03.03	05:05:00	2866.84	2866.94	2866.27	2866.53	0.0	0.0	26
2025.03.03	05:06:00	2866.53	2866.71	2866.24	2866.24	0.0	0.0	26
2025.03.03	05:07:00	2866.24	2866.24	2865.15	2865.33	0.0	0.0	26
2025.03.03	05:08:00	2865.33	2865.34	2864.19	2864.21	0.0	0.0	26
2025.03.03	05:09:00	2864.21	2864.66	2863.75	2864.34	0.0	0.0	26
2025.03.03	05:10:00	2864.3	2864.38	2863.65	2864.08	0.0	0.0	26
2025.03.03	05:11:00	2864.12	2864.12	2862.42	2862.7	0.0	0.0	26
2025.03.03	05:12:00	2862.76	2863.48	2862.46	2863.18	0.0	0.0	26
2025.03.03	05:13:00	2863.16	2863.58	2861.92	2862.02	0.0	0.0	26
2025.03.03	05:14:00	2862.04	2863.08	2862.0	2862.92	0.0	0.0	26
2025.03.03	05:15:00	2862.9	2863.29	2862.86	2862.98	0.0	0.0	26
2025.03.03	05:16:00	2863.0	2863.0	2861.56	2862.26	0.0	0.0	26
2025.03.03	05:17:00	2862.3	2863.08	2862.04	2862.4	0.0	0.0	26
2025.03.03	05:18:00	2862.36	2862.42	2861.7	2862.25	0.0	0.0	26
2025.03.03	05:19:00	2862.22	2863.56	2862.14	2862.96	0.0	0.0	26
2025.03.03	05:20:00	2862.98	2863.46	2862.54	2862.64	0.0	0.0	26
2025.03.03	05:21:00	2862.6	2862.64	2862.06	2862.16	0.0	0.0	26
2025.03.03	05:22:00	2862.18	2862.38	2859.25	2861.04	0.0	0.0	26
2025.03.03	05:23:00	2861.02	2861.7	2860.96	2861.7	0.0	0.0	26
2025.03.03	05:24:00	2861.68	2862.3	2861.23	2862.21	0.0	0.0	26
2025.03.03	05:25:00	2862.22	2862.82	2861.66	2861.7	0.0	0.0	26
2025.03.03	05:26:00	2861.74	2862.32	2861.68	2861.79	0.0	0.0	26
2025.03.03	05:27:00	2861.79	2862.08	2861.75	2862.0	0.0	0.0	26
2025.03.03	05:28:00	2862.0	2862.26	2861.68	2861.73	0.0	0.0	26
2025.03.03	05:29:00	2861.76	2862.06	2861.27	2861.96	0.0	0.0	26
2025.03.03	05:30:00	2861.96	2862.96	2861.7	2862.56	0.0	0.0	26
2025.03.03	05:31:00	2862.56	2863.6	2862.36	2863.06	0.0	0.0	26
2025.03.03	05:32:00	2863.1	2863.72	2863.02	2863.6	0.0	0.0	26
2025.03.03	05:33:00	2863.62	2863.62	2863.4	2863.42	0.0	0.0	26
2025.03.03	05:34:00	2863.42	2863.74	2863.27	2863.48	0.0	0.0	26
2025.03.03	05:35:00	2863.46	2864.34	2863.38	2864.22	0.0	0.0	26
2025.03.03	05:36:00	2864.29	2864.9	2863.68	2863.68	0.0	0.0	26
2025.03.03	05:37:00	2863.66	2864.68	2863.49	2864.42	0.0	0.0	26
2025.03.03	05:38:00	2864.46	2864.56	2863.9	2864.32	0.0	0.0	26
2025.03.03	05:39:00	2864.3	2864.79	2864.06	2864.78	0.0	0.0	26
2025.03.03	05:40:00	2864.76	2865.14	2864.5	2864.92	0.0	0.0	26
2025.03.03	05:41:00	2864.96	2865.28	2864.64	2864.92	0.0	0.0	26
2025.03.03	05:42:00	2864.92	2865.44	2864.66	2864.92	0.0	0.0	26
2025.03.03	05:43:00	2864.88	2864.96	2864.5	2864.96	0.0	0.0	26
2025.03.03	05:44:00	2865.02	2865.08	2864.84	2864.9	0.0	0.0	26
2025.03.03	05:45:00	2864.88	2864.98	2864.16	2864.34	0.0	0.0	26
2025.03.03	05:46:00	2864.32	2864.48	2864.14	2864.31	0.0	0.0	26
2025.03.03	05:47:00	2864.25	2864.66	2864.18	2864.66	0.0	0.0	26
2025.03.03	05:48:00	2864.71	2864.88	2864.4	2864.52	0.0	0.0	26
2025.03.03	05:49:00	2864.56	2864.68	2864.12	2864.22	0.0	0.0	26
2025.03.03	05:50:00	2864.26	2865.25	2864.26	2865.1	0.0	0.0	26
2025.03.03	05:51:00	2865.12	2865.5	2864.86	2865.4	0.0	0.0	26
2025.03.03	05:52:00	2865.42	2865.52	2864.84	2865.0	0.0	0.0	26
2025.03.03	05:53:00	2864.98	2865.87	2864.84	2865.81	0.0	0.0	26
2025.03.03	05:54:00	2865.82	2866.38	2865.54	2865.55	0.0	0.0	26
2025.03.03	05:55:00	2865.55	2865.55	2864.2	2864.2	0.0	0.0	26
2025.03.03	05:56:00	2864.2	2864.44	2864.1	2864.22	0.0	0.0	26
2025.03.03	05:57:00	2864.2	2864.48	2863.99	2864.4	0.0	0.0	26
2025.03.03	05:58:00	2864.36	2864.84	2864.36	2864.68	0.0	0.0	26
2025.03.03	05:59:00	2864.66	2864.88	2864.65	2864.86	0.0	0.0	26
2025.03.03	06:00:00	2864.85	2865.16	2863.88	2864.16	0.0	0.0	27
2025.03.03	06:01:00	2864.14	2864.16	2863.84	2863.86	0.0	0.0	27
2025.03.03	06:02:00	2863.86	2864.26	2863.86	2864.06	0.0	0.0	27
2025.03.03	06:03:00	2864.04	2864.5	2864.04	2864.15	0.0	0.0	27
2025.03.03	06:04:00	2864.15	2864.3	2864.15	2864.15	0.0	0.0	27
2025.03.03	06:05:00	2864.15	2864.15	2863.08	2863.2	0.0	0.0	27
2025.03.03	06:06:00	2863.1	2864.1	2863.1	2863.77	0.0	0.0	27
2025.03.03	06:07:00	2863.82	2863.82	2863.55	2863.57	0.0	0.0	27
2025.03.03	06:08:00	2863.57	2863.9	2863.57	2863.84	0.0	0.0	27
2025.03.03	06:09:00	2863.79	2864.08	2863.6	2863.84	0.0	0.0	27
2025.03.03	06:10:00	2863.88	2863.96	2863.57	2863.73	0.0	0.0	27
2025.03.03	06:11:00	2863.73	2864.04	2863.58	2863.9	0.0	0.0	27
2025.03.03	06:12:00	2863.84	2864.0	2863.57	2863.81	0.0	0.0	27
2025.03.03	06:13:00	2863.86	2864.18	2863.8	2864.1	0.0	0.0	27
2025.03.03	06:14:00	2864.1	2864.29	2863.86	2864.29	0.0	0.0	27
2025.03.03	06:15:00	2864.31	2864.38	2863.57	2863.77	0.0	0.0	27
2025.03.03	06:16:00	2863.82	2864.22	2863.68	2863.96	0.0	0.0	27
2025.03.03	06:17:00	2863.96	2863.96	2863.74	2863.74	0.0	0.0	27
2025.03.03	06:18:00	2863.74	2863.88	2863.74	2863.74	0.0	0.0	27
2025.03.03	06:19:00	2863.74	2863.96	2863.74	2863.92	0.0	0.0	27
2025.03.03	06:20:00	2863.96	2864.04	2863.92	2864.02	0.0	0.0	27
2025.03.03	06:21:00	2864.08	2864.5	2864.02	2864.18	0.0	0.0	27
