<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.01	02:05:00	1825.59	1825.59	1825.29	1825.29	24.0	0.0	22
2023.03.01	02:06:00	1825.28	1825.38	1825.14	1825.38	43.0	0.0	22
2023.03.01	02:07:00	1825.39	1825.48	1825.25	1825.27	29.0	0.0	22
2023.03.01	02:08:00	1825.2	1825.28	1825.09	1825.18	23.0	0.0	22
2023.03.01	02:09:00	1825.16	1825.49	1825.16	1825.47	29.0	0.0	22
2023.03.01	02:10:00	1825.44	1825.44	1824.98	1824.99	32.0	0.0	22
2023.03.01	02:11:00	1825.03	1825.03	1824.77	1824.79	46.0	0.0	22
2023.03.01	02:12:00	1824.78	1824.83	1824.68	1824.74	26.0	0.0	22
2023.03.01	02:13:00	1824.69	1825.08	1824.65	1824.96	35.0	0.0	22
2023.03.01	02:14:00	1824.91	1825.09	1824.81	1824.99	23.0	0.0	22
2023.03.01	02:15:00	1825.0	1825.19	1824.89	1824.93	25.0	0.0	22
2023.03.01	02:16:00	1824.87	1824.87	1824.58	1824.67	37.0	0.0	22
2023.03.01	02:17:00	1824.61	1824.83	1824.58	1824.63	35.0	0.0	22
2023.03.01	02:18:00	1824.65	1824.69	1824.39	1824.54	45.0	0.0	22
2023.03.01	02:19:00	1824.54	1824.74	1824.46	1824.68	28.0	0.0	22
2023.03.01	02:20:00	1824.67	1824.73	1824.54	1824.54	28.0	0.0	22
2023.03.01	02:21:00	1824.54	1824.74	1824.54	1824.73	24.0	0.0	22
2023.03.01	02:22:00	1824.74	1824.78	1824.41	1824.64	32.0	0.0	22
2023.03.01	02:23:00	1824.58	1824.64	1824.45	1824.58	34.0	0.0	22
2023.03.01	02:24:00	1824.55	1824.73	1824.31	1824.31	31.0	0.0	22
2023.03.01	02:25:00	1824.34	1824.63	1824.34	1824.44	27.0	0.0	22
2023.03.01	02:26:00	1824.45	1824.7	1824.36	1824.7	19.0	0.0	22
2023.03.01	02:27:00	1824.74	1824.74	1824.61	1824.64	11.0	0.0	22
2023.03.01	02:28:00	1824.56	1824.59	1824.44	1824.54	31.0	0.0	22
2023.03.01	02:29:00	1824.55	1824.69	1824.49	1824.54	19.0	0.0	22
2023.03.01	02:30:00	1824.46	1825.16	1824.34	1825.16	137.0	0.0	22
2023.03.01	02:31:00	1825.08	1825.62	1824.92	1825.24	106.0	0.0	22
2023.03.01	02:32:00	1825.21	1825.21	1824.74	1824.82	68.0	0.0	22
2023.03.01	02:33:00	1824.84	1824.84	1824.43	1824.49	61.0	0.0	22
2023.03.01	02:34:00	1824.5	1824.61	1824.33	1824.49	56.0	0.0	22
2023.03.01	02:35:00	1824.39	1824.69	1824.39	1824.58	54.0	0.0	22
2023.03.01	02:36:00	1824.49	1824.69	1824.48	1824.63	60.0	0.0	22
2023.03.01	02:37:00	1824.64	1824.89	1824.58	1824.59	30.0	0.0	22
2023.03.01	02:38:00	1824.58	1824.69	1824.37	1824.64	40.0	0.0	22
2023.03.01	02:39:00	1824.66	1824.77	1824.48	1824.49	49.0	0.0	22
2023.03.01	02:40:00	1824.49	1824.71	1824.23	1824.31	43.0	0.0	22
2023.03.01	02:41:00	1824.32	1824.61	1824.32	1824.61	27.0	0.0	22
2023.03.01	02:42:00	1824.56	1824.68	1824.41	1824.61	49.0	0.0	22
2023.03.01	02:43:00	1824.56	1824.57	1824.31	1824.31	51.0	0.0	22
2023.03.01	02:44:00	1824.34	1824.37	1824.17	1824.27	23.0	0.0	22
2023.03.01	02:45:00	1824.28	1824.51	1824.28	1824.41	35.0	0.0	22
2023.03.01	02:46:00	1824.41	1824.46	1824.26	1824.27	14.0	0.0	22
2023.03.01	02:47:00	1824.26	1824.27	1823.91	1823.91	14.0	0.0	22
2023.03.01	02:48:00	1823.92	1824.07	1823.81	1823.91	26.0	0.0	22
2023.03.01	02:49:00	1823.86	1824.01	1823.81	1823.86	33.0	0.0	22
2023.03.01	02:50:00	1823.81	1823.94	1823.71	1823.84	31.0	0.0	22
2023.03.01	02:51:00	1823.87	1823.99	1823.67	1823.72	37.0	0.0	22
2023.03.01	02:52:00	1823.72	1823.72	1823.39	1823.63	39.0	0.0	22
2023.03.01	02:53:00	1823.61	1823.64	1823.41	1823.53	65.0	0.0	22
2023.03.01	02:54:00	1823.54	1823.71	1823.31	1823.39	51.0	0.0	22
2023.03.01	02:55:00	1823.31	1823.48	1823.04	1823.19	90.0	0.0	22
2023.03.01	02:56:00	1823.09	1823.25	1822.99	1823.04	56.0	0.0	22
2023.03.01	02:57:00	1823.03	1823.33	1823.03	1823.23	36.0	0.0	22
2023.03.01	02:58:00	1823.19	1823.37	1823.19	1823.23	34.0	0.0	22
2023.03.01	02:59:00	1823.24	1823.58	1823.23	1823.43	40.0	0.0	22
2023.03.01	03:00:00	1823.43	1823.69	1823.23	1823.29	101.0	0.0	22
2023.03.01	03:01:00	1823.21	1823.89	1823.21	1823.77	73.0	0.0	22
2023.03.01	03:02:00	1823.77	1824.35	1823.73	1824.33	87.0	0.0	22
2023.03.01	03:03:00	1824.37	1824.38	1823.49	1823.63	76.0	0.0	22
2023.03.01	03:04:00	1823.63	1823.99	1823.59	1823.99	72.0	0.0	22
2023.03.01	03:05:00	1823.98	1824.19	1823.93	1824.03	56.0	0.0	22
2023.03.01	03:06:00	1824.03	1824.19	1823.94	1824.08	60.0	0.0	22
2023.03.01	03:07:00	1824.09	1824.71	1824.05	1824.34	52.0	0.0	22
2023.03.01	03:08:00	1824.39	1824.39	1824.04	1824.04	45.0	0.0	22
2023.03.01	03:09:00	1824.14	1824.29	1823.92	1824.04	70.0	0.0	22
2023.03.01	03:10:00	1824.01	1824.49	1823.97	1824.28	65.0	0.0	22
2023.03.01	03:11:00	1824.19	1824.69	1824.19	1824.63	58.0	0.0	22
2023.03.01	03:12:00	1824.63	1824.78	1824.33	1824.45	42.0	0.0	22
2023.03.01	03:13:00	1824.46	1824.58	1824.38	1824.58	44.0	0.0	22
2023.03.01	03:14:00	1824.57	1825.08	1824.47	1824.83	60.0	0.0	22
2023.03.01	03:15:00	1824.83	1825.09	1824.69	1824.78	66.0	0.0	22
2023.03.01	03:16:00	1824.8	1824.95	1824.65	1824.95	62.0	0.0	22
2023.03.01	03:17:00	1824.89	1825.01	1824.59	1824.66	47.0	0.0	22
2023.03.01	03:18:00	1824.66	1824.77	1824.41	1824.45	47.0	0.0	22
2023.03.01	03:19:00	1824.46	1824.73	1824.46	1824.63	57.0	0.0	22
2023.03.01	03:20:00	1824.65	1824.86	1824.58	1824.65	45.0	0.0	22
2023.03.01	03:21:00	1824.67	1825.17	1824.67	1825.17	57.0	0.0	22
2023.03.01	03:22:00	1825.17	1825.19	1825.01	1825.17	51.0	0.0	22
2023.03.01	03:23:00	1825.18	1825.28	1825.13	1825.18	36.0	0.0	22
2023.03.01	03:24:00	1825.19	1825.28	1824.94	1824.99	36.0	0.0	22
2023.03.01	03:25:00	1824.93	1825.09	1824.83	1825.08	45.0	0.0	22
2023.03.01	03:26:00	1825.03	1825.19	1825.03	1825.16	53.0	0.0	22
2023.03.01	03:27:00	1825.13	1825.19	1824.99	1825.13	41.0	0.0	22
2023.03.01	03:28:00	1825.13	1825.21	1824.78	1824.89	47.0	0.0	22
2023.03.01	03:29:00	1824.87	1825.04	1824.83	1825.04	56.0	0.0	22
2023.03.01	03:30:00	1825.06	1826.09	1824.79	1825.63	136.0	0.0	22
2023.03.01	03:31:00	1825.59	1826.21	1825.59	1826.21	101.0	0.0	22
2023.03.01	03:32:00	1826.22	1826.67	1826.05	1826.05	99.0	0.0	22
2023.03.01	03:33:00	1826.06	1826.68	1826.06	1826.48	74.0	0.0	22
2023.03.01	03:34:00	1826.5	1826.71	1826.11	1826.11	86.0	0.0	22
2023.03.01	03:35:00	1826.11	1826.21	1825.8	1826.03	80.0	0.0	22
2023.03.01	03:36:00	1826.01	1826.22	1824.99	1825.1	82.0	0.0	22
2023.03.01	03:37:00	1825.14	1825.8	1825.14	1825.74	88.0	0.0	22
2023.03.01	03:38:00	1825.73	1825.73	1825.27	1825.5	86.0	0.0	22
2023.03.01	03:39:00	1825.52	1826.52	1825.52	1826.39	95.0	0.0	22
2023.03.01	03:40:00	1826.34	1826.44	1825.69	1826.09	98.0	0.0	22
2023.03.01	03:41:00	1826.06	1827.1	1826.06	1826.82	111.0	0.0	22
2023.03.01	03:42:00	1826.8	1826.84	1826.32	1826.66	68.0	0.0	22
2023.03.01	03:43:00	1826.54	1826.94	1826.34	1826.44	59.0	0.0	22
2023.03.01	03:44:00	1826.43	1826.73	1826.21	1826.27	78.0	0.0	22
2023.03.01	03:45:00	1826.31	1826.46	1826.21	1826.37	74.0	0.0	22
2023.03.01	03:46:00	1826.36	1826.96	1826.24	1826.86	59.0	0.0	22
2023.03.01	03:47:00	1826.87	1827.16	1826.72	1827.06	108.0	0.0	22
2023.03.01	03:48:00	1827.04	1827.21	1826.84	1827.14	91.0	0.0	22
2023.03.01	03:49:00	1827.13	1827.61	1827.04	1827.61	97.0	0.0	22
2023.03.01	03:50:00	1827.61	1827.77	1827.41	1827.54	72.0	0.0	22
2023.03.01	03:51:00	1827.51	1827.51	1827.01	1827.11	101.0	0.0	22
2023.03.01	03:52:00	1827.11	1828.35	1827.11	1828.26	99.0	0.0	22
2023.03.01	03:53:00	1828.27	1828.66	1828.26	1828.52	94.0	0.0	22
2023.03.01	03:54:00	1828.46	1829.16	1828.46	1829.06	86.0	0.0	22
2023.03.01	03:55:00	1829.07	1829.23	1828.84	1829.13	50.0	0.0	22
2023.03.01	03:56:00	1829.13	1829.44	1828.89	1828.99	59.0	0.0	22
2023.03.01	03:57:00	1828.94	1829.19	1828.81	1828.88	85.0	0.0	22
2023.03.01	03:58:00	1828.91	1829.27	1828.88	1829.13	66.0	0.0	22
2023.03.01	03:59:00	1829.14	1829.29	1829.03	1829.07	61.0	0.0	22
2023.03.01	04:00:00	1829.07	1829.13	1828.88	1828.89	41.0	0.0	22
2023.03.01	04:01:00	1828.89	1828.99	1828.29	1828.47	40.0	0.0	22
2023.03.01	04:02:00	1828.47	1828.65	1828.09	1828.29	55.0	0.0	22
2023.03.01	04:03:00	1828.27	1828.39	1827.83	1827.89	85.0	0.0	22
2023.03.01	04:04:00	1827.88	1827.89	1827.51	1827.79	82.0	0.0	22
2023.03.01	04:05:00	1827.79	1828.34	1827.79	1828.23	60.0	0.0	22
2023.03.01	04:06:00	1828.23	1828.47	1828.22	1828.44	36.0	0.0	22
2023.03.01	04:07:00	1828.43	1828.47	1828.17	1828.27	46.0	0.0	22
2023.03.01	04:08:00	1828.28	1828.48	1828.05	1828.37	62.0	0.0	22
2023.03.01	04:09:00	1828.37	1828.59	1828.17	1828.19	56.0	0.0	22
2023.03.01	04:10:00	1828.22	1828.91	1828.22	1828.76	53.0	0.0	22
2023.03.01	04:11:00	1828.71	1828.71	1828.28	1828.33	77.0	0.0	22
2023.03.01	04:12:00	1828.34	1829.13	1828.34	1828.87	77.0	0.0	22
2023.03.01	04:13:00	1828.87	1828.98	1828.66	1828.68	44.0	0.0	22
2023.03.01	04:14:00	1828.73	1828.83	1828.65	1828.73	37.0	0.0	22
2023.03.01	04:15:00	1828.74	1828.83	1828.39	1828.47	37.0	0.0	22
2023.03.01	04:16:00	1828.49	1828.79	1828.49	1828.69	52.0	0.0	22
2023.03.01	04:17:00	1828.65	1828.93	1828.58	1828.91	42.0	0.0	22
2023.03.01	04:18:00	1828.93	1829.11	1828.69	1828.86	32.0	0.0	22
2023.03.01	04:19:00	1828.87	1829.08	1828.64	1829.08	37.0	0.0	22
2023.03.01	04:20:00	1829.09	1829.09	1828.71	1828.71	29.0	0.0	22
2023.03.01	04:21:00	1828.61	1828.61	1828.47	1828.51	26.0	0.0	22
2023.03.01	04:22:00	1828.4	1828.61	1828.39	1828.52	17.0	0.0	22
2023.03.01	04:23:00	1828.57	1828.91	1828.55	1828.87	50.0	0.0	22
2023.03.01	04:24:00	1828.91	1828.91	1828.61	1828.68	20.0	0.0	22
2023.03.01	04:25:00	1828.61	1828.89	1828.57	1828.84	24.0	0.0	22
2023.03.01	04:26:00	1828.84	1829.14	1828.84	1829.14	28.0	0.0	22
2023.03.01	04:27:00	1829.14	1829.24	1828.78	1828.84	26.0	0.0	22
2023.03.01	04:28:00	1828.83	1828.94	1828.64	1828.89	27.0	0.0	22
2023.03.01	04:29:00	1828.88	1828.89	1828.64	1828.68	21.0	0.0	22
2023.03.01	04:30:00	1828.64	1828.95	1828.49	1828.55	43.0	0.0	22
2023.03.01	04:31:00	1828.57	1828.69	1827.56	1827.96	90.0	0.0	22
2023.03.01	04:32:00	1827.91	1828.34	1827.3	1828.04	113.0	0.0	22
2023.03.01	04:33:00	1827.98	1828.39	1827.98	1828.01	57.0	0.0	22
2023.03.01	04:34:00	1827.94	1828.71	1827.92	1828.57	45.0	0.0	22
2023.03.01	04:35:00	1828.51	1828.61	1828.31	1828.33	52.0	0.0	22
2023.03.01	04:36:00	1828.36	1828.52	1828.29	1828.35	28.0	0.0	22
2023.03.01	04:37:00	1828.37	1828.51	1828.18	1828.31	25.0	0.0	22
2023.03.01	04:38:00	1828.26	1828.28	1827.95	1828.01	25.0	0.0	22
2023.03.01	04:39:00	1827.94	1827.94	1827.47	1827.81	74.0	0.0	22
2023.03.01	04:40:00	1827.83	1828.01	1827.74	1827.96	41.0	0.0	22
2023.03.01	04:41:00	1827.97	1828.21	1827.91	1828.01	28.0	0.0	22
2023.03.01	04:42:00	1828.03	1828.31	1827.93	1828.21	34.0	0.0	22
2023.03.01	04:43:00	1828.2	1828.34	1828.08	1828.19	43.0	0.0	22
2023.03.01	04:44:00	1828.22	1828.44	1828.17	1828.33	51.0	0.0	22
2023.03.01	04:45:00	1828.27	1828.43	1828.17	1828.23	36.0	0.0	22
2023.03.01	04:46:00	1828.19	1828.23	1827.97	1828.09	44.0	0.0	22
2023.03.01	04:47:00	1828.03	1828.16	1827.98	1827.98	35.0	0.0	22
2023.03.01	04:48:00	1827.97	1828.01	1827.69	1827.87	28.0	0.0	22
2023.03.01	04:49:00	1827.89	1827.89	1827.76	1827.77	30.0	0.0	22
2023.03.01	04:50:00	1827.78	1827.78	1827.57	1827.58	34.0	0.0	22
2023.03.01	04:51:00	1827.58	1827.77	1827.58	1827.67	41.0	0.0	22
2023.03.01	04:52:00	1827.67	1827.74	1827.45	1827.59	42.0	0.0	22
2023.03.01	04:53:00	1827.59	1827.69	1827.53	1827.63	48.0	0.0	22
2023.03.01	04:54:00	1827.67	1827.73	1827.48	1827.48	38.0	0.0	22
2023.03.01	04:55:00	1827.52	1827.79	1827.52	1827.54	36.0	0.0	22
2023.03.01	04:56:00	1827.54	1827.73	1827.54	1827.63	39.0	0.0	22
2023.03.01	04:57:00	1827.64	1827.64	1827.47	1827.56	42.0	0.0	22
2023.03.01	04:58:00	1827.55	1827.7	1827.38	1827.59	66.0	0.0	22
2023.03.01	04:59:00	1827.59	1827.77	1827.57	1827.73	42.0	0.0	22
2023.03.01	05:00:00	1827.66	1827.86	1827.43	1827.46	36.0	0.0	22
2023.03.01	05:01:00	1827.47	1827.66	1827.41	1827.51	37.0	0.0	22
2023.03.01	05:02:00	1827.52	1827.96	1827.52	1827.91	25.0	0.0	22
2023.03.01	05:03:00	1827.91	1828.01	1827.71	1828.01	32.0	0.0	22
2023.03.01	05:04:00	1827.97	1828.46	1827.97	1828.31	37.0	0.0	22
2023.03.01	05:05:00	1828.25	1828.61	1828.21	1828.31	33.0	0.0	22
2023.03.01	05:06:00	1828.31	1828.51	1828.29	1828.41	31.0	0.0	22
2023.03.01	05:07:00	1828.28	1828.63	1828.21	1828.56	42.0	0.0	22
2023.03.01	05:08:00	1828.57	1828.87	1828.57	1828.76	42.0	0.0	22
2023.03.01	05:09:00	1828.65	1828.86	1828.56	1828.76	27.0	0.0	22
2023.03.01	05:10:00	1828.63	1828.76	1828.54	1828.67	32.0	0.0	22
2023.03.01	05:11:00	1828.66	1828.76	1828.56	1828.6	44.0	0.0	22
2023.03.01	05:12:00	1828.62	1828.97	1828.62	1828.96	22.0	0.0	22
2023.03.01	05:13:00	1828.96	1829.26	1828.96	1829.14	37.0	0.0	22
2023.03.01	05:14:00	1829.16	1829.24	1829.01	1829.06	26.0	0.0	22
2023.03.01	05:15:00	1829.06	1829.36	1828.96	1829.26	29.0	0.0	22
2023.03.01	05:16:00	1829.24	1829.46	1829.18	1829.43	38.0	0.0	22
2023.03.01	05:17:00	1829.38	1829.41	1829.06	1829.06	28.0	0.0	22
2023.03.01	05:18:00	1829.06	1829.51	1829.06	1829.33	35.0	0.0	22
2023.03.01	05:19:00	1829.23	1829.26	1828.86	1828.96	25.0	0.0	22
2023.03.01	05:20:00	1828.93	1829.11	1828.81	1829.06	49.0	0.0	22
2023.03.01	05:21:00	1829.03	1829.71	1829.03	1829.66	49.0	0.0	22
2023.03.01	05:22:00	1829.66	1829.83	1829.51	1829.73	55.0	0.0	22
2023.03.01	05:23:00	1829.73	1829.93	1829.53	1829.76	65.0	0.0	22
2023.03.01	05:24:00	1829.76	1830.41	1829.73	1830.33	91.0	0.0	22
2023.03.01	05:25:00	1830.34	1830.66	1830.21	1830.66	64.0	0.0	22
2023.03.01	05:26:00	1830.63	1830.8	1830.49	1830.64	53.0	0.0	22
2023.03.01	05:27:00	1830.66	1830.71	1830.31	1830.35	56.0	0.0	22
2023.03.01	05:28:00	1830.34	1830.36	1830.17	1830.24	31.0	0.0	22
2023.03.01	05:29:00	1830.21	1830.31	1830.0	1830.11	26.0	0.0	22
2023.03.01	05:30:00	1830.1	1830.36	1829.91	1830.16	44.0	0.0	22
2023.03.01	05:31:00	1830.11	1830.99	1830.06	1830.91	69.0	0.0	22
2023.03.01	05:32:00	1831.01	1831.14	1830.42	1830.9	120.0	0.0	22
2023.03.01	05:33:00	1830.96	1830.96	1830.3	1830.34	116.0	0.0	22
2023.03.01	05:34:00	1830.26	1830.26	1829.88	1829.96	65.0	0.0	22
2023.03.01	05:35:00	1830.0	1830.0	1829.54	1829.61	34.0	0.0	22
2023.03.01	05:36:00	1829.6	1829.81	1829.6	1829.81	19.0	0.0	22
2023.03.01	05:37:00	1829.8	1830.05	1829.71	1830.0	20.0	0.0	23
2023.03.01	05:38:00	1829.91	1830.0	1829.78	1829.93	20.0	0.0	22
2023.03.01	05:39:00	1829.94	1830.11	1829.71	1829.76	18.0	0.0	22
2023.03.01	05:40:00	1829.81	1829.95	1829.79	1829.81	24.0	0.0	22
2023.03.01	05:41:00	1829.81	1830.06	1829.81	1830.05	34.0	0.0	22
2023.03.01	05:42:00	1830.01	1830.11	1829.93	1830.01	19.0	0.0	22
2023.03.01	05:43:00	1829.93	1830.11	1829.9	1830.01	42.0	0.0	22
2023.03.01	05:44:00	1830.02	1830.31	1830.02	1830.16	27.0	0.0	22
2023.03.01	05:45:00	1830.2	1830.5	1830.2	1830.45	30.0	0.0	22
2023.03.01	05:46:00	1830.45	1830.67	1830.29	1830.45	30.0	0.0	22
2023.03.01	05:47:00	1830.49	1830.8	1830.41	1830.55	39.0	0.0	22
2023.03.01	05:48:00	1830.56	1830.66	1830.46	1830.46	36.0	0.0	22
2023.03.01	05:49:00	1830.46	1830.61	1830.31	1830.46	41.0	0.0	22
2023.03.01	05:50:00	1830.41	1830.41	1830.31	1830.41	13.0	0.0	22
2023.03.01	05:51:00	1830.41	1830.41	1830.31	1830.35	17.0	0.0	22
2023.03.01	05:52:00	1830.36	1830.61	1830.31	1830.61	19.0	0.0	22
2023.03.01	05:53:00	1830.61	1830.99	1830.51	1830.81	28.0	0.0	22
2023.03.01	05:54:00	1830.71	1830.81	1830.61	1830.67	14.0	0.0	22
2023.03.01	05:55:00	1830.66	1830.71	1830.55	1830.55	14.0	0.0	23
2023.03.01	05:56:00	1830.51	1830.71	1830.51	1830.66	24.0	0.0	22
2023.03.01	05:57:00	1830.61	1830.81	1830.61	1830.76	30.0	0.0	22
2023.03.01	05:58:00	1830.77	1830.81	1830.69	1830.81	29.0	0.0	22
2023.03.01	05:59:00	1830.76	1830.91	1830.76	1830.91	16.0	0.0	22
2023.03.01	06:00:00	1830.92	1831.01	1830.81	1830.91	36.0	0.0	22
2023.03.01	06:01:00	1830.9	1831.26	1830.9	1831.21	30.0	0.0	22
2023.03.01	06:02:00	1831.22	1831.51	1831.22	1831.28	31.0	0.0	22
2023.03.01	06:03:00	1831.29	1831.29	1831.04	1831.14	31.0	0.0	22
2023.03.01	06:04:00	1831.12	1831.12	1830.53	1830.8	56.0	0.0	22
2023.03.01	06:05:00	1830.79	1830.83	1830.71	1830.75	16.0	0.0	22
2023.03.01	06:06:00	1830.71	1830.85	1830.61	1830.71	24.0	0.0	22
2023.03.01	06:07:00	1830.71	1830.76	1830.41	1830.41	27.0	0.0	22
2023.03.01	06:08:00	1830.42	1830.51	1830.41	1830.41	19.0	0.0	22
2023.03.01	06:09:00	1830.42	1830.55	1830.41	1830.41	20.0	0.0	22
2023.03.01	06:10:00	1830.41	1830.41	1830.11	1830.21	16.0	0.0	22
2023.03.01	06:11:00	1830.11	1830.51	1830.11	1830.51	27.0	0.0	22
2023.03.01	06:12:00	1830.5	1830.51	1830.41	1830.41	10.0	0.0	22
2023.03.01	06:13:00	1830.41	1830.41	1830.33	1830.4	8.0	0.0	23
2023.03.01	06:14:00	1830.39	1830.53	1830.36	1830.51	19.0	0.0	26
2023.03.01	06:15:00	1830.53	1830.59	1830.28	1830.29	19.0	0.0	27
2023.03.01	06:16:00	1830.34	1830.5	1830.34	1830.4	23.0	0.0	30
2023.03.01	06:17:00	1830.4	1830.54	1830.4	1830.46	37.0	0.0	32
2023.03.01	06:18:00	1830.46	1830.51	1830.42	1830.42	17.0	0.0	35
2023.03.01	06:19:00	1830.43	1830.45	1830.31	1830.45	35.0	0.0	22
2023.03.01	06:20:00	1830.46	1830.81	1830.46	1830.56	29.0	0.0	22
2023.03.01	06:21:00	1830.57	1830.61	1830.26	1830.32	26.0	0.0	22
2023.03.01	06:22:00	1830.36	1830.51	1830.31	1830.41	23.0	0.0	22
