<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.01	06:34:00	3859.89	3860.9	3859.72	3860.23	406	0	26
2025.10.01	06:35:00	3860.24	3860.37	3857.52	3857.6	404	0	26
2025.10.01	06:36:00	3857.68	3859.42	3855.43	3859.27	626	0	26
2025.10.01	06:37:00	3859.26	3859.57	3858.27	3859.23	339	0	26
2025.10.01	06:38:00	3859.21	3860.12	3858.75	3859.91	280	0	26
2025.10.01	06:39:00	3859.93	3860.35	3859.43	3859.57	256	0	26
2025.10.01	06:40:00	3859.53	3860.46	3859.26	3860.44	316	0	26
2025.10.01	06:41:00	3860.44	3861.31	3860.13	3861.15	240	0	26
2025.10.01	06:42:00	3861.19	3862.58	3861.08	3862.26	304	0	26
2025.10.01	06:43:00	3862.25	3863.67	3862.06	3863.66	265	0	26
2025.10.01	06:44:00	3863.64	3864.0	3863.23	3863.87	246	0	27
2025.10.01	06:45:00	3863.82	3864.75	3862.23	3862.75	366	0	26
2025.10.01	06:46:00	3862.71	3863.47	3862.33	3863.35	228	0	26
2025.10.01	06:47:00	3863.28	3863.44	3862.53	3863.26	206	0	26
2025.10.01	06:48:00	3863.25	3863.75	3862.76	3863.4	228	0	26
2025.10.01	06:49:00	3863.44	3863.44	3862.63	3863.02	230	0	26
2025.10.01	06:50:00	3863.01	3863.15	3862.48	3862.56	196	0	26
2025.10.01	06:51:00	3862.57	3862.58	3861.09	3861.44	232	0	26
2025.10.01	06:52:00	3861.41	3862.05	3860.87	3860.92	203	0	26
2025.10.01	06:53:00	3860.91	3862.03	3860.63	3861.71	175	0	26
2025.10.01	06:54:00	3861.68	3862.62	3861.4	3862.37	188	0	27
