<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.01	02:45:00	1927.67	1927.88	1927.54	1927.59	167	0	23
2023.02.01	02:46:00	1927.6	1927.66	1927.53	1927.62	69	0	23
2023.02.01	02:47:00	1927.64	1927.79	1927.62	1927.64	192	0	23
2023.02.01	02:48:00	1927.63	1927.7	1927.2	1927.2	210	0	19
2023.02.01	02:49:00	1927.14	1927.44	1927.13	1927.3	196	0	20
2023.02.01	02:50:00	1927.3	1927.32	1927.08	1927.16	104	0	22
2023.02.01	02:51:00	1927.16	1927.56	1927.14	1927.48	71	0	22
2023.02.01	02:52:00	1927.48	1927.49	1927.15	1927.31	150	0	22
2023.02.01	02:53:00	1927.33	1927.62	1927.31	1927.56	130	0	21
2023.02.01	02:54:00	1927.53	1927.68	1927.46	1927.63	373	0	20
2023.02.01	02:55:00	1927.63	1927.69	1927.04	1927.33	388	0	22
2023.02.01	02:56:00	1927.33	1927.63	1927.28	1927.36	207	0	20
2023.02.01	02:57:00	1927.38	1927.65	1927.35	1927.52	293	0	20
2023.02.01	02:58:00	1927.51	1927.61	1927.38	1927.61	128	0	21
2023.02.01	02:59:00	1927.62	1927.63	1927.38	1927.47	188	0	20
2023.02.01	03:00:00	1927.48	1928.52	1927.46	1928.15	1082	0	19
2023.02.01	03:01:00	1928.14	1928.62	1928.01	1928.61	525	0	19
2023.02.01	03:02:00	1928.62	1928.68	1927.98	1927.99	406	0	19
2023.02.01	03:03:00	1927.98	1928.16	1927.8	1927.97	419	0	20
2023.02.01	03:04:00	1927.99	1928.07	1927.62	1927.91	400	0	19
2023.02.01	03:05:00	1927.89	1927.93	1927.58	1927.69	497	0	20
2023.02.01	03:06:00	1927.7	1928.0	1927.59	1927.61	421	0	20
2023.02.01	03:07:00	1927.6	1928.0	1927.6	1927.89	408	0	19
2023.02.01	03:08:00	1927.9	1928.08	1927.84	1927.98	183	0	19
2023.02.01	03:09:00	1927.96	1928.07	1927.69	1927.96	358	0	19
2023.02.01	03:10:00	1927.97	1928.08	1927.74	1927.79	299	0	19
2023.02.01	03:11:00	1927.77	1927.8	1927.12	1927.15	552	0	19
2023.02.01	03:12:00	1927.16	1927.24	1926.87	1926.94	450	0	19
2023.02.01	03:13:00	1926.94	1926.97	1926.36	1926.74	476	0	19
2023.02.01	03:14:00	1926.74	1926.93	1926.68	1926.78	225	0	19
2023.02.01	03:15:00	1926.79	1927.05	1926.68	1926.73	334	0	20
2023.02.01	03:16:00	1926.7	1926.9	1926.54	1926.88	370	0	19
2023.02.01	03:17:00	1926.88	1926.98	1926.39	1926.41	286	0	19
2023.02.01	03:18:00	1926.41	1926.67	1926.27	1926.27	241	0	20
2023.02.01	03:19:00	1926.28	1926.4	1926.08	1926.25	176	0	19
2023.02.01	03:20:00	1926.25	1926.42	1926.08	1926.16	279	0	19
2023.02.01	03:21:00	1926.16	1926.22	1925.89	1925.99	216	0	19
2023.02.01	03:22:00	1926.0	1926.09	1925.68	1925.7	290	0	19
2023.02.01	03:23:00	1925.71	1925.84	1925.64	1925.66	345	0	19
2023.02.01	03:24:00	1925.67	1925.77	1925.61	1925.7	230	0	19
2023.02.01	03:25:00	1925.71	1926.33	1925.69	1926.08	379	0	19
2023.02.01	03:26:00	1926.07	1926.09	1925.58	1925.66	182	0	19
2023.02.01	03:27:00	1925.67	1925.97	1925.51	1925.92	214	0	19
2023.02.01	03:28:00	1925.92	1926.09	1925.81	1926.03	181	0	20
2023.02.01	03:29:00	1926.02	1926.29	1926.02	1926.2	155	0	20
2023.02.01	03:30:00	1926.22	1926.45	1926.15	1926.41	507	0	19
2023.02.01	03:31:00	1926.39	1926.83	1926.31	1926.8	437	0	19
2023.02.01	03:32:00	1926.81	1927.01	1926.64	1926.72	381	0	20
2023.02.01	03:33:00	1926.73	1927.37	1926.73	1927.23	317	0	19
2023.02.01	03:34:00	1927.22	1927.36	1927.11	1927.36	260	0	21
2023.02.01	03:35:00	1927.36	1927.59	1927.26	1927.55	246	0	19
2023.02.01	03:36:00	1927.53	1927.68	1927.25	1927.4	369	0	19
2023.02.01	03:37:00	1927.39	1927.39	1927.05	1927.23	284	0	21
2023.02.01	03:38:00	1927.24	1927.45	1927.14	1927.34	259	0	19
2023.02.01	03:39:00	1927.32	1927.54	1927.21	1927.47	221	0	19
2023.02.01	03:40:00	1927.48	1927.98	1927.48	1927.85	424	0	19
2023.02.01	03:41:00	1927.83	1927.96	1927.66	1927.94	264	0	19
2023.02.01	03:42:00	1927.93	1928.69	1927.91	1928.59	380	0	19
2023.02.01	03:43:00	1928.6	1928.61	1928.05	1928.11	391	0	19
2023.02.01	03:44:00	1928.12	1928.28	1928.04	1928.08	208	0	20
2023.02.01	03:45:00	1928.08	1928.14	1927.53	1927.88	401	0	19
2023.02.01	03:46:00	1927.86	1927.86	1927.49	1927.63	338	0	19
2023.02.01	03:47:00	1927.64	1927.95	1927.64	1927.79	243	0	19
2023.02.01	03:48:00	1927.76	1928.09	1927.7	1927.73	259	0	22
2023.02.01	03:49:00	1927.72	1927.9	1927.57	1927.6	170	0	19
2023.02.01	03:50:00	1927.59	1927.65	1927.06	1927.13	406	0	19
2023.02.01	03:51:00	1927.12	1927.17	1926.82	1926.84	312	0	19
2023.02.01	03:52:00	1926.83	1926.87	1926.59	1926.73	401	0	19
2023.02.01	03:53:00	1926.73	1927.04	1926.73	1926.99	97	0	21
2023.02.01	03:54:00	1927.02	1927.34	1927.02	1927.17	173	0	20
2023.02.01	03:55:00	1927.16	1927.27	1927.09	1927.21	203	0	19
2023.02.01	03:56:00	1927.19	1927.28	1926.98	1927.05	246	0	19
2023.02.01	03:57:00	1927.04	1927.21	1926.92	1927.01	230	0	19
2023.02.01	03:58:00	1926.98	1927.14	1926.77	1927.1	343	0	19
2023.02.01	03:59:00	1927.08	1927.26	1927.0	1927.04	346	0	19
2023.02.01	04:00:00	1927.05	1927.19	1926.9	1927.02	326	0	20
2023.02.01	04:01:00	1927.01	1927.14	1926.89	1927.03	149	0	19
2023.02.01	04:02:00	1927.02	1927.02	1926.0	1926.0	330	0	19
2023.02.01	04:03:00	1925.99	1926.35	1925.79	1926.21	769	0	19
2023.02.01	04:04:00	1926.21	1926.26	1925.79	1925.89	373	0	19
2023.02.01	04:05:00	1925.87	1926.71	1925.86	1926.69	183	0	19
2023.02.01	04:06:00	1926.67	1926.67	1926.49	1926.51	69	0	19
2023.02.01	04:07:00	1926.51	1926.62	1926.49	1926.52	78	0	23
2023.02.01	04:08:00	1926.52	1926.76	1926.47	1926.61	111	0	19
2023.02.01	04:09:00	1926.62	1926.63	1926.13	1926.25	225	0	19
2023.02.01	04:10:00	1926.25	1926.4	1926.25	1926.29	92	0	20
2023.02.01	04:11:00	1926.27	1926.29	1925.2	1925.24	457	0	19
2023.02.01	04:12:00	1925.26	1925.72	1925.22	1925.42	315	0	19
2023.02.01	04:13:00	1925.43	1925.62	1925.26	1925.52	169	0	19
2023.02.01	04:14:00	1925.53	1925.61	1925.31	1925.33	248	0	20
2023.02.01	04:15:00	1925.35	1925.44	1925.07	1925.18	260	0	19
2023.02.01	04:16:00	1925.18	1925.78	1925.17	1925.65	261	0	19
2023.02.01	04:17:00	1925.65	1925.69	1925.48	1925.58	109	0	22
2023.02.01	04:18:00	1925.52	1925.59	1925.39	1925.56	111	0	19
2023.02.01	04:19:00	1925.55	1925.63	1925.41	1925.59	137	0	22
2023.02.01	04:20:00	1925.59	1925.64	1925.48	1925.52	148	0	19
2023.02.01	04:21:00	1925.49	1925.57	1925.22	1925.26	124	0	19
2023.02.01	04:22:00	1925.24	1925.35	1925.13	1925.19	151	0	19
2023.02.01	04:23:00	1925.18	1925.38	1925.08	1925.28	146	0	19
2023.02.01	04:24:00	1925.28	1925.37	1924.96	1924.98	256	0	19
2023.02.01	04:25:00	1924.97	1925.08	1924.85	1924.96	99	0	19
2023.02.01	04:26:00	1924.94	1925.02	1924.72	1925.01	166	0	19
2023.02.01	04:27:00	1925.01	1925.18	1924.91	1925.12	155	0	19
2023.02.01	04:28:00	1925.12	1925.32	1925.12	1925.26	62	0	19
2023.02.01	04:29:00	1925.26	1925.32	1924.97	1924.97	78	0	19
2023.02.01	04:30:00	1924.99	1925.28	1924.91	1925.28	408	0	19
2023.02.01	04:31:00	1925.28	1925.38	1925.2	1925.36	114	0	22
2023.02.01	04:32:00	1925.39	1925.42	1925.19	1925.31	125	0	22
2023.02.01	04:33:00	1925.31	1925.42	1925.18	1925.42	71	0	22
2023.02.01	04:34:00	1925.42	1925.45	1925.17	1925.17	86	0	23
2023.02.01	04:35:00	1925.17	1925.31	1925.12	1925.23	78	0	22
2023.02.01	04:36:00	1925.22	1925.28	1924.97	1925.0	150	0	21
2023.02.01	04:37:00	1925.0	1925.03	1924.63	1924.91	148	0	19
2023.02.01	04:38:00	1924.91	1924.91	1924.76	1924.88	106	0	23
2023.02.01	04:39:00	1924.88	1924.88	1924.48	1924.6	240	0	19
2023.02.01	04:40:00	1924.6	1924.85	1924.6	1924.83	105	0	20
2023.02.01	04:41:00	1924.84	1924.99	1924.7	1924.71	247	0	21
2023.02.01	04:42:00	1924.72	1924.85	1924.6	1924.73	195	0	21
2023.02.01	04:43:00	1924.75	1925.08	1924.65	1924.79	316	0	21
2023.02.01	04:44:00	1924.79	1924.92	1924.61	1924.9	231	0	21
2023.02.01	04:45:00	1924.89	1925.23	1924.77	1925.14	313	0	21
2023.02.01	04:46:00	1925.17	1925.31	1924.68	1924.73	367	0	22
2023.02.01	04:47:00	1924.75	1924.81	1924.48	1924.49	109	0	20
2023.02.01	04:48:00	1924.5	1924.72	1924.5	1924.63	180	0	20
2023.02.01	04:49:00	1924.62	1924.8	1924.58	1924.72	158	0	20
2023.02.01	04:50:00	1924.79	1924.91	1924.68	1924.89	133	0	21
2023.02.01	04:51:00	1924.88	1925.29	1924.88	1925.03	365	0	20
2023.02.01	04:52:00	1925.04	1925.13	1924.84	1925.11	347	0	19
2023.02.01	04:53:00	1925.13	1925.18	1924.98	1925.0	198	0	21
2023.02.01	04:54:00	1924.96	1924.98	1924.71	1924.71	166	0	21
2023.02.01	04:55:00	1924.72	1925.03	1924.72	1924.88	58	0	21
2023.02.01	04:56:00	1924.89	1925.1	1924.87	1924.95	180	0	21
2023.02.01	04:57:00	1924.92	1925.3	1924.91	1925.28	225	0	21
2023.02.01	04:58:00	1925.33	1925.36	1924.99	1925.08	190	0	22
2023.02.01	04:59:00	1925.09	1925.35	1925.06	1925.28	223	0	22
2023.02.01	05:00:00	1925.27	1925.45	1925.09	1925.43	243	0	19
2023.02.01	05:01:00	1925.42	1925.43	1925.22	1925.26	181	0	22
2023.02.01	05:02:00	1925.27	1925.43	1925.23	1925.4	140	0	22
2023.02.01	05:03:00	1925.41	1925.65	1925.41	1925.44	150	0	21
2023.02.01	05:04:00	1925.43	1925.43	1925.03	1925.23	210	0	19
2023.02.01	05:05:00	1925.23	1925.44	1925.23	1925.44	141	0	19
2023.02.01	05:06:00	1925.44	1925.5	1925.27	1925.28	208	0	21
2023.02.01	05:07:00	1925.29	1925.34	1924.94	1925.04	150	0	20
2023.02.01	05:08:00	1925.04	1925.38	1925.03	1925.38	201	0	20
2023.02.01	05:09:00	1925.38	1925.58	1925.35	1925.58	130	0	19
2023.02.01	05:10:00	1925.58	1926.1	1925.52	1925.77	307	0	19
2023.02.01	05:11:00	1925.78	1925.88	1925.65	1925.79	335	0	20
2023.02.01	05:12:00	1925.77	1925.95	1925.57	1925.89	166	0	21
2023.02.01	05:13:00	1925.91	1926.09	1925.81	1926.06	214	0	21
2023.02.01	05:14:00	1926.07	1926.19	1925.83	1925.96	245	0	21
2023.02.01	05:15:00	1925.97	1926.02	1925.65	1925.68	295	0	22
2023.02.01	05:16:00	1925.67	1925.85	1925.64	1925.67	174	0	21
2023.02.01	05:17:00	1925.66	1925.78	1925.6	1925.72	145	0	22
2023.02.01	05:18:00	1925.71	1926.1	1925.66	1926.1	114	0	22
2023.02.01	05:19:00	1926.13	1926.21	1925.93	1925.94	146	0	21
2023.02.01	05:20:00	1925.93	1925.97	1925.59	1925.72	201	0	20
2023.02.01	05:21:00	1925.7	1925.77	1925.49	1925.6	144	0	20
2023.02.01	05:22:00	1925.59	1925.96	1925.58	1925.86	192	0	21
2023.02.01	05:23:00	1925.84	1925.91	1925.68	1925.69	104	0	22
2023.02.01	05:24:00	1925.7	1925.86	1925.63	1925.83	100	0	22
2023.02.01	05:25:00	1925.83	1926.23	1925.8	1926.23	110	0	19
2023.02.01	05:26:00	1926.22	1926.42	1926.09	1926.42	167	0	19
2023.02.01	05:27:00	1926.41	1926.43	1926.24	1926.26	121	0	20
2023.02.01	05:28:00	1926.26	1926.37	1926.15	1926.33	90	0	19
2023.02.01	05:29:00	1926.35	1926.42	1926.27	1926.38	132	0	22
2023.02.01	05:30:00	1926.45	1926.57	1926.22	1926.22	76	0	19
2023.02.01	05:31:00	1926.23	1926.71	1926.23	1926.64	175	0	20
2023.02.01	05:32:00	1926.63	1926.63	1926.16	1926.48	165	0	19
2023.02.01	05:33:00	1926.48	1927.08	1926.38	1926.69	425	0	19
2023.02.01	05:34:00	1926.68	1926.79	1926.54	1926.56	340	0	19
2023.02.01	05:35:00	1926.55	1926.66	1926.31	1926.51	160	0	19
2023.02.01	05:36:00	1926.47	1926.49	1926.32	1926.38	130	0	23
2023.02.01	05:37:00	1926.39	1926.52	1926.33	1926.38	127	0	21
2023.02.01	05:38:00	1926.39	1926.53	1926.32	1926.52	241	0	21
2023.02.01	05:39:00	1926.54	1926.62	1926.33	1926.4	144	0	21
2023.02.01	05:40:00	1926.38	1926.4	1926.16	1926.27	140	0	22
2023.02.01	05:41:00	1926.27	1926.44	1926.21	1926.39	99	0	19
2023.02.01	05:42:00	1926.38	1926.6	1926.32	1926.34	177	0	19
2023.02.01	05:43:00	1926.32	1926.56	1926.22	1926.54	190	0	19
2023.02.01	05:44:00	1926.56	1926.76	1926.49	1926.76	193	0	19
2023.02.01	05:45:00	1926.75	1926.93	1926.7	1926.86	344	0	19
2023.02.01	05:46:00	1926.88	1927.11	1926.86	1926.97	97	0	20
2023.02.01	05:47:00	1926.96	1927.11	1926.94	1927.0	122	0	21
2023.02.01	05:48:00	1927.01	1927.21	1927.01	1927.19	116	0	21
2023.02.01	05:49:00	1927.21	1927.3	1927.07	1927.1	98	0	20
2023.02.01	05:50:00	1927.11	1927.45	1927.11	1927.37	127	0	19
2023.02.01	05:51:00	1927.39	1927.4	1927.07	1927.07	231	0	19
2023.02.01	05:52:00	1927.1	1927.14	1926.95	1926.96	52	0	22
2023.02.01	05:53:00	1926.98	1927.0	1926.86	1926.87	108	0	21
2023.02.01	05:54:00	1926.88	1927.35	1926.88	1927.35	114	0	20
2023.02.01	05:55:00	1927.4	1927.47	1927.11	1927.24	217	0	19
2023.02.01	05:56:00	1927.23	1927.4	1927.04	1927.25	160	0	19
2023.02.01	05:57:00	1927.26	1927.27	1927.08	1927.19	94	0	21
2023.02.01	05:58:00	1927.17	1927.19	1926.84	1926.92	200	0	19
2023.02.01	05:59:00	1926.91	1926.95	1926.75	1926.76	144	0	19
2023.02.01	06:00:00	1926.75	1926.75	1926.46	1926.71	77	0	21
2023.02.01	06:01:00	1926.71	1926.99	1926.7	1926.95	103	0	19
2023.02.01	06:02:00	1926.94	1927.14	1926.9	1927.09	68	0	19
2023.02.01	06:03:00	1927.08	1927.59	1927.08	1927.36	140	0	19
2023.02.01	06:04:00	1927.34	1927.55	1927.27	1927.53	66	0	21
2023.02.01	06:05:00	1927.53	1927.6	1927.37	1927.41	134	0	19
2023.02.01	06:06:00	1927.41	1927.78	1927.41	1927.76	255	0	19
2023.02.01	06:07:00	1927.76	1927.81	1927.36	1927.39	249	0	19
2023.02.01	06:08:00	1927.37	1927.42	1927.11	1927.33	221	0	20
2023.02.01	06:09:00	1927.33	1927.48	1927.22	1927.48	134	0	20
2023.02.01	06:10:00	1927.48	1927.7	1927.4	1927.57	249	0	19
2023.02.01	06:11:00	1927.58	1927.91	1927.46	1927.77	512	0	19
2023.02.01	06:12:00	1927.78	1928.02	1927.7	1927.9	214	0	19
2023.02.01	06:13:00	1927.91	1927.97	1927.82	1927.85	60	0	21
2023.02.01	06:14:00	1927.86	1928.01	1927.85	1927.98	53	0	21
2023.02.01	06:15:00	1927.99	1928.5	1927.95	1928.19	190	0	19
2023.02.01	06:16:00	1928.21	1928.28	1928.09	1928.28	169	0	19
2023.02.01	06:17:00	1928.27	1928.38	1928.11	1928.37	115	0	23
2023.02.01	06:18:00	1928.38	1928.44	1928.18	1928.2	147	0	22
2023.02.01	06:19:00	1928.22	1928.3	1927.82	1928.0	212	0	19
2023.02.01	06:20:00	1928.01	1928.28	1927.99	1928.14	280	0	19
2023.02.01	06:21:00	1928.13	1928.28	1927.99	1928.03	389	0	21
2023.02.01	06:22:00	1928.02	1928.19	1927.98	1928.07	192	0	20
2023.02.01	06:23:00	1928.06	1928.19	1927.7	1927.74	132	0	20
2023.02.01	06:24:00	1927.74	1927.88	1927.44	1927.57	263	0	20
2023.02.01	06:25:00	1927.58	1927.6	1927.42	1927.42	108	0	20
2023.02.01	06:26:00	1927.45	1927.49	1927.24	1927.4	241	0	20
2023.02.01	06:27:00	1927.39	1927.4	1927.19	1927.27	89	0	19
2023.02.01	06:28:00	1927.25	1927.44	1927.15	1927.15	132	0	19
2023.02.01	06:29:00	1927.15	1927.45	1927.15	1927.32	118	0	19
2023.02.01	06:30:00	1927.31	1927.52	1927.2	1927.43	198	0	19
2023.02.01	06:31:00	1927.42	1927.81	1927.32	1927.81	253	0	19
2023.02.01	06:32:00	1927.83	1928.12	1927.83	1928.07	88	0	19
2023.02.01	06:33:00	1928.07	1928.13	1927.9	1927.92	149	0	20
2023.02.01	06:34:00	1927.92	1927.94	1927.66	1927.69	113	0	19
2023.02.01	06:35:00	1927.7	1927.94	1927.7	1927.79	186	0	19
2023.02.01	06:36:00	1927.78	1927.84	1927.68	1927.81	103	0	20
2023.02.01	06:37:00	1927.82	1927.82	1927.34	1927.36	104	0	19
2023.02.01	06:38:00	1927.36	1927.36	1926.92	1926.98	179	0	19
2023.02.01	06:39:00	1926.94	1927.02	1926.79	1926.87	136	0	19
2023.02.01	06:40:00	1926.86	1926.95	1926.6	1926.6	191	0	19
2023.02.01	06:41:00	1926.65	1926.74	1926.29	1926.4	176	0	19
2023.02.01	06:42:00	1926.41	1926.54	1926.26	1926.27	125	0	19
2023.02.01	06:43:00	1926.26	1926.34	1926.22	1926.23	111	0	19
2023.02.01	06:44:00	1926.24	1926.25	1925.97	1925.99	113	0	19
2023.02.01	06:45:00	1925.99	1926.08	1925.87	1926.03	223	0	19
2023.02.01	06:46:00	1926.03	1926.12	1925.75	1926.0	114	0	19
2023.02.01	06:47:00	1926.0	1926.0	1925.61	1925.69	148	0	19
2023.02.01	06:48:00	1925.68	1925.75	1925.56	1925.72	68	0	19
2023.02.01	06:49:00	1925.73	1925.73	1925.58	1925.6	104	0	19
2023.02.01	06:50:00	1925.61	1925.98	1925.47	1925.91	169	0	20
2023.02.01	06:51:00	1925.9	1926.05	1925.85	1925.91	96	0	19
2023.02.01	06:52:00	1925.93	1926.06	1925.89	1926.01	54	0	21
2023.02.01	06:53:00	1926.01	1926.04	1925.94	1925.96	66	0	20
2023.02.01	06:54:00	1925.96	1925.96	1925.86	1925.89	40	0	21
