<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.03	01:35:00	1663.77	1663.87	1663.14	1663.86	18	0	17
2022.10.03	01:36:00	1663.91	1663.91	1663.67	1663.76	15	0	17
2022.10.03	01:37:00	1663.76	1663.76	1662.96	1663.56	11	0	17
2022.10.03	01:38:00	1663.56	1663.66	1663.06	1663.66	7	0	17
2022.10.03	01:39:00	1663.66	1663.87	1663.03	1663.67	18	0	17
2022.10.03	01:40:00	1663.77	1663.88	1662.91	1663.37	21	0	17
2022.10.03	01:41:00	1663.36	1663.56	1662.95	1663.46	9	0	17
2022.10.03	01:42:00	1663.45	1663.51	1662.79	1663.26	17	0	17
2022.10.03	01:43:00	1663.26	1663.37	1663.21	1663.37	12	0	17
2022.10.03	01:44:00	1663.37	1663.56	1662.77	1663.56	18	0	17
2022.10.03	01:45:00	1663.56	1664.36	1663.56	1664.26	18	0	17
2022.10.03	01:46:00	1664.26	1664.26	1663.57	1664.07	20	0	17
2022.10.03	01:47:00	1664.07	1664.07	1664.06	1664.06	6	0	17
2022.10.03	01:48:00	1663.49	1664.16	1663.49	1664.06	13	0	17
2022.10.03	01:49:00	1664.06	1664.09	1663.96	1664.09	7	0	17
2022.10.03	01:50:00	1664.17	1664.36	1664.07	1664.16	14	0	17
2022.10.03	01:51:00	1664.16	1664.17	1663.52	1664.17	8	0	17
2022.10.03	01:52:00	1664.17	1664.31	1663.53	1664.06	26	0	17
2022.10.03	01:53:00	1664.06	1664.07	1663.96	1664.06	9	0	17
2022.10.03	01:54:00	1664.07	1664.37	1663.63	1664.26	23	0	17
2022.10.03	01:55:00	1664.26	1664.38	1664.11	1664.26	16	0	17
2022.10.03	01:56:00	1664.27	1664.56	1664.27	1664.56	16	0	17
2022.10.03	01:57:00	1664.27	1664.56	1664.27	1664.51	14	0	17
2022.10.03	01:58:00	1664.54	1664.71	1664.03	1664.41	24	0	17
2022.10.03	01:59:00	1664.46	1664.76	1664.16	1664.58	25	0	17
2022.10.03	02:00:00	1664.56	1664.56	1663.97	1663.98	57	0	18
2022.10.03	02:01:00	1663.98	1664.28	1663.91	1664.28	18	0	32
2022.10.03	02:02:00	1664.23	1664.28	1663.89	1664.28	132	0	30
2022.10.03	02:03:00	1664.28	1664.28	1663.89	1663.98	38	0	29
2022.10.03	02:04:00	1663.98	1663.98	1663.83	1663.88	12	0	32
2022.10.03	02:05:00	1663.88	1663.98	1663.88	1663.89	12	0	35
2022.10.03	02:06:00	1663.88	1663.88	1663.88	1663.88	1	0	35
2022.10.03	02:07:00	1663.88	1663.88	1663.82	1663.88	3	0	35
2022.10.03	02:08:00	1663.88	1663.92	1663.87	1663.88	14	0	33
2022.10.03	02:09:00	1663.88	1664.28	1663.87	1664.18	68	0	35
2022.10.03	02:10:00	1664.18	1664.18	1663.87	1664.18	53	0	35
2022.10.03	02:11:00	1664.2	1664.38	1664.05	1664.38	103	0	35
2022.10.03	02:12:00	1664.38	1664.58	1664.32	1664.58	73	0	32
2022.10.03	02:13:00	1664.53	1664.53	1664.3	1664.38	78	0	35
2022.10.03	02:14:00	1664.37	1664.58	1664.37	1664.48	55	0	33
2022.10.03	02:15:00	1664.48	1664.58	1664.32	1664.42	99	0	30
2022.10.03	02:16:00	1664.42	1664.52	1663.92	1664.32	97	0	38
2022.10.03	02:17:00	1664.33	1664.68	1664.21	1664.49	85	0	25
2022.10.03	02:18:00	1664.57	1664.59	1664.0	1664.09	30	0	33
2022.10.03	02:19:00	1664.07	1664.07	1663.79	1663.89	40	0	26
2022.10.03	02:20:00	1663.91	1663.99	1663.78	1663.79	26	0	33
2022.10.03	02:21:00	1663.79	1663.89	1663.78	1663.81	20	0	34
2022.10.03	02:22:00	1663.82	1664.29	1663.78	1664.29	59	0	31
2022.10.03	02:23:00	1664.25	1664.69	1664.23	1664.45	53	0	28
2022.10.03	02:24:00	1664.42	1664.42	1664.15	1664.15	54	0	21
2022.10.03	02:25:00	1664.22	1664.23	1663.95	1663.95	35	0	28
2022.10.03	02:26:00	1663.88	1663.94	1663.75	1663.78	58	0	21
2022.10.03	02:27:00	1663.75	1664.04	1663.74	1663.94	34	0	30
2022.10.03	02:28:00	1663.95	1664.1	1663.92	1664.08	63	0	29
2022.10.03	02:29:00	1664.1	1664.1	1663.94	1663.98	44	0	32
2022.10.03	02:30:00	1663.96	1663.96	1663.73	1663.83	27	0	30
2022.10.03	02:31:00	1663.81	1664.01	1663.72	1663.98	83	0	19
2022.10.03	02:32:00	1663.97	1664.1	1663.9	1664.02	63	0	26
2022.10.03	02:33:00	1664.01	1664.01	1663.92	1663.98	31	0	32
2022.10.03	02:34:00	1663.97	1664.18	1663.89	1664.18	29	0	26
2022.10.03	02:35:00	1664.18	1664.18	1663.91	1663.98	22	0	31
2022.10.03	02:36:00	1663.98	1664.02	1663.89	1663.98	27	0	32
2022.10.03	02:37:00	1663.95	1663.98	1663.88	1663.98	18	0	33
2022.10.03	02:38:00	1663.94	1663.98	1663.79	1663.79	38	0	34
2022.10.03	02:39:00	1663.79	1663.98	1663.78	1663.89	26	0	31
2022.10.03	02:40:00	1663.89	1663.98	1663.8	1663.88	35	0	28
2022.10.03	02:41:00	1663.83	1663.88	1663.69	1663.69	31	0	29
2022.10.03	02:42:00	1663.69	1663.78	1663.68	1663.68	41	0	29
2022.10.03	02:43:00	1663.7	1663.73	1663.59	1663.59	30	0	30
2022.10.03	02:44:00	1663.58	1663.98	1663.58	1663.78	31	0	25
2022.10.03	02:45:00	1663.78	1664.08	1663.67	1663.78	59	0	25
2022.10.03	02:46:00	1663.78	1664.28	1663.66	1664.28	67	0	31
2022.10.03	02:47:00	1664.28	1664.38	1664.13	1664.38	44	0	28
2022.10.03	02:48:00	1664.35	1664.78	1664.35	1664.58	99	0	28
2022.10.03	02:49:00	1664.58	1664.58	1664.36	1664.48	114	0	25
2022.10.03	02:50:00	1664.48	1664.78	1664.16	1664.28	113	0	17
2022.10.03	02:51:00	1664.28	1664.38	1664.02	1664.28	99	0	34
2022.10.03	02:52:00	1664.28	1664.48	1663.93	1664.03	141	0	29
2022.10.03	02:53:00	1664.02	1664.22	1663.92	1664.09	75	0	17
2022.10.03	02:54:00	1664.08	1664.19	1663.87	1663.98	95	0	17
2022.10.03	02:55:00	1663.93	1664.28	1663.86	1664.28	78	0	17
2022.10.03	02:56:00	1664.23	1664.23	1663.98	1663.98	66	0	20
2022.10.03	02:57:00	1663.93	1664.09	1663.82	1664.0	68	0	24
2022.10.03	02:58:00	1664.02	1664.2	1664.02	1664.08	37	0	32
2022.10.03	02:59:00	1664.11	1664.28	1664.01	1664.01	43	0	26
2022.10.03	03:00:00	1664.02	1664.27	1663.83	1663.88	102	0	19
2022.10.03	03:01:00	1663.88	1663.98	1663.81	1663.88	58	0	32
2022.10.03	03:02:00	1663.84	1664.0	1663.82	1663.98	106	0	28
2022.10.03	03:03:00	1663.97	1664.18	1663.84	1664.18	100	0	27
2022.10.03	03:04:00	1664.18	1664.44	1664.07	1664.29	102	0	23
2022.10.03	03:05:00	1664.34	1664.38	1663.84	1663.88	69	0	29
2022.10.03	03:06:00	1663.87	1663.95	1663.82	1663.88	35	0	26
2022.10.03	03:07:00	1663.83	1663.99	1663.82	1663.99	101	0	26
2022.10.03	03:08:00	1663.99	1664.2	1663.84	1663.88	116	0	23
2022.10.03	03:09:00	1663.88	1664.44	1663.84	1664.28	119	0	20
2022.10.03	03:10:00	1664.28	1664.78	1664.24	1664.68	63	0	21
2022.10.03	03:11:00	1664.68	1665.1	1664.63	1664.93	71	0	20
2022.10.03	03:12:00	1664.94	1664.98	1664.37	1664.58	84	0	23
2022.10.03	03:13:00	1664.58	1664.68	1664.39	1664.39	82	0	21
2022.10.03	03:14:00	1664.42	1664.52	1664.29	1664.3	76	0	22
2022.10.03	03:15:00	1664.29	1664.38	1663.88	1663.98	91	0	22
2022.10.03	03:16:00	1663.93	1664.18	1663.88	1664.18	103	0	25
2022.10.03	03:17:00	1664.18	1664.28	1664.0	1664.18	47	0	17
2022.10.03	03:18:00	1664.18	1664.28	1664.07	1664.28	38	0	23
2022.10.03	03:19:00	1664.32	1664.58	1664.16	1664.58	109	0	23
2022.10.03	03:20:00	1664.53	1665.38	1664.29	1664.48	222	0	17
2022.10.03	03:21:00	1664.48	1664.69	1664.29	1664.68	105	0	22
2022.10.03	03:22:00	1664.68	1665.18	1664.63	1664.98	88	0	25
2022.10.03	03:23:00	1664.98	1665.08	1664.59	1664.68	84	0	21
2022.10.03	03:24:00	1664.68	1664.98	1664.49	1664.78	112	0	22
2022.10.03	03:25:00	1664.78	1664.88	1664.19	1664.28	143	0	17
2022.10.03	03:26:00	1664.28	1664.58	1664.01	1664.48	110	0	17
2022.10.03	03:27:00	1664.48	1664.48	1663.99	1664.28	104	0	19
2022.10.03	03:28:00	1664.28	1664.48	1664.05	1664.28	101	0	17
2022.10.03	03:29:00	1664.29	1664.48	1664.17	1664.48	95	0	17
2022.10.03	03:30:00	1664.48	1664.88	1664.42	1664.48	76	0	24
2022.10.03	03:31:00	1664.48	1664.58	1664.22	1664.58	52	0	17
2022.10.03	03:32:00	1664.58	1664.78	1664.45	1664.68	66	0	26
2022.10.03	03:33:00	1664.68	1664.98	1664.54	1664.98	89	0	25
2022.10.03	03:34:00	1664.93	1665.08	1664.76	1664.78	66	0	24
2022.10.03	03:35:00	1664.78	1664.98	1664.27	1664.28	73	0	23
2022.10.03	03:36:00	1664.28	1664.58	1663.93	1664.58	156	0	22
2022.10.03	03:37:00	1664.58	1664.59	1664.05	1664.08	65	0	20
2022.10.03	03:38:00	1664.03	1664.28	1663.91	1663.98	141	0	22
2022.10.03	03:39:00	1663.98	1664.68	1663.95	1664.58	90	0	27
2022.10.03	03:40:00	1664.58	1664.68	1664.35	1664.48	74	0	22
2022.10.03	03:41:00	1664.48	1664.68	1664.35	1664.48	63	0	26
2022.10.03	03:42:00	1664.48	1664.88	1664.44	1664.78	77	0	27
2022.10.03	03:43:00	1664.78	1665.08	1664.64	1664.78	89	0	27
2022.10.03	03:44:00	1664.78	1664.88	1664.54	1664.68	53	0	20
2022.10.03	03:45:00	1664.68	1664.78	1664.33	1664.38	72	0	25
2022.10.03	03:46:00	1664.38	1664.38	1663.93	1664.08	113	0	23
2022.10.03	03:47:00	1664.08	1664.48	1663.9	1664.48	73	0	28
2022.10.03	03:48:00	1664.48	1664.68	1664.39	1664.58	67	0	28
2022.10.03	03:49:00	1664.58	1664.68	1664.51	1664.58	27	0	27
2022.10.03	03:50:00	1664.63	1664.68	1664.19	1664.28	82	0	22
2022.10.03	03:51:00	1664.23	1664.48	1664.1	1664.18	132	0	17
2022.10.03	03:52:00	1664.18	1664.38	1663.88	1664.08	65	0	19
2022.10.03	03:53:00	1664.08	1664.28	1663.97	1664.19	62	0	23
2022.10.03	03:54:00	1664.21	1664.28	1663.82	1663.98	95	0	24
2022.10.03	03:55:00	1663.98	1664.28	1663.87	1663.98	84	0	17
2022.10.03	03:56:00	1663.93	1664.11	1663.59	1663.79	99	0	25
2022.10.03	03:57:00	1663.84	1664.28	1663.84	1664.08	95	0	21
2022.10.03	03:58:00	1664.08	1664.19	1663.89	1663.98	90	0	25
2022.10.03	03:59:00	1663.99	1664.38	1663.99	1664.17	60	0	25
2022.10.03	04:00:00	1664.19	1664.38	1664.03	1664.18	81	0	20
2022.10.03	04:01:00	1664.17	1664.28	1664.07	1664.18	58	0	19
2022.10.03	04:02:00	1664.17	1664.28	1663.98	1664.18	62	0	17
2022.10.03	04:03:00	1664.17	1664.43	1664.17	1664.38	19	0	21
2022.10.03	04:04:00	1664.38	1664.48	1664.23	1664.38	28	0	23
2022.10.03	04:05:00	1664.38	1664.98	1664.32	1664.78	91	0	19
2022.10.03	04:06:00	1664.79	1665.08	1664.55	1664.68	133	0	22
2022.10.03	04:07:00	1664.69	1665.08	1664.55	1664.98	75	0	25
2022.10.03	04:08:00	1664.98	1665.18	1664.76	1665.08	56	0	18
2022.10.03	04:09:00	1665.06	1665.38	1665.06	1665.18	51	0	26
2022.10.03	04:10:00	1665.18	1665.39	1665.13	1665.38	86	0	25
2022.10.03	04:11:00	1665.38	1665.48	1665.33	1665.38	30	0	22
2022.10.03	04:12:00	1665.38	1665.48	1664.99	1665.28	56	0	20
2022.10.03	04:13:00	1665.28	1665.4	1665.05	1665.22	88	0	19
2022.10.03	04:14:00	1665.19	1665.48	1665.11	1665.38	63	0	26
2022.10.03	04:15:00	1665.38	1665.5	1665.03	1665.38	71	0	23
2022.10.03	04:16:00	1665.38	1665.48	1665.13	1665.28	64	0	25
2022.10.03	04:17:00	1665.28	1665.71	1665.08	1665.68	128	0	21
2022.10.03	04:18:00	1665.63	1665.93	1665.54	1665.73	94	0	17
2022.10.03	04:19:00	1665.78	1665.78	1665.44	1665.58	43	0	21
2022.10.03	04:20:00	1665.55	1665.68	1665.26	1665.48	54	0	24
2022.10.03	04:21:00	1665.48	1665.68	1665.35	1665.38	97	0	20
2022.10.03	04:22:00	1665.38	1665.58	1665.24	1665.58	91	0	21
2022.10.03	04:23:00	1665.59	1665.92	1665.55	1665.88	82	0	23
2022.10.03	04:24:00	1665.9	1666.18	1665.88	1666.0	86	0	26
2022.10.03	04:25:00	1666.01	1666.26	1665.94	1666.23	54	0	26
2022.10.03	04:26:00	1666.23	1666.28	1665.95	1666.28	86	0	17
2022.10.03	04:27:00	1666.28	1666.58	1666.18	1666.58	39	0	20
2022.10.03	04:28:00	1666.59	1667.48	1666.59	1667.19	144	0	17
2022.10.03	04:29:00	1667.19	1667.4	1667.15	1667.29	136	0	19
2022.10.03	04:30:00	1667.29	1667.97	1667.28	1667.5	171	0	17
2022.10.03	04:31:00	1667.49	1667.95	1667.48	1667.92	147	0	21
2022.10.03	04:32:00	1667.92	1668.28	1667.79	1668.12	156	0	17
2022.10.03	04:33:00	1668.14	1668.24	1667.58	1667.61	98	0	17
2022.10.03	04:34:00	1667.61	1667.73	1667.1	1667.12	137	0	20
2022.10.03	04:35:00	1667.11	1667.74	1667.08	1667.59	90	0	20
2022.10.03	04:36:00	1667.59	1667.7	1667.41	1667.58	112	0	17
2022.10.03	04:37:00	1667.58	1667.78	1667.4	1667.78	109	0	23
2022.10.03	04:38:00	1667.78	1668.22	1667.66	1668.09	87	0	17
2022.10.03	04:39:00	1668.1	1668.23	1667.91	1668.23	194	0	17
2022.10.03	04:40:00	1668.14	1668.3	1668.08	1668.28	99	0	19
2022.10.03	04:41:00	1668.27	1668.27	1667.74	1668.03	153	0	17
2022.10.03	04:42:00	1667.98	1668.32	1667.9	1668.22	151	0	17
2022.10.03	04:43:00	1668.2	1668.35	1668.04	1668.16	188	0	22
2022.10.03	04:44:00	1668.15	1668.51	1668.11	1668.42	162	0	17
2022.10.03	04:45:00	1668.42	1668.42	1667.89	1668.15	180	0	17
2022.10.03	04:46:00	1668.16	1668.69	1668.13	1668.6	288	0	17
2022.10.03	04:47:00	1668.62	1669.18	1668.59	1669.11	210	0	17
2022.10.03	04:48:00	1669.11	1669.32	1668.92	1669.04	151	0	17
2022.10.03	04:49:00	1669.04	1669.28	1668.89	1669.12	190	0	17
2022.10.03	04:50:00	1669.12	1669.15	1668.88	1669.08	172	0	17
2022.10.03	04:51:00	1669.08	1669.33	1668.98	1669.17	121	0	21
2022.10.03	04:52:00	1669.18	1669.44	1669.12	1669.32	170	0	17
2022.10.03	04:53:00	1669.32	1669.32	1668.77	1668.82	209	0	17
2022.10.03	04:54:00	1668.82	1669.02	1668.58	1668.98	127	0	17
2022.10.03	04:55:00	1668.98	1669.04	1668.77	1668.82	123	0	19
2022.10.03	04:56:00	1668.82	1668.88	1668.38	1668.38	106	0	17
2022.10.03	04:57:00	1668.38	1668.76	1668.28	1668.72	134	0	17
2022.10.03	04:58:00	1668.72	1668.94	1668.71	1668.89	83	0	17
2022.10.03	04:59:00	1668.89	1668.89	1668.5	1668.8	98	0	17
2022.10.03	05:00:00	1668.8	1668.85	1668.28	1668.35	154	0	17
2022.10.03	05:01:00	1668.35	1668.37	1668.24	1668.29	48	0	20
2022.10.03	05:02:00	1668.29	1668.42	1668.24	1668.27	70	0	22
2022.10.03	05:03:00	1668.26	1668.31	1667.91	1667.93	61	0	17
2022.10.03	05:04:00	1667.93	1668.08	1667.76	1667.81	76	0	17
2022.10.03	05:05:00	1667.81	1667.98	1667.34	1667.5	129	0	17
2022.10.03	05:06:00	1667.5	1667.72	1667.48	1667.7	57	0	23
2022.10.03	05:07:00	1667.7	1667.78	1667.5	1667.53	68	0	19
2022.10.03	05:08:00	1667.53	1667.58	1667.22	1667.58	131	0	20
2022.10.03	05:09:00	1667.58	1667.82	1667.57	1667.73	83	0	18
2022.10.03	05:10:00	1667.73	1668.08	1667.69	1667.88	92	0	20
2022.10.03	05:11:00	1667.88	1667.99	1667.45	1667.48	103	0	18
2022.10.03	05:12:00	1667.48	1667.53	1667.38	1667.38	30	0	28
2022.10.03	05:13:00	1667.38	1667.79	1667.33	1667.6	94	0	17
2022.10.03	05:14:00	1667.59	1667.78	1667.57	1667.63	58	0	26
2022.10.03	05:15:00	1667.63	1667.68	1667.51	1667.58	47	0	17
2022.10.03	05:16:00	1667.58	1667.63	1667.3	1667.44	104	0	17
2022.10.03	05:17:00	1667.43	1667.68	1667.43	1667.6	81	0	21
2022.10.03	05:18:00	1667.6	1667.64	1667.34	1667.34	76	0	20
2022.10.03	05:19:00	1667.33	1667.35	1667.01	1667.08	34	0	21
2022.10.03	05:20:00	1667.03	1667.03	1665.75	1665.75	128	0	17
2022.10.03	05:21:00	1665.77	1665.88	1665.48	1665.6	96	0	20
2022.10.03	05:22:00	1665.58	1665.71	1665.27	1665.35	90	0	19
2022.10.03	05:23:00	1665.38	1665.55	1665.38	1665.48	34	0	23
2022.10.03	05:24:00	1665.57	1665.59	1664.98	1665.18	80	0	17
2022.10.03	05:25:00	1665.15	1665.89	1665.08	1665.81	90	0	17
2022.10.03	05:26:00	1665.78	1665.8	1665.28	1665.48	53	0	17
2022.10.03	05:27:00	1665.48	1665.84	1665.48	1665.68	57	0	17
2022.10.03	05:28:00	1665.68	1666.0	1665.58	1666.0	75	0	17
2022.10.03	05:29:00	1665.98	1666.19	1665.98	1666.18	55	0	17
2022.10.03	05:30:00	1666.13	1666.18	1665.73	1665.73	47	0	17
2022.10.03	05:31:00	1665.73	1665.8	1665.7	1665.78	55	0	17
2022.10.03	05:32:00	1665.76	1665.92	1665.68	1665.83	53	0	24
2022.10.03	05:33:00	1665.83	1665.83	1665.56	1665.6	78	0	17
2022.10.03	05:34:00	1665.65	1665.78	1665.47	1665.58	83	0	17
2022.10.03	05:35:00	1665.58	1665.78	1665.58	1665.68	92	0	25
2022.10.03	05:36:00	1665.66	1665.66	1665.08	1665.08	98	0	17
2022.10.03	05:37:00	1665.09	1665.29	1665.07	1665.28	33	0	22
2022.10.03	05:38:00	1665.28	1665.38	1665.15	1665.22	63	0	23
2022.10.03	05:39:00	1665.15	1665.4	1664.98	1665.4	83	0	23
2022.10.03	05:40:00	1665.41	1665.49	1665.38	1665.44	62	0	24
2022.10.03	05:41:00	1665.44	1665.47	1665.18	1665.19	46	0	23
2022.10.03	05:42:00	1665.22	1665.54	1665.22	1665.41	65	0	21
2022.10.03	05:43:00	1665.48	1665.48	1665.18	1665.23	65	0	18
2022.10.03	05:44:00	1665.26	1665.32	1665.05	1665.11	73	0	26
2022.10.03	05:45:00	1665.1	1665.21	1665.08	1665.11	92	0	24
2022.10.03	05:46:00	1665.09	1665.2	1665.06	1665.14	72	0	20
2022.10.03	05:47:00	1665.14	1665.46	1665.14	1665.36	133	0	22
2022.10.03	05:48:00	1665.28	1665.38	1665.1	1665.17	120	0	21
2022.10.03	05:49:00	1665.19	1665.61	1665.15	1665.5	90	0	17
2022.10.03	05:50:00	1665.61	1666.18	1665.6	1665.8	121	0	17
2022.10.03	05:51:00	1665.85	1665.85	1665.53	1665.73	87	0	17
2022.10.03	05:52:00	1665.75	1666.02	1665.72	1665.79	91	0	17
2022.10.03	05:53:00	1665.86	1665.88	1665.6	1665.79	72	0	17
2022.10.03	05:54:00	1665.8	1665.84	1665.65	1665.76	36	0	17
2022.10.03	05:55:00	1665.72	1665.72	1665.22	1665.22	40	0	17
2022.10.03	05:56:00	1665.22	1665.22	1664.55	1664.57	77	0	17
2022.10.03	05:57:00	1664.61	1664.61	1664.25	1664.31	57	0	19
2022.10.03	05:58:00	1664.35	1664.35	1663.51	1663.81	125	0	17
2022.10.03	05:59:00	1663.78	1663.98	1663.44	1663.44	94	0	17
2022.10.03	06:00:00	1663.44	1663.91	1663.39	1663.63	116	0	17
2022.10.03	06:01:00	1663.6	1663.88	1663.53	1663.85	65	0	17
2022.10.03	06:02:00	1663.85	1663.99	1663.63	1663.68	80	0	21
2022.10.03	06:03:00	1663.63	1663.81	1663.42	1663.68	96	0	17
2022.10.03	06:04:00	1663.68	1664.25	1663.58	1664.25	107	0	17
2022.10.03	06:05:00	1664.25	1664.61	1664.15	1664.42	130	0	17
2022.10.03	06:06:00	1664.42	1664.58	1664.19	1664.28	110	0	22
2022.10.03	06:07:00	1664.25	1664.88	1664.23	1664.68	76	0	17
2022.10.03	06:08:00	1664.78	1664.88	1664.74	1664.88	14	0	19
2022.10.03	06:09:00	1664.88	1664.88	1664.66	1664.66	40	0	17
2022.10.03	06:10:00	1664.64	1664.73	1664.32	1664.73	77	0	17
2022.10.03	06:11:00	1664.73	1664.73	1664.58	1664.58	31	0	21
2022.10.03	06:12:00	1664.55	1664.55	1664.28	1664.28	27	0	19
2022.10.03	06:13:00	1664.35	1664.7	1664.35	1664.68	40	0	17
2022.10.03	06:14:00	1664.68	1664.68	1664.48	1664.48	35	0	18
2022.10.03	06:15:00	1664.48	1664.82	1664.48	1664.78	46	0	17
2022.10.03	06:16:00	1664.75	1664.88	1664.63	1664.8	29	0	22
2022.10.03	06:17:00	1664.8	1664.8	1664.48	1664.58	23	0	21
2022.10.03	06:18:00	1664.53	1664.69	1664.38	1664.69	49	0	17
2022.10.03	06:19:00	1664.68	1664.79	1664.68	1664.68	16	0	24
2022.10.03	06:20:00	1664.68	1664.82	1664.4	1664.68	44	0	21
2022.10.03	06:21:00	1664.68	1664.7	1664.38	1664.38	29	0	22
2022.10.03	06:22:00	1664.38	1664.44	1664.08	1664.28	29	0	17
2022.10.03	06:23:00	1664.28	1664.28	1664.08	1664.18	39	0	20
2022.10.03	06:24:00	1664.21	1664.43	1664.08	1664.33	61	0	26
2022.10.03	06:25:00	1664.32	1664.45	1664.2	1664.42	60	0	18
2022.10.03	06:26:00	1664.44	1664.44	1664.08	1664.18	84	0	17
2022.10.03	06:27:00	1664.17	1664.22	1664.01	1664.1	57	0	17
2022.10.03	06:28:00	1664.13	1664.14	1663.93	1664.09	42	0	17
2022.10.03	06:29:00	1664.04	1664.04	1663.77	1663.88	60	0	17
2022.10.03	06:30:00	1663.86	1664.17	1663.69	1664.11	121	0	17
2022.10.03	06:31:00	1664.08	1664.26	1664.03	1664.03	55	0	19
2022.10.03	06:32:00	1664.03	1664.18	1663.88	1664.01	52	0	22
2022.10.03	06:33:00	1664.01	1664.36	1663.79	1664.17	99	0	17
2022.10.03	06:34:00	1664.12	1664.26	1664.04	1664.13	51	0	17
2022.10.03	06:35:00	1664.08	1664.38	1664.08	1664.32	109	0	17
2022.10.03	06:36:00	1664.31	1664.39	1664.08	1664.15	75	0	22
2022.10.03	06:37:00	1664.11	1664.4	1663.98	1664.25	55	0	17
2022.10.03	06:38:00	1664.26	1664.57	1664.18	1664.48	98	0	17
2022.10.03	06:39:00	1664.47	1664.48	1663.91	1663.99	86	0	19
2022.10.03	06:40:00	1663.99	1664.08	1663.84	1663.9	100	0	17
2022.10.03	06:41:00	1663.89	1664.28	1663.8	1664.08	98	0	19
2022.10.03	06:42:00	1664.08	1664.29	1664.01	1664.29	45	0	17
2022.10.03	06:43:00	1664.29	1664.38	1663.97	1664.15	86	0	17
2022.10.03	06:44:00	1664.18	1664.21	1663.92	1663.96	101	0	17
2022.10.03	06:45:00	1663.96	1664.02	1663.69	1664.01	80	0	17
2022.10.03	06:46:00	1664.02	1664.13	1663.59	1663.78	96	0	17
2022.10.03	06:47:00	1663.78	1663.88	1663.58	1663.62	51	0	17
2022.10.03	06:48:00	1663.62	1663.66	1663.49	1663.55	69	0	18
2022.10.03	06:49:00	1663.55	1663.59	1663.48	1663.57	63	0	19
2022.10.03	06:50:00	1663.59	1663.77	1663.53	1663.74	41	0	17
2022.10.03	06:51:00	1663.8	1663.96	1663.7	1663.9	59	0	17
2022.10.03	06:52:00	1663.89	1663.96	1663.57	1663.61	63	0	18
2022.10.03	06:53:00	1663.62	1663.78	1663.53	1663.62	53	0	21
2022.10.03	06:54:00	1663.6	1663.72	1663.6	1663.72	13	0	17
2022.10.03	06:55:00	1663.7	1663.82	1663.6	1663.82	21	0	17
