<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.12.01	02:01:00	2040.03	2040.26	2040.02	2040.26	63.0	0.0	26
2023.12.01	02:02:00	2040.27	2040.32	2040.08	2040.29	152.0	0.0	26
2023.12.01	02:03:00	2040.3	2040.5	2040.12	2040.18	147.0	0.0	26
2023.12.01	02:04:00	2040.19	2040.79	2040.14	2040.79	125.0	0.0	26
2023.12.01	02:05:00	2040.79	2040.81	2040.48	2040.81	169.0	0.0	26
2023.12.01	02:06:00	2040.81	2040.93	2040.57	2040.66	107.0	0.0	26
2023.12.01	02:07:00	2040.65	2040.72	2040.44	2040.5	92.0	0.0	26
2023.12.01	02:08:00	2040.5	2040.71	2040.39	2040.71	56.0	0.0	26
2023.12.01	02:09:00	2040.7	2040.7	2040.39	2040.61	57.0	0.0	26
2023.12.01	02:10:00	2040.6	2041.12	2040.6	2041.02	153.0	0.0	26
2023.12.01	02:11:00	2041.01	2041.19	2040.89	2040.91	157.0	0.0	26
2023.12.01	02:12:00	2040.93	2041.21	2040.93	2041.0	85.0	0.0	26
2023.12.01	02:13:00	2040.99	2041.3	2040.99	2041.07	111.0	0.0	26
2023.12.01	02:14:00	2041.07	2041.1	2040.85	2041.0	117.0	0.0	26
2023.12.01	02:15:00	2041.01	2041.33	2041.01	2041.32	136.0	0.0	26
2023.12.01	02:16:00	2041.3	2041.32	2041.14	2041.21	107.0	0.0	26
2023.12.01	02:17:00	2041.21	2041.39	2041.17	2041.27	103.0	0.0	26
2023.12.01	02:18:00	2041.26	2041.49	2041.19	2041.35	130.0	0.0	26
2023.12.01	02:19:00	2041.36	2041.59	2041.34	2041.46	127.0	0.0	26
2023.12.01	02:20:00	2041.46	2041.71	2041.44	2041.7	123.0	0.0	26
2023.12.01	02:21:00	2041.7	2041.89	2041.34	2041.79	150.0	0.0	26
2023.12.01	02:22:00	2041.79	2041.81	2041.59	2041.67	95.0	0.0	26
2023.12.01	02:23:00	2041.67	2041.77	2041.58	2041.77	46.0	0.0	26
2023.12.01	02:24:00	2041.76	2041.83	2041.6	2041.6	71.0	0.0	26
2023.12.01	02:25:00	2041.6	2041.79	2041.4	2041.7	110.0	0.0	26
2023.12.01	02:26:00	2041.7	2041.73	2041.29	2041.39	84.0	0.0	26
2023.12.01	02:27:00	2041.39	2041.52	2041.3	2041.4	89.0	0.0	26
2023.12.01	02:28:00	2041.4	2041.68	2041.4	2041.61	107.0	0.0	26
2023.12.01	02:29:00	2041.6	2041.7	2041.39	2041.5	83.0	0.0	26
2023.12.01	02:30:00	2041.51	2041.82	2041.47	2041.72	145.0	0.0	26
2023.12.01	02:31:00	2041.71	2042.15	2041.65	2041.88	166.0	0.0	26
2023.12.01	02:32:00	2041.89	2042.19	2041.89	2042.19	105.0	0.0	27
2023.12.01	02:33:00	2042.2	2042.47	2042.01	2042.02	205.0	0.0	26
2023.12.01	02:34:00	2042.02	2042.11	2041.67	2041.88	182.0	0.0	26
2023.12.01	02:35:00	2041.88	2042.06	2041.74	2042.06	108.0	0.0	27
2023.12.01	02:36:00	2042.06	2042.26	2041.85	2041.99	180.0	0.0	26
2023.12.01	02:37:00	2041.99	2042.01	2041.54	2041.55	99.0	0.0	26
2023.12.01	02:38:00	2041.55	2041.71	2041.51	2041.61	83.0	0.0	26
2023.12.01	02:39:00	2041.6	2041.74	2041.53	2041.55	117.0	0.0	26
2023.12.01	02:40:00	2041.55	2041.56	2041.4	2041.51	96.0	0.0	26
2023.12.01	02:41:00	2041.52	2041.6	2041.42	2041.59	122.0	0.0	26
2023.12.01	02:42:00	2041.59	2041.81	2041.59	2041.8	70.0	0.0	26
2023.12.01	02:43:00	2041.79	2041.89	2041.71	2041.75	88.0	0.0	26
2023.12.01	02:44:00	2041.75	2041.89	2041.71	2041.82	71.0	0.0	26
2023.12.01	02:45:00	2041.82	2041.82	2041.45	2041.45	110.0	0.0	26
2023.12.01	02:46:00	2041.46	2041.59	2041.4	2041.45	91.0	0.0	26
2023.12.01	02:47:00	2041.45	2041.51	2041.29	2041.35	74.0	0.0	27
2023.12.01	02:48:00	2041.35	2041.4	2040.73	2040.8	121.0	0.0	26
2023.12.01	02:49:00	2040.8	2040.99	2040.8	2040.91	74.0	0.0	26
2023.12.01	02:50:00	2040.92	2041.17	2040.8	2041.15	79.0	0.0	26
2023.12.01	02:51:00	2041.16	2041.27	2040.93	2041.26	115.0	0.0	26
2023.12.01	02:52:00	2041.27	2041.37	2041.02	2041.04	91.0	0.0	26
2023.12.01	02:53:00	2041.03	2041.13	2040.92	2041.09	123.0	0.0	26
2023.12.01	02:54:00	2041.09	2041.7	2041.09	2041.66	178.0	0.0	26
2023.12.01	02:55:00	2041.67	2041.92	2041.59	2041.68	185.0	0.0	26
2023.12.01	02:56:00	2041.67	2041.73	2041.57	2041.67	95.0	0.0	26
2023.12.01	02:57:00	2041.68	2041.74	2041.61	2041.66	77.0	0.0	26
2023.12.01	02:58:00	2041.66	2042.14	2041.6	2042.13	77.0	0.0	26
2023.12.01	02:59:00	2042.13	2042.19	2041.84	2041.85	120.0	0.0	26
2023.12.01	03:00:00	2041.84	2042.5	2041.84	2042.34	342.0	0.0	26
2023.12.01	03:01:00	2042.33	2042.92	2042.32	2042.87	328.0	0.0	26
2023.12.01	03:02:00	2042.87	2042.96	2042.63	2042.82	332.0	0.0	26
2023.12.01	03:03:00	2042.82	2043.0	2042.65	2042.89	302.0	0.0	26
2023.12.01	03:04:00	2042.88	2043.02	2042.48	2042.85	244.0	0.0	26
2023.12.01	03:05:00	2042.85	2042.91	2042.55	2042.86	300.0	0.0	26
2023.12.01	03:06:00	2042.86	2042.87	2042.47	2042.65	282.0	0.0	26
2023.12.01	03:07:00	2042.66	2043.07	2042.52	2042.89	223.0	0.0	26
2023.12.01	03:08:00	2042.9	2043.29	2042.86	2043.0	260.0	0.0	26
2023.12.01	03:09:00	2043.01	2043.33	2042.98	2043.29	246.0	0.0	26
2023.12.01	03:10:00	2043.29	2043.33	2042.93	2043.0	123.0	0.0	26
2023.12.01	03:11:00	2042.99	2043.29	2042.97	2043.15	138.0	0.0	26
2023.12.01	03:12:00	2043.15	2043.23	2042.96	2043.02	189.0	0.0	26
2023.12.01	03:13:00	2043.02	2043.21	2042.63	2042.63	184.0	0.0	26
2023.12.01	03:14:00	2042.62	2042.63	2042.07	2042.1	217.0	0.0	26
2023.12.01	03:15:00	2042.1	2042.45	2041.98	2042.17	389.0	0.0	26
2023.12.01	03:16:00	2042.17	2042.21	2041.78	2042.19	254.0	0.0	26
2023.12.01	03:17:00	2042.19	2042.19	2041.62	2041.91	224.0	0.0	26
2023.12.01	03:18:00	2041.91	2042.02	2041.76	2041.87	175.0	0.0	26
2023.12.01	03:19:00	2041.87	2042.44	2041.83	2042.42	132.0	0.0	26
2023.12.01	03:20:00	2042.41	2042.47	2042.33	2042.33	90.0	0.0	26
2023.12.01	03:21:00	2042.32	2042.32	2041.66	2041.85	168.0	0.0	26
2023.12.01	03:22:00	2041.85	2041.85	2041.42	2041.56	318.0	0.0	26
2023.12.01	03:23:00	2041.56	2042.23	2041.53	2041.94	141.0	0.0	26
2023.12.01	03:24:00	2041.94	2041.95	2041.4	2041.54	197.0	0.0	26
2023.12.01	03:25:00	2041.54	2041.66	2041.22	2041.24	245.0	0.0	26
2023.12.01	03:26:00	2041.24	2041.59	2041.14	2041.58	259.0	0.0	26
2023.12.01	03:27:00	2041.58	2041.65	2041.32	2041.58	259.0	0.0	26
2023.12.01	03:28:00	2041.57	2041.65	2041.33	2041.49	187.0	0.0	26
2023.12.01	03:29:00	2041.49	2041.65	2041.33	2041.58	235.0	0.0	26
2023.12.01	03:30:00	2041.59	2041.99	2041.57	2041.77	303.0	0.0	26
2023.12.01	03:31:00	2041.77	2041.79	2041.39	2041.41	175.0	0.0	26
2023.12.01	03:32:00	2041.4	2041.55	2041.23	2041.39	189.0	0.0	26
2023.12.01	03:33:00	2041.4	2041.72	2041.4	2041.72	229.0	0.0	26
2023.12.01	03:34:00	2041.71	2042.03	2041.7	2041.87	109.0	0.0	26
2023.12.01	03:35:00	2041.86	2041.99	2041.69	2041.99	116.0	0.0	26
2023.12.01	03:36:00	2041.98	2042.08	2041.78	2042.08	87.0	0.0	26
2023.12.01	03:37:00	2042.08	2042.12	2041.96	2042.04	109.0	0.0	27
2023.12.01	03:38:00	2042.04	2042.08	2041.86	2041.98	95.0	0.0	27
2023.12.01	03:39:00	2041.99	2041.99	2041.68	2041.87	163.0	0.0	26
2023.12.01	03:40:00	2041.87	2042.24	2041.85	2042.14	162.0	0.0	26
2023.12.01	03:41:00	2042.14	2042.54	2042.13	2042.44	151.0	0.0	26
2023.12.01	03:42:00	2042.44	2042.64	2042.24	2042.24	98.0	0.0	26
2023.12.01	03:43:00	2042.25	2042.37	2042.23	2042.37	80.0	0.0	26
2023.12.01	03:44:00	2042.35	2042.53	2042.33	2042.44	116.0	0.0	26
2023.12.01	03:45:00	2042.45	2042.94	2042.18	2042.21	340.0	0.0	26
2023.12.01	03:46:00	2042.21	2042.21	2041.74	2041.99	260.0	0.0	26
2023.12.01	03:47:00	2041.99	2042.44	2041.94	2042.28	247.0	0.0	26
2023.12.01	03:48:00	2042.27	2042.33	2041.92	2042.11	140.0	0.0	26
2023.12.01	03:49:00	2042.11	2042.26	2041.63	2041.63	222.0	0.0	26
2023.12.01	03:50:00	2041.62	2042.13	2041.51	2041.77	199.0	0.0	26
2023.12.01	03:51:00	2041.76	2042.23	2041.74	2041.96	126.0	0.0	26
2023.12.01	03:52:00	2041.96	2042.09	2041.85	2041.88	117.0	0.0	27
2023.12.01	03:53:00	2041.88	2041.9	2041.59	2041.6	121.0	0.0	26
2023.12.01	03:54:00	2041.6	2042.02	2041.59	2041.76	155.0	0.0	26
2023.12.01	03:55:00	2041.75	2041.84	2041.65	2041.84	77.0	0.0	26
2023.12.01	03:56:00	2041.83	2041.95	2041.74	2041.84	116.0	0.0	26
2023.12.01	03:57:00	2041.84	2042.15	2041.84	2041.9	153.0	0.0	26
2023.12.01	03:58:00	2041.89	2041.94	2041.68	2041.75	139.0	0.0	26
2023.12.01	03:59:00	2041.75	2041.83	2041.44	2041.65	160.0	0.0	26
2023.12.01	04:00:00	2041.64	2041.71	2041.52	2041.61	165.0	0.0	26
2023.12.01	04:01:00	2041.62	2041.69	2041.41	2041.47	134.0	0.0	27
2023.12.01	04:02:00	2041.46	2041.71	2041.36	2041.65	134.0	0.0	26
2023.12.01	04:03:00	2041.67	2041.81	2041.67	2041.71	61.0	0.0	26
2023.12.01	04:04:00	2041.69	2041.73	2041.6	2041.64	46.0	0.0	26
2023.12.01	04:05:00	2041.64	2041.84	2041.59	2041.76	84.0	0.0	26
2023.12.01	04:06:00	2041.76	2041.78	2041.66	2041.75	79.0	0.0	26
2023.12.01	04:07:00	2041.75	2041.9	2041.63	2041.63	71.0	0.0	26
2023.12.01	04:08:00	2041.63	2041.9	2041.63	2041.9	109.0	0.0	26
2023.12.01	04:09:00	2041.91	2042.11	2041.72	2041.72	174.0	0.0	26
2023.12.01	04:10:00	2041.71	2041.71	2041.37	2041.55	131.0	0.0	26
2023.12.01	04:11:00	2041.56	2041.7	2041.48	2041.56	146.0	0.0	26
2023.12.01	04:12:00	2041.56	2041.61	2041.38	2041.42	112.0	0.0	26
2023.12.01	04:13:00	2041.42	2041.72	2041.42	2041.72	141.0	0.0	26
2023.12.01	04:14:00	2041.73	2041.78	2041.45	2041.59	168.0	0.0	26
2023.12.01	04:15:00	2041.58	2041.77	2041.5	2041.73	199.0	0.0	26
2023.12.01	04:16:00	2041.73	2041.82	2041.69	2041.8	75.0	0.0	27
2023.12.01	04:17:00	2041.79	2041.79	2041.54	2041.54	86.0	0.0	26
2023.12.01	04:18:00	2041.55	2041.59	2041.39	2041.39	95.0	0.0	26
2023.12.01	04:19:00	2041.4	2041.63	2041.4	2041.55	123.0	0.0	26
2023.12.01	04:20:00	2041.56	2041.72	2041.52	2041.58	56.0	0.0	26
2023.12.01	04:21:00	2041.58	2041.7	2041.44	2041.5	89.0	0.0	26
2023.12.01	04:22:00	2041.5	2041.68	2041.45	2041.64	101.0	0.0	26
2023.12.01	04:23:00	2041.63	2041.63	2041.41	2041.41	40.0	0.0	26
2023.12.01	04:24:00	2041.41	2041.44	2041.28	2041.42	71.0	0.0	26
2023.12.01	04:25:00	2041.43	2042.02	2041.43	2042.02	94.0	0.0	26
2023.12.01	04:26:00	2042.02	2042.33	2041.99	2042.22	117.0	0.0	26
2023.12.01	04:27:00	2042.24	2042.42	2042.22	2042.32	74.0	0.0	26
2023.12.01	04:28:00	2042.33	2042.71	2042.28	2042.61	138.0	0.0	26
2023.12.01	04:29:00	2042.61	2042.71	2042.6	2042.61	47.0	0.0	26
2023.12.01	04:30:00	2042.61	2042.61	2042.26	2042.35	146.0	0.0	26
2023.12.01	04:31:00	2042.36	2042.62	2042.33	2042.5	56.0	0.0	26
2023.12.01	04:32:00	2042.51	2042.58	2042.4	2042.42	67.0	0.0	26
2023.12.01	04:33:00	2042.42	2042.48	2042.33	2042.33	59.0	0.0	26
2023.12.01	04:34:00	2042.33	2042.36	2042.0	2042.02	92.0	0.0	26
2023.12.01	04:35:00	2042.02	2042.02	2041.83	2041.86	62.0	0.0	27
2023.12.01	04:36:00	2041.86	2042.18	2041.84	2042.13	107.0	0.0	26
2023.12.01	04:37:00	2042.14	2042.16	2041.84	2041.85	80.0	0.0	26
2023.12.01	04:38:00	2041.85	2041.92	2041.66	2041.71	80.0	0.0	27
2023.12.01	04:39:00	2041.71	2041.78	2041.64	2041.67	92.0	0.0	26
2023.12.01	04:40:00	2041.67	2041.83	2041.52	2041.56	117.0	0.0	26
2023.12.01	04:41:00	2041.57	2041.86	2041.53	2041.82	107.0	0.0	26
2023.12.01	04:42:00	2041.82	2042.06	2041.81	2041.98	119.0	0.0	26
2023.12.01	04:43:00	2041.99	2042.06	2041.95	2041.96	86.0	0.0	26
2023.12.01	04:44:00	2041.96	2042.02	2041.86	2041.89	79.0	0.0	26
2023.12.01	04:45:00	2041.89	2041.94	2041.45	2041.52	99.0	0.0	26
2023.12.01	04:46:00	2041.52	2041.69	2041.44	2041.59	108.0	0.0	26
2023.12.01	04:47:00	2041.6	2041.61	2041.22	2041.3	119.0	0.0	26
2023.12.01	04:48:00	2041.3	2041.35	2041.11	2041.14	99.0	0.0	26
2023.12.01	04:49:00	2041.14	2041.14	2040.76	2040.76	119.0	0.0	26
2023.12.01	04:50:00	2040.76	2040.77	2040.31	2040.32	226.0	0.0	26
2023.12.01	04:51:00	2040.31	2040.31	2040.0	2040.0	158.0	0.0	26
2023.12.01	04:52:00	2040.01	2040.5	2039.9	2040.49	176.0	0.0	26
2023.12.01	04:53:00	2040.5	2040.52	2040.29	2040.45	145.0	0.0	26
2023.12.01	04:54:00	2040.44	2040.5	2040.31	2040.35	115.0	0.0	26
2023.12.01	04:55:00	2040.36	2040.39	2040.12	2040.29	139.0	0.0	26
2023.12.01	04:56:00	2040.3	2040.33	2040.19	2040.19	78.0	0.0	26
2023.12.01	04:57:00	2040.2	2040.32	2040.11	2040.21	138.0	0.0	26
2023.12.01	04:58:00	2040.21	2040.4	2040.19	2040.39	105.0	0.0	26
2023.12.01	04:59:00	2040.39	2040.39	2040.13	2040.17	115.0	0.0	26
2023.12.01	05:00:00	2040.16	2040.25	2040.05	2040.06	123.0	0.0	26
2023.12.01	05:01:00	2040.06	2040.1	2039.9	2039.91	121.0	0.0	26
2023.12.01	05:02:00	2039.9	2040.02	2039.88	2039.96	168.0	0.0	26
2023.12.01	05:03:00	2039.97	2040.2	2039.97	2040.06	148.0	0.0	26
2023.12.01	05:04:00	2040.07	2040.19	2039.9	2040.19	129.0	0.0	26
2023.12.01	05:05:00	2040.21	2040.34	2040.13	2040.23	158.0	0.0	26
2023.12.01	05:06:00	2040.21	2040.44	2040.18	2040.44	100.0	0.0	26
2023.12.01	05:07:00	2040.43	2040.62	2040.43	2040.53	125.0	0.0	26
2023.12.01	05:08:00	2040.56	2041.02	2040.56	2041.02	183.0	0.0	26
2023.12.01	05:09:00	2041.03	2041.12	2040.82	2040.83	122.0	0.0	27
2023.12.01	05:10:00	2040.82	2040.89	2040.67	2040.69	78.0	0.0	26
2023.12.01	05:11:00	2040.68	2040.69	2040.49	2040.51	67.0	0.0	26
2023.12.01	05:12:00	2040.53	2040.84	2040.51	2040.84	157.0	0.0	26
2023.12.01	05:13:00	2040.84	2041.23	2040.82	2041.14	294.0	0.0	26
2023.12.01	05:14:00	2041.14	2041.75	2041.14	2041.58	221.0	0.0	26
2023.12.01	05:15:00	2041.58	2041.95	2041.57	2041.88	188.0	0.0	26
2023.12.01	05:16:00	2041.88	2041.96	2041.75	2041.83	122.0	0.0	26
2023.12.01	05:17:00	2041.82	2041.84	2041.6	2041.73	135.0	0.0	26
2023.12.01	05:18:00	2041.74	2041.88	2041.73	2041.73	79.0	0.0	26
2023.12.01	05:19:00	2041.73	2042.12	2041.67	2041.82	136.0	0.0	26
2023.12.01	05:20:00	2041.8	2042.25	2041.78	2042.21	173.0	0.0	26
2023.12.01	05:21:00	2042.21	2042.35	2042.08	2042.33	183.0	0.0	26
2023.12.01	05:22:00	2042.33	2042.66	2042.31	2042.42	139.0	0.0	26
2023.12.01	05:23:00	2042.43	2042.57	2041.73	2041.88	232.0	0.0	26
2023.12.01	05:24:00	2041.88	2042.42	2041.52	2041.59	398.0	0.0	26
2023.12.01	05:25:00	2041.61	2041.71	2041.26	2041.29	317.0	0.0	26
2023.12.01	05:26:00	2041.29	2041.29	2040.85	2041.28	161.0	0.0	26
2023.12.01	05:27:00	2041.28	2041.4	2041.1	2041.27	112.0	0.0	26
2023.12.01	05:28:00	2041.27	2041.59	2041.27	2041.59	96.0	0.0	26
2023.12.01	05:29:00	2041.59	2041.59	2041.09	2041.1	127.0	0.0	26
2023.12.01	05:30:00	2041.09	2041.27	2041.06	2041.27	86.0	0.0	26
2023.12.01	05:31:00	2041.28	2041.29	2041.07	2041.21	150.0	0.0	26
2023.12.01	05:32:00	2041.22	2041.34	2041.2	2041.31	67.0	0.0	26
2023.12.01	05:33:00	2041.31	2041.35	2041.02	2041.16	99.0	0.0	26
2023.12.01	05:34:00	2041.15	2041.16	2040.97	2041.12	109.0	0.0	26
2023.12.01	05:35:00	2041.11	2041.12	2040.78	2040.8	94.0	0.0	26
2023.12.01	05:36:00	2040.79	2040.83	2040.49	2040.72	102.0	0.0	26
2023.12.01	05:37:00	2040.71	2040.72	2040.52	2040.56	69.0	0.0	27
2023.12.01	05:38:00	2040.57	2040.66	2040.44	2040.58	84.0	0.0	26
2023.12.01	05:39:00	2040.57	2040.57	2040.42	2040.45	99.0	0.0	26
2023.12.01	05:40:00	2040.46	2040.6	2040.43	2040.52	71.0	0.0	26
2023.12.01	05:41:00	2040.53	2040.61	2040.46	2040.52	73.0	0.0	26
2023.12.01	05:42:00	2040.52	2040.52	2039.99	2040.04	99.0	0.0	26
2023.12.01	05:43:00	2040.04	2040.12	2039.85	2039.85	94.0	0.0	26
2023.12.01	05:44:00	2039.86	2039.86	2039.64	2039.8	118.0	0.0	26
2023.12.01	05:45:00	2039.8	2039.8	2039.63	2039.66	110.0	0.0	26
2023.12.01	05:46:00	2039.66	2039.83	2039.61	2039.77	73.0	0.0	26
2023.12.01	05:47:00	2039.77	2039.82	2039.32	2039.34	96.0	0.0	26
2023.12.01	05:48:00	2039.34	2039.42	2038.92	2038.93	149.0	0.0	26
2023.12.01	05:49:00	2038.93	2039.11	2038.83	2038.83	166.0	0.0	26
2023.12.01	05:50:00	2038.84	2038.9	2038.63	2038.69	134.0	0.0	26
2023.12.01	05:51:00	2038.68	2038.8	2038.6	2038.75	107.0	0.0	26
2023.12.01	05:52:00	2038.75	2039.1	2038.69	2038.93	226.0	0.0	26
2023.12.01	05:53:00	2038.94	2039.19	2038.92	2039.19	129.0	0.0	26
2023.12.01	05:54:00	2039.19	2039.33	2039.1	2039.2	126.0	0.0	26
2023.12.01	05:55:00	2039.19	2039.25	2039.04	2039.19	67.0	0.0	26
2023.12.01	05:56:00	2039.2	2039.42	2039.2	2039.32	80.0	0.0	26
2023.12.01	05:57:00	2039.32	2039.38	2039.22	2039.32	90.0	0.0	26
2023.12.01	05:58:00	2039.32	2039.48	2039.16	2039.47	121.0	0.0	27
2023.12.01	05:59:00	2039.48	2039.51	2039.32	2039.41	120.0	0.0	26
2023.12.01	06:00:00	2039.41	2039.5	2039.27	2039.5	74.0	0.0	26
2023.12.01	06:01:00	2039.51	2039.52	2039.37	2039.5	76.0	0.0	27
2023.12.01	06:02:00	2039.47	2039.59	2039.38	2039.45	99.0	0.0	26
2023.12.01	06:03:00	2039.46	2039.6	2039.42	2039.43	99.0	0.0	26
2023.12.01	06:04:00	2039.43	2039.52	2039.35	2039.4	94.0	0.0	26
2023.12.01	06:05:00	2039.41	2039.51	2039.4	2039.51	49.0	0.0	26
2023.12.01	06:06:00	2039.51	2039.86	2039.51	2039.73	90.0	0.0	26
2023.12.01	06:07:00	2039.73	2039.8	2039.41	2039.44	94.0	0.0	26
2023.12.01	06:08:00	2039.44	2039.5	2039.33	2039.34	95.0	0.0	26
2023.12.01	06:09:00	2039.34	2039.4	2039.28	2039.29	53.0	0.0	26
2023.12.01	06:10:00	2039.31	2039.41	2039.28	2039.3	70.0	0.0	27
2023.12.01	06:11:00	2039.3	2039.43	2039.29	2039.33	105.0	0.0	27
2023.12.01	06:12:00	2039.32	2039.37	2039.23	2039.26	75.0	0.0	26
2023.12.01	06:13:00	2039.26	2039.4	2039.08	2039.19	109.0	0.0	26
2023.12.01	06:14:00	2039.18	2039.18	2038.78	2038.8	106.0	0.0	26
2023.12.01	06:15:00	2038.81	2038.99	2038.8	2038.89	57.0	0.0	26
2023.12.01	06:16:00	2038.88	2039.1	2038.84	2039.09	79.0	0.0	26
2023.12.01	06:17:00	2039.09	2039.19	2038.99	2039.12	102.0	0.0	26
2023.12.01	06:18:00	2039.13	2039.19	2039.08	2039.15	91.0	0.0	26
2023.12.01	06:19:00	2039.14	2039.4	2039.07	2039.39	51.0	0.0	27
2023.12.01	06:20:00	2039.38	2039.4	2039.25	2039.39	45.0	0.0	27
2023.12.01	06:21:00	2039.38	2039.49	2039.27	2039.43	43.0	0.0	26
