<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.01	04:09:00	1785.91	1785.91	1785.62	1785.82	81.0	0.0	0
2021.11.01	04:10:00	1785.84	1786.03	1785.84	1786.03	35.0	0.0	0
2021.11.01	04:11:00	1785.98	1786.03	1785.97	1785.99	14.0	0.0	0
2021.11.01	04:12:00	1785.98	1785.99	1785.86	1785.86	34.0	0.0	0
2021.11.01	04:13:00	1785.87	1785.96	1785.86	1785.87	39.0	0.0	0
2021.11.01	04:14:00	1785.86	1786.09	1785.86	1786.03	44.0	0.0	0
2021.11.01	04:15:00	1786.06	1786.08	1786.01	1786.03	24.0	0.0	0
2021.11.01	04:16:00	1786.09	1786.53	1785.89	1785.89	47.0	0.0	0
2021.11.01	04:17:00	1785.88	1785.9	1785.5	1785.59	45.0	0.0	0
2021.11.01	04:18:00	1785.58	1785.58	1785.45	1785.46	44.0	0.0	0
2021.11.01	04:19:00	1785.44	1785.73	1785.36	1785.49	49.0	0.0	0
2021.11.01	04:20:00	1785.45	1785.63	1785.45	1785.63	43.0	0.0	0
2021.11.01	04:21:00	1785.61	1785.8	1785.61	1785.71	46.0	0.0	0
2021.11.01	04:22:00	1785.81	1786.04	1785.8	1786.01	41.0	0.0	0
2021.11.01	04:23:00	1785.99	1786.21	1785.99	1786.14	47.0	0.0	0
2021.11.01	04:24:00	1786.14	1786.39	1786.14	1786.37	29.0	0.0	0
2021.11.01	04:25:00	1786.37	1786.38	1786.08	1786.29	46.0	0.0	0
2021.11.01	04:26:00	1786.2	1786.22	1785.88	1785.9	55.0	0.0	0
2021.11.01	04:27:00	1785.91	1786.01	1785.8	1786.0	25.0	0.0	0
2021.11.01	04:28:00	1786.05	1786.05	1785.72	1785.72	24.0	0.0	0
2021.11.01	04:29:00	1785.7	1785.81	1785.66	1785.73	33.0	0.0	0
2021.11.01	04:30:00	1785.74	1785.89	1785.5	1785.51	61.0	0.0	0
2021.11.01	04:31:00	1785.5	1785.86	1785.5	1785.81	52.0	0.0	0
2021.11.01	04:32:00	1785.8	1785.86	1785.7	1785.77	41.0	0.0	0
2021.11.01	04:33:00	1785.76	1786.21	1785.76	1786.21	50.0	0.0	0
2021.11.01	04:34:00	1786.25	1786.49	1786.22	1786.28	59.0	0.0	0
2021.11.01	04:35:00	1786.36	1786.38	1785.78	1785.82	48.0	0.0	0
2021.11.01	04:36:00	1785.78	1785.99	1785.78	1785.9	25.0	0.0	0
2021.11.01	04:37:00	1785.85	1786.19	1785.8	1786.19	28.0	0.0	0
2021.11.01	04:38:00	1786.17	1786.38	1786.1	1786.29	42.0	0.0	0
2021.11.01	04:39:00	1786.28	1786.28	1785.94	1785.94	37.0	0.0	0
2021.11.01	04:40:00	1785.95	1786.94	1785.93	1786.88	52.0	0.0	0
2021.11.01	04:41:00	1786.87	1787.14	1786.57	1786.77	80.0	0.0	0
2021.11.01	04:42:00	1786.77	1786.86	1786.4	1786.64	68.0	0.0	0
2021.11.01	04:43:00	1786.66	1786.96	1786.58	1786.93	66.0	0.0	0
2021.11.01	04:44:00	1786.91	1787.28	1786.9	1787.16	73.0	0.0	0
2021.11.01	04:45:00	1787.14	1787.2	1786.59	1787.13	120.0	0.0	0
2021.11.01	04:46:00	1787.16	1787.16	1786.96	1786.97	65.0	0.0	0
2021.11.01	04:47:00	1786.96	1786.99	1786.49	1786.56	32.0	0.0	0
2021.11.01	04:48:00	1786.55	1786.55	1786.36	1786.45	22.0	0.0	0
2021.11.01	04:49:00	1786.37	1786.37	1786.25	1786.34	40.0	0.0	0
2021.11.01	04:50:00	1786.36	1786.45	1786.22	1786.22	39.0	0.0	0
2021.11.01	04:51:00	1786.15	1786.15	1785.85	1785.85	32.0	0.0	0
2021.11.01	04:52:00	1785.86	1786.06	1785.86	1785.95	50.0	0.0	0
2021.11.01	04:53:00	1785.96	1786.05	1785.87	1785.96	51.0	0.0	0
2021.11.01	04:54:00	1785.93	1786.35	1785.92	1786.35	33.0	0.0	0
2021.11.01	04:55:00	1786.36	1786.36	1786.06	1786.15	14.0	0.0	0
2021.11.01	04:56:00	1786.17	1786.55	1786.17	1786.46	43.0	0.0	0
2021.11.01	04:57:00	1786.37	1786.37	1785.86	1785.86	42.0	0.0	0
2021.11.01	04:58:00	1785.88	1785.93	1785.68	1785.69	39.0	0.0	0
2021.11.01	04:59:00	1785.68	1785.78	1785.68	1785.77	26.0	0.0	0
2021.11.01	05:00:00	1785.77	1786.04	1785.69	1785.85	37.0	0.0	0
2021.11.01	05:01:00	1785.85	1786.24	1785.85	1786.23	60.0	0.0	0
2021.11.01	05:02:00	1786.24	1786.37	1786.05	1786.16	52.0	0.0	0
2021.11.01	05:03:00	1786.16	1786.16	1785.79	1785.82	35.0	0.0	0
2021.11.01	05:04:00	1785.8	1786.2	1785.79	1786.17	43.0	0.0	0
2021.11.01	05:05:00	1786.07	1786.18	1785.93	1786.12	30.0	0.0	0
2021.11.01	05:06:00	1785.99	1785.99	1785.69	1785.7	45.0	0.0	0
2021.11.01	05:07:00	1785.74	1785.82	1785.74	1785.82	5.0	0.0	0
2021.11.01	05:08:00	1785.83	1785.9	1785.73	1785.74	21.0	0.0	0
2021.11.01	05:09:00	1785.73	1786.05	1785.73	1785.98	40.0	0.0	0
2021.11.01	05:10:00	1785.99	1786.36	1785.99	1786.31	27.0	0.0	0
2021.11.01	05:11:00	1786.34	1786.36	1786.09	1786.09	32.0	0.0	0
2021.11.01	05:12:00	1786.08	1786.1	1785.99	1786.0	14.0	0.0	0
2021.11.01	05:13:00	1786.0	1786.02	1785.84	1785.87	21.0	0.0	0
2021.11.01	05:14:00	1785.9	1785.98	1785.82	1785.98	26.0	0.0	0
2021.11.01	05:15:00	1786.0	1786.01	1785.74	1785.74	10.0	0.0	0
2021.11.01	05:16:00	1785.72	1785.72	1785.72	1785.72	1.0	0.0	0
2021.11.01	05:17:00	1785.76	1785.76	1785.45	1785.52	31.0	0.0	0
2021.11.01	05:18:00	1785.66	1785.72	1785.32	1785.34	28.0	0.0	0
2021.11.01	05:19:00	1785.29	1785.35	1785.26	1785.33	26.0	0.0	0
2021.11.01	05:20:00	1785.31	1785.34	1785.12	1785.12	34.0	0.0	0
2021.11.01	05:21:00	1785.22	1785.31	1785.21	1785.24	22.0	0.0	0
2021.11.01	05:22:00	1785.21	1785.21	1784.93	1785.02	19.0	0.0	0
2021.11.01	05:23:00	1785.0	1785.02	1784.81	1784.96	35.0	0.0	0
2021.11.01	05:24:00	1784.97	1785.2	1784.9	1785.08	51.0	0.0	0
2021.11.01	05:25:00	1785.0	1785.0	1784.81	1784.83	46.0	0.0	0
2021.11.01	05:26:00	1784.84	1784.88	1784.6	1784.68	36.0	0.0	0
2021.11.01	05:27:00	1784.63	1784.68	1784.47	1784.52	35.0	0.0	0
2021.11.01	05:28:00	1784.51	1784.57	1784.49	1784.52	21.0	0.0	0
2021.11.01	05:29:00	1784.49	1784.53	1784.34	1784.46	54.0	0.0	0
2021.11.01	05:30:00	1784.41	1784.59	1784.41	1784.51	22.0	0.0	0
2021.11.01	05:31:00	1784.49	1784.65	1784.41	1784.56	18.0	0.0	0
2021.11.01	05:32:00	1784.61	1785.04	1784.51	1785.04	35.0	0.0	0
2021.11.01	05:33:00	1785.01	1785.01	1784.89	1784.93	25.0	0.0	0
2021.11.01	05:34:00	1784.88	1784.94	1784.88	1784.91	16.0	0.0	0
2021.11.01	05:35:00	1784.9	1784.92	1784.79	1784.88	20.0	0.0	0
2021.11.01	05:36:00	1784.88	1784.88	1784.78	1784.78	22.0	0.0	0
2021.11.01	05:37:00	1784.74	1784.78	1784.59	1784.74	24.0	0.0	0
2021.11.01	05:38:00	1784.73	1784.78	1784.58	1784.58	9.0	0.0	0
2021.11.01	05:39:00	1784.49	1784.51	1784.13	1784.37	30.0	0.0	0
2021.11.01	05:40:00	1784.28	1784.4	1784.18	1784.39	19.0	0.0	0
2021.11.01	05:41:00	1784.38	1784.54	1784.38	1784.44	31.0	0.0	0
2021.11.01	05:42:00	1784.51	1784.53	1784.43	1784.53	21.0	0.0	0
2021.11.01	05:43:00	1784.45	1784.45	1784.33	1784.33	6.0	0.0	0
2021.11.01	05:44:00	1784.32	1784.33	1784.21	1784.23	30.0	0.0	0
2021.11.01	05:45:00	1784.22	1784.23	1784.08	1784.11	10.0	0.0	0
2021.11.01	05:46:00	1784.12	1784.12	1783.95	1783.99	29.0	0.0	0
2021.11.01	05:47:00	1783.98	1784.21	1783.98	1784.21	34.0	0.0	0
2021.11.01	05:48:00	1784.12	1784.12	1784.1	1784.12	13.0	0.0	0
2021.11.01	05:49:00	1784.1	1784.27	1784.1	1784.25	28.0	0.0	0
2021.11.01	05:50:00	1784.23	1784.23	1784.11	1784.11	22.0	0.0	0
2021.11.01	05:51:00	1784.16	1784.2	1784.1	1784.1	25.0	0.0	0
2021.11.01	05:52:00	1784.11	1784.2	1784.1	1784.2	19.0	0.0	0
2021.11.01	05:53:00	1784.2	1784.2	1783.87	1783.97	23.0	0.0	0
2021.11.01	05:54:00	1783.87	1783.97	1783.87	1783.92	16.0	0.0	0
2021.11.01	05:55:00	1783.87	1783.97	1783.87	1783.97	12.0	0.0	0
2021.11.01	05:56:00	1783.97	1783.97	1783.87	1783.87	17.0	0.0	0
2021.11.01	05:57:00	1783.98	1784.17	1783.97	1784.17	21.0	0.0	0
2021.11.01	05:58:00	1784.22	1784.24	1784.17	1784.24	8.0	0.0	0
2021.11.01	05:59:00	1784.26	1784.47	1784.24	1784.36	22.0	0.0	0
2021.11.01	06:00:00	1784.35	1784.37	1784.26	1784.27	16.0	0.0	0
2021.11.01	06:01:00	1784.26	1784.27	1784.03	1784.03	14.0	0.0	0
2021.11.01	06:02:00	1784.02	1784.02	1783.99	1783.99	3.0	0.0	0
2021.11.01	06:03:00	1783.89	1783.89	1783.69	1783.84	25.0	0.0	0
2021.11.01	06:04:00	1783.83	1783.95	1783.83	1783.94	20.0	0.0	0
2021.11.01	06:05:00	1783.95	1784.03	1783.93	1783.94	16.0	0.0	0
2021.11.01	06:06:00	1783.96	1784.03	1783.93	1784.03	17.0	0.0	0
2021.11.01	06:07:00	1784.03	1784.32	1784.03	1784.11	33.0	0.0	0
